Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,38.71996855735779,23.0918099936136,234.30028943388334,23.694404194985335,-24.59344451259268,8.693313148045657,200,0,50,3.2363692384380633,-4.7354256468568465,111.19735798982934,1.1847202097492668,-1.7150144716941669,-4.346656574022829,0.5120130750801576,237.17418872528245,22.98020596831357,-25.598419854901245,-6.470481179227917,8.479775367936185
GUIDED_NOGPS,38.757561445236206,26.606344715591558,234.75242518300539,22.718726220414833,-25.6252667220885,9.059620022507147,200,0,50,3.2019523420971923,-4.787957485537061,111.46254691454425,1.1359363110207417,-1.7376212591502693,-4.5298100112535735,0.5122061145254798,236.09889594536784,21.62539052966859,-26.915488811469498,-14.433896680060641,7.333859777674538
GUIDED_NOGPS,38.79574918746948,26.189192901831987,235.06345628436839,21.993431485425674,-26.761527027265103,9.304994029065613,200,0,50,3.196452972598274,-4.835484503102949,111.71777742344929,1.0996715742712837,-1.7531728142184193,-4.652497014532806,0.5124102348766342,235.26070730505154,21.37469795829494,-27.77067241542411,5.136834734333348,5.500394833255903
GUIDED_NOGPS,38.835546255111694,25.13470723244623,235.78269136988055,21.46576395460819,-27.582209573422215,9.502416291642849,200,0,50,3.149913344254277,-4.806376798181293,111.89457687011507,1.0732881977304094,-1.7891345684940276,-4.751208145821424,0.5125757186862533,237.85626670513437,21.397203375861107,-28.060467493372585,3.460352746243885,3.9534087864026803
GUIDED_NOGPS,38.87859487533569,23.232250274180505,236.68107964066968,21.339426711287732,-28.0720055428027,9.650063322817514,200,0,50,3.1565663753926922,-4.696976804471553,112.01668016190739,1.0669713355643866,-1.834053982033484,-4.825031661408757,0.5127162949268422,237.0153395225132,21.246378799707227,-28.38487671961095,2.7164514230517085,2.291831180523293
GUIDED_NOGPS,38.91165375709534,30.258658875302096,236.93370909126693,21.291049966024968,-28.16633306004862,9.768221199923342,200,0,50,3.154506859914522,-4.654852466539145,112.04022382397642,1.0645524983012484,-1.8466854545633469,-4.884110599961671,0.5127946858367536,238.4373359782687,21.229567722506644,-28.053654967161876,-10.597725136836331,1.3750987083139758
GUIDED_NOGPS,38.9498336315155,26.1942631601956,237.50754236465355,21.417685709779022,-28.229248885849753,9.78515665626217,200,0,50,3.1683697960521204,-4.576687354790696,112.05484042880025,1.070884285488951,-1.8753771182326773,-4.892578328131085,0.5128896256502339,238.96806231230087,21.777110607123273,-28.249214970775977,-0.6035777703222038,-0.11459155902616465
GUIDED_NOGPS,38.99251413345337,23.433436878449953,238.5968011925334,21.726582663586374,-28.034233687808154,9.753058516830984,200,0,50,3.10702978810694,-4.300021577836044,111.96122585603605,1.0863291331793188,-1.9298400596266703,-4.876529258415492,0.5129638250633203,240.70700144445084,22.173069661129286,-27.799831125486154,-9.313696027455137,-2.4064227395494577
GUIDED_NOGPS,39.032225608825684,25.187686912239823,239.4851440462249,22.642160455689123,-27.729165967519148,9.665958870712288,200,0,50,2.985460318286941,-4.1331545068839315,111.81505297760862,1.1321080227844562,-1.9742572023112446,-4.832979435356144,0.5130213852144355,242.2979809735918,23.976301098814883,-27.13845180629485,2.974976322574932,-4.1252961249419275
GUIDED_NOGPS,39.06953477859497,26.80820166692233,240.19373380677516,23.628340320669206,-27.119599670990798,9.517597460966554,200,0,50,2.86106357703738,-4.0353679691973285,111.5982422827849,1.1814170160334603,-2.009686690338758,-4.758798730483277,0.5130394181476076,240.55828832526464,24.73565020206353,-26.420516081190943,4.003029865091619,-5.500394833255903
GUIDED_NOGPS,39.10295748710632,29.926822307209317,240.4938789524464,24.90599367353767,-26.359783560190277,9.319344023593318,200,0,50,2.707783033004892,-3.928476362460275,111.40340430652111,1.2452996836768835,-2.0246939476223207,-4.659672011796659,0.5130331261850205,239.93806170662484,26.006029719734688,-25.520382793084583,6.158488809926382,-6.818197762056797
GUIDED_NOGPS,39.137205600738525,29.20478773404263,241.76379215305997,26.172821078455886,-25.783942170927116,9.085819805091553,200,0,50,2.6199517094769944,-3.8054027569189923,111.12046372015334,1.3086410539227944,-2.0881896076529984,-4.542909902545777,0.5130597544219017,245.31762831536864,27.77678331356953,-25.410927638505374,-7.678611149686134,-8.13600069085769
GUIDED_NOGPS,39.17442846298218,26.8719223500016,241.47973313386518,27.529302935488914,-25.048975620035552,8.835097218960954,200,0,50,2.584240278844994,-3.710018311386118,110.94222993376185,1.3764651467744458,-2.073986656693259,-4.417548609480477,0.5130668415015449,239.28670634847703,28.805095773162602,-24.215616428516263,5.861497649742915,-8.422479588423101
GUIDED_NOGPS,39.21410059928894,25.21297225812269,241.95476158397918,29.2627046827424,-24.646039124730876,8.527641328259067,200,0,50,2.456616273212602,-3.580952495508618,110.42371612292034,1.46313523413712,-2.097738079198959,-4.2638206641295335,0.5131249979944673,244.67312322416183,31.206234961495138,-24.311573307170544,1.5855319637595358,-9.682986737710912
GUIDED_NOGPS,39.251901626586914,26.4599817052014,241.98656156661482,30.836404713231712,-23.92067063631264,8.172438993246152,200,0,50,2.369256019294023,-3.524742173073529,110.05597873800684,1.5418202356615858,-2.0993280783307413,-4.086219496623076,0.5131273236435597,240.71728823844262,32.497883405037456,-23.23482217325067,3.902472417724823,-10.59971920992023
GUIDED_NOGPS,39.28685545921326,28.61716905694363,242.55933788863595,33.51660907219155,-23.342564197099666,7.78319150697521,200,0,50,2.290837977102872,-3.478217485768341,109.62988421682478,1.6758304536095776,-2.1279668944317978,-3.891595753487605,0.5131489143851045,242.8019433167305,36.84570885004213,-22.48129711087733,-4.659879779443372,-11.745634800181877
GUIDED_NOGPS,39.32469844818115,26.43196813773372,242.05620088890834,35.39643370170722,-22.732472131668597,7.398966875812616,200,0,50,2.1875209071792625,-3.4376986691777094,109.21218399813264,1.769821685085361,-2.102810044445417,-3.699483437906308,0.5131709853866552,242.8019433167305,36.84570885004213,-22.48129711087733,-4.659879779443372,-11.974817918234207
GUIDED_NOGPS,39.36119341850281,27.407481948573857,242.04207433941036,38.18740467605094,-22.2569336152683,6.974277062252245,200,0,50,2.0323930104196983,-3.377880299313561,108.75835207873115,1.9093702338025471,-2.102103716970518,-3.4871385311261225,0.5132056035741305,239.2160736009873,40.870796328068636,-21.80820662404977,3.3897584397868314,-12.3185925953127
GUIDED_NOGPS,39.40048813819885,25.45519869880805,240.457628857093,40.20188961843693,-21.911170503548117,6.547431171365589,200,0,50,1.858331615837447,-3.3367454850371594,108.2466547966813,2.0100944809218464,-2.02288144285465,-3.2737155856827944,0.5132599068347053,236.7508958125751,42.889163677200095,-21.444007775716766,3.417036787948348,-12.719663051904275
GUIDED_NOGPS,39.440890312194824,24.75830234342719,240.29287724594596,43.186077733006265,-21.564809902430124,6.088213062856568,200,0,50,1.7321551834222744,-3.1784541434748212,107.87785873244646,2.159303886650313,-2.014643862297298,-3.044106531428284,0.5133123290035312,239.8935301827076,45.79827319375015,-21.442215307523348,-2.2535070523345127,-12.547775713365029
GUIDED_NOGPS,39.47900700569153,26.239983984384775,238.4246576952311,45.32317579844514,-21.186469419793138,5.608073890732585,200,0,50,1.6964558123430276,-2.915056862756565,107.25948755593936,2.2661587899222573,-1.9212328847615554,-2.8040369453662923,0.5133545691972354,233.46084556315628,47.28209052438526,-20.673185176138823,3.019696664958559,-12.433184154338864
GUIDED_NOGPS,39.51850605010986,25.326546262582347,237.6822145734362,48.05186304123458,-20.98189643922838,5.147716068705709,200,0,50,1.70569844567223,-2.6832833578954682,106.83588605380433,2.4025931520617294,-1.88411072867181,-2.5738580343528543,0.5134203593438049,239.08972770775614,51.07522540556841,-20.8302888340225,-2.515927958964852,-12.605071492878112
GUIDED_NOGPS,39.55522871017456,27.236270836444866,236.71957064056588,51.22806489416799,-20.19605762061158,4.699633161308675,200,0,50,1.8144410336743566,-2.328290252199579,106.29320020349014,2.5614032447083996,-1.835978532028294,-2.3498165806543376,0.5134060290068055,234.40285393663572,55.32687875255037,-19.084698851672954,-2.838448661317713,-12.547775713365029
GUIDED_NOGPS,39.59177541732788,27.36670951240678,235.2448751037221,54.34953048948223,-19.292594031830692,4.244533641222931,200,0,50,1.9114743295615544,-1.981600095213487,105.87918145676065,2.7174765244741117,-1.7622437551861054,-2.1222668206114657,0.5133878521828874,229.37741812835617,56.64648731032798,-17.962794409796146,-0.09546061557212226,-12.547775713365029
GUIDED_NOGPS,39.63016748428345,26.052548542181697,233.44351233115412,57.181253797447255,-17.968277129994323,3.8148645862287163,200,0,50,1.9477005857022442,-1.634115288406146,105.43784878354028,2.859062689872363,-1.6721756165577064,-1.9074322931143581,0.5133239589661804,230.8867163198677,59.570395329463466,-16.857338128513398,-0.43164325596357855,-12.146705256773453
GUIDED_NOGPS,39.675042152404785,22.287958254289617,232.24643748849667,59.14804043983327,-16.86466182211504,3.3789019714886313,200,0,50,2.0118117294597457,-1.238398247001114,104.93978455907377,2.9574020219916637,-1.6123218744248335,-1.6894509857443156,0.5133134256445835,227.47547134986885,61.227238679708414,-15.773852928035092,-3.6045797827776624,-11.401860123103383
GUIDED_NOGPS,39.7132670879364,26.166645871284906,229.59941042447014,61.439369841091626,-15.627155431751769,2.877653654260308,200,0,50,2.0935722954759717,-0.9398101241316595,104.49864313115016,3.0719684920545816,-1.4799705212235068,-1.438826827130154,0.5132571242524433,225.8545923876234,63.52047551410304,-14.250275238706335,0.7954018378768808,-11.115381225537972
GUIDED_NOGPS,39.74770379066467,29.047231225241696,227.70719580841882,64.25323450797565,-14.05405707667503,2.4721988632230536,200,0,50,2.08409690210646,-0.7053744463198441,104.18700208988999,3.2126617253987826,-1.385359790420941,-1.2360994316115268,0.5131524662730429,224.94178085637918,68.01198933011551,-12.138043063283181,-6.8978545385598125,-10.657014989433312
GUIDED_NOGPS,39.77819347381592,32.804905518708544,226.82006835402345,66.51481805811135,-12.842120455091061,2.128220984431566,200,0,50,2.117402612046735,-0.5039136411603811,103.94341705351982,3.3257409029055673,-1.3410034177011725,-1.064110492215783,0.5130930657998752,224.94178085637918,68.01198933011551,-12.138043063283181,-6.8978545385598125,-10.370536091867901
GUIDED_NOGPS,39.81936311721802,24.292555224779623,224.70672492414388,68.32239329757299,-11.705132567133669,1.8383423807082933,200,0,50,2.038027489598136,-0.10527648044175685,103.42564773329784,3.4161196648786496,-1.2353362462071944,-0.9191711903541466,0.51307022615351,220.31999917046983,68.94320123248795,-10.83931157483416,-4.963450439498061,-9.912169855763242
GUIDED_NOGPS,39.86015224456787,24.522213972088565,222.50047438938617,69.80244532659829,-10.569516100139433,1.4449758093561724,200,0,50,2.0058291240770494,0.21714996312639398,103.07873559516372,3.4901222663299145,-1.1250237194693085,-0.7224879046780862,0.5130286356900325,216.44421867608048,72.45214541719146,-8.731193662300473,-3.511248717145591,-9.453803619658583
GUIDED_NOGPS,39.89607286453247,27.846186530698958,220.6183996470776,71.2824973556236,-9.433899633145197,1.0861533321804338,200,0,50,1.9639496057377046,0.5009791144165086,102.78824764976308,3.5641248677811803,-1.0309199823538806,-0.5430766660902169,0.5129769861720694,216.44421867608048,72.45214541719146,-8.731193662300473,-3.511248717145591,-8.766254265501596
GUIDED_NOGPS,39.93134045600891,28.363272427271127,218.48557514002746,73.6375917341099,-8.036856880924658,0.7717849363306476,200,0,50,1.9855558419599821,0.5846609913019181,102.6386665069398,3.681879586705495,-0.9242787570013733,-0.3858924681653238,0.5128901068369862,214.27765832112857,76.00848436794686,-6.648183318172549,-5.636012116829448,-8.537071147449266
GUIDED_NOGPS,39.96657419204712,28.386115228175612,215.69041895264922,75.12170630261069,-7.028249082563825,0.5171081025007643,200,0,50,1.9902767833369301,0.9294628144259133,102.33253059815065,3.7560853151305347,-0.7845209476324613,-0.25855405125038217,0.5128607271153341,210.965999919488,76.90448912269386,-5.705370267217972,-7.016834867029473,-7.047380880109126
GUIDED_NOGPS,40.00839591026306,23.918384571079898,213.83219399123445,77.29709865714806,-5.741230408098449,0.28669887795787835,200,0,50,2.030007780295483,1.2631664339222841,101.99972963084178,3.864854932857403,-0.6916096995617225,-0.14334943897893918,0.512799256871538,211.02887436339591,78.9783224808035,-4.870137638904346,-10.051260763447502,-5.901465289847479
GUIDED_NOGPS,40.054118156433105,21.87427117123695,212.13937703233742,78.54680467397334,-4.77303339449911,0.04586296252311464,200,0,50,2.0595558189751926,1.517856610830949,101.77700399219684,3.927340233698667,-0.6069688516168711,-0.02293148126155732,0.5127878302169773,207.9801338815953,79.75760241842269,-3.7435922773745327,-7.863290943982776,-4.755549699585833
GUIDED_NOGPS,40.086618185043335,30.778235186204366,210.27246138250285,80.45968601087493,-3.632776651297019,-0.19779363475857836,200,0,50,2.108178655016044,1.6319468100663728,101.6789566266613,4.0229843005437464,-0.5136230691251428,0.09889681737928918,0.5127120581589868,207.10964042690765,82.64313313339865,-2.284600037611698,-11.6729744306692,-4.297183463481175
GUIDED_NOGPS,40.122225522994995,28.09087012430347,207.80343107545568,81.47812417102462,-2.5735213983346585,-0.3354870973583226,200,0,50,2.200801356246706,1.7432846565096927,101.52461484198653,4.073906208551231,-0.3901715537727839,0.1677435486791613,0.5126677221774123,201.93250678589283,82.03363696125255,-1.6923718800172638,-7.451594540987557,-3.9534087864026803
GUIDED_NOGPS,40.162818908691406,24.639909765955448,205.4938090092678,82.35655032190043,-1.7439224397946342,-0.4820937043001181,200,0,50,2.3181422986402325,1.7936533529354228,101.35854562250684,4.117827516095022,-0.27469045046339036,0.24104685215005905,0.5126566957859879,199.4178895885486,82.39288087105011,-1.25479540175446,-7.732896453694067,-3.7815214478634336
GUIDED_NOGPS,40.19910788536072,27.562734519264257,203.47258465889018,82.88991809301591,-1.301442525373701,-0.6498216253677936,200,0,50,2.4158460202831495,1.8037995989474769,101.24911916181406,4.144495904650795,-0.17362923294450924,0.3249108126838968,0.5126766449436517,200.92275261150786,84.24323644674503,-0.9571602943488983,-8.427782818729256,-3.8388172273765155
GUIDED_NOGPS,40.23359131813049,29.13257346863648,201.18603183741794,83.42657761355849,-1.0299818409185528,-0.7871216580583672,200,0,50,2.5221980420757717,1.8050806863036772,101.14562130532086,4.171328880677925,-0.05930159187089715,0.3935608290291836,0.512706173917848,196.547369774234,83.64361552288032,-0.877989826651819,-6.240327534955014,-3.6096341093241864
GUIDED_NOGPS,40.271313190460205,26.413325356591834,198.81417905271073,83.99763319042667,-0.9296329686380141,-0.9005955620644619,200,0,50,2.673548417337496,1.808038585101116,101.01335469204356,4.199881659521334,0.059291047364463625,0.45029778103223095,0.5127593503762369,195.25037650337154,84.10604760165465,-0.9537487849128445,-8.089895110601333,-3.151267873219528
GUIDED_NOGPS,40.305232763290405,29.4870994502327,197.2790788906941,84.18193693627676,-0.8771018895117065,-1.0264015502592019,200,0,50,2.8257228976112643,1.747591944555032,100.8970229100999,4.209096846813838,0.13604605546529455,0.5132007751296009,0.5128072092545798,194.25700597580973,84.79614768429524,-0.7995670569699752,-6.263019616224895,-3.151267873219528
GUIDED_NOGPS,40.342381715774536,26.92246071685324,196.09645704662958,84.77561862299929,-1.0080913155791162,-1.1145303724126188,200,0,50,3.0657009537694275,1.7691542114345276,100.79436516687461,4.2387809311499645,0.19517714766852096,0.5572651862063094,0.5128823313611924,193.50478036822585,85.42466058304798,-1.2709581048540484,-7.836637877158864,-2.4064227395494577
GUIDED_NOGPS,40.37676501274109,29.09216011319734,194.06618914338446,85.11727487805531,-1.1961483731517055,-1.2123199282752921,200,0,50,3.198372682641871,1.7979640560753472,100.7213914257822,4.255863743902766,0.29669054283077684,0.6061599641376461,0.5129557651073013,190.77141309528233,85.13101636682273,-1.5179199576306124,-7.882835887662978,-2.3491269600363753
GUIDED_NOGPS,40.41041803359985,29.721120732415923,192.9900179424818,85.56459617499053,-1.5037344217223276,-1.29680160709529,200,0,50,3.3470923678560824,1.8187935717229473,100.63955209914711,4.2782298087495265,0.35049910287590935,0.648400803547645,0.5130421205244076,191.1665137697207,86.1381115751009,-1.722325202681841,-7.0185685760549035,-2.3491269600363753
GUIDED_NOGPS,40.44338798522949,30.337887785436845,192.00008161069957,85.9408285943692,-1.8022248351632044,-1.374909295641351,200,0,50,3.401085440131856,1.8627368744086936,100.59452749213838,4.29704142971846,0.39999591946502167,0.6874546478206754,0.5131227091575743,190.3006948444603,86.55335784118397,-2.166429345176679,-7.423356094860736,-2.291831180523293
GUIDED_NOGPS,40.484339237213135,24.422548169023926,190.67839186967254,86.24527984259545,-2.0953590063946463,-1.4563129311541205,200,0,50,3.57594746095088,2.0144345221010305,100.4831202765863,4.312263992129773,0.4660804065163731,0.7281564655770603,0.513214687593398,187.64855727067464,86.04437011150154,-2.3973224713249377,-7.5039398916701145,-2.5783100780887045
GUIDED_NOGPS,40.525635719299316,24.219332486430304,189.64916947303507,86.73699413617693,-2.330046646442058,-1.5701576918530202,200,0,50,3.735042843844575,2.222649423854284,100.35394773900303,4.336849706808847,0.5175415263482464,0.7850788459265101,0.5133014556979747,188.3586683850386,87.61325445584534,-2.4263881228240756,-8.71725600744223,-2.864788975654116
GUIDED_NOGPS,40.561312675476074,28.0384782506969,188.8679355119438,87.04412124477784,-2.42035184888741,-1.6854268128916392,200,0,50,3.7596942772196207,2.4293288137047546,100.26492988355025,4.352206062238892,0.5566032244028094,0.8427134064458196,0.5133633895623565,186.86524328982603,87.47473916698672,-2.4373449525127344,-8.126545546382886,-2.9220847551671985
GUIDED_NOGPS,40.599217891693115,26.386904387432843,188.07988832445227,87.73719780397175,-2.317217219295602,-1.7892947259487408,200,0,50,3.7166273731817516,2.5782948126159098,100.14617338445125,4.386859890198588,0.5960055837773865,0.8946473629743704,0.5134071609426349,187.226277832263,88.1235997890833,-2.0879185825495155,-9.658299859471342,-3.0939720937064457
GUIDED_NOGPS,40.63493800163269,28.00141532422274,187.35057382112365,88.0061060544212,-2.051279992677527,-1.9027476596953952,200,0,50,3.5720113509982485,2.70666010721666,100.03062024407296,4.40030530272106,0.6324713089438178,0.9513738298476976,0.5134315838176343,186.6541223278173,88.41997920719363,-1.6285764429698497,-8.648401766744229,-3.151267873219528
GUIDED_NOGPS,40.66940665245056,29.02009949422615,187.46176970803793,88.67334001062686,-1.5773432673338081,-2.010053712601891,200,0,50,3.4593663771025174,2.742367055537017,99.94912925708554,4.433667000531343,0.6269115145981033,1.0050268563009455,0.5134313211344178,188.20453670524608,89.47644103560374,-1.0155347764815779,-11.02932416350643,-3.0939720937064457
GUIDED_NOGPS,40.71230721473694,23.313993496567633,186.8005560318233,88.79923383365663,-1.0511454611328566,-2.094494914751423,200,0,50,3.1779700538173965,2.785367792117302,99.83009272023055,4.439961691682831,0.6599721984088348,1.0472474573757116,0.5134459501362787,185.05260000396547,88.50128125817265,-0.5093251639466613,-9.05411485380381,-2.291831180523293
GUIDED_NOGPS,40.7509548664093,25.880061949687477,186.13406166327806,88.70346569953182,-0.5107335459302037,-2.1828783728306944,200,0,50,2.972993728947787,2.7273940002158796,99.75903143210574,4.4351732849765915,0.693296916836097,1.0914391864153472,0.5134486676374269,183.53277144709983,88.13267480481919,-0.007340697361890863,-8.184362532531964,-1.6615776058793874
GUIDED_NOGPS,40.78779864311218,27.149531681867316,185.3255813244847,88.31579268102797,0.21790197145891047,-2.2333919394513684,200,0,50,2.819522366505362,2.638721069316189,99.71761999516796,4.415789634051399,0.7337209337757656,1.1166959697256842,0.5134250006344014,183.18387613829606,88.31342198009216,1.1703717756857648,-8.405505795602053,-0.7448451336700702
GUIDED_NOGPS,40.827962160110474,24.9017656767636,184.63153208658045,88.25317292166783,0.7778009513363858,-2.2412257044668613,200,0,50,2.73544615291709,2.529794919980118,99.73591807195442,4.412658646083392,0.7684233956709776,1.1206128522334307,0.5134342329746294,183.18387613829606,88.31342198009216,1.1703717756857648,-8.405505795602053,0.4583662361046586
GUIDED_NOGPS,40.86633849143982,26.065662811581415,183.88335451877862,88.47907451608944,1.25897157992644,-2.2133220045607693,200,0,50,2.660069465897299,2.372938345030306,99.78559403778793,4.4239537258044725,0.8058322740610692,1.1066610022803847,0.5134435619702089,184.46364886623675,88.81037958808405,1.4361711884082713,-9.86672959380381,1.776169164905552
GUIDED_NOGPS,40.904178619384766,26.429636351033732,183.40275971177113,88.27164083434343,1.370200798470789,-2.1508074562303285,200,0,50,2.60734168616527,2.1984739692870243,99.86821883617758,4.413582041717172,0.8298620144114438,1.0754037281151643,0.5134974869864461,182.64962596892815,87.6911209348541,1.5040594313188111,-6.737438073953172,2.635605857601787
GUIDED_NOGPS,40.94973349571228,21.955338728420525,183.3873478205944,88.0398644350209,1.4406537679263112,-2.0479101192559837,200,0,50,2.567256800030346,1.9770038047888914,100.04294873552483,4.401993221751045,0.8306326089702794,1.0239550596279918,0.5135582058186892,183.45571199121616,87.61809278212453,1.3817306840523318,-7.824815581353562,3.8388172273765155
GUIDED_NOGPS,40.9852454662323,28.168974734381926,183.6047622483994,87.53519408473522,1.2689875257595293,-1.9054522629940267,200,0,50,2.542336641400143,1.8320620679593433,100.17832991506366,4.376759704236761,0.8197618875800302,0.9527261314970134,0.5136332422866612,184.27094827732094,87.296368537227,0.9211724619079255,-9.012771146431547,4.411775022507339
GUIDED_NOGPS,41.02468776702881,25.357475802112365,184.10635197297515,87.32910149706355,0.9743301763178294,-1.7578487484743457,200,0,50,2.5450736262666136,1.7368721760961086,100.35872204123287,4.366455074853177,0.7946824013512427,0.8789243742371728,0.5137236194441016,185.69182476117487,87.07284317183904,0.620087382993711,-9.116233662648654,5.099324376664327
GUIDED_NOGPS,41.06224083900452,26.63675911166433,184.7832830739122,87.12368863860529,0.6013172832135334,-1.5793507119641272,200,0,50,2.5979723741713046,1.6396572398656708,100.57842873626467,4.356184431930265,0.7608358463043899,0.7896753559820636,0.5138187484375364,187.84830437092205,87.00185420674978,0.26269200473944404,-10.894602392544925,5.500394833255903
GUIDED_NOGPS,41.09893584251404,27.256093836306334,185.62041636945509,86.16805920886723,0.0908937405085239,-1.3922928985147676,200,0,50,2.666619617311341,1.589804542887394,100.75085003167247,4.308402960443362,0.7189791815272457,0.6961464492573838,0.5139288170636773,186.83529244664257,84.42948024801288,-0.6100981662071031,-7.428112789652289,5.729577951308232
GUIDED_NOGPS,41.13407254219055,28.46819110450476,186.51135512760018,85.03516098167502,-0.4017654064889715,-1.1895674043122522,200,0,50,2.797150081878985,1.5259593496206998,101.0230740512325,4.251758049083751,0.6744322436199909,0.5947837021561261,0.5140314070309541,187.91040578194153,83.67414849026245,-0.8578900579987753,-6.42863465412178,6.359831525952138
GUIDED_NOGPS,41.17059540748596,27.387974716606593,187.28796576296457,83.42211268529316,-0.8435343453093358,-0.9790545211795082,200,0,50,2.818786627065705,1.4669770375996432,101.17788028877084,4.171105634264658,0.6356017118517713,0.4895272605897541,0.5141293591759774,188.1540014541429,82.1627093176042,-1.062614811721649,-6.990181059868149,6.703606203030632
GUIDED_NOGPS,41.211225271224976,24.615326830756953,187.95823865976283,82.34101082034321,-1.0387594747129203,-0.7444669297685187,200,0,50,2.961610791809137,1.3271554880483716,101.55467450452376,4.117050541017161,0.6020880670118587,0.37223346488425935,0.5142039224053623,189.04318924516608,81.18617465316305,-1.1957735544178563,-6.993114966978624,7.219268218648373
GUIDED_NOGPS,41.253246545791626,23.804492673015584,188.52571811623494,81.17350459900418,-1.1666541272262234,-0.4703655514067003,200,0,50,3.0793600514489836,1.1317401473563102,101.82293701436518,4.058675229950209,0.5737140941882529,0.23518277570335014,0.5142788142601359,190.68570165328248,80.17162982624534,-1.241574015538685,-6.233218638548578,7.505747116213785
GUIDED_NOGPS,41.2846794128418,31.820591604646047,189.3561097523346,80.04560436092483,-1.3206655201082276,-0.1760534932739206,200,0,50,3.1379024565988094,1.0458030273843273,102.00003698935444,4.002280218046241,0.5321945123832705,0.0880267466369603,0.514345003269466,190.98725062714095,78.77900860336617,-1.524648990367661,-5.186879629836085,7.964113352318443
GUIDED_NOGPS,41.33371543884277,20.397533409846908,190.48650970037232,78.44703046038283,-1.6579471132945125,0.06821564221134466,200,0,50,3.295073647137265,0.7390572040466448,102.47319834410708,3.9223515230191417,0.47567451498138386,-0.03410782110567233,0.5144566563650981,193.5624055221304,76.39045295153707,-2.2076183339767113,-3.9913950722543063,8.36518380891002
GUIDED_NOGPS,41.36870551109314,28.585962951351497,191.7882607877118,76.64447506365872,-2.1055195310683392,0.44146138488018455,200,0,50,3.3490265920516653,0.6031688829619485,102.72025994676477,3.832223753182936,0.4105869606144097,-0.22073069244009227,0.5145621019593111,194.66275689084026,74.763963636073,-2.584291268860165,-6.149665416381353,8.307888029396937
GUIDED_NOGPS,41.4067587852478,26.288171180374928,192.5506015304486,74.45387830782859,-2.5997942428237533,0.6994874369868141,200,0,50,3.4334184884456387,0.3892783074518258,103.05421521604337,3.72269391539143,0.3724699234775699,-0.3497437184934071,0.5146711768581648,192.85489295885006,72.20721833587581,-3.007473125633902,-2.5895126997519924,7.849521793292278
GUIDED_NOGPS,41.452476024627686,21.875640209874096,193.93097268655742,73.02597410993145,-3.030302810481814,0.9692880452241499,200,0,50,3.560203661470589,0.03881591169232957,103.40484980727516,3.651298705496573,0.30345136567212877,-0.48464402261207495,0.5147838185055995,197.58755743382648,72.10674035784564,-3.4991440369508937,-4.390163514244875,7.448451336700702
GUIDED_NOGPS,41.48358416557312,32.156277072871546,194.63784584665999,70.40094610593967,-3.6065131421084833,1.3013607931244495,200,0,50,3.6190175666399225,-0.1608785958755977,103.61916748305181,3.5200473052969836,0.26810770766700076,-0.6506803965622248,0.5149006908411392,194.52161642765364,66.88887962409765,-4.312922263740172,0.7232669292826586,7.276563998161455
GUIDED_NOGPS,41.51677083969116,30.13604063831469,194.82968802776463,68.62816653534694,-4.041662854810573,1.5031059192316338,200,0,50,3.6536346729008398,-0.36902596946951816,103.80589802477078,3.4314083267673468,0.25851559861176837,-0.7515529596158169,0.5149927756338276,194.52161642765364,66.88887962409765,-4.312922263740172,0.7232669292826586,6.64631042351755
GUIDED_NOGPS,41.55466938018799,26.39188542951348,195.96952213925846,66.84811204424904,-4.482521882290618,1.6955993202557254,200,0,50,3.739074789888998,-0.7204466461056525,104.00171954827506,3.3424056022124518,0.20152389303707707,-0.8477996601278627,0.5150963149877333,200.36192744830936,66.76657688455192,-4.821721119391026,-2.1128748466136074,5.614986392282068
GUIDED_NOGPS,41.59463334083557,25.02881625979389,197.0577207448977,65.29256674760894,-5.112209568451848,1.873114082477466,200,0,50,3.7467890616697046,-1.09995095285519,104.17907224026361,3.264628337380447,0.14711396275511532,-0.936557041238733,0.5152300582169687,198.29588598704612,62.22224373417738,-6.201985322223864,0.2177075216588662,4.354479242994256
GUIDED_NOGPS,41.63417625427246,25.29676002991484,197.73810553314837,63.30136955318762,-5.982195581541613,2.0277097882881354,200,0,50,3.6751322664266315,-1.3503154855851214,104.2801795305473,3.165068477659381,0.11309472334258147,-1.0138548941440677,0.5153899151314862,200.98948137508,60.91528804083372,-6.922880303009468,0.5371068353057922,2.7501974166279517
GUIDED_NOGPS,41.67165732383728,26.686076400376656,198.46217786194944,60.52007518821995,-6.986069259994072,2.139068642174186,200,0,50,3.6715250727712188,-1.5324262581042325,104.3383317611408,3.0260037594109974,0.0768911069025279,-1.069534321087093,0.5155591125749293,198.141978071659,58.42269378964889,-7.8333421547484035,2.47408474416423,1.8334649444186344
GUIDED_NOGPS,41.70841121673584,27.210120341237147,199.9199460989932,59.048762922779076,-7.769091123726414,2.2156245975563187,200,0,50,3.671692839292707,-1.7785001513749263,104.38302851906936,2.952438146138954,0.004002695050340322,-1.1078122987781593,0.5156958658431093,201.81045761287217,57.80830693785474,-8.55105091342089,1.2978392615186891,1.3178029288008934
