E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,501.8764099561057,1.6769559539473418,0.0,0.10382149033536246,1.7807774442827042,0.05,0,0.01,239.0722017242644,-0.5889368416888461,0.0,-0.1244954760000181,-0.7134323176888642,0.5,0,0,-9.318444093224779,-2.3099199219386612,-0.0,0.0,-2.3099199219386612,0.002,8e-05,0.0,-27.29261386766185,0.010020198309263833,-0.002183409109412948,-0.0,0.007836789199850884,-11.778736833776922,6.302498310181071,18.081235143957993,55.898531798244726,66.20370012081585,10.305168322571129,5.0100991546319165,70.87207999643974,65.86198084180782,-4.6198398438773225,0,4.6198398438773225,1.7175290382311337,0.8545454820088755,2.3099199219386612,0.5078367891998509,0.03356814384460449,69.67319416999817,GUIDED_NOGPS
0.03,0,0.01,501.8825666652699,1.6875402101021098,0.0,0.1054196567832585,1.7929598668853683,0.05,0,0.01,238.66531112884306,-0.6078972337370816,0.0,-0.11330780319222977,-0.7212050369293114,0.5,0,0,-9.467213599845497,-2.2226262429465766,-0.0,0.0,-2.2226262429465766,0.002,8e-05,0.0,-27.125660246307994,0.009977192466520365,-0.0021700528197046397,-0.0,0.007807139646815725,-12.157944674741632,6.302498310181071,18.460442984922704,56.251340336736995,66.20370012081585,9.952359784078856,4.988596233260182,70.87207999643974,65.88348376317956,-4.445252485893153,0,4.445252485893153,1.731668306759646,0.8580015529811051,2.2226262429465766,0.5078071396468157,0.03346705436706543,69.70666980743408,GUIDED_NOGPS
0.03,0,0.01,501.9011071429341,1.7077367363743652,0.0,0.2015804900871811,1.9093172264615463,0.05,0,0.01,238.23217103857726,-0.6484723449110821,0.0,-0.24298685879559773,-0.8914592037066797,0.5,0,0,-9.605814739678863,-2.0750562733626716,-0.0,0.0,-2.0750562733626716,0.002,8e-05,0.0,-26.958118727289918,0.010033339711495785,-0.0021566494981831935,0.0,0.007876690213312592,-12.96944689822164,6.302498310181071,19.271945208402713,56.92455787914551,66.20370012081585,9.27914224167034,5.016669855747892,70.87207999643974,65.85541014069184,-4.150112546725343,0,4.150112546725343,1.8397960131654603,1.0272985997637865,2.0750562733626716,0.5078766902133126,0.03339695930480957,69.74005842208862,GUIDED_NOGPS
0.03,0,0.01,501.916623607543,1.7163938132231753,0.0,0.08614079401237242,1.8025346072355477,0.05,0,0.01,237.78787833546272,-0.6631290253381259,0.0,-0.08750330705991374,-0.7506323323980396,0.5,0,0,-9.735945403589783,-1.942265081576235,-0.0,0.0,-1.942265081576235,0.002,8e-05,0.0,-26.788321379437296,0.010137240517090078,-0.002143065710354984,0.0,0.007994174806735093,-13.262580506762518,6.302498310181071,19.56507881694359,57.21312710743918,66.20370012081585,8.990573013376673,5.068620258545039,70.87207999643974,65.8034597378947,-3.88453016315247,0,3.88453016315247,1.7475412027519457,0.8710221888146213,1.942265081576235,0.5079941748067351,0.033499717712402344,69.77357482910156,GUIDED_NOGPS
0.03,0,0.01,501.92483557148114,1.7259712393493178,0.0,0.09542149576960447,1.8213927351189223,0.05,0,0.01,237.33574507750097,-0.6757018721992124,0.0,-0.07515922364312255,-0.750861095842335,0.5,0,0,-9.856390831489838,-1.800026865902192,-0.0,0.0,-1.800026865902192,0.002,8e-05,0.0,-26.618659092813363,0.01014224215490819,-0.002129492727425069,0.0,0.008012749427483121,-13.514037443984247,6.302498310181071,19.81653575416532,57.53237464497726,66.20370012081585,8.671325475838591,5.0711210774540945,70.87207999643974,65.80095891898564,-3.600053731804384,0,3.600053731804384,1.7706508642927088,0.8637472996038971,1.800026865902192,0.5080127494274831,0.03345656394958496,69.80702090263367,GUIDED_NOGPS
0.03,0,0.01,501.9459421982636,1.744723169838965,0.0,0.1868099772707171,1.931533147109682,0.05,0,0.01,236.8669214074814,-0.7005753822680871,0.0,-0.14867652756631608,-0.8492519098344032,0.5,0,0,-9.957648293956057,-1.5131165512997204,-0.0,0.0,-1.5131165512997204,0.002,8e-05,0.0,-26.449658227496485,0.010101695233781129,-0.002115972658199719,-0.0,0.00798572257558141,-14.011507645361743,6.302498310181071,20.314005955542815,58.157438994632166,66.20370012081585,8.046261126183685,5.0508476168905645,70.87207999643974,65.82123237954917,-3.026233102599441,0,3.026233102599441,1.884004855416681,0.9500393726089381,1.5131165512997204,0.5079857225755814,0.03345990180969238,69.84049439430237,GUIDED_NOGPS
0.03,0,0.01,501.96368017110296,1.7548001725151186,0.0,0.1000566085317765,1.854856781046895,0.05,0,0.01,236.39074708249004,-0.7092047540280652,0.0,-0.05140967209068124,-0.7606144261187464,0.5,0,0,-10.047024039858725,-1.3311449308008294,-0.0,0.0,-1.3311449308008294,0.002,8e-05,0.0,-26.279384681970004,0.010144083931848543,-0.0021023507745576006,0.0,0.008041733157290943,-14.184095080561303,6.302498310181071,20.486593390742375,58.493339083837284,66.20370012081585,7.710361036978569,5.072041965924271,70.87207999643974,65.80003803051547,-2.662289861601659,0,2.662289861601659,1.8175249811462837,0.8459497185558963,1.3311449308008294,0.508041733157291,0.03357100486755371,69.87406206130981,GUIDED_NOGPS
0.03,0,0.01,501.9754014170966,1.7645978798958968,0.0,0.09724613450618703,1.8618440144020838,0.05,0,0.01,235.90813902410756,-0.7185114792972839,0.0,-0.05542376530563458,-0.7739352446029184,0.5,0,0,-10.124964856062494,-1.1603903037985615,-0.0,0.0,-1.1603903037985615,0.002,8e-05,0.0,-26.110097362202854,0.010081463037301034,-0.0020888077889762284,-0.0,0.007992655248324806,-14.370229585945676,6.302498310181071,20.672727896126748,58.81992932986323,66.20370012081585,7.383770790952621,5.040731518650517,70.87207999643974,65.83134847778922,-2.320780607597123,0,2.320780607597123,1.828977002443486,0.8486943038198658,1.1603903037985615,0.5079926552483248,0.033583879470825195,69.9076497554779,GUIDED_NOGPS
0.03,0,0.01,501.99516781014603,1.773016065560244,0.0,0.0831207076632045,1.8561367732234486,0.05,0,0.01,235.4161828180221,-0.7286323256503153,0.0,-0.059959612051139026,-0.7885919377014543,0.5,0,0,-10.190195781346922,-0.9661299157603561,-0.0,0.0,-0.9661299157603561,0.002,8e-05,0.0,-25.94166399844457,0.009978611269392501,-0.002075333119875566,-0.0,0.007903278149516935,-14.572646513006305,6.302498310181071,20.875144823187377,59.1005355186748,66.20370012081585,7.103164602141053,4.989305634696251,70.87207999643974,65.88277436174349,-1.9322598315207122,0,1.9322598315207122,1.8284916878464887,0.850728577512469,0.9661299157603561,0.507903278149517,0.03375887870788574,69.94142055511475,GUIDED_NOGPS
0.03,0,0.01,501.98577653203483,1.7807556767766854,0.0,0.0771170840188451,1.8578727607955305,0.05,0,0.01,234.92221738912642,-0.7382768801415509,0.0,-0.05765870389806942,-0.7959355840396203,0.5,0,0,-10.243575135147804,-0.797803661608285,-0.0,0.0,-0.797803661608285,0.002,8e-05,0.0,-25.776231543431308,0.009890162316371005,-0.0020620985234745047,-0.0,0.0078280637928965,-14.765537602831017,6.302498310181071,21.06803591301209,59.35852255922285,66.20370012081585,6.845177561593003,4.945081158185502,70.87207999643974,65.92699883825424,-1.59560732321657,0,1.59560732321657,1.8349895479455518,0.8473594326949326,0.797803661608285,0.5078280637928965,0.033453941345214844,69.9748706817627,GUIDED_NOGPS
0.03,0,0.01,501.9901685752471,1.7873310099636475,0.0,0.0656130733629012,1.8529440833265487,0.05,0,0.01,234.42501435643297,-0.7442136725114916,0.0,-0.03554477154845388,-0.7797584440599455,0.5,0,0,-10.284485791062126,-0.6123508402174854,-0.0,0.0,-0.6123508402174854,0.002,8e-05,0.0,-25.612691957787533,0.009791444350099198,-0.0020490153566230028,-0.0,0.0077424289934761945,-14.88427345022983,6.302498310181071,21.186771760410902,59.57770033212159,66.20370012081585,6.625999788694265,4.895722175049599,70.87207999643974,65.97635782139014,-1.2247016804349709,0,1.2247016804349709,1.8358546726600584,0.819184123314094,0.6123508402174854,0.5077424289934762,0.03340458869934082,70.00826597213745,GUIDED_NOGPS
0.03,0,0.01,502.0146693439937,1.8013250052987724,0.0,0.13902327499572606,1.9403482802944985,0.05,0,0.01,233.9122580377853,-0.7640962532789995,0.0,-0.11851403809152411,-0.8826102913705236,0.5,0,0,-10.302045882094491,-0.26167595165781404,-0.0,0.0,-0.26167595165781404,0.002,8e-05,0.0,-25.4513005633037,0.009620051892236518,-0.002036104045064296,-0.0,0.007583947847172222,-15.28192506557999,6.302498310181071,21.584423375761062,60.044166843292416,66.20370012081585,6.159533277523433,4.810025946118259,70.87207999643974,66.06205405032148,-0.5233519033156281,0,0.5233519033156281,1.9322054964314008,0.9002967815311026,0.26167595165781404,0.5075839478471722,0.033553123474121094,70.04182457923889,GUIDED_NOGPS
0.03,0,0.01,502.02694311212514,1.806330645047482,0.0,0.04956473301031311,1.8558953780577951,0.05,0,0.01,233.39097285300636,-0.7742475178860286,0.0,-0.060309340490690665,-0.8345568583767193,0.5,0,0,-10.307377131005918,-0.0791832639298003,-0.0,0.0,-0.0791832639298003,0.002,8e-05,0.0,-25.290160190196342,0.009573457105826378,-0.0020232128152157074,-0.0,0.00755024429061067,-15.484950357720571,6.302498310181071,21.787448667901643,60.211021501582735,66.20370012081585,5.992678619233115,4.786728552913189,70.87207999643974,66.08535144352655,-0.1583665278596006,0,0.1583665278596006,1.8535815620477705,0.8396833909256832,0.0791832639298003,0.5075502442906107,0.03366398811340332,70.07549166679382,GUIDED_NOGPS
0.03,0,0.01,502.0192694618804,1.8122371646406985,0.0,0.058899267628852295,1.8711364322695507,0.05,0,0.01,232.865760476313,-0.7856053937171938,0.0,-0.06795581300128321,-0.853561206718477,0.5,0,0,-10.299981120176028,0.11062850492087868,-0.0,0.0,0.11062850492087868,0.002,8e-05,0.0,-25.131778283427934,0.009476218440078298,-0.002010542262674235,-0.0,0.007465676177404063,-15.712107874343875,6.302498310181071,22.014606184524947,60.40790548802329,66.20370012081585,5.7957946327925605,4.738109220039149,70.87207999643974,66.13397077640059,0.22125700984175736,0,-0.22125700984175736,1.8744186384853319,0.8463291614259321,-0.11062850492087868,0.507465676177404,0.03342723846435547,70.10892462730408,GUIDED_NOGPS
0.03,0,0.01,502.1382402099419,1.8178757598822017,0.0,0.05326428694678973,1.8711400468289914,0.05,0,0.01,232.3029936238797,-0.7974160361302565,0.0,-0.06694065662506202,-0.8643566927553185,0.5,0,0,-10.278758962244376,0.3007087034855641,-0.0,0.0,0.3007087034855641,0.002,8e-05,0.0,-24.967266362018876,0.009324248128614102,-0.0019973813089615104,-0.0,0.007326866819652592,-15.948320722605128,6.302498310181071,22.2508190327862,60.59585866274006,66.20370012081585,5.607841458075788,4.662124064307051,70.87207999643974,66.20995593213269,0.6014174069711282,0,-0.6014174069711282,1.880109704059937,0.8446686142255841,-0.3007087034855641,0.5073268668196526,0.035286903381347656,70.14421010017395,GUIDED_NOGPS
0.03,0,0.01,502.0339710120413,1.8225715159137115,0.0,0.04675228428660114,1.8693238002003125,0.05,0,0.01,231.76233580619777,-0.807441479851947,0.0,-0.059889703617133416,-0.8673311834690804,0.5,0,0,-10.246751130632644,0.4780186298653103,-0.0,0.0,0.4780186298653103,0.002,8e-05,0.0,-24.812757738224914,0.0092299911527019,-0.0019850206190579933,-0.0,0.007244970533643907,-16.14882959703894,6.302498310181071,22.451327907220012,60.752383863790385,66.20370012081585,5.451316257025468,4.61499557635095,70.87207999643974,66.25708442008879,0.9560372597306206,0,-0.9560372597306206,1.8835351901030781,0.8360203582787766,-0.4780186298653103,0.5072449705336439,0.03347969055175781,70.17770218849182,GUIDED_NOGPS
0.03,0,0.01,502.04456700138724,1.8327971230308655,0.0,0.10184967332038589,1.9346467963512515,0.05,0,0.01,231.2074792930534,-0.8289770077608205,0.0,-0.12869963360637715,-0.9576766413671977,0.5,0,0,-10.189947329525612,0.8486706735097416,-0.0,0.0,0.8486706735097416,0.002,8e-05,0.0,-24.663314512340342,0.008930957484619967,-0.0019730651609872274,-0.0,0.00695789232363274,-16.57954015521641,6.302498310181071,22.882038465397482,61.09323743436219,66.20370012081585,5.110462686453667,4.465478742309983,70.87207999643974,66.40660125412975,1.6973413470194831,0,-1.6973413470194831,1.9621641924330178,0.8999524754042291,-0.8486706735097416,0.5069578923236328,0.033466339111328125,70.2112488746643,GUIDED_NOGPS
0.03,0,0.01,502.0483973008681,1.8368980934498913,0.0,0.04086156496219524,1.8777596584120866,0.05,0,0.01,230.64913367022356,-0.8344930689858316,0.0,-0.03297681344428534,-0.867469882430117,0.5,0,0,-10.123897513525588,0.9871683667986251,-0.0,0.0,0.9871683667986251,0.002,8e-05,0.0,-24.518401334521684,0.008663382503581233,-0.001961472106761735,-0.0,0.0067019103968194976,-16.689861379716632,6.302498310181071,22.992359689897704,61.22993644832971,66.20370012081585,4.973763672486142,4.331691251790616,70.87207999643974,66.54038874464912,1.9743367335972501,0,-1.9743367335972501,1.906530891285192,0.8022626080395927,-0.9871683667986251,0.5067019103968194,0.033454179763793945,70.24462294578552,GUIDED_NOGPS
0.03,0,0.01,502.05491659179444,1.8417860703675157,0.0,0.048677876243560576,1.8904639466110764,0.05,0,0.01,230.0851432534626,-0.8424913672562812,0.0,-0.04779157266035953,-0.8902829399166406,0.5,0,0,-10.046944053661209,1.1495341709630436,-0.0,0.0,1.1495341709630436,0.002,8e-05,0.0,-24.37836009124817,0.008367769026669776,-0.0019502688072998537,-0.0,0.006417500219369923,-16.84982734512562,6.302498310181071,23.152325655306694,61.39286901225053,66.20370012081585,4.810831108565321,4.183884513334888,70.87207999643974,66.68819548310485,2.299068341926087,0,-2.299068341926087,1.9246563984679628,0.8137293127196991,-1.1495341709630436,0.5064175002193699,0.03347158432006836,70.27810001373291,GUIDED_NOGPS
0.03,0,0.01,502.0590875235681,1.846155613384127,0.0,0.04352983367474768,1.8896854470588746,0.05,0,0.01,229.51227603771153,-0.8560442542124087,0.0,-0.08100914618807417,-0.9370534004004829,0.5,0,0,-9.958518502660633,1.3213565513670824,-0.0,0.0,1.3213565513670824,0.002,8e-05,0.0,-24.243272671239584,0.00807452802570407,-0.0019394618136991668,-0.0,0.006135066212004903,-17.120885084248172,6.302498310181071,23.423383394429244,61.53852044613757,66.20370012081585,4.665179674678282,4.0372640128520345,70.87207999643974,66.8348159835877,2.642713102734165,0,-2.642713102734165,1.9308810888501529,0.8489277853557714,-1.3213565513670824,0.5061350662120049,0.033460140228271484,70.31155848503113,GUIDED_NOGPS
0.03,0,0.01,502.1406099120886,1.8496718296220467,0.0,0.03375904993458197,1.8834308795566286,0.05,0,0.01,228.90820814767403,-0.8699447083373297,0.0,-0.08007461882279746,-0.9500193271601272,0.5,0,0,-9.856274921530158,1.4724547328677828,-0.0,0.0,1.4724547328677828,0.002,8e-05,0.0,-24.107719515464744,0.007808642207910083,-0.0019286175612371797,-0.0,0.005880024646672903,-17.398894166746594,6.302498310181071,23.701392476927666,61.65572765406822,66.20370012081585,4.547972466747628,3.9043211039550414,70.87207999643974,66.9677588924847,2.9449094657355657,0,-2.9449094657355657,1.9297515555430729,0.8520020738967288,-1.4724547328677828,0.5058800246466729,0.03471875190734863,70.34627032279968,GUIDED_NOGPS
0.03,0,0.01,502.0654622432922,1.851554482329653,0.0,0.018751971707593674,1.8703064540372467,0.05,0,0.01,228.31823658846383,-0.8814527986412453,0.0,-0.06877510108441379,-0.950227899725659,0.5,0,0,-9.749141050018844,1.6006441225631227,-0.0,0.0,1.6006441225631227,0.002,8e-05,0.0,-23.981107258265933,0.0075666514229657195,-0.0019184885806612748,-0.0,0.005648162842304445,-17.629055972824904,6.302498310181071,23.931554283005976,61.71848274432177,66.20370012081585,4.485217376494082,3.78332571148286,70.87207999643974,67.08875428495688,3.2012882451262454,0,-3.2012882451262454,1.9204523404945641,0.8442997698207476,-1.6006441225631227,0.5056481628423044,0.03346586227416992,70.37975096702576,GUIDED_NOGPS
0.03,0,0.01,502.0682396164504,1.8529749363609773,0.0,0.014140128839585667,1.867115065200563,0.05,0,0.01,227.7086917545956,-0.9101712157870323,0.0,-0.17152914894336369,-1.081700364730396,0.5,0,0,-9.624223249307605,1.8652702841440352,-0.0,0.0,1.8652702841440352,0.002,8e-05,0.0,-23.863120075060703,0.007047129728174042,-0.0019090496060048564,-0.0,0.005138080122169186,-18.203424315740644,6.302498310181071,24.505922625921716,61.76583121203258,66.20370012081585,4.437868908783275,3.523564864087021,70.87207999643974,67.34851513235272,3.7305405682880703,0,-3.7305405682880703,1.9335387872969063,0.9579259385647637,-1.8652702841440352,0.5051380801221692,0.03348517417907715,70.4132444858551,GUIDED_NOGPS
0.03,0,0.01,502.07220535390326,1.8558143795484285,0.0,0.028254811754362508,1.8840691913027912,0.05,0,0.01,227.0798381104109,-0.9386422001332806,0.0,-0.16998592682956953,-1.1086281269628502,0.5,0,0,-9.481998584843282,2.1228798338138657,-0.0,0.0,2.1228798338138657,0.002,8e-05,0.0,-23.752202881687218,0.006622307710766222,-0.0019001762305349776,-0.0,0.004722131480231245,-18.77284400266561,6.302498310181071,25.075342312846683,61.86047931828095,66.20370012081585,4.343220802534904,3.311153855383111,70.87207999643974,67.56092614105663,4.245759667627731,0,-4.245759667627731,1.960975612974833,0.966099211689715,-2.1228798338138657,0.5047221314802313,0.03349804878234863,70.4467339515686,GUIDED_NOGPS
0.03,0,0.01,502.06819231596694,1.8540678615062813,0.0,-0.01739663584198392,1.8366712256642974,0.05,0,0.01,226.44082541727724,-0.9547571956815664,0.0,-0.09631049976582814,-1.0510676954473945,0.5,0,0,-9.33147770290901,2.2489521205336365,-0.0,0.0,2.2489521205336365,0.002,8e-05,0.0,-23.64460661972396,0.006430439109689303,-0.0018915685295779168,-0.0,0.004538870580111386,-19.095143913631325,6.302498310181071,25.397642223812397,61.80226205020938,66.20370012081585,4.401438070606471,3.2152195548446514,70.87207999643974,67.65686044159509,4.497904241067273,0,-4.497904241067273,1.913442144565198,0.9037940312914361,-2.2489521205336365,0.5045388705801114,0.033464670181274414,70.48021626472473,GUIDED_NOGPS
0.03,0,0.01,502.06336181995465,1.8517559771659886,0.0,-0.02305323932069274,1.8287027378452958,0.05,0,0.01,225.7930040735832,-0.9689745425158632,0.0,-0.08506201457331819,-1.0540365570891814,0.5,0,0,-9.173099578738237,2.368930445202755,-0.0,0.0,2.368930445202755,0.002,8e-05,0.0,-23.540865570992896,0.006206799835343077,-0.0018832692456794318,-0.0,0.004323530589663645,-19.379490850317264,6.302498310181071,25.681989160498336,61.72519923886629,66.20370012081585,4.478500881949565,3.1033999176715383,70.87207999643974,67.7686800787682,4.73786089040551,0,-4.73786089040551,1.9095144323291409,0.899389459472377,-2.368930445202755,0.5043235305896636,0.033428192138671875,70.5136308670044,GUIDED_NOGPS
0.03,0,0.01,502.0619471413147,1.848930307128702,0.0,-0.028152823045554807,1.8207774840831472,0.05,0,0.01,225.13595227235749,-0.9819545195075374,0.0,-0.07759355987641224,-1.0595480793839496,0.5,0,0,-9.00716004022352,2.479942669749117,-0.0,0.0,2.479942669749117,0.002,8e-05,0.0,-23.44222127789869,0.005896899407126312,-0.0018753777022318954,-0.0,0.004021521704894417,-19.63909039015075,6.302498310181071,25.94158870033182,61.6310102376234,66.20370012081585,4.572689883192449,2.9484497035631563,70.87207999643974,67.92363029287658,4.959885339498234,0,-4.959885339498234,1.9055662120730823,0.8981593346816678,-2.479942669749117,0.5040215217048944,0.03345632553100586,70.54708957672119,GUIDED_NOGPS
