Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,3.556835651397705,31.353656166370147,339.3213109840634,44.75519298401832,30.07622914014766,1.4864059860010086,300,0,50,0.2087287801068046,-1.4163175245256585,83.39242285989447,0.27356286849508604,-1.217610189693037,-0.7432029930005043,0.5049241678624781
GUIDED_NOGPS,3.5876505374908447,32.45787514606533,339.21178859390955,44.01919185418879,29.246128706428806,1.562964282905017,300,0,50,0.25675689610197566,-1.5113016569401467,83.5441555123063,0.2722471391412006,-1.220491783533607,-0.7814821414525085,0.5050315492476298
GUIDED_NOGPS,3.627568483352661,25.064712947967898,339.7394494804813,43.693604766981366,28.67895412211004,1.6464359460221876,300,0,50,0.2923151810861794,-1.5740756844459125,83.61884363088039,0.2760078704682441,-1.2390222480860449,-0.8232179730110938,0.5051009584016779
GUIDED_NOGPS,3.6577320098876953,33.15629125461459,339.3717794881517,43.001497726828575,27.974717721976674,1.7272161039975593,300,0,50,0.4853336056272423,-1.7014189052703939,83.81151643717729,0.2735539041534567,-1.233929517548586,-0.8636080519987797,0.5052002879773322
GUIDED_NOGPS,3.687466859817505,33.64028199966314,342.12386025983443,42.47546544124316,27.525552193606302,1.51599195914085,300,0,50,0.5050527886478923,-1.7637241043226617,83.95975886292324,0.27391840491430075,-1.3044533936268563,-0.757995979570425,0.5052572441120528
GUIDED_NOGPS,3.7177906036376953,32.981866792482506,343.0194175116784,41.4957803669648,26.896882096280223,1.3172087734794433,300,0,50,0.5439127764047096,-1.8525714184895992,84.04695305786763,0.2696298572767207,-1.3212674098479504,-0.6586043867397217,0.5053467187797991
GUIDED_NOGPS,3.7514219284057617,29.743039895616164,343.7266997948209,40.70236025899627,26.35537415759322,1.1566149795165592,300,0,50,0.47021402140406704,-1.9134695985728443,84.17063412335821,0.2689995951501537,-1.3404493127964165,-0.5783074897582796,0.5054201666356093
GUIDED_NOGPS,3.784288167953491,30.434748536059733,344.0828789515389,39.71027384791139,25.73870803254924,0.9886354291738009,300,0,50,0.5150157934911195,-1.953200595531397,84.25793077114015,0.2655162606993954,-1.352337239347908,-0.49431771458690044,0.5055083722435615
GUIDED_NOGPS,3.8191077709198,28.7255518344257,342.65672574993744,38.607630621168774,24.916524759917706,0.8890428980185503,300,0,50,0.4475780808035572,-2.035555601448826,84.38398191227273,0.2619699032686551,-1.3245536141866177,-0.44452144900927515,0.5056216093475252
GUIDED_NOGPS,3.852856159210205,29.640467542012352,342.63187378037,38.028652524303375,24.513514707071312,0.8263032597238065,300,0,50,0.4531219532537861,-2.08779246133426,84.43457312345501,0.26304114393256944,-1.3338510537566068,-0.41315162986190324,0.5056760157813481
GUIDED_NOGPS,3.888157606124878,28.334148483415525,343.33881559015634,37.42415117823396,24.058223100464076,0.7538766513741798,300,0,50,0.32138393258522474,-2.117015639141571,84.52540780922702,0.26257670043577575,-1.3561783603539213,-0.3769383256870899,0.5057499662136404
GUIDED_NOGPS,3.9190351963043213,32.39595273036225,342.1315930561533,36.931608010373814,23.990478729705803,0.8441429028173543,300,0,50,0.28342243486938146,-2.117032928057908,84.58678388910874,0.2624860333935585,-1.3313373407879925,-0.42207145140867713,0.5057701452143383
GUIDED_NOGPS,3.9497084617614746,32.61004509407557,339.571474689851,35.759913606109535,23.65758653799657,1.121236576694144,300,0,50,0.20361584990452117,-2.1500889092066537,84.65479208267458,0.25585885381337253,-1.2805426115373157,-0.560618288347072,0.5058363331410869
GUIDED_NOGPS,3.981377601623535,31.581236352684286,340.4531609666513,34.956440872117504,23.506814144924835,1.3582508363325967,300,0,50,0.1867434683855914,-2.1790322627014063,84.68244068843478,0.2550016870115164,-1.3144441968896245,-0.6791254181662983,0.505870575184642
GUIDED_NOGPS,4.0158631801605225,29.004647045806596,338.82151345843215,34.65158997045043,23.548393691086826,1.7983624763124997,300,0,50,0.145976150303048,-2.1505183573507183,84.77573424230799,0.2576731923152768,-1.2796379626883865,-0.8991812381562498,0.505887766313844
GUIDED_NOGPS,4.048904657363892,30.27329156682161,337.6837506968694,34.588702976619125,23.63755912208912,2.263531941988589,300,0,50,0.288450841480686,-2.0675802240328998,84.83409820876574,0.2607316490017563,-1.2631544593926836,-1.1317659709942944,0.505903462388957
GUIDED_NOGPS,4.080670118331909,31.484750444763055,338.20072849926265,34.32725186085437,23.65611642556676,2.702081949679788,300,0,50,0.36211069641957117,-2.0279937282639753,84.88593934456614,0.2611595561530189,-1.2834337004128025,-1.351040974839894,0.5059289193557268
GUIDED_NOGPS,4.1139445304870605,30.06173892476509,339.2088143153128,33.80244601271438,23.555021525623005,2.6108220187389453,300,0,50,0.4319885475489733,-1.9498055646270775,84.95782708558052,0.25994399101020066,-1.3102172349318313,-1.3054110093694726,0.5059689977381647
GUIDED_NOGPS,4.146001100540161,31.205993735445325,340.36033838490823,33.60590072265465,23.70528030473002,2.5190367951724695,300,0,50,0.4215003118307427,-1.8773161266354974,85.05289648863793,0.2623137615488575,-1.3389771355351028,-1.2595183975862347,0.5059714908501293
GUIDED_NOGPS,4.177181243896484,32.07561772060904,338.9427685109523,33.12395157711841,23.763148419845674,2.5628431160574707,300,0,50,0.5000114687101881,-1.7606927809916455,85.14771317469605,0.26097704228026597,-1.3073585868081994,-1.2814215580287354,0.5059931360765779
GUIDED_NOGPS,4.211621522903442,29.044616332777043,338.6134859445513,32.893440180941575,24.18397794021259,2.3162982613282583,300,0,50,0.5250676441544097,-1.736131740901397,85.20365242399845,0.2631764851455458,-1.3096557088359395,-1.1581491306641292,0.5059672488068622
GUIDED_NOGPS,4.244239568710327,30.665272670112664,338.6253997252351,32.465990041636715,24.530608655815826,2.041325609027953,300,0,50,0.497278432546831,-1.696295943227767,85.30991650710551,0.26251249851860886,-1.3159268272711595,-1.0206628045139765,0.5059591210479001
GUIDED_NOGPS,4.27862024307251,29.100233811826577,338.69198477415034,32.235006671094055,25.180470404080314,2.036119398490167,300,0,50,0.5679372731191418,-1.7034915475183754,85.38890081466754,0.26441708591587093,-1.3227236007453824,-1.0180596992450834,0.5059113499134094
GUIDED_NOGPS,4.3117287158966064,30.212451468374308,337.7479711210684,31.857794189573735,25.798801854368737,2.018513776033957,300,0,50,0.6371378683036549,-1.6941315203128133,85.48020678349226,0.2642344474593956,-1.305829003885905,-1.0092568880169785,0.505874003183591
GUIDED_NOGPS,4.346219778060913,29.00203981441146,338.49480586434026,31.344460550746305,26.37792915157195,1.9607967840457559,300,0,50,0.7949132637793925,-1.7346822466934733,85.48435270831847,0.2633831848996707,-1.3310721466868285,-0.9803983920228779,0.5058422181608974
GUIDED_NOGPS,4.377762079238892,31.70585389453314,338.0565438078477,30.86314722310773,26.81499207196377,2.243995200856712,300,0,50,0.8740903641029142,-1.7137505983734402,85.54409637298856,0.26281912820785774,-1.323580195862914,-1.121997600428356,0.505823626635991
GUIDED_NOGPS,4.4116904735565186,29.48399024301089,337.07384723637523,30.381677386986578,26.93186755008456,2.525607387827798,300,0,50,1.1198545509834303,-1.7649877960408198,85.5900772064811,0.2624650444266149,-1.3073661053385295,-1.262803693913899,0.5058454953078985
GUIDED_NOGPS,4.4482581615448,27.35261050462365,336.4869115234781,29.910334443361425,26.96147185769558,2.9442929612303663,300,0,50,1.1865270156796865,-1.836182166132742,85.63279320955036,0.2624266072623169,-1.3023206075150708,-1.4721464806151832,0.5058706152119222
GUIDED_NOGPS,4.481069087982178,30.485405279683683,335.9649403198541,29.566822020605965,26.751766498512165,3.3474559179370567,300,0,50,1.2223216892421962,-1.8501456341171867,85.63417973795187,0.26293470652447165,-1.296617708031507,-1.6737279589685283,0.5059216938717221
GUIDED_NOGPS,4.511367321014404,33.015617128463475,335.0216052981523,29.285419598804438,26.539204558776778,3.75074636073703,300,0,50,1.151277263146897,-1.931401193021655,85.60967301920986,0.2634879654219956,-1.2804598172601862,-1.875373180368515,0.5059648897604506
GUIDED_NOGPS,4.542989015579224,31.627912588414496,335.67687670745255,29.377219329601516,26.205652469692115,4.008566042331322,300,0,50,1.0478034190374947,-1.9520817251679843,85.60651747181332,0.26749503082264203,-1.3032760240488421,-2.004283021165661,0.5060243799938747
GUIDED_NOGPS,4.576777219772339,29.60364760520038,336.56704534685133,29.419648373588092,26.13689838955879,4.1079859468027315,300,0,50,0.9688468591189704,-2.0448655761743764,85.56809082754282,0.26996979252968567,-1.326588917650321,-2.0539929734013658,0.506046948551676
GUIDED_NOGPS,4.609563589096069,30.50846668606343,337.2970513238179,29.53286929278268,25.973689252522647,3.829410657941529,300,0,50,0.9459500373086778,-2.0780402318599513,85.56004486470054,0.27318471728776245,-1.3456597249393074,-1.9147053289707645,0.5060897684177383
GUIDED_NOGPS,4.647795915603638,26.164360660237296,337.3130178984583,29.43040388248184,25.84868721849266,3.6184642790825494,300,0,50,1.020889272056471,-2.10437189177082,85.47817821730878,0.2746565873907027,-1.349493328022134,-1.8092321395412747,0.5061282486202364
GUIDED_NOGPS,4.677809238433838,33.3275381204758,338.8629023045783,29.556866192356427,25.6119201114585,3.302780803404988,300,0,50,1.1131438901238928,-2.117855112079248,85.43760006344974,0.27823409887639805,-1.3902787521612983,-1.651390401702494,0.5061785080307254
GUIDED_NOGPS,4.708906888961792,32.161455058505986,337.3273317194245,29.504566069533055,25.360473831298517,3.053114030986858,300,0,50,1.2924292054824402,-2.0950789925181943,85.38113488958123,0.27954244155300106,-1.3541483054835044,-1.526557015493429,0.5062268985028557
GUIDED_NOGPS,4.746556758880615,26.56808766706784,336.45378185657637,29.636940070481344,25.21279003680145,2.9009261246507583,300,0,50,1.4203574746980154,-2.105410934298308,85.28253427872293,0.2835273051666225,-1.3447434462687518,-1.4504630623253791,0.5062654662541658
GUIDED_NOGPS,4.779179573059082,30.656979548876578,335.77789465523426,29.72928721920809,25.10506014998617,3.032493408250101,300,0,50,1.5097424528186798,-2.0630893746536163,85.2463479365002,0.28634774624944853,-1.3361762542459057,-1.5162467041250505,0.5063000568861405
GUIDED_NOGPS,4.810496807098389,31.94224310595618,336.19794824566986,30.155002569821274,25.134690557577226,2.9817624520571666,300,0,50,1.6242823773222663,-2.0445846846447595,85.13526173983911,0.29224274873857997,-1.3525053230171,-1.4908812260285833,0.506316133752514
GUIDED_NOGPS,4.845815181732178,28.32171241432864,335.27094326866137,30.418533253945686,25.033860424154266,2.7781422837710954,300,0,50,1.6832257359207128,-2.0146812626847974,85.0477328656254,0.2957805657829838,-1.3349618329545574,-1.3890711418855477,0.5063564261302288
GUIDED_NOGPS,4.879109859466553,30.043220709266595,335.9465979801606,30.693496657082708,24.879194416733565,2.3103328044443603,300,0,50,1.6526176305374758,-2.0054509023517597,84.96665852017735,0.2999652437090347,-1.3579285654010715,-1.1551664022221801,0.5063988204879839
GUIDED_NOGPS,4.919755458831787,24.608827791761275,334.5234788938643,30.76268175650384,24.777350389547554,1.9400306485516765,300,0,50,1.666044715228663,-1.9536770012260054,84.63001215636577,0.30271695093036777,-1.3295189901000923,-0.9700153242758383,0.5064375255090323
GUIDED_NOGPS,4.954738616943359,28.590834418306624,333.81113008739305,31.112196370350546,24.830936710918547,1.56801237791739,300,0,50,1.6698346164443738,-1.9183201001006112,84.39061402595682,0.3082574632649393,-1.3214943136831254,-0.784006188958695,0.5064545870833234
GUIDED_NOGPS,4.9895195960998535,28.758838210690875,333.7091268897433,31.748951331534688,25.08071089442511,1.2396339693505354,300,0,50,1.550273008796947,-1.8351128146408118,84.06639177624548,0.3155620172660983,-1.3258848150450058,-0.6198169846752677,0.5064499696658579
GUIDED_NOGPS,5.016031265258789,37.74130096371015,333.44321536831904,32.64358847264568,25.465686748810793,1.1640244649206146,300,0,50,1.553043717722445,-1.7462394603776636,83.90251504748936,0.32455553101073203,-1.3233883604900298,-0.5820122324603073,0.5064235315614226
GUIDED_NOGPS,5.0459229946136475,33.45807275047862,332.42099649925046,33.447624909384714,25.762273006892503,1.3420086408974399,300,0,50,1.454778533185412,-1.5729700475740167,83.56200962679672,0.3310817770312696,-1.3044528639758515,-0.6710043204487199,0.5064204540470302
GUIDED_NOGPS,5.078150510787964,31.03765095903386,333.37484333585604,34.403090863923715,26.12847197446359,1.373023012061304,300,0,50,1.431846706655623,-1.443787478150392,83.27270330412249,0.3397674371293687,-1.3341895223520646,-0.686511506030652,0.5064053931280063
GUIDED_NOGPS,5.1101672649383545,31.242953340087002,334.18164537105406,35.77735580652162,26.62444225464505,1.4270054810276147,300,0,50,1.245974420894539,-1.3292459528212186,82.99565034081927,0.35209202563378994,-1.354257279606698,-0.7135027405138074,0.5063740333863582
GUIDED_NOGPS,5.150604009628296,24.736545981044944,333.88050970153023,37.35631198185641,27.28596220490787,1.284529913469555,300,0,50,1.0359393804491825,-1.1850762408112936,82.61072136976485,0.3647931682392314,-1.3504409950626746,-0.6422649567347775,0.5063345854167624
GUIDED_NOGPS,5.182058095932007,31.800567122082885,333.6536000208142,38.761353286783965,28.00341256828075,1.0010737787200212,300,0,50,0.8287802765312247,-1.0833606368046407,82.32037685833679,0.3767086166916223,-1.3501648650167581,-0.5005368893600106,0.5062771915148518
GUIDED_NOGPS,5.212156772613525,33.229579629541604,334.27063551603146,40.09904243010677,28.765831812534273,0.7164078913520402,300,0,50,0.6257479408932769,-0.9835581260958258,82.03003234690871,0.38761306622382197,-1.3694017611647689,-0.3582039456760201,0.5062175687219894
GUIDED_NOGPS,5.243645429611206,31.76636674846254,334.32986343707427,41.43088620466191,29.597111116399663,0.2460477169750967,300,0,50,0.3761926254974334,-0.8755408188061898,81.7537716855492,0.39851911397984874,-1.3730475229837744,-0.12302385848754835,0.5061526513168643
GUIDED_NOGPS,5.282207012176514,25.940083615763303,333.454533337064,42.79100569007765,30.425551238609923,-0.4959836524486236,300,0,50,0.15834284812559077,-0.664251531513637,81.41501479328409,0.40993659244230907,-1.3582297736199396,0.2479918262243118,0.5060972899281155
GUIDED_NOGPS,5.311966419219971,33.61547770751685,332.89106327459126,44.26090905241011,31.321270070636785,-1.0765662821823256,300,0,50,0.03845788704985926,-0.5337754416550884,81.18633322968289,0.4233248875548712,-1.3512503006898684,0.5382831410911628,0.5060157695566819
GUIDED_NOGPS,5.342312574386597,32.95983654866213,332.56489453094025,45.66210505295002,32.23447425381201,-1.8606526508652976,300,0,50,-0.051850674052850994,-0.4779615903569771,80.9750481578977,0.4347307464170744,-1.3495001008952252,0.9303263254326488,0.5059406570830484
GUIDED_NOGPS,5.3822431564331055,25.049294681143323,331.22094281456083,46.79524329564257,33.15767411350393,-2.660325750749213,300,0,50,-0.21795060270337963,-0.4846324440202582,80.7102212332088,0.44423484111743894,-1.3253196483586946,1.3301628753746064,0.5058755012395797
GUIDED_NOGPS,5.410336256027222,35.60771529475686,329.6339224788954,47.598368533022274,33.98093701164286,-3.1196146496560586,300,0,50,-0.32603406411038693,-0.49669893368443774,80.54437057978255,0.4522844327623113,-1.2946152900034236,1.5598073248280293,0.5058004383465328
GUIDED_NOGPS,5.444377183914185,29.394313586701333,328.1186135065381,48.264941394877646,34.639385215572474,-3.267762450133877,300,0,50,-0.3178146251353642,-0.5055678809608464,80.34983313184225,0.4593142507318181,-1.2693031974558349,1.6338812250669386,0.5057601109591444
GUIDED_NOGPS,5.478223562240601,29.545882966208552,326.75933833646684,49.217955542277956,35.17268272593323,-3.2892548293325374,300,0,50,-0.3886616694358206,-0.5196197678785311,80.13474364468938,0.4698876944738782,-1.2462525419531674,1.6446274146662687,0.5057257386039844
GUIDED_NOGPS,5.508920192718506,32.588002206562194,324.42290811073485,49.83719993396013,35.215743990993865,-3.05555721841887,300,0,50,-0.47621994547947677,-0.4918052098658294,80.01134944714393,0.476493597957059,-1.1988767046058388,1.527778609209435,0.5057492556509642
GUIDED_NOGPS,5.541423082351685,30.775750994232716,323.420864941168,50.60331234701838,35.20388963360372,-2.797166091837798,300,0,50,-0.494543368671064,-0.4711538661060314,79.90663581697846,0.4853754278378389,-1.1864324942564726,1.398583045918899,0.5057666570784868
GUIDED_NOGPS,5.573744297027588,30.947877929283987,322.769951617656,51.11819199627553,34.93465335084391,-2.8670814415691224,300,0,50,-0.611051988481201,-0.5065885139940873,79.83312932113078,0.4916392602123154,-1.1773601384477115,1.4335407207845612,0.5058160764061365
GUIDED_NOGPS,5.607362985610962,29.752745226002325,321.84504784168075,51.68980542493548,34.90419904261355,-2.9097969454857906,300,0,50,-0.7454570379380938,-0.5913202122992689,79.78177995895064,0.4993526702397909,-1.1611479012603998,1.4548984727428953,0.5058269673247179
GUIDED_NOGPS,5.641250133514404,29.519889642746545,320.66537881365196,52.09766821154512,34.814435848268225,-2.99403227919889,300,0,50,-0.7845649935782942,-0.5927639435350803,79.77353592062242,0.5055611708102622,-1.1396035711498638,1.497016139599445,0.5058531474789736
