Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,27.48812770843506,24.326087460851408,308.1402291357066,-112.69513392461319,-45.11259264525773,1.7667585651224331,250.0,-50.0,50.0,-0.7906414607012255,0.7763735156901862,2.2925275951488038,-2.0,-2.0,-0.08833792825612166,0.5475562963226288,307.38369911680945,-110.24451071328012,-45.8319475046124,0.24127624904775757,-7.677634454753031
STABILIZE,27.529784679412842,24.03392239107016,307.3100893716893,-109.69459709496884,-46.13893138788189,1.4606808356956904,250.0,-50.0,50.0,-0.7623823534230911,0.6117683045704061,2.0324643005191603,-2.0,-2.0,-0.07303404178478452,0.548069465693941,305.4514256356377,-106.20318837269093,-47.583346772469504,0.3979429676343642,-6.474423084978302
STABILIZE,27.570918798446655,24.29804366842584,306.40334719639276,-106.96388895266898,-47.20504970787598,1.218670348933126,250.0,-50.0,50.0,-0.6315929286363682,0.424146850051564,1.8466494310357864,-2.0,-2.0,-0.06093351744665631,0.548602524853938,303.5333320609812,-104.4439677720352,-48.19985484654597,1.3737923846669133,-4.5263665815335035
STABILIZE,27.61222743988037,24.20982637606206,305.3433128567008,-104.09939373222399,-48.667066716103925,1.0262892795910803,250.0,-50.0,50.0,-0.3981573399294308,0.14682131951177096,1.7154428844620166,-2.0,-2.0,-0.05131446397955402,0.549333533358052,302.3760320252624,-101.65102505194515,-50.21799852929623,-0.14527469314873542,-3.495042550298022
STABILIZE,27.666207313537598,18.52935147552571,303.99164803556334,-102.18641941274048,-49.83151006826353,0.8800123579704227,250.0,-50.0,50.0,0.12396941419939915,-0.31096463908892896,1.572716903687903,-2.0,-2.0,-0.04400061789852114,0.5499157550341318,301.21375133912477,-100.46426541424039,-51.07667682894834,-0.26475290565767295,-2.3491269600363753
STABILIZE,27.71980881690979,18.659347014676378,302.05575102279744,-100.44282246304742,-51.442530218325324,0.7504056665781915,250.0,-50.0,50.0,0.4558549894171433,-0.40435232150663236,1.534073187467852,-2.0,-2.0,-0.03752028332890958,0.5507212651091626,297.7042140529803,-99.21317692295597,-53.03291529673135,0.17755564669560897,-0.6875493541569879
STABILIZE,27.760190725326538,24.768536671784574,300.2793889689307,-99.5315193507483,-52.668457763239594,0.6791775865483856,250.0,-50.0,50.0,0.6785104051796849,-0.6578597017501215,1.4764399445295784,-2.0,-2.0,-0.03395887932741928,0.5513342288816198,296.56961536630365,-98.91711571504783,-53.89578116403906,0.94729206972562,-0.9167324722093172
STABILIZE,27.80207061767578,23.881614084234382,298.4654897603923,-98.94493038703712,-53.774127355990764,0.6426917653833982,250.0,-50.0,50.0,0.6299785493930121,-0.6564097806553748,1.489889760944097,-2.0,-2.0,-0.032134588269169914,0.5518870636779953,294.46383601828927,-98.70449852310686,-54.39368560720182,1.38262724491058,-0.6875493541569879
STABILIZE,27.840195417404175,26.23243479892426,296.58930170375015,-98.73576380070931,-54.404052764505046,0.630483151335854,250.0,-50.0,50.0,0.41132551776239223,-0.8526159291872767,1.4903284938765646,-2.0,-2.0,-0.0315241575667927,0.5522020263822526,292.9950917420517,-98.58567716397253,-54.92269152227418,1.8119502750600134,0.17188733853924698
STABILIZE,27.88706111907959,21.341148695404403,294.4040743568374,-98.6675743114291,-55.34243008863493,0.6600400322645789,250.0,-50.0,50.0,0.20875522040941197,-0.773053083258208,1.581026575865164,-2.0,-2.0,-0.03300200161322894,0.5526712150443175,290.287614604561,-98.71254724720725,-56.71091313642869,1.2772999490418044,1.8334649444186344
STABILIZE,27.929946899414062,23.323587145709027,292.6543347747332,-98.69606585802823,-56.56136266580717,0.7111003474047842,250.0,-50.0,50.0,-0.0634114895946116,-0.8113066249219223,1.6881325865091323,-2.0,-2.0,-0.035555017370239216,0.5532806813329035,288.95551614245943,-98.7899731629042,-58.050483338718514,1.2062012010866425,1.5469860468532228
STABILIZE,27.976243257522583,21.60219611559479,290.67469328718875,-98.79937043631479,-57.877779135119226,0.7931187946052138,250.0,-50.0,50.0,-0.3566538021595541,-0.7368711166254175,1.8570774223511035,-2.0,-2.0,-0.03965593973026069,0.5539388895675597,286.67140792858163,-98.89559089883221,-58.871940930210386,2.2511379431980316,2.7501974166279517
STABILIZE,28.017834663391113,24.04797779994725,288.8221442798027,-99.02440428973837,-58.93096308726539,0.9145675064484238,250.0,-50.0,50.0,-0.5012160366033434,-0.6974607116710324,2.0001557981977074,-2.0,-1.9203563791387042,-0.04572837532242119,0.5544654815436327,285.2010909813591,-99.387648807478,-59.87046499286719,2.410639938332963,3.380450991271857
STABILIZE,28.056456327438354,25.89907871662509,286.52803732387963,-99.57146511903152,-60.26394273876667,1.0544606499077989,250.0,-50.0,50.0,-0.6302716071970881,-0.6522508357810717,2.1628024525729863,-2.0,-1.7981830366146994,-0.05272303249538995,0.5551319713693833,281.52455696243635,-100.43115565078358,-62.04942229322237,3.3447433153192634,3.896113006889598
STABILIZE,28.10347628593445,21.26972149536502,284.30457980340145,-100.29887462050203,-61.66494564950847,1.1996097205525786,250.0,-50.0,50.0,-0.5453639247990728,-0.8265833034960078,2.3456158808029626,-2.0,-1.692811502897846,-0.05998048602762893,0.5558324728247542,279.1703270021701,-101.0778194032438,-63.07494966243579,3.874128680399025,3.9534087864026803
STABILIZE,28.159465074539185,17.869164930577746,282.0673107380065,-101.16751427053207,-62.961482946723756,1.3843957825201203,250.0,-50.0,50.0,-0.4841831989997712,-0.8185553766220098,2.607206149598927,-2.0,-1.585285097710679,-0.06921978912600601,0.5564807414733619,277.76917081548453,-101.99356775756807,-63.76007688451307,3.3404329187040958,4.5263665815335035
STABILIZE,28.20242977142334,23.273631233457444,279.56937611575177,-102.42248152225623,-63.72923395869535,1.6045843567736229,250.0,-50.0,50.0,-0.6652233393664829,-0.7850990823548776,2.81352119154586,-2.0,-1.4509469954538985,-0.08022921783868114,0.5568646169793476,274.18173481730815,-104.1960574059561,-64.35267532913716,2.7913416875524604,3.552338329811104
STABILIZE,28.246074676513672,22.914935696412766,276.8242330589838,-104.29417761500918,-64.52530565506048,1.7397078802064811,250.0,-50.0,50.0,-1.3638666876201324,-0.8360919940377234,2.924455629941326,-2.0,-1.311020873744025,-0.08698539401032407,0.5572626528275303,271.4753756975191,-106.69290768150263,-65.46316475153117,2.2837447969724707,2.46371851906254
STABILIZE,28.298704147338867,19.00532418630574,274.4828668849849,-106.18716621488046,-65.63695043957536,1.7995074868373273,250.0,-50.0,50.0,-3.334285122832074,-0.9590633601848676,2.9412918328019955,-2.0,-1.2031193659238182,-0.08997537434186637,0.5578184752197877,269.8177260924421,-107.67253355718194,-67.09501123805771,1.840325169247265,-0.5729577951308232
STABILIZE,28.336864948272705,26.205391896535566,271.96029112573495,-107.33016730241347,-68.52295057757087,1.7486176499506412,250.0,-50.0,50.0,-5.559712512687849,-0.9475577998062754,2.767338227142584,-2.0,-1.0659463507060567,-0.08743088249753206,0.5592614752887854,266.5574482059203,-107.62506066855508,-73.01067574312366,1.4835834229137816,-4.5263665815335035
STABILIZE,28.377740621566772,24.471280127423466,269.18762408548605,-107.11307551727725,-72.17232315348524,1.5860951114104596,250.0,-50.0,50.0,-7.065032844905769,-1.0780463227435475,2.591562241635248,-2.0,-0.9260961822930158,-0.07930475557052298,0.5610861615767426,263.9058356142401,-106.04163232609397,-76.41128247927425,2.6386466078173214,-6.41712730546522
STABILIZE,28.430564403533936,18.93420007222824,267.1324442448725,-106.56944177358127,-75.2777469005574,1.354410533341537,250.0,-50.0,50.0,-10.98060826068436,-0.7800473036900069,2.022943657146397,-2.0,-0.8380790051416008,-0.06772052666707686,0.5626388734502787,263.9058356142401,-106.04163232609397,-76.41128247927425,2.6386466078173214,-7.563042895726867
STABILIZE,28.474865913391113,22.576239073332474,265.1770955578301,-104.10341418494674,-79.35243852605174,1.0012944159551285,250.0,-50.0,50.0,-12.022396524218895,-0.8837560422738342,1.6749073125635778,-2.0,-0.7374651069977165,-0.050064720797756423,0.5646762192630259,261.6986322623072,-100.22697790265147,-85.2347506196067,2.192043165940248,-8.36518380891002
STABILIZE,28.52488422393799,19.99677710024839,265.35662878364604,-100.84973910353763,-84.25576618940248,0.6556984647463429,250.0,-50.0,50.0,-11.570845034226535,-0.550375896267687,1.1987414216280792,-2.0,-0.7703989620999566,-0.032784923237317146,0.5671278830947013,270.71539222152177,-96.28060708186666,-91.1212654693264,-0.7923677696062299,-8.537071147449266
STABILIZE,28.572418928146362,21.03947751236494,265.66710073116013,-95.36913844000368,-90.86804926335326,0.2882494289766089,250.0,-50.0,50.0,-9.716216448136292,-0.44137899044068307,0.8602200108067637,-2.0,-0.7873514354361709,-0.014412471448830445,0.5704340246316766,268.10980794349086,-89.59983033549211,-96.24813170112658,-0.39629385679830875,-6.875493541569879
STABILIZE,28.615986585617065,22.979591613111772,265.59975643045993,-91.12532370160056,-94.54287085021969,-0.017211179540551208,250.0,-50.0,50.0,-7.452567960015361,-0.37656177587773143,0.5970212858221139,-2.0,-0.7798905760086183,0.0008605589770275604,0.5722714354251098,263.56911411073884,-87.49553368744212,-96.25921538020599,0.8445270035166317,-5.901465289847479
STABILIZE,28.65939450263977,23.021719203684086,265.48507478206,-87.95966641583708,-95.33788243777917,-0.26984747772821366,250.0,-50.0,50.0,-6.031596195178867,-0.612587286940573,0.439542229842905,-1.863233889581286,-0.7736084368664803,0.013492373886410683,0.5726689412188896,263.3324273722408,-86.78363522457616,-93.50630023200483,0.6091031522399533,-5.958761069360562
STABILIZE,28.700059175491333,24.59497463863723,265.204764366254,-87.05783280528976,-92.62692140706395,-0.5089592586068564,250.0,-50.0,50.0,-4.171979009673577,-0.7870778095017714,0.2162880119294369,-1.843319369464301,-0.757412955207584,0.02544796293034282,0.571313460703532,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-5.557690612768986
STABILIZE,28.745885610580444,21.823850480516576,263.12110195860504,-86.8574314107591,-89.91226581665558,-0.6971465717986391,250.0,-50.0,50.0,-1.8899991475939766,-1.1578908072541736,-0.025634376970878905,-1.842376064533578,-0.6339339989038593,0.03485732858993196,0.5699561329083278,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-4.068000345428845
STABILIZE,28.787660360336304,23.944738134112786,261.5585564065623,-86.89432950385044,-88.11524860898093,-0.8731565606724255,250.0,-50.0,50.0,-0.5661827682760948,-1.68555931273933,-0.13885443745348,-1.8466980721695385,-0.5596861708173825,0.04365782803362128,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-3.20856365273261
STABILIZE,28.819302558898926,31.612894473043557,260.9041496210699,-86.89432950385044,-88.11524860898093,-0.9936282683189115,250.0,-50.0,50.0,0.15213017742565593,-2.1051831901781703,-0.24570356895163228,-1.8458842183553816,-0.5352147618253612,0.04968141341594558,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-2.46371851906254
STABILIZE,28.86467742919922,22.043263469906872,260.2970801832772,-86.89432950385044,-88.11524860898093,-1.0728065986917978,250.0,-50.0,50.0,0.6595794153170839,-2.730908772874086,-0.3667552517356063,-1.8463875950539204,-0.5086190923669665,0.05364032993458989,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-2.864788975654116
STABILIZE,28.898640394210815,29.447351053821418,260.2970801832772,-86.89432950385044,-88.11524860898093,-1.166038441078326,250.0,-50.0,50.0,0.7671680215145957,-2.9340095704862925,-0.43212589838431403,-1.84597691369752,-0.5152057932056523,0.0583019220539163,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-1.8334649444186344
STABILIZE,28.939091205596924,24.72794160997064,260.2970801832772,-86.89432950385044,-88.11524860898093,-1.2201545673426188,250.0,-50.0,50.0,-0.09510458119967569,-2.5468223681375486,-0.4805452161322402,-1.8462027849250227,-0.5152688330866304,0.06100772836713095,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-1.8334649444186344
STABILIZE,28.974239110946655,28.45814702988771,260.2970801832772,-86.89432950385044,-88.11524860898093,-1.1798212473570147,250.0,-50.0,50.0,-1.3142161215526056,-0.6782836749157521,-0.3203827495828625,-1.8460141308158144,-0.5152161803750743,0.05899106236785073,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,4.239887683968092
STABILIZE,29.013543844223022,25.44871188127222,260.2970801832772,-86.89432950385044,-88.11524860898093,-1.1883669369699972,250.0,-50.0,50.0,-0.6909901746495031,-0.6725864433743153,-0.2528811105935372,-1.8461624539187877,-0.5152575768418184,0.059418346848499864,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-2.119943841984046
STABILIZE,29.05510973930359,24.063154029741142,260.2970801832772,-86.89432950385044,-88.11524860898093,-0.9973621356895129,250.0,-50.0,50.0,-0.7609601799718475,-1.1011142194482078,0.21248698497589835,-1.8462464057450705,-0.5152810075071371,0.049868106784475646,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,10.771606548459477
STABILIZE,29.087029457092285,31.3344489600765,260.2970801832772,-86.89432950385044,-88.11524860898093,-0.6141784962762058,250.0,-50.0,50.0,-0.15995527969781625,-0.7586909029809638,0.524487398240076,-1.8459013447390544,-0.5151847021698441,0.030708924813810292,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,14.438536437296746
STABILIZE,29.11864447593689,31.641274008358604,260.2970801832772,-86.89432950385044,-88.11524860898093,-0.22745710342674247,250.0,-50.0,50.0,0.47280058202623915,-0.6338919276223122,0.8232415800837262,-1.8458823623374285,-0.5151794042469859,0.011372855171337124,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,13.865578642165923
STABILIZE,29.158949375152588,24.81851371901609,260.2970801832772,-86.89432950385044,-88.11524860898093,0.1860718824964326,250.0,-50.0,50.0,-0.9914830665237447,-1.0171221025640915,1.4902056571932103,-1.8462018613141928,-0.5152685753100317,-0.00930359412482163,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,14.667719555349075
STABILIZE,29.1935031414032,28.945797849581098,260.2970801832772,-86.89432950385044,-88.11524860898093,0.7510966862133884,250.0,-50.0,50.0,-0.8329812163967528,-0.3936327664911205,1.985074953953731,-1.8459718822175708,-0.5152043889369429,-0.03755483431066942,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,15.98552248414997
STABILIZE,29.225903511047363,30.873159816276058,260.2970801832772,-86.89432950385044,-88.11524860898093,1.250308728253223,250.0,-50.0,50.0,-1.1568347959754661,-1.0644633176402136,2.472624102192996,-1.845934146117953,-0.5151938569216226,-0.06251543641266115,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,16.27200138171538
STABILIZE,29.2576801776886,31.47718932224632,260.2970801832772,-86.89432950385044,-88.11524860898093,1.78807552816764,250.0,-50.0,50.0,-0.6383034827741999,-0.85415346880247,3.004503739466583,-1.8458846053923008,-0.5151800302758687,-0.089403776408382,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,18.04817054662093
STABILIZE,29.3002507686615,23.49460570685966,260.2970801832772,-86.89432950385044,-88.11524860898093,2.3117576518520035,250.0,-50.0,50.0,-1.0653563648741928,-0.569952925976236,3.8526061942729504,-1.8462923048051652,-0.5152938177765874,-0.11558788259260018,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,17.704395869542438
STABILIZE,29.337838172912598,26.612422037092262,260.2970801832772,-86.89432950385044,-88.11524860898093,2.912748832944588,250.0,-50.0,50.0,-0.9294663362422041,-0.8881867006110569,4.397829459863803,-1.8460987775492927,-0.5152398049865959,-0.14563744164722942,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,11.860226359208042
STABILIZE,29.37929129600525,24.128214273387254,260.2970801832772,-86.89432950385044,-88.11524860898093,3.3660409655195584,250.0,-50.0,50.0,-0.9348638932338067,-0.6274809413126089,4.91900491004751,-1.8462462122266108,-0.5152809534968021,-0.16830204827597794,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,11.287268564077218
STABILIZE,29.420831441879272,24.07945529491463,260.2970801832772,-86.89432950385044,-88.11524860898093,3.8453781685749298,250.0,-50.0,50.0,-1.1034495038141174,-0.7305394245431099,5.324721561840853,-1.8462484200963087,-0.5152815697056239,-0.1922689084287465,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,11.000789666511807
STABILIZE,29.45752263069153,27.259105207060596,260.2970801832772,-86.89432950385044,-88.11524860898093,4.350594822420043,250.0,-50.0,50.0,-1.0345667258694216,-0.5273808904880755,5.891868027120155,-1.8460664951517176,-0.5152307950807158,-0.21752974112100218,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,13.750987083139758
STABILIZE,29.496397256851196,25.727980371108725,260.2970801832772,-86.89432950385044,-88.11524860898093,4.698566548354116,250.0,-50.0,50.0,-1.108284103807723,-0.5920415443086458,6.167881947895894,-1.8461563492910174,-0.5152558730612514,-0.23492832741770583,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,7.219268218648373
STABILIZE,29.537636756896973,24.25462620281273,260.2970801832772,-86.89432950385044,-88.11524860898093,4.863156174160845,250.0,-50.0,50.0,-1.0517998267538926,-0.7471559941332816,6.1622769239082515,-1.8462324460271,-0.5152771113979732,-0.24315780870804227,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-1.4896902673401404
STABILIZE,29.579353094100952,23.975397560334283,260.2970801832772,-86.89432950385044,-88.11524860898093,4.9639729247347875,250.0,-50.0,50.0,-1.0716698075448117,-0.7735747389560678,6.15402392095676,-1.8462574275009729,-0.5152840836412156,-0.24819864623673937,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.9740282517223995
STABILIZE,29.613744974136353,29.084695929547188,260.2970801832772,-86.89432950385044,-88.11524860898093,5.036309287464738,250.0,-50.0,50.0,-1.073066261064962,-0.7298794575145574,6.203829233497671,-1.8459889382308947,-0.5152091492114665,-0.25181546437323693,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,1.3178029288008934
STABILIZE,29.66366982460022,20.033262166435016,260.2970801832772,-86.89432950385044,-88.11524860898093,5.050317518090602,250.0,-50.0,50.0,-1.0709669383905351,-0.7251176417242949,6.172333523687449,-1.8465607237048944,-0.5153687325662146,-0.2525158759045301,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.4583662361046586
STABILIZE,29.71061086654663,21.307864643396005,260.2970801832772,-86.89432950385044,-88.11524860898093,5.05538024858662,250.0,-50.0,50.0,-1.0769759040345597,-0.7435843388058938,6.158916043949782,-1.846443513092445,-0.5153360194883256,-0.25276901242933103,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.6302535746439055
STABILIZE,29.7542781829834,22.902673423029878,260.2970801832772,-86.89432950385044,-88.11524860898093,5.060950479347584,250.0,-50.0,50.0,-1.0687248220737726,-0.6930413658346225,6.184626583533003,-1.8463316858116894,-0.515304808879755,-0.25304752396737923,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.6875493541569879
STABILIZE,29.792319536209106,26.294928217666605,260.2970801832772,-86.89432950385044,-88.11524860898093,5.057103927346308,250.0,-50.0,50.0,-1.0672773555782589,-0.7292288819961137,6.191077697204079,-1.846115684025625,-0.5152445235258607,-0.2528551963673154,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.40107045659157625
STABILIZE,29.834329843521118,23.808276096951808,260.2970801832772,-86.89432950385044,-88.11524860898093,5.039224386763602,250.0,-50.0,50.0,-1.069157258425599,-0.722021218152752,6.153359258173154,-1.8462680798125433,-0.5152870566646545,-0.2519612193381801,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.6302535746439055
STABILIZE,29.879581689834595,22.102155778867992,260.2970801832772,-86.89432950385044,-88.11524860898093,5.044085253470205,250.0,-50.0,50.0,-1.062304230810549,-0.6939981259269532,6.211345002905623,-1.8463878677390224,-0.5153204890620048,-0.25220426267351026,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.9740282517223995
STABILIZE,29.927594900131226,20.831325181528314,260.2970801832772,-86.89432950385044,-88.11524860898093,5.022168834111139,250.0,-50.0,50.0,-1.0626468074861075,-0.719030235626521,6.163190888596564,-1.846486183912782,-0.5153479287671879,-0.25110844170555696,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-1.432394487827058
STABILIZE,29.969879388809204,23.65453571327863,260.2970801832772,-86.89432950385044,-88.11524860898093,5.019691380289249,250.0,-50.0,50.0,-1.0603468480048115,-0.7013216895427936,6.199454924221101,-1.846276770550637,-0.515289482219698,-0.2509845690144625,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,1.1459155902616465
STABILIZE,30.007017850875854,26.933871029885825,260.2970801832772,-86.89432950385044,-88.11524860898093,5.021739032567614,250.0,-50.0,50.0,-1.0649364149619427,-0.6929898192507301,6.214866392309588,-1.8460843692203477,-0.5152357836716555,-0.2510869516283807,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.11459155902616465
STABILIZE,30.04962968826294,23.47159717286804,260.2970801832772,-86.89432950385044,-88.11524860898093,5.004000144687381,250.0,-50.0,50.0,-1.0644341826145354,-0.7043927133483606,6.186676067170829,-1.8462852149925095,-0.5152918390343151,-0.250200007234369,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.8021409131831525
STABILIZE,30.093749523162842,22.669707812212867,260.2970801832772,-86.89432950385044,-88.11524860898093,5.0013436770772675,250.0,-50.0,50.0,-1.060244608610673,-0.6858123576501045,6.206519047370186,-1.8463487594176005,-0.5153095740643091,-0.2500671838538634,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.5729577951308232
STABILIZE,30.140830278396606,21.246126180887977,260.2970801832772,-86.89432950385044,-88.11524860898093,4.998046298798058,250.0,-50.0,50.0,-1.0672922966170684,-0.7059019717115219,6.224962692563336,-1.8463921691266012,-0.5153216895644503,-0.2499023149399029,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.11459155902616465
STABILIZE,30.18197798728943,24.307619196643312,260.2970801832772,-86.89432950385044,-88.11524860898093,4.979766419604809,250.0,-50.0,50.0,-1.0619178982356203,-0.680962176287455,6.195886150379769,-1.846296395081697,-0.5152949593586675,-0.24898832098024049,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.7448451336700702
STABILIZE,30.224051475524902,23.772247317739478,260.2970801832772,-86.89432950385044,-88.11524860898093,4.991836866632537,250.0,-50.0,50.0,-1.068623009566457,-0.6816831881317145,6.241738917825357,-1.8462677895348538,-0.515286975649152,-0.24959184333162684,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,1.432394487827058
STABILIZE,30.266088247299194,23.793284585406255,260.2970801832772,-86.89432950385044,-88.11524860898093,4.9709025258835196,250.0,-50.0,50.0,-1.054751962579219,-0.6785675546531309,6.209825712702118,-1.8462693552751177,-0.5152874126418623,-0.248545126294176,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-1.604281826366305
STABILIZE,30.316169023513794,19.97135456346183,260.2970801832772,-86.89432950385044,-88.11524860898093,4.969731814708878,250.0,-50.0,50.0,-1.051282013037441,-0.661751842359971,6.216114182493585,-1.8465494908379452,-0.5153655975117708,-0.24848659073544388,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.9167324722093172
STABILIZE,30.35969638824463,22.978584459626035,260.2970801832772,-86.89432950385044,-88.11524860898093,4.961590868072711,250.0,-50.0,50.0,-1.0643555287173743,-0.6755032543150281,6.2077220144377545,-1.8463352483106044,-0.5153058031609217,-0.24807954340363556,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.5729577951308232
STABILIZE,30.40231990814209,23.46673828146855,260.2970801832772,-86.89432950385044,-88.11524860898093,4.953126256702355,250.0,-50.0,50.0,-1.0640003588805336,-0.6867779756440151,6.210778097204512,-1.8462871501771054,-0.5152923791376649,-0.24765631283511774,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.11459155902616465
STABILIZE,30.447715997695923,22.031106045246112,260.2970801832772,-86.89432950385044,-88.11524860898093,4.949678546930836,250.0,-50.0,50.0,-1.0586469846751245,-0.6712413229946459,6.221328178151243,-1.846394772829512,-0.5153224162489574,-0.24748392734654182,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.11459155902616465
STABILIZE,30.488856077194214,24.31480579710145,260.2970801832772,-86.89432950385044,-88.11524860898093,4.941972420085152,250.0,-50.0,50.0,-1.050902617373388,-0.6691140392333043,6.219517751134367,-1.8462186622350019,-0.5152732643891137,-0.2470986210042576,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.2291831180523293
STABILIZE,30.53266453742981,22.8317356631556,260.2970801832772,-86.89432950385044,-88.11524860898093,4.934082984065466,250.0,-50.0,50.0,-1.055477670178533,-0.6593778180148627,6.209295519267796,-1.8463441149745705,-0.5153082778162696,-0.2467041492032733,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.057295779513082325
STABILIZE,30.57362937927246,24.415013504703364,260.2970801832772,-86.89432950385044,-88.11524860898093,4.934833370056977,250.0,-50.0,50.0,-1.0628973900512824,-0.6613287975182534,6.229258881551274,-1.8462261302882828,-0.5152753486970407,-0.24674166850284887,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.40107045659157625
STABILIZE,30.61840295791626,22.3405488324527,260.2970801832772,-86.89432950385044,-88.11524860898093,4.918167203555517,250.0,-50.0,50.0,-1.06246687469016,-0.6671775738818999,6.207833005011767,-1.8463681640413199,-0.515314989827898,-0.24590836017777584,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.8594366926962349
STABILIZE,30.665223598480225,21.3629969185321,260.2970801832772,-86.89432950385044,-88.11524860898093,4.913645583625397,250.0,-50.0,50.0,-1.059119975275148,-0.6545974326477942,6.224493117057897,-1.8464449204994238,-0.5153364122907619,-0.24568227918126984,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.5156620156177409
STABILIZE,30.718859910964966,18.64574321951393,260.2970801832772,-86.89432950385044,-88.11524860898093,4.89895202034501,250.0,-50.0,50.0,-1.0613265532638851,-0.6554171620699015,6.205597825605881,-1.8467018866248635,-0.5154081306505646,-0.2449476010172505,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.7448451336700702
