Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,25.849621057510376,25.400473574884785,289.57617768222735,-93.67574605799621,-77.19420719597476,-7.3610551787386305,300.0,-60.0,-80.0,-1.4988988871810498,-0.0970909256083197,-20.633130633489344,-1.4580763089978361,0.43527578935494093,0.36805275893693157,0.4859710359798738,288.32343185653497,-98.87759711362867,-76.03333212798778,-7.081155508747898,22.91831180523293
STABILIZE,25.894352436065674,22.359127449517025,288.54724394640715,-98.87733560506977,-76.07175908293304,-6.519546054397724,300.0,-60.0,-80.0,-1.7555890288560592,-0.6971288071660521,-19.690625999730116,-1.6729553198368703,0.48159320415695817,0.32597730271988623,0.4803587954146652,286.6341232538578,-103.31745433702064,-75.8629047070212,-4.902434282772532,21.829691994484367
STABILIZE,25.932462453842163,26.245730841191673,287.1457542277227,-103.02100832354637,-76.11128862012406,-5.582314256834298,300.0,-60.0,-80.0,-2.1185445342985965,-1.0267963184714741,-18.72848798720168,-1.8313190778314976,0.5514718110337713,0.27911571284171494,0.4805564431006203,283.29294059387115,-106.86797351998874,-76.43762902536352,-6.550374439357867,21.886987773997447
STABILIZE,25.97030258178711,26.471337418821435,285.140952183068,-107.9623982603099,-77.6677313131811,-4.777075545956412,300.0,-60.0,-80.0,-2.260622287431793,-1.3137863532434237,-17.957332309150562,-2.053157816210432,0.6488253593593364,0.2388537772978206,0.48833865656590547,279.3667463388592,-113.70176692391924,-80.7026602071589,-4.875219122647096,22.40264978961519
STABILIZE,26.010945796966553,24.59843646450962,282.95099666074736,-112.62107388212492,-79.73568539269912,-3.9885828316584626,300.0,-60.0,-80.0,-2.3332668987835796,-1.2081106269003385,-17.124069720976518,-2.2201191870331285,0.7358326998526787,0.19942914158292313,0.4986784269634956,277.13774126061685,-117.29348120246571,-82.0667669455753,-3.421448064399641,21.94428355351053
STABILIZE,26.043087482452393,31.12078649601187,280.1204447038716,-117.10242378553255,-81.56314803541946,-3.1158188959009614,300.0,-60.0,-80.0,-2.2255240797212137,-1.2390570400909027,-16.374193497284573,-2.4254736250818385,0.8839599930597359,0.15579094479504807,0.5078157401770973,274.17067207215666,-120.31202323021166,-81.92001695352451,-3.618108988749711,21.829691994484367
STABILIZE,26.084749460220337,24.009708515558813,277.05140500899125,-120.19412253664699,-81.60341929504195,-2.4682638874894605,300.0,-60.0,-80.0,-1.9725229872499515,-1.1485941727418456,-15.467965705754574,-2.484458858157889,0.9925418323974079,0.12341319437447303,0.5080170964752098,271.28892477945584,-122.97686317726252,-80.82347398602634,-4.362637730929848,20.569184845196556
STABILIZE,26.119484901428223,28.80090090708709,274.33854052901904,-123.2299740032662,-80.84091680129114,-1.6279710754438423,300.0,-60.0,-80.0,-1.6740033797156089,-1.201416081018374,-14.76736929692427,-2.619287516885076,1.1058972040723936,0.08139855377219213,0.5042045840064557,269.7286181940104,-126.40103560232339,-79.77925946432286,-2.960490922255005,20.397297506657306
STABILIZE,26.15866255760193,25.52630650039863,272.0755168820168,-126.35756109114938,-79.64897683438284,-0.9744894018718011,300.0,-60.0,-80.0,-1.3256741907721252,-1.1630718259047454,-14.164696456450795,-2.736209890033368,1.1754525376647291,0.04872447009359006,0.4982448841719142,268.0516281038479,-129.69478449386125,-78.34419705279959,-2.383578361712253,19.595156593474155
STABILIZE,26.193538188934326,28.676452691384696,269.90073716180405,-129.62153827363636,-78.31950011231272,-0.2848866376249967,300.0,-60.0,-80.0,-1.0102725967653325,-1.0361099217350214,-13.427680625192338,-2.8805601212618144,1.2671641464424042,0.014244331881249836,0.4915975005615636,266.2638426595532,-132.7687947247235,-76.835043819816,-2.149117330179706,17.074142294898532
STABILIZE,26.2353413105011,23.928072657569256,268.0108226525957,-132.8434034307776,-76.69379494859345,0.25062197025714994,300.0,-60.0,-80.0,-1.0544821701070035,-1.0407118684100232,-12.811321793169448,-2.9964739029996292,1.3276666163585884,-0.012531098512857497,0.48346897474296724,264.72109952611504,-136.06663107374717,-74.90214397316502,-1.3676784306636875,13.521803965087429
STABILIZE,26.267359018325806,31.24202246521467,265.988504818694,-136.7742600708228,-74.3718562559114,0.7780199900111063,300.0,-60.0,-80.0,-1.1025007478497204,-1.136422775640883,-12.483682741325813,-3.0,1.4224326623055898,-0.03890099950055532,0.471859281279557,261.1773356099472,-141.48735441399677,-71.37838097475344,-0.44064936821851575,10.542423430407148
STABILIZE,26.307751178741455,24.76531925697618,264.27824830188143,-139.68044663391387,-72.55296864089054,1.1225975763137002,300.0,-60.0,-80.0,-1.3470220537447057,-0.9552584112086416,-12.091402779177178,-3.0,1.4726803341950956,-0.056129878815685014,0.4627648432044527,261.1773356099472,-141.48735441399677,-71.37838097475344,-0.44064936821851575,8.938141604040842
STABILIZE,26.353195667266846,22.007639675943416,262.75864078419835,-142.24142597846944,-71.14156684533451,1.44267364684518,300.0,-60.0,-80.0,-1.920039600224162,-0.4559998641327416,-11.860470668244464,-3.0,1.5248120521779247,-0.072133682342259,0.45570783422667255,260.45359051543255,-143.74956910741395,-70.6679385864969,1.0999848498241818,4.583662361046586
STABILIZE,26.389450311660767,27.591563934900734,261.1376157882539,-143.84846081845683,-70.31601501245451,1.6691646843843433,300.0,-60.0,-80.0,-2.5997900582641744,0.19879863220874489,-11.863299220334495,-3.0,1.6005431700896808,-0.08345823421921716,0.45158007506227255,258.15871767983094,-146.30845893395892,-68.90172547611348,2.8562659109613264,0.9167324722093172
STABILIZE,26.42900252342224,25.289591259624604,259.64143930770996,-145.54934781699433,-69.0637236014129,1.6865982036328138,300.0,-60.0,-80.0,-3.503155146758292,1.6352213521648649,-12.006169702298235,-3.0,1.6548352231236414,-0.0843299101816407,0.4453186180070645,257.2402171233952,-146.59001540960918,-67.62150674162856,2.6718970151934087,-2.7501974166279517
STABILIZE,26.46597409248352,27.053218867510754,258.7948769954295,-146.38671304069604,-67.32004690768865,1.6177936515904108,300.0,-60.0,-80.0,-4.270525832792167,3.2302515233758475,-12.23966911058523,-3.0,1.671956272366004,-0.08088968257952055,0.4366002345384432,256.9445240485446,-146.26166477851902,-65.43690850532411,3.1612015092699153,-4.469070802020421
STABILIZE,26.505269289016724,25.45488972774831,258.2412633296913,-145.4775113806204,-63.59970655599435,1.4709816223691943,300.0,-60.0,-80.0,-4.981624511245011,5.281585502137638,-12.675710094746137,-3.0,1.686111843919255,-0.07354908111845972,0.4179985327799718,258.40926728125635,-143.58085395373212,-57.74070442103064,4.291322061353654,-6.359831525952138
STABILIZE,26.53933572769165,29.361185002660097,257.7942210919805,-143.53359324946828,-58.19725406384605,1.2640443125994592,300.0,-60.0,-80.0,-5.2649155716945755,7.024662584929585,-13.054117088916831,-3.0,1.7027566504549936,-0.06320221562997295,0.3909862703192303,258.21837932687856,-140.75826101615277,-51.41414926518365,2.037130149529233,-6.990085100596044
STABILIZE,26.578413248062134,25.596562961516398,258.3311170380854,-141.21408841318836,-51.24960037902827,1.0318713513944897,300.0,-60.0,-80.0,-5.357258448612678,8.473033226734762,-13.462297731453255,-3.0,1.6546763881934916,-0.05159356756972449,0.3562480018951414,260.84319741035534,-139.30315026967932,-44.59394745087078,2.391755172481794,-8.422479588423101
STABILIZE,26.619695901870728,24.22730659704372,258.8938653367769,-138.8045398719112,-43.99251221454296,0.7235032562678395,300.0,-60.0,-80.0,-4.904428005698234,9.67592943109062,-14.025932625725524,-3.0,1.632236615745162,-0.036175162813391976,0.3199625610727148,260.0539586168532,-136.35220832990075,-35.969439927574726,0.8434545793440691,-9.396507840145501
STABILIZE,26.6544291973114,28.794771457209155,259.8612769062696,-136.68310583710908,-36.06893205626887,0.37233862413422186,300.0,-60.0,-80.0,-4.398281959896317,10.074491459728373,-14.408039874879071,-3.0,1.5792699297432957,-0.018616931206711092,0.28034466028134436,261.7815818960083,-134.3939589117464,-27.643408790361377,0.2879343653558806,-9.511099399171666
STABILIZE,26.698796033859253,22.542991970245836,260.73838627778804,-134.2811202645797,-27.91191843524503,0.01980065605117047,300.0,-60.0,-80.0,-3.7565494019936527,9.965872668904952,-14.855191869272295,-2.9203808395631534,1.5524293486461558,-0.0009900328025585236,0.23955959217622513,262.7948141388486,-132.0971935520912,-20.122906587799275,-0.6769929485255233,-11.631043241155712
STABILIZE,26.74807620048523,20.296263319364733,262.22570603654094,-131.02922143952827,-18.750635119422224,-0.461712450681869,300.0,-60.0,-80.0,-2.905261304269709,8.77596748435046,-15.36139084904028,-2.7778010245395692,1.4822465528854682,0.02308562253409345,0.19375317559711114,265.6549781206429,-126.59651185474651,-8.485589980106301,-2.0938779810732626,-12.261296815799618
STABILIZE,26.7820463180542,29.444456924632146,263.36510208270977,-127.35942979385159,-11.523797656515201,-1.0091845627891884,300.0,-60.0,-80.0,-2.322488006499653,7.62110629288001,-15.689038438620377,-2.5902367312311343,1.4336043243698187,0.050459228139459425,0.15761898828257598,266.54017764119965,-123.38458397471636,-5.962896401640316,-3.1364500912289657,-12.08940947726037
STABILIZE,26.820899724960327,25.767336708114218,265.0511367597392,-123.3472615450412,-6.874812105701626,-1.414124209182211,300.0,-60.0,-80.0,-1.868323115376118,5.876294342038879,-16.075195136178095,-2.432161597074866,1.355525755973578,0.07070621045911056,0.1343740605285081,268.48413200200036,-120.06068880566004,-6.175949935358543,-4.3526946264342,-12.3185925953127
STABILIZE,26.86520504951477,22.56506488196432,266.735649021372,-119.95744561282032,-6.9364167581380825,-1.8938046852557984,300.0,-60.0,-80.0,-1.4190325247207387,3.2175806686918276,-16.70705935139056,-2.3250402202969678,1.2943247832769555,0.09469023426278993,0.1346820837906904,270.2041432041721,-116.42706405808384,-8.67040393741567,-5.472137410137563,-13.407212406061264
STABILIZE,26.906701803207397,24.107550737715755,268.48101351033677,-116.35398735858057,-9.432888900975035,-2.4904492789347916,300.0,-60.0,-80.0,-1.1909277919392904,1.4084116872830745,-17.27617632624541,-2.16969366879518,1.2200230706890491,0.12452246394673959,0.14716444450487515,271.5216365836724,-112.57420921199707,-13.452312830151174,-6.34899161021427,-14.725015334862157
STABILIZE,26.94957685470581,23.323587145709027,269.9899473328663,-112.57912823994918,-13.947239746793569,-3.067214137773119,300.0,-60.0,-80.0,-0.9740804915704927,0.10511319623191123,-17.898423635106496,-2.0174659999909412,1.1665313167532723,0.15336070688865597,0.16973619873396784,273.19964723329036,-108.73611144976594,-19.719002472814147,-7.314079387688125,-15.126085791453734
STABILIZE,26.978198528289795,34.94991208992659,271.9380769545405,-107.42133426460019,-21.924907047068256,-3.6820559232815238,300.0,-60.0,-80.0,-0.8412954242465095,-0.42533786428808495,-18.165941654328385,-1.7176425806462325,1.0550778838044506,0.1841027961640762,0.2096245352353413,276.28082574957097,-100.9536821320368,-32.60340583823972,-7.909487445636316,-14.954198452914486
STABILIZE,27.014161586761475,27.810367462769698,273.782139342115,-102.16001937628131,-29.95652712236711,-4.096747351750055,300.0,-60.0,-80.0,-0.7958927555950547,-1.0117570956927524,-18.79850767147807,-1.5420316108280911,0.9985264202972248,0.2048373675875028,0.2497826356118355,277.7044439398726,-96.79026454704045,-37.54717305604775,-8.308575553845088,-15.068790011940651
STABILIZE,27.046791791915894,30.656083263898026,275.8465154660443,-96.92665680097258,-37.129432990644595,-4.619508862860881,300.0,-60.0,-80.0,-0.7801917515187821,-0.8387397595581612,-19.044618170293845,-1.3173648539357976,0.9034546551025575,0.23097544314304408,0.28564716495322295,280.52602382381883,-93.0360237238397,-41.23772007764659,-5.256326621026716,-15.068790011940651
STABILIZE,27.0832736492157,27.4221754395141,278.13626039558204,-92.84858953172737,-40.52532325678032,-5.1029465457753655,300.0,-60.0,-80.0,-0.776157297514273,-0.9990354414767805,-19.41963824440986,-1.2031076693796752,0.8124421522445555,0.25514732728876827,0.3026266162839016,282.9703612313608,-88.7194803243012,-42.7910766366469,-6.667915559707026,-15.813635145610721
STABILIZE,27.12399959564209,24.56501291414582,280.33740435827025,-88.65282330268987,-42.30109931729694,-5.637196595834033,300.0,-60.0,-80.0,-0.679672551194792,-0.8032526579517136,-20.516768115694422,-1.044416228008412,0.7333415380653933,0.28185982979170165,0.3115054965864847,284.2053670467315,-84.20296585992799,-42.8745012375976,-7.635580522283007,-14.725015334862157
STABILIZE,27.15851330757141,28.972990895652295,282.5107295370125,-84.18131913308962,-42.69614099212538,-6.218824411836638,300.0,-60.0,-80.0,-0.5588355658024238,-0.632282991185951,-21.064366579569146,-0.8383324692398432,0.6371082118527038,0.31094122059183193,0.31348070496062685,287.14745164328224,-79.62151121503895,-42.42284510213192,-7.921192125029933,-14.209353319244416
STABILIZE,27.196934938430786,26.05610913699277,284.7332230779312,-79.59098459286066,-41.98620584487309,-6.65562905524352,300.0,-60.0,-80.0,-0.46292033986584546,-0.420958645813049,-21.477727920591025,-0.6633023336908531,0.552626900544779,0.332781452762176,0.30993102922436544,288.8169116444661,-74.94847670361435,-40.66127119489002,-8.254622863752331,-11.688339020668794
STABILIZE,27.231923818588257,28.57272095589738,286.8712680856016,-75.07344825678557,-40.65308190948401,-7.062690605533238,300.0,-60.0,-80.0,-0.21581097924480702,-0.186842172623226,-21.823711152998023,-0.4761748866002071,0.46536801612964,0.3531345302766619,0.30326540954742004,291.216248862171,-70.6503568517027,-38.875129431430366,-8.156282323211713,-8.938141604040842
STABILIZE,27.272143125534058,24.870609860950516,288.7011189655358,-70.60819227956556,-38.63384788877945,-7.356039921988624,300.0,-60.0,-80.0,0.03985072537222617,0.1440367367645214,-22.121859155552833,-0.31340830949145,0.4067795350281139,0.3678019960994312,0.2931692394438973,292.1196156310316,-66.2257432833789,-36.36514304001825,-8.197563491725106,-6.187944187412891
STABILIZE,27.310430765151978,26.124922141664797,290.7749761717598,-66.399696856153,-36.40162152342163,-7.61351922976361,300.0,-60.0,-80.0,0.1786548435414302,0.4171994804486032,-22.22106423815268,-0.14686111972698207,0.3154592222403967,0.3806759614881805,0.28200810761710815,294.5746530778516,-62.322990433376695,-33.96459209881657,-8.28843150062309,-4.469070802020421
STABILIZE,27.347524404525757,26.965212639429105,293.0035623140461,-61.31271743198635,-33.01449366885317,-7.763946043023524,300.0,-60.0,-80.0,0.39744737378171974,0.8125022281917919,-22.324309377646596,0.08500780296235137,0.21984950999025293,0.3881973021511762,0.26507246834426584,298.2903823547137,-55.38941857920276,-28.71374586772497,-9.769586642629719,-1.2032113697747289
STABILIZE,27.386568307876587,25.61657322242173,295.0674412197688,-56.7867214148089,-29.52537914729888,-7.845658207719752,300.0,-60.0,-80.0,0.4619069639085977,0.8394123197479958,-22.34223179402871,0.24413773689236626,0.14483586124936232,0.3922829103859876,0.24762689573649438,299.13630617307933,-52.64775523184655,-25.89779947535539,-9.936738500347332,-0.5729577951308232
STABILIZE,27.418822526931763,31.009197101877866,296.8902663086904,-52.74841068844452,-25.990269943014212,-7.869345794275159,300.0,-60.0,-80.0,0.49038858594328644,1.1113415739566557,-22.314248508999167,0.4152465095504302,0.068090185814934,0.39346728971375794,0.22995134971507103,300.330374306779,-50.20805825428357,-23.359264485962562,-9.57392860208212,1.2032113697747289
STABILIZE,27.461265802383423,23.56761008939759,298.7409160808614,-50.34429277328483,-23.466388056268286,-7.8427081015272035,300.0,-60.0,-80.0,0.47382788516609137,1.2472108985777228,-22.224633011994015,0.44423441241903333,0.0060739764945799204,0.3921354050763602,0.21733194028134145,301.37286449188645,-48.17706483372369,-21.142100207487196,-9.793504320403969,2.0626480624709638
STABILIZE,27.490212202072144,34.554579756471306,300.28692856987993,-48.23457965007478,-21.23614533213639,-7.786477998855457,300.0,-60.0,-80.0,0.3427539936726079,1.441268739172244,-22.14423656282109,0.5431472713123275,-0.06438437473483943,0.38932389994277283,0.20618072666068193,302.30471552294443,-46.31861586221641,-19.207071302959708,-9.63735247208325,2.521014298575622
STABILIZE,27.525180101394653,28.60487352433693,301.29695565580994,-46.410165381842916,-19.166702660163292,-7.72943594034684,300.0,-60.0,-80.0,0.15842729167529035,1.242428698941656,-22.07327431243924,0.5959635105816944,-0.08065231455283658,0.386471797017342,0.1958335133008165,303.34051778436367,-44.734815449587984,-17.150936470043263,-9.351835974547654,2.521014298575622
STABILIZE,27.560288429260254,28.488300538616713,302.49300617312264,-44.784195874003615,-17.28029560684683,-7.6489238337340675,300.0,-60.0,-80.0,0.002784342623411565,1.3744383263514313,-21.983464155042743,0.6553701298447686,-0.13379417089351542,0.3824461916867034,0.18640147803423418,305.1165587596428,-43.29915631020581,-15.48287904753782,-9.804190349610195,2.979380534680281
STABILIZE,27.599961280822754,25.212214474633324,303.6657555630246,-42.937919378852904,-15.283246449393317,-7.541459758564651,300.0,-60.0,-80.0,-0.10429620155351457,1.0935115785717489,-21.83491607833143,0.7299827644896274,-0.17651901318111893,0.3770729879282326,0.17641623224696656,306.19412125628907,-40.77978637676426,-13.21592383059916,-9.86588753881071,4.1252961249419275
STABILIZE,27.62868070602417,34.83207241622721,304.63000691590514,-41.61957635457833,-13.971575569578617,-7.4114610962731104,300.0,-60.0,-80.0,-0.17981444157581178,1.1795160399400801,-21.70017352148,0.7820980012296215,-0.21923898007529335,0.37057305481365554,0.16985787784789308,306.19412125628907,-40.77978637676426,-13.21592383059916,-9.86588753881071,4.297183463481175
STABILIZE,27.660512924194336,31.422950426658876,305.6735136817089,-40.388097336180756,-13.050642545004012,-7.301140729762654,300.0,-60.0,-80.0,-0.020815381691690706,1.0256222729861726,-21.50112131849832,0.8231612906678952,-0.259366624205342,0.3650570364881327,0.16525321272502003,307.52224935196335,-39.6047192550131,-12.720079973814011,-9.476400798001464,4.755549699585833
STABILIZE,27.703208923339844,23.425845872010544,306.6054286912762,-39.69508815177633,-12.79862698031416,-7.156108701732762,300.0,-60.0,-80.0,0.2720953131828558,0.9662532015033638,-21.268177716855035,0.8292960293939112,-0.28632785070988714,0.35780543508663815,0.16399313490157075,308.0000928321999,-38.700758823550984,-12.4598771365296,-9.067838032660305,5.328507494716656
STABILIZE,27.73910403251648,27.884136977376528,307.468532216016,-38.74465572203672,-12.525692795648466,-6.966411064723652,300.0,-60.0,-80.0,0.613199175840671,0.8036106025529046,-21.074060325548686,0.8774941285232128,-0.3230909090981653,0.3483205532361826,0.16262846397824232,309.4320763833419,-37.92848908754542,-12.397121276602078,-9.132879646024463,4.984732817638163
STABILIZE,27.779523611068726,24.7366918694488,308.6389617300061,-37.7524224584378,-12.084922255525143,-6.792602948801564,300.0,-60.0,-80.0,0.8198636246523318,0.9231937679848994,-20.86084914041757,0.915358626180558,-0.3748742686810177,0.33963014744007824,0.1604246112776257,312.0462688262393,-36.628019464216365,-11.397768353444047,-9.119287924454596,5.500394833255903
STABILIZE,27.808329105377197,34.72738412624816,310.02599196352173,-36.885584267602106,-11.450170555322982,-6.596087111169327,300.0,-60.0,-80.0,0.9033530289413644,0.9619732342147046,-20.767772445050515,0.9553128684962808,-0.44944364993624486,0.3298043555584664,0.15725085277661494,313.12927242386723,-36.1002442510439,-10.555622035923117,-9.011213677247142,5.156620156177409
STABILIZE,27.85302758216858,22.377140052390935,311.14739657790244,-36.2761693221016,-10.836337475096661,-6.457542972065791,300.0,-60.0,-80.0,0.9767004027257215,1.0099937329481254,-20.46260471557622,0.9636720856870985,-0.4715303102747322,0.32287714860328953,0.15418168737548327,313.12927242386723,-36.1002442510439,-10.555622035923117,-9.011213677247142,5.271211715203574
STABILIZE,27.883522272109985,32.80003128054741,312.1565645668494,-35.94624123882948,-10.130804947216903,-6.249684879030285,300.0,-60.0,-80.0,0.9757755524234194,0.8597607339459332,-20.392701144515726,0.9737422553812429,-0.5198536666358624,0.3124842439515143,0.15065402473608452,313.0459327769348,-35.6382352144,-9.281170769804776,-8.536906292796601,4.755549699585833
STABILIZE,27.923659324645996,24.917890984702215,313.00048279575276,-35.62212734419995,-9.264004572002195,-6.111666894881661,300.0,-60.0,-80.0,0.9246462504005849,0.8072461841820554,-20.08501478278499,0.984105985211048,-0.5413861062830883,0.30558334474408305,0.14632002286001095,313.6516675278586,-35.12790256715531,-7.955220910278993,-8.167678275556142,4.92743703812508
STABILIZE,27.967430353164673,22.851638562750278,313.7642943796702,-35.02209336862462,-7.786957242864257,-5.91934689760278,300.0,-60.0,-80.0,0.917993432705581,0.6427457737773528,-19.86402401218923,1.013950847548854,-0.5686682149581246,0.295967344880139,0.13893478621432132,315.8653267458268,-34.3001423243179,-6.124480048509299,-7.772947599347802,4.984732817638163
STABILIZE,28.002674102783203,28.37977698386922,314.5141523161846,-34.44885726395379,-6.538512059122335,-5.71551091569794,300.0,-60.0,-80.0,0.9914948059113806,0.6422832419044959,-19.712311850344904,1.0392086346202194,-0.6023505932662273,0.285775545784897,0.13269256029561172,316.8785621064393,-33.918526900387526,-5.535835218579009,-7.744388259676015,4.984732817638163
STABILIZE,28.03786277770996,28.426130626020832,315.5542043269689,-33.95065589262105,-5.630271590569993,-5.553296676332913,300.0,-60.0,-80.0,1.127394759662007,0.4629809577947293,-19.51316743980943,1.0570581062844884,-0.6522931895518558,0.27766483381664564,0.12815135795284993,318.32953247778846,-33.63329845315707,-5.2304995046219664,-7.3089189878560035,4.92743703812508
STABILIZE,28.08251714706421,22.399606940491005,316.88601917335245,-33.609375067660885,-5.196904222704912,-5.3895037905587975,300.0,-60.0,-80.0,1.2332627985189104,0.3491007868762836,-19.417297197071836,1.0644694309641909,-0.7061242967258733,0.26947518952793986,0.1259845211135246,319.70500700885276,-33.2762998494374,-4.824377944914055,-7.214643405058766,4.984732817638163
STABILIZE,28.105120182037354,44.246980262255654,318.39204377866474,-33.30424250569317,-4.92922436936215,-5.240416883479275,300.0,-60.0,-80.0,1.4254799031321133,0.196186084851215,-19.28217727226877,1.0818061122164702,-0.8020733185345471,0.26202084417396376,0.12464612184681073,321.18179055441993,-33.003129214484375,-4.732795658550726,-7.092837255149433,4.755549699585833
STABILIZE,28.146928787231445,23.92616170950702,319.62304352642576,-33.03572757950629,-4.734896587875007,-5.151069771552974,300.0,-60.0,-80.0,1.671434801700861,-0.0710403706704795,-19.077184512256466,1.0861384822535862,-0.815281827747638,0.2575534885776487,0.12367448293937505,322.02032548463205,-32.82775367459642,-4.647516160160539,-7.147763237593921,4.068000345428845
STABILIZE,28.189371585845947,23.56694798116579,320.9802952090407,-32.752993966735346,-4.663019240498543,-4.97487818614871,300.0,-60.0,-80.0,1.7965975913545216,-0.17402361509840455,-18.85688017567229,1.0977077155628367,-0.8721343524491221,0.2487439093074355,0.1233150962024927,323.66482051951425,-32.42809901112457,-4.608745902784662,-6.153091969820792,4.239887683968092
STABILIZE,28.22993516921997,24.656712206363018,322.1950631937054,-32.545949648829584,-4.698705173218069,-4.814083362187606,300.0,-60.0,-80.0,2.026386285931495,-0.36586954161889956,-18.72026443944099,1.1043705567623363,-0.918582478027973,0.24070416810938033,0.12349352586609036,324.40337240111165,-32.38199626076711,-4.839853456709304,-6.265113022275742,3.323155211758775
STABILIZE,28.267148971557617,26.8767437538848,323.7957060208515,-32.26900340180344,-4.874635451418527,-4.68795524142693,300.0,-60.0,-80.0,2.258293192924819,-0.748157257176923,-18.65615969898583,1.1177048909774046,-0.9956668216783214,0.2343977620713465,0.12437317725709263,327.7082211445833,-31.99691493351797,-5.175306994761912,-6.315365750700906,2.635605857601787
STABILIZE,28.310325145721436,23.16578296217745,325.37131476079514,-32.10221302602676,-5.194630257220079,-4.572989051533797,300.0,-60.0,-80.0,2.823512050754296,-1.7087675484870928,-18.543586228632975,1.120972435240225,-1.0523528443656804,0.2286494525766899,0.12597315128610043,329.0598342541381,-31.927727883794542,-5.568730320189318,-6.555997793182627,3.495042550298022
STABILIZE,28.356388092041016,21.71639225432329,326.91707227000427,-31.887341797733345,-5.718501727612115,-4.439863405419333,300.0,-60.0,-80.0,3.4096855020705483,-2.559825981100195,-18.4517440899584,1.130511237952767,-1.111912058856737,0.22199317027096666,0.1285925086380606,329.74911303067756,-31.737382575886883,-6.411467867885412,-6.457927569646216,3.151267873219528
STABILIZE,28.397253274917603,24.47599262388833,328.22085006863375,-31.76290950804773,-6.667258502791135,-4.298489225274779,300.0,-60.0,-80.0,4.095999131572708,-4.249659177990955,-18.464984411664467,1.1336707386732974,-1.161700001125795,0.214924461263739,0.13333629251395562,330.1837095126619,-31.623618064461134,-8.02157732029897,-6.071725703488781,3.495042550298022
STABILIZE,28.443058967590332,21.836121219693776,329.5967165693512,-31.65529690853062,-8.544999802163225,-4.172048598060324,300.0,-60.0,-80.0,4.493546450231893,-6.385624109767669,-18.445192230997066,1.1374390723990737,-1.215350344788431,0.20860242990301622,0.14272499901081614,331.2827049046988,-31.604890085243216,-11.201954218305588,-6.689734221917547,3.380450991271857
STABILIZE,28.485191822052002,23.73941736802486,330.6070699256145,-31.7894010989794,-14.272064663275003,-4.048657311047758,300.0,-60.0,-80.0,4.126226560631423,-7.918324535934054,-18.445684004617306,1.1264349493683,-1.2495250958988326,0.2024328655523879,0.17136032331637502,332.7599879258999,-32.13969514723322,-23.592662451220747,-7.063786012188189,2.3491269600363753
STABILIZE,28.52253556251526,26.78645830007089,331.65034099276215,-32.06380807177942,-22.246474294503866,-3.953458049000539,300.0,-60.0,-80.0,3.452107166675263,-8.756541572577298,-18.42123875757783,1.111204473758494,-1.2949360978157463,0.19767290245002697,0.21123237147251933,334.2761895898764,-32.44683898286118,-31.94480621398555,-7.136266324089192,2.119943841984046
STABILIZE,28.56324315071106,24.57192067723132,332.1847463959481,-32.51387866963055,-31.630974157976365,-3.8878988991230785,300.0,-60.0,-80.0,2.5772788219768703,-9.205522350120793,-18.382272528362908,1.0894786922526953,-1.3018559620042167,0.19439494495615395,0.25815487078988186,332.4211400466069,-32.9551018787966,-39.355453808723084,-4.510751037103944,1.260507149287811
STABILIZE,28.593754768371582,32.78285473105001,332.5181354854491,-32.84895345236163,-39.08010634011285,-3.8276384790668834,300.0,-60.0,-80.0,2.244180954882515,-9.248912834370591,-18.35893206442168,1.0759412526083643,-1.3125998116067241,0.1913819239533442,0.29540053170056424,331.8506549601669,-33.14491949542648,-45.94005899763021,-5.557951075109543,1.604281826366305
STABILIZE,28.638625383377075,22.28760295446092,332.6535258201128,-33.09838241882187,-45.48840240033013,-3.787687738874978,300.0,-60.0,-80.0,1.00287774305003,-8.35231560957031,-18.246677905412522,1.0717271584088193,-1.3106203136111374,0.18938438694374893,0.3274420120016507,331.95965657801776,-33.19512588224191,-51.169694394637375,-5.054823333508253,1.3178029288008934
STABILIZE,28.6760094165802,26.757066760230934,332.345269583416,-33.16683533749861,-49.96901585800352,-3.7242137535017545,300.0,-60.0,-80.0,0.6443201323810407,-7.538465272791087,-18.18847615594755,1.0724863007916028,-1.2867330946240878,0.18621068767508775,0.3498450792900176,331.2187067424157,-33.160460634826826,-52.79729418174327,-4.649904771694139,1.432394487827058
STABILIZE,28.71009874343872,29.339209143880414,331.73040840886176,-33.21261894039606,-51.192190023833746,-3.6847915410940026,300.0,-60.0,-80.0,0.18844370524124854,-6.061452232701462,-18.121709349263384,1.0710756815618954,-1.2523485775626952,0.18423957705470015,0.35596095011916873,331.2018837171054,-33.28227030411883,-49.6095814951209,-4.4165565310845665,0.8021409131831525
STABILIZE,28.752572298049927,23.55027512633352,330.96402333184716,-33.30031753291903,-48.730502334407994,-3.6524401523344046,300.0,-60.0,-80.0,-0.346931508123717,-4.371079877753094,-18.078824299012165,1.0670484005482377,-1.2217829238903564,0.18262200761672023,0.34365251167204,328.58921466153373,-33.458221659810825,-43.78463132636015,-2.86525954683232,0.7448451336700702
