D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,1.6089429006434761,0.004676758269473751,0.0001287154320514781,0.0,0.00480547370152523,0.05,0.003,0.1,1.4177069247937113,0.28522680136009165,0.004253120774381134,1.1109597717032793,1.4004396938377521,0.08,0.002,0.06,-4.418444790486053,-0.4879071975821755,-0.008836889580972106,-0.2708736685560466,-0.7676177557191942,0.6,0,0.4,7.444815578562198,4.2139603977854385,0.0,1.1237437206120275,5.3377041183974665,-6.098839969777194,3.640061943854537,9.73890191363173,5.704536027201833,41.972293139161586,36.26775711195975,2.3383791347368756,33.54740281557301,31.209023680836133,7.0232673296423975,0,-7.0232673296423975,1.4837900698760262,0.5906228775699826,-5.3377041183974665,0.5048054737015252,0.023464441299438477,1.1875934600830078,GUIDED_NOGPS
0.002,8e-05,0.0,1.6988229827339851,0.004685596945318558,0.00013590583861871881,0.0,0.004821502783937277,0.05,0.003,0.1,1.6451790311670287,0.2964624035653124,0.0049355370935010865,0.5857304771771668,0.8871284178359802,0.08,0.002,0.06,-4.6559526437347,-0.49526704728657406,-0.009311905287469401,-0.14388041470442445,-0.648459367278468,0.6,0,0.4,7.716550654016039,4.249799321056284,0.0,0.6227807299666992,4.872580051022983,-6.190838091082176,3.640061943854537,9.830900034936713,5.929248071306247,41.972293139161586,36.04304506785534,2.342798472659279,33.54740281557301,31.20460434291373,7.082998868427141,0,-7.082998868427141,0.9603179521070924,0.5341215326161272,-4.872580051022983,0.5048215027839372,0.038364410400390625,1.2259631156921387,GUIDED_NOGPS
0.002,8e-05,0.0,1.7692344312348023,0.004613799828037579,0.0001415387544987842,-0.0,0.0047553385825363625,0.05,0.003,0.1,1.8353286638046724,0.31149492058624095,0.005505985991414017,0.9850248208617259,1.302025727439381,0.08,0.002,0.06,-4.84975304675193,-0.5079607280649142,-0.009699506093503861,-0.31191359913361655,-0.8295738332920346,0.6,0,0.4,7.933214700083538,4.259156258416766,0.0,0.2043750786931069,4.463531337109873,-6.349509100811428,3.640061943854537,9.989571044665965,6.229898411724818,41.972293139161586,35.74239472743677,2.306899914018789,33.54740281557301,31.24050290155422,7.098593764027944,0,-7.098593764027944,1.3945620090846946,0.6623145345034709,-4.463531337109873,0.5047553385825364,0.03052210807800293,1.2566757202148438,GUIDED_NOGPS
0.002,8e-05,0.0,1.8388920166099125,0.004526217692920419,0.000147111361328793,-0.0,0.004673329054249212,0.05,0.003,0.1,2.0351451223758192,0.3245923560410212,0.006105435367127458,0.8510464979237137,1.1817442893318624,0.08,0.002,0.06,-5.049895729614185,-0.5201956670771353,-0.010099791459228371,-0.29812616851436424,-0.8284216270507279,0.6,0,0.4,8.154782002219813,4.319106832521013,0.0,1.2984915079008497,5.617598340421862,-6.50244583846419,3.640061943854537,10.142507782318727,6.491847120820424,41.972293139161586,35.48044601834116,2.2631088464602094,33.54740281557301,31.2842939691128,7.198511387535022,0,-7.198511387535022,1.2762371379437607,0.673810600441223,-5.617598340421862,0.5046733290542492,0.030779600143432617,1.2872941493988037,GUIDED_NOGPS
0.002,8e-05,0.0,1.9193526495208502,0.0044577815792996205,0.000153548211961668,-0.0,0.004611329791261288,0.05,0.003,0.1,2.27899430170032,0.3377510033146653,0.00683698290510096,0.7290319912084327,1.073619977428199,0.08,0.002,0.06,-5.291751091250958,-0.5359830451011496,-0.010583502182501918,-0.3280020942918341,-0.8745686415754856,0.6,0,0.4,8.41524746016755,4.329190854495835,0.0,0.1862292393944977,4.515420093890333,-6.69978806376437,3.640061943854537,10.339850007618907,6.755020066293305,41.972293139161586,35.21727307286828,2.2288907896498102,33.54740281557301,31.318512025923198,7.215318090826391,0,-7.215318090826391,1.1749626354201257,0.7327980418414812,-4.515420093890333,0.5046113297912613,0.03609895706176758,1.323373794555664,GUIDED_NOGPS
0.002,8e-05,0.0,1.9869867055556842,0.00437527922949463,0.00015895893644445475,-0.0,0.004534238165939085,0.05,0.003,0.1,2.496162807032868,0.35121834560406917,0.0074884884210986045,0.8712087733578464,1.2299156073830142,0.08,0.002,0.06,-5.503005964652635,-0.5466471265587411,-0.01100601192930527,-0.2586991866882586,-0.816352325176305,0.6,0,0.4,8.639605531311616,4.354149076053679,0.0,0.5381864048437458,4.892335480897425,-6.833089081984264,3.640061943854537,10.473151025838801,7.024366912081383,41.972293139161586,34.9479262270802,2.187639614747315,33.54740281557301,31.359763200825693,7.256915126756132,0,-7.256915126756132,1.3231841886547808,0.6544517728596031,-4.892335480897425,0.5045342381659391,0.030916452407836914,1.3542866706848145,GUIDED_NOGPS
0.002,8e-05,0.0,2.059769101875823,0.004296572779945727,0.00016478152815006586,-0.0,0.004461354308095793,0.05,0.003,0.1,2.7429285760137665,0.36418390284998525,0.0082287857280413,0.765397447132649,1.1378101357106756,0.08,0.002,0.06,-5.740460736474412,-0.560707951736054,-0.011480921472948824,-0.31127045364798184,-0.8834593268569846,0.6,0,0.4,8.882731542231836,4.30574693922612,0.0,-0.9524432376466173,3.353303701579503,-7.0088493967006755,3.640061943854537,10.648911340555212,7.283678056999705,41.972293139161586,34.68861508216188,2.1482863899728635,33.54740281557301,31.399116425600145,7.176244898710201,0,-7.176244898710201,1.2392605973146338,0.7344014291107551,-3.353303701579503,0.5044613543080958,0.03387928009033203,1.38824462890625,GUIDED_NOGPS
0.002,8e-05,0.0,2.14236973084739,0.0041124601427744165,0.00017138957846779123,-0.0,0.004283849721242208,0.05,0.003,0.1,3.046778866606554,0.3781969414129378,0.009140336599819662,0.6976709897589307,1.0850082677716881,0.08,0.002,0.06,-6.030105005303301,-0.5768239423706395,-0.012060210010606602,-0.30088921524225976,-0.8897733676235059,0.6,0,0.4,9.170120371115093,4.292491905846758,0.0,-0.2199773260101895,4.072514579836568,-7.210299279632993,3.640061943854537,10.85036122348753,7.563938828258756,41.972293139161586,34.40835431090283,2.0562300713872084,33.54740281557301,31.4911727441858,7.1541531764112625,0,-7.1541531764112625,1.1873728978939206,0.7477199931872808,-4.072514579836568,0.5042838497212422,0.040170907974243164,1.4283363819122314,GUIDED_NOGPS
0.002,8e-05,0.0,2.2108925234356596,0.003975591147686807,0.00017687140187485278,-0.0,0.00415246254956166,0.05,0.003,0.1,3.3190665271146784,0.3949431903793162,0.009957199581344035,0.971592613682978,1.3764930036436382,0.08,0.002,0.06,-6.288049549123163,-0.5986224473752182,-0.012576099098246326,-0.4742688906251926,-1.0854674370986572,0.6,0,0.4,9.414097391303914,4.246555832289868,0.0,-0.8883810310610993,3.3581748012287687,-7.4827805921902275,3.640061943854537,11.122842536044764,7.898863807586324,41.972293139161586,34.07342933157526,1.9877955738434032,33.54740281557301,31.559607241729605,7.0775930538164475,0,-7.0775930538164475,1.4997485253459462,0.9075940209168811,-3.3581748012287687,0.5041524625495617,0.034471750259399414,1.4635019302368164,GUIDED_NOGPS
0.002,8e-05,0.0,2.2738811305885194,0.0038243998629966143,0.00018191049044708157,-0.0,0.004006310353443696,0.05,0.003,0.1,3.588027651757441,0.4082543394470399,0.010764082955272324,0.8081962591646011,1.2272146815669134,0.08,0.002,0.06,-6.542441349100088,-0.6178234502745561,-0.013084882698200176,-0.4371761587739629,-1.0680844917467192,0.6,0,0.4,9.643349618112056,4.175765544405689,0.0,-1.4326948926321506,2.743070651773538,-7.722793128431951,3.640061943854537,11.362855072286488,8.165086788940798,41.972293139161586,33.80720635022079,1.9121999314983071,33.54740281557301,31.6352028840747,6.959609240676149,0,-6.959609240676149,1.3475917269997717,0.9115135179935628,-2.743070651773538,0.5040063103534437,0.03294038772583008,1.4957530498504639,GUIDED_NOGPS
0.002,8e-05,0.0,2.344417734991731,0.0036628714938598747,0.0001875534187993385,-0.0,0.0038504249126592133,0.05,0.003,0.1,3.9116286807459915,0.42010421202381815,0.011734886042237975,0.615348028652433,1.0471871267184891,0.08,0.002,0.06,-6.847177168442499,-0.6329809353717769,-0.013694354336885,-0.2951654705610985,-0.9418407602697605,0.6,0,0.4,9.907890241776538,4.121172195288237,0.0,-0.9449865259252137,3.176185669363023,-7.9122616921472115,3.640061943854537,11.552323636001748,8.402084240476363,41.972293139161586,33.57020889868522,1.8314357469299374,33.54740281557301,31.71596706864307,6.868620325480395,0,-6.868620325480395,1.1523091181941787,0.8098447951286714,-3.176185669363023,0.5038504249126592,0.03851437568664551,1.534292459487915,GUIDED_NOGPS
0.002,8e-05,0.0,2.394258168493891,0.0034757570098404573,0.0001915406534795113,-0.0,0.0036672976633199687,0.05,0.003,0.1,4.160293947474511,0.4335335706390055,0.012480881842423533,0.9365325312103396,1.3825469836917685,0.08,0.002,0.06,-7.08004720197353,-0.6495927860596811,-0.01416009440394706,-0.43442707369612427,-1.0981799541597523,0.6,0,0.4,10.101986769828464,4.060753411783239,0.0,-1.4044889228637116,2.6562644889195273,-8.119909825746014,3.640061943854537,11.75997176960055,8.67067141278011,41.972293139161586,33.30162172638148,1.7378785049202286,33.54740281557301,31.80952431065278,6.767922352972065,0,-6.767922352972065,1.5023312431275277,0.9275970082726764,-2.6562644889195273,0.50366729766332,0.02867889404296875,1.5629558563232422,GUIDED_NOGPS
0.002,8e-05,0.0,2.4508461102984467,0.003252353901402017,0.00019606768882387575,-0.0,0.003448421590225893,0.05,0.003,0.1,4.468582844869205,0.4429674265515708,0.013405748534607615,0.5422045245693335,0.998577699655512,0.08,0.002,0.06,-7.369702507949244,-0.6659097570331268,-0.014739405015898488,-0.3516776002463476,-1.032326762295373,0.6,0,0.4,10.335750076976566,4.030616663707114,0.0,-0.5773631098505068,3.453253553856608,-8.323871962914085,3.640061943854537,11.963933906768622,8.859348531031415,41.972293139161586,33.11294460813017,1.6261769507010086,33.54740281557301,31.921225864872,6.717694439511858,0,-6.717694439511858,1.1124809864057617,0.9084283247929937,-3.453253553856608,0.5034484215902258,0.03479814529418945,1.5977492332458496,GUIDED_NOGPS
0.002,8e-05,0.0,2.4987512874000495,0.0029293766811675113,0.00019990010299200398,-0.0,0.0031292767841595154,0.05,0.003,0.1,4.765949714728578,0.4545957384054191,0.014297849144185732,0.7110652260769403,1.1799588136265453,0.08,0.002,0.06,-7.650276581530916,-0.6862783508739638,-0.015300553163061831,-0.46707334756563124,-1.1686522516026567,0.6,0,0.4,10.550655267695916,3.9424022148165103,0.0,-1.798089233474054,2.1443129813424564,-8.578479385924547,3.640061943854537,12.218541329779084,9.091914768108381,41.972293139161586,32.880378371053204,1.4646883405837556,33.54740281557301,32.08271447498925,6.570670358027518,0,-6.570670358027518,1.3059354957485223,1.025954856694477,-2.1443129813424564,0.5031292767841595,0.03270673751831055,1.6305201053619385,GUIDED_NOGPS
0.002,8e-05,0.0,2.5433658918301143,0.0026935824592737704,0.00020346927134640917,-0.0,0.0028970517306201797,0.05,0.003,0.1,5.074711226634187,0.4660327056533053,0.01522413367990256,0.6905006725877234,1.1717575119209314,0.08,0.002,0.06,-7.9424899081842355,-0.7056888219401205,-0.01588497981636847,-0.439461234650173,-1.161035036406662,0.6,0,0.4,10.76341742221029,3.8536197824788228,0.0,-1.7867303430600705,2.0668894394187523,-8.821110274251506,3.640061943854537,12.461172218106043,9.320654113066105,41.972293139161586,32.65163902609548,1.3467912296368851,33.54740281557301,32.20061158593612,6.422699637464705,0,-6.422699637464705,1.294279627441465,1.0226721216973371,-2.0668894394187523,0.5028970517306202,0.0331265926361084,1.6635990142822266,GUIDED_NOGPS
0.002,8e-05,0.0,2.5855372660073,0.002450873817332223,0.00020684298128058402,-0.0,0.002657716798612807,0.05,0.003,0.1,5.403627711577534,0.4778909964195034,0.016210883134732602,0.6891683025332935,1.1832701820875295,0.08,0.002,0.06,-8.256024753911129,-0.7288682042797229,-0.016512049507822257,-0.5051685745350741,-1.2505488283226192,0.6,0,0.4,10.980138063861272,3.778546158345339,0.0,-1.454351309397104,2.3241948489482347,-9.110852553496535,3.640061943854537,12.750914497351072,9.557819928390067,41.972293139161586,32.41447321077152,1.2254369086661114,33.54740281557301,32.3219659069069,6.297576930575565,0,-6.297576930575565,1.3133053979646592,1.113206911366175,-2.3241948489482347,0.5026577167986128,0.03441333770751953,1.6980171203613281,GUIDED_NOGPS
0.002,8e-05,0.0,2.6281925238137105,0.0022467975465877005,0.00021025540190509686,-0.0,0.0024570529484927973,0.05,0.003,0.1,5.775631083630635,0.48986708007051727,0.017326893250891904,0.6308210698654643,1.1380150431868734,0.08,0.002,0.06,-8.61298064460212,-0.7520832466510262,-0.01722596128920424,-0.45855572319330096,-1.2278649311335315,0.6,0,0.4,11.21432615121147,3.7006449883846306,0.0,-1.367773216753964,2.332871771630667,-9.401040583137828,3.640061943854537,13.041102526992365,9.797341601410345,41.972293139161586,32.17495153775124,1.1233987732938502,33.54740281557301,32.42400404227916,6.167741647307718,0,-6.167741647307718,1.2633491083444282,1.0984896713544974,-2.332871771630667,0.5024570529484927,0.03796982765197754,1.7359721660614014,GUIDED_NOGPS
0.002,8e-05,0.0,2.664125846437641,0.0021031555132790063,0.00021313006771501132,-0.0,0.0023162855809940176,0.05,0.003,0.1,6.119791625513119,0.503587678690744,0.018359374876539356,0.8030582903680644,1.3250053439353477,0.08,0.002,0.06,-8.9434274755546,-0.7736340795832152,-0.0178868549511092,-0.47300892793277316,-1.2645298624670975,0.6,0,0.4,11.41698020329892,3.5583655154578073,0.0,-2.7758436650775637,0.7825218503802436,-9.67042599479019,3.640061943854537,13.310487938644727,10.071753573814878,41.972293139161586,31.90053956534671,1.051577756639503,33.54740281557301,32.495825058933505,5.930609192429679,0,-5.930609192429679,1.4485697841906342,1.120857044791255,-0.7825218503802436,0.5023162855809941,0.03417086601257324,1.7701427936553955,GUIDED_NOGPS
0.002,8e-05,0.0,2.695269182622939,0.0018880619146678726,0.00021562153460983515,-0.0,0.0021036834492777078,0.05,0.003,0.1,6.459647467407311,0.5150932351466658,0.019378942402221936,0.6975233103556285,1.2319954879045163,0.08,0.002,0.06,-9.27048619055106,-0.7931161902128439,-0.018540972381102118,-0.4429129422538329,-1.2545701048477789,0.6,0,0.4,11.605846529517903,3.4350011383716836,0.0,-2.4929847016303603,0.9420164367413233,-9.913952377660548,3.640061943854537,13.554014321515085,10.301864702933315,41.972293139161586,31.67042843622827,0.9440309573339363,33.54740281557301,32.60337185823907,5.725001897286139,0,-5.725001897286139,1.3509987825270218,1.1254160651978264,-0.9420164367413233,0.5021036834492777,0.0329897403717041,1.803144931793213,GUIDED_NOGPS
0.002,8e-05,0.0,2.725507356482046,0.0016798311742299318,0.0002180405885185637,-0.0,0.0018978717627484956,0.05,0.003,0.1,6.838334321158163,0.5259328697937798,0.02051500296347449,0.6021777731131461,1.1486256458704005,0.08,0.002,0.06,-9.636094105690207,-0.8124294492883003,-0.019272188211380412,-0.40234342716218674,-1.2340450646618675,0.6,0,0.4,11.804312397992948,3.307631814392053,0.0,-2.358596587859504,0.949035226532549,-10.155368116103753,3.640061943854537,13.79543005995829,10.518657395875596,41.972293139161586,31.45363574328599,0.839915587114966,33.54740281557301,32.70748722845804,5.512719690653422,0,-5.512719690653422,1.261863805139238,1.117992769765096,-0.949035226532549,0.5018978717627485,0.03600144386291504,1.839160680770874,GUIDED_NOGPS
0.002,8e-05,0.0,2.75843102719939,0.0015304940182477367,0.00022067448217595123,-0.0,0.001751168500423688,0.05,0.003,0.1,7.300497691652179,0.5371046564544241,0.02190149307495654,0.5193331206610738,1.0783392701904546,0.08,0.002,0.06,-10.084858847994628,-0.8344534357593202,-0.020169717695989256,-0.38392870711377075,-1.2385518605690802,0.6,0,0.4,12.031650958081995,3.170426918557854,0.0,-2.1260415153518903,1.0443854032059638,-10.430667946991502,3.640061943854537,14.070729890846039,10.742093129088481,41.972293139161586,31.230200010073105,0.7652470091238683,33.54740281557301,32.78215580644914,5.28404486426309,0,-5.28404486426309,1.187819074154561,1.13398066122338,-1.0443854032059638,0.5017511685004237,0.04302358627319336,1.882169246673584,GUIDED_NOGPS
0.002,8e-05,0.0,2.776096056544463,0.0013835747503273552,0.00022208768452355705,-0.0,0.0016056624348509123,0.05,0.003,0.1,7.579759481848589,0.546814208597313,0.022739278445545765,0.7604794149767502,1.3300329020196089,0.08,0.002,0.06,-10.356397894102482,-0.8507080528062586,-0.020712795788204966,-0.4774152355567228,-1.3488360841511864,0.6,0,0.4,12.160062259564768,3.0172602193462175,0.0,-3.9988154653007792,-0.9815552459545618,-10.633850660078233,3.640061943854537,14.27391260393277,10.936284171946259,41.972293139161586,31.036008967215327,0.6917873751636776,33.54740281557301,32.85561544040933,5.028767032243696,0,-5.028767032243696,1.443146798956398,1.227058930542829,0.9815552459545618,0.5016056624348509,0.02553534507751465,1.9077346324920654,GUIDED_NOGPS
0.002,8e-05,0.0,2.7950551394950205,0.0012864633241527913,0.00022360441115960167,-0.0,0.001510067735312393,0.05,0.003,0.1,7.904720480951746,0.5512534654451209,0.02371416144285524,0.3012245442510165,0.8761921711389926,0.08,0.002,0.06,-10.67274650222196,-0.8586298884894477,-0.02134549300444392,-0.20157523757144052,-1.0815506190653321,0.6,0,0.4,12.304093849663216,2.9319670998476965,0.0,-1.9291803357714608,1.0027867640762358,-10.732873606118096,3.640061943854537,14.372935549972633,11.025069308902417,41.972293139161586,30.94722383025917,0.6432316620763956,33.54740281557301,32.90417115349661,4.8866118330794945,0,-4.8866118330794945,0.9651383363829047,1.0029817814945114,-1.0027867640762358,0.5015100677353124,0.029474735260009766,1.9371912479400635,GUIDED_NOGPS
0.002,8e-05,0.0,2.8194187008176455,0.0011403849267617545,0.00022555349606541165,-0.0,0.0013659384228271662,0.05,0.003,0.1,8.38181697058742,0.5582862437338161,0.025145450911762263,0.3291831702058131,0.9126148648513914,0.08,0.002,0.06,-11.13716452485422,-0.869520355769188,-0.02227432904970844,-0.19115623994912675,-1.0829509247680231,0.6,0,0.4,12.505553512943308,2.8289160231485035,0.0,-1.6078368428729108,1.2210791802755927,-10.869004447114849,3.640061943854537,14.509066390969386,11.165724874676322,41.972293139161586,30.806568264485264,0.5701924633808773,33.54740281557301,32.97721035219213,4.71486003858084,0,-4.71486003858084,0.9985419759591418,1.004272134060909,-1.2210791802755927,0.5013659384228272,0.04272866249084473,1.9799613952636719,GUIDED_NOGPS
0.002,8e-05,0.0,2.8342160303599515,0.0009704932407936013,0.00022673728242879614,-0.0,0.0011972305232223973,0.05,0.003,0.1,8.728877661713238,0.5690554736916944,0.026186632985139714,0.706307503174263,1.3015496098510972,0.08,0.002,0.06,-11.474085300962463,-0.8838874202568548,-0.022948170601924927,-0.35335275198126487,-1.2601883428400447,0.6,0,0.4,12.640768686511281,2.6604546102445408,0.0,-3.682886656235549,-1.0224320459910081,-11.048592753210686,3.640061943854537,14.688654697065223,11.381109473833888,41.972293139161586,30.591183665327698,0.48524662039680067,33.54740281557301,33.06215619517621,4.434091017074235,0,-4.434091017074235,1.3950819885632046,1.1557907645936683,1.0224320459910081,0.5011972305232224,0.03049445152282715,2.0104169845581055,GUIDED_NOGPS
