Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,39.94111967086792,30.17376353368584,-8.04468801088073,8.833020847248443,81.042415544,-3.8888610524995233,-15.369428824514276,17.838813655701863,67.56877519475482,-0.26534868710846987,1.8148158403050612,25.68005644895473,1.0528881547156659,0.016952961801152508,2.704107409919792,0.47305271930150966,-8.683921927861158,14.125750547637654,77.73199884694222,-10.424026846885681,-4.84253317117691,3.2872870564460754,-3.16714617803766,25.440692469491633,0
GUIDED_NOGPS,39.97623300552368,28.483657378797037,-7.7875354136514385,8.778461865305875,80.93547483591782,-3.06461962373249,-15.133699274617271,18.255400004141684,67.30337519176186,-0.6087693712770945,1.740859619189221,25.068988452217663,1.3650099255861206,0.545984440507185,2.853109828902727,0.4727358007116881,-2.507454249262757,10.862231261626683,78.33641919670768,-6.340213865041733,-4.649806022644043,-6.406714022159576,-1.8249733455499597,21.552914642974525,0
GUIDED_NOGPS,40.00921559333801,30.32231572250658,-7.476855970985442,8.70703248378622,80.77651540049726,-2.2427846028803713,-14.886191932443705,18.692800321298275,67.0204698018635,-0.8990627096472443,1.5753871874882608,24.32205262496341,1.4965692454575419,0.6304767517047768,3.6402638810722774,0.4724879088027325,-2.1864862355374743,10.779883336979713,78.28821249031647,-2.8375668451189995,-5.15521802008152,-9.934214502573013,-1.4090671297308455,20.27439885299652,0
GUIDED_NOGPS,40.04257011413574,29.986087578194816,-7.17862593230187,8.657656625487927,80.62882063251878,-1.486733100398037,-14.627245326565035,19.150416352173536,66.71987036538835,-1.1010124069408922,1.5583046709306472,23.613135338176736,1.5111085144914416,0.6157878229190823,3.6421330372813596,0.47218209946573914,-2.2819589490577514,11.119873723844512,78.12298914584008,-1.299190055578947,-5.88933601975441,-7.1658410131931305,-0.5502982439781742,20.038019666200718,0
GUIDED_NOGPS,40.07575082778931,30.142754477247248,-6.9228434598654145,8.70069914155661,80.43749996889983,-0.730130798926088,-14.3572399004121,19.627575768925205,66.4014214249416,-1.2535360806359777,1.4569086984328097,23.18333373182264,1.4270797366690424,0.5551517298324313,4.128256359301251,0.47192784291208356,-1.4507315066970956,12.797941132862112,77.5928274830994,-5.5074770003557205,-5.343432351946831,-8.017441630363464,0.3595047774208669,19.020080715700576,0
GUIDED_NOGPS,40.10856056213379,30.483854321866982,-6.746690756624404,8.741248024185005,80.28495192666844,-0.015637302287354382,-14.07659574660704,20.12353617480437,66.06500004082211,-1.4439583396013482,1.3403678486675266,22.552009101554603,1.489662289849701,0.42703035884049495,4.338252420745443,0.47156009622830736,-1.4839520617638127,12.831228790483046,77.27831191588332,-9.651638567447662,-5.3106557577848434,-4.68066930770874,1.0871236255227816,16.806887688752173,0
GUIDED_NOGPS,40.14250636100769,29.46058860715038,-6.948264318710706,8.852574788382931,80.10038749745749,0.6427706957103285,-13.78577034129522,20.63748910809303,65.71051510643922,-1.386715591384529,1.1636125847879402,22.061463207816995,1.419867821706287,-0.16231799497145388,4.264643917901909,0.47122025521796346,-8.693978635941829,14.22280572340455,76.21383651963214,-11.373212188482285,-5.0247035920619965,-3.3532585948705673,1.335538459087179,15.252034397786499,0
GUIDED_NOGPS,40.17619705200195,29.69019388542426,-6.904623138407886,8.817840057163338,79.77831756268309,1.3221049405689715,-13.485256278477166,21.16856404604156,65.33790666372984,-1.4306917643556563,1.134171161092306,21.620979185600994,1.7036518851711544,0.18315027636742495,4.841216622980222,0.4711191782020935,-4.680272510103468,11.79412325473836,76.70965792629244,-7.354632019996643,-6.544486433267593,-13.72944712638855,2.620417848476898,13.850053547050402,0
GUIDED_NOGPS,40.21248388290405,27.561466684189774,-7.025330613807543,8.880172999397884,79.41638790278489,1.916286764680172,-13.175579004340474,21.715832408806293,64.94714521857541,-1.3961177736638748,1.057317659107911,21.43017102094752,1.567145649071687,-0.046866121729872375,4.414927937299721,0.471061514631581,-9.001779703146916,14.140039439845959,75.57840448704172,-4.434048384428024,-7.56617859005928,-12.750910222530365,2.652435644667692,11.532858937157508,0
GUIDED_NOGPS,40.25060272216797,26.236701196016615,-7.193005610182697,8.921553891218005,79.01558512067245,2.579742301329974,-12.857294551591751,22.278311563386993,64.53823105621885,-1.3020321312903607,0.976808084926855,21.205179467045422,1.6268270645469156,-0.1126814140943065,5.037057896007426,0.4710452918710928,-10.130962452529808,13.985245023045742,74.6612018777386,-4.434048384428024,-7.56617859005928,-12.750910222530365,3.6799026959596812,11.532858937157508,0
GUIDED_NOGPS,40.2791531085968,35.0345726242284,-7.4120709965961975,8.934600178976362,78.6131390667378,3.102583770954954,-12.53098727378854,22.85496882756439,64.11119355668157,-1.1027415120179633,0.9233227945271891,21.02136712364933,1.987771403570075,-0.43832202488981786,5.52288437629521,0.47099610897988753,-10.130962452529808,13.985245023045742,74.6612018777386,-7.924759387969971,-8.737660944461823,-12.832312285900116,3.6799026959596812,3.4491067926389234,0
GUIDED_NOGPS,40.31369924545288,28.949593810177866,-7.659028847078482,8.949354806545507,78.19963744379466,3.425375851851913,-12.197267579671227,23.444725473837742,63.666090510180396,-0.9887697738759571,0.8874078456022638,20.93802003275496,1.8702416406904088,-0.36449148756002825,3.919995275756705,0.4709329061327715,-10.508498691784354,13.138951117109887,74.2565277546926,-7.924759387969971,-8.737660944461823,-12.832312285900116,4.319371670520068,3.4491067926389234,0
GUIDED_NOGPS,40.34676146507263,30.250802374306712,-7.759591842463232,8.954468835171086,77.82445793515289,3.804525255229699,-11.856769667494994,24.046460733362288,63.203007432544624,-0.7396252303256665,0.7463649728500295,20.997673197418557,1.9769165358736567,-0.20853767985749558,4.576299044773507,0.47075709899478346,-5.793458016593048,13.136137140222374,74.64367200215875,-12.966294586658478,-7.4897147715091705,-11.88887283205986,4.628960944851723,0.7056089139074461,0
GUIDED_NOGPS,40.380770206451416,29.407709674252942,-7.846052322524426,8.944855798404953,77.45309551100388,4.091994417458612,-11.510149259361718,24.659015799886834,62.72205688063293,-0.5805045010268479,0.6941508980487794,21.11944522503613,2.033540929613416,-0.19862315455739807,4.144785800257448,0.4705379227392581,-5.071676251426241,12.564037833851522,74.60346852123237,-13.82737010717392,-7.169727236032486,-12.172994017601013,4.689883420775759,-0.937371746597965,0
GUIDED_NOGPS,40.41911005973816,26.086089049487832,-7.987602919864425,8.953399738571843,77.15589053535791,4.345333058905254,-11.15808133555192,25.281197833691223,62.22337776775037,-0.353740086148309,0.7363477000194124,21.37452888487401,1.9688828469204,-0.24291866735737208,3.931401668741973,0.4701349744647849,-5.420696225782354,13.010524456489449,73.99127655299853,-16.130726039409637,-7.189679890871048,-6.168720126152039,4.827089953949276,-2.786247605859764,0
GUIDED_NOGPS,40.45373201370239,28.887584886427813,-8.2093073235423,8.951374790736352,76.72402891085669,4.559385324500337,-10.801257868856666,25.911783965523902,61.70713467906536,-0.23597604555221185,0.5278243191755974,21.648965885725122,2.1428943622252445,-0.45820301149596376,3.9706036475799467,0.4699662115364173,-8.010256583811401,13.11214696601603,73.4328526890663,-12.973146140575409,-6.706130504608154,-12.429557740688324,4.702891093452131,-7.024120865551039,0
GUIDED_NOGPS,40.48592567443848,31.066157082333422,-8.475856727952369,8.949694240812873,76.32042377256448,4.662368099591704,-10.440385558909522,26.549525300539422,61.173517187026675,0.0038699424950469122,0.5091771556895222,21.95823002115413,2.2830686722696827,-0.6328236906836173,3.436547660129112,0.4697061868289244,-8.86698258413335,12.762475582541553,72.91870844113507,-13.830037415027618,-7.025626301765442,-10.518574714660645,4.627490982605843,-7.7450281225388435,0
GUIDED_NOGPS,40.52121591567993,28.34008337894175,-8.727965913890511,8.924633664248365,75.93318910942988,4.677269727895651,-10.076183566518456,27.193150922235944,60.62273916678036,0.36510725515492914,0.4900492109189014,22.438791885872472,2.280611083588227,-0.5808049991846409,2.8907646336932604,0.46937910011470096,-8.702274560321232,12.15423916831331,72.7666002206011,-13.771006464958191,-7.102105766534805,-10.230028629302979,4.452027345336631,-9.567139885537948,0
GUIDED_NOGPS,40.554038763046265,30.472559247903984,-9.212223501124608,8.931448284451577,75.4989235985297,4.632300797473709,-9.709381247997769,27.841371896392786,60.05503811158679,0.6405026969652382,0.39606423379436567,22.901415966283068,2.3963348590051328,-1.068546592334994,2.5049659108900957,0.46911222902611416,-14.244372538101004,13.054587199629161,71.23971879925674,-12.77950406074524,-7.310834527015686,-8.774842321872711,4.3870680327403715,-13.843958456989812,0
GUIDED_NOGPS,40.58691334724426,30.422386468314123,-9.722077923262944,8.891078716237795,75.08571694886865,4.524397098400918,-9.340715889500014,28.49288527500798,59.47067444823757,0.9014309710202405,0.4919956547497964,23.278642191500996,2.5252814632369094,-1.1718143024634111,2.057843401244514,0.4687699149987378,-14.1785476316405,11.377252806093768,71.02840192906778,-15.80277681350708,-5.8458346873521805,-8.381924033164978,4.033002451587759,-13.704875314920843,0
GUIDED_NOGPS,40.62808036804199,24.293540147465116,-10.193701111351457,8.857423867571777,74.68355897833982,4.380393998788347,-8.970930441347953,29.146378100235687,58.86993085247258,1.3640406440005561,0.3376325524142884,23.908826180177638,2.3328082614907295,-0.9432888759552832,1.9293567298361618,0.46837274374826554,-13.557877954318977,11.516551498195511,70.97021157532433,-15.80277681350708,-5.8458346873521805,-8.381924033164978,3.5336994485542057,-13.704875314920843,0
GUIDED_NOGPS,40.65574240684509,36.16246928482131,-10.759635061583646,8.80659635920514,74.27292413686263,4.23015126981084,-8.600771252366442,29.800531408323806,58.2531115643969,1.531722855341427,0.0485517860652274,24.45936333294276,2.895668160754093,-1.68207886350778,1.4348920028880976,0.46796037485506853,-13.94469299790045,11.437727564404003,70.62235741897204,-18.252696096897125,-4.636114463210106,-5.7069748640060425,3.1515836136166246,-15.501148472289788,0
GUIDED_NOGPS,40.68898820877075,30.080279983074792,-11.250651006018895,8.821958414527444,73.86354873792551,3.9676716575506807,-8.230985804214386,30.4540242335515,57.62054170389783,1.7723892665018808,-0.11726143472271938,24.977713219244198,2.5621542861161166,-1.347069842029633,0.8199340441661069,0.46751398593194465,-15.187239271233725,11.18150377521713,69.9921549620348,-16.279050707817078,-3.6452583968639374,-9.940771013498306,2.745680809062444,-14.962547075099263,0
GUIDED_NOGPS,40.72824549674988,25.47607159994412,-11.744980117203493,8.819458428143635,73.38847544705594,3.676484587628413,-7.862320445716634,31.105537612166692,56.972566586061824,1.8545479044806716,-0.028031429859062897,25.07730249998486,2.4791013970110303,-1.2541337489401139,0.7213916616065499,0.46716818227801177,-15.311607047913782,10.739526754901757,69.77726281555448,-14.593742787837982,-1.9817877560853958,-12.038718163967133,2.5581936055956636,-18.06555324145483,0
GUIDED_NOGPS,40.759920835494995,31.576481216592637,-12.319783138520641,8.845107293595275,72.84236583459571,3.398206208009791,-7.49551812719594,31.75375858632355,56.3095510365915,2.239485199828131,-0.5241863363080664,26.096696280778215,2.692744845901922,-1.7156385416391482,0.2819101454774007,0.46693437040399155,-16.059143636580522,11.191302184373408,69.44610325192787,-15.617422759532928,-0.38836095482110977,-13.963370025157928,2.341892667138861,-17.091597294114987,0
GUIDED_NOGPS,40.79014492034912,33.090894746392536,-12.824002668211463,8.845569097496893,72.36233085292665,2.9841772788074437,-7.131316134804873,32.39738420802007,55.63187870722259,2.394978511708291,-0.8215196787217953,26.879818450255197,2.807737583576539,-1.748627159957114,-0.9499354864415808,0.46653909570859187,-16.380081574676396,9.624268958698854,68.95805117911435,-15.064878761768341,0.5429745651781559,-12.839221954345703,0.9406763203786183,-19.63888902431456,0
GUIDED_NOGPS,40.823333740234375,30.133226047473993,-13.299950733033397,8.879818951001926,71.85575372340813,2.5583268200104983,-6.770443824857729,33.03512554303559,54.93995139114096,2.5849457093202095,-1.094046254317714,27.548014149210253,2.6756159121884275,-1.6634129236766573,-1.0274219133646738,0.46616839533546567,-16.59049671778255,9.620335222542998,68.86729553497838,-14.41403329372406,2.3855386301875114,-15.848015248775482,0.6746914496094016,-19.89577414654603,0
GUIDED_NOGPS,40.856168031692505,30.464812568548123,-13.761652716010046,8.902079160334562,71.34226773557616,2.0667530729349406,-6.413620358162479,33.66571167486827,54.23418833839953,2.6820082469547915,-1.28030049706379,28.132896908216786,2.726111777103042,-1.7395214069212268,-1.7600132465679528,0.46578384120564675,-17.412826672862778,9.119805246012248,68.39427822128542,-10.681913793087006,3.382362797856331,-14.56693410873413,-0.9384369439923701,-19.531796780770637,0
GUIDED_NOGPS,40.899617433547974,23.01717107970915,-14.250720040290833,8.951087262478675,70.91396613588456,1.6186207681244769,-6.061552434352684,34.28789370867265,53.51502557133531,2.625982553070704,-1.7661042118049997,28.99752372505953,2.642097161212175,-1.7804228081188291,-1.5844417211503146,0.46520211887090146,-17.412826672862778,9.119805246012248,68.39427822128542,-13.576121628284454,4.851705580949783,-10.570909082889557,-0.9384369439923701,-17.321936886137202,0
GUIDED_NOGPS,40.924357652664185,40.430144011104474,-14.853454827748532,9.020890385863197,70.48768662275486,1.1732353915084843,-5.714932026219401,34.900448775197205,52.78291519998631,2.642501152134968,-1.9052836168525842,29.386079526563215,2.6803076571981443,-2.119315664300312,-2.003345027351024,0.4645904571544629,-18.899663804718024,8.998347340816299,67.58220282286517,-17.225797474384308,6.475122272968292,-8.081725984811783,-1.5069391004603516,-15.549547192748499,0
GUIDED_NOGPS,40.95882439613342,29.01668649860254,-15.38063494813544,9.13073978835956,70.06416277541665,0.6501607470687953,-5.374434114043176,35.502184034721736,52.0383247375086,2.6283812301298477,-2.137685712560734,30.01071398653922,2.5784396115151536,-2.022599202628513,-2.627092796643808,0.4639483239241839,-19.499544732647664,9.212713661988474,67.2945382663475,-12.692523002624512,8.02077129483223,-9.3447744846344,-2.159512268198981,-19.28416485731724,0
GUIDED_NOGPS,40.99267053604126,29.55108712500176,-15.906066812010199,9.246748817467429,69.63802498357805,0.11300267950387843,-5.040714419925859,36.091940680995094,51.28173641559321,2.797807060699776,-2.5244588346910457,30.673836562488248,2.5841471806934213,-2.134993551971643,-3.110457380306647,0.4632874228640303,-19.613276113552807,9.330836896727343,67.2098880336562,-12.692523002624512,8.02077129483223,-9.3447744846344,-2.476164033186989,-19.28416485731724,0
GUIDED_NOGPS,41.02528357505798,30.667066367378574,-16.415165866575492,9.365648141940914,69.16973897900068,-0.4000099319399304,-4.714407142122646,36.66859794517251,50.51364649988316,2.820810924380967,-2.655560260384621,31.20205265704577,2.595342225756839,-2.231090238829991,-3.376411247742361,0.4626878150417649,-20.53713694956395,9.037021497744867,66.40533116175337,-10.699280351400375,8.865387737751007,-11.494088172912598,-3.421899120068725,-16.17268584129627,0
GUIDED_NOGPS,41.059226989746094,29.46431381364505,-16.90343495692758,9.479759125811995,68.76594881770824,-0.906547227303093,-4.396122689373925,37.23107709975319,49.734564605390375,2.9109905523228803,-2.750891558508016,31.850958194237418,2.568788093987852,-2.230861750507886,-3.531716581234292,0.46193723157536426,-20.389783183902516,8.692698532453388,66.46247696917736,-11.396099627017975,9.443095326423645,-9.18017253279686,-3.7755492296624817,-15.875488942583384,0
GUIDED_NOGPS,41.09305477142334,29.56587693760882,-17.27297761106259,9.66133256615774,68.51064083761698,-1.499352625666907,-4.086445415237229,37.77834546251793,48.94501301191276,3.134641468156951,-2.925891677214321,32.477481201518934,2.453641105850281,-2.1231168891694314,-4.402109907659053,0.4608687443485916,-20.29303108283788,8.47374774882982,66.48621014055324,-4.528329148888588,14.268779754638672,-0.36535742692649364,-4.175050468129242,-20.30442777968248,0
GUIDED_NOGPS,41.1260552406311,30.306759637270133,-17.66652287693514,9.836954132346355,68.1640834068795,-2.004706724255383,-3.785931352419169,38.30942040046645,48.1455259794511,3.0967650810014686,-3.021561496588455,32.92335253544278,2.455498883996356,-2.2515129528303044,-4.271940729034371,0.4599628851451432,-20.853959331763782,8.277996489342257,66.22247885306122,-5.805609375238419,14.32381123304367,-6.612767279148102,-4.8348760623793074,-14.004774407224117,0
GUIDED_NOGPS,41.16073274612427,28.843285172985276,-18.040777485978698,10.039889932999815,67.78798190434851,-2.566388539781235,-3.495105947107348,38.82337333375513,47.33664906362603,3.1017590165018056,-2.95553384443853,33.39359398432523,2.3685362630026283,-2.237449045142855,-4.801402651616307,0.45909733431855504,-21.23473950193712,8.479918200445697,65.74132192448783,-5.180657655000687,15.503904223442078,-8.615309745073318,-5.730833480375519,-16.425450651910936,0
GUIDED_NOGPS,41.19270420074463,31.28186693118339,-18.412685459738537,10.259688760325028,67.40147806231246,-3.1619202350741644,-3.2144617933022914,39.3193337396343,46.51893843109508,3.2504121073716097,-2.9399381746858637,33.861345829255214,2.3357994557783033,-2.3602242469735932,-5.591199542171291,0.4582349207375652,-21.438116318011147,8.792898204495591,65.40672258125451,-5.180657655000687,15.503904223442078,-8.615309745073318,-6.558430873747685,-16.425450651910936,0
GUIDED_NOGPS,41.22985219955444,26.923843270168952,-18.76535888074045,10.524824700563459,67.05771700414236,-3.6721759631885513,-2.944456367149371,39.796493156385935,45.69296017496957,3.2293717096333854,-2.9081944436314062,34.442748606879626,2.195346060230494,-2.2507737981798828,-4.956251438466873,0.4572704863416544,-21.341737027393656,9.143793563269305,65.40415724425327,-6.024707481265068,17.719870805740356,-7.903099060058594,-6.790530138738909,-12.770784620445422,0
GUIDED_NOGPS,41.260311126708984,32.83649487603047,-19.04769009507544,10.846588780063941,66.80047390943437,-4.172672448074145,-2.685509761270694,40.25410918726121,44.85928963023167,3.1801070492539645,-3.0403581771843298,34.75091649694684,2.1153921405723577,-2.3565611069668155,-5.78583684028894,0.4561176314415946,-21.227670797675792,9.581206636499413,65.33338372254094,0.1351628452539444,19.075141847133636,-0.7119903340935707,-7.048705946687463,-9.901181385954823,0
GUIDED_NOGPS,41.2958242893219,28.162922178204525,-19.18655437511393,11.170138535661302,66.53740691182443,-4.616945391197373,-2.4380024190971312,40.691509504417795,44.01851068915133,3.2273358863738983,-2.93028903837934,35.109480937805,2.070202936320196,-2.0679035903927927,-5.321341269251565,0.4549622075546538,-20.90783521946822,9.796271267854198,65.30292595627567,3.1800366938114166,20.56087553501129,-5.7532720267772675,-7.893345333628886,-9.222100926783707,0
GUIDED_NOGPS,41.32744574546814,31.62934362934363,-19.309037045109413,11.586549011647945,66.27127548660677,-5.161612473240878,-2.2022728692001294,41.1080958528576,43.17121511670322,3.1552204012393767,-2.8721912358557997,35.4707023222503,1.8853778390885347,-2.101344675995129,-6.4704657944384865,0.45379987926019294,-21.437039283062134,10.627339061925623,64.81956367677995,6.793907284736633,23.476606607437134,-3.705073893070221,-8.235064373579497,-13.724363552170182,0
GUIDED_NOGPS,41.3620240688324,28.92384078559016,-19.431782747371795,12.036966735596307,65.990800965252,-5.63215939757858,-1.9786154596236827,41.50334805436425,42.31800186598381,3.159376571349329,-2.986895938673113,35.78108660870319,1.7869565159001821,-2.0832034650479145,-6.104307163327366,0.4526544018014636,-21.53545168909656,10.81395628899407,64.6121601777804,5.3757403045892715,25.98538100719452,-5.621220171451569,-8.737647151408119,-9.783910453000288,0
GUIDED_NOGPS,41.40291213989258,24.46371536891222,-19.62196403459479,12.519873068378551,65.71436891478214,-6.049877361988745,-1.767278092216273,41.876828011440494,41.459476393628236,3.0125729676407182,-2.827129916580287,36.052709571616255,1.7081550497329747,-2.1112375806018076,-5.6734747101860865,0.4514902149576922,-21.47548872429249,11.479891327013577,64.28181063901255,0.5069108679890633,25.97273588180542,-4.5294299721717834,-9.400428107021163,-4.695843846842976,0
GUIDED_NOGPS,41.437169790267944,29.191169510871077,-19.71421267861419,13.132602319498105,65.31541856904795,-6.408387816424793,-1.5684599569628261,42.22818371124578,40.596249975227394,2.843787894192302,-2.8985803120443787,36.14381404986047,1.4372123323743415,-2.0479088961030047,-5.929281065486141,0.4505616628123589,-21.008975123326117,12.610911043167771,64.06832878908742,7.872947305440903,27.47650146484375,-8.838460594415665,-9.843789852908992,2.7621240180415136,0
GUIDED_NOGPS,41.48008751869202,23.304666707412615,-19.74105236344964,13.743104850424409,65.08742548074575,-6.8297996559140275,-1.3823092663164829,42.55715322953395,39.72893902074476,2.6075912015133866,-2.956467019033883,36.18165671295693,1.471570190340049,-1.9062510551554124,-6.0687101644787935,0.449283027079998,-21.09524183565591,13.073769426901283,63.75694090861813,8.172626793384552,30.37066161632538,-1.994958519935608,-10.219485741357051,-5.542396702481398,0
GUIDED_NOGPS,41.503767251968384,42.237009586723595,-19.723839248271865,14.331074070927082,64.78104696337132,-7.1614125047645905,-1.208920989530725,42.863568734590544,38.858164389933535,2.389230694078314,-3.052158823079408,36.139415408034985,1.1675097841602111,-1.971128286863675,-7.091248391646699,0.44815423485312444,-21.09524183565591,13.073769426901283,63.75694090861813,9.841117262840271,30.555549263954163,-8.35057944059372,-10.219485741357051,2.9643543934213668,0
GUIDED_NOGPS,41.5366849899292,30.382939267501158,-19.623925068308605,14.843543156644452,64.70161359690299,-7.358837752123196,-1.0483345869912029,43.14736049117033,37.9845507077535,2.1259213520456215,-3.011220376741644,36.05441711890876,1.4182696565564383,-1.774490047931641,-5.614983201662102,0.446565874221701,-20.68710688950333,13.613368169410704,63.725787066194954,11.011023819446564,31.78355097770691,0.7214348763227463,-10.383255308947057,0.09307669536705626,0
GUIDED_NOGPS,41.573384523391724,27.2539685633898,-19.46955372567247,15.508992866395896,64.38938225835614,-7.52681650528366,-0.9005317445476066,43.408560864434946,37.10872567978809,1.8246210037454376,-2.825992476640068,35.91635167502612,1.1888523515424327,-1.646357165475307,-5.444729153851892,0.4454386868428639,-20.39965096799041,14.93291671029383,63.322141968693884,16.547128558158875,32.19938576221466,-9.15529802441597,-10.430300682625539,5.86192874666705,0
GUIDED_NOGPS,41.60384798049927,32.82852759775837,-19.26901017949769,16.247741364429032,64.0057207562562,-7.598980009726894,-0.765434107845735,43.6473083238904,36.23131940766126,1.4763793266006946,-3.0564456205572372,35.6695222988002,0.9214011072845787,-1.5100276450432562,-5.0241063048646675,0.44445119730281013,-19.70035735297961,15.800571619822387,63.339297201385804,17.30518490076065,34.79664623737335,-14.072385430335999,-10.386437944459416,10.781813897343845,0
GUIDED_NOGPS,41.641517639160156,26.553118214220145,-19.046556797200324,16.907062196587717,63.67381872128253,-7.758550522682735,-0.6429010166592519,43.86385144732452,35.35296370445455,1.534058993480983,-2.7568807806364712,35.458879264797005,1.0934762152654827,-1.4979315856470938,-5.521914281456219,0.443358289966344,-19.70035735297961,15.800571619822387,63.339297201385804,18.10048818588257,32.72484540939331,-12.638938426971436,-10.386437944459416,3.560950713411059,0
GUIDED_NOGPS,41.67180871963501,33.0174364141601,-18.801807283724617,17.660105178908257,63.42870136227874,-7.786022219149464,-0.5327272392218134,44.058552924744475,34.47429141012409,1.0883594815034436,-2.705499615387992,35.15675950723983,0.7680290089139672,-1.3605604130640183,-4.849257804609258,0.4420911800956907,-18.952972040206276,17.556230728462687,62.96991044812377,17.509077489376068,32.87903964519501,-5.487030744552612,-10.23630354329046,11.449411954746525,0
GUIDED_NOGPS,41.70518612861633,29.96316669286051,-18.440362396231333,18.381702108462115,63.04102439983013,-7.790881145441608,-0.43464070655875275,44.23189356231444,33.59593570691739,1.0423643473023432,-2.605324432482589,34.938029529259346,0.8354729993832368,-1.1690357025507443,-4.70371400279697,0.44110982261417453,-18.952972040206276,17.556230728462687,62.96991044812377,25.2734512090683,35.182011127471924,-17.15581566095352,-10.23630354329046,10.823313272967196,0
GUIDED_NOGPS,41.739428997039795,29.216586908518448,-18.175151170515402,19.135337063129825,62.73829266029393,-7.785808631294538,-0.3483002468191927,44.38447628629294,32.718529434790554,0.9385913622516353,-2.29664598577491,34.4901979310437,0.7251382901267693,-1.275383332355438,-4.641906474252662,0.43996047354899326,-18.250790648618022,18.68724641976916,62.79558579339604,16.645297408103943,32.83403813838959,-10.686729848384857,-9.921673576755625,10.629545075082167,0
GUIDED_NOGPS,41.773781538009644,29.110130201826713,-17.79408030797648,19.94643282944967,62.361995506985615,-7.721431742335303,-0.2732933196079159,44.51703014697051,31.84270440682515,0.9512490901658441,-1.926482816489011,34.08189263755492,0.5782968948725219,-1.0340894435387378,-4.250340178624103,0.43896141779967907,-17.850024587686427,20.460578176206024,62.34016471241277,23.297733068466187,32.32848942279816,-14.129194617271423,-9.608675857209905,13.03862195101101,0
GUIDED_NOGPS,41.8066668510437,30.41268045796988,-17.403040629273455,20.793416425669307,62.03068149755895,-7.638248144983054,-0.20913375031733494,44.63041432260704,30.969090724645127,0.6695108305353997,-1.9051702784010442,33.62450901978502,0.4593463105748511,-0.9614030888532291,-4.090590735486669,0.43787681845417237,-17.64831238623986,21.04322001593241,62.238704324559606,23.37723672389984,34.29408073425293,-12.026813626289368,-9.43948953174715,12.836969153502846,0
GUIDED_NOGPS,41.840492486953735,29.56858653507226,-16.942031766338566,21.64839774548307,61.685786503235995,-7.579296853136544,-0.15525946445920624,44.72562212336959,30.098316093833887,0.7037576124772552,-1.3559834753791742,33.15288787269023,0.3896210575346303,-0.7991181477522733,-4.198797014873097,0.4368250591811958,-17.097164436030518,22.004648644962387,62.026125294103004,26.68401002883911,33.937868475914,-13.241229951381683,-9.115889484323894,9.887147908531386,0
GUIDED_NOGPS,41.87416434288025,29.701967949126498,-16.46364530417159,22.587759380682293,61.31504413131542,-7.482057249251636,-0.11103022199692703,44.80378499526947,29.231005139351254,0.5398950243471553,-1.0659741768289617,32.64376898705206,0.1875909696568199,-0.6938740353751819,-3.9116787191321265,0.4358319220160717,-16.604355052811712,24.53571941913797,61.17018329371962,26.68401002883911,33.937868475914,-13.241229951381683,-8.430179486370392,9.887147908531386,0
GUIDED_NOGPS,41.90774846076965,29.779573289786644,-16.006618680217752,23.54436230342554,61.03246762928578,-7.2803786592708795,-0.07572535167710726,44.866176524100354,28.367778720950398,0.21653759397862002,-0.887226098537318,32.14821485710554,0.07588390901991877,-0.6604912613232866,-3.1651589900348096,0.43467062218332925,-16.197124849588533,25.16747747136941,61.09987040522998,24.209457635879517,34.89546179771423,-8.199597150087357,-8.17119004943217,15.246744416274323,0
GUIDED_NOGPS,41.94412350654602,27.496961392973507,-15.666263479636793,24.44042357759201,60.764581568728104,-7.101276256299748,-0.04854148536166747,44.91421643937517,27.50925324859483,-0.19670048347308158,-0.4907250794816153,31.46346448714967,0.16151213381753055,-0.8443334998690892,-3.2736045600672297,0.43348934335973344,-16.197124849588533,25.16747747136941,61.09987040522998,17.16601550579071,34.124696254730225,-8.657002449035645,-8.17119004943217,13.648737990132508,0
GUIDED_NOGPS,41.979297161102295,28.434031591078572,-15.262416639704249,25.388090293429602,60.525294171914766,-6.812844305817073,-0.028590292359751857,44.94947461826408,26.65603999787544,-0.18920563151946196,-0.4584984860693498,31.060169137417095,-0.012480387166626708,-0.674297089692908,-2.4417256673663967,0.43226149165192135,-15.000866428925587,27.41273399495723,60.670986602261564,18.52816790342331,32.89960324764252,-6.219721585512161,-7.140113521763872,17.039602479058264,0
GUIDED_NOGPS,42.007662296295166,35.260771241939956,-14.875101909640255,26.35121408920427,60.2750775719173,-6.558801947906039,-0.014896213759584498,44.97367508953204,25.808744425427307,-0.6200403573463792,-0.1856135656658435,30.57025332863042,-0.39473586534056504,-0.4946799507007821,-2.161200021317369,0.43106733370702,-15.000866428925587,27.41273399495723,60.670986602261564,19.08886432647705,33.08060169219971,-6.678523123264313,-7.140113521763872,14.850315114204905,0
