Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,53.42281460762024,31.057875718263137,-24.774036021530065,-20.43019601750767,80.15505395258093,-19.065247215968824,0.0,45.0,0.0,7.485217118021668,-15.700188722440423,54.39205094595105,3.041094280998501,-3.4463081376357385,-9.532623607984412,0.3717519136758705,-37.02686605770296,-11.280041997127011,64.42864995831988,52.56780385971069,-27.886685729026794,61.837345361709595,-7.9984321214336624,-47.59080811764081,0
STABILIZE,53.45787835121155,28.524918389553864,-24.147753043622394,-20.66738426482167,80.89033434403301,-19.664178657109424,0.0,45.0,0.0,7.026975884624104,-14.505349579984243,56.31723538616752,3.024095068980007,-3.424202799849186,-9.832089328554712,0.3705754650495472,-37.02686605770296,-11.280041997127011,64.42864995831988,55.97406029701233,-26.827332377433777,64.03104662895203,-7.9984321214336624,-49.50521793444159,0
STABILIZE,53.49059438705444,30.56983761406373,-23.451092651687098,-20.911998155867177,81.68734646274945,-20.331506150099948,0.0,45.0,0.0,6.545401017474484,-13.490630209904113,58.03298915095848,3.0173649734447863,-3.3691707029482854,-10.0,0.36930024565960085,-37.02686605770296,-11.280041997127011,64.42864995831988,59.14794206619263,-26.171770691871643,64.90316390991211,-7.9984321214336624,-51.22794532237513,0
STABILIZE,53.5239999294281,29.939639665362762,-22.69124048587285,-21.072854144294137,82.37339220080244,-20.985276734983543,0.0,45.0,0.0,5.988975814757987,-12.25380930971445,60.22841685587568,3.008806304037676,-3.3249570556941057,-10.0,0.3682025724787161,-37.02686605770296,-11.280041997127011,64.42864995831988,66.7728841304779,-22.663408517837524,62.56430745124817,-7.9984321214336624,-53.695098443042944,0
STABILIZE,53.55734658241272,29.990590186909206,-21.86165934366104,-21.198709770906124,83.04655842482268,-21.652365866663775,0.0,45.0,0.0,5.734360022878252,-11.58059256794579,61.492732682569226,3.0057687846162158,-3.269386866916032,-10.0,0.36712550652028375,-37.02686605770296,-11.280041997127011,64.42864995831988,71.15294933319092,-20.702601969242096,61.59171462059021,-7.9984321214336624,-54.737334083968115,0
STABILIZE,53.59092688560486,29.785494649083564,-20.944654008259374,-21.27510419552864,83.66915912895803,-22.308079548742892,0.0,45.0,0.0,5.278951183552128,-10.50743495310068,63.695974123896924,3.006822401901977,-3.2093322969484426,-10.0,0.36612934539366715,-37.02686605770296,-11.280041997127011,64.42864995831988,76.79998874664307,-17.403720319271088,59.61626172065735,-7.9984321214336624,-55.28515623653816,0
STABILIZE,53.62699747085571,27.726902533185257,-19.968030904131883,-21.325432859835473,84.2496061171597,-22.971222903181392,0.0,45.0,0.0,4.817298270664144,-9.640343291741205,65.74582317684447,3.002834825890968,-3.1652214475247065,-10.0,0.36520063021254445,-37.02686605770296,-11.280041997127011,64.42864995831988,80.9255301952362,-15.989059209823608,57.49176740646362,-7.9984321214336624,-55.87995643021955,0
STABILIZE,53.65811061859131,32.145433364756016,-18.872331246547777,-21.363830874688933,84.84704805118572,-23.676156129954094,0.0,45.0,0.0,4.289492841230469,-8.84318679106714,67.89925887874443,3.036594494211686,-3.0356012051857,-10.0,0.36424472311810285,-37.02686605770296,-11.280041997127011,64.42864995831988,85.02687215805054,-13.69493156671524,54.68636751174927,-7.9984321214336624,-55.3262603149633,0
STABILIZE,53.691445112228394,30.0028183723542,-17.886673256198126,-21.246946396368173,85.18780091019389,-24.20230787807776,0.0,45.0,0.0,3.790212416204884,-8.151090552658918,69.92663660932263,3.022205397014382,-3.033067256355584,-10.0,0.36369951854368976,-37.02686605770296,-11.280041997127011,64.42864995831988,90.44947624206543,-9.269798547029495,51.716190576553345,-7.9984321214336624,-54.41489109853557,0
STABILIZE,53.72519373893738,29.637116490722292,-16.73299790666338,-21.09819963910924,85.56947318356353,-24.731161607211504,0.0,45.0,0.0,3.518363630162383,-7.7299590176825035,71.25659738412918,3.055664734511889,-2.9271325399081998,-10.0,0.36308884290629834,-37.02686605770296,-11.280041997127011,64.42864995831988,96.49151563644409,-5.074288323521614,49.66908097267151,-7.9984321214336624,-51.63397957796488,0
STABILIZE,53.75932192802429,29.304566541836678,-15.584589729869798,-20.94593967238895,85.94304655420632,-25.255661243095822,0.0,45.0,0.0,3.0936144428033887,-7.163606561894216,73.26969318915289,3.0703214953311253,-2.8668419372298017,-10.0,0.3624911255132699,-37.02686605770296,-11.280041997127011,64.42864995831988,96.49151563644409,-5.074288323521614,49.66908097267151,-7.9984321214336624,-51.63397957796488,0
STABILIZE,53.792932987213135,29.760556284812147,-14.392147448046742,-20.712535920453114,86.28364445624726,-25.72757356245332,0.0,45.0,0.0,2.6581597876940455,-6.822176504342679,74.73060235072691,3.102642278781782,-2.7757394679350185,-10.0,0.3619461688700044,-37.02686605770296,-11.280041997127011,64.42864995831988,101.35561227798462,-0.32727005891501904,48.520976305007935,-7.9984321214336624,-48.592947133043424,0
STABILIZE,53.825634479522705,30.583657814528006,-13.110559282637936,-20.30982513229645,86.48157057727838,-26.10131703619999,0.0,45.0,0.0,2.0491668878041915,-6.502788747903244,76.54036342415934,3.149412750793195,-2.663362241918805,-10.0,0.36162948707635456,-37.02686605770296,-11.280041997127011,64.42864995831988,110.74814796447754,9.744107723236084,42.426082491874695,-7.9984321214336624,-45.31175840671514,0
STABILIZE,53.859684228897095,29.375168086060064,-11.792758478688798,-19.826929292796148,86.6232293017487,-26.415401327110825,0.0,45.0,0.0,1.704607536395732,-6.362691322742528,77.68757565753302,3.1862595766421404,-2.576922378600608,-10.0,0.3614028331172021,-37.02686605770296,-11.280041997127011,64.42864995831988,114.57973718643188,14.465823769569397,41.000235080718994,-7.9984321214336624,-44.05773909019539,0
STABILIZE,53.90322399139404,22.968517778228037,-10.412523420403117,-19.266158299252325,86.78276194081639,-26.732791896716297,0.0,45.0,0.0,1.235792102945931,-6.265239464325255,79.99282597411485,3.1959896258430893,-2.5467756190587894,-10.0,0.3611475808946938,-37.02686605770296,-11.280041997127011,64.42864995831988,117.78504848480225,19.741788506507874,40.76635241508484,-7.9984321214336624,-42.84977573924903,0
STABILIZE,53.93488788604736,31.58718228715593,-8.566169379690166,-18.67471319060512,87.20080770200164,-27.297070385505613,0.0,45.0,0.0,0.9748032109620447,-6.344599432291633,81.33315497608147,3.3746062854539747,-2.1831194433553556,-10.0,0.36047870767679735,-37.02686605770296,-11.280041997127011,64.42864995831988,119.98065710067749,24.08817857503891,39.58369195461273,-7.9984321214336624,-42.525375904619274,0
STABILIZE,53.968573808670044,29.692926318174095,-7.346015029971311,-17.934697333111355,87.17516606915541,-27.493326418936174,0.0,45.0,0.0,0.582403507059523,-6.558765136359261,82.96235999880462,3.3078803005643436,-2.308474632618633,-10.0,0.36051973428935136,-37.02686605770296,-11.280041997127011,64.42864995831988,119.7580337524414,29.188722372055054,38.45255374908447,-7.9984321214336624,-43.943811534839575,0
STABILIZE,54.00137448310852,30.49028074613629,-6.030027383452447,-17.12656464490411,87.1407752084597,-27.78267307680565,0.0,45.0,0.0,0.24643034376800396,-6.841845314718201,84.40647372520958,3.3712719580978394,-2.182621541065217,-10.0,0.36057475966646446,-37.02686605770296,-11.280041997127011,64.42864995831988,118.66705417633057,34.29151177406311,32.981619238853455,-7.9984321214336624,-45.225527268443734,0
STABILIZE,54.03575015068054,29.095389054988658,-4.769539727104063,-16.21489975543235,86.95465325546878,-28.055720984746905,0.0,45.0,0.0,-0.218481102962606,-7.307210435420088,86.31844857957125,3.398659935624535,-2.1276858508114995,-10.0,0.3608725547912499,-37.02686605770296,-11.280041997127011,64.42864995831988,119.02985572814941,41.06253981590271,26.087692379951477,-7.9984321214336624,-46.831827251785235,0
STABILIZE,54.071516036987305,27.964077365673482,-3.503260780686907,-15.30679375034261,86.78845229220761,-28.353642134280122,0.0,45.0,0.0,-0.6893292113815735,-7.813044853841124,88.17665618478658,3.43570691814383,-2.0560934842751806,-10.0,0.3611384763324678,-37.02686605770296,-11.280041997127011,64.42864995831988,119.02985572814941,41.06253981590271,26.087692379951477,-7.9984321214336624,-46.831827251785235,0
STABILIZE,54.10515737533569,29.728915192968778,-2.1905361150955205,-14.297638253395728,86.51602739059959,-28.706634538730764,0.0,45.0,0.0,-0.9031883573493437,-8.089877543543617,89.10992640278795,3.5014370203536136,-1.9339458789027475,-10.0,0.36157435617504063,-37.02686605770296,-11.280041997127011,64.42864995831988,118.77225637435913,47.24949896335602,18.4762641787529,-7.9984321214336624,-49.097984980652505,0
STABILIZE,54.13884949684143,29.683680113234253,-1.0662633328075832,-13.101411642512488,86.05345197856937,-29.034176318416755,0.0,45.0,0.0,-1.3566922142272686,-8.899715997959104,91.54847469121175,3.5038030871802546,-1.929648227849003,-10.0,0.36231447683428897,-37.02686605770296,-11.280041997127011,64.42864995831988,118.7247633934021,60.62494516372681,11.593115329742432,-7.9984321214336624,-53.037098508971425,0
STABILIZE,54.175666093826294,27.165357288583476,0.04860922800885514,-11.814816116786472,85.55276933369375,-29.447205276050067,0.0,45.0,0.0,-1.6198824548363089,-9.561376059652103,93.32744527186577,3.527612376158649,-1.8878820568183388,-10.0,0.36311556906609,-37.02686605770296,-11.280041997127011,64.42864995831988,115.08893966674805,66.26088619232178,7.04646110534668,-7.9984321214336624,-55.856788428554864,0
STABILIZE,54.205479860305786,33.548795802305214,1.2495664055535354,-10.379942746591396,85.01868248166919,-29.959956521817748,0.0,45.0,0.0,-1.901601291116301,-10.452912114277405,95.6268899276531,3.62778740128244,-1.7160317096224478,-10.0,0.3639701080293293,-37.02686605770296,-11.280041997127011,64.42864995831988,111.89029216766357,73.50798845291138,3.00274845212698,-7.9984321214336624,-58.764167731797514,0
STABILIZE,54.238744020462036,30.066048758808055,1.7976861350325284,-9.031987601325584,84.2922832455553,-30.234615667278128,0.0,45.0,0.0,-2.154980818756264,-11.507622241947958,98.2559663429744,3.5067109375465693,-1.9269580850544852,-10.0,0.3651323468071115,-37.02686605770296,-11.280041997127011,64.42864995831988,109.48513746261597,78.89364957809448,1.9466826692223549,-7.9984321214336624,-61.153962129925766,0
STABILIZE,54.270691871643066,31.306616906139205,2.6960431290419145,-7.488888965398315,83.66976101593899,-30.787669340075944,0.0,45.0,0.0,-2.319382831748236,-12.193745479927005,100.00004148715881,3.56458073020083,-1.7659022730930365,-10.0,0.36612838237449763,-37.02686605770296,-11.280041997127011,64.42864995831988,104.93959188461304,84.51128005981445,-0.09948678780347109,-7.9984321214336624,-65.045721956729,0
STABILIZE,54.30380296707153,30.208752268733253,3.4032982785383377,-6.031747722268566,83.0029502294,-31.22722630310951,0.0,45.0,0.0,-2.5063733475424983,-13.026200398231696,102.16187832173789,3.4865418866359863,-1.7593943629056226,-10.0,0.36719527963296,-37.02686605770296,-11.280041997127011,64.42864995831988,104.93959188461304,84.51128005981445,-0.09948678780347109,-7.9984321214336624,-65.045721956729,0
STABILIZE,54.338075160980225,29.185685159799878,4.035624980082654,-4.361446982999841,82.32639195963739,-31.781436533654862,0.0,45.0,0.0,-2.6477898529866737,-14.194762095403545,105.24636443015898,3.3297556546285327,-1.673362422091413,-10.0,0.3682777728645802,-37.02686605770296,-11.280041997127011,64.42864995831988,96.22389078140259,97.48848080635071,-2.4125564843416214,-7.9984321214336624,-70.0364523907981,0
STABILIZE,54.371660232543945,29.777036285026657,4.61969206057148,-2.615975186659943,81.64811480442563,-32.32335051209842,0.0,45.0,0.0,-2.5840223531217883,-14.980046019752836,107.26995823593698,3.1919547994518753,-1.578609014805306,-10.0,0.369363016312919,-37.02686605770296,-11.280041997127011,64.42864995831988,91.94252490997314,102.44024991989136,-3.3778704702854156,-7.9984321214336624,-68.32892558886242,0
STABILIZE,54.40574836730957,29.339209143880414,5.046556421766276,-0.8168820415588868,80.99287499140159,-32.76252918581549,0.0,45.0,0.0,-2.3499276511599447,-15.893662368417496,109.44273020337725,3.0457283078085755,-1.528459329751972,-10.0,0.37041140001375744,-37.02686605770296,-11.280041997127011,64.42864995831988,86.59420609474182,109.03239250183105,-1.829994097352028,-7.9984321214336624,-64.34773126506705,0
STABILIZE,54.439318895339966,29.792476417774747,5.442469320363154,0.953275815003511,80.34832060287536,-33.205750106511694,0.0,45.0,0.0,-2.094683268433157,-16.874395570961287,111.56467190301429,2.9314876282353013,-1.4510984725800002,-10.0,0.3714426870353994,-37.02686605770296,-11.280041997127011,64.42864995831988,86.59420609474182,109.03239250183105,-1.829994097352028,-7.9984321214336624,-64.34773126506705,0
STABILIZE,54.4764130115509,26.96278582402818,5.565530628924214,2.757662831575744,79.63965836642228,-33.40618059131848,0.0,45.0,0.0,-1.8225079139709648,-17.781043419125243,113.37054659880897,2.7982633108751003,-1.4647915315574234,-10.0,0.3725765466137243,-37.02686605770296,-11.280041997127011,64.42864995831988,71.76295518875122,114.39862251281738,-6.393237411975861,-7.9984321214336624,-51.115195974651144,0
STABILIZE,54.50615906715393,33.62248390742864,5.886086076074696,4.69957424533226,78.95594091480592,-33.69913487560607,0.0,45.0,0.0,-1.453783780165823,-18.551903691494758,114.74376296162922,2.576200683654921,-1.2102922910000187,-10.0,0.3736704945363105,-37.02686605770296,-11.280041997127011,64.42864995831988,71.76295518875122,114.39862251281738,-6.393237411975861,-7.9984321214336624,-51.115195974651144,0
STABILIZE,54.54335689544678,26.886047063197502,5.685131261322987,6.275067590048318,78.22841009630584,-33.67065917821479,0.0,45.0,0.0,-0.8565626579496334,-19.512259024649815,116.11198645616616,2.572564415009729,-1.4228624480459344,-10.0,0.37483454384591064,-37.02686605770296,-11.280041997127011,64.42864995831988,67.71849989891052,114.54132795333862,-7.575081288814545,-7.9984321214336624,-47.86337364665934,0
STABILIZE,54.575390100479126,31.224811280020248,5.697193111671959,8.19655584713195,77.56355475670185,-33.73181009632847,0.0,45.0,0.0,-0.1494514225899019,-20.608697339280916,117.36166518746838,2.3225057268837093,-1.189444919679355,-10.0,0.37589831238927707,-37.02686605770296,-11.280041997127011,64.42864995831988,57.74156451225281,115.41416645050049,-6.366957724094391,-7.9984321214336624,-37.53283205532553,0
STABILIZE,54.60961985588074,29.218011591618367,5.368888247708212,9.780388045269001,76.92454754768951,-33.543644084494716,0.0,45.0,0.0,0.3205936049930602,-21.49266895940043,118.27114585659059,2.2669641559271203,-1.2971770736328359,-10.0,0.3769207239236968,-37.02686605770296,-11.280041997127011,64.42864995831988,54.30788993835449,115.2679443359375,-4.492935538291931,-7.9984321214336624,-35.357833446215835,0
STABILIZE,54.64179992675781,31.07812685240071,5.0995415241249855,11.353867516394905,76.25960634726299,-33.390274380433475,0.0,45.0,0.0,0.7021875227417985,-22.560495611598345,119.3373793671646,2.1371136881525468,-1.2174960203254002,-10.0,0.3779846298443792,-37.02686605770296,-11.280041997127011,64.42864995831988,51.68843865394592,109.79344844818115,-7.389804720878601,-7.9984321214336624,-33.74542385866176,0
STABILIZE,54.67590022087097,29.329976783866186,4.736730740739079,12.744675787874348,75.60969268544724,-33.17809123901875,0.0,45.0,0.0,1.065520396135979,-23.72597860100181,120.4279420115622,2.084873379937468,-1.2388056834730852,-10.0,0.3790244917032844,-37.02686605770296,-11.280041997127011,64.42864995831988,49.39888417720795,104.68018054962158,-7.429242134094238,-7.9984321214336624,-33.21014193340786,0
STABILIZE,54.7123064994812,27.47264724376441,4.429350829774445,14.122337730498996,74.96074156482878,-32.99900525478368,0.0,45.0,0.0,1.517663764708602,-24.82446426483662,121.36423800336588,2.0170944741930477,-1.192688354282188,-10.0,0.38006281349627397,-37.02686605770296,-11.280041997127011,64.42864995831988,49.313363432884216,101.0923981666565,-8.327028900384903,-7.9984321214336624,-32.27646190405628,0
STABILIZE,54.74284029006958,32.75443761567476,4.070621039064953,15.422110171353479,74.32802509940893,-32.795556572260665,0.0,45.0,0.0,1.9569087479204792,-25.751500227673063,122.10124273556694,1.8604615468742725,-1.159011411509833,-10.0,0.3810751598409457,-37.02686605770296,-11.280041997127011,64.42864995831988,49.313363432884216,101.0923981666565,-8.327028900384903,-7.9984321214336624,-32.27646190405628,0
STABILIZE,54.776713132858276,29.52737102951115,3.568301573441684,16.332351048101216,73.70534522053312,-32.45737040990546,0.0,45.0,0.0,2.5135164447538623,-26.795270953614196,122.87495290436765,1.8970623706309753,-1.2570803686061138,-10.0,0.382071447647147,-37.02686605770296,-11.280041997127011,64.42864995831988,48.43401610851288,90.41122198104858,-9.352371096611023,-7.9984321214336624,-29.473994306465034,0
STABILIZE,54.81076455116272,29.37187675070028,3.215046418315035,17.32123348921571,73.1148666208108,-32.191329333277146,0.0,45.0,0.0,2.9524905682764664,-27.64794152431483,123.50010645872058,1.8235279041343604,-1.1835487762875858,-10.0,0.3830162134067027,-37.02686605770296,-11.280041997127011,64.42864995831988,48.38519096374512,84.07542705535889,-7.832258939743042,-7.9984321214336624,-27.943833856896248,0
STABILIZE,54.84762144088745,27.13688446632721,2.8520092105530432,18.24892996488841,72.54163323940523,-31.917987591323694,0.0,45.0,0.0,3.359895130568448,-28.467709366236225,124.09964680368596,1.7825298908908065,-1.1789541011384532,-10.0,0.38393338681695166,-37.02686605770296,-11.280041997127011,64.42864995831988,48.38519096374512,84.07542705535889,-7.832258939743042,-7.9984321214336624,-27.943833856896248,0
STABILIZE,54.8785035610199,32.38694732290396,2.4891569443490935,19.088084266933667,71.97856692018705,-31.65170307322496,0.0,45.0,0.0,3.9466907694294067,-29.564067426144575,124.8571557637754,1.6931653771981803,-1.169858570034536,-10.0,0.3848342929277007,-37.02686605770296,-11.280041997127011,64.42864995831988,48.03313612937927,78.97847294807434,-8.013354986906052,-7.9984321214336624,-26.95853296534501,0
STABILIZE,54.91234469413757,29.552961070988196,2.0241310602627562,19.63373519568238,71.42099844748995,-31.26963790292916,0.0,45.0,0.0,4.36840116293798,-30.2617439291047,125.29200658747342,1.7224179880942285,-1.2454434098819083,-10.0,0.3857264024840161,-37.02686605770296,-11.280041997127011,64.42864995831988,48.38070869445801,73.47320318222046,-9.714528918266296,-7.9984321214336624,-25.12203682395386,0
STABILIZE,54.94629192352295,29.462244138182943,1.6230781629698763,20.166626295951723,70.83867847844849,-30.889236103268804,0.0,45.0,0.0,4.786235424092571,-30.893881351883966,125.62969114003886,1.6885060771945666,-1.2287665754091737,-10.0,0.3866581144344824,-37.02686605770296,-11.280041997127011,64.42864995831988,48.67710769176483,68.44897270202637,-11.791304498910904,-7.9984321214336624,-22.167115988993338,0
STABILIZE,54.98051071166992,29.22839562093644,1.2130064481802,20.64035204471357,70.27589789018457,-30.516536713410133,0.0,45.0,0.0,5.164417022020654,-31.448974240825486,125.87178036498078,1.660563844860684,-1.241118150539804,-10.0,0.3875585633757047,-37.02686605770296,-11.280041997127011,64.42864995831988,48.67710769176483,68.44897270202637,-11.791304498910904,-7.9984321214336624,-22.167115988993338,0
STABILIZE,55.012526750564575,31.23760156698021,0.8403991709999976,20.9987409266284,69.56694090022957,-30.036006474844932,0.0,45.0,0.0,5.69525462855899,-32.098788193176745,126.06045751061322,1.6539556428040698,-1.2520696661759831,-10.0,0.3886928945596327,-37.02686605770296,-11.280041997127011,64.42864995831988,50.31589865684509,59.10100340843201,-21.549217402935028,-7.9984321214336624,-15.28748649467345,0
STABILIZE,55.046892166137695,29.103060665144778,0.4154502060821832,21.107887952312446,68.74739508855306,-29.440257732727662,0.0,45.0,0.0,6.376066540684705,-32.52503297852056,125.99175946794122,1.7068347680826668,-1.309473454076469,-10.0,0.3900041678583151,-37.02686605770296,-11.280041997127011,64.42864995831988,48.09117019176483,51.522284746170044,-30.501028895378113,-7.9984321214336624,-10.366777452428021,0
STABILIZE,55.081162452697754,29.187513047835104,0.02607083649432962,21.190204500444437,67.83100814081655,-28.84316301061271,0.0,45.0,0.0,7.192504238498894,-32.79771120566039,125.70545159831264,1.7090710163155751,-1.3143702803410684,-10.0,0.3914703869746935,-37.02686605770296,-11.280041997127011,64.42864995831988,46.47891819477081,46.249714493751526,-36.39669716358185,-7.9984321214336624,-7.421722825723583,0
STABILIZE,55.12055516242981,25.387097945694673,-0.36603890247161375,21.254976873641606,66.93085529478658,-28.244804562789362,0.0,45.0,0.0,8.359466817631313,-33.00034242776716,125.13870982174166,1.7151016432793333,-1.3159658831745416,-10.0,0.3929106315283415,-37.02686605770296,-11.280041997127011,64.42864995831988,46.47891819477081,46.249714493751526,-36.39669716358185,-7.9984321214336624,-7.421722825723583,0
STABILIZE,55.14759182929993,36.99398472366773,-0.817009059007046,21.155628352047227,65.98750030646639,-27.645799215326473,0.0,45.0,0.0,9.360806700901033,-33.05987435657299,124.52766743821398,1.7322667150620719,-1.4232942517182026,-10.0,0.3944199995096538,-37.02686605770296,-11.280041997127011,64.42864995831988,43.928274512290955,40.36825895309448,-40.86451232433319,-7.9984321214336624,-3.39599054589785,0
STABILIZE,55.18205738067627,29.018694045856453,-1.4629234097449626,20.68933592170154,65.10011482592759,-26.844365572964513,0.0,45.0,0.0,10.50085662715631,-32.97994406781092,123.673115150397,1.8384475543833074,-1.5315950167858383,-10.0,0.39583981627851583,-37.02686605770296,-11.280041997127011,64.42864995831988,42.02668070793152,35.6592059135437,-44.39519941806793,-7.9984321214336624,-0.08944815737048699,0
STABILIZE,55.21503162384033,30.330867411505224,-1.9034458157113874,20.450306356659443,64.08188256248333,-26.069895756270302,0.0,45.0,0.0,11.454979412693731,-32.79508158282994,122.87100505502738,1.8254492607963406,-1.4699472671733793,-10.0,0.39746898790002666,-37.02686605770296,-11.280041997127011,64.42864995831988,40.737155079841614,30.238395929336548,-47.71442711353302,-7.9984321214336624,4.301140875086279,0
STABILIZE,55.249281883239746,29.20072126262732,-2.4199722008006526,19.9571411407664,62.987560087927406,-25.202608482319036,0.0,45.0,0.0,12.395112263263673,-32.46616699315881,121.8708194737274,1.9208347104575176,-1.5493255243022785,-10.0,0.39921990385931616,-37.02686605770296,-11.280041997127011,64.42864995831988,36.718085408210754,16.948769986629486,-54.35793995857239,-7.9984321214336624,10.351429163589357,0
STABILIZE,55.28539681434631,27.693583530312836,-2.9196352173968823,19.45858948795947,61.90299367675521,-24.348112250622243,0.0,45.0,0.0,12.734602547090926,-31.978805675121716,120.8981732151609,1.9614508106612734,-1.5647273077668844,-10.0,0.40095521011719165,-37.02686605770296,-11.280041997127011,64.42864995831988,36.718085408210754,16.948769986629486,-54.35793995857239,-7.9984321214336624,10.351429163589357,0
STABILIZE,55.31691646575928,31.741365218707433,-3.465053407754873,18.81729435477051,60.78251475982966,-23.40037244937266,0.0,45.0,0.0,12.638605092080043,-31.54821688946577,120.28474026542371,2.060706057473434,-1.6549871820923712,-10.0,0.4027479763842725,-37.02686605770296,-11.280041997127011,64.42864995831988,33.939409255981445,9.843405336141586,-58.284664154052734,-7.9984321214336624,16.703176388847407,0
STABILIZE,55.34905219078064,31.11293756351579,-4.167563566269262,17.90716007948398,59.703454038563926,-22.423544574720403,0.0,45.0,0.0,12.550243788561234,-31.23998752769602,119.89443593549251,2.187677264882536,-1.7776264645769877,-10.0,0.4044744735382977,-37.02686605770296,-11.280041997127011,64.42864995831988,25.7100909948349,-3.379454091191292,-59.888166189193726,-7.9984321214336624,19.05939528456317,0
STABILIZE,55.38403010368347,28.59375809552377,-4.886431188655582,16.89733444541683,58.51313252192893,-21.500395284707306,0.0,45.0,0.0,12.495165143094251,-30.39379539142314,118.92662545085838,2.2783916699645435,-1.8234681455788255,-10.0,0.4063789879649137,-37.02686605770296,-11.280041997127011,64.42864995831988,22.54231721162796,-11.327909678220749,-67.4960732460022,-7.9984321214336624,17.1857992631478,0
STABILIZE,55.41751408576965,29.869067033178325,-5.615025017780568,15.825782080651305,57.230296373668786,-20.608930383199755,0.0,45.0,0.0,12.509133733720574,-29.78501038541615,118.3275632191349,2.389275069996165,-1.9025872444371912,-10.0,0.40843152580212994,-37.02686605770296,-11.280041997127011,64.42864995831988,18.79347562789917,-18.057359755039215,-71.33961915969849,-7.9984321214336624,16.28608405699141,0
STABILIZE,55.45049524307251,30.32516574965115,-6.426825660125777,14.611603072366872,55.98033971511752,-19.74210989246374,0.0,45.0,0.0,12.376324974177907,-29.036028916505476,117.72608310044524,2.517092039630336,-2.0068535777463197,-9.87105494623187,0.41043145645581197,-37.02686605770296,-11.280041997127011,64.42864995831988,14.763699471950531,-24.61453676223755,-73.22083115577698,-7.9984321214336624,15.951956325436262,0
STABILIZE,55.49187970161438,24.166444840083198,-7.306332157465066,13.273063836660855,54.62517768479697,-18.897221906454757,0.0,45.0,0.0,12.046378172168454,-28.074980319149663,117.08788388477758,2.5950393484886667,-2.038540585014388,-9.448610953227378,0.41259971570432485,-37.02686605770296,-11.280041997127011,64.42864995831988,9.164363890886307,-32.73097276687622,-81.48455023765564,-7.9984321214336624,15.826154486208383,0
STABILIZE,55.524070262908936,31.073752213307255,-8.0905714400704,11.983086342383467,52.9883767195076,-18.03173075176577,0.0,45.0,0.0,11.705728463729592,-27.31472391546659,116.67870091198046,2.761348463179071,-2.14668383209525,-9.015865375882886,0.41521859724878785,-37.02686605770296,-11.280041997127011,64.42864995831988,6.337399780750275,-36.3591194152832,-84.15747880935669,-7.9984321214336624,15.848198921754598,0
STABILIZE,55.55735778808594,30.04386630947094,-9.034479105812558,10.54618011337428,51.704854195233104,-17.230048269225524,0.0,45.0,0.0,11.30082972708936,-26.342315005973752,116.22303167169223,2.895879808318746,-2.2732857258894494,-8.615024134612762,0.417272233287627,-37.02686605770296,-11.280041997127011,64.42864995831988,6.337399780750275,-36.3591194152832,-84.15747880935669,-7.9984321214336624,15.848198921754598,0
STABILIZE,55.591700315475464,29.360568408526127,-9.964199446746017,9.119332323185928,50.354316206792795,-16.44442402126777,0.0,45.0,0.0,11.020931989996821,-25.444807658466566,115.83925700260755,3.0019395348854583,-2.3306923929186443,-8.222212010633886,0.41943309406913154,-37.02686605770296,-11.280041997127011,64.42864995831988,4.502757638692856,-37.88537383079529,-86.63901686668396,-7.9984321214336624,15.840824024998277,0
STABILIZE,55.62493562698364,30.0757504051399,-10.893490336132475,7.693148753401605,49.006722393972524,-15.701043609914837,0.0,45.0,0.0,10.552132564802887,-24.21383681530102,115.43568844530819,3.1259930494517123,-2.411001291841754,-7.850521804957419,0.42158924416964394,-37.02686605770296,-11.280041997127011,64.42864995831988,2.9312971979379654,-38.86410892009735,-86.50597929954529,-7.9984321214336624,14.287042219958648,0
STABILIZE,55.65852355957031,29.776190712830378,-11.898567304980974,6.201841708606764,47.731516073179414,-15.012324375350094,0.0,45.0,0.0,10.1527355455391,-23.184235316793078,115.1373731031187,3.255499852214297,-2.514102326098665,-7.506162187675047,0.4236295742829129,-37.02686605770296,-11.280041997127011,64.42864995831988,-2.617870084941387,-43.871986865997314,-85.86618304252625,-7.9984321214336624,12.72337286232178,0
STABILIZE,55.69165802001953,30.18722785602729,-12.92531964467787,4.7090531174927674,46.561191376076614,-14.3437755596018,0.0,45.0,0.0,9.827545970286561,-21.939822661340948,114.71567722376211,3.386424448566258,-2.6132801040040103,-7.1718877798009,0.4255020937982774,-37.02686605770296,-11.280041997127011,64.42864995831988,-5.1519423723220825,-45.266106724739075,-81.55754804611206,-7.9984321214336624,12.798815716799155,0
STABILIZE,55.72491502761841,30.074887783052013,-13.966988127955906,3.2013036735944427,45.48529784862087,-13.68457620398398,0.0,45.0,0.0,9.659946788432789,-20.824350317040313,114.26463885173115,3.46407405195189,-2.680997060459017,-6.84228810199199,0.4272235234422066,-37.02686605770296,-11.280041997127011,64.42864995831988,-7.361402362585068,-47.907954454422,-78.97908687591553,-7.9984321214336624,14.091627946483644,0
