Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,43.47011852264404,29.345161967396628,-18.291574426507424,80.32878436748582,14.036859646381082,0.07177759410803329,-16.197224346298718,84.4984235005592,51.94209097709268,0.13805445154694226,-0.441390729828319,69.28874475216763,0.2702367680194639,-0.23815012489437162,0.035888797054016645,0.596736598687883,-16.570325081017913,80.85290992643567,15.868339052747432,1.3143865391612053,-0.0095173112640623,0.395961944013834,25.15016794204712,-8.557019382715225,5.44682964682579,-0.2668701178806517,0.12651652781107178,False,0
STABILIZE,43.504737854003906,28.893355836461957,-18.147589069722198,80.35745135118765,14.142030604688179,0.05601871221780398,-16.197224346298718,84.4984235005592,51.94209097709268,0.132271949362586,-0.4247492940807003,69.26221629743131,0.26646701014842045,-0.18832210620358086,0.02800935610890199,0.5966305088832707,-16.570325081017913,80.85290992643567,15.868339052747432,0.5616042762994766,-0.12780004180967808,0.6157299503684044,10.346175730228424,2.703886851668358,4.621610790491104,-0.2668701178806517,-0.3131848774560062,False,0
STABILIZE,43.53770470619202,30.336571217786908,-18.005515398316795,80.38615057281928,14.239407161156441,0.047950050398553774,-16.197224346298718,84.4984235005592,51.94209097709268,0.12938352639561107,-0.4150602438562141,69.24482663580444,0.2639030639048154,-0.16863671453249088,0.023975025199276887,0.5965350010265819,-16.570325081017913,80.85290992643567,15.868339052747432,1.119208987802267,-0.008687200170243159,0.38457626942545176,18.77833902835846,-5.860959365963936,2.2307801991701126,-0.2668701178806517,0.21726270126833885,False,0
STABILIZE,43.572033643722534,29.13095477875553,-17.875813472451956,80.40831647735087,14.331856398890176,0.033858391361512696,-16.197224346298718,84.4984235005592,51.94209097709268,0.1208229514880579,-0.3949857842770177,69.21174119946491,0.27254361908431934,-0.19213642145238496,0.016929195680756348,0.5964539982703412,-16.570325081017913,80.85290992643567,15.868339052747432,1.2486916966736317,-0.29696791898459196,0.4738498944789171,22.363650798797607,-2.9836390167474747,3.6625847220420837,-0.2668701178806517,-0.19108428038675926,False,0
STABILIZE,43.60852885246277,27.404616761733017,-17.755496344728446,80.42254884949524,14.416611793145877,0.05419611354745521,-16.197224346298718,84.4984235005592,51.94209097709268,0.11028973257084043,-0.3732441182101035,69.16044647879811,0.2825707736957049,-0.2098480371074694,0.027098056773727605,0.5963939186639928,-16.570325081017913,80.85290992643567,15.868339052747432,0.4026818089187145,-0.8383587934076786,-0.048825054545886815,1.7585454508662224,-50.162750482559204,1.4689486473798752,-0.2668701178806517,2.1155465081397837,False,0
STABILIZE,43.63833022117615,33.56114422884577,-17.618083022700965,80.46414814320795,14.519143391815177,0.013931561006043237,-16.197224346298718,84.4984235005592,51.94209097709268,0.10639439030981752,-0.3707411740444112,69.16143685622777,0.24053351019653155,-0.12027996911854322,0.006965780503021619,0.5962779952135737,-16.570325081017913,80.85290992643567,15.868339052747432,1.645057275891304,1.046071294695139,1.237958949059248,40.60262441635132,30.462846159934998,30.78625798225403,-0.2668701178806517,-2.0158317226731213,False,0
STABILIZE,43.67936134338379,24.376418076994607,-17.534130699561146,80.48602817252257,14.58135783022168,0.009200422744941986,-16.197224346298718,84.4984235005592,51.94209097709268,0.10336605518656312,-0.34764478264430726,69.11942436264302,0.27458167827781654,-0.26735324694278173,0.004600211372470993,0.5962757258323413,-16.570325081017913,80.85290992643567,15.868339052747432,0.26059895753860474,0.038431762368418276,-0.5478254053741693,22.669070959091187,4.780097305774689,-5.12746199965477,-0.2668701178806517,0.4257347623118862,False,0
STABILIZE,43.706414222717285,36.963990482065746,-17.424664852007293,80.51692669211634,14.660757902970769,-0.008000517164191109,-16.197224346298718,84.4984235005592,51.94209097709268,0.09337935812465245,-0.3335167497895475,69.10227375763711,0.24950879774064144,-0.14118499238470872,-0.0040002585820955545,0.5961982752326338,-16.570325081017913,80.85290992643567,15.868339052747432,1.414373330771923,0.5874199792742729,0.4717846866697073,27.091026306152344,32.69532322883606,-9.079290181398392,-0.2668701178806517,-0.4549690391765986,False,0
STABILIZE,43.75261878967285,21.645339416020725,-17.367212153922644,80.53425522279659,14.72954576685084,-0.009537664073671244,-16.197224346298718,84.4984235005592,51.94209097709268,0.08394089046534108,-0.30509099656783534,69.0667431135747,0.27962367171666946,-0.3027489355889722,-0.004768832036835622,0.5961979695977169,-16.570325081017913,80.85290992643567,15.868339052747432,-0.10662298882380128,-0.00699783195159398,0.6650048308074474,-41.775304079055786,-13.869750499725342,14.19428139925003,-0.2668701178806517,0.6112532656183048,False,0
STABILIZE,43.772446393966675,50.4456551807084,-17.247607997152866,80.56108474748403,14.824272990988815,-0.00975777942883003,-16.197224346298718,84.4984235005592,51.94209097709268,0.08033273631457606,-0.2990818174803993,69.06573224557755,0.23937078073489762,-0.004846953411855164,-0.004878889714415015,0.5960671977592862,-16.570325081017913,80.85290992643567,15.868339052747432,-0.10662298882380128,-0.00699783195159398,0.6650048308074474,-41.775304079055786,-13.869750499725342,14.19428139925003,-0.2668701178806517,0.6112532656183048,False,0
STABILIZE,43.8051962852478,30.53978840678904,-17.205428207030014,80.57280010250902,14.870022895559156,-0.008263391348650681,-16.197224346298718,84.4984235005592,51.94209097709268,0.0761276876633754,-0.2940981272638172,69.06358756617816,0.2792774344052383,-0.287511442397975,-0.004131695674325341,0.5960729784712049,-16.570325081017913,80.85290992643567,15.868339052747432,0.8017003536224365,-0.050050398567691445,0.10879156179726124,34.21696126461029,10.02594530582428,5.406621098518372,-0.2668701178806517,0.8314358327361845,False,0
STABILIZE,43.83915448188782,29.44921186589433,-17.130465488132142,80.59145846745929,14.9329368567804,-0.004154705411017606,-16.197224346298718,84.4984235005592,51.94209097709268,0.06607300887488195,-0.26853059476634383,69.00063371259816,0.27124659313603117,-0.22648555347095703,-0.002077352705508803,0.5960478610938731,-16.570325081017913,80.85290992643567,15.868339052747432,0.36050472408533096,0.021363240375649184,0.1606580102816224,-16.308404505252838,-5.9988535940647125,-9.760446101427078,-0.2668701178806517,0.919199067815794,False,0
STABILIZE,43.87318682670593,29.38689946541299,-17.05557626198778,80.61508850472646,15.00094196937053,-0.02173870178774041,-16.197224346298718,84.4984235005592,51.94209097709268,0.05573124869783638,-0.254573956971069,69.0047454864785,0.26475012810527093,-0.22109218166381453,-0.010869350893870205,0.5960126271923761,-16.570325081017913,80.85290992643567,15.868339052747432,0.5733457393944263,0.4092555958777666,0.6566935684531927,7.048672437667847,29.14767563343048,6.741241365671158,-0.2668701178806517,-0.5929837902489902,False,0
STABILIZE,43.90608334541321,30.40253988503831,-16.985381992358178,80.63786324409159,15.066188691358217,-0.039360288960211536,-16.197224346298718,84.4984235005592,51.94209097709268,0.048886652097543136,-0.2419772738725672,68.98134525838204,0.264016661302342,-0.21906985378607072,-0.019680144480105768,0.5959789684408425,-16.570325081017913,80.85290992643567,15.868339052747432,0.5733457393944263,0.4092555958777666,0.6566935684531927,7.048672437667847,29.14767563343048,6.741241365671158,-0.2668701178806517,-0.5929837902489902,False,0
STABILIZE,43.94987750053406,22.835713469045533,-16.915629752213047,80.65885701685065,15.123507670738281,-0.060080776909169506,-16.197224346298718,84.4984235005592,51.94209097709268,0.048054329514153615,-0.22268615161380667,68.9351868399711,0.27210219362943416,-0.24636258174934555,-0.030040388454584753,0.5959932736148271,-16.570325081017913,80.85290992643567,15.868339052747432,1.0077310726046562,0.3749432507902384,0.38297425489872694,23.477818071842194,-8.76498743891716,11.319845169782639,-0.2668701178806517,-0.8055481884822197,False,0
STABILIZE,43.97383213043213,41.755973239885314,-16.81396487430427,80.67338184620245,15.178295594130617,-0.09231800932948056,-16.197224346298718,84.4984235005592,51.94209097709268,0.036090079244112686,-0.2138792630093099,68.96441321942957,0.26677899418226764,-0.07912110054316775,-0.04615900466474028,0.5959540842017002,-16.570325081017913,80.85290992643567,15.868339052747432,2.7087265625596046,-0.13592952163890004,0.028046860825270414,85.53188443183899,-21.031901240348816,5.495631694793701,-0.2668701178806517,-1.5700827985458052,False,0
STABILIZE,44.01271200180054,25.725613346418058,-16.77541982897458,80.67353862844858,15.214595996611429,-0.11051216346465287,-16.197224346298718,84.4984235005592,51.94209097709268,0.03128781592735903,-0.2063993520944997,68.95550665275188,0.2910856549049434,-0.27164493354956565,-0.055256081732326434,0.5959957762608903,-16.570325081017913,80.85290992643567,15.868339052747432,1.1068417690694332,-0.6445406936109066,0.1351113896816969,-30.87635040283203,-2.962714619934559,2.850315161049366,-0.2668701178806517,-0.7281258598060095,False,0
STABILIZE,44.04062843322754,35.826398913498416,-16.739685794928402,80.69622872996,15.259120015315212,-0.0909224314800313,-16.197224346298718,84.4984235005592,51.94209097709268,0.027613280875597956,-0.19300343014140062,68.9191290652324,0.2580995977788388,-0.25119745867087784,-0.04546121574001565,0.595988526194296,-16.570325081017913,80.85290992643567,15.868339052747432,-0.6414007395505905,0.6587917450815439,0.0023397442419081926,-30.57422935962677,34.087422490119934,11.875337362289429,-0.2668701178806517,1.9217988008222633,False,0
STABILIZE,44.07622933387756,28.09406878997957,-16.693942465201587,80.71996181017774,15.293131290349356,-0.1078762367713624,-16.197224346298718,84.4984235005592,51.94209097709268,0.020563031548263857,-0.17522764938303087,68.90065340352751,0.2621079055685021,-0.24414149527574683,-0.0539381183856812,0.5960205457806773,-16.570325081017913,80.85290992643567,15.868339052747432,1.1490861885249615,0.9363589808344841,-0.13294387608766556,50.51356554031372,10.39145216345787,1.1565949767827988,-0.2668701178806517,-0.6540990422817948,False,0
STABILIZE,44.10739612579346,32.09034222626872,-16.6415568419475,80.7384101036017,15.345893300218334,-0.11712266004472346,-16.197224346298718,84.4984235005592,51.94209097709268,0.0074426650394924885,-0.15693224063921124,68.917305404724,0.2667575886692923,-0.22360717938374094,-0.05856133002236173,0.5960100267711094,-16.570325081017913,80.85290992643567,15.868339052747432,0.8055713959038258,0.4279559012502432,0.8121374063193798,22.830957174301147,-24.319609999656677,-3.7912845611572266,-0.2668701178806517,-0.10895357681445668,False,0
STABILIZE,44.141271352767944,29.52259081726742,-16.603464814132025,80.73667022827932,15.395380818578456,-0.1187050686457188,-16.197224346298718,84.4984235005592,51.94209097709268,0.004857545160348443,-0.14196494829018613,68.8558541927614,0.29207467990976294,-0.2505794923370717,-0.0593525343228594,0.5960108949196122,-16.570325081017913,80.85290992643567,15.868339052747432,0.22113616578280926,-0.8827397599816322,0.8181915618479252,11.775080114603043,-34.06904935836792,2.488349750638008,-0.2668701178806517,0.396021838596744,False,0
STABILIZE,44.1749005317688,29.740298232303537,-16.56600862299602,80.73450666741005,15.444231367601507,-0.12003498176756731,-16.197224346298718,84.4984235005592,51.94209097709268,-0.014011919638869596,-0.12506876783086707,68.89300359165709,0.29322678606144637,-0.24765727200473023,-0.06001749088378366,0.5960112982482043,-16.570325081017913,80.85290992643567,15.868339052747432,0.22113616578280926,-0.8827397599816322,0.8181915618479252,11.775080114603043,-34.06904935836792,2.488349750638008,-0.2668701178806517,0.396021838596744,False,0
STABILIZE,44.215601205825806,24.572928383952007,-16.50346784506949,80.75145238077667,15.464096362368142,-0.11548412497694842,-16.197224346298718,84.4984235005592,51.94209097709268,-0.011172481934848358,-0.11159323148525505,68.86573064630123,0.2738295582422748,-0.2172481034859429,-0.05774206248847421,0.596090266042318,-16.570325081017913,80.85290992643567,15.868339052747432,2.1946048364043236,0.488872779533267,-1.0020393878221512,46.46478593349457,38.10997009277344,-47.361183166503906,-0.2668701178806517,0.7747986768388223,False,0
STABILIZE,44.242337226867676,37.406392694063925,-16.488296922806928,80.75106401728192,15.492842464517993,-0.08597535288860679,-16.197224346298718,84.4984235005592,51.94209097709268,-0.021805912533794616,-0.09766540855054123,68.83150456837029,0.2915215001957744,-0.27418593407132813,-0.042987676444303395,0.5961108283219565,-16.570325081017913,80.85290992643567,15.868339052747432,-0.882404763251543,-0.6605757400393486,-0.25925685185939074,38.98998200893402,-40.285634994506836,9.413087368011475,-0.2668701178806517,2.447933395230223,False,0
STABILIZE,44.28619742393494,22.80380579568314,-16.42679443006823,80.75140522393339,15.512515449308763,-0.12404594359385787,-16.197224346298718,84.4984235005592,51.94209097709268,-0.027640174745454882,-0.09384711936109254,68.80281094366707,0.29119269282798055,-0.21777324772306025,-0.062022971796928936,0.5961969563809395,-16.570325081017913,80.85290992643567,15.868339052747432,3.443405404686928,-0.4262564703822136,-0.25061469059437513,6.75559863448143,-2.4996455758810043,-12.106262892484665,-0.2668701178806517,-2.175899767193309,False,0
STABILIZE,44.32653760910034,24.790935473765714,-16.334765077540734,80.75555808994194,15.546283198841868,-0.1627997921826328,-16.197224346298718,84.4984235005592,51.94209097709268,-0.04247844055219024,-0.06093019659497968,68.80197083039916,0.2878781866584443,-0.16168130060422425,-0.0813998960913164,0.5962488328248317,-16.570325081017913,80.85290992643567,15.868339052747432,3.443405404686928,-0.4262564703822136,-0.25061469059437513,6.75559863448143,-2.4996455758810043,-12.106262892484665,-0.2668701178806517,-2.175899767193309,False,0
STABILIZE,44.359294414520264,30.53178525932666,-16.27388586994372,80.78356756865524,15.582265048348129,-0.19985129861463227,-16.197224346298718,84.4984235005592,51.94209097709268,-0.054922831776541906,-0.0624983653397323,68.82101339780516,0.2567590310937918,-0.18039643238292988,-0.09992564930731614,0.5962724727597648,-16.570325081017913,80.85290992643567,15.868339052747432,1.7698701471090317,1.2358235195279121,0.181707669980824,127.3149847984314,-16.338805854320526,-11.515967547893524,-0.2668701178806517,-1.9545602300630527,False,0
STABILIZE,44.39349913597107,29.240010038760772,-16.222435786718012,80.75431454720811,15.595623872185996,-0.19791314185280562,-16.197224346298718,84.4984235005592,51.94209097709268,-0.05641010546831218,-0.054944816447932886,68.77332501702013,0.3270415641412825,-0.19723644937999596,-0.09895657092640281,0.5963450304489718,-16.570325081017913,80.85290992643567,15.868339052747432,3.219987452030182,-2.295380085706711,-0.366442883387208,22.925497591495514,-89.98277187347412,-1.8963027745485306,-0.2668701178806517,0.4359459751623346,False,0
STABILIZE,44.43077373504639,26.829122263870943,-16.248423881189982,80.77054712207322,15.634784066749708,-0.18473471780303197,-16.197224346298718,84.4984235005592,51.94209097709268,-0.06919424524301909,-0.024328813658468073,68.7729903377508,0.2747477994512955,-0.3312299891273797,-0.09236735890151598,0.5963752238169956,-16.570325081017913,80.85290992643567,15.868339052747432,-2.731449343264103,0.6499296054244041,1.045952457934618,-136.81834936141968,96.67337536811829,18.508127331733704,-0.2668701178806517,1.2594691671471916,False,0
STABILIZE,44.46044325828552,33.71437298544294,-16.20636698301734,80.75651294314588,15.649143369281868,-0.15725927202798243,-16.197224346298718,84.4984235005592,51.94209097709268,-0.06717971296383557,-0.02099621495203076,68.74450161872268,0.3129071292651346,-0.2001541590347182,-0.07862963601399121,0.5964317509418757,-16.570325081017913,80.85290992643567,15.868339052747432,2.023613639175892,-1.3370273634791374,-0.4876800812780857,54.761338233947754,-83.97695422172546,-17.286670207977295,-0.2668701178806517,2.1708590875858396,False,0
STABILIZE,44.49707746505737,27.29884668454349,-16.192185065197446,80.75621840687701,15.665852313346104,-0.15115875531623604,-16.197224346298718,84.4984235005592,51.94209097709268,-0.0697217706346968,-0.0061708624716949574,68.68757882217979,0.29453220423244353,-0.26185101004199823,-0.07557937765811802,0.5965055458729838,-16.570325081017913,80.85290992643567,15.868339052747432,0.7462592329829931,-0.3681671340018511,-0.03395414969418198,15.884575247764587,14.0376478433609,-29.9611896276474,-0.2668701178806517,0.725186423863671,False,0
STABILIZE,44.53231763839722,28.381889417448793,-16.12208374505267,80.7998980048363,15.683246353584243,-0.20419501815936197,-16.197224346298718,84.4984235005592,51.94209097709268,-0.09697305148428408,-0.0077440471366193005,68.8229395111511,0.24287947641828464,-0.15949296461693555,-0.10209750907968099,0.596572542841472,-16.570325081017913,80.85290992643567,15.868339052747432,3.677123412489891,2.5120073929429054,-0.30032070353627205,76.35841965675354,96.17149829864502,-30.393052101135254,-0.2668701178806517,-3.2115989170827777,False,0
STABILIZE,44.5732843875885,24.41174519104851,-16.13178929397108,80.78086841228186,15.712445156471034,-0.19799282931130305,-16.197224346298718,84.4984235005592,51.94209097709268,-0.10193875909344202,0.02699408153865399,68.80439554755452,0.3123033217545354,-0.29451188470091993,-0.09899641465565152,0.5966332815136164,-16.570325081017913,80.85290992643567,15.868339052747432,-1.1048045940697193,-1.6146626323461533,0.7374880835413933,-95.5646276473999,-118.82392168045044,34.64723229408264,-0.2668701178806517,0.7270105112588876,False,0
STABILIZE,44.599220275878906,38.564057299424434,-16.131211338681727,80.77540499899904,15.709281332092793,-0.13337294350522066,-16.197224346298718,84.4984235005592,51.94209097709268,-0.09077801654622962,0.01819423656673881,68.72047984341174,0.3032401248908235,-0.27858351237766,-0.06668647175261033,0.5967147744400109,-16.570325081017913,80.85290992643567,15.868339052747432,-0.12116942089051008,-0.6721961311995983,-1.2525644153356552,86.0274612903595,-4.460373148322105,5.573078989982605,-0.2668701178806517,4.560308134274182,False,0
STABILIZE,44.63480281829834,28.105740687381477,-16.07857336743836,80.79461993278466,15.705444569171194,-0.21622949066401526,-16.197224346298718,84.4984235005592,51.94209097709268,-0.12041378046809183,0.03713210997936276,68.72372418326749,0.27273727525711733,-0.18733025809270035,-0.10811474533200763,0.5968256739716813,-16.570325081017913,80.85290992643567,15.868339052747432,4.1364651173353195,1.0423113591969013,-0.9779877029359341,99.01207089424133,46.2285190820694,-26.75078511238098,-0.2668701178806517,-5.2858116816865826,False,0
STABILIZE,44.6654908657074,32.591547325806374,-16.105557489956755,80.7820703039429,15.721886820711099,-0.17316399334895802,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1288616038934869,0.0475418518829911,68.67975142539096,0.3115083162084478,-0.3309776019127576,-0.08658199667447901,0.5968814954213238,-16.570325081017913,80.85290992643567,15.868339052747432,-1.8978312611579895,-1.1397803202271461,0.1659862231463194,-100.36174058914185,-24.615322053432465,11.605750769376755,-0.2668701178806517,3.1892208694842883,False,0
STABILIZE,44.69954991340637,29.366324294426125,-16.10305821280575,80.78993592579286,15.741991495778349,-0.14693838681287316,-16.197224346298718,84.4984235005592,51.94209097709268,-0.13040127794279585,0.06231565777943446,68.59134145677432,0.2859994048547869,-0.27314413513664887,-0.07346919340643658,0.5969371139254758,-16.570325081017913,80.85290992643567,15.868339052747432,0.36454806104302406,0.273842248134315,0.5400823429226875,55.72362542152405,22.798830270767212,11.974506080150604,-0.2668701178806517,2.0382044341863215,False,0
STABILIZE,44.73337388038635,29.56671060701119,-16.06738358137983,80.79522855296074,15.76174234530502,-0.19555640741347757,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1373719662384699,0.06929941948406672,68.66194512222474,0.28964987986640334,-0.21358456009083923,-0.09777820370673879,0.5969983778042511,-16.570325081017913,80.85290992643567,15.868339052747432,2.4256257340312004,0.09320384124293923,0.46407226473093033,34.447675943374634,-1.352472323924303,14.62656706571579,-0.2668701178806517,-3.0751398483155623,False,0
STABILIZE,44.77280402183533,25.363609426306336,-16.055442621677038,80.80198590130193,15.781637155402077,-0.17882161256096785,-16.197224346298718,84.4984235005592,51.94209097709268,-0.15320269054811983,0.08059164317280186,68.66373463178728,0.28905470201915506,-0.25585356805152437,-0.08941080628048392,0.5970727055464309,-16.570325081017913,80.85290992643567,15.868339052747432,0.7163793779909611,0.1916390028782189,0.45888060703873634,16.130299866199493,-10.854275524616241,-5.898134782910347,-0.2668701178806517,1.3828263322607357,False,0
STABILIZE,44.79974889755249,37.11740604065451,-16.04251477392451,80.81562826529625,15.790634777699927,-0.19243071375348705,-16.197224346298718,84.4984235005592,51.94209097709268,-0.15939324317453146,0.08212406014611769,68.64327138503391,0.2753601410165019,-0.24422598942023852,-0.09621535687674353,0.5971326855992453,-16.570325081017913,80.85290992643567,15.868339052747432,1.1273072101175785,0.6868487689644098,-0.11879561934620142,34.881603717803955,-6.116338074207306,5.0671059638261795,-0.2668701178806517,-0.6877458347937471,False,0
STABILIZE,44.83336782455444,29.750423809962903,-16.055204279989436,80.829226183543,15.80352340660118,-0.269091985851227,-16.197224346298718,84.4984235005592,51.94209097709268,-0.17322213508798587,0.0905198567399443,68.60073979707225,0.2786224167519188,-0.2970867448848852,-0.1345459929256135,0.5972038781333202,-16.570325081017913,80.85290992643567,15.868339052747432,-0.07226649904623628,0.7575936615467072,0.3931584767997265,53.264790773391724,9.890015423297882,74.9657690525055,-0.2668701178806517,-5.043511147767203,False,0
STABILIZE,44.86862325668335,28.36691713050947,-15.991683788670214,80.8110546752024,15.824211525777596,-0.22857307081433811,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1752615335246165,0.11162908997839761,68.64411149830183,0.31760583202314313,-0.1613046317459974,-0.11428653540716906,0.5972645215674318,-16.570325081017913,80.85290992643567,15.868339052747432,4.603274539113045,-1.473106350749731,0.7319347001612186,115.14996290206909,-85.72707772254944,48.02286624908447,-0.2668701178806517,3.031264847521516,False,0
STABILIZE,44.90092730522156,30.96181357821462,-15.950252763004078,80.78435908339627,15.832881456695644,-0.2891082688754623,-16.197224346298718,84.4984235005592,51.94209097709268,-0.18056592246707184,0.1064113057001839,68.61937938331721,0.3315992034610444,-0.1893256179430512,-0.14455413443773116,0.5973404431224194,-16.570325081017913,80.85290992643567,15.868339052747432,3.123258054256439,-2.0226186141371727,-0.04446440143510699,47.45688736438751,-52.932536602020264,54.152947664260864,-0.2668701178806517,-3.917753819237001,False,0
STABILIZE,44.93405055999756,30.19222574143392,-15.91185366142083,80.75735324822192,15.840051441461263,-0.34934849321402733,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1867817147769008,0.08019346448853128,68.64547753613583,0.3328212512848327,-0.19389550139304215,-0.17467424660701367,0.5974215784658409,-16.570325081017913,80.85290992643567,15.868339052747432,3.123258054256439,-2.0226186141371727,-0.04446440143510699,47.45688736438751,-52.932536602020264,54.152947664260864,-0.2668701178806517,-3.917753819237001,False,0
STABILIZE,44.96758031845093,29.829131433529383,-15.91088703885823,80.72284698255716,15.853104710028763,-0.34306788676426225,-16.197224346298718,84.4984235005592,51.94209097709268,-0.17628435435282588,0.12116366053376518,68.6387634601817,0.3432949837980897,-0.26178589103071,-0.17153394338213113,0.5974919445468718,-16.570325081017913,80.85290992643567,15.868339052747432,0.5158713087439537,-2.513216994702816,0.364548759534955,-86.9892954826355,27.056187391281128,-30.201098322868347,-0.2668701178806517,0.6448876784123864,False,0
STABILIZE,45.00092792510986,29.990804630576392,-15.933185762130192,80.72816315475916,15.883442355521586,-0.3090049114695925,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1824733595145037,0.14125620944209152,68.6633862921396,0.2958116796405409,-0.3047117320585063,-0.15450245573479626,0.5975280362950662,-16.570325081017913,80.85290992643567,15.868339052747432,-1.0151969268918037,0.21583389025181532,1.5700232237577438,5.4505448788404465,129.78315353393555,30.95657229423523,-0.2668701178806517,2.4998654579239457,False,0
STABILIZE,45.034743547439575,29.57650974529659,-15.956624694944798,80.73364882222482,15.913450454730512,-0.2741452104506421,-16.197224346298718,84.4984235005592,51.94209097709268,-0.17385013896565682,0.1358513420136429,68.71520010718332,0.2960572795979859,-0.308140323582849,-0.13707260522532105,0.5975653800539986,-16.570325081017913,80.85290992643567,15.868339052747432,-1.0151969268918037,0.21583389025181532,1.5700232237577438,5.4505448788404465,129.78315353393555,30.95657229423523,-0.2668701178806517,2.4998654579239457,False,0
STABILIZE,45.07106304168701,27.539750492449112,-15.900054140201169,80.76660283825694,15.960640261529084,-0.333482602209937,-16.197224346298718,84.4984235005592,51.94209097709268,-0.16565215105349612,0.13871564587511123,68.68955957703909,0.26352964734865986,-0.1631619104288248,-0.1667413011049685,0.5975697756608087,-16.570325081017913,80.85290992643567,15.868339052747432,4.465646669268608,2.058275416493416,2.7603216469287872,130.42539358139038,28.391113877296448,90.92261791229248,-0.2668701178806517,-3.905406117878088,False,0
STABILIZE,45.10235238075256,31.963907940862672,-15.915874177616471,80.78127917878845,15.982623833826885,-0.3256431626485608,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1737132150171392,0.15229470227533126,68.72093746608613,0.2831880450884862,-0.2921842599528583,-0.1628215813242804,0.5976206790731347,-16.570325081017913,80.85290992643567,15.868339052747432,-0.43506291694939137,0.8008857257664204,1.0594350285828114,-87.35177516937256,49.19213056564331,36.32621169090271,-0.2668701178806517,0.6531670416252054,False,0
STABILIZE,45.14824104309082,21.792667719677446,-15.914851921446925,80.80465933794662,15.996651477228204,-0.33886352858633206,-16.197224346298718,84.4984235005592,51.94209097709268,-0.17539851083398697,0.15234064596967017,68.72618305136871,0.2803808249931443,-0.2620153222458739,-0.16943176429316603,0.5977255365135414,-16.570325081017913,80.85290992643567,15.868339052747432,0.8886655792593956,1.378751639276743,0.6459429860115051,46.777692437171936,-15.475648641586304,3.3463947474956512,-0.2668701178806517,-0.8196177912030642,False,0
STABILIZE,45.177457332611084,34.2341859971596,-15.892647782281363,80.79081538481401,16.01080397260067,-0.34274598932069683,-16.197224346298718,84.4984235005592,51.94209097709268,-0.17873922039006368,0.1601397081456198,68.67546889678135,0.32096647927950545,-0.21617180638794825,-0.17137299466034842,0.5977811439293523,-16.570325081017913,80.85290992643567,15.868339052747432,2.0941775292158127,-1.125450897961855,0.543363532051444,44.70588266849518,-42.830973863601685,1.5652377158403397,-0.2668701178806517,-0.14177845210933304,False,0
STABILIZE,45.20891976356506,31.788034498961697,-15.89484081866222,80.78639415422325,16.024167469580455,-0.34736908212876433,-16.197224346298718,84.4984235005592,51.94209097709268,-0.18532912563950948,0.16246474722777446,68.72028176792581,0.3079877545467599,-0.26609764559739013,-0.17368454106438216,0.5978447899517009,-16.570325081017913,80.85290992643567,15.868339052747432,0.9925591759383678,-0.4741361830383539,0.8409853093326092,-38.97466063499451,54.95304465293884,0.3346763551235199,-0.2668701178806517,-0.33537816310136104,False,0
STABILIZE,45.23911762237549,33.123299138414396,-15.912442253404672,80.80606679041584,16.032352707594185,-0.37239424379316016,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1913892643414562,0.17255368368382376,68.73808124090286,0.27506101741842315,-0.2987005888618625,-0.18619712189658008,0.5979139452383835,-16.570325081017913,80.85290992643567,15.868339052747432,-0.16311047365888953,1.1541614308953285,0.44782403856515884,-33.47480595111847,22.961148619651794,18.670254945755005,-0.2668701178806517,-1.6918182206182946,False,0
STABILIZE,45.27719044685364,26.267920888810952,-15.907538449169929,80.7967093845301,16.045985865402102,-0.34010277019719604,-16.197224346298718,84.4984235005592,51.94209097709268,-0.19169672957581255,0.17588766977243625,68.70186074773429,0.3128184037217937,-0.25512189637153104,-0.17005138509859802,0.5979955877199176,-16.570325081017913,80.85290992643567,15.868339052747432,1.4510476030409336,-0.8005652576684952,0.9034566581249237,66.16760492324829,-59.137582778930664,10.35652756690979,-0.2668701178806517,2.15144726307784,False,0
STABILIZE,45.312615633010864,28.233634227939444,-15.885032527431848,80.78833809489016,16.05454105928247,-0.34394685895498356,-16.197224346298718,84.4984235005592,51.94209097709268,-0.19492084566832302,0.1778853933829592,68.6915608224659,0.31338648147350195,-0.223526188724574,-0.17197342947749178,0.5980817096196267,-16.570325081017913,80.85290992643567,15.868339052747432,2.3758133873343468,-0.7275830954313278,0.4049317445605993,54.24215793609619,0.4788528196513653,10.17676293849945,-0.2668701178806517,-0.24668247379791264,False,0
