Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,21.03858709335327,45.945338430698115,10.341728905232193,19.171315354320782,45.34306167703634,4.87627962336616,-10.0,40.0,0.0,-0.8369441134975354,1.1147808943688744,-0.25550470364761546,1.9648261783830885,1.4723212687270881,9.758280788323253,0.3692349884639752,8.54352348276096,17.861749492706235,43.265687968034555,-3.6644544452428818,6.00440539419651,13.27020525932312,-8.644646406173706,-11.146873235702515,-105.79476356506348,6.336946646688286,12.238363690680112,False,0
STABILIZE,21.07432532310486,27.989269555700883,10.189833098504279,19.173031650755714,45.45116344430635,5.192031507342291,-10.0,40.0,0.0,-0.884780143762513,1.190991504797642,-0.715194070551354,1.9119916024206802,1.9730589576099529,6.80095693726918,0.36897307356267506,8.547777746089551,18.22986620148623,43.59754830906829,-3.8345467299222946,4.379811137914658,12.1642105281353,-123.33881855010986,-16.24073088169098,-68.16051006317139,6.8664209707803785,14.442636490572477,False,0
STABILIZE,21.11263418197632,26.103622750950652,9.948750810356927,19.07240990586032,45.597977492152204,5.587605643323121,-10.0,40.0,0.0,-1.02555909373635,1.2102288393166887,-1.165169867918703,1.9194917831645053,1.8731868101069045,7.321319125886803,0.3686586099686948,8.407028557129482,18.44021755057911,43.796961820560895,-4.598179832100868,2.95597892254591,14.076174795627594,-66.8783187866211,-15.917812287807465,53.97591590881348,7.12111192943169,14.895754655205709,False,0
STABILIZE,21.15144944190979,25.769236440490527,9.643236386716163,18.970505650995367,45.8561267819392,5.968417650749319,-10.0,40.0,0.0,-0.9815643511884168,1.2980982624935506,-1.4315992190199158,1.9311278740450104,1.7531166165858216,7.52373680546442,0.36814601513728384,8.271511941136781,18.975685974016333,44.80535881962342,-6.492374092340469,3.3307623118162155,17.795515060424805,-68.78966093063354,-24.752992391586304,-14.872980117797852,8.180004980536825,8.694554190764846,False,0
STABILIZE,21.179569959640503,35.565142920132615,9.417627874875755,18.97451729745085,46.05182167446899,6.278792748601547,-10.0,40.0,0.0,-0.8897753065624666,1.4465457006363136,-1.7375950022093662,1.9236087872038796,1.7416522650367416,8.165014007271486,0.36779235163761503,8.446888390758964,19.3062340596558,45.18486482296114,-8.363737165927887,2.695039100944996,14.036515355110168,-52.42997407913208,-12.861043214797974,-93.27027797698975,8.622456519098456,9.792763231938272,False,0
STABILIZE,21.20810294151306,35.059464700670375,9.23118936447221,18.968267779085284,46.37642279455842,6.584312350471877,-10.0,40.0,0.0,-0.8897753065624666,1.4465457006363136,-1.7375950022093662,1.9065806779245982,1.8241632681142759,8.2439572236752,0.3671415485537093,8.242976554112788,19.485475085613984,45.75609759462411,-5.067591741681099,2.0270364359021187,21.297557651996613,-15.538246929645538,-25.854191184043884,54.62839603424072,9.06268376288806,8.341877372971238,False,0
STABILIZE,21.23948335647583,31.866767968393862,9.023537995144732,18.95190814605339,46.672080558958015,6.8538550536659,-10.0,40.0,0.0,-0.6159892013949153,1.5437614906403976,-2.225292493619668,1.901782109701984,1.8151719897787224,7.537840743434728,0.36653832011295495,8.119213885916855,19.589628119620077,46.050486084292,-6.818199157714844,0.7926960475742817,19.095203280448914,-14.004924893379211,-36.099836230278015,-26.37578547000885,9.261433936321701,6.25183991383416,False,0
STABILIZE,21.275091409683228,28.088612681149716,8.7580584710499,18.936458644148264,47.15611087011136,7.152245547336616,-10.0,40.0,0.0,-0.47540203032636774,1.596256190167,-2.465101502595873,1.9027399012710968,1.7542872657823694,7.644189225288485,0.36555348325264136,7.438437457883925,19.97638162417209,47.291603273296126,-7.597485929727554,0.9697005152702332,27.792462706565857,-5.891913920640945,-9.053180366754532,154.73930835723877,9.997692539111728,4.899600769502327,False,0
STABILIZE,21.307459354400635,30.900226172672152,8.452133635025302,18.930171085586814,47.59336509437496,7.453692580325795,-10.0,40.0,0.0,-0.39658815732847325,1.6694479637043278,-2.583845835420426,1.9127574932719615,1.621802948855839,8.203075618142865,0.3646902150437922,7.348908860349906,20.12256536950746,47.527729263396196,-9.791992604732513,1.4923159033060074,23.407095670700073,-16.320660710334778,8.623217046260834,35.696107149124146,10.141897391050286,4.501084417754648,False,0
STABILIZE,21.33981990814209,30.90341357028654,8.146094189059317,18.95833666817082,48.04502820933657,7.738669371437899,-10.0,40.0,0.0,-0.465589182923175,1.610674079174662,-2.671305980855616,1.9046764212425216,1.610313038019431,8.15330894205711,0.36378512261856605,6.967867644239519,20.385572477343864,48.842687900751386,-10.391264408826828,2.042883075773716,21.86308652162552,-34.83881652355194,-9.117425233125687,31.99809491634369,10.64985091798923,3.860905301001339,False,0
STABILIZE,21.375104904174805,28.345254507609546,7.848478694403486,18.99539491406187,48.511117221147735,7.960981295377928,-10.0,40.0,0.0,-0.5052248240376119,1.4292512347710182,-2.7090771404091982,1.8897673304841331,1.6527635606220614,7.3011079845729645,0.36284106341154654,6.621764961458946,20.67429384672031,49.55253920511882,-8.891403675079346,1.9024981185793877,20.772844552993774,75.80717206001282,-26.006317138671875,4.9075648188591,10.80260387837248,-0.6056705464671714,False,0
STABILIZE,21.41941237449646,22.573565977417307,7.704635596119866,19.009958191074066,48.9954812254704,8.203516553850193,-10.0,40.0,0.0,-0.34563836121476316,1.1493104888310508,-2.6816246891442126,1.8382599746924104,1.9591763355509606,7.117215083631807,0.3618358065700026,6.72968780191572,20.654635549603494,49.87058557530291,1.0402863845229149,0.3902803175151348,21.122224628925323,65.31643271446228,2.21834946423769,43.80716681480408,10.898950411080442,0.921822820952431,False,0
STABILIZE,21.443490028381348,41.54215817362452,7.39494987512696,19.046931160975888,49.508579458181096,8.37758615073475,-10.0,40.0,0.0,-0.4176582770617577,0.9855130543023304,-2.6792691276542047,1.9186468639730128,1.3530440084078807,7.9834429546057875,0.3608895762299931,6.3380780639428576,20.65595903501874,50.68909317771079,-10.667010396718979,1.2457090429961681,22.3061665892601,-35.16612350940704,2.606728672981262,-55.78555464744568,11.010460635029773,-2.4005671005532423,False,0
STABILIZE,21.475119590759277,31.61980580182136,7.151366089129374,19.116957413504217,49.940563350662785,8.477432235423686,-10.0,40.0,0.0,-0.21721671755336028,0.8736663587658444,-2.6080825482468044,1.8626479541114338,1.6687548808971364,6.32666940394852,0.35999021458531055,5.807690383150584,20.623830758928545,51.466876068415026,-10.667010396718979,1.2457090429961681,22.3061665892601,-35.16612350940704,2.606728672981262,-55.78555464744568,11.095151114724011,-2.4005671005532423,False,0
STABILIZE,21.509910583496094,28.75134697906527,6.796302107657947,19.15984071265482,50.473687427453214,8.668662257334622,-10.0,40.0,0.0,-0.17834280261393848,0.7308091102936196,-2.546369441218212,1.8823534633919863,1.480661970397498,7.436219600274605,0.3589144311294161,5.7716696561864165,20.677020753432444,51.779386976931306,-13.761234283447266,1.4691347256302834,22.668613493442535,-37.78221011161804,-8.509121090173721,-195.64340114593506,11.133336808060104,-0.052956164182401365,False,0
STABILIZE,21.54338526725769,29.873960113960113,6.445395019023874,19.197554133401255,51.05436330736165,8.826481033820452,-10.0,40.0,0.0,-0.17272796022936487,0.6949395714545044,-2.472132542016167,1.8778425950908892,1.4640019866274714,7.145968067704494,0.35775190921407507,5.688078326196353,20.626410829535082,52.15581724645861,-13.229969143867493,1.3099310919642448,24.837574362754822,16.123321652412415,-9.122128784656525,177.97311544418335,11.15860139455367,-2.1980300069909733,False,0
STABILIZE,21.578689336776733,28.333574270601826,6.114260378489329,19.242594371723808,51.57237537764246,8.961448090306515,-10.0,40.0,0.0,-0.018984617519756223,0.7279557987678468,-2.3297634386261863,1.865990710579758,1.4927618662749411,6.915739668381392,0.35671050785877945,5.38608468125501,20.83482941200768,52.461704737387954,-12.087041139602661,0.9277425706386566,21.036280691623688,12.003304809331894,-15.256649255752563,-5.320268869400024,11.137324106309702,-2.6703267024833655,False,0
STABILIZE,21.618568181991577,25.077001261531656,5.781381131189839,19.282106047965176,52.1229282636811,9.088187353824829,-10.0,40.0,0.0,0.08416297833507227,0.6364107733221659,-2.246426166128745,1.8521562400202267,1.53768593510261,6.719528644448385,0.3555872478621667,4.9036918391757,20.57858378514161,54.090895148073116,-11.892389506101608,1.077164988964796,20.100247859954834,28.805339336395264,-0.8983666077256203,-60.263752937316895,11.049420876761157,-2.0804305846260442,False,0
STABILIZE,21.643105030059814,40.76572583780421,5.287738680822849,19.32232414617485,52.855178382386995,9.194108121336388,-10.0,40.0,0.0,0.14780529363907594,0.7323300013227111,-2.102884831522461,1.965095621181767,0.8005907753411625,7.247003587575921,0.3541861201227815,3.764893306227825,20.878851311633582,55.17391308030831,-15.658017992973328,1.1655248701572418,23.687736690044403,-76.03071928024292,14.534999430179596,27.156493067741394,10.928374880734982,-5.133928338226186,False,0
STABILIZE,21.67910122871399,27.783287516974134,4.9441385416395995,19.39524205410904,53.37904422100563,9.215176943041492,-10.0,40.0,0.0,0.29865749197821223,0.7422933263310556,-1.9847693029883728,1.8597595579451016,1.4032395471235026,5.763087878019249,0.353088103494282,3.6597891463285976,20.948041222289326,55.50872407987502,-15.658017992973328,1.1655248701572418,23.687736690044403,-76.03071928024292,14.534999430179596,27.156493067741394,10.880992800130826,-5.133928338226186,False,0
STABILIZE,21.711418390274048,30.949704840613933,4.574113112542657,19.433237768052496,54.074727120302036,9.26418076947682,-10.0,40.0,0.0,0.42421216373550225,0.7523428291168186,-1.8020775375029874,1.8779070367242905,1.2626098151597305,6.165232725506151,0.3517107857425128,3.6028739735435313,20.797388826903262,56.39806168956026,-10.969718545675278,0.49545299261808395,23.816518485546112,55.2318811416626,-19.150176644325256,153.8827419281006,10.788531831297348,-5.8242798901882935,False,0
STABILIZE,21.763219594955444,19.308125028771347,4.200734556167834,19.503867258394045,54.68977345795045,9.319959016288896,-10.0,40.0,0.0,0.5714819278549669,0.7271713942303532,-1.6030405957252325,1.833157349276136,1.4860040972105995,6.023318752218185,0.3503941461489513,3.2192398077158453,21.198052153635828,56.64744506589977,-13.276118040084839,1.1734770610928535,22.217197716236115,-18.915937840938568,15.996059775352478,-24.835890531539917,10.683422119811581,-3.534289069985914,False,0
STABILIZE,21.778103590011597,67.19272051520298,3.825245120124304,19.574870527048777,55.44388981801432,9.364903884265166,-10.0,40.0,0.0,0.5497574439826836,0.7071590466839216,-1.5591993189902131,2.0041296394455714,0.4000347876082896,6.8194291135454055,0.34904579615423836,2.543255705111499,21.38300254479769,57.715082350204845,-10.838830471038818,0.8531768806278706,27.662986516952515,35.06073355674744,0.7578876335173845,99.06623959541321,10.516574201957662,-3.863582308269161,False,0
GUIDED_NOGPS,21.82738208770752,20.294397429756184,3.545921482025092,19.6812333817398,55.876938000889766,9.32141819984765,-10.0,40.0,0.0,0.6098558516028025,0.4204159659391503,-1.3611324775180116,1.8086775438140499,1.5254561688928119,5.240352878936433,0.3480255409267982,1.4398577776196277,21.203023853325856,59.79776015976597,-15.008854866027832,2.7409086003899574,21.417394280433655,1.7604801803827286,17.097073793411255,-26.537561416625977,10.127779325180473,-4.721728983136855,False,0
GUIDED_NOGPS,21.965949058532715,7.217000189273362,3.0418035110937653,19.773377481052098,56.70787032186318,9.400966456625707,3.545921482025092,19.6812333817398,55.876938000889766,1.816156905259911,-0.01815293526660139,-0.7445685797374632,0.644279759342083,-3.94778273174354,5.870253774201364,0.49832892588774674,1.4398577776196277,21.203023853325856,59.79776015976597,-14.005084335803986,3.3577479422092438,23.151271045207977,0.6300412118434906,5.796565860509872,-64.95097875595093,10.127779325180473,-0.8699457732980387,False,3
GUIDED_NOGPS,21.981072902679443,66.15934507942016,1.5592724598539323,19.860266971400865,59.173100352835704,9.620670085380885,3.1047136372177486,19.724427199485593,56.672570375313924,1.7945579261136264,0.055120587097354935,-0.7055325545269594,0.655104849728057,-3.9460134516115275,10.0,0.49498673773947893,1.2760022592141622,21.46082921561875,60.11216547564052,-13.12447190284729,3.593628853559494,26.6159325838089,90.68312048912048,0.8527729660272598,82.37013816833496,10.115761364870977,-5.981420344875484,False,3
GUIDED_NOGPS,21.99147081375122,96.21949484985433,1.3675039303545933,19.9756432044096,59.6222546033805,9.55139104640334,2.6639665384679674,19.767912446218038,57.46719549854184,2.2776283912480673,0.11953935617177153,-0.5024068373964528,-0.24263416692292286,1.316787933260374,3.0545523317363505,0.4956758943168283,0.855318346711095,21.39691323903539,62.00392734828024,-13.161475956439972,2.451508305966854,24.77865219116211,-8.804752677679062,3.7593819200992584,-7.734990119934082,9.84646690934084,-4.331692311243747,False,2
GUIDED_NOGPS,22.021089553833008,33.76594185980985,1.2052203819380138,20.08083723161082,60.02804662537054,9.474362670773102,2.2241267120467985,19.81196941014258,58.259830874325566,2.5643403092547503,0.23431172055055016,-0.24299153028388765,-0.10502244532740813,0.4659791461894356,4.650942172477423,0.4964453645275737,0.6708559336937352,21.02450627388919,63.09990772447966,-15.09467214345932,3.971000760793686,27.03728675842285,86.72646284103394,5.736083164811134,187.45808601379395,9.758145079462263,-5.195922123340984,False,2
GUIDED_NOGPS,22.03153657913208,95.81067683943624,0.9708945572761885,20.20792960677538,60.653801243302404,9.372646610082093,1.7856253440117322,19.856866378332125,59.049520783601054,2.6608967725605166,0.25012723701712625,-0.12006464040762782,-0.2185868414025558,1.1087313701954638,1.6547700654906912,0.4967719194049386,0.17969055547241247,21.304802746063025,63.43647607719713,-11.418857425451279,4.926320165395737,30.070364475250244,41.38745367527008,25.64762234687805,90.15278816223145,9.667681798030204,-7.805321617437132,False,1
GUIDED_NOGPS,22.039369106292725,127.76994547171536,0.8397849994904507,20.313385787007373,61.01050179927189,9.297940798585136,1.3488784697155967,19.90285980441869,59.835336033452656,2.6608967725605166,0.25012723701712625,-0.12006464040762782,-0.41135927930683414,2.2584995075200887,1.771718929246084,0.4976294108622649,-0.7016300358283731,21.216344482258947,64.24607126398432,-10.698261111974716,5.28482012450695,26.372087001800537,62.7293586730957,48.98541867733002,60.18785238265991,9.519048092418021,-6.218588418520421,False,0
GUIDED_NOGPS,22.051209211349487,84.50124909339995,0.7390812182250236,20.429316340632116,61.248047465418146,9.172278503722332,0.9142871633154526,19.950194476285045,60.61637370607751,2.674699304212643,0.23648078585970522,-0.031215378569559877,-0.3652020093416905,1.961186853909524,0.4635328510167165,0.49871589087404905,-0.8577047817649858,21.314618208208458,64.6696642924494,-13.102425634860992,7.625322788953781,26.49371325969696,-31.688234210014343,53.32707166671753,-14.848217368125916,9.37555685150538,-11.424451882198358,False,0
GUIDED_NOGPS,22.085598707199097,29.079856344551214,0.5640522116188671,20.543268898211007,61.608927667336005,9.051259712784868,0.4822377272814915,19.99910368375639,61.39175690774998,2.6069822474601976,0.16152666343395553,0.37227177674872874,-0.12123797798274744,0.4151577327428845,4.10354202994922,0.49954426320340695,-1.7113620632228135,21.468362066250528,66.07981402895707,-13.102425634860992,7.625322788953781,26.49371325969696,-31.688234210014343,53.32707166671753,-14.848217368125916,9.089019305172439,-11.424451882198358,False,0
GUIDED_NOGPS,22.11519455909729,33.79287452263169,0.13150693644315722,20.771159567923366,62.475218155051294,8.883553845612147,0.05310188190593301,20.04980938629199,62.160634517786065,2.282527771317082,0.05045012508724137,0.7890515207284935,-0.07112520816129438,-0.012064042417662915,3.0618746262025005,0.4993486931584081,-2.253720869598039,21.529233142585923,66.48197630358467,-11.222611367702484,13.23319524526596,27.605733275413513,3.5244807600975037,61.021143198013306,-14.960792660713196,8.963974103781268,-11.519703992816064,False,0
GUIDED_NOGPS,22.16651725769043,19.486819241955416,-0.2467877192164607,21.01839933082791,63.28210243774817,8.708554213938209,-0.3727630451880768,20.102522380676838,62.922180937507854,1.7601766748224863,0.13990884790660071,1.451604522933766,-0.10045780173715178,0.050934810300392236,3.857665401288397,0.4992565434985554,-1.993443433279336,22.03111984504997,66.90377259252855,-11.222611367702484,13.23319524526596,27.605733275413513,3.5244807600975037,61.021143198013306,-14.960792660713196,8.800410324060529,-11.519703992816064,False,0
GUIDED_NOGPS,22.182782649993896,61.4901408863673,-0.7329936758230682,21.358605553970456,64.20630253196768,8.463788164761738,-0.7950139295375718,20.1574424687133,63.675595839207915,1.7601766748224863,0.13990884790660071,1.451604522933766,-0.08494395252106884,-0.24525354612157726,-0.9116229199510721,0.49891427915029907,-2.062359351309536,22.35153248874875,67.27057986846366,-17.070183157920837,18.156041204929352,30.397042632102966,-43.4406578540802,52.619194984436035,3.6181166768074036,8.69542424074261,-15.391554671962348,False,0
GUIDED_NOGPS,22.217859506607056,28.512895813789072,-0.917697127028056,21.64513861382436,64.63162974754988,8.281356477094159,-1.2133216603308665,20.214758624912776,64.42010391511376,1.5310552043500583,0.19141295656013968,1.691263267748231,-0.202388283548694,0.397405052720103,2.891413827041308,0.49955204645079043,-2.3611484790782944,22.927668341135742,68.0402240236855,-9.46226567029953,18.619270622730255,21.818913519382477,-24.873065948486328,19.952937960624695,-106.09159469604492,8.397533019804197,-14.76005587187048,False,0
GUIDED_NOGPS,22.250340223312378,30.792244499423695,-1.3547966024827156,22.035207652902333,65.58612026430147,7.965682505653764,-1.6273709508986571,20.27464916418735,65.15495462635222,1.0213548988587955,0.07444628718878867,2.2633607664021453,-0.17142801488680293,-0.04533051199525884,0.8804369306686954,0.4991116497637818,-3.625908126011425,23.271208296906195,71.1186865343889,-10.260403156280518,18.922577798366547,24.80003982782364,8.704937249422073,6.910237669944763,-22.183339297771454,7.139102423704282,-15.744673744504716,False,0
GUIDED_NOGPS,22.295228004455566,22.280736050316605,-1.7419306923634756,22.466521863051085,66.45852850556405,7.6291858065041005,-2.0368601492051295,20.33728190954144,65.87942195191393,0.6139773371583763,-0.11853643894169036,3.0553115957116037,-0.21810764431079993,0.024502392858953857,1.5812278323437137,0.49881368676820287,-4.0930481712303965,24.692507328896077,71.72411022708742,-7.639499008655548,18.281258642673492,21.548300981521606,34.206581115722656,-9.62272509932518,-54.782652854919434,6.757804805499811,-16.531538857646865,False,0
GUIDED_NOGPS,22.31820011138916,43.54099449807952,-2.278874632444275,23.003609650847096,67.65919212030845,7.174522269265023,-2.4415010483390582,20.402814359763465,66.59280413761772,0.521458369425734,-0.2676268753617865,3.660402109707853,-0.21633238962291834,-0.36384178930940025,-3.6401147553264206,0.4978371710513304,-4.762526753685312,25.064259666969534,73.5972865205812,-7.639499008655548,18.281258642673492,21.548300981521606,34.206581115722656,-9.62272509932518,-54.782652854919434,5.722490902287159,-16.531538857646865,False,0
GUIDED_NOGPS,22.350992679595947,30.498705680463047,-2.5440715387264325,23.37797784906468,68.33617806269831,6.880605176438155,-2.8410186970049094,20.471393857117484,67.29442344507504,0.5092031957857328,-0.4026710277537514,4.172419983761865,-0.3207212418846257,0.23165953363298553,0.5566475094204604,0.4978836945441128,-4.713488571834419,25.35399201881787,74.09163713405488,-8.719202876091003,18.46000850200653,23.73659461736679,64.65505361557007,3.0469002202153206,4.83168438076973,5.6348728486102235,-15.230850566075704,False,0
GUIDED_NOGPS,22.385122060775757,29.306204583566238,-2.9194335786451138,23.838100209830444,69.25137019519629,6.538492333562468,-3.2351512100139437,20.543157755034844,67.98362590065437,0.4297652142524284,-0.4389978157412874,4.675643989259487,-0.33401019875397026,0.02057957621863437,-0.1334597841128362,0.49742829387077697,-4.713488571834419,25.35399201881787,74.09163713405488,-8.379893749952316,18.659064173698425,23.939944803714752,-103.45747470855713,7.935157418251038,-35.64036786556244,5.6348728486102235,-13.64912218827332,False,0
GUIDED_NOGPS,22.41947293281555,29.11599042032557,-3.269061839080635,24.318279114332974,70.14262170520105,6.184313615769234,-3.6236495787753227,20.61823358580586,68.65978104444572,0.4289742996908821,-0.4414690635603626,5.059745226763854,-0.37815717510182123,0.05525007606255195,-0.3859653775561691,0.4969939986411821,-4.7871525182483134,25.85012777990865,74.45062792819448,-7.459013909101486,19.045168161392212,23.35159182548523,28.597208857536316,4.183546081185341,56.56993389129639,5.384290515872149,-14.15109498849236,False,0
GUIDED_NOGPS,22.455929279327393,27.43203966042721,-3.6295813159433323,24.763319453279486,71.04209758136105,5.795389979439191,-4.006277481787212,20.69673922827144,69.32228167922496,0.42607104240680355,-0.4025287677199447,5.6017267138198905,-0.41127768359297956,0.024932136827470107,-0.7810236032043658,0.49651502167392864,-5.4464469356752305,25.099360673856545,75.38757324961047,-7.459013909101486,19.045168161392212,23.35159182548523,28.597208857536316,4.183546081185341,56.56993389129639,4.375472876997032,-14.15109498849236,False,0
GUIDED_NOGPS,22.48658299446106,32.63008689834372,-3.980766555078523,25.180611820104055,71.93987905580745,5.453605351407322,-4.382811095127874,20.778783075514752,69.97054361941828,0.4607857990285107,-0.37493928578473606,5.884385127997582,-0.44597625007888797,0.0397166211584413,-1.20841135996044,0.4960111754463837,-5.3747594398782415,24.885739806846875,76.8270086486723,-9.206242114305496,19.22370046377182,23.847228288650513,-9.580712020397186,0.47131949104368687,44.812870025634766,4.331341519369506,-12.079897325520292,False,0
GUIDED_NOGPS,22.52038025856018,29.59466572587758,-4.273088745454253,25.593348691008806,72.71102793145687,5.124589463222752,-4.753038902946786,20.864464202552885,70.60400544006666,0.5456341441581114,-0.429712173564655,6.248264736690481,-0.48671538151717136,0.1330184902984413,-0.7999159720838169,0.4957300759956301,-5.338794850847694,25.575822520925378,77.04654545833793,-7.463625818490982,18.864813446998596,19.46459859609604,-1.809096336364746,-3.7373047322034836,3.9653055369853973,4.154466917988726,-12.339489763984028,False,0
GUIDED_NOGPS,22.55472159385681,29.119224654433868,-4.682353969856562,26.120455018363344,73.488963920279,4.775469145508276,-5.116761507955731,20.953872534028477,71.22212822579024,0.5309455021828816,-0.3936607275780352,6.623270723541331,-0.511138889117237,-0.0876111152868968,-1.196707999497391,0.4954042150216642,-6.72270282265065,27.72371662802893,77.47789734226637,-10.250582545995712,19.0717875957489,15.521615743637085,-37.83055543899536,0.9284041821956635,-100.69607496261597,2.773681073744961,-8.646623338264282,False,0
GUIDED_NOGPS,22.590559244155884,28.102351073024636,-4.983318647364724,26.648687630021872,74.20688300188908,4.443004437721341,-5.473791441919904,21.0470890119014,71.82439531975277,0.4502699757493356,-0.430270328085892,6.800412960326081,-0.5688420335829215,0.09000871732117191,-1.0722899111651034,0.4951661303212337,-6.560929392084937,28.513240327898906,78.11240561006412,-5.58844655752182,19.191981852054596,14.883126318454742,-73.75823855400085,-7.422588020563126,-113.3056640625,2.5124303711230507,-8.655321584172293,False,0
GUIDED_NOGPS,22.61992907524109,33.774642670209765,-5.256143168029181,27.198150367354888,74.9358599767246,4.125571104579208,-5.823952976149021,21.14418576314038,72.41031207262601,0.4842336250057529,-0.42831700070497414,7.106778534226064,-0.6184856499263569,0.15966276429583337,-1.8556493152996767,0.4948740864817026,-6.560929392084937,28.513240327898906,78.11240561006412,-3.521924465894699,20.183512568473816,15.251515805721283,32.573190331459045,14.65887725353241,-42.908263206481934,2.5124303711230507,-7.453525040272808,False,0
GUIDED_NOGPS,22.65341353416443,29.866302087783758,-5.5782929343692595,27.699452303560616,75.35634596487614,3.850914632411203,-6.167081931988417,21.245226267414694,72.97940559155421,0.4659926443318818,-0.42570295924356333,7.3266124415311555,-0.6496545145380068,0.04117162537838332,-0.9644140567121484,0.49516492255610867,-7.551998127503117,28.92728407187746,77.84111781894111,-8.528701961040497,20.812037587165833,4.635410010814667,-16.663704812526703,-7.143334299325943,-124.3870496749878,1.9114218477909417,-6.583226178211191,False,0
GUIDED_NOGPS,22.692143201828003,25.823337827770697,-5.834268319582246,28.268494487283782,75.92795664048072,3.5271405223863352,-6.503025491310144,21.350265524785765,73.53122448911849,0.4397648246407386,-0.38335653344142473,7.390991243326757,-0.7013988085718235,0.13405592855089474,-1.2122663033732302,0.49511787869760954,-7.7568923565449195,29.720037233535713,78.4984025099687,-1.529838889837265,20.657816529273987,8.805123716592789,84.71975326538086,15.172678232192993,-48.13305139541626,1.6050281371276967,-7.440114817611135,False,0
GUIDED_NOGPS,22.722760677337646,32.66617341256552,-6.072260034960518,28.87486354517767,76.51267859690931,3.1914326471264705,-6.831642007004078,21.45935022339888,74.06533863230123,0.3344329556336812,-0.3552160473392664,7.5607496187319,-0.7536953942516719,0.19713886026805338,-2.4775410263651896,0.49501067752383004,-7.6622210008411455,30.962436132896315,79.51751961096635,-1.529838889837265,20.657816529273987,8.805123716592789,84.71975326538086,15.172678232192993,-48.13305139541626,1.038612198372859,-7.440114817611135,False,0
GUIDED_NOGPS,22.753474235534668,32.56244953729582,-6.305362475510042,29.436289119821303,76.95809624501919,2.9572454348260426,-7.152800813469032,21.572518907174782,74.58133889145064,0.16480904957782266,-0.2717547642197072,7.768691312918353,-0.7976703413292545,0.19831208784695686,-1.2605274090477823,0.4951459738387339,-8.018151224859446,31.527003949846538,79.84028840028387,-3.158848360180855,20.138999819755554,4.897185042500496,39.645570516586304,-11.044549196958542,-40.12190103530884,0.7828980272549282,-2.5627907100868037,False,0
GUIDED_NOGPS,22.80041193962097,21.307539904290664,-6.533978845356357,30.014447881018274,77.4049325225693,2.723000500845085,-7.466382037103843,21.689802143501375,75.078836889245,-0.022044648989627717,-0.22313054079668063,7.835031232779395,-0.8402474199497857,0.14385347387265338,-0.3639822268313433,0.4952385695846213,-8.055683690104779,32.1566284231057,80.1767293951936,-3.158848360180855,20.138999819755554,4.897185042500496,39.645570516586304,-11.044549196958542,-40.12190103530884,0.6272377041819363,-2.5627907100868037,False,0
GUIDED_NOGPS,22.82326078414917,43.773197382565044,-6.89695037178127,30.812134519857597,78.0547411957505,2.3816216347920913,-7.772276406798481,21.811222690925344,75.5574647496572,-0.06530301176766878,-0.0357948870059212,7.924952380749905,-0.8960065415988309,-0.1169193152140462,-4.5509459700275094,0.49489164593122503,-7.9763633811487304,32.397381878221275,80.37199434748037,-4.272133111953735,20.39591819047928,0.5475775338709354,5.950865149497986,-1.1896980926394463,-53.77402305603027,0.5363063140162344,-2.0735583471039534,False,0
GUIDED_NOGPS,22.860910892486572,26.566573135122468,-7.009061880459671,31.28124425345882,78.32880685829552,2.215606842137724,-8.07038506442516,21.93679566684382,76.01687484691917,-0.1623305446827543,-0.02773302262948474,7.929719852790574,-0.9485074705770303,0.34540947268925504,-0.43478002486363376,0.49525537274068765,-8.258150155434613,33.428767336347995,80.70662428032735,-1.5634309500455856,20.48211842775345,6.3756063580513,14.301954209804535,2.664743736386299,64.25292491912842,0.3423903186422364,-3.5129609505289032,False,0
GUIDED_NOGPS,22.9007089138031,25.131695157975468,-7.248200659815639,31.90192369236812,78.74002445187864,1.9905529118315444,-8.36061937532942,22.066528715196043,76.4567395544862,-0.23321595543643914,0.12630930093887063,7.914556832833146,-0.9887296170652892,0.1322448786348396,-1.066220851788527,0.4953053928217529,-8.497906855947061,34.014242015859914,80.88800342480883,-3.8976747542619705,19.42763477563858,3.3062245696783066,-13.492541015148163,-15.77482670545578,96.91814184188843,0.2098883682550476,-2.1009503938834664,False,0
GUIDED_NOGPS,22.929601430892944,34.618179417129554,-7.501966254869852,32.60295564087316,79.22151869555401,1.8168266475059098,-8.642900738821261,22.200422174154987,76.87675099400155,-0.21928754553234353,0.201418383281415,7.9106875306683335,-1.0445208155513388,0.1180401798480879,-1.3153601232291439,0.4951770082297281,-8.337349836446855,34.40789087787067,81.04318559596223,-3.0348919332027435,18.940573930740356,2.860574424266815,23.84990304708481,-5.119267478585243,-0.055477721616625786,0.18275255158919312,3.3436407744476986,False,0
