Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,71.36172080039978,30.722550211687494,12.286121854477836,-62.697916663726076,83.6863456586494,19.26415037027757,10.0,20.0,125.0,-0.20138612664584257,-0.7487192536795683,3.6928514846809373,-3.0,0.3372469747493841,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,71.3878607749939,38.27268911397025,12.286121854477836,-62.697916663726076,83.6863456586494,19.26386435273325,10.0,20.0,125.0,-0.20005391959257274,-0.7502735486025692,3.6938375932423577,-3.0,0.33754613849675846,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,71.43787956237793,19.99677710024839,12.286121854477836,-62.697916663726076,83.6863456586494,19.263123403845388,10.0,20.0,125.0,-0.19602598895232962,-0.7466262275857825,3.6890526188419406,-3.0,0.3381168562849769,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.45856404304504,48.366051660516604,12.286121854477836,-62.697916663726076,83.6863456586494,19.262148144150895,10.0,20.0,125.0,-0.19824027758430957,-0.748677845657725,3.688752517405283,-3.0,0.3383546033561727,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.5017569065094,23.15657435625635,12.286121854477836,-62.697916663726076,83.6863456586494,19.261549955134143,10.0,20.0,125.0,-0.19950883848029397,-0.7472484151304882,3.6881629867025465,-3.0,0.33884854484862864,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.53318524360657,31.825179070049774,12.286121854477836,-62.697916663726076,83.6863456586494,19.2585093251208,10.0,20.0,125.0,-0.19602054614533476,-0.7489598044043996,3.6834164321162106,-3.0,0.33920768632982173,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.17188733853924698
STABILIZE,71.55027604103088,58.537968765264964,12.286121854477836,-62.697916663726076,83.6863456586494,19.26015575036043,10.0,20.0,125.0,-0.19729997931509566,-0.7477405089158465,3.686556611587124,-3.0,0.33940347787520236,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.17188733853924698
STABILIZE,71.58900260925293,25.83160786100966,12.286121854477836,-62.697916663726076,83.6863456586494,19.258152045084444,10.0,20.0,125.0,-0.1982395972334352,-0.7460911249529942,3.6809789083561624,-3.0,0.3398445709391682,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.11459155902616465
STABILIZE,71.62905955314636,24.974568752493404,12.286121854477836,-62.697916663726076,83.6863456586494,19.25852894832276,10.0,20.0,125.0,-0.19425524906979058,-0.7467406332543801,3.6811513706327053,-3.0,0.34030111083134573,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,71.66131091117859,31.049598768173876,12.286121854477836,-62.697916663726076,83.6863456586494,19.258250644719762,10.0,20.0,125.0,-0.1949744199646253,-0.7473887541735909,3.6798322903492466,-3.0,0.3406652940613376,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.68096995353699,50.81910485375724,12.286121854477836,-62.697916663726076,83.6863456586494,19.257715054820615,10.0,20.0,125.0,-0.19707343581414807,-0.744335232727772,3.6797204460015878,-3.0,0.3408960399148771,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.73116135597229,19.93566295296399,12.286121854477836,-62.697916663726076,83.6863456586494,19.257144926150445,10.0,20.0,125.0,-0.19970373899547736,-0.7456133318762107,3.6768760990991005,-3.0,0.34146610363838653,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.76059317588806,33.96912710368175,12.286121854477836,-62.697916663726076,83.6863456586494,19.256834999272687,10.0,20.0,125.0,-0.19839906614229913,-0.7450488807743326,3.6784436275136185,-3.0,0.34180744910895455,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.78582787513733,39.64557871354979,12.286121854477836,-62.697916663726076,83.6863456586494,19.254380360331734,10.0,20.0,125.0,-0.19911073983730274,-0.7431263959663856,3.673705183776922,-3.0,0.342094618944727,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.17188733853924698
STABILIZE,71.81285810470581,37.0090001058836,12.286121854477836,-62.697916663726076,83.6863456586494,19.255487938642037,10.0,20.0,125.0,-0.1984527471603072,-0.7445676726029641,3.677004592032861,-3.0,0.34240333203685325,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.17188733853924698
STABILIZE,71.8540551662445,24.276666801720197,12.286121854477836,-62.697916663726076,83.6863456586494,19.25503262911532,10.0,20.0,125.0,-0.19632420941892265,-0.7437081359846003,3.6766285047416876,-3.0,0.3428754005153312,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,71.88484168052673,32.489806035818305,12.286121854477836,-62.697916663726076,83.6863456586494,19.256017541535332,10.0,20.0,125.0,-0.19518756989149733,-0.7434777238218181,3.6796056134461668,-3.0,0.34322653242910817,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,71.90338587760925,53.953665470355936,12.286121854477836,-62.697916663726076,83.6863456586494,19.258828799738104,10.0,20.0,125.0,-0.19334916844749284,-0.7436677951798149,3.683852283562622,-3.0,0.34343853387819445,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.2864788975654116
STABILIZE,71.93476843833923,31.874517433200594,12.286121854477836,-62.697916663726076,83.6863456586494,19.255803109897712,10.0,20.0,125.0,-0.19330857417865624,-0.742209122905194,3.6776705354769375,-3.0,0.3437969586134772,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.2291831180523293
STABILIZE,71.96053647994995,38.8142252986739,12.286121854477836,-62.697916663726076,83.6863456586494,19.250032512269343,10.0,20.0,125.0,-0.19227536132434636,-0.7386724722973026,3.6682739027262925,-3.0,0.34409242144470625,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.4583662361046586
STABILIZE,72.01187443733215,19.483017465626162,12.286121854477836,-62.697916663726076,83.6863456586494,19.247611420019233,10.0,20.0,125.0,-0.19531929115685806,-0.7346442615125818,3.664135661862911,-3.0,0.3446784334460377,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,72.02084684371948,111.56844177262329,12.286121854477836,-62.697916663726076,83.6863456586494,19.242813402993935,10.0,20.0,125.0,-0.19531929115685806,-0.7346442615125818,3.664135661862911,-3.0,0.3447797698716245,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,72.05198431015015,32.12721270288695,12.286121854477836,-62.697916663726076,83.6863456586494,19.24596334216429,10.0,20.0,125.0,-0.1955898573614405,-0.7315503992619776,3.674291726271897,-3.0,0.3451362160611624,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.34377467707849396
STABILIZE,72.08381605148315,31.46679870660875,12.286121854477836,-62.697916663726076,83.6863456586494,19.2450067251455,10.0,20.0,125.0,-0.19378535339923486,-0.7308784794023776,3.6733978252642716,-3.0,0.3454951776745605,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.11459155902616465
STABILIZE,72.12551069259644,23.971697843618013,12.286121854477836,-62.697916663726076,83.6863456586494,19.240909314454566,10.0,20.0,125.0,-0.18999326438855552,-0.7260571129002891,3.6655495110211036,-3.0,0.34597717976080694,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.2864788975654116
STABILIZE,72.15237784385681,37.233388667453774,12.286121854477836,-62.697916663726076,83.6863456586494,19.233165086539465,10.0,20.0,125.0,-0.18700835165934093,-0.7238686776015346,3.6534075691109367,-3.0,0.34628417593307204,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.4583662361046586
STABILIZE,72.166499376297,70.87606880935483,12.286121854477836,-62.697916663726076,83.6863456586494,19.230138680923908,10.0,20.0,125.0,-0.18755728809324104,-0.7239662212406189,3.6521999062883137,-3.0,0.34644523391713317,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.2864788975654116
STABILIZE,72.19839906692505,31.355531300928487,12.286121854477836,-62.697916663726076,83.6863456586494,19.233859298160777,10.0,20.0,125.0,-0.19184771410906687,-0.7164606971164211,3.6630812514097904,-3.0,0.3468098613660733,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.34377467707849396
STABILIZE,72.23521709442139,27.17310096854653,12.286121854477836,-62.697916663726076,83.6863456586494,19.23303319336143,10.0,20.0,125.0,-0.18141753499878138,-0.712412636094425,3.6634731335134196,-3.0,0.347222717911496,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,72.26256084442139,36.62891675690781,12.286121854477836,-62.697916663726076,83.6863456586494,19.23001007762709,10.0,20.0,125.0,-0.19602143993962068,-0.7124113554339556,3.660806371529353,-3.0,0.3475421304121543,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.17188733853924698
STABILIZE,72.29921507835388,27.288722910065648,12.286121854477836,-62.697916663726076,83.6863456586494,19.226467173016914,10.0,20.0,125.0,-0.18514883265780496,-0.7079003356522795,3.655226960751099,-3.0,0.34795448278269714,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.17188733853924698
STABILIZE,72.32254314422607,42.86988695598847,12.286121854477836,-62.697916663726076,83.6863456586494,19.222222608963932,10.0,20.0,125.0,-0.18833096709930366,-0.709939787449763,3.6528662766192133,-3.0,0.3482287757195104,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.2291831180523293
STABILIZE,72.34531617164612,43.96360739591631,12.286121854477836,-62.697916663726076,83.6863456586494,19.221608094801418,10.0,20.0,125.0,-0.18391797120438785,-0.7069421881777737,3.6530438615376335,-3.0,0.3484781787688751,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,72.40200901031494,17.637057844011235,12.286121854477836,-62.697916663726076,83.6863456586494,19.220778897951657,10.0,20.0,125.0,-0.18194096494499973,-0.7037790635401173,3.6529623261544164,-3.0,0.34913679740344894,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.4341549873352,31.117323243564062,12.286121854477836,-62.697916663726076,83.68634565864942,19.219888657350737,10.0,20.0,125.0,-0.19117651462098087,-0.7003403834581332,3.6509986467680378,-3.0,0.34950395662786693,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.44810628890991,71.77234381149574,12.286121854477836,-62.697916663726076,83.68634565864942,19.219942104209647,10.0,20.0,125.0,-0.19117651462098087,-0.7003403834581332,3.6509986467680378,-3.0,0.34965482755408483,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.48031044006348,31.061555779370817,12.286121854477836,-62.697916663726076,83.68634565864942,19.219540835465338,10.0,20.0,125.0,-0.1899625552177169,-0.6981058443824812,3.6499561891459646,-3.0,0.35002900979831614,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.50129508972168,47.68747299724856,12.286121854477836,-62.69791666372608,83.68634565864943,19.218971351855757,10.0,20.0,125.0,-0.18012102635609545,-0.6965819651456279,3.650677627877047,-3.0,0.35026686315502714,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.52216792106628,47.94202567238561,12.286121854477836,-62.69791666372608,83.68634565864943,19.21826318033537,10.0,20.0,125.0,-0.18419899613613683,-0.6945143388178181,3.6516820925718623,-3.0,0.3505031004268529,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.5454740524292,42.919457661806085,12.286121854477836,-62.69791666372608,83.68634565864943,19.218756015230777,10.0,20.0,125.0,-0.1827896826504399,-0.6909236870268013,3.650120113686045,-3.0,0.3507751204888022,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,72.56972241401672,41.25044502798021,12.286121854477836,-62.69791666372608,83.68634565864943,19.21821578595507,10.0,20.0,125.0,-0.1818260923689392,-0.6884241579556939,3.6477269861556016,-3.0,0.3510528908696518,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.59194278717041,45.017269321999336,12.286121854477836,-62.69791666372608,83.68634565864943,19.217144071598927,10.0,20.0,125.0,-0.1842484349663401,-0.6901872005352034,3.646641839851216,-3.0,0.35130711492097605,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,72.632248878479,24.81895429477621,12.286121854477836,-62.69791666372608,83.68634565864943,19.217093420142053,10.0,20.0,125.0,-0.1812475806823244,-0.6840187926627415,3.6426047711649154,-3.0,0.3517663991596619,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,72.67372179031372,24.115867366593264,12.286121854477837,-62.69791666372609,83.68634565864944,19.21666961750151,10.0,20.0,125.0,-0.1797234079607802,-0.679554837153315,3.6440647241000055,-3.0,0.3522377863207347,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.68973684310913,62.511051164731654,12.28612185447784,-62.6979166637261,83.68634565864946,19.21544509361763,10.0,20.0,125.0,-0.17857624300512218,-0.6781546483734624,3.6388319454221296,-3.0,0.3524236115551115,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,72.72544813156128,28.007585672694248,12.28612185447784,-62.6979166637261,83.68634565864946,19.213573264408193,10.0,20.0,125.0,-0.17822378123156574,-0.6766115592295684,3.6338544450644825,-3.0,0.352832960678532,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.11459155902616465
STABILIZE,72.76382374763489,26.067444780052455,12.286121854477841,-62.697916663726105,83.68634565864947,19.213648415000208,10.0,20.0,125.0,-0.17689320168430905,-0.6729233637994674,3.6382206434914135,-3.0,0.3532695924761283,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,72.79736924171448,29.822556562051165,12.286121854477843,-62.69791666372611,83.68634565864949,19.210995946994185,10.0,20.0,125.0,-0.17689206776618513,-0.6700614078155263,3.629973616955446,-3.0,0.35365252828638233,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.17188733853924698
STABILIZE,72.82683444023132,33.944659809166176,12.286121854477845,-62.69791666372612,83.6863456586495,19.20966701750757,10.0,20.0,125.0,-0.1785978941711826,-0.6694949290012383,3.6297328527872033,-3.0,0.3539911212346332,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,72.86998772621155,23.182043785131185,12.286121854477846,-62.69791666372612,83.6863456586495,19.209709229827613,10.0,20.0,125.0,-0.17778707601150803,-0.666645246013462,3.630799216071371,-3.0,0.35448239468813036,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,72.88440346717834,69.37664786542501,12.286121854477848,-62.697916663726126,83.6863456586495,19.21009457951552,10.0,20.0,125.0,-0.17666220255214513,-0.6652357724452064,3.6307112773858075,-3.0,0.3546499415391592,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,72.93880248069763,18.388327721661057,12.286121854477848,-62.697916663726126,83.6863456586495,19.210290835040702,10.0,20.0,125.0,-0.17224401731428568,-0.6608203753119105,3.6261406001705994,-3.0,0.3552691773024402,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,72.96061539649963,45.86796146233173,12.28612185447785,-62.697916663726126,83.6863456586495,19.210664811484264,10.0,20.0,125.0,-0.17240920917462213,-0.6594246688437008,3.622710991433607,-3.0,0.3555188365271494,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.00447297096252,22.805789662559675,12.28612185447785,-62.697916663726126,83.6863456586495,19.210238220588003,10.0,20.0,125.0,-0.17268416430935482,-0.657517658683092,3.6202320596517152,-3.0,0.35602035699442136,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.03760719299316,30.215933895728725,12.28612185447785,-62.697916663726126,83.68634565864949,19.211549137408984,10.0,20.0,125.0,-0.173548636806611,-0.6564163974011332,3.620935569136227,-3.0,0.35639481176561477,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,73.06848812103271,32.37694718478378,12.28612185447785,-62.697916663726126,83.68634565864949,19.212139328954972,10.0,20.0,125.0,-0.1727047482583574,-0.655129333629409,3.620468554951727,-3.0,0.35664727801803353,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,73.0922794342041,42.0439454691259,12.28612185447785,-62.697916663726126,83.68634565864949,19.2107684715729,10.0,20.0,125.0,-0.17339491752964606,-0.655411612541201,3.6168844131847626,-3.0,0.35702055819802025,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,73.11740493774414,39.81984582083317,12.28612185447785,-62.697916663726126,83.68634565864949,19.20826430071466,10.0,20.0,125.0,-0.1726366864904953,-0.6542147286108619,3.612126332654203,-3.0,0.3573112817853784,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.17188733853924698
STABILIZE,73.14874243736267,31.919393012336094,12.28612185447785,-62.697916663726126,83.68634565864949,19.209007237171413,10.0,20.0,125.0,-0.17287404890436647,-0.6527066441864643,3.611818120367906,-3.0,0.3576706848924551,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,73.17835855484009,33.7792667998196,12.28612185447785,-62.697916663726126,83.68634565864949,19.21306173621144,10.0,20.0,125.0,-0.17173331393148178,-0.6515876671013457,3.6192314369383083,-3.0,0.3580086265012665,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.34377467707849396
STABILIZE,73.21701049804688,25.880700715153985,12.28612185447785,-62.697916663726126,83.68634565864949,19.21071231770823,10.0,20.0,125.0,-0.1683468741244777,-0.6480342611856467,3.6031813461624247,-3.0,0.3584494579393487,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.2291831180523293
STABILIZE,73.25687336921692,25.097858997833868,12.28612185447785,-62.697916663726126,83.68634565864949,19.209352053121094,10.0,20.0,125.0,-0.16759698071859114,-0.6478984044541869,3.600725039382159,-3.0,0.358897004441777,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,73.29970788955688,23.348905564586165,12.28612185447785,-62.697916663726126,83.68634565864949,19.21030652769808,10.0,20.0,125.0,-0.16689639274077558,-0.6462689774503158,3.605901042112559,-3.0,0.35939497933327214,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,73.32089304924011,47.21082370950676,12.28612185447785,-62.697916663726126,83.68634565864949,19.2130702765455,10.0,20.0,125.0,-0.16689639274077558,-0.6462689774503158,3.605901042112559,-3.0,0.3596360267059789,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.2291831180523293
STABILIZE,73.33930039405823,54.35923223473606,12.28612185447785,-62.697916663726126,83.68634565864949,19.214862118274258,10.0,20.0,125.0,-0.1666573628002516,-0.6454851065213509,3.6062720067618557,-3.0,0.359847504903298,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.17188733853924698
STABILIZE,73.36717820167542,35.88248780905124,12.28612185447785,-62.697916663726126,83.68634565864949,19.21584219203325,10.0,20.0,125.0,-0.16696672234488558,-0.6450806312564392,3.6060009336291707,-3.0,0.36016650861351307,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,73.40914797782898,23.92916476494751,12.28612185447785,-62.697916663726126,83.68634565864949,19.21642094008551,10.0,20.0,125.0,-0.1651500787886473,-0.6416052389076664,3.6000526926357357,-3.0,0.3606379639063263,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.44434690475464,28.286949425736964,12.28612185447785,-62.697916663726126,83.68634565864949,19.21718433327066,10.0,20.0,125.0,-0.16449205943122533,-0.64089831432857,3.599330400131007,-3.0,0.36104227400621763,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.45922255516052,67.26599736985598,12.28612185447785,-62.697916663726126,83.68634565864949,19.216937118805447,10.0,20.0,125.0,-0.16459886117828612,-0.6406925548798235,3.599299237392919,-3.0,0.3612179176332903,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.50791835784912,20.538567007482275,12.28612185447785,-62.697916663726126,83.68634565864949,19.21632390536035,10.0,20.0,125.0,-0.1624524608913964,-0.6379662421839305,3.592679503426707,-3.0,0.36177469566739745,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.5274875164032,51.130718874571805,12.28612185447785,-62.697916663726126,83.68634565864949,19.217126889213407,10.0,20.0,125.0,-0.16249553643989242,-0.6367244284154576,3.5932715954503824,-3.0,0.3619971185475144,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,73.55447769165039,37.06197755588937,12.28612185447785,-62.697916663726126,83.68634565864949,19.21803077957096,10.0,20.0,125.0,-0.16236269459662095,-0.6363408706048791,3.5932476897882872,-3.0,0.36230618592469144,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,73.58300876617432,35.06210240334378,12.28612185447785,-62.697916663726126,83.68634565864949,19.218078104857245,10.0,20.0,125.0,-0.1613516131560475,-0.6352051382119529,3.5911956448295217,-3.0,0.36263228078646037,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.61132717132568,35.46320346320346,12.28612185447785,-62.697916663726126,83.68634565864949,19.217248180700814,10.0,20.0,125.0,-0.16144099258463948,-0.6347563734391418,3.5891555527018038,-3.0,0.3629520339458213,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,73.66274690628052,19.44129562162212,12.28612185447785,-62.697916663726126,83.68634565864949,19.216785043485906,10.0,20.0,125.0,-0.1592019178364918,-0.6309184474558294,3.584260014614197,-3.0,0.3635404932392724,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.68135929107666,53.759343758010765,12.28612185447785,-62.697916663726126,83.68634565864949,19.21713304196356,10.0,20.0,125.0,-0.15892710944410454,-0.6298779108244603,3.586051658610856,-3.0,0.36375618742869514,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,73.70623326301575,40.21615816825513,12.28612185447785,-62.697916663726126,83.68634565864949,19.217594999275253,10.0,20.0,125.0,-0.15795971720183538,-0.6280483806222489,3.5865929511025794,-3.0,0.36404170847634687,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.11459155902616465
STABILIZE,73.7379059791565,31.58218755176724,12.28612185447785,-62.697916663726126,83.68634565864949,19.216283216265317,10.0,20.0,125.0,-0.15664913463419952,-0.6261131959313139,3.5800056605349253,-3.0,0.3644028802834075,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.11459155902616465
STABILIZE,73.76448941230774,37.62652504664849,12.28612185447785,-62.697916663726126,83.68634565864949,19.214435626369895,10.0,20.0,125.0,-0.15664913463419952,-0.6261131959313139,3.5800056605349253,-3.0,0.3647071375597035,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.11459155902616465
STABILIZE,73.80038738250732,27.868388880029766,12.28612185447785,-62.697916663726126,83.68634565864949,19.214356183020897,10.0,20.0,125.0,-0.15513732829031274,-0.6238020306709108,3.578228317246841,-3.0,0.36511680553966974,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,73.84092998504639,24.67107035509885,12.28612185447785,-62.697916663726126,83.68634565864949,19.212968590034468,10.0,20.0,125.0,-0.15359441256919065,-0.6208041112338041,3.5723366387574704,-3.0,0.3655799542106781,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,73.878408908844,26.68437861841687,12.28612185447785,-62.69791666372612,83.68634565864947,19.211913933454294,10.0,20.0,125.0,-0.15311971442187475,-0.620212339375246,3.5717095420142986,-3.0,0.3660097128782903,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.90973567962646,31.93251566437506,12.28612185447785,-62.69791666372611,83.68634565864946,19.21134760730404,10.0,20.0,125.0,-0.15254305702489793,-0.6188995556724284,3.5705249310801244,-3.0,0.3663674808235944,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
