Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,31.062153339385986,26.355732616154125,-29.054756370859064,46.87286803878241,43.074680865865595,-5.620661089546559,-10.0,40.0,0.0,-0.34612853400941734,0.16387790269487953,-9.604069010832914,-1.0030383617997911,-1.7863241555609208,-3.3675928437940192,0.37787753581328776,-28.853873518952724,46.71994600791299,42.84148484518868,-0.5227126646786928,0.35689573269337416,0.4744313657283783,-6.175083667039871,5.788412317633629,5.350220575928688,-5.635551762781231,0.09835055523155152,False,0
STABILIZE,31.08904194831848,37.191459175711145,-29.057741608773707,46.87353891587998,43.07353328420242,-5.622283550100099,-10.0,40.0,0.0,-0.34529156903182634,0.16653441939519137,-9.605343694886768,-1.0051518799546515,-1.7935478203558126,-3.3937129878549803,0.3777698993485453,-28.853873518952724,46.71994600791299,42.84148484518868,-0.7182077039033175,0.45790206640958786,0.22072142455726862,-6.789733469486237,7.597123086452484,3.0478818342089653,-5.635551762781231,-0.03915566024268482,False,0
STABILIZE,31.126307487487793,26.83873609849115,-29.060925022532082,46.874386266163405,43.072128109480396,-5.623846325369062,-10.0,40.0,0.0,-0.3438852971147442,0.17056279026247084,-9.605896086435893,-1.0068700637456625,-1.7945818324392924,-3.3912336647846173,0.37764544971864983,-28.853873518952724,46.71994600791299,42.84148484518868,-0.7182077039033175,0.45790206640958786,0.22072142455726862,-6.789733469486237,7.597123086452484,3.0478818342089653,-5.635551762781231,-0.03915566024268482,False,0
STABILIZE,31.160160303115845,29.541929031258363,-29.057024745035335,46.871792428965975,43.07231644156355,-5.62720773573047,-10.0,40.0,0.0,-0.34338930798712486,0.17351674035679557,-9.604375515571919,-1.0071885863282057,-1.7834033466519204,-3.415745790691018,0.37752754529406374,-28.853873518952724,46.71994600791299,42.84148484518868,-0.22063180804252625,0.2111242851242423,0.3033006563782692,-3.9914026856422424,5.793474987149239,-4.035504162311554,-5.635551762781231,-0.1594645599544199,False,0
STABILIZE,31.191271543502808,32.15331897245625,-29.05296006674347,46.8691803339589,43.07126038784503,-5.630396234964681,-10.0,40.0,0.0,-0.34084847761588016,0.18087296081460508,-9.610897492455635,-1.0084415707029595,-1.7830868110967555,-3.4193620887737586,0.3774227950189936,-28.853873518952724,46.71994600791299,42.84148484518868,-0.22063180804252625,0.2111242851242423,0.3033006563782692,-3.9914026856422424,5.793474987149239,-4.035504162311554,-5.635551762781231,-0.1594645599544199,False,0
STABILIZE,31.22607421875,28.733816991046165,-29.052216598897285,46.86666558377109,43.06995678263904,-5.627931366882217,-10.0,40.0,0.0,-0.3405047270015581,0.18575697295798732,-9.610121412211193,-1.0104357633809822,-1.7907725993695842,-3.347991081533855,0.3773073124335776,-28.853873518952724,46.71994600791299,42.84148484518868,-0.43699778616428375,0.20981505513191223,0.30048887711018324,-0.8062839508056641,4.392005130648613,4.981005936861038,-5.635551762781231,0.21676461772724362,False,0
STABILIZE,31.259815216064453,29.641933865257,-29.051673476518488,46.868233446973576,43.073585562576795,-5.630189126952284,-10.0,40.0,0.0,-0.3393857499164396,0.19049557677724235,-9.609750874448718,-1.012138388050454,-1.7922010277018807,-3.404369786301049,0.377181531201698,-28.853873518952724,46.71994600791299,42.84148484518868,-0.4259996581822634,0.4692288115620613,0.5911134649068117,-4.504013434052467,7.757361978292465,6.989080458879471,-5.635551762781231,-0.10073752625359247,False,0
STABILIZE,31.293858528137207,29.380106472401234,-29.051439285766087,46.87005848934596,43.07763375688361,-5.632467974319075,-10.0,40.0,0.0,-0.33924861252451044,0.1943394258152257,-9.616026110748669,-1.0138492418307967,-1.7938126761908961,-3.4063860945496374,0.37705667885386945,-28.853873518952724,46.71994600791299,42.84148484518868,-0.4259996581822634,0.4692288115620613,0.5911134649068117,-4.504013434052467,7.757361978292465,6.989080458879471,-5.635551762781231,-0.10073752625359247,False,0
STABILIZE,31.326061725616455,31.05580606706798,-29.046765183072832,46.86881632795674,43.080114130964375,-5.631916225066702,-10.0,40.0,0.0,-0.33832440255244306,0.19942989109844214,-9.616429945683345,-1.0143821165358533,-1.7863303373756554,-3.37232337565172,0.37694029393051004,-28.853873518952724,46.71994600791299,42.84148484518868,-0.1312378328293562,0.2621538704261184,0.5259464960545301,-9.761183708906174,4.781107604503632,3.8610734045505524,-5.635551762781231,0.08265692162308447,False,0
STABILIZE,31.359233379364014,30.15185541960807,-29.04155031853721,46.86847889788054,43.082127696406815,-5.634981218848955,-10.0,40.0,0.0,-0.3369774145429225,0.20108343720781993,-9.614157200237024,-1.0158249399299446,-1.786194151230933,-3.418076407272963,0.37682233443792496,-28.853873518952724,46.71994600791299,42.84148484518868,-0.09690524311736226,0.3236497053876519,0.5273655522614717,5.123542994260788,6.999951601028442,7.575184106826782,-5.635551762781231,-0.1673445171833519,False,0
STABILIZE,31.394670724868774,28.223944875107666,-29.035563219455504,46.869926227943616,43.08892054638074,-5.632623466909543,-10.0,40.0,0.0,-0.33520887579556524,0.2083875241123552,-9.620662101647815,-1.01715955282057,-1.7857350540233299,-3.3516589946768685,0.3766922892861456,-28.853873518952724,46.71994600791299,42.84148484518868,-0.029891272424720228,0.43059149757027626,0.8286874741315842,-2.901892177760601,3.850528597831726,6.576646864414215,-5.635551762781231,0.19786849918200666,False,0
STABILIZE,31.42660403251648,31.31573288734918,-29.034158347659087,46.86891654984829,43.092125766159285,-5.631128125224238,-10.0,40.0,0.0,-0.33533480740838734,0.21134670357026322,-9.621138507342422,-1.0193692135332117,-1.794889599032395,-3.360943312931836,0.3765696022384621,-28.853873518952724,46.71994600791299,42.84148484518868,-0.3282697405666113,0.25539854541420937,0.5788209848105907,-7.145736366510391,3.100667893886566,3.243384510278702,-5.635551762781231,0.1361191868147279,False,0
STABILIZE,31.464505195617676,26.39005882908107,-29.02786915504584,46.8699392100663,43.09484632863964,-5.633170345442,-10.0,40.0,0.0,-0.3356701803688055,0.2168064793163364,-9.620114832740567,-1.0200921367924118,-1.7868940513778744,-3.4040202180864343,0.3764473897368156,-28.853873518952724,46.71994600791299,42.84148484518868,0.004601407272275537,0.38950247690081596,0.5613897927105427,0.7294743321835995,6.47856667637825,11.961344629526138,-5.635551762781231,-0.10503074037398184,False,0
STABILIZE,31.496230840682983,31.523795207888647,-29.021650123780564,46.87102765300131,43.09742939772973,-5.6351902533573375,-10.0,40.0,0.0,-0.3343517937764344,0.22011458539129686,-9.622566016878956,-1.0218162762213505,-1.788255742233849,-3.4037375090218425,0.3763190901998316,-28.853873518952724,46.71994600791299,42.84148484518868,0.004601407272275537,0.38950247690081596,0.5613897927105427,0.7294743321835995,6.47856667637825,11.961344629526138,-5.635551762781231,-0.10503074037398184,False,0
STABILIZE,31.5285701751709,30.926427865685508,-29.01723147769365,46.87013355342771,43.09440907646828,-5.634552027692568,-10.0,40.0,0.0,-0.33372677810652535,0.22295759827246178,-9.622178403643558,-1.0233550267077554,-1.7910882285033702,-3.3726976875882624,0.37621557417688484,-28.853873518952724,46.71994600791299,42.84148484518868,-0.10988700669258833,0.25347324553877115,0.19623544067144394,-4.324140399694443,5.262080207467079,-0.8014298044145107,-5.635551762781231,0.07051578012571079,False,0
STABILIZE,31.562746047973633,29.264287458573172,-29.01749591024183,46.86994367786458,43.09139549986308,-5.635636104021732,-10.0,40.0,0.0,-0.33328286917132743,0.22631218165029007,-9.621465502648936,-1.0257911389955037,-1.8010166477465026,-3.3939573975746877,0.37610273276614636,-28.853873518952724,46.71994600791299,42.84148484518868,-0.4238871857523918,0.31335714738816023,0.24694565217942,-5.883854255080223,5.042491853237152,3.147268667817116,-5.635551762781231,-0.050604574740880266,False,0
STABILIZE,31.606928825378418,22.63642938097037,-29.01056380506034,46.8689443317491,43.09078590172788,-5.638443295625642,-10.0,40.0,0.0,-0.33347816989290746,0.23011515627495913,-9.623775814135694,-1.026786103170277,-1.7920624285139468,-3.4085335135066432,0.3759519603862979,-28.853873518952724,46.71994600791299,42.84148484518868,0.07951900479383767,0.23306256625801325,0.354063231498003,-0.9681224822998047,1.8246306106448174,10.075249522924423,-5.635551762781231,-0.16267181401741693,False,0
STABILIZE,31.629120111465454,45.07338670678631,-29.007888114302197,46.86695519616999,43.09071820883071,-5.640618502506401,-10.0,40.0,0.0,-0.33327177011392617,0.2320034901370561,-9.62501805479099,-1.0279891687965834,-1.7948780781906732,-3.422979604919073,0.37587440824239,-28.853873518952724,46.71994600791299,42.84148484518868,-0.1676481799222529,0.10071576107293367,0.23211119696497917,0.6294514983892441,5.647508427500725,3.610929474234581,-5.635551762781231,-0.10052356257371389,False,0
STABILIZE,31.66171431541443,30.68456591875105,-28.997611273202264,46.865135269528665,43.08584915694902,-5.64040789247109,-10.0,40.0,0.0,-0.3314898911533462,0.23663852054085022,-9.625388592553463,-1.0281084973091092,-1.7833172823575172,-3.3816449090858325,0.375772455045861,-28.853873518952724,46.71994600791299,42.84148484518868,0.2671916736289859,0.26672808453440666,0.31110579147934914,2.839730866253376,3.7071872502565384,2.1737080067396164,-5.635551762781231,0.008069598365052307,False,0
STABILIZE,31.70722270011902,21.977081357513008,-28.99658833635438,46.86400359039431,43.084347030709644,-5.642461005539728,-10.0,40.0,0.0,-0.33039924868111264,0.24143502088549165,-9.627380446470168,-1.0315707230670934,-1.8018772780941972,-3.406632966674018,0.3756416638485591,-28.853873518952724,46.71994600791299,42.84148484518868,-0.30257166363298893,0.2300779800862074,0.3408050164580345,-6.326863169670105,2.1717162802815437,5.321338400244713,-5.635551762781231,-0.12168080723955564,False,0
STABILIZE,31.72907853126526,45.7613685956184,-28.992116976091268,46.86231297857517,43.08509484047198,-5.645555916142475,-10.0,40.0,0.0,-0.3302217704843981,0.24214632105452502,-9.628492913531234,-1.032084609462347,-1.7947113007761106,-3.4304705303974354,0.37554125021325024,-28.853873518952724,46.71994600791299,42.84148484518868,-0.04919114289805293,0.15065784100443125,0.39893295615911484,3.5948939621448517,3.5134725272655487,5.390820279717445,-5.635551762781231,-0.1776354778284455,False,0
STABILIZE,31.763792276382446,28.815147122472673,-28.987389418469423,46.859599183919016,43.08327684364065,-5.648209813064405,-10.0,40.0,0.0,-0.33030666760134725,0.2434695634845092,-9.629716371166312,-1.0336306014142649,-1.7964031603433432,-3.4202885906314946,0.37542822424541583,-28.853873518952724,46.71994600791299,42.84148484518868,-0.04919114289805293,0.15065784100443125,0.39893295615911484,3.5948939621448517,3.5134725272655487,5.390820279717445,-5.635551762781231,-0.1776354778284455,False,0
STABILIZE,31.79678177833557,30.31552166528134,-28.983873394298,46.86046362210895,43.085270088512715,-5.647459644185946,-10.0,40.0,0.0,-0.3296159113606768,0.24719319052092975,-9.629718078713605,-1.0352881774410343,-1.7992375528984899,-3.3793988296468225,0.37531029215307554,-28.853873518952724,46.71994600791299,42.84148484518868,-0.10901568457484245,0.3498776350170374,0.5667078774422407,-0.6527777761220932,2.9069945216178894,10.774581879377365,-5.635551762781231,0.061732383636699174,False,0
STABILIZE,31.830491065979004,29.670451249619774,-28.9793146974988,46.85745909008591,43.08337796505314,-5.647416152377978,-10.0,40.0,0.0,-0.3287581890113113,0.25025450265127064,-9.630548800471407,-1.036470375070407,-1.7983134954508846,-3.387934372168816,0.3751977198557606,-28.853873518952724,46.71994600791299,42.84148484518868,-0.0322511768899858,0.09111554245464504,0.314285303466022,-2.284829132258892,2.566223591566086,6.187143176794052,-5.635551762781231,0.009911610004260161,False,0
STABILIZE,31.86991286277771,25.367751300350793,-28.975506476374093,46.852732987196745,43.08161872819044,-5.648220153260067,-10.0,40.0,0.0,-0.32848989064297673,0.25118228780048163,-9.631737253386989,-1.0383081509471328,-1.80176939851013,-3.3969401282314386,0.3750628267308644,-28.853873518952724,46.71994600791299,42.84148484518868,-0.07398029556497931,-0.027305050753057003,0.3189459443092346,-2.5352321565151215,2.4474825710058212,6.610427051782608,-5.635551762781231,-0.04828164007736149,False,0
STABILIZE,31.901814460754395,31.351312563535252,-28.970205407839885,46.8519700374092,43.08431238620972,-5.652293246806438,-10.0,40.0,0.0,-0.3276571411727641,0.25450362736695903,-9.631392328833904,-1.0393612671032393,-1.7980665161919067,-3.4425656421642454,0.3749477383116595,-28.853873518952724,46.71994600791299,42.84148484518868,0.0371902366168797,0.20082991104573011,0.5226855166256428,1.549204345792532,3.2631326466798782,12.939724326133728,-5.635551762781231,-0.248472463608132,False,0
STABILIZE,31.93557643890381,29.623719859308125,-28.966346918139543,46.85284068861172,43.08048322749041,-5.64933345584378,-10.0,40.0,0.0,-0.327575178902724,0.25584058353613615,-9.633214281795006,-1.0410959900381929,-1.8020942501717458,-3.3546470564332065,0.37483866006272315,-28.853873518952724,46.71994600791299,42.84148484518868,-0.0604111875873059,0.35158770624548197,0.22495624143630266,4.341668635606766,3.607918694615364,2.8044819831848145,-5.635551762781231,0.18738383864091973,False,0
STABILIZE,31.968998432159424,29.92361968223619,-28.960741652501536,46.84850642708911,43.077667374084,-5.651064642035325,-10.0,40.0,0.0,-0.32577344970486866,0.2582670082387832,-9.635352984778866,-1.0421109250224256,-1.7995633893201681,-3.4113283926293896,0.3747289481206004,-28.853873518952724,46.71994600791299,42.84148484518868,0.06369954207912087,-0.003635852044681087,0.26292046532034874,0.7441945374011993,2.947285585105419,5.798321962356567,-5.635551762781231,-0.1172068065495725,False,0
STABILIZE,32.00580668449402,27.17292492679261,-28.95829484374403,46.84915398825086,43.080548646303534,-5.651850229712216,-10.0,40.0,0.0,-0.3253043010862534,0.25943843904229325,-9.633642876165423,-1.04425839677418,-1.8062954748833349,-3.400190256697296,0.3746039147212666,-28.853873518952724,46.71994600791299,42.84148484518868,-0.13501490466296673,0.3199799917638302,0.6361189298331738,-0.7126255892217159,2.8751881793141365,9.570049494504929,-5.635551762781231,-0.05718348431957729,False,0
STABILIZE,32.03690791130066,32.15775632719717,-28.955983132739558,46.84987243078128,43.08347846435984,-5.652607816797728,-10.0,40.0,0.0,-0.3255625142533916,0.26037598922758326,-9.634745097942734,-1.0457686542293567,-1.807242947899707,-3.4007512827616018,0.37448436074642383,-28.853873518952724,46.71994600791299,42.84148484518868,-0.13501490466296673,0.3199799917638302,0.6361189298331738,-0.7126255892217159,2.8751881793141365,9.570049494504929,-5.635551762781231,-0.05718348431957729,False,0
STABILIZE,32.07065463066101,29.634813082461335,-28.949650209049402,46.84929454511773,43.08134242655215,-5.652457197150264,-10.0,40.0,0.0,-0.32510958733405515,0.26092597953832797,-9.635709862162999,-1.0465127683885156,-1.800909145656119,-3.3896962086055757,0.37437185448531796,-28.853873518952724,46.71994600791299,42.84148484518868,0.13528844574466348,0.237656245008111,0.31895784195512533,0.4864335525780916,3.051254339516163,7.223597168922424,-5.635551762781231,-0.00227317900325148,False,0
STABILIZE,32.10418367385864,29.831889500561886,-28.946099656291008,46.8501973643903,43.07895738883669,-5.6523020876740135,-10.0,40.0,0.0,-0.32451797555805567,0.2615047313487808,-9.635389697045655,-1.0484778689162597,-1.8065447164600985,-3.3895192179248923,0.37426179182055963,-28.853873518952724,46.71994600791299,42.84148484518868,-0.038836998282931745,0.3286918392404914,0.29637706466019154,-2.264297381043434,4.709040746092796,7.662958651781082,-5.635551762781231,-0.002943891573554832,False,0
STABILIZE,32.137810707092285,29.740298232303537,-28.940123666191496,46.847519302999906,43.07948343803613,-5.648363170649674,-10.0,40.0,0.0,-0.32487378572513104,0.2627223726508942,-9.635464829126525,-1.049283442871895,-1.8030502157375623,-3.342226100560571,0.3741446944293836,-28.853873518952724,46.71994600791299,42.84148484518868,0.12807437451556325,0.09482537279836833,0.49287830479443073,2.369033172726631,3.4863468259572983,8.63616019487381,-5.635551762781231,0.2414884350992353,False,0
STABILIZE,32.17123866081238,29.919777436958306,-28.939006965687,46.84462498693615,43.07892248484084,-5.651830870542769,-10.0,40.0,0.0,-0.32296239997458526,0.26440478698168585,-9.636573881093005,-1.0516187834327209,-1.8126511653685713,-3.43239549568533,0.374030061780228,-28.853873518952724,46.71994600791299,42.84148484518868,-0.1819322002120316,0.07688686018809676,0.41660694405436516,-5.21179623901844,2.21134927123785,8.45227912068367,-5.635551762781231,-0.24423523836263822,False,0
STABILIZE,32.23185968399048,16.49832825910804,-28.937283643509314,46.84496247465059,43.07981682490373,-5.652341647248403,-10.0,40.0,0.0,-0.3227884969550144,0.2649356741070957,-9.637296173597734,-1.054033855759788,-1.8143749555257254,-3.3952138017213374,0.3738434036217312,-28.853873518952724,46.71994600791299,42.84148484518868,-0.1333937863819301,0.2862087916582823,0.5113950930535793,-2.0031290128827095,2.6925666257739067,5.572428181767464,-5.635551762781231,-0.050913384001718805,False,0
STABILIZE,32.248920917510986,58.62305896823067,-28.929694501559883,46.847417347047426,43.08376440369339,-5.653632606687056,-10.0,40.0,0.0,-0.3225664090852832,0.2665448239868684,-9.637140786794117,-1.0526032047031515,-1.791006484549423,-3.420956925198367,0.37377366052255656,-28.853873518952724,46.71994600791299,42.84148484518868,0.23206775076687336,0.29671015217900276,0.41775857098400593,-3.815261647105217,2.388516068458557,0.8579063229262829,-5.635551762781231,-0.06285484251746878,False,0
STABILIZE,32.27295541763306,41.619655278486164,-28.92633516763313,46.84509415204839,43.07739897875474,-5.651512663965722,-10.0,40.0,0.0,-0.32179417082224865,0.26755868019179213,-9.637594994373922,-1.0556026685322926,-1.810398506252918,-3.362774031216182,0.373741329974919,-28.853873518952724,46.71994600791299,42.84148484518868,0.008501137199345976,0.22546679247170687,0.30710326973348856,1.9421149045228958,3.5939790308475494,10.316703468561172,-5.635551762781231,0.08252706798757489,False,0
STABILIZE,32.30645513534546,29.856310016158538,-28.922881725894285,46.84416009215642,43.07417588072578,-5.649830097790467,-10.0,40.0,0.0,-0.32156962835328445,0.2700391594384175,-9.639585994516981,-1.057018905527534,-1.8117512140577192,-3.369717205110454,0.37373672719042184,-28.853873518952724,46.71994600791299,42.84148484518868,0.008501137199345976,0.22546679247170687,0.30710326973348856,1.9421149045228958,3.5939790308475494,10.316703468561172,-5.635551762781231,0.08252706798757489,False,0
STABILIZE,32.35458183288574,20.781473425523586,-28.921099245119105,46.84318777220214,43.07246015180838,-5.6494003858408455,-10.0,40.0,0.0,-0.3206984057081376,0.27059021696622,-9.6404927021293,-1.0587345209229928,-1.8157316853841052,-3.3844836831913816,0.373740219912184,-28.853873518952724,46.71994600791299,42.84148484518868,-0.09879551362246275,0.19649858586490154,0.3528289729729295,-1.1465270072221756,2.9591524973511696,3.491312265396118,-5.635551762781231,0.00436723896356202,False,0
STABILIZE,32.37810254096985,42.52391670215139,-28.914240421592062,46.84164781308114,43.07142209294822,-5.649825611384805,-10.0,40.0,0.0,-0.3199798484631111,0.27157141632917464,-9.639701253959224,-1.0595898416510798,-1.8089359189441656,-3.3943493917539183,0.3737255709634209,-28.853873518952724,46.71994600791299,42.84148484518868,0.246327999047935,0.15390370972454548,0.3903315169736743,3.037000820040703,5.707836523652077,8.427760004997253,-5.635551762781231,-0.052337124928016066,False,0
STABILIZE,32.405242681503296,36.847411468079315,-28.91340675996557,46.8397478456166,43.075490294145204,-5.651292409889021,-10.0,40.0,0.0,-0.31912836933353383,0.27293531972906154,-9.64079323045278,-1.0616637067574968,-1.818692139122434,-3.4120778890681787,0.37375410738407844,-28.853873518952724,46.71994600791299,42.84148484518868,-0.14880617382004857,0.12192964786663651,0.713614746928215,-0.06948639638721943,3.137480467557907,12.24619373679161,-5.635551762781231,-0.12037825548027982,False,0
STABILIZE,32.45075583457947,21.97385751033388,-28.91284630928678,46.83738885148489,43.078344051016174,-5.652625380242356,-10.0,40.0,0.0,-0.31868696835842175,0.2749084439864019,-9.641644442778093,-1.063737889819088,-1.8212295891050352,-3.4033101179459098,0.3736867267909113,-28.853873518952724,46.71994600791299,42.84148484518868,-0.14880617382004857,0.12192964786663651,0.713614746928215,-0.06948639638721943,3.137480467557907,12.24619373679161,-5.635551762781231,-0.12037825548027982,False,0
STABILIZE,32.490941524505615,24.890091565635885,-28.9123237975619,46.84111289486059,43.080318353830506,-5.654954160569644,-10.0,40.0,0.0,-0.3182177130181007,0.2752029425335058,-9.641338791812736,-1.0656723967866306,-1.822358533079258,-3.4170659649518513,0.37370611609642956,-28.853873518952724,46.71994600791299,42.84148484518868,-0.1551436842419207,0.48159342259168625,0.5397364497184753,3.2233450561761856,3.5601481795310974,3.3438101410865784,-5.635551762781231,-0.17525106145723668,False,0
STABILIZE,32.520451068878174,33.891174711937815,-28.909813906539974,46.841321296852016,43.08305524684302,-5.657480644512219,-10.0,40.0,0.0,-0.31768981410045277,0.2758522373914801,-9.642464065478494,-1.0667200054961326,-1.8191117536481745,-3.4271611583422423,0.37372728218350015,-28.853873518952724,46.71994600791299,42.84148484518868,-0.017540257249493152,0.22450336255133152,0.5494624376296997,1.9878271967172623,3.5170570015907288,7.255390286445618,-5.635551762781231,-0.18057339298647657,False,0
STABILIZE,32.54403781890869,42.40740104140337,-28.905334345548823,46.839605659185516,43.07828238718533,-5.65888423603529,-10.0,40.0,0.0,-0.31756105436242743,0.27689752313875654,-9.642614329640235,-1.0670697777302336,-1.813039972813915,-3.4191203665020344,0.37376210390043985,-28.853873518952724,46.71994600791299,42.84148484518868,0.12745598796755075,0.14716715086251497,0.1729534356854856,-4.103758931159973,2.4125780910253525,3.1041448935866356,-5.635551762781231,-0.1249005077214894,False,0
STABILIZE,32.57750463485718,29.882899442853276,-28.901217635473145,46.83721665779848,43.071965316618815,-5.659924921700685,-10.0,40.0,0.0,-0.3173518798190958,0.2775644270781848,-9.643959876906727,-1.0688569801439929,-1.8177975156283739,-3.4084184104160764,0.3737409825160758,-28.853873518952724,46.71994600791299,42.84148484518868,0.12745598796755075,0.14716715086251497,0.1729534356854856,-4.103758931159973,2.4125780910253525,3.1041448935866356,-5.635551762781231,-0.1249005077214894,False,0
STABILIZE,32.62935161590576,19.289921125853702,-28.903025797490105,46.837813269294834,43.073742430188815,-5.655007849217584,-10.0,40.0,0.0,-0.31672504988018846,0.2793535631147579,-9.645864645911514,-1.0719913507280456,-1.8292123293066147,-3.355204851970951,0.3736732156587701,-28.853873518952724,46.71994600791299,42.84148484518868,-0.2865476533770561,0.2814669394865632,0.5701940506696701,2.21843421459198,3.46095971763134,3.1349368393421173,-5.635551762781231,0.3090959420206958,False,0
STABILIZE,32.64425349235535,67.13356915344846,-28.904934728749236,46.838510802810795,43.0757028851255,-5.6500635015544916,-10.0,40.0,0.0,-0.31686432170623324,0.2802160879408836,-9.645862938364223,-1.0731030751275261,-1.8361051822879986,-3.2466657259408316,0.37380105787534973,-28.853873518952724,46.71994600791299,42.84148484518868,-0.2865476533770561,0.2814669394865632,0.5701940506696701,2.21843421459198,3.46095971763134,3.1349368393421173,-5.635551762781231,0.3090959420206958,False,0
STABILIZE,32.677818059921265,29.797979510933658,-28.903669346925234,46.837494262949875,43.067797900592296,-5.650195738363249,-10.0,40.0,0.0,-0.31704163982038913,0.2805636271757609,-9.64670646672672,-1.073543394205821,-1.8266807609900964,-3.3916649483217016,0.37374663740311875,-28.853873518952724,46.71994600791299,42.84148484518868,-0.05605786573141813,0.3039830597117543,0.1818728749640286,-4.232373088598251,2.5642449036240578,9.119391441345215,-5.635551762781231,-0.05496291911727606,False,0
STABILIZE,32.71042442321777,30.673570279362295,-28.90144012508682,46.837841262744725,43.06675822848464,-5.649617773279673,-10.0,40.0,0.0,-0.3171337940133314,0.2805720048296647,-9.647719042271174,-1.0748100755169576,-1.8257953319729052,-3.3827615308366696,0.3737528440064859,-28.853873518952724,46.71994600791299,42.84148484518868,0.011782944784499705,0.23197142872959375,0.31320322304964066,1.7299992963671684,3.396383672952652,2.656923606991768,-5.635551762781231,0.013264734296267225,False,0
STABILIZE,32.74380350112915,29.964022917887096,-28.897354660187403,46.839298519854644,43.06565815853643,-5.6490759184519295,-10.0,40.0,0.0,-0.31788532826544436,0.28149466733699824,-9.649049221612033,-1.0759890705497093,-1.8233486480715766,-3.382972363268924,0.3737533261904713,-28.853873518952724,46.71994600791299,42.84148484518868,0.14780538622289896,0.3217331366613507,0.33358726650476456,8.283252269029617,4.562661424279213,9.158506989479065,-5.635551762781231,0.009118716088576926,False,0
STABILIZE,32.77915024757385,28.293246269663527,-28.892321983682283,46.8403364387498,43.063166167305454,-5.648691722146715,-10.0,40.0,0.0,-0.3173798942668634,0.2817854306243998,-9.64959905184022,-1.0774347489948228,-1.8229269732164415,-3.384869753625242,0.3737518272455036,-28.853873518952724,46.71994600791299,42.84148484518868,0.21570296958088875,0.2860565669834614,0.22888476960361004,-2.2612439468503,2.82575823366642,2.154647186398506,-5.635551762781231,-0.001908450903636766,False,0
STABILIZE,32.813109159469604,29.453347845932377,-28.88897622441426,46.839223147928855,43.06370162362036,-5.649086603360145,-10.0,40.0,0.0,-0.3170916389395477,0.2833087762527242,-9.650365740574554,-1.078995435200868,-1.82587711004015,-3.3944609270418655,0.37376395924116557,-28.853873518952724,46.71994600791299,42.84148484518868,0.09494227124378085,0.12295974884182215,0.424172542989254,3.0726268887519836,3.780926764011383,9.926420450210571,-5.635551762781231,-0.055623149615039696,False,0
STABILIZE,32.8539981842041,24.460719305305272,-28.88907560717742,46.839851773962955,43.06513197808014,-5.649449960711333,-10.0,40.0,0.0,-0.3161237264289629,0.28330893633528287,-9.651249396298423,-1.0815951900180734,-1.8337957718517777,-3.3930393973283235,0.3737211238497187,-28.853873518952724,46.71994600791299,42.84148484518868,-0.134871166665107,0.2733927918598056,0.5340049043297768,-0.26340195909142494,3.271711617708206,6.122958660125732,-5.635551762781231,-0.05466424174838015,False,0
STABILIZE,32.87814474105835,41.41458983372171,-28.883886381373625,46.84102282660061,43.06572966528686,-5.648952153314047,-10.0,40.0,0.0,-0.3163124637656374,0.28386127452355475,-9.651424419895905,-1.0813968111249908,-1.8213357641334766,-3.3811898883946205,0.37378468830428685,-28.853873518952724,46.71994600791299,42.84148484518868,0.23505028802901506,0.29306423384696245,0.44276705011725426,4.786153882741928,4.120861738920212,6.1332304030656815,-5.635551762781231,0.007322009480999948,False,0
STABILIZE,32.917540550231934,25.38694428471991,-28.877745014283295,46.8374639889443,43.061952546658816,-5.650087269323598,-10.0,40.0,0.0,-0.3168069587893757,0.284474017197299,-9.65176507558076,-1.0833283701575458,-1.8255516906050093,-3.401611676243111,0.37374077806281003,-28.853873518952724,46.71994600791299,42.84148484518868,0.33386568538844585,0.039895394002087414,0.27710055001080036,2.2980522364377975,3.743501752614975,9.953080117702484,-5.635551762781231,-0.11433101676451946,False,0
STABILIZE,32.948211908340454,32.609284498106874,-28.880741592645812,46.83911237221139,43.063534307533374,-5.6495661833941115,-10.0,40.0,0.0,-0.3160552644547041,0.2842074263762569,-9.652697396402466,-1.0862134645088857,-1.8423777635960294,-3.382405690596052,0.37377502141026164,-28.853873518952724,46.71994600791299,42.84148484518868,-0.3452134318649769,0.2865930087864399,0.43513141572475433,-4.073120653629303,2.6781853288412094,7.889112830162048,-5.635551762781231,0.015073533807130562,False,0
STABILIZE,32.979275703430176,32.19552335042525,-28.88427214811892,46.839517533726415,43.06282910721199,-5.648902353657877,-10.0,40.0,0.0,-0.31611172023706247,0.28513398422585146,-9.652873273773594,-1.087722777034273,-1.843824344797761,-3.381363578874263,0.3737596785266606,-28.853873518952724,46.71994600791299,42.84148484518868,-0.3452134318649769,0.2865930087864399,0.43513141572475433,-4.073120653629303,2.6781853288412094,7.889112830162048,-5.635551762781231,0.015073533807130562,False,0
