Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.309110164642334,510.13184140111895,315.88915982895975,4.244347348036961,-9.382616896446878,0.7587124401559416,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.8464082681862236,-3.1824213566592694,-0.7587124401559416,0.5041764459657386
GUIDED_NOGPS,0.3119015693664551,357.3878663940014,315.3221574838646,4.439157828759634,-9.372042363784082,0.722211538063012,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.8853784852628652,-3.0690489177769145,-0.722211538063012,0.5041768290455432
GUIDED_NOGPS,0.31453418731689453,380.8848528877588,314.7781719718933,4.667600590433386,-9.381436601696834,1.1985313058170703,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.9310829924234139,-2.960302330236027,-1.1985313058170703,0.5041804607475124
GUIDED_NOGPS,0.3178853988647461,300.23650680028635,314.7956313003792,4.899429323513715,-9.381601823543386,1.1572689621519647,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.9774605662036291,-2.9638299124113017,-1.1572689621519647,0.5041823786040709
GUIDED_NOGPS,0.31994175910949707,488.05026762857807,315.05806092382363,5.135048647402228,-9.409134487876175,-2.310033222827054,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,1.0246010005357544,-3.0163644258044213,2.310033222827054,0.5041876751445548
GUIDED_NOGPS,0.3221619129180908,456.2001305199043,315.6189942575277,5.372774571814745,-9.40073627941357,-2.7903139005429978,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,1.072156370404997,-3.1285807009435107,2.7903139005429978,0.5041883291365278
GUIDED_NOGPS,0.32563161849975586,287.5962698848053,315.63655140364455,5.604631318476836,-9.400895556689257,-2.8329181359304365,300,0,30,-4.128830997139313,0.1126917180028635,82.95937520613732,1.118538488561944,-3.1321221744764443,2.8329181359304365,0.5041898591739492
GUIDED_NOGPS,0.32697391510009766,750.8600071607591,315.619990936744,5.812906324439706,-9.377397222592686,-2.1576165655452164,300,0,30,-4.128830997139313,0.1126917180028635,82.95937520613732,1.1602114995882558,-3.1288584757244338,2.1576165655452164,0.5041899493605139
GUIDED_NOGPS,0.3442115783691406,58.030964207147505,315.68561990635664,6.084238683016042,-9.379289218459482,-1.1960136208954424,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.2145156853370123,-3.1420814992306902,1.1960136208954424,0.5041950205244998
GUIDED_NOGPS,0.3454880714416504,788.1067267944381,316.0088149926478,6.352346063024608,-9.361984763808378,2.309116466684088,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.2682160404299057,-3.2069193030104617,-2.309116466684088,0.5042030654834425
GUIDED_NOGPS,0.34706974029541016,639.3756097560976,316.1932470110117,6.595862131586653,-9.380766283085789,3.2360942467919926,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.3169279300445338,-3.2438270065565376,-3.2360942467919926,0.504205979629364
GUIDED_NOGPS,0.3486011028289795,653.1149174711928,315.85692317597426,6.745865810569536,-9.288149975584874,1.1935761427609937,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.346941341166612,-3.1765920343401652,-1.1935761427609937,0.5041981944290774
GUIDED_NOGPS,0.3500051498413086,715.873698583376,315.6812438365628,6.933189602759268,-9.26480511623899,-0.2565381021817738,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.38441485885799,-3.1414759778285117,0.2565381021817738,0.5041968520705724
GUIDED_NOGPS,0.351287841796875,783.8355447579892,315.9735745634507,7.13121433348874,-9.174616549517486,-1.7067022254631183,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.4240292037868136,-3.1999631760244314,1.7067022254631183,0.5041888658394815
GUIDED_NOGPS,0.353102445602417,558.1985626829918,315.93343472233425,7.359791640078295,-9.196389310207577,-2.1198686443998818,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.4697566954037884,-3.1919612525581385,2.1198686443998818,0.5041923245221682
GUIDED_NOGPS,0.3550105094909668,523.5680938709274,316.2434922954428,7.554538439070772,-9.142156021094882,-4.032509721585366,300,0,30,-3.8259039965996084,-0.03148210279273416,82.69533375320297,1.5087210497121013,-3.2540050078265375,4.032509721585366,0.5041884550074243
GUIDED_NOGPS,0.3590223789215088,249.76502113976062,316.2496531013594,7.6708324397192165,-9.142257657382084,-4.063723843048673,300,0,30,-3.5730179501271793,-0.03667977002940809,82.64607442890883,1.5319910388621536,-3.2552608714829394,4.063723843048673,0.5041896070641173
GUIDED_NOGPS,0.3652820587158203,159.9780303608208,316.2608661282439,7.787084991648875,-9.142389115703786,-4.074960787145272,300,0,30,-3.5730179501271793,-0.03667977002940809,82.64607442890883,1.5553064870474802,-3.257639078932212,4.074960787145272,0.5041961485080608
GUIDED_NOGPS,0.37668466567993164,87.77081633080127,315.8469773764828,7.981425313358495,-9.113096504861668,-0.43337386654100857,300,0,30,-3.2824444139185,-0.072860082475759,82.6110765396017,1.5942701540943447,-3.1750511460427733,0.43337386654100857,0.5042025892972563
GUIDED_NOGPS,0.3781411647796631,688.8329775004106,315.32901319092997,8.232021840561453,-9.071510904314911,3.349286004995269,300,0,30,-3.2824444139185,-0.072860082475759,82.6110765396017,1.644401716390041,-3.071481132668247,-3.349286004995269,0.5041995942274283
GUIDED_NOGPS,0.37989258766174316,574.0117695360614,315.2114052240818,8.446563701158077,-9.045993522480858,5.121363485840765,300,0,30,-3.2824444139185,-0.072860082475759,82.6110765396017,1.687323677751313,-3.047984012146177,-5.121363485840765,0.5041982988710632
GUIDED_NOGPS,0.3813605308532715,684.1141738704943,315.51907670816,8.68473072418229,-9.036128464242486,4.828453829372383,300,0,30,-3.2824444139185,-0.072860082475759,82.6110765396017,1.7349699242245447,-3.1095412565864478,-4.828453829372383,0.5041984667978638
GUIDED_NOGPS,0.3833596706390381,502.25170638246914,316.29924818310445,8.867489641961177,-8.930931579953034,3.2984058080070042,300,0,30,-3.2824444139185,-0.072860082475759,82.6110765396017,1.7715369509768855,-3.265603569949635,-3.2984058080070042,0.5041892855532706
GUIDED_NOGPS,0.3889915943145752,177.96605566870332,316.7343607624426,9.022439448159842,-8.844323489299587,-0.46917539332782116,300,0,30,-3.107261374208486,-0.13475520337356164,82.60534601088806,1.8025805868928246,-3.352725638870578,0.46917539332782116,0.5041852464576514
GUIDED_NOGPS,0.39084339141845703,542.0398035668131,316.46190534300024,9.134766234820269,-8.781764392246403,-3.445632866954,300,0,30,-3.107261374208486,-0.13475520337356164,82.60534601088806,1.8250593840333824,-3.298258775071516,3.445632866954,0.5041801317254481
GUIDED_NOGPS,0.3923008441925049,689.0593067192377,315.78452141729775,9.359550030859001,-8.782682190648387,-2.0465558971430986,300,0,30,-3.107261374208486,-0.13475520337356164,82.60534601088806,1.8700333591912575,-3.1628110239692604,2.0465558971430986,0.504181650242087
GUIDED_NOGPS,0.39337635040283203,935.1848383500558,315.2532497995701,9.60833070466751,-8.741343927694375,1.8466113592055062,300,0,30,-3.107261374208486,-0.13475520337356164,82.60534601088806,1.919801596273419,-3.056575912888701,-1.8466113592055062,0.5041784923608827
GUIDED_NOGPS,0.39479494094848633,708.018906144497,315.2186410671288,9.837567887200713,-8.69713629455217,5.124763195675598,300,0,30,-3.107261374208486,-0.13475520337356164,82.60534601088806,1.9656611048573136,-3.04967284181013,-5.124763195675598,0.5041750213339754
GUIDED_NOGPS,0.396503210067749,587.4375350140056,315.896383769636,9.965059706913943,-8.623964506262462,0.4226146014756201,300,0,30,-2.941898652421069,-0.21162028466303398,82.60555091656315,1.991175895464029,-3.1852475863247713,-0.4226146014756201,0.5041689775301359
GUIDED_NOGPS,0.4007747173309326,234.5938810895464,316.44503582052505,10.065266733469775,-8.549230784597297,-3.5673725778868146,300,0,30,-2.941898652421069,-0.21162028466303398,82.60555091656315,2.011253169787519,-3.295036600731181,3.5673725778868146,0.5041642516715141
GUIDED_NOGPS,0.40245604515075684,596.7141840944657,316.9051675781363,10.22175593458338,-8.463217770970596,-7.474197399839478,300,0,30,-2.941898652421069,-0.21162028466303398,82.60555091656315,2.0425748834159676,-3.3871024350905317,7.474197399839478,0.5041574470242867
GUIDED_NOGPS,0.4056363105773926,315.31378740039094,316.1532587221725,10.377828888653637,-8.429390213504814,-6.665233184002545,300,0,30,-2.755570238089475,-0.2675627089361854,82.60991540744278,2.0738048889147858,-3.236744657104236,6.665233184002545,0.5041552058887041
GUIDED_NOGPS,0.40858006477355957,340.64029887111184,315.6094907044807,10.625132076566468,-8.388280368216813,-2.6833502790490136,300,0,30,-2.755570238089475,-0.2675627089361854,82.60991540744278,2.12331306000429,-3.12806088552932,2.6833502790490136,0.5041545296465918
GUIDED_NOGPS,0.410250186920166,601.4201319185546,315.0817343847801,10.752101176325924,-8.367515673578062,-2.69724109720435,300,0,30,-2.755570238089475,-0.2675627089361854,82.60991540744278,2.148725526860163,-3.0225357771887653,2.69724109720435,0.5041537839595844
GUIDED_NOGPS,0.4118771553039551,617.5359246171967,315.2560749457324,10.936275226229691,-8.403040077821741,-2.1865820388514075,300,0,30,-2.755570238089475,-0.2675627089361854,82.60991540744278,2.18557900851252,-3.057429936311612,2.1865820388514075,0.504158647722078
GUIDED_NOGPS,0.4139585494995117,485.62047007062637,315.26068284892466,11.052139544902085,-8.403133898642091,-2.1924127933581588,300,0,30,-2.755570238089475,-0.2675627089361854,82.60991540744278,2.208768944641396,-3.0583750903401152,2.1924127933581588,0.5041598435413115
GUIDED_NOGPS,0.41617536544799805,451.0489299924723,315.57017138216224,11.254197559826745,-8.420926105447933,-0.17987398555709433,300,0,30,-2.755570238089475,-0.2675627089361854,82.60991540744278,2.2492071436017778,-3.1203095924938085,0.17987398555709433,0.5041634386924518
GUIDED_NOGPS,0.4197728633880615,278.4507734183098,315.3908476238558,11.421592394727044,-8.365301645215341,3.297670783244636,300,0,30,-2.5635979530693347,-0.3116853307680711,82.62268103100155,2.282733204216175,-3.084508300543309,-3.297670783244636,0.5041610400110325
GUIDED_NOGPS,0.4209287166595459,869.8266279552053,315.33059144273244,11.555415254032027,-8.376803402172614,2.2607547288542,300,0,30,-2.5635979530693347,-0.3116853307680711,82.62268103100155,2.309512256492176,-3.072476275512826,-2.2607547288542,0.5041631520077058
GUIDED_NOGPS,0.422069787979126,881.3414582895566,315.0122762556436,11.70496543004681,-8.338840194481472,4.259784818937182,300,0,30,-2.5635979530693347,-0.3116853307680711,82.62268103100155,2.3394343223218987,-3.0088286680502865,-4.259784818937182,0.504160143797384
GUIDED_NOGPS,0.42322230339050293,873.6313268069152,315.0168696072581,11.82083033617864,-8.338931174233464,4.254301434919597,300,0,30,-2.5635979530693347,-0.3116853307680711,82.62268103100155,2.362621321800183,-3.009765146788943,-4.254301434919597,0.5041610622135376
GUIDED_NOGPS,0.42585158348083496,381.5084591595416,315.1674436196226,11.979082352343033,-8.337947589361582,5.192971138094246,300,0,30,-2.3938545187030007,-0.3349029046650898,82.64269348526969,2.3942898922767433,-3.0399029519123046,-5.192971138094246,0.5041621267067876
GUIDED_NOGPS,0.4272146224975586,737.2656002812445,315.5116900558142,12.062538114082281,-8.37615775927403,3.173342033388854,300,0,30,-2.3938545187030007,-0.3349029046650898,82.64269348526969,2.4110121420902577,-3.108792228599311,-3.173342033388854,0.5041679264138968
GUIDED_NOGPS,0.42943620681762695,451.48589881593114,315.5162756291858,12.17840311749098,-8.376247264262913,3.1680265808602903,300,0,30,-2.3938545187030007,-0.3349029046650898,82.64269348526969,2.434202125680207,-3.1097309808793403,-3.1680265808602903,0.5041690056858138
GUIDED_NOGPS,0.43050384521484375,941.905232427577,315.3723735385635,12.251820985119297,-8.37717881655633,2.2404663978923574,300,0,30,-2.3938545187030007,-0.3349029046650898,82.64269348526969,2.4489080365650775,-3.0809785894645434,-2.2404663978923574,0.504170498216417
GUIDED_NOGPS,0.43265366554260254,474.5224572915488,315.2594127704352,12.35045697680865,-8.394888148051097,0.7147347733214531,300,0,30,-2.3938545187030007,-0.3349029046650898,82.64269348526969,2.468648102710572,-3.0584023344560953,-0.7147347733214531,0.5041730692139453
GUIDED_NOGPS,0.4360783100128174,291.4127700965747,315.2639902880821,12.466321947116382,-8.394976144051562,0.7095834207275544,300,0,30,-2.2258815974355812,-0.3576420718355168,82.6728897515903,2.491870096506907,-3.0593778341478655,-0.7095834207275544,0.504176096295371
GUIDED_NOGPS,0.43798041343688965,527.519054207018,315.9037820641516,12.551968792123432,-8.42526144364229,-2.4744384120942158,300,0,30,-2.2258815974355812,-0.3576420718355168,82.6728897515903,2.509028721386506,-3.1873732575793907,2.4744384120942158,0.5041809160419699
GUIDED_NOGPS,0.4393477439880371,736.1010881010881,316.249509751825,12.589287042703475,-8.410893567622578,-3.1277675141440966,300,0,30,-2.2258815974355812,-0.3576420718355168,82.6728897515903,2.5165092670581926,-3.256540602901581,3.1277675141440966,0.5041805102474476
GUIDED_NOGPS,0.4413740634918213,494.9615293839981,316.24781648372976,12.64674683206745,-8.468656160589036,-3.141312671432246,300,0,30,-2.2258815974355812,-0.3576420718355168,82.6728897515903,2.5280287177015675,-3.2562372704206104,3.141312671432246,0.5041879590474416
GUIDED_NOGPS,0.4424397945404053,942.9640287769785,315.6782729509163,12.716526591139214,-8.485044629157342,1.0333651974833202,300,0,30,-2.2258815974355812,-0.3576420718355168,82.6728897515903,2.5419996195988475,-3.142346995894303,-1.0333651974833202,0.5041905027870056
GUIDED_NOGPS,0.4435727596282959,893.7362028553164,315.35194230755303,12.795815686866055,-8.615759024632375,1.6840751512931291,300,0,30,-2.2258815974355812,-0.3576420718355168,82.6728897515903,2.557869678394116,-3.07709555189699,-1.6840751512931291,0.5042043129733165
GUIDED_NOGPS,0.4492337703704834,176.9002108814846,315.28974308833375,12.871976586070721,-8.68500921749507,0.7044960607058925,300,0,30,-2.048012372391048,-0.3932496088869386,82.7047116029334,2.573173474514082,-3.0647407761466026,-0.7044960607058925,0.5042155426561421
GUIDED_NOGPS,0.4504659175872803,816.8070107108082,315.30502796738284,12.930544967734427,-8.743493833784253,0.7031639928279958,300,0,30,-2.048012372391048,-0.3932496088869386,82.7047116029334,2.5849037490843627,-3.0678173981886863,-0.7031639928279958,0.5042223857761019
GUIDED_NOGPS,0.45193982124328613,681.8897740204844,315.1380592373366,13.017753523061321,-8.756961666514483,5.033123127205745,300,0,30,-2.048012372391048,-0.3932496088869386,82.7047116029334,2.6023633993871846,-3.034444513324078,-5.033123127205745,0.5042248007472718
GUIDED_NOGPS,0.4553651809692383,292.7960907504363,315.28218321861647,13.03837790725005,-8.931660471551744,6.814235577405057,300,0,30,-1.8563382678168612,-0.4694953040764819,82.74311092644722,2.606505401455694,-3.0632893819323024,-6.814235577405057,0.50424329332197
GUIDED_NOGPS,0.4581434726715088,361.7026560883063,315.30010103652967,12.801609608778435,-9.298952271892217,2.688527824284781,300,0,30,-1.8563382678168612,-0.4694953040764819,82.74311092644722,2.559201909812408,-3.0669329048695193,-2.688527824284781,0.5042831026644268
GUIDED_NOGPS,0.46754932403564453,106.3977068060171,315.27790584609585,12.300715513289907,-9.92660678935981,1.8364778430659545,300,0,30,-1.6558916390274392,-0.5762041498923844,82.78663289183854,2.459149913220095,-3.0626513846356356,-1.8364778430659545,0.5043541011206673
GUIDED_NOGPS,0.47012805938720703,388.8295170112172,315.46772076144373,11.531254695105453,-10.824241772881592,-0.8268103250536333,300,0,30,-1.6558916390274392,-0.5762041498923844,82.78663289183854,2.305286149494369,-3.1006524625966327,0.8268103250536333,0.5044458755100636
GUIDED_NOGPS,0.47246646881103516,428.90929542898044,315.72558964483824,11.095235507419543,-11.59872980031595,1.4476992004851656,300,0,30,-1.6558916390274392,-0.5762041498923844,82.78663289183854,2.2181067519789055,-3.152260878806367,-1.4476992004851656,0.5045251569442263
GUIDED_NOGPS,0.47406578063964844,627.0449992525041,315.6841502445647,11.130467215013661,-11.827790832329768,2.4338325869130983,300,0,30,-1.6558916390274392,-0.5762041498923844,82.78663289183854,2.2251774147515118,-3.1440072702868163,-2.4338325869130983,0.5045498910107941
GUIDED_NOGPS,0.4772160053253174,318.16005461579306,315.7321312110548,11.480053583294145,-11.480036934050327,2.3965983213095305,300,0,30,-1.4373937807570254,-0.6820087960560537,82.83091983841689,2.295105981509178,-3.153618939519196,-2.3965983213095305,0.5045159317117044
GUIDED_NOGPS,0.47828030586242676,944.0252081926626,315.37069222234277,11.706806708482768,-10.813040549673259,3.2493786591409113,300,0,30,-1.4373937807570254,-0.6820087960560537,82.83091983841689,2.3404946495155183,-3.0813810910734967,-3.2493786591409113,0.5044518846313202
GUIDED_NOGPS,0.47939109802246094,910.2222222222222,315.2695753486551,11.3982789711765,-10.419505854724664,1.2994799989718284,300,0,30,-1.4373937807570254,-0.6820087960560537,82.83091983841689,2.2787998391396584,-3.061172100150825,-1.2994799989718284,0.5044132926586917
