Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,13.029188394546509,30.98583058760952,,,,,,,,-1.0798667816007674,-1.0302889997365836,-15.05612237427573,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.06261682510376,29.917429883876856,,,,,,,,0.3713327324595578,3.6370829901077832,-15.384855963933859,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.098375797271729,27.967993171876667,,,,,,,,0.9296764712808877,-1.3824934672604035,-14.581839160951922,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.132782936096191,29.067764425409234,,,,,-10.0,40.0,,1.501532351992913,-1.923561203071538,-13.94656924266456,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.162823915481567,33.29341165264328,,,,,-10.0,40.0,,0.4424224619189612,-1.0054391707104906,-13.488464186163574,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.199862241744995,27.002362696435355,,,,,-10.0,40.0,,0.3831174768204743,-0.46195552228472825,-13.395986839896185,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.2310471534729,32.07046733545388,,,,,-10.0,40.0,,0.4777166640422087,-0.6933013399099062,-13.237764653999195,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.267040252685547,27.787152851388594,,,,,-10.0,40.0,,0.5323487858922019,-0.49464736897334804,-13.244868050736008,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.298095703125,32.20565900103659,,,,,-10.0,40.0,,0.42483018913368265,-0.5658289858214293,-13.273121128237765,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.340550899505615,23.55649160643179,,,,,-10.0,40.0,,0.5983579751870266,-0.48117450067038053,-13.57197690914532,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.367622375488281,36.945106053132264,,,,,-10.0,40.0,,0.4379801175549555,-0.5408652313744144,-13.53455430268282,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.399451494216919,31.422715013485167,,,,,-10.0,40.0,,0.5020781345426459,-0.4483080572711023,-13.585997579964063,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.432966709136963,29.84250220565216,,,,,-10.0,40.0,,0.4356337874924974,-0.5208369822938215,-13.638714687525514,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.466529369354248,29.800308354707383,,,,,-10.0,40.0,,0.4646723367488066,-0.4055500592106176,-13.641932560398237,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.50508427619934,25.9392814956369,,,,,-10.0,40.0,,0.39328709488609437,-0.6233390719112308,-13.559324837481517,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.553222179412842,20.775297316842423,,,,,-10.0,40.0,,0.42878641612785384,-0.3789190715954585,-13.60443396808122,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.6034255027771,19.92098676305053,,,,,-10.0,40.0,,0.44841104371718143,-0.46856052865554215,-13.60275288777175,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,1
STABILIZE,13.627662897109985,41.270333562924336,,,,,-10.0,40.0,,0.4631150002571908,-0.5088009083157896,-13.575093182954138,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.639665842056274,83.35427969554244,,,,,-10.0,40.0,,0.4631150002571908,-0.5088009083157896,-13.575093182954138,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.674530744552612,28.687043889227066,,,,,-10.0,40.0,,0.4461520120100526,-0.5192378108935394,-13.452241131674057,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.727524518966675,18.872433575558507,,,,,-10.0,40.0,,0.4128646582031723,-0.5193649164451251,-13.453409947795775,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.745548486709595,55.49269015519363,,,,,-10.0,40.0,,0.44812230814218973,-0.5742024775787475,-13.41828655376263,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.77921724319458,29.706385630913932,,,,,-10.0,40.0,,0.4171606604281252,-0.5504733331850654,-13.384879244758453,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.806174516677856,37.100989818754364,,,,,-10.0,40.0,,0.4234952073160625,-0.4886519569859578,-13.376269791309651,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.839832782745361,29.714172363713647,,,,,-10.0,40.0,,0.42088650193994076,-0.5280945385346361,-13.360325568465903,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.884238243103027,22.52168776915064,,,,,-10.0,40.0,,0.4329644641874918,-0.5415219967517935,-13.27158262812722,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.918929100036621,28.83178553015982,,,,,-10.0,40.0,,0.4241268664121564,-0.5313945337599572,-13.168764375456433,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.947307348251343,35.24329047979161,,,,,-10.0,40.0,,0.4154282736586014,-0.5191434155447756,-13.006292958122048,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,13.981853485107422,28.950592912657548,,,,,-10.0,40.0,,0.4127682351419988,-0.5274213913754195,-12.916407668644679,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.023594856262207,24.102425008619697,,,,,-10.0,40.0,,0.4250099084862186,-0.5235714592002066,-12.83312802586836,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.0491783618927,39.06365778469046,,,,,-10.0,40.0,,0.4178858077384837,-0.5291323537625078,-12.813761024476788,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.081846714019775,30.61312312969856,,,,,-10.0,40.0,,0.4100596916101185,-0.5345556306852036,-12.746433288507035,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.123828411102295,23.82260996001454,,,,,-10.0,40.0,,0.41713875579801357,-0.5411102644108887,-12.54107938224237,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.153587818145752,33.607397258078734,,,,,-10.0,40.0,,0.4365083185105235,-0.5383801630944406,-12.410419570967319,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.181938171386719,35.27826935369916,,,,,-10.0,40.0,,0.41860399145754,-0.5352412109231437,-12.309243125018273,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.21586561203003,29.47777379521671,,,,,-10.0,40.0,,0.41933311415143887,-0.5355003845856339,-12.200810456849736,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.24996542930603,29.328131009069107,,,,,-10.0,40.0,,0.42797733219589823,-0.5434667330353959,-12.018758594712216,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.300493478775024,19.79294886012392,,,,,-10.0,40.0,,0.4275883582587513,-0.5347023730306532,-11.891863925217134,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.317439079284668,59.025654737612406,,,,,-10.0,40.0,,0.41639890757268366,-0.5369928876409875,-11.817571103841258,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.351184129714966,29.638373046157326,,,,,-10.0,40.0,,0.42434529906346463,-0.5414690094248731,-11.61975772642029,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.384649991989136,29.88737111381888,,,,,-10.0,40.0,,0.41528644051161784,-0.5374747895034436,-11.501040500909005,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.420612335205078,27.812580401310292,,,,,-10.0,40.0,,0.4109806465701595,-0.5407017870820102,-11.358975127493679,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.455400705337524,28.745632611660533,,,,,-10.0,40.0,,0.4209430644440049,-0.5415093502296584,-11.229208363452607,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.487004041671753,31.646048680378456,,,,,-10.0,40.0,,0.4072079275490795,-0.5333914569576867,-11.135447795394901,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.518438339233398,31.817694939426353,,,,,-10.0,40.0,,0.4312315704898655,-0.5480296729269347,-10.983220808041889,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.552199840545654,29.623092189364993,,,,,-10.0,40.0,,0.43052456586948984,-0.5479384258684916,-10.798969624991624,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.588562965393066,27.50435421256951,,,,,-10.0,40.0,,0.4224325792915966,-0.5486711237395341,-10.570096816093669,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.621816873550415,30.074672135261682,,,,,-10.0,40.0,,0.42124487342795486,-0.5460056424159366,-10.480494125693209,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.65685772895813,28.542971275357782,,,,,-10.0,40.0,,0.41773866518663755,-0.5464426678011117,-10.35115937111714,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.705259799957275,20.661697840876062,,,,,-10.0,40.0,,0.41566322149387924,-0.5451532027910073,-10.12714538804,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.726251363754272,47.646843653795905,,,,,-10.0,40.0,,0.4202595119184747,-0.5520342982146779,-10.029261947044548,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.761313438415527,28.52433641859864,,,,,-10.0,40.0,,0.4198128548993529,-0.551590335918627,-9.882726214817449,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.79773759841919,27.457180638657224,,,,,-10.0,40.0,,0.4175544368420323,-0.5505659676256838,-9.79087980727464,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.831535816192627,29.590698724461,,,,,-10.0,40.0,,0.41653209626149895,-0.5518997755045403,-9.640358659666838,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.86692214012146,28.26331358953107,,,,,-10.0,40.0,,0.41605553048433186,-0.5486218183114631,-9.487968601547392,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.895967483520508,34.4359934318555,,,,,-10.0,40.0,,0.4134630201270625,-0.5534552977271578,-9.339406864457736,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.929037809371948,30.244040322464343,,,,,-10.0,40.0,,0.4155664249067355,-0.5560248362372577,-9.192645735988027,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.962522745132446,29.865451438336656,,,,,-10.0,40.0,,0.41308605238181595,-0.5561865729823696,-9.092073761780528,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,14.995610237121582,30.22703949264918,,,,,-10.0,40.0,,0.4147627571013483,-0.5540273260701464,-9.009939883237477,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.03007459640503,29.0188948158603,,,,,-10.0,40.0,,0.4122463126398746,-0.5587633685684626,-8.8912781530132,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.081256628036499,19.540200326112277,,,,,-10.0,40.0,,0.40888281799961357,-0.556551614576995,-8.767279483726204,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.096576929092407,65.29014180974767,,,,,-10.0,40.0,,0.41118256403749803,-0.5573432228296289,-8.754439581860225,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.135367393493652,25.784919927458272,,,,,-10.0,40.0,,0.407435004658556,-0.5572858065519185,-8.594670358116225,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.163727760314941,35.26343932336769,,,,,-10.0,40.0,0.0,0.4027099011350823,-0.5570250854246944,-8.510997979462632,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.197395086288452,29.707648067088805,,,,,-10.0,40.0,0.0,0.40696673649401344,-0.5588339649768371,-8.446522701245003,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.230722188949585,30.006467305766204,,,,,-10.0,40.0,0.0,0.40651274235761914,-0.5595234405570382,-8.373957917729141,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.267337083816528,27.31555845001628,,,,,-10.0,40.0,0.0,0.40591435375330254,-0.5611837634947331,-8.244596696170039,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.300556182861328,30.105973384630843,,,,,-10.0,40.0,0.0,0.40359299656999736,-0.5601198014489449,-8.170676973877576,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.34929609298706,20.51897402781651,,,,,-10.0,40.0,0.0,0.40128882158132295,-0.5631464290249067,-8.055354352383787,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.369502067565918,49.507837582625115,,,,,-10.0,40.0,0.0,0.4075906582664382,-0.5637566637385651,-7.96697255829747,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.402286052703857,30.50513836866795,,,,,-10.0,40.0,0.0,0.39902157230284896,-0.5625501748547058,-7.9062923039374295,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.435729503631592,29.906337345274085,,,,,-10.0,40.0,0.0,0.4004707997065082,-0.5634390065813066,-7.820546962870736,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.46874737739563,30.288157134604276,,,,,-10.0,40.0,0.0,0.39606463400076236,-0.5641604986732421,-7.72810803641743,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.503773927688599,28.554241638243845,,,,,-10.0,40.0,0.0,0.39896943874957475,-0.5656809628155104,-7.6561391869066515,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.537749290466309,29.435158218298444,,,,,-10.0,40.0,0.0,0.39315652087907077,-0.5648917024404038,-7.597533602507004,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.575064182281494,26.80254842193381,,,,,-10.0,40.0,0.0,0.391777889883786,-0.5637582645641518,-7.437946232549655,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.603772640228271,34.84972663974608,,,,,-10.0,40.0,0.0,0.3968438625355256,-0.5694741190432476,-7.322389677076795,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.638202905654907,29.04240409915524,,,,,-10.0,40.0,0.0,0.39702339512507645,-0.5709993323014232,-7.218393216774181,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.67118239402771,30.327358442816756,,,,,-10.0,40.0,0.0,0.3930528407419041,-0.5688465420523998,-7.095974455619573,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.706676721572876,28.17749054436256,,,,,-10.0,40.0,0.0,0.3940515424646069,-0.5704414445844507,-6.998768057125598,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.741441249847412,28.76731984005597,,,,,-10.0,40.0,0.0,0.39187431294495956,-0.5716021498565297,-6.856348367647077,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.771521806716919,33.248545382481176,,,,,-10.0,40.0,0.0,0.3982099003695282,-0.5733517455011108,-6.796245691158727,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.80881118774414,26.82037279790261,,,,,-10.0,40.0,0.0,0.3916861358972404,-0.5752031002921545,-6.638165658573835,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.838698148727417,33.46501348397083,,,,,-10.0,40.0,0.0,0.391176299628296,-0.5731259757325301,-6.520326112370898,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.87183141708374,30.185055378437312,,,,,-10.0,40.0,0.0,0.3899606326777395,-0.5733752776372356,-6.398601469190693,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.905994892120361,29.275113071639957,,,,,-10.0,40.0,0.0,0.3870782128067148,-0.5772545049206854,-6.286318708764384,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.939838647842407,29.55067072483373,,,,,-10.0,40.0,0.0,0.39063329958927995,-0.5794746365660569,-6.117228411237432,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,15.975873708724976,27.754056271670947,,,,,-10.0,40.0,0.0,0.38604709436588086,-0.576583812360702,-5.957329413899203,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.006871461868286,32.2648696882981,,,,,-10.0,40.0,0.0,0.38288525038869387,-0.5760736826070666,-5.869028301422455,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.041858196258545,28.66880835531982,,,,,-10.0,40.0,0.0,0.38275331567992155,-0.5778170883927124,-5.82161782395928,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.074599027633667,30.451320623212187,,,,,-10.0,40.0,0.0,0.3960010812249695,-0.5785055501167085,-5.718556245799312,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.111568689346313,27.052869886030148,,,,,-10.0,40.0,0.0,0.38786947421380485,-0.5796043034385814,-5.539527596143169,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.14086389541626,34.14083498164473,,,,,-10.0,40.0,0.0,0.38789084523538764,-0.5829989074560777,-5.356657391965717,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.183449268341064,23.485265379942103,,,,,-10.0,40.0,0.0,0.38662243108174865,-0.576920732785854,-5.108194319867693,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.208551168441772,39.84481219007087,,,,,-10.0,40.0,0.0,0.38340912056194854,-0.5896236039816083,-4.977651475582179,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.242558479309082,29.408946851773944,,,,,-10.0,40.0,0.0,0.374117955537042,-0.5790147727358447,-4.814829584166007,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.27850651741028,27.821066595914036,,,,,-10.0,40.0,0.0,0.3863801994900512,-0.5878395372260599,-4.740630677891219,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.309407711029053,32.36645368398308,,,,,-10.0,40.0,0.0,0.38298780994794984,-0.585308045004071,-4.532602752566495,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.34377884864807,29.09861871362069,,,,,-10.0,40.0,0.0,0.3834424977754317,-0.5863737145971516,-4.377627467846198,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.377089738845825,30.022791043921433,,,,,-10.0,40.0,0.0,0.38638209380032884,-0.5902503271988099,-4.257390952131409,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.42502212524414,20.864588981469968,,,,,-10.0,40.0,0.0,0.3849002629155534,-0.5887421894135594,-4.1485002344016575,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.460983753204346,27.810551860864493,,,,,-10.0,40.0,0.0,0.3847138200955532,-0.5911124784989653,-4.004332443382436,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.490692853927612,33.663771931232645,,,,,-10.0,40.0,0.0,0.3855361108385993,-0.5907087502859941,-3.885504654183963,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.511367797851562,48.37832475951002,,,,,-10.0,40.0,0.0,0.3835862519131193,-0.5909432712344488,-3.796497897788588,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.552001237869263,24.612726803276765,,,,,-10.0,40.0,0.0,0.3849203799570932,-0.5914289083566073,-3.7363333227108844,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.579113721847534,36.89311097037506,,,,,-10.0,40.0,0.0,0.3849111485295431,-0.5926229641617431,-3.6511062222474653,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.615457773208618,27.516263202781605,,,,,-10.0,40.0,0.0,0.3832708092312558,-0.5933961095592768,-3.366496721844677,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.645691633224487,33.078889879098085,,,,,-10.0,40.0,0.0,0.3798878645601161,-0.5925899337938036,-3.2603444830852775,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.679891347885132,29.24388356283772,,,,,-10.0,40.0,0.0,0.3798745510273198,-0.5923150720405636,-3.152844989512093,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.714248657226562,29.109524106963153,,,,,-10.0,40.0,0.0,0.3782379736691613,-0.5931337342456131,-3.021389034311912,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.746054649353027,31.444623539025542,,,,,-10.0,40.0,0.0,0.3812465919572726,-0.592492603598131,-2.9244605391397918,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.77926230430603,30.141888007358858,,,,,-10.0,40.0,0.0,0.378746209112519,-0.5923517309464995,-2.8642263815099187,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.814319849014282,28.50533841689264,,,,,-10.0,40.0,0.0,0.3771069903921424,-0.5937375656569245,-2.7182027000271582,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
