Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,49.50928735733032,28.76692523473454,324.23238249840773,-15.01911508069923,-53.729671426134985,-1134.9320700470619,300,0,50,-11.336007762635864,-2.8549179008882493,91.24531674490075,-0.12520466777584,-0.4817346067286335,10.0,0.5105607964922415,29.736509567289726
STABILIZE,49.54694581031799,26.556816958660733,321.9634060557987,-26.004509517948332,-56.66788888262007,-1133.6113251355935,300,0,50,-11.953644693807192,-3.0267902198415113,92.8785720698017,-0.1871989560769763,-0.4366737516709535,10.0,0.5108658951922188,30.25217158290747
STABILIZE,49.59145522117615,22.472936915311994,320.8823618440193,-33.53263868390783,-58.89984958214979,-1132.232170476757,300,0,50,-12.413483764583715,-2.829754630212276,94.29891673789503,-0.221756903195845,-0.4189062313392168,10.0,0.5110850791329206,28.132227740923422
STABILIZE,49.63285756111145,24.157258459323256,319.7839005091834,-40.410440224216245,-61.20123963096083,-1130.8705498364893,300,0,50,-12.576393167798628,-2.4084314230522774,95.74141853965587,-0.2630635379700775,-0.3963138247156473,10.0,0.5113140048497556,22.6891286871806
STABILIZE,49.67798686027527,22.161129427677743,318.1658365301037,-49.42584072745826,-64.02464444130828,-1129.7820810672476,300,0,50,-12.263815536848519,-1.8770294721337686,96.55598690007159,-0.3218597626341062,-0.36302253762034237,10.0,0.5116195628360556,14.667719555349075
STABILIZE,49.722065925598145,22.690679318571576,316.0739620219578,-57.909372319553476,-65.64450390490875,-1128.8647373966708,300,0,50,-11.734464777115129,-1.2237455702407323,97.03099923608929,-0.37285081751879573,-0.3195548038209241,10.0,0.5117539284412296,7.276563998161455
STABILIZE,49.76403045654297,23.84143242859173,314.5402528953058,-66.13006995395659,-66.37860457727193,-1128.346275526232,300,0,50,-11.059693313536645,-0.5383748270091515,97.13066535645812,-0.42308764529405873,-0.28956407241002463,10.0,0.5118012992771441,-2.864788975654116
STABILIZE,49.79938745498657,28.285232591074006,311.4075035538255,-71.93730302131932,-63.774517289562006,-1128.1289239569799,300,0,50,-10.562255758926494,-0.15365519058063318,96.98773681788643,-0.45411009737316654,-0.22094649749489773,10.0,0.5114252894984399,-8.479775367936185
STABILIZE,49.8450870513916,21.88454313979213,309.1602971848272,-75.8781928201005,-61.3833933160316,-1128.0501767283565,300,0,50,-10.26784813871591,-0.14048749299534774,96.79323352089197,-0.4722148820252159,-0.1799628464806057,10.0,0.5112387144779356,-9.969465635276325
STABILIZE,49.886176347732544,24.343170883174018,308.02763813539195,-78.7120587395036,-56.95453129294219,-1128.031666697908,300,0,50,-10.41317663500721,-0.5011827394311396,96.64477935928176,-0.4869205987516949,-0.1590580144834614,10.0,0.5107161337475785,-10.828902327972559
STABILIZE,49.92784929275513,24.001052902635116,307.4617948909295,-79.1209056213898,-54.142934594428105,-1128.2734205420427,300,0,50,-10.708864061913525,-0.9211152560430999,96.31716250555291,-0.48371580554028676,-0.14915760346039647,10.0,0.5104797430945022,-18.850311459804086
STABILIZE,49.976436614990234,20.583318610996603,306.4489366940477,-78.79284764311991,-51.96088470526894,-1128.6865356033888,300,0,50,-11.299935826081734,-1.5748220960561479,95.53575471355761,-0.48129196014304193,-0.12815492458473401,10.0,0.5103002316183292,-22.345354010102106
STABILIZE,50.020729303359985,22.58134401481625,306.51895897490306,-76.83850994121366,-52.793594081947134,-1129.4766948870463,300,0,50,-11.53798157903502,-2.026869308371862,94.6915296717657,-0.46476029075699987,-0.13169013553767445,10.0,0.5104345012417266,-30.424058921446715
STABILIZE,50.060157775878906,25.367904729071785,306.99591484163886,-74.16660468086464,-55.04879988870956,-1130.3810851159444,300,0,50,-11.509590190202568,-2.088832784522218,93.49094634021753,-0.44523387606602827,-0.14223138105743366,10.0,0.510686298719493,-33.91910147174474
STABILIZE,50.09268116950989,30.753636790239323,307.5151157505647,-69.03348910991097,-57.80802762003281,-1131.2555730986787,300,0,50,-11.383726025498511,-1.900562675475636,92.73483073871878,-0.4038406845380306,-0.15287538174976256,10.0,0.5109708625376114,-33.91910147174474
STABILIZE,50.13168811798096,25.6417868474626,308.31420868243106,-64.77747412639712,-59.75681254622426,-1132.005209939816,300,0,50,-10.924050025488423,-1.3164743528469411,91.22442319622968,-0.3838201528204511,-0.16962992530626195,10.0,0.5111540886621886,-35.29420018005871
STABILIZE,50.170398473739624,25.838132199839833,310.0298749986399,-59.94742771092979,-60.93003856616941,-1132.973409030024,300,0,50,-10.470761106125941,-0.7723022960580356,90.0587148105836,-0.35270691704636803,-0.20659374883310586,10.0,0.5112517571238425,-35.580679077624126
STABILIZE,50.215052127838135,22.399487316421897,312.10286977936505,-56.40037217520288,-60.120846111081754,-1133.9552787462653,300,0,50,-9.850222198331004,0.02049312883097701,88.38010702959376,-0.3365270589153342,-0.24885729259522682,10.0,0.5111417658677727,-36.039045313728785
STABILIZE,50.249165296554565,29.320750232437835,313.92595660655604,-48.87452739836917,-56.50923870778083,-1135.1864428523759,300,0,50,-9.561266776625382,0.34705194356869135,87.36335140936731,-0.27525861473636765,-0.28575417860245483,10.0,0.5106546429370029,-37.127665124477346
STABILIZE,50.29034447669983,24.28889763961919,316.4124390195659,-41.125528027981716,-51.410408943090346,-1136.1594153537724,300,0,50,-9.319463565854946,0.580305251602154,85.95857274239245,-0.23191093069553143,-0.33700339417651765,10.0,0.5101415335219724,-40.049749879644544
STABILIZE,50.32303071022034,30.599053059318756,318.6463991986638,-30.95489961135966,-44.352804980655485,-1137.4096747367296,300,0,50,-9.266231632784805,0.6264272779114287,84.88626036345713,-0.15721151642593953,-0.3821782891458637,10.0,0.5093134444341348,-40.90918657234078
STABILIZE,50.361085414886475,26.28355861360204,319.9861426332007,-24.76306043584442,-40.097615966433885,-1138.3666977684052,300,0,50,-9.348341605665759,0.40005762662257527,83.39396648264689,-0.13453713639163886,-0.4062865266481556,10.0,0.5090004328527983,-40.96648235185386
STABILIZE,50.39854454994202,26.70187612602576,321.3704443786701,-18.037336839663308,-36.472045951065866,-1139.5532374700458,300,0,50,-9.480028506637252,-0.0850890559369908,82.1361734866107,-0.09184157813154907,-0.43430772011414603,10.0,0.508647105284213,-41.71132748552393
STABILIZE,50.43535280227661,27.17574186860179,321.50574701227845,-10.597805822580074,-34.79778303704891,-1140.7282286304755,300,0,50,-9.589361052228938,-0.5021377919761777,80.9267177393307,-0.04433034578556799,-0.4336513858914671,10.0,0.5085280542970925,-41.8259190445501
STABILIZE,50.47410249710083,25.811260376986937,321.25259602572754,-0.5198412352422134,-33.563784060264275,-1141.8458162591796,300,0,50,-9.637972362325565,-0.6932012349498832,79.45044065212414,0.022880604293869004,-0.42768667547928096,10.0,0.5084214766706495,-40.16434143867071
STABILIZE,50.51764178276062,22.972795039900973,320.5053445129443,9.758450686409937,-33.531625052679644,-1143.0771607732584,300,0,50,-9.427294323602876,-0.5785959434015054,77.9058753335958,0.08312392008166952,-0.4119743001814246,10.0,0.5084617915527632,-41.71132748552393
STABILIZE,50.54567313194275,35.68375290324227,320.18767541059117,17.678445696480278,-34.630521148969564,-1144.5479209885827,300,0,50,-9.245621536964292,-0.45636415867542657,77.20438075488964,0.13555001921729165,-0.40487928658563577,10.0,0.5085733813972314,-43.029130414324825
STABILIZE,50.58841156959534,23.400882630260494,319.96627100734116,25.615358714665888,-35.06468829076997,-1145.4390496879487,300,0,50,-8.497322233196973,0.1826044671300562,75.05046010955861,0.1748614562587089,-0.4022278537134424,10.0,0.5086258739484897,-45.32096159484812
STABILIZE,50.623454570770264,28.54238856753998,320.776930454898,33.47271499122755,-34.53354693921964,-1146.967871884951,300,0,50,-7.98717796540966,0.604782515153364,73.75144009169222,0.22618358165357927,-0.42076101129767207,10.0,0.5085264862928779,-46.81065186218826
STABILIZE,50.662474155426025,25.635047917074125,321.87202093433376,41.53515123551156,-32.974197919457715,-1148.1688513103056,300,0,50,-7.288584509553463,1.103453132352114,71.84972418146391,0.2738889640319071,-0.4436563232057836,10.0,0.5083535634529924,-48.3003421295284
STABILIZE,50.699634075164795,26.917277406271257,323.3355640878489,52.45778081055224,-29.258308863989484,-1149.6288884565035,300,0,50,-6.839993479679481,1.4366450212692627,70.1732952308193,0.3487044708014248,-0.4741162735183064,10.0,0.5079150634220273,-50.191102853460116
STABILIZE,50.74103236198425,24.159484819335404,324.369524830934,60.87066953397636,-26.123834409178574,-1151.1437578550017,300,0,50,-6.570876342418162,1.586740349270997,68.27939988719066,0.3915842600875662,-0.4939245356077127,10.0,0.507631322982516,-52.826708711061904
STABILIZE,50.779460191726685,26.028297671647717,323.1860910905458,71.76217900250059,-21.812259249966427,-1152.9177822822687,300,0,50,-6.554897114854918,1.2893610631629293,66.17505275485559,0.46543628706265006,-0.4642362276701213,10.0,0.507152696352883,-54.832060994019784
STABILIZE,50.81989026069641,24.73917223562442,322.1405881042869,80.56290928224598,-19.20958087672109,-1154.615848055725,300,0,50,-6.71699799442683,0.8357090765573795,64.35292903902543,0.512965067060327,-0.44380522634663105,10.0,0.5069404997214697,-56.379047040873004
STABILIZE,50.86467432975769,22.336265843007777,319.6774970773261,92.5618092973807,-16.282725135201677,-1156.4656312551149,300,0,50,-7.018947424141577,0.08699169050766248,61.99833743587942,0.5923637457079595,-0.39144218331630065,10.0,0.5066497043534435,-56.78011749746458
STABILIZE,50.901612520217896,27.0755724254572,316.33561520809485,105.90337685581257,-15.837292037620237,-1158.5181590958211,300,0,50,-7.160318679582501,-0.43416964573045524,60.2456767439083,0.6804674116264495,-0.3202778993491197,10.0,0.5066461220187684,-57.58225841064774
STABILIZE,50.94468951225281,23.222474448270898,312.99373333886365,115.82017869389671,-16.063967207035475,-1160.2621450873348,300,0,50,-7.105923906806166,-0.9518833372633033,58.11037519425472,0.7299921281211098,-0.2542875809672006,10.0,0.5066964914429988,-58.097920426265475
STABILIZE,50.99178409576416,21.236874750001267,310.94879302963443,129.73428778440703,-17.63615960514934,-1162.2848530908325,300,0,50,-6.701542983882384,-1.3492827396382743,55.66557045255119,0.8225285909357118,-0.2167333189306674,10.0,0.506892921688252,-56.722821717951504
STABILIZE,51.03198170661926,24.910639409885135,307.68957504686153,144.41277430098572,-19.683822997132133,-1164.5043746486651,300,0,50,-6.1722016156591035,-1.4763934138658579,53.624474287025016,0.9170214199058976,-0.14687998033244498,10.0,0.5071032159189145,-54.02992008083663
STABILIZE,51.07408881187439,23.737805119614247,303.07349802251787,161.4347231815792,-21.998783960816393,-1166.2159386192516,300,0,50,-5.57444437695392,-1.4050208185252806,51.61094476498901,1.025260296595295,-0.05106670348607513,10.0,0.5073459382290403,-51.8526804593395
STABILIZE,51.1065092086792,30.853401793398703,300.0505456603581,175.4906236456733,-23.8209017524219,-1168.012968202197,300,0,50,-5.200557687353307,-1.2472958490555248,50.253974007109655,1.1100072517134523,0.008323603748719415,10.0,0.5075100641677216,-50.2483986329732
STABILIZE,51.142285108566284,27.95755345811337,297.02759329819844,182.06351458100426,-24.616696012469163,-1169.2349413451468,300,0,50,-4.991412599212462,-1.0697538327609173,49.30243644817308,1.126385487793366,0.06832211600322907,10.0,0.507564005558515,-48.3003421295284
STABILIZE,51.187591791152954,22.103669976179937,294.3295774692321,186.29294315232048,-25.14519270081496,-1170.4483200563338,300,0,50,-4.817682041918133,-0.5278537743663931,47.16768472874769,1.1472513864595875,0.1204362065908989,10.0,0.5076275031290683,-41.768623265037014
STABILIZE,51.22256565093994,28.57116388060108,292.7678181883881,186.29294315232048,-25.14519270081496,-1171.917772974098,300,0,50,-4.962420580619874,-0.13435523710071923,46.17994375211546,1.133570038545949,0.1500826918573279,10.0,0.5075942474856543,-36.955777785938096
STABILIZE,51.26175546646118,25.521491505622354,293.10398192223676,186.29294315232048,-25.14519270081496,-1172.8160989632804,300,0,50,-5.429254618880136,0.6223657699545041,44.81446599362486,1.1352824236313213,0.13814391129879705,10.0,0.5076028815692273,-31.79915762976069
STABILIZE,51.29991412162781,26.212597883895484,293.10398192223676,186.29294315232048,-25.14519270081496,-1173.8044050007668,300,0,50,-5.8177152246222645,1.0857757490064748,43.70892132928284,1.1348628551741484,0.13897566850568935,10.0,0.5076007660467582,-30.939720937064454
STABILIZE,51.34413170814514,22.63386415269466,293.10398192223676,186.29294315232048,-25.14519270081496,-1174.661167086415,300,0,50,-6.036584794593915,1.3545828597124983,42.67248451896301,1.1373196118389004,0.1391272383762931,10.0,0.5076131533552807,-28.533298197515
STABILIZE,51.38129210472107,26.90450043618823,293.10398192223676,186.29294315232048,-25.14519270081496,-1175.622642237612,300,0,50,-6.046511620778882,1.4379544965992013,42.030989737020825,1.1345484986243002,0.13895627424403229,10.0,0.5075991810173472,-26.69983325309636
STABILIZE,51.418097257614136,27.17292492679261,293.10398192223676,186.29294315232048,-25.14519270081496,-1176.2454832885048,300,0,50,-5.864701803470075,1.4316288876541232,41.26897968226835,1.134259299126254,0.13893843204943218,10.0,0.5075977228332876,-23.032903364259095
STABILIZE,51.459144115448,24.36905342908271,293.10398192223676,186.29294315232048,-25.14519270081496,-1176.7379088436012,300,0,50,-5.524263830895483,1.3168618593606336,40.70299947178983,1.1360661297535608,0.1390499046622119,10.0,0.5076068331244082,-19.7670439320134
STABILIZE,51.494964361190796,27.926466965397395,293.10398192223676,186.29294315232048,-25.14519270081496,-1177.245862421297,300,0,50,-5.209101400231346,1.197159379061575,40.35975514524001,1.1337596758135584,0.13890760773461813,10.0,0.5075952036631117,-17.417916971977025
STABILIZE,51.53716158866882,23.700248060438597,293.10398192223676,186.29294315232048,-25.14519270081496,-1177.5008600844967,300,0,50,-4.703932925254387,0.9269753449075593,39.94214371900709,1.1366405846355998,0.13908534571886497,10.0,0.5076097296057563,-13.922874421679005
STABILIZE,51.57788872718811,24.56098517898238,293.10398192223676,186.29294315232048,-25.14519270081496,-1177.8342258726016,300,0,50,-4.391279308449761,0.5529124577707005,39.68076945494363,1.135923928452273,0.1390411315374067,10.0,0.5076061161256853,-13.120733508495853
STABILIZE,51.625121116638184,21.174477365548785,293.10398192223676,186.29294315232048,-25.14519270081496,-1178.0680383065405,300,0,50,-4.22248270905712,-0.17636396874533886,39.45346417446019,1.1389356326241495,0.13922693895503885,10.0,0.5076213015566605,-11.287268564077218
STABILIZE,51.66701817512512,23.876448052280736,293.10398192223676,186.29294315232048,-25.14519270081496,-1178.2563838242188,300,0,50,-4.318382406985507,-0.7753171842463614,39.44614221166994,1.1352338150905512,0.13899855491822463,10.0,0.5076026364782095,-6.760901982543714
STABILIZE,51.71276593208313,21.86115990222088,293.10398192223676,186.29294315232048,-25.14519270081496,-1178.1468870702165,300,0,50,-4.705584123486238,-1.4020444568727417,39.623450507428885,1.1392092688613353,0.1392438209725613,10.0,0.507622681268596,-2.2345354010102105
STABILIZE,51.7584547996521,21.89105371113628,293.10398192223676,186.29294315232048,-25.14519270081496,-1177.977493144152,300,0,50,-5.215432985591948,-1.6046461170670085,39.9551005878626,1.138393157045249,0.13919347086498363,10.0,0.5076185663194032,1.776169164905552
STABILIZE,51.800570487976074,23.748826517034612,293.10398192223676,186.29294315232048,-25.14519270081496,-1177.578976565783,300,0,50,-5.646767542527893,-1.5215984872790582,40.44553890612079,1.1364994493110832,0.13907663835961304,10.0,0.5076090179818363,6.818197762056797
STABILIZE,51.84064841270447,24.956587966488957,293.10398192223676,186.29294315232048,-25.14519270081496,-1176.995574252611,300,0,50,-5.919025713033771,-1.3048749840889668,41.10166395326514,1.135776290669452,0.13903202300827985,10.0,0.5076053717154668,10.59971920992023
STABILIZE,51.884589195251465,22.76247123692094,293.10398192223676,186.29294315232048,-25.14519270081496,-1176.211707737083,300,0,50,-6.000862905234748,-1.1346071192604232,41.98917873401659,1.1372541608651443,0.13912320037132278,10.0,0.5076128233423752,16.27200138171538
