D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-501.4884445308413,-0.08637826149409793,-0.040119075562467306,0.0,-0.12649733705656524,0.04,0.0,0.0,-339.1154140920808,-0.6216999057170003,-0.0,-0.0,-0.6216999057170003,0.08,0.002,0.06,201.13254730154858,1.071152151828453,0.4022650946030972,-0.0011471469372912946,1.472270099494259,0.6,0,0.4,-254.14500514597984,-13.370907148178398,-0.0,0.006621396044388397,-13.364285752134009,13.389401897855663,-10.0,-23.389401897855663,-15.542497642925007,40.0,55.54249764292501,-43.189130747048964,0.0,43.189130747048964,-22.284845246963997,0,22.284845246963997,-0.016963525481115127,-1.5980620317861924,10.0,0.37350266294343476,0.03446340560913086,24.189014196395874,STABILIZE
0.002,8e-05,0.0,-501.39534539273524,-0.08637934220565864,-0.040111627631418824,-0.0,-0.12649096983707747,0.04,0.0,0.0,-339.617571496446,-0.6217245779947603,-0.0,-0.0,-0.6217245779947603,0.08,0.002,0.06,201.5650261842567,1.0709102305612408,0.4031300523685134,-0.005616082594000865,1.4684242003357535,0.6,0,0.4,-254.8650066554712,-13.371583215327918,-0.0,-0.013950724068392968,-13.38553393939631,13.386377882015509,-10.0,-23.38637788201551,-15.543114449869009,40.0,55.54311444986901,-43.18967110282932,0.0,43.18967110282932,-22.28597202554653,0,22.28597202554653,-0.018413406214452088,-1.5945131010706814,10.0,0.37350903016292253,0.03230738639831543,24.221280813217163,STABILIZE
0.002,8e-05,0.0,-501.4299338994411,-0.08638681599610312,-0.04011439471195529,-0.0,-0.12650121070805842,0.04,0.0,0.0,-340.13214133172823,-0.6217357277150484,-0.0,-0.0,-0.6217357277150484,0.08,0.002,0.06,202.0081586684276,1.070841229428275,0.4040163173368552,-0.0015632160110783183,1.4732943307540518,0.6,0,0.4,-255.60276589153733,-13.37110856670654,-0.0,0.009558339988949928,-13.361550226717592,13.385515367853436,-10.0,-23.385515367853436,-15.54339319287621,40.0,55.54339319287621,-43.19340799805156,0.0,43.19340799805156,-22.285180944510902,0,22.285180944510902,-0.016598903015374256,-1.5990234446586693,10.0,0.3734987892919416,0.03310537338256836,24.254393577575684,STABILIZE
0.002,8e-05,0.0,-501.49223998765063,-0.08639650142403903,-0.040119379199012054,-0.0,-0.12651588062305108,0.04,0.0,0.0,-340.66906909039176,-0.621732164395487,-0.0,0.0,-0.621732164395487,0.08,0.002,0.06,202.47054144650417,1.0708265339393963,0.40494108289300834,-0.00031906031444236816,1.4754485565179623,0.6,0,0.4,-256.37255672302126,-13.370617706047891,-0.0,0.009473150866034674,-13.361144555181857,13.385331674242455,-10.0,-23.385331674242455,-15.543304109887174,40.0,55.543304109887174,-43.198250712019515,0.0,43.198250712019515,-22.284362843413152,0,22.284362843413152,-0.015801547330314913,-1.6010151898957121,10.0,0.3734841193769489,0.03454399108886719,24.288942337036133,STABILIZE
0.002,8e-05,0.0,-501.4458143168088,-0.08640039853888078,-0.04011566514534471,-0.0,-0.1265160636842255,0.04,0.0,0.0,-341.18912756810215,-0.6215633531265112,-0.0,0.0,-0.6215633531265112,0.08,0.002,0.06,202.91844235836655,1.0706441855203794,0.4058368847167331,-0.004086358780522875,1.4723947114565896,0.6,0,0.4,-257.11840160146335,-13.371280252878165,-0.0,-0.013197709074349818,-13.384477961952514,13.383052319004744,-10.0,-23.383052319004744,-15.53908382816278,40.0,55.53908382816278,-43.20019926944039,0.0,43.20019926944039,-22.285467088130275,0,22.285467088130275,-0.016772572977749256,-1.5981257363145467,10.0,0.3734839363157745,0.033467769622802734,24.32244110107422,STABILIZE
0.002,8e-05,0.0,-501.46053556398675,-0.08640239997421416,-0.04011684284511895,-0.0,-0.1265192428193331,0.04,0.0,0.0,-341.7143878316529,-0.6214672001275156,-0.0,0.0,-0.6214672001275156,0.08,0.002,0.06,203.37083588359746,1.0705083060367624,0.40674167176719495,-0.0030143857280651503,1.4742355920758923,0.6,0,0.4,-257.8718668931041,-13.372055655528635,-0.0,-0.015290429894107017,-13.387346085422742,13.38135382545953,-10.0,-23.38135382545953,-15.53668000318789,40.0,55.53668000318789,-43.20119998710708,0.0,43.20119998710708,-22.28675942588106,0,22.28675942588106,-0.01594941637621261,-1.5997930109532756,10.0,0.37348075718066687,0.03380775451660156,24.356257915496826,STABILIZE
0.002,8e-05,0.0,-501.43563541060945,-0.08640767065967613,-0.04011485083284876,-0.0,-0.12652252149252488,0.04,0.0,0.0,-342.2306710079719,-0.621478494286633,-0.0,-0.0,-0.621478494286633,0.08,0.002,0.06,203.8154725022347,1.070467173559902,0.40763094500446945,-0.0009283767716286436,1.477169741792743,0.6,0,0.4,-258.61245760880627,-13.37234750196926,-0.0,-0.005855193906558637,-13.37820269587582,13.380839669498776,-10.0,-23.380839669498776,-15.536962357165827,40.0,55.53696235716583,-43.203835329838064,0.0,43.203835329838064,-22.287245836615433,0,22.287245836615433,-0.01483350854567933,-1.602512381216771,10.0,0.37347747850747515,0.03322935104370117,24.389466762542725,STABILIZE
0.002,8e-05,0.0,-501.4675217046967,-0.08640680778679635,-0.04011740173637574,0.0,-0.1265242095231721,0.04,0.0,0.0,-342.75845751603384,-0.6215151327386232,-0.0,-0.0,-0.6215151327386232,0.08,0.002,0.06,204.26997441561926,1.070432126294602,0.4085399488312385,-0.0007738358246830882,1.4781982393011572,0.6,0,0.4,-259.369546845232,-13.373089594502597,-0.0,-0.014564656109878522,-13.387654250612476,13.380401578682523,-10.0,-23.380401578682523,-15.53787831846558,40.0,55.53787831846558,-43.203403893398175,0.0,43.203403893398175,-22.28848265750433,0,22.28848265750433,-0.014442738374259245,-1.6034782512414698,10.0,0.3734757904768279,0.03396773338317871,24.4234402179718,STABILIZE
0.002,8e-05,0.0,-501.90718096462984,-0.08640602247478783,-0.04015257447717039,0.0,-0.12655859695195823,0.04,0.0,0.0,-343.44441103106493,-0.6215510319749964,-0.0,-0.0,-0.6215510319749964,0.08,0.002,0.06,204.86063107920495,1.0704027335670088,0.4097212621584099,-0.0004993709422641998,1.4796246247831544,0.6,0,0.4,-260.3535187080214,-13.373837585555561,-0.0,-0.011296066975634258,-13.385133652531195,13.38003416958761,-10.0,-23.38003416958761,-15.53877579937491,40.0,55.53877579937491,-43.203011237393916,0.0,43.203011237393916,-22.28972930925927,0,22.28972930925927,-0.013900052188416834,-1.6048119840539055,10.0,0.37344140304804174,0.044144630432128906,24.46756649017334,STABILIZE
0.002,8e-05,0.0,-500.9643854095953,-0.08639772693986937,-0.040077150832767625,0.0,-0.126474877772637,0.04,0.0,0.0,-343.79132505338106,-0.6215893080393369,-0.0,-0.0,-0.6215893080393369,0.08,0.002,0.06,205.15930963922224,1.070325138245141,0.4103186192784445,-0.0026068647051701627,1.4780368928184153,0.6,0,0.4,-260.85117009645325,-13.375134570013229,-0.0,-0.03873157899454972,-13.413866149007779,13.379064228064262,-10.0,-23.379064228064262,-15.539732700983421,40.0,55.53973270098342,-43.198863469934686,0.0,43.198863469934686,-22.291890950022047,0,22.291890950022047,-0.014477188440239375,-1.603357956108368,10.0,0.373525122227363,0.022324323654174805,24.48990035057068,STABILIZE
0.002,8e-05,0.0,-501.48668792514206,-0.08638807881763294,-0.04011893503401137,0.0,-0.1265070138516443,0.04,0.0,0.0,-344.32627701122846,-0.6216970100668939,-0.0,-0.0,-0.6216970100668939,0.08,0.002,0.06,205.61975016749628,1.0702063822458059,0.41123950033499257,-0.0025877411267198093,1.4788581414540787,0.6,0,0.4,-261.61856658088453,-13.377503145138546,-0.0,-0.04587751765766368,-13.423380662796209,13.377579778072572,-10.0,-23.377579778072572,-15.542425251672348,40.0,55.54242525167235,-43.19403940881647,0.0,43.19403940881647,-22.29583857523091,0,22.29583857523091,-0.014154795818703492,-1.6041596605782287,10.0,0.3734929861483557,0.03441882133483887,24.524317502975464,STABILIZE
0.002,8e-05,0.0,-501.410779949674,-0.08640261644660374,-0.040112862395973926,-0.0,-0.12651547884257766,0.04,0.0,0.0,-344.8339462685368,-0.6218397437684283,-0.0,-0.0,-0.6218397437684283,0.08,0.002,0.06,206.0568945369123,1.0709088200799095,0.4121137890738246,0.01613268960859434,1.4991552987623284,0.6,0,0.4,-262.34664011714983,-13.377165981141557,-0.0,0.006883155075112901,-13.370282826066445,13.38636025099887,-10.0,-23.38636025099887,-15.545993594210707,40.0,55.54599359421071,-43.20130822330187,0.0,43.20130822330187,-22.29527663523593,0,22.29527663523593,-0.00660225879534726,-1.62299343403353,10.0,0.37348452115742237,0.032655954360961914,24.556981563568115,STABILIZE
0.002,8e-05,0.0,-501.5165336110962,-0.08639812815673362,-0.0401213226888877,0.0,-0.12651945084562133,0.04,0.0,0.0,-345.3797140811333,-0.6218565427303162,-0.0,-0.0,-0.6218565427303162,0.08,0.002,0.06,206.52683771786297,1.0709214982663513,0.41305367543572596,0.0002708573937084139,1.4842460310957857,0.6,0,0.4,-263.1293415275707,-13.377336896038857,-0.0,-0.003245719293180646,-13.380582615332038,13.386518728329392,-10.0,-23.386518728329392,-15.546413568257904,40.0,55.546413568257904,-43.19906407836681,0.0,43.19906407836681,-22.295561493398097,0,22.295561493398097,-0.012266077638617312,-1.6092052025454855,10.0,0.37348054915437867,0.03510570526123047,24.592108964920044,STABILIZE
0.002,8e-05,0.0,-502.11053971220144,-0.08640256464684366,-0.04016884317697612,-0.0,-0.1265714078238198,0.04,0.0,0.0,-346.1393665746544,-0.621982361204943,-0.0,-0.0,-0.621982361204943,0.08,0.002,0.06,207.1808752548257,1.0710155367783012,0.4143617505096514,0.0014436772785637198,1.4868209645665165,0.6,0,0.4,-264.2187100278718,-13.379170037978417,-0.0,-0.025015428363952548,-13.40418546634237,13.387694209728764,-10.0,-23.387694209728764,-15.549559030123575,40.0,55.549559030123575,-43.20128232342183,0.0,43.20128232342183,-22.298616729964028,0,22.298616729964028,-0.011319661242328638,-1.6116359711777166,10.0,0.3734285921761802,0.04885363578796387,24.640949249267578,STABILIZE
0.002,8e-05,0.0,-500.77026469820345,-0.08640610603726803,-0.04006162117585628,-0.0,-0.12646772721312433,0.04,0.0,0.0,-346.4167142742158,-0.622241543547002,-0.0,-0.0,-0.622241543547002,0.08,0.002,0.06,207.41965185794638,1.071411245333411,0.4148393037158928,0.016646048163261346,1.5028965972125652,0.6,0,0.4,-264.6162585386233,-13.378758829947012,-0.0,0.01537604966522953,-13.363382780281782,13.392640566667637,-10.0,-23.392640566667637,-15.556038588675051,40.0,55.55603858867505,-43.203053018634016,0.0,43.203053018634016,-22.29793138324502,0,22.29793138324502,-0.005479279656454561,-1.6266077271190216,10.0,0.3735322727868757,0.017828941345214844,24.658824682235718,STABILIZE
0.002,8e-05,0.0,-501.60683767405953,-0.08638309247891302,-0.040128547013924765,0.0,-0.12651163949283778,0.04,0.0,0.0,-346.99571991770597,-0.6225432581632577,-0.0,-0.0,-0.6225432581632577,0.08,0.002,0.06,207.91761553028934,1.0708148720577968,0.4158352310605787,-0.012022815524014522,1.474627287594361,0.6,0,0.4,-265.44583152009295,-13.379275467556402,-0.0,-0.009258092278684413,-13.388533559835087,13.385185900722458,-10.0,-23.38518590072246,-15.563581454081444,40.0,55.563581454081444,-43.19154623945651,0.0,43.19154623945651,-22.298792445927337,0,22.298792445927337,-0.016460398506258578,-1.6005670248019737,10.0,0.3734883605071622,0.03720259666442871,24.69598698616028,STABILIZE
0.002,8e-05,0.0,-501.255949939749,-0.08638628822710533,-0.04010047599517992,-0.0,-0.12648676422228525,0.04,0.0,0.0,-347.44838714234874,-0.6227038212489453,-0.0,-0.0,-0.6227038212489453,0.08,0.002,0.06,208.30684986136563,1.0708869214631995,0.41661369972273127,0.0018583784188162542,1.489358999604747,0.6,0,0.4,-266.09425546591257,-13.379897423649261,-0.0,-0.014259718640558678,-13.39415714228982,13.386086518289993,-10.0,-23.386086518289993,-15.567595531223631,40.0,55.56759553122363,-43.19314411355266,0.0,43.19314411355266,-22.299829039415435,0,22.299829039415435,-0.010989997609644697,-1.6142581883497544,10.0,0.3735132357777148,0.029077529907226562,24.725069046020508,STABILIZE
0.002,8e-05,0.0,-501.7290214227443,-0.08637598672568911,-0.04013832171381955,0.0,-0.12651430843950867,0.04,0.0,0.0,-348.0720139927299,-0.6230852185141111,-0.0,-0.0,-0.6230852185141111,0.08,0.002,0.06,208.84271571712685,1.0708008919985637,0.4176854314342537,-0.0016116514949554852,1.4868746719378618,0.6,0,0.4,-266.98699749364727,-13.379499962704639,-0.0,0.006618595702945281,-13.372881367001693,13.385011149982045,-10.0,-23.385011149982045,-15.577130462852779,40.0,55.57713046285278,-43.18799336284455,0.0,43.18799336284455,-22.299166604507732,0,22.299166604507732,-0.01230419569328478,-1.6121042417751537,10.0,0.37348569156049133,0.04003477096557617,24.765120029449463,STABILIZE
0.002,8e-05,0.0,-501.2211159476208,-0.0863749378727183,-0.040097689275809666,0.0,-0.12647262714852797,0.04,0.0,0.0,-348.51259821087154,-0.6232894516500449,-0.0,-0.0,-0.6232894516500449,0.08,0.002,0.06,209.22122021589797,1.070931966111834,0.41844244043179596,0.003476794652213171,1.492851201195843,0.6,0,0.4,-267.6174848515563,-13.379148755292224,-0.0,0.008280818455968723,-13.370867936836255,13.386649576397925,-10.0,-23.386649576397925,-15.582236291251121,40.0,55.58223629125112,-43.187468936359146,0.0,43.187468936359146,-22.298581258820374,0,22.298581258820374,-0.010241931770477608,-1.6177112079366,10.0,0.37352737285147203,0.0282747745513916,24.7933931350708,STABILIZE
0.002,8e-05,0.0,-501.5078775922196,-0.08635009750564038,-0.04012063020737757,0.0,-0.12647072771301796,0.04,0.0,0.0,-349.0572138604228,-0.623759046284681,-0.0,-0.0,-0.623759046284681,0.08,0.002,0.06,209.6887103594013,1.0708513657270688,0.41937742071880263,-0.0017308726979997958,1.4884979137478715,0.6,0,0.4,-268.39638358928465,-13.38132132811848,-0.0,-0.04147150855245544,-13.422792836670935,13.38564207158836,-10.0,-23.38564207158836,-15.593976157117027,40.0,55.59397615711703,-43.17504875282019,0.0,43.17504875282019,-22.3022022135308,0,22.3022022135308,-0.012226199527638815,-1.6138624188879458,10.0,0.3735292722869821,0.03492474555969238,24.828341484069824,STABILIZE
0.002,8e-05,0.0,-501.44716658286325,-0.08633483041517889,-0.040115773326629064,0.0,-0.12645060374180794,0.04,0.0,0.0,-349.5803575180911,-0.6241923977847713,-0.0,-0.0,-0.6241923977847713,0.08,0.002,0.06,210.1375317335124,1.0710285237217911,0.4202750634670248,0.003963323645362595,1.4952669108341787,0.6,0,0.4,-269.1441786722535,-13.383551507737005,-0.0,-0.04434923190386459,-13.42790073964087,13.38785654652239,-10.0,-23.38785654652239,-15.604809944619284,40.0,55.604809944619284,-43.16741520758944,0.0,43.16741520758944,-22.305919179561677,0,22.305919179561677,-0.009953242334583168,-1.6202901644628096,10.0,0.37354939625819206,0.033524513244628906,24.861843824386597,STABILIZE
0.002,8e-05,0.0,-501.3487044072602,-0.0863203749256324,-0.040107896352580816,0.0,-0.1264282712782132,0.04,0.0,0.0,-350.06822453143866,-0.6244935996251766,-0.0,-0.0,-0.6244935996251766,0.08,0.002,0.06,210.55587073452375,1.0709886975656127,0.4211117414690475,-0.0009558642116083883,1.4911445748230518,0.6,0,0.4,-269.841160936089,-13.382569970173558,-0.0,0.020940266828028308,-13.36162970334553,13.387358719570159,-10.0,-23.38735871957016,-15.612339990629415,40.0,55.612339990629415,-43.1601874628162,0.0,43.1601874628162,-22.304283283622595,0,22.304283283622595,-0.011842701721451965,-1.616590284955643,10.0,0.3735717287217868,0.031248807907104492,24.893174171447754,STABILIZE
0.002,8e-05,0.0,-501.5041222253426,-0.08630944689741772,-0.04012032977802741,0.0,-0.12642977667544514,0.04,0.0,0.0,-350.61234213030684,-0.624450436463274,-0.0,0.0,-0.624450436463274,0.08,0.002,0.06,211.0225379762632,1.0711308121386653,0.42204507595252644,0.003058053558474115,1.496233941649666,0.6,0,0.4,-270.61859380302434,-13.383181156659882,-0.0,-0.011690354834458211,-13.39487151149434,13.389135151733317,-10.0,-23.389135151733317,-15.611260911581851,40.0,55.61126091158185,-43.15472344870886,0.0,43.15472344870886,-22.30530192776647,0,22.30530192776647,-0.00984240008430215,-1.6212826659482453,10.0,0.37357022332455486,0.03485417366027832,24.927935123443604,STABILIZE
0.002,8e-05,0.0,-501.3916492731157,-0.08630657705529032,-0.04011133194184926,0.0,-0.1264179089971396,0.04,0.0,0.0,-351.11565249286343,-0.624280778611178,-0.0,0.0,-0.624280778611178,0.08,0.002,0.06,211.45407670515436,1.0705177310659568,0.42290815341030874,-0.014258153041427085,1.4791677314348384,0.6,0,0.4,-271.33786082192415,-13.382137781962424,-0.0,0.02156915550092262,-13.360568626461502,13.38147163832446,-10.0,-23.38147163832446,-15.60701946527945,40.0,55.60701946527945,-43.15328852764516,0.0,43.15328852764516,-22.303562969937374,0,22.303562969937374,-0.016211502266016642,-1.6054285581911591,10.0,0.37358209100286044,0.03224897384643555,24.96020483970642,STABILIZE
0.002,8e-05,0.0,-501.4582386323213,-0.08630547113647687,-0.040116659090585705,0.0,-0.12642213022706256,0.04,0.0,0.0,-351.64284703467337,-0.6240374147687263,-0.0,0.0,-0.6240374147687263,0.08,0.002,0.06,211.90607525961593,1.0700566376770024,0.4238121505192319,-0.010233634251344433,1.4836351539448898,0.6,0,0.4,-272.0916440152855,-13.383738202213488,-0.0,-0.031573484321636584,-13.415311686535125,13.37570797096253,-10.0,-23.37570797096253,-15.600935369218156,40.0,55.600935369218156,-43.152735568238434,0.0,43.152735568238434,-22.30623033702248,0,22.30623033702248,-0.01421596960209115,-1.6094700591376603,10.0,0.37357786977293744,0.03379249572753906,24.994014024734497,STABILIZE
0.002,8e-05,0.0,-501.4775285536487,-0.08632465642862922,-0.0401182022842919,-0.0,-0.1264428587129211,0.04,0.0,0.0,-352.1767144329769,-0.6238244211685665,-0.0,0.0,-0.6238244211685665,0.08,0.002,0.06,212.3636888547418,1.0694435996856893,0.42472737770948366,-0.013431287126511197,1.4807396902686616,0.6,0,0.4,-272.8551738451881,-13.382776950723487,-0.0,0.018720383758606497,-13.36405656696488,13.368044996071117,-10.0,-23.368044996071117,-15.595610529214163,40.0,55.59561052921416,-43.162328214314606,0.0,43.162328214314606,-22.304628251205813,0,22.304628251205813,-0.015162833772247586,-1.6067100009818895,10.0,0.3735571412870789,0.03423190116882324,25.02822756767273,STABILIZE
0.002,8e-05,0.0,-501.435776552052,-0.08634863510790396,-0.040114862124164166,-0.0,-0.12646349723206812,0.04,0.0,0.0,-352.6951301987714,-0.6235579447344287,-0.0,0.0,-0.6235579447344287,0.08,0.002,0.06,212.80802368637828,1.0689046617421045,0.42561604737275655,-0.012154543416741426,1.4823661656981197,0.6,0,0.4,-273.5968652756796,-13.381756918087897,-0.0,0.020448498926204223,-13.361308419161693,13.361308271776306,-10.0,-23.361308271776306,-15.588948618360718,40.0,55.58894861836072,-43.17431755395198,0.0,43.17431755395198,-22.302928196813163,0,22.302928196813163,-0.014346712891574742,-1.6081132209758047,10.0,0.3735365027679319,0.03325533866882324,25.061485528945923,STABILIZE
0.002,8e-05,0.0,-501.5184274800874,-0.08637930901180674,-0.040121474198406996,-0.0,-0.12650078321021374,0.04,0.0,0.0,-353.24323664790563,-0.6236064212748116,-0.0,-0.0,-0.6236064212748116,0.08,0.002,0.06,213.27758010758038,1.0684727387351822,0.42655516021516077,-0.009214107532344711,1.4858137914179983,0.6,0,0.4,-274.3809394616638,-13.381169786668755,-0.0,0.011133449341433352,-13.370036337327322,13.355909234189777,-10.0,-23.355909234189777,-15.59016053187029,40.0,55.59016053187029,-43.18965450590337,0.0,43.18965450590337,-22.301949644447927,0,22.301949644447927,-0.013110696777047792,-1.6113211042660383,10.0,0.37349921678978626,0.035157203674316406,25.096651554107666,STABILIZE
0.002,8e-05,0.0,-501.43073956887406,-0.08641308512760969,-0.04011445916550993,-0.0,-0.12652754429311963,0.04,0.0,0.0,-353.75940265030954,-0.6235026650001101,-0.0,0.0,-0.6235026650001101,0.08,0.002,0.06,213.71973700736277,1.0682067554956336,0.42743947401472554,-0.006024270459922672,1.4896219590504365,0.6,0,0.4,-275.11956420134567,-13.383325078033137,-0.0,-0.04339139938457488,-13.426716477417711,13.35258444369542,-10.0,-23.35258444369542,-15.58756662500275,40.0,55.58756662500275,-43.206542563804845,0.0,43.206542563804845,-22.305541796721894,0,22.305541796721894,-0.011468309209958782,-1.614805756749512,10.0,0.37347245570688037,0.033113956451416016,25.129764318466187,STABILIZE
