D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-421.13160614233243,-0.06585862194899858,-0.033690528491386595,-0.0,-0.09954915044038518,0.1,0.0,0.0,158.18967895841743,-0.45673258147241214,0.0,0.0,-0.45673258147241214,0.08,0.002,0.06,-27.38327826719396,0.24305263249128772,-0.05476655653438792,0.5360821742305621,0.724368250187462,0.6,0,0.4,-7.802375888435819,-0.9923401875784185,-0.0,-0.8079562342899442,-1.8002964218683628,3.0381579061410964,-10.0,-13.038157906141096,-4.567325814724121,40.0,44.56732581472412,-32.92931097449929,0.0,32.92931097449929,-1.6539003126306975,0,1.6539003126306975,-0.43563559478388275,-0.7372486971269544,1.8002964218683628,0.40045084955961485,0.03384590148925781,14.295836210250854,STABILIZE
0.002,8e-05,0.0,-422.18239628139423,-0.06657955153863908,-0.03377459170251154,-0.0,-0.10035414324115062,0.1,0.0,0.0,158.0543552067737,-0.4287152287616245,0.0,0.0,-0.4287152287616245,0.08,0.002,0.06,-27.274953728303192,0.2745438485525313,-0.054549907456606386,0.7482480200456482,0.9682419611415731,0.6,0,0.4,-7.856697448846781,-1.0325673024311206,-0.0,-0.8496156581045226,-1.8821829605356433,3.4317981069066406,-10.0,-13.43179810690664,-4.2871522876162445,40.0,44.287152287616244,-33.28977576931954,0.0,33.28977576931954,-1.7209455040518677,0,1.7209455040518677,-0.3994439531081155,-0.9806802593163447,1.8821829605356433,0.3996458567588494,0.031564950942993164,14.327332019805908,STABILIZE
0.002,8e-05,0.0,-423.31186409779673,-0.0674737413503531,-0.03386494912782374,-0.0,-0.10133869047817684,0.1,0.0,0.0,157.92036221408662,-0.4002331186435655,0.0,0.0,-0.4002331186435655,0.08,0.002,0.06,-27.14977348269822,0.2991277623483349,-0.05429954696539644,0.5507356927577677,0.7955639081407061,0.6,0,0.4,-7.914962147040075,-1.0442096141187638,-0.0,-0.23183494507301036,-1.2760445591917742,3.739097029354186,-10.0,-13.739097029354186,-4.002331186435654,40.0,44.002331186435654,-33.73687067517655,0.0,33.73687067517655,-1.7403493568646062,0,1.7403493568646062,-0.3758870994111624,-0.8073520729468224,1.2760445591917742,0.39866130952182316,0.033478736877441406,14.360830783843994,STABILIZE
0.002,8e-05,0.0,-424.46340242330314,-0.06842916877164733,-0.033957072193864256,-0.0,-0.10238624096551158,0.1,0.0,0.0,157.79571096032623,-0.3703646458061094,0.0,0.0,-0.3703646458061094,0.08,0.002,0.06,-27.013300759399907,0.3243909406558298,-0.054026601518799816,0.5629659431932799,0.8333302823303098,0.6,0,0.4,-7.974408198811008,-1.0597590595134696,-0.0,-0.30800411346909384,-1.3677631729825634,4.054886758197872,-10.0,-14.054886758197872,-3.703646458061094,40.0,43.703646458061094,-34.21458438582366,0.0,34.21458438582366,-1.7662650991891162,0,1.7662650991891162,-0.3445035567557113,-0.8443498266088904,1.3677631729825634,0.3976137590344884,0.03365635871887207,14.394465446472168,STABILIZE
0.002,8e-05,0.0,-425.64110854854727,-0.06949335985616402,-0.03405128868388378,-0.0,-0.1035446485400478,0.1,0.0,0.0,157.6808213774188,-0.33896669795514645,0.0,0.0,-0.33896669795514645,0.08,0.002,0.06,-26.870247975447125,0.33764683329963746,-0.05374049595089425,0.29332333995455756,0.5772296773033008,0.6,0,0.4,-8.03472571127903,-1.0677536211421297,-0.0,-0.15724606114777562,-1.2249996822899054,4.220585416245468,-10.0,-14.220585416245468,-3.389666979551464,40.0,43.389666979551464,-34.74667992808201,0.0,34.74667992808201,-1.7795893685702162,0,1.7795893685702162,-0.3208775151889894,-0.5874777807955193,1.2249996822899054,0.3964553514599522,0.03389406204223633,14.428365707397461,STABILIZE
0.002,8e-05,0.0,-426.8248903882061,-0.0705651576508547,-0.03414599123105649,-0.0,-0.10471114888191119,0.1,0.0,0.0,157.57739687243063,-0.3082563972072137,0.0,0.0,-0.3082563972072137,0.08,0.002,0.06,-26.723880455686174,0.34899832928246355,-0.05344776091137235,0.2537482235215034,0.5492987918925946,0.6,0,0.4,-8.094868101580744,-1.075525179799054,-0.0,-0.15442070023555077,-1.2299458800346046,4.362479116030794,-10.0,-14.362479116030794,-3.082563972072137,40.0,43.08256397207214,-35.28257882542735,0.0,35.28257882542735,-1.7925419663317566,0,1.7925419663317566,-0.2909231225863295,-0.5586724495967694,1.2299458800346046,0.3952888511180888,0.03355145454406738,14.46299695968628,STABILIZE
0.002,8e-05,0.0,-427.9913913893299,-0.07167367116912225,-0.034239311311146395,-0.0,-0.10591298248026865,0.1,0.0,0.0,157.48715355972573,-0.2772423475758927,0.0,0.0,-0.2772423475758927,0.08,0.002,0.06,-26.578781001008647,0.3566155739722953,-0.053157562002017295,0.17551074450035195,0.47896875647063,0.6,0,0.4,-8.150802403307912,-1.0310364273682848,-0.0,0.9111785900384523,-0.11985783732983257,4.457694674653691,-10.0,-14.457694674653691,-2.7724234757589272,40.0,42.77242347575893,-35.83683558456112,0.0,35.83683558456112,-1.718394045613808,0,1.718394045613808,-0.2627547652846036,-0.4870670613833855,0.11985783732983257,0.39408701751973135,0.03255033493041992,14.494465827941895,STABILIZE
0.002,8e-05,0.0,-429.2608440183557,-0.07284614239223641,-0.03434086752146846,-0.0,-0.10718700991370488,0.1,0.0,0.0,157.40204890757119,-0.24418184134406573,0.0,0.0,-0.24418184134406573,0.08,0.002,0.06,-26.42395368407167,0.3553838093022648,-0.05284790736814334,-0.026506297624402545,0.27602960430971896,0.6,0,0.4,-8.209146347582273,-1.0044009146516435,-0.0,0.5094831971098515,-0.49491771754179203,4.44229761627831,-10.0,-14.44229761627831,-2.4418184134406573,40.0,42.44181841344066,-36.42307119611821,0.0,36.42307119611821,-1.6740015244194058,0,1.6740015244194058,-0.23601406407320366,-0.2830450064163087,0.49491771754179203,0.3928129900862951,0.03485298156738281,14.529357433319092,STABILIZE
0.002,8e-05,0.0,-430.6764442159526,-0.07395475582214908,-0.03445411553727621,-0.0,-0.10840887135942529,0.1,0.0,0.0,157.32176878167482,-0.2097024681868767,0.0,0.0,-0.2097024681868767,0.08,0.002,0.06,-26.252706547695276,0.3578564110815515,-0.05250541309539055,0.048440758858764865,0.3537917568449258,0.6,0,0.4,-8.273080119608872,-1.0020215821619973,-0.0,0.04143423959914684,-0.9605873425628505,4.473205138519393,-10.0,-14.473205138519393,-2.097024681868767,40.0,42.09702468186877,-36.97737791107454,0.0,36.97737791107454,-1.6700359702699956,0,1.6700359702699956,-0.19930266474747996,-0.3597529432814146,0.9605873425628505,0.3915911286405747,0.03828287124633789,14.567611694335938,STABILIZE
0.002,8e-05,0.0,-432.06958997806066,-0.07505622004049851,-0.034565567198244856,-0.0,-0.10962178723874337,0.1,0.0,0.0,157.25781973187594,-0.17226388234572243,0.0,0.0,-0.17226388234572243,0.08,0.002,0.06,-26.085697063788565,0.3599077975583714,-0.05217139412757713,0.04144468914705952,0.34918109257785374,0.6,0,0.4,-8.33483447077971,-0.9981112449259335,-0.0,0.07022359995277896,-0.9278876449731546,4.498847469479642,-10.0,-14.498847469479642,-1.722638823457224,40.0,41.722638823457224,-37.52811002024926,0.0,37.52811002024926,-1.6635187415432227,0,1.6635187415432227,-0.16205462375523583,-0.35403471509759254,0.9278876449731546,0.3903782127612566,0.03712272644042969,14.60474944114685,STABILIZE
0.002,8e-05,0.0,-433.3229152315759,-0.07605088247849902,-0.03466583321852607,-0.0,-0.1107167156970251,0.1,0.0,0.0,157.21362053507653,-0.1340987868874116,0.0,0.0,-0.1340987868874116,0.08,0.002,0.06,-25.938680014903024,0.35683558679666877,-0.05187736002980605,-0.06990733418922458,0.23505089257763817,0.6,0,0.4,-8.38873745092592,-0.9812383170711638,-0.0,0.34127907600261503,-0.6399592410685488,4.460444834958359,-10.0,-14.46044483495836,-1.340987868874116,40.0,41.340987868874116,-38.02544123924951,0.0,38.02544123924951,-1.6353971951186064,0,1.6353971951186064,-0.1273360029095868,-0.238782221091164,0.6399592410685488,0.3892832843029749,0.03296017646789551,14.637706756591797,STABILIZE
0.002,8e-05,0.0,-434.61108911567396,-0.07685896190857458,-0.03476888712925392,-0.0,-0.11162784903782849,0.1,0.0,0.0,157.18125940736618,-0.09654141854262122,0.0,0.0,-0.09654141854262122,0.08,0.002,0.06,-25.790025042635637,0.3547802666103327,-0.05158005008527128,-0.045986544749973476,0.2572136717750879,0.6,0,0.4,-8.442930238537475,-0.9700246488863591,-0.0,0.22302136549284232,-0.7470032833935167,4.434753332629159,-10.0,-14.434753332629159,-0.9654141854262122,40.0,40.96541418542621,-38.42948095428729,0.0,38.42948095428729,-1.6167077481439318,0,1.6167077481439318,-0.0892461858264461,-0.2598350183437092,0.7470032833935167,0.3883721509621715,0.03352046012878418,14.671222686767578,STABILIZE
0.002,8e-05,0.0,-435.88064427898297,-0.07765075172712559,-0.03487045154231864,-0.0,-0.11252120326944423,0.1,0.0,0.0,157.16171782893107,-0.05976180867419814,0.0,0.0,-0.05976180867419814,0.08,0.002,0.06,-25.64667835448376,0.35070482683320064,-0.05129335670896752,-0.09347593889345968,0.20593553123077346,0.6,0,0.4,-8.494793039552683,-0.9516369832269258,-0.0,0.37488618119345385,-0.576750802033472,4.383810335415008,-10.0,-14.383810335415008,-0.5976180867419814,40.0,40.59761808674198,-38.82537586356279,0.0,38.82537586356279,-1.5860616387115432,0,1.5860616387115432,-0.05403893374019113,-0.20751074776872538,0.576750802033472,0.38747879673055574,0.0326991081237793,14.703916072845459,STABILIZE
0.002,8e-05,0.0,-437.24587444185306,-0.0783840544953221,-0.03497966995534825,-0.0,-0.11336372445067035,0.1,0.0,0.0,157.1545300025773,-0.02063428526337461,0.0,0.0,-0.02063428526337461,0.08,0.002,0.06,-25.497484379400287,0.3426361060974986,-0.05099496875880057,-0.17372319235677194,0.11791794498192612,0.6,0,0.4,-8.5493699124842,-0.940051728652437,-0.0,0.2217206667433078,-0.7183310619091292,4.282951326218733,-10.0,-14.282951326218733,-0.20634285263374608,40.0,40.206342852633746,-39.192027247661045,0.0,39.192027247661045,-1.5667528810873952,0,1.5667528810873952,-0.017402507172232223,-0.11843803536538117,0.7183310619091292,0.38663627554932967,0.03483438491821289,14.738759756088257,STABILIZE
0.002,8e-05,0.0,-438.61294317235297,-0.07912704627245871,-0.03508903545378824,-0.0,-0.11421608172624695,0.1,0.0,0.0,157.16201374326366,0.021658248863715104,0.0,0.0,0.021658248863715104,0.08,0.002,0.06,-25.354602913273137,0.33080380318802427,-0.050709205826546276,-0.25682373139133596,0.02327086597014205,0.6,0,0.4,-8.605032243668747,-0.9665342547178364,-0.0,-0.5109433585006379,-1.4774776132184742,4.135047539850303,-10.0,-14.135047539850303,0.21658248863715102,40.0,39.78341751136285,-39.56352313622936,0.0,39.56352313622936,-1.6108904245297273,0,1.6108904245297273,0.022303871460335477,-0.022652820237748866,1.4774776132184742,0.385783918273753,0.03455376625061035,14.773375988006592,STABILIZE
0.002,8e-05,0.0,-440.2774769508127,-0.07981617442599159,-0.03522219815606502,-0.0,-0.11503837258205661,0.1,0.0,0.0,157.18773505326413,0.06166821581006872,0.0,0.0,0.06166821581006872,0.08,0.002,0.06,-25.19232755587557,0.31125107579540584,-0.05038465511175114,-0.3515903192237772,-0.09072389854012247,0.6,0,0.4,-8.671223665242263,-0.9521848312453375,-0.0,0.22935673272092091,-0.7228280985244165,3.890638447442573,-10.0,-13.890638447442573,0.6166821581006872,40.0,39.38331784189931,-39.908087212995795,0.0,39.908087212995795,-1.5869747187422292,0,1.5869747187422292,0.059132018884885035,0.09239696396588604,0.7228280985244165,0.3849616274179434,0.041709184646606445,14.815015316009521,STABILIZE
0.002,8e-05,0.0,-441.75804088438804,-0.08057369103820425,-0.035340643270751045,-0.0,-0.11591433430895529,0.1,0.0,0.0,157.22601558561422,0.10416314069278983,0.0,0.0,0.10416314069278983,0.08,0.002,0.06,-25.06067033520275,0.28659642399427954,-0.0501213406704055,-0.503148560110115,-0.266673476786241,0.6,0,0.4,-8.728657039560764,-0.9376735822097284,-0.0,0.2632386371747923,-0.6744349450349361,3.582455299928494,-10.0,-13.582455299928494,1.0416314069278982,40.0,38.9583685930721,-40.28684551910212,0.0,40.28684551910212,-1.5627893036828808,0,1.5627893036828808,0.09685156037888837,0.2694150670478959,0.6744349450349361,0.38408566569104474,0.03675055503845215,14.851796388626099,STABILIZE
0.002,8e-05,0.0,-442.99992068216375,-0.0812006922067079,-0.0354399936545731,-0.0,-0.11664068586128101,0.1,0.0,0.0,157.26753959414364,0.13575300290030298,0.0,0.0,0.13575300290030298,0.08,0.002,0.06,-24.96256156512356,0.25659488321647944,-0.04992512313024712,-0.7356224862065363,-0.528952726120304,0.6,0,0.4,-8.776104362457815,-0.9307073364498581,-0.0,0.151830039911178,-0.7788772965386801,3.2074360402059927,-10.0,-13.207436040205993,1.3575300290030299,40.0,38.64246997099697,-40.60034610335395,0.0,40.60034610335395,-1.551178894083097,0,1.551178894083097,0.1213845728623644,0.5324337045469345,0.7788772965386801,0.383359314138719,0.03058791160583496,14.882383584976196,STABILIZE
0.002,8e-05,0.0,-444.10812798009493,-0.08176827193958872,-0.0355286502384076,-0.0,-0.11729692217799631,0.1,0.0,0.0,157.31141912847204,0.16188098121377054,0.0,0.0,0.16188098121377054,0.08,0.002,0.06,-24.8876251684038,0.22116510788525476,-0.0497752503368076,-0.9803101062805564,-0.8089202487321092,0.6,0,0.4,-8.818722246956343,-0.9433589119123582,-0.0,-0.3111624407013506,-1.254521352613709,2.7645638485656843,-10.0,-12.764563848565684,1.6188098121377053,40.0,38.381190187862295,-40.88413596979436,0.0,40.88413596979436,-1.5722648531872638,0,1.5722648531872638,0.13962508002796956,0.8130573521681811,1.254521352613709,0.3827030778220037,0.027106046676635742,14.909495115280151,STABILIZE
0.002,8e-05,0.0,-445.7433953282421,-0.08244404165473354,-0.03565947162625937,-0.0,-0.11810351328099292,0.1,0.0,0.0,157.38822879840222,0.19362276249157945,0.0,0.0,0.19362276249157945,0.08,0.002,0.06,-24.795433640499347,0.18591803169995685,-0.04959086728099869,-0.6663844800027932,-0.5300573155838351,0.6,0,0.4,-8.881923783099984,-0.9559152668901316,-0.0,-0.2110147624060964,-1.166930029296228,2.3239753962494607,-10.0,-12.32397539624946,1.9362276249157944,40.0,38.063772375084206,-41.22202082736677,0.0,41.22202082736677,-1.5931921114835528,0,1.5931921114835528,0.17881080102261537,0.5352356764981783,1.166930029296228,0.3818964867190071,0.03966975212097168,14.949159145355225,STABILIZE
0.002,8e-05,0.0,-447.50741331901645,-0.08336425489590928,-0.035800593065521316,-0.0,-0.11916484796143059,0.1,0.0,0.0,157.48569397271564,0.2303012689618541,0.0,0.0,0.2303012689618541,0.08,0.002,0.06,-24.720766186960688,0.1411458763295954,-0.049441532373921376,-0.793443730177551,-0.7017393862218769,0.6,0,0.4,-8.950080277087771,-0.9662852704436544,-0.0,-0.16335578284510532,-1.1296410532887597,1.7643234541199426,-10.0,-11.764323454119943,2.3030126896185408,40.0,37.69698731038146,-41.682127447954635,0.0,41.682127447954635,-1.610475450739424,0,1.610475450739424,0.21048833538017658,0.7079346730662223,1.1296410532887597,0.38083515203856944,0.04232072830200195,14.99148416519165,STABILIZE
0.002,8e-05,0.0,-448.35298820338414,-0.0844518607899194,-0.035868239056270734,-0.0,-0.12032009984619013,0.1,0.0,0.0,157.53945202384523,0.2684544878440619,0.0,0.0,0.2684544878440619,0.08,0.002,0.06,-24.69884197236945,0.08758730907539075,-0.0493976839447389,-2.0059373581864097,-1.9677477330557578,0.6,0,0.4,-8.982446968229409,-0.9697877781343591,-0.0,-0.1166044141011418,-1.0863921922355009,1.0948413634423844,-10.0,-11.094841363442384,2.6845448784406187,40.0,37.31545512155938,-42.2259303949597,0.0,42.2259303949597,-1.6163129635572653,0,1.6163129635572653,0.21284490868276487,1.9745369071854588,1.0863921922355009,0.37967990015380987,0.020025014877319336,15.011503458023071,STABILIZE
0.002,8e-05,0.0,-449.6752290418883,-0.0849559208924933,-0.03597401832335107,-0.0,-0.12092993921584438,0.1,0.0,0.0,157.62851933407873,0.2861352917696749,0.0,0.0,0.2861352917696749,0.08,0.002,0.06,-24.67925984108751,0.050327230793355965,-0.04935851968217502,-0.8977555858576484,-0.8967868747464675,0.6,0,0.4,-9.032487726273194,-0.964557717014138,-0.0,0.1120130427714068,-0.8525446742427312,0.6290903849169496,-10.0,-10.62909038491695,2.861352917696749,40.0,37.13864708230325,-42.477960446246655,0.0,42.477960446246655,-1.6075961950235633,0,1.6075961950235633,0.26086406287642605,0.9044611902194905,0.8525446742427312,0.3790700607841556,0.0311276912689209,15.042638540267944,STABILIZE
0.002,8e-05,0.0,-451.19831469878625,-0.08564359562509989,-0.0360958651759029,-0.0,-0.12173946080100279,0.1,0.0,0.0,157.74061560946004,0.31516047821597515,0.0,0.0,0.31516047821597515,0.08,0.002,0.06,-24.680312101624025,-0.002366757916033322,-0.04936062420324805,-1.1111249654103332,-1.1628523475296146,0.6,0,0.4,-9.08949877013665,-0.961724791647862,-0.0,0.05309876771246527,-0.9086260239353967,-0.029584473950416523,-10.0,-9.970415526049583,3.151604782159751,40.0,36.84839521784025,-42.821797812549946,0.0,42.821797812549946,-1.6028746527464366,0,1.6028746527464366,0.2825100968271024,1.1712129415162722,0.9086260239353967,0.3782605391989972,0.0355679988861084,15.07823371887207,STABILIZE
0.002,8e-05,0.0,-452.6663253299247,-0.08636588251618653,-0.03621330602639398,-0.0,-0.12257918854258051,0.1,0.0,0.0,157.85832753536403,0.3462609244012669,0.0,0.0,0.3462609244012669,0.08,0.002,0.06,-24.708941877946422,-0.0673737872431441,-0.049417883755892844,-1.4341831059929695,-1.5509747769920064,0.6,0,0.4,-9.144205291499475,-0.9655468897851717,-0.0,-0.07495378931877736,-1.040500679103949,-0.8421723405393013,-10.0,-9.157827659460699,3.4626092440126683,40.0,36.53739075598733,-43.182941258093265,0.0,43.182941258093265,-1.6092448163086195,0,1.6092448163086195,0.3025684450960285,1.5600870881668099,1.040500679103949,0.37742081145741946,0.03399515151977539,15.11220121383667,STABILIZE
0.002,8e-05,0.0,-454.0439156897849,-0.08690992820304665,-0.03632351325518279,-0.0,-0.12323344145822944,0.1,0.0,0.0,157.97679823025558,0.37370614252249723,0.0,0.0,0.37370614252249723,0.08,0.002,0.06,-24.758614408355598,-0.12535035602203806,-0.049517228816711195,-1.3716176748318556,-1.546485259670605,0.6,0,0.4,-9.195602268386274,-0.9727654245937072,-0.0,-0.15180186123560424,-1.1245672858293114,-1.5668794502754757,-10.0,-8.433120549724524,3.7370614252249723,40.0,36.26293857477503,-43.45496410152332,0.0,43.45496410152332,-1.6212757076561788,0,1.6212757076561788,0.3298021057375019,1.5564393693262237,1.1245672858293114,0.37676655854177055,0.03170156478881836,15.143903493881226,STABILIZE
0.002,8e-05,0.0,-455.5065989523909,-0.08741033773473669,-0.036440527916191276,-0.0,-0.12385086565092797,0.1,0.0,0.0,158.11040197352213,0.3992097475959071,0.0,0.0,0.3992097475959071,0.08,0.002,0.06,-24.83455271856412,-0.1815237382427044,-0.04966910543712824,-1.2588510540371751,-1.4900438977170078,0.6,0,0.4,-9.250252083838232,-0.9797662175922652,-0.0,-0.13945641230275016,-1.1192226298950154,-2.269046728033805,-10.0,-7.730953271966195,3.9920974759590706,40.0,36.00790252404093,-43.70516886736834,0.0,43.70516886736834,-1.6329436959871089,0,1.6329436959871089,0.3565867608705212,1.500814819246915,1.1192226298950154,0.37614913434907205,0.03346705436706543,15.177384853363037,STABILIZE
0.002,8e-05,0.0,-457.03638591004096,-0.08801996729110359,-0.03656291087280328,-0.0,-0.12458287816390687,0.1,0.0,0.0,158.25813261630122,0.42500186971409804,0.0,0.0,0.42500186971409804,0.08,0.002,0.06,-24.940642039222983,-0.24416415599915453,-0.04988128407844596,-1.3515625887770575,-1.645608028854658,0.6,0,0.4,-9.309142032839695,-1.016512402389528,-0.0,-0.7047600032918505,-1.7212724056813786,-3.0520519499894316,-10.0,-6.947948050010568,4.25001869714098,40.0,35.74998130285902,-44.00998364555179,0.0,44.00998364555179,-1.69418733731588,0,1.69418733731588,0.3761639507809471,1.6574537869950585,1.7212724056813786,0.3754171218360931,0.0347599983215332,15.212172269821167,STABILIZE
0.002,8e-05,0.0,-458.4432331825655,-0.08847888234602518,-0.036675458654605246,-0.0,-0.12515434100063041,0.1,0.0,0.0,158.40147200815778,0.45074221755673705,0.0,0.0,0.45074221755673705,0.08,0.002,0.06,-25.061993116873087,-0.3052785595610468,-0.05012398623374618,-1.4413435882498709,-1.796746134044664,0.6,0,0.4,-9.365387371375228,-1.06120787692915,-0.0,-0.9369900368537242,-1.998197913782874,-3.815981994513085,-10.0,-6.184018005486915,4.5074221755673705,40.0,35.49257782443263,-44.23944117301259,0.0,44.23944117301259,-1.7686797948819168,0,1.7686797948819168,0.3950720139598806,1.8098020114581856,1.998197913782874,0.3748456589993696,0.03180074691772461,15.243925333023071,STABILIZE
