Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,129.26228857040405,30.118079590986774,-21.4665476754368,31.96114135208275,22.754713483096122,-74.41062222379371,0.0,45.0,0.0,0.36211149683236454,-0.7468416453489023,71.31292595421426,-1.2020936081101128,-1.2829696125230061,-10.0,0.45449057303380774,-19.507770948511745,28.533638364362904,28.509662008700232,1.2397905811667442,1.774856261909008,0.11604903265833855,-73.37579921713657,0.3913427588088886,0
STABILIZE,129.29814171791077,27.89470743937963,-21.352190993360086,31.828801721611914,23.054792966291377,-74.27245782652696,0.0,45.0,0.0,0.34185099463956464,-0.7310189251671859,71.40558430049467,-1.1887799904767598,-1.2926117372742776,-10.0,0.45389041406741726,-19.507770948511745,28.533638364362904,28.509662008700232,1.2397905811667442,1.774856261909008,0.11604903265833855,-73.37579921713657,0.3913427588088886,0
STABILIZE,129.33054566383362,30.864753887249528,-21.29813875792216,31.67100929462834,23.352752084346747,-74.15387209286956,0.0,45.0,0.0,0.32388709019432865,-0.716262461547932,71.4956813258363,-1.1794462222164102,-1.304661978061686,-10.0,0.4532944958313065,-19.507770948511745,28.533638364362904,28.509662008700232,-2.5135520845651627,-0.17559878760948777,0.6038503255695105,-73.37579921713657,-0.39296666296448557,0
STABILIZE,129.36346125602722,30.3871215469213,-21.20593909311428,31.540945278853375,23.63156195962161,-74.04507785227557,0.0,45.0,0.0,0.31205063916696096,-0.7058547473567136,71.54375219721486,-1.1682587752815743,-1.3138788632652885,-10.0,0.4527368760807568,-19.507770948511745,28.533638364362904,28.509662008700232,0.31848500948399305,1.1759824119508266,0.431497348472476,-73.37579921713657,0.08510244951106638,0
STABILIZE,129.39710426330566,29.727861648593098,-21.10356087591156,31.40575323483776,23.900585886999483,-73.93493652306407,0.0,45.0,0.0,0.3064439609928797,-0.6997851104229523,71.56157216075941,-1.1562254936656715,-1.3232329193680066,-10.0,0.45219882822600105,-19.507770948511745,28.533638364362904,28.509662008700232,1.1896145530045033,0.5209167487919331,0.47081117518246174,-73.37579921713657,0.5720753538999647,0
STABILIZE,129.44036722183228,23.117646734607266,-21.031126540288472,31.276541472186544,24.151686449563627,-73.84723324645438,0.0,45.0,0.0,0.28392413360826,-0.6821646631073475,71.6796729616981,-1.1468121476681672,-1.3322783965073186,-10.0,0.45169662710087277,-19.507770948511745,28.533638364362904,28.509662008700232,-0.6094432435929775,0.6202027667313814,-0.10931624565273523,-73.37579921713657,-0.52200136946475,0
STABILIZE,129.46393632888794,42.43786551186839,-20.970493928615806,31.16192907256031,24.388039975162897,-73.72079621439747,0.0,45.0,0.0,0.2626622883305393,-0.6607647199423455,71.78496715794302,-1.1375462883045944,-1.341317327375951,-10.0,0.4512239200496742,-19.507770948511745,28.533638364362904,28.509662008700232,-1.1736738495528698,1.2223289348185062,-0.31585991382598877,-73.37579921713657,-0.11330051197349378,0
STABILIZE,129.49901342391968,28.514446544386583,-20.914356772234242,31.059015426165534,24.589566037018717,-73.66670714882754,0.0,45.0,0.0,0.2524973927004,-0.6472541255163843,71.8215974624618,-1.1304825966484897,-1.348198728707094,-10.0,0.45082086792596254,-19.507770948511745,28.533638364362904,28.509662008700232,-0.6517656613141298,1.03474585339427,0.08582621812820435,-73.37579921713657,0.9374104865771636,0
STABILIZE,129.53438925743103,28.272077112331907,-20.85853035706346,30.952970378851205,24.821015483549278,-73.59037129479242,0.0,45.0,0.0,0.23825474073363093,-0.6344469872140814,71.9133405633934,-1.1228396431557766,-1.355720491821327,-10.0,0.45035796903290143,-19.507770948511745,28.533638364362904,28.509662008700232,-1.142050139605999,1.1682436801493168,0.4984273575246334,-73.37579921713657,-0.05137408159525749,0
STABILIZE,129.56617283821106,31.46939571735118,-20.820024553636785,30.857576129687818,25.043035094296524,-73.53492174281975,0.0,45.0,0.0,0.22234632302217208,-0.6203596153292243,72.00145000368657,-1.1170495698793785,-1.3624463209999162,-10.0,0.44991392981140693,-19.507770948511745,28.533638364362904,28.509662008700232,-2.1497664973139763,1.6247998923063278,0.3342801472172141,-73.37579921713657,-1.0370195108333966,0
STABILIZE,129.5985553264618,30.88475387504142,-20.77225276516631,30.762214868532944,25.241041142116387,-73.46751129913429,0.0,45.0,0.0,0.20961634451314926,-0.6026884218425205,72.04047770460403,-1.1103405409036586,-1.3692073744088993,-10.0,0.4495179177157672,-19.507770948511745,28.533638364362904,28.509662008700232,-1.07024684548378,1.0271476581692696,0.43815295211970806,-73.37579921713657,1.163712796469669,0
STABILIZE,129.636061668396,26.668090896374572,-20.71031566168076,30.672040383406426,25.42847526033468,-73.40746968096015,0.0,45.0,0.0,0.1991229594726147,-0.5885765039653337,72.10502982244982,-1.102947506728387,-1.375181458989865,-10.0,0.44914304947933065,-19.507770948511745,28.533638364362904,28.509662008700232,-0.04863029171247035,1.2119835242629051,-0.12919544242322445,-73.37579921713657,0.4817793459378969,0
STABILIZE,129.6705677509308,28.983201464948348,-20.65124548912388,30.592346671918193,25.600244268974343,-73.37367599411071,0.0,45.0,0.0,0.18070313990028036,-0.5708023773934034,72.22332186868528,-1.096577995532166,-1.3799939607181124,-10.0,0.4487995114620513,-19.507770948511745,28.533638364362904,28.509662008700232,-0.11932060588151217,1.6857655718922615,-0.7902065292000771,-73.37579921713657,-1.1675938380221171,0
STABILIZE,129.70451712608337,29.45955399473222,-20.617754726304835,30.498643724766932,25.788521179477243,-73.31073020750644,0.0,45.0,0.0,0.1669463251588681,-0.5538837320150175,72.26897485309763,-1.0909319763610332,-1.3868074947345843,-10.0,0.4484229576410455,-19.507770948511745,28.533638364362904,28.509662008700232,-1.8306571990251541,0.6909066345542669,0.22709190379828215,-73.37579921713657,0.5443123424711553,0
STABILIZE,129.73729038238525,30.520676732763324,-20.587075097214537,30.41555597781811,25.955240529585666,-73.26013226038613,0.0,45.0,0.0,0.15692906566846426,-0.5403380261478541,72.3268607063135,-1.0859750899679723,-1.3927214651868278,-10.0,0.44808951894082866,-19.507770948511745,28.533638364362904,28.509662008700232,-1.654096134006977,0.9162821806967258,0.11812640586867929,-73.37579921713657,0.722654504754859,0
STABILIZE,129.7727153301239,28.23059371487417,-20.551839160432383,30.3413833744886,26.115762961083387,-73.23973695667809,0.0,45.0,0.0,0.1437299518810394,-0.524163604584735,72.42218965655937,-1.081620294224023,-1.3973682037844373,-10.0,0.4477684740778332,-19.507770948511745,28.533638364362904,28.509662008700232,-1.1934811249375343,1.2334114871919155,0.31355926766991615,-73.37579921713657,-0.7265526217802323,0
STABILIZE,129.804505109787,31.460662021167277,-20.51562297313061,30.265926280730085,26.26665272423276,-73.20401352620118,0.0,45.0,0.0,0.13190002421793764,-0.5107020487825804,72.47459769806088,-1.0767955424490077,-1.4023664143263412,-10.0,0.4474666945515345,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0374738834798336,0.9955608285963535,-0.06803394062444568,-73.37579921713657,0.10417983487357312,0
STABILIZE,129.83819341659546,29.689773555789937,-20.485256486033723,30.1958774573135,26.408041943807238,-73.17008223718996,0.0,45.0,0.0,0.11919412479378176,-0.49152058307651025,72.53036619263402,-1.0725105509025634,-1.4070818129143237,-10.0,0.4471839161123855,-19.507770948511745,28.533638364362904,28.509662008700232,-1.2049702927470207,0.9788847528398037,0.2852576784789562,-73.37579921713657,0.7157513179380919,0
STABILIZE,129.8747935295105,27.325880176165533,-20.445561782802677,30.127817265680978,26.547765474351205,-73.14400056922162,0.0,45.0,0.0,0.11232148706529443,-0.4814939720966373,72.57751498847462,-1.0678292048010873,-1.411323700385929,-10.0,0.4469044690512976,-19.507770948511745,28.533638364362904,28.509662008700232,-0.5117841064929962,0.9831736795604229,0.2998341107740998,-73.37579921713657,0.17091082308523736,0
STABILIZE,129.90688276290894,31.167963379925837,-20.419024702324528,30.060535799723837,26.675824782052473,-73.13148082180497,0.0,45.0,0.0,0.09759550583325438,-0.46192473307261034,72.68106748648118,-1.064376475937197,-1.415525027458126,-10.0,0.44664835043589507,-19.507770948511745,28.533638364362904,28.509662008700232,-1.2674971483647823,0.8128968067467213,-0.01878251350717619,-73.37579921713657,-0.5122794489548831,0
STABILIZE,129.94285106658936,27.806126981391,-20.39793759646012,30.0010026523199,26.799770789150347,-73.11620338453494,0.0,45.0,0.0,0.08860346840944004,-0.4472122387961384,72.72510854624943,-1.0613762074452893,-1.4193677699703326,-10.0,0.4464004584216993,-19.507770948511745,28.533638364362904,28.509662008700232,-1.446935348212719,1.0088601149618626,0.5004068836569786,-73.37579921713657,0.09927755997828903,0
STABILIZE,129.97355675697327,32.574588381484936,-20.36860293441708,29.94486995282819,26.91589979325816,-73.09379682247824,0.0,45.0,0.0,0.08021642299548751,-0.43448103298749907,72.76995556833973,-1.0577137150535343,-1.4229450571086466,-10.0,0.4461682004134837,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8587712422013283,1.1503437533974648,0.01319694856647402,-73.37579921713657,0.4060515445060846,0
STABILIZE,130.00848174095154,28.636903014372034,-20.342057466421533,29.89416197238751,27.01615257933573,-73.08032922277728,0.0,45.0,0.0,0.06925819822520864,-0.41913685293450675,72.85058595149174,-1.0545684375981463,-1.4260487608745138,-10.0,0.44596769484132853,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8587712422013283,1.1503437533974648,0.01319694856647402,-73.37579921713657,0.4060515445060846,0
STABILIZE,130.04213857650757,29.717961980203633,-20.320567565716413,29.841368191188057,27.129317076607983,-73.07381369721172,0.0,45.0,0.0,0.05874985880565146,-0.40276971865117284,72.91036376710768,-1.05189121153317,-1.4292661904587052,-10.0,0.44574136584678403,-19.507770948511745,28.533638364362904,28.509662008700232,-1.1935921385884285,1.0481402277946472,0.31107489485293627,-73.37579921713657,-0.45177859378226215,0
STABILIZE,130.08540725708008,23.113697482696292,-20.30769572451318,29.792831657804594,27.225747444845982,-73.05806502832732,0.0,45.0,0.0,0.047304409427840595,-0.38238320480427146,72.97091339409985,-1.0496463338076096,-1.4325428089931282,-10.0,0.445548505110308,-19.507770948511745,28.533638364362904,28.509662008700232,-1.6340095549821854,1.031732838600874,0.16423192573711276,-73.37579921713657,0.5890538701552941,0
STABILIZE,130.11217641830444,37.36374002280502,-20.286093748562102,29.74684617140351,27.32050151460017,-73.04790820684589,0.0,45.0,0.0,0.041594718127253724,-0.37512519499620733,73.01274830276617,-1.0470073706972558,-1.4353670757153316,-10.0,0.44535899697079967,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9747092612087727,1.0916817933321,0.15674913302063942,-73.37579921713657,0.2097121272440881,0
STABILIZE,130.14303135871887,32.41397857772145,-20.26374955954696,29.714416854856793,27.391311847782774,-73.06232229360289,0.0,45.0,0.0,0.03268014732162349,-0.359663594386429,73.07901479809364,-1.045210853910909,-1.4368195441782328,-10.0,0.4452173763044345,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7640127558261156,1.582210510969162,-0.05036598304286599,-73.37579921713657,-0.6965908230472078,0
STABILIZE,130.17722272872925,29.253061793834565,-20.250448328681667,29.676686845467174,27.472857700163708,-73.05860707499617,0.0,45.0,0.0,0.025255318147209726,-0.3439098164266475,73.1153514044781,-1.0434574050075645,-1.4391424888810889,-10.0,0.44505428459967256,-19.507770948511745,28.533638364362904,28.509662008700232,-1.3521745800971985,1.234524603933096,0.27343370020389557,-73.37579921713657,0.1511845564113662,0
STABILIZE,130.21042847633362,30.12045873997314,-20.238009793377476,29.63995020728495,27.55596815664848,-73.05267581270554,0.0,45.0,0.0,0.017995387348441524,-0.3309566561504092,73.1599047284341,-1.0417259419601563,-1.441456587969861,-10.0,0.44488806368670303,-19.507770948511745,28.533638364362904,28.509662008700232,-1.3521745800971985,1.234524603933096,0.27343370020389557,-73.37579921713657,0.1511845564113662,0
STABILIZE,130.2438931465149,29.884815709410113,-20.222777865337385,29.59383956755679,27.64623877596757,-73.05691783550176,0.0,45.0,0.0,0.009596469144720806,-0.31559254581886215,73.22871888432198,-1.0398720714323608,-1.4441563772575559,-10.0,0.4447075224480649,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0824584402143955,0.4660769831389189,1.0820338502526283,-73.37579921713657,-0.35656300866836055,0
STABILIZE,130.27784967422485,29.453554675430464,-20.198484121632944,29.55417250133051,27.722154171676912,-73.0583201529706,0.0,45.0,0.0,0.001383486832897817,-0.3005350469480253,73.2660458681361,-1.037471532419183,-1.4462915765084525,-10.0,0.44455569165664616,-19.507770948511745,28.533638364362904,28.509662008700232,-0.3965015057474375,0.7632284425199032,0.445026159286499,-73.37579921713657,-0.09703132820574736,0
STABILIZE,130.31170439720154,29.541304822476246,-20.183675135884,29.521268276120544,27.780850672970445,-73.05227916573027,0.0,45.0,0.0,-0.0041871460850558245,-0.2886451550264876,73.30238247452057,-1.0356560189210762,-1.4483020443088335,-10.0,0.4444382986540591,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9830082766711712,1.0990330949425697,-0.4927277099341154,-73.37579921713657,0.39196897509798767,0
STABILIZE,130.34625506401062,28.94739602744075,-20.177205779124787,29.48917399821838,27.847125133749394,-73.05637457001895,0.0,45.0,0.0,-0.01221432590711331,-0.2753553944902146,73.36176413916465,-1.0346716130959137,-1.450245116859867,-10.0,0.4443057497325012,-19.507770948511745,28.533638364362904,28.509662008700232,-1.4812667854130268,1.0260368697345257,0.2821933478116989,-73.37579921713657,-0.16082630223976477,0
STABILIZE,130.38355016708374,26.817114651799187,-20.162237787786438,29.454962604219624,27.913779447581227,-73.06815384806423,0.0,45.0,0.0,-0.013845673901688543,-0.2715779797140802,73.37506934766785,-1.0332699556743923,-1.452018215420579,-10.0,0.44417244110483756,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8443030528724194,0.7690429221838713,0.527086341753602,-73.37579921713657,-0.5893140043131363,0
STABILIZE,130.41358613967896,33.299755470164186,-20.14417126041281,29.418764893250408,27.981252574357413,-73.06646050280894,0.0,45.0,0.0,-0.020742404055256028,-0.25684646229355274,73.41875523759924,-1.0312792042783403,-1.4541043864194227,-10.0,0.4440374948512852,-19.507770948511745,28.533638364362904,28.509662008700232,-0.5788591224700212,0.5860407836735249,0.5202377215027809,-73.37579921713657,0.2030116583074527,0
STABILIZE,130.44836115837097,28.75982418968863,-20.134986517618366,29.388690972364195,28.026386619289113,-73.07367233280273,0.0,45.0,0.0,-0.02871534257035009,-0.23968395781745608,73.47787735505487,-1.030234240036533,-1.4558013613125005,-10.0,0.4439472267614218,-19.507770948511745,28.533638364362904,28.509662008700232,-1.1408486403524876,0.7533301133662462,0.05879419622942805,-73.37579921713657,-0.04863326808759153,0
STABILIZE,130.48010396957397,31.50934919955226,-20.126767350899687,29.35380595235532,28.093468166332617,-73.08286058066084,0.0,45.0,0.0,-0.03329124914914129,-0.2301026698353827,73.51492430111303,-1.0292066624294125,-1.4578049909581519,-10.0,0.44381306366733475,-19.507770948511745,28.533638364362904,28.509662008700232,-1.1349210515618324,0.41813142597675323,1.1784331873059273,-73.37579921713657,-0.2910062393647699,0
STABILIZE,130.51368975639343,29.778938998068842,-20.10997339640353,29.333603574434978,28.133355213591404,-73.08514776805032,0.0,45.0,0.0,-0.03825751704725459,-0.21717024025049245,73.55033883195954,-1.0277286843877373,-1.4587748576888144,-10.0,0.4437332895728172,-19.507770948511745,28.533638364362904,28.509662008700232,-0.5312970373779535,1.2177444994449615,-0.019280720152892172,-73.37579921713657,0.2529480251030622,0
STABILIZE,130.54702162742615,30.005179345571086,-20.099050659240657,29.31577331340578,28.167347182318217,-73.0888888864361,0.0,45.0,0.0,-0.042429481969663,-0.20694976929206751,73.58058973979352,-1.026729341843377,-1.459679485016464,-10.0,0.44366530563536355,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8676216937601566,1.3033579103648663,-0.3970261197537184,-73.37579921713657,0.13549369089714283,0
STABILIZE,130.58113169670105,29.32136515526474,-20.08484285551891,29.297580339722412,28.198293379177,-73.09478437955951,0.0,45.0,0.0,-0.047230731430211725,-0.1965685220838828,73.61823774249864,-1.0255576396625798,-1.460503103984955,-10.0,0.443603413241646,-19.507770948511745,28.533638364362904,28.509662008700232,-0.6049179472029209,1.1886595748364925,-0.4289888311177492,-73.37579921713657,0.01898529787063058,0
STABILIZE,130.61590886116028,28.75923259417726,-20.07090050504223,29.278275460118188,28.22842318525596,-73.1000211500413,0.0,45.0,0.0,-0.05025837286237855,-0.18712986766158635,73.64675378228344,-1.0243644700271508,-1.4614186304899102,-10.0,0.4435431536294881,-19.507770948511745,28.533638364362904,28.509662008700232,-0.58359713293612,1.030199695378542,-0.318157603032887,-73.37579921713657,0.07533398499726554,0
STABILIZE,130.64975333213806,29.550462529150256,-20.057486682277787,29.260259729886,28.255148264296988,-73.10551972380095,0.0,45.0,0.0,-0.054670755107486126,-0.1758022390469582,73.67767404865609,-1.0232397831936848,-1.462254117933575,-10.0,0.44348970347140604,-19.507770948511745,28.533638364362904,28.509662008700232,-0.58359713293612,1.030199695378542,-0.318157603032887,-73.37579921713657,0.07533398499726554,0
STABILIZE,130.6823000907898,30.73177951509734,-20.05192537217468,29.241560120361374,28.2858082786938,-73.11751411722803,0.0,45.0,0.0,-0.058768361681391316,-0.16605217068719144,73.71002865475444,-1.0227932189387667,-1.4631793841812322,-10.0,0.4434283834426124,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0745763778686523,0.9053375571966171,0.13328312197700143,-73.37579921713657,-0.287716436062351,0
STABILIZE,130.71918487548828,27.114429597450368,-20.045347025194314,29.2247798049556,28.3134118355852,-73.12357286038885,0.0,45.0,0.0,-0.0613218652551976,-0.15621747201473998,73.74063473242526,-1.0221662816995356,-1.4640615729583581,-10.0,0.4433731763288296,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9651592932641506,0.9595972485840321,0.05632980028167367,-73.37579921713657,0.08706589544371364,0
STABILIZE,130.7492492198944,33.266741221912895,-20.045434498632915,29.20769692009321,28.347343400936015,-73.13095874447419,0.0,45.0,0.0,-0.06363844664216908,-0.14856325787396224,73.76186979055483,-1.022013858143529,-1.4650759194372824,-10.0,0.44330531319812794,-19.507770948511745,28.533638364362904,28.509662008700232,-1.3279247097671032,0.8833777159452438,0.3085792064666748,-73.37579921713657,-0.05050472657996181,0
STABILIZE,130.78336429595947,29.316651405964954,-20.040461186246528,29.19238828762395,28.367808672309067,-73.1386557547959,0.0,45.0,0.0,-0.06784384213891353,-0.13868971250060633,73.79018092466454,-1.0215666731553408,-1.4658631682633854,-10.0,0.44326438265538187,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0392867028713226,0.9224303998053074,0.039749505231156945,-73.37579921713657,0.03966245494301447,0
STABILIZE,130.82083821296692,26.691340897665153,-20.0283644549172,29.173464433982787,28.38917601473628,-73.1439672113422,0.0,45.0,0.0,-0.06970021285012895,-0.1289924713852014,73.81692111526513,-1.0205080552951735,-1.4667906809795717,-10.0,0.44322164797052743,-19.507770948511745,28.533638364362904,28.509662008700232,-0.4903429187834263,0.6300474982708693,-0.03780769766308367,-73.37579921713657,0.13084933568430607,0
STABILIZE,130.84962511062622,34.74090333054477,-20.016552632680593,29.15541826949477,28.408774653176934,-73.14867043343513,0.0,45.0,0.0,-0.07044208878786869,-0.12104922818474102,73.83502794675483,-1.0194709348328166,-1.4676762059928656,-10.0,0.44318245069364615,-19.507770948511745,28.533638364362904,28.509662008700232,-0.4903429187834263,0.6300474982708693,-0.03780769766308367,-73.37579921713657,0.13084933568430607,0
STABILIZE,130.88357162475586,29.46162329224177,-20.00913033880728,29.140691488852035,28.430113834754245,-73.15476134212905,0.0,45.0,0.0,-0.07246126346125371,-0.11626900290023123,73.84974017422705,-1.0188309510609512,-1.4684039000422415,-10.0,0.4431397723304915,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8014875464141369,0.7896491326391697,0.43321428820490837,-73.37579921713657,0.1401747450365552,0
STABILIZE,130.91820287704468,28.880225296252178,-20.00585866104599,29.128934453073324,28.451974462679296,-73.16388641452451,0.0,45.0,0.0,-0.07601859139964032,-0.1063390217548368,73.87941734617075,-1.0186072312530112,-1.4689630049820774,-10.0,0.4430960510746414,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9868258610367775,0.9211101569235325,0.27938548009842634,-73.37579921713657,-0.1060024148246955,0
STABILIZE,130.9509289264679,30.561596024511626,-20.00016019850696,29.115932094952225,28.467570042184107,-73.17287401385138,0.0,45.0,0.0,-0.077617976243334,-0.0980633404408672,73.89716900782362,-1.018192353002967,-1.4695589256845147,-10.0,0.44306485991563177,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8010626770555973,0.788599718362093,-0.02550329372752458,-73.37579921713657,-0.09758291267197217,0
STABILIZE,130.9857280254364,28.740905197519442,-19.99931636886219,29.10514486006685,28.483340259813748,-73.18109974664445,0.0,45.0,0.0,-0.07837828835574749,-0.09322896723088656,73.90991414081486,-1.01812829178103,-1.470118447495781,-10.0,0.4430333194803725,-19.507770948511745,28.533638364362904,28.509662008700232,-1.1133302934467793,0.8863802067935467,0.12653121957555413,-73.37579921713657,-0.04616439482646993,0
STABILIZE,131.02390718460083,26.195081127668345,-19.99330786363989,29.092720787734795,28.496040837363395,-73.18603386234885,0.0,45.0,0.0,-0.0804749163071034,-0.0820101413953026,73.93587568985008,-1.0176007054847314,-1.4707416059276013,-10.0,0.4430079183252732,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7299753837287426,0.7280511781573296,-0.06336807273328304,-73.37579921713657,0.1380948190321541,0
STABILIZE,131.05148267745972,36.27129724915036,-19.986964338497888,29.08333170949109,28.508546314990028,-73.1912400374953,0.0,45.0,0.0,-0.08147377811236488,-0.07836037911949605,73.94686546422463,-1.0171192069308022,-1.4711498823338833,-10.0,0.44298290737001994,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7173820864409208,0.8911736309528351,0.09961359901353717,-73.37579921713657,0.12832612773472848,0
STABILIZE,131.08585453033447,29.097609368279382,-19.981652466495657,29.071179472121464,28.520464059685505,-73.20051274432592,0.0,45.0,0.0,-0.08265014479476734,-0.0732337485182329,73.9591256537848,-1.0167554618360564,-1.471692137799993,-10.0,0.442959071880629,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8430255576968193,0.6989473477005959,0.33608386293053627,-73.37579921713657,-0.10797401829772843,0
STABILIZE,131.12226700782776,27.466350592965615,-19.978116386354927,29.060035097876423,28.53567431991446,-73.2082707656197,0.0,45.0,0.0,-0.08413082842120562,-0.06755613376033996,73.97237622077462,-1.0164923849602574,-1.4722297874018904,-10.0,0.44292865136017107,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8306117728352547,0.679498165845871,0.3053458873182535,-73.37579921713657,-0.05980202143284415,0
STABILIZE,131.15277075767517,32.78900545662065,-19.974618953421984,29.04936722422907,28.548955568983647,-73.21586515881141,0.0,45.0,0.0,-0.08646693988033509,-0.05979601833689394,73.98923995783538,-1.0162374882095524,-1.4727392845099445,-10.0,0.4429020888620327,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8306117728352547,0.679498165845871,0.3053458873182535,-73.37579921713657,-0.05980202143284415,0
STABILIZE,131.1860728263855,30.03289487816579,-19.967084445791865,29.040463595272605,28.556140495766098,-73.22370125020149,0.0,45.0,0.0,-0.08684276036724446,-0.052002979267214346,74.00099471339698,-1.015754037178136,-1.4730447811252756,-10.0,0.4428877190084678,-19.507770948511745,28.533638364362904,28.509662008700232,-0.594508508220315,0.7804599590599537,0.07432290003634989,-73.37579921713657,-0.06585076759269869,0
STABILIZE,131.2200255393982,29.456864342500772,-19.971121681899287,29.033491545143235,28.566828141145482,-73.22916293066042,0.0,45.0,0.0,-0.0887128448176528,-0.04798092499089581,74.01135611036788,-1.0160242135472461,-1.4734967782454356,-10.0,0.44286634371770905,-19.507770948511745,28.533638364362904,28.509662008700232,-1.3003374449908733,0.8451278321444988,0.24230261333286762,-73.37579921713657,0.0625887119337829,0
STABILIZE,131.25319004058838,30.157492090882943,-19.973722615070923,29.025477212374653,28.571120440697,-73.23554527908108,0.0,45.0,0.0,-0.08961301572549288,-0.04258396163878165,74.02339773387462,-1.0162008571793486,-1.4739732655340556,-10.0,0.442857759118606,-19.507770948511745,28.533638364362904,28.509662008700232,-1.1784751899540424,0.7402573712170124,-0.12743605766445398,-73.37579921713657,-0.005455516883001821,0
STABILIZE,131.28672170639038,29.82764653173847,-19.966756955630462,29.018704206890085,28.57838335188216,-73.24362509033107,0.0,45.0,0.0,-0.09176575261366339,-0.03715290070167031,74.03142320614938,-1.015805125929475,-1.4741433509128772,-10.0,0.44284323329623565,-19.507770948511745,28.533638364362904,28.509662008700232,-0.5296273622661829,0.7955519482493401,0.13084158999845386,-73.37579921713657,-0.11877464178899455,0
STABILIZE,131.32084679603577,29.306818896427398,-19.96595870036536,29.01390987880178,28.58635493707976,-73.25135511634628,0.0,45.0,0.0,-0.09222700382605081,-0.03326887094146024,74.03903886707396,-1.015853780508253,-1.4743115543015823,-10.0,0.4428272901258405,-19.507770948511745,28.533638364362904,28.509662008700232,-0.922857504338026,0.8893650956451893,0.20752223208546638,-73.37579921713657,-0.10717564655699063,0
STABILIZE,131.3539433479309,30.219634854532618,-19.96727643561456,29.007455990756924,28.591801660422867,-73.25786272358519,0.0,45.0,0.0,-0.09162255876493113,-0.028890079353247382,74.04955735839577,-1.0159794167931828,-1.4746553584337352,-10.0,0.4428163966791543,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0447046719491482,0.7470887620002031,0.07119671790860593,-73.37579921713657,-0.04162025463041524,0
STABILIZE,131.3874683380127,29.831465149359886,-19.968358044040734,29.00115219484947,28.595916999630926,-73.26416630288348,0.0,45.0,0.0,-0.09228284595860095,-0.026534931409849135,74.0562031324582,-1.0160870885378008,-1.4749879502683805,-10.0,0.44280816600073813,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0447046719491482,0.7470887620002031,0.07119671790860593,-73.37579921713657,-0.04162025463041524,0
STABILIZE,131.42123532295227,29.619326728198466,-19.96802758301107,28.99313521379668,28.61019120783623,-73.27034352071678,0.0,45.0,0.0,-0.09267195329788011,-0.021612426081212846,74.06045151012194,-1.016062410362105,-1.475409171336418,-10.0,0.44277961758432755,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9210634045302868,0.6015542428940535,0.7281041238456964,-73.37579921713657,-0.04463129416722644,0
STABILIZE,131.45438718795776,30.170073801268863,-19.963751858677007,28.98856530745061,28.623064990470883,-73.27734236255048,0.0,45.0,0.0,-0.09191321533062691,-0.019205297996992426,74.06633913318649,-1.0158639393743816,-1.4755052896221423,-10.0,0.44275387001905825,-19.507770948511745,28.533638364362904,28.509662008700232,-0.6524821277707815,0.8031102828681469,0.6672894116491079,-73.37579921713657,-0.10578895140281276,0
STABILIZE,131.48858952522278,29.242660233840663,-19.961599683921577,28.98822067249523,28.619681995134506,-73.28330361112651,0.0,45.0,0.0,-0.09159003532509423,-0.01498946711845453,74.07312834122149,-1.0158662258623723,-1.475379359047696,-10.0,0.442760636009731,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7924544624984264,1.0561724193394184,-0.31618496868759394,-73.37579921713657,-0.05476952938124016,0
STABILIZE,131.5213747024536,30.505360233901115,-19.959286356090757,28.98440112972876,28.62334274940005,-73.2850789018968,0.0,45.0,0.0,-0.09069234569691356,-0.012338349869444577,74.07641366221226,-1.0156799509242507,-1.4755573795952657,-10.0,0.4427533145011999,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7640228606760502,0.8018708787858486,0.1471882569603622,-73.37579921713657,0.19124843171046435,0
