Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,30.526429414749146,35.76895984172061,233.98569775257914,-61.943696303487364,71.25284508164866,-19.296878422941308,250.0,0.0,50.0,0.5767832752288075,-9.069676717718409,91.04834091942675,-2.1523186727857473,0.04468000256284621,0.9648439211470654,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.55453848838806,35.58415203189955,233.98569775257914,-61.943696303487364,71.25284508164866,-19.177585989449604,250.0,0.0,50.0,0.5695750777769168,-10.315803750652215,91.44334441950693,-2.152116559024665,0.04952792676116169,0.9588792994724802,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.579946994781494,39.37352383455682,233.98569775257914,-61.943696303487364,71.25284508164866,-19.02497258366164,250.0,0.0,50.0,0.5197738206608267,-10.90264933527148,91.5917849207388,-2.151836587925888,0.055712882065963254,0.9512486291830821,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.60828399658203,35.300240704270394,233.98569775257914,-61.943696303487364,71.25284508164866,-18.861736299747335,250.0,0.0,50.0,0.4937272677869533,-11.738223942479575,91.65102998159949,-2.1515359991553673,0.06237246177112199,0.9430868149873668,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.632450103759766,41.39374500379958,233.98569775257914,-61.943696303487364,71.25284508164866,-18.672267519703187,250.0,0.0,50.0,0.45399696451948823,-12.52422674423901,91.67223771897238,-2.1511451977863847,0.07005433654403004,0.9336133759851594,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.66189217567444,33.975731065208585,233.98569775257914,-61.943696303487364,71.25284508164866,-18.503343703093623,250.0,0.0,50.0,0.43741470595772536,-13.489200139046643,91.68873945600714,-2.1507999911728066,0.07696779740070703,0.9251671851546812,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.688379526138306,37.76508828322664,233.98569775257914,-61.943696303487364,71.25284508164866,-18.292993416053974,250.0,0.0,50.0,0.40831818013475035,-14.566486603245027,91.63814824482486,-2.150319812108912,0.08551681081119455,0.9146496708026988,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.71424102783203,38.6721495878589,233.98569775257914,-61.943696303487364,71.25284508164866,-18.102421959220763,250.0,0.0,50.0,0.40935628884731295,-15.534809352066905,91.565317937705,-2.1498654469150575,0.09328101830606839,0.9051210979610382,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.74288058280945,34.92284891175834,233.98569775257914,-61.943696303487364,71.25284508164866,-17.90984411692561,250.0,0.0,50.0,0.4281829048816597,-16.805378216945602,91.41103762473276,-2.1493897002419433,0.10115142992303039,0.8954922058462804,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.792226013779196
STABILIZE,30.776586294174194,29.67716919854809,233.98569775257914,-61.943696303487364,71.25284508164866,-17.894567853035486,250.0,0.0,50.0,0.42975459544270317,-18.155477804519926,91.26746021818992,-2.149361341250627,0.10180497999056048,0.8947283926517744,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.803154230117798,37.6501678605411,233.98569775257914,-61.943696303487364,71.25284508164866,-17.93409979755725,250.0,0.0,50.0,0.43598212714016804,-19.557790773204413,91.18539549531222,-2.1494478456123454,0.10015126335168956,0.8967049898778625,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.83026623725891,36.89668094689339,233.98569775257914,-61.943696303487364,71.25284508164866,-18.021402859380064,250.0,0.0,50.0,0.4399123140381286,-20.61879577396878,91.13645718990908,-2.1496680480125647,0.09659112533024372,0.9010701429690032,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.853990077972412,42.16228387615601,233.98569775257914,-61.943696303487364,71.25284508164866,-18.12521173114872,250.0,0.0,50.0,0.4342588383960621,-21.8484057019422,91.06093578825624,-2.1499153898384673,0.0923368527291577,0.906260586557436,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.883342504501343,34.08063703583326,233.98569775257914,-61.943696303487364,71.25284508164866,-18.227030092937085,250.0,0.0,50.0,0.41953289718466175,-23.322623487114,90.98005268810496,-2.150172599865203,0.08822394056161398,0.9113515046468543,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.911787748336792,35.16498847201844,233.98569775257914,-61.943696303487364,71.25284508164866,-18.35409873580648,250.0,0.0,50.0,0.4166699273445157,-24.68954070797219,90.91983774038212,-2.150464936191254,0.08304010389196681,0.917704936790324,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.937705039978027,38.60487634265097,233.98569775257914,-61.943696303487364,71.25284508164866,-18.48229473168071,250.0,0.0,50.0,0.41804898522662354,-25.66499417428756,90.87207422751622,-2.150745200952206,0.07780155535323041,0.9241147365840355,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.961080312728882,42.79028769638849,233.98569775257914,-61.943696303487364,71.25284508164866,-18.60076667958162,250.0,0.0,50.0,0.41358334885033105,-26.737378270209167,90.83285528130202,-2.150993711825522,0.07295981184058364,0.9300383339790811,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,30.992264986038208,32.07684424662354,233.98569775257914,-61.943696303487364,71.25284508164866,-18.707842803569026,250.0,0.0,50.0,0.3420660922375671,-27.996392162559495,90.90308328634808,-2.1512362972281127,0.06865360813131516,0.9353921401784513,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.984732817638163
STABILIZE,31.022976636886597,32.56472488140436,233.98569775257914,-61.943696303487364,71.25284508164866,-18.66717073073204,250.0,0.0,50.0,0.022163563650294697,-29.367982940357265,91.24296715982626,-2.15115184129433,0.07030718079642173,0.933358536536602,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.053208112716675,33.08802322462568,233.98569775257914,-61.943696303487364,71.25284508164866,-18.550898320656216,250.0,0.0,50.0,-0.17788164478304364,-30.223986643372868,91.46043355281029,-2.150904621769578,0.07503592926727232,0.9275449160328109,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.07605004310608,43.796508228218194,233.98569775257914,-61.943696303487364,71.25284508164866,-18.3958266547484,250.0,0.0,50.0,-0.18360411600789783,-31.068983496540998,91.5337966146854,-2.1505451776274085,0.0813019788927839,0.9197913327374201,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.0998854637146,41.96990073647134,233.98569775257914,-61.943696303487364,71.25284508164866,-18.254888049086272,250.0,0.0,50.0,-0.1884328729881117,-31.883948007928577,91.59334220386957,-2.1502243852431993,0.08705139726403022,0.9127444024543137,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.12531089782715,39.34323878132973,233.98569775257914,-61.943696303487364,71.25284508164866,-18.103517186339324,250.0,0.0,50.0,-0.27347831976807757,-32.84588111478191,91.7096808160024,-2.149865677493765,0.09322965784792192,0.9051758593169663,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.14821457862854,43.67519836724493,233.98569775257914,-61.943696303487364,71.25284508164866,-17.94451895912787,250.0,0.0,50.0,-0.37610490025528104,-33.649227474391296,91.7990811620487,-2.1494652494713025,0.09970094179718203,0.8972259479563935,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.172521829605103,41.15411560387374,233.98569775257914,-61.943696303487364,71.25284508164866,-17.791709663581223,250.0,0.0,50.0,-0.42898000930214136,-34.408580585556635,91.78341270809268,-2.1490709527517424,0.10593941898655646,0.8895854831790612,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.196976900100708,40.90287976751217,233.98569775257914,-61.943696303487364,71.25284508164866,-17.637754014222423,250.0,0.0,50.0,-0.42553199107090145,-34.726150231016376,91.74017761064651,-2.148656417349422,0.11222153523182432,0.8818877007111212,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.222180128097534,39.69022294560733,233.98569775257914,-61.943696303487364,71.25284508164866,-17.484891914745724,250.0,0.0,50.0,-0.3006602848697598,-35.638564466387116,91.54738869113372,-2.148232081924949,0.11846824010916668,0.8742445957372862,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.251617431640625,33.97985984526269,233.98569775257914,-61.943696303487364,71.25284508164866,-17.321527890197043,250.0,0.0,50.0,-0.2250941668222064,-36.51700534082621,91.4524832126164,-2.1477672650524844,0.12516222072823013,0.8660763945098522,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.219268218648373
STABILIZE,31.279694080352783,35.62192874432035,233.98569775257914,-61.943696303487364,71.25284508164866,-17.254158797943244,250.0,0.0,50.0,-0.22583059995295127,-37.376495855413104,91.42064770089497,-2.1475651071720168,0.1279076169930521,0.8627079398971622,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.31025791168213,32.732454600082725,233.98569775257914,-61.943696303487364,71.25284508164866,-17.233979935425126,250.0,0.0,50.0,-0.2470613358534368,-38.128926569854634,91.45007215583938,-2.1475084712574763,0.12874313166410067,0.8616989967712563,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.336575746536255,38.00530984677558,233.98569775257914,-61.943696303487364,71.25284508164866,-17.24033481008273,250.0,0.0,50.0,-0.3375335413517497,-38.76380972868024,91.57302922127795,-2.147519629415275,0.12846037471776428,0.8620167405041365,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.360392808914185,42.0014219765474,233.98569775257914,-61.943696303487364,71.25284508164866,-17.26470193495971,250.0,0.0,50.0,-0.3816769472358363,-39.118013093753355,91.64252639608283,-2.1475857208355675,0.1274451835093522,0.8632350967479856,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.383942127227783,42.47310434219054,233.98569775257914,-61.943696303487364,71.25284508164866,-17.294104294105548,250.0,0.0,50.0,-0.41640141553276955,-39.69981543744421,91.672463115215,-2.147673004220308,0.12624382086425878,0.8647052147052774,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.415640115737915,31.556525271980377,233.98569775257914,-61.943696303487364,71.25284508164866,-17.3261084500725,250.0,0.0,50.0,-0.3749367778246502,-40.25820389266026,91.57582959883766,-2.1477865295187635,0.12499192523961078,0.8663054225036251,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.44096040725708,39.51112995148603,233.98569775257914,-61.943696303487364,71.25284508164866,-17.36916112174976,250.0,0.0,50.0,-0.3085960575508155,-40.67696279067374,91.44575547628394,-2.147898118348342,0.12319139340347707,0.8684580560874879,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.46647310256958,39.20899666270928,233.98569775257914,-61.943696303487364,71.25284508164866,-17.40640180784789,250.0,0.0,50.0,-0.1872105892917968,-41.062427931578,91.25028912261651,-2.1480068259042198,0.12167227996879493,0.8703200903923944,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.4904203414917,41.77135971158538,233.98569775257914,-61.943696303487364,71.25284508164866,-17.44331220185685,250.0,0.0,50.0,-0.05095410500258104,-41.41197652273174,91.0392431074523,-2.148108625928002,0.12015216640887172,0.8721656100928424,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.604281826366305
STABILIZE,31.52200937271118,31.66492273080727,233.98569775257914,-61.943696303487364,71.25284508164866,-17.5235483175369,250.0,0.0,50.0,0.01986660571697379,-41.68074446657174,90.91953038186948,-2.1483571211146884,0.11693505572419871,0.8761774158768451,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.5473690032959,39.44535981642403,233.98569775257914,-61.943696303487364,71.25284508164866,-17.632414376058932,250.0,0.0,50.0,-0.007147379419808441,-42.10348877996593,90.99035944356251,-2.148644210707188,0.11244641331718175,0.8816207188029467,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.57405972480774,37.4718936497159,233.98569775257914,-61.943696303487364,71.25284508164866,-17.733348894694736,250.0,0.0,50.0,-0.11063178897808319,-42.27086256557709,91.14004303922333,-2.148921920428694,0.10833832825072942,0.8866674447347368,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.60306406021118,34.517895499172916,233.98569775257914,-61.943696303487364,71.25284508164866,-17.844235585013443,250.0,0.0,50.0,-0.20541603163764263,-42.46614450413692,91.25742667029917,-2.1492207401399446,0.10382988416613437,0.8922117792506722,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.630606174468994,36.32155320973008,233.98569775257914,-61.943696303487364,71.25284508164866,-17.96615876734891,250.0,0.0,50.0,-0.2877177167228203,-42.5983701362792,91.36575347053558,-2.1495298178518105,0.09884532333930407,0.8983079383674456,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.65434169769287,42.13771624907071,233.98569775257914,-61.943696303487364,71.25284508164866,-18.07835960759386,250.0,0.0,50.0,-0.37142947568584866,-42.76334652549169,91.4865317056289,-2.149801519813369,0.09424820717967242,0.9039179803796931,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.684303045272827,33.38988663864476,233.98569775257914,-61.943696303487364,71.25284508164866,-18.18431119851505,250.0,0.0,50.0,-0.3552554276486998,-42.935788311467,91.44777721227825,-2.150072621060144,0.08996892093198672,0.9092155599257525,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.709065198898315,40.399768830668464,233.98569775257914,-61.943696303487364,71.25284508164866,-18.3138848433838,250.0,0.0,50.0,-0.3122377756780488,-43.04260563989683,91.36963301798414,-2.15036363687533,0.08465358923854693,0.91569424216919,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.738726377487183,33.72196271074699,233.98569775257914,-61.943696303487364,71.25284508164866,-18.4208578901843,250.0,0.0,50.0,-0.28235511108986117,-43.17474589467448,91.30648791910738,-2.1506187913568566,0.0803294521635779,0.9210428945092151,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-4.640958140559668
STABILIZE,31.763076543807983,41.07713401496455,233.98569775257914,-61.943696303487364,71.25284508164866,-18.483372099303235,250.0,0.0,50.0,-0.2831823110313732,-43.26833997687117,91.29827120153585,-2.150743658400048,0.07774723602456235,0.9241686049651618,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.793066024780273,33.35377568547617,233.98569775257914,-61.943696303487364,71.25284508164866,-18.510873541634442,250.0,0.0,50.0,-0.2676758072638873,-43.41434210056936,91.2753012753571,-2.150817111230832,0.07666310077499228,0.9255436770817221,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.818647861480713,39.10444811158038,233.98569775257914,-61.943696303487364,71.25284508164866,-18.53873643631191,250.0,0.0,50.0,-0.24125268685116405,-43.51692471171378,91.23317266855646,-2.150867401988545,0.07550173055365039,0.9269368218155956,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.848097562789917,33.96582608554816,233.98569775257914,-61.943696303487364,71.25284508164866,-18.554324971205833,250.0,0.0,50.0,-0.2718816563278813,-43.620583077652476,91.25476289652286,-2.1509100147186295,0.07489117349622598,0.9277162485602917,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.877362966537476,34.18145664061545,233.98569775257914,-61.943696303487364,71.25284508164866,-18.569844026061222,250.0,0.0,50.0,-0.30716390562008133,-43.71298187674441,91.3024512773079,-2.15094317389919,0.07425910845924055,0.9284922013030612,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.902507305145264,39.78660595712388,233.98569775257914,-61.943696303487364,71.25284508164866,-18.582362694479674,250.0,0.0,50.0,-0.27737147423413194,-43.80268275111419,91.2754378791405,-2.150959174367699,0.07372102580196338,0.9291181347239837,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.92880940437317,38.031500204016865,233.98569775257914,-61.943696303487364,71.25284508164866,-18.59107709636416,250.0,0.0,50.0,-0.27923654276436854,-43.89491079547687,91.27696101132541,-2.1509805940698996,0.07337395000268898,0.9295538548182081,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.957289934158325,35.123467542037915,233.98569775257914,-61.943696303487364,71.25284508164866,-18.599665614044362,250.0,0.0,50.0,-0.37687852590049076,-43.95988296995662,91.37657932037004,-2.1510044501712775,0.07303929973379786,0.9299832807022181,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,31.981810092926025,40.79705084185237,233.98569775257914,-61.943696303487364,71.25284508164866,-18.608726340838373,250.0,0.0,50.0,-0.40237290066865095,-43.97541823522381,91.41653592701462,-2.1510134460525103,0.07264350926943297,0.9304363170419188,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,32.011568546295166,33.61278379266407,233.98569775257914,-61.943696303487364,71.25284508164866,-18.61593452295411,250.0,0.0,50.0,-0.36979460587498264,-44.04094023993174,91.38136728297823,-2.1510417420726275,0.07238478355038824,0.9307967261477055,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.34377467707849396
STABILIZE,32.03682732582092,39.59692235071985,233.98569775257914,-61.943696303487364,71.25284508164866,-18.642426080743288,250.0,0.0,50.0,-0.3452633945015,-44.118357019079255,91.34478478978363,-2.151086513166667,0.07127781937884903,0.9321213040371644,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.07444787025452,26.587455231212957,233.98569775257914,-61.943696303487364,71.25284508164866,-18.671461492575087,250.0,0.0,50.0,-0.3925057852780684,-44.16030804096147,91.39198139694842,-2.1511777083702834,0.07017734246098506,0.9335730746287544,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.10031032562256,38.6760721827252,233.98569775257914,-61.943696303487364,71.25284508164866,-18.71573991267037,250.0,0.0,50.0,-0.3605532532062496,-44.187082382507924,91.35531011129463,-2.1512389751638024,0.06829679783742648,0.9357869956335185,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.12777757644653,36.419321507028926,233.98569775257914,-61.943696303487364,71.25284508164866,-18.749024464007306,250.0,0.0,50.0,-0.3154741114058712,-44.208747742555204,91.29907716385792,-2.1513100845208895,0.06695163126381876,0.9374512232003653,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.15760612487793,33.53404330167258,233.98569775257914,-61.943696303487364,71.25284508164866,-18.785152884810437,250.0,0.0,50.0,-0.3109614374377555,-44.20848819536674,91.27959063415587,-2.151389052343167,0.06549845533844056,0.9392576442405218,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.187302350997925,33.68377770639255,233.98569775257914,-61.943696303487364,71.25284508164866,-18.823842421366155,250.0,0.0,50.0,-0.3141545508747365,-44.17613700436298,91.27577255840983,-2.1514651125994075,0.06392261988850934,0.9411921210683079,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.21971654891968,30.85680654464128,233.98569775257914,-61.943696303487364,71.25284508164866,-18.863358272204,250.0,0.0,50.0,-0.26610187554702247,-44.195206892525654,91.1981542886818,-2.151549905877082,0.06233447743453491,0.9431679136102,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.24836039543152,34.91848780772081,233.98569775257914,-61.943696303487364,71.25284508164866,-18.90782741121972,250.0,0.0,50.0,-0.28252960107881386,-44.22547146073798,91.2327082156929,-2.15162542468667,0.06049889210565229,0.9453913705609861,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-1.4896902673401404
STABILIZE,32.282591581344604,29.221879289083347,233.98569775257914,-61.943696303487364,71.25284508164866,-18.903364717397206,250.0,0.0,50.0,-0.2650927150971531,-44.27334767172518,91.22934093243208,-2.151631633520173,0.060718726509053966,0.9451682358698603,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.310004234313965,36.49188258017366,233.98569775257914,-61.943696303487364,71.25284508164866,-18.888106114608885,250.0,0.0,50.0,-0.06075742749353274,-44.38139443420561,90.95659781849513,-2.1515843744872933,0.06129282888935306,0.9444053057304442,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.339125633239746,34.35194679683533,233.98569775257914,-61.943696303487364,71.25284508164866,-18.86334230183576,250.0,0.0,50.0,0.17392763226426738,-44.39829232221223,90.63073632338299,-2.15154090972378,0.062311785940839304,0.9431671150917881,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.367114782333374,35.735132740346934,233.98569775257914,-61.943696303487364,71.25284508164866,-18.83410721403984,250.0,0.0,50.0,0.2666547473438233,-44.358021526865826,90.47450257630813,-2.1514811299706427,0.06349413568229789,0.9417053607019921,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.39925694465637,31.12124832125129,233.98569775257914,-61.943696303487364,71.25284508164866,-18.80375512881362,250.0,0.0,50.0,0.38895531420927826,-44.25646002900233,90.28138580771518,-2.1514320415813324,0.06475721830348491,0.9401877564406811,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.4268901348114,36.19773543220105,233.98569775257914,-61.943696303487364,71.25284508164866,-18.767742043194424,250.0,0.0,50.0,0.5033929993187263,-44.23771798991981,90.09152020916717,-2.151348423260497,0.06619172885203428,0.9383871021597212,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.456318855285645,33.993629695668034,233.98569775257914,-61.943696303487364,71.25284508164866,-18.735980732480083,250.0,0.0,50.0,0.5780918434242467,-44.18123574057839,89.94887170835145,-2.1512879686561877,0.0674936521963696,0.9367990366240042,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.484046459198,36.07041563110052,233.98569775257914,-61.943696303487364,71.25284508164866,-18.702838812700033,250.0,0.0,50.0,0.7357144667781581,-44.064306317082355,89.72611874894983,-2.151218178129753,0.06883653699403491,0.9351419406350017,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.2032113697747289
STABILIZE,32.51624536514282,31.064086327312047,233.98569775257914,-61.943696303487364,71.25284508164866,-18.778776826054226,250.0,0.0,50.0,0.9145199613475121,-44.03121405055364,89.54024881106626,-2.151382576279354,0.06577428803458873,0.9389388413027113,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.541502475738525,39.60701807399573,233.98569775257914,-61.943696303487364,71.25284508164866,-18.89331283956923,250.0,0.0,50.0,0.7901487799464855,-44.04721035358981,89.63990810124592,-2.151588671275731,0.06106615616458444,0.9446656419784616,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.570578813552856,34.40463945009064,233.98569775257914,-61.943696303487364,71.25284508164866,-19.00840194304414,250.0,0.0,50.0,0.6137649609638712,-44.00644778462318,89.85348811659222,-2.1518157733756507,0.056411677278579986,0.9504200971522071,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.59566807746887,39.873600152105716,233.98569775257914,-61.943696303487364,71.25284508164866,-19.1474257124715,250.0,0.0,50.0,0.5694525078978269,-43.96472215898357,89.91512374366242,-2.152055829937335,0.05073313344453345,0.957371285623575,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.62641406059265,32.533403659548725,233.98569775257914,-61.943696303487364,71.25284508164866,-19.27353253581348,250.0,0.0,50.0,0.5269101944047264,-43.87944724719596,90.00869050510242,-2.1522871476049605,0.045647044562230565,0.963676626790674,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.659106969833374,30.59548176731904,233.98569775257914,-61.943696303487364,71.25284508164866,-19.430738460102955,250.0,0.0,50.0,0.3682159784030634,-43.90015979585402,90.31120641363145,-2.152547457228838,0.03927537585553975,0.9715369230051478,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.68888211250305,33.59743671900032,233.98569775257914,-61.943696303487364,71.25284508164866,-19.600505782488245,250.0,0.0,50.0,0.22152375213464834,-43.94153025165679,90.59022647141565,-2.152796179445515,0.03236347177163301,0.9800252891244123,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
