Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,63.342695236206055,29.19137267456832,-68.23949221899385,133.42653673395338,113.58546221958946,-10.787741229931438,-10.0,40.0,0.0,-1.0803508712581922,0.48200927785300307,-17.212413095248756,-4.677993854914966,-3.1806247017492986,-6.48775860512273,0.23251821083783625,-68.27930509770097,134.04085134252796,113.50077315802447,0.291646015830338,-0.4049493931233883,0.4879326559603214,2.5552287697792053,0.784001313149929,0.7221294101327658,-10.790882751830335,0.027747598479957173,False,0
STABILIZE,63.37336325645447,32.60903097400174,-68.23105746594624,133.45481194024558,113.59217117861884,-10.793080630524887,-10.0,40.0,0.0,-1.0841843149298618,0.4817893244173875,-17.19840608480835,-4.678290237400781,-3.1801887451282727,-6.545207115542935,0.23253583058456956,-68.27930509770097,134.04085134252796,113.50077315802447,0.33669215627014637,-0.4037179984152317,0.5669369827955961,5.882995575666428,-2.6343591511249542,5.1844146102666855,-10.790882751830335,-0.275106145946362,False,0
STABILIZE,63.415257692337036,23.87318644665919,-68.22706648147923,133.4792836785538,113.59403262703681,-10.801058994312168,-10.0,40.0,0.0,-1.0904292422653692,0.4801276140975174,-17.178361187141657,-4.678733029245455,-3.179537268384764,-6.557225789845631,0.2324332785817546,-68.27930509770097,134.04085134252796,113.50077315802447,0.08353143348358572,-0.5247410386800766,0.2532829297706485,6.8322837352752686,-13.293114304542542,6.578429043292999,-10.790882751830335,-0.46567893587773723,False,0
STABILIZE,63.44421195983887,34.54063624609861,-68.22232154879757,133.50413124495108,113.59631560970121,-10.809286080533434,-10.0,40.0,0.0,-1.0927880054065506,0.4799672113737279,-17.167683893921634,-4.679189529948134,-3.1788654175387414,-6.598436117500983,0.23254239492238438,-68.27930509770097,134.04085134252796,113.50077315802447,0.08353143348358572,-0.5247410386800766,0.2532829297706485,6.8322837352752686,-13.293114304542542,6.578429043292999,-10.790882751830335,-0.46567893587773723,False,0
STABILIZE,63.47568392753601,31.779604640061827,-68.21776903252409,133.5253749754274,113.59190265983328,-10.817918640582104,-10.0,40.0,0.0,-1.099679025948859,0.478790818010899,-17.138215042747614,-4.679668425667261,-3.178160383903383,-6.600718553786171,0.23253084780312078,-68.27930509770097,134.04085134252796,113.50077315802447,0.29421753715723753,-0.35503238905221224,-0.1109240110963583,7.856764644384384,-1.260066032409668,-4.8961341381073,-10.790882751830335,-0.5783800987515624,False,0
STABILIZE,63.510690212249756,28.57038540659101,-68.20131725288644,133.54663563796544,113.59078167045502,-10.834972784258877,-10.0,40.0,0.0,-1.1040966642379761,0.47716694053572845,-17.124867145562117,-4.6806142008369225,-3.17676733534638,-6.695389761289791,0.23249956705929153,-68.27930509770097,134.04085134252796,113.50077315802447,0.9961550123989582,-0.4782530013471842,0.056281540310010314,14.541652798652649,-12.047124654054642,4.985179752111435,-10.790882751830335,-1.1163346556833464,False,0
STABILIZE,63.54415273666382,29.88779705704208,-68.18368329549673,133.5685576193192,113.59009791154668,-10.852738540952618,-10.0,40.0,0.0,-1.1053969615012174,0.47709351600215083,-17.14553871308516,-4.6815989990752325,-3.175315860171675,-6.724347088386587,0.2325162064056388,-68.27930509770097,134.04085134252796,113.50077315802447,0.9961550123989582,-0.4782530013471842,0.056281540310010314,14.541652798652649,-12.047124654054642,4.985179752111435,-10.790882751830335,-1.1163346556833464,False,0
STABILIZE,63.57706952095032,30.383379453225736,-68.18564409857628,133.59105483927848,113.5924183318297,-10.837795393797858,-10.0,40.0,0.0,-1.1062437982365931,0.4800729192233044,-17.189590018137157,-4.68077069488292,-3.1765367465095173,-6.321194119243204,0.23251586440420413,-68.27930509770097,134.04085134252796,113.50077315802447,-0.26161596179008484,-0.2804582007229328,0.2846380230039358,-2.725621312856674,3.676709532737732,1.0041700676083565,-10.790882751830335,1.073783537649519,False,0
STABILIZE,63.6098690032959,30.492275704637485,-68.18630869978786,133.6116128626367,113.59190844069192,-10.82492403157621,-10.0,40.0,0.0,-1.1086191032421708,0.48229518530279153,-17.214448491621418,-4.6800569752625165,-3.1775881904829437,-6.337879066195966,0.2325183219815976,-68.27930509770097,134.04085134252796,113.50077315802447,-0.12612735154107213,-0.30905110761523247,0.10097852209582925,6.216451525688171,-7.4629709124565125,1.5684384852647781,-10.790882751830335,0.9016051408440758,False,0
STABILIZE,63.6447868347168,28.6417918601475,-68.18525786725914,133.62408095265596,113.59381432550808,-10.819799645814523,-10.0,40.0,0.0,-1.1112269548446463,0.48179594116314595,-17.214451906716004,-4.679772761307159,-3.178006749918503,-6.433193593468992,0.23249496871105524,-68.27930509770097,134.04085134252796,113.50077315802447,0.012829498155042529,-0.7837509736418724,0.2675402909517288,6.338178366422653,-7.561209797859192,0.8047197945415974,-10.790882751830335,0.3613417665294158,False,0
STABILIZE,63.680222272872925,28.22356503600027,-68.18206515673263,133.64225781937617,113.59615756916413,-10.819245230710186,-10.0,40.0,0.0,-1.1170767984253507,0.48198611924284845,-17.216138963440997,-4.679742009522095,-3.1780520329777646,-6.485296060153316,0.23248528582430805,-68.27930509770097,134.04085134252796,113.50077315802447,0.15393815701827407,-0.3540370846167207,0.28841474559158087,6.711505353450775,-1.5104930847883224,3.4534279257059097,-10.790882751830335,0.04934999772340652,False,0
STABILIZE,63.715413331985474,28.422855903718965,-68.17892887768957,133.6583794530723,113.59748925427476,-10.823980191536961,-10.0,40.0,0.0,-1.123805601974871,0.48134984443297946,-17.215100774687155,-4.680004629847714,-3.1776652851746294,-6.548416435464063,0.2324864450670897,-68.27930509770097,134.04085134252796,113.50077315802447,0.19568470306694508,-0.3914292436093092,0.23300352040678263,14.272934198379517,-8.068481087684631,6.23587891459465,-10.790882751830335,-0.3208702276544457,False,0
STABILIZE,63.745858669281006,32.84703818563418,-68.16991300666925,133.66630240385507,113.59445938452063,-10.829314662240888,-10.0,40.0,0.0,-1.1267753468816515,0.4796991798096578,-17.221140369460738,-4.680300463158691,-3.177229543888283,-6.567481469929815,0.23253364267573362,-68.27930509770097,134.04085134252796,113.50077315802447,0.6458552088588476,-0.8385321125388145,-0.04395913565531373,4.746505990624428,-10.955611616373062,-1.840861514210701,-10.790882751830335,-0.3765769303599524,False,0
STABILIZE,63.780113697052,29.197265652192073,-68.16142573431209,133.6731004258629,113.59131393250522,-10.834459954848628,-10.0,40.0,0.0,-1.1278076659416754,0.4805396132426867,-17.23982947457719,-4.680585766797362,-3.1768092293453747,-6.560787866968053,0.23250624007327392,-68.27930509770097,134.04085134252796,113.50077315802447,0.6458552088588476,-0.8385321125388145,-0.04395913565531373,4.746505990624428,-10.955611616373062,-1.840861514210701,-10.790882751830335,-0.3765769303599524,False,0
STABILIZE,63.81913185119629,25.631758098718507,-68.16049665102167,133.68874619676936,113.59366526782668,-10.822869014822427,-10.0,40.0,0.0,-1.131313473976596,0.48109152454413545,-17.25498907944003,-4.679943002305024,-3.1777560471465134,-6.374891654686209,0.23245810308618398,-68.27930509770097,134.04085134252796,113.50077315802447,0.09070442756637931,-0.22953881416469812,0.31193895265460014,1.4420321211218834,-5.979136750102043,5.389589443802834,-10.790882751830335,0.7773646401717785,False,0
STABILIZE,63.84688353538513,36.03632583275339,-68.16006504649717,133.70339983680356,113.59591576361878,-10.811077638119286,-10.0,40.0,0.0,-1.1326921049718808,0.4814693193826018,-17.251328098044905,-4.679288926263846,-3.1787191043790806,-6.317148348839413,0.23255528989998336,-68.27930509770097,134.04085134252796,113.50077315802447,0.09070442756637931,-0.22953881416469812,0.31193895265460014,1.4420321211218834,-5.979136750102043,5.389589443802834,-10.790882751830335,0.7773646401717785,False,0
STABILIZE,63.880542516708374,29.714172363713647,-68.16454809653206,133.71338067622779,113.59811488383899,-10.81708747904871,-10.0,40.0,0.0,-1.1389753453997638,0.4818829727142107,-17.23476318176033,-4.679622321174183,-3.1782282692041406,-6.561679924982247,0.23249791282011284,-68.27930509770097,134.04085134252796,113.50077315802447,-0.13817488215863705,-0.4126801621168852,0.352739542722702,-0.8435402996838093,-3.0353358015418053,2.1460190415382385,-10.790882751830335,-0.45648267312969687,False,0
STABILIZE,63.91442513465881,29.516565798733286,-68.16026961592875,133.72349138907148,113.59738142014955,-10.823326469639246,-10.0,40.0,0.0,-1.1432574471225385,0.48245612163511,-17.225914671690578,-4.679968373654823,-3.177718681946316,-6.567691022248491,0.23249749019486454,-68.27930509770097,134.04085134252796,113.50077315802447,0.3507916582748294,-0.4657079931348562,0.09436127729713917,5.508185550570488,-3.0401116237044334,-1.6049912199378014,-10.790882751830335,-0.45440810989101127,False,0
STABILIZE,63.94742298126221,30.31004480416245,-68.16161502061962,133.73097909103632,113.59610740136515,-10.8277348250578,-10.0,40.0,0.0,-1.147807847213648,0.48175085124245326,-17.22247737899077,-4.680212854483934,-3.177358594292332,-6.550252918652577,0.23250888387966473,-68.27930509770097,134.04085134252796,113.50077315802447,-0.013773937826044858,-0.5886603612452745,0.06548197707161307,1.8869105726480484,-12.24331334233284,5.071317404508591,-10.790882751830335,-0.3286784678970926,False,0
STABILIZE,63.98489332199097,26.689472612502545,-68.15869971256303,133.7376039552593,113.5973079280006,-10.827519287386828,-10.0,40.0,0.0,-1.1536916282967908,0.48108661534566954,-17.219494293870767,-4.680200901729744,-3.177376200491231,-6.494218650029918,0.2324636787408862,-68.27930509770097,134.04085134252796,113.50077315802447,0.2998082432895899,-0.5954492371529341,0.24152076803147793,0.9744889102876186,-3.8574043661355972,6.019820272922516,-10.790882751830335,-0.014657505917568028,False,0
STABILIZE,64.01984167098999,28.618535879748087,-68.15569248314752,133.74373918512893,113.59861101505726,-10.827316587059263,-10.0,40.0,0.0,-1.154562690859379,0.4814685723306613,-17.22689138874189,-4.680189660816709,-3.1773927580304537,-6.494065608596147,0.23248576493930662,-68.27930509770097,134.04085134252796,113.50077315802447,0.2998082432895899,-0.5954492371529341,0.24152076803147793,0.9744889102876186,-3.8574043661355972,6.019820272922516,-10.790882751830335,-0.014657505917568028,False,0
STABILIZE,64.0486388206482,34.73054725214669,-68.15298474151551,133.75163991861206,113.59985096218358,-10.826425648039214,-10.0,40.0,0.0,-1.1587966610928464,0.4821060744401468,-17.233178577872888,-4.680140252367542,-3.177465533749985,-6.483491884785318,0.23253833858044454,-68.27930509770097,134.04085134252796,113.50077315802447,0.2731350949034095,-0.4417667631059885,0.2300017513334751,11.262185126543045,-9.298419207334518,-0.07164516719058156,-10.790882751830335,0.032386852728762926,False,0
STABILIZE,64.08177399635315,30.18331762149092,-68.15668136303537,133.75856400474248,113.6021092837729,-10.824121531058932,-10.0,40.0,0.0,-1.1619483665079842,0.48151387569476556,-17.235347162934367,-4.6800124686253755,-3.177653740342239,-6.466661165417624,0.23249461086250428,-68.27930509770097,134.04085134252796,113.50077315802447,-0.0518527056556195,-0.41928268037736416,0.3546318272128701,-4.231200739741325,1.837775856256485,5.702386423945427,-10.790882751830335,0.09865327802010722,False,0
STABILIZE,64.11607480049133,29.160321477237964,-68.15941875798669,133.76550473866308,113.60495327669443,-10.82206217875451,-10.0,40.0,0.0,-1.165017042436024,0.48201205261735336,-17.23076752109587,-4.679898252852239,-3.1778219495356503,-6.469171247215808,0.23247901286662043,-68.27930509770097,134.04085134252796,113.50077315802447,-0.0518527056556195,-0.41928268037736416,0.3546318272128701,-4.231200739741325,1.837775856256485,5.702386423945427,-10.790882751830335,0.09865327802010722,False,0
STABILIZE,64.14940333366394,30.007326007326007,-68.15458395898574,133.7738859951548,113.60504158153176,-10.823599251856304,-10.0,40.0,0.0,-1.168696486686251,0.4817472227044567,-17.22293500166516,-4.679983502554642,-3.1776964008250355,-6.512576387945293,0.2324865088104821,-68.27930509770097,134.04085134252796,113.50077315802447,0.4688766784965992,-0.2903279848396778,0.1641884446144104,9.10426750779152,-4.529229179024696,4.0079329162836075,-10.790882751830335,-0.1481301678516879,False,0
STABILIZE,64.18982648849487,24.74004777774501,-68.15649340986175,133.7777155937628,113.60902721814955,-10.824940648879785,-10.0,40.0,0.0,-1.1714978247413084,0.48163313720097634,-17.219357690087367,-4.68005789684761,-3.177586833141516,-6.508230976375841,0.23241435788400616,-68.27930509770097,134.04085134252796,113.50077315802447,0.028476875741034746,-0.563802570104599,0.4399462603032589,-5.686413124203682,-9.999202191829681,7.056943327188492,-10.790882751830335,-0.1381098134318164,False,0
STABILIZE,64.21586322784424,38.41465402756789,-68.15102685000736,133.78357621651858,113.61179407772781,-10.828450474978819,-10.0,40.0,0.0,-1.1747849600010827,0.48109574005151384,-17.223541180953998,-4.680252540749286,-3.1773001360919393,-6.551077962240484,0.23254014461126632,-68.27930509770097,134.04085134252796,113.50077315802447,0.44165472500026226,-0.42206496000289917,0.2885753521695733,6.913860887289047,-3.638307750225067,1.3012485578656197,-10.790882751830335,-0.2576766504428266,False,0
STABILIZE,64.249924659729,29.361801622692493,-68.15011735252008,133.7881185363695,113.61003839270583,-10.827372333038305,-10.0,40.0,0.0,-1.176763473704565,0.48065049709499363,-17.23217795515948,-4.680192752261571,-3.1773882044343056,-6.483762873743747,0.2324703303992806,-68.27930509770097,134.04085134252796,113.50077315802447,0.32629300840198994,-0.43834708631038666,0.12314411578699946,6.573884189128876,-7.532947510480881,-0.4271377343684435,-10.790882751830335,-0.003624194923401965,False,0
STABILIZE,64.28288865089417,30.34447233817816,-68.14765939740828,133.79257060178224,113.60941090356923,-10.826740777457585,-10.0,40.0,0.0,-1.178857887180526,0.4802330551428295,-17.234747813834698,-4.6801577285031,-3.177439792715623,-6.488364888300752,0.2324822006986103,-68.27930509770097,134.04085134252796,113.50077315802447,0.32629300840198994,-0.43834708631038666,0.12314411578699946,6.573884189128876,-7.532947510480881,-0.4271377343684435,-10.790882751830335,-0.003624194923401965,False,0
STABILIZE,64.31704616546631,29.277769634019503,-68.14863228833492,133.79127827665081,113.61603985877845,-10.823451265385566,-10.0,40.0,0.0,-1.182525592043117,0.48131062420610476,-17.235400096900435,-4.679975295022188,-3.1777084885152673,-6.455586954585245,0.23245714740486306,-68.27930509770097,134.04085134252796,113.50077315802447,0.11619601864367723,-0.7974480278789997,0.6243215873837471,-4.846397787332535,-8.06654617190361,7.9666465520858765,-10.790882751830335,0.16862002833042533,False,0
STABILIZE,64.35039472579956,29.98994687430733,-68.15243371284559,133.79599576252144,113.61494575547992,-10.81815087519713,-10.0,40.0,0.0,-1.1863277662549927,0.4821275255030089,-17.24514506929875,-4.679681307534948,-3.1781414159706602,-6.427286237132585,0.2324671334222635,-68.27930509770097,134.04085134252796,113.50077315802447,-0.07365915225818753,-0.367915746755898,0.09947859216481447,2.8100987896323204,-8.521416783332825,-3.0778296291828156,-10.790882751830335,0.30126534358068774,False,0
STABILIZE,64.38390851020813,29.84250220565216,-68.15123213241272,133.7985584229926,113.61530045090394,-10.814622252539078,-10.0,40.0,0.0,-1.1896947293506916,0.482169947381057,-17.249075843166093,-4.679485569377978,-3.178429613186873,-6.446760389692036,0.23246404150872724,-68.27930509770097,134.04085134252796,113.50077315802447,0.2768026664853096,-0.492668803781271,0.20759394392371178,4.476384818553925,-7.243224233388901,6.368266046047211,-10.790882751830335,0.1780817346411706,False,0
STABILIZE,64.41776037216187,29.544218022498185,-68.151843253086,133.80200463973597,113.61659172725096,-10.812153661895971,-10.0,40.0,0.0,-1.1935978622962367,0.4822145570540737,-17.242300295509438,-4.679348622284832,-3.1786312260344145,-6.458056561555268,0.23245982368596557,-68.27930509770097,134.04085134252796,113.50077315802447,0.15742812538519502,-0.4134181421250105,0.27113850228488445,1.0661600157618523,-4.073425009846687,6.199010461568832,-10.790882751830335,0.10651387859965308,False,0
STABILIZE,64.4510293006897,30.061308009317326,-68.15407790316762,133.80347644181657,113.6174746400798,-10.81243734233893,-10.0,40.0,0.0,-1.1980431415071513,0.48127796736413564,-17.23790677632583,-4.679364360132116,-3.178608057802243,-6.490869083713314,0.23246229428578996,-68.27930509770097,134.04085134252796,113.50077315802447,0.05184643669053912,-0.5262318998575211,0.24434775114059448,1.313865464180708,-8.240053057670593,0.5624811630696058,-10.790882751830335,-0.07642828268792208,False,0
STABILIZE,64.4845621585846,29.825949682135594,-68.15581457084583,133.8011869003436,113.61853470674666,-10.798813406196802,-10.0,40.0,0.0,-1.2002448102974226,0.4817127515934893,-17.255004447365664,-4.678608410345924,-3.179720639087715,-6.316923652214717,0.23245785252901896,-68.27930509770097,134.04085134252796,113.50077315802447,0.09482685709372163,-0.7605359889566898,0.2635982818901539,-3.49419042468071,-8.919728547334671,-2.242664061486721,-10.790882751830335,0.849595598191956,False,0
STABILIZE,64.51830196380615,29.640258079105628,-68.1540722746148,133.80270638940362,113.62257130217222,-10.807360025781401,-10.0,40.0,0.0,-1.2033753848148157,0.48166568732123966,-17.251232475396524,-4.679082666574001,-3.179022711363783,-6.585727005019446,0.23244813011248083,-68.27930509770097,134.04085134252796,113.50077315802447,0.326251401565969,-0.4888611380010843,0.4606468603014946,1.9707031548023224,-0.7133667822927237,8.47732350230217,-10.790882751830335,-0.625901673510455,False,0
STABILIZE,64.55157089233398,30.063247226124602,-68.15231277675544,133.8039940224415,113.626633315093,-10.816037469769535,-10.0,40.0,0.0,-1.2067035012096101,0.4821991891284411,-17.238299512203103,-4.679564075798586,-3.178314027986429,-6.5941631626866695,0.23244492129409494,-68.27930509770097,134.04085134252796,113.50077315802447,0.326251401565969,-0.4888611380010843,0.4606468603014946,1.9707031548023224,-0.7133667822927237,8.47732350230217,-10.790882751830335,-0.625901673510455,False,0
STABILIZE,64.58627009391785,28.82326585027282,-68.14970133691537,133.80127479175798,113.626332672029,-10.820092833346159,-10.0,40.0,0.0,-1.2082504323349121,0.4819242206534952,-17.249273918652023,-4.679789023385308,-3.1779828030690127,-6.5390999251994355,0.23243389608090897,-68.27930509770097,134.04085134252796,113.50077315802447,0.3883240045979619,-0.7440089713782072,0.17842883244156837,5.23969829082489,-14.037956297397614,3.518465906381607,-10.790882751830335,-0.31484856212743323,False,0
STABILIZE,64.62249255180359,27.608999591885095,-68.14493995682831,133.7993027411484,113.62779683663035,-10.817867543384189,-10.0,40.0,0.0,-1.210487959618326,0.4829254836971368,-17.250790220647765,-4.679665591336388,-3.1781645572975377,-6.466324528830802,0.23241273907017235,-68.27930509770097,134.04085134252796,113.50077315802447,0.5240798462182283,-0.6753198802471161,0.29159090481698513,15.627577900886536,-11.290591210126877,4.397810623049736,-10.790882751830335,0.10295786467226892,False,0
STABILIZE,64.65658807754517,29.337157006064253,-68.13990436052711,133.79691224746105,113.62946472326155,-10.8156405705619,-10.0,40.0,0.0,-1.2142212983299727,0.48364596193286735,-17.241069153911543,-4.679542058875821,-3.178346444176946,-6.463221109911337,0.2324315678429475,-68.27930509770097,134.04085134252796,113.50077315802447,0.5240798462182283,-0.6753198802471161,0.29159090481698513,15.627577900886536,-11.290591210126877,4.397810623049736,-10.790882751830335,0.10295786467226892,False,0
STABILIZE,64.68831896781921,31.516452138890767,-68.13941647021095,133.79899751544343,113.63252851992023,-10.817920969136278,-10.0,40.0,0.0,-1.2158050484437695,0.4839368319419747,-17.2407378897368,-4.679668554830673,-3.17816019371727,-6.519474496325486,0.23244624080926218,-68.27930509770097,134.04085134252796,113.50077315802447,0.2645869506523013,-0.4046057816594839,0.4200834780931473,2.5318343192338943,-7.069463282823563,3.513653576374054,-10.790882751830335,-0.19930299899026802,False,0
STABILIZE,64.72206425666809,29.637954182506817,-68.14353869657684,133.7991673541542,113.63723556850498,-10.812743641022013,-10.0,40.0,0.0,-1.2193751029455704,0.48486093519233625,-17.24800179591911,-4.679381352651274,-3.1785830422468964,-6.426188547031656,0.23241919114995685,-68.27930509770097,134.04085134252796,113.50077315802447,-0.028616396593861282,-0.5298037081956863,0.5378969945013523,4.615118354558945,-7.856019586324692,10.100707411766052,-10.790882751830335,0.29034552528427693,False,0
STABILIZE,64.75756096839905,28.17635480555425,-68.14737876714695,133.79887868744487,113.64228011756448,-10.807581924532778,-10.0,40.0,0.0,-1.2225906279407655,0.48578685271169614,-17.242303710604023,-4.6790949784609435,-3.1790045898899826,-6.426387878336537,0.23239270174114923,-68.27930509770097,134.04085134252796,113.50077315802447,-0.028616396593861282,-0.5298037081956863,0.5378969945013523,4.615118354558945,-7.856019586324692,10.100707411766052,-10.790882751830335,0.29034552528427693,False,0
STABILIZE,64.79068636894226,30.19266041837631,-68.14736758838143,133.7968847296391,113.64361082663332,-10.809897875815507,-10.0,40.0,0.0,-1.2251824712873738,0.48518638303411676,-17.23850954052008,-4.6792234731041145,-3.178815453710938,-6.513911638180759,0.23241169500180364,-68.27930509770097,134.04085134252796,113.50077315802447,0.22579841315746307,-0.6311080418527126,0.29257999267429113,-1.8297908827662468,-5.839574337005615,1.6686474904417992,-10.790882751830335,-0.2015868835146307,False,0
STABILIZE,64.82451128959656,29.568169641598285,-68.14675179919499,133.79736809256053,113.64202619894158,-10.809299244162808,-10.0,40.0,0.0,-1.228443886616055,0.48618567172620136,-17.24170777659894,-4.6791902602881255,-3.1788643425010674,-6.478507047771043,0.23240814254893222,-68.27930509770097,134.04085134252796,113.50077315802447,0.28269533067941666,-0.4828949458897114,0.1269695581868291,13.92771303653717,-6.867476552724838,1.9124241545796394,-10.790882751830335,-0.008351480405500865,False,0
STABILIZE,64.86568260192871,24.290866971680085,-68.1460734036666,133.79767732405634,113.64047172647788,-10.808719507143252,-10.0,40.0,0.0,-1.2314922854199961,0.48656954970189725,-17.240476635001045,-4.679158095282621,-3.178911687881738,-6.479597212042612,0.2323448949124013,-68.27930509770097,134.04085134252796,113.50077315802447,0.28269533067941666,-0.4828949458897114,0.1269695581868291,13.92771303653717,-6.867476552724838,1.9124241545796394,-10.790882751830335,-0.008351480405500865,False,0
STABILIZE,64.8909502029419,39.58197518048412,-68.14586006743274,133.79555075556732,113.63876552884358,-10.805345446273375,-10.0,40.0,0.0,-1.2344841217198734,0.48717994449811425,-17.234479728909776,-4.678970885919584,-3.17918723083698,-6.429921739579943,0.2324922080815418,-68.27930509770097,134.04085134252796,113.50077315802447,0.25919077452272177,-0.646899314597249,0.12786189327016473,2.523178979754448,-7.342329621315002,3.277105838060379,-10.790882751830335,0.17616253152567637,False,0
STABILIZE,64.92763328552246,27.264598243595493,-68.14707440790177,133.79804884730993,113.63873997763656,-10.803865484121674,-10.0,40.0,0.0,-1.2357171843084722,0.4866078094334199,-17.23532325727227,-4.678888765277409,-3.1793080885879625,-6.466150683486542,0.23238966557576812,-68.27930509770097,134.04085134252796,113.50077315802447,0.23423298262059689,-0.4370606504380703,0.3193450625985861,3.3301111310720444,-5.544400215148926,2.0993344485759735,-10.790882751830335,0.056583194734876475,False,0
STABILIZE,64.96784353256226,24.87134724857685,-68.14702055760688,133.79583919122254,113.63883833886416,-10.799837374097251,-10.0,40.0,0.0,-1.2387593932534782,0.4879880946151443,-17.23847368202694,-4.6786652363300565,-3.179637024309003,-6.4396284873470435,0.23235861436172062,-68.27930509770097,134.04085134252796,113.50077315802447,0.2375582465901971,-0.6300894543528557,0.23618435952812433,12.134046107530594,-12.479489296674728,-2.58970744907856,-10.790882751830335,0.22629574650759973,False,0
STABILIZE,64.99206209182739,41.299999015331295,-68.14124895024977,133.79063104573106,113.6409079685572,-10.800866446036121,-10.0,40.0,0.0,-1.2400304487693352,0.487857840773238,-17.23300440804905,-4.6787223440616845,-3.1795529917235124,-6.497353222598038,0.23249587368986757,-68.27930509770097,134.04085134252796,113.50077315802447,0.557451881468296,-0.73066595941782,0.3028179286047816,4.274149239063263,-5.831820517778397,6.2903642654418945,-10.790882751830335,-0.11874503985585341,False,0
STABILIZE,65.02511262893677,30.259968688901875,-68.13802596484187,133.78916921948388,113.64031235212775,-10.802139369446605,-10.0,40.0,0.0,-1.243121109368766,0.48804161555059367,-17.226971643464637,-4.678792982096712,-3.1794490451464315,-6.496684515175586,0.23241881005615778,-68.27930509770097,134.04085134252796,113.50077315802447,0.557451881468296,-0.73066595941782,0.3028179286047816,4.274149239063263,-5.831820517778397,6.2903642654418945,-10.790882751830335,-0.11874503985585341,False,0
STABILIZE,65.06095361709595,27.90380073579797,-68.1365350861169,133.78757640779284,113.64285361425956,-10.797914136305787,-10.0,40.0,0.0,-1.2457493448170458,0.48822186851165855,-17.231013407905994,-4.678558503353223,-3.1797940704865226,-6.431584377289878,0.23238850768965136,-68.27930509770097,134.04085134252796,113.50077315802447,0.33672673162072897,-0.5817198660224676,0.40965420193970203,7.239795476198196,-10.787111520767212,-0.29547717422246933,-10.790882751830335,0.24780353195629387,False,0
STABILIZE,65.09315037727356,31.062475930918033,-68.13329452465591,133.78297313954351,113.64629333598592,-10.796358547067827,-10.0,40.0,0.0,-1.2489673244114738,0.4878307334599695,-17.22266862428753,-4.678472169730142,-3.17992109289846,-6.458509822553414,0.2324143756254009,-68.27930509770097,134.04085134252796,113.50077315802447,0.42734676972031593,-0.7400150410830975,0.4422141704708338,9.649321436882019,-7.544746249914169,4.8639945685863495,-10.790882751830335,0.06381236967205978,False,0
STABILIZE,65.12633299827576,30.142321236076178,-68.13297406638539,133.78454061482682,113.64280254522706,-10.793069368058818,-10.0,40.0,0.0,-1.2506960026017218,0.48792155363158957,-17.221056699643405,-4.678289612280165,-3.180189664726225,-6.436110558789377,0.23241333754925703,-68.27930509770097,134.04085134252796,113.50077315802447,0.27443254366517067,-0.38534305058419704,0.019006307411473244,5.420452728867531,-8.130008727312088,-1.4989135786890984,-10.790882751830335,0.1867643057986452,False,0
STABILIZE,65.15934300422668,30.29756495734522,-68.13530437610906,133.78428318324035,113.64287031962031,-10.791543068855223,-10.0,40.0,0.0,-1.2526368435430633,0.4880179233319102,-17.222745463915693,-4.678204893717986,-3.1803142883043947,-6.456317147473134,0.23241598497532723,-68.27930509770097,134.04085134252796,113.50077315802447,0.08875101921148598,-0.493016978725791,0.2513356041163206,-2.92565431445837,-5.699332430958748,2.3815173655748367,-10.790882751830335,0.06852383282751326,False,0
STABILIZE,65.19768238067627,26.085602338453885,-68.13237640713662,133.78327487141166,113.64172863924266,-10.795516007362856,-10.0,40.0,0.0,-1.2553930383165748,0.4880477520486761,-17.216325086095882,-4.678425408192305,-3.1799898899179952,-6.518502375965735,0.23236580809866286,-68.27930509770097,134.04085134252796,113.50077315802447,0.4421315621584654,-0.5393596831709146,0.16960640205070376,9.93305891752243,-10.302835702896118,3.9271872490644455,-10.790882751830335,-0.2979614796935321,False,0
STABILIZE,65.22775363922119,33.26225634030675,-68.12926286053303,133.7819752141608,113.64071680078446,-10.799560608395417,-10.0,40.0,0.0,-1.256332402770863,0.4879097608831007,-17.21159176500106,-4.67864987712546,-3.1796596244368542,-6.534006017345845,0.23244754561774145,-68.27930509770097,134.04085134252796,113.50077315802447,0.4421315621584654,-0.5393596831709146,0.16960640205070376,9.93305891752243,-10.302835702896118,3.9271872490644455,-10.790882751830335,-0.2979614796935321,False,0
STABILIZE,65.27862310409546,19.665716429107277,-68.12700044193505,133.7818904466796,113.63900759414133,-10.803634183557339,-10.0,40.0,0.0,-1.2577133816436752,0.48851513975914596,-17.211240010258805,-4.678875930511118,-3.179326977032045,-6.529730587282225,0.23241045334575783,-68.27930509770097,134.04085134252796,113.50077315802447,0.4421315621584654,-0.5393596831709146,0.16960640205070376,9.93305891752243,-10.302835702896118,3.9271872490644455,-10.790882751830335,-0.2979614796935321,False,0
