Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.3216257095336914,240.89966113376602,309.6058900097126,-75.92862565699457,-99.30223471516679,5.127394179437177,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.4499295539805048,0.06425801426245525,-2.5636970897185885,0.5101436852516261
GUIDED_NOGPS,0.32657361030578613,202.53532280650924,310.0930876808809,-77.79344799563475,-95.32743230934176,5.317699648774064,300,0,30,-1.9443305276770777,4.749243973321429,77.71363282921662,-0.3184400406303335,-0.004486716664057927,-2.658849824387032,0.5125983004930146
GUIDED_NOGPS,0.33002376556396484,290.46426592797786,308.83560535520763,-78.72970051620358,-92.57783319399799,5.50800511811095,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.3227276565504559,0.06184539495411888,-2.754002559055475,0.5120871965357177
GUIDED_NOGPS,0.3315153121948242,673.1349703097416,308.71643606008865,-80.06980947663624,-91.26048034440716,5.692399422857942,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.34077801497358046,0.03715087253980945,-2.846199711428971,0.5118493720937523
GUIDED_NOGPS,0.33290624618530273,727.29391364661,308.7399944468092,-81.49118279636157,-91.23157928890748,5.990704893214988,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.3488968007823356,0.027044682888740502,-2.995352446607494,0.5127071490828842
GUIDED_NOGPS,0.3355081081390381,385.64766458256713,308.37894181215563,-83.65140003067812,-92.00368236869618,6.394739547472899,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.3640014518397276,0.058102682838520416,-3.1973697737364497,0.5132856794894703
GUIDED_NOGPS,0.33760833740234375,477.87444457103794,306.20201412610095,-85.44245449025546,-93.95224090377009,6.826362895221032,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.3567379625128873,0.15224575764830062,-3.413181447610516,0.5136690114410036
GUIDED_NOGPS,0.33886194229125977,802.2769701606733,304.38841272438776,-87.59020171582182,-97.53088901253376,6.8819658316107715,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.38543345125076806,0.2508431445057503,-3.4409829158053857,0.5160477569964832
GUIDED_NOGPS,0.33986520767211914,1003.1820138722794,302.9594223440487,-88.99910502679698,-100.30853298600907,6.937568768000512,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.38206869160647083,0.2606303563043001,-3.468784384000256,0.5159254301800459
GUIDED_NOGPS,0.34087705612182617,992.2649633309676,302.77455197729654,-89.91503427219017,-102.06094929432551,6.993171704390251,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.3802380850918411,0.16545970760972475,-3.4965858521951256,0.5155069654723324
GUIDED_NOGPS,0.3416731357574463,1279.9218797680805,302.77455197729654,-89.91503427219017,-102.06094929432554,7.048774640779992,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.3628790081291188,0.14788545122547328,-3.524387320389996,0.5138452776350627
GUIDED_NOGPS,0.34299325942993164,757.6416184971098,302.77455197729654,-89.91503427219017,-102.06094929432554,7.155740169150063,300,0,30,-1.9342696590296489,4.764760028681582,77.57272602663926,-0.36293378929867137,0.1478769991794094,-3.5778700845750313,0.5138493005736697
GUIDED_NOGPS,0.3463466167449951,298.90992018244015,302.77455197729654,-89.91503427219017,-102.06094929432554,7.247038831726966,300,0,30,-1.9543574588220678,4.668708359044162,77.47606518950523,-0.3629975999073003,0.14786715400436296,-3.623519415863483,0.5138539866028854
GUIDED_NOGPS,0.3480849266052246,577.5687138529331,302.77455197729654,-89.91503427219017,-102.06094929432554,7.338337494303871,300,0,30,-1.9543574588220678,4.668708359044162,77.47606518950523,-0.3632050454819761,0.1478351477590194,-3.6691687471519354,0.5138692206845606
GUIDED_NOGPS,0.36934995651245117,47.042440556303276,302.77455197729654,-89.91503427219017,-102.06094929432554,7.402015977162779,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.36330467801058713,0.14781977571186963,-3.7010079885813894,0.5138765373510199
GUIDED_NOGPS,0.37049102783203125,880.6013017006088,301.2539009318419,-94.44539221271857,-101.18054415809029,7.633693781320782,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.38696559210007264,0.18547627691265733,-3.816846890660391,0.5138278432887651
GUIDED_NOGPS,0.37171077728271484,823.8664309565901,299.6598458220919,-99.44540607266767,-98.5965095693618,7.784289649834701,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.4853870511211633,0.3418838141876248,-3.8921448249173505,0.511479197999667
GUIDED_NOGPS,0.37277913093566895,941.905232427577,299.04436320114286,-105.26178513436717,-94.91713218167597,7.931546036322616,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.5408618936375114,0.2831198339736783,-3.965773018161308,0.5096194825252216
GUIDED_NOGPS,0.37375736236572266,1028.267712674675,299.2939110841509,-106.84056130355587,-90.96544341757176,8.6071464239076,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.46088427571474566,0.194842024122417,-4.3035732119538,0.5092952436933661
GUIDED_NOGPS,0.3745846748352051,1216.7983753988976,299.81778414417323,-108.57560893800407,-88.47243481956043,9.321648434669187,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.4797717069455756,0.14591606550209024,-4.660824217334594,0.5097136153809486
GUIDED_NOGPS,0.375394344329834,1239.0853766617429,299.5382550067645,-110.23028984754426,-87.33887554151829,10.009608061368253,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.4856291214815912,0.2458973128891316,-5.004804030684126,0.5111492169939512
GUIDED_NOGPS,0.3761279582977295,1368.4515497553018,299.5083147088604,-112.13321902777345,-88.16491901782553,10.729179664713815,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.5026012619222628,0.21692068553912294,-5.3645898323569075,0.5136507422015499
GUIDED_NOGPS,0.3770918846130371,1050.6773547094188,298.6391506818213,-113.9145662525248,-90.39792646253255,11.454843151983358,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.5101843600704324,0.3506973136143532,-5.727421575991679,0.5159048430448974
GUIDED_NOGPS,0.37885427474975586,569.1822499660741,297.4962928909301,-115.72510468194567,-93.95617852453279,12.195513949659642,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.500269325971146,0.3544774127268655,-6.097756974829821,0.5163251188077607
GUIDED_NOGPS,0.38030004501342773,697.4233455271034,296.7594668020317,-116.9946397926599,-96.70754434483727,12.936184747335925,300,0,30,-2.2970178041978526,4.2318225658602895,77.2682771745751,-0.4883316041037144,0.3113584707780201,-6.468092373667963,0.5150734863084024
GUIDED_NOGPS,0.3861527442932129,171.03551767728254,296.66094332954935,-117.7598294741718,-98.29689548314228,13.676855545012211,300,0,30,-2.3323463173495087,4.0232238928530455,77.16435584635336,-0.47966051079640787,0.27190503701588264,-6.838427772506106,0.5139276966325415
GUIDED_NOGPS,0.3884124755859375,445.7757466255713,296.66094332954935,-117.7598294741718,-98.29689548314225,14.417526342688495,300,0,30,-2.3323463173495087,4.0232238928530455,77.16435584635336,-0.4769975100063474,0.2701245826553681,-7.2087631713442475,0.5136446374963345
GUIDED_NOGPS,0.41097235679626465,44.33865767413343,296.66094332954935,-117.7598294741718,-98.29689548314225,15.15819714036478,300,0,30,-2.4277794279802194,3.7563487651867837,77.12079289982702,-0.4772479547120424,0.2701600892058133,-7.57909857018239,0.5136582802123499
GUIDED_NOGPS,0.4128725528717041,528.5827347195967,296.66094332954935,-117.7598294741718,-98.29689548314225,15.538878965718286,300,0,30,-2.4277794279802194,3.7563487651867837,77.12079289982702,-0.478793697346728,0.27037923533901487,-7.769439482859143,0.5137424829418086
GUIDED_NOGPS,0.4147160053253174,543.8672199170124,296.66094332954935,-117.7598294741718,-98.29689548314225,15.845101935774105,300,0,30,-2.4277794279802194,3.7563487651867837,77.12079289982702,-0.47893631286286537,0.27039945451276,-7.9225509678870525,0.5137502517743764
GUIDED_NOGPS,0.41674065589904785,496.4260859273287,296.66094332954935,-117.7598294741718,-98.29689548314225,16.095877795859753,300,0,30,-2.4277794279802194,3.7563487651867837,77.12079289982702,-0.4790329059847094,0.27041314890707313,-8.047938897929876,0.5137555135846699
GUIDED_NOGPS,0.4313926696777344,68.28778430829847,294.77080953368664,-122.42339311131553,-97.73489271918595,16.353217639184752,300,0,30,-2.4277794279802194,3.7563487651867837,77.12079289982702,-0.5425295323407419,0.3988105467387199,-8.176608819592376,0.5134380388523397
GUIDED_NOGPS,0.4439575672149658,79.63213153348143,293.06698705600337,-127.49221153376486,-95.63430387421859,16.632915342040707,300,0,30,-2.6106728974895317,2.3984115355398687,76.76698227063119,-0.5240227033920877,0.3494781845996813,-8.316457671020354,0.5135127048859837
GUIDED_NOGPS,0.44650864601135254,392.7250936329588,290.80445070150034,-132.65941819688877,-92.06315491527225,16.883133706708712,300,0,30,-2.6106728974895317,2.3984115355398687,76.76698227063119,-0.5917909469634441,0.4995495065532816,-8.441566853354356,0.5114865775115628
GUIDED_NOGPS,0.449084997177124,389.4794317021079,291.1100286023855,-133.82524669456484,-88.29472753956271,17.056325801540257,300,0,30,-2.7655380454094622,2.132939157974398,76.73591857028597,-0.5556804391864981,0.369127516115431,-8.528162900770129,0.5112740599505291
GUIDED_NOGPS,0.4511435031890869,487.3697420404369,290.9333322043922,-134.85541700713668,-85.51971361319806,17.122872088156612,300,0,30,-2.7655380454094622,2.132939157974398,76.73591857028597,-0.560788141576466,0.39491900002827524,-8.561436044078306,0.5111581366045377
GUIDED_NOGPS,0.46739983558654785,61.54337363540321,290.28738966263694,-135.79220789750835,-84.03057811489197,17.167560010816597,300,0,30,-2.7655380454094622,2.132939157974398,76.73591857028597,-0.5624509031165801,0.4279235525524634,-8.583780005408299,0.5117899171664005
GUIDED_NOGPS,0.4757397174835205,120.56408634913335,289.68898127429696,-137.0375543638359,-84.14027716451123,17.578906243337393,300,0,30,-2.579912713675556,1.7105857661884913,76.49311900567037,-0.5618969041154553,0.41404601018512527,-8.789453121668696,0.512555563088493
GUIDED_NOGPS,0.47840332984924316,372.82702222222224,289.3865358666562,-138.01330422996213,-84.79514884579666,17.990252475858192,300,0,30,-2.5741736472254533,1.5575758684018657,76.3939173381651,-0.5709652846261184,0.4268271748886137,-8.995126237929096,0.5128293762857778
GUIDED_NOGPS,0.48081231117248535,416.39074754293654,290.0049356336692,-140.4855439899692,-88.14402722663677,18.450721668657142,300,0,30,-2.5741736472254533,1.5575758684018657,76.3939173381651,-0.5931686352923538,0.3825589856903033,-9.225360834328571,0.5141982355260681
GUIDED_NOGPS,0.48202037811279297,832.6988286678578,288.27060112694,-142.13075357837022,-91.5526975497587,18.844593873248144,300,0,30,-2.5741736472254533,1.5575758684018657,76.3939173381651,-0.6041605102972063,0.5579765700910798,-9.422296936624072,0.515637850212438
GUIDED_NOGPS,0.48317646980285645,870.0070524787388,286.5362666202108,-143.77596316677125,-94.96136787288064,19.238466077839146,300,0,30,-2.5741736472254533,1.5575758684018657,76.3939173381651,-0.6162914294774101,0.6214273298545349,-9.619233038919573,0.5165475401372265
GUIDED_NOGPS,0.48751354217529297,230.91301475445937,284.9090469594093,-143.91967404281698,-95.86071318236834,19.63233828243015,300,0,30,-2.598501073501746,1.3974764477001784,76.33267786206676,-0.5915096534481832,0.6420537690601694,-9.816169141215076,0.5145027202653041
GUIDED_NOGPS,0.49056529998779297,332.8284399301698,284.90904695940935,-143.91967404281698,-95.86071318236834,20.026210487021153,300,0,30,-2.598501073501746,1.3974764477001784,76.33267786206676,-0.5896415918139013,0.5075465364422197,-10.0,0.5137802404688866
GUIDED_NOGPS,0.49205684661865234,674.4338318057565,284.90904695940935,-143.91967404281698,-95.86071318236834,20.420082691612155,300,0,30,-2.598501073501746,1.3974764477001784,76.33267786206676,-0.5897576044867879,0.5076073600165614,-10.0,0.5137853132422391
GUIDED_NOGPS,0.49411845207214355,487.4263800116212,284.90904695940935,-143.91967404281698,-95.86071318236834,20.559978402212828,300,0,30,-2.598501073501746,1.3974764477001784,76.33267786206676,-0.5898907874470192,0.5076771856957822,-10.0,0.5137911368040523
GUIDED_NOGPS,0.5050239562988281,91.8273053682459,284.90904695940935,-143.91967404281698,-95.86071318236834,20.683401961178003,300,0,30,-2.598501073501746,1.3974764477001784,76.33267786206676,-0.5901264156708322,0.5078007217753436,-10.0,0.5138014398903024
GUIDED_NOGPS,0.5113952159881592,156.96070653394207,284.17063744967476,-147.88743444426473,-95.89469267585702,20.840496012816903,300,0,30,-2.6312223753811614,1.1162761721885783,76.23617411928365,-0.6143344613200987,0.5299495713094665,-10.0,0.5138485924806298
GUIDED_NOGPS,0.5126969814300537,773.0011057869517,283.57539907955896,-152.19895464796164,-94.5803978108976,20.98537235919376,300,0,30,-2.6312223753811614,1.1162761721885783,76.23617411928365,-0.6393549714358732,0.5453661105647138,-10.0,0.5135132271192707
GUIDED_NOGPS,0.5139164924621582,824.3522012578617,282.2269542099137,-156.29947677820948,-91.61017724382862,21.105888703634907,300,0,30,-2.6312223753811614,1.1162761721885783,76.23617411928365,-0.7065760069659277,0.6697125270275475,-10.0,0.5110778609455294
GUIDED_NOGPS,0.5158421993255615,521.8094053247077,282.2147148335069,-156.94724676838783,-87.51530472909657,21.262827780507344,300,0,30,-2.6312223753811614,1.1162761721885783,76.23617411928365,-0.6559543372613682,0.5637471596713691,-10.0,0.5092431495114172
GUIDED_NOGPS,0.5174617767333984,621.1023248926404,281.58498818697797,-157.22364954366105,-83.7016699110528,21.381632169670898,300,0,30,-2.6312223753811614,1.1162761721885783,76.23617411928365,-0.6480245216248597,0.6070212417546781,-10.0,0.5107433308893436
GUIDED_NOGPS,0.51918625831604,582.7040844679077,281.99931436997315,-158.19028036336934,-81.08005241004868,21.515883367076164,300,0,30,-2.6312223753811614,1.1162761721885783,76.23617411928365,-0.6586991244026457,0.5470049252904816,-10.0,0.5111338848091586
GUIDED_NOGPS,0.5234835147857666,233.22419928825622,281.55960343767975,-158.8940120533275,-79.45067953909812,21.65031205507262,300,0,30,-2.633875050100065,1.0552915475236502,76.11785475229152,-0.6569809333495145,0.5903810246150513,-10.0,0.5117262517884906
GUIDED_NOGPS,0.5250327587127686,649.5747251045377,282.2739611158383,-160.63034307408657,-79.48704239486442,21.761624677784916,300,0,30,-2.633875050100065,1.0552915475236502,76.11785475229152,-0.6726192963832239,0.5352091659662073,-10.0,0.5122812304692038
GUIDED_NOGPS,0.5416162014007568,60.428820469967874,282.4727402462745,-162.47695434656237,-80.78008767341498,21.915581439526548,300,0,30,-2.633875050100065,1.0552915475236502,76.11785475229152,-0.6917005732835572,0.5448496675368762,-10.0,0.5132615494857234
GUIDED_NOGPS,0.5495140552520752,126.46015617933489,282.46968335392927,-164.74069389089246,-83.17241551666835,22.028082753129336,300,0,30,-2.4692134899196323,1.068365703533818,75.77521148238866,-0.6805743398140919,0.5590145052726245,-10.0,0.5128419159724614
GUIDED_NOGPS,0.5507650375366211,808.1510597302505,280.96674303369883,-166.41174890175043,-85.89940603616795,22.139665225712825,300,0,30,-2.4692134899196323,1.068365703533818,75.77521148238866,-0.6895533474116692,0.6085946133417348,-10.0,0.5133437764492929
GUIDED_NOGPS,0.5528769493103027,474.36145668400815,280.06795109249543,-168.7058583807864,-88.97504947217351,22.199572803236443,300,0,30,-2.4692134899196323,1.068365703533818,75.77521148238866,-0.7251640595597274,0.6673703160082142,-10.0,0.5153566738590402
GUIDED_NOGPS,0.5543487071990967,683.445331595242,279.06617317656855,-170.96570690235856,-91.63553262737257,22.199790193030115,300,0,30,-2.4692134899196323,1.068365703533818,75.77521148238866,-0.7283923041041076,0.6820849490906288,-10.0,0.5150268645278007
GUIDED_NOGPS,0.5566887855529785,428.95316015545103,278.8845262085783,-172.81324803925796,-93.36265404136832,22.200007582823783,300,0,30,-2.4692134899196323,1.068365703533818,75.77521148238866,-0.7368921441105615,0.6439750525063727,-10.0,0.51495243861245
GUIDED_NOGPS,0.5597803592681885,324.2600695786625,278.32346307928856,-173.44822448527665,-93.94834850114377,22.16170729671062,300,0,30,-2.516632505119269,1.0808847999522169,75.7086034776027,-0.718140735880956,0.6598999516006685,-10.0,0.5140096565520837
GUIDED_NOGPS,0.5621421337127686,424.9117617262689,277.65979227723193,-175.06917388406382,-93.52954090459491,22.08305858166542,300,0,30,-2.516632505119269,1.0808847999522169,75.7086034776027,-0.7310429054757365,0.6766970540296504,-10.0,0.5136739776454707
GUIDED_NOGPS,0.5638973712921143,572.4449297120241,276.2784389070471,-176.53663031470387,-92.02301380767751,22.060554205266875,300,0,30,-2.516632505119269,1.0808847999522169,75.7086034776027,-0.7490970895027665,0.7875018217091938,-10.0,0.5125287038172116
GUIDED_NOGPS,0.571143627166748,138.25704585160037,275.6413200101415,-178.6894450952225,-89.6397614813822,22.07021778677719,300,0,30,-2.5072337379345084,1.0732400040019743,75.63002898139086,-0.742353139684266,0.7059942374838765,-10.0,0.5131224132142733
GUIDED_NOGPS,0.5748136043548584,275.0543642206046,275.9241948605366,-179.54628603581094,-86.56139951808063,22.090407244551685,300,0,30,-2.5072337379345084,1.0732400040019743,75.63002898139086,-0.7449283596469347,0.6844561673753297,-10.0,0.5123298216302471
GUIDED_NOGPS,0.5796668529510498,205.61321633413402,276.47889808648546,-180.39609443624295,-83.32388027517656,22.11021753641493,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.7497528572292711,0.6626172917226169,-10.0,0.5117570779584929
GUIDED_NOGPS,0.5808398723602295,858.0818330605565,276.35417958517525,-180.76071553246655,-80.01195217650393,22.127867472159323,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.748106188134028,0.6876053153666987,-10.0,0.5115161358108238
GUIDED_NOGPS,0.5819811820983887,881.5266918873476,276.45556620615906,-181.4076637851035,-77.35648729532143,22.125118395690446,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.7613777288296535,0.671872813927608,-10.0,0.5096319690371417
GUIDED_NOGPS,0.5830073356628418,979.7486568558747,276.2155408972407,-182.1631300403893,-75.51209170897071,22.084772128486367,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.7648734606820208,0.7076137534800303,-10.0,0.5104710940062206
GUIDED_NOGPS,0.5840725898742676,944.6630630630631,275.91070284230204,-182.71842525000488,-74.61883020776648,22.111022849490237,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.7639203758211177,0.7199130711239491,-10.0,0.5111970369521999
GUIDED_NOGPS,0.5856492519378662,637.2385293223944,275.12343671982535,-182.66641774435024,-74.18302272262719,22.13727357049411,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.7533673207120037,0.7607216773123259,-10.0,0.511661045819556
GUIDED_NOGPS,0.5870645046234131,710.6580820060997,275.12343671982535,-182.66641774435024,-74.18302272262719,22.16352429149798,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.7541624545569784,0.7088772520202364,-10.0,0.511951566248663
GUIDED_NOGPS,0.5887484550476074,597.0539501779359,275.12343671982535,-182.66641774435024,-74.18302272262719,22.189775012501848,300,0,30,-2.510258017632943,1.1229968648884592,75.52376489828382,-0.7543397509538626,0.7089979782350192,-10.0,0.5119566222613591
GUIDED_NOGPS,0.5924832820892334,268.5385748127281,275.12343671982535,-182.66641774435024,-74.18302272262719,22.216025733505717,300,0,30,-2.5041968650747917,1.2134070117148603,75.36423216983982,-0.7547785366718406,0.7092967600476399,-10.0,0.5119691352407537
