Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,65.89262461662292,24.592234717450193,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15600836417247446,-0.47832860630315954,-11.640265369403252,-2.0,1.6635731735747668,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.2291831180523293
STABILIZE,65.92060875892639,35.74640132952657,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15597210547293522,-0.4811966454243302,-11.63122561403674,-2.0,1.6642605355598277,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.34377467707849396
STABILIZE,65.94967246055603,34.42073300835426,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15417976778518866,-0.4821293931328601,-11.63661890216011,-2.0,1.664970172273915,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,65.98290991783142,30.097764000114815,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1536213197792608,-0.480015022697918,-11.651985120245348,-2.0,1.6657842844644344,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.40107045659157625
STABILIZE,66.01155638694763,34.91790640947727,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15334285616845056,-0.4804246206047072,-11.651899742880722,-2.0,1.6664844340099023,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.17188733853924698
STABILIZE,66.04485559463501,30.045803276574713,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15304806413665573,-0.48422412677393833,-11.642942803557897,-2.0,1.6672954965451123,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.34377467707849396
STABILIZE,66.07144403457642,37.62449990132582,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15377027660010525,-0.48385871165334265,-11.650048761615649,-2.0,1.6679488166798961,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.17188733853924698
STABILIZE,66.10716390609741,28.00178920734109,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15393236019076081,-0.4799050993409631,-11.662705955921329,-2.0,1.6688218810982847,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.34377467707849396
STABILIZE,66.14160203933716,29.04099648957605,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15344536236685363,-0.4814606749244335,-11.65775406877307,-2.0,1.669669399551263,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.2864788975654116
STABILIZE,66.18484354019165,23.13269172434713,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1536658494109981,-0.4832883908576466,-11.65668343662067,-2.0,1.6707229592477382,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.17188733853924698
STABILIZE,66.22054505348206,28.020496101865895,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15319059097472687,-0.4837709864111903,-11.65872224808792,-2.0,1.6715948691121087,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,66.27400255203247,18.70920315455162,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15289390463265443,-0.48218766318421674,-11.666916767544642,-2.0,1.6729012936316834,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2291831180523293
STABILIZE,66.31405925750732,24.971297591760187,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15192580535908445,-0.4804892939584108,-11.672617414180664,-2.0,1.6738838307628325,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.17188733853924698
STABILIZE,66.35843992233276,22.537904352498657,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15171086784364063,-0.48112791664580695,-11.669011074298897,-2.0,1.674968895789394,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.2291831180523293
STABILIZE,66.39487171173096,27.454484758432447,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15153973958842007,-0.48170826928184646,-11.677208155076558,-2.0,1.6758600598828868,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.17188733853924698
STABILIZE,66.43731737136841,23.56761008939759,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.15126010203884624,-0.4806438269883823,-11.680713749668067,-2.0,1.6768973217082546,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.17188733853924698
STABILIZE,66.46574640274048,35.190066280728246,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1511436953382651,-0.4816316430970954,-11.683789896115512,-2.0,1.6775910628958166,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,66.51315951347351,21.093121847450554,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14943019831066462,-0.4796882408348152,-11.691215165516962,-2.0,1.67875531400096,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.11459155902616465
STABILIZE,66.5398256778717,37.51882066695291,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14887687294661425,-0.480651297507787,-11.695922873402393,-2.0,1.6794047506358663,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,66.56829929351807,35.12729160908855,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14757526834247725,-0.47834696243655395,-11.702975043720432,-2.0,1.6801026260597842,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.11459155902616465
STABILIZE,66.60721254348755,25.70858361732905,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14593316813604454,-0.4776758963506002,-11.704329128723387,-2.0,1.6810513954014588,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,66.65383577346802,21.45182639293788,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1446322038621422,-0.47948354860312636,-11.707470161967946,-2.0,1.682193674993782,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,66.68611550331116,30.991096431922802,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14379246412020089,-0.47767312158624986,-11.713773572798221,-2.0,1.6829830342458938,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,66.71762657165527,31.746410433018717,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14369099845842917,-0.4769866875746636,-11.714876648349179,-2.0,1.68375077768112,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,66.74617338180542,35.04774637765931,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1429219885269945,-0.4780259435455633,-11.71631354939582,-2.0,1.684449224550966,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,66.77669024467468,32.77849936307724,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14238120296337345,-0.4783493103140811,-11.719269313759144,-2.0,1.6851898592911019,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,66.80956935882568,30.425255338904364,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14232560095466132,-0.47679010619261414,-11.725024601908526,-2.0,1.6859997556101327,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,66.84726786613464,26.527255823366833,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1410166325528254,-0.4762831780901523,-11.728138314396405,-2.0,1.6869284543713596,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,66.87637615203857,34.37615972199456,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14073048497919888,-0.47772861687325624,-11.729611073936189,-2.0,1.6876329014234486,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,66.9127106666565,27.528724542369766,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14118714715823769,-0.4775269128493293,-11.734743961097454,-2.0,1.6885221937399735,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,66.95193243026733,25.503024996503772,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.140656927043489,-0.47727633028415445,-11.739593395408162,-2.0,1.6894829167974867,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,66.980060338974,35.56544449343689,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14003810123251528,-0.47866904854460235,-11.74124288609272,-2.0,1.690169130059611,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.00930762290955,34.2023615369561,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13935921778161303,-0.4786517596282658,-11.744346353296844,-2.0,1.690872889044154,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.04466986656189,28.282753086669498,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14026195001039188,-0.4783115308302345,-11.749529613103238,-2.0,1.6917520061245135,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.07217049598694,36.383306876241534,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1404954571026417,-0.477934803208826,-11.750559264120618,-2.0,1.692422055630391,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,67.10779881477356,28.071881295469606,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13874564801464903,-0.4784541110291585,-11.752262542544889,-2.0,1.6932924610758904,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.14374709129333,27.825127041621887,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13880477183965195,-0.47853308509143677,-11.756979641940429,-2.0,1.6941710766832927,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.1750168800354,31.991213350825273,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13870090493950016,-0.4777979859820142,-11.759173840211297,-2.0,1.6949389250779752,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.20331716537476,35.34873372382116,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13958141237305002,-0.47890554384461403,-11.76130912810057,-2.0,1.6956290743197044,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.23725366592407,29.474459428121683,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1391039394613838,-0.479188783251758,-11.763365015040746,-2.0,1.6964590645435065,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.26482629776001,36.282278853307034,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14046029230058668,-0.4794916594527658,-11.76817005312185,-2.0,1.6971321403803694,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.29882454872131,29.421943503300433,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13889535188743396,-0.4793320037809167,-11.771662841108665,-2.0,1.6979658624959457,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.32555842399597,37.41406716917176,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14021966153447596,-0.4803014637562354,-11.773493331806229,-2.0,1.6986234976305932,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.36069679260254,28.472442655334632,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1399001901082192,-0.48065151095119857,-11.77539724703737,-2.0,1.69947503369831,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.38960003852844,34.60561207230844,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13950139777414036,-0.48116996499788484,-11.77810541704328,-2.0,1.7001867929258436,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.42084527015686,32.01587701420535,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1380626557780742,-0.48211957473592815,-11.782848129648206,-2.0,1.7009494633206894,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.45579409599304,28.62107461138482,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13869909067050187,-0.48140624685448496,-11.785980625156304,-2.0,1.7018030286045582,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.48595929145813,33.16022326581598,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13905442058990122,-0.4815682504038612,-11.78899273858028,-2.0,1.702541237615041,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.51409888267517,35.54223830385818,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13910119137745994,-0.4818186195256245,-11.79134573874935,-2.0,1.7032353170052952,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.54182481765747,36.08344875644147,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1389128542471821,-0.4802423399312325,-11.794850479567211,-2.0,1.7039091333894318,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.57707023620605,28.382657653085392,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13722360972722045,-0.4815831914426706,-11.798701852485452,-2.0,1.7047622730043952,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.61000394821167,30.37413823069347,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13842348186532127,-0.48218680941057046,-11.802498583890333,-2.0,1.7055737612085111,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.64307260513306,30.252984326425803,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13916098221312398,-0.4818265169318523,-11.805865013377504,-2.0,1.7063733540075967,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.67753219604492,29.025521784864086,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13828319618307158,-0.48146921266089604,-11.808834438119167,-2.0,1.7072282837643953,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.7016806602478,41.42972569859442,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13754967121880923,-0.4822119957331349,-11.81111145243372,-2.0,1.707817065495811,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.73239040374756,32.57484137031198,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1376068206922552,-0.4822781631907194,-11.814200405485858,-2.0,1.7085669541613304,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.76476550102234,30.895901470284922,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13834842982573048,-0.4814214013367059,-11.816987976440869,-2.0,1.7093596896092813,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.79884743690491,29.351322603219035,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13767309487154547,-0.48155352280846336,-11.821034009750456,-2.0,1.7101936391370125,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.83635711669922,26.669447447065558,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13835827490308883,-0.4814525640747941,-11.824508014717054,-2.0,1.7111106699053644,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.87276601791382,27.472107417717375,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13845192319991204,-0.48214049219026134,-11.827144467736678,-2.0,1.7120026620123445,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.91143608093262,25.86665515476315,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13919814804716238,-0.48114755343967075,-11.831329666150603,-2.0,1.7129477927595391,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.94569849967957,29.199501542017362,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.138282742615822,-0.4805304885368424,-11.834375076746783,-2.0,1.713783060111553,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,67.98046398162842,28.7752142205391,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1375958283565597,-0.4804267550388228,-11.837743213781245,-2.0,1.7146331150847218,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.0102550983429,33.57618937071222,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13624750632571686,-0.480179587568233,-11.840740813053236,-2.0,1.715364332629209,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.0449607372284,28.826039146690125,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13521590763720695,-0.47947671841395634,-11.843298718897405,-2.0,1.7162094253525344,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.06921911239624,41.23057565272098,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13521745510194078,-0.47963829507650946,-11.845023341662833,-2.0,1.716805501766152,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.09882092475891,33.79478047876498,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13416429862886298,-0.47968055687199895,-11.846393648365067,-2.0,1.7175267948109525,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.13589239120483,26.980997594143606,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13389517316730862,-0.48075737888333375,-11.851676799688072,-2.0,1.7184314403634793,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.17192101478577,27.75846459298478,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13416992819884296,-0.48096399210572666,-11.854564262159695,-2.0,1.7193226744299428,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.20564413070679,29.66373634145479,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13430527800220027,-0.4804617597583191,-11.857441479347562,-2.0,1.7201067390605997,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.23657369613647,32.34249406249036,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13292766086312044,-0.4798713752819362,-11.860944512618133,-2.0,1.7208915617317735,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.26841115951538,31.422008795127468,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13333202940632635,-0.47915463230590793,-11.864471451550799,-2.0,1.721676267781329,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.30978870391846,24.17313023381803,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.133354174160276,-0.4794820544992454,-11.869143300943087,-2.0,1.7226864209116064,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.35460996627808,22.31855647611598,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13388007204594055,-0.48030125031282384,-11.874421329624214,-2.0,1.7237741215867337,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,68.38592624664307,31.939567468778556,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13380080449897136,-0.48094136710410096,-11.882937721745574,-2.0,1.7245530198797159,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.11459155902616465
STABILIZE,68.42269444465637,27.2060609205542,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13481121892888367,-0.4844561397623072,-11.908974402861663,-2.0,1.7254510821419098,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.7448451336700702
STABILIZE,68.45326828956604,32.72070835121114,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13444513679762687,-0.48211167732970034,-11.90919382268875,-2.0,1.7261961368413656,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.17188733853924698
STABILIZE,68.48327398300171,33.3389291618975,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1342140042633307,-0.4799298587767044,-11.895668340584832,-2.0,1.726931651892474,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.6302535746439055
STABILIZE,68.51352834701538,33.05907482285435,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13462765759493958,-0.47980819603211355,-11.900008925802375,-2.0,1.7276644438288034,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2291831180523293
STABILIZE,68.5419533252716,35.195676800563895,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13523063523260478,-0.48409734138747,-11.936235395386475,-2.0,1.7283651531580375,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-1.1459155902616465
STABILIZE,68.57910418510437,26.92332479603561,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13404711819591494,-0.4822992940884641,-11.920305686694714,-2.0,1.7292731865685653,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.9740282517223995
