Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,72.24096035957336,28.591808910945083,-5.51875168299125,66.59045161309731,12.298142531498149,9.675043434877168,-10.0,40.0,0.0,1.2285136826116358,-0.8334607703816818,-107.23868962991666,-2.52476422486635,-0.1353794875058542,5.683763047466109,0.44458335512328934,-5.489604155836734,67.17788736458776,12.2816709114675,-0.21327754948288202,-0.8615802973508835,0.17449776642024517,9.533948773361606,-0.055129384967975294,0
STABILIZE,72.28063106536865,25.210547511285018,-5.530375481056779,66.60172255941013,12.315594114126757,9.654268291837178,-10.0,40.0,0.0,1.2268296140944046,-0.82894078597672,-107.25646861232622,-2.526232648452336,-0.1442366157395516,5.687869579850214,0.4445093491104711,-5.489604155836734,67.17788736458776,12.2816709114675,-0.5708468146622181,-0.6519094575196505,0.10250906925648451,9.533948773361606,-0.0008639655691537223,0
STABILIZE,72.30869507789612,35.63978723042673,-5.53440499747681,66.60850330474557,12.334556585576854,9.6302319269846,-10.0,40.0,0.0,1.2217409097193337,-0.815545344271297,-107.2963091057549,-2.525621649201739,-0.13281330256414792,5.605023177678102,0.44444402261585436,-5.489604155836734,67.17788736458776,12.2816709114675,-0.020336871966719627,-0.8514896966516972,0.08655543206259608,9.533948773361606,-0.11982380953831875,0
STABILIZE,72.34285855293274,29.274295764817555,-5.537528347679814,66.62055796125931,12.345932904087281,9.619844133600703,-10.0,40.0,0.0,1.220029733888834,-0.8086490410045526,-107.31635571096888,-2.534101992797477,-0.13005160772861674,5.711607176520903,0.4443872405310891,-5.489604155836734,67.17788736458776,12.2816709114675,-0.18497762503102422,-0.6830496713519096,0.35481005907058716,9.533948773361606,0.07244587552530135,0
STABILIZE,72.37924385070801,27.487230570610325,-5.542368317016154,66.62843864061246,12.360456764430143,9.607650521960695,-10.0,40.0,0.0,1.2170381110323683,-0.7972000964908774,-107.35010367565792,-2.525701884032895,-0.13138888080547917,5.697439972359836,0.44432228088914827,-5.489604155836734,67.17788736458776,12.2816709114675,-0.21383860148489475,-0.8098823018372059,0.27190125547349453,9.533948773361606,0.18332534557218344,0
STABILIZE,72.4103307723999,32.172309580424944,-5.548032729052926,66.63533708523434,12.37257446005756,9.593403807625583,-10.0,40.0,0.0,1.2136114905031374,-0.7881888891806621,-107.37605839450397,-2.525803983875493,-0.13464065980814244,5.664267454213707,0.44426731488764176,-5.489604155836734,67.17788736458776,12.2816709114675,-0.23155193775892258,-0.8032467216253281,0.08065750007517636,9.533948773361606,0.059591146012326617,0
STABILIZE,72.44273638725281,30.86429964310681,-5.555635731224995,66.64567261303904,12.380308703239209,9.580839514518878,-10.0,40.0,0.0,1.2102704607819434,-0.7811472843114963,-107.39751201868698,-2.532102064015538,-0.13936171078862547,5.671120902534291,0.44421968425364206,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4932632204145193,-0.6739337462931871,0.18280332442373037,9.533948773361606,-0.12366815216419134,0
STABILIZE,72.47685670852661,29.31214402023887,-5.562853311769275,66.65293440443986,12.38882741155393,9.569381541264724,-10.0,40.0,0.0,1.206499982916685,-0.7723857524319566,-107.42251734123839,-2.5261380844241987,-0.13675558313446184,5.674424965854898,0.4441688510058272,-5.489604155836734,67.17788736458776,12.2816709114675,-0.44244416058063507,-0.8012012578547001,0.185204588342458,9.533948773361606,-0.05459754401732005,0
STABILIZE,72.51040053367615,29.817680304269008,-5.563189052930342,66.66039385663149,12.39916738065604,9.558272964373943,-10.0,40.0,0.0,1.204063312930283,-0.76588997572701,-107.44399828617809,-2.529691635497497,-0.12242627550708818,5.668618332058122,0.4441149541133068,-5.489604155836734,67.17788736458776,12.2816709114675,0.01600785763002932,-0.7451023440808058,0.30423104763031006,9.533948773361606,-0.05088917818482625,0
STABILIZE,72.54370999336243,30.028379558699292,-5.565460375377634,66.66776178742586,12.406491129572178,9.549194230165558,-10.0,40.0,0.0,1.1986710920239694,-0.7568739659400345,-107.47002130691583,-2.529463936831728,-0.12616885269428535,5.675017184001156,0.44406723899849804,-5.489604155836734,67.17788736458776,12.2816709114675,-0.13753592502325773,-0.7373562548309565,0.18826843006536365,9.533948773361606,0.006603112060536273,0
STABILIZE,72.57863545417786,28.636120953921992,-5.572557025006796,66.67331939788482,12.415672218344312,9.541078851082801,-10.0,40.0,0.0,1.1951652839890488,-0.7502546054997931,-107.48719240248924,-2.5243197111479447,-0.135032072932028,5.678129333338092,0.4440142208389211,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4673205781728029,-0.8260387927293777,0.3485336434096098,9.533948773361606,0.0073303237688909844,0
STABILIZE,72.61050152778625,31.38532913296268,-5.579554976925331,66.67844135121092,12.424817979016325,9.533168716780434,-10.0,40.0,0.0,1.1908240584412708,-0.7414489441949128,-107.51154202688033,-2.5244420999379,-0.1363026065989265,5.670396969450147,0.44396416413933365,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4673205781728029,-0.8260387927293777,0.3485336434096098,9.533948773361606,0.0073303237688909844,0
STABILIZE,72.64875984191895,26.14201928410713,-5.582628272492841,66.68829162649773,12.427936074716554,9.525091034110734,-10.0,40.0,0.0,1.1869498470779927,-0.7334941216893751,-107.53410897189806,-2.5331845022416957,-0.12768245346090223,5.67279911035194,0.44391991579810325,-5.489604155836734,67.17788736458776,12.2816709114675,-0.24289584252983332,-0.5291658453643322,0.09951060637831688,9.533948773361606,-0.11602734493770236,0
STABILIZE,72.67733716964722,35.00036716846357,-5.5932491655307395,66.69005768018144,12.436617940236413,9.51533409960389,-10.0,40.0,0.0,1.181768721705715,-0.7263842682893621,-107.55819221891153,-2.5170204893181216,-0.14605205751164013,5.640918295629404,0.4438741186936881,-5.489604155836734,67.17788736458776,12.2816709114675,-0.6558519788086414,-0.9256094694137573,0.2958462107926607,9.533948773361606,-0.11601847369590929,0
STABILIZE,72.71178603172302,29.0315489292191,-5.5997592806749115,66.7006966313605,12.441253102322847,9.513030740845174,-10.0,40.0,0.0,1.1788430528634224,-0.7215427313848809,-107.57734406934424,-2.5358446790673153,-0.13657883858758763,5.694447021474732,0.4438305583236666,-5.489604155836734,67.17788736458776,12.2816709114675,-0.5592180415987968,-0.5094868130981922,0.39087245240807533,9.533948773361606,0.06689224470910002,0
STABILIZE,72.74481439590454,30.283346088865144,-5.603832836859761,66.70743766168675,12.44376289125128,9.507288552060345,-10.0,40.0,0.0,1.1736679039066682,-0.7142402453059323,-107.60005444833453,-2.5303439227841404,-0.13097977813409833,5.6695551249635345,0.44379270312154995,-5.489604155836734,67.17788736458776,12.2816709114675,-0.3196719801053405,-0.6455755326896906,0.12314547784626484,9.533948773361606,-0.05328496375275409,0
STABILIZE,72.77829170227051,29.874811248183708,-5.6051957519925715,66.71166306425182,12.447506399001016,9.502493850966852,-10.0,40.0,0.0,1.1687727927058846,-0.706002983806044,-107.62445188404982,-2.5266678389010435,-0.12426687075578813,5.672694497472429,0.4437520614863357,-5.489604155836734,67.17788736458776,12.2816709114675,-0.17007371643558145,-0.8039938285946846,0.25801900774240494,9.533948773361606,-0.04635206494608661,0
STABILIZE,72.81718564033508,25.714257687969003,-5.6121537962332475,66.7166342357123,12.45221290718893,9.500904108454732,-10.0,40.0,0.0,1.1637916638102415,-0.6981788953900886,-107.65002411230235,-2.5255452509083356,-0.13418544394055876,5.692416275761463,0.44370367165271873,-5.489604155836734,67.17788736458776,12.2816709114675,-0.5432293750345707,-0.7278610020875931,0.33393262419849634,9.533948773361606,0.12715972619160335,0
STABILIZE,72.8477566242218,32.719176853289234,-5.614600654737451,66.72021804330761,12.454757576466253,9.497383319591322,-10.0,40.0,0.0,1.1617195551707888,-0.69489186685202,-107.66099339610939,-2.526406947739063,-0.1276478003277537,5.674094707590567,0.4436697513729015,-5.489604155836734,67.17788736458776,12.2816709114675,-0.2520958427339792,-0.7991013117134571,0.1919844187796116,9.533948773361606,0.006571772564622888,0
STABILIZE,72.88305997848511,28.32993812984627,-5.619963471736577,66.72492909950797,12.455801351004249,9.49110746246064,-10.0,40.0,0.0,1.1547051643365973,-0.6862453276104599,-107.68881958678801,-2.5265126685212556,-0.13210647469106418,5.66038435028557,0.4436311781576939,-5.489604155836734,67.17788736458776,12.2816709114675,-0.5523129366338253,-0.8050414733588696,0.28465413488447666,9.533948773361606,-0.29480649258594155,0
STABILIZE,72.91220355033875,34.31906067176697,-5.622614370298643,66.72869957068552,12.460367173133225,9.491914010406617,-10.0,40.0,0.0,1.150048255983118,-0.6811120135623722,-107.7082514749767,-2.5271981406317954,-0.12836612665167424,5.7006295058575525,0.4435927096744565,-5.489604155836734,67.17788736458776,12.2816709114675,-0.23001679219305515,-0.6864880677312613,0.30974738765507936,9.533948773361606,0.2520158910443406,0
STABILIZE,72.9462902545929,29.340645811181375,-5.623234557082923,66.73439133300771,12.46170900327159,9.494990674740363,-10.0,40.0,0.0,1.143192773768835,-0.6753853268301396,-107.73312702393389,-2.531054899585339,-0.12394929019989737,5.715013878022208,0.44355598240347116,-5.489604155836734,67.17788736458776,12.2816709114675,-0.23001679219305515,-0.6864880677312613,0.30974738765507936,9.533948773361606,0.2520158910443406,0
STABILIZE,72.9803900718689,29.333874182606568,-5.628190920110961,66.73641099224274,12.46254986501115,9.495210259352104,-10.0,40.0,0.0,1.1390358566069416,-0.6696332403319311,-107.75647944070617,-2.5228020431673177,-0.1319563872760111,5.698420173954149,0.4435204639519307,-5.489604155836734,67.17788736458776,12.2816709114675,-0.45499568805098534,-0.8230753242969513,0.1838424475863576,9.533948773361606,0.12649412959307088,0
STABILIZE,73.01336717605591,30.32516574965115,-5.629118804210251,66.7428211743412,12.462417826441671,9.493890677699039,-10.0,40.0,0.0,1.1342444789041777,-0.6657155932343998,-107.77549468735548,-2.5332296044000824,-0.12520422909559153,5.688361651301065,0.44348772527956093,-5.489604155836734,67.17788736458776,12.2816709114675,-0.20216808188706636,-0.5312727764248848,0.15162053750827909,9.533948773361606,0.006390175577075836,0
STABILIZE,73.04724740982056,29.519681880564452,-5.631772496697698,66.74354690055125,12.461901130448416,9.493888001587052,-10.0,40.0,0.0,1.1290435032946247,-0.6605296653853618,-107.79648385867493,-2.5216620440663844,-0.12699173890866966,5.696316836073616,0.44345533586260355,-5.489604155836734,67.17788736458776,12.2816709114675,-0.3409827360883355,-0.9050507098436356,0.16369501827284694,9.533948773361606,0.06220029161548471,0
STABILIZE,73.08067083358765,29.92426015239291,-5.634404706214446,66.74392467251947,12.461241492266371,9.49409308624067,-10.0,40.0,0.0,1.1230446762126494,-0.6540435469947885,-107.82040318114832,-2.5210243265455805,-0.1269003883286804,5.697670745616884,0.44342299808360885,-5.489604155836734,67.17788736458776,12.2816709114675,-0.3409827360883355,-0.9050507098436356,0.16369501827284694,9.533948773361606,0.06220029161548471,0
STABILIZE,73.11424660682678,29.788244652140563,-5.638273470179814,66.74620208913043,12.461539757489927,9.493560759396361,-10.0,40.0,0.0,1.1173074240315444,-0.6475795199973119,-107.84649450377776,-2.5243579620732337,-0.13028768081112269,5.692963867521999,0.4433889469128887,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4321431275457144,-0.7685506716370583,0.23377344477921724,9.533948773361606,0.006251930947449191,0
STABILIZE,73.14725351333618,30.304132016444257,-5.639134428684171,66.7509088399414,12.45894014624991,9.496213441757336,-10.0,40.0,0.0,1.113352317615284,-0.6425396408026358,-107.86701922223365,-2.5305373104899913,-0.12504579350661937,5.713840669576126,0.4433613274950623,-5.489604155836734,67.17788736458776,12.2816709114675,-0.24166605435311794,-0.6055465899407864,0.06753563648089767,9.533948773361606,0.18732439465079948,0
STABILIZE,73.18112564086914,29.525708171425354,-5.641632941754997,66.7530528444274,12.456313141073878,9.495030363334648,-10.0,40.0,0.0,1.1070601125641155,-0.6387008610456771,-107.8876668840946,-2.5250461085709928,-0.12751217408461096,5.69005886796314,0.44333270065108465,-5.489604155836734,67.17788736458776,12.2816709114675,-0.36149148363620043,-0.7655496709048748,0.08446972351521254,9.533948773361606,-0.06346184889952722,0
STABILIZE,73.21485114097595,29.655346979177715,-5.644576085214293,66.75247779308637,12.455190647021592,9.4948094413783,-10.0,40.0,0.0,1.0986941980479077,-0.6332153120076578,-107.91714598055238,-2.5196807663777174,-0.12770608813610584,5.695574851635298,0.4433013588538026,-5.489604155836734,67.17788736458776,12.2816709114675,-0.3873817855492234,-0.9147325530648232,0.17669916851446033,9.533948773361606,-0.0060820966929112374,0
STABILIZE,73.24815607070923,30.02945451160926,-5.648282037693925,66.75816560457542,12.453424088052245,9.491861502578075,-10.0,40.0,0.0,1.0936061340030714,-0.6288738730164684,-107.9376160574949,-2.5318281280760906,-0.13149409833003312,5.6774227974082425,0.4432716949865515,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4510113503783941,-0.5106799770146608,0.14831958105787635,9.533948773361606,-0.18328673899511702,0
STABILIZE,73.28336644172668,28.40707077548256,-5.648860828509008,66.75776931831844,12.452470190325029,9.4961771737048,-10.0,40.0,0.0,1.0872143576004087,-0.6242938576520046,-107.9623071913445,-2.5212580401088442,-0.12310836344446896,5.7225800362913155,0.4432390340950657,-5.489604155836734,67.17788736458776,12.2816709114675,-0.25597577914595604,-0.9011761285364628,0.21281677763909101,9.533948773361606,0.2507095373242963,0
STABILIZE,73.31619811058044,30.463263705296185,-5.652708570335992,66.75799873215551,12.452860137157474,9.493538239351624,-10.0,40.0,0.0,1.0806195965133498,-0.6202293614873181,-107.98694368368074,-2.5212411576851967,-0.13021735428714648,5.680258912834203,0.44320511026125226,-5.489604155836734,67.17788736458776,12.2816709114675,-0.47577889636158943,-0.8392835035920143,0.2925550099462271,9.533948773361606,-0.17537595253342741,0
STABILIZE,73.34934377670288,30.173546465620188,-5.6512316577186095,66.76155466548205,12.44999354861566,9.49213410180911,-10.0,40.0,0.0,1.0761507318054575,-0.617406945895369,-108.00231843950243,-2.5298256149573883,-0.11994335300779063,5.68682041036131,0.4431777816917045,-5.489604155836734,67.17788736458776,12.2816709114675,-0.14086556620895863,-0.6394355557858944,0.10840848553925753,9.533948773361606,-0.11313573365976723,0
STABILIZE,73.38335108757019,29.409977912561793,-5.650474622725878,66.76500449886086,12.450981141759586,9.490815206408044,-10.0,40.0,0.0,1.0687136162946655,-0.6122985513655813,-108.0291132716164,-2.529563351051438,-0.12118896813133961,5.686675061457354,0.4431421819123129,-5.489604155836734,67.17788736458776,12.2816709114675,-0.19793673418462276,-0.6421569269150496,0.3539396682754159,9.533948773361606,-0.11320651683112677,0
STABILIZE,73.41643190383911,30.232704311848572,-5.653053452522614,66.76593311710678,12.455798178930346,9.495493253758903,-10.0,40.0,0.0,1.0620393475367995,-0.6084712975528469,-108.0548016130848,-2.5236784800018017,-0.12758636248030347,5.725377720524091,0.4430993483253959,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4187007434666157,-0.7837815210223198,0.588461896404624,9.533948773361606,0.250789258438515,0
STABILIZE,73.4511194229126,28.834560466379305,-5.654837924552755,66.76880745904947,12.460764768653705,9.495294634528642,-10.0,40.0,0.0,1.053418795030597,-0.6023778616786964,-108.08725867202071,-2.5277562248904446,-0.12643211927885933,5.696030139240631,0.44305488023602424,-5.489604155836734,67.17788736458776,12.2816709114675,-0.3735587000846863,-0.6629747804254293,0.6060774903744459,9.533948773361606,-0.055138002745717146,0
STABILIZE,73.4841091632843,30.31815126171906,-5.653765333884221,66.77114731113184,12.456109888962645,9.498992977717604,-10.0,40.0,0.0,1.0414552918124969,-0.5996129157253106,-108.11658750431675,-2.5281108894657947,-0.12045204321949188,5.721789768932525,0.44303127617522187,-5.489604155836734,67.17788736458776,12.2816709114675,-0.18671306315809488,-0.6848583929240704,-0.0037504913052543998,9.533948773361606,0.18230810095310113,0
STABILIZE,73.51679563522339,30.596597706515713,-5.6645960366370165,66.76841937769282,12.446667061117818,9.509733697650727,-10.0,40.0,0.0,1.0334200011408,-0.5938699005720935,-108.1594879224936,-2.513647091311339,-0.14515854828579328,5.77151676896092,0.4430175934541012,-5.489604155836734,67.17788736458776,12.2816709114675,-0.9891808964312077,-1.0209784843027592,-0.27735705953091383,9.533948773361606,0.6020082844115753,0
STABILIZE,73.55065321922302,29.540888697942712,-5.679623062467085,66.7617674189775,12.440496665903913,9.535289432391636,-10.0,40.0,0.0,1.0251188667000013,-0.5954590401320322,-108.16170773397386,-2.5042775566654294,-0.15408890773605033,5.872848373524033,0.4429963965744172,-5.489604155836734,67.17788736458776,12.2816709114675,-1.2666274793446064,-1.2617342174053192,-0.07253195508383214,9.533948773361606,1.505480841663415,0
STABILIZE,73.58605551719666,28.250749324765774,-5.675020670145759,66.76259908825696,12.437683737189808,9.470271764109183,-10.0,40.0,0.0,1.0220302338129805,-0.589626645550223,-108.18742339619895,-2.5254754914675606,-0.11317746914138782,5.309629516376423,0.4429672907750548,-5.489604155836734,67.17788736458776,12.2816709114675,0.042347467388026416,-0.7524118293076754,0.12905506882816553,9.533948773361606,-4.026933539346009,0
STABILIZE,73.61795258522034,31.358109977197113,-5.691745762328469,66.75783924835692,12.432205258113024,9.528505717118776,-10.0,40.0,0.0,1.0172841061134679,-0.5841347465707097,-108.23133468237296,-2.50627334003153,-0.15989531114769268,6.076290651112056,0.44294599819136277,-5.489604155836734,67.17788736458776,12.2816709114675,-1.3555757701396942,-1.0841242969036102,-0.044445047387853265,9.533948773361606,3.514515672338727,0
STABILIZE,73.65651202201843,25.936073511133646,-5.718387317866183,66.76025085811808,12.433161788575797,9.506552426368879,-10.0,40.0,0.0,1.0073647504479053,-0.5771142725992886,-108.26334094882364,-2.5176854173818346,-0.17568552175586238,5.589701137235758,0.44290585376502534,-5.489604155836734,67.17788736458776,12.2816709114675,-2.0560115575790405,-0.6804099306464195,0.3765080822631717,9.533948773361606,-1.3962586463155062,0
STABILIZE,73.69523859024048,25.826677011366854,-5.700875908863645,66.76294156785423,12.431915042237181,9.505574759198598,-10.0,40.0,0.0,0.9992889055280114,-0.578209344022312,-108.2808877048014,-2.5331505011764692,-0.09045537268271031,5.697549480753445,0.44287479146345804,-5.489604155836734,67.17788736458776,12.2816709114675,0.8756713010370731,-0.6276561878621578,0.2249671146273613,9.533948773361606,-0.10850925433264884,0
STABILIZE,73.72235679626465,36.88143223945693,-5.685211633434574,66.77017267711345,12.428550630437398,9.494636226197475,-10.0,40.0,0.0,0.9933805784525389,-0.5810674046639922,-108.30041521563847,-2.5427692942072273,-0.0924195648995158,5.629042371452184,0.4428494089467285,-5.489604155836734,67.17788736458776,12.2816709114675,0.7104908116161823,-0.36043552681803703,0.0985706108622253,9.533948773361606,-0.7178469053528164,0
STABILIZE,73.75749063491821,28.466452199644365,-5.691994297119339,66.77261046240079,12.42821268525296,9.496902887868293,-10.0,40.0,0.0,0.9876519707296022,-0.5714118116942685,-108.33802223720856,-2.5252067013631745,-0.13816039445883127,5.711032934728555,0.44281512076989693,-5.489604155836734,67.17788736458776,12.2816709114675,-0.7928842678666115,-0.6845477037131786,0.29187698382884264,9.533948773361606,0.08585982010646426,0
STABILIZE,73.79067301750183,30.14145479109476,-5.714909526540788,66.76783208065423,12.432376509283007,9.485944489242922,-10.0,40.0,0.0,0.9838991019457975,-0.5695645123280445,-108.3556646158347,-2.5049983137686547,-0.17182105198399178,5.625174206021754,0.44277396074751735,-5.489604155836734,67.17788736458776,12.2816709114675,-1.7995819449424744,-1.062198169529438,0.5450256634503603,9.533948773361606,-0.7114524609075092,0
STABILIZE,73.82744550704956,27.19794571180308,-5.703116934129387,66.77171018547934,12.429063487845234,9.492365392139368,-10.0,40.0,0.0,0.9715624996442852,-0.5689305320348498,-108.3786482023918,-2.5333235778732135,-0.10357780332241123,5.730342459151941,0.4427440239300796,-5.489604155836734,67.17788736458776,12.2816709114675,0.4236804787069559,-0.5890279542654753,0.1043036812916398,9.533948773361606,0.3330957326602397,0
STABILIZE,73.85826683044434,32.450341578145185,-5.689939111630004,66.78151805716355,12.424567869148628,9.476298886552959,-10.0,40.0,0.0,0.9648177945606033,-0.5658060406546863,-108.43203296094461,-2.548894861200313,-0.0966832814555384,5.582013987747157,0.4427222350428527,-5.489604155836734,67.17788736458776,12.2816709114675,0.542433001101017,-0.1031968742609024,-0.005522201536223292,9.533948773361606,-1.0202966464242667,0
STABILIZE,73.89179873466492,29.826373876436456,-5.7034124712698695,66.77635132920823,12.421381591266398,9.498761269490155,-10.0,40.0,0.0,0.9591643189185368,-0.5631722556777059,-108.45110967929647,-2.508643454483188,-0.15072413230828446,5.83307880296111,0.44269524821150624,-5.489604155836734,67.17788736458776,12.2816709114675,-1.2892651371657848,-1.1910642497241497,0.11416040360927582,9.533948773361606,1.300881991467154,0
STABILIZE,73.92621183395386,29.065548664287448,-5.710292839249718,66.78351106550011,12.418632668725268,9.478199511932264,-10.0,40.0,0.0,0.9517953985777393,-0.5614089462939319,-108.45790571752063,-2.534742024430261,-0.14041636857536993,5.566919620929519,0.44266669955916904,-5.489604155836734,67.17788736458776,12.2816709114675,-0.8097553625702858,-0.332835060544312,0.12143629137426615,9.533948773361606,-1.3215799192515256,0
STABILIZE,73.95837998390198,31.09102769376742,-5.69413030812872,66.78340402522788,12.423709264365622,9.487348104071861,-10.0,40.0,0.0,0.9450151551660323,-0.557285059499978,-108.52995055288592,-2.5294123362352416,-0.08850554103650976,5.749138154221685,0.44262448971557145,-5.489604155836734,67.17788736458776,12.2816709114675,0.7415986619889736,-0.7884441874921322,0.6052249111235142,9.533948773361606,0.5010040872956614,0
STABILIZE,73.99203038215637,29.722384421327135,-5.707039729591819,66.7763834803006,12.41501900515648,9.505774000780123,-10.0,40.0,0.0,0.9387640379715897,-0.5537725813584461,-108.55457338484382,-2.5053478622263143,-0.14911306106227334,5.812950166132281,0.44260844008256395,-5.489604155836734,67.17788736458776,12.2816709114675,-1.2412411160767078,-1.2611265294253826,-0.2503904979676008,9.533948773361606,1.0553492839664778,0
STABILIZE,74.03818392753601,21.668934662099677,-5.707764428606743,66.78867798070836,12.415006395616452,9.501431052953125,-10.0,40.0,0.0,0.9286217406626497,-0.5545671778188419,-108.55191644125668,-2.546330155067996,-0.12993737643397235,5.676125414608496,0.44257358574695166,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4003931302577257,0.0161273026606068,0.2853220561519265,9.533948773361606,-0.34009190076316903,0
STABILIZE,74.06017971038818,45.47361117134307,-5.698266194372313,66.78143459600146,12.418977136326193,9.493984885262726,-10.0,40.0,0.0,0.9218698852246805,-0.553829730831892,-108.60390101102965,-2.5128963843844088,-0.10098985759670626,5.65099632224992,0.442533050514503,-5.489604155836734,67.17788736458776,12.2816709114675,0.3050212049856782,-1.2028277851641178,0.5184927023947239,9.533948773361606,-0.5217849378454252,0
STABILIZE,74.09295439720154,30.515125500181885,-5.698932344169253,66.77747168928164,12.411605647097952,9.5086595596749,-10.0,40.0,0.0,0.9162078718461515,-0.5504246680872291,-108.64141924014052,-2.5154756388182986,-0.12396746514489843,5.794078593319076,0.4425150067393564,-5.489604155836734,67.17788736458776,12.2816709114675,-0.42052147909998894,-1.0397872887551785,-0.176700996235013,9.533948773361606,0.8245607670888907,0
STABILIZE,74.12675642967224,29.589028726226086,-5.715687067264029,66.7902018392827,12.404745817996057,9.50612994708693,-10.0,40.0,0.0,0.9082347999289252,-0.5452100854601889,-108.65464248637367,-2.5425918688455766,-0.1635932135835308,5.688682506202146,0.4424952451205529,-5.489604155836734,67.17788736458776,12.2816709114675,-1.4954349026083946,0.03736213257070631,-0.14772446593269706,9.533948773361606,-0.22714914662788108,0
STABILIZE,74.16335606575012,27.32605820536709,-5.723731088709499,66.78825490269784,12.404707551551253,9.513597192351073,-10.0,40.0,0.0,0.9021901892351697,-0.5418736981331963,-108.7251983404999,-2.518019281749652,-0.14072205563432744,5.748922976394332,0.44245896506752436,-5.489604155836734,67.17788736458776,12.2816709114675,-0.9028559550642967,-0.895396526902914,0.2742815762758255,9.533948773361606,0.38664855121923863,0
STABILIZE,74.19403290748596,32.602187312962975,-5.712178180517112,66.78093290788662,12.404972653618938,9.528370865084469,-10.0,40.0,0.0,0.8925414798154689,-0.5474906749518855,-108.73401611471839,-2.512487017528674,-0.09693427495645413,5.813381790104732,0.4424280042460966,-5.489604155836734,67.17788736458776,12.2816709114675,0.461470615118742,-1.1537299491465092,0.2714955946430564,9.533948773361606,0.8224619246621397,0
STABILIZE,74.22934651374817,28.324772587605263,-5.728528090982053,66.77968373129691,12.408843795620621,9.532960623974068,-10.0,40.0,0.0,0.8844862321847909,-0.55136131113802,-108.7535572859338,-2.5155786099145208,-0.1586626600946628,5.745819182920266,0.4423852712038316,-5.489604155836734,67.17788736458776,12.2816709114675,-1.5131724067032337,-0.9076599963009357,0.5241737700998783,9.533948773361606,0.21940830114243523,0
STABILIZE,74.26283621788025,29.865664096155626,-5.746033331125104,66.77685400230065,12.413183295269468,9.53774328653437,-10.0,40.0,0.0,0.8753759337707575,-0.5446112166081962,-108.81087623344854,-2.5112408279339538,-0.1637887674019035,5.751217519513649,0.4423433462255083,-5.489604155836734,67.17788736458776,12.2816709114675,-1.5131724067032337,-0.9076599963009357,0.5241737700998783,9.533948773361606,0.21940830114243523,0
STABILIZE,74.30516147613525,23.628949844231496,-5.75558385749863,66.76346007498576,12.408621589079608,9.558496387964352,-10.0,40.0,0.0,0.8686504385941163,-0.551660185275061,-108.8156915168134,-2.498940260260206,-0.14219996899288312,5.832997797170569,0.4423103830227937,-5.489604155836734,67.17788736458776,12.2816709114675,-1.0204967111349106,-1.6201445832848549,-0.022169481962919235,9.533948773361606,1.2030991890402531,0
STABILIZE,74.3298659324646,40.48595063658916,-5.738895274648413,66.77955053975711,12.413349168510843,9.518326517655572,-10.0,40.0,0.0,0.8591461236423378,-0.5407103248184727,-108.82512400805719,-2.5724267828972023,-0.08722052425749144,5.386018289384743,0.4422763776133956,-5.489604155836734,67.17788736458776,12.2816709114675,0.7031687069684267,0.26196115650236607,0.5568385124206543,9.533948773361606,-2.4979459613237607,0
STABILIZE,74.36282396316528,30.346448261391753,-5.741339456134913,66.80144460622289,12.414638258811042,9.532301618463526,-10.0,40.0,0.0,0.8598334114275703,-0.5463003544064521,-108.88131597435888,-2.5664248602745188,-0.14010665997030597,5.804225688125283,0.4422410816250732,-5.489604155836734,67.17788736458776,12.2816709114675,-0.5657879635691643,0.6408304907381535,0.336270360276103,9.533948773361606,0.814472044076253,0
STABILIZE,74.39677453041077,29.458105659423243,-5.767154395858232,66.77111647339711,12.411702804234661,9.575795301720838,-10.0,40.0,0.0,0.8478179347387543,-0.5376676889866436,-108.94187926172938,-2.455923976127586,-0.1743284438775219,6.0015815873455916,0.4422132268719011,-5.489604155836734,67.17788736458776,12.2816709114675,-2.1228354424238205,-2.7113577350974083,0.0746636651456356,9.533948773361606,2.611896995454845,0
STABILIZE,74.43056058883667,29.602602920521996,-5.754195391015355,66.77890555617154,12.412657793776267,9.547136620434294,-10.0,40.0,0.0,0.839361413494338,-0.5407830556609627,-108.93863492187363,-2.5421034410543593,-0.10505551725802115,5.558507007669606,0.4421777920060844,-5.489604155836734,67.17788736458776,12.2816709114675,0.4540685098618269,-0.24258645717054605,0.3116448875516653,9.533948773361606,-1.79415281051848,0
