Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,31.258529663085938,54.650336165111796,-30.453323896082054,75.94475251131311,115.17016866793239,-9.06429153163464,10.0,20.0,125.0,-0.7177207602965827,-0.000521228811036598,-131.17409719879672,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-6.64631042351755
STABILIZE,31.288559913635254,33.30874668445546,-30.453323896082054,75.94475251131311,115.17016866793239,-9.127779193045058,10.0,20.0,125.0,-0.6968815329737564,0.02321367855475771,-131.25151056284963,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-6.016056848873644
STABILIZE,31.33254384994507,22.743463219425436,-30.453323896082058,75.94475251131311,115.17016866793239,-9.182850014927427,10.0,20.0,125.0,-0.6926758439923211,0.033190663941442274,-131.32571373799266,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.1459155902616465
STABILIZE,31.362672567367554,33.19644157406528,-30.45332389608206,75.94475251131311,115.17016866793239,-9.182659630822487,10.0,20.0,125.0,-0.6971163207264757,0.03251874408184227,-131.28603033891488,2.5175138630090905,-2.022666194804103,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,2.119943841984046
STABILIZE,31.380207300186157,57.05526913607117,-30.453323896082065,75.94475251131311,115.17016866793239,-9.115544441310602,10.0,20.0,125.0,-0.7014672579494795,0.029978340597420654,-131.20165018190855,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,4.984732817638163
STABILIZE,31.412201166152954,31.26624325371977,-30.453323896082065,75.94475251131311,115.17016866793239,-9.054300123535937,10.0,20.0,125.0,-0.711438960611728,0.017003115608512056,-131.0107873757417,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,4.18259190445501
STABILIZE,31.44537091255188,30.155974318232474,-30.45332389608207,75.94475251131311,115.17016866793239,-8.995941644145942,10.0,20.0,125.0,-0.7128437384249291,0.01418608946270492,-131.0066892622397,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.7188733853924698
STABILIZE,31.48805546760559,23.44181887281751,-30.453323896082072,75.94475251131311,115.17016866793239,-9.028501878647909,10.0,20.0,125.0,-0.7070920788135437,-0.00011013680036645561,-131.16927508524267,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-4.583662361046586
STABILIZE,31.513797283172607,38.96386303253256,-30.453323896082072,75.94475251131311,115.17016866793239,-9.096665595339479,10.0,20.0,125.0,-0.7090328663940323,0.001786734798193023,-131.24063690169098,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-4.92743703812508
STABILIZE,31.55253028869629,25.789834843882584,-30.453323896082072,75.94475251131311,115.17016866793239,-9.081469475857203,10.0,20.0,125.0,-0.7091337717668487,-0.01125657863900414,-131.2885575089078,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,31.57321572303772,48.366051660516604,-30.453323896082072,75.94475251131311,115.17016866793239,-9.040635655479088,10.0,20.0,125.0,-0.7136810769284904,-0.015535692154017127,-131.23548693905678,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,3.323155211758775
STABILIZE,31.615445375442505,23.684456014139624,-30.453323896082072,75.94475251131311,115.17016866793239,-8.991888724326389,10.0,20.0,125.0,-0.7184586341703556,0.0004507924852208416,-131.16289568855788,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,3.2658594322456924
STABILIZE,31.638961791992188,42.58825201807382,-30.453323896082072,75.94475251131311,115.17016866793239,-8.967674242217846,10.0,20.0,125.0,-0.7175566756739438,-0.003535049782304724,-131.17656972727625,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,31.668436765670776,33.91391954720032,-30.453323896082072,75.94475251131311,115.17016866793239,-8.977597648446718,10.0,20.0,125.0,-0.7186175961511171,0.007908932172051639,-131.2330690520906,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.8334649444186344
STABILIZE,31.688843488693237,49.02866227147332,-30.453323896082072,75.94475251131311,115.17016866793239,-9.010703232549085,10.0,20.0,125.0,-0.7180102962843677,-0.005006101774796221,-131.3142663409437,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-3.0366763141933633
STABILIZE,31.726812601089478,26.343979448914347,-30.453323896082072,75.94475251131311,115.17016866793239,-8.967431436890532,10.0,20.0,125.0,-0.7194514661992405,-0.014394837119213435,-131.2622886013599,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,2.864788975654116
STABILIZE,31.76883292198181,23.802466333357923,-30.453323896082072,75.94475251131311,115.17016866793239,-8.916941890895579,10.0,20.0,125.0,-0.7189575581448839,-0.009296741234033606,-131.22330188157747,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,3.151267873219528
STABILIZE,31.80962109565735,24.52121042046677,-30.453323896082072,75.94475251131311,115.17016866793237,-8.862484660820272,10.0,20.0,125.0,-0.722026073990365,0.0022321911981247923,-131.23513176921995,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,2.9220847551671985
STABILIZE,31.817870616912842,121.38403658042485,-30.453323896082072,75.9447525113131,115.17016866793237,-8.846599728256653,10.0,20.0,125.0,-0.722026073990365,0.0022321911981247923,-131.23513176921995,2.5175138630090896,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.17188733853924698
STABILIZE,31.8570773601532,25.51140144395988,-30.453323896082072,75.9447525113131,115.17016866793237,-8.875145197330347,10.0,20.0,125.0,-0.7225805466127525,-0.0015863114347354614,-131.30861094431094,2.5175138630090896,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-2.5783100780887045
STABILIZE,31.880456924438477,42.78810507523591,-30.453323896082072,75.94475251131308,115.17016866793236,-8.887272722496542,10.0,20.0,125.0,-0.7228199767596732,-0.011277282649925741,-131.34579449415247,2.517513863009089,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-2.177239621497128
STABILIZE,31.915964365005493,28.16992068129462,-30.453323896082072,75.94475251131308,115.17016866793236,-8.868618070113339,10.0,20.0,125.0,-0.7238634482379513,-0.014525891373913056,-131.32441600205036,2.517513863009089,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.1459155902616465
STABILIZE,31.945316314697266,34.08036011733065,-30.453323896082072,75.94475251131307,115.17016866793234,-8.834226700992717,10.0,20.0,125.0,-0.7252284188548961,-0.006642999298072089,-131.26715169604896,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,2.177239621497128
STABILIZE,31.978798151016235,29.876088040458722,-30.453323896082072,75.94475251131307,115.17016866793234,-8.843530663271828,10.0,20.0,125.0,-0.7249926706068248,-0.0024947265943471575,-131.32188883205743,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.948056503444799
STABILIZE,32.02598237991333,21.19577125993006,-30.453323896082072,75.94475251131307,115.17016866793234,-8.858177033751877,10.0,20.0,125.0,-0.7256407381651827,-0.013682149568004917,-131.35561630617897,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.432394487827058
STABILIZE,32.059301137924194,30.026014933172977,-30.453323896082072,75.94475251131307,115.17016866793233,-8.840090497703704,10.0,20.0,125.0,-0.7253669436290004,-0.01610281129853975,-131.3360409840177,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.2032113697747289
STABILIZE,32.07478141784668,64.83296750857885,-30.453323896082072,75.94475251131307,115.17016866793233,-8.809822647538681,10.0,20.0,125.0,-0.7254014681008207,-0.01304523442790123,-131.3176814355287,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.6615776058793874
STABILIZE,32.108762979507446,29.433505729784354,-30.453323896082072,75.94475251131307,115.17016866793233,-8.796096660948677,10.0,20.0,125.0,-0.7244728291779634,-0.005231711460818205,-131.31198505776092,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,32.154000759124756,22.107747692664493,-30.453323896082072,75.94475251131307,115.17016866793233,-8.797887744531046,10.0,20.0,125.0,-0.7248720217184389,-0.013242242696773784,-131.3660391748524,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.0313240312354819
STABILIZE,32.172627449035645,53.71528097945802,-30.453323896082072,75.94475251131307,115.17016866793233,-8.792403859340311,10.0,20.0,125.0,-0.7242732595881521,-0.01794738926126632,-131.3662440805275,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,32.20440053939819,31.484041435219936,-30.453323896082072,75.94475251131307,115.17016866793233,-8.77026726364169,10.0,20.0,125.0,-0.7218116167225972,-0.012683234401890552,-131.32828188912057,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,1.0313240312354819
STABILIZE,32.25414776802063,20.104994727255296,-30.453323896082072,75.94475251131307,115.17016866793233,-8.767649648242985,10.0,20.0,125.0,-0.7220440032369363,-0.01928269124400381,-131.3773089869829,2.5175138630090883,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.6302535746439055
STABILIZE,32.290109634399414,27.81700733509305,-30.453323896082072,75.94475251131306,115.17016866793232,-8.751820958008786,10.0,20.0,125.0,-0.7215639156434784,-0.019874142937444602,-131.3633070991844,2.517513863009088,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.6875493541569879
STABILIZE,32.3098258972168,50.734275208051095,-30.453323896082072,75.94475251131306,115.17016866793232,-8.730473193465532,10.0,20.0,125.0,-0.7211139769319038,-0.019031254905182714,-131.35650423077107,2.517513863009088,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.8021409131831525
STABILIZE,32.34260892868042,30.519122184061935,-30.453323896082072,75.94475251131306,115.17016866793232,-8.719368453491448,10.0,20.0,125.0,-0.7209699559899518,-0.014750006956054098,-131.35117668321845,2.517513863009088,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,32.371158599853516,35.035157914080706,-30.453323896082072,75.94475251131306,115.17016866793232,-8.710931407692895,10.0,20.0,125.0,-0.7207635562109704,-0.015091302971143174,-131.3607116272998,2.517513863009088,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.34377467707849396
STABILIZE,32.41269111633301,24.08291178851752,-30.453323896082072,75.94475251131306,115.17016866793232,-8.69603079699667,10.0,20.0,125.0,-0.7169780839460496,-0.025093261236980597,-131.3741261188297,2.517513863009088,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.40107045659157625
STABILIZE,32.443440675735474,32.5306280732778,-30.453323896082072,75.94475251131304,115.17016866793232,-8.676191785470735,10.0,20.0,125.0,-0.7169740818820828,-0.023145376663057583,-131.3680199297117,2.517513863009087,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.4583662361046586
STABILIZE,32.473103284835815,33.72250496474429,-30.453323896082072,75.94475251131304,115.17016866793232,-8.664875810592575,10.0,20.0,125.0,-0.7157597489528486,-0.021281161906467227,-131.36939962792405,2.517513863009087,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,32.52472400665283,19.377345763996047,-30.453323896082072,75.94475251131304,115.17016866793232,-8.655190928994791,10.0,20.0,125.0,-0.7125328047351349,-0.030289967978302485,-131.38046453437946,2.517513863009087,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,32.55030274391174,39.10043814673254,-30.453323896082072,75.94475251131303,115.17016866793232,-8.645066426610875,10.0,20.0,125.0,-0.7119976487414938,-0.03032134415980223,-131.37990445886751,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,32.572267293930054,45.54966225755305,-30.453323896082072,75.94475251131303,115.17016866793232,-8.63387370956515,10.0,20.0,125.0,-0.7116368760150996,-0.026818737776055066,-131.37299230742747,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,32.605048179626465,30.51290557253019,-30.453323896082072,75.94475251131303,115.17016866793232,-8.625295574867074,10.0,20.0,125.0,-0.710755781612168,-0.02642493468172152,-131.37181751489024,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,32.65486025810242,20.078719727324515,-30.453323896082072,75.94475251131303,115.17016866793232,-8.618893676103513,10.0,20.0,125.0,-0.7089028259955376,-0.03327817574018306,-131.38218574205032,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.2291831180523293
STABILIZE,32.68239712715149,36.32438424498562,-30.45332389608207,75.94475251131303,115.17016866793232,-8.612935862307436,10.0,20.0,125.0,-0.7079249350054622,-0.034670253670396285,-131.38356544026266,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,32.714563608169556,31.097712696941613,-30.45332389608207,75.94475251131303,115.17016866793232,-8.602004247612578,10.0,20.0,125.0,-0.7059607220105546,-0.03466470414169565,-131.37677623222766,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2291831180523293
STABILIZE,32.74936819076538,28.736573100296663,-30.45332389608207,75.94475251131303,115.17016866793232,-8.591700684086998,10.0,20.0,125.0,-0.7043009860422415,-0.032964840812008726,-131.3720770620787,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.17188733853924698
STABILIZE,32.7751579284668,38.790892107356235,-30.45332389608207,75.94475251131303,115.17016866793232,-8.583289744314667,10.0,20.0,125.0,-0.7020668738534126,-0.03571954148163949,-131.3728966847791,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,32.81312036514282,26.345634190310484,-30.45332389608207,75.94475251131303,115.17016866793232,-8.575927381157667,10.0,20.0,125.0,-0.701859140053109,-0.036382496717953856,-131.37401683580296,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,32.86402106285095,19.650422120817442,-30.453323896082065,75.94475251131303,115.17016866793232,-8.566234378630288,10.0,20.0,125.0,-0.6966074716333097,-0.0405226585720394,-131.37677623222766,2.5175138630090865,-2.0226661948041036,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,32.89192485809326,35.85120350109409,-30.45332389608206,75.94475251131303,115.17016866793232,-8.55353865416785,10.0,20.0,125.0,-0.6942331804839369,-0.03917177522025782,-131.37161260921513,2.5175138630090865,-2.022666194804103,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2291831180523293
STABILIZE,32.92971634864807,26.464656407150112,-30.45332389608206,75.94475251131303,115.17016866793232,-8.544029549304812,10.0,20.0,125.0,-0.692671521763237,-0.04058007484974982,-131.36967283549086,2.5175138630090865,-2.022666194804103,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,32.961708784103394,31.27137169527161,-30.45332389608206,75.94475251131303,115.17016866793232,-8.53634688130816,10.0,20.0,125.0,-0.6917270346670711,-0.04247737333513242,-131.37117547710824,2.5175138630090865,-2.022666194804103,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,32.98898196220398,36.67407556375528,-30.45332389608206,75.94475251131303,115.17016866793232,-8.529985461809018,10.0,20.0,125.0,-0.6909529821350383,-0.043964433583491135,-131.3734840810477,2.5175138630090865,-2.022666194804103,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,33.01242995262146,42.72316499276794,-30.45332389608206,75.94475251131303,115.17016866793232,-8.52290696053136,10.0,20.0,125.0,-0.6884402729332669,-0.04776927583801137,-131.37429004336977,2.5175138630090865,-2.022666194804103,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,33.06446623802185,19.211461916518186,-30.45332389608206,75.94475251131303,115.17016866793232,-8.511608818767778,10.0,20.0,125.0,-0.685870254175491,-0.04594070613115202,-131.36435894831658,2.5175138630090865,-2.022666194804103,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,33.07444763183594,100.23908419568387,-30.453323896082058,75.94475251131303,115.17016866793232,-8.499144749908979,10.0,20.0,125.0,-0.6859755884990972,-0.0458907603728463,-131.36224158967389,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,33.12069249153137,21.627035444317254,-30.453323896082058,75.94475251131303,115.17016866793232,-8.48908660257716,10.0,20.0,125.0,-0.6838004934135655,-0.04883777355629523,-131.35185970213544,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,33.13880729675293,55.225269588803016,-30.453323896082054,75.94475251131303,115.17016866793232,-8.478000134180094,10.0,20.0,125.0,-0.681696101458114,-0.05146953082086577,-131.3557255892057,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,33.180582761764526,23.943507920650777,-30.453323896082054,75.94475251131303,115.17016866793232,-8.474661954144448,10.0,20.0,125.0,-0.6790325411252206,-0.05346202506780543,-131.37274642061735,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.40107045659157625
STABILIZE,33.21922492980957,25.901957636015563,-30.45332389608205,75.94475251131303,115.17016866793232,-8.460154886045906,10.0,20.0,125.0,-0.6776115416127406,-0.05640818447760812,-131.35635396660933,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.6302535746439055
STABILIZE,33.249398708343506,33.13900147747833,-30.45332389608205,75.94475251131303,115.17016866793232,-8.442533531822612,10.0,20.0,125.0,-0.6771749964752416,-0.0578327058063789,-131.34634090928608,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.5729577951308232
STABILIZE,33.26768970489502,54.690241485422206,-30.45332389608205,75.94475251131303,115.17016866793232,-8.429783552851273,10.0,20.0,125.0,-0.6763649253675075,-0.06105356688686304,-131.34573985263913,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,33.29471445083618,37.0158590075103,-30.45332389608205,75.94475251131303,115.17016866793232,-8.426141640091458,10.0,20.0,125.0,-0.6744716289460917,-0.06092912937792187,-131.35161381532532,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.2864788975654116
STABILIZE,33.33649468421936,23.940091324200914,-30.45332389608205,75.94475251131303,115.17016866793232,-8.413899463895879,10.0,20.0,125.0,-0.6692877821703165,-0.06319547152189672,-131.36297925010425,2.5175138630090865,-2.0226661948041027,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,33.368534564971924,31.220162863055098,-30.453323896082047,75.94475251131303,115.17016866793232,-8.396600798590319,10.0,20.0,125.0,-0.6667360128242291,-0.0678278338830463,-131.3436907958881,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.4583662361046586
STABILIZE,33.41762733459473,20.372071787648444,-30.453323896082047,75.94475251131303,115.17016866793232,-8.392803920215282,10.0,20.0,125.0,-0.6624007636919751,-0.06974498260570426,-131.3628972878342,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.5156620156177409
STABILIZE,33.43309998512268,64.68399056181855,-30.453323896082047,75.94475251131303,115.17016866793232,-8.392774962846993,10.0,20.0,125.0,-0.6621194452755352,-0.06949632103123349,-131.36375789166962,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.4583662361046586
STABILIZE,33.46234440803528,34.20319826468454,-30.453323896082047,75.94475251131303,115.17016866793232,-8.380245168882794,10.0,20.0,125.0,-0.6592234984283027,-0.07065937418083973,-131.35479668347855,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2864788975654116
STABILIZE,33.491952657699585,33.785252847453805,-30.453323896082047,75.94475251131303,115.17016866793232,-8.369091773754668,10.0,20.0,125.0,-0.6564168776488093,-0.07478480843952742,-131.33780317282356,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.34377467707849396
STABILIZE,33.52824783325195,27.56056115911555,-30.453323896082047,75.94475251131303,115.17016866793232,-8.36387719944996,10.0,20.0,125.0,-0.6548247498811087,-0.07527722239000303,-131.34360883361808,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.2291831180523293
STABILIZE,33.564847230911255,27.327126429292765,-30.453323896082047,75.94475251131303,115.17016866793232,-8.36403606921826,10.0,20.0,125.0,-0.6519513213137961,-0.07651754205459503,-131.35653155152775,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.5156620156177409
STABILIZE,33.58925437927246,40.98962140609425,-30.453323896082047,75.94475251131303,115.17016866793232,-8.3604433025524,10.0,20.0,125.0,-0.6509057154014023,-0.07736982159696569,-131.35673645720286,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.17188733853924698
STABILIZE,33.63735890388489,20.791465905260445,-30.453323896082047,75.94475251131303,115.17016866793232,-8.348882969729663,10.0,20.0,125.0,-0.6474580706961326,-0.08206408254746851,-131.33616392742277,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981016,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.34377467707849396
STABILIZE,33.66080021858215,42.67230977403832,-30.453323896082047,75.94475251131303,115.17016866793233,-8.341003599305713,10.0,20.0,125.0,-0.6463648669029604,-0.0831981073931022,-131.3365873991513,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,33.688085079193115,36.66285554448349,-30.453323896082047,75.94475251131303,115.17016866793233,-8.33832864143661,10.0,20.0,125.0,-0.6425789677512164,-0.08590435640830818,-131.35008385295126,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.40107045659157625
STABILIZE,33.71598505973816,35.85273577406036,-30.453323896082047,75.94475251131303,115.17016866793233,-8.331789809883652,10.0,20.0,125.0,-0.6411653320364352,-0.0870479862074622,-131.34976966424944,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,33.75855016708374,23.49776468083676,-30.453323896082047,75.94475251131303,115.17016866793233,-8.320624925952607,10.0,20.0,125.0,-0.6389605149558434,-0.08997237438928546,-131.3390462672525,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.34377467707849396
STABILIZE,33.77348017692566,67.01557831498555,-30.453323896082047,75.94475251131303,115.17016866793234,-8.308070801672729,10.0,20.0,125.0,-0.6380628786885156,-0.09063981193724265,-131.3353579651007,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.34377467707849396
