Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,128.77004671096802,26.245895074088907,320.1785028798681,-29.188442031784025,-79.49874439862771,4.7530955124406855,250.0,-50.0,50.0,0.02994888540662497,-0.6765417632339874,95.48480833253849,1.0418745804520078,-2.0,-0.2376547756220343,0.5647493721993139,320.78428548300997,-29.106668884837365,-79.59198016670861,0.46671811881249425,-0.2291831180523293
STABILIZE,128.8061192035675,28.37766486471858,320.1588895892,-29.187158655167604,-79.47948290214802,4.748434770559306,250.0,-50.0,50.0,0.029735895562311647,-0.6751304220358806,95.49213712551791,1.0414013187592563,-2.0,-0.2374217385279653,0.564739741451074,319.0095521056856,-29.297686903794897,-79.2709910743051,0.9392927909392768,0.34377467707849396
STABILIZE,128.84384775161743,27.47984695214634,319.7734233909088,-29.23350290909318,-79.37734349030494,4.741536829235527,250.0,-50.0,50.0,0.029100221062037666,-0.6736649729329426,95.49591422012892,1.0384669120470391,-2.0,-0.23707684146177638,0.5646886717451525,319.09397150420887,-29.296152938646767,-79.2690592299011,0.9228920507470804,0.0
STABILIZE,128.89066815376282,22.179879854471615,320.00165516365735,-29.25373574825522,-79.36374035493903,4.7313767647117775,250.0,-50.0,50.0,0.027825376925625363,-0.6701476923146505,95.48012965295703,1.0380584820049399,-2.0,-0.23656883823558889,0.5646818701774695,320.5081656324329,-29.167367402323478,-79.55117076061086,0.3335000417356184,-0.057295779513082325
STABILIZE,128.9384570121765,21.042855279397155,319.88487486855587,-29.251017255987346,-79.45258075839946,4.725419767481471,250.0,-50.0,50.0,0.027644483634325808,-0.6696003700465504,95.49279282367823,1.0384879869547563,-2.0,-0.23627098837407357,0.5647262903791997,320.0283996174398,-29.289531426991275,-79.53751228468639,0.4329862538305491,0.2291831180523293
STABILIZE,128.9788691997528,26.145930344909267,319.87535963082,-29.199193715041815,-79.56893435317879,4.714615946082541,250.0,-50.0,50.0,0.02601952560188424,-0.6682436170009508,95.4810039171708,1.0415154649175073,-2.0,-0.23573079730412708,0.5647844671765894,320.7367092943304,-29.14068231581018,-79.61812001423912,0.2802761143274495,-0.2291831180523293
STABILIZE,129.0198791027069,24.771901226693124,320.0575183847154,-29.227414279739037,-79.54521118902197,4.706565465532832,250.0,-50.0,50.0,0.025775613143320737,-0.6664488780748241,95.47956957744509,1.0391707310152576,-2.0,-0.23532827327664163,0.564772605594511,319.9203458751627,-29.252029096415146,-79.4800012681404,0.5232117755777494,0.17188733853924698
STABILIZE,129.05480122566223,28.7548949706576,319.92895323307914,-29.21878192762111,-79.40883971344425,4.7026626099013535,250.0,-50.0,50.0,0.025504780134473864,-0.6650820398280283,95.48667980437106,1.0399288257908512,-2.0,-0.23513313049506768,0.5647044198567222,318.4511457460277,-29.26363437063749,-79.12839785795323,1.1870006286461177,0.17188733853924698
STABILIZE,129.10619592666626,25.285932177844764,319.8445205570298,-29.246115871403788,-79.37662028530933,4.690359326688235,250.0,-50.0,50.0,0.024865543797269428,-0.6640687705924863,95.47696727537131,1.0381725609701933,-2.0,-0.23451796633441174,0.5646883101426546,320.08600225218606,-29.222684147158215,-79.52146172983439,0.38973423516706873,-0.2291831180523293
STABILIZE,129.1489496231079,24.203260336420556,319.7824921097179,-29.259846544295215,-79.39031022273353,4.683778252530588,250.0,-50.0,50.0,0.02616605450392217,-0.6612173266965646,95.47876361512303,1.0379801674426548,-2.0,-0.2341889126265294,0.5646951551113668,319.7182573808805,-29.29322111508942,-79.52107108041305,0.5991397729690817,0.2291831180523293
STABILIZE,129.19030213356018,24.53598525841645,319.6245647644855,-29.267695490253434,-79.5000656523798,4.6757144902459595,250.0,-50.0,50.0,0.02634141160673431,-0.6591639477164767,95.47825135093528,1.0373872042813694,-2.0,-0.23378572451229798,0.5647500328261899,319.94707256816844,-29.28718120851216,-79.45766414689203,0.2855714852947102,-0.057295779513082325
STABILIZE,129.23416829109192,23.13677509749949,319.8632843416694,-29.266760037324275,-79.55398967728824,4.665030940577966,250.0,-50.0,50.0,0.025559234884848847,-0.65674029777818,95.47009610506628,1.0375936009897022,-2.0,-0.23325154702889833,0.5647769948386441,321.113943761082,-29.21987778837073,-79.68323380455976,0.079527292756012,0.0
STABILIZE,129.2805585861206,21.781011284384135,319.86328434166944,-29.25689778917363,-79.42309860313497,4.66011525128933,250.0,-50.0,50.0,0.02560104311308873,-0.6546436965072505,95.47656429421028,1.0382247680140935,-2.0,-0.2330057625644665,0.5647115493015675,318.4511457460277,-29.26363437063749,-79.12839785795323,1.1870006286461177,0.17188733853924698
STABILIZE,129.32357501983643,25.27602747981198,319.7736619619136,-29.225142882084366,-79.36619083280382,4.650436628443898,250.0,-50.0,50.0,0.026489994901608534,-0.6527502933641289,95.46879836912397,1.0399706697105184,-2.0,-0.2325218314221949,0.5646830954164019,319.6378903534069,-29.19191648724436,-79.28694083589856,0.7899998324524091,-0.17188733853924698
STABILIZE,129.3579556941986,29.395137608892192,319.80846119123305,-29.220173096219867,-79.27631423499938,4.641109052111034,250.0,-50.0,50.0,0.02525383738354201,-0.6502196549157863,95.4660594632668,1.03981900174498,-2.0,-0.23205545260555172,0.5646381571174997,319.89225352747786,-29.204968430777235,-79.41360401114642,0.6660068488511257,0.057295779513082325
STABILIZE,129.40514874458313,21.64936150884184,319.79749738309494,-29.20061778293311,-79.37138295273043,4.634058889604891,250.0,-50.0,50.0,0.02520673309065272,-0.6496966651966043,95.46905108612327,1.041159572478277,-2.0,-0.23170294448024453,0.5646856914763652,319.89225352747786,-29.204968430777235,-79.41360401114642,0.6660068488511257,0.11459155902616465
STABILIZE,129.4438009262085,25.94409496062895,319.68535391908415,-29.2215046174946,-79.50111759725837,4.622182298991046,250.0,-50.0,50.0,0.02387119098407722,-0.646329862183464,95.45837550045054,1.0394855395478992,-2.0,-0.2311091149495523,0.5647505587986292,320.5532264410283,-29.254576990928804,-79.6761447694824,0.11328979484896706,-0.17188733853924698
STABILIZE,129.48391556739807,25.5117117884275,320.1077861783119,-29.215865562549055,-79.54392911002581,4.612897625953979,250.0,-50.0,50.0,0.0237446057008072,-0.6458090602592506,95.46028795341815,1.0400865134727268,-2.0,-0.23064488129769894,0.5647719645550129,320.56330704216657,-29.188051265940594,-79.54203854944879,0.3366546667997028,0.11459155902616465
STABILIZE,129.53050208091736,21.651596650801682,319.874360751038,-29.23439058722417,-79.45407805627805,4.605368381142636,250.0,-50.0,50.0,0.02420769786261935,-0.643934706940611,95.4591814627726,1.0390658639580859,-2.0,-0.2302684190571318,0.564727039028139,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,0.0
STABILIZE,129.574857711792,25.00568757675844,319.9988130037988,-29.24166368992718,-79.45059571211313,4.594340450768216,250.0,-50.0,50.0,0.02283145476550145,-0.6429006269724417,95.45223516038669,1.038672120727164,-2.0,-0.22971702253841084,0.5647252978560565,320.51451479128167,-29.27639629903784,-79.66569773698762,0.1429119399881955,-0.057295779513082325
STABILIZE,129.61418199539185,25.883895015520572,319.9308523401802,-29.243491601153448,-79.36611798040836,4.587080024225533,250.0,-50.0,50.0,0.02455706470670815,-0.6415848550618621,95.45542485872909,1.0387015478507833,-2.0,-0.22935400121127666,0.5646830589902042,319.55245020938463,-29.193534999619402,-79.28860535433449,0.8075960725819016,0.11459155902616465
STABILIZE,129.65615677833557,24.386480845150675,319.91482631086296,-29.219907916593332,-79.49881024149158,4.5784371599750235,250.0,-50.0,50.0,0.02464577712463898,-0.6389041658951908,95.45217368868417,1.0401526867684705,-2.0,-0.2289218579987512,0.5647494051207458,320.4730962944422,-29.189792451122244,-79.54212763315277,0.35853668409049533,0.0
STABILIZE,129.70189547538757,21.91072314772733,319.8473006008393,-29.195078605738683,-79.42257859573243,4.570546429565486,250.0,-50.0,50.0,0.025033470401316538,-0.6378191796733637,95.44963285831292,1.0414824464894454,-2.0,-0.2285273214782743,0.5647112892978662,320.225678492048,-29.201908366473884,-79.4370027997102,0.5165813398528911,0.057295779513082325
STABILIZE,129.73945426940918,26.725695971046076,320.0315998236854,-29.216634134205766,-79.45892343568066,4.564774514313088,250.0,-50.0,50.0,0.023932582645328,-0.636222676315726,95.45172289619894,1.03965789805316,-2.0,-0.2282387257156544,0.5647294617178403,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,0.11459155902616465
STABILIZE,129.78385376930237,22.86584056130098,319.839186907306,-29.217881650371485,-79.3744160094079,4.55644772378796,250.0,-50.0,50.0,0.02475692778121036,-0.6348416440820612,95.44513859383905,1.0399914010499118,-2.0,-0.22782238618939799,0.564687208004704,319.55245020938463,-29.193534999619402,-79.28860535433449,0.8075960725819016,-0.057295779513082325
STABILIZE,129.82341766357422,25.757209530827808,319.8071487316826,-29.23664605655374,-79.36129503423088,4.548784373254544,250.0,-50.0,50.0,0.026767297913868407,-0.633011526910468,95.44576014105353,1.0387647034640746,-2.0,-0.2274392186627272,0.5646806475171154,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,0.057295779513082325
STABILIZE,129.8654065132141,23.875632567326793,319.5232194802337,-29.25131481810506,-79.32164713483581,4.540979884108368,250.0,-50.0,50.0,0.02570065448522249,-0.631456751739791,95.44465365040799,1.0381466738983334,-2.0,-0.2270489942054184,0.5646608235674179,319.05345003719765,-29.302207869674614,-79.27869617599399,0.8689590245280812,0.0
STABILIZE,129.90522480010986,25.27100190994921,319.618180636016,-29.241136038750273,-79.42835735619673,4.530506131213412,250.0,-50.0,50.0,0.026163706626394976,-0.6292555631971958,95.4402550085825,1.0388951873998717,-2.0,-0.2265253065606706,0.5647141786780984,320.70048427095935,-29.16299866155503,-79.60873601841725,0.30655180434582974,-0.057295779513082325
STABILIZE,129.95047688484192,22.163237267894697,319.43388141316984,-29.241916678677583,-79.34382768143804,4.523230478063191,250.0,-50.0,50.0,0.026295161087491276,-0.6273899610584303,95.44046674444677,1.0388358061437664,-2.0,-0.22616152390315955,0.564671913840719,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,0.057295779513082325
STABILIZE,129.99248218536377,24.188604382929643,319.2336015653308,-29.227539857784546,-79.29794434060922,4.515857371295241,250.0,-50.0,50.0,0.026581762228367358,-0.625153127466104,95.4376117253737,1.03965824877687,-2.0,-0.22579286856476208,0.5646489721703046,318.5510509701892,-29.259077406995505,-79.14104615350746,1.1296530238678315,0.0
STABILIZE,130.03915143013,22.1008746970176,319.5594101982101,-29.247166277749773,-79.32261281023621,4.50686673117056,250.0,-50.0,50.0,0.02619517618938728,-0.6241589614158969,95.43540557427178,1.0383820535250892,-2.0,-0.225343336558528,0.5646613064051181,321.0213024956647,-29.22187792145071,-79.68274142729821,0.10237530538242368,0.057295779513082325
STABILIZE,130.08234214782715,23.7726515297505,319.7823835542596,-29.248549686552597,-79.4762580342343,4.498276946117962,250.0,-50.0,50.0,0.026664138045017414,-0.6214408129304962,95.43480451762483,1.0384622817489666,-2.0,-0.22491384730589814,0.5647381290171172,320.16831681744475,-29.264693731211047,-79.60498652189739,0.400778592811875,0.0
STABILIZE,130.12782955169678,22.039556928768103,319.65420089534024,-29.242872923229754,-79.6043598998849,4.486944879499342,250.0,-50.0,50.0,0.02708552870029547,-0.6190744725482041,95.42926523420795,1.0388787209530763,-2.0,-0.2243472439749671,0.5648021799499424,320.05957097636264,-29.242047117026974,-79.52535175045927,0.37652122563378043,-0.11459155902616465
STABILIZE,130.16406393051147,27.728552256665544,319.83586053286103,-29.256035355326656,-79.5046894361465,4.476865227844222,250.0,-50.0,50.0,0.02667845209380535,-0.6177354353057644,95.42721617745694,1.0377662389500888,-2.0,-0.2238432613922111,0.5647523447180732,319.3790614046412,-29.261365217741414,-79.383730036083,0.7437989938097331,0.0
STABILIZE,130.2065453529358,23.696766648399144,320.11382902495905,-29.26490995120713,-79.48248839543079,4.469270333827501,250.0,-50.0,50.0,0.027092999219700167,-0.6148036299653893,95.43111621547301,1.0375259042029932,-2.0,-0.22346351669137504,0.5647412441977154,319.94089343067935,-29.291317518852487,-79.53838339975026,0.45274896764236416,0.11459155902616465
STABILIZE,130.2490668296814,23.977590523993,320.01741339445505,-29.281399031385018,-79.56332638905161,4.458072277610307,250.0,-50.0,50.0,0.02706823978395887,-0.6131671059680835,95.42642387551322,1.036605687634618,-2.0,-0.22290361388051536,0.5647816631945258,320.5392243431448,-29.291514357560622,-79.76786573132169,0.07089261898951804,-0.11459155902616465
STABILIZE,130.29539895057678,21.634955923390777,319.86220189721973,-29.280344487144763,-79.56796300175033,4.448469001896666,250.0,-50.0,50.0,0.02613138328975642,-0.6110249345287855,95.42167006385088,1.0369706781626855,-2.0,-0.22242345009483333,0.5647839815008752,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,0.0
STABILIZE,130.3325879573822,27.47030815076792,319.85596762543514,-29.279749123191028,-79.56767263006236,4.440822325996818,250.0,-50.0,50.0,0.02556681212595933,-0.6103214250442741,95.42473681878822,1.036779705377874,-2.0,-0.2220411162998409,0.5647838363150312,320.0283996174398,-29.289531426991275,-79.53751228468639,0.4329862538305491,0.11459155902616465
STABILIZE,130.37962698936462,21.392524889831893,320.02529104291654,-29.249880459495454,-79.45738498619185,4.430596425520709,250.0,-50.0,50.0,0.026235583695238783,-0.6080098862579009,95.4186374598594,1.0388034102939727,-2.0,-0.22152982127603546,0.5647286924930959,320.225678492048,-29.201908366473884,-79.4370027997102,0.5165813398528911,-0.11459155902616465
STABILIZE,130.4255666732788,22.37176902315956,319.9535009164653,-29.27171602823428,-79.4402751351998,4.423615282971533,250.0,-50.0,50.0,0.02410021576468421,-0.6058711832740407,95.42061138452954,1.0371055388967954,-2.0,-0.22118076414857668,0.5647201375675999,319.58194279842326,-29.323708291237143,-79.346310321203,0.4838863392066628,0.17188733853924698
STABILIZE,130.46885013580322,23.143285953915424,319.7214683287646,-29.26232729181766,-79.38901438566533,4.414112735236895,250.0,-50.0,50.0,0.022701320985514195,-0.6029657381949936,95.41653376159503,1.0379131116134204,-2.0,-0.22070563676184474,0.5646945071928327,319.3790614046412,-29.261365217741414,-79.383730036083,0.7437989938097331,-0.17188733853924698
STABILIZE,130.51414847373962,22.250477443449476,319.7304253805462,-29.273741076612676,-79.37969079741912,4.407105483459224,250.0,-50.0,50.0,0.024076390143868504,-0.6010360496719063,95.41548191246285,1.0371161594480787,-2.0,-0.22035527417296122,0.5646898453987096,319.4370445901758,-29.236149720858933,-79.40903203497157,0.674407648480539,0.17188733853924698
STABILIZE,130.5621054172516,21.77049724903976,319.5297106437815,-29.264038093051823,-79.35948884971593,4.398630816841658,250.0,-50.0,50.0,0.02395462067757187,-0.5985458053892019,95.41262006320062,1.037864552123242,-2.0,-0.2199315408420829,0.564679744424858,319.0248259336166,-29.294599340554587,-79.28570447809342,0.8979185282228599,-0.11459155902616465
STABILIZE,130.60381722450256,24.111431117242965,319.4630256508675,-29.24523916406376,-79.36944684140374,4.390133926203258,250.0,-50.0,50.0,0.023236770463846174,-0.598045760836763,95.411349648015,1.038854561418275,-2.0,-0.2195066963101629,0.5646847234207019,319.89225352747786,-29.204968430777235,-79.41360401114642,0.6660068488511257,0.057295779513082325
STABILIZE,130.64471316337585,24.619227902117196,319.5348157773187,-29.263628430061615,-79.41256396299663,4.385741784615521,250.0,-50.0,50.0,0.024800336835036962,-0.5962079597023535,95.41826179945505,1.0374414378741186,-2.0,-0.21928708923077608,0.5647062819814983,319.94089343067935,-29.291317518852487,-79.53838339975026,0.45274896764236416,0.2291831180523293
STABILIZE,130.70381379127502,17.29068003429853,319.856271422553,-29.253524731595764,-79.52134080410171,4.3730952182474985,250.0,-50.0,50.0,0.025413292952192718,-0.5934017658096832,95.40521613814033,1.0386152719787494,-2.0,-0.21865476091237493,0.5647606704020509,320.98633963081227,-29.26428824515703,-79.61203500140866,-0.00490006662965925,-0.2864788975654116
STABILIZE,130.74612092971802,24.387331600644234,319.6790726985557,-29.27156105700185,-79.43048818488872,4.364897024166555,250.0,-50.0,50.0,0.024366219616344473,-0.5932877870279086,95.40616553443496,1.0370861111528826,-2.0,-0.21824485120832776,0.5647152440924443,318.5510509701892,-29.259077406995505,-79.14104615350746,1.1296530238678315,0.17188733853924698
STABILIZE,130.79412460327148,24.204238031485158,319.75255937808595,-29.260522412391243,-79.38357367636502,4.358143730477044,250.0,-50.0,50.0,0.024171692627131335,-0.5918551548494985,95.41261323301146,1.0379869158863888,-2.0,-0.21790718652385221,0.5646917868381826,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,0.0
STABILIZE,130.82567024230957,34.107796896854566,319.61145931006524,-29.232774867853298,-79.25381997820843,4.3469098566298,250.0,-50.0,50.0,0.023894216192099568,-0.5903902393550894,95.39986810002021,1.0394962743002165,-2.0,-0.21734549283149002,0.5646269099891043,319.186753187374,-29.181045611543194,-79.22277390693884,1.0662904988315631,-0.2291831180523293
STABILIZE,130.87469601631165,20.708112805118887,319.7718833556154,-29.229695891405587,-79.45111446936265,4.342683846641784,250.0,-50.0,50.0,0.023824646980143287,-0.5886643359291918,95.41147942160923,1.0395896566164455,-2.0,-0.21713419233208922,0.5647255572346813,320.7430136584304,-29.24984047765237,-79.73292962697018,0.08775849375351186,0.40107045659157625
STABILIZE,130.9221522808075,21.234294393114794,319.62542091000716,-29.229719306446828,-79.4925106875388,4.332784341019391,250.0,-50.0,50.0,0.024870573057654378,-0.5878735814502041,95.4033788172536,1.0395066996573947,-2.0,-0.21663921705096956,0.5647462553437694,320.25402740277116,-29.258271830144384,-79.52182852870757,0.21661981595603663,-0.2864788975654116
STABILIZE,130.96920228004456,21.37606197283592,320.1200316545011,-29.225299662783826,-79.64104373617552,4.323570660192605,250.0,-50.0,50.0,0.023921616990058955,-0.5866194946855663,95.40053745855887,1.039758821077704,-2.0,-0.21617853300963025,0.5648205218680877,321.0241046926589,-29.167786680554187,-79.66837305284902,0.28080430122574285,0.17188733853924698
STABILIZE,131.02064776420593,19.796031641148595,320.2279835427632,-29.240170937926237,-79.57187451067462,4.31619629339635,250.0,-50.0,50.0,0.024034768678613736,-0.5857690294121939,95.40305779836261,1.0389035487296674,-2.0,-0.2158098146698175,0.5647859372553373,319.9320187725785,-29.294454303079604,-79.5254219504675,0.49083378659030075,0.0
STABILIZE,131.06390833854675,23.350725412254622,320.448234232813,-29.22591117566495,-79.59536908980638,4.304397690274716,250.0,-50.0,50.0,0.023034919697573784,-0.5845763609892334,95.39396681657732,1.039776309646222,-2.0,-0.21521988451373583,0.5647976845449032,320.2880066376229,-29.215492543360522,-79.59231226610287,0.32316350246392744,-0.17188733853924698
STABILIZE,131.103266954422,25.48985098573061,320.101541922264,-29.269211250078524,-79.46290843029175,4.296561256694694,250.0,-50.0,50.0,0.023257047587944647,-0.5844528839756442,95.39567436386982,1.0368168469151295,-2.0,-0.21482806283473468,0.5647314542151459,319.0095521056856,-29.297686903794897,-79.2709910743051,0.9392927909392768,0.11459155902616465
STABILIZE,131.1479377746582,22.449721941219604,320.04561707132444,-29.252359213900334,-79.46333893178037,4.287992270604462,250.0,-50.0,50.0,0.023042203453993368,-0.5832993290578525,95.39435613736,1.0384978248444612,-2.0,-0.21439961353022313,0.5647316694658902,319.97440314807307,-29.243898194545032,-79.52671345493337,0.3960279726948528,0.0
STABILIZE,131.19376492500305,21.866060536550272,319.8527103280652,-29.261210738455816,-79.44101875989918,4.280254975184293,250.0,-50.0,50.0,0.022253810192746134,-0.5817409253491789,95.39468398644017,1.0377965493649415,-2.0,-0.21401274875921464,0.5647205093799496,320.05957097636264,-29.242047117026974,-79.52535175045927,0.37652122563378043,0.057295779513082325
STABILIZE,131.23743867874146,23.158875821324056,319.6729909179281,-29.232036825886226,-79.39803226396275,4.271821766354756,250.0,-50.0,50.0,0.02391219879952374,-0.5784581656793415,95.39070881634322,1.0396329311053147,-2.0,-0.2135910883177378,0.5646990161319814,319.0334217218929,-29.210165166086124,-79.14203158649582,1.1338579929870747,-0.11459155902616465
STABILIZE,131.27827858924866,24.64570112348987,319.32559978444135,-29.237096563369715,-79.26947649682079,4.261234275573784,250.0,-50.0,50.0,0.02263028435010342,-0.5776137301823459,95.38190470250308,1.038933942574852,-2.0,-0.2130617137786892,0.5646347382484104,318.5510509701892,-29.259077406995505,-79.14104615350746,1.1296530238678315,-0.11459155902616465
STABILIZE,131.3235285282135,22.512621505133943,319.5279378671801,-29.25401439539567,-79.26938554166126,4.25595058664996,250.0,-50.0,50.0,0.022289401881624246,-0.5765466198462371,95.39236172212236,1.0380376420564141,-2.0,-0.21279752933249801,0.5646346927708307,320.02124251937937,-29.29280061310485,-79.52507888498072,0.47018382373777,0.2864788975654116
STABILIZE,131.3690161705017,22.053694804033945,319.75584598978196,-29.257251936157203,-79.44978628101592,4.241786506308321,250.0,-50.0,50.0,0.02249620186700225,-0.5759073034677533,95.37560043789915,1.0380595835629152,-2.0,-0.21208932531541605,0.564724893140508,321.113943761082,-29.21987778837073,-79.68323380455976,0.079527292756012,-0.40107045659157625
STABILIZE,131.41100478172302,23.991305641037375,319.6932426848656,-29.242382049868713,-79.52464897548302,4.226084300596343,250.0,-50.0,50.0,0.02204695684651524,-0.5755336174149596,95.37263613579937,1.0389244149698218,-2.0,-0.21130421502981714,0.5647623244877416,319.7465544517811,-29.21446774813003,-79.36563423690875,0.8176790419949072,-0.17188733853924698
STABILIZE,131.46259379386902,23.197301034234833,319.53942836456247,-29.231003865147603,-79.39690342576745,4.219813365643376,250.0,-50.0,50.0,0.021949066361887207,-0.5756791324607926,95.38762840102754,1.0394845363955685,-2.0,-0.21099066828216884,0.5646984517128837,318.26435012037695,-29.25866605894152,-79.14184223583399,1.2443261722351195,0.2291831180523293
STABILIZE,131.49704480171204,29.267758952745137,319.9765600293907,-29.20460537429409,-79.3751988289939,4.205377983403918,250.0,-50.0,50.0,0.02156502830363266,-0.5739924492617697,95.37311424904127,1.0409648786385566,-2.0,-0.2102688991701959,0.564687599414497,320.7367092943304,-29.14068231581018,-79.61812001423912,0.2802761143274495,-0.34377467707849396
STABILIZE,131.54042863845825,23.717938713307433,319.6664641689223,-29.219963959851608,-79.30133769999202,4.199849997049537,250.0,-50.0,50.0,0.021152829055265037,-0.5728137080214136,95.3781412682704,1.0397065496806692,-2.0,-0.20999249985247684,0.564650668849996,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,0.2864788975654116
STABILIZE,131.5829689502716,23.842787709973567,319.3194876976341,-29.220863679451572,-79.38196696674167,4.191574050775676,250.0,-50.0,50.0,0.02089033367968234,-0.5724688368291808,95.37978051367121,1.0398445327198573,-2.0,-0.20957870253878383,0.5646909834833709,319.3790614046412,-29.261365217741414,-79.383730036083,0.7437989938097331,-0.11459155902616465
STABILIZE,131.62953972816467,21.529455848308928,319.5339975466625,-29.220082290540308,-79.38121967486246,4.178690078510536,250.0,-50.0,50.0,0.022478152558511964,-0.5707563269773588,95.36605866362865,1.039979526573612,-2.0,-0.20893450392552682,0.5646906098374312,320.8191036969232,-29.138338149076386,-79.61587813860152,0.2642776240030287,-0.17188733853924698
STABILIZE,131.67368960380554,22.714518583505278,319.6860927093104,-29.231434235790974,-79.42843755092589,4.172350639646048,250.0,-50.0,50.0,0.023190760068441146,-0.5693558180323889,95.37921360797009,1.039218157879423,-2.0,-0.2086175319823024,0.5647142187754629,319.0248259336166,-29.294599340554587,-79.28570447809342,0.8979185282228599,0.2291831180523293
STABILIZE,131.72013759613037,21.64690338563171,319.4153708706341,-29.223235289068118,-79.3668482851393,4.161417096249667,250.0,-50.0,50.0,0.023277311371829902,-0.5674763954327247,95.36738372032762,1.039889990577748,-2.0,-0.20807085481248336,0.5646834241425697,319.3831001009491,-29.236768377572844,-79.1989622387232,0.8334964683319726,-0.2864788975654116
STABILIZE,131.76678681373596,21.518962403546215,319.83459674974404,-29.28273477060709,-79.35964387336325,4.152754747517291,250.0,-50.0,50.0,0.02306136000018114,-0.5653727505292135,95.37129058853287,1.0361975402638044,-2.0,-0.20763773737586455,0.5646798219366816,320.566892612587,-29.316836593693292,-79.59426490327338,0.014808068786564377,0.2291831180523293
STABILIZE,131.8140003681183,21.3499478252017,319.7606948899529,-29.28376395835386,-79.35473940543382,4.144166824313634,250.0,-50.0,50.0,0.024129244068656765,-0.5638646661048159,95.36936447518693,1.0367707637707022,-2.0,-0.20720834121568169,0.5646773697027169,319.0095521056856,-29.297686903794897,-79.2709910743051,0.9392927909392768,-0.17188733853924698
STABILIZE,131.85481023788452,24.790642417651267,319.8519243808395,-29.26230636223204,-79.5406819903086,4.13178425750346,250.0,-50.0,50.0,0.023538992994406014,-0.5629568379145861,95.36192639918079,1.0379751682771186,-2.0,-0.206589212875173,0.5647703409951543,321.27525115135643,-29.17239558920738,-79.75678999334754,0.027530392783262414,-0.057295779513082325
STABILIZE,131.900395154953,22.36974063861674,319.84886961525325,-29.255923132265906,-79.43292404731919,4.127556246026425,250.0,-50.0,50.0,0.02441492473482048,-0.5613662042507664,95.36951473934867,1.0382355129242162,-2.0,-0.20637781230132127,0.5647164620236595,319.0095521056856,-29.297686903794897,-79.2709910743051,0.9392927909392768,0.2291831180523293
STABILIZE,131.94347143173218,24.716284222560077,320.06086407372953,-29.234251376345256,-79.50006424256848,4.116893445110116,250.0,-50.0,50.0,0.024597552253838986,-0.5606250220041142,95.36219277655842,1.039408032431945,-2.0,-0.20584467225550582,0.5647500321212843,320.4430723933306,-29.232671636032947,-79.47241166005301,0.25052280373211033,-0.2291831180523293
STABILIZE,131.98723721504211,23.43749615829501,319.7564015632259,-29.24559121591824,-79.2995716919292,4.111148407859432,250.0,-50.0,50.0,0.02350284101657255,-0.5601446142455391,95.36368175779748,1.0385340931972742,-2.0,-0.2055574203929716,0.5646497858459646,319.0445800600687,-29.206415107926333,-79.15531234142968,1.0961002783926546,0.17188733853924698
STABILIZE,132.03823375701904,19.719527216993107,319.93294184758435,-29.21468505824568,-79.34710933754299,4.1024053324908865,250.0,-50.0,50.0,0.02330964804868168,-0.5595459054761052,95.36435794652532,1.0406373794683768,-2.0,-0.20512026662454433,0.5646735546687714,319.89225352747786,-29.204968430777235,-79.41360401114642,0.6660068488511257,-0.11459155902616465
STABILIZE,132.07747650146484,26.182490090202567,319.7725108762015,-29.200391996608783,-79.37034799524291,4.0892406961416565,250.0,-50.0,50.0,0.02424346297426936,-0.5581196766000418,95.35738432338273,1.0409701338319617,-2.0,-0.20446203480708283,0.5646851739976214,320.4730962944422,-29.189792451122244,-79.54212763315277,0.35853668409049533,-0.17188733853924698
STABILIZE,132.12965154647827,19.64729248641559,319.6608296042699,-29.219465084179166,-79.36137650075075,4.0845862450338535,250.0,-50.0,50.0,0.023932409222556104,-0.5575929516211575,95.36490436165892,1.0398457337919995,-2.0,-0.2042293122516927,0.5646806882503754,318.4511457460277,-29.26363437063749,-79.12839785795323,1.1870006286461177,0.2291831180523293
STABILIZE,132.17029309272766,24.75450317524021,319.37718031232714,-29.249342054104954,-79.31874332306641,4.077025042917009,250.0,-50.0,50.0,0.023208822717144657,-0.557799244678433,95.36174198407319,1.0381286763130526,-2.0,-0.20385125214585048,0.5646593716615332,319.0248259336166,-29.294599340554587,-79.28570447809342,0.8979185282228599,-0.11459155902616465
STABILIZE,132.21402311325073,23.060070593668563,319.446716166567,-29.272145098737756,-79.27058073674189,4.069287120731971,250.0,-50.0,50.0,0.023538459385877106,-0.5563669860259931,95.35888013481096,1.0370372781652513,-2.0,-0.20346435603659857,0.5646352903683709,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,0.057295779513082325
