Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,33.229533195495605,24.521353779955216,10.462490045676912,-23.43412813671905,78.35098077394855,7.044167428825199,0.0,0.0,95.9378649791255,-1.1610628965151155,0.7239577902258622,-8.135328183601821,-1.0865230853405474,0.42355015436580484,-0.07044167428825199,0.5263803263077654,10.280002442128612,-23.831170799048955,78.61452677609039,8.337147947231179,-1.4896902673401404
GUIDED_NOGPS,33.26700401306152,26.696437550521605,10.411690201825103,-23.690539700364692,78.5167785106932,6.993126407050394,0.0,0.0,96.08131990341602,-1.072799136635391,0.8221953338410978,-8.182348913395481,-1.1026483135367706,0.4270171172816989,-0.06993126407050394,0.5263468120890842,10.444163982750624,-24.1660268194587,78.91292430831533,8.310545140610937,-1.6615776058793874
GUIDED_NOGPS,33.30630683898926,25.44531534373559,10.343052450968036,-23.90576638531163,78.65620447109362,6.938170612698679,0.0,0.0,96.2220190059426,-0.8903138242898399,0.6889780436086996,-8.308356512072107,-1.1056853681176708,0.4232997643611468,-0.06938170612698678,0.5263487218022734,10.444163982750624,-24.1660268194587,78.91292430831533,8.310545140610937,-2.0053522829578814
GUIDED_NOGPS,33.35377311706543,21.075104136832532,10.362884544288276,-24.082560161864382,78.79944458199859,6.850607792659686,0.0,0.0,96.35995442187482,-0.9090011684981418,0.7216380872289966,-8.449887423184881,-1.1070712341101399,0.43314918100028893,-0.06850607792659685,0.5263407647598144,10.468683031886728,-24.448136277497166,79.0677346484322,8.258830755657003,-3.20856365273261
GUIDED_NOGPS,33.39554738998413,23.940911218420723,10.32425002859241,-24.2206126719607,78.98596658245127,6.707865038156631,0.0,0.0,96.49511932085716,-1.0545784330856185,0.7737532843698401,-8.628047785042787,-1.1114233732164185,0.4266550911415731,-0.06707865038156631,0.5262637291076089,9.984236703445328,-24.491702644339842,79.42172287110195,8.142140011300613,-4.354479242994256
GUIDED_NOGPS,33.43528723716736,25.183452416691683,10.249506099225048,-24.362327522011327,79.19232592295928,6.545809678766194,0.0,0.0,96.62750792002174,-1.1981691798416791,0.8524319409665095,-8.800364066292099,-1.1183172588584551,0.42025639527816316,-0.06545809678766194,0.5261527729955937,9.906282795291812,-24.539745049302073,79.64632347863044,8.041307383542831,-4.870141258611998
GUIDED_NOGPS,33.47264790534973,26.763213139440655,9.941919448424203,-24.446078009457473,79.42034928789941,6.373415135865067,0.0,0.0,96.75711549700034,-1.2433557903997794,0.7917318363691946,-9.031498521578976,-1.1173868019273805,0.3829327552259627,-0.06373415135865067,0.5260051493136514,8.906230728746394,-24.58477925668942,80.05304113301594,7.817563066015327,-5.156620156177409
GUIDED_NOGPS,33.514679193496704,23.79692943138879,9.504323252551993,-24.53808387950941,79.67737936932284,6.191034198435641,0.0,0.0,96.88393840293654,-1.2175469601255342,0.6364869726200939,-9.27670999674525,-1.1214506545325227,0.3570452096484331,-0.061910341984356417,0.5258098385504205,8.256183003389577,-24.626056169718385,80.1980747154325,7.685569989158804,-5.67228217179515
GUIDED_NOGPS,33.55060935020447,27.838978382217267,9.026216192124616,-24.577256304827124,79.93685003551535,5.992181531394379,0.0,0.0,97.0079740754984,-1.174722314359789,0.5639913447695785,-9.458505726788895,-1.1197152005086628,0.3262940869195271,-0.05992181531394379,0.5256066860599746,8.078147729749842,-24.64399840408573,80.36508797939472,7.54439950767061,-4.870141258611998
GUIDED_NOGPS,33.590800046920776,24.88374190180118,8.602897263166287,-24.619980615952436,80.15274467521117,5.827962699063769,0.0,0.0,97.12922105189023,-1.125542070849641,0.46931830612744335,-9.6241728188812,-1.1219829417272538,0.3216869218187484,-0.05827962699063769,0.5254647145650186,7.867642058653688,-24.705324199966412,80.50119606958104,7.417175098745763,-4.984732817638163
GUIDED_NOGPS,33.65014696121216,16.85325789964319,8.067597185713703,-24.649683257483037,80.35796203862785,5.644840287488081,0.0,0.0,97.24767898186522,-1.0665315842982581,0.43194287065889886,-9.89744185738424,-1.1223865638975412,0.30627990810522543,-0.05644840287488081,0.5253345754148561,7.229782408028881,-24.688258256955077,80.67241029571387,7.2969088174016,-4.698253920072751
GUIDED_NOGPS,33.67568254470825,39.17750025686771,7.742670428156607,-24.70722601920415,80.50482076166546,5.463772936190111,0.0,0.0,97.3633486407376,-0.9424198967248391,0.5232166095284834,-10.085520507690651,-1.1313300018667098,0.27874684146858586,-0.05463772936190111,0.5252877918186082,7.281596940960919,-24.872493065294968,80.78733474820396,7.091052945675541,-3.6096341093241864
GUIDED_NOGPS,33.717931270599365,23.675231429216527,7.53313766081001,-24.81282808356246,80.68125169663666,5.396993890088928,0.0,0.0,97.47623194239483,-0.884855329204236,0.5781012349343555,-10.213446535750405,-1.1369934777996622,0.3016486971337817,-0.05396993890088928,0.5251924703686373,7.208519166656585,-25.154066491509948,81.08022939028845,6.743152488088406,-2.521014298575622
GUIDED_NOGPS,33.757720947265625,25.13681611420421,7.383674798406308,-24.942647407761704,80.85665008972809,5.298870381823062,0.0,0.0,97.5863319523099,-0.833285800145053,0.5636587999343635,-10.309634382284402,-1.145243151023264,0.3008927484826517,-0.05298870381823062,0.5250945227938727,7.330833417731333,-25.293095025081925,81.24207994485187,6.566069995705103,-1.260507149287811
GUIDED_NOGPS,33.790931224823,30.1187284125263,7.269740299829026,-25.088463568726915,81.04562984968422,5.231470382167509,0.0,0.0,97.69365290055379,-0.904983202997176,0.59037529831628,-10.359856763251505,-1.1553450954012727,0.2978283580177025,-0.05231470382167509,0.5249720345763044,7.297969565767272,-25.434405004792456,81.44609486936166,6.430303183924106,-1.432394487827058
GUIDED_NOGPS,33.82572317123413,28.749967440999665,7.278015881092964,-25.282158431934114,81.22093424007736,5.194311674256023,0.0,0.0,97.79820019480735,-1.128603382979982,0.7829870597974626,-10.396746614958744,-1.1673647056713592,0.31309400685037936,-0.05194311674256023,0.524865898932095,7.271160314348568,-25.656732572991068,81.54893224767956,6.30123781938309,-0.8594366926962349
GUIDED_NOGPS,33.87198567390442,21.621349664156217,7.192122454796417,-25.43881690312574,81.41183974136968,5.161334795614933,0.0,0.0,97.89998043337394,-1.2669107649696263,0.8349993772139329,-10.44438120800406,-1.1661719047872645,0.3016204614672687,-0.05161334795614933,0.5247322110380064,6.852129809478186,-25.65578542125311,81.7418622546656,6.18961184903214,-0.8594366926962349
GUIDED_NOGPS,33.91994285583496,20.85462979997116,7.007571976416086,-25.571206377752958,81.59624676536532,5.147202480265095,0.0,0.0,97.99900141819128,-1.4441500117849317,0.8514315316965142,-10.458289180701497,-1.1698148202683498,0.28657851293837144,-0.05147202480265095,0.5246041319792389,6.285766774754933,-25.81601386464605,82.00226451026668,6.098923074025711,0.8021409131831525
GUIDED_NOGPS,33.959975242614746,24.988555189485787,6.549611244068537,-25.718449893214153,81.80535721184447,5.195255409602798,0.0,0.0,98.09527216784443,-1.4687589699210761,0.9687886957893195,-10.393142836397915,-1.1793357279221242,0.2381627039765545,-0.05195255409602798,0.524434872434,5.0410297559935815,-26.029312602387915,82.28763217724759,6.037914613397714,2.5783100780887045
GUIDED_NOGPS,34.00728368759155,21.14053860615622,5.9447739827082495,-25.881583489563894,82.02372005829497,5.299308217537344,0.0,0.0,98.1888029305772,-1.4778583827211198,0.7329422637487792,-10.238159867714803,-1.1854645135757433,0.20895000899869226,-0.052993082175373435,0.5242476243084233,4.273783258965838,-26.250072986541184,82.53790910161415,6.022437596180505,3.896113006889598
GUIDED_NOGPS,34.03930401802063,31.234577462691014,5.301742343604422,-25.96360681327739,82.25427750484639,5.466558769518343,0.0,0.0,98.2796051973049,-1.5045320856990179,0.8016793665650835,-10.151338771853831,-1.185950797152403,0.15451212310390983,-0.05466558769518343,0.5240379915386878,4.056002118829427,-26.066849191558553,82.70171948043668,6.088266692842091,4.8128454790989155
GUIDED_NOGPS,34.079259634017944,25.03090740906514,4.665563699128951,-26.010820505481753,82.4881138490287,5.643688140367506,0.0,0.0,98.36769171462686,-1.5422670665943399,0.4761593809114458,-9.837958593676246,-1.1836643367408954,0.14544312137616322,-0.05643688140367506,0.5238193667983972,3.6712365871008337,-25.891853882274923,82.91104397557712,6.188714707344501,6.818197762056797
GUIDED_NOGPS,34.12716555595398,20.88079295461221,3.896938502409797,-25.973423482885288,82.69063255791039,5.895156452803414,0.0,0.0,98.45307649783769,-1.6148816891468016,0.20219280933941808,-9.454080617980374,-1.1763361829711205,0.11394939522557858,-0.05895156452803414,0.523643665909891,2.4426407911591608,-25.62902875166371,83.01485805467514,6.362470739671685,7.7349302342661135
GUIDED_NOGPS,34.160226583480835,30.250147850043994,3.0674791081337327,-25.825629565217177,82.8705797473333,6.230529538807686,0.0,0.0,98.53577484394094,-1.6060519620972677,0.21040312360859653,-9.34708228953754,-1.15868998135636,0.04620833363199181,-0.062305295388076866,0.5234977926449115,0.8937327846132596,-25.29034301404735,83.18736812436212,6.754621987913603,8.250592249883855
GUIDED_NOGPS,34.20227384567261,23.787347228129875,2.3914690132632166,-25.633683570718414,83.0004715518829,6.531616417192402,0.0,0.0,98.61580334466018,-1.4699808267305678,-0.09833743513184702,-8.716985385772814,-1.152207199917028,0.05416530374281883,-0.06531616417192403,0.5234229976891659,0.8937327846132596,-25.29034301404735,83.18736812436212,6.754621987913603,10.714310768946394
GUIDED_NOGPS,34.2580623626709,17.92935644516639,1.5756808427860833,-25.456650948904745,83.0640767432195,6.967017867198771,0.0,0.0,98.6931798994519,-1.145045355859495,-0.1928999100867926,-8.045851851701007,-1.1521680927228926,0.027621604938762062,-0.06967017867198771,0.5234436547343486,-0.02293873355623921,-25.181686082490227,83.01974543711978,7.034756297314476,13.120733508495853
GUIDED_NOGPS,34.30312204360962,22.19736974411897,0.927567529223353,-25.50373015723924,83.14779067375315,7.631472829109838,0.0,0.0,98.76792372851745,-0.845416589636966,-0.5072890352708367,-7.499660406795305,-1.1701102341190803,0.0020075880975960955,-0.07631472829109838,0.5234301995821464,0.4306700192871819,-26.127249923947367,83.32961362824535,7.867477037692233,14.209353319244416
GUIDED_NOGPS,34.34298634529114,25.093204266851732,0.5850483934711803,-25.609958787668894,83.25344750635152,8.222958631062907,0.0,0.0,98.84005538581576,-0.6372557424276906,-0.6522094277592285,-6.844160321960012,-1.180532364502705,0.01259648431102342,-0.08222958631062907,0.5233799118191964,0.7300451123982974,-26.16017190381201,83.54314221766697,8.212907552493073,15.2406773504799
GUIDED_NOGPS,34.382038831710815,25.640846318904014,0.4657111609655045,-25.788387724170185,83.338797431768,8.813916513008481,0.0,0.0,98.90959677207493,-0.5364027166080161,-0.7092417207722466,-6.1944227823500935,-1.1948774160062472,0.029522891085346677,-0.08813916513008481,0.5233561990104604,0.29704662208488086,-26.182487696553796,83.61411775144454,8.664163634584098,15.98552248414997
GUIDED_NOGPS,34.42477369308472,23.40205771419644,0.19458370944719164,-26.031253735895046,83.41163773099666,9.405556882093597,0.0,0.0,98.97657114780537,-0.5309025466963047,-0.7463284740266521,-5.501133395271235,-1.2085202800414225,0.005654998563140494,-0.09405556882093598,0.5233474001252131,-0.46190447297830484,-26.504673072671675,83.55156962050546,9.13152297903478,16.329297161228464
GUIDED_NOGPS,34.465803384780884,24.376559748464224,0.053703660715540336,-26.34748564498131,83.52886765593867,10.077841189842038,0.0,0.0,99.04100314631094,-0.5568841060513571,-0.638790774082798,-4.805174684887371,-1.2282216994296304,0.011582024020871082,-0.10077841189842039,0.5232682032355584,-0.7273389772144957,-26.762845627921532,83.60589506182974,9.579511143687876,16.673071838306956
GUIDED_NOGPS,34.50899028778076,23.15977095906749,-0.3402125209038164,-26.57767579244927,83.61093989888705,10.748264654420508,0.0,0.0,99.10291878670225,-0.5146886381020463,-0.9087894326338715,-4.13672413449891,-1.2290203217455635,-0.026986228476637793,-0.10748264654420508,0.5232379683317228,-1.5389108888096015,-27.27820066128716,83.73997484298727,10.552323941825247,17.53250853100319
GUIDED_NOGPS,34.54901480674744,24.992128705496796,-0.9563473120144739,-26.885193869997256,83.64552125311766,11.452456358347813,0.0,0.0,99.1623454869086,-0.4888279410787914,-0.6658541180085041,-3.4524546525492874,-1.249588075952477,-0.07690091130894597,-0.11452456358347814,0.5232752363506864,-2.3506288431549907,-27.69776229155192,83.71604898881996,11.06720093358809,18.162762105647097
GUIDED_NOGPS,34.5931134223938,22.68343915286686,-1.5515277376972858,-27.241771168998774,83.67439970631266,12.154284105146465,0.0,0.0,99.21931207668982,-0.40378936450863523,-0.7843269508135488,-2.5930943384434464,-1.2648628070951957,-0.09298439646412474,-0.12154284105146465,0.5233173685555658,-2.678855506329178,-27.965374191561402,83.75851001741958,11.556589481697,19.022198798343332
GUIDED_NOGPS,34.63157081604004,26.007478003137535,-1.8575897397571872,-27.75789622832243,83.79209938618008,12.912274202052481,0.0,0.0,99.27384881064927,-0.3887313587096959,-0.7104788387856651,-2.0419661608717057,-1.303649856049311,-0.08318909563947334,-0.12912274202052482,0.5232226241367037,-1.9922144832778121,-29.085298369289948,84.14006801984262,12.689600879593629,18.334649444186343
GUIDED_NOGPS,34.66809964179993,27.383325716524123,-2.1221530293499455,-28.258234926910518,83.94187033852701,13.584163372948584,0.0,0.0,99.32598738124534,-0.3351385995523082,-0.9663524526897406,-1.2616156608155737,-1.3234523357174324,-0.0909040476024341,-0.13584163372948585,0.5230761755640775,-2.050155425178288,-29.26453912086198,84.35474982356438,13.28659065270964,18.44924100321251
GUIDED_NOGPS,34.71425461769104,21.67139779168238,-2.2691674407488818,-28.77453183499413,84.08088850841378,14.220080710069372,0.0,0.0,99.37576093180428,-0.27994178647659884,-0.9269631786331002,-0.41796814353449413,-1.3345191520625308,-0.08079335676330734,-0.14220080710069372,0.5229423086350857,-2.273982945804283,-29.85968520170519,84.43506569242113,13.905555385602028,17.647100090029355
GUIDED_NOGPS,34.75194001197815,26.541524286835244,-2.289405303555278,-29.22047441144087,84.26712937188714,15.000676801676988,0.0,0.0,99.42320406953257,-0.19912509390673033,-0.9440507111108853,0.1858050644266551,-1.3535534497114947,-0.07102004346688189,-0.15000676801676988,0.5227341120464681,-2.4518181571869717,-29.92747517378564,84.6472533061868,14.52328929320548,17.01684651538545
GUIDED_NOGPS,34.79326391220093,24.205495184067313,-2.377438682563848,-29.697436911901512,84.44628818264326,15.611470980988633,0.0,0.0,99.46835287852835,-0.0812138840783606,-1.164345122576424,0.8859105400701501,-1.3711574815037222,-0.0810723841492607,-0.15611470980988634,0.5225330970438277,-3.119022401372029,-30.350186693864643,84.65430407120013,15.105345794837506,16.214705602202297
GUIDED_NOGPS,34.8402099609375,21.311437426960012,-2.5690665875016956,-30.022223177010886,84.58097914145053,16.241822285858923,0.0,0.0,99.51124493279448,0.018629234239503998,-1.0393743252714642,1.489729678385425,-1.36720771723345,-0.09660932176161341,-0.16241822285858923,0.5223953986870159,-2.9503540079670505,-30.70922969483681,84.81352281387899,15.697857199650045,15.584452027558392
GUIDED_NOGPS,34.88656568527222,21.57164311135798,-2.605469756155972,-30.55970757393652,84.7164876664364,16.94655272970778,0.0,0.0,99.55191930925079,0.18092283987184468,-1.0295591299907443,2.251809849298596,-1.4051946867564298,-0.08504009170201704,-0.16946552729707778,0.5222531474642216,-2.2321712684496697,-31.951961105490135,85.03229244849362,16.858138460838106,14.78231111437524
GUIDED_NOGPS,34.92957878112793,23.254533861891165,-2.5488789548950637,-31.0992262491202,84.86011879567434,17.575832511967207,0.0,0.0,99.59041660074567,0.2410820388436195,-0.8397055909954833,2.857470897533953,-1.4278405355289403,-0.07454575175110398,-0.17575832511967207,0.522095446707607,-1.9910289394997445,-32.55727857762357,85.15322133861088,17.391516476803385,12.776958831417359
GUIDED_NOGPS,34.9687762260437,25.51403961263322,-2.7263681176302024,-31.81935224279463,84.9729514485729,18.097056369377786,0.0,0.0,99.62677892906922,0.18804397909224413,-0.463324388243934,3.2793302745437973,-1.4764957978848248,-0.1049554152957872,-0.18097056369377787,0.5219807412207444,-3.339263970862665,-33.52810514215778,85.21141657067955,18.535021503697674,10.141352973815572
GUIDED_NOGPS,35.02230429649353,18.68603148862614,-2.77041643152833,-32.45493593245326,85.08437394846878,18.487821522195528,0.0,0.0,99.66104995796465,-0.08860602973037879,-0.42224165415995357,3.8017114665594236,-1.4780872542361014,-0.09213660373912774,-0.18487821522195527,0.5218650140142438,-3.339263970862665,-33.52810514215778,85.21141657067955,18.535021503697674,9.167324722093172
GUIDED_NOGPS,35.06076169013977,26.01328479195222,-3.5978091885262367,-33.25978034900609,84.94905334336195,18.962507621047894,0.0,0.0,99.69327490614145,-0.28357888889005706,-0.13474896015377344,4.090005640576022,-1.5401940122620517,-0.2077437948152175,-0.18962507621047894,0.5221163323441692,-7.087317792956582,-34.73345177760096,84.1369197883448,19.543183156091803,6.760901982543714
GUIDED_NOGPS,35.10181665420532,24.363108307484985,-3.777916510997275,-34.373447250572674,84.9829082801934,19.23474927233818,0.0,0.0,99.72350056028674,-0.5018022589332009,-0.4028825501746102,4.28336103890309,-1.6038033385095984,-0.1468937981616475,-0.1923474927233818,0.52211088842014,-3.1327078808048605,-37.52029561332304,85.20156713265085,19.96574787032229,6.41712730546522
GUIDED_NOGPS,35.1353657245636,29.81386521470256,-4.960307324979532,-36.31982437886952,84.5448508448536,19.500361304385745,0.0,0.0,99.75177528807839,-0.7564090861896505,-0.5157277339903875,4.477166802828556,-1.787075676035868,-0.3181976310642348,-0.19500361304385747,0.5228103866648371,-7.902983009411032,-42.289164219107825,82.96293416191192,20.15305173266624,5.844169510334397
GUIDED_NOGPS,35.17673659324646,24.178843604081397,-4.669582103057283,-37.30011526781309,84.71562873429158,19.667280221608948,0.0,0.0,99.7781490511965,-1.0328338855326482,-0.6050008677633929,4.677567114397669,-1.7016366549104296,-0.13667756896062422,-0.1966728022160895,0.5225937804753573,-1.8856378612514173,-38.42955958687562,86.06530601786946,20.383653749675258,4.068000345428845
GUIDED_NOGPS,35.21478343009949,26.2927853663735,-4.637588270535291,-38.19475534079894,84.8834857828643,19.84212133848467,0.0,0.0,99.80267341833624,-1.194877989157085,-0.7329910355683213,4.7918605117609,-1.7308170850772344,-0.16104405046306025,-0.1984212133848467,0.5223787814532079,-3.179294808252705,-38.00130550708703,86.05070181354311,20.80002336238818,3.2658594322456924
GUIDED_NOGPS,35.246772050857544,31.26228151902508,-3.592068278840413,-38.925466076381745,85.36613481171864,19.974546489371487,0.0,0.0,99.82540157821981,-1.3245219165148028,-0.7074522112097033,4.885874223704717,-1.7569427537090185,0.007109546736070796,-0.1997454648937149,0.5216889001497518,-1.8597178344821896,-38.387005455514995,86.55016493261648,20.965637692226174,2.6929016371148693
GUIDED_NOGPS,35.30265736579895,17.89661337327138,-3.490005815451748,-39.07609658523445,85.6637574208159,20.06078937234769,0.0,0.0,99.84638835260895,-1.4172678813156423,-0.7646894098978216,4.98209152542951,-1.694864787539873,-0.10921965455208817,-0.2006078937234769,0.5212739463976895,-2.6223955638615366,-38.27344815758656,86.68968017813717,21.25449224746809,2.0626480624709638
GUIDED_NOGPS,35.322582960128784,50.222765045381614,-2.306278957251723,-38.51157146692793,86.37610239093767,20.170777824850802,0.0,0.0,99.86569020931708,-1.427030462795412,-0.7595651671947253,5.0005202295838505,-1.600580000297335,0.07417422860217984,-0.20170777824850802,0.5202343817275691,-1.984348718410906,-39.46653862757524,86.52465901252073,21.39033823361486,2.119943841984046
GUIDED_NOGPS,35.36098337173462,26.047694753577108,-2.379162341210784,-39.42338156585511,86.33173814921562,20.211725130131033,0.0,0.0,99.88336527522117,-1.4376820360843412,-0.8096866961498657,5.0363121283820105,-1.7833854103137172,-0.08208340350712198,-0.20211725130131034,0.5203274406890083,-2.250054781046723,-42.98861008151153,85.84348480925928,21.332950691304593,0.2864788975654116
GUIDED_NOGPS,35.39948892593384,25.976230437179115,-2.004503940409159,-39.95958868778388,86.47739054477547,20.239181016930054,0.0,0.0,99.8994733492751,-1.3713589782528133,-1.048524430881754,5.045562338952323,-1.7681102320621496,-0.020573503852798727,-0.20239181016930055,0.5201331242067494,-1.3060028042445784,-40.68234111673087,86.77896379134235,21.635442247657398,-0.2864788975654116
GUIDED_NOGPS,35.43944430351257,25.03329772186047,-1.658048235093584,-40.46901124565737,86.63378472748883,20.23518977263664,0.0,0.0,99.91407591552056,-1.3710961226914735,-0.6358115309442031,5.030926951108278,-1.7832027586201853,-0.01138423616164077,-0.20235189772636641,0.5199204367820476,-0.1274393079043135,-40.93411824488248,87.33213584618326,21.59450417278078,-1.0313240312354819
GUIDED_NOGPS,35.47712469100952,26.54303596402964,-1.1078834897599286,-41.16240787507739,86.83775370053432,20.218112156353904,0.0,0.0,99.92723615610018,-1.2964055495181512,-0.6830920213697353,4.983507509021819,-1.8302098415076402,0.03450602413120697,-0.20218112156353904,0.5196342236833488,0.1284281628067399,-41.74043130468666,87.70952504336461,21.741181417164213,-0.9740282517223995
GUIDED_NOGPS,35.513750314712524,27.311645352017294,-0.7626346831824244,-41.761908186609574,87.06942689322997,20.180395952653726,0.0,0.0,99.93901896426976,-1.236194337055021,-0.47704901305083997,4.911657334047869,-1.846334137703678,0.027942874064830835,-0.20180395952653726,0.5193043881065597,-0.25810468552338517,-42.46404018523615,87.68302497599899,21.82054207339825,-1.776169164905552
GUIDED_NOGPS,35.552483558654785,25.82063531149963,-0.24924261228021213,-41.988105655892355,87.36085643247762,20.098534514070455,0.0,0.0,99.94949095741018,-1.1741317164399945,-0.05267847430395803,4.733878182123015,-1.8175746198878941,0.0632460710386692,-0.20098534514070454,0.5188829517873988,0.31690557346433834,-44.1195974279254,87.30063250549743,21.890753523672796,-3.7815214478634336
GUIDED_NOGPS,35.589027404785156,27.394593323623347,0.18228868500511547,-42.88742977883216,87.48385722867354,19.981646370717517,0.0,0.0,99.95872049004001,-1.255360168031194,0.05119824424476933,4.658275671973791,-1.9208689705232085,0.07602448887141422,-0.19981646370717518,0.5187122948920497,0.8516536821820596,-45.178961731429865,87.39396777232196,21.805824680952846,-4.1252961249419275
GUIDED_NOGPS,35.61921763420105,33.114669193115425,0.38714489615075076,-43.73531636342691,87.56556815939234,19.854360839480986,0.0,0.0,99.96677766682737,-1.2919736105204591,-0.21776393309975467,4.503299533479848,-1.960705346177232,0.06246459409684522,-0.19854360839480986,0.5186018142611526,0.8968417478238628,-45.17355116785626,87.74069049977734,21.72128683622073,-4.411775022507339
GUIDED_NOGPS,35.65506386756897,27.906585583307827,0.7455564209212,-44.75094697323287,87.51930478410031,19.719383142631138,0.0,0.0,99.97373435560249,-1.4619739240326088,-0.25297654647893225,4.307907031232824,-2.0,0.09051392986752388,-0.1971938314263114,0.5186816443572533,1.920485786658986,-46.81858435371643,87.47820816690445,21.53461438048824,-5.385803274229739
GUIDED_NOGPS,35.69812560081482,23.22684682689113,1.1571938813504823,-45.61436678893886,87.54002001492027,19.52478978750005,0.0,0.0,99.97966420037031,-1.8128525878055055,-0.39031414832814054,3.9314133438033805,-2.0,0.10558722713125415,-0.19524789787500052,0.518659466278175,1.8000826166230273,-46.78113926376612,87.78660113009877,21.54028171963788,-7.16197243913529
GUIDED_NOGPS,35.740386962890625,23.669619981715783,1.7460588298186157,-46.351581905874994,87.71610267171869,19.229261733266608,0.0,0.0,99.98464263432211,-1.9913335416675781,-0.2681135263401499,3.569453872040902,-2.0,0.1457026330310724,-0.1922926173326661,0.5184028099439051,3.2612303158050047,-47.80567301260602,88.1810457894895,21.157604070475074,-9.396507840145501
GUIDED_NOGPS,35.77909183502197,25.842112072949078,2.181198059082078,-46.962665578174736,87.99817985173911,18.86757944627227,0.0,0.0,99.98874689284773,-2.115750986928061,-0.5316825222830084,3.1314972332612183,-2.0,0.1529253687278897,-0.1886757944627227,0.5179858505616629,3.027349828499371,-48.234380092928596,88.8043536724241,20.99730282725736,-10.485127650894066
GUIDED_NOGPS,35.81605100631714,27.062644772074716,2.7415617163481247,-47.6153524341864,88.28508849279294,18.480930452563012,0.0,0.0,99.99205602654862,-2.197084666121161,-0.3887950715680474,2.6857945196325055,-2.0,0.19100035351881717,-0.18480930452563013,0.5175604513006336,3.698660034154097,-48.43698544791459,89.17523370504654,20.75428183694396,-11.917522138721123
GUIDED_NOGPS,35.85527944564819,25.4951189564414,3.2767326786468396,-48.02588470038903,88.67485902962838,18.062237675922358,0.0,0.0,99.99465091424926,-2.284972338709712,-0.5054346389111782,2.296675227522294,-2.0,0.20657704391498247,-0.18062237675922357,0.5169796878269314,4.596340598152559,-48.871245684729566,89.42706085108159,20.478916777661965,-13.120733508495853
GUIDED_NOGPS,35.89367389678955,26.05335768282305,4.031566502245116,-48.658901875926986,88.96483979258487,17.567587245083235,0.0,0.0,99.99661427601015,-2.2872636537328397,-0.32616010244491483,1.7029957184733147,-2.0,0.261344721129519,-0.17567587245083235,0.5165476617251379,5.57425173461441,-49.94622514145593,89.23650494488126,20.09607080903,-15.29797312999298
GUIDED_NOGPS,35.930654764175415,27.050427267743704,4.740145646590781,-49.22446077975402,89.19138211646175,17.031703273972294,0.0,0.0,99.99803068613929,-2.3156876994072593,-0.3118199068390615,1.1001918237451387,-2.0,0.28774294343073736,-0.17031703273972296,0.5162099728545163,6.8041260375333295,-50.63346753174117,89.31375740887398,19.672411846108595,-16.329297161228464
GUIDED_NOGPS,35.96614384651184,28.184875078957624,5.584964748803073,-49.812459173153066,89.32793219752948,16.46439215921225,0.0,0.0,99.99898658620546,-2.2620446743264484,-0.38555009138205665,0.36554732210871893,-2.0,0.3400539903301507,-0.1646439215921225,0.5160065815830139,7.251445339560831,-51.174372059923805,89.48710407776274,19.26530311854238,-17.1887338539247
GUIDED_NOGPS,36.00588822364807,25.17000222036858,6.696083536718791,-50.44385503940506,89.51843711328537,15.875411844628397,0.0,0.0,99.99957029804918,-2.245415725018406,-0.3696007458964306,-0.27276397803042945,-2.0,0.4015606883750307,-0.15875411844628398,0.5157216997771457,9.254253973732686,-51.59396477917456,90.12775828382597,18.237447420453407,-18.678424121264836
GUIDED_NOGPS,36.04354667663574,26.554294975688816,7.765707981187679,-51.02207184672975,89.73326910740532,15.175819055782128,0.0,0.0,99.99987203679623,-2.2420384099172463,-0.5442278722410293,-1.1101418085402606,-2.0,0.44564112162246106,-0.15175819055782128,0.5153999043940863,9.944462820496994,-51.76232972135302,90.5012208216813,17.74307268824666,-19.824339711526484
GUIDED_NOGPS,36.08745884895325,22.77940769143037,8.782414079824408,-51.45440831448983,90.02514155199783,14.468244909030714,0.0,0.0,99.99998392386928,-2.281776877395204,-0.45531108224362815,-1.8081006971338807,-2.0,0.4665972342043103,-0.14468244909030714,0.5149622635578072,10.657782227798053,-52.10790748025639,90.69586716784387,17.137965436439877,-20.22541016811806
GUIDED_NOGPS,36.12399625778198,27.37438976634904,9.708241419704022,-51.86114376480937,90.3051907761556,13.647741935572359,0.0,0.0,99.99999999999991,-2.3123620376116976,-0.4159450735188481,-2.5664625770959204,-2.0,0.5123179209399349,-0.1364774193557236,0.5145422138357665,11.433262736931406,-52.66714478333886,90.71400352966285,16.515785423899402,-20.053522829578814
GUIDED_NOGPS,36.16064476966858,27.291563913199077,10.645950052565912,-52.24442400582548,90.56383079815926,12.944390084522857,0.0,0.0,100.0,-2.4270825352414667,-0.36822488966549616,-3.4014167043066017,-2.0,0.5514856853511008,-0.12944390084522855,0.5141542538027611,11.939988503870284,-53.09077326500435,90.780304187781,15.902054655880983,-20.397297506657306
