Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.740309238433838,37.660647744924624,-26.404783257270495,-17.842859989707776,78.83316278825039,-1.3328504557416299,-19.345232036619624,15.3894004547127,42.50972677581936,2.8127886537573756,-0.4007933660622326,167.00506467900848,2.591831219333333,-1.8108435781040557,1.0238134939807921,0.4253999569145289,-25.70047185168854,-19.567147400158998,80.84297382323777,-13.693314790725708,-16.610246896743774,-7.713449001312256,-23.34253191947937,25.95689296722412,-89.5098865032196,-0.5151912611754115,-0.30894098210390114,False,0
GUIDED_NOGPS,1.7766914367675781,27.487770991165753,-26.655695914616203,-18.36102790971549,78.86354495655043,-1.2769230796727333,-19.229514978563888,15.486884302167454,41.93621439087032,2.7775585380184498,-0.4958985208910769,167.03533607741,1.8785242206933963,-1.2435945725977662,-0.15114164423333443,0.42408470984518565,-25.70047185168854,-19.567147400158998,80.84297382323777,-13.745041191577911,-14.871816337108612,-6.617408245801926,-35.5157196521759,22.7299764752388,-50.72680711746216,-0.5151912611754115,-0.4241325493429893,False,0
GUIDED_NOGPS,1.8081393241882324,31.80346066938627,-26.993072718763205,-19.03290295933251,78.87222072224951,-1.2194283077248111,-19.110907358083328,15.601837618070675,41.3649612212374,2.803232365334882,-0.5275123716295982,167.09600181761803,2.1484046981528744,-1.5480657536993128,-0.001727201932630651,0.4228303126308201,-26.074969735437897,-20.21790847777763,80.99076304491331,-14.716941118240356,-12.594044208526611,-10.440583527088165,-18.50011944770813,29.070109128952026,-96.20655179023743,-0.465011442856442,-1.7352083847029758,False,0
GUIDED_NOGPS,1.8430585861206055,28.64120511052082,-27.27991156415338,-19.59975402199923,78.94953991622728,-1.1651177880027244,-18.989506041129456,15.733889516862174,40.79601810375807,2.833968216599939,-0.49007493084999476,167.1747538987483,2.034156838197013,-1.4098378779443033,-0.07708403813853348,0.4214311805673786,-26.074969735437897,-20.21790847777763,80.99076304491331,-13.551746308803558,-12.102577835321426,-4.537712037563324,-50.00477433204651,31.171777844429016,62.61411905288696,-0.465011442856442,-1.1149805706803915,False,0
GUIDED_NOGPS,1.8742280006408691,32.08813268865904,-27.69264152377932,-20.1174945360237,78.9047741195419,-1.0836833504581702,-18.865410776143992,15.882654846463058,40.22943588725278,2.7749639199074916,-0.6048184803682124,167.1949302775565,2.1011491906014546,-1.7871602068768426,0.39823804746657376,0.4202914207517182,-26.074969735437897,-20.21790847777763,80.99076304491331,-21.782252192497253,-8.718495815992355,-12.530499696731567,-49.307817220687866,31.222015619277954,-33.1231951713562,-0.465011442856442,0.740598692364952,False,0
GUIDED_NOGPS,1.9081859588623047,29.4593470809687,-28.046629229676583,-20.653838821746632,78.77370916989007,-1.049394301420008,-18.738724055469365,16.047734776854114,39.6652654156325,2.71801038751334,-0.704976587800691,167.24354756406865,2.1125993126055618,-1.639179998448981,-0.22504630034264766,0.41931914753790356,-26.962988307569276,-22.401358894415424,79.63278387101067,-17.115196585655212,-8.547822386026382,-13.654470443725586,-31.364676356315613,35.97542941570282,-82.45362639427185,-0.4953396261192128,-1.743562453109842,False,0
GUIDED_NOGPS,1.9485361576080322,24.786686838124055,-28.462940444325188,-21.25920231102727,78.64775759619768,-1.0158084968022183,-18.609550976759195,16.228717388654346,39.10355751100634,2.6644019402652024,-0.7612687657841146,167.35621836461718,2.111996757640893,-1.6429095427535714,-0.27646521734324553,0.41832001498500637,-28.08182235819512,-23.37310131791251,79.7229478528343,-17.115196585655212,-8.547822386026382,-13.654470443725586,-31.364676356315613,35.97542941570282,-82.45362639427185,-0.5710994523713319,-1.743562453109842,False,0
GUIDED_NOGPS,1.9947760105133057,21.62736999510145,-28.90937408545359,-21.83746160191287,78.48662526976541,-0.982045965380885,-18.477999104388772,16.425178261699436,38.544362956789136,2.6354773697906677,-0.9317249944233627,167.3786760266082,2.06491066389531,-1.6256571681285013,-0.2975752697811592,0.41737592783904687,-29.10221672487416,-23.592132848362496,79.04171809145885,-17.115196585655212,-8.547822386026382,-13.654470443725586,-31.364676356315613,35.97542941570282,-82.45362639427185,-0.45975232836977575,-1.743562453109842,False,0
GUIDED_NOGPS,2.0172884464263916,44.42836260407177,-29.181110970664097,-22.23753391338158,78.41327078624698,-0.9735533599759291,-18.344178330865567,16.636681063620138,37.987732480809036,2.5971589413298384,-0.9416661213169046,167.39797814120266,2.3946906535574812,-1.9911607528410038,-0.43389764727856417,0.4163362489076191,-28.771855261811346,-23.352751541752426,79.21062616243111,-10.864987224340439,-6.7022718489170074,-7.732626050710678,84.76519584655762,20.169416069984436,-18.24479252099991,-0.51012894961052,-2.3362632173950995,False,0
GUIDED_NOGPS,2.049527645111084,31.022958579881657,-29.360529215230738,-22.437441851744374,78.3488185140731,-0.9534499790130535,-18.208200738239704,16.86277813842078,37.43371673841506,2.4914224903361637,-1.0355521941006074,167.47390252401652,2.008482820386914,-1.5217416258124314,-0.3221561143921893,0.4152518016030768,-28.771855261811346,-23.352751541752426,79.21062616243111,-11.048099398612976,-5.571692064404488,-6.91685751080513,11.614899337291718,18.621623516082764,93.70027780532837,-0.51012894961052,-0.400743366943074,False,0
GUIDED_NOGPS,2.0773630142211914,35.93721296867503,-29.62156317053949,-22.898530232043868,78.27017078043468,-0.9815784954033665,-18.07018045951446,17.10301109505774,36.88236629558471,2.476116249849577,-1.1393960423639542,167.5535561901172,2.392088435987179,-1.8347638112492393,-0.9935304800766704,0.4142143170663739,-29.315162510089138,-25.2100624804946,78.158627728803,-8.206842094659805,-4.825080186128616,-5.256935954093933,-59.417057037353516,20.4592302441597,6.732529401779175,-0.923019455024265,-3.8227091756153353,False,0
GUIDED_NOGPS,2.111617088317871,29.196249451826894,-29.860750627999856,-23.230804846482545,78.17051182654673,-1.0105671932802196,-17.930233540056733,17.356911396017882,36.3337316120316,2.4100115446280777,-1.2126128955021405,167.6292893276343,2.175965553481416,-1.6648370661804381,-0.9440385681700676,0.41320144229676914,-30.084635830924995,-24.573729583121818,77.63058257307162,-8.206842094659805,-4.825080186128616,-5.256935954093933,-59.417057037353516,20.4592302441597,6.732529401779175,-0.754371928674993,-3.8227091756153353,False,0
GUIDED_NOGPS,2.1446638107299805,30.266956277015666,-30.087504954310948,-23.669133268509693,78.08520139302577,-0.9985212926779723,-17.788477799007566,17.624000945897002,35.787863024312976,2.373540042007502,-1.3048102040135576,167.67059831173452,2.3368760280453316,-1.7062273200460776,-0.4528333880082127,0.4121688659573538,-29.614130500645118,-25.05979462471048,77.74768227981923,-5.057448893785477,-4.272463917732239,-4.582325369119644,73.83586764335632,6.97985514998436,68.95418763160706,-0.9139777167252943,-0.9596601479635974,False,0
GUIDED_NOGPS,2.1819708347320557,26.808544364477736,-30.330665442345783,-24.062195486178815,77.9765885351367,-1.0092482051642362,-17.64503269069259,17.903792679978352,35.244810728937324,2.3701514144055293,-1.333304686013793,167.69886163452006,2.2650447176255013,-1.6872326124660288,-0.72045690220398,0.4111723357093141,-29.614130500645118,-25.05979462471048,77.74768227981923,-7.40402489900589,-3.5289715975522995,-6.212636083364487,27.757972478866577,15.329471230506897,25.47706961631775,-0.9139777167252943,-2.367036207813769,False,0
GUIDED_NOGPS,2.2175002098083496,28.149124514271524,-30.601476272385803,-24.457646221005277,77.85899810515801,-0.991198943983974,-17.500019166032573,18.19579115281101,34.704624765472005,2.3854087763508685,-1.3288437187121285,167.72073190024244,2.3334490672012467,-1.802255548531447,-0.39170899956907246,0.4102043679281977,-30.089034336188217,-25.855913696223844,76.97644008441891,-8.560226112604141,-2.785288728773594,-4.607397690415382,17.230698466300964,-4.465390369296074,86.42392158508301,-0.998394050836291,0.005292596193966521,False,0
GUIDED_NOGPS,2.2452991008758545,35.97790358552067,-30.897179324041623,-24.835178663671197,77.73420974326035,-0.9719353358345688,-17.353559533953838,18.49949312678838,34.16735499965078,2.353908797672416,-1.2702923489390172,167.7419191470478,2.513344428257684,-2.092534276105888,-0.3062490460566299,0.40928242073865895,-30.539079975713044,-25.293663532924885,76.82814053560314,-8.560226112604141,-2.785288728773594,-4.607397690415382,17.230698466300964,-4.465390369296074,86.42392158508301,-0.9771421949422914,0.005292596193966521,False,0
GUIDED_NOGPS,2.279005289077759,29.672130451699623,-31.096551600518794,-25.090142811645066,77.58619771518826,-0.9100471214511209,-17.20577732279881,18.814388160726708,33.633051106481425,2.3261086470899945,-1.264366306060385,167.70599235201354,2.3192842456402283,-1.7802793374158143,0.188830914756129,0.4083913846331109,-30.73539091314558,-26.387817567082415,76.255739411583,-7.742752134799957,-2.2005511447787285,-5.380881950259209,11.925389617681503,4.702194035053253,82.6514184474945,-1.0227454093837351,3.7808490806264428,False,0
GUIDED_NOGPS,2.312596321105957,29.775556565197636,-31.34732547997246,-25.427606935202885,77.432855796212,-0.8421758187835783,-17.056797141736478,19.139959198443435,33.10176255335332,2.240243991156237,-1.4004302910727973,167.5749893237327,2.4354003102920365,-1.910014707524826,0.30531841334699006,0.40751671632134034,-30.73539091314558,-26.387817567082415,76.255739411583,-7.742752134799957,-2.2005511447787285,-5.380881950259209,11.925389617681503,4.702194035053253,82.6514184474945,-1.0227454093837351,3.7808490806264428,False,0
GUIDED_NOGPS,2.3534750938415527,24.465142323845075,-31.58312795235487,-25.705289976007855,77.23251190426639,-0.7663708616886303,-16.906744542172888,19.47568315733578,32.573538583145066,2.24527015661172,-1.3550014222425733,167.49599135579234,2.325654760388837,-1.7896694703561797,0.28475829001034797,0.4067154623664435,-31.469384160852123,-26.33419701263626,75.62848846472846,-5.904426798224449,-0.5727722309529781,-7.072673738002777,51.355016231536865,8.265289664268494,72.68763780593872,-0.9368889133451408,4.195509438251094,False,0
GUIDED_NOGPS,2.3807270526885986,36.706813109876165,-31.775565441301282,-26.064618422709273,77.04094744978063,-0.6867613000180711,-16.75574587916163,19.82103151695906,32.048428197332,2.1789914950097975,-1.3876847311947305,167.31693111651128,2.6749283216797295,-2.0014581122972728,0.7485807164587323,0.40594961554205006,-31.469384160852123,-26.33419701263626,75.62848846472846,0.2566270064562559,-1.3673595152795315,-5.6903548538684845,13.448978960514069,4.350805282592773,20.98786234855652,-0.9368889133451408,3.864240140863598,False,0
GUIDED_NOGPS,2.41459584236145,29.53090522491569,-31.861742998167266,-26.220031764784142,76.84712383079943,-0.6357755624301281,-16.603928172814335,20.175470907605273,31.52648013909387,2.137342495554941,-1.3488109229770144,167.15039744416802,2.3839804731442396,-1.685683412779974,0.21959057504103696,0.4051703454857174,-32.091127364296185,-26.42172815100607,74.79808322806338,0.2566270064562559,-1.3673595152795315,-5.6903548538684845,13.448978960514069,4.350805282592773,20.98786234855652,-1.1289465308610214,3.864240140863598,False,0
GUIDED_NOGPS,2.4477760791778564,30.141238187632496,-32.09525235729921,-26.402844029933867,76.57703465754146,-0.5413279869984527,-16.45141896971116,20.5384636988815,31.007742876422363,2.0464747260541487,-1.4440329380736894,166.9796017337827,2.4518657154877146,-1.992042262562123,0.8147042603786375,0.40455218492364103,-32.74846041750341,-25.918652071325553,74.68443996272826,-4.594233259558678,0.6419550161808729,-9.842503070831299,2.163577824831009,22.545291483402252,-16.338279843330383,-0.8914181757618889,5.5139523796828795,False,0
GUIDED_NOGPS,2.4820353984832764,29.196859163557388,-32.30898692991185,-26.555423418088303,76.31368766769701,-0.4495874663833334,-16.29834620431127,20.909468588288334,30.492264585228718,1.9945539758612392,-1.3552293798061223,166.92808844706246,2.4447073263684542,-1.9632144954957331,0.8029234631559917,0.4039225183724671,-32.74846041750341,-25.918652071325553,74.68443996272826,-4.594233259558678,0.6419550161808729,-9.842503070831299,2.163577824831009,22.545291483402252,-16.338279843330383,-0.8914181757618889,5.5139523796828795,False,0
GUIDED_NOGPS,2.520312786102295,26.127363221269146,-32.49839435176304,-26.69476584241369,76.00483021882789,-0.33901215127442036,-16.144838060363327,21.28794118979844,29.9800931324513,1.913414530172661,-1.525616986388553,166.6584462390087,2.419627798524984,-1.8806629930462324,0.9509652565268603,0.40337481425003024,-32.49456918195747,-25.92773552913139,74.26015439992227,-3.919752687215805,1.1692402884364128,-11.831127852201462,45.18520534038544,-15.249711275100708,-126.92621946334839,-0.5969301139923058,5.925990798439892,False,0
GUIDED_NOGPS,2.5482776165008545,35.76956992640224,-32.7187890798461,-26.864306477983536,75.75079969656356,-0.19338750004969968,-15.991022832315988,21.67333462243497,29.471276059163195,1.7633798200998108,-1.4557518351421388,166.48174924518045,2.6427276921461442,-2.1781813784454984,1.9829522149324679,0.40276249525274294,-32.93398442309253,-25.744381681619252,74.1581595441644,-3.0647791922092438,0.8896426297724247,-6.877713650465012,-30.990678071975708,9.741019457578659,-5.760775506496429,-0.40857783758045585,7.131106814276003,False,0
GUIDED_NOGPS,2.5821456909179688,29.53319250809745,-32.85506336291465,-26.92078071143047,75.51286815851336,-0.07504129101231531,-15.83702878672841,22.065100098849875,28.965860563679833,1.7560333113172273,-1.491114072352822,166.30622704388946,2.4644615702614434,-1.900054090529045,1.3473356659234272,0.40210092421459265,-33.23877294421296,-26.23107672772425,73.3320058465124,-3.0647791922092438,0.8896426297724247,-6.877713650465012,-30.990678071975708,9.741019457578659,-5.760775506496429,-0.39437568494615755,7.131106814276003,False,0
GUIDED_NOGPS,2.6157584190368652,29.752534173210474,-32.992615518959234,-27.05292580850729,75.22786106518431,0.051946891145593005,-15.682984023680685,22.46268751390265,28.463893484666514,1.763651747006142,-1.4812899124488164,166.14489797569377,2.5687203869267914,-1.9252861555412777,1.536668019159372,0.40154077967061974,-32.62965928626946,-26.678353212637848,73.17318731334134,-2.4955544620752335,0.37065991200506687,-8.491533994674683,26.114237308502197,-17.39579439163208,-50.847142934799194,-0.19332137509174604,6.3367498373879965,False,0
GUIDED_NOGPS,2.648986577987671,30.100787989263825,-33.210139929790586,-27.16113615612894,74.92299662864285,0.13759409571643497,-15.52901633818439,22.865546033238594,27.965421284246034,1.764230818981712,-1.321524530686225,165.92455607306917,2.5864985919472665,-2.1049823889976977,1.1142348397397426,0.4010288187530384,-32.53130034289997,-26.975731483970605,72.85219884432607,-9.010633081197739,1.626855507493019,-9.54265147447586,-57.078731060028076,11.170066893100739,-27.81844139099121,-0.21174557771474217,3.8622000487358794,False,0
GUIDED_NOGPS,2.6839725971221924,28.644530342971876,-33.41601444309666,-27.25972567720232,74.61147763637473,0.22491745765257998,-15.375253081593032,23.27312468186725,27.47049003110628,1.7311212635366637,-1.355175378622997,165.79561576191765,2.590705574453901,-2.083707272038842,1.1448512832115627,0.4005315573570978,-32.45728495228872,-27.06239713938598,72.50307712786912,-9.010633081197739,1.626855507493019,-9.54265147447586,-57.078731060028076,11.170066893100739,-27.81844139099121,-0.09689975823204505,3.8622000487358794,False,0
GUIDED_NOGPS,2.7165884971618652,30.6001692590539,-33.53133238899706,-27.274605545337998,74.32163091449931,0.3207711879323828,-15.22182102301256,23.684872932741058,26.9791453836078,1.695200658361332,-1.3954532176019736,165.69387326404114,2.562429807959897,-1.9665518789535243,1.3532445299182436,0.4000034608877193,-33.888466077614325,-25.225714050916473,72.35490991774549,0.5620921961963177,1.3063060119748116,-8.210531622171402,16.727030277252197,-4.268205538392067,-21.621814370155334,0.5218164664990781,2.896680665681469,False,0
GUIDED_NOGPS,2.749189853668213,30.678057343475718,-33.627657847568265,-27.284623770156898,74.03240911052758,0.41290513119171957,-15.06884621071184,24.100241295333582,26.491432572891384,1.6918769175564745,-1.3625400300955632,165.5924995963798,2.590193974684265,-1.9544349254786875,1.379150221776645,0.3994825938473645,-33.75394932393978,-25.404359063022426,72.10344907630716,0.5620921961963177,1.3063060119748116,-8.210531622171402,16.727030277252197,-4.268205538392067,-21.621814370155334,0.555292506628198,2.896680665681469,False,0
