D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-98.44196658951074,-0.005593222579540537,-0.00787535732716086,0.0,-0.013468579906701398,0.05,0.004,0.04,304.51155660461734,-1.20134291180916,1.2180462264184695,-0.6019533813477502,-0.5852500667384408,0.08,0.002,0.06,15.691392596104949,0.9102061061110299,0.0313827851922099,0.4787805338718805,1.4203694251751204,0.5,0,0,7.9671816755960005,-2.026222520579686,0.0,0.0,-2.026222520579686,11.377576326387874,-16.905783323783872,-28.283359650171747,-24.0268582361832,78.15641019261874,102.18326842880194,-2.7966112897702686,28.059701604174318,30.856312893944587,-4.052445041159372,0,4.052445041159372,-0.48340994090973133,-1.4581775521586189,2.026222520579686,0.4865314200932986,0.033640146255493164,6.970920562744141,GUIDED_NOGPS
0.002,8e-05,0.0,-98.56966949140393,-0.00545215126293715,-0.007885573559312315,0.0,-0.013337724822249465,0.05,0.004,0.04,303.36441139811876,-1.2244062377718905,1.213457645592475,-0.39386651332451367,-0.40481510550392913,0.08,0.002,0.06,16.23213243346777,0.9234544692379825,0.03246426486693554,0.21210974462099408,1.168028478725912,0.5,0,0,7.791759417818995,-1.872370694219122,0.0,0.0,-1.872370694219122,11.543180865474781,-16.905783323783872,-28.448964189258653,-24.48812475543781,78.15641019261874,102.64453494805655,-2.726075631468575,28.059701604174318,30.785777235642893,-3.744741388438244,0,3.744741388438244,-0.32766504858295925,-1.1919737466471534,1.872370694219122,0.4866622751777505,0.0468449592590332,7.017758131027222,GUIDED_NOGPS
0.002,8e-05,0.0,-98.62179439566968,-0.005175661244544876,-0.007889743551653575,0.0,-0.01306540479619845,0.05,0.004,0.04,302.8608001856341,-1.2501322887263306,1.2114432007425364,-1.0217712763269513,-1.0604603643107455,0.08,0.002,0.06,16.468699326844774,0.9395816598925245,0.03293739865368955,0.600496611191969,1.573015669738183,0.5,0,0,7.723850747108598,-1.6857214421558364,0.0,0.0,-1.6857214421558364,11.744770748656556,-16.905783323783872,-28.65055407244043,-25.002645774526613,78.15641019261874,103.15905596714535,-2.5878306222724383,28.059701604174318,30.647532226446756,-3.371442884311673,0,3.371442884311673,-0.9661177787885364,-1.632657624557166,1.6857214421558364,0.48693459520380156,0.020142316818237305,7.037899017333984,GUIDED_NOGPS
0.002,8e-05,0.0,-98.72960441609537,-0.0050220511870940005,-0.00789836835328763,0.0,-0.01292041954038163,0.05,0.004,0.04,301.78365040534794,-1.2544059706613788,1.2071346016213917,-0.07963137137132628,-0.12690274041131336,0.08,0.002,0.06,16.977017595212157,0.9471477152109913,0.033954035190424316,0.13216692524391652,1.113268675645332,0.5,0,0,7.589674676311289,-1.562561376406826,0.0,0.0,-1.562561376406826,11.83934644013739,-16.905783323783872,-28.745129763921263,-25.088119413227574,78.15641019261874,103.24452960584631,-2.511025593547,28.059701604174318,30.570727197721318,-3.125122752813652,0,3.125122752813652,-0.06602234993458944,-1.1185314027805062,1.562561376406826,0.48707958045961836,0.04293465614318848,7.080825090408325,GUIDED_NOGPS
0.002,8e-05,0.0,-98.81390439156755,-0.004859033556503448,-0.007905112351325405,0.0,-0.012764145907828853,0.05,0.004,0.04,300.8935864029931,-1.2825777322750462,1.2035743456119723,-0.6495258593369395,-0.7285292460000135,0.08,0.002,0.06,17.39587482645633,0.9657138477679462,0.03479174965291266,0.40130554874170954,1.4018111461625686,0.5,0,0,7.495694612458472,-1.3542479738142976,0.0,0.0,-1.3542479738142976,12.071423097099327,-16.905783323783872,-28.9772064208832,-25.651554645500923,78.15641019261874,103.80796483811966,-2.429516778251724,28.059701604174318,30.489218382426042,-2.7084959476285952,0,2.7084959476285952,-0.661473410725597,-1.4346714880717495,1.3542479738142976,0.48723585409217113,0.0346982479095459,7.115530967712402,GUIDED_NOGPS
0.002,8e-05,0.0,-98.87725414244102,-0.004721894982142353,-0.007910180331395282,0.0,-0.012632075313537635,0.05,0.004,0.04,300.19590985753223,-1.300066430312294,1.200783639430129,-0.5214214380808779,-0.6207042289630429,0.08,0.002,0.06,17.723726733051507,0.9774827848838444,0.035447453466103014,0.32895759856872864,1.341887836918676,0.5,0,0,7.432797247013658,-1.172043891999701,0.0,0.0,-1.172043891999701,12.218534811048055,-16.905783323783872,-29.124318134831928,-26.001328606245877,78.15641019261874,104.15773879886461,-2.360947491071176,28.059701604174318,30.420649095245494,-2.344087783999402,0,2.344087783999402,-0.5653007671300934,-1.3661521691982257,1.172043891999701,0.48736792468646234,0.02683234214782715,7.142361640930176,GUIDED_NOGPS
0.002,8e-05,0.0,-98.95267403252664,-0.004687331584834205,-0.007916213922602132,0.0,-0.012603545507436337,0.05,0.004,0.04,299.35382639504417,-1.3083831089867766,1.1974153055801766,-0.2067519885672623,-0.31771979197386224,0.08,0.002,0.06,18.121182221572177,0.988071270214528,0.036242364443144354,0.24677711842518232,1.2710907530828548,0.5,0,0,7.3695635079175075,-0.9824911643203141,0.0,0.0,-0.9824911643203141,12.3508908776816,-16.905783323783872,-29.256674201465472,-26.16766217973553,78.15641019261874,104.32407237235427,-2.3436657924171023,28.059701604174318,30.40336739659142,-1.9649823286406283,0,1.9649823286406283,-0.2739489278506412,-1.2812375087056018,0.9824911643203141,0.48739645449256364,0.0321803092956543,7.174563646316528,GUIDED_NOGPS
0.002,8e-05,0.0,-99.05697901533556,-0.004617080087546413,-0.007924558321226845,0.0,-0.012541638408773259,0.05,0.004,0.04,298.15976393125715,-1.3213851046160947,1.1926390557250286,-0.23021433301404468,-0.3589603819051108,0.08,0.002,0.06,18.68585310598112,0.9998106039470491,0.037371706211962244,0.1948664479796958,1.2320487581387072,0.5,0,0,7.301080391760577,-0.7578545708610746,0.0,0.0,-0.7578545708610746,12.497632549338114,-16.905783323783872,-29.403415873121986,-26.427702092321894,78.15641019261874,104.58411228494063,-2.308540043773206,28.059701604174318,30.368241647947524,-1.515709141722149,0,1.515709141722149,-0.32624582718042866,-1.2411125486658943,0.7578545708610746,0.48745836159122674,0.045182228088378906,7.219735383987427,GUIDED_NOGPS
0.002,8e-05,0.0,-99.11658280835542,-0.004623655467612757,-0.007929326624668434,-0.0,-0.01255298209228119,0.05,0.004,0.04,297.4728066153851,-1.3322365023356377,1.1898912264615404,-0.33671094979133787,-0.47905622566543515,0.08,0.002,0.06,19.013281107663925,1.0159851872016865,0.03802656221532785,0.4705176666152849,1.524529416032299,0.5,0,0,7.273077821931892,-0.543062062562325,0.0,0.0,-0.543062062562325,12.69981484002108,-16.905783323783872,-29.605598163804952,-26.644730046712752,78.15641019261874,104.80114023933149,-2.3118277338063784,28.059701604174318,30.371529337980697,-1.08612412512465,0,1.08612412512465,-0.45007223185126005,-1.5333361646465595,0.543062062562325,0.4874470179077188,0.025782108306884766,7.245511531829834,GUIDED_NOGPS
0.002,8e-05,0.0,-99.19228674311074,-0.004704531789876071,-0.00793538293944886,-0.0,-0.012639914729324932,0.05,0.004,0.04,296.61207786860643,-1.3372243347614117,1.1864483114744258,-0.12398518669059223,-0.27476120997757814,0.08,0.002,0.06,19.424788101156402,1.022904681981799,0.0388495762023128,0.1612514425511629,1.2230057007352748,0.5,0,0,7.250304413612861,-0.35380665399685307,0.0,0.0,-0.35380665399685307,12.786308524772487,-16.905783323783872,-29.69209184855636,-26.744486695228233,78.15641019261874,104.90089688784697,-2.3522658949380357,28.059701604174318,30.411967499112354,-0.7076133079937061,0,0.7076133079937061,-0.2596362969010099,-1.2263056959302008,0.35380665399685307,0.4873600852706751,0.03218340873718262,7.2777063846588135,GUIDED_NOGPS
0.002,8e-05,0.0,-99.27456743075604,-0.004694546778303675,-0.007941965394460484,0.0,-0.01263651217276416,0.05,0.004,0.04,295.6708682423946,-1.3425242134244222,1.1826834729695783,-0.12095440140263541,-0.2807951418574793,0.08,0.002,0.06,19.87618411502549,1.0301808423300276,0.03975236823005098,0.15567873260452172,1.2256119431646002,0.5,0,0,7.236660458623629,-0.19461488099776503,0.0,0.0,-0.19461488099776503,12.877260529125344,-16.905783323783872,-29.783043852909216,-26.850484268488444,78.15641019261874,105.00689446110718,-2.3472733891518374,28.059701604174318,30.406974993326155,-0.38922976199553005,0,0.38922976199553005,-0.2724627269142267,-1.2274911850440853,0.19461488099776503,0.4873634878272358,0.03505373001098633,7.3127758502960205,GUIDED_NOGPS
0.002,8e-05,0.0,-99.34859679680075,-0.004657187345699363,-0.00794788774374406,0.0,-0.012605075089443423,0.05,0.004,0.04,294.8125251538425,-1.3499590715997358,1.17925010061537,-0.18709076822420465,-0.35779973920857056,0.08,0.002,0.06,20.28784382704732,1.0359004832781598,0.04057568765409464,0.13493347742652953,1.211409648358784,0.5,0,0,7.235069520869503,-0.025021473140255088,0.0,0.0,-0.025021473140255088,12.948756040976996,-16.905783323783872,-29.854539364760868,-26.999181431994714,78.15641019261874,105.15559162461345,-2.3285936728496814,28.059701604174318,30.388295277024,-0.050042946280510175,0,0.050042946280510175,-0.35674154050426354,-1.211721693621567,0.025021473140255088,0.4873949249105566,0.03179144859313965,7.344559192657471,GUIDED_NOGPS
0.002,8e-05,0.0,-99.42986685959319,-0.004726741816261132,-0.007954389348767455,-0.0,-0.012681131165028586,0.05,0.004,0.04,293.882545734652,-1.3522115210420738,1.175530182938608,-0.05240181489857667,-0.22908315300204243,0.08,0.002,0.06,20.7330077728181,1.0356458283737533,0.041466015545636205,-0.005554111551112253,1.0715577323682772,0.5,0,0,7.242881754329184,0.11359167602273815,0.0,0.0,0.11359167602273815,12.945572854671916,-16.905783323783872,-29.851356178455788,-27.044230420841473,78.15641019261874,105.20064061346021,-2.363370908130566,28.059701604174318,30.423072512304884,0.2271833520454763,0,-0.2271833520454763,-0.233330171933154,-1.0706409742080891,-0.11359167602273815,0.48731886883497144,0.03438735008239746,7.378937482833862,GUIDED_NOGPS
0.002,8e-05,0.0,-99.52780201932362,-0.004784543812400749,-0.00796222416154589,-0.0,-0.012746767973946638,0.05,0.004,0.04,292.7731526823383,-1.354962732122624,1.1710926107293533,-0.05376328578332405,-0.2376334071765948,0.08,0.002,0.06,21.262792779010212,1.035288891244547,0.042525585558020426,-0.006539204118547999,1.0712752726840196,0.5,0,0,7.264097564056207,0.2591203492032709,0.0,0.0,0.2591203492032709,12.941111140556838,-16.905783323783872,-29.84689446434071,-27.09925464245248,78.15641019261874,105.25566483507122,-2.3922719062003743,28.059701604174318,30.451973510374692,0.5182406984065419,0,-0.5182406984065419,-0.24731324628199672,-1.0690820849139875,-0.2591203492032709,0.48725323202605336,0.04093813896179199,7.419880390167236,GUIDED_NOGPS
0.002,8e-05,0.0,-99.6005244544967,-0.0046756033928277395,-0.007968041956359737,0.0,-0.012643645349187476,0.05,0.004,0.04,291.926673207891,-1.360585042726185,1.167706692831564,-0.14459193766531445,-0.33747028755993536,0.08,0.002,0.06,21.668185072234465,1.0425688177873778,0.04333637014446893,0.17552036638787916,1.2614255543197257,0.5,0,0,7.292576338608871,0.4577523243174443,0.0,0.0,0.4577523243174443,13.032110222342222,-16.905783323783872,-29.937893546126094,-27.2117008545237,78.15641019261874,105.36811104714243,-2.3378016964138695,28.059701604174318,30.397503300588188,0.9155046486348886,0,-0.9155046486348886,-0.3575821273143495,-1.255872464186534,-0.4577523243174443,0.4873563546508125,0.031107187271118164,7.451022624969482,GUIDED_NOGPS
0.002,8e-05,0.0,-99.67987027757394,-0.00471482309687638,-0.007974389622205915,-0.0,-0.012689212719082296,0.05,0.004,0.04,291.01183441504725,-1.3590202052034472,1.164047337660189,0.03719380206255915,-0.15777906548069912,0.08,0.002,0.06,22.10722075210905,1.0435208728306964,0.044214441504218105,0.021214590763809188,1.1089499050987237,0.5,0,0,7.331615262735591,0.5799348157580666,0.0,0.0,0.5799348157580666,13.044010910383705,-16.905783323783872,-29.949794234167577,-27.18040410406894,78.15641019261874,105.33681429668768,-2.35741154843819,28.059701604174318,30.417113152612508,1.1598696315161332,0,-1.1598696315161332,-0.18019428048269567,-1.1055288991264562,-0.5799348157580666,0.4873107872809177,0.03365802764892578,7.4846720695495605,GUIDED_NOGPS
0.002,8e-05,0.0,-99.78762163453248,-0.004569801536911129,-0.007983009730762599,0.0,-0.012552811267673727,0.05,0.004,0.04,289.7313863013908,-1.3576148651132975,1.1589255452055631,0.023840536157029982,-0.17484878375070445,0.08,0.002,0.06,22.721720626278817,1.0424527537014552,0.045443441252557636,-0.016987346758965176,1.0709088481950477,0.5,0,0,7.39748913222253,0.6984378631526256,0.0,0.0,0.6984378631526256,13.03065942126819,-16.905783323783872,-29.936442745052062,-27.15229730226595,78.15641019261874,105.30870749488469,-2.2849007684555644,28.059701604174318,30.344602372629883,1.3968757263052511,0,-1.3968757263052511,-0.20090308000154877,-1.066328190927838,-0.6984378631526256,0.4874471887323263,0.047158002853393555,7.531809091567993,GUIDED_NOGPS
0.002,8e-05,0.0,-99.85542266398468,-0.004342346926384565,-0.007988433813118775,0.0,-0.01233078073950334,0.05,0.004,0.04,288.88230906415765,-1.3594881822413756,1.1555292362566307,-0.04799096968867162,-0.25194991567341646,0.08,0.002,0.06,23.126415553831915,1.0367546268734174,0.04625283110766383,-0.13685214508058446,0.9461553129004967,0.5,0,0,7.448002500194463,0.8087877497085524,0.0,0.0,0.8087877497085524,12.959432835917717,-16.905783323783872,-29.86521615970159,-27.189763644827508,78.15641019261874,105.34617383744624,-2.1711734631922823,28.059701604174318,30.2308750673666,1.6175754994171048,0,-1.6175754994171048,-0.2785578402725949,-0.93866616310611,-0.8087877497085524,0.48766921926049667,0.031227827072143555,7.563088655471802,GUIDED_NOGPS
0.002,8e-05,0.0,-99.9242450579051,-0.004173135498145761,-0.007993939604632409,0.0,-0.01216707510277817,0.05,0.004,0.04,287.9888065587958,-1.3544672055142877,1.151955226235183,0.12178138551473656,-0.08073059376436802,0.08,0.002,0.06,23.553544429710893,1.03598062937175,0.04710708885942179,-0.01759962999880726,1.0654880882323645,0.5,0,0,7.506302624449534,0.8837759928711185,0.0,0.0,0.8837759928711185,12.949757867146875,-16.905783323783872,-29.855541190930747,-27.08934411028575,78.15641019261874,105.24575430290449,-2.0865677490728807,28.059701604174318,30.1462693532472,1.767551985742237,0,-1.767551985742237,-0.11355685108869848,-1.062491005376246,-0.8837759928711185,0.48783292489722185,0.03298354148864746,7.596022605895996,GUIDED_NOGPS
0.002,8e-05,0.0,-99.9858594620944,-0.0039887873242186985,-0.007998868756967552,0.0,-0.011987656081186251,0.05,0.004,0.04,287.15467040355844,-1.350005638478956,1.1486186816142339,0.11553299765429058,-0.08585395921043161,0.08,0.002,0.06,23.953546363777853,1.0358114569231165,0.04790709272755571,-0.004106951091195829,1.0796115985594765,0.5,0,0,7.5667720833616725,0.9786664919701656,0.0,0.0,0.9786664919701656,12.947643211538956,-16.905783323783872,-29.85342653532283,-27.00011276957912,78.15641019261874,105.15652296219785,-1.9943936621093492,28.059701604174318,30.054095266283667,1.9573329839403313,0,-1.9573329839403313,-0.12267828249639526,-1.0760493227821806,-0.9786664919701656,0.48801234391881376,0.030893802642822266,7.626918077468872,GUIDED_NOGPS
0.002,8e-05,0.0,-100.05001277860362,-0.0038153905670782183,-0.00800400102228829,0.0,-0.011819391589366507,0.05,0.004,0.04,286.2502018870888,-1.344786533935956,1.145000807548355,0.1241583339754157,-0.07562739241218513,0.08,0.002,0.06,24.388804160736775,1.0354435799281083,0.04877760832147355,-0.00820453150148646,1.0760166567480953,0.5,0,0,7.638261067678344,1.0629161953482538,0.0,0.0,1.0629161953482538,12.943044749101354,-16.905783323783872,-29.848828072885226,-26.89573067871912,78.15641019261874,105.05214087133785,-1.907695283539109,28.059701604174318,29.967396887713427,2.1258323906965075,0,-2.1258323906965075,-0.11548938770157663,-1.0724707685576937,-1.0629161953482538,0.4881806084106335,0.03362870216369629,7.660574913024902,GUIDED_NOGPS
0.002,8e-05,0.0,-100.11499154621845,-0.0035641377699277897,-0.008009199323697477,0.0,-0.011573337093625267,0.05,0.004,0.04,285.27311356107776,-1.3398520528791111,1.141092454244311,0.10826410506240648,-0.0904954935723936,0.08,0.002,0.06,24.85921259901208,1.032091277623491,0.049718425198024156,-0.06895368113315915,1.0128560216883558,0.5,0,0,7.719474176569849,1.113651118043864,0.0,0.0,1.113651118043864,12.901140970293635,-16.905783323783872,-29.806924294077508,-26.79704105758222,78.15641019261874,104.95345125020096,-1.7820688849638948,28.059701604174318,29.841770489138213,2.227302236087728,0,-2.227302236087728,-0.12979072859084728,-1.0085738058263911,-1.113651118043864,0.4884266629063747,0.03646254539489746,7.69701623916626,GUIDED_NOGPS
0.002,8e-05,0.0,-100.16426104671751,-0.0032230841446948804,-0.008013140883737401,0.0,-0.011236225028432282,0.05,0.004,0.04,284.4573124552709,-1.3341903118138434,1.1378292498210836,0.14815062197901752,-0.048210440013742306,0.08,0.002,0.06,25.25245635146982,1.0289998402324008,0.05050491270293964,-0.07583770947500536,1.003667043460335,0.5,0,0,7.789219796235249,1.140644813872763,0.0,0.0,1.140644813872763,12.86249800290501,-16.905783323783872,-29.768281326688882,-26.683806236276865,78.15641019261874,104.8402164288956,-1.61154207234744,28.059701604174318,29.671243676521758,2.281289627745526,0,-2.281289627745526,-0.08812369505166368,-1.0009525438426987,-1.140644813872763,0.4887637749715677,0.030572891235351562,7.7275965213775635,GUIDED_NOGPS
0.002,8e-05,0.0,-100.21383276569739,-0.0029114375820620355,-0.008017106621255791,0.0,-0.010928544203317826,0.05,0.004,0.04,283.5533861288582,-1.3272310968283378,1.1342135445154329,0.1634909619226657,-0.02952659039023925,0.08,0.002,0.06,25.689152481740393,1.0259184484822463,0.05137830496348079,-0.06786591173662024,1.009430841709107,0.5,0,0,7.867463531370708,1.148849362712038,0.0,0.0,1.148849362712038,12.82398060602808,-16.905783323783872,-29.729763929811952,-26.544621936566756,78.15641019261874,104.70103212918549,-1.4557187910310176,28.059701604174318,29.515420395205336,2.297698725424076,0,-2.297698725424076,-0.06997260933298535,-1.007435495541408,-1.148849362712038,0.48907145579668215,0.03405308723449707,7.761648654937744,GUIDED_NOGPS
0.002,8e-05,0.0,-100.25520645983188,-0.002523798350806203,-0.008020416516786552,0.0,-0.010544214867592754,0.05,0.004,0.04,282.6877317662298,-1.32012447671937,1.1307509270649192,0.17340173736979428,-0.015971812284656578,0.08,0.002,0.06,26.110334092706626,1.0276843558528288,0.05222066818541325,0.04039517925687724,1.1203002032951193,0.5,0,0,7.942233766127319,1.14024743931918,0.0,-0.0,1.14024743931918,12.84605444816036,-16.905783323783872,-29.75183777194423,-26.4024895343874,78.15641019261874,104.55889972700614,-1.2618991754031015,28.059701604174318,29.32160077957742,2.28049487863836,0,-2.28049487863836,-0.060537740358083056,-1.1187773801266627,-1.14024743931918,0.48945578513240723,0.03278684616088867,7.794434309005737,GUIDED_NOGPS
