Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,29.891401052474976,25.635988020292157,260.8706072130684,1.0859673575867907,-41.654229405717395,8.313862931012373,250.0,0.0,50.0,-0.45316565579230367,-1.6174864458198095,121.14549436500707,-0.010720392940234247,-0.45112455338303725,-0.33255451724049495,0.5458271147028587,264.70384742608894,-1.0355875668880279,-41.699336671392295,3.6763491864114997,9.625690958197831
GUIDED_NOGPS,29.925206184387207,29.58777635124649,261.40975556791636,-1.509308025081757,-40.89829495407932,8.638229521259738,250.0,0.0,50.0,-0.6698251259589261,-1.6365292266692166,121.39830698694591,-0.10985322245990695,-0.47237478564002533,-0.34552918085038953,0.5454491474770397,260.08343541624095,-4.545954286732866,-39.59647947001393,-7.744986374282718,8.021409131831525
GUIDED_NOGPS,29.962323665618896,26.976138717021907,261.0740867182065,-3.3758320467845078,-40.29743187047339,8.83617559097837,250.0,0.0,50.0,-0.798277025223918,-1.5128638492693756,121.67796225232291,-0.1484490842470584,-0.43387668490357123,-0.35344702363913477,0.5451487159352367,260.08343541624095,-4.545954286732866,-39.59647947001393,-7.744986374282718,5.385803274229739
GUIDED_NOGPS,30.00368070602417,24.178704221454883,262.05392596330023,-4.956560775386153,-39.3754214592444,9.03174477274061,250.0,0.0,50.0,-0.6797223368705391,-1.3188609703533316,121.8491131325451,-0.18934111004559678,-0.5059685259160794,-0.36126979090962447,0.5446877107296222,265.67900412021,-5.777773752692965,-38.933305437705336,9.520126382080662,3.380450991271857
GUIDED_NOGPS,30.035913228988647,31.031450914821363,262.84873675379777,-6.049396458287273,-37.405399896561384,9.192551939668135,250.0,0.0,50.0,-0.4907827092027373,-1.1754467412986334,121.92824770426886,-0.22034438663970532,-0.5382807555709029,-0.3677020775867254,0.5437026999482807,263.693961390206,-7.824461335436223,-33.68641478196488,9.636318673261215,2.4064227395494577
GUIDED_NOGPS,30.07496666908264,25.61109855955645,263.3747650255556,-7.409108418824332,-34.43079853953156,9.270324788878467,250.0,0.0,50.0,-0.28571679146112394,-1.0670806674745037,121.99843472817992,-0.2649633774982822,-0.5484690178411883,-0.3708129915551387,0.5422153992697658,267.33398878487776,-8.625090168344045,-30.672675398924458,6.33017977859717,1.776169164905552
GUIDED_NOGPS,30.11479687690735,25.112434963268093,264.5113729773042,-8.561778372737601,-30.616142576832782,9.333157635194201,250.0,0.0,50.0,-0.048926125788469055,-1.0201258916950162,122.05927805330639,-0.29728540372539636,-0.6091845454448028,-0.37332630540776807,0.5403080712884164,265.7664751749839,-9.23578361443277,-27.48933754960902,5.679956961274385,0.8594366926962349
GUIDED_NOGPS,30.144864797592163,33.26594968433743,265.90046035850276,-9.1632511004652,-27.08381852613716,9.37204999681329,250.0,0.0,50.0,0.18277682268489326,-1.0647237186023204,122.08233677194436,-0.30905621857820487,-0.6817234918793196,-0.3748819998725316,0.5385419092630686,267.02887232223406,-9.628879518619021,-23.089442629878018,7.552861065534799,0.4583662361046586
GUIDED_NOGPS,30.18207550048828,26.88242834435728,266.38091195233244,-9.569924301957847,-23.63747019751398,9.376986175563852,250.0,0.0,50.0,0.31586345886898837,-1.097397529322663,122.0885659044674,-0.31501779584486594,-0.668202877785772,-0.3750794470225541,0.536818735098757,268.0812620893583,-9.845109772821989,-20.33363041305492,4.48208512495529,0.11459155902616465
GUIDED_NOGPS,30.221054077148438,25.66705015543534,266.7138259573291,-9.722211076437908,-20.015142240657138,9.379809919105172,250.0,0.0,50.0,0.3840457955782142,-1.232683939986752,122.08785556479371,-0.31422985411199433,-0.6770763651326985,-0.3751923967642069,0.5350075711203286,265.35853141518936,-9.692643937872955,-16.62235367903848,9.753043888126399,-0.5729577951308232
GUIDED_NOGPS,30.25827193260193,26.86727477708312,266.7586109992185,-9.735177692061784,-16.073460647244563,9.351781403372668,250.0,0.0,50.0,0.4140044460209182,-1.5464659253866053,122.03214854192309,-0.311803360166158,-0.6715432534242046,-0.3740712561349067,0.5330367303236223,267.55791399432445,-9.66777936549065,-11.264397849640309,5.8452764862691,-1.260507149287811
GUIDED_NOGPS,30.296053409576416,26.47451208119777,267.1168987630866,-9.676067556284673,-13.050383126106361,9.299859731373378,250.0,0.0,50.0,0.4763221315127625,-1.9323781235163784,121.96287676336082,-0.3083791903808444,-0.6941844911902614,-0.3719943892549351,0.5315251915630532,267.55791399432445,-9.66777936549065,-11.264397849640309,5.8452764862691,-1.8907607239317168
GUIDED_NOGPS,30.327834129333496,31.47648065319845,267.9561636099063,-9.629660922035374,-9.428328024667724,9.215734033692463,250.0,0.0,50.0,0.5658746627115038,-2.0845453467141537,121.91380868436346,-0.306981259117922,-0.7446481937180486,-0.3686293613476985,0.5297141640123338,271.22519655633243,-9.553424035125056,-5.756188374722567,0.81060942744935,-2.4064227395494577
GUIDED_NOGPS,30.367611169815063,25.142994161301537,267.72675237879747,-9.419902145316572,-7.09038499443696,9.096512024795286,250.0,0.0,50.0,0.928493674615712,-2.4814423032983055,121.75383199362342,-0.29721311485606644,-0.7032957446518018,-0.36386048099181145,0.5285451924972184,266.9342059338141,-9.038503035334244,-4.250568758948015,-6.947574893335812,-3.495042550298022
GUIDED_NOGPS,30.40422010421753,27.323032024389608,268.50367169862943,-8.990680658461242,-4.231898026940177,8.94392310556414,250.0,0.0,50.0,1.1979902075410838,-2.640264265181789,121.63056073948303,-0.27825065781639685,-0.7615308167784011,-0.3577569242225656,0.5271159490134701,269.2431280143492,-8.380114904924662,-2.6889369471499602,0.1455792380161256,-4.5263665815335035
GUIDED_NOGPS,30.44088387489319,27.286237517483656,266.63170004295296,-8.233223378066127,-2.506536955985674,8.81316626242532,250.0,0.0,50.0,1.6291326654066216,-2.870558607200755,121.43412449895347,-0.24704345121335422,-0.6145436771280901,-0.35252665049701276,0.5262532684779928,258.1980557159422,-7.281052193939705,-0.5801051618590554,19.785486305760983,-5.271211715203574
GUIDED_NOGPS,30.49126386642456,19.850371043465092,266.27980619282846,-7.427568911755162,-0.7139576638935065,8.64340587274239,250.0,0.0,50.0,1.9964154158534793,-3.0708112159290666,121.15870395086186,-0.22488635633852566,-0.6442060323109792,-0.34573623490969563,0.5253569788319468,265.7984447437021,-6.6215396364013515,1.1271691173284866,12.347922730207614,-5.443099053742821
GUIDED_NOGPS,30.531176567077637,25.05782477521881,266.3644356592525,-6.29716103203864,2.2275513860078777,8.37810451177486,250.0,0.0,50.0,2.2184371181270905,-3.1795422779869686,120.91832227321244,-0.17879210884179284,-0.6567033529520797,-0.3351241804709944,0.523886224306996,271.64834388845225,-4.988891265775098,6.135590202554193,3.5641144895911054,-5.67228217179515
STABILIZE,30.5680513381958,27.126704997445334,267.3811381421475,-5.2049198841704944,5.131447808599405,8.136580408109491,250.0,0.0,50.0,2.290441826131011,-3.3472870282474276,120.69933274804349,-0.14296250728919152,-0.7226994251168886,-0.3254632163243797,0.5224342760957003,272.01771834828935,-4.00432875033527,8.131584105915525,-1.3827788594852137,-6.0733526283867265
STABILIZE,30.606359243392944,26.10996015936255,268.0233970579984,-3.982001993876718,8.422004803813673,7.8961722055541665,250.0,0.0,50.0,2.3001244730531507,-3.4768215658567194,120.46380050470476,-0.10184300838232306,-0.737729386049709,-0.31584688822216667,0.5207889975980932,272.4544225936039,-2.952785965520022,10.998840102971291,0.1806173943373608,-6.703606203030632
STABILIZE,30.64566159248352,25.47854769440108,270.82874889648235,-2.945079121482191,11.004935311937194,7.628204782386044,250.0,0.0,50.0,2.1700070214868803,-3.5799343704354634,120.12341119722801,-0.07302267044602956,-0.9049117750020466,-0.3051281912954418,0.5194975323440314,272.2248149083619,-1.8781226485915186,13.884381726924753,1.2650343859551896,-7.792226013779196
STABILIZE,30.684497833251953,25.742507656521393,271.6412929988125,-1.8665838187023942,13.627494770070578,7.349596329736069,250.0,0.0,50.0,1.8421765109030743,-3.419837724498126,119.84064136558949,-0.03763729996348812,-0.8864583096860102,-0.29398385318944276,0.5181862526149648,269.8611652553529,-0.7688428419958788,15.999262480315686,7.447176378019677,-8.193296470370772
STABILIZE,30.72358989715576,25.580483639801177,271.5187340102539,-0.7513530576159497,15.990323938726403,7.043969692979789,250.0,0.0,50.0,1.509091984021942,-3.1336916449754963,119.51926730476204,-0.0012965303101209365,-0.8576246474368773,-0.28175878771919155,0.5170048380306368,271.0355489456593,0.3929063177393109,18.08732760893876,4.855290567173881,-8.36518380891002
STABILIZE,30.757771730422974,29.2675547244067,270.86940813507607,0.8512782143167246,19.229158992583812,6.733667505441259,250.0,0.0,50.0,1.2916097962254502,-2.850037730726275,119.32802200800168,0.06514826366113705,-0.8155780304956556,-0.2693467002176504,0.5153854205037081,268.7710889724004,2.9297711672065043,23.60088688849698,8.520144711631545,-8.59436692696235
STABILIZE,30.79423761367798,27.42898996174345,270.13274141083537,2.084149550717519,21.763033795310907,6.460400315248109,250.0,0.0,50.0,0.9910991885480488,-2.1647874763005213,118.89438695797593,0.0935778370114676,-0.7852291722086439,-0.25841601260992436,0.5141184831023445,268.7710889724004,2.9297711672065043,23.60088688849698,8.520144711631545,-9.052733163067007
STABILIZE,30.83489441871643,24.600456313014305,270.41572934677845,3.704634713823559,26.386536007245514,6.146111978230064,250.0,0.0,50.0,0.830517599179641,-1.5619933999692772,118.57008957618372,0.1503715499169691,-0.8235758532868008,-0.24584447912920257,0.5118067319963773,273.63975458807715,5.254361807057431,31.957834244742582,3.5469114652631504,-8.479775367936185
STABILIZE,30.879843950271606,22.25000530481465,270.6500452317826,4.7008815353879605,30.84453266702518,5.817770718680805,250.0,0.0,50.0,0.7654989473970268,-0.9815169667510498,118.26103717661897,0.16815153479363576,-0.8312124366073648,-0.2327108287472322,0.5095777336664874,271.03274468037347,5.918511631899709,36.97487686783599,1.1557859749527495,-7.448451336700702
STABILIZE,30.912307739257812,30.813961518399612,270.5070592816619,6.092085897808608,37.04721491019592,5.496574228410557,250.0,0.0,50.0,0.7352825106740077,-0.6154115168015204,118.06778380424264,0.22924735873248173,-0.8158756630902516,-0.21986296913642228,0.5064763925449021,270.3206191950558,7.103384254468446,42.208933618009176,3.698156297302887,-6.875493541569879
STABILIZE,30.94850206375122,27.635376516244655,270.19577058224866,7.019183075104327,42.097497164621025,5.276713494517378,250.0,0.0,50.0,0.6586074473816793,-0.26532390099230213,117.81120091788193,0.24504725995676077,-0.7992547441718071,-0.21106853978069512,0.5039512514176895,267.21464547533395,8.035653338944591,47.10868100801789,3.471449656124662,-6.64631042351755
STABILIZE,30.984609127044678,27.69907016060862,270.0765521218945,8.06514154349396,47.323183060527604,5.0376157806275454,250.0,0.0,50.0,0.6156476385755618,-0.057594049391825136,117.63159426346728,0.2813862212894578,-0.7997421731445314,-0.20150463122510182,0.5013384084697362,268.1749966706298,9.056387037068605,52.65193455555571,0.8550319311578249,-6.016056848873644
STABILIZE,31.01528286933899,32.609538026154155,268.68819349664955,8.948954310740673,52.48882749340503,4.83434889034512,250.0,0.0,50.0,0.5729849963591928,0.03632774848288797,117.47679485611812,0.30939912314307993,-0.7023011241331272,-0.1933739556138048,0.49875558625329747,266.69796146185246,9.754822556208582,57.70586691664146,4.13763035765038,-5.213915935690491
STABILIZE,31.0568106174469,24.08609263917123,267.2259602098603,9.736181583336277,57.214266208285096,4.695486201450476,250.0,0.0,50.0,0.6082093491260063,0.09861283049361605,117.2591850291615,0.3267439737834813,-0.6537790335275717,-0.18781944805801903,0.49639286689585743,263.72157824642755,10.397335156731405,61.2849971526581,8.239472170871892,-4.469070802020421
STABILIZE,31.090739965438843,29.47860250346141,265.8629203291935,10.592433544904488,62.62772382499901,4.513265104544115,250.0,0.0,50.0,0.6701904877186688,0.010674305012260552,117.15252479508258,0.35908329247540477,-0.5944705563476208,-0.18053060418176461,0.4936861380875005,263.50541979172164,11.62514292177323,68.89230740569744,4.409003647961782,-3.552338329811104
STABILIZE,31.133493185043335,23.39631398098978,265.12107519247104,11.215873666759371,66.35653732135098,4.402811925776674,250.0,0.0,50.0,0.9607648243401412,-0.22098981010041052,117.02684931435435,0.3707085683605177,-0.5872907488856302,-0.17611247703106694,0.4918217313393245,263.50541979172164,11.62514292177323,68.89230740569744,4.409003647961782,-2.6929016371148693
STABILIZE,31.17292046546936,25.36867190051653,264.3583176674749,11.910836375939093,70.96454187755869,4.290078276977042,250.0,0.0,50.0,1.3037697741038943,-0.5988264834754071,116.97655180130637,0.39512342410431645,-0.555157572362397,-0.17160313107908168,0.48951772906122065,264.3612090456493,12.482223284270567,75.1090108212812,1.712544307087228,-1.4896902673401404
STABILIZE,31.20979952812195,27.12547695730343,263.78433079553196,12.256685224446722,73.63980470532962,4.234022488863822,250.0,0.0,50.0,1.7114914065837528,-0.8895943599103142,116.94674485576844,0.39969903513616933,-0.5358449391901952,-0.16936089955455289,0.48818009764733516,263.8280271021376,12.66268946729612,76.91809588901026,1.339379136003629,0.0
STABILIZE,31.253561973571777,22.84964671144742,263.2971332210585,12.683707625289598,76.583034530903,4.252251071892852,250.0,0.0,50.0,2.6134160722149384,-1.8989927991835909,117.00295731263765,0.4136546277021671,-0.5207956284342119,-0.17009004287571408,0.4867084827345485,261.2855903740603,12.906210124301857,77.72199688241759,2.7879655373860004,2.3491269600363753
STABILIZE,31.294437408447266,24.4732791467065,262.78562038250107,13.009260836644467,77.73470709632569,4.339104420619481,250.0,0.0,50.0,3.4201764591922768,-2.777543383536229,117.15490170091375,0.42281542169998804,-0.4986212612090404,-0.17356417682477926,0.4861326464518372,260.94785559893415,13.45888291833518,78.56402851754922,3.014722361857082,4.18259190445501
STABILIZE,31.33039379119873,27.8133181257543,262.6815239131436,13.328469663122377,78.22279068431895,4.469750516166905,250.0,0.0,50.0,4.089135218343669,-3.571888407593188,117.27810465316244,0.43344937999716376,-0.5044326441516628,-0.1787900206466762,0.4858886046578405,262.9849374449344,13.620315946729848,78.38234665299002,1.2253568850549215,4.870141258611998
STABILIZE,31.369688987731934,25.455044212340614,262.7830986902041,13.525089654454222,78.03979479310894,4.6462275858844135,250.0,0.0,50.0,4.73373261371633,-4.568645233929829,117.43758957028224,0.4368167599716926,-0.5139159404395517,-0.18584910343537656,0.48598010260344554,264.8690829309518,13.496070098297391,77.17300920878755,-0.1372970662067985,6.64631042351755
STABILIZE,31.406054258346558,27.50507567610104,262.90625363470315,13.485745988445274,76.65890944400915,4.861094045297185,250.0,0.0,50.0,5.114918214218748,-5.264293170706457,117.66140120900522,0.43067741824870076,-0.5196403994283597,-0.1944437618118874,0.4866705452779954,264.44380182463306,13.340851920308328,74.42137247024984,0.16899965296694575,6.932789321082962
STABILIZE,31.44617223739624,24.931369402142256,262.9479656582763,13.225950905039888,74.13259698305889,5.107106521097838,250.0,0.0,50.0,5.445215063423164,-5.822842989141652,117.89267141430184,0.4180677560524211,-0.5189547580163207,-0.20428426084391352,0.48793370150847054,261.494150491926,12.84093069651369,70.80340927013924,6.867466731213,7.964113352318443
STABILIZE,31.479390144348145,30.109215164066818,263.0765735091346,12.626580435273382,71.12016241930934,5.388967923916186,250.0,0.0,50.0,5.640817593987165,-6.142011325754001,118.13198758244076,0.38958683790191706,-0.5269423231920809,-0.21555871695664747,0.4894399187903453,261.59089485322585,11.697958688997874,68.13570551753888,5.481107205873641,7.448451336700702
STABILIZE,31.52118754386902,23.928345675068176,263.3637014193414,11.647911288764126,68.25907483387984,5.588957615950849,250.0,0.0,50.0,5.471091235093757,-6.137065415021265,118.42709273572032,0.3540168594382561,-0.541411934932112,-0.22355830463803397,0.4908704625830601,264.4205769959682,10.404844480780554,65.83810971396132,0.08928609277347732,6.130648407899809
STABILIZE,31.55863118171692,26.714971783798934,263.01790770272027,10.40536188239397,65.61468671242154,5.829411362094209,250.0,0.0,50.0,5.175226223269022,-5.711712823137782,118.65396429919147,0.3063807836151027,-0.5114662429358212,-0.23317645448376836,0.49219265664378925,263.140114347846,9.113282477403226,62.87024490576437,5.44666677356625,5.213915935690491
STABILIZE,31.600332975387573,23.98485758235977,262.9046041566468,8.101625524716136,63.14785068651054,6.009214143426678,250.0,0.0,50.0,4.483808308022747,-4.868945172960018,118.92146182784585,0.21505197736017864,-0.5134668299334202,-0.2403685657370671,0.4934260746567447,263.87728409426586,4.786749615964367,60.735197439805845,2.7669460431475983,4.469070802020421
STABILIZE,31.641014099121094,24.587044961603844,262.85377801247387,5.54668596953366,61.333018176504915,6.175437624126955,250.0,0.0,50.0,3.4125006072256516,-3.4820551983082417,119.14355225889798,0.12708259881498618,-0.5128975611680762,-0.2470175049650782,0.49433349091174755,261.24001977106116,2.7400258152331234,60.393612183944434,3.009141693536307,3.0366763141933633
STABILIZE,31.671828746795654,32.45511243171302,262.2445643636468,2.6104281085493195,60.8903153676915,6.285733415795783,250.0,0.0,50.0,2.537858598625553,-2.4012985711246686,119.24974804011335,0.007881242161787427,-0.4701621462049,-0.2514293366318313,0.49455484231615426,258.5448266090904,0.30450889445020424,61.54213647932412,3.9600993131112148,1.6615776058793874
STABILIZE,31.713693857192993,23.89562799813133,260.71151609395866,0.24828729997411583,62.06934176443866,6.300492738579967,250.0,0.0,50.0,1.1897797865501993,-0.718820794278925,119.28064781591848,-0.03733656986691091,-0.39172536062127866,-0.2520197095431987,0.4939653291177807,256.7553356475274,-2.2996728097612436,64.27227663004736,5.1227772581932385,-0.8594366926962349
STABILIZE,31.752408504486084,25.831766952023155,258.7641798700847,-2.2864282723910683,64.33084220519704,6.272634469440727,250.0,0.0,50.0,0.16702376509662575,0.7006606552971834,119.19410931913441,-0.12552440017282002,-0.3002854267973102,-0.2509053787776291,0.49283457889740145,253.40343322847636,-4.864120901862429,67.17811350621957,3.823618071558812,-2.6929016371148693
STABILIZE,31.79100227355957,25.91620170414172,255.21555168195863,-5.7764843836399535,68.70986099838903,6.1755077741428765,250.0,0.0,50.0,-1.0240309456312653,2.1882675322329095,118.99785066352327,-0.2572304028780838,-0.11662497599858401,-0.24702031096571506,0.4906450695008055,246.1341431536354,-10.165659439296451,74.67919285890012,8.380087049575309,-4.698253920072751
STABILIZE,31.830151319503784,25.548852395107453,251.87223534048036,-9.189738839678686,73.69960007756215,6.021941556175995,250.0,0.0,50.0,-1.8339834855502326,3.2223833588954043,118.77026876037844,-0.3639166909824707,0.010627976650931348,-0.2408776622470398,0.48815019996121894,244.52343806366954,-12.539436177877443,79.2414938675667,6.922994013209305,-5.557690612768986
STABILIZE,31.86730980873108,26.917795647514104,248.66810712394954,-12.480803393624223,79.06923806450258,5.805085213022345,250.0,0.0,50.0,-2.5905831767064087,4.033838433710069,118.44692760507004,-0.4701250696684224,0.1393641140677447,-0.2322034085208938,0.4854653809677487,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-7.219268218648373
STABILIZE,31.90182113647461,28.98199984798336,245.82187709973135,-14.004688435091756,81.93851626721614,5.541374194717718,250.0,0.0,50.0,-2.9920469685243605,4.459048872281451,118.15374856513641,-0.4834203158341206,0.24946983048219573,-0.22165496778870872,0.48403074186639194,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-8.708958485988513
STABILIZE,31.938199996948242,27.500026226068712,243.6460275593234,-14.737314563698957,83.28702746704086,5.238098383829888,250.0,0.0,50.0,-3.295960077625486,4.704856708339632,117.80256755877105,-0.4877649746838475,0.31419201474223635,-0.20952393535319552,0.4833564862664796,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-10.542423430407148
STABILIZE,31.97388195991516,28.025176731568468,242.92403603388357,-14.737314563698957,83.28702746704086,4.868874699000874,250.0,0.0,50.0,-3.4332603268776705,4.732365295221857,117.3215036751487,-0.4715940660383666,0.3032010968831676,-0.19475498796003496,0.4833564862664796,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-12.204001036286535
STABILIZE,32.01659607887268,23.416429392914168,242.52418552643695,-14.737314563698957,83.28702746704086,4.454176932432906,250.0,0.0,50.0,-3.3854357691960644,4.5766771095069405,116.77252039041976,-0.4715940660383666,0.30840952304066604,-0.17816707729731626,0.4833564862664796,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-13.34991662654818
STABILIZE,32.05097508430481,29.09559088764949,242.52418552643695,-14.737314563698957,83.28702746704086,3.9241168085600697,250.0,0.0,50.0,-3.3249226410272787,4.263418594073945,116.29014511047677,-0.4715940660383666,0.29903257894252194,-0.1569646723424028,0.4833564862664796,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-14.152057539731334
STABILIZE,32.0818452835083,32.39970646170484,242.52418552643695,-14.737314563698957,83.28702746704086,3.4622470123662845,250.0,0.0,50.0,-3.233749220561129,3.969590686169167,115.85301300359596,-0.4715940660383666,0.29903257894252194,-0.13848988049465139,0.4833564862664796,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-15.068790011940651
STABILIZE,32.12006640434265,26.169747867700735,242.52418552643695,-14.737314563698957,83.28702746704086,3.001881529619268,250.0,0.0,50.0,-3.173442065284501,3.549469592303091,115.2705071504206,-0.4715940660383666,0.29903257894252194,-0.12007526118477073,0.4833564862664796,242.5241855264364,-14.737314563699043,83.28702746704084,4.289729786558098,-16.329297161228464
STABILIZE,32.15712761878967,26.98759458485613,240.13769520580576,-14.768543836020987,81.42019415038986,2.3964770745296566,250.0,0.0,50.0,-3.1049610945620723,3.1124390844861787,114.5909784600852,-0.47326775792001763,0.458908601432386,-0.09585908298118627,0.48428990292480506,230.59173392328069,-14.831002380665135,77.68652751708784,-2.1023564095152523,-17.818987428568605
STABILIZE,32.202014446258545,22.285945038362627,237.57695859718018,-14.183575543618884,78.23310364331387,1.744917186834436,250.0,0.0,50.0,-3.025470926114641,2.68022172560001,113.82278708413386,-0.44344599157823944,0.5539855433957169,-0.06979668747337744,0.48588344817834306,229.72050248330854,-12.982409686492735,73.72575594581285,-7.828292547664574,-18.96490301883025
STABILIZE,32.24021315574646,26.180692358588317,235.2629297642023,-12.897150969278249,74.14952381395987,0.9541652430424643,250.0,0.0,50.0,-2.9010263735408897,2.2668642265595387,113.01528113931994,-0.3856329097866914,0.6503632369127252,-0.03816660972169857,0.4879252380930201,230.95404136154698,-10.878040840677139,71.03628797897889,6.201268317483226,-19.365973475421825
STABILIZE,32.27195715904236,31.50958591261494,232.98640397678804,-10.848089486616503,70.69692705369557,0.2477531414051032,250.0,0.0,50.0,-2.766930336783087,2.027955308449894,112.54607446409673,-0.295900977781797,0.7517010324527192,-0.009910125656204128,0.48965153647315224,231.14155658936502,-8.683817932679904,67.32873723629493,-7.406265083979207,-19.48056503444799
STABILIZE,32.30784630775452,27.869129568106313,230.9945176898873,-8.50100211301208,67.61716914663306,-0.3349581617847893,250.0,0.0,50.0,-2.5183398389683607,1.720086132437156,111.76157259640742,-0.21970651869892707,0.8157277411500601,0.013398326471391574,0.4911914154266835,232.56475409193268,-5.9411475656794615,64.4864822246253,8.464455700756943,-20.168114388604977
STABILIZE,32.341179609298706,30.00968769005116,231.4792119269342,-5.967439156470952,64.44700253093491,-1.0133378579751637,250.0,0.0,50.0,-2.2032798611417745,1.515315993903116,111.01426793893798,-0.12990707493702408,0.7262319956244102,0.04053351431900655,0.49277649873453255,233.0152051085153,-3.2773519710537573,61.52578813188445,7.042724418209971,-20.511889065683473
STABILIZE,32.37852621078491,26.780130251564294,231.2602005508208,-3.3227583832864354,61.03061389225624,-1.6849372963112434,250.0,0.0,50.0,-1.9674761177835467,1.3613611821335012,110.40712559342637,-0.04963142754043952,0.7554609533621894,0.06739749185244974,0.4944846930538719,228.62544560274165,-0.7497756131263541,57.079571320258914,-15.288484925127705,-20.511889065683473
STABILIZE,32.41334342956543,28.728503130179867,231.57840021576288,-0.6052168411258734,57.87369184083942,-2.4162928258068037,250.0,0.0,50.0,-1.7783368671650808,1.2188705227206358,109.80640362573459,0.04326093825593183,0.7276975401750037,0.09665171303227216,0.4960631540795803,232.54503968625744,2.2114770608022236,55.01571607037484,-12.172635779802164,-20.22541016811806
STABILIZE,32.45177674293518,26.02555208766389,232.0807444470519,2.3191198044589787,54.85473719442073,-3.03966154195761,250.0,0.0,50.0,-1.6199140444612201,1.1061539385603252,109.11516116097262,0.1345389422794494,0.703816440356194,0.1215864616783044,0.4975726314027896,233.65327774581007,5.4956579657008,52.46892419262838,5.709649167780185,-19.53786081396107
STABILIZE,32.487714529037476,27.829927278517967,232.72281069391676,6.605585088699051,51.611693823599296,-3.752026980586528,250.0,0.0,50.0,-1.5128679046941953,1.0433363685986006,108.20751098254796,0.30722060189507266,0.6731424731063252,0.15008107922346112,0.49919415308820037,235.7750853262568,12.109620239593866,47.350441207794596,2.3085688896940866,-18.678424121264836
STABILIZE,32.528475522994995,24.538712659279454,233.27478673746504,9.904966148296266,49.056602202739214,-4.3720292518034345,250.0,0.0,50.0,-1.5822333849141408,1.1004024923923512,107.45675024935849,0.38207104969202027,0.6553922124399104,0.17488117007213738,0.5004716988986304,235.7750853262568,12.109620239593866,47.350441207794596,2.3085688896940866,-17.53250853100319
STABILIZE,32.56098222732544,30.76852653354656,233.47096977595317,13.856872392950002,45.255192390163415,-5.088707899837923,250.0,0.0,50.0,-1.6939018552019716,1.1603684583755955,106.96223089307124,0.5397953839789609,0.65518079379618,0.20354831599351692,0.5023724038049183,229.60636079518213,17.351376699662012,41.064694754901,-19.815543910531915,-16.386592940741544
STABILIZE,32.597867488861084,27.118461717507405,233.53150321680877,16.58653821866609,42.64743174626104,-5.604088738658388,250.0,0.0,50.0,-1.748518822569744,1.3160863127247198,106.40015413570337,0.5900423461815779,0.6570968102692224,0.22416354954633552,0.5036762841268695,232.84770689053553,20.29861771674213,39.52715927608747,-17.433353224873457,-14.094761760218251
STABILIZE,32.639222621917725,24.185396400708097,233.68351852630394,20.314386557760315,39.57810813689519,-6.064084558693197,250.0,0.0,50.0,-1.762379624273227,1.4015856602595873,105.9311045548311,0.722113591355254,0.6489864992983174,0.24256338234772787,0.5052109459315524,234.41335429328598,23.293165256876545,38.14247037969705,3.132228994689086,-11.287268564077218
STABILIZE,32.67001223564148,32.48804442964145,231.91943745234357,22.73421631099808,37.5106187129719,-6.590250023855672,250.0,0.0,50.0,-1.781023479386423,1.3996941247463168,105.61736664549572,0.7905181787583913,0.7806532645471255,0.2636100009542269,0.5062446906435141,226.95467995645515,24.610865959375307,34.86222648313115,-25.454723876280624,-10.370536091867901
STABILIZE,32.70623970031738,27.613543744609693,230.79721499238357,25.13638888086049,35.50306814167232,-6.804820705501888,250.0,0.0,50.0,-1.7325223060901624,1.4130859912745963,105.3556884380142,0.8574304420595334,0.7990999392939461,0.27219282822007557,0.5072484659291638,230.16397302645694,27.50513542632936,33.50450756218874,6.269536110431687,-8.021409131831525
STABILIZE,32.74133563041687,28.49623610620431,230.90686616059867,27.21079041272432,33.2726013174186,-7.018485441868718,250.0,0.0,50.0,-1.6842309476674682,1.4143534182524569,105.11413196782752,0.9184941133957035,0.7605703991023526,0.2807394176747487,0.5083636993412907,230.15461663625746,29.516369852468046,31.45106990693586,6.31365272592403,-5.099324376664327
STABILIZE,32.77637577056885,28.544136762374013,228.46942813627066,29.01841955647554,30.90662284733929,-7.150270932953782,250.0,0.0,50.0,-1.6722710729873644,1.2282062173772796,104.98088863749891,0.9694564157849952,0.9301050590226945,0.2860108373181513,0.5095466885763303,220.66051676889555,30.033753390628966,27.764291072893236,15.660436080494321,-3.0366763141933633
