Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,16.156907081604004,22.555842367922907,226.25861881544256,-5.462085928958171,-72.5683291051309,-13.181535059358808,250.0,-34.0,-100.0,0.7228184826557923,0.029267147150093074,-15.573977071862341,1.1513037044045178,0.9495493205803132,0.9227074541551167,0.4451366582102618,226.3554502538965,-5.046101873814939,-72.36238847611996,-13.517121724759853,0.0
STABILIZE,16.209524631500244,19.006185398833612,226.19621763173018,-5.706832968907826,-73.11477739156827,-13.185671229122178,250.0,-34.0,-100.0,0.7198886516669741,0.02428580481103815,-15.55847766508829,1.1192809473122496,0.9569586465366847,0.9229969860385525,0.44622955478313653,225.80875851959473,-6.017990476813264,-74.1109096713896,-13.727444590382635,0.0
STABILIZE,16.258421182632446,20.45582856195316,226.08986356736577,-5.864613706219429,-73.65941794500681,-13.197827121550144,250.0,-34.0,-100.0,0.7168476700215847,0.02383351822193637,-15.582957063073616,1.1170965523207395,0.9641066831078127,0.9238478985085102,0.44731883589001364,225.71936117264102,-6.529748768030065,-74.50495568751059,-13.855597527002661,-0.4583662361046586
STABILIZE,16.31507158279419,17.653240401693644,226.07237353653576,-5.849666646308061,-73.71553690540931,-13.201849767195515,250.0,-34.0,-100.0,0.7155332321323274,0.019683751414330496,-15.570188024420277,1.1284000300882677,0.9593870047462975,0.9241294837036862,0.4474310738108186,226.25557764623963,-5.001260694080834,-72.53074535732749,-13.50404861666547,0.2864788975654116
STABILIZE,16.365185737609863,19.95918988883813,226.01354897798518,-5.842889987519633,-73.56662181590481,-13.212253653086263,250.0,-34.0,-100.0,0.7132092602672306,0.02104872203127523,-15.586995412420386,1.12809986715101,0.9641844872258643,0.9248577557160385,0.4471332436318096,225.92859729755534,-5.997660500447977,-73.66416440287611,-13.73837909134579,-0.5729577951308232
STABILIZE,16.430166959762573,15.390755207855541,225.9679856078689,-5.633545585459358,-73.16796600885014,-13.21882272648351,250.0,-34.0,-100.0,0.7085868763855716,0.024907992355744,-15.577199213603295,1.1461683430434322,0.9649458791246265,0.9253175908538457,0.4463359320177003,226.12763340331517,-5.901715561849242,-73.30898826634653,-13.71904503956242,0.2864788975654116
STABILIZE,16.485164165496826,18.185264673109526,226.01734113912693,-6.066954140022184,-73.46371090450742,-13.227139386678937,250.0,-34.0,-100.0,0.7084322899947472,0.01997190001994041,-15.589835063567818,1.0952041759002087,0.9579311287751697,0.9258997570675257,0.44692742180901485,226.05553617588464,-6.301486357769313,-73.41798004429933,-13.799433803695381,-0.4583662361046586
STABILIZE,16.53249216079712,21.131485344054493,226.0919115983389,-5.912264586669282,-73.34607744801366,-13.23527974129532,250.0,-34.0,-100.0,0.7067985941226447,0.019936681857032533,-15.592355403371554,1.134620080446029,0.9527448642311745,0.9264695818906725,0.4466921548960273,226.09221346870103,-5.5335918403892705,-73.31126403339485,-13.632092822827687,0.17188733853924698
STABILIZE,16.582366943359375,20.05433498926592,226.07898394777027,-5.738731483919655,-73.169908191339,-13.239758074418402,250.0,-34.0,-100.0,0.7072987453967895,0.01865089874577763,-15.589990450371436,1.1423297218068906,0.9588098774461278,0.9267830652092882,0.446339816382678,226.19093939339632,-5.381116253600363,-72.7804804963226,-13.589515993071092,-0.17188733853924698
STABILIZE,16.648005723953247,15.23727594399599,226.202565430603,-5.682286598615249,-72.76632118673679,-13.252169452310936,250.0,-34.0,-100.0,0.7053052372936449,0.020824393005722627,-15.605093706173628,1.1371468262221622,0.9478136254067467,0.9276518616617656,0.44553264237347356,226.5465047117191,-6.132151701856094,-72.20721903049271,-13.773717996515455,-0.40107045659157625
STABILIZE,16.699825048446655,19.300661715305964,226.19888376532126,-5.655635988169464,-72.71460640875678,-13.263893800712374,250.0,-34.0,-100.0,0.7040187604913024,0.015475927998779516,-15.597635139599973,1.1367861958911898,0.9534917993474147,0.9284725660498663,0.4454292128175136,226.10922507690654,-5.453640009051913,-73.15611969945479,-13.602155867585742,-0.057295779513082325
STABILIZE,16.75618886947632,17.744129081932677,226.22034868946247,-5.815593166073577,-72.75106611489439,-13.275203478978787,250.0,-34.0,-100.0,0.7031871849598533,0.017181340857167077,-15.610388810327679,1.1204525277938504,0.9513842478297779,0.9292642435285151,0.44550213222978874,226.16286079659065,-5.860987787312705,-72.88985961473539,-13.704495119403052,-0.2864788975654116
STABILIZE,16.82122278213501,15.37811508918587,226.25583234789173,-5.5644953501585945,-72.89510943801652,-13.280356445102626,250.0,-34.0,-100.0,0.7032007919773405,0.012817276864352052,-15.601864734243504,1.1508504399422934,0.9496747168714835,0.9296249511571839,0.44579021887603304,226.26963176084718,-5.378858254111145,-72.63934899985911,-13.588278265650878,0.2291831180523293
STABILIZE,16.87610626220703,18.246655674803257,226.2494458360273,-5.735689931382193,-72.84685440347499,-13.278797050662549,250.0,-34.0,-100.0,0.700615405293932,0.01738923474002934,-15.61424957475603,1.1224961145791215,0.9516518698538182,0.9295157935463785,0.44569370880695,226.159006834074,-5.967223752722709,-73.01135459583017,-13.731206954891132,0.0
STABILIZE,16.931934595108032,17.901272716408737,226.19575976224414,-5.536778957168317,-72.71417851270105,-13.273492375330704,250.0,-34.0,-100.0,0.6993860779650355,0.013166470285668955,-15.611312593412924,1.1505926429052116,0.9563474622474077,0.9291444662731494,0.4454283570254021,226.27807434280328,-5.264254864671075,-72.49183194241358,-13.565561669747144,0.2864788975654116
STABILIZE,16.983619928359985,19.35132990380401,226.23217246531127,-5.732213022101182,-72.71971211264552,-13.269116347665289,250.0,-34.0,-100.0,0.6965641426207624,0.011683892348953062,-15.619928877050896,1.1207777869529671,0.9498147203207166,0.9288381443365703,0.44543942422529104,226.29128859224224,-5.965160448909738,-72.65594979969248,-13.73410094553844,-0.057295779513082325
STABILIZE,17.033453702926636,20.07007268533804,226.3145639157577,-5.535455861541237,-72.39240593745966,-13.257068146269674,250.0,-34.0,-100.0,0.065732139746616,-0.33320736356448705,-13.256295810991086,1.1518376425563557,0.9436421761870956,0.9279947702388772,0.4447848118749193,226.57481804882286,-5.3769522710428745,-72.02943607027261,-13.59250699998516,0.6302535746439055
STABILIZE,17.08471918106079,19.511657765951508,226.3589800610327,-5.798446484951576,-72.34493353083768,-13.260226139195892,250.0,-34.0,-100.0,0.07551747963014352,-0.33478535070617155,-13.264725971974173,1.1141368319024347,0.9442578495736333,0.9282158297437125,0.44468986706167535,226.49171248722217,-6.05322673490209,-72.3494147225476,-13.749642677473158,-0.6875493541569879
STABILIZE,17.135674715042114,19.625780248369317,226.361694609484,-5.499069384230037,-72.35731562178107,-13.263811102996158,250.0,-34.0,-100.0,0.06851889694862086,-0.33590571517346524,-13.26607066546702,1.159079883155259,0.9465798925686998,0.9284667772097311,0.44471463124356214,226.17257957633046,-5.067029146745121,-72.6930960725227,-13.519109127868791,0.2864788975654116
STABILIZE,17.194116353988647,17.11443890416772,226.35666830569298,-5.270832153596228,-72.409132978515,-13.264108831064586,250.0,-34.0,-100.0,0.6500463922264501,0.008689921614960286,-15.651921483123235,1.162584270915084,0.9473705375971568,0.9284876181745211,0.44481826595703,226.25294282384831,-4.692240579141448,-72.18488814047437,-13.418408557868247,-0.11459155902616465
STABILIZE,17.244176626205444,19.97886985143162,226.32436563370607,-5.094632681295097,-72.56637362125893,-13.265832545646338,250.0,-34.0,-100.0,0.6311523814349024,0.004370467295161909,-15.66286003107901,1.168234724394951,0.9501475478084881,0.9286082781952438,0.44513274724251783,226.1297752323075,-5.5246283179986975,-72.8211366507794,-13.62984167849627,0.057295779513082325
STABILIZE,17.303922176361084,16.739184572650938,226.25649667269477,-5.1819338887590085,-72.46327440929824,-13.267268869564438,250.0,-34.0,-100.0,0.607800338188599,0.0019476711305114484,-15.679039041675479,1.1500777171335728,0.9545610873923147,0.9287088208695108,0.4449265488185965,226.23547324376648,-5.328932769136856,-72.38379843664059,-13.572866999693353,-0.057295779513082325
STABILIZE,17.355125904083252,19.533193310575754,226.20754879014552,-5.5344625392743465,-72.63336244402859,-13.269680341058676,250.0,-34.0,-100.0,0.5900499038353523,0.002678074484879687,-15.692974335129596,1.1193958076053425,0.9557862895844815,0.9288776238741074,0.4452667248880572,226.246973074476,-5.749826530687459,-72.69515224466545,-13.677327690159956,0.0
STABILIZE,17.41692090034485,16.185475032800802,226.25220902516517,-5.5401589597371705,-72.43794958994782,-13.272243678774709,250.0,-34.0,-100.0,0.5753290319049765,0.0030264141325503373,-15.704700062387216,1.1398744661235842,0.9492086561374148,0.9290570575142297,0.4448758991798956,226.39588075142865,-5.5417175793871705,-72.23489808853707,-13.630864121510738,-0.057295779513082325
STABILIZE,17.47027277946472,18.745157628466977,226.26119910968933,-5.465122229247528,-72.43322309590349,-13.274728019959907,250.0,-34.0,-100.0,0.5571889566039219,0.005449850627435486,-15.71924665777205,1.1471438677312065,0.9503084324578414,0.9292309613971936,0.444866446191807,226.2978932464692,-5.103822577667927,-72.36961895450759,-13.527577444546132,0.0
STABILIZE,17.524937868118286,18.297600195439454,226.3259429585421,-5.458361347360835,-72.25274156267955,-13.27642755712102,250.0,-34.0,-100.0,0.542497379781783,0.006069690294614144,-15.728399111259868,1.143599791463311,0.9447154201768745,0.9293499289984715,0.4445054831253591,226.4534944765714,-5.729543885027379,-72.15370764499362,-13.6671097272516,0.0
STABILIZE,17.578920602798462,18.5260777385159,226.33984321039415,-5.518485571947063,-72.34201775474885,-13.277872023488442,250.0,-34.0,-100.0,0.5312340243144618,0.007182370799091534,-15.74113058387277,1.1374673698394733,0.946915478664467,0.929451041644191,0.4446840355094977,226.3049745030266,-5.722090253145854,-72.50272666474501,-13.66742585113509,0.0
STABILIZE,17.63270330429077,18.596389174617812,226.3894120798026,-5.761938041123429,-72.2576694447608,-13.277103474947085,250.0,-34.0,-100.0,0.5204673516658475,0.007334982838359006,-15.742344649997742,1.117407900141899,0.9429141156733156,0.929397243246296,0.4445153388895216,226.49481742151835,-5.834179985197026,-72.1165740245434,-13.694856744697974,0.11459155902616465
STABILIZE,17.694495916366577,16.186474429230792,226.4052490815091,-5.692936712579752,-72.21310818389333,-13.276940247281786,250.0,-34.0,-100.0,0.5093861701502951,0.00709891442517044,-15.754490433889316,1.1373828661405176,0.9444774895291003,0.9293858173097251,0.4444262163677867,226.47506575996118,-5.5225398993963495,-72.02002386239124,-13.622958674122572,-0.057295779513082325
STABILIZE,17.759349584579468,15.420745539374465,226.4280286674125,-5.678578669186128,-72.14642322903553,-13.277540372754585,250.0,-34.0,-100.0,0.4997240137956658,0.008146921575944271,-15.759607953124949,1.1353579953162904,0.9433543285193646,0.929427826092821,0.44429284645807104,226.41179117598614,-5.679016122964982,-72.30267180017167,-13.659296667264796,0.057295779513082325
STABILIZE,17.811886310577393,19.037759571522592,226.40279825673142,-5.5347429205388545,-72.20253427684288,-13.280230327939147,250.0,-34.0,-100.0,0.49267797997571006,0.00775055716067197,-15.768646000944168,1.1483151732322758,0.9465683994588743,0.9296161229557404,0.4444050685536858,226.32734242316602,-5.402672739255205,-72.28490716796547,-13.601385027748318,-0.17188733853924698
STABILIZE,17.86407995223999,19.164586922054127,226.46013498256548,-5.531939116972446,-72.14384828788846,-13.28479879576421,250.0,-34.0,-100.0,0.48767075762300316,0.00815567275581835,-15.777035180792236,1.1403672789750985,0.9395202089521697,0.9299359157034948,0.44428769657577694,226.59165813219693,-5.514128488697126,-71.84396589552793,-13.622102300748859,0.0
STABILIZE,17.92719531059265,15.844842110830301,226.44153694995742,-5.64318478980503,-72.21460388711263,-13.286396576214397,250.0,-34.0,-100.0,0.48021907459937213,0.00835076003398684,-15.77420748247585,1.1307939184838436,0.9447110779320075,0.9300477603350079,0.44442920777422523,226.40182725847805,-6.012753141462731,-72.51493859784419,-13.734463725875942,0.057295779513082325
STABILIZE,17.98383641242981,17.65784820571544,226.43786801967016,-5.846760697404691,-72.21358068239708,-13.291176965209074,250.0,-34.0,-100.0,0.4714593036279779,0.011909288591563483,-15.788386955192797,1.116935535553979,0.9440136135726382,0.9303823875646352,0.44442716136479415,226.45672110852473,-6.013400462054191,-72.2818375538188,-13.740083774293588,-0.2291831180523293
STABILIZE,18.036497831344604,18.992415357655506,226.49179383654305,-5.888364147258396,-72.21026155082471,-13.295558574364728,250.0,-34.0,-100.0,0.46416194019090684,0.010819233088711761,-15.782144162291406,1.1235655826425694,0.9384827750266241,0.9306891002055311,0.4444205231016494,226.6814202603505,-5.638938838258238,-71.83400850081084,-13.653657180611097,0.11459155902616465
STABILIZE,18.09366512298584,17.495365774303615,226.53726180142695,-5.891531204140371,-72.02835103526353,-13.299619229072677,250.0,-34.0,-100.0,0.457894814740597,0.015888087226507475,-15.8023939656332,1.125778727528771,0.9374632885578883,0.9309733460350875,0.44405670207052705,226.55468224758565,-6.022254312108658,-71.96920705116062,-13.739307244943902,-0.17188733853924698
STABILIZE,18.14936137199402,17.95729778097452,226.4996786075918,-5.536147091366042,-71.93820380836782,-13.297388888730596,250.0,-34.0,-100.0,0.4506547608595306,0.016043687473536825,-15.79263191776196,1.1592876503338005,0.9433463434361686,0.9308172222111418,0.44387640761673564,226.4037421630213,-4.947248123731207,-72.01139587313165,-13.489072171912635,0.34377467707849396
STABILIZE,18.201918840408325,19.038969410034454,226.55777265590274,-5.602712334989053,-71.80608653763255,-13.300834479050595,250.0,-34.0,-100.0,0.44262571340762197,0.018272890463899738,-15.810371626583775,1.1335806320967285,0.9356018663169952,0.9310584135335417,0.4436121730752651,226.6922975000328,-5.83863456912727,-71.43765668860509,-13.704332390224067,-0.4583662361046586
STABILIZE,18.253782510757446,19.27999007111107,226.52838522039275,-5.271299220333833,-71.92756910753384,-13.302242363360088,250.0,-34.0,-100.0,0.4366483907493616,0.018493590951455776,-15.807214371639937,1.1698377288551127,0.9417826086355362,0.9311569654352063,0.44385513821506767,226.3097839309749,-5.028014968142998,-72.3336547608645,-13.510409927796593,0.34377467707849396
STABILIZE,18.30793857574463,18.46791685196356,226.5008851792195,-5.555995932184243,-71.91006303276751,-13.304981818914102,250.0,-34.0,-100.0,0.4286840700120094,0.020418637080341556,-15.813373494723995,1.123614347152841,0.942759394374591,0.9313487273239872,0.443820126065535,226.54392005448423,-5.801338259282438,-71.95887764883265,-13.688235187581231,-0.2864788975654116
STABILIZE,18.359734296798706,19.30963616358137,226.48668957517435,-5.395858674293844,-72.13089656072367,-13.308054237688406,250.0,-34.0,-100.0,0.41985834502644226,0.02213173390154538,-15.820500797122904,1.1549111762577422,0.942573082962807,0.9315637966381886,0.4442617931214473,226.48370422735977,-5.358222795456074,-72.10015727247358,-13.58257937079456,0.11459155902616465
STABILIZE,18.422282457351685,15.991764495060604,226.47693789118352,-5.41997696847931,-72.11109382576241,-13.31014672061055,250.0,-34.0,-100.0,0.40956060755303153,0.023216239875696466,-15.819244042315622,1.1438209948919709,0.9428578704725089,0.9317102704427386,0.4442221876515248,226.35498374306707,-5.100369850699395,-72.27424655598068,-13.532135620431008,-0.11459155902616465
STABILIZE,18.483748197555542,16.270298577518822,226.45131459745585,-5.416423438846752,-72.1544032103411,-13.311942850262643,250.0,-34.0,-100.0,0.3979661479935233,0.02628448891691313,-15.828295750513181,1.1452721597835194,0.944645311965465,0.931835999518385,0.4443088064206822,226.56418103139447,-5.7906776703847616,-72.08880580256871,-13.690318953051419,0.11459155902616465
STABILIZE,18.53137707710266,21.000185252870168,226.52974999714053,-5.513139376818162,-71.96657829888082,-13.310652692050775,250.0,-34.0,-100.0,0.3904098243373736,0.02619100070264858,-15.827044118347777,1.1347609877188416,0.9350050295685224,0.9317456884435543,0.4439331565977616,226.7019609293982,-5.6483706093703026,-71.53668253809275,-13.64894825043608,0.0
STABILIZE,18.595117568969727,15.690022931060927,226.54212653344484,-5.667837600172791,-71.76880681823118,-13.31123446013589,250.0,-34.0,-100.0,0.38017724046534246,0.02937280163881671,-15.839230883374372,1.1278189062659616,0.9392293600751462,0.9317864122095123,0.4435376136364624,226.6058027360058,-5.56446452076328,-71.6809321140318,-13.638576092401838,0.0
STABILIZE,18.649312496185303,18.454103474522952,226.53898073895485,-5.5400702510020166,-71.76018856996174,-13.309744920957366,250.0,-34.0,-100.0,0.371789181195185,0.03005902220699143,-15.834830534001592,1.1470096032761938,0.9398868978427394,0.9316821444670157,0.4435203771399235,226.46797525490985,-5.407375622872441,-72.06295105776039,-13.59064971336632,0.11459155902616465
STABILIZE,18.70394015312195,18.308222825565053,226.53638164547002,-5.547465570309451,-72.02036013532758,-13.310399290093654,250.0,-34.0,-100.0,0.36356974222016225,0.03342886678874647,-15.846757751839727,1.1392479759389178,0.9399683220693936,0.9317279503065559,0.44404072027065516,226.34198827564305,-5.670556567292608,-72.31719723419029,-13.659060889715258,-0.11459155902616465
STABILIZE,18.75851535797119,18.32534078993359,226.49998376249087,-5.386021241071627,-72.136128267509,-13.310418951422742,250.0,-34.0,-100.0,0.35383592224010074,0.03399299772550721,-15.84225153453481,1.154984805661773,0.9432829255303659,0.9317293265995921,0.444272256535018,226.38219161649872,-5.080131533049808,-72.02823651057608,-13.518077205965499,0.11459155902616465
STABILIZE,18.815234661102295,17.643957782087256,226.42373325499517,-5.520425998396319,-72.27576126479029,-13.31302761497898,250.0,-34.0,-100.0,0.3461850431526286,0.037228372957977623,-15.853478657983018,1.1336101880292975,0.9484455588983483,0.9319119330485287,0.4445515225295806,226.32070839191962,-5.810589894846515,-72.48185004960425,-13.690106713091792,-0.17188733853924698
STABILIZE,18.865732669830322,19.811834280396965,226.42679908221953,-5.574882445403524,-72.10319279547836,-13.314215300301406,250.0,-34.0,-100.0,0.33968521102286237,0.03685612764821193,-15.85139886538075,1.1352055894262996,0.9439364888079316,0.9319950710210985,0.4442063855909567,226.62113187212765,-5.833925908314226,-71.79949182625452,-13.697642615130828,0.17188733853924698
STABILIZE,18.915185689926147,20.217410585173045,226.46183352610234,-5.845633132876479,-72.02471610305462,-13.315482158508507,250.0,-34.0,-100.0,0.3311077740857957,0.03842835181778424,-15.855631875118865,1.1112382566038366,0.9405831225704313,0.9320837510955956,0.4440494322061092,226.6431474743237,-5.892383595468671,-71.79280643330486,-13.711754619068504,-0.11459155902616465
STABILIZE,18.969841241836548,18.297999319437054,226.46813852755696,-5.7995905028114665,-71.93709564648718,-13.316590457249234,250.0,-34.0,-100.0,0.32528839955209193,0.041407594956379176,-15.861254828353077,1.1320840826834588,0.9422159387524008,0.9321613320074464,0.44387419129297434,226.3735132829161,-5.67246200465148,-72.21898867990193,-13.6594133790291,0.057295779513082325
STABILIZE,19.01837968826294,20.606071325050234,226.49362511216154,-5.6716733201787095,-72.03507186869332,-13.316879148364356,250.0,-34.0,-100.0,0.3188718103528352,0.04304748068741693,-15.860192733937142,1.1424056000493281,0.9398243035870759,0.9321815403855049,0.4440701437373866,226.50962453952164,-5.450174360415959,-72.09342049287295,-13.60790845888439,0.0
STABILIZE,19.069945812225342,19.394638885420857,226.53978222282868,-5.553025262047239,-72.06415434140943,-13.318800139610717,250.0,-34.0,-100.0,0.3129398977803849,0.04407521071409228,-15.867284177842906,1.1462451239542857,0.9369356138585919,0.9323160097727503,0.4441283086828189,226.5514939452553,-5.53643942107426,-71.88005385145323,-13.628979088637161,-0.057295779513082325
STABILIZE,19.122111320495605,19.173172303768073,226.49150091276124,-5.404988839756403,-72.0751540439689,-13.319509015368268,250.0,-34.0,-100.0,0.30620458420681185,0.045609228512994836,-15.864429158769841,1.1538266502685044,0.9443475777010731,0.9323656310757789,0.44415030808793776,226.3797253217904,-5.228352737778977,-72.25198778758033,-13.56237819089086,0.057295779513082325
STABILIZE,19.19247555732727,14.220630965095188,226.45177754773914,-5.40109044347273,-72.11546893290809,-13.319718635837493,250.0,-34.0,-100.0,0.2992572146038511,0.047637367809665494,-15.870011130869035,1.1461339561961137,0.9452794880348485,0.9323803045086246,0.4442309378658162,226.44453064921316,-5.438479171564937,-72.21436515969053,-13.609823509066205,0.0
STABILIZE,19.253796577453613,16.30527608888336,226.45866580816747,-5.506075719598184,-72.25604560377292,-13.32050753581237,250.0,-34.0,-100.0,0.29279532204049014,0.048975658000164866,-15.866753130634939,1.1363652830027922,0.9427592328244537,0.932435527506866,0.4445120912075458,226.4079545850576,-5.851395249450623,-72.30178386404774,-13.699517415339608,0.0
STABILIZE,19.312105894088745,17.152653274880585,226.44568528429494,-5.594241230581605,-72.17631096681514,-13.321391874163483,250.0,-34.0,-100.0,0.28703709904419916,0.0506351805250664,-15.871049319622877,1.133244145049652,0.9442020891998277,0.9324974311914439,0.4443526219336303,226.4447219201591,-5.492849270729238,-72.01278387670698,-13.62320863751683,0.0
STABILIZE,19.368923664093018,17.602417324156455,226.402627610788,-5.607172942322113,-72.21940695255472,-13.322302327751403,250.0,-34.0,-100.0,0.28259710255772064,0.05114168174070516,-15.870605357326825,1.1366894267309884,0.9474912426592879,0.9325611629425983,0.4444388139051094,226.33620557772053,-5.477274306786467,-72.34365311690931,-13.609394897145508,0.0
STABILIZE,19.429322957992554,16.55929566899601,226.39302719142862,-5.459343130261918,-72.24809901915789,-13.323172522192928,250.0,-34.0,-100.0,0.2789398030614432,0.05278882454773605,-15.873373291487974,1.1507013816359488,0.9461801483417438,0.932622076553505,0.4444961980383158,226.33172322499342,-5.407905813270038,-72.38786006385726,-13.59238125840541,0.0
STABILIZE,19.48874545097351,16.830264995265075,226.3831655061004,-5.426056296672063,-72.2937849217633,-13.324045808478527,250.0,-34.0,-100.0,0.2754973877197568,0.05276406511199475,-15.873291329217933,1.1463362253450322,0.9465758016433462,0.9326832065934969,0.4445875698435266,226.3952222225722,-5.392988769959674,-72.14984158452322,-13.592152880835128,0.0
STABILIZE,19.540095806121826,19.47921717242084,226.37507535198247,-5.491689721713805,-72.28356345156499,-13.326235264147506,250.0,-34.0,-100.0,0.2724121699273209,0.05420587535710213,-15.876766187958177,1.1379544380219773,0.9466817412918465,0.9328364684903255,0.44456712690313,226.36750381446782,-5.674174581911692,-72.31298870631437,-13.660096372654138,-0.057295779513082325
STABILIZE,19.59550380706787,18.050808870679674,226.37736925851542,-5.6444594587889405,-72.23264910545903,-13.327501993064894,250.0,-34.0,-100.0,0.2696065096431795,0.05356191658441687,-15.876194159615189,1.1275019509003015,0.9460871115093179,0.9329251395145427,0.44446529821091807,226.45619145282373,-5.866215024495443,-72.23511702553941,-13.702503023020563,0.057295779513082325
STABILIZE,19.641738414764404,21.633728427155223,226.43359658252984,-5.718695107814201,-72.10624555128878,-13.327797630864996,250.0,-34.0,-100.0,0.26886340640582324,0.05346117129415918,-15.875770687886648,1.1277497611067477,0.9401026497856498,0.9329458341605498,0.44421249110257754,226.61734219779274,-5.615695717035455,-71.77063092201246,-13.647097086140944,0.0
STABILIZE,19.696874856948853,18.141139426653517,226.47215157315458,-5.675951931621985,-71.94997876274832,-13.328591172963655,250.0,-34.0,-100.0,0.2676176972950893,0.05431046262876795,-15.876218065277284,1.1368475510188658,0.9403211387041174,0.933001382107456,0.4438999575254966,226.52449817811723,-5.545945053335045,-71.84418834069297,-13.631752438563902,0.0
STABILIZE,19.75428819656372,17.419291068795815,226.48967434251895,-5.508755000104785,-71.87023582355204,-13.329330940760435,250.0,-34.0,-100.0,0.2637574664752685,0.05478388011561446,-15.876588603039757,1.1500226820595472,0.9408470236485598,0.9330531658532306,0.44374047164710406,226.4828360693939,-5.364624229943842,-71.99588820795056,-13.590442530301676,0.0
STABILIZE,19.811420679092407,17.50449266108266,226.5492846650588,-5.462932516440513,-71.7899787068451,-13.330219011581171,250.0,-34.0,-100.0,0.26139672898252997,0.054632975623639495,-15.877408225740158,1.1455186642045747,0.9362414516101153,0.9331153308106821,0.4435799574136902,226.66555542716725,-5.478228266042634,-71.52985957189165,-13.615657148405575,0.0
STABILIZE,19.875710010528564,15.557680537988182,226.51931839849135,-5.437480623520038,-71.97364129901914,-13.331112897579226,250.0,-34.0,-100.0,0.2594415873326138,0.05450469613329019,-15.876462244540111,1.145524281695952,0.9421350924294076,0.9331779028305459,0.4439472825980383,226.30636011998644,-5.469589374573624,-72.39517611721507,-13.609646187674873,0.0
STABILIZE,19.94823694229126,13.790520279867431,226.48040778878286,-5.362465058406461,-71.98311363903237,-13.331774678819373,250.0,-34.0,-100.0,0.25810489796770114,0.05547522332566669,-15.87772924463115,1.1506915487453173,0.9440982090020975,0.9332242275173562,0.44396622727806473,226.4227891492504,-5.139577534603115,-72.02430522799027,-13.536239462311071,0.0
STABILIZE,20.006216287612915,17.249152821187696,226.43615935440297,-5.3911264420242135,-72.25552065305605,-13.33274588346764,250.0,-34.0,-100.0,0.2565226419577854,0.054813762193233265,-15.878367867318545,1.14453208632097,0.9462089483709161,0.9332922118427348,0.4445110413061121,226.30325600621788,-5.5642124168958915,-72.34708061396269,-13.630294501918293,0.0
STABILIZE,20.0584454536438,19.148225927210973,226.3918230085072,-5.390488871481648,-72.31781214787652,-13.33365060795913,250.0,-34.0,-100.0,0.25468766894857914,0.05542506412394941,-15.878755480553943,1.1459299343318257,0.9480903959181107,0.9333555425571393,0.44463562429575304,226.26115433991498,-5.467676662945927,-72.58205060167647,-13.610440942104601,0.0
STABILIZE,20.11506938934326,17.664243659611028,226.37976838928748,-5.435865783183762,-72.1807714149133,-13.334415767716118,250.0,-34.0,-100.0,0.25191631969284645,0.055894853072799344,-15.878345669203743,1.1417575826576045,0.9467817683000311,0.9334091037401283,0.4443615428298266,226.60528233106865,-5.275708269709459,-71.61318302910064,-13.568555006735076,0.0
STABILIZE,20.17197895050049,17.574390346099054,226.44367027048992,-5.420239011843241,-71.95550729824281,-13.33534007429982,250.0,-34.0,-100.0,0.2504578608616372,0.05689675644667559,-15.879793669307785,1.1456361000523634,0.9401980875140172,0.9334738052009874,0.44391101459648563,226.62586952599867,-5.517332102874327,-71.67128826395123,-13.618279057613195,0.0
STABILIZE,20.227218866348267,18.106211957694796,226.4486050005345,-5.355782628596141,-71.78811326030377,-13.33607603680403,250.0,-34.0,-100.0,0.24805955732846355,0.05619324696216428,-15.88008395234751,1.1508296719416051,0.9431070066071393,0.9335253225762822,0.4435762265206076,226.44746279947324,-5.274307513204627,-72.07986848785943,-13.561332168213074,0.0
STABILIZE,20.27812695503235,19.65594743797625,226.4730079452088,-5.580128551799354,-72.03121093075542,-13.337316299602355,250.0,-34.0,-100.0,0.24759633176451917,0.056438920328873175,-15.881118726006768,1.1248149678978632,0.9408024934052593,0.9336121409721649,0.44406242186151085,226.42527072958944,-5.948746039319097,-72.34247604045557,-13.717211193056215,0.0
STABILIZE,20.336003065109253,17.277361047606103,226.49693594770096,-5.463870455335087,-72.19331045005136,-13.337982978095953,250.0,-34.0,-100.0,0.24703390837505093,0.05746579658190228,-15.882097150605372,1.1490767926868084,0.9402702362954968,0.9336588084667168,0.4443866209001027,226.38079435237594,-5.168557813481528,-72.15758682183908,-13.5422631010574,0.0
STABILIZE,20.389257431030273,18.779568737015545,226.47160594830675,-5.500394962053935,-72.1687296144742,-13.338790528037746,250.0,-34.0,-100.0,0.24568756069576506,0.05826108673338564,-15.882713575177966,1.1394400551727364,0.9438158893390634,0.9337153369626423,0.4443374592289484,226.47863233409757,-5.38388103336117,-72.00612598112792,-13.586261891043058,0.0
STABILIZE,20.441290140151978,19.22237957094212,226.460633316848,-5.3251229590804074,-71.9612590189537,-13.339653288294395,250.0,-34.0,-100.0,0.24464174133995975,0.05840409381913278,-15.882565018563518,1.1586132232996733,0.9434307127572148,0.9337757301806078,0.4439225180379074,226.57100636870496,-5.422930030398514,-71.7200642538941,-13.604277504861335,0.0
