D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-4.6497626930147025,3.41862783359459e-05,-0.00037198101544117624,-0.0,-0.00033779473710523035,0.05,0.004,0.04,-0.18487506815374302,0.0006979495812739937,-0.0007395002726149721,0.0015168928198702942,0.0014753421285293158,0.08,0.002,0.06,-0.43557132565093976,-0.0020920554447439598,-0.0008711426513018795,0.0032556739001094446,0.00029247580406360557,0.5,0,0,0.2744504135777013,0.003911102872654731,0.0,0.0,0.003911102872654731,-0.0261506930592995,0,0.0261506930592995,0.013958991625479873,0,-0.013958991625479873,0.01709313916797295,0.5,0.48290686083202705,0.007822205745309462,0.0,-0.007822205745309462,0.0014753021850344248,-0.00029267721983221816,-0.003911102872654731,0.4996622052628948,0.03293895721435547,20.868018865585327,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6491095008692,3.923731163075273e-05,-0.000371928760069536,0.0,-0.00033269144843878326,0.05,0.004,0.04,-0.18438478883500709,0.0007362780824834861,-0.0007375391553400283,0.0009209586224522042,0.000919697549595662,0.08,0.002,0.06,-0.43641095966066173,-0.002017475655338341,-0.0008728219193213235,0.0016800055265588187,-0.0012102920481008458,0.5,0,0,0.2746290198452348,0.0026822236866560286,0.0,-0.0,0.0026822236866560286,-0.02521844569172926,0,0.02521844569172926,0.01472556164966972,0,-0.01472556164966972,0.019618655815376362,0.5,0.48038134418462364,0.005364447373312057,0.0,-0.005364447373312057,0.0009198108619038474,0.0012102059340261503,-0.0026822236866560286,0.4996673085515612,0.0332944393157959,20.9013512134552,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6483476398112575,3.8635644469336206e-05,-0.0003718678111849006,-0.0,-0.0003332321667155644,0.05,0.004,0.04,-0.18386266004372176,0.000661957391607568,-0.0007354506401748871,-0.0015075860667583625,-0.0015810793153256816,0.08,0.002,0.06,-0.43745713035426825,-0.0021221443753332474,-0.0008749142607085365,-0.001990492595711038,-0.004987551231752822,0.5,0,0,0.2748620480287925,0.0029543425134475145,0.0,0.0,0.0029543425134475145,-0.02652680469166559,0,0.02652680469166559,0.01323914783215136,0,-0.01323914783215136,0.019317822234668103,0.5,0.4806821777653319,0.005908685026895029,0.0,-0.005908685026895029,-0.001580564960670088,0.004987714255629705,-0.0029543425134475145,0.49966676783328445,0.03943824768066406,20.94080138206482,GUIDED_NOGPS
0.002,8e-05,0.0,-4.64777335106985,2.986178998106448e-05,-0.000371821868085588,-0.0,-0.00034196007810452354,0.05,0.004,0.04,-0.18342007760274645,0.0005753335799909684,-0.0007336803104109858,-0.0018017013974622827,-0.0019600481278823,0.08,0.002,0.06,-0.43847766405800104,-0.0021226230592471074,-0.000876955328116002,-9.333953553546306e-06,-0.003008912340916656,0.5,0,0,0.275021747098491,0.002076002773367754,0.0,-0.0,0.002076002773367754,-0.026532788240588842,0,0.026532788240588842,0.011506671599819367,0,-0.011506671599819367,0.01493089499053224,0.5,0.48506910500946776,0.004152005546735508,0.0,-0.004152005546735508,-0.001959830078390803,0.003009054370191765,-0.002076002773367754,0.4996580399218955,0.03846311569213867,20.98017930984497,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647222730488251,2.583429935376791e-05,-0.0003717778184390601,-0.0,-0.0003459435190852922,0.05,0.004,0.04,-0.18292789991403552,0.0005773061419397486,-0.0007317115996561421,3.7019870002479556e-05,-0.00011738558771391402,0.08,0.002,0.06,-0.4395771655979621,-0.0020634791268307646,-0.0008791543311959242,0.001040604528372219,-0.0019020289296544698,0.5,0,0,0.2751568928480713,0.0015852094290197856,0.0,-0.0,0.0015852094290197856,-0.025793489085384556,0,0.025793489085384556,0.011546122838794972,0,-0.011546122838794972,0.012917149676883954,0.5,0.48708285032311605,0.003170418858039571,0.0,-0.003170418858039571,-0.00011728034019425513,0.0019020354221857669,-0.0015852094290197856,0.4996540564809147,0.04262709617614746,21.02264428138733,GUIDED_NOGPS
0.002,8e-05,0.0,-4.64682071913159,1.9701212706331074e-05,-0.0003717456575305272,-0.0,-0.0003520444448241961,0.05,0.004,0.04,-0.18244472290650776,0.0005919716472170584,-0.0007297788916260311,0.00028748266348847877,0.00014967541907950612,0.08,0.002,0.06,-0.4406096847677098,-0.002024010461345762,-0.0008812193695354196,0.0007253345220262919,-0.00217989530885489,0.5,0,0,0.27534071258264403,0.0022520953888672725,0.0,0.0,0.0022520953888672725,-0.025300130766822023,0,0.025300130766822023,0.011839432944341168,0,-0.011839432944341168,0.009850606353165536,0.5,0.49014939364683446,0.004504190777734545,0.0,-0.004504190777734545,0.0001498467866378286,0.0021798835356914136,-0.0022520953888672725,0.4996479555551758,0.04081082344055176,21.06289839744568,GUIDED_NOGPS
0.002,8e-05,0.0,-4.646471743943265,1.79316651143675e-05,-0.00037171773951546127,-0.0,-0.00035378607440109377,0.05,0.004,0.04,-0.18197071646511284,0.000608906095154931,-0.0007278828658604514,0.00034806239466652185,0.00022908562396100148,0.08,0.002,0.06,-0.44157054654588956,-0.0019749084982501565,-0.0008831410930917791,0.000946141718823502,-0.0019119078725184336,0.5,0,0,0.275441163985909,0.0012903932599502418,0.0,-0.0,0.0012903932599502418,-0.024686356228126958,0,0.024686356228126958,0.012178121903098619,0,-0.012178121903098619,0.00896583255718375,0.5,0.49103416744281625,0.0025807865199004836,0.0,-0.0025807865199004836,0.00022917174221944388,0.0019118975518242782,-0.0012903932599502418,0.4996462139255989,0.038922786712646484,21.10170078277588,GUIDED_NOGPS
0.002,8e-05,0.0,-4.646188022347801,1.6529817517808688e-05,-0.00037169504178782413,-0.0,-0.00035516522427001543,0.05,0.004,0.04,-0.18158194753288734,0.0005662487107974417,-0.0007263277901315494,-0.000994099554618039,-0.0011541786339521467,0.08,0.002,0.06,-0.4424535820870965,-0.0020578505959698173,-0.000884907164174193,-0.0018120991163981552,-0.004754856876542165,0.5,0,0,0.275495271914902,0.0007880913955954573,0.0,-0.0,0.0007880913955954573,-0.025723132449622713,0,0.025723132449622713,0.011324974215948833,0,-0.011324974215948833,0.008264908758904344,0.5,0.49173509124109566,0.0015761827911909146,0.0,-0.0015761827911909146,-0.001154047829403037,0.0047548886257116575,-0.0007880913955954573,0.49964483477572996,0.034328460693359375,21.135874032974243,GUIDED_NOGPS
0.002,8e-05,0.0,-4.645917621666286,1.6096262561481e-05,-0.00037167340973330294,-0.0,-0.0003555771471718219,0.05,0.004,0.04,-0.18127478828054652,0.0004571101620529633,-0.0007250991531221861,-0.002598695722697477,-0.0028666847137667,0.08,0.002,0.06,-0.4432024348184756,-0.001783091686990773,-0.0008864048696369512,0.006133386270400445,0.003463889713772721,0.5,0,0,0.27562462423812084,0.0019250034299113797,0.0,0.0,0.0019250034299113797,-0.02228864608738466,0,0.02228864608738466,0.009142203241059266,0,-0.009142203241059266,0.0080481312807405,0.5,0.4919518687192595,0.0038500068598227594,0.0,-0.0038500068598227594,-0.002866917464389066,-0.0034636970782251004,-0.0019250034299113797,0.4996444228528282,0.03359794616699219,21.169573068618774,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6455137829356445,2.0721441150995722e-05,-0.0003716411026348516,0.0,-0.00035091966148385586,0.05,0.004,0.04,-0.18094005319686537,0.00042939128985049863,-0.0007237602127874615,-0.0005689151986018851,-0.000863284121538848,0.08,0.002,0.06,-0.44423092691620436,-0.002110925660199859,-0.0008884618538324088,-0.006308080306297646,-0.009307467820329913,0.5,0,0,0.2758701967127824,0.003150153264100032,0.0,0.0,0.003150153264100032,-0.026386570752498232,0,0.026386570752498232,0.008587825797009972,0,-0.008587825797009972,0.010360720575497862,0.5,0.48963927942450214,0.006300306528200064,0.0,-0.006300306528200064,-0.0008622606569889928,0.009307562691724771,-0.003150153264100032,0.4996490803385161,0.038977861404418945,21.208566904067993,GUIDED_NOGPS
0.002,8e-05,0.0,-4.645162650749274,2.1163467675743954e-05,-0.00037161301205994193,0.0,-0.000350449544384198,0.05,0.004,0.04,-0.18067091143853883,0.0004055433483198026,-0.0007226836457541553,-0.000574946028087367,-0.0008920863255217197,0.08,0.002,0.06,-0.4449373156002972,-0.0017030206472214624,-0.0008898746312005944,0.00921948153576692,0.006626586257344864,0.5,0,0,0.2759960333315839,0.0018961087289950899,0.0,-0.0,0.0018961087289950899,-0.02128775809026828,0,0.02128775809026828,0.008110866966396051,0,-0.008110866966396051,0.010581733837871976,0.5,0.489418266162128,0.0037922174579901797,0.0,-0.0037922174579901797,-0.0008925249153154689,-0.006626527198597751,-0.0018961087289950899,0.4996495504556158,0.03318285942077637,21.241745710372925,GUIDED_NOGPS
0.002,8e-05,0.0,-4.644757567607396,2.527546216677612e-05,-0.0003715806054085917,0.0,-0.0003463051432418156,0.05,0.004,0.04,-0.1803254794323673,0.0005388371361677791,-0.0007213019177294692,0.003326785781502325,0.003144320999940635,0.08,0.002,0.06,-0.44558117105894957,-0.0016069534970604494,-0.0008911623421178991,0.0022478178258409066,-0.0002502980133374422,0.5,0,0,0.2760049256064126,0.00013871001578007972,0.0,-0.0,0.00013871001578007972,-0.020086918713255617,0,0.020086918713255617,0.010776742723355583,0,-0.010776742723355583,0.01263773108338806,0.5,0.48736226891661194,0.00027742003156015944,0.0,-0.00027742003156015944,0.0031443222118199663,0.0002502827888687893,-0.00013871001578007972,0.4996536948567582,0.032053470611572266,21.273826837539673,GUIDED_NOGPS
0.002,8e-05,0.0,-4.644190136491327,3.0868323366171517e-05,-0.00037153521091930615,0.0,-0.0003406668875531346,0.05,0.004,0.04,-0.17983033347707938,0.000673400040481925,-0.0007193213339083175,0.002928095499754551,0.0028821742063281585,0.08,0.002,0.06,-0.4463347038109799,-0.001639691021372862,-0.0008926694076219599,-0.0006678470245537472,-0.003200207453548569,0.5,0,0,0.27591208481914875,-0.0012626375967364856,0.0,-0.0,-0.0012626375967364856,-0.020496137767160773,0,0.020496137767160773,0.0134680008096385,0,-0.0134680008096385,0.015434161683085756,0.5,0.48456583831691424,-0.002525275193472971,0.0,0.002525275193472971,0.0028820331564121727,0.003200334480442951,0.0012626375967364856,0.49965933311244687,0.03676462173461914,21.31049084663391,GUIDED_NOGPS
0.002,8e-05,0.0,-4.643673211903011,3.153014467557913e-05,-0.0003714938569522409,0.0,-0.0003399637122766618,0.05,0.004,0.04,-0.17943696072502335,0.0005998505422312657,-0.0007177478429000934,-0.0017944794061470152,-0.0019123767068158428,0.08,0.002,0.06,-0.4468439172990586,-0.0012423920481079561,-0.0008936878345981172,0.00908756402020436,0.006951484137498287,0.5,0,0,0.27576669483371724,-0.0022170387028652453,0.0,-0.0,-0.0022170387028652453,-0.015529900601349452,0,0.015529900601349452,0.011997010844625313,0,-0.011997010844625313,0.015765072337789565,0.5,0.48423492766221043,-0.004434077405730491,0.0,0.004434077405730491,-0.0019118387309457606,-0.006951632114080679,0.0022170387028652453,0.4996600362877233,0.03278923034667969,21.343413829803467,GUIDED_NOGPS
0.002,8e-05,0.0,-4.643026470668419,2.8550086274674368e-05,-0.00037144211765347354,-0.0,-0.00034289203137879916,0.05,0.004,0.04,-0.17893895491818265,0.000549605777013464,-0.0007157558196727306,-0.0008872125697834465,-0.0010533626124427133,0.08,0.002,0.06,-0.44747539154871296,-0.0011150452974739498,-0.0008949507830974259,0.0021081233051183095,9.81272245469335e-05,0.5,0,0,0.27544750234215143,-0.003522650437688737,0.0,-0.0,-0.003522650437688737,-0.013938066218424371,0,0.013938066218424371,0.01099211554026928,0,-0.01099211554026928,0.014275043137337184,0.5,0.4857249568626628,-0.007045300875377474,0.0,0.007045300875377474,-0.0010533505383929717,-9.8256749165942e-05,0.003522650437688737,0.49965710796862123,0.045305728912353516,21.38870644569397,GUIDED_NOGPS
0.002,8e-05,0.0,-4.64266889864484,2.2104300971792946e-05,-0.00037141351189158724,-0.0,-0.0003493092109197943,0.05,0.004,0.04,-0.1786613143464995,0.0004290779447058758,-0.000714645257385998,-0.002980304168249118,-0.00326587148092924,0.08,0.002,0.06,-0.44795904951372734,-0.0011959460495901983,-0.0008959180990274547,-0.0018754136814062184,-0.003967277830023872,0.5,0,0,0.2752381068795441,-0.003236089530489681,0.0,0.0,-0.003236089530489681,-0.014949325619877479,0,0.014949325619877479,0.008581558894117516,0,-0.008581558894117516,0.011052150485896473,0.5,0.4889478495141035,-0.006472179060979362,0.0,0.006472179060979362,-0.003266319607105729,0.003966908889145622,0.003236089530489681,0.4996506907890802,0.03235316276550293,21.421125173568726,GUIDED_NOGPS
0.002,8e-05,0.0,-4.641910088406194,3.29772184578524e-05,-0.0003713528070724955,0.0,-0.0003383755886146431,0.05,0.004,0.04,-0.17827381827230496,0.00042100587338775433,-0.0007130952730892198,-0.00014032201765751118,-0.00043241141735897665,0.08,0.002,0.06,-0.4484697947313751,-0.0008878613261055999,-0.0008969395894627502,0.00502090808368826,0.0032361071681199097,0.5,0,0,0.27513289318226847,-0.0011431234395328318,0.0,0.0,-0.0011431234395328318,-0.011098266576319998,0,0.011098266576319998,0.008420117467755086,0,-0.008420117467755086,0.0164886092289262,0.5,0.4835113907710738,-0.0022862468790656636,0.0,0.0022862468790656636,-0.0004322822881334358,-0.0032361244198555747,0.0011431234395328318,0.49966162441138534,0.0460202693939209,21.469298601150513,GUIDED_NOGPS
0.002,8e-05,0.0,-4.641452872865801,3.1690727115358696e-05,-0.00037131622982926413,-0.0,-0.0003396255027139054,0.05,0.004,0.04,-0.17808122008315436,0.00033373628606545513,-0.0007123248803326174,-0.0024195473976452585,-0.002798135991912421,0.08,0.002,0.06,-0.4487774169716961,-0.0008528819877164976,-0.0008975548339433923,0.0009091888039931414,-0.0008412480176667484,0.5,0,0,0.2750183170453169,-0.0019853880551310003,0.0,-0.0,-0.0019853880551310003,-0.01066102484645622,0,0.01066102484645622,0.006674725721309102,0,-0.006674725721309102,0.01584536355767935,0.5,0.48415463644232065,-0.0039707761102620006,0.0,0.0039707761102620006,-0.00279819428630254,0.0008410540961006958,0.0019853880551310003,0.4996603744972861,0.028854846954345703,21.49593186378479,GUIDED_NOGPS
0.002,8e-05,0.0,-4.640538960731278,4.197597798365116e-05,-0.00037124311685850225,0.0,-0.0003292671388748511,0.05,0.004,0.04,-0.17774735434513153,0.000383361275645413,-0.0007109894173805262,0.0009117101705338969,0.0005840820287987838,0.08,0.002,0.06,-0.44927556379649825,-0.0009151952079698381,-0.0008985511275929965,-0.0010732671648503351,-0.00288701350041317,0.5,0,0,0.2748509314897226,-0.0019220043511277444,0.0,0.0,-0.0019220043511277444,-0.011439940099622976,0,0.011439940099622976,0.007667225512908259,0,-0.007667225512908259,0.02098798899182558,0.5,0.4790120110081744,-0.003844008702255489,0.0,0.003844008702255489,0.0005838883359924101,0.0028870526803343273,0.0019220043511277444,0.4996707328611251,0.04354453086853027,21.539550304412842,GUIDED_NOGPS
0.002,8e-05,0.0,-4.63998422311948,4.5355520158125165e-05,-0.00037119873784955846,0.0,-0.00032584321769143327,0.05,0.004,0.04,-0.17748702565862595,0.0005321138650707314,-0.0007099481026345038,0.004864823242393535,0.004686989004829762,0.08,0.002,0.06,-0.4495417644617435,-0.000870585976640005,-0.000899083528923487,0.0013677242500266396,-0.0004019452555368522,0.5,0,0,0.27475608409228197,-0.0019386881991958432,0.0,-0.0,-0.0019386881991958432,-0.010882324708000062,0,0.010882324708000062,0.010642277301414628,0,-0.010642277301414628,0.02267776007906258,0.5,0.4773222399209374,-0.0038773763983916865,0.0,0.0038773763983916865,0.004686961793262394,0.0004022624371504629,0.0019386881991958432,0.4996741567823086,0.024461746215820312,21.563971757888794,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6387222339902765,5.942236551045787e-05,-0.00037109777871922216,0.0,-0.00031167541320876427,0.05,0.004,0.04,-0.1770161655252699,0.0005542762275267093,-0.0007080646621010796,0.00041741722553996117,0.0002636287909655909,0.08,0.002,0.06,-0.4501301240619636,-0.0011081464461720999,-0.0009002602481239273,-0.004194688980883158,-0.006203095675179186,0.5,0,0,0.27472137748263115,-0.00040855123007288246,0.0,0.0,-0.00040855123007288246,-0.01385183057715125,0,0.01385183057715125,0.011085524550534185,0,-0.011085524550534185,0.029711182755228938,0.5,0.47028881724477106,-0.0008171024601457649,0.0,0.0008171024601457649,0.0002635403277957795,0.006203099434192393,0.00040855123007288246,0.49968832458679124,0.042475223541259766,21.606520891189575,GUIDED_NOGPS
0.002,8e-05,0.0,-4.637507570130856,5.452109802902983e-05,-0.0003710006056104685,-0.0,-0.0003164795075814386,0.05,0.004,0.04,-0.17665401065352915,0.0004063898236274277,-0.0007066160426141166,-0.0026551968469687615,-0.0029554230659554503,0.08,0.002,0.06,-0.4506956776291465,-0.0010154118355589895,-0.0009013913552582929,0.0015609234470632595,-0.0003558797437540229,0.5,0,0,0.2746485560349966,-0.0008171613188098174,0.0,-0.0,-0.0008171613188098174,-0.01269264794448737,0,0.01269264794448737,0.008127796472548554,0,-0.008127796472548554,0.027260549014514912,0.5,0.4727394509854851,-0.0016343226376196347,0.0,0.0016343226376196347,-0.0029554332159776424,0.00035579544220239005,0.0008171613188098174,0.49968352049241854,0.04455757141113281,21.652159214019775,GUIDED_NOGPS
0.002,8e-05,0.0,-4.636551069755888,4.4366884513892145e-05,-0.00037092408558047106,-0.0,-0.0003265572010665789,0.05,0.004,0.04,-0.1764316259508923,0.00025788062079651987,-0.0007057265038035692,-0.002755415815273463,-0.0032032616982805126,0.08,0.002,0.06,-0.45130220819668493,-0.0011253470400384362,-0.0009026044163933699,-0.0019122375623681668,-0.003940189018799973,0.5,0,0,0.2745385502366879,-0.001275643658160916,0.0,-0.0,-0.001275643658160916,-0.014066838000480452,0,0.014066838000480452,0.005157612415930397,0,-0.005157612415930397,0.022183442256946073,0.5,0.4778165577430539,-0.002551287316321832,0.0,0.002551287316321832,-0.003203437145274985,0.003940046378891409,0.001275643658160916,0.49967344279893344,0.04311776161193848,21.694239139556885,GUIDED_NOGPS
0.002,8e-05,0.0,-4.635683835181531,3.8604849628937956e-05,-0.00037085470681452254,-0.0,-0.00033224985718558457,0.05,0.004,0.04,-0.1761208366397375,0.0003458687815898233,-0.0007044833465589499,0.001566713236299168,0.0012080986713300414,0.08,0.002,0.06,-0.4519616887429776,-0.0011742680965745966,-0.0009039233774859552,-0.0008166432504729916,-0.002894834724533543,0.5,0,0,0.2743815683578522,-0.001747007674196394,0.0,-0.0,-0.001747007674196394,-0.014678351207182458,0,0.014678351207182458,0.006917375631796466,0,-0.006917375631796466,0.019302424814468977,0.5,0.480697575185531,-0.003494015348392788,0.0,0.003494015348392788,0.0012079221360643648,0.0028949083915109147,0.001747007674196394,0.4996677501428144,0.044928789138793945,21.739144563674927,GUIDED_NOGPS
0.002,8e-05,0.0,-4.634995169645447,3.0276379930080143e-05,-0.00037079961357163577,-0.0,-0.0003405232336415556,0.05,0.004,0.04,-0.17572240700961117,0.00043791239088644365,-0.0007028896280384447,0.001618636124030049,0.001353658886878048,0.08,0.002,0.06,-0.452623561936194,-0.0011639394285536144,-0.000905247123872388,0.00017028295710486808,-0.0018989035953211341,0.5,0,0,0.2742683327900639,-0.0012445675339920232,0.0,0.0,-0.0012445675339920232,-0.01454924285692018,0,0.01454924285692018,0.008758247817728873,0,-0.008758247817728873,0.015138189965040072,0.5,0.48486181003495993,-0.0024891350679840463,0.0,0.0024891350679840463,0.0013535763903877512,0.0018989624013477232,0.0012445675339920232,0.49965947676635847,0.045491933822631836,21.784606218338013,GUIDED_NOGPS
