D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-8.674962331489203,-0.4470850115689011,-0.034699849325956815,-0.10987824263853856,-0.5916631035333965,0.08,0.002,0.06,6.575062443943789,0.6827633583770789,0.013150124887887579,0.2228593530867863,0.9187728363517528,0.5,0,0,-6.3081545478402665,1.184628668426115,-0.0,0.0,1.184628668426115,0.002,8e-05,0.0,-41.839546475633874,-0.08658580923288732,-0.0033471637180507103,-0.0,-0.08993297295093804,8.534541979713486,0,-8.534541979713486,-8.941700231378022,0,8.941700231378022,-43.29290461644366,0.5,43.79290461644366,2.36925733685223,9.654695793623906,7.285438456771677,-0.47037453543993213,-0.9863855986936769,-1.184628668426115,0.41006702704906195,0.033419132232666016,1.255899429321289,GUIDED_NOGPS
0.05,0.004,0.04,-8.974878605853739,-0.44751578803968334,-0.035899514423414956,-0.010284431397370355,-0.4936997338604686,0.08,0.002,0.06,6.863050533516635,0.6875477077690704,0.01372610106703327,0.10708347986204288,0.8083572886981466,0.5,0,0,-6.217727940616865,1.3492877129484864,-0.0,0.0,1.3492877129484864,0.002,8e-05,0.0,-43.29180561045028,-0.08667870958749747,-0.0034633444488360227,-0.0,-0.09014205403633349,8.59434634711338,0,-8.59434634711338,-8.950315760793666,0,8.950315760793666,-43.33935479374873,0.5,43.83935479374873,2.6985754258969727,9.986110817918139,7.287535392021166,-0.38717248932136195,-0.8644526574185634,-1.3492877129484864,0.40985794596366654,0.033509016036987305,1.2894268035888672,GUIDED_NOGPS
0.05,0.004,0.04,-9.274613088452085,-0.448057458479519,-0.03709845235380834,-0.012955438613660478,-0.4981113494469878,0.08,0.002,0.06,7.1503175797182355,0.6870728600071608,0.014300635159436472,-0.010647377615090171,0.6907261175515071,0.5,0,0,-6.1311615122523015,1.2940364267214246,-0.0,-0.0,1.2940364267214246,0.002,8e-05,0.0,-44.74578364833657,-0.08693904000539725,-0.0035796626918669257,-0.0,-0.09051870269726417,8.58841075008951,0,-8.58841075008951,-8.96114916959038,0,8.96114916959038,-43.46952000269862,0.5,43.96952000269862,2.588072853442849,9.875228745343794,7.2871558919009445,-0.4064748000471748,-0.7483286195531259,-1.2940364267214246,0.40948129730273586,0.033448219299316406,1.3228793144226074,GUIDED_NOGPS
0.05,0.004,0.04,-9.583818651810343,-0.4521217269131363,-0.03833527460724138,-0.09508465723000135,-0.585541658750379,0.08,0.002,0.06,7.443868994857609,0.6867714606898343,0.014887737989715218,-0.006610610997425878,0.6950485876821236,0.5,0,0,-6.0569886533354635,1.0845587866965443,-0.0,-0.0,1.0845587866965443,0.002,8e-05,0.0,-46.23642782743289,-0.08718505749331228,-0.003698914226194632,-0.0,-0.0908839717195069,8.584643258622929,0,-8.584643258622929,-9.042434538262725,0,9.042434538262725,-43.592528746656136,0.5,44.092528746656136,2.1691175733930885,9.32696067890069,7.1578431055076015,-0.49437303217978307,-0.7625922097847756,-1.0845587866965443,0.4091160282804931,0.0341949462890625,1.3570797443389893,GUIDED_NOGPS
0.05,0.004,0.04,-9.891574651499274,-0.4596879747152034,-0.0395662986059971,-0.18082445219413631,-0.6800787255153368,0.08,0.002,0.06,7.732946300076577,0.6908608695540751,0.015465892600153155,0.09162382279234182,0.7979505849465701,0.5,0,0,-6.009639257849733,0.7072469013382454,-0.0,-0.0,0.7072469013382454,0.002,8e-05,0.0,-47.698245726168416,-0.0873393350513243,-0.0038158596580934734,-0.0,-0.09115519470941777,8.635760869425939,0,-8.635760869425939,-9.193759494304068,0,9.193759494304068,-43.66966752566215,0.5,44.16966752566215,1.4144938026764908,8.365590083745087,6.951096281068596,-0.5785103375578557,-0.8743900721381928,-0.7072469013382454,0.4088448052905822,0.03347444534301758,1.390580654144287,GUIDED_NOGPS
0.05,0.004,0.04,-10.204124224173889,-0.467370645252033,-0.04081649689669555,-0.18381236130090325,-0.6919995034496318,0.08,0.002,0.06,8.023488990509067,0.6951402865851942,0.016046977981018135,0.09598832028570214,0.8071755848519145,0.5,0,0,-5.999979125462512,0.14445267892705527,-0.0,-0.0,0.14445267892705527,0.002,8e-05,0.0,-49.1616099950405,-0.08752960328549692,-0.00393292879960324,-0.0,-0.09146253208510016,8.689253582314928,0,-8.689253582314928,-9.34741290504066,0,9.34741290504066,-43.76480164274846,0.5,44.26480164274846,0.28890535785411053,7.033697242732391,6.74479188487828,-0.5924098151281489,-0.8828625875499536,-0.14445267892705527,0.40853746791489987,0.03343701362609863,1.4240081310272217,GUIDED_NOGPS
0.05,0.004,0.04,-10.5206634647876,-0.4726356158512278,-0.0420826538591504,-0.12578093593777406,-0.6404992056481523,0.08,0.002,0.06,8.320765362464893,0.7101977037157239,0.016641530724929788,0.33724120293042464,1.0640804373710784,0.5,0,0,-6.049433238426149,-0.7384163521599199,-0.0,-0.0,-0.7384163521599199,0.002,8e-05,0.0,-50.631972445553025,-0.08781794774956013,-0.004050557795644242,-0.0,-0.09186850554520437,8.877471296446549,0,-8.877471296446549,-9.452712317024556,0,9.452712317024556,-43.90897387478007,0.5,44.40897387478007,-1.4768327043198397,5.390273323461356,6.867106027781196,-0.508675594049444,-1.1330293683970354,0.7384163521599199,0.40813149445479563,0.03348660469055176,1.4575011730194092,GUIDED_NOGPS
0.05,0.004,0.04,-10.839407355159729,-0.47512910546076326,-0.043357629420638914,-0.059469914169454186,-0.5779566490508563,0.08,0.002,0.06,8.61738965138143,0.7074511533949546,0.01723477930276286,-0.06141134166461594,0.6632745910331015,0.5,0,0,-6.157664422413739,-1.613326158846417,-0.0,-0.0,-1.613326158846417,0.002,8e-05,0.0,-52.10775754067311,-0.08799396296231511,-0.004168620603253849,-0.0,-0.09216258356556896,8.843139417436932,0,-8.843139417436932,-9.502582109215265,0,9.502582109215265,-43.996981481157555,0.5,44.496981481157555,-3.226652317692834,3.508107587104019,6.734759904796853,-0.4961842013853775,-0.7264766407722811,1.613326158846417,0.40783741643443105,0.03354287147521973,1.491079330444336,GUIDED_NOGPS
0.05,0.004,0.04,-11.159011044454532,-0.4781781393974246,-0.04463604417781813,-0.07298946407079682,-0.5958036476460395,0.08,0.002,0.06,8.911992084933594,0.7052356315348348,0.017823984169867187,-0.04972161569242005,0.673338000012282,0.5,0,0,-6.3288868311117055,-2.5617605665001415,-0.0,-0.0,-2.5617605665001415,0.002,8e-05,0.0,-53.58223654163836,-0.08824223860717478,-0.004286578923331069,-0.0,-0.09252881753050585,8.815445394185435,0,-8.815445394185435,-9.563562787948491,0,9.563562787948491,-44.12111930358739,0.5,44.62111930358739,-5.123521133000283,1.4705634627465556,6.594084595746839,-0.5145396904467149,-0.7373024859335988,2.5617605665001415,0.40747118246949415,0.033418893814086914,1.5244762897491455,GUIDED_NOGPS
0.05,0.004,0.04,-11.483697338822914,-0.48514222010576163,-0.045934789355291654,-0.16649028354760634,-0.6975672930086596,0.08,0.002,0.06,9.207607032699459,0.7067266813196114,0.018415214065398918,0.03341862046942357,0.7585605158544338,0.5,0,0,-6.561609884403636,-3.4773188983376295,-0.0,-0.0,-3.4773188983376295,0.002,8e-05,0.0,-55.06193065920446,-0.08843762138712041,-0.004404954452736357,-0.0,-0.09284257583985676,8.834083516495141,0,-8.834083516495141,-9.702844402115232,0,9.702844402115232,-44.21881069356021,0.5,44.71881069356021,-6.954637796675259,-0.6321137211366181,6.322524075538641,-0.6097879942701834,-0.8307663850522123,3.4773188983376295,0.4071574241601432,0.0334630012512207,1.557938575744629,GUIDED_NOGPS
0.05,0.004,0.04,-11.810998947758558,-0.4890813522267283,-0.04724399579103423,-0.09417887412589908,-0.6305042221436616,0.08,0.002,0.06,9.505733808513732,0.7127774146880368,0.019011467617027464,0.13562265401396875,0.867411536319033,0.5,0,0,-6.862373530119735,-4.494261150313925,-0.0,-0.0,-4.494261150313925,0.002,8e-05,0.0,-56.54355054228761,-0.08855839826278414,-0.004523484043383009,-0.0,-0.09308188230616715,8.90971768360046,0,-8.90971768360046,-9.781627044534567,0,9.781627044534567,-44.27919913139207,0.5,44.77919913139207,-8.98852230062785,-2.706793812973938,6.281728487653911,-0.5318087539117473,-0.9311916004470636,4.494261150313925,0.40691811769383285,0.03346085548400879,1.5914514064788818,GUIDED_NOGPS
0.05,0.004,0.04,-12.134782999642475,-0.4834358825958364,-0.0485391319985699,0.1348663136580535,-0.39710870093635287,0.08,0.002,0.06,9.805882922527978,0.7170352017009546,0.019611765845055956,0.09535832650736703,0.8320052940533775,0.5,0,0,-7.240270150921421,-5.642303422428757,-0.0,-0.0,-5.642303422428757,0.002,8e-05,0.0,-58.02726971234425,-0.08861252829807126,-0.004642181576987541,-0.0,-0.0932547098750588,8.962940021261932,0,-8.962940021261932,-9.668717651916728,0,9.668717651916728,-44.30626414903563,0.5,44.80626414903563,-11.284606844857514,-4.661586686741114,6.623020158116399,-0.2984982228465309,-0.8722539427538678,5.642303422428757,0.4067452901249412,0.033487796783447266,1.6249101161956787,GUIDED_NOGPS
0.05,0.004,0.04,-12.459268266637013,-0.48559261768706846,-0.049837073066548054,-0.05164090922508696,-0.5870705999787034,0.08,0.002,0.06,10.106182354295528,0.7190375748648026,0.020212364708591057,0.04494831006775697,0.7841982496411506,0.5,0,0,-7.675753780118103,-6.517018088992061,-0.0,-0.0,-6.517018088992061,0.002,8e-05,0.0,-59.51070706435199,-0.08879863589595151,-0.00476085656514816,-0.0,-0.09355949246109967,8.987969685810032,0,-8.987969685810032,-9.711852353741369,0,9.711852353741369,-44.39931794797575,0.5,44.89931794797575,-13.034036177984122,-6.409912168353249,6.624124009630873,-0.49268998585344204,-0.8466849248329239,6.517018088992061,0.4064405075389003,0.033411264419555664,1.6583223342895508,GUIDED_NOGPS
0.05,0.004,0.04,-12.790030816282258,-0.48559261768706846,-0.05116012326512903,0.0,-0.5367527409521975,0.08,0.002,0.06,10.412291185147701,0.7190375748648026,0.020824582370295403,0.0,0.739862157235098,0.5,0,0,-8.169536739308226,-7.2492293937015955,-0.0,-0.0,-7.2492293937015955,0.002,8e-05,0.0,-61.022842038410246,-0.08879863589595151,-0.00488182736307282,0.0,-0.09368046325902432,8.987969685810032,0,-8.987969685810032,-9.711852353741369,0,9.711852353741369,-44.39931794797575,0.5,44.89931794797575,-14.498458787403191,-7.874334777772317,6.624124009630873,-0.44782244194089654,-0.7968403711675018,7.2492293937015955,0.40631953674097565,0.0340576171875,1.6924943923950195,GUIDED_NOGPS
0.05,0.004,0.04,-13.115318182874937,-0.4870675373235157,-0.052461272731499746,-0.03533542578548423,-0.5748642358404996,0.08,0.002,0.06,10.716543192136628,0.7289125419021752,0.021433086384273256,0.2217935448781231,0.9721391731645715,0.5,0,0,-8.696612096170213,-7.892138533991832,-0.0,-0.0,-7.892138533991832,0.002,8e-05,0.0,-62.5099816145352,-0.08907046327520296,-0.005000798529162817,-0.0,-0.09407126180436577,9.11140677377719,0,-9.11140677377719,-9.741350746470314,0,9.741350746470314,-44.53523163760148,0.5,45.03523163760148,-15.784277067983664,-8.989993441398719,6.794283626584946,-0.4558183184515227,-1.0333214031527678,7.892138533991832,0.40592873819563424,0.03339242935180664,1.7257757186889648,GUIDED_NOGPS
0.05,0.004,0.04,-13.43897347682023,-0.48326083957477617,-0.05375589390728092,0.0909425791934916,-0.44607415428856556,0.08,0.002,0.06,11.020949747401026,0.7272318183999972,0.022041899494802054,-0.03764319011384442,0.7116305277809548,0.5,0,0,-9.257834704088353,-8.379807584321739,-0.0,-0.0,-8.379807584321739,0.002,8e-05,0.0,-64.00313577587572,-0.0891791912102585,-0.005120250862070058,-0.0,-0.09429944207232856,9.090397729999964,0,-9.090397729999964,-9.665216791495522,0,9.665216791495522,-44.58959560512925,0.5,45.08959560512925,-16.759615168643478,-9.707474268578167,7.052140900065313,-0.3553308426772924,-0.7610125829684451,8.379807584321739,0.40570055792767146,0.03348660469055176,1.7592942714691162,GUIDED_NOGPS
0.05,0.004,0.04,-13.773962399321642,-0.4902700681831485,-0.05509584959728657,-0.16413271039903216,-0.7094986281794673,0.08,0.002,0.06,11.330814542059116,0.7255997977255583,0.022661629084118232,-0.03582794087751215,0.7124334859321644,0.5,0,0,-9.828990595060569,-8.35910141503188,-0.0,0.0,-8.35910141503188,0.002,8e-05,0.0,-65.52483452888526,-0.08908274886481457,-0.005241986762310822,0.0,-0.09432473562712539,9.069997471569478,0,-9.069997471569478,-9.80540136366297,0,9.80540136366297,-44.54137443240728,0.5,45.04137443240728,-16.71820283006376,-9.994999153428735,6.723203676635025,-0.6212129478343402,-0.7905973998875602,8.35910141503188,0.4056752643728746,0.034163713455200195,1.7934670448303223,GUIDED_NOGPS
0.05,0.004,0.04,-14.112416607732563,-0.4935437333222402,-0.05644966643093025,-0.07638005374990318,-0.6263734535030737,0.08,0.002,0.06,11.64329343056949,0.7290652307448372,0.023286586861138978,0.07580092258019208,0.8281527401861682,0.5,0,0,-10.393414462424587,-8.23059237416254,-0.0,0.0,-8.23059237416254,0.002,8e-05,0.0,-67.05169354863499,-0.08906040251673769,-0.0053641354838908,0.0,-0.09442453800062849,9.113315384310464,0,-9.113315384310464,-9.870874666444804,0,9.870874666444804,-44.53020125836885,0.5,45.03020125836885,-16.46118474832508,-9.839833266128725,6.621351482196357,-0.5267033795214437,-0.8948542978227888,8.23059237416254,0.4055754619993715,0.03428816795349121,1.8277742862701416,GUIDED_NOGPS
0.05,0.004,0.04,-14.473926746069342,-0.4927765887990672,-0.057895706984277366,0.016731187146642245,-0.5339411086367023,0.08,0.002,0.06,11.980642957331817,0.7357489880454918,0.023961285914663635,0.136660031367191,0.8963703053273464,0.5,0,0,-10.979927127177874,-7.994788515594209,-0.0,0.0,-7.994788515594209,0.002,8e-05,0.0,-68.6863752339938,-0.0891297675234767,-0.005494910018719505,-0.0,-0.09462467754219621,9.196862350568647,0,-9.196862350568647,-9.855531775981344,0,9.855531775981344,-44.56488376173835,0.5,45.06488376173835,-15.989577031188418,-9.248849094149707,6.740727937038712,-0.4250372428224124,-0.9528463538151115,7.994788515594209,0.4053753224578038,0.03668093681335449,1.8644652366638184,GUIDED_NOGPS
0.05,0.004,0.04,-14.803554822803354,-0.49247704632030703,-0.05921421929121342,0.007160448061288929,-0.5445308175502316,0.08,0.002,0.06,12.287098411812964,0.7325700094335414,0.02457419682362593,-0.07124274785573186,0.6859014584014356,0.5,0,0,-11.481153206278758,-7.4885107306407255,-0.0,0.0,-7.4885107306407255,0.002,8e-05,0.0,-70.17818413995019,-0.08915279923470493,-0.005614254731196016,-0.0,-0.09476705396590095,9.157125117919268,0,-9.157125117919268,-9.84954092640614,0,9.84954092640614,-44.576399617352465,0.5,45.076399617352465,-14.977021461281451,-8.24822205135675,6.728799409924701,-0.4604129953275843,-0.7449795269889111,7.4885107306407255,0.40523294603409904,0.033466339111328125,1.897928237915039,GUIDED_NOGPS
0.05,0.004,0.04,-15.13416031997069,-0.49369115167936867,-0.06053664127988276,-0.02900825681900088,-0.5832360497782523,0.08,0.002,0.06,12.59044818704473,0.7247845601069207,0.025180896374089462,-0.17438945256506036,0.5755760039159499,0.5,0,0,-11.931372701779162,-6.723099983107585,-0.0,0.0,-6.723099983107585,0.002,8e-05,0.0,-71.66989407062378,-0.08910244989339047,-0.0057335915256499035,0.0,-0.09483604141904038,9.059807001336509,0,-9.059807001336509,-9.873823033587373,0,9.873823033587373,-44.551224946695235,0.5,45.051224946695235,-13.44619996621517,-6.882271136822208,6.563928829392962,-0.51361780174348,-0.6384737894205125,6.723099983107585,0.4051639585809596,0.033483028411865234,1.9314520359039307,GUIDED_NOGPS
0.05,0.004,0.04,-15.465591012328135,-0.49496570388589123,-0.06186236404931254,-0.03045509759176425,-0.587283165526968,0.08,0.002,0.06,12.890593605683923,0.7171897682651621,0.025781187211367847,-0.17013337523529526,0.5728375802412347,0.5,0,0,-12.320129180995359,-5.80577263399373,-0.0,0.0,-5.80577263399373,0.002,8e-05,0.0,-73.16052561094165,-0.08904564442598067,-0.005852842048875332,0.0,-0.094898486474856,8.964872103314526,0,-8.964872103314526,-9.899314077717824,0,9.899314077717824,-44.522822212990334,0.5,45.022822212990334,-11.61154526798746,-5.211495991996031,6.400049275991429,-0.5197690300794506,-0.634731884513671,5.80577263399373,0.405101513525144,0.033480167388916016,1.9649064540863037,GUIDED_NOGPS
0.05,0.004,0.04,-15.860860708153135,-0.48839068935702745,-0.06344344283261254,0.12998419710701817,-0.4218499350826218,0.08,0.002,0.06,13.24936693978199,0.7092739274023214,0.02649873387956398,-0.14671082870801286,0.5890618325738726,0.5,0,0,-12.717324265728617,-4.907696777442414,-0.0,0.0,-4.907696777442414,0.002,8e-05,0.0,-74.96420812751992,-0.0891443747858567,-0.005997136650201594,-0.0,-0.09514151143605828,8.865924092529017,0,-8.865924092529017,-9.767813787140549,0,9.767813787140549,-44.57218739292835,0.5,45.07218739292835,-9.815393554884828,-3.309897297378446,6.5054962575063815,-0.35239380346867977,-0.6330638337493137,4.907696777442414,0.4048584885639417,0.0404665470123291,2.0053749084472656,GUIDED_NOGPS
0.05,0.004,0.04,-16.196440286582327,-0.489760523373766,-0.06478576114632931,-0.03198719674723603,-0.5865334812673314,0.08,0.002,0.06,13.548158682021944,0.6977130169561973,0.027096317364043887,-0.2530879967699994,0.4717213375502417,0.5,0,0,-12.976679471824768,-3.7851511129472524,-0.0,0.0,-3.7851511129472524,0.002,8e-05,0.0,-76.49178351134289,-0.08917659685681756,-0.006119342680907432,-0.0,-0.09529593953772499,8.721412711952466,0,-8.721412711952466,-9.79521046747532,0,9.79521046747532,-44.58829842840878,0.5,45.08829842840878,-7.570302225894505,-1.2616991916130784,6.308603034281426,-0.5311472914754183,-0.5333151973327697,3.7851511129472524,0.40470406046227503,0.03425955772399902,2.039701461791992,GUIDED_NOGPS
0.05,0.004,0.04,-16.55926640636563,-0.4962282572084991,-0.06623706562546253,-0.14153213846080953,-0.7039974612947713,0.08,0.002,0.06,13.866365809076228,0.6963263534996995,0.027732731618152456,-0.028447576655875335,0.6956115084619766,0.5,0,0,-13.166808808738288,-2.6003516383316674,-0.0,0.0,-2.6003516383316674,0.002,8e-05,0.0,-78.11878507337244,-0.0890083823164245,-0.006249502805869795,0.0,-0.09525788512229429,8.704079418746243,0,-8.704079418746243,-9.924565144169982,0,9.924565144169982,-44.504191158212244,0.5,45.004191158212244,-5.200703276663335,0.8423811189212129,6.043084395584548,-0.6268539650567208,-0.7658602370582357,2.6003516383316674,0.4047421148777057,0.03655838966369629,2.0761916637420654,GUIDED_NOGPS
0.05,0.004,0.04,-16.890859634335257,-0.4946166985952145,-0.06756343853734104,0.03846176501377983,-0.5237183721187757,0.08,0.002,0.06,14.158074469995668,0.6961974498650304,0.028316148939991338,-0.0028841612933718066,0.72162943751165,0.5,0,0,-13.273326015381365,-1.5888499718760443,-0.0,0.0,-1.5888499718760443,0.002,8e-05,0.0,-79.61324818487567,-0.08916785362718871,-0.0063690598547900545,-0.0,-0.09553691348197876,8.70246812331288,0,-8.70246812331288,-9.89233397190429,0,9.89233397190429,-44.58392681359435,0.5,45.08392681359435,-3.1776999437520885,2.909151336452391,6.086851280204479,-0.44424719526498757,-0.7730940485331088,1.5888499718760443,0.4044630865180212,0.03352022171020508,2.1097280979156494,GUIDED_NOGPS
0.05,0.004,0.04,-17.266960214761426,-0.4951846940909208,-0.0690678408590457,-0.011965423737135855,-0.5762179586871023,0.08,0.002,0.06,14.487359315342271,0.6936732306106838,0.028974718630684543,-0.04985188022838259,0.6727960690129857,0.5,0,0,-13.317959388039062,-0.587655646814051,-0.0,0.0,-0.587655646814051,0.002,8e-05,0.0,-81.30868568818953,-0.08929044464408198,-0.006504694855055163,-0.0,-0.09579513949913714,8.670915382633547,0,-8.670915382633547,-9.903693881818416,0,9.903693881818416,-44.645222322040986,0.5,45.145222322040986,-1.175311293628102,4.847071672991346,6.022382966619448,-0.5024500768675094,-0.7295379405135085,0.587655646814051,0.40420486050086285,0.03797578811645508,2.1477105617523193,GUIDED_NOGPS
