Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,57.82163953781128,26.55093307674778,-1.856101200228394,-42.198356114787416,29.028706821436288,1.4144672173984145,0.0,0.0,0.789903064279109,-0.9596156450122866,-1.36341770940391,-78.13792418045782,-1.6691328891947816,-0.005330289739686592,-1.593137311497593,0.4576417943642642,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.666929888837269
GUIDED_NOGPS,57.845815658569336,41.371288788936894,-1.856101200228394,-42.198356114787416,29.028706821436288,1.5930018536547164,0.0,0.0,0.7315713965735071,-1.1764422413701627,-1.4253870552480834,-78.06412398647582,-1.6700547387353493,-0.005375342733220878,-3.7910463969555193,0.4575542968627058,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.380450991271857
GUIDED_NOGPS,57.88547706604004,25.21964271755927,-1.856101200228394,-42.198356114787416,29.028706821436288,1.6891120642495987,0.0,0.0,0.675970835355848,-1.6069998642880186,-1.223168099090749,-77.93738982642624,-1.6715558953039151,-0.005448707847809875,-1.4031196911023085,0.4574708960208793,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.380450991271857
GUIDED_NOGPS,57.915459394454956,33.364653848907416,-1.856101200228394,-42.198356114787416,29.028706821436288,1.8457052448272797,0.0,0.0,0.6230590921895995,-1.874935805709748,-1.242120059768536,-77.83306551704347,-1.6726790598770482,-0.005503599588841876,-2.949932199728023,0.45739152840612995,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.4377467707849396
GUIDED_NOGPS,57.938631772994995,43.1703737250018,-1.856101200228394,-42.198356114787416,29.028706821436288,1.956592516281152,0.0,0.0,0.5727921325581278,-2.0292692660914753,-1.1379879561778736,-77.75527649258619,-1.6735735005837393,-0.005547313047060395,-2.7388239864275383,0.45731612796668275,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.724225668350351
GUIDED_NOGPS,57.97563934326172,27.029334433159768,-1.856101200228394,-42.198356114787416,29.028706821436288,2.0568811131269205,0.0,0.0,0.5251241606145172,-2.177143928839309,-1.076460544917341,-77.63292731398374,-1.67496322896939,-0.0056152323996421505,-1.8327248791666957,0.45724462600876736,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,4.1252961249419275
GUIDED_NOGPS,57.99527144432068,50.94935801659317,-1.856101200228394,-42.198356114787416,29.028706821436288,2.212680898105223,0.0,0.0,0.480007603932755,-2.2186486405479493,-0.9897002804286656,-77.56985734718785,-1.6757269185822006,-0.005652555738944326,-4.44987559832189,0.4571769511737447,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,4.583662361046586
GUIDED_NOGPS,58.02811145782471,30.461714999527928,-1.856101200228394,-42.198356114787416,29.028706821436288,2.3373140400383843,0.0,0.0,0.43739309825749473,-2.111605702432098,-0.741129953016332,-77.34345023658027,-1.6769710913006675,-0.005713361437677034,-2.573010838932261,0.4571130294152318,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,6.531718864491385
GUIDED_NOGPS,58.0529887676239,40.21153145552509,-1.856101200228394,-42.198356114787416,29.028706821436288,2.5201821549314194,0.0,0.0,0.39722947225512684,-1.9828641070967623,-0.5751294623151653,-77.2215860014089,-1.677916447062822,-0.005759563236523435,-4.478323262244533,0.4570527839762283,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,6.016056848873644
GUIDED_NOGPS,58.081655740737915,34.89379544433537,-1.856101200228394,-42.198356114787416,29.028706821436288,2.6702913875153125,0.0,0.0,0.3594637322633716,-1.8890068491736205,-0.5235926968196571,-77.02510877974431,-1.6790063534110367,-0.00581282956849867,-3.5331392575661043,0.4569961353662406,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,6.875493541569879
GUIDED_NOGPS,58.109294414520264,36.195861164328,-1.856101200228394,-42.198356114787416,29.028706821436288,2.8382463536000104,0.0,0.0,0.32404104704223613,-1.7037815103929834,-0.3399376612178884,-76.81978646310456,-1.680023739987029,-0.005862551685626202,-4.177818814536091,0.4569430013384089,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,6.016056848873644
GUIDED_NOGPS,58.13209629058838,43.874849629172466,-1.856101200228394,-42.198356114787416,29.028706821436288,3.007031887920346,0.0,0.0,0.2909047325240621,-1.7037815103929834,-0.3399376612178884,-76.81978646310456,-1.6809186062686101,-0.005906285942708228,-4.749883836286363,0.45689329686663166,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,6.589014644004467
GUIDED_NOGPS,58.1610848903656,34.49972444992803,-1.856101200228394,-42.198356114787416,29.028706821436288,3.146502832545623,0.0,0.0,0.25999623656442594,-1.4377176811340722,-0.5355532118299957,-76.62318629803491,-1.6820271111449987,-0.005960461229271699,-3.6642402854302545,0.4568469341226922,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,5.844169510334397
GUIDED_NOGPS,58.1874303817749,37.97502919899682,-1.856101200228394,-42.198356114787416,29.028706821436288,3.3165387721493884,0.0,0.0,0.2312551236917315,-1.3779314345033638,-0.32403484639598307,-76.45824405976828,-1.6830192529807046,-0.00600894957551705,-4.6571508348975,0.45680382245338313,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,5.500394833255903
GUIDED_NOGPS,58.2225558757782,28.477468852904234,-1.856101200228394,-42.198356114787416,29.028706821436288,3.4525471275368256,0.0,0.0,0.20461905985862217,-1.2767477314783255,-0.4118949847844421,-76.27399970690718,-1.684346340364453,-0.006073807512401899,-3.4561305582852926,0.4567638683576335,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,4.8128454790989155
GUIDED_NOGPS,58.24403738975525,46.57388098648634,-1.856101200228394,-42.198356114787416,29.028706821436288,3.616441073015534,0.0,0.0,0.18002379719140293,-1.2306405394861544,-0.6272301453040225,-76.19883347509119,-1.6851709596248206,-0.0061141086294179275,-5.406703907701211,0.45672697546363267,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,4.18259190445501
GUIDED_NOGPS,58.27675008773804,30.572288673620374,-1.856101200228394,-42.198356114787416,29.028706821436288,3.696082657481674,0.0,0.0,0.15740315874071342,-1.3276506767631977,-0.7396822730774066,-76.05583663462781,-1.6863977290467198,-0.006174063787391826,-2.933034869958344,0.45669304450595666,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.2658594322456924
GUIDED_NOGPS,58.3051483631134,35.22079841459114,-1.856101200228394,-42.198356114787416,29.028706821436288,3.818095165610078,0.0,0.0,0.13668902323271226,-1.394562838410639,-0.7678576571773555,-75.95973587300573,-1.687496970878161,-0.006227786366777233,-3.904466566359584,0.45666197330269465,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.323155211758775
GUIDED_NOGPS,58.33137845993042,38.13905104842963,-1.856101200228394,-42.198356114787416,29.028706821436288,3.925723623194006,0.0,0.0,0.11781130981804466,-1.40304732074197,-0.8514250216724615,-75.89608534013038,-1.6884878993726908,-0.006276215414135117,-3.9447938620077725,0.4566336567325726,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.6096341093241864
GUIDED_NOGPS,58.35815739631653,37.35675160540449,-1.856101200228394,-42.198356114787416,29.028706821436288,4.014108834161013,0.0,0.0,0.10069796282314059,-1.428236097905625,-0.8890364188324887,-75.8314375996362,-1.689497308683191,-0.006325547663204117,-3.6175623362298737,0.45660798671208025,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.151267873219528
GUIDED_NOGPS,58.38130974769592,43.20194466761428,-1.856101200228394,-42.198356114787416,29.028706821436288,4.1005005575855815,0.0,0.0,0.08527493650100126,-1.3230914187705083,-1.1820824835207124,-75.79873465389018,-1.6903877381201737,-0.006369065081070838,-3.8673119486343395,0.4565848521725971,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.2658594322456924
GUIDED_NOGPS,58.41939902305603,26.263479878022054,-1.856101200228394,-42.198356114787416,29.028706821436288,4.153727021769342,0.0,0.0,0.07146617978050784,-1.4112715088329002,-1.143779209542104,-75.67157019192288,-1.6918268694122103,-0.0064393988719356615,-2.7802444411242466,0.45656413903751636,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,1.604281826366305
GUIDED_NOGPS,58.44404101371765,40.595276809910956,-1.856101200228394,-42.198356114787416,29.028706821436288,4.224804173250148,0.0,0.0,0.059193621017435305,-1.5142906117539678,-1.2462850877800686,-75.66939136157765,-1.6927655427431123,-0.006485274084372078,-3.5760031985093006,0.4565457301993717,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.5729577951308232
GUIDED_NOGPS,58.474286794662476,33.106566370144684,-1.856101200228394,-42.198356114787416,29.028706821436288,4.230211049275311,0.0,0.0,0.04837715274467058,-1.7230079592980405,-1.008012444480293,-75.68720449493304,-1.693898567976996,-0.006540647739496877,-2.2451431094712513,0.4565295054969626,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.6302535746439055
GUIDED_NOGPS,58.50883960723877,28.934016735535764,-1.856101200228394,-42.198356114787416,29.028706821436288,4.207904943523301,0.0,0.0,0.03893461642316964,-1.8950404675316805,-0.9095374450696936,-75.7908048042638,-1.6952232648975323,-0.0066053888487228735,-1.8338345138385426,0.4565153416924803,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.3491269600363753
GUIDED_NOGPS,58.53880739212036,33.380851571826504,-1.856101200228394,-42.198356114787416,29.028706821436288,4.164209986451272,0.0,0.0,0.03078178719143665,-2.0232505887722247,-0.6767465621873819,-75.85922280917981,-1.6963630359461623,-0.006661092187960738,-1.4075148607072703,0.45650311244863273,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.4064227395494577
GUIDED_NOGPS,58.567347049713135,35.052725707647696,-1.856101200228394,-42.198356114787416,29.028706821436288,4.1108186848307735,0.0,0.0,0.023832358616196814,-1.9691761945566453,-0.5765763952021501,-75.94595255126065,-1.6974456984664612,-0.006714004496727308,-1.17339175056326,0.45649268830576983,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.46371851906254
GUIDED_NOGPS,58.59541940689087,35.63554800339847,-1.856101200228394,-42.198356114787416,29.028706821436288,4.081812659729633,0.0,0.0,0.017997927443296646,-1.5827915394353778,-0.6945352562721513,-76.00812776327527,-1.6985084766791312,-0.006765945011786109,-1.5826947138250607,0.4564839366590105,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.8021409131831525
GUIDED_NOGPS,58.62459754943848,34.28343496101094,-1.856101200228394,-42.198356114787416,29.028706821436288,4.068960203955427,0.0,0.0,0.013187978347581009,-1.0823458201043648,-0.49049295977154067,-75.98795821465622,-1.699618674800295,-0.00682020305127462,-1.884026165196323,0.4564767217353669,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.11459155902616465
GUIDED_NOGPS,58.65544104576111,32.43202449623432,-1.856101200228394,-42.198356114787416,29.028706821436288,4.051697577279541,0.0,0.0,0.00930986868373651,-0.4630931756683585,-0.36475109814231,-76.01544972606553,-1.7007882723103687,-0.006877364081074144,-1.823982240546099,0.4564709045708712,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.6875493541569879
GUIDED_NOGPS,58.69461178779602,25.535475543974577,-1.856101200228394,-42.198356114787416,29.028706821436288,4.024053779841625,0.0,0.0,0.006268813235827508,-0.11916141459095975,-0.42902317823213,-76.07917539102174,-1.7022789253284565,-0.006950215862010584,-1.7485459530957155,0.4564663429876993,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-1.3178029288008934
GUIDED_NOGPS,58.716869831085205,44.931910699747185,-1.856101200228394,-42.198356114787416,29.028706821436288,3.97015862112468,0.0,0.0,0.003967868968480559,-0.1574763879365644,-0.3501927633698394,-76.14706747137167,-1.703132809653604,-0.006991947232789605,-0.8733396105626052,0.45646289157129827,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.2345354010102105
GUIDED_NOGPS,58.751107931137085,29.218011591618367,-1.856101200228394,-42.198356114787416,29.028706821436288,3.9035526672079364,0.0,0.0,0.002307919777443601,-0.48300344390321015,-0.16180568733372114,-76.25485468666363,-1.7044219212695038,-0.007054949203003036,-1.0573834414139553,0.4564604016475117,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.896113006889598
GUIDED_NOGPS,58.777777433395386,37.50037104258496,-1.856101200228394,-42.198356114787416,29.028706821436288,3.7843436077257953,0.0,0.0,0.0011876612386672036,-0.9450739588259179,-0.07328366092600556,-76.40354107470564,-1.705443020307303,-0.007104852757025007,0.2516661809056995,0.45645872125970355,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.385803274229739
GUIDED_NOGPS,58.80504393577576,36.693646877679214,-1.856101200228394,-42.198356114787416,29.028706821436288,3.657348482511005,0.0,0.0,0.0005035853605122043,-1.3043176833413763,0.06896634104032281,-76.5783870872688,-1.7064676235468565,-0.007154927569774164,0.4674151582866002,0.45645769514588636,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.958761069360562
GUIDED_NOGPS,58.831443071365356,37.888240501526624,-1.856101200228394,-42.198356114787416,29.028706821436288,3.488692010019275,0.0,0.0,0.00014996533283095914,-1.785953488584997,0.33634626237493104,-76.84733261602722,-1.7074757651874715,-0.007204197864781631,1.3993748435710063,0.4564571647158448,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.13600069085769
GUIDED_NOGPS,58.85517454147339,42.15889353489868,-1.856101200228394,-42.198356114787416,29.028706821436288,3.311548487774789,0.0,0.0,1.8840277697051988e-05,-2.092852137405359,0.4981937846173185,-77.0100550428136,-1.7083742262186559,-0.007248107805880963,2.082728645775025,0.45645696802826213,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.964113352318443
GUIDED_NOGPS,58.883819341659546,34.921395089378635,-1.856101200228394,-42.198356114787416,29.028706821436288,3.1640339887978053,0.0,0.0,7.815970093361102e-14,-2.1027586864662275,0.36739203347357774,-77.08420357644326,-1.7094621224046238,-0.007301275896415799,1.0078105685151062,0.4564569397678457,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.047380880109126
GUIDED_NOGPS,58.9047737121582,47.736863070917224,-1.856101200228394,-42.198356114787416,29.028706821436288,2.9773720486277377,0.0,0.0,0.0,-2.267120998983649,0.5851393179872305,-77.28603566641713,-1.710257340778438,-0.007340140121733688,3.014726722864843,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.219268218648373
GUIDED_NOGPS,58.92981219291687,39.95831070717463,-1.856101200228394,-42.198356114787416,29.028706821436288,2.844316820897855,0.0,0.0,0.0,-2.2700003506056325,0.968790403336612,-77.56251489383008,-1.7112114796819404,-0.007386771173720594,1.2914260416277656,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.219268218648373
GUIDED_NOGPS,58.95427441596985,40.889322167737404,-1.856101200228394,-42.198356114787416,29.028706821436288,2.6843841290558195,0.0,0.0,0.0,-2.0978998606454096,1.2409924382252493,-77.837908121165,-1.712138743983875,-0.007432088799603345,2.0239910504949674,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.990085100596044
GUIDED_NOGPS,58.97839140892029,41.4772504771417,-1.856101200228394,-42.198356114787416,29.028706821436288,2.52163930647655,0.0,0.0,0.0,-1.8552095790565166,1.572757991544629,-78.05023821189319,-1.7130540740793183,-0.007476823172249847,2.2328777948631147,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.563042895726867
GUIDED_NOGPS,59.011518239974976,30.196790473653518,-1.856101200228394,-42.198356114787416,29.028706821436288,2.3587145704996666,0.0,0.0,0.0,-1.5401006159669766,1.6453518033644632,-78.29982015435462,-1.7143055268448408,-0.0075379846643072596,1.435063280989592,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.7349302342661135
GUIDED_NOGPS,59.03496503829956,42.65712019201432,-1.856101200228394,-42.198356114787416,29.028706821436288,2.1307940162556323,0.0,0.0,0.0,-1.352192720389817,1.7508718227388134,-78.50139952732921,-1.7152078271048206,-0.007582082237707163,3.9140391204024128,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.964113352318443
GUIDED_NOGPS,59.06123447418213,38.08156891229344,-1.856101200228394,-42.198356114787416,29.028706821436288,1.9781658288576782,0.0,0.0,0.0,-1.285424953210298,1.8027851024123183,-78.6207775736427,-1.716198701270641,-0.007630508629890995,2.1440302836976395,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.047380880109126
GUIDED_NOGPS,59.096521615982056,28.346787056310994,-1.856101200228394,-42.198356114787416,29.028706821436288,1.8003027584144746,0.0,0.0,0.0,-1.1538191607351997,1.8294369274405313,-78.94369525722256,-1.7175376866417413,-0.007695948049896081,1.8596213520067502,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-7.792226013779196
GUIDED_NOGPS,59.1178035736084,47.0086972115126,-1.856101200228394,-42.198356114787416,29.028706821436288,1.5490719268335247,0.0,0.0,0.0,-1.1207181430266138,1.6729427794035527,-79.1100035333232,-1.7183473564522476,-0.007735518551515233,5.401896680550401,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.021409131831525
GUIDED_NOGPS,59.15390729904175,27.699984810360654,-1.856101200228394,-42.198356114787416,29.028706821436288,1.4288960173538756,0.0,0.0,0.0,-1.160406771467971,1.5357823355859417,-79.39498634625281,-1.7197231133048054,-0.007802755081833271,1.247464846812614,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.187944187412891
GUIDED_NOGPS,59.18420052528381,33.02341547909614,-1.856101200228394,-42.198356114787416,29.028706821436288,1.212544781030225,0.0,0.0,0.0,-1.2582387726012372,1.5036411728991543,-79.55223779151402,-1.720867755827709,-0.00785869650167896,3.3256944543103204,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.729577951308232
GUIDED_NOGPS,59.21531057357788,32.15257953238789,-1.856101200228394,-42.198356114787416,29.028706821436288,1.0568846444072848,0.0,0.0,0.0,-1.4310880220492228,1.4823826359943126,-79.72764387958911,-1.7220492513251344,-0.007916439014598722,2.34397408893129,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.500394833255903
GUIDED_NOGPS,59.244139671325684,34.69922896191138,-1.856101200228394,-42.198356114787416,29.028706821436288,0.9143822041593828,0.0,0.0,0.0,-1.1938249660861395,1.2428967803432134,-79.89349453301536,-1.7231442736268148,-0.007969955375465076,2.4104818990840298,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.583662361046586
GUIDED_NOGPS,59.269596338272095,39.292376295130495,-1.856101200228394,-42.198356114787416,29.028706821436288,0.8028257747326323,0.0,0.0,0.0,-0.9506775954313844,1.2643950141992402,-79.98041552039294,-1.7241126557069566,-0.008017282525586006,2.2028667736529366,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.068000345428845
GUIDED_NOGPS,59.29695200920105,36.566327242293205,-1.856101200228394,-42.198356114787416,29.028706821436288,0.7241530079314095,0.0,0.0,0.0,-0.6254235069077012,1.0589096267930527,-80.09095530192043,-1.7251532315870646,-0.008068137959510266,1.5040975997275057,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.323155211758775
GUIDED_NOGPS,59.32314491271973,38.19183770100708,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6570059236335745,0.0,0.0,0.0,-0.3967402357592118,1.1319416379368257,-80.16240591082793,-1.7261443321225074,-0.008116575414919364,1.400225315533099,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.4064227395494577
GUIDED_NOGPS,59.35851788520813,28.277604735515013,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6236021613529824,0.0,0.0,0.0,0.031706285075941316,1.0433809782716172,-80.1913864034763,-1.7274805014555055,-0.008181877208402077,0.609615965991585,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.9740282517223995
GUIDED_NOGPS,59.382070779800415,42.47482480657836,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5791508560573708,0.0,0.0,0.0,0.031706285075941316,1.0433809782716172,-80.1913864034763,-1.7283366585316613,-0.008223719653962819,1.1506156604814193,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.9740282517223995
GUIDED_NOGPS,59.405569553375244,42.57355433977202,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5776423825012574,0.0,0.0,0.0,0.3176148954629942,0.7508476046579676,-80.20964349912774,-1.7292716465651112,-0.008269414757091822,0.1949718569870528,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.4583662361046586
GUIDED_NOGPS,59.43230628967285,37.40672630142606,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5934790765790894,0.0,0.0,0.0,0.32506871292074085,0.21798271259660662,-80.23576897270304,-1.7302955616410127,-0.008319455937636167,-0.14205358087547748,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.7448451336700702
GUIDED_NOGPS,59.4668242931366,28.98039784701062,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6073125388016148,0.0,0.0,0.0,-0.3832081902703885,-1.071325950208784,-80.3402093953017,-1.7315983007081792,-0.008383123914010901,-0.061759268797961786,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.34377467707849396
GUIDED_NOGPS,59.49342584609985,37.59718176032413,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5930356722144909,0.0,0.0,0.0,-0.327921864363955,-0.4278016415877555,-80.3629880761837,-1.7326161581329862,-0.008432869042646979,0.41463817930589353,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-1.6615776058793874
GUIDED_NOGPS,59.524171113967896,32.540218470705064,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5846644659123196,0.0,0.0,0.0,-0.20716286585808663,-0.16809821255000695,-80.36164935910638,-1.7337752702021516,-0.008489517623851986,0.2895048785494972,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.9167324722093172
GUIDED_NOGPS,59.555519819259644,31.908708452836503,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5693263551020155,0.0,0.0,0.0,-0.08105353471542397,0.12148046391737741,-80.37327434107374,-1.73496899871397,-0.008547857993465371,0.40530131505887335,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-1.1459155902616465
GUIDED_NOGPS,59.58766460418701,31.116399839755477,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5721164334090669,0.0,0.0,0.0,0.03934737244690797,0.1625117581391712,-80.35772883052279,-1.7361876550486035,-0.008607416645445565,0.11404578503490162,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
GUIDED_NOGPS,59.61508893966675,36.48204298550044,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5952835514848401,0.0,0.0,0.0,-0.3848996759461716,-0.224815036200735,-80.33451984772309,-1.7372273616693614,-0.008658229596584785,-0.2834510448179319,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.9740282517223995
GUIDED_NOGPS,59.64398431777954,34.61789369428855,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6316697900756557,0.0,0.0,0.0,-0.3098990762175541,-1.0492277269228538,-80.294542750511,-1.738327255445315,-0.008711984038058979,-0.5158202234832169,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,1.260507149287811
GUIDED_NOGPS,59.67410898208618,33.20853193140251,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6613264127793262,0.0,0.0,0.0,-0.43873101147683374,-1.1911332312229197,-80.2938119202698,-1.7394682851090457,-0.00876774888882935,-0.40392364072197534,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.5156620156177409
GUIDED_NOGPS,59.701974868774414,35.89262089562457,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6716398256523167,0.0,0.0,0.0,-0.3305785411468255,-1.4416565658510538,-80.28524686305062,-1.7405296236109173,-0.008819619041775431,-0.10399366565663398,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.6875493541569879
GUIDED_NOGPS,59.72564768791199,42.25956413537395,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6777392583566679,0.0,0.0,0.0,-0.024328566864523456,-1.7465833177136916,-80.34149347086567,-1.7414266358765187,-0.008863458178233016,-0.05446011935852957,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.5156620156177409
GUIDED_NOGPS,59.751654624938965,38.46573734409391,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6805048699731066,0.0,0.0,0.0,0.07637481511332557,-1.7047951531544958,-80.33868626311678,-1.7424131003620953,-0.008911669058788582,0.01772053712485664,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.6302535746439055
GUIDED_NOGPS,59.77697253227234,39.51075775274125,-1.856101200228394,-42.198356114787416,29.028706821436288,0.6962507403789191,0.0,0.0,0.0,-0.07097033455106042,-1.4460061156918826,-80.3358380742329,-1.7433779058022039,-0.008958821409950232,-0.25174237164918295,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.34377467707849396
GUIDED_NOGPS,59.80153179168701,40.73524013014131,-1.856101200228394,-42.198356114787416,29.028706821436288,0.7213804246108975,0.0,0.0,0.0,-0.6169789918551855,-1.4127302878292267,-80.37096573713427,-1.7443126674660314,-0.00900450544985397,-0.4716972804573333,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.8021409131831525
GUIDED_NOGPS,59.833712339401245,31.08296341309777,-1.856101200228394,-42.198356114787416,29.028706821436288,0.7181713306574476,0.0,0.0,0.0,-0.3609709619626782,-1.3549699393393677,-80.35292720753627,-1.7455348280024192,-0.009064235360561348,0.08859729473545702,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-1.260507149287811
GUIDED_NOGPS,59.8590087890625,39.59953926622482,-1.856101200228394,-42.198356114787416,29.028706821436288,0.7692542902561242,0.0,0.0,0.0,-0.33532440204207364,-1.438381383422327,-80.27542505102413,-1.7464905243289235,-0.009110942527538121,-1.0139533305685056,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.807493196141034
