Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,76.73552465438843,30.864753887249528,-52.39334994897509,86.9491957547488,87.52826026742038,-28.334479298306235,-10.0,40.0,0.0,1.6357425809759014,-0.9911380352489533,-14.932731591824865,-5.201248120325573,-1.6455228952449799,-10.0,0.3249434794651592,-52.49221430816605,86.8235061158127,87.3896945078298,-2.816237509250641,1.6357526183128357,1.9819047302007675,-28.194998758053792,3.3017322278043815,0
STABILIZE,76.7711615562439,28.434224352412397,-52.37149475996903,86.9258827689016,87.51820462756,-28.313543755252272,-10.0,40.0,0.0,1.6373320940618104,-0.9909271531583291,-14.959130272966965,-5.048296133044362,-1.5593595549716956,-10.0,0.32496359074488,-52.49221430816605,86.8235061158127,87.3896945078298,1.8728107213974,-1.3522002846002579,-0.3945907112210989,-28.194998758053792,1.0692202242320101,0
STABILIZE,76.80250263214111,31.44698111368527,-52.37817026024399,86.93435748964556,87.51315661083713,-28.311332494373666,-10.0,40.0,0.0,1.632001344858027,-0.9878712838349831,-14.919636411638658,-5.136074160216774,-1.5808544800438011,-10.0,0.3249736867783257,-52.49221430816605,86.8235061158127,87.3896945078298,-0.20022650714963675,0.8604097180068493,-0.06002715672366321,-28.194998758053792,-0.17010876944565012,0
STABILIZE,76.83597493171692,29.87970621130844,-52.3962968571582,86.94950929589722,87.50692487688896,-28.307268636188205,-10.0,40.0,0.0,1.6384919455602431,-0.9823896301392248,-14.953167517821543,-5.162024043885216,-1.5966310256468792,-10.0,0.32498615024622207,-52.49221430816605,86.8235061158127,87.3896945078298,-1.0125050321221352,1.2986785732209682,-0.14047619188204408,-28.194998758053792,-0.03907168360044804,0
STABILIZE,76.87221240997314,27.599734156308195,-52.39263930117006,86.91900229960987,87.50198350547544,-28.276892397185076,-10.0,40.0,0.0,1.638993537577416,-0.9842288720166622,-14.957009499229676,-5.057825619061958,-1.6035711224004876,-10.0,0.3249960329890491,-52.49221430816605,86.8235061158127,87.3896945078298,0.5371750332415104,-1.843780092895031,-0.05319712217897177,-28.194998758053792,1.6739869445729185,0
STABILIZE,76.90220737457275,33.345290338993834,-52.39926139362345,86.95294652308756,87.50069045506116,-28.291862545703047,-10.0,40.0,0.0,1.6338758048983724,-0.9868280791609695,-14.898111070469362,-5.1933401915156026,-1.555808786231974,-10.0,0.3249986190898777,-52.49221430816605,86.8235061158127,87.3896945078298,-0.1986129442229867,2.5716230273246765,0.18962157191708684,-28.194998758053792,-1.2722208101624881,0
STABILIZE,76.93639135360718,29.258163300896378,-52.37732058117036,86.93743423030506,87.49842334533928,-28.267554562707097,-10.0,40.0,0.0,1.6324038991322347,-0.9869473940280331,-14.948046583491326,-5.064251417126174,-1.5563039729428725,-10.0,0.32500315330932145,-52.49221430816605,86.8235061158127,87.3896945078298,1.8085498362779617,-0.803319551050663,0.1257832394912839,-28.194998758053792,1.292236359360093,0
STABILIZE,76.97036695480347,29.437637299008287,-52.35734926038841,86.88824739810619,87.50023886123842,-28.247293340178945,-10.0,40.0,0.0,1.632501442771319,-0.9914933118074998,-14.952018338493689,-4.99976504000332,-1.5946100546349584,-10.0,0.32499952227752316,-52.49221430816605,86.8235061158127,87.3896945078298,1.634124107658863,-3.100471943616867,0.37806143518537283,-28.194998758053792,1.0137006046767383,0
STABILIZE,77.02279782295227,19.074468714044684,-52.35837676441575,86.93590814966456,87.4868868514079,-28.29065616993098,-10.0,40.0,0.0,1.626693860986104,-0.9875636051572152,-14.8843226260824,-5.169790496880573,-1.5483762816470916,-10.0,0.3250262262971842,-52.49221430816605,86.8235061158127,87.3896945078298,0.15516449930146337,3.481036424636841,-0.625496031716466,-28.194998758053792,-3.0420279449929866,0
STABILIZE,77.03836846351624,64.24212348175037,-52.35929964781014,86.98467057073346,87.47339478236366,-28.33515450592794,-10.0,40.0,0.0,1.6302406501560447,-0.9934896480358475,-14.943545488828287,-5.312926824239258,-1.471078592523195,-10.0,0.3250532104352727,-52.49221430816605,86.8235061158127,87.3896945078298,0.15516449930146337,3.481036424636841,-0.625496031716466,-28.194998758053792,-3.0420279449929866,0
STABILIZE,77.07338976860046,28.559491223052934,-52.34615356364485,86.98616170316545,87.47232655076004,-28.302097120227042,-10.0,40.0,0.0,1.6196786163782662,-0.9922703525472945,-14.89697725906714,-5.106653542471998,-1.5488190241242028,-10.0,0.3250553468984799,-52.49221430816605,86.8235061158127,87.3896945078298,1.3657361268997192,0.606537563726306,0.16735573299229145,-28.194998758053792,1.7761746854059486,0
STABILIZE,77.10667061805725,30.052261637779704,-52.30401512130673,87.0214202284709,87.47471846064799,-28.396318404169715,-10.0,40.0,0.0,1.6200715656989535,-0.9986101554792415,-14.86874979477477,-5.14283246574533,-1.4471392312368254,-10.0,0.325050563078704,-52.49221430816605,86.8235061158127,87.3896945078298,3.226722404360771,2.609245665371418,0.41194199584424496,-28.194998758053792,-6.384099696922286,0
STABILIZE,77.14921593666077,23.5069832089134,-52.26255682513695,87.01364449225031,87.47733549764274,-28.36863262047513,-10.0,40.0,0.0,1.6392144515083835,-0.9917860494464582,-14.924427789341422,-5.073009124235581,-1.50584216102426,-10.0,0.3250453290047145,-52.49221430816605,86.8235061158127,87.3896945078298,3.1678229570388794,-0.36074393428862095,0.4126749001443386,-28.194998758053792,1.6518139093712356,0
STABILIZE,77.19322991371155,22.72756533565975,-52.30611788584198,87.01462878594936,87.48089333917835,-28.35366033054399,-10.0,40.0,0.0,1.6579317311551574,-0.9905195829639498,-14.866152615342873,-5.154463984999948,-1.6282410155853608,-10.0,0.3250382133216433,-52.49221430816605,86.8235061158127,87.3896945078298,-3.132152184844017,0.05885434802621603,0.4413241986185312,-28.194998758053792,0.9214515361380172,0
STABILIZE,77.218270778656,39.935483256686375,-52.35569961563635,87.01093197296831,87.48416753911829,-28.334743393717407,-10.0,40.0,0.0,1.6519873321431306,-0.983649373154269,-14.901386146176383,-5.181782252093825,-1.7096174720999215,-10.0,0.3250316649217634,-52.49221430816605,86.8235061158127,87.3896945078298,-3.132152184844017,0.05885434802621603,0.4413241986185312,-28.194998758053792,0.9214515361380172,0
STABILIZE,77.25815963745117,25.07325354790115,-52.31045097383471,86.98381698119512,87.47736194903477,-28.303811696949186,-10.0,40.0,0.0,1.66393568087901,-1.0041282012766712,-14.907845797583922,-5.043512121858977,-1.528036176907838,-10.0,0.32504527610193046,-52.49221430816605,86.8235061158127,87.3896945078298,3.591413050889969,-1.4461751095950603,-0.21042288281023502,-28.194998758053792,1.6800328359271435,0
STABILIZE,77.29195380210876,29.594248096692937,-52.297449521953084,86.98493623158201,87.48048043900923,-28.325364155157835,-10.0,40.0,0.0,1.654372562267346,-0.9889799089146408,-14.848336066892895,-5.104243210051289,-1.5427211776969754,-10.0,0.3250390391219815,-52.49221430816605,86.8235061158127,87.3896945078298,0.9505490772426128,0.1830285764299333,0.3772533033043146,-28.194998758053792,-1.5791898953086654,0
STABILIZE,77.32560300827026,29.72154195011338,-52.297374826214764,86.95734476730243,87.47727993604467,-28.267210062422155,-10.0,40.0,0.0,1.661561976699019,-0.9870672425036257,-14.93420179004371,-5.060748256604175,-1.6008173803375336,-10.0,0.3250454401279107,-52.49221430816605,86.8235061158127,87.3896945078298,0.26276339776813984,-1.5619179233908653,-0.008094526128843427,-28.194998758053792,3.4008241853961034,0
STABILIZE,77.36418914794922,25.91956494870844,-52.2975469619611,86.92922664966794,87.47407317760334,-28.20814394724807,-10.0,40.0,0.0,1.6563859739686189,-0.9961699636765486,-14.873477993227711,-5.063068051576668,-1.6044508954795147,-10.0,0.3250518536447933,-52.49221430816605,86.8235061158127,87.3896945078298,0.26276339776813984,-1.5619179233908653,-0.008094526128843427,-28.194998758053792,3.4008241853961034,0
STABILIZE,77.3932089805603,34.46570524672337,-52.32614387788133,86.94728982370525,87.47530614755343,-28.235448243892648,-10.0,40.0,0.0,1.6544455599141006,-0.9968120014585298,-14.824884612377655,-5.182214606225363,-1.6194616802670876,-10.0,0.3250493877048931,-52.49221430816605,86.8235061158127,87.3896945078298,-1.7052127048373222,1.4608941040933132,0.25911726988852024,-28.194998758053792,-2.0257092434300175,0
STABILIZE,77.42871260643005,28.169542294905806,-52.37695609131742,86.92615123919904,87.47449290521396,-28.180594888159494,-10.0,40.0,0.0,1.6640383471599718,-0.9864067418665443,-14.909652382619392,-5.120788186359168,-1.6967804873298369,-10.0,0.32505101418957205,-52.49221430816605,86.8235061158127,87.3896945078298,-3.051275573670864,-1.0782076977193356,0.15312591567635536,-28.194998758053792,3.181388563496988,0
STABILIZE,77.46178555488586,30.240769447068068,-52.34554831389659,86.92474060822623,87.47027480873756,-28.180021807938253,-10.0,40.0,0.0,1.6602004211766594,-0.9929505966999455,-14.8819081542108,-5.074615565239302,-1.52914939785336,-10.0,0.3250594503825249,-52.49221430816605,86.8235061158127,87.3896945078298,2.435137890279293,0.18895199755206704,-0.08059922838583589,-28.194998758053792,-0.2417794118300484,0
STABILIZE,77.49460577964783,30.4747733085329,-52.33450679807968,86.93017073201001,87.46857575480614,-28.199172717823277,-10.0,40.0,0.0,1.6564250341129347,-0.9931277547315426,-14.848426566899397,-5.108304717530418,-1.5576327258591238,-10.0,0.3250628484903877,-52.49221430816605,86.8235061158127,87.3896945078298,1.051069237291813,0.6226403173059225,0.08079432882368565,-28.194998758053792,-1.3698451308563033,0
STABILIZE,77.53404784202576,25.358548972188633,-52.3700458055291,86.91977720647257,87.47321146789406,-28.156408152532567,-10.0,40.0,0.0,1.6618230179913605,-0.9891441536198384,-14.889668956655226,-5.122419021958859,-1.6556131528397746,-10.0,0.3250535770642119,-52.49221430816605,86.8235061158127,87.3896945078298,-2.0619262009859085,-0.40911915712058544,0.47570914030075073,-28.194998758053792,2.4448480707160813,0
STABILIZE,77.56364250183105,33.79287452263169,-52.38729597043355,86.93230902156927,87.47164597510205,-28.141261866743353,-10.0,40.0,0.0,1.6618168281324253,-0.987333192994433,-14.888284135801007,-5.154915669859452,-1.614820755761648,-10.0,0.3250567080497959,-52.49221430816605,86.8235061158127,87.3896945078298,-0.8253184147179127,1.0482577607035637,0.06126367952674627,-28.194998758053792,0.6492188721198208,0
STABILIZE,77.6029601097107,25.4396050293256,-52.35792069120294,86.92818799617949,87.47326171959209,-28.15835631484199,-10.0,40.0,0.0,1.65842649298316,-0.9923183773148961,-14.86601430401218,-5.077767810707578,-1.5466641872956617,-10.0,0.32505347656081585,-52.49221430816605,86.8235061158127,87.3896945078298,2.248225547373295,-0.005376445915317163,0.28953144792467356,-28.194998758053792,-1.1124683417262962,0
STABILIZE,77.63594603538513,30.31815126171906,-52.377171735630895,86.92252178582174,87.47420390355957,-28.14753800057406,-10.0,40.0,0.0,1.6599137666749304,-0.9895231223970684,-14.87789029543154,-5.117721227837865,-1.6336854621787997,-10.0,0.3250515921928808,-52.49221430816605,86.8235061158127,87.3896945078298,-0.982153695076704,-0.1322978176176548,0.21197923924773932,-28.194998758053792,0.46737346312213507,0
STABILIZE,77.66961812973022,29.70280931102125,-52.40187535850877,86.93267178423825,87.47116403987287,-28.143340509178003,-10.0,40.0,0.0,1.6597267902464012,-0.9865369423475977,-14.87745316332466,-5.153609479655643,-1.629397966406858,-10.0,0.32505767192025425,-52.49221430816605,86.8235061158127,87.3896945078298,-1.329308282583952,0.8806392550468445,-0.012489513028413057,-28.194998758053792,0.168864847923488,0
STABILIZE,77.71116733551025,24.07061119081779,-52.394107053306776,86.92462708813386,87.47012336178464,-28.137512255782855,-10.0,40.0,0.0,1.6586288373373217,-0.9881114076729913,-14.887005182878921,-5.09093427664471,-1.5888998912117445,-10.0,0.3250597532764307,-52.49221430816605,86.8235061158127,87.3896945078298,0.8019980974495411,-0.27433615177869797,0.11046791914850473,-28.194998758053792,0.28876508354335945,0
STABILIZE,77.75055027008057,25.39693611867999,-52.37525826299709,86.91985463797069,87.47286014078006,-28.135427458934043,-10.0,40.0,0.0,1.6574647169706578,-0.9875613640013938,-14.868017256986287,-5.079209882020009,-1.5609930828318337,-10.0,0.3250542797184399,-52.49221430816605,86.8235061158127,87.3896945078298,1.494364533573389,-0.0888054259121418,0.31240247189998627,-28.194998758053792,-0.015840994606304757,0
STABILIZE,77.7743866443634,41.96066347866104,-52.39371610911269,86.92939968975323,87.47096500392736,-28.140746314620934,-10.0,40.0,0.0,1.6591457972801271,-0.9842126503173835,-14.877314851993967,-5.146162239342342,-1.6185420591594812,-10.0,0.32505806999214526,-52.49221430816605,86.8235061158127,87.3896945078298,-0.9254197590053082,0.8294575847685337,0.06231109728105366,-28.194998758053792,-0.3159244770042689,0
STABILIZE,77.81401538848877,25.238915900447697,-52.41465314759931,86.92349155020882,87.470852944851,-28.123546640942116,-10.0,40.0,0.0,1.6606956098914853,-0.984398452807149,-14.892191004006254,-5.118353261675356,-1.6349803531223688,-10.0,0.32505829411029796,-52.49221430816605,86.8235061158127,87.3896945078298,-1.0959207080304623,-0.14571411302313209,0.16293583903461695,-28.194998758053792,1.0145986678308894,0
STABILIZE,77.8426673412323,34.907154033090315,-52.395211178593094,86.91957434353468,87.46864284355426,-28.12770168212031,-10.0,40.0,0.0,1.656617773513576,-0.9875490910052289,-14.86603479457969,-5.078393825913445,-1.5581821077884412,-10.0,0.32506271431289147,-52.49221430816605,86.8235061158127,87.3896945078298,1.5182084403932095,-0.03914822591468692,0.012576814333442599,-28.194998758053792,-0.3171052459570349,0
STABILIZE,77.87819123268127,28.15309231987757,-52.39236659257407,86.92751797198886,87.46907111546575,-28.145331028187773,-10.0,40.0,0.0,1.6573573549346416,-0.9856911728292796,-14.866005766275718,-5.121099228831854,-1.5810150546639028,-10.0,0.3250618577690685,-52.49221430816605,86.8235061158127,87.3896945078298,0.4397843964397907,0.7355133537203074,0.21125315688550472,-28.194998758053792,-0.9775729593921906,0
STABILIZE,77.90858745574951,32.90476041045596,-52.4167727048823,86.92493315856647,87.46949836962546,-28.128630246217135,-10.0,40.0,0.0,1.660811936550787,-0.9834908914211835,-14.891021334110889,-5.131638831050946,-1.6491711301246135,-10.0,0.32506100326074905,-52.49221430816605,86.8235061158127,87.3896945078298,-1.3553720898926258,0.04723716992884874,0.1870604115538299,-28.194998758053792,1.0155329096433001,0
STABILIZE,77.94265055656433,29.36159607980399,-52.440915073267405,86.9220961364049,87.46969554618036,-28.11277468239149,-10.0,40.0,0.0,1.657280515306479,-0.9860907388957254,-14.869441351428234,-5.129018949252281,-1.6467712169918713,-10.0,0.32506060890763927,-52.49221430816605,86.8235061158127,87.3896945078298,-1.3553720898926258,0.04723716992884874,0.1870604115538299,-28.194998758053792,1.0155329096433001,0
STABILIZE,77.97703862190247,29.253673880747957,-52.42580285223661,86.92633969262413,87.46858647794959,-28.126879302712442,-10.0,40.0,0.0,1.657019260570726,-0.986415172881301,-14.860965086668248,-5.10390656658673,-1.5662653319550477,-10.0,0.32506282704410083,-52.49221430816605,86.8235061158127,87.3896945078298,1.230203453451395,0.4758330062031746,0.09033160167746246,-28.194998758053792,-0.8160210562748178,0
STABILIZE,78.01378560066223,27.069107055270155,-52.43822625875862,86.92138648329788,87.4715706803744,-28.120513250944338,-10.0,40.0,0.0,1.6602548492466078,-0.9839851196406574,-14.880065710682189,-5.113646116908149,-1.6245849367837135,-10.0,0.3250568586392512,-52.49221430816605,86.8235061158127,87.3896945078298,-0.5966675002127886,-0.10934770107269287,0.340898847207427,-28.194998758053792,0.42920327111063616,0
STABILIZE,78.05773591995239,22.755802471815016,-52.43023387785032,86.92107101607448,87.46990968241722,-28.12650770354256,-10.0,40.0,0.0,1.659330425831129,-0.9846851073088779,-14.866953455023056,-5.104159672568019,-1.5871675618905414,-10.0,0.3250601806351655,-52.49221430816605,86.8235061158127,87.3896945078298,0.7422956172376871,0.17121608834713697,0.04210242768749595,-28.194998758053792,-0.3264753850442197,0
STABILIZE,78.08868169784546,32.31856988750193,-52.42181015090256,86.92096862929336,87.46838809987543,-28.13253073204202,-10.0,40.0,0.0,1.65868732083209,-0.9856679074974193,-14.866816851239657,-5.101301165344081,-1.5804083909756168,-10.0,0.32506322380024916,-52.49221430816605,86.8235061158127,87.3896945078298,0.7422956172376871,0.17121608834713697,0.04210242768749595,-28.194998758053792,-0.3264753850442197,0
STABILIZE,78.12035846710205,31.573628822209844,-52.43510869835781,86.92438921242892,87.46982930693203,-28.13266670046531,-10.0,40.0,0.0,1.6579327983722152,-0.9844773201477215,-14.868005304155238,-5.131738422535117,-1.620236334384248,-10.0,0.32506034138613593,-52.49221430816605,86.8235061158127,87.3896945078298,-0.6708805449306965,0.4380811471492052,0.2575665479525924,-28.194998758053792,0.09033203987798218,0
STABILIZE,78.15492272377014,28.935413993404804,-52.430989161205495,86.92302484304388,87.46839551197765,-28.132625308938195,-10.0,40.0,0.0,1.65774774293439,-0.9848745383366401,-14.865872577586902,-5.10458815946241,-1.5915765862668365,-10.0,0.3250632089760447,-52.49221430816605,86.8235061158127,87.3896945078298,0.44823181815445423,0.1254514674656093,0.07986417040228844,-28.194998758053792,0.10043214876260546,0
STABILIZE,78.18755984306335,30.64443632644115,-52.4274197978016,86.91831681574244,87.46675475125778,-28.132562005862162,-10.0,40.0,0.0,1.657576347874905,-0.9871029942750624,-14.867962615472926,-5.097986614170887,-1.5955547988841778,-10.0,0.32506649049748443,-52.49221430816605,86.8235061158127,87.3896945078298,0.4071188624948263,-0.09768850868567824,0.05632684915326536,-28.194998758053792,0.09039925454230464,0
STABILIZE,78.22219157218933,28.880026440453893,-52.43018456245713,86.92154267551447,87.46730635980103,-28.139734715508432,-10.0,40.0,0.0,1.656566547094801,-0.9882173823268323,-14.861006067803268,-5.11941587919647,-1.5988528816620524,-10.0,0.3250653872803979,-52.49221430816605,86.8235061158127,87.3896945078298,-0.010905752424150705,0.40752729400992393,0.19541033543646336,-28.194998758053792,-0.3302861236729843,0
STABILIZE,78.25498461723328,30.498705680463047,-52.43287316053212,86.92491031925239,87.4679747367599,-28.1468410337483,-10.0,40.0,0.0,1.6575547900903371,-0.9870984052417139,-14.864484341638097,-5.120631936821707,-1.59812290950376,-10.0,0.3250640505264802,-52.49221430816605,86.8235061158127,87.3896945078298,-0.010905752424150705,0.40752729400992393,0.19541033543646336,-28.194998758053792,-0.3302861236729843,0
STABILIZE,78.28901553153992,29.388752645076305,-52.443473019308804,86.92536546295884,87.47536304729134,-28.144915329358618,-10.0,40.0,0.0,1.657413703995294,-0.9871177218704603,-14.86620554930894,-5.123108080856991,-1.6162145691529546,-10.0,0.3250492739054173,-52.49221430816605,86.8235061158127,87.3896945078298,-0.531363021582365,0.22811195813119411,0.6122683640569448,-28.194998758053792,0.21630968977592374,0
STABILIZE,78.33067417144775,24.007097435192975,-52.441756362166316,86.92296214953025,87.47370970574384,-28.147884738587436,-10.0,40.0,0.0,1.656235069476644,-0.9872119571366653,-14.854039274849855,-5.106926383094238,-1.5964993712918527,-10.0,0.3250525805885123,-52.49221430816605,86.8235061158127,87.3896945078298,0.270299450494349,0.04074114258401096,0.049082335317507386,-28.194998758053792,-0.0813933366266321,0
STABILIZE,78.36166524887085,32.27480070177599,-52.45350474536672,86.92101107344084,87.47354052473813,-28.145567389163247,-10.0,40.0,0.0,1.6573223502151453,-0.9861286251012779,-14.856957473172743,-5.120831487113186,-1.6239893862400279,-10.0,0.32505291895052374,-52.49221430816605,86.8235061158127,87.3896945078298,-0.5952842533588409,0.029361818451434374,0.10273201623931527,-28.194998758053792,0.21692121849026466,0
STABILIZE,78.4097785949707,20.78724110758129,-52.46303199279272,86.92044859947863,87.4786963354461,-28.143591814361482,-10.0,40.0,0.0,1.658782089706824,-0.9847763543673211,-14.863630567991846,-5.120514057791718,-1.6167742933827949,-10.0,0.3250426073291078,-52.49221430816605,86.8235061158127,87.3896945078298,-0.474441796541214,0.17752390122041106,0.4867921583354473,-28.194998758053792,0.22339609108109132,0
STABILIZE,78.43036842346191,48.57779527923838,-52.45815958745331,86.92023216724294,87.47715275534159,-28.150781608976292,-10.0,40.0,0.0,1.6573816874835596,-0.9856939475936299,-14.854034152207978,-5.107323044724304,-1.5896756048593101,-10.0,0.3250456944893168,-52.49221430816605,86.8235061158127,87.3896945078298,0.45686387456953526,0.17819873755797744,0.05757275503128767,-28.194998758053792,-0.33252978745448064,0
STABILIZE,78.46207189559937,31.54560770156438,-52.46544706841912,86.91683056690611,87.47411660319365,-28.150914938531177,-10.0,40.0,0.0,1.658525744169537,-0.9842238560964905,-14.857189699604524,-5.11347313479717,-1.6166637166979592,-10.0,0.3250517667936127,-52.49221430816605,86.8235061158127,87.3896945078298,-0.3405395895242691,-0.0152110806084238,-0.023434346076101065,-28.194998758053792,0.08984703641595176,0
STABILIZE,78.49617338180542,29.33059209376158,-52.47258529470462,86.91340110497553,87.4709990075666,-28.151083133520324,-10.0,40.0,0.0,1.6580781533354894,-0.9833730706580008,-14.858591595931669,-5.11328128489862,-1.6159656846581985,-10.0,0.3250580019848668,-52.49221430816605,86.8235061158127,87.3896945078298,-0.3405395895242691,-0.0152110806084238,-0.023434346076101065,-28.194998758053792,0.08984703641595176,0
STABILIZE,78.5316846370697,28.165758990027868,-52.4719395814664,86.91277393961353,87.46990568747681,-28.15316987344797,-10.0,40.0,0.0,1.657756067227441,-0.9835031644173484,-14.854397859781281,-5.1108695085986495,-1.598907336191744,-10.0,0.3250601886250464,-52.49221430816605,86.8235061158127,87.3896945078298,0.16530848806723952,0.15120749594643712,0.0905620981939137,-28.194998758053792,-0.03025800482742094,0
STABILIZE,78.57321071624756,24.083188350874774,-52.47481771301596,86.90944086301802,87.4654549885088,-28.154285594713492,-10.0,40.0,0.0,1.6586230743652095,-0.9832229132179663,-14.852709095508995,-5.109814747642669,-1.6066236741734423,-10.0,0.3250690900229824,-52.49221430816605,86.8235061158127,87.3896945078298,-0.06782644195482135,-0.025310207274742424,-0.11992022627964616,-28.194998758053792,0.02503224310170005,0
STABILIZE,78.5967230796814,42.53944299073004,-52.48218143828207,86.91036372068243,87.4622971172575,-28.153507378943853,-10.0,40.0,0.0,1.6590796298225425,-0.9820331796419147,-14.850982765196274,-5.125582083226349,-1.6183274428116323,-10.0,0.325075405765485,-52.49221430816605,86.8235061158127,87.3896945078298,-0.38107200525701046,0.25415176060050726,-0.027746701380237937,-28.194998758053792,0.14236255334528813,0
STABILIZE,78.63064694404602,29.48233226724774,-52.48864142610324,86.91077007768409,87.45884588432914,-28.152962860795537,-10.0,40.0,0.0,1.6584521061925477,-0.9804693864870991,-14.852490529455554,-5.1201514711256415,-1.6122254375988032,-10.0,0.3250823082313417,-52.49221430816605,86.8235061158127,87.3896945078298,-0.38107200525701046,0.25415176060050726,-0.027746701380237937,-28.194998758053792,0.14236255334528813,0
STABILIZE,78.66340708732605,30.53022957883857,-52.48462816245299,86.9078588655734,87.45594569785104,-28.153070422997008,-10.0,40.0,0.0,1.6582518962725017,-0.9813127014061842,-14.852365878503202,-5.103220625857349,-1.5960228766138675,-10.0,0.32508810860429793,-52.49221430816605,86.8235061158127,87.3896945078298,0.3686727024614811,-0.00818985135992989,-0.028856616700068116,-28.194998758053792,0.08107055682749612,0
STABILIZE,78.70507383346558,24.004761686735954,-52.48208241099875,86.91008710258251,87.45538105097361,-28.156045866802828,-10.0,40.0,0.0,1.6583436769394737,-0.9809925362888398,-14.848301915947044,-5.114182694160803,-1.594471994610558,-10.0,0.3250892378980528,-52.49221430816605,86.8235061158127,87.3896945078298,0.2580640837550163,0.3269776701927185,0.11887636501342058,-28.194998758053792,-0.09508707883992754,0
STABILIZE,78.73265361785889,36.270669929694996,-52.48548393154618,86.90921586256921,87.45670455925809,-28.157071729602826,-10.0,40.0,0.0,1.6585498632750435,-0.9808606282604939,-14.848634887669082,-5.1150963505071685,-1.6088800285483933,-10.0,0.32508659088148384,-52.49221430816605,86.8235061158127,87.3896945078298,-0.14240522868931293,0.11649924563243985,0.23185047321021557,-28.194998758053792,0.014455134882979954,0
STABILIZE,78.76996755599976,26.80391868661371,-52.48088462354835,86.90876088243007,87.45622009467537,-28.158244495897733,-10.0,40.0,0.0,1.6577500908119174,-0.9813121677976553,-14.850438057609965,-5.107935836070208,-1.59259439869713,-10.0,0.32508755981064924,-52.49221430816605,86.8235061158127,87.3896945078298,0.3638035850599408,0.17561017302796245,0.13464241055771708,-28.194998758053792,0.023123798868169898,0
STABILIZE,78.80239748954773,30.83865654961473,-52.48237126990117,86.90981267236579,87.45322766103175,-28.163524021752945,-10.0,40.0,0.0,1.6581821002769206,-0.9818441755009758,-14.845846462940425,-5.1165322999466145,-1.6011859803917885,-10.0,0.3250935446779365,-52.49221430816605,86.8235061158127,87.3896945078298,-0.02213202533312142,0.22640263196080923,-0.05611988599412143,-28.194998758053792,-0.24135527309084648,0
STABILIZE,78.83743453025818,28.54588517137179,-52.48328398944446,86.90910498425178,87.45372242948334,-28.167638288635434,-10.0,40.0,0.0,1.6599577360177122,-0.9810177226114042,-14.849456217916776,-5.112799124209925,-1.60147454533673,-10.0,0.3250925551410333,-52.49221430816605,86.8235061158127,87.3896945078298,0.0019193612388335168,0.12976211728528142,0.17729823011904955,-28.194998758053792,-0.16614315094137014,0
STABILIZE,78.87387156486511,27.447657563918828,-52.484820284177175,86.90971706650168,87.4571310815188,-28.166801537053843,-10.0,40.0,0.0,1.6599080037028182,-0.9813281760535225,-14.84825068952827,-5.11569798621291,-1.6014114311684415,-10.0,0.3250857378369624,-52.49221430816605,86.8235061158127,87.3896945078298,-0.04056903126183897,0.20673484541475773,0.3534589894115925,-28.194998758053792,0.13460529939757837,0
STABILIZE,78.90843605995178,28.938408571881965,-52.48637555141793,86.91050315805401,87.46073939054479,-28.165883380085628,-10.0,40.0,0.0,1.6588488974946431,-0.9829004002230948,-14.843288557096255,-5.116260827923062,-1.6015705166036076,-10.0,0.32507852121891045,-52.49221430816605,86.8235061158127,87.3896945078298,-0.04056903126183897,0.20673484541475773,0.3534589894115925,-28.194998758053792,0.13460529939757837,0
STABILIZE,78.94168758392334,30.0757504051399,-52.482846287846534,86.90809346217034,87.46021304762655,-28.165726597364177,-10.0,40.0,0.0,1.658631612101672,-0.9830475694553674,-14.843198057089753,-5.105088895783117,-1.595225360394631,-10.0,0.3250795739047469,-52.49221430816605,86.8235061158127,87.3896945078298,0.28558955527842045,0.01223346043843776,0.09925565682351589,-28.194998758053792,0.08525314055962978,0
STABILIZE,78.97690105438232,28.40360809383211,-52.48596158819574,86.90847314633308,87.46256048457685,-28.166466394355453,-10.0,40.0,0.0,1.6581456014535434,-0.9828049910181261,-14.843075113684693,-5.116850726828938,-1.6046941537059036,-10.0,0.3250748790308463,-52.49221430816605,86.8235061158127,87.3896945078298,-0.1620317343622446,0.19882675260305405,0.28321801219135523,-28.194998758053792,0.029296425583063553,0
STABILIZE,79.0080578327179,32.1033601224646,-52.48912200722633,86.90905482755804,87.46504763705613,-28.1671633370928,-10.0,40.0,0.0,1.6575667429213847,-0.9829040287610914,-14.839489264370435,-5.117944982268451,-1.6053738195659728,-10.0,0.3250699047258877,-52.49221430816605,86.8235061158127,87.3896945078298,-0.1620317343622446,0.19882675260305405,0.28321801219135523,-28.194998758053792,0.029296425583063553,0
