Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,19.063868522644043,29.019095588642276,-13.156513191705049,18.223295123605794,40.563588525663434,5.0201594549917194,-10.0,40.0,6.243125663656869,0.7684556188948489,0.13576569784475329,-2.5805062998031127,1.141977182152463,-0.5572319918528216,6.20464504297175,0.42221444717350504,-13.261033526380052,17.966756909123852,37.737079729162595,-7.656080275774002,-18.57060045003891,-16.626417636871338,-29.89475131034851,15.511997044086456,-46.87724709510803,7.085203323962578,1.0642021696261663,False,0
GUIDED_NOGPS,19.096580266952515,30.578083649857472,-13.344778978804714,17.55225677118823,39.93917277129088,5.166966104160822,-10.0,40.0,5.911364750175991,0.7816458881209072,0.08344965045362907,-2.3636332795032216,1.1736592268589545,-0.5163637438956791,4.907426874842862,0.42271130394741796,-13.187437454963707,17.681849575198008,37.49833163420749,-6.897656619548798,-17.23817139863968,-15.322087705135345,35.175901651382446,20.531345903873444,79.20008301734924,7.165345542710006,-4.710803668672597,False,0
GUIDED_NOGPS,19.13035297393799,29.61368033099397,-13.51929685143267,16.938339735643964,39.31940405490662,5.209120379379458,-10.0,40.0,5.589451366500441,0.8242530350502698,0.11422039971647699,-2.1944778817357435,1.202348080856453,-0.48792578338591075,3.622339810891813,0.4232154417748959,-13.60517310443128,16.633754332357192,36.56871342336106,-5.842521786689758,-15.38427323102951,-15.994641184806824,-1.531212404370308,-1.5163020230829716,-68.09747219085693,7.106196315170067,-9.80763938395056,False,0
GUIDED_NOGPS,19.173253774642944,23.311920231657226,-13.655475094216692,16.27069932434598,38.72378304715713,5.2608827186702705,-10.0,40.0,5.277406050535333,0.7223401026096269,0.027170812683428067,-1.9353168124067763,1.2262322743667549,-0.3773747097638701,3.6392443678394133,0.42366782474008435,-13.889909975647946,15.1432836861288,35.175589150667044,-2.519393712282181,-15.172068774700165,-10.842995345592499,67.5349235534668,30.615076422691345,92.44328141212463,6.933348424324215,-8.291937591081044,False,0
GUIDED_NOGPS,19.198352813720703,39.85049073167951,-13.792094648322255,15.621933287123666,38.143296765472996,5.294115793319651,-10.0,40.0,4.975241384080519,0.8003426772001708,0.08500661341927464,-1.6557424420827567,1.2723050407889636,-0.5199430982601998,3.705577793496359,0.424157803271524,-14.098269073183785,14.733976390725513,34.85163734864895,-2.519393712282181,-15.172068774700165,-10.842995345592499,67.5349235534668,30.615076422691345,92.44328141212463,6.8087475813014535,-8.291937591081044,False,0
GUIDED_NOGPS,19.231089115142822,30.5489082142493,-13.859157840981005,15.185235064315897,37.68166408622177,5.318552533541203,-10.0,40.0,4.682961856324795,0.7041611272468149,0.12610044656065636,-1.398490410626808,1.2759199954390905,-0.320289299793531,3.489229758376804,0.42440994689302924,-14.150603114659617,14.086496313970027,34.44411426072221,-1.4965999871492386,-16.26134216785431,-14.477783441543579,85.45674085617065,-5.9495944529771805,-52.03465819358826,6.6251262399262565,-4.281445597727725,False,0
GUIDED_NOGPS,19.267798900604248,27.244231968405735,-13.955054691574585,14.583663014773114,37.15820342070803,5.3180777490023265,-10.0,40.0,4.400563727339176,0.8433887705054126,0.25527842695093234,-1.1603139235839413,1.3097723197187805,-0.35947187594711816,3.185668153261631,0.42479596486201987,-14.221343124090515,13.91466149223023,34.154781918709524,-0.5330038256943226,-14.715732634067535,-9.144704043865204,93.57455372810364,-34.564054012298584,65.188467502594,6.5725176814443955,-8.599022042391171,False,0
GUIDED_NOGPS,19.298436641693115,32.64380054013247,-14.153345846120404,13.987227603315342,36.59788743618052,5.323991936457607,-10.0,40.0,4.128034891571232,0.9887757502914809,0.4764992361835068,-0.9027947676984216,1.3624527011110095,-0.6028436036946111,3.271567529850772,0.42529191157277235,-14.412177238769425,13.26451364142267,33.6542565058716,-7.159393280744553,-13.16159963607788,-10.904008150100708,-50.02528429031372,30.76888620853424,-34.540218114852905,6.264084174023589,-6.934227038337208,False,0
GUIDED_NOGPS,19.331942081451416,29.85014803006149,-14.338971120496653,13.456049409686868,36.08617775908142,5.287680258866331,-10.0,40.0,3.865354741338365,1.164826010582675,0.5360420506033277,-0.6625742398247229,1.3847587010725921,-0.5606592088856313,2.7393775634614594,0.42570355071735655,-14.707610470090836,12.112717491739444,32.73888330001981,-7.159393280744553,-13.16159963607788,-10.904008150100708,-50.02528429031372,30.76888620853424,-34.540218114852905,5.769646383669192,-6.934227038337208,False,0
GUIDED_NOGPS,19.36556124687195,29.747891769211673,-14.515823994245624,12.90081201471609,35.55909082051915,5.23928177600534,-10.0,40.0,3.612494030321841,1.3799575460876246,0.6037475814115484,-0.44792193813958503,1.4117879858097009,-0.5577395687741542,2.566702363629517,0.4261662340719233,-14.707610470090836,12.112717491739444,32.73888330001981,-5.986252427101135,-12.363185733556747,-10.316617786884308,-34.04558002948761,21.320722997188568,-0.5237996578216553,5.769646383669192,-8.103052978452572,False,0
GUIDED_NOGPS,19.401777505874634,27.616998301223383,-14.722383808553836,12.351136343592513,35.01895775917299,5.209346555924842,-10.0,40.0,3.3694147370607226,1.557608418522129,0.711192806997343,-0.2401367780150868,1.4427527265631066,-0.5986054008947199,2.7950653852644174,0.426668619821283,-14.80524385448167,11.279621138728759,32.149658152906895,-7.981576770544052,-10.842696577310562,-10.593031346797943,-23.233163356781006,14.098693430423737,59.85516905784607,5.371390047504011,-5.39460080035243,False,0
GUIDED_NOGPS,19.439141511917114,26.76697065036344,-14.868375257110214,11.77538826952055,34.48721023459719,5.175067029772593,-10.0,40.0,3.1360699284456075,1.501692434551585,0.7504407815155287,-0.10991707371446482,1.4624615927441706,-0.5018851454346557,2.7376414465609633,0.4271718199551601,-15.000208374358145,10.326904746090312,31.367903238559876,-3.636285290122032,-11.557261645793915,-9.163396805524826,66.10825657844543,-26.37644112110138,-88.04154992103577,4.94552018686658,-4.184272496405954,False,0
GUIDED_NOGPS,19.467952013015747,34.717898204633684,-15.02331218135947,11.308556392429605,33.99245930655841,5.195529232443004,-10.0,40.0,2.9124036232121,1.4664324367350405,0.7306140230154511,-0.04544058820754031,1.4950605841924614,-0.6001432955471946,3.4019954567714836,0.42764250165814205,-15.000208374358145,10.326904746090312,31.367903238559876,-5.703510716557503,-10.0228950381279,-11.315721273422241,-13.907034695148468,33.82822573184967,27.18653976917267,4.94552018686658,0.17861499632453406,False,0
GUIDED_NOGPS,19.51807713508606,19.95083526770425,-15.105371069481293,10.90781291353367,33.57139355211724,5.1327089396639725,-10.0,40.0,2.6983506554353625,1.4441453160298772,0.7059371365135768,-0.051303498527096286,1.49484022167096,-0.3826925994736319,2.579046097919643,0.4279325458378528,-15.261318462969125,9.376462107502478,30.562936551652427,-1.757957972586155,-9.756984561681747,-9.648685902357101,62.836629152297974,22.00576215982437,-12.945649027824402,4.508336867930257,-3.660659522462198,False,0
GUIDED_NOGPS,19.555174827575684,26.95810677053205,-15.296223488495619,10.086494601676913,32.81661300564338,5.102143568333997,-10.0,40.0,2.493836538022947,1.2945097451366494,0.5599080655846744,-0.004659565140318948,1.555661979991233,-0.6052156357411819,2.7316986785684705,0.42894309207664016,-15.33844607910343,9.157912032637931,30.375509093434097,-1.757957972586155,-9.756984561681747,-9.648685902357101,62.836629152297974,22.00576215982437,-12.945649027824402,4.461454703168845,-3.660659522462198,False,0
GUIDED_NOGPS,19.57529330253601,49.71792987363979,-15.500495160001035,9.587563049249463,32.21668986465136,5.1333900723868116,-10.0,40.0,2.298777326209631,1.2457112451680818,0.49214816006735806,-0.017323969414364024,1.6092892793014721,-0.9188371907423969,3.702205644631915,0.42970473904291795,-15.561725817242602,8.83825502380892,29.923438308453555,-7.20265805721283,-8.013875037431717,-14.246930181980133,-113.97395133972168,37.90895640850067,-164.17123079299927,4.435619155660325,2.304494300018078,False,0
GUIDED_NOGPS,19.627485990524292,19.161610116450653,-15.636965199954338,9.415930206338947,31.904929478883982,5.086732658190061,-10.0,40.0,2.113079481050093,0.9181550093681341,-0.4411633058732987,0.10742981763952238,1.5779358959386434,-0.4795414874121552,2.694150806415235,0.42983257875015546,-15.66947204583164,8.667895043026935,29.702285897247506,-8.249364793300629,-7.145124673843384,-12.452898174524307,11.226088553667068,-9.653528779745102,43.1748241186142,4.427096635834625,-1.3106105287227794,False,0
GUIDED_NOGPS,19.6477530002594,49.34591402150639,-15.881864333948025,8.681291530778935,31.169510362169916,5.073257750747655,-10.0,40.0,1.9366397329138323,0.803318398522475,-0.6722435465336395,0.10786385481693553,1.6660079197396227,-1.0578589060296968,2.7796023629554574,0.4309028544225958,-15.730980880312577,8.490375313845693,29.558915325359813,-4.874159395694733,-7.7274419367313385,-9.471166878938675,34.909263253211975,-16.136756539344788,60.911500453948975,4.38761445858616,-1.5580404279871325,False,0
GUIDED_NOGPS,19.680854320526123,30.220288059024,-15.976771005283132,8.540897595340038,30.907565640481835,5.020783815710875,-10.0,40.0,1.769344944978144,0.6489868591314518,-0.9412140481712145,0.100671839043684,1.6257978460318403,-0.5325195411121313,2.3326610644863432,0.4310201812932647,-15.787566158362848,8.324251785040543,29.419663386240018,-6.157433986663818,-6.87815323472023,-11.269667744636536,-22.803805768489838,4.056956246495247,-33.18568766117096,4.344537970493531,-1.5409363536449512,False,0
GUIDED_NOGPS,19.74427843093872,15.76675613295141,-16.14125384794486,8.216423681783592,30.475941213065095,4.970209601202835,-10.0,40.0,1.6110719767225277,0.837429643897988,-0.893922885575104,-0.004919461258731539,1.6397715551180436,-0.5127902145322996,2.6733532455352647,0.43141559426013526,-16.444633029761114,7.375812761072743,28.24855236589947,-6.157433986663818,-6.87815323472023,-11.269667744636536,-22.803805768489838,4.056956246495247,-33.18568766117096,4.133294733173697,-1.5409363536449512,False,1
GUIDED_NOGPS,19.75318193435669,112.38756698821007,-16.421067995541463,7.487882193616462,29.625909669355757,4.959987622315667,-10.0,40.0,1.4616875474219313,0.837429643897988,-0.893922885575104,-0.004919461258731539,1.8276549823993715,-2.257749697190837,2.5175197408559926,0.43279679436334445,-16.543468508524573,7.238496068132924,28.05598134921273,-5.197921767830849,-7.858141511678696,-15.075565874576569,-53.207844495773315,-26.144182682037354,-106.37681484222412,4.09696796990658,0.11136153866200352,False,0
GUIDED_NOGPS,19.77783966064453,40.563868471953576,-16.39971054301545,7.5132338038147655,29.53120491389377,4.893935007118092,-10.0,40.0,1.3210480996408478,1.0945109206246864,-0.8653082349341586,-0.0895565666132411,1.658651696419122,-0.33133292145315085,1.868843744173361,0.43264906888112764,-16.543468508524573,7.238496068132924,28.05598134921273,-1.5524321235716343,-7.728082686662674,-11.49042397737503,123.45496416091919,-20.924870669841766,-24.02265816926956,4.09696796990658,-1.6109372549011192,False,0
GUIDED_NOGPS,19.81129217147827,29.89418766259221,-16.473341488517516,7.275620604405596,29.180949027048996,4.844617369173598,-10.0,40.0,1.1889996627273405,1.393182926754885,-0.7688069467502815,-0.1449622674176978,1.6862554403445817,-0.521138696663762,2.3175249031593683,0.4330105135062978,-16.876908917793116,6.789445137519835,27.267399596260233,-1.5524321235716343,-7.728082686662674,-11.49042397737503,123.45496416091919,-20.924870669841766,-24.02265816926956,4.175722773500108,-1.6109372549011192,False,0
GUIDED_NOGPS,19.862856149673462,19.395356364998406,-16.58665168151279,6.936324900535687,28.711373432091875,4.843006144170354,-10.0,40.0,1.0653777163063438,1.4365328567564866,-0.8519165818492909,-0.23984868277032975,1.7039705239749119,-0.5294970233884904,2.893290843601347,0.4335885054096844,-16.960378836661697,6.6876548265361535,27.08164272232647,-1.5447065234184265,-6.671393662691116,-11.825024336576462,73.63930344581604,2.4892615154385567,17.232242226600647,4.192605538912952,1.3560098356405021,False,0
GUIDED_NOGPS,19.879617929458618,59.68245656473668,-16.745119849289104,6.542634542407594,28.18987337012673,4.866914121628289,-10.0,40.0,0.9500070537737599,1.6602031959410097,-0.8922411649354,-0.2752277019692471,1.762415874922298,-0.9805704889967299,3.497666401296311,0.43436467874263884,-17.067758830342484,6.479596697971616,26.731603306674813,-2.9100779443979263,-5.375700071454048,-9.836399555206299,8.27428251504898,-2.8873929753899574,100.57263374328613,4.276419260350874,2.6459094165308046,False,0
GUIDED_NOGPS,19.91197967529297,30.904779799140858,-16.772669841918987,6.503355992358958,28.035180170429268,4.897263380171565,-10.0,40.0,0.842701645790541,2.0020844728645897,-0.995514478959639,-0.3247801907891607,1.720440335008854,-0.4606742224782111,3.3118048475832165,0.4343887382600036,-17.05439367833992,6.358646147070077,26.606994950465584,-1.8355051055550575,-4.600030928850174,-8.808302134275436,-31.76586627960205,20.569251477718353,-48.779380321502686,4.303609757158453,3.8565497747449866,False,0
GUIDED_NOGPS,19.94544506072998,29.883112349223765,-16.842411934496432,6.224999729146564,27.574770454401694,4.862705156403307,-10.0,40.0,0.7432645037757624,2.0819206330821647,-0.9843422104682021,-0.3608959366035138,1.740820110539421,-0.5403470453792958,2.504972361666107,0.4350387776250991,-17.317128882593504,5.686384692506829,25.372990495919197,1.1285352520644665,-3.6918003112077713,-10.790721327066422,-109.70673561096191,37.68003284931183,-54.78705167770386,4.455385876493452,-1.8294251880528953,False,0
GUIDED_NOGPS,19.978694438934326,30.08243740451993,-16.88556246628814,5.964474144860967,27.183676223355608,4.863471027157527,-10.0,40.0,0.6514875434011174,2.0946775054610445,-0.96309861460217,-0.4125170389270157,1.7501480599024606,-0.4962209570224234,2.9272944878732776,0.43556682420070514,-17.317128882593504,5.686384692506829,25.372990495919197,2.749728411436081,-2.955738827586174,-6.4456067979335785,73.92722964286804,26.372680068016052,63.74205946922302,4.455385876493452,0.6742848126001213,False,0
GUIDED_NOGPS,20.026601552963257,20.875284936443,-16.929377189302848,5.747427353306588,26.85342495235015,4.878847632008066,-10.0,40.0,0.5671514480840756,2.0528161298116827,-0.7744127177898636,-0.4326452062046466,1.7594979344571307,-0.47612765666165957,3.055789390462437,0.4359579842934279,-17.352021133491792,5.637660525850148,25.188299696009523,2.250836603343487,-1.2349209748208523,-3.2772205770015717,-2.831367403268814,27.52935290336609,149.13206100463867,4.509177358459968,1.5517797058391694,False,0
GUIDED_NOGPS,20.046206951141357,51.01256370027122,-16.977319830983593,5.560305869809589,26.47754825741483,4.880508788309379,-10.0,40.0,0.49002553248273273,2.0863751970814826,-0.602911790372721,-0.41048503096851047,1.7769655925095988,-0.5705135160897344,2.9621189589114216,0.4365146320158358,-17.331808795881464,5.59673026819129,25.04639929085111,1.6022974625229836,0.19473365973681211,-6.875207275152206,-8.927634358406067,3.2122816890478134,24.858716130256653,4.551264245911328,0.46551143616051327,False,0
GUIDED_NOGPS,20.07975673675537,29.810686719072056,-17.00101066091421,5.5695243757692765,26.34541478656596,4.87728069605987,-10.0,40.0,0.41986760598823025,1.8049180424240665,-0.30049961534170583,-0.39069597191100014,1.7678366170427415,-0.46942827166577716,2.887827273651788,0.4365690967952,-17.28762380763861,5.459406605036312,24.784657980031405,-0.4617690574377775,2.113993838429451,-3.2625529915094376,-61.28048896789551,22.419258952140808,177.1830916404724,4.503084924518778,0.7918648116145983,False,0
GUIDED_NOGPS,20.113804817199707,29.37907750499072,-17.003759110855768,5.433384353226716,25.98670551885563,4.945940249961998,-10.0,40.0,0.35642383621959084,1.850080106989837,-0.029019125905856986,-0.3334601339246304,1.771999653331296,-0.4299771049838501,3.775065037647644,0.43708989110165714,-17.20573527290093,5.452940267551437,24.114829653742984,3.765752539038658,2.036186307668686,-5.804022029042244,40.656253695487976,32.252854108810425,68.26992630958557,4.613768851545601,5.046841291874408,False,0
GUIDED_NOGPS,20.147231817245483,29.915509432616524,-17.004506782765827,5.324518055349614,25.61216585355286,4.970666096002334,-10.0,40.0,0.2994286125173602,1.8574571381802738,0.17175620573737188,-0.26222814443142034,1.7773495347929273,-0.4257702235586551,3.277195532899128,0.43765704103223896,-17.20573527290093,5.452940267551437,24.114829653742984,3.5275794565677643,2.927042543888092,-8.069571107625961,-18.81858855485916,46.87182903289795,4.967869818210602,4.613768851545601,1.8974284724202464,False,0
GUIDED_NOGPS,20.182480812072754,28.37152230527277,-16.934622231979155,5.234620735131287,25.29197030629779,4.935407420751635,-10.0,40.0,0.24860440943744777,1.8609512068275584,0.32968261242679026,-0.21889710417174207,1.770276124697982,-0.29574297950732137,2.541615593025561,0.43812844833996356,-17.031079336046055,5.4931502704752475,23.69463805437926,7.493274658918381,2.6955878362059593,-4.79619987308979,30.288442969322205,-6.661749631166458,2.7550071477890015,4.619582641817887,-2.2478472723629306,False,0
GUIDED_NOGPS,20.227673530578613,22.130844277475557,-16.854795979736245,5.159887787851257,24.975173064396227,4.898128303669072,-10.0,40.0,0.20366165024341853,1.8235951947094662,0.40862978083520574,-0.14325856210660273,1.7752274249305646,-0.31315842462287635,2.620160430489253,0.4,-16.904114974011144,5.575297544757497,23.400185339313968,7.493274658918381,2.6955878362059593,-4.79619987308979,30.288442969322205,-6.661749631166458,2.7550071477890015,4.597321347499937,-2.2478472723629306,False,0
GUIDED_NOGPS,20.25497603416443,36.63595548800727,-16.821865100949314,5.022896227535215,24.495989321971972,4.831323076207703,-10.0,40.0,0.16429857040328955,1.8235951947094662,0.40862978083520574,-0.14325856210660273,1.7840006926672871,-0.3420327164291041,1.916544243557755,0.4,-16.87360889214052,5.620332995815488,23.20975138485097,5.025601759552956,4.249732568860054,-6.410597264766693,-2.93719545006752,-9.192769229412079,9.78844091296196,4.580370216380913,-4.367725401096972,False,0
GUIDED_NOGPS,20.294422388076782,25.352877530419434,-16.79542605811627,5.07425711194063,24.248875093998183,4.755898623514349,-10.0,40.0,0.13020108108067063,1.7125787940439599,0.34473154688073815,-0.04782125597883354,1.7835525931439533,-0.3753989335773172,2.0901619023575284,0.4,-16.832946925657243,5.663172844915607,23.03478293985296,2.2485438734292984,4.299995303153992,-8.828743547201157,-13.864520192146301,-51.82890295982361,-4.914309456944466,4.550641021722488,-4.411996552862879,False,0
GUIDED_NOGPS,20.339423179626465,22.223479730624746,-16.771334474043538,5.154620956143042,23.898661954319117,4.706417067136076,-10.0,40.0,0.1010426326299978,1.7125787940439599,0.34473154688073815,-0.04782125597883354,1.779773461392967,-0.38395399457249707,2.3841360729399357,0.4,-16.550680436993282,6.020284533901986,22.47459428641993,1.7635179683566093,8.188934624195099,-10.224445164203644,-37.9006028175354,13.4259432554245,-25.374817848205566,4.431361849649674,-2.42163802069932,False,0
GUIDED_NOGPS,20.354617834091187,65.8250129474725,-16.6447801833012,5.255499317584733,23.656009475816315,4.64992192693836,-10.0,40.0,0.07648407808970603,1.6600471688071572,0.32916485207119156,0.07546387865341479,1.7358151754351359,0.08786617599815535,1.308642916349037,0.4,-16.37427503991305,6.205093468559612,22.201248713253342,8.083601295948029,6.661519408226013,-7.347466051578522,76.68907642364502,-21.095794439315796,-90.40580987930298,4.363249408136134,-2.889129464667197,False,0
GUIDED_NOGPS,20.391743898391724,26.938887711388144,-16.517878490058756,5.4146211614797295,23.53799765930356,4.597976335762742,-10.0,40.0,0.056173536675871105,1.3805171947127426,0.1373703120520303,0.11685582553968375,1.7506380436660736,-0.19628632362113793,2.198755468395684,0.4,-16.24697561888034,6.407049975441897,21.916309956610448,8.083601295948029,6.661519408226013,-7.347466051578522,76.68907642364502,-21.095794439315796,-90.40580987930298,4.282416368485222,-2.889129464667197,False,0
GUIDED_NOGPS,20.42519235610962,29.900581001603992,-16.42767868921359,5.493889582084912,23.13410994580052,4.447172672302414,-10.0,40.0,0.03974625727732928,1.2429968853032365,0.10716481430385381,0.16634278723224755,1.7489954009228537,-0.23760791232582956,0.8635889010694513,0.4,-16.2070397060903,6.570781211059437,21.733450095691957,5.637593194842339,8.786313235759735,-9.428495168685913,-21.381250023841858,-13.211257755756378,9.50186625123024,4.251582417786183,-9.28206742637548,False,0
GUIDED_NOGPS,20.45474863052368,33.84004195409254,-16.32680063441051,5.620211899700513,22.759432603709705,4.28872217841647,-10.0,40.0,0.02682448194748588,1.009910063130793,-0.1063761408981289,0.36325648733326726,1.738235536381336,-0.1922757491819157,0.4265569276196999,0.4,-15.969492221752375,7.089164699797912,21.03422090464329,5.637593194842339,8.786313235759735,-9.428495168685913,-21.381250023841858,-13.211257755756378,9.50186625123024,4.051306156093299,-9.28206742637548,False,0
GUIDED_NOGPS,20.488898992538452,29.286764654540377,-16.272393494030453,5.779271539976076,22.416903218594594,4.238691112031108,-10.0,40.0,0.017017309399662395,0.9314832697597677,-0.15872132331493147,0.38779194089455465,1.7379237582353408,-0.2994623009007437,1.9564722218765276,0.4,-15.969492221752375,7.089164699797912,21.03422090464329,2.447451278567314,9.981333464384079,-10.944531112909317,-54.905128479003906,15.804824233055115,-0.5913428962230682,4.051306156093299,-1.848271387520253,False,0
GUIDED_NOGPS,20.521799325942993,30.398573675322698,-16.202791024925684,5.930124112113653,22.0077686962254,4.220270204410538,-10.0,40.0,0.009920558500283505,0.8291439841045279,-0.14272341945317488,0.5187824827358228,1.7276334540211005,-0.2643690509361946,2.308339857083595,0.4,-15.904398654684648,7.269669502337296,20.862542170484783,3.1941428780555725,9.428408741950989,-12.801438570022583,-33.18379521369934,-14.2371267080307,27.919140458106995,4.031369976317894,0.7657290393946916,False,0
GUIDED_NOGPS,20.55543065071106,29.735870459121458,-16.12607292996964,6.1077920106304,21.604263756725757,4.199798272732744,-10.0,40.0,0.005116631762845714,0.5489963047770502,-0.3888449106046473,0.6131048338527602,1.7175424842673004,-0.2501550735875577,2.2767750865034366,0.4,-15.69057445554358,7.7591163374662075,20.32766497902727,3.1941428780555725,9.428408741950989,-12.801438570022583,-33.18379521369934,-14.2371267080307,27.919140458106995,3.8828606936891834,0.7657290393946916,False,0
GUIDED_NOGPS,20.58859634399414,30.156407951971815,-15.993079793076209,6.273844471323666,21.1980447806598,4.195603189857107,-10.0,40.0,0.0021743788416728194,0.5225153411997935,-0.4930249322412056,0.6979165200764249,1.7008660449597124,-0.13668508459326104,2.4666983582401594,0.4,-15.55150339957423,8.066911260234345,19.933320972364733,6.7899189889431,7.578585296869278,-12.432795763015747,28.353983163833618,-30.18915355205536,-46.44909203052521,3.7456720207223997,2.1873830227353928,False,0
GUIDED_NOGPS,20.62248158454895,29.514696465389243,-15.866283654453552,6.457118568547237,20.814635763875746,4.143124729219022,-10.0,40.0,0.0006489600256713857,0.6182037301507333,-0.6307134350590232,0.7480663836444502,1.692088732630391,-0.1456466416147547,1.8666647287510334,0.4,-15.429279281895024,8.379182940686881,19.48719609473799,6.028608605265617,7.775691896677017,-10.560720413923264,21.47926688194275,8.761665970087051,74.00075793266296,3.638010279982109,-1.0647300151829615,False,0
GUIDED_NOGPS,20.65742254257202,28.622637131665506,-15.73851856571,6.6573650136281755,20.380630915441763,4.179945915587481,-10.0,40.0,8.17097319441018e-05,0.7208458920069809,-0.9768637936572728,0.6666353742556772,1.681734145843757,-0.13896542813244855,2.932446531493923,0.4,-15.105715032854743,8.992371778061345,18.65523009410601,5.2142184227705,7.167419791221619,-12.522938847541809,18.313714861869812,-2.3848120123147964,41.66063666343689,3.522065026388003,5.370063772645983,False,0
GUIDED_NOGPS,20.708027601242065,19.76198755188677,-15.51735188893535,6.881624580858159,19.974078620470962,4.179052123873316,-10.0,40.0,-4.263256414560601e-14,1.6047832544589378,-1.2205034715407976,0.5297024611147922,1.6663875451660453,-0.08285805153199041,2.5004020674896767,0.4,-14.902668873485176,9.302089370282115,18.29113104658203,11.261428147554398,7.982194423675537,-10.964025557041168,59.86620783805847,0.6007024552673101,37.81197965145111,3.5651467574959312,2.399312266736664,False,0
GUIDED_NOGPS,20.738057136535645,33.306630667831335,-15.31995912815211,7.163980898081314,19.413191155893134,4.3137753757188415,-10.0,40.0,0.0,2.2889396114004317,-1.0734849303167426,0.35823517771539715,1.6413199911777907,0.06821057861499352,4.381299516068854,0.4,-14.795007122262684,9.482264582632066,18.088804861153612,8.226249366998672,10.962965339422226,-16.614553332328796,-12.743540108203888,50.498950481414795,-36.85137331485748,3.608577268183472,11.532467908827526,False,0
GUIDED_NOGPS,20.775530338287354,26.691001189998918,-15.071028944874511,7.4673325969497855,19.040711076420973,4.39411985023683,-10.0,40.0,0.0,2.5515514203641363,-1.0497956998410227,0.11722328171290251,1.6241998473046921,0.09407429950529474,3.495716160984982,0.4,-14.425064636355131,10.006844739402416,17.48624028449963,12.77385801076889,11.915260553359985,-12.188681960105896,71.15439772605896,16.329054534435272,48.4479546546936,3.7860830181823184,6.9492274144150255,False,0
GUIDED_NOGPS,20.804575204849243,34.43316640669896,-14.81404199060965,7.818069382745931,18.603250023490535,4.575014642042623,-10.0,40.0,0.0,2.5515514203641363,-1.0497956998410227,0.11722328171290251,1.5943030302069479,0.24915096121561103,5.236275547715778,0.4,-14.041696992957036,10.537439048037784,16.833689834241603,10.777615010738373,12.804609537124634,-9.366506338119507,13.762569427490234,27.568358182907104,90.57753086090088,3.9935167792750086,12.885081006016415,False,0
GUIDED_NOGPS,20.844839334487915,24.83894350349402,-14.58742774698776,8.15396983915431,18.286767965873487,4.756515271336715,-10.0,40.0,0.0,2.480832068584647,-0.976604459912224,-0.227201680387552,1.591303473838173,0.078126351578201,4.657778210360742,0.4,-13.766353296578384,10.986727545425428,16.348082112904535,10.777615010738373,12.804609537124634,-9.366506338119507,13.762569427490234,27.568358182907104,90.57753086090088,4.229162373040187,12.885081006016415,False,0
GUIDED_NOGPS,20.87008547782898,39.61637055717699,-14.286402124206685,8.57234290566399,17.803227869347108,4.811583196558703,-10.0,40.0,0.0,2.3742448321524825,-0.5814402369431397,-0.5384310159872454,1.5366987869720339,0.47806210913449865,3.7596029354009515,0.4,-13.443226393696456,11.479681159463379,15.865034947594973,11.474252492189407,14.229516685009003,-9.275968372821808,-15.88604599237442,9.285546094179153,102.08796262741089,4.488366532705593,2.298285231175713,False,0
GUIDED_NOGPS,20.9058997631073,27.926095090982937,-14.037245121136321,8.936988211013986,17.447911471703843,4.972596987733438,-10.0,40.0,0.0,2.097766245069771,-0.20115045843905066,-0.7878856928145369,1.5413129148625442,0.20349456935073446,4.782464179652806,0.4,-13.443226393696456,11.479681159463379,15.865034947594973,12.77497261762619,15.069760382175446,-13.834248483181,16.733911633491516,-11.412647366523743,42.82873868942261,4.488366532705593,11.21358942836808,False,0
GUIDED_NOGPS,20.955278635025024,20.25411910142744,-13.719318403274222,9.412591402298126,16.915451340494148,5.078970927969967,-10.0,40.0,0.0,1.5510900701764097,0.26873678110191357,-1.0876801978461448,1.5177946639983095,0.19807354719108888,3.909016146217985,0.4,-12.322476390801803,13.142248599282526,14.201661430951038,12.48149648308754,16.453084349632263,-16.397197544574738,10.553783923387527,15.191233158111572,-134.11439657211304,5.281135478238445,4.53714440147773,False,0
GUIDED_NOGPS,20.971426248550415,61.95243862810552,-13.42579849084074,9.900276683995449,16.332042163453593,5.023634851508818,-10.0,40.0,0.0,1.393602343058606,0.4621841201785121,-1.1958388046742354,1.4296248134852707,0.9233310379216079,1.6384691757070022,0.4,-12.322476390801803,13.142248599282526,14.201661430951038,11.984153836965561,18.65113079547882,-22.60267287492752,7.481640577316284,35.86450517177582,-351.1200189590454,5.281135478238445,-6.0592588882042415,False,0
