Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,19.52289366722107,27.876538614914264,-3.7056479909283744,98.03677543685096,43.57821871873746,-0.7622530628904682,3.640061943854537,91.9722931391616,33.54740281557301,-1.3318408910972945,0.13831554620013659,12.959218440588673,-0.07007487314344772,-0.5927786772340417,1.9341292873098246,0.4789783843267244,-4.658945161834508,99.73373882121491,44.143051903824514,2.5057701393961906,7.33906477689743,4.421364143490791,-25.844159722328186,-33.33635330200195,-19.925881922245026,0.20818029235706803,7.347623810965407,False,0
GUIDED_NOGPS,19.553403615951538,32.783367203376585,-3.7445432608402696,98.29372046726178,43.77226074244973,-0.5262254383270318,3.640061943854537,91.9722931391616,33.54740281557301,-1.2810000578451874,-0.008034650341462187,12.790438489782135,-0.22907930581132238,-0.6868023820791146,2.7785061879537074,0.47856534192782035,-4.342116574892699,100.05074175488156,44.30248189662733,-1.7318189144134521,6.642846018075943,4.997184127569199,-105.49354553222656,0.042206794023513794,64.44634795188904,0.5293447315060238,7.531252593027554,False,0
GUIDED_NOGPS,19.588340520858765,28.623418455785007,-3.783439533055086,98.50533990416007,43.94316062706985,-0.3754242899534173,3.640061943854537,91.9722931391616,33.54740281557301,-1.2864782964463608,-0.09046414800952639,12.673403198353965,6.848429579281792e-05,-0.682599077478834,1.4951008082507777,0.4781943818168063,-4.5716945705959855,100.06432927758587,44.46542086593763,-0.8576491847634315,5.457830429077148,5.096904560923576,3.002256155014038,-44.145214557647705,25.30796527862549,0.6119636290009718,3.3336225944825824,False,0
GUIDED_NOGPS,19.636143922805786,20.938541796670243,-3.843254563134702,98.72192472186401,44.098050758885094,-0.24073360608983124,3.640061943854537,91.9722931391616,33.54740281557301,-1.0654122870480223,-0.30252967562908056,12.602569014019055,0.1393158675083053,-0.6973519542883071,0.9850149334192186,0.4778443393349682,-4.5716945705959855,100.06432927758587,44.46542086593763,-2.422396093606949,4.882236942648888,2.909662574529648,5.807043612003326,-36.37891411781311,-116.25616550445557,0.6119636290009718,1.3983659731178668,False,0
GUIDED_NOGPS,19.666430234909058,32.9805700805976,-3.8737188330462815,98.92645108159374,44.220644440161884,-0.09036678147304063,3.640061943854537,91.9722931391616,33.54740281557301,-0.7335900111420197,-0.34411965798064026,12.576154111177678,-0.0890135995261428,-0.6844559226719701,1.9259966519416376,0.4775732170098893,-4.534692059551302,100.52002036123952,44.57812934464967,-0.5291411653161049,3.4014761447906494,1.0932506993412971,15.359042584896088,-44.260454177856445,-160.34646034240723,0.9850390426487725,1.9572957208256427,False,0
GUIDED_NOGPS,19.689533710479736,43.29559436805813,-3.9205407545843123,99.13205416803896,44.39764756032311,0.03813662805157287,3.640061943854537,91.9722931391616,33.54740281557301,-0.6530133623688802,-0.3273248631418136,12.592047961376297,-0.31752224842734167,-0.7506957556363347,2.2546005995907654,0.47719921837906165,-4.233888214509561,101.41924446728086,45.04080376119926,-2.3749366402626038,3.016079217195511,5.5213551968336105,-50.66887140274048,-13.505642116069794,12.2748002409935,1.8302211041378147,-0.07312827412238777,False,0
GUIDED_NOGPS,19.722901105880737,29.975586747091278,-3.947716224825535,99.26727356734295,44.48252422004496,0.1472448805876446,3.640061943854537,91.9722931391616,33.54740281557301,-0.3607136559300391,-0.47719244702341024,12.677508995818789,0.16285938389329616,-0.6797374324089015,1.3989220677344498,0.477000333129323,-4.233888214509561,101.41924446728086,45.04080376119926,-1.032782904803753,1.524680107831955,2.610231563448906,53.93414497375488,-27.088233828544617,-79.19071912765503,1.8302211041378147,1.3250695055871675,False,0
GUIDED_NOGPS,19.75532293319702,30.843418856214196,-4.04877458010906,99.47345904810022,44.61587439670272,0.17899141687849832,3.640061943854537,91.9722931391616,33.54740281557301,-0.31972995958902384,-0.5007013178163594,12.826421633877054,-0.0735341623012919,-0.825938161340778,0.49677855199754656,0.47670475550082236,-4.233888214509561,101.41924446728086,45.04080376119926,-6.237197294831276,3.284464031457901,2.4452315643429756,-142.11649894714355,27.732035517692566,26.45794451236725,1.8302211041378147,-6.617028357526761,False,0
GUIDED_NOGPS,19.790674209594727,28.29649119256276,-4.144864666692439,99.70511812821516,44.74657707772588,0.22227589720655894,3.640061943854537,91.9722931391616,33.54740281557301,-0.29826491618349515,-0.5144575322481767,12.90943319172845,-0.12502969602678335,-0.8157185614131801,0.635556386435428,0.476412461455568,-4.481390809957626,102.08601428549737,45.508146693968186,-5.162199959158897,3.7701744586229324,1.4952342957258224,-13.179190456867218,-5.06715252995491,-52.300894260406494,2.1689366116489186,-6.19423794035568,False,0
GUIDED_NOGPS,19.831535577774048,24.47570696637606,-4.215987646233673,99.9029267352151,44.878242623016696,0.22851932806267017,3.640061943854537,91.9722931391616,33.54740281557301,-0.3864328933322808,-0.6476769569146904,13.299443823525348,0.06085409029113244,-0.7565856730304303,0.19708410787570668,0.47611138330325825,-4.63243936115447,101.78027063286807,45.957742655675595,-3.0079536139965057,2.612394466996193,0.49902061000466347,-47.53774404525757,30.939728021621704,-14.903348684310913,2.0972342518317992,-8.181354267097598,False,0
GUIDED_NOGPS,19.85699963569641,39.271406233907285,-4.291034373643376,100.12587223535664,44.99521374492528,0.2036338041546104,3.640061943854537,91.9722931391616,33.54740281557301,-0.5275926263523458,-0.7026548570914155,13.572740182785068,-0.3502284342465719,-0.8385828714697348,-0.2681799717063668,0.4758540874709945,-4.573447604522093,102.14205125369253,45.69123495784481,-3.205299749970436,2.032315172255039,-0.9163621813058853,-37.007689476013184,-9.013847261667252,-51.8116295337677,2.0749271020053426,-10.569673344365127,False,0
GUIDED_NOGPS,19.895813465118408,25.76749500844724,-4.354346202276373,100.269228676803,45.03885090495547,0.13966393300053437,3.640061943854537,91.9722931391616,33.54740281557301,-0.6668599700854944,-0.8634000508347863,13.979197056329712,0.14563292608907705,-0.763913132989291,-0.5751624832407329,0.4757311154205375,-4.573447604522093,102.14205125369253,45.69123495784481,-3.205299749970436,2.032315172255039,-0.9163621813058853,-37.007689476013184,-9.013847261667252,-51.8116295337677,2.0749271020053426,-10.569673344365127,False,0
GUIDED_NOGPS,19.930397987365723,28.91666207048701,-4.360886446850625,100.40976921028721,45.100705385816,0.07701902046583176,3.640061943854537,91.9722931391616,33.54740281557301,-0.5722294066822602,-0.8779067323016587,14.124972930011646,0.09980993649923675,-0.6787224132754006,-0.677946942973068,0.47557542425497934,-4.742717620955698,102.21013926760877,45.84430537866868,1.4808988198637962,-0.44494192115962505,-2.1414581686258316,22.22212553024292,-26.488128304481506,-68.94256472587585,1.8400107447045344,-10.600120620137751,False,0
GUIDED_NOGPS,19.96404218673706,29.728283057382626,-4.391059175946445,100.52282232162105,45.229654829794406,-0.019561857661599666,3.640061943854537,91.9722931391616,33.54740281557301,-0.3578295551921483,-1.16763930146878,14.703175764009906,0.16121803775054144,-0.7244997014099915,-1.1635741399698682,0.47528617976147075,-5.105093766917184,102.18583853420994,45.92115719921223,0.8199102245271206,-1.9084222614765167,2.442043460905552,59.852081537246704,-36.92193925380707,-7.2150252759456635,1.5496523644533173,-11.768977722991204,False,0
GUIDED_NOGPS,19.99223041534424,35.47970258084709,-4.451117189471563,100.59560491415847,45.321011714762676,-0.13728130142114733,3.640061943854537,91.9722931391616,33.54740281557301,-0.36186571674394985,-1.3393483362121965,14.847251774362155,0.2347213450513164,-0.8037935236289835,-1.7484347108137857,0.47507684552874013,-4.933842502486381,102.03878703713971,46.079132498818325,-2.1837424486875534,-1.7554720863699913,1.6240369528532028,25.298646092414856,-35.99175810813904,-15.562239289283752,1.4904229760921563,-12.65883867372256,False,0
GUIDED_NOGPS,20.025261878967285,30.27722514978705,-4.5724280030695414,100.6659205665765,45.425520234076345,-0.20011968865006424,3.640061943854537,91.9722931391616,33.54740281557301,0.042606399877422194,-1.6262677212149186,15.31319703425667,0.2739562435510747,-0.9070792432683462,-0.8802774633423176,0.4748364095500723,-5.142864245446561,102.06573329812028,46.0242532828228,-5.9557512402534485,-1.9222971051931381,2.7792049571871758,44.70861554145813,-42.34993755817413,130.1259160041809,1.2179831959313805,-8.17189701641807,False,0
GUIDED_NOGPS,20.05835723876953,30.220070321055967,-4.669556342945629,100.72639375546196,45.47729373754967,-0.3251895546846845,3.640061943854537,91.9722931391616,33.54740281557301,0.042606399877422194,-1.6262677212149186,15.31319703425667,0.29796452901275206,-0.8723435473362193,-1.7089141393772136,0.4747013219019061,-5.142864245446561,102.06573329812028,46.0242532828228,-4.070132225751877,-3.51308174431324,-1.83242317289114,-14.552181959152222,-16.27453714609146,-101.5726089477539,1.2179831959313805,-12.30225584149735,False,0
GUIDED_NOGPS,20.09187150001526,29.84462565284834,-4.763686489536603,100.75808154924816,45.600709169159536,-0.48419392179696796,3.640061943854537,91.9722931391616,33.54740281557301,0.706444438142009,-1.8751947125679738,15.845950081970372,0.3813931948821444,-0.874363526979464,-2.1905118033079307,0.47442221258920897,-5.669931402720513,101.59735452766454,46.55097193718607,-2.4618372321128845,-3.7274956703186035,2.012373134493828,95.08779048919678,-21.65054976940155,20.45944035053253,-0.16078272468334034,-10.56137039565533,False,0
GUIDED_NOGPS,20.126016855239868,29.294742135553445,-4.848981649220986,100.78836419972943,45.719737456521024,-0.659606677741094,3.640061943854537,91.9722931391616,33.54740281557301,0.8855444846193198,-1.9377887005560863,15.956575240862483,0.3821833252897731,-0.8644977263253404,-2.455707096715624,0.47415098721053706,-5.495869159829063,101.67687422827728,46.539432459775526,-2.4618372321128845,-3.7274956703186035,2.012373134493828,95.08779048919678,-21.65054976940155,20.45944035053253,-0.5324661876301591,-10.56137039565533,False,0
GUIDED_NOGPS,20.16090965270996,28.658034805304837,-4.87950644029965,100.81088574393368,45.819211928211786,-0.8335030621602223,3.640061943854537,91.9722931391616,33.54740281557301,1.268470075812799,-2.024782685580423,16.53270852754223,0.4034449764851743,-0.7711050399192837,-2.487321772192055,0.4739176743085821,-5.495869159829063,101.67687422827728,46.539432459775526,1.1662102304399014,-3.8805045187473297,1.005793735384941,56.03020191192627,-21.810665726661682,11.914056539535522,-0.5324661876301591,-10.444577575942697,False,0
GUIDED_NOGPS,20.194827556610107,29.486684851382133,-4.921180042993701,100.84359906852175,45.911350844453736,-0.9512930449780923,3.640061943854537,91.9722931391616,33.54740281557301,1.336988612575663,-1.8567608857717557,16.687260340533985,0.3666649040703107,-0.7967633385131583,-1.961810968661636,0.47369989396143697,-5.689577712784182,101.67730732005182,46.470053870079276,0.7776329293847084,-2.8407998383045197,1.0202975943684578,69.58903074264526,-10.199147462844849,-16.122855246067047,-0.6828637720745923,-6.183113696631845,False,0
GUIDED_NOGPS,20.2367205619812,23.874953039082868,-4.959732381139828,100.87746721606072,45.968853675194865,-1.01741090317937,3.640061943854537,91.9722931391616,33.54740281557301,1.35902771203659,-1.5073929744659011,17.038893846931874,0.3788625885518509,-0.7826612925161851,-1.242280852187753,0.4735432936115636,-5.689577712784182,101.67730732005182,46.470053870079276,0.601136963814497,-2.0588399842381477,-0.46985973604023457,4.114744067192078,20.283976197242737,-41.7999804019928,-0.6828637720745923,-3.186313983662213,False,0
GUIDED_NOGPS,20.28187346458435,22.150362280572043,-5.019729902169055,100.89842709971605,46.04265595735296,-1.1343079894563368,3.640061943854537,91.9722931391616,33.54740281557301,1.296906074318266,-1.4538560307606372,17.10597996495974,0.4090152817982918,-0.8139173680367311,-1.7135876991750036,0.47335044127721965,-5.545502343318772,101.22086229414055,46.78092665410038,-1.4584306627511978,-1.3692722655832767,0.12243867386132479,-81.73695206642151,22.698543965816498,61.29189729690552,-1.2231510182793215,-5.352818398765347,False,0
GUIDED_NOGPS,20.293985605239868,82.59105229993699,-5.083082069780981,100.89272942571779,46.106187667968385,-1.2743986066681805,3.640061943854537,91.9722931391616,33.54740281557301,1.2041337492560986,-1.3549036651600774,17.144939363985493,0.4949799650209309,-1.0565162733794045,-5.391183020492747,0.473211208994041,-5.7516125982074,100.74569646669823,46.80823880567708,-1.4584306627511978,-1.3692722655832767,0.12243867386132479,-81.73695206642151,22.698543965816498,61.29189729690552,-2.0233840041255737,-5.352818398765347,False,0
GUIDED_NOGPS,20.33197855949402,26.323643118943615,-5.038491887382956,100.83672750838578,46.12149850073589,-1.2895530397826098,3.640061943854537,91.9722931391616,33.54740281557301,1.0728920912411266,-0.9859584039805565,17.259628485433762,0.6059089592939959,-0.6717151469160226,-0.9336782237074697,0.4731424638987114,-5.7516125982074,100.74569646669823,46.80823880567708,4.661339521408081,-2.8812766075134277,0.38406504318118095,98.86600375175476,-38.79276514053345,-6.578030437231064,-2.0233840041255737,-0.18407359813184365,False,0
GUIDED_NOGPS,20.3759868144989,22.726210730502064,-5.063584576932322,100.8409333027359,46.24646102057959,-1.3378801577482273,3.640061943854537,91.9722931391616,33.54740281557301,1.0630593936006587,-0.8798879140477855,17.246480371281486,0.4441787166785792,-0.7760324157935079,-1.241498197018487,0.4728477803757555,-5.521604579473625,100.82017156951639,46.680770190792884,0.9535528719425201,-1.8428128212690353,3.6047611385583878,16.60931408405304,-15.476830303668976,60.91994643211365,-2.062863735831743,2.386535757563921,False,0
GUIDED_NOGPS,20.417566776275635,24.051701101572938,-5.074628122904348,100.81946822551149,46.31691338140598,-1.353657654820193,3.640061943854537,91.9722931391616,33.54740281557301,1.105573906089403,-0.7398434228531366,17.24354168239109,0.5054824292385954,-0.7609752823037571,-0.9639804983899235,0.4726644008981175,-5.423046347129581,100.5401158982149,46.83910099432811,1.0698660276830196,-1.97905283421278,0.835159607231617,-34.12293493747711,-4.264542832970619,42.20803081989288,-2.164154545108244,3.4389628945043964,False,0
GUIDED_NOGPS,20.427350521087646,102.25769802764707,-5.133793844199407,100.79535613017653,46.40719755432182,-1.3182763741608357,3.640061943854537,91.9722931391616,33.54740281557301,1.1240485005772296,-0.7279413913375663,17.166913790092714,0.6937117932022985,-1.117089738829349,0.6563786467166793,0.4724737728377469,-5.450328466677783,100.46980716733484,46.78673497529018,-3.1851157546043396,-0.9989552199840546,4.911987483501434,-45.323646068573,7.948602735996246,55.52314519882202,-2.2349450101593984,5.573145787237972,False,0
GUIDED_NOGPS,20.461076259613037,29.653250380006362,-5.185992416584854,100.77449865978411,46.383094036561424,-1.2291565047075093,3.640061943854537,91.9722931391616,33.54740281557301,1.1444470739768844,-0.6170306451607837,16.89754991224763,0.516543289923036,-0.8466263525625347,0.31865026593318246,0.4724873205103573,-5.290506859498867,100.60967775122799,46.625474436877184,-4.1760362684726715,-0.5171205382794142,-1.0851268656551838,-50.06281137466431,18.39396357536316,16.03638231754303,-2.31906323539205,9.084646784831785,False,0
GUIDED_NOGPS,20.494574546813965,29.861198917841378,-5.2196492331597995,100.75591411858261,46.406128389272716,-1.2037910049281912,3.640061943854537,91.9722931391616,33.54740281557301,1.1105099984252067,-0.6511819111759647,16.601795890996907,0.5113948107200764,-0.8171971175285796,-0.41867007363853653,0.4724068736089114,-5.400154586344337,100.37232070947309,46.71535111564443,-0.5439121276140213,-1.6671298071742058,-2.7359874919056892,136.11586093902588,-56.71129822731018,51.257359981536865,-2.2738036875059304,6.946594376489986,False,0
GUIDED_NOGPS,20.529175996780396,28.902713653716287,-5.262942651958323,100.73614648537803,46.39665276532556,-1.1569391416141608,3.640061943854537,91.9722931391616,33.54740281557301,1.1358305768955017,-0.6966819633839452,16.34919842001691,0.5131628197397524,-0.8353725009262271,-0.15368944083776892,0.4723901814029084,-5.651617595961902,100.30212865189014,46.62009626087759,-0.7055609486997128,-1.3641538098454475,-4.4640447944402695,-81.32623434066772,-1.785857230424881,21.70853614807129,-2.27013119519247,8.10536755880756,False,0
GUIDED_NOGPS,20.56316637992859,29.423388284812347,-5.320297300270884,100.72646985626461,46.37371854942678,-1.0979437430463577,3.640061943854537,91.9722931391616,33.54740281557301,1.0957516671761016,-0.7543887375775019,16.05871730480544,0.4845435576444122,-0.8660630105417569,0.037231605784676436,0.4724012592165627,-5.501838538185854,100.20952350542171,46.34692527337094,-2.293032594025135,-0.22554837632924318,-4.321068525314331,33.103081583976746,-0.0937553122639656,15.905983746051788,-2.315267271013603,8.736946613622177,False,0
GUIDED_NOGPS,20.598660230636597,28.18070896826037,-5.333956295294318,100.70286183946966,46.33774775485088,-0.9680277916200105,3.640061943854537,91.9722931391616,33.54740281557301,0.984576678055804,-0.638168693259798,15.718047959572713,0.5270480683374642,-0.7893040017783205,0.9057358979021912,0.4724374311763117,-5.565490291849519,100.08683208813835,46.28718566750308,1.000757236033678,-0.7818738929927349,-4.591265693306923,60.69102883338928,-7.559145987033844,-71.72408699989319,-2.147619834487672,13.137582000574385,False,0
GUIDED_NOGPS,20.631303310394287,30.635930697986968,-5.371641189184069,100.67489768376277,46.29779622695724,-0.8232959598321195,3.640061943854537,91.9722931391616,33.54740281557301,0.8562784046862845,-0.47752659268421194,15.245386916176784,0.5453878874291767,-0.836336567031261,1.2459546410308104,0.4724833947436249,-5.595645561750258,99.86607011869052,46.146753603675094,-0.7390148472040892,-0.4695235285907984,-4.3192122131586075,-32.5640082359314,1.2178318575024605,-22.738295793533325,-1.7765971013902362,12.675424934348289,False,0
GUIDED_NOGPS,20.66493582725525,29.7371354026346,-5.325512288475124,100.64179512481869,46.23041084616816,-0.6308454427469707,3.640061943854537,91.9722931391616,33.54740281557301,0.8582606536494691,-0.15661410323427674,14.785040703854387,0.5652977111366849,-0.6811303940100615,1.916211397120895,0.472584127673993,-5.251202377513029,100.31593179041545,45.820223492118316,4.210992157459259,-2.0314451307058334,-5.000290647149086,95.5179214477539,-33.659180998802185,15.584921836853027,-1.4751032456154327,14.971535604047,False,0
GUIDED_NOGPS,20.69822907447815,30.040208275140916,-5.262483491783416,100.58580736062027,46.135633614571205,-0.37531780978965396,3.640061943854537,91.9722931391616,33.54740281557301,0.754761303052385,0.0893560565383976,14.29836667360253,0.6398279801555352,-0.6436447595385226,2.8419116515210368,0.4727401219572871,-5.251202377513029,100.31593179041545,45.820223492118316,5.207531526684761,-3.5861629992723465,-6.727824360132217,28.57973277568817,-36.03145480155945,-112.01972961425781,-1.4751032456154327,19.24129005234978,False,0
GUIDED_NOGPS,20.731734037399292,29.85036046999879,-5.26006780447471,100.55610523181679,46.09797764703659,-0.2179588588513058,3.640061943854537,91.9722931391616,33.54740281557301,0.6176416269263825,0.22624916248302612,13.849594216828718,0.5625535394928668,-0.7511367050175367,1.7501613676186325,0.4727818345427203,-5.251202377513029,100.31593179041545,45.820223492118316,0.6667661480605602,-1.596512645483017,-2.4053646251559258,21.63023352622986,-8.373037725687027,27.851003408432007,-1.4751032456154327,11.93676046617892,False,0
GUIDED_NOGPS,20.766174793243408,29.037578577164854,-5.283734755538903,100.52736399460308,46.1217872286297,0.03834152384142209,3.640061943854537,91.9722931391616,33.54740281557301,0.5166534380663358,0.34125978306996185,13.386449334493909,0.5609117342403878,-0.7965541191057696,2.990041112998365,0.47269945671186586,-5.727392071068495,100.42794911171353,45.37925305175175,0.09822805877774954,-1.8052395433187485,3.2687585800886154,-8.112098276615143,-20.15734314918518,79.55204248428345,-0.2751322193322564,15.443458987012567,False,0
GUIDED_NOGPS,20.811217069625854,22.204185349687926,-5.293732322435917,100.5079870719555,46.138455289563545,0.31058265816858377,3.640061943854537,91.9722931391616,33.54740281557301,0.323123656472021,0.21786062296519265,12.829264700119072,0.5242288281415092,-0.767931460254313,2.6053695376447004,0.4726207759133734,-5.397287925497155,100.68064170376235,45.15996569544405,0.09822805877774954,-1.8052395433187485,3.2687585800886154,-8.112098276615143,-20.15734314918518,79.55204248428345,0.003194913988094128,15.443458987012567,False,0
GUIDED_NOGPS,20.836340188980103,39.81266433161527,-5.370293127357957,100.52611073679083,46.0613454483594,0.569339594705567,3.640061943854537,91.9722931391616,33.54740281557301,0.19636868568980706,0.2919869051191956,12.502396605878003,0.41238022136000835,-0.9436800157382534,4.481106789805386,0.4727499640347746,-5.556413071785517,100.79283382313602,44.99223235841203,-4.170166701078415,0.538636976853013,-2.8167536482214928,-56.24130964279175,25.641748309135437,21.625176072120667,0.1668344321604791,14.308124452605538,False,0
GUIDED_NOGPS,20.867239952087402,32.36620392162915,-5.447956566898576,100.54700966297598,46.0218029862866,0.7952923005490755,3.640061943854537,91.9722931391616,33.54740281557301,0.03369385678420181,0.06802100017051073,11.95266114656671,0.41888956774786784,-0.9155294000085494,3.3956216027748454,0.47279814347831844,-5.556413071785517,100.79283382313602,44.99223235841203,-4.866171255707741,0.7524831220507622,0.06588627584278584,-52.198004722595215,9.68773365020752,67.13730096817017,0.1668344321604791,16.082076551766882,False,0
GUIDED_NOGPS,20.90018606185913,30.35611203589781,-5.425023015380108,100.54125293455901,45.909611756453494,1.0679155460277563,3.640061943854537,91.9722931391616,33.54740281557301,-0.013134240330522956,-0.0606689418592267,11.588572790217302,0.5040398154021154,-0.7184637400181798,3.9547557297851346,0.47298998308693363,-5.204978774415357,100.93015647091462,44.60572540031498,1.6792839393019676,-1.5058701857924461,-4.34640608727932,143.01620721817017,-57.230544090270996,-2.834235690534115,1.3130699636797178,13.634106017383047,False,0
GUIDED_NOGPS,20.934678554534912,28.99422093184018,-5.474867841849399,100.54605903137161,45.82068246009932,1.3279126451269574,3.640061943854537,91.9722931391616,33.54740281557301,-0.02739343416168817,-0.1679276712641682,11.154311070335185,0.4778658184586095,-0.8497708361105519,3.80292771619962,0.4731338741384627,-5.341854807158624,101.0285201708123,44.61333546706095,-3.0583491548895836,-0.9843677282333374,-2.7460819110274315,79.13572788238525,-33.98281931877136,119.0866470336914,1.6669473508132766,11.172490472584819,False,0
GUIDED_NOGPS,20.968324661254883,29.725965456877795,-5.518865935104008,100.54952566560908,45.73581251532857,1.6001613047899335,3.640061943854537,91.9722931391616,33.54740281557301,-0.09385533693243771,-0.20503374114732026,10.80589031416814,0.4843242543537893,-0.8437357432113607,4.203629046439932,0.473270876600439,-5.179740011783299,101.01093444594797,44.71424941488932,-3.0583491548895836,-0.9843677282333374,-2.7460819110274315,79.13572788238525,-33.98281931877136,119.0866470336914,1.9844337488864654,11.172490472584819,False,0
GUIDED_NOGPS,21.00107479095459,30.54134506160254,-5.593149612545263,100.57303511507254,45.62986087065091,1.7952736971411347,3.640061943854537,91.9722931391616,33.54740281557301,-0.06300881525848497,-0.22345764282490074,10.518116515188932,0.4256227826053015,-0.9083160009388765,3.4648131075930286,0.4734511847947913,-5.179740011783299,101.01093444594797,44.71424941488932,-5.223185196518898,0.4497942514717579,-4.255833476781845,-38.275355100631714,23.198434710502625,-197.4898099899292,1.9844337488864654,6.47717468474205,False,0
GUIDED_NOGPS,21.03465485572815,29.784225588149663,-5.644561837162687,100.57967891322262,45.48994316278158,2.0223911176168583,3.640061943854537,91.9722931391616,33.54740281557301,0.04791356358422789,-0.1561191279628624,10.271744761637402,0.47874859157175137,-0.8649487940993463,3.9145802483025505,0.47369888736757687,-5.421586078420256,101.20346943057464,44.376749859593744,-2.9738564044237137,-1.2457271106541157,-5.7175010442733765,-0.13003917410969734,-3.9139509201049805,-36.5217387676239,2.170273534412101,8.823120549059288,False,0
GUIDED_NOGPS,21.07248616218567,26.43446693725263,-5.688209120145545,100.58120131926994,45.32388669233009,2.2696424589812803,3.640061943854537,91.9722931391616,33.54740281557301,0.06286751572003034,-0.14889759029774907,10.008335954974921,0.49641646530920724,-0.8441539304592904,3.9814682987833647,0.47399543262635796,-5.706041243023482,101.41617932805464,43.86426151942116,-1.6354583203792572,-2.133772522211075,-6.092820316553116,56.3593864440918,-33.02682638168335,-112.75782585144043,3.594759109409452,6.39430186510817,False,0
GUIDED_NOGPS,21.101577043533325,34.38264105780029,-5.759638930364663,100.59830043962255,45.19191970428205,2.50671683175123,3.640061943854537,91.9722931391616,33.54740281557301,0.06628719933838531,-0.11599678250920921,9.876730162499824,0.44737283063888095,-0.9284513975773864,4.758498012175941,0.47423222246351604,-5.706041243023482,101.41617932805464,43.86426151942116,-3.2641399651765823,-0.957159511744976,-3.4368816763162613,28.566348552703857,-7.5590580701828,39.25446569919586,3.594759109409452,4.50042231629198,False,0
GUIDED_NOGPS,21.13564109802246,29.359129789587154,-5.830164162330619,100.61333849833106,45.06309946238378,2.7046601920727524,3.640061943854537,91.9722931391616,33.54740281557301,0.11105247260206044,0.0788269997677056,9.799818817350895,0.46277588077577214,-0.9094215823990338,3.9413529505260305,0.47445840260914324,-5.983825297392889,101.35470753796488,43.600832405509585,-3.2641399651765823,-0.957159511744976,-3.4368816763162613,28.566348552703857,-7.5590580701828,39.25446569919586,4.174160860450224,4.50042231629198,False,0
GUIDED_NOGPS,21.16886830329895,30.099059921062075,-5.949874526246019,100.64787361523992,44.89017450467906,2.9158464161270836,3.640061943854537,91.9722931391616,33.54740281557301,0.13066151882234392,0.15185746344674467,9.746363195585436,0.40897327960260643,-1.013112870080971,4.29054237245653,0.474774086075707,-6.096003553175315,101.25301515526438,43.63811525986958,-5.922321230173111,0.7414402440190315,-6.229029595851898,-28.254351019859314,-4.394218698143959,-55.178725719451904,4.327881856724532,3.4921478700239934,False,0
GUIDED_NOGPS,21.2027587890625,29.51033560824597,-6.02458420578339,100.6762503592167,44.74687776164184,3.092048073136506,3.640061943854537,91.9722931391616,33.54740281557301,0.10607657307000037,0.32041521966184655,9.746595422017217,0.4257223504758908,-0.933887497829651,3.9355906051926737,0.4750303253635094,-5.948733990637397,101.49790022728001,43.40305229950643,-3.4909091889858246,-0.3452305682003498,-3.867413103580475,4.78581041097641,-16.574764251708984,-2.5960326194763184,4.4502593703025175,1.9253088777254153,False,0
GUIDED_NOGPS,21.235641956329346,30.41598862927671,-6.117599019419981,100.70289602952923,44.55852278611414,3.2358553430628683,3.640061943854537,91.9722931391616,33.54740281557301,0.06443290970043263,0.33232242718014726,9.76278467789744,0.43104515088832396,-0.9785007603365194,3.693823266355774,0.4753781184394072,-6.378498011263987,101.37929573387301,42.88392106506619,-3.5851165652275085,-0.08198812138289213,-5.608708783984184,-8.634483814239502,15.22633582353592,-29.123523831367493,4.921849613889492,-1.1262146310394758,False,0
GUIDED_NOGPS,21.280222415924072,22.433991934189834,-6.215073583853688,100.73174181603494,44.36676687505926,3.3643714362191277,3.640061943854537,91.9722931391616,33.54740281557301,-0.05929650072287726,0.3351248858131152,9.887978630289188,0.4452421890796601,-0.9467592698593907,3.172880783004442,0.475723081860887,-6.565676096784522,101.44690869835375,42.68121738318652,-3.5851165652275085,-0.08198812138289213,-5.608708783984184,-8.634483814239502,15.22633582353592,-29.123523831367493,4.876733381290903,-1.1262146310394758,False,0
GUIDED_NOGPS,21.303330898284912,43.27906472815825,-6.484879238158644,100.82450059182746,44.27967371248536,3.4183779681842226,3.640061943854537,91.9722931391616,33.54740281557301,-0.1229458062986096,0.2576612024759148,10.037044947603778,0.14110157103492255,-1.554942474008879,2.983274218677966,0.4758773726018276,-6.565676096784522,101.44690869835375,42.68121738318652,-15.152579545974731,4.228270053863525,1.2217924930155277,-86.70064210891724,32.65826404094696,56.424981355667114,4.876733381290903,-5.719220054809273,False,0
GUIDED_NOGPS,21.337100505828857,29.614725797682677,-6.621350149677311,100.87339634947786,44.13852088234284,3.4688756808426024,3.640061943854537,91.9722931391616,33.54740281557301,-0.16689364465685172,0.233612533295123,10.253258000875116,0.3673584354281894,-1.0956907893611718,2.679059968130482,0.4761310460351414,-6.292395312682757,101.37086364225034,42.776897870340974,-9.138447791337967,1.7633216455578804,-4.813989996910095,-19.845378398895264,11.204443126916885,78.82779836654663,5.049160139277284,-2.4824787845048553,False,0
