Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,16.726394414901733,30.4747733085329,-10.13382988461265,81.88722206089267,13.818373540066577,-2.637163973060529,-10.0,40.0,0.0,-0.6340388300503202,0.15414322894117174,0.801973118060247,-3.9950307570990864,0.1999575865024686,-1.5954748322230694,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-0.09729375597089529,-0.2872033976018429,0.2779752481728792,0.7462026085704565,-3.529917076230049,3.356177732348442,-2.6427736395968244,-0.07404625421488013,False,0
STABILIZE,16.761446952819824,28.530933480263112,-10.132907679031163,81.88731499832068,13.820722205898344,-2.637253136428444,-10.0,40.0,0.0,-0.6356351199645464,0.15398693500305483,0.8018161837918953,-3.99465050046752,0.20821249787440424,-1.583366665648612,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.20001891534775496,-0.3395789535716176,0.5304249003529549,4.372656345367432,-5.332672223448753,10.795629024505615,-2.6427736395968244,-0.007614153480470055,False,0
STABILIZE,16.796725749969482,28.348511371700855,-10.131846182063233,81.88708407805747,13.823442414519217,-2.6373293462024514,-10.0,40.0,0.0,-0.6361171819095611,0.1540389084737704,0.8008502989937203,-3.9946360969266377,0.20852449355122757,-1.5832618980110131,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.20001891534775496,-0.3395789535716176,0.5304249003529549,4.372656345367432,-5.332672223448753,10.795629024505615,-2.6427736395968244,-0.007614153480470055,False,0
STABILIZE,16.828569889068604,31.40930229075088,-10.130981142265751,81.8873161507762,13.825646570376696,-2.637467635230931,-10.0,40.0,0.0,-0.6330812695451963,0.12652418509346158,0.8509761501779447,-3.9946399908912493,0.20843867711843778,-1.584238276314382,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.20001891534775496,-0.3395789535716176,0.5304249003529549,4.372656345367432,-5.332672223448753,10.795629024505615,-2.6427736395968244,-0.007614153480470055,False,0
STABILIZE,16.86520743370056,27.297603009417447,-10.168180428983423,81.88328364573523,13.825710641026209,-2.7987012704756156,-10.0,40.0,0.0,-0.6923661909629962,0.09445276504140226,1.1366124201120567,-3.9972107232849425,0.15476994775245534,-3.4230314963256383,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-2.297632396221161,-0.6342357490211725,0.40796701796352863,-101.16696357727051,-22.95672595500946,4.852979630231857,-2.6427736395968244,-10.605945917726126,False,0
STABILIZE,16.90349245071411,26.123783127277257,-10.205365715499594,81.87864729370555,13.826439051635663,-2.960922313921863,-10.0,40.0,0.0,-1.567071538895476,-0.5762326445878281,1.705013825929642,-3.997282818078917,0.15591112393664275,-3.741123703178306,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-2.297632396221161,-0.6342357490211725,0.40796701796352863,-101.16696357727051,-22.95672595500946,4.852979630231857,-2.6427736395968244,-10.605945917726126,False,0
STABILIZE,16.932833671569824,34.08645336410698,-10.242353310976924,81.87427340538675,13.826886561834096,-3.121852395812252,-10.0,40.0,0.0,-2.331347188739983,-2.030402223720051,1.8579982172285858,-3.996826562035173,0.16718506243583964,-3.7447813702259563,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-2.297632396221161,-0.6342357490211725,0.40796701796352863,-101.16696357727051,-22.95672595500946,4.852979630231857,-2.6427736395968244,-10.605945917726126,False,0
STABILIZE,16.974779844284058,23.84143242859173,-10.440285489657398,81.9795500798578,14.020005671090969,-3.1719277848831187,-10.0,40.0,0.0,-3.318441645278583,-3.7545972485514985,1.9366177500002522,-4.009555508453425,-0.06167908598227795,-2.377718116728354,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-12.845681607723236,6.592749804258347,13.04142028093338,-272.1957206726074,227.92000770568848,48.71942400932312,-2.6427736395968244,-3.18190509655297,False,0
STABILIZE,16.999063730239868,41.18765834593554,-10.646209560611943,82.08779589659315,14.221184647893077,-3.2282509414562455,-10.0,40.0,0.0,-3.574224545732744,-5.692509319399468,2.368491464993805,-4.023350463092423,-0.3012739943494893,-2.864686820952652,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-12.845681607723236,6.592749804258347,13.04142028093338,-272.1957206726074,227.92000770568848,48.71942400932312,-2.6427736395968244,-3.18190509655297,False,0
STABILIZE,17.03238320350647,30.018493601671867,-10.827374872717686,82.188087030966,14.398513978045163,-3.2585488270301255,-10.0,40.0,0.0,-3.3808435341962886,-7.513768162525967,2.9339124537340315,-4.0139657340209105,-0.13152227536390682,-2.3189775268585455,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-12.845681607723236,6.592749804258347,13.04142028093338,-272.1957206726074,227.92000770568848,48.71942400932312,-2.6427736395968244,-3.18190509655297,False,0
STABILIZE,17.08540391921997,18.860891892742636,-11.028740798960216,82.30439702661513,14.31594932222208,-3.4234127716437426,-10.0,40.0,0.0,-3.3650739080631986,-7.685225547487151,2.991401942534617,-4.009415499926272,-0.037859268762302195,-3.2977785568109743,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-13.287733495235443,7.380230724811554,-5.1599204540252686,-53.33186388015747,188.63863945007324,-772.1770763397217,-2.6427736395968244,-11.201769786009372,False,0
STABILIZE,17.113852739334106,35.15555667312061,-11.414357108635135,82.43462678008328,14.5059665444094,-4.042035498129259,-10.0,40.0,0.0,-3.139489194920368,-9.919359934430812,3.428961149681971,-4.0531090746365654,-0.6104186562788623,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-25.60596764087677,8.326475322246552,13.09916228055954,-193.2842493057251,-84.03182029724121,172.25747108459473,-2.6427736395968244,-41.43859718502186,False,0
STABILIZE,17.1391179561615,39.59206328229719,-11.946962335166754,82.63889591441026,14.964510711099198,-4.446533154246864,-10.0,40.0,0.0,-3.008278272756661,-10.69952207067624,3.8419861038872267,-4.095484980976845,-1.0726089008394346,-9.067294272001359,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-36.96095645427704,13.885653018951416,32.022178173065186,-55.25485277175903,18.58372688293457,529.1175842285156,-2.6427736395968244,-28.64420486948394,False,0
STABILIZE,17.166730880737305,36.22149297039621,-12.400024232930399,82.88293098150751,15.510215566479598,-4.77220746220939,-10.0,40.0,0.0,-2.748481782391471,-11.111820463508536,4.717877183331791,-4.081535025468607,-0.8099781492477109,-7.595005109789645,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-34.02552604675293,17.618684470653534,39.97673988342285,66.17758274078369,65.57643413543701,295.5965757369995,-2.6427736395968244,-25.452744338282123,False,0
STABILIZE,17.20472002029419,26.32926140287002,-13.065747841154403,83.13928922410821,16.302102555165515,-5.0897812600847425,-10.0,40.0,0.0,-2.537698089180058,-10.93465987059039,5.717516349498178,-4.097566162020127,-0.9176300521737577,-6.439824298194224,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-48.805710673332214,18.569643795490265,57.55285620689392,-202.3561716079712,161.71939373016357,348.58038425445557,-2.6427736395968244,-24.565733283981952,False,0
STABILIZE,17.235767602920532,32.21134764845022,-13.844938753797772,83.49318510112374,17.32800712896232,-5.819703433875,-10.0,40.0,0.0,-2.456737295626958,-10.084869932172207,7.387336238347154,-4.15771593717632,-1.3440706817741788,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-51.61312818527222,23.25892150402069,69.13155317306519,-182.06355571746826,85.13863682746887,368.795108795166,-2.6427736395968244,-49.01376533309166,False,0
STABILIZE,17.267438888549805,31.579334126398532,-14.664807927264288,83.8469114775269,18.44746172336591,-6.435839481987281,-10.0,40.0,0.0,-2.3783839267895104,-9.148010449761992,8.655552103056781,-4.187026645766168,-1.433127322983633,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-58.139991760253906,24.779286980628967,79.00155186653137,-178.5283923149109,47.396060824394226,252.75025367736816,-2.6427736395968244,-44.134448944763804,False,0
STABILIZE,17.300614833831787,30.1449208699277,-15.607544118257334,84.22717206839911,19.646243917073043,-7.207935107218006,-10.0,40.0,0.0,-2.2528292550322204,-7.459538168063358,11.084478362487328,-4.234477172286875,-1.6020761730149793,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-67.05976724624634,26.794886589050293,84.908926486969,-269.5404529571533,33.84712636470795,173.2313871383667,-2.6427736395968244,-55.276666311399836,False,0
STABILIZE,17.33999514579773,25.396013466056335,-16.572457587080496,84.61644105349757,20.87100317383877,-7.998431224595853,-10.0,40.0,0.0,-2.2214362115029607,-6.974603701615739,11.879495306403888,-4.234321748061886,-1.3879649545136412,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-67.05976724624634,26.794886589050293,84.908926486969,-269.5404529571533,33.84712636470795,173.2313871383667,-2.6427736395968244,-55.276666311399836,False,0
STABILIZE,17.374258041381836,29.193607661896543,-17.636114274369994,85.0461088928925,22.212789814111012,-8.870316577674455,-10.0,40.0,0.0,-2.19522578744986,-6.084878500894137,13.746660704715689,-4.330086840186493,-1.8048064528127479,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-67.05976724624634,26.794886589050293,84.908926486969,-269.5404529571533,33.84712636470795,173.2313871383667,-2.6427736395968244,-55.276666311399836,False,0
STABILIZE,17.402254581451416,35.72052461250213,-18.600779303519683,85.43454313938152,23.44177127163542,-9.660848899031398,-10.0,40.0,0.0,-2.175692727084093,-5.491968562065547,15.758784915329962,-4.400256030239303,-2.0132385726671247,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-67.05976724624634,26.794886589050293,84.908926486969,-269.5404529571533,33.84712636470795,173.2313871383667,-2.6427736395968244,-55.276666311399836,False,0
STABILIZE,17.44024085998535,26.327608717485187,-19.793260152190904,85.75098755502097,24.502653616578126,-10.239587192827177,-10.0,40.0,0.0,-1.979927979527303,-5.1570767030970055,17.222943539401623,-4.403597011766129,-1.8758561319733578,-10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-91.55974388122559,25.533121824264526,84.01011824607849,-240.68152904510498,1.3377830386161804,-48.101016879081726,-2.6427736395968244,-48.11871002349651,False,0
STABILIZE,17.471636056900024,31.85781234571652,-21.220601054374217,86.15673218393155,25.82789740800582,-10.995960476309108,-10.0,40.0,0.0,-1.4301515390809905,-4.842913187598984,19.260988317916095,-4.614628698840221,-2.778167300327167,-10.0,0.42505242012015465,-10.20570552316934,82.0665040720119,13.625661837547973,-91.55974388122559,25.533121824264526,84.01011824607849,-240.68152904510498,1.3377830386161804,-48.101016879081726,-2.6427736395968244,-48.11871002349651,False,0
STABILIZE,17.521474838256836,20.065751956675662,-22.41714324920748,86.47498425735293,26.893904553620615,-11.579014855994858,-10.0,40.0,0.0,-0.41902015274923476,-5.025098665312142,21.830374002533368,-4.4010847603814645,-1.552007232072972,-10.0,0.4228129703515249,-10.20570552316934,82.0665040720119,13.625661837547973,-91.55974388122559,25.533121824264526,84.01011824607849,-240.68152904510498,1.3377830386161804,-48.101016879081726,-2.6427736395968244,-48.11871002349651,False,0
STABILIZE,17.537538766860962,62.27345478300892,-23.875924049787525,86.80758697793884,27.63443749865923,-12.15669755091952,-10.0,40.0,0.0,-0.14508186242923912,-5.33756402502777,22.74214961521671,-4.752645449567911,-3.067957175499917,-10.0,0.42129671099160315,-10.20570552316934,82.0665040720119,13.625661837547973,-107.56158828735352,25.838062167167664,59.93724465370178,-90.55365920066833,14.952555298805237,-223.4272003173828,-2.6427736395968244,-46.40680165520827,False,0
STABILIZE,17.57954430580139,23.808816684263707,-24.739814846216355,86.94760432755173,27.818666121825068,-12.363349459876535,-10.0,40.0,0.0,-0.033052992940984204,-5.535270253856136,23.204051403122577,-4.417769008510882,-1.472690118992404,-9.380894640758724,0.42083453405309657,-10.20570552316934,82.0665040720119,13.625661837547973,-107.56158828735352,25.838062167167664,59.93724465370178,-90.55365920066833,14.952555298805237,-223.4272003173828,-2.6427736395968244,-46.40680165520827,False,0
STABILIZE,17.609661102294922,33.20669152633621,-26.600799580609845,87.41536904486257,28.64288107109587,-13.190904879419245,-10.0,40.0,0.0,0.2992014525125803,-6.375471460453268,24.975819549296812,-4.807245841968519,-2.981675269856928,-10.0,0.4191170548202468,-10.20570552316934,82.0665040720119,13.625661837547973,-114.42908048629761,28.258752822875977,45.43827176094055,-109.33685302734375,38.15314471721649,-181.3875675201416,-2.6427736395968244,-50.214826777881726,False,0
STABILIZE,17.65126132965088,24.042463915989316,-27.94538931796059,87.71907917606144,29.00383258872809,-13.703810074521142,-10.0,40.0,0.0,0.7088772661470029,-7.372831477870985,27.535661752096285,-4.684632825696646,-2.3270185965251327,-10.0,0.41829955201322544,-10.20570552316934,82.0665040720119,13.625661837547973,-114.42908048629761,28.258752822875977,45.43827176094055,-109.33685302734375,38.15314471721649,-181.3875675201416,-2.6427736395968244,-50.214826777881726,False,0
STABILIZE,17.677201747894287,38.55696714529977,-29.40322915686434,88.0579852128559,29.4599080741055,-14.28413783190389,-10.0,40.0,0.0,0.9023288207309799,-7.998745744542722,29.523342423218377,-4.863259237304756,-2.889413364468637,-10.0,0.41732545908639956,-10.20570552316934,82.0665040720119,13.625661837547973,-114.42908048629761,28.258752822875977,45.43827176094055,-109.33685302734375,38.15314471721649,-181.3875675201416,-2.6427736395968244,-50.214826777881726,False,0
STABILIZE,17.710522651672363,30.020857042651723,-30.680973663753335,88.32124661798306,29.654142448841203,-14.701387098453568,-10.0,40.0,0.0,0.9275571916474797,-8.392054503935091,30.885261653151407,-4.872563708554356,-2.8096776264057888,-10.0,0.4168586140529176,-10.20570552316934,82.0665040720119,13.625661837547973,-128.31014394760132,30.62824010848999,45.7036167383194,-86.4229679107666,-15.2470201253891,-3.514549881219864,-2.6427736395968244,-53.08796292772051,False,0
STABILIZE,17.744450330734253,29.479016875057106,-32.3432316284521,88.69726484918448,30.126674200898695,-15.330348982034561,-10.0,40.0,0.0,0.7989342708489731,-8.786675513421747,33.211781178808664,-4.91520576536184,-2.8001343332336277,-10.0,0.41583116200624104,-10.20570552316934,82.0665040720119,13.625661837547973,-128.31014394760132,30.62824010848999,45.7036167383194,-86.4229679107666,-15.2470201253891,-3.514549881219864,-2.6427736395968244,-53.08796292772051,False,0
STABILIZE,17.775456428527832,32.25271252258833,-34.080682193562964,89.06365680592063,30.648885408698817,-15.867785932287678,-10.0,40.0,0.0,0.641772898707449,-8.787667598398691,34.294513011322834,-4.941254533132608,-2.753906977150182,-10.0,0.41471046169538506,-10.20570552316934,82.0665040720119,13.625661837547973,-130.83698749542236,29.238158464431763,47.991928458213806,-34.590744972229004,-30.994176864624023,65.65017700195312,-2.6427736395968244,-45.33483761592062,False,0
STABILIZE,17.8105788230896,28.478242271576104,-35.65779051469187,89.38489893869543,31.067422769742443,-16.321751917960817,-10.0,40.0,0.0,-0.17435322508671058,-8.496352346334831,37.02192366012482,-4.9629189656989245,-2.7146703924981237,-10.0,0.41378639145801477,-10.20570552316934,82.0665040720119,13.625661837547973,-130.83698749542236,29.238158464431763,47.991928458213806,-34.590744972229004,-30.994176864624023,65.65017700195312,-2.6427736395968244,-45.33483761592062,False,0
STABILIZE,17.842252492904663,31.57600578173934,-37.42558387017861,89.71743572078691,31.59393764447998,-16.856293243499362,-10.0,40.0,0.0,-0.17435322508671058,-8.496352346334831,37.02192366012482,-4.988029148451446,-2.668251340147466,-10.0,0.41265336328023206,-10.20570552316934,82.0665040720119,13.625661837547973,-137.62691020965576,28.287720680236816,51.87363028526306,-52.357107400894165,-56.029969453811646,35.408300161361694,-2.6427736395968244,-47.923496386828376,False,0
STABILIZE,17.87758708000183,28.303174260418917,-39.07104908406304,90.01685098487036,32.048952647309946,-17.33173893220905,-10.0,40.0,0.0,-0.8696036235093033,-8.161097633566634,38.729904669640305,-5.009998558545998,-2.6267688218354923,-10.0,0.4116525830874209,-10.20570552316934,82.0665040720119,13.625661837547973,-137.62691020965576,28.287720680236816,51.87363028526306,-52.357107400894165,-56.029969453811646,35.408300161361694,-2.6427736395968244,-47.923496386828376,False,0
STABILIZE,17.909803867340088,31.043164189709277,-40.90367868804433,90.28388035713569,32.52647719917301,-17.630922883084725,-10.0,40.0,0.0,-2.0137651635623692,-7.641026539594352,40.58299987826188,-5.023646510495318,-2.600572194265757,-10.0,0.41061359786971424,-10.20570552316934,82.0665040720119,13.625661837547973,-137.8973126411438,22.87318706512451,46.79513871669769,35.898202657699585,-103.68649959564209,-109.42975282669067,-2.6427736395968244,-30.058638008850615,False,0
STABILIZE,17.955673694610596,21.804109937981835,-42.50008123126312,90.49015894551829,32.87692795419733,-17.82194380737246,-10.0,40.0,0.0,-3.3146182334472565,-7.026951125188362,42.01639703785909,-5.0322887373273035,-2.583809215899807,-10.0,0.40979222784796576,-10.20570552316934,82.0665040720119,13.625661837547973,-137.8973126411438,22.87318706512451,46.79513871669769,35.898202657699585,-103.68649959564209,-109.42975282669067,-2.6427736395968244,-30.058638008850615,False,0
STABILIZE,17.98389434814453,35.43773498821363,-44.81642600489273,90.7941266028742,33.4874267351933,-18.289279990521703,-10.0,40.0,0.0,-4.634207365999135,-6.220572161587487,43.527972542696276,-5.053196089281026,-2.5426775814630815,-10.0,0.4084955755840828,-10.20570552316934,82.0665040720119,13.625661837547973,-127.40416526794434,15.95219373703003,35.96636354923248,168.5324788093567,-88.80800008773804,-156.4363956451416,-2.6427736395968244,-25.932971523731133,False,0
STABILIZE,18.024757862091064,24.475278492609515,-45.404508284475675,90.7041882404563,33.27170172237383,-18.08624483024915,-10.0,40.0,0.0,-5.198486859374324,-5.933611582006334,44.15178054978271,-4.948542026064795,-2.2678048497778107,-8.867830428346386,0.40881806416269206,-10.20570552316934,82.0665040720119,13.625661837547973,-127.40416526794434,15.95219373703003,35.96636354923248,168.5324788093567,-88.80800008773804,-156.4363956451416,-2.6427736395968244,-25.932971523731133,False,0
STABILIZE,18.05283236503601,35.62404661196895,-46.34914059431531,90.64276033713747,33.078909084071206,-18.082648444458187,-10.0,40.0,0.0,-5.821762111705497,-5.693606418534902,44.80704499309164,-5.0439933334315565,-2.5608848572901555,-10.0,0.4091295719338888,-10.20570552316934,82.0665040720119,13.625661837547973,-120.02915143966675,10.305982828140259,21.365076303482056,76.165109872818,-99.62692856788635,-189.43027257919312,-2.6427736395968244,-26.741375638420916,False,0
STABILIZE,18.078675746917725,38.70283837153508,-47.284682271821026,90.53056423249267,32.822570182013685,-18.06267923003694,-10.0,40.0,0.0,-6.376091727007269,-5.5392859782012795,45.38370078924289,-5.043100485635108,-2.5626426773522173,-10.0,0.409575032984706,-10.20570552316934,82.0665040720119,13.625661837547973,-120.15982866287231,6.523566693067551,16.29561334848404,64.7769033908844,-112.6887321472168,-168.93258094787598,-2.6427736395968244,-25.310283667668582,False,0
STABILIZE,18.11249804496765,29.569628820191053,-48.01266080326441,90.38596354519635,32.4994149245955,-17.981665100416006,-10.0,40.0,0.0,-7.284042433755404,-5.3777144382900435,46.43279735518934,-5.039471962824307,-2.5697708722584043,-9.83280504022622,0.41013323044271344,-10.20570552316934,82.0665040720119,13.625661837547973,-120.15982866287231,6.523566693067551,16.29561334848404,64.7769033908844,-112.6887321472168,-168.93258094787598,-2.6427736395968244,-25.310283667668582,False,0
STABILIZE,18.14642906188965,29.474459428121683,-49.16269415238501,90.23709182420124,32.253738610731524,-18.11365103719347,-10.0,40.0,0.0,-8.42869163864304,-5.413855103622696,48.13548155300348,-5.045378282890674,-2.5581551912530935,-10.0,0.41053659349742017,-10.20570552316934,82.0665040720119,13.625661837547973,-111.871337890625,-0.9201190434396267,6.619215756654739,126.85097455978394,-127.4893045425415,-123.59476089477539,-2.6427736395968244,-27.526444411811354,False,0
STABILIZE,18.17883038520813,30.86657099753468,-50.2011285572398,90.00143246196495,31.931651620240586,-18.201249275122276,-10.0,40.0,0.0,-8.918288136086016,-5.691809225009542,49.024389692345615,-5.04928349101605,-2.5504384382597385,-10.0,0.4110979467059654,-10.20570552316934,82.0665040720119,13.625661837547973,-106.83764219284058,-6.256554275751114,2.6723450049757957,137.38714456558228,-134.158194065094,-107.9871416091919,-2.6427736395968244,-25.31211245081885,False,0
STABILIZE,18.21245574951172,29.743039895616164,-51.14310488743832,89.74716641144656,31.573617018502205,-18.259125010333072,-10.0,40.0,0.0,-9.142844265428524,-5.959944949464495,49.511976406625315,-5.0518571688923215,-2.5453367449340094,-10.0,0.4117289825933447,-10.20570552316934,82.0665040720119,13.625661837547973,-106.83764219284058,-6.256554275751114,2.6723450049757957,137.38714456558228,-134.158194065094,-107.9871416091919,-2.6427736395968244,-25.31211245081885,False,0
STABILIZE,18.246176958084106,29.662897191635018,-52.116663258152194,89.4935998719153,31.222055279850416,-18.327416369574884,-10.0,40.0,0.0,-9.223463549523125,-6.241786729149547,49.75908240551262,-5.054887389672016,-2.539313583970052,-10.0,0.41234828159819814,-10.20570552316934,82.0665040720119,13.625661837547973,-106.83764219284058,-6.256554275751114,2.6723450049757957,137.38714456558228,-134.158194065094,-107.9871416091919,-2.6427736395968244,-25.31211245081885,False,0
STABILIZE,18.27913546562195,30.34337471424024,-53.04133302218465,89.2305623144064,30.853214640491572,-18.38165266191671,-10.0,40.0,0.0,-9.125775622692663,-6.291525874232872,49.659184058712015,-5.057288843585282,-2.534527481119081,-10.0,0.4130043891825525,-10.20570552316934,82.0665040720119,13.625661837547973,-106.83764219284058,-6.256554275751114,2.6723450049757957,137.38714456558228,-134.158194065094,-107.9871416091919,-2.6427736395968244,-25.31211245081885,False,0
STABILIZE,18.313321828842163,29.254490036478277,-53.58775663651157,88.77666796893614,30.301602224682604,-18.08763549076242,-10.0,40.0,0.0,-8.804165920338857,-6.08930104838172,49.19502489328546,-5.0442162147104455,-2.5604458165038815,-7.410035398984311,0.41402479910554824,-10.20570552316934,82.0665040720119,13.625661837547973,-84.00256633758545,-18.898561596870422,-8.954262733459473,265.1864767074585,-116.69498682022095,-119.05854940414429,-2.6427736395968244,-2.176426758976458,False,0
STABILIZE,18.347424268722534,29.328336083685286,-54.12426324318202,88.31687854721757,29.74465514768166,-17.787581115296334,-10.0,40.0,0.0,-8.516626909112368,-5.805011926539687,48.498219239444516,-5.030738213178758,-2.5868268265314933,-7.158481398269542,0.41505741978822935,-10.20570552316934,82.0665040720119,13.625661837547973,-84.00256633758545,-18.898561596870422,-8.954262733459473,265.1864767074585,-116.69498682022095,-119.05854940414429,-2.6427736395968244,-2.176426758976458,False,0
STABILIZE,18.38173818588257,29.143706833057713,-54.58095402297503,87.84802079775714,29.16908611297104,-17.464401958131873,-10.0,40.0,0.0,-8.437300238318194,-5.643058322921753,47.437665031165366,-5.016067161408159,-2.6151616072898225,-6.7178753457794915,0.416128345763892,-10.20570552316934,82.0665040720119,13.625661837547973,-84.00256633758545,-18.898561596870422,-8.954262733459473,265.1864767074585,-116.69498682022095,-119.05854940414429,-2.6427736395968244,-2.176426758976458,False,0
STABILIZE,18.416653633117676,28.649030416043388,-55.04750958690168,87.37642445391444,28.594517877547407,-17.141877287097948,-10.0,40.0,0.0,-8.619083161757144,-5.682870641820111,46.20133590459594,-4.98109667358938,-2.6495773123324513,-6.571489460582606,0.41719801350741953,-10.20570552316934,82.0665040720119,13.625661837547973,-84.00256633758545,-18.898561596870422,-8.954262733459473,265.1864767074585,-116.69498682022095,-119.05854940414429,-2.6427736395968244,-2.176426758976458,False,0
STABILIZE,18.447954177856445,31.948812480004875,-54.74232696540672,86.66892943169906,27.498184965630283,-16.20537498608875,-10.0,40.0,0.0,-8.890387667100159,-5.841593992847452,45.096013221401954,-4.094396224511426,-1.9641284284452563,2.215365489425386,0.41932165379317954,-10.20570552316934,82.0665040720119,13.625661837547973,-44.38980519771576,-34.52151715755463,-42.345449328422546,178.58363389968872,-85.74044704437256,-250.09233951568604,-2.6427736395968244,36.54024847457177,False,0
STABILIZE,18.481850385665894,29.506183608863875,-54.355414923448116,85.965770575324,26.399283505376292,-15.25711881393204,-10.0,40.0,0.0,-9.04262660728422,-6.041913195920171,43.90141996575589,-4.073786840497155,-1.892273806281119,2.0668621904642155,0.4214480677515746,-10.20570552316934,82.0665040720119,13.625661837547973,-44.38980519771576,-34.52151715755463,-42.345449328422546,178.58363389968872,-85.74044704437256,-250.09233951568604,-2.6427736395968244,36.54024847457177,False,0
STABILIZE,18.514740228652954,30.4087116021779,-54.07444031389124,85.261293309725,25.314006343667227,-14.32667369886402,-10.0,40.0,0.0,-8.942788878412497,-6.313130616351269,42.26731769739785,-3.9895653674589067,-2.131055565129423,2.724815761565642,0.42355204514905265,-10.20570552316934,82.0665040720119,13.625661837547973,-44.38980519771576,-34.52151715755463,-42.345449328422546,178.58363389968872,-85.74044704437256,-250.09233951568604,-2.6427736395968244,36.54024847457177,False,0
STABILIZE,18.54895305633545,29.2318586044437,-53.61433750707484,84.49297816299409,23.984797220799525,-13.215964137058663,-10.0,40.0,0.0,-8.778759324173702,-6.571184554704459,41.003958097188104,-3.7598472532436475,-1.919180961161941,4.994432331348532,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-35.534706711769104,-39.035457372665405,-58.77875089645386,66.00266098976135,-47.44810461997986,-149.3504524230957,-2.6427736395968244,48.25090491978752,False,0
STABILIZE,18.582516193389893,29.801790535739663,-53.0436513122754,83.74638577580798,22.460297266828746,-12.07249627873979,-10.0,40.0,0.0,-8.345455538322678,-7.073739628550243,38.79394452329834,-3.6065405713173657,-1.7472744111437835,6.451877129651523,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-27.465856075286865,-37.46325671672821,-71.78951501846313,119.77189779281616,-9.863726794719696,-142.61170625686646,-2.6427736395968244,50.29702127435366,False,0
STABILIZE,18.61668300628662,29.26918863092372,-52.406205911553656,83.01022645726431,20.941605539242648,-10.927818650438873,-10.0,40.0,0.0,-7.824116590485714,-7.392593776460771,37.24478931764775,-3.537177913145341,-1.6832244605145044,6.813846095995541,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-27.465856075286865,-37.46325671672821,-71.78951501846313,119.77189779281616,-9.863726794719696,-142.61170625686646,-2.6427736395968244,50.29702127435366,False,0
STABILIZE,18.65189814567566,28.39918478444861,-51.74699853454817,82.28196086841066,19.43193401762332,-9.787715153980429,-10.0,40.0,0.0,-6.818298664441405,-7.9644573411356125,34.86672918451358,-3.4849689164791484,-1.699954340585578,7.071826149909501,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-27.465856075286865,-37.46325671672821,-71.78951501846313,119.77189779281616,-9.863726794719696,-142.61170625686646,-2.6427736395968244,50.29702127435366,False,0
STABILIZE,18.684956550598145,30.253857195409594,-50.950094382728324,81.55710872912574,17.790516709672897,-8.596396080629662,-10.0,40.0,0.0,-6.014638116130195,-8.556201878937069,32.88632949504672,-3.26194789694401,-1.4137103961816049,9.232181732107943,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-21.325165033340454,-38.38971555233002,-82.15281963348389,83.50234627723694,22.20122069120407,-128.73601913452148,-2.6427736395968244,54.59908422497789,False,0
STABILIZE,18.717853784561157,30.399675296436957,-50.1424996134794,80.84492760129035,16.169485456236707,-7.418909130293458,-10.0,40.0,0.0,-5.090881497869004,-9.307330588568064,30.413869317393807,-3.179126039589614,-1.3965063901744876,9.856683770222743,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-21.325165033340454,-38.38971555233002,-82.15281963348389,83.50234627723694,22.20122069120407,-128.73601913452148,-2.6427736395968244,54.59908422497789,False,0
