Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,57.84622931480408,30.853174836697463,254.9009158475939,-112.7757141740667,-77.17751197752305,6.549478775225859,250.0,0.0,50.0,0.24179936878902952,-0.6282678538101885,97.352906051672,-2.0,-0.24512513145145762,-0.327473938761293,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,57.87623453140259,33.33098110268758,254.9009158475939,-112.7757141740667,-77.17751197752305,6.555857416443433,250.0,0.0,50.0,0.2417511305780163,-0.6275687732764671,97.35771450484768,-2.0,-0.24512041901439696,-0.3277928708221717,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,57.92134881019592,22.170383487062928,254.9009158475939,-112.7757141740667,-77.17751197752305,6.563950508033834,250.0,0.0,50.0,0.24072478793351612,-0.6241363364142712,97.3711972982693,-2.0,-0.24515630563061963,-0.3281975254016917,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,57.962788820266724,24.135850706932366,254.9009158475939,-112.7757141740667,-77.17751197752305,6.571618006363282,250.0,0.0,50.0,0.24160959091572368,-0.6229542868010358,97.38297937458756,-2.0,-0.2451463169700163,-0.3285809003181641,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.00602126121521,23.163991826365493,254.9009158475939,-112.7757141740667,-77.17751197752305,6.579131874587755,250.0,0.0,50.0,0.24089858423138122,-0.6216965181375486,97.39290363945159,-2.0,-0.24515195658754008,-0.3289565937293878,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.04677724838257,24.520923706518563,254.9009158475939,-112.7757141740667,-77.17751197752305,6.587607872628873,250.0,0.0,50.0,0.24274414936988625,-0.6215418783858713,97.40324454585499,-2.0,-0.2451460791864949,-0.32938039363144367,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,58.08631110191345,25.299048790933053,254.9009158475939,-112.7757141740667,-77.17751197752305,6.595684879747643,250.0,0.0,50.0,0.24196169250352312,-0.6223191325690776,97.41170715023664,-2.0,-0.24514279578750145,-0.32978424398738215,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.12726402282715,24.424681465607602,254.9009158475939,-112.7757141740667,-77.17751197752305,6.603352695012822,250.0,0.0,50.0,0.2421441866204094,-0.6222350358649218,97.41988288667314,-2.0,-0.24514421664628297,-0.3301676347506411,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.165159463882446,26.394044465140865,254.9009158475939,-112.7757141740667,-77.17751197752305,6.612935657197506,250.0,0.0,50.0,0.2419411485751602,-0.621407195593175,97.43301734044708,-2.0,-0.24514061250244124,-0.33064678285987537,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,58.20082426071167,28.045790093077994,254.9009158475939,-112.7757141740667,-77.17751197752305,6.62046129955703,250.0,0.0,50.0,0.2414296314393497,-0.6218387248105024,97.4379760577845,-2.0,-0.24513323420246116,-0.33102306497785156,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,58.238762855529785,26.364347224841286,254.9009158475939,-112.7757141740667,-77.17751197752305,6.626763142838692,250.0,0.0,50.0,0.24097534381826452,-0.62355779804723,97.44384319028154,-2.0,-0.24513866992207592,-0.33133815714193465,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,58.28198218345642,23.13920028246094,254.9009158475939,-112.7757141740667,-77.17751197752305,6.634567862929933,250.0,0.0,50.0,0.24078020317924315,-0.6242930572392112,97.45701179500132,-2.0,-0.24515203721192816,-0.3317283931464967,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,58.31687664985657,28.66586931115318,254.9009158475939,-112.7757141740667,-77.17751197752305,6.642240890646609,250.0,0.0,50.0,0.24134542801348813,-0.6225671538133136,97.46416300306232,-2.0,-0.2451311052512277,-0.33211204453233045,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.35758185386658,24.572208585003487,254.9009158475939,-112.7757141740667,-77.17751197752305,6.649627009195603,250.0,0.0,50.0,0.24093244169254038,-0.6206212969518005,97.47220213571543,-2.0,-0.24514537810485929,-0.33248135045978017,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.40066432952881,23.21604746933534,254.9009158475939,-112.7757141740667,-77.17751197752305,6.65696922262545,250.0,0.0,50.0,0.2408482382666788,-0.6203581745861964,97.4841481365738,-2.0,-0.2451511071102916,-0.33284846113127253,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.435179710388184,28.98079833065012,254.9009158475939,-112.7757141740667,-77.17751197752305,6.6642662297638715,250.0,0.0,50.0,0.24153272460713457,-0.6199523119391095,97.4895439860181,-2.0,-0.24513061916796033,-0.3332133114881936,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.47077441215515,28.099715271497,254.9009158475939,-112.7757141740667,-77.17751197752305,6.6715156062291125,250.0,0.0,50.0,0.24169211347471917,-0.617976786443389,97.4948510430032,-2.0,-0.24513301044057245,-0.3335757803114556,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.51059556007385,25.116946422262277,254.9009158475939,-112.7757141740667,-77.17751197752305,6.682830872074956,250.0,0.0,50.0,0.2425417783352982,-0.6166888155371656,97.51251391219685,-2.0,-0.24514335723704464,-0.3341415436037478,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,58.55076789855957,24.89925260164677,254.9009158475939,-112.7757141740667,-77.17751197752305,6.690347462875094,250.0,0.0,50.0,0.24386179243368247,-0.6177903969842418,97.51980855423042,-2.0,-0.24514413426919077,-0.33451737314375474,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,58.58657455444336,27.935208866155158,254.9009158475939,-112.7757141740667,-77.17751197752305,6.697427534370434,250.0,0.0,50.0,0.24383788677158744,-0.6178665962821697,97.52525221499893,-2.0,-0.2451337243753714,-0.33487137671852174,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.628143548965454,24.060669336056264,254.9009158475939,-112.7757141740667,-77.17751197752305,6.704558054296813,250.0,0.0,50.0,0.24346676203973244,-0.62008928924848,97.5362829705085,-2.0,-0.24514747726012323,-0.33522790271484065,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.668872117996216,24.55739010281271,254.9009158475939,-112.7757141740667,-77.17751197752305,6.711692032970663,250.0,0.0,50.0,0.24385848406080327,-0.622305205386473,97.54454749940422,-2.0,-0.24514564977399309,-0.33558460164853315,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.708240032196045,25.407705354979402,254.9009158475939,-112.7757141740667,-77.17751197752305,6.717800389617127,250.0,0.0,50.0,0.24359205332231987,-0.6206488311518921,97.5501755752803,-2.0,-0.24514202927157985,-0.3358900194808564,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,58.74046587944031,31.040177613321,254.9009158475939,-112.7757141740667,-77.17751197752305,6.725367386799409,250.0,0.0,50.0,0.2430873130148265,-0.6192944793446726,97.5607213873588,-2.0,-0.2451248796463035,-0.33626836933997045,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,58.77220606803894,31.51479449996243,254.9009158475939,-112.7757141740667,-77.17751197752305,6.734739183330169,250.0,0.0,50.0,0.24313098887291756,-0.6197422302612787,97.56442334988895,-2.0,-0.24512354817543056,-0.3367369591665085,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,58.810441970825195,26.158649378512045,254.9009158475939,-112.7757141740667,-77.17751197752305,6.7416353280555095,250.0,0.0,50.0,0.24384682471444663,-0.6232309094624213,97.57179995419256,-2.0,-0.2451397898999888,-0.3370817664027755,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,58.84417533874512,29.683890190305664,254.9009158475939,-112.7757141740667,-77.17751197752305,6.748865171563198,250.0,0.0,50.0,0.24328376099474372,-0.6224281487915333,97.57804957728312,-2.0,-0.2451276226282028,-0.33744325857815993,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.88369965553284,25.28654195127539,254.9009158475939,-112.7757141740667,-77.17751197752305,6.75697455718733,250.0,0.0,50.0,0.2430839512810944,-0.6169024723921401,97.59433274826443,-2.0,-0.24514289335469575,-0.3378487278593665,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,58.929598569869995,21.791875139631426,254.9009158475939,-112.7757141740667,-77.17751197752305,6.7646270273154,250.0,0.0,50.0,0.2438015747111953,-0.6170852866741438,97.60780871149687,-2.0,-0.24515872436226246,-0.33823135136577,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,58.96794152259827,26.087062526044743,254.9009158475939,-112.7757141740667,-77.17751197752305,6.772055881674608,250.0,0.0,50.0,0.24425615581697138,-0.6145756190409871,97.61468671199107,-2.0,-0.2451395024565182,-0.3386027940837304,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.00988268852234,23.84699006163153,254.9009158475939,-112.7757141740667,-77.17751197752305,6.7791925778957705,250.0,0.0,50.0,0.24409658018640168,-0.6121352671557356,97.62545792031219,-2.0,-0.245148660919618,-0.33895962889478853,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.04622673988342,27.522402162786424,254.9009158475939,-112.7757141740667,-77.17751197752305,6.78626981320246,250.0,0.0,50.0,0.2447159929667572,-0.6119843093029078,97.63403663790972,-2.0,-0.2451347432806818,-0.339313490660123,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.088666677474976,23.566285910135466,254.9009158475939,-112.7757141740667,-77.17751197752305,6.793285917388545,250.0,0.0,50.0,0.24541624743924217,-0.6118403417218087,97.64337350650513,-2.0,-0.24515001400717473,-0.33966429586942726,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.117409467697144,34.80461372500208,254.9009158475939,-112.7757141740667,-77.17751197752305,6.800285364757639,250.0,0.0,50.0,0.24698684410280133,-0.6079115422060233,97.65115309196977,-2.0,-0.24511610677810328,-0.34001426823788194,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.15639638900757,25.656216930407815,254.9009158475939,-112.7757141740667,-77.17751197752305,6.807249124210638,250.0,0.0,50.0,0.24704233938980769,-0.6075534908831265,97.66008697940414,-2.0,-0.24514046527529776,-0.3403624562105319,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.19081401824951,29.06413881035534,254.9009158475939,-112.7757141740667,-77.17751197752305,6.8102499381141275,250.0,0.0,50.0,0.24664226639525946,-0.6076156562767442,97.66061973415941,-2.0,-0.24513094166551272,-0.3405124969057064,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2291831180523293
STABILIZE,59.22930145263672,25.98314996530875,254.9009158475939,-112.7757141740667,-77.17751197752305,6.815362772670518,250.0,0.0,50.0,0.24513132716523214,-0.6048138913348637,97.66581750811778,-2.0,-0.24514005397407154,-0.34076813863352595,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.271172523498535,23.897397913544864,254.9009158475939,-112.7757141740667,-77.17751197752305,6.828102309272765,250.0,0.0,50.0,0.24644771272561988,-0.5980197207405523,97.68546113217074,-2.0,-0.24514776061395097,-0.3414051154636383,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.40107045659157625
STABILIZE,59.31045413017273,25.453962859570336,254.9009158475939,-112.7757141740667,-77.17751197752305,6.840919541020925,250.0,0.0,50.0,0.24324763569733668,-0.5935344208899695,97.70248196358241,-2.0,-0.24514313405939064,-0.3420459770510463,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,59.35221529006958,23.9484295331137,254.9009158475939,-112.7757141740667,-77.17751197752305,6.845598392346824,250.0,0.0,50.0,0.24404610081956704,-0.5928820844633804,97.69922396334832,-2.0,-0.2451479767807886,-0.3422799196173412,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2864788975654116
STABILIZE,59.39997124671936,20.94397866805151,254.9009158475939,-112.7757141740667,-77.17751197752305,6.8557360431848515,250.0,0.0,50.0,0.24480097012498567,-0.5834933491189632,97.71782256845826,-2.0,-0.24516272929110589,-0.3427868021592426,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2864788975654116
STABILIZE,59.436267375946045,27.55748281888543,254.9009158475939,-112.7757141740667,-77.17751197752305,6.87004380794851,250.0,0.0,50.0,0.2438637934656659,-0.5904938661314032,97.73511660743674,-2.0,-0.2451346468819569,-0.3435021903974255,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,59.479185581207275,23.304537221215927,254.9009158475939,-112.7757141740667,-77.17751197752305,6.879868547369746,250.0,0.0,50.0,0.2425179793949089,-0.591251803685863,97.74636592899975,-2.0,-0.245151056281873,-0.3439934273684873,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.51992678642273,24.547616818054124,254.9009158475939,-112.7757141740667,-77.17751197752305,6.891847297851266,250.0,0.0,50.0,0.2446417680203862,-0.5899631924494049,97.75777917510284,-2.0,-0.24514557966582953,-0.3445923648925633,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.17188733853924698
STABILIZE,59.56803297996521,20.792908912442122,254.9009158475939,-112.7757141740667,-77.17751197752305,6.9108798345191085,250.0,0.0,50.0,0.24732693949870035,-0.5916546247643351,97.78975812079683,-2.0,-0.2451633830497311,-0.34554399172595546,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.5156620156177409
STABILIZE,59.60656690597534,25.95629707100024,254.9009158475939,-112.7757141740667,-77.17751197752305,6.921124936978971,250.0,0.0,50.0,0.2432469420062491,-0.5876154750047716,97.78882921506971,-2.0,-0.2451403630342259,-0.34605624684894853,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.34377467707849396
STABILIZE,59.64216899871826,28.091622685991375,254.9009158475939,-112.7757141740667,-77.17751197752305,6.921458292531678,250.0,0.0,50.0,0.2419776740789639,-0.5841966985209158,97.78356313921964,-2.0,-0.2451331816213385,-0.34607291462658396,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2864788975654116
STABILIZE,59.67857050895691,27.47822668876645,254.9009158475939,-112.7757141740667,-77.17751197752305,6.931626390211398,250.0,0.0,50.0,0.24494563139717243,-0.582234566599271,97.80120551784579,-2.0,-0.24513497697456035,-0.3465813195105699,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.34377467707849396
STABILIZE,59.716402530670166,26.438299347599987,254.9009158475939,-112.7757141740667,-77.17751197752305,6.939755135792501,250.0,0.0,50.0,0.24635016908653565,-0.5863745683707979,97.81384819799948,-2.0,-0.2451372192673249,-0.34698775678962507,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,59.754554986953735,26.216857830421603,254.9009158475939,-112.7757141740667,-77.17751197752305,6.939049238626161,250.0,0.0,50.0,0.24390931027318166,-0.5860328988297385,97.8061437446157,-2.0,-0.24514046702800185,-0.3469524619313081,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.4583662361046586
STABILIZE,59.79881143569946,22.599351272131642,254.9009158475939,-112.7757141740667,-77.17751197752305,6.943689488465337,250.0,0.0,50.0,0.2442131736499679,-0.5851817398652787,97.81623876420898,-2.0,-0.24515428651550908,-0.34718447442326683,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,59.83159565925598,30.511795729822136,254.9009158475939,-112.7757141740667,-77.17751197752305,6.950328596671829,250.0,0.0,50.0,0.2446807481234229,-0.583815275144453,97.82532291580509,-2.0,-0.2451255836491126,-0.3475164298335915,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,59.86557340621948,29.437224089891426,254.9009158475939,-112.7757141740667,-77.17751197752305,6.947932056673884,250.0,0.0,50.0,0.2449763138875846,-0.5870695934796996,97.81722914163863,-2.0,-0.24512958390407844,-0.3473966028336942,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.5156620156177409
STABILIZE,59.90557050704956,25.00807307504263,254.9009158475939,-112.7757141740667,-77.17751197752305,6.9459243887489865,250.0,0.0,50.0,0.23905531360955046,-0.5761353677530083,97.81128004687154,-2.0,-0.24514359034668848,-0.34729621943744937,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2864788975654116
STABILIZE,59.942808628082275,26.85592080830847,254.9009158475939,-112.7757141740667,-77.17751197752305,6.954059552508013,250.0,0.0,50.0,0.23778076295782904,-0.5824274127216181,97.8295576330905,-2.0,-0.245137444197683,-0.34770297762540064,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.40107045659157625
STABILIZE,59.98246192932129,25.225709835148642,254.9009158475939,-112.7757141740667,-77.17751197752305,6.970270627111425,250.0,0.0,50.0,0.23459149150225622,-0.58983277852494,97.85823759741538,-2.0,-0.24514273210591955,-0.3485135313555713,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.4583662361046586
STABILIZE,60.023484230041504,24.382511437557042,254.9009158475939,-112.7757141740667,-77.17751197752305,7.005819450871924,250.0,0.0,50.0,0.24685835116904045,-0.6097174335504041,97.90314609120821,-2.0,-0.24514624160374046,-0.3502909725435962,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,1.3178029288008934
STABILIZE,60.058640003204346,28.45370671876696,254.9009158475939,-112.7757141740667,-77.17751197752305,7.010890287215465,250.0,0.0,50.0,0.24998049467167677,-0.5706571825126878,97.89604952466058,-2.0,-0.2451318110067409,-0.3505445143607733,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-1.088619810748564
STABILIZE,60.1058235168457,21.196521071170476,254.9009158475939,-112.7757141740667,-77.17751197752305,6.955501587319452,250.0,0.0,50.0,0.234836497858304,-0.5254533897599567,97.76768977958852,-2.0,-0.24516157659605,-0.34777507936597263,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-3.2658594322456924
STABILIZE,60.14350175857544,26.546899921517,254.9009158475939,-112.7757141740667,-77.17751197752305,6.923790726562844,250.0,0.0,50.0,0.179695180069601,-0.4666398047557405,97.7657363454859,-2.0,-0.24513796708773622,-0.3461895363281422,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.5729577951308232
STABILIZE,60.189680099487305,21.65830484668849,254.9009158475939,-112.7757141740667,-77.17751197752305,6.934821191064466,250.0,0.0,50.0,0.17895826669118012,-0.5012314045289759,97.83078023695194,-2.0,-0.24515919058155014,-0.3467410595532233,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.6302535746439055
STABILIZE,60.23021745681763,24.672957010753194,254.9009158475939,-112.7757141740667,-77.17751197752305,7.081231399253368,250.0,0.0,50.0,0.1953019622198818,-0.6141450503190119,98.05218764908707,-2.0,-0.2451452460678179,-0.3540615699626684,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,7.677634454753031
STABILIZE,60.26791954040527,26.53195432836765,254.9009158475939,-112.7757141740667,-77.17751197752305,7.233887332817661,250.0,0.0,50.0,0.25421633253499537,-0.6377101100900551,98.15128003356561,-2.0,-0.24513692247609917,-0.36169436664088306,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,2.9220847551671985
STABILIZE,60.30952024459839,24.041912666659023,254.9009158475939,-112.7757141740667,-77.17751197752305,7.3188308709048515,250.0,0.0,50.0,0.3789349998100464,-0.6630770591415122,98.182712564126,-2.0,-0.24514871700614888,-0.3659415435452426,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.8594366926962349
STABILIZE,60.35135221481323,23.906523944689535,254.9009158475939,-112.7757141740667,-77.17751197752305,7.387432789231109,250.0,0.0,50.0,0.28796992679400835,-0.626639494023375,98.22034007626361,-2.0,-0.2451486953894651,-0.3693716394615555,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.7448451336700702
STABILIZE,60.38980793952942,26.011348907590126,254.9009158475939,-112.7757141740667,-77.17751197752305,7.387211860609893,250.0,0.0,50.0,0.248262728775845,-0.6410333706472365,98.14979788251573,-2.0,-0.24513965669447801,-0.3693605930304947,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-2.119943841984046
STABILIZE,60.43172597885132,23.861913593591773,254.9009158475939,-112.7757141740667,-77.17751197752305,7.387562752154893,250.0,0.0,50.0,0.16951274205907393,-0.5134838567654796,98.15071995805367,-2.0,-0.24514859081145446,-0.3693781376077447,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,60.47135519981384,25.239067774682127,254.9009158475939,-112.7757141740667,-77.17751197752305,7.417312515530535,250.0,0.0,50.0,0.21771241319628867,-0.6191973092315586,98.20558003746721,-2.0,-0.24514282383076688,-0.37086562577652676,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,1.4896902673401404
STABILIZE,60.51136755943298,24.99391584680567,254.9009158475939,-112.7757141740667,-77.17751197752305,7.442284862215909,250.0,0.0,50.0,0.3301417025246356,-0.634150781119685,98.24517464408578,-2.0,-0.24514407759842524,-0.3721142431107955,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,60.55217719078064,24.50974708989762,254.9009158475939,-112.7757141740667,-77.17751197752305,7.4463826404026445,250.0,0.0,50.0,0.28286078521228014,-0.6048922784277603,98.24199177593255,-2.0,-0.2451453792733287,-0.3723191320201322,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.6302535746439055
STABILIZE,60.58987069129944,26.563881060198234,254.9009158475939,-112.7757141740667,-77.17751197752305,7.477897550074074,250.0,0.0,50.0,0.23828259509883987,-0.6078455881918503,98.3002669499311,-2.0,-0.2451364048441582,-0.3738948775037037,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,1.5469860468532228
STABILIZE,60.625370264053345,28.15063592738011,254.9009158475939,-112.7757141740667,-77.17751197752305,7.4781218654003085,250.0,0.0,50.0,0.2210885943793245,-0.6417315440464587,98.30046502541703,-2.0,-0.24513492556190708,-0.37390609327001545,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.9740282517223995
STABILIZE,60.669997692108154,22.41265362829967,254.9009158475939,-112.7757141740667,-77.17751197752305,7.451334495679989,250.0,0.0,50.0,0.20164583391686172,-0.527661408491722,98.22051766118203,-2.0,-0.24515484913352165,-0.37256672478399944,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-1.7188733853924698
STABILIZE,60.70740580558777,26.746999630135065,254.9009158475939,-112.7757141740667,-77.17751197752305,7.46104822073085,250.0,0.0,50.0,0.23789047287137238,-0.6088764665088462,98.2656242304608,-2.0,-0.24513679861834353,-0.3730524110365425,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,1.5469860468532228
STABILIZE,60.746299743652344,25.712208429118775,254.9009158475939,-112.7757141740667,-77.17751197752305,7.5055859350789875,250.0,0.0,50.0,0.22770588708651646,-0.6208014965520124,98.35180755740802,-2.0,-0.24514172079566018,-0.3752792967539494,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,1.7188733853924698
STABILIZE,60.778305768966675,31.245979066562374,254.9009158475939,-112.7757141740667,-77.17751197752305,7.531972608708241,250.0,0.0,50.0,0.2702385155848172,-0.6196501827900421,98.32736231036854,-2.0,-0.24512452267890403,-0.3765986304354121,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,60.817556381225586,25.48396582941441,254.9009158475939,-112.7757141740667,-77.17751197752305,7.5398464837196455,250.0,0.0,50.0,0.22457816737475308,-0.6009571823313338,98.319787630579,-2.0,-0.24514174241234396,-0.3769923241859823,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2291831180523293
STABILIZE,60.86056065559387,23.257628603589865,254.9009158475939,-112.7757141740667,-77.17751197752305,7.558456756886578,250.0,0.0,50.0,0.2031628696243318,-0.5957330481116261,98.34310589640542,-2.0,-0.245151266022129,-0.3779228378443289,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.5729577951308232
STABILIZE,60.90034604072571,25.14178845024157,254.9009158475939,-112.7757141740667,-77.17751197752305,7.555676108948667,250.0,0.0,50.0,0.22405109555032496,-0.5835606371544584,98.32190498922171,-2.0,-0.24514291205020602,-0.3777838054474334,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.9740282517223995
STABILIZE,60.9341094493866,29.623092189364993,254.9009158475939,-112.7757141740667,-77.17751197752305,7.546586265933349,250.0,0.0,50.0,0.2249493721478874,-0.5831640059349217,98.31771808326049,-2.0,-0.24512880219805472,-0.37732931329666747,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.40107045659157625
