Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,62.67571139335632,35.03164646827418,335.3509505840309,-79.17385274915705,-78.02724647685142,-6.693027163501072,300.0,-60.0,-80.0,0.8057217179758204,-0.19145361753004242,-12.0652388857878,-0.7675879124030325,-1.4150494558835056,0.33465135817505365,0.4980272464768514,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,62.72561025619507,20.044846735421466,335.2970054787619,-79.15483915417352,-78.00737825400635,-6.693883964379864,300.0,-60.0,-80.0,0.8045509808633978,-0.191060241322532,-12.064811998964673,-0.7667668458375458,-1.412557258606055,0.33469419821899327,0.49800737825400637,335.15738483470585,-79.13945463148266,-77.97909699248983,-7.033560972528832,0.0
STABILIZE,62.76641893386841,24.509174204707477,335.3066973224453,-79.18050132392517,-78.0111463191517,-6.692929746081151,300.0,-60.0,-80.0,0.803779809817421,-0.1916395267415137,-12.06419557439208,-0.7686316383459911,-1.4139463126600957,0.33464648730405755,0.4980111463191517,335.3823162343824,-79.19625477000153,-78.01167728712193,-6.314743248672656,0.0
STABILIZE,62.81036162376404,22.762965375013568,335.28449713090123,-79.17806319838355,-77.98600017785267,-6.6919212093958285,300.0,-60.0,-80.0,0.804043519152407,-0.19175585340081547,-12.063772956437186,-0.7678944652882316,-1.412390012969134,0.33459606046979146,0.49798600017785266,335.3338570159652,-79.19848019366594,-77.96722625394871,-6.292082237982825,0.0
STABILIZE,62.854103803634644,22.86658852391986,335.3435205460179,-79.19707679336707,-78.00586840069774,-6.6911263027393,300.0,-60.0,-80.0,0.8044805445375821,-0.19092897362442082,-12.063458767735364,-0.7691641209484379,-1.4166396946064992,0.33455631513696504,0.4980058684006977,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,62.90048575401306,21.565542878590783,335.37132094252263,-79.19932660256728,-78.01642314753798,-6.691176376093611,300.0,-60.0,-80.0,0.8051902438810287,-0.19185083571896097,-12.062476928042175,-0.7689104019824821,-1.4170907446156848,0.3345588188046806,0.49801642314753797,335.53818865387143,-79.20300419760218,-78.04334152764268,-6.711300457040082,0.0
STABILIZE,62.94992971420288,20.229014039673775,335.4288155703186,-79.19866501015639,-78.04024828323008,-6.690384047010968,300.0,-60.0,-80.0,0.8058864962895469,-0.19170612108592133,-12.06336399886063,-0.7688778495578825,-1.4200643836148974,0.33451920235054844,0.49804024828323007,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.00323033332825,18.764110089116354,335.44132391817925,-79.1986650101564,-78.04024828323008,-6.689593302731852,300.0,-60.0,-80.0,0.8065602304181452,-0.19050294057494127,-12.064288635719521,-0.7689773072389018,-1.4197886623438754,0.33447966513659266,0.49804024828323007,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.03941535949707,27.64521253106071,335.45438984925573,-79.19959513438594,-78.04002266663112,-6.688499452314387,300.0,-60.0,-80.0,0.8059395369773202,-0.19004958676878167,-12.064304857418799,-0.7687034103868415,-1.4198184452166054,0.33442497261571935,0.4980400226666311,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,63.0881621837616,20.51676588417721,335.4418815013951,-79.1995149189087,-78.03101454199675,-6.687559958908297,300.0,-60.0,-80.0,0.8046225911279772,-0.19074157030906858,-12.064174230050924,-0.768913816485723,-1.419144118244353,0.3343779979454149,0.4980310145419968,335.3823162343824,-79.19625477000153,-78.01167728712193,-6.314743248672656,0.0
STABILIZE,63.130282163619995,23.747885266507378,335.42375686822544,-79.2018434451671,-78.04722298154793,-6.686529125823025,300.0,-60.0,-80.0,0.8055306861224716,-0.19087988163976136,-12.06470783857983,-0.7689395811157583,-1.4180165481854732,0.33432645629115126,0.4980472229815479,335.44756548802314,-79.20348099520842,-78.08732697967858,-6.277695289001997,0.0
STABILIZE,63.176955223083496,21.427825544980358,335.4332439676142,-79.19782962199726,-78.0608109288488,-6.685810011284293,300.0,-60.0,-80.0,0.8050853364442455,-0.1904182035405508,-12.06583311224559,-0.7687240703663268,-1.4191880783569224,0.33429050056421467,0.4980608109288488,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,0.0
STABILIZE,63.22690010070801,20.027618347292123,335.44273106700297,-79.19699573225716,-78.08472800639096,-6.685092799335279,300.0,-60.0,-80.0,0.8037707384724296,-0.18965172824962842,-12.0652388857878,-0.7688193494627782,-1.4196652067461377,0.33425463996676397,0.498084728006391,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,0.0
STABILIZE,63.27111554145813,22.62165675175691,335.4518653274706,-79.19466720599875,-78.06851956683978,-6.684315597312873,300.0,-60.0,-80.0,0.8042984773075189,-0.1889763932954434,-12.064554159323505,-0.7685834693137943,-1.4198498411790361,0.33421577986564366,0.4980685195668398,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.3149254322052,22.827883485000218,335.4643736753313,-79.19558131121609,-78.05361061393197,-6.683540741931957,300.0,-60.0,-80.0,0.8037211128792413,-0.18849635906283846,-12.063797715872926,-0.7686872521455029,-1.4204175215653159,0.33417703709659785,0.49805361061393194,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.37010478973389,18.124755307610204,335.46383217246375,-79.19649541643344,-78.03870166102415,-6.682768075758107,300.0,-60.0,-80.0,0.8035223970630763,-0.18734056298922536,-12.064178498919155,-0.7689354978569573,-1.420500089939616,0.3341384037879054,0.49803870166102415,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.42098689079285,19.657974166213606,335.454345073075,-79.19649541643342,-78.03870166102415,-6.681996196853158,300.0,-60.0,-80.0,0.8032003109550279,-0.18716810071268253,-12.065138140497542,-0.7688336226403446,-1.4197853245158252,0.3340998098426579,0.49803870166102415,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.46359086036682,23.475012732900137,335.381253636661,-79.19633794489712,-78.02637819989131,-6.681226170193037,300.0,-60.0,-80.0,0.8025938115010719,-0.18729125756115433,-12.06517741408527,-0.7686697260539657,-1.4150500132721489,0.3340613085096519,0.4980263781998913,335.1268362885593,-79.19602300182433,-78.00173127762649,-6.376000243443272,0.0
STABILIZE,63.50999188423157,21.555568118161588,335.3721193761933,-79.19943766284965,-78.02769920549822,-6.6801545130226705,300.0,-60.0,-80.0,0.8022942436729433,-0.18806029417301545,-12.06624292359579,-0.7689286874780391,-1.416314712692675,0.33400772565113357,0.4980276992054982,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,63.55943179130554,20.22950187135857,335.3722486895889,-79.21301562013227,-78.02568882185487,-6.678945087018115,300.0,-60.0,-80.0,0.8021709801027658,-0.18848718099614126,-12.067024126482112,-0.7697487953440928,-1.416650769934555,0.3339472543509058,0.4980256888218549,335.4455045406635,-79.23722928828111,-78.0326705100949,-6.199119010929067,0.0
STABILIZE,63.60619044303894,21.392197565118046,335.39480278076473,-79.21868350653399,-78.05007636990871,-6.678875836154562,300.0,-60.0,-80.0,0.8037631612313192,-0.18779839910702778,-12.067590178409576,-0.7697664308306666,-1.4179283221351562,0.33394379180772815,0.4980500763699087,335.5576284295648,-79.2130266610295,-78.07489392178802,-6.65179249799526,0.0
STABILIZE,63.653167486190796,21.29120748031696,335.39480278076473,-79.21558378858147,-78.04875536430178,-6.6781142231281425,300.0,-60.0,-80.0,0.8028277454801448,-0.1869318188560824,-12.0671863434749,-0.7694610030312216,-1.4174564746536613,0.33390571115640716,0.49804875536430177,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.7046582698822,19.42418909656744,335.44534135122075,-79.19964367396193,-78.02553621221848,-6.677443786292183,300.0,-60.0,-80.0,0.804085033895956,-0.18602852633834824,-12.067281112349633,-0.7686641963424261,-1.4206198908688719,0.33387218931460916,0.49802553621221846,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
STABILIZE,63.7534658908844,20.492808005003127,335.4544756116884,-79.19413325909652,-78.01347212529747,-6.676685204390227,300.0,-60.0,-80.0,0.8044632556212454,-0.18681314431925344,-12.067774593517166,-0.7685878803399518,-1.420094608774,0.3338342602195114,0.49801347212529745,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.80436182022095,19.651711083623823,335.44128053172363,-79.1917711017596,-77.98824258957079,-6.676017797850223,300.0,-60.0,-80.0,0.8051259974141483,-0.18693053819561303,-12.068321862424414,-0.76859440253217,-1.4191820375078865,0.33380088989251117,0.4979882425895708,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
STABILIZE,63.84798860549927,22.92821376249098,335.40566067397856,-79.19177110175958,-77.98824258957077,-6.675351902907196,300.0,-60.0,-80.0,0.8047612226237872,-0.18555254753056297,-12.06818611241466,-0.7685073460583096,-1.416952413130691,0.3337675951453598,0.49798824258957075,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
STABILIZE,63.89087462425232,23.320345165020907,335.40566067397856,-79.19177110175958,-77.98824258957076,-6.674598824718036,300.0,-60.0,-80.0,0.803491234324988,-0.18481979629866754,-12.068498593569188,-0.7685052137938548,-1.4177657018467613,0.33372994123590183,0.49798824258957075,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,63.93906211853027,20.757407343254332,335.40959218008015,-79.19723297704901,-78.01479313090438,-6.673543819347682,300.0,-60.0,-80.0,0.8036515303270718,-0.18437775499332076,-12.068489202059078,-0.7689254677242001,-1.41816704125791,0.33367719096738413,0.49801479313090435,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,63.98166561126709,23.478954999132338,335.33198328959145,-79.17580633283784,-78.00907036802143,-6.673765309953757,300.0,-60.0,-80.0,0.8030603987987484,-0.18490730809740832,-12.069111603047196,-0.7673457387153605,-1.412961582460054,0.3336882654976879,0.49800907036802144,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
STABILIZE,64.03228902816772,19.75649552520019,335.34504905616063,-79.17580633283784,-78.00907036802141,-6.673017076735117,300.0,-60.0,-80.0,0.8031649860704142,-0.18639714311011735,-12.069212348337453,-0.7680039491005545,-1.4158508468994127,0.33365085383675586,0.4980090703680214,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.07594418525696,22.912682457827113,335.3489805622622,-79.17580633283785,-78.0090703680214,-6.67196602049908,300.0,-60.0,-80.0,0.8028592283833503,-0.18725070331295737,-12.06871886716992,-0.7678648362858677,-1.415584568224245,0.333598301024954,0.4980090703680214,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,64.12489461898804,20.432510376273896,335.3398463017946,-79.20269485233847,-78.04134367223797,-6.670918040722636,300.0,-60.0,-80.0,0.8024372507586904,-0.18690898041104517,-12.067574810483944,-0.769598261958575,-1.4151429456878708,0.3335459020361318,0.49804134367223796,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,64.17119002342224,21.605089242022306,335.3398463017946,-79.20579457029098,-78.04266467784491,-6.669872101596709,300.0,-60.0,-80.0,0.8016122919729999,-0.1864447409908959,-12.067690923699834,-0.769186353953865,-1.4152268913056287,0.33349360507983544,0.4980426646778449,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,64.21855664253235,21.11403976843695,335.26700751853167,-79.18336319351168,-77.93659609940688,-6.669085492894611,300.0,-60.0,-80.0,0.800889038972919,-0.18553184351964136,-12.068416631299147,-0.7677743974460975,-1.410824121471964,0.3334542746447306,0.4979365960994069,334.6926196049276,-79.13850043995286,-77.72445894253174,-6.3570175485723865,0.0
STABILIZE,64.26478028297424,21.639197436916046,335.185448966724,-79.15312699327608,-77.8937988017886,-6.669465581202637,300.0,-60.0,-80.0,0.8010210537229706,-0.1856167939974434,-12.06796498504028,-0.7663541333118543,-1.407275198802453,0.33347327906013186,0.4978937988017886,335.0370652146471,-79.11508596958396,-77.91427278499097,-6.820706323711278,0.0
STABILIZE,64.3119945526123,21.184744452918626,335.19458322719163,-79.15002727532355,-77.89247779618167,-6.668728281064362,300.0,-60.0,-80.0,0.8011101663472981,-0.1858434709005232,-12.068656541693745,-0.7668379183673419,-1.4096359445631204,0.3334364140532181,0.4978924777961817,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.3622522354126,19.900381941973286,335.2037174876592,-79.16935893415034,-77.99722536901275,-6.667992533776769,300.0,-60.0,-80.0,0.8012415407671151,-0.18727375520140618,-12.069647772897042,-0.7681237493819537,-1.4101033588173852,0.3333996266888385,0.49799722536901275,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.41901326179504,17.620608820588654,335.2133932509944,-79.19882394269183,-78.0549101005753,-6.667011218311311,300.0,-60.0,-80.0,0.8012458096353463,-0.18761099579167556,-12.069600815346499,-0.7695580591093728,-1.4106928632502111,0.3333505609155656,0.4980549101005753,335.44756548802314,-79.20348099520842,-78.08732697967858,-6.277695289001997,0.0
STABILIZE,64.46440052986145,22.036777840825504,335.363840924746,-79.19882394269185,-78.05491010057528,-6.6662780521165015,300.0,-60.0,-80.0,0.8008329033556779,-0.1877096066478176,-12.070210409729922,-0.7688301302322718,-1.4194622446079241,0.3333139026058251,0.4980549101005753,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.51484203338623,19.828599523467343,335.4626610694904,-79.19833848284917,-78.03987826328019,-6.666634680553669,300.0,-60.0,-80.0,0.801779738329371,-0.18809103002428051,-12.070169428594902,-0.7688919568290791,-1.422254398026356,0.33333173402768346,0.49803987826328017,335.53116593836927,-79.1950390369052,-77.99360614913975,-6.808278327464265,0.0
STABILIZE,64.56219792366028,21.12169525325061,335.4626610694904,-79.19600995659077,-78.02366982372901,-6.665903089112391,300.0,-60.0,-80.0,0.8012919134122439,-0.1880577328520767,-12.070829395623454,-0.7686956247148816,-1.420177666542205,0.3332951544556196,0.49802366982372903,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.60717248916626,22.24740890044025,335.46320257235794,-79.19833848284917,-78.03987826328019,-6.664925731360834,300.0,-60.0,-80.0,0.8006367488604517,-0.1888820513075326,-12.072054560805826,-0.7688357224100738,-1.4201096544769982,0.3332462865680417,0.49803987826328017,335.44756548802314,-79.20348099520842,-78.08732697967858,-6.277695289001997,0.0
STABILIZE,64.6543538570404,21.19587837257369,335.4626610694904,-79.19882394269185,-78.05491010057528,-6.664198237547355,300.0,-60.0,-80.0,0.8000505265305942,-0.18854438383044012,-12.072636834432569,-0.7688783653757665,-1.4201856184593928,0.33320991187736776,0.4980549101005753,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.70200681686401,20.986840393487245,335.4626610694904,-79.19882394269185,-78.05491010057528,-6.663472461947432,300.0,-60.0,-80.0,0.8004118862263702,-0.1875158000301185,-12.072225315535077,-0.7688792086467863,-1.4202173456566418,0.33317362309737164,0.4980549101005753,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.74161648750305,25.251831738902702,335.4362652160861,-79.19959513438597,-78.04002266663102,-6.662444052295154,300.0,-60.0,-80.0,0.7997275866488994,-0.1863796407503692,-12.073267773157148,-0.7687616418329739,-1.4181818918455513,0.3331222026147577,0.498040022666631,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,64.79036474227905,20.515661990569544,335.4362652160861,-79.19959513438597,-78.040022666631,-6.661723312543555,300.0,-60.0,-80.0,0.7997139262705595,-0.18744472337406806,-12.072926263698648,-0.7689220363232016,-1.4191822806118444,0.33308616562717774,0.498040022666631,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,64.84184074401855,19.431208131422164,335.38252643336267,-79.20576692912014,-78.04230341595007,-6.661297773358172,300.0,-60.0,-80.0,0.7996861786270563,-0.18765838022904252,-12.072209093835797,-0.7693366276532755,-1.4160699210473298,0.3330648886679086,0.49804230341595007,335.1788715744063,-79.21501080063581,-78.04554390898222,-6.492798994689295,0.0
STABILIZE,64.88221716880798,24.77160862041472,335.3694606667935,-79.20030505383072,-78.01575287461647,-6.660668739411961,300.0,-60.0,-80.0,0.7997282269791341,-0.18786691444213946,-12.072601829713072,-0.7686270461547564,-1.4158345403969863,0.33303343697059806,0.49801575287461647,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
STABILIZE,64.92934918403625,21.222475776051812,335.35639490022425,-79.1979428964938,-77.99052333888979,-6.660042068322159,300.0,-60.0,-80.0,0.8002396373932389,-0.1877954108992659,-12.07285966935424,-0.7687927987649211,-1.4156863648241604,0.333002103416108,0.49799052333888977,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
STABILIZE,64.98462057113647,18.096446985222737,335.35639490022425,-79.19487081971214,-77.98956359517764,-6.65902328220038,300.0,-60.0,-80.0,0.8006538243333766,-0.18833435551346223,-12.072562556125344,-0.7687941515825966,-1.4161994475415542,0.332951164110019,0.49798956359517765,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.03416228294373,20.188120003272992,335.35639490022425,-79.19723297704905,-78.01479313090432,-6.658310069588564,300.0,-60.0,-80.0,0.7990640978040562,-0.18709681061322053,-12.074184726053224,-0.768895631032751,-1.4160220798769558,0.3329155034794282,0.4980147931309043,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,65.08208441734314,20.87092215521188,335.40959218008015,-79.19959513438597,-78.04002266663097,-6.657598692242208,300.0,-60.0,-80.0,0.7996097658857168,-0.18758495569546488,-12.075756523335972,-0.7689530785511569,-1.4191905978170511,0.3328799346121104,0.498040022666631,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,65.12358117103577,24.10422569206986,335.41352368618175,-79.19959513438597,-78.04002266663097,-6.6565845254404685,300.0,-60.0,-80.0,0.7991544910888531,-0.18847565505191685,-12.076600051698469,-0.7687801051120312,-1.418104509542577,0.33282922627202344,0.498040022666631,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.16936492919922,21.846357381335583,335.42658945275093,-79.19959513438599,-78.04002266663097,-6.655877920466255,300.0,-60.0,-80.0,0.8003198921159865,-0.18772967032850452,-12.07706877343026,-0.7688632561296064,-1.4189715608709284,0.3327938960233128,0.498040022666631,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,65.21350288391113,22.664072969351142,335.44550870654166,-79.21011744500818,-78.03677544124179,-6.655037131324547,300.0,-60.0,-80.0,0.8001738968224775,-0.18739712549328952,-12.078334065974007,-0.7694880513248495,-1.4198080045394246,0.33275185656622736,0.4980367754412418,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.0
STABILIZE,65.2573070526123,22.83471888763672,335.44550870654166,-79.20701772705566,-78.03545443563486,-6.65433483579067,300.0,-60.0,-80.0,0.7998962069440342,-0.18657771623629957,-12.077550301766747,-0.769055576221696,-1.4193803024036764,0.33271674178953353,0.49803545443563485,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,65.30418610572815,21.336046351922597,335.436374446074,-79.21011744500818,-78.03677544124179,-6.653330542973136,300.0,-60.0,-80.0,0.8002804050848473,-0.186019348271651,-12.076953513988018,-0.7693708028814805,-1.4189200891437348,0.33266652714865685,0.4980367754412418,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.36014318466187,17.87259138052992,335.36789981605295,-79.17580633283787,-78.00907036802134,-6.65360288928308,300.0,-60.0,-80.0,0.8008446427433139,-0.1862972515935059,-12.076190240348268,-0.7674946058610498,-1.415476124053418,0.33268014446415406,0.49800907036802133,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
STABILIZE,65.41297173500061,18.934029125775318,335.3587655555853,-79.17890605079039,-78.01039137362825,-6.6525998753327045,300.0,-60.0,-80.0,0.801151254204024,-0.18542298737974428,-12.074808834588634,-0.7682241013629612,-1.4160370926331485,0.33262999376663527,0.49801039137362824,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.46046304702759,21.060394866335937,335.335914795693,-79.17344417550095,-77.98384083229465,-6.651992303678123,300.0,-60.0,-80.0,0.8019475048508594,-0.1850419908901045,-12.074444273241683,-0.7677350968112294,-1.4146373009357662,0.3325996151839062,0.49798384083229463,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
STABILIZE,65.49947357177734,25.639592388148202,335.3584688868688,-79.20274339191447,-78.02685721782528,-6.6519912835577255,300.0,-60.0,-80.0,0.8026101399220564,-0.18486952861356168,-12.074206924168026,-0.7696099029333748,-1.4162976690188123,0.3325995641778863,0.4980268572178253,335.5576284295648,-79.2130266610295,-78.07489392178802,-6.65179249799526,0.0
STABILIZE,65.55051326751709,19.5957055157399,335.3838995556126,-79.20792311352898,-78.0426360659268,-6.651175521803538,300.0,-60.0,-80.0,0.80303809396224,-0.18559246144852523,-12.074422928900528,-0.7693996703689511,-1.417661550659062,0.3325587760901769,0.4980426360659268,335.52634001506624,-79.22133373513432,-78.09000122215038,-6.327739627750475,0.0
STABILIZE,65.59603643417358,21.972936584854754,335.4615084461013,-79.21028527086588,-78.06786560165345,-6.650482299962228,300.0,-60.0,-80.0,0.8033391558942495,-0.18516600151222257,-12.074211193036257,-0.769335082071535,-1.421779799246638,0.3325241149981114,0.49806786560165345,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,65.64245653152466,21.544385202535416,335.4615084461013,-79.20787457395296,-78.05712252033938,-6.649486958231431,300.0,-60.0,-80.0,0.8032262443295327,-0.18356133394409269,-12.073361688258236,-0.7691584178269355,-1.4201129830785089,0.33247434791157154,0.4980571225203394,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.68967199325562,21.18485145414322,335.46543995220287,-79.20269485233845,-78.04134367223787,-6.648493939340983,300.0,-60.0,-80.0,0.8029367083417477,-0.18216584091929444,-12.072963829739084,-0.7689012373688208,-1.420369879474252,0.3324246969670492,0.49804134367223785,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.7255470752716,27.879503336789767,335.4337516005594,-79.20579457029098,-78.0426646778448,-6.6475034279653284,300.0,-60.0,-80.0,0.8031512189703683,-0.18237693645333017,-12.07256597121993,-0.7690094312199779,-1.417745933283446,0.33237517139826644,0.4980426646778448,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.77729082107544,19.330371462807634,335.40832093181564,-79.20579457029099,-78.04266467784478,-6.646516825647016,300.0,-60.0,-80.0,0.8033195191003857,-0.18169690574409075,-12.071760862671516,-0.7692228701011135,-1.4176672240745258,0.3323258412823508,0.4980426646778448,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,65.82977509498596,19.05592330932964,335.3952551652464,-79.20033269500156,-78.01611413651118,-6.645925029350168,300.0,-60.0,-80.0,0.8003320583904456,-0.18101879602555543,-12.071636211719163,-0.768911014104271,-1.417407693374009,0.3322962514675084,0.4980161141365112,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
STABILIZE,65.87499284744263,22.12068983703391,335.32678053522534,-79.17344417550095,-77.98384083229463,-6.646216220966403,300.0,-60.0,-80.0,0.7992366668023048,-0.18121729839830894,-12.071616574925299,-0.7672202690695865,-1.413175921805194,0.33231081104832016,0.49798384083229463,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
STABILIZE,65.92456483840942,20.176757521238418,335.2502347571656,-79.1501615444509,-77.95331834496342,-6.646202499190992,300.0,-60.0,-80.0,0.7981398878319889,-0.18067750001046637,-12.072063098542287,-0.7664844822484829,-1.4102089270529132,0.33231012495954965,0.4979533183449634,335.0164577810487,-79.13594667714062,-77.95109721585214,-6.6407957760107905,0.0
STABILIZE,65.97263789176941,20.804563378884453,335.2593690176332,-79.15252370178781,-77.97854788069007,-6.64552274255953,300.0,-60.0,-80.0,0.7963660663601954,-0.18038657664050614,-12.071123947531412,-0.7670720891185614,-1.4122620114072584,0.33227613712797655,0.49797854788069007,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,66.0139045715332,24.235846112953737,335.2593690176332,-79.17941222128843,-78.01082118490665,-6.644539988814664,300.0,-60.0,-80.0,0.7944644990065816,-0.17977271338885123,-12.071888928718453,-0.7686198830467454,-1.4118333369269793,0.3322269994407332,0.49801082118490664,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,66.06277108192444,20.46830668026567,335.2822197775255,-79.21011744500817,-78.03677544124174,-6.64372835749401,300.0,-60.0,-80.0,0.79012412723245,-0.17881179114999507,-12.070582655039688,-0.7699709423764282,-1.413477127053464,0.3321864178747005,0.49803677544124175,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.0
STABILIZE,66.10116982460022,26.04931248214441,335.3599579814098,-79.2236954022908,-78.03476505759836,-6.642609671896078,300.0,-60.0,-80.0,0.787692793331337,-0.17877614610026407,-12.072408023095374,-0.7700395072593169,-1.4177807325591054,0.3321304835948039,0.49803476505759836,335.4455045406635,-79.23722928828111,-78.0326705100949,-6.199119010929067,0.0
STABILIZE,66.14599800109863,22.311670487852883,335.45542301326026,-79.23111799496047,-78.03019682660225,-6.641803443264849,300.0,-60.0,-80.0,0.7857094771510945,-0.17749399152700573,-12.072076758920629,-0.7702721833461726,-1.4219360629574527,0.3320901721632425,0.49803019682660227,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.0
STABILIZE,66.18689680099487,24.45772397546241,335.45542301326026,-79.22059568433828,-78.03344405199142,-6.641135085207683,300.0,-60.0,-80.0,0.78350257899724,-0.17694714950658158,-12.072355089129307,-0.7693512748577849,-1.41966509435113,0.33205675426038417,0.4980334440519914,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,66.2307517528534,22.804549705313065,335.4645572737279,-79.20701772705566,-78.0354544356348,-6.640469090273355,300.0,-60.0,-80.0,0.7792180226752321,-0.17650425442758857,-12.073051768424648,-0.7688184879956912,-1.4203518065551257,0.33202345451366777,0.4980354544356348,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,66.27083826065063,24.95272770539592,335.37716338991606,-79.17270661488537,-78.00774936241436,-6.640773417372514,300.0,-60.0,-80.0,0.7750556093454911,-0.176293585780376,-12.072535235368665,-0.7668161534683068,-1.414314023796479,0.3320386708686257,0.4980077493624144,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
