Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9997403621673584,32.200219565935036,-24.728913451815313,18.448336578852683,67.29871949052212,-3.3729734241117244,-2.4899689360846544,39.48283501754449,58.56828206721872,0.43936021597369473,-0.060793566131152985,49.23552108487446,1.1813772544150676,-1.4062796957286219,-1.6714925241375316,0.48515825638038423,-23.610917554723535,20.297468428968468,68.39754900424555,9.59743782877922,-1.7622385174036026,-6.3795968890190125,-8.300461645272932,9.523699882416667,0
GUIDED_NOGPS,2.034242630004883,28.98901068520797,-24.495457257818035,18.54820656175142,67.32161132938977,-3.2582415432551493,-2.2808187993196505,39.94626080326941,58.40122591144625,0.7483737955179537,-0.15432332181967795,48.84875137783874,1.2060518626039816,-1.4036950161992228,-1.289001945521938,0.484835344789496,-23.610917554723535,20.297468428968468,68.39754900424555,10.249102860689163,-0.10571482125669718,0.19581587985157967,-8.300461645272932,15.223279301380744,0
GUIDED_NOGPS,2.0673258304595947,30.23096106442173,-24.25768851574775,18.648123860433994,67.33893239365584,-3.120616060996696,-2.0802349858532914,40.3907057020255,58.23014278908463,0.6981625136082512,-0.04276437468240519,48.532250656984104,1.230182540100245,-1.3996915498725662,-1.0414931781552061,0.48451505767222897,-23.610917554723535,20.297468428968468,68.39754900424555,10.249102860689163,-0.10571482125669718,0.19581587985157967,-8.300461645272932,15.223279301380744,0
GUIDED_NOGPS,2.108102798461914,24.527376392503143,-24.05525725071927,18.783686219728146,67.09077270605691,-3.04393967255952,-1.888512192709772,40.81551673695081,58.055031580384664,0.837800768629843,-0.07732511187234987,48.11384692880746,1.2494191356885527,-1.3983239739196187,-1.42518362686449,0.48463924008635717,-23.610917554723535,20.297468428968468,68.39754900424555,8.383087813854218,2.5723978877067566,-16.70083850622177,-8.300461645272932,12.349266326007255,0
GUIDED_NOGPS,2.135012626647949,37.16707133362871,-23.84462047480861,18.884739419247463,67.07893016393531,-2.926582079818391,-1.7059126490525038,41.22011287205861,57.8758927911911,0.9776822424189108,-0.2276090371385198,47.92149855649615,1.2705553782437546,-1.3950117132520847,-0.9587390985425267,0.4843548364663348,-23.610917554723535,20.297468428968468,68.39754900424555,8.945588022470474,0.48588491044938564,-1.6648918390274048,-8.300461645272932,14.143551044554082,0
GUIDED_NOGPS,2.1697194576263428,28.81712687823345,-23.693064573443888,18.939785024611904,67.1061516078295,-2.899916661701687,-1.5326643611646595,41.603988900933146,57.69272853414962,0.871195217668475,-0.17238079452045782,47.65842357532935,1.290843191152901,-1.3967182842474783,-1.581478462974646,0.4839971807747442,-23.610917554723535,20.297468428968468,68.39754900424555,6.767868250608444,-1.644914597272873,-0.1905672252178192,-8.300461645272932,11.403017041035566,0
GUIDED_NOGPS,2.202033281326294,30.950389987971988,-23.464481771634517,19.18015740582435,67.09536420619716,-2.9170961870040895,-1.368959357429734,41.96671933542578,57.50554250991391,0.9131359942669383,-0.2673429689439814,47.417655991991815,1.2979544138820804,-1.3935912581045775,-1.8529676426335961,0.4836973031163185,-23.610917554723535,20.297468428968468,68.39754900424555,11.121158301830292,10.195977240800858,-2.090887166559696,-8.300461645272932,7.004944682569405,0
GUIDED_NOGPS,2.236332893371582,29.15829428694576,-23.306285083771055,19.285229432880858,67.11419597711648,-2.9220117109879356,-1.2149519333119763,42.30796229435066,57.31433998835257,0.6856556901860174,-0.20042859282114495,47.14092404757958,1.3119994956955556,-1.3941739299259734,-1.7818748778216578,0.4833402448191014,-23.610917554723535,20.297468428968468,68.39754900424555,6.790264695882797,1.6898570582270622,-0.3460065461695194,-8.300461645272932,8.056588909076268,0
GUIDED_NOGPS,2.2702889442443848,29.454175181354064,-23.162718237095024,19.366650323505716,67.12421971829981,-3.002283590474405,-1.0707568963369347,42.62746339218103,57.11912778975623,0.7647495475790295,-0.3515062407637446,46.96178526112307,1.3243081907335104,-1.3967965011936412,-2.274807073665389,0.4829913437214759,-23.610917554723535,20.297468428968468,68.39754900424555,6.084000691771507,0.37620607763528824,-0.9082010015845299,-8.300461645272932,3.3134976555365516,0
GUIDED_NOGPS,2.3043806552886963,29.336951808071625,-23.010357748067747,19.44258954139166,67.14225196725015,-3.0417709150628056,-0.9364478110719183,42.9250596277449,56.91991426604446,0.7317634691475703,-0.5270301496020248,46.80052449481907,1.3366833832059823,-1.3973330231580767,-2.056586538484079,0.48262202590795034,-23.610917554723535,20.297468428968468,68.39754900424555,7.227285951375961,0.3783405292779207,-0.5821011960506439,-8.300461645272932,6.20712053090397,0
GUIDED_NOGPS,2.3401567935943604,27.95419949080924,-22.86800988473188,19.51409571289205,67.17328089129947,-3.079291009605804,-0.8120552441065421,43.20068327292111,56.716709281972825,0.6012772407269723,-0.4242738488814439,46.70744609190472,1.3480552910594314,-1.397790172915934,-2.0574371596852385,0.4822238282641447,-23.610917554723535,20.297468428968468,68.39754900424555,6.867998093366623,0.31536566093564034,0.17566252499818802,-8.300461645272932,6.470516530961757,0
GUIDED_NOGPS,2.3732025623321533,30.26935900581672,-22.719377824134533,19.58575345504969,67.20232914324899,-3.1079435216417535,-0.6975650090331733,43.454365761335254,56.5095241963399,0.49461316466664507,-0.5721871448867707,46.56208259089392,1.358372600283078,-1.3970107708705235,-2.0380934068567775,0.48182223159025456,-23.610917554723535,20.297468428968468,68.39754900424555,6.867998093366623,0.31536566093564034,0.17566252499818802,-8.300461645272932,6.470516530961757,0
GUIDED_NOGPS,2.4139533042907715,24.54373840635259,-22.630764981918986,19.62855829127776,67.24314509679769,-3.1760841265788655,-0.5929164114274776,43.68624157705568,56.298371843194246,0.5666530908334736,-0.719318384232131,46.51548362528151,1.367983732318869,-1.4002144582212768,-2.241647480273801,0.4813938854688741,-23.610917554723535,20.297468428968468,68.39754900424555,3.9258815348148346,-0.9756769984960556,0.5699647590517998,-8.300461645272932,5.189631519115402,0
GUIDED_NOGPS,2.4475255012512207,29.7918415762819,-22.510040829414432,19.61820955488974,67.29091421507844,-3.292085387945988,-0.4980004938289362,43.89655214328937,56.08326651304143,0.6938144045104505,-0.8729067136640921,46.5015022280505,1.3784526845393659,-1.4021955695824768,-2.674214096395642,0.4809469989065371,-23.610917554723535,20.297468428968468,68.39754900424555,4.327325522899628,-4.81499470770359,1.4788812026381493,-8.300461645272932,0.18436324084133449,0
GUIDED_NOGPS,2.4850728511810303,26.637097440001018,-22.457803107990998,19.539675913167976,67.28653606006735,-3.4134490059425806,-0.41265828072129906,44.08564971107799,55.864223934051026,0.7625753596279969,-1.3219494965186467,46.36507261447408,1.391390591231663,-1.4080510953607948,-2.9248331994224523,0.48058206938577225,-23.610917554723535,20.297468428968468,68.39754900424555,2.568265050649643,-8.044587075710297,-2.407240867614746,-8.300461645272932,2.598410573495243,0
GUIDED_NOGPS,2.508898973464966,41.979982384498356,-22.42825802426576,19.456084973552336,67.28720344629993,-3.553022475185715,-0.33667902351308143,44.25400124799364,55.64126125326365,0.8844040031104863,-1.4527116539095426,46.30413708179381,1.4028712654461457,-1.41515386586337,-2.953094986139559,0.48020189827183835,-23.610917554723535,20.297468428968468,68.39754900424555,2.568265050649643,-8.044587075710297,-2.407240867614746,-8.300461645272932,2.598410573495243,0
GUIDED_NOGPS,2.5422401428222656,29.997668447515036,-22.314481565520403,19.517218020962098,67.22817465433604,-3.7028669841373727,-0.2697984455181306,44.40219232683512,55.41439701779791,0.7810948839539575,-1.9049638786220628,46.22720866117196,1.404559744146382,-1.4163473886580347,-3.114472870933241,0.4799165780178852,-23.610917554723535,20.297468428968468,68.39754900424555,6.657477468252182,1.0539835318922997,-5.676167830824852,-8.300461645272932,0.19036900483418553,0
GUIDED_NOGPS,2.5759243965148926,29.695869500573483,-22.17607544398862,19.72828404229428,67.02535078548912,-3.857338802244098,-0.2116969869360581,44.530931014323585,55.18365115605748,0.7520918196648206,-1.9622952058546805,46.16008497710365,1.396131799690331,-1.414989322242021,-3.2338236813440626,0.4798691106299662,-23.610917554723535,20.297468428968468,68.39754900424555,8.686313033103943,10.751496255397797,-14.64739441871643,-8.300461645272932,-0.016206331353147755,0
GUIDED_NOGPS,2.610607624053955,28.835749888281597,-22.063749924674113,19.797103869706223,67.1716881894504,-3.9422792965691102,-0.16199804983279975,44.64105175979864,54.94904495893803,0.6494001922979434,-2.21111835698801,46.051642063651364,1.396763088664452,-1.4134791859714146,-2.858121834603719,0.47922150650812895,-23.610917554723535,20.297468428968468,68.39754900424555,7.223696261644363,1.7461512237787247,7.117146253585815,-8.300461645272932,4.206000608816233,0
GUIDED_NOGPS,2.648463487625122,26.42147833646202,-21.91124545434613,19.97850888686053,67.2017529520839,-4.036429312324167,-0.1202662431210193,44.73351928391435,54.710601061034325,0.5853706906453646,-2.1804589184642924,45.985122851324604,1.389583364767763,-1.40876698053047,-2.922065055387173,0.47876504178521573,-23.610917554723535,20.297468428968468,68.39754900424555,10.10901853442192,9.044667333364487,-0.1820202451199293,-8.300461645272932,3.421852203416457,0
GUIDED_NOGPS,2.6770987510681152,34.92692025847712,-21.776423626496605,20.130232071168166,67.228623766552,-4.146940487509215,-0.08600562754082475,44.80943246733494,54.46834342184714,0.5163332729489915,-2.0692363314632165,45.94195605577013,1.3827632059878723,-1.4050977584335693,-3.2537773613227956,0.47830752341400173,-23.610917554723535,20.297468428968468,68.39754900424555,9.473291784524918,7.390596717596054,-0.5156060680747032,-8.300461645272932,2.537521784922107,0
GUIDED_NOGPS,2.710540533065796,29.906763829271423,-21.65499857066239,20.322045888853857,67.24994083993857,-4.3388111796620805,-0.05865796063993045,44.87002823943109,54.22229730699031,0.40014465817364003,-2.181296470411265,45.90610097772215,1.3706266262474103,-1.4034963363841482,-3.7495435611181405,0.47785300599398794,-23.610917554723535,20.297468428968468,68.39754900424555,10.181882232427597,10.727384686470032,-1.1605102568864822,-8.300461645272932,-1.9080918918185172,0
GUIDED_NOGPS,2.7515511512756348,24.38832422374695,-21.511507702184137,20.52178838225194,67.26514735457647,-4.515759629707471,-0.03760094175448714,44.91668546697559,53.97248926939777,0.3924732618382315,-2.016245589448142,45.880576560793806,1.35770740716741,-1.3996761867340364,-3.5851378598727424,0.4774024812551962,-23.610917554723535,20.297468428968468,68.39754900424555,10.181882232427597,10.727384686470032,-1.1605102568864822,-8.300461645272932,-1.9080918918185172,0
GUIDED_NOGPS,2.7777950763702393,38.10959576227296,-21.398562926324782,20.681177833099348,67.4180404187003,-4.639677990157507,-0.0221464569893719,44.950928842839545,53.71894713053048,0.22818688181447344,-1.817170548021423,45.89284016544857,1.3476660332705803,-1.3961717105326525,-3.699918286941056,0.4767115414101113,-23.610917554723535,20.297468428968468,68.39754900424555,7.989087700843811,8.008994907140732,7.570549100637436,-8.300461645272932,1.0723832421479607,0
GUIDED_NOGPS,2.812652587890625,28.69332384711685,-21.27118231592519,20.85134167953011,67.4683909205399,-4.779998046553247,-0.01153882419877661,44.97443277468821,53.461699961583506,0.2649515489608307,-1.6311216378372706,45.973709605221515,1.3360575563235288,-1.3917527372205758,-3.6734579782215713,0.47618862536977413,-23.610917554723535,20.297468428968468,68.39754900424555,12.028869986534119,10.526759922504425,0.7829304784536362,-8.300461645272932,0.6838291481915678,0
GUIDED_NOGPS,2.8484601974487305,27.92981428086274,-21.099024464216345,21.066346248345614,67.58771799610818,-4.91401290431377,-0.004953037966796359,44.98902527367659,53.200778064692976,0.27218170440368583,-1.5201061976671162,46.04836357284976,1.3216690484966533,-1.383946112444763,-3.696352327218707,0.47554220211659415,-23.610917554723535,20.297468428968468,68.39754900424555,12.887293100357056,12.341214716434479,5.46329990029335,-8.300461645272932,0.093808806268717,0
GUIDED_NOGPS,2.8782081604003906,33.62032784257144,-20.93976719219213,21.279823463930036,67.70631280353123,-5.07535935026065,-0.0014930145876768108,44.99669184314624,52.936212954143116,0.2778994798734857,-1.4889122968408448,46.119226785488635,1.3062933266527426,-1.3772588577516869,-4.130311043795898,0.4748908302560402,-23.610917554723535,20.297468428968468,68.39754900424555,12.653644382953644,12.706537544727325,5.4037779569625854,-8.300461645272932,-1.5706495975252106,0
GUIDED_NOGPS,2.9120874404907227,29.525500327333393,-20.799668363917313,21.47834557257088,67.82298128774113,-5.235501752300987,-0.00018983704661579281,44.99957936732031,52.66803733757325,0.33050359582894046,-1.5215290114485944,46.260717569240036,1.2915095726822312,-1.37154048793735,-4.087270937230028,0.4742365952847146,-23.610917554723535,20.297468428968468,68.39754900424555,12.653644382953644,12.706537544727325,5.4037779569625854,-8.300461645272932,-1.5706495975252106,0
GUIDED_NOGPS,2.946396589279175,29.153835460283037,-20.68312788495601,21.604765205457586,67.99756941019345,-5.452416476268927,-1.0658141036401503e-14,44.99999999999997,52.396285097184816,0.27050998892389877,-1.633570367376426,46.4235356186748,1.2794454441504024,-1.3687523516519489,-4.539039760156338,0.4734778166678853,-23.610917554723535,20.297468428968468,68.39754900424555,9.633736312389374,7.038986682891846,9.084782004356384,-8.300461645272932,-5.515207426942869,0
GUIDED_NOGPS,2.9792239665985107,30.46591899587425,-20.517675799551228,21.775722211423464,68.22504753217166,-5.645303064348688,0.0,45.0,52.120991270948316,0.17753601319865717,-1.6759852017919703,46.61053936796058,1.2655991475669612,-1.3621638499597009,-4.5599452679727595,0.4726231043559203,-23.610917554723535,20.297468428968468,68.39754900424555,13.372498750686646,10.38697361946106,12.479182332754135,-8.300461645272932,-4.144449505337017,0
GUIDED_NOGPS,3.0129268169403076,29.676749237616125,-20.35940764085356,21.93998051538365,68.45068006887958,-5.834984851673313,0.0,45.0,51.84219203381041,0.2722834101892956,-2.0039275567234354,46.7983080984334,1.2522436522724825,-1.3558973989818215,-4.62618973331443,0.4717655703403824,-23.610917554723535,20.297468428968468,68.39754900424555,13.372498750686646,10.38697361946106,12.479182332754135,-8.300461645272932,-4.144449505337017,0
GUIDED_NOGPS,3.046647071838379,29.662687411598302,-20.220723104347172,22.10218619332869,68.57737095110006,-6.106765732026929,0.0,45.0,51.55992467890087,0.15959738845747817,-2.0760195630826854,47.005969754863884,1.2370060226786472,-1.3525129100353734,-5.282797647407882,0.4710703413372614,-23.610917554723535,20.297468428968468,68.39754900424555,11.980625987052917,10.262271761894226,6.143450736999512,-8.300461645272932,-9.42812931422891,0
GUIDED_NOGPS,3.0822229385375977,28.109507884701735,-20.03797847015559,22.207907424110687,68.74765320347714,-5.943460234122518,0.0,45.0,51.274227598739586,0.36017876674066246,-2.3077996846895408,47.26283609407514,1.2356821340905848,-1.3374191183242883,-2.6523487393296534,0.47029517647194613,-21.568798825246255,22.999302706111592,65.82427947016744,9.539937227964401,-0.7585387676954269,16.398856043815613,0.660321387089557,-8.187451064705481,0
GUIDED_NOGPS,3.113666296005249,31.80876687395723,-19.759122024703622,22.55380390254223,68.67961031157428,-5.813670474311685,0.0,45.0,50.98514026644357,0.41868672745994706,-2.3455430965996196,47.48449280811498,1.2197563018325719,-1.3158689923002556,-2.661257565259023,0.4699194009232778,-21.568798825246255,22.999302706111592,65.82427947016744,16.475345194339752,15.482477843761444,1.1518165469169617,0.660321387089557,-9.695844555163083,0
GUIDED_NOGPS,3.1477127075195312,29.37557955484585,-19.501977945796067,22.8800877375771,68.60618635830082,-5.689875461884874,0.0,45.0,50.69270321693401,0.35483230276570277,-2.415472707756326,47.625744535245424,1.204645639396131,-1.2959369073176588,-2.686895283779309,0.46954707865967643,-21.568798825246255,22.999302706111592,65.82427947016744,16.475345194339752,15.482477843761444,1.1518165469169617,0.660321387089557,-9.695844555163083,0
