Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,135.0311381816864,43.24247641631012,-8.466249591300725,50.01583819112626,69.78140265392011,1.372562721741107,-10.0,40.0,0.0,-2.1902566113852644,0.5048901981291342,116.96458530988052,-0.851084471905018,0.5962813733892829,2.2679564696136025,0.32030814738500957,3.8674451227954108,48.14762271994327,63.52677177368168,-9.752888232469559,-8.957205712795258,-26.12224519252777,-42.559295892715454,2.085956372320652,-135.7506513595581,9.83917116769554,-13.083817312748984,False,2131
STABILIZE,135.0403847694397,108.19263806846028,-8.226230009443615,49.905024456312105,69.59792742388322,1.565935897819034,-10.0,40.0,0.0,-2.1902566113852644,0.5048901981291342,116.96458530988052,0.03346258629947973,1.8580988035213089,9.2622406481689,0.32075239884469053,3.8674451227954108,48.14762271994327,63.52677177368168,-8.207828551530838,-9.246733039617538,-21.642163395881653,-23.913447558879852,18.67162436246872,-17.33802556991577,9.83917116769554,-14.759355777480554,False,2131
STABILIZE,135.05775618553162,57.5927060018949,-8.124176547715205,49.84819051581404,69.45867665021419,1.6108633121634741,-10.0,40.0,0.0,-2.1779191553101054,0.5040597431755959,116.96331489469489,-0.7940938308064874,0.6489038402994932,2.0107485329641954,0.3209870172810718,3.800464895747344,47.93422924176943,63.191250246685016,-6.58477246761322,-9.821312874555588,-21.73687219619751,55.68866729736328,10.46232357621193,-7.005225121974945,9.591592585623472,-12.381046342441678,False,2130
STABILIZE,135.06607913970947,120.20129535163639,-8.073699978434155,49.80384829726354,69.34343756739746,1.609965896156789,-10.0,40.0,0.0,-2.1783251246788984,0.5065632209498171,116.96647044209143,-0.5938101517091402,0.6640565348496175,0.9231638340512123,0.32126661489392866,2.5564799316943554,47.41270973020897,62.98894430673543,-8.16255584359169,-9.29550752043724,-18.90387237071991,-69.58006024360657,41.80029034614563,29.733306169509888,9.035373151720306,-13.967579758325165,False,2129
STABILIZE,135.08406782150269,55.60009014144253,-7.9720454859834735,49.739730909095016,69.20525428788353,1.6405883736142064,-10.0,40.0,0.0,-2.157816627922289,0.5080749872730642,116.96765889500702,-0.7597787510400444,0.6486326650670403,1.672531871878953,0.3214909479088585,2.4509929704991444,47.1859247825082,62.67565862301235,-0.9971178136765957,-10.956849157810211,-21.81529849767685,33.95616114139557,8.566506206989288,-56.36941194534302,8.783131069908416,-12.965059959876326,False,2129
STABILIZE,135.10497283935547,47.84795628515041,-7.784345895070409,49.63544513190496,69.02894502685461,1.749412863131841,-10.0,40.0,0.0,-2.114922399604374,0.5081481450023774,116.95902553589613,-0.6138791167147175,0.874553112380826,3.176793731868168,0.3218291015919217,3.166294732905671,46.59768493633934,61.25539601463947,-1.0011949576437473,-9.90798994898796,-17.375224828720093,39.31753933429718,16.564445197582245,55.82759380340576,8.108222760974579,-11.615701447826947,False,2129
STABILIZE,135.12771129608154,43.984353862771215,-7.571708105250267,49.509413486402366,68.82475965723779,1.8742724601703618,-10.0,40.0,0.0,-2.1086019133011735,0.5082557204818051,116.95723602633358,-0.5824319916839604,0.885427906676505,3.255392219338565,0.32222142769752654,2.966507425721862,45.92581672222988,60.308105395145034,-1.0011949576437473,-9.90798994898796,-17.375224828720093,39.31753933429718,16.564445197582245,55.82759380340576,7.3581430921110575,-11.615701447826947,False,2128
STABILIZE,135.14654803276062,53.17052887784595,-7.341077382649304,49.36997056426538,68.58346528793555,2.016775411192338,-10.0,40.0,0.0,-2.1086019133011735,0.5082557204818051,116.95723602633358,-0.3816464984815177,1.1016003017167373,4.242308848081503,0.3227299289382873,2.674720270470482,45.53627495583146,59.63561850176336,-2.421264164149761,-8.095206320285797,-19.715146720409393,2.671569585800171,25.29718577861786,-13.691750168800354,6.8281967880229555,-10.95182498974828,False,2128
STABILIZE,135.15211725234985,178.89972275538494,-7.218554070048291,49.28887778997005,68.39207095314472,2.0498357835987413,-10.0,40.0,0.0,-2.1086019133011735,0.5082557204818051,116.95723602633358,0.3080454986254088,1.7143875197049063,3.5939838540253644,0.3231852524958578,2.674720270470482,45.53627495583146,59.63561850176336,-3.7056487053632736,-6.236662715673447,-21.116074919700623,-41.582122445106506,43.43177676200867,-119.3618893623352,6.8281967880229555,-13.13305529270196,False,2127
STABILIZE,135.16722965240479,66.20738425597071,-7.134132417165505,49.224020574984756,68.23199996135993,2.036576990563745,-10.0,40.0,0.0,-2.093014567841558,0.5115491523222206,116.96084236621535,-0.6687025261589291,0.7110727006769928,0.8664938451469126,0.3234545557796883,2.735015507401914,44.48045298477338,58.05537137182225,0.857182964682579,-7.06760436296463,-18.424443900585175,-7.431863248348236,36.762335896492004,110.1536512374878,5.67740228376617,-8.896280412806588,False,2126
STABILIZE,135.1855206489563,54.67812121133113,-7.03978806624153,49.15276391845628,68.06512475616017,2.031942590664387,-10.0,40.0,0.0,-2.0931550136063666,0.5052729555269193,116.96499512123071,-0.7139776791293329,0.6838028997165754,1.1189137033189032,0.3237690629479932,2.784573626884381,44.28420802325869,57.729845071282256,0.857182964682579,-7.06760436296463,-18.424443900585175,-7.431863248348236,36.762335896492004,110.1536512374878,5.466423108423479,-8.896280412806588,False,2126
STABILIZE,135.19059228897095,200.16722344182494,-6.858010246250593,49.03301510850765,67.83659864116291,2.0756027870038523,-10.0,40.0,0.0,-2.0931550136063666,0.5052729555269193,116.96499512123071,1.234135608725265,2.6476627322064847,4.7425998893883525,0.3242997023919269,2.856668983654256,43.55110679599565,57.26032995868471,2.305467426776886,-5.9601981192827225,-17.931824922561646,36.435556411743164,37.433215975761414,-26.747646927833557,5.094951180545482,-13.906229291652819,False,2125
STABILIZE,135.22317266464233,30.630337464307363,-6.778161091992105,48.97263929802302,67.68431567581524,2.050724816054916,-10.0,40.0,0.0,-2.070938756113842,0.5100254331679259,116.9665250836048,-0.9008750265489617,0.5391472941170583,0.9244602305130611,0.3244552653390118,2.921332669121184,43.41750374495366,56.93018924675415,1.5574517659842968,-4.74482849240303,-16.603274643421173,-131.68598413467407,63.54413032531738,12.725698947906494,4.900367730141495,-9.199312000617958,False,2125
STABILIZE,135.27575373649597,19.01997542184191,-6.590102996181321,48.8524061118509,67.44615121119234,2.1093775900136498,-10.0,40.0,0.0,-2.0039279836102586,0.5149348450772842,116.96399791361189,-0.8574015459017137,0.622070028761292,1.7107380581153273,0.3248232993484166,3.009779204393962,42.95636675701114,55.99154588505557,2.7041587978601456,-3.786339610815048,-15.480701625347137,-25.236603617668152,38.16489577293396,44.24247145652771,4.30573030039471,-7.750613509732622,False,2125
STABILIZE,135.30288553237915,36.86814046499363,-6.408280938179948,48.74480435825602,67.22134311335988,2.147324403873371,-10.0,40.0,0.0,-2.0039279836102586,0.5149348450772842,116.96399791361189,-0.5295622364831297,1.0082645880152108,2.086451518795475,0.3254550319086271,3.040022554849576,42.80857972917845,55.67700676856502,3.7231702357530594,-1.59966628998518,-12.619078159332275,24.092230200767517,50.98500847816467,118.06478500366211,4.1197455491153345,-9.734312180568596,False,2125
STABILIZE,135.30804705619812,193.8307685198022,-6.250368881576332,48.653507556605945,67.00108104704385,2.159228855201943,-10.0,40.0,0.0,-2.0039279836102586,0.5149348450772842,116.96399791361189,-0.41077650386994846,1.1641461348412487,1.6534968996449455,0.325926535009088,3.119883378898786,42.7160643565461,55.37587607371712,5.855734646320343,-2.0794155076146126,-17.350885272026062,36.625272035598755,25.251483917236328,-39.178767800331116,3.955184641453795,-9.058467523516772,False,2124
STABILIZE,135.32151746749878,74.26570108185634,-6.09537670863787,48.566635100561975,66.78226975103966,2.1759411280134118,-10.0,40.0,0.0,-2.0039279836102586,0.5149348450772842,116.96399791361189,-0.4447969571003222,1.1570881589611433,1.8045066136166026,0.3263638796791545,3.23518296512358,42.48093853087106,54.800881567973676,3.2828669995069504,0.490611232817173,-13.939933478832245,-22.798410058021545,42.040807008743286,67.63187050819397,3.623590869147356,-7.867257772830807,False,2124
STABILIZE,135.33925223350525,56.408413577922424,-6.013115536126066,48.52166476624908,66.62534964252869,2.1371882074829847,-10.0,40.0,0.0,-2.0039279836102586,0.5149348450772842,116.96399791361189,-0.5769857819145651,1.0229708340126056,-0.47039261094574036,0.32670216121632756,3.472164276482249,42.38435805433542,54.21205537287518,3.2828669995069504,0.490611232817173,-13.939933478832245,-22.798410058021545,42.040807008743286,67.63187050819397,3.230578141553643,-7.867257772830807,False,2123
STABILIZE,135.34802508354187,114.01592954032675,-5.877584633817317,48.45863154396363,66.42729949630854,2.1097576135827305,-10.0,40.0,0.0,-2.0039279836102586,0.5149348450772842,116.96399791361189,-0.7226603988285994,0.9303634815889691,0.6456602405219546,0.3270513845253764,3.580652622391338,42.45558944297376,54.004556367896186,6.703902035951614,1.363594364374876,-15.297363698482513,41.49925112724304,41.71697199344635,41.89848303794861,2.9678939747483746,-11.546457843795004,False,2123
STABILIZE,135.3932535648346,22.11159377504112,-5.739562761970184,48.3783489353912,66.1619819266287,2.1152302145085207,-10.0,40.0,0.0,-1.9692634929119746,0.5142074299306778,116.97530870687744,-0.8886395068847011,0.6589872642468534,1.3175691299308714,0.32743679888837185,3.8232497322049586,42.07638151940708,53.302823909988206,-4.787188023328781,4.324061423540115,-19.645096361637115,-64.92188572883606,45.98812460899353,-10.213439166545868,2.5403624867933012,-9.294520568779705,False,2123
STABILIZE,135.40035462379456,140.97079286122408,-5.449229227763789,48.2418582106838,65.7966681294191,2.1844067927424917,-10.0,40.0,0.0,-1.9631077849225005,0.5140261631134081,116.97608734844282,0.791938559698984,3.042344060180384,5.247651420440878,0.3283696684259956,4.073379619915256,41.99700890261913,51.96466013927649,8.196407556533813,3.719109296798706,-15.736283361911774,25.46926736831665,45.49210965633392,42.066216468811035,1.9967660590771592,-6.018099741378922,False,2122
STABILIZE,135.4117214679718,87.98623872456471,-5.314610382770176,48.19935174200695,65.60137666336334,2.155198805881311,-10.0,40.0,0.0,-1.958976801135112,0.5171822441184828,116.97432515963695,-0.7092440370002014,1.219470471215347,0.27627235257655136,0.32873694783098084,4.127894813509977,41.852979870947806,51.8540341661368,11.531760543584824,4.150449484586716,-15.312561392784119,-33.413684368133545,36.1764132976532,-3.4215644001960754,1.90412211071007,-4.661907198178122,False,2121
STABILIZE,135.44659566879272,28.678217347901597,-5.147395869238054,48.14607175177671,65.37360913390206,2.139986079522943,-10.0,40.0,0.0,-1.939742561545533,0.5160408021142974,116.96794576295216,-0.9090294844738311,0.8105332362082298,1.1093698660613056,0.32907053444232826,4.274909747065147,41.85583065819361,51.561237446266105,8.949393033981323,6.903314590454102,-12.296312302350998,19.77503150701523,51.65771245956421,173.50956201553345,1.7725350421374095,-6.902984472413101,False,2121
STABILIZE,135.45130252838135,212.7900157272589,-5.060944983036766,48.13413762020731,65.21335125683729,2.106728004659701,-10.0,40.0,0.0,-1.939742561545533,0.5160408021142974,116.96794576295216,-0.8152220429550233,1.7523900794940164,-1.860314536723631,0.32955108364126134,4.406745089656995,41.918893291301146,51.05098956443344,3.8216501474380493,9.484373033046722,-10.20079180598259,-4.38210517168045,56.74293637275696,50.38940906524658,1.5599514884545842,-3.2264831799447045,False,2121
STABILIZE,135.46450448036194,75.77511201040613,-4.997297054438525,48.13471361469823,65.02994002358388,2.0798341967568916,-10.0,40.0,0.0,-1.9274016903757893,0.5199990034600255,116.96390229096352,-1.0652440779709564,0.8105894933290524,0.4576745482339313,0.32986929858145875,4.82931549408301,42.374894437672324,49.852242248852946,-2.155602350831032,11.483058333396912,-14.490051567554474,-158.88473987579346,61.82664632797241,-29.29084599018097,1.1018686577508596,-0.60527770386819,False,2120
STABILIZE,135.49923062324524,28.799318863765887,-4.905512828918853,48.13330553482518,64.84053222656537,2.063462439867206,-10.0,40.0,0.0,-1.9055809435248912,0.5185535646769216,116.97264493310114,-1.053396066479221,0.6972664600596532,1.049170577696885,0.3301391130404172,4.9463489102898714,42.45706131614324,49.63655793139907,1.838635839521885,12.489905953407288,-13.245323300361633,-66.60071611404419,42.40172505378723,-11.326518654823303,1.1036241256759873,0.2600201790605079,False,2120
STABILIZE,135.50624871253967,142.56641740312713,-4.6300093266007165,48.0573669651608,64.43149538496348,2.121683697877705,-10.0,40.0,0.0,-1.9055809435248912,0.5185535646769216,116.97264493310114,-0.055512493951845286,2.9530211281485528,4.590913144792754,0.33110082943530117,4.948734302806299,42.72809225511628,49.152180249194714,1.2289782986044884,13.151142001152039,-14.390678703784943,-139.64028358459473,43.75195801258087,-23.76430183649063,0.9994159980468784,-3.6016774238845524,False,2119
STABILIZE,135.52205753326416,63.27109260683954,-4.538843275435004,48.064254536281275,64.24670749963724,2.1011977532984965,-10.0,40.0,0.0,-1.8946684356653265,0.5209816435660082,116.97357383882826,-1.1063854516028417,0.9108071564784436,0.743445283173171,0.331425163945254,4.948734302806299,42.72809225511628,49.152180249194714,1.0760953649878502,13.951799273490906,-10.074501484632492,-49.90884065628052,16.06406271457672,66.58551692962646,0.9994159980468784,-0.7966305761079747,False,2119
STABILIZE,135.53592443466187,72.14021086668616,-4.391895145929961,48.04399606912316,63.96775447517824,2.101178184012054,-10.0,40.0,0.0,-1.8805421103578592,0.5220950177615732,116.9667982911716,-0.927694914816672,1.2182404389323251,1.260143989233084,0.33199333063185765,4.948734302806299,42.72809225511628,49.152180249194714,-4.1572801768779755,14.603358507156372,-10.961327701807022,-74.89972710609436,20.180046558380127,23.66701513528824,0.9994159980468784,-4.735205373256114,False,2118
STABILIZE,135.54645323753357,95.01628797317808,-4.29772715246829,48.041920876650785,63.68519568696229,2.101035178352029,-10.0,40.0,0.0,-1.8731012595873648,0.5235709255916777,116.96264553615623,-1.0504385517711272,1.132378500930333,1.2551024483626603,0.3325767995996912,4.8826929512188055,43.44094176914902,48.68722868020011,-11.437541246414185,14.88015502691269,-16.24678671360016,-140.20278453826904,10.194866359233856,-113.49594593048096,0.8201284000326636,-1.8179214419433012,False,2117
STABILIZE,135.57549905776978,34.431470414395484,-4.276599016379859,48.0718605423868,63.49009030986957,2.065405337393699,-10.0,40.0,0.0,-1.8701177475805388,0.5225276141959583,116.95954463027304,-1.1562545511125177,0.6291432973012258,0.7518648593432286,0.3328712930058921,4.747928646133137,44.635221392682524,47.13657729040597,-11.826413869857788,13.858042657375336,-13.189353048801422,-142.3533320426941,-5.702522024512291,17.342734336853027,0.8959320134599207,-2.9766118082171893,False,2117
STABILIZE,135.58084416389465,187.26243414590587,-4.056116286623229,48.03566961513904,62.99212307797213,2.1185853505804553,-10.0,40.0,0.0,-1.8701177475805388,0.5225276141959583,116.95954463027304,-0.46832848407982697,3.097922968148438,5.240244889413445,0.3339887457886612,4.747928646133137,44.635221392682524,47.13657729040597,-11.709076166152954,13.001249730587006,-19.822339713573456,-129.08711433410645,14.41466212272644,-40.91003239154816,0.8959320134599207,-3.291509995937811,False,2116
STABILIZE,135.6097297668457,34.62360904738319,-4.039017773952609,48.06487779028212,62.776311203846376,2.0934635036924054,-10.0,40.0,0.0,-1.8563463786665004,0.5244522334380209,116.96215376253599,-1.1563051622541825,0.6402112955357439,0.9078238972497417,0.33430246672149877,4.808301069640917,45.01140289094727,46.58617480854457,-12.67414540052414,12.63599842786789,-16.965410113334656,-31.997406482696533,-3.692786395549774,26.084527373313904,0.7392303892389694,-0.037168181915916886,False,2116
STABILIZE,135.6172046661377,133.84937452131734,-3.9052341964421853,48.05663676145641,62.37307569832349,2.126765163106396,-10.0,40.0,0.0,-1.8563463786665004,0.5244522334380209,116.96215376253599,-0.9844097656209662,1.690271825177513,3.0490071927673905,0.3352163584694098,4.808301069640917,45.01140289094727,46.58617480854457,-15.60267060995102,12.212564796209335,-13.645675778388977,-53.62638235092163,0.5374839063733816,38.690149784088135,0.7392303892389694,-0.375764564735544,False,2116
STABILIZE,135.64892768859863,31.560086983348256,-3.8874970231555865,48.08687613027505,62.131375529826286,2.109612181238196,-10.0,40.0,0.0,-1.8420640262251808,0.5273536764531012,116.9667982911716,-1.1532469503224185,0.6506822360318967,1.0489860552330526,0.3355799307825227,4.278921658295273,45.77072011659007,45.5756717431713,-15.60267060995102,12.212564796209335,-13.645675778388977,-53.62638235092163,0.5374839063733816,38.690149784088135,0.7580254646043452,-0.375764564735544,False,2115
STABILIZE,135.67021703720093,46.91930107166029,-3.785915955868825,48.09702728407444,61.71411576064327,2.1608807567983357,-10.0,40.0,0.0,-1.8420640262251808,0.5273536764531012,116.9667982911716,-1.1170452793068422,0.913145271550559,2.262721802147823,0.33646697803068726,3.6480096205199555,46.33324562423125,44.88777605007831,-17.39956885576248,11.32841408252716,-10.870105773210526,-85.408616065979,-20.012788474559784,100.68492889404297,0.7475788153217806,3.9618358601402637,False,2115
STABILIZE,135.6748993396759,213.5701410458781,-3.801852305969747,48.11842193783746,61.50684809383069,2.129279073318006,-10.0,40.0,0.0,-1.8420640262251808,0.5273536764531012,116.9667982911716,-1.497791307156145,0.4114199346546389,-1.3592668411493276,0.33696271528476174,3.6480096205199555,46.33324562423125,44.88777605007831,-16.066642105579376,7.777668535709381,-14.772103726863861,-118.89446973800659,-43.86257529258728,-1.7188392579555511,0.7475788153217806,-0.7981630998029963,False,2114
STABILIZE,135.69331645965576,54.31558772872664,-3.8143576238935704,48.12810920766474,61.2989216702376,2.1010837163817184,-10.0,40.0,0.0,-1.8353887969719627,0.5290992700337155,116.96573278166107,-1.1112417097625509,0.5840943376518958,0.6439664936417316,0.33731247205135984,3.6480096205199555,46.33324562423125,44.88777605007831,-16.851210594177246,5.691688135266304,-14.37447965145111,-16.392651200294495,-37.950584292411804,-77.40066051483154,0.7475788153217806,-0.8106491124926027,False,2114
STABILIZE,135.7095992565155,61.42800234329233,-3.782930022793875,48.124680050697165,61.03991412053476,2.083929585375795,-10.0,40.0,0.0,-1.8328404960813132,0.5291714139068238,116.96619723452464,-1.0432281173171385,0.745780903363306,0.831759928325128,0.33784012649343653,2.979289163270537,46.94641858268601,44.59704092480976,-12.641310691833496,2.717776410281658,-10.403372347354889,64.13638591766357,-58.60663056373596,86.459481716156,0.6934137377073895,-2.1098706209395033,False,2113
STABILIZE,135.73081922531128,47.13336629657931,-3.732023161992627,48.109247559279986,60.71126554356901,2.0829538632744913,-10.0,40.0,0.0,-1.8202560859789763,0.5311148161691039,116.95827421508743,-0.9922737471306634,0.7811761453600926,1.231346667717017,0.33847459089611,2.723336296996684,46.97383799557153,44.21132991036099,-14.021390676498413,1.2230446562170982,-9.197977930307388,78.77589464187622,-78.32974195480347,30.791372060775757,0.7076380357531994,-2.0688403939347673,False,2113
STABILIZE,135.74687123298645,62.32897924003983,-3.6900946466557665,48.08759665720129,60.41483433965641,2.0695233884793045,-10.0,40.0,0.0,-1.8148162671918842,0.5354714630033671,116.9543400261255,-0.9292478061302823,0.8006752656822499,0.9051051645166172,0.33909319491835305,2.5903839891834535,47.08700596540409,44.04733054495552,-11.659229546785355,-1.1382833123207092,-10.349518060684204,64.20207619667053,-59.050971269607544,-4.4839829206466675,0.7360417057766808,-2.7680210326161734,False,2112
STABILIZE,135.76609086990356,52.03980247648825,-3.71665670973197,48.07786421899161,60.23178139083267,2.025348606032195,-10.0,40.0,0.0,-1.8148162671918842,0.5354714630033671,116.9543400261255,-1.0045721010010884,0.5554463722962301,0.2883913472394404,0.33944457102267656,0.690165339605108,47.62132952520099,42.73338767508207,-12.685815989971161,-1.8497835844755173,-8.064862340688705,34.3019038438797,-32.914409041404724,24.03711974620819,0.7217851498881257,-4.403720071136116,False,2112
STABILIZE,135.7952163219452,34.337322963569385,-3.7353988159307945,48.05904324240227,60.02700293804618,1.9863149254513517,-10.0,40.0,0.0,-1.7983205065726573,0.5391970110304918,116.95994078124491,-0.9924725756985024,0.6007405455778128,0.6602161035712344,0.3398049440397181,0.48888214201599395,47.4403643607828,41.920282956959,-11.362335830926895,-3.463803231716156,-10.904597491025925,-28.7073016166687,-24.406976997852325,-20.538249611854553,0.6116000206642664,-3.616029785764865,False,2112
STABILIZE,135.8232352733612,35.69559667069497,-3.75732003978334,48.040130124154246,59.82394659181494,1.9477028999806985,-10.0,40.0,0.0,-1.7897649475852757,0.5419375710741065,116.95791904525058,-0.9880371625888815,0.5914817284627939,0.617417918232494,0.34021800477086833,0.005188239898133362,47.367432600669474,41.61815343827248,-11.362335830926895,-3.463803231716156,-10.904597491025925,-28.7073016166687,-24.406976997852325,-20.538249611854553,0.49969448568976854,-3.616029785764865,False,2112
STABILIZE,135.82874536514282,181.62664010739186,-3.686628454917975,47.98897302394033,59.31388828852401,1.9553259145337536,-10.0,40.0,0.0,-1.7885676367681136,0.5442267516631186,116.95599293190465,-0.15317103394555492,1.4429015487964656,1.7266770120333157,0.341346081950771,-0.14871036497631912,47.309105903388755,41.46774413495033,-11.725129932165146,-4.242916777729988,-6.875818222761154,8.68450179696083,-11.73616573214531,42.629656195640564,0.45892512347028785,-5.058526037997007,False,2111
STABILIZE,135.86734318733215,25.912679241086597,-3.720399767628576,47.96045459874001,59.11381769443255,1.900415254445899,-10.0,40.0,0.0,-1.780338966365541,0.5482431696993505,116.95110251645892,-0.9779989409255397,0.5904465552523759,0.5699370171440484,0.3415902339610446,-0.342791931344867,47.42206099319443,41.34536183698242,-13.217449188232422,-5.758637934923172,-9.430932998657227,-42.67416596412659,-30.02946972846985,-70.2297031879425,0.3892645724830661,-7.044692114670648,False,2111
STABILIZE,135.87409853935242,148.05167666784328,-3.699210134340925,47.897431033514394,58.66658216487067,1.8633571677539136,-10.0,40.0,0.0,-1.7772158623675525,0.548375291171108,116.94980478051662,-0.14212731059516664,0.8573180908729776,-1.033529198597278,0.34263450061348033,-0.8953258044063984,47.15016285735573,40.77406135153586,-12.804178893566132,-7.591748982667923,-10.954990983009338,-68.53390336036682,-43.47203969955444,-46.12725377082825,0.17566760992701308,-9.53899865238385,False,2110
STABILIZE,135.9205002784729,21.553242001623826,-3.7423219047380862,47.85723820823699,58.46359931010367,1.7931842618116263,-10.0,40.0,0.0,-1.7554527452377762,0.5569233262782318,116.95144402591741,-0.9602559730049731,0.5885514571716479,0.47073318887729143,0.3428558700339257,-1.2580824189085695,46.938472940872515,40.436973928001656,-12.804178893566132,-7.591748982667923,-10.954990983009338,-68.53390336036682,-43.47203969955444,-46.12725377082825,0.008868595347938817,-9.53899865238385,False,2111
STABILIZE,135.9404113292694,50.23780378253423,-3.7539939259035897,47.773563990348045,58.128582779582814,1.7360837899434172,-10.0,40.0,0.0,-1.7502648963980343,0.5601786051088304,116.94674485576844,-0.6223757552617363,0.6195900555735367,-0.10749739020340665,0.343650406437458,-1.3430005980726627,46.596243769000054,40.099319115880874,-12.3722642660141,-12.816044688224792,-8.801940828561783,-21.454909443855286,-74.18902516365051,20.350003242492676,-0.060647330625714715,-9.823498229429683,False,2110
STABILIZE,135.98064851760864,24.85778631202143,-3.762871321287411,47.682916179874795,57.8660138633684,1.657777976596767,-10.0,40.0,0.0,-1.7446525086126936,0.5631312211818329,116.94431330842392,-0.795365657872076,0.6360685125864991,0.15156047650924231,0.34409598939594704,-1.537773854483519,46.39319989390438,39.94252032586734,-8.524934202432632,-15.382573008537292,-6.238078325986862,-11.636778712272644,-42.45615899562836,138.0075216293335,-0.22806318117112345,-12.731669834616051,False,2110
STABILIZE,135.99690961837769,61.51178377110006,-3.722353319579182,47.51908779488484,57.21230742518867,1.601070912625774,-10.0,40.0,0.0,-1.7430279908072883,0.5632877285633614,116.94271504415813,-0.1765129036220504,0.7994435288996004,-0.2283529795280742,0.34548806863673404,-1.915971972988294,46.00412046015504,39.61658093176841,-10.660094022750854,-16.213369369506836,-4.961469396948814,29.914969205856323,-13.030414283275604,71.74103260040283,-0.5421363823584677,-11.139603111731208,False,2110
STABILIZE,136.0110104084015,70.93600324719253,-3.7624598503027786,47.407197595128345,56.93495427072334,1.5199988917714307,-10.0,40.0,0.0,-1.7396086273540508,0.5652901479289387,116.94070696854214,-0.240371083195489,0.49952809667381165,-1.3502633311433547,0.34606479991667993,-2.3977616423242476,45.30352927845081,39.154727436343734,-11.419802904129028,-16.379742324352264,-9.727990627288818,-69.418203830719,-6.63527175784111,15.782657265663147,-1.0167808034897385,-9.976370669659262,False,2109
STABILIZE,136.02877402305603,56.309964288591146,-3.8079665246397387,47.275266334649714,56.571571603378004,1.4314020415891227,-10.0,40.0,0.0,-1.7312081350051698,0.5711230227584239,116.93879451557454,-0.26896489613707547,0.5093901981204925,-1.1429478940545543,0.3467767354576834,-2.861663759355409,44.42173111362774,38.670378239508516,-13.219942152500153,-15.36049097776413,-11.158059537410736,-37.1561199426651,6.757797300815582,31.344974040985107,-1.5776575195087972,-10.394852945011358,False,2109
STABILIZE,136.04397749900818,65.78681222159483,-3.8442658788797064,47.12840775329414,56.18676638124519,1.3275682462635134,-10.0,40.0,0.0,-1.7291148954679725,0.5714114381682982,116.94018787416523,-0.04354809407785108,0.5237838640286029,-1.9268464960050415,0.34755791631324007,-3.2445006882253526,43.58521132515287,38.33605553661356,-10.71663573384285,-14.44605439901352,-8.174072951078415,-34.265416860580444,5.925527960062027,68.19157600402832,-2.1034479691510657,-11.625484840039345,False,2108
STABILIZE,136.05656480789185,79.47671201728124,-3.8864147312266315,46.98134773065709,55.82844312384977,1.2178455322566677,-10.0,40.0,0.0,-1.7233965330287908,0.5755419417080105,116.94255111961806,0.1613326766231936,0.46855286666305235,-2.726856725271526,0.3482864204436541,-3.2996977654647983,43.219009176349104,38.11260218628947,-10.71663573384285,-14.44605439901352,-8.174072951078415,-34.265416860580444,5.925527960062027,68.19157600402832,-2.4103474889295406,-11.625484840039345,False,2108
STABILIZE,136.07734727859497,48.12962155463246,-3.926919313326372,46.83869653030259,55.50931030947097,1.113563756711446,-10.0,40.0,0.0,-1.7218327398739752,0.5764556395920585,116.94316583664336,-0.28972084082517635,0.5362437944110917,-1.3825894966186323,0.3488910526655936,-3.3859476933926578,42.84372052343234,37.95764470027186,-9.375742077827454,-14.774157106876373,-9.31735411286354,-36.41113340854645,-5.147759988903999,85.67366600036621,-2.6111315013907026,-10.318700604633948,False,2107
STABILIZE,136.08555483818054,121.88492386376845,-3.966437629471422,46.730799694648496,55.313398994044775,1.057895353811264,-10.0,40.0,0.0,-1.7202529384632923,0.5773025296882871,116.94301557248161,0.27587659013412086,0.3868324129797151,-1.9621231236825976,0.34933525824064693,-3.3859476933926578,42.84372052343234,37.95764470027186,-8.195550739765167,-14.467337727546692,-8.077754825353622,-3.5671956837177277,19.426682591438293,4.023073613643646,-2.6111315013907026,-2.6957155828453607,False,2106
STABILIZE,136.13087058067322,22.06970870516922,-3.998628100378367,46.6120351869002,55.11482836452429,0.9455576629864475,-10.0,40.0,0.0,-1.6903151521140687,0.5954898293441502,116.92771594874078,-0.7179729972231773,0.6017307313969601,-0.42529915367448545,0.349570745865297,-3.910413797929792,41.70173099672577,37.45849917451823,-6.056217476725578,-14.24071192741394,-6.452009826898575,69.33526992797852,0.043548084795475006,-30.730560421943665,-3.223449734995283,-12.652786272344283,False,2107
STABILIZE,136.1360194683075,194.36070435588508,-4.032502442308936,46.46480634557977,54.84969629768742,0.8234411299307267,-10.0,40.0,0.0,-1.6903151521140687,0.5954898293441502,116.92771594874078,1.861506909635031,0.28982662169781825,-8.890212769123682,0.35027776731350024,-4.323289705530698,40.64716949318766,36.79039384481224,-6.056217476725578,-14.24071192741394,-6.452009826898575,69.33526992797852,0.043548084795475006,-30.730560421943665,-3.8600921493633136,-12.652786272344283,False,2106
