D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,2.0379459914695186,0.010377114843866452,0.0001630356793175615,0.0,0.010540150523184013,0.08,0.002,0.06,-1.5098279192008246,-0.44713865085534904,-0.0030196558384016493,-0.6589598720543605,-1.109118178748111,0.08,0.002,0.06,0.5284481989401254,0.053185627472602165,0.0010568963978802508,0.1341874808424835,0.18843000471296592,0.6,0,0.4,-0.9688105511880025,-0.6602084216407019,-0.0,-0.3241685485213974,-0.9843769701620994,0.664820343407527,-31.744095584594668,-32.408915928002195,-5.589233135691863,55.7476134626852,61.336846598377065,5.1885574219332256,83.92357608467523,78.73501866274201,-1.1003473694011698,0,1.1003473694011698,-1.105295136249123,-0.2096942128187795,0.9843769701620994,0.510540150523184,0.03391218185424805,1.0053670406341553,GUIDED_NOGPS
0.002,8e-05,0.0,2.216008070128126,0.010533578115640865,0.00017728064561025009,0.0,0.010710858761251114,0.08,0.002,0.06,-1.715839546235563,-0.4874793291077401,-0.003431679092471126,-0.8949091423844179,-1.385820150584629,0.08,0.002,0.06,0.5559259295992087,0.06501975592297242,0.0011118518591984176,0.2625258225984382,0.328657430380609,0.6,0,0.4,-1.007442399268136,-0.6856006499011846,-0.0,-0.5007074347832593,-1.1863080846844438,0.8127469490371553,-31.841017874588488,-32.65376482362564,-6.093491613846751,55.92404196422478,62.01753357807153,5.266789057820432,83.98198622161676,78.71519716379633,-1.1426677498353077,0,1.1426677498353077,-1.378990480572733,-0.3562280881690425,1.1863080846844438,0.5107108587612511,0.03380846977233887,1.0391740798950195,GUIDED_NOGPS
0.002,8e-05,0.0,2.3984339045294605,0.01060343826515691,0.00019187471236235685,0.0,0.010795312977519267,0.08,0.002,0.06,-1.9442925013280161,-0.5311499467748126,-0.0038885850026560325,-0.9518773066470209,-1.4869158384244896,0.08,0.002,0.06,0.5885194738333211,0.0757795375338668,0.0011770389476666423,0.2345282134081357,0.31148478988966916,0.6,0,0.4,-1.0480343000878645,-0.7078170410783877,-0.0,-0.43044000702188234,-1.13825704810027,0.947244219173335,-31.923591761314988,-32.87083598048832,-6.639374334685158,56.08654321256793,62.72591754725309,5.301719132578455,84.02389530261873,78.72217617004027,-1.1796950684639795,0,1.1796950684639795,-1.480187792745939,-0.3420315527785696,1.13825704810027,0.5107953129775192,0.0344088077545166,1.0736210346221924,GUIDED_NOGPS
0.002,8e-05,0.0,2.63839820112448,0.010625654114837915,0.00021107185608995843,0.0,0.010836725970927873,0.08,0.002,0.06,-2.2718111680736413,-0.5801029767132633,-0.0045436223361472825,-0.8128677443583457,-1.3975143434077562,0.08,0.002,0.06,0.6369613269535435,0.08580049336355274,0.001273922653907087,0.16639852061931898,0.25347293663677883,0.6,0,0.4,-1.1029542316106151,-0.7295587776829007,-0.0,-0.3209090911905551,-1.0504678688734557,1.0725061670444092,-31.9918261114434,-33.06433227848781,-7.251287208915791,56.23511106859125,63.48639827750704,5.312827057418957,84.04914825297865,78.7363211955597,-1.2159312961381679,0,1.2159312961381679,-1.3918208534601018,-0.2830716897029404,1.0504678688734557,0.5108367259709279,0.045166969299316406,1.1187691688537598,GUIDED_NOGPS
0.002,8e-05,0.0,2.8483287636072103,0.010554857477821514,0.00022786630108857686,-0.0,0.01078272377891009,0.08,0.002,0.06,-2.591252932784856,-0.6424338141366207,-0.005182505865569712,-1.1751977017357613,-1.8228140217379516,0.08,0.002,0.06,0.6900699389577986,0.10680747460883822,0.001380139877915597,0.396069700013602,0.5042573145003558,0.6,0,0.4,-1.1504194181224534,-0.7159342682634149,-0.0,0.22833701681675375,-0.4875972514466611,1.3350934326104777,-32.04574779899059,-33.38084123160107,-8.030422676707758,56.36975632088195,64.4001789975897,5.277428738910757,84.05760497709258,78.78017623818182,-1.1932237804390249,0,1.1932237804390249,-1.8119180062663012,-0.5421065722157851,0.4875972514466611,0.5107827237789101,0.039778947830200195,1.1585373878479004,GUIDED_NOGPS
0.002,8e-05,0.0,3.0294452887278376,0.010440954757647631,0.00024235562309822702,-0.0,0.010683310380745858,0.08,0.002,0.06,-2.8906453869503888,-0.6903716967055277,-0.005781290773900777,-1.0363161148865951,-1.7324691023660237,0.08,0.002,0.06,0.7434127580109036,0.12300367622621139,0.001486825516021807,0.3501277869732745,0.4746182887155077,0.6,0,0.4,-1.190788511062097,-0.69815585194565,-0.0,0.34162838962886677,-0.35652746231678323,1.5375459528276423,-32.085401278437004,-33.62294723126465,-8.629646208819096,56.490506293136235,65.12015250195533,5.220477378823816,84.04914014758103,78.82866276875721,-1.1635930865760833,0,1.1635930865760833,-1.7224737105277796,-0.509701900307264,0.35652746231678323,0.5106833103807459,0.03469347953796387,1.1932399272918701,GUIDED_NOGPS
0.002,8e-05,0.0,3.126879176209981,0.010329011601210766,0.0002501503340967985,-0.0,0.010579161935307564,0.08,0.002,0.06,-3.06197127135808,-0.7264934586373977,-0.00612394254271616,-1.4359817757919557,-2.1685991769720694,0.08,0.002,0.06,0.7759202073469877,0.13784519123481404,0.0015518404146939754,0.5900084585489899,0.7294054901984979,0.6,0,0.4,-1.2120528966729816,-0.676274214269748,-0.0,0.7732275195297715,0.09695330526002355,1.7230648904351753,-32.110848157842696,-33.83391304827787,-9.081168232967471,56.59740445155771,65.67857268452518,5.164505800605383,84.02364299441528,78.8591371938099,-1.12712369044958,0,1.12712369044958,-2.153831625643183,-0.7719223327996747,-0.09695330526002355,0.5105791619353076,0.01886606216430664,1.2121315002441406,GUIDED_NOGPS
0.002,8e-05,0.0,3.5098253284309826,0.010107656783904928,0.0002807860262744786,-0.0,0.010388442810179407,0.08,0.002,0.06,-3.764088810863018,-0.7412805241798196,-0.007528177621726037,-0.14636122710437732,-0.895169928905923,0.08,0.002,0.06,0.9121370115732372,0.14381475801064766,0.0018242740231464744,0.05908630864494224,0.20472534067873638,0.6,0,0.4,-1.2951747002743388,-0.6581865287238635,-0.0,0.15913822909797273,-0.4990482996258908,1.7976844751330958,-32.12216677196322,-33.91985124709632,-9.266006552247745,56.690510012255714,65.95651656450346,5.0538283919524645,83.98101709404335,78.92718870209089,-1.0969775478731059,0,1.0969775478731059,-0.8910864599288806,-0.22182557937459643,0.4990482996258908,0.5103884428101794,0.07577347755432129,1.2878732681274414,GUIDED_NOGPS
0.002,8e-05,0.0,3.630942707844632,0.009780387534783443,0.00029047541662757055,-0.0,0.010070862951411014,0.08,0.002,0.06,-4.01408878441527,-0.8075130544811248,-0.00802817756883054,-2.005636444039044,-2.8211776760889995,0.08,0.002,0.06,0.9649838348659786,0.17069801684529637,0.0019299676697319573,0.8140719282204981,0.9866999127355265,0.6,0,0.4,-1.3217018085766963,-0.6426296555380804,-0.0,0.4187459837804622,-0.2238836717576182,2.1337252105662046,-32.119451755365645,-34.25317696593185,-10.09391318101406,56.76989754864371,66.86381072965777,4.890193767391722,83.92118015851611,79.03098639112439,-1.0710494258968006,0,1.0710494258968006,-2.8022411312905384,-1.0392616802128074,0.2238836717576182,0.510070862951411,0.024767398834228516,1.312638282775879,GUIDED_NOGPS
0.002,8e-05,0.0,3.6758749192283724,0.009673511648479065,0.0002940699935382698,-0.0,0.009967581642017335,0.08,0.002,0.06,-4.107311735971997,-0.8028034054125636,-0.008214623471943995,0.38022982612532175,-0.43078820275918583,0.08,0.002,0.06,0.984682336506401,0.16963659629284564,0.001969364673012802,-0.08569295636022278,0.08591300460563567,0.6,0,0.4,-1.3315156397008043,-0.6338495709758349,-0.0,0.6300917735989511,-0.0037577973768838646,2.1204574536605705,-32.1028136155445,-34.22327106920507,-10.035042567657044,56.83565659883767,66.87069916649472,4.836755824239532,83.8440638246134,79.00730800037387,-1.0564159516263916,0,1.0564159516263916,-0.42913101120813485,-0.09384079718513155,0.0037577973768838646,0.5099675816420174,0.009289741516113281,1.3219356536865234,GUIDED_NOGPS
0.002,8e-05,0.0,3.8176108004646285,0.00927185260715183,0.00030540886403717033,-0.0,0.009577261471189,0.08,0.002,0.06,-4.418367571388221,-0.813926250267237,-0.008836735142776442,-0.2728562198715013,-1.0956192052815146,0.08,0.002,0.06,1.0533465043015986,0.17967053582673428,0.0021066930086031973,0.24614411577319972,0.4279213446085372,0.6,0,0.4,-1.3633995419481162,-0.6257191325148218,-0.0,0.17728803364048512,-0.4484310988743367,2.2458816978341787,-32.07237830603774,-34.31826000387192,-10.174078128340462,56.88789127305444,67.0619694013949,4.635926303575914,83.74961344297019,79.11368713939427,-1.0428652208580365,0,1.0428652208580365,-1.087649374189561,-0.4477912002019831,0.4484310988743367,0.509577261471189,0.030573368072509766,1.3524978160858154,GUIDED_NOGPS
0.002,8e-05,0.0,4.057394420845537,0.008757127105293791,0.000324591553667643,-0.0,0.009081718658961435,0.08,0.002,0.06,-5.006730534903091,-0.8595031215830773,-0.010013461069806181,-0.6241915959591096,-1.493708178611993,0.08,0.002,0.06,1.1907161696836015,0.20067486148568606,0.002381432339367203,0.2876617717844383,0.49071806560949155,0.6,0,0.4,-1.419398299091374,-0.6135384476174596,-0.0,0.14828342000770944,-0.4652550276097501,2.5084357685710756,-32.02828679954273,-34.5367225681138,-10.743789019788466,56.92671986101013,67.6705088807986,4.378563552646895,83.63778786720255,79.25922431455565,-1.0225640793624327,0,1.0225640793624327,-1.4847128630827884,-0.51729687507696,0.4652550276097501,0.5090817186589615,0.054763078689575195,1.407268762588501,GUIDED_NOGPS
0.002,8e-05,0.0,4.10014194541591,0.008115884179595157,0.0003280113556332728,-0.0,0.00844389553522843,0.08,0.002,0.06,-5.131120651568215,-0.9446495815480626,-0.01026224130313643,-6.062094948685797,-7.0170067715369955,0.08,0.002,0.06,1.2220169544199007,0.23770596889842266,0.0024440339088398016,2.636470022163071,2.8766200249703333,0.6,0,0.4,-1.4298744529976615,-0.5966889493991987,-0.0,1.06632744545302,0.46963849605382135,2.9713246112302834,-31.970694661032194,-34.94201927226248,-11.808119769350782,56.95227443931843,68.76039420866921,4.057942089797578,83.50855924303389,79.45061715323631,-0.9944815823319979,0,0.9944815823319979,-3.9494705623376904,-2.9456111497087196,-0.46963849605382135,0.5084438955352284,0.010534286499023438,1.4178102016448975,GUIDED_NOGPS
0.002,8e-05,0.0,4.195590308792135,0.007636568218799681,0.0003356472247033708,-0.0,0.007972215443503052,0.08,0.002,0.06,-5.430277642551139,-0.957390022819809,-0.010860555285102278,-0.38224823402342917,-1.3504988121283406,0.08,0.002,0.06,1.2976723612372538,0.2421194685149183,0.0025953447224745076,0.13241711164351827,0.3771319248809111,0.6,0,0.4,-1.4540190026766062,-0.579522249141214,-0.0,0.45782058827296945,-0.12170166086824452,3.026493356436479,-31.899771620870172,-34.92626497730665,-11.967375285247613,56.96470047888907,68.93207576413668,3.8182841093998405,83.36191279742091,79.54362868802107,-0.9658704152353567,0,0.9658704152353567,-1.3439496796064794,-0.3998434556299265,0.12170166086824452,0.507972215443503,0.024997711181640625,1.4428255558013916,GUIDED_NOGPS
0.002,8e-05,0.0,4.314119175889205,0.007073188136765623,0.00034512953407113645,-0.0,0.00741831767083676,0.08,0.002,0.06,-5.84601328275235,-0.9923578855752214,-0.0116920265655047,-0.782512769042611,-1.786562681183337,0.08,0.002,0.06,1.4049163983219501,0.25599072004125445,0.0028098327966439005,0.31041163475968453,0.5692121875975829,0.6,0,0.4,-1.4852986475930459,-0.5599821008092744,-0.0,0.38868490789653465,-0.1712971929127397,3.199884000515681,-31.815701147928017,-35.0155851484437,-12.404473569690268,56.96415645232615,69.36863002201642,3.5365940683828114,83.19784662767988,79.66125255929707,-0.9333035013487907,0,0.9333035013487907,-1.7770540523938372,-0.5982370961226503,0.1712971929127397,0.5074183176708368,0.033514976501464844,1.4763209819793701,GUIDED_NOGPS
0.002,8e-05,0.0,4.425933488765001,0.006434961611846802,0.0003540746791012001,-0.0,0.006789036290948002,0.08,0.002,0.06,-6.297966653546532,-1.0404044049837864,-0.012595933307093065,-1.036911666399561,-2.0899120046904405,0.08,0.002,0.06,1.5244869362591844,0.27525342748872134,0.0030489738725183687,0.4157163999513251,0.6940188013125648,0.6,0,0.4,-1.5164457678397305,-0.5377590344707438,-0.0,0.42631566301897916,-0.11144337145176464,3.440667843609017,-31.718680022700344,-35.15934786630936,-13.00505506229733,56.9508134413265,69.95586850362383,3.217480805923401,83.0163714906126,79.7988906846892,-0.8962650574512397,0,0.8962650574512397,-2.0788003748263524,-0.726624583637494,0.11144337145176464,0.506789036290948,0.03475213050842285,1.5110809803009033,GUIDED_NOGPS
0.002,8e-05,0.0,4.546880427913623,0.0056830421242593165,0.00036375043423308984,-0.0,0.0060467925584924065,0.08,0.002,0.06,-6.8789875061381744,-1.0920378816015666,-0.013757975012276349,-0.9098056491953374,-2.01560150580918,0.08,0.002,0.06,1.6840811091973436,0.29995977210448305,0.0033681622183946874,0.4353371760879349,0.7386651104108126,0.6,0,0.4,-1.5549078291486729,-0.5421753939617275,-0.0,-0.06917181258659573,-0.6113472065483233,3.749497151306038,-31.60891791042097,-35.35841506172701,-13.650473520019581,56.9248547440781,70.57532826409768,2.841521062129658,82.81751059163253,79.97598952950287,-0.9036256566028792,0,0.9036256566028792,-2.003701654651502,-0.7703604706274106,0.6113472065483233,0.5060467925584924,0.04256415367126465,1.553628921508789,GUIDED_NOGPS
0.002,8e-05,0.0,4.625642482357147,0.004874317584924768,0.0003700513985885718,-0.0,0.0052443689835133395,0.08,0.002,0.06,-7.342608851068347,-1.147678379039751,-0.014685217702136693,-1.2912759371235623,-2.4536395338654495,0.08,0.002,0.06,1.816084439737453,0.32676961507227137,0.003632168879474906,0.6221889935622421,0.9525907775139884,0.6,0,0.4,-1.5843498031792094,-0.5466193058289712,-0.0,-0.09167289973750034,-0.6382922055664716,4.084620188403392,-31.48663693417894,-35.57125712258233,-14.345979737996885,56.88647548265838,71.23245522065527,2.437158792462384,82.60129937389092,80.16414058142854,-0.9110321763816188,0,0.9110321763816188,-2.4381833261922785,-0.9914828386967285,0.6382922055664716,0.5052443689835133,0.032317161560058594,1.5859620571136475,GUIDED_NOGPS
0.002,8e-05,0.0,4.677140520149597,0.004063290459757553,0.00037417124161196776,-0.0,0.004437461701369521,0.08,0.002,0.06,-7.721436043885408,-1.1956066556741594,-0.015442872087770817,-1.4181111374531303,-2.6291606652150605,0.08,0.002,0.06,1.925838857893721,0.34639306608764886,0.003851677715787442,0.5806224716244949,0.9308672154279312,0.6,0,0.4,-1.6071590864690588,-0.5399083954950692,-0.0,0.17650108046142965,-0.36340731503363954,4.32991332609561,-31.35207124803443,-35.68198457413004,-14.94508319592699,56.83588221043271,71.7809654063597,2.0316452298787766,82.36778530740294,80.33614007752416,-0.8998473258251154,0,0.8998473258251154,-2.614217475639391,-0.9720424714662734,0.36340731503363954,0.5044374617013695,0.02534794807434082,1.6113126277923584,GUIDED_NOGPS
0.002,8e-05,0.0,4.731452249898006,0.003207681334478707,0.0003785161799918405,-0.0,0.0035861975144705475,0.08,0.002,0.06,-8.243811932857119,-1.234072563255333,-0.016487623865714236,-0.8519318087465709,-2.1024919958676183,0.08,0.002,0.06,2.0787513555089316,0.3612439277341872,0.004157502711017863,0.3289125935032586,0.6943140239484635,0.6,0,0.4,-1.6372093427317116,-0.532435515623596,-0.0,0.14711749739001115,-0.3853180182335849,4.51554909667734,-31.205466610134756,-35.721015706812096,-15.425907040691662,56.773292519452646,72.19919956014431,1.6038406672393535,82.11702767817367,80.51318701093432,-0.8873925260393268,0,0.8873925260393268,-2.0914867814562377,-0.7267926798838419,0.3853180182335849,0.5035861975144705,0.03386354446411133,1.645272970199585,GUIDED_NOGPS
0.002,8e-05,0.0,4.769101140111838,0.0022686716589244327,0.00038152809120894704,-0.0,0.0026501997501333797,0.08,0.002,0.06,-8.77645921026161,-1.2838644385930689,-0.01755291842052322,-1.125146874667233,-2.426564231680825,0.08,0.002,0.06,2.237325549651878,0.3822187353152998,0.004474651099303756,0.4739676711624034,0.8606610575770071,0.6,0,0.4,-1.6659855118394888,-0.5202040134764455,-0.0,0.2456846413418673,-0.2745193721345782,4.7777341914412474,-31.047079955830327,-35.824814147271574,-16.04830548241336,56.698934647854394,72.74724013026776,1.1343358294622163,81.84909737732431,80.7147615478621,-0.8670066891274093,0,0.8670066891274093,-2.413263287759151,-0.8972801850348749,0.2745193721345782,0.5026501997501334,0.033190250396728516,1.678382396697998,GUIDED_NOGPS
0.002,8e-05,0.0,4.7987687470948845,0.0013480409351239472,0.0003839014997675908,-0.0,0.001731942434891538,0.08,0.002,0.06,-9.508358081258718,-1.3302449894781194,-0.019016716162517436,-0.7902922692211285,-2.1395539748617654,0.08,0.002,0.06,2.4580919459507444,0.4012485934315211,0.004916183891901489,0.3242555223394755,0.7304202996628981,0.6,0,0.4,-1.7040629767230173,-0.5190507754609898,-0.0,0.01746699751981945,-0.5015837779411703,5.015607417894014,-30.87717897079059,-35.892786388684605,-16.628062368476492,56.61304708725716,73.24110945573365,0.6740204675619736,81.56407669021822,80.89005622265624,-0.8650846257683162,0,0.8650846257683162,-2.1282822189921937,-0.7626400342416347,0.5015837779411703,0.5017319424348915,0.04401588439941406,1.7224009037017822,GUIDED_NOGPS
0.002,8e-05,0.0,4.802880240580075,0.0003150320345434636,0.00038423041924640604,-0.0,0.0006992624537898696,0.08,0.002,0.06,-9.961962208830808,-1.3902474290771876,-0.019923924417661616,-1.7240715593267932,-3.1342429128216427,0.08,0.002,0.06,2.5967179903682376,0.42487378341576093,0.005193435980736475,0.6788310343326881,1.1088982537291856,0.6,0,0.4,-1.7265295777177003,-0.5164327059832097,-0.0,0.06686749045750018,-0.4495652155257095,5.310922292697011,-30.69604166412004,-36.00696395681705,-17.378092863464843,56.5158781901615,73.89397105362634,0.1575160172717318,81.26205908558707,81.10454306831534,-0.8607211766386829,0,0.8607211766386829,-3.1172315553195595,-1.1558552695802065,0.4495652155257095,0.5006992624537898,0.026102066040039062,1.7485034465789795,GUIDED_NOGPS
0.002,8e-05,0.0,4.791411111328711,-0.0007463001442103803,0.0003833128889062969,-0.0,-0.0003629872553040834,0.08,0.002,0.06,-10.50980608580789,-1.4259355019271345,-0.02101961217161578,-0.8708381429001694,-2.3177932569989195,0.08,0.002,0.06,2.7620507057882633,0.4303302427112701,0.005524101411576526,0.1331451238538537,0.5689994679767003,0.6,0,0.4,-1.7518595290265055,-0.4944685660166024,-0.0,0.4764046879027217,-0.01806387811388066,5.379128033890876,-30.503955941474143,-35.88308397536502,-17.82419377408918,56.40768577734774,74.23187955143692,-0.37315007210519013,80.94314900465687,81.31629907676206,-0.8241142766943373,0,0.8241142766943373,-2.3093695765256363,-0.6022774574606208,0.01806387811388066,0.4996370127446959,0.03073596954345703,1.7792558670043945,GUIDED_NOGPS
