Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,147.49995636940002,29.905697642084547,0.032540114720662434,0.03265500068664551,0,0,0.5,1.7205267863603275,-0.7520004658846717,9.604664944837998,0,0,0.0,0.5,-43.112546037251825,-24.294707786509303,55.5453567279877,7.813575517468309,-0.3184529719874263,-2.063070423901081,0.15846315072849393,0.1423792953128826,1.731136068701744,-14.388817548751831,6.039704009890556,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,1,147.51804113388062,0.0399150390625
STABILIZE,147.5344159603119,29.018694045856453,0.03253320058186849,0.03374075889587402,0,0,0.5,1.7205667002782898,-0.752587328544764,9.602355487124887,0,0,0.0,0.5,-43.111799155477506,-24.28131234410407,55.53363906962889,7.811482880251756,-0.48039681278169155,-1.3484207913279533,0.21870972122997046,-0.10512236095839521,-4.485411196947098,-12.399797141551971,2.0038368180394173,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.5754053592682,0.044903076171875
STABILIZE,147.5680329799652,29.747680785270504,0.03260925610860189,0.032744407653808594,0,0,0.5,1.7210877156459148,-0.7530178972667392,9.605974633611348,0,0,0.0,0.5,-43.12813920643277,-24.294228698926094,55.53598603039999,7.814748216680756,-1.0325131006538868,-1.550041139125824,0.4426117520779371,0.20765992220276372,-8.932964503765106,-16.154687106609344,3.9280392229557037,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.6042218208313,0.0349248046875
STABILIZE,147.60246062278748,29.046828903447416,0.03243711789449056,0.033525943756103516,0,0,0.5,1.7202789785595032,-0.753210903471645,9.608403619634935,0,0,0.0,0.5,-43.139608890744,-24.295215172409225,55.5318216634923,7.814021661479878,-0.9192146360874176,-1.4253119006752968,0.1440307474695146,-0.02915151751693218,0.02986844629049301,-12.502263486385345,-2.5342661887407303,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.6327497959137,0.029936279296875
STABILIZE,147.6441822052002,23.969642938782975,0.03241709073384603,0.04088163375854492,0,0,0.5,1.7198486766417922,-0.7529259031563557,9.607387628995895,0,0,0.0,0.5,-43.14609545465372,-24.29276031094906,55.529549795372,7.813935774502941,-0.7297602482140064,-1.4896957203745842,0.29749434906989336,0.014701675363548324,-7.628360390663147,-12.318172305822372,-0.6119547877460718,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,1,147.6614851951599,0.034925048828125
STABILIZE,147.68151783943176,26.832040021238893,0.0324743111928304,0.03644108772277832,0,0,0.5,1.7191204077215396,-0.7518965189432406,9.610203374481232,0,0,0.0,0.5,-43.15319906023801,-24.286885895337363,55.52736312328699,7.814051765182273,-0.4670168738812208,-1.2040539644658566,0.3165663219988346,0.01946758659927017,-10.291531682014465,-12.10482195019722,6.949887424707413,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.71893882751465,0.034923583984375
STABILIZE,147.71490144729614,29.892270193993472,0.032434972127278645,0.032579898834228516,0,0,0.5,1.717499945340954,-0.7516737907432748,9.611918605736552,0,0,0.0,0.5,-43.1547191561228,-24.28508346406658,55.5230495515036,7.813094243599162,-0.3701678942888975,-1.297768298536539,0.12145593063905835,-0.039927348221923946,-2.648468129336834,-12.232537567615509,6.387166678905487,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.74762058258057,0.029936279296875
STABILIZE,147.7494764328003,28.926034992862117,0.032523187001546223,0.03366541862487793,0,0,0.5,1.7177554371045949,-0.7503904622312528,9.611909214226444,0,0,0.0,0.5,-43.15264088652623,-24.284968663181456,55.524656713715046,7.809970156833728,-0.2642547246068716,-1.6455113887786865,0.5115803796797991,-0.16607336828600228,-4.768691956996918,-13.970734179019928,10.413217544555664,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.7762246131897,0.034925048828125
STABILIZE,147.7828631401062,29.950543055248104,0.032386096318562825,0.032525062561035156,0,0,0.5,1.717950737826175,-0.7500963372101191,9.612898737882448,0,0,0.0,0.5,-43.15202477605273,-24.289102909820397,55.527097675175845,7.806853534682656,-0.2642547246068716,-1.6455113887786865,0.5115803796797991,-0.16607336828600228,-4.768691956996918,-13.970734179019928,10.413217544555664,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.80491542816162,0.034925048828125
STABILIZE,147.81633687019348,29.8711942626395,0.03247812589009603,0.03260016441345215,0,0,0.5,1.7175345231736274,-0.7499986868493291,9.614180252125472,0,0,0.0,0.5,-43.15528340675274,-24.28728833301129,55.529427275845094,7.804935503858824,-0.5085279233753681,-1.3018397614359856,0.5002145189791918,-0.09333830361845966,-1.9575538113713264,-12.114161998033524,9.635654836893082,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.83578658103943,0.034925048828125
STABILIZE,147.85448932647705,26.210796015547864,0.03245738347371419,0.03743481636047363,0,0,0.5,1.71763868355847,-0.75025657985135,9.613942903051814,0,0,0.0,0.5,-43.16485380640288,-24.29093683274305,55.53059702364433,7.806988421246379,-0.8906359784305096,-1.6375208273530006,0.42839176021516323,0.14074079696402,-3.242560476064682,-14.248497784137726,3.373318538069725,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,1,147.86445999145508,0.064802734375
STABILIZE,147.88918685913086,28.821681349037284,0.032608779271443684,0.033960580825805664,0,0,0.5,1.7173454123109826,-0.7504311232011556,9.614052186078535,0,0,0.0,0.5,-43.19497581885631,-24.31549587083947,55.53491618142788,7.793515305896004,-0.9448018856346607,-1.5414319932460785,0.3556427313014865,-0.34709207093006517,-2.132618799805641,-14.193931221961975,10.497290641069412,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.92928671836853,0.034925048828125
STABILIZE,147.92359280586243,29.065347248208667,0.03258183797200521,0.03357696533203125,0,0,0.5,1.7182111387882817,-0.7504258938375723,9.616049162637117,0,0,0.0,0.5,-43.20587541422086,-24.313590823001558,55.5344433475924,7.793647568751145,-1.0045114904642105,-1.4789596199989319,0.35948860459029675,0.02205665518152813,0.19930340349674225,-12.333597987890244,5.174713954329491,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.95797872543335,0.0349248046875
STABILIZE,147.96611070632935,23.518846235799437,0.032494576772054036,0.04173421859741211,0,0,0.5,1.7179138121159745,-0.7502118100957746,9.617650841997484,0,0,0.0,0.5,-43.20307062553916,-24.313706753188356,55.52862379335551,7.7938217292575445,-0.26468136347830296,-1.5858380123972893,0.06489492952823639,0.020363008391202975,-1.415165327489376,-12.2892826795578,1.5442201867699623,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,147.98658227920532,0.02993603515625
STABILIZE,148.0001664161682,29.36755799217202,0.032541783650716145,0.03269791603088379,0,0,0.5,1.718618175374132,-0.7499686980500045,9.617620959919867,0,0,0.0,0.5,-43.19013999233624,-24.318712447098115,55.53352832896783,7.794521008906471,-0.23299525491893291,-1.7709653824567795,0.38243767339736223,0.14395944356910917,-3.139752522110939,-14.137846231460571,4.626594856381416,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.0447039604187,0.034923828125
STABILIZE,148.03325867652893,30.214192581707113,0.03195193608601888,0.03225302696228027,0,0,0.5,1.7187517909497705,-0.7491679117306734,9.620387186533721,0,0,0.0,0.5,-43.1941944064377,-24.313573413151715,55.53248217060569,7.793871831219081,-0.6633899640291929,-1.264792773872614,0.31349416822195053,-0.033462830971611415,-5.977816134691238,-14.122626185417175,2.33699306845665,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.07343578338623,0.02993603515625
STABILIZE,148.06671380996704,29.89163109245494,0.032491238911946614,0.03260302543640137,0,0,0.5,1.7192781424026846,-0.7485817427616688,9.620603191266223,0,0,0.0,0.5,-43.19530450429409,-24.306001065730925,55.52816706295855,7.791068981264157,-0.5919595248997211,-1.3529508374631405,0.17667626962065697,-0.16542331303587426,-2.7340292930603027,-12.360672652721405,-3.409941866993904,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.10215210914612,0.034925048828125
STABILIZE,148.100182056427,29.87842910976713,0.03246739705403646,0.032624006271362305,0,0,0.5,1.7198926459845743,-0.749560754329655,9.620459757293652,0,0,0.0,0.5,-43.19801641365589,-24.302832948861962,55.52482274625994,7.788138473884329,-0.5919595248997211,-1.3529508374631405,0.17667626962065697,-0.16542331303587426,-2.7340292930603027,-12.360672652721405,-3.409941866993904,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.1306848526001,0.034925048828125
STABILIZE,148.1336371898651,29.892057157110788,0.03247955640157064,0.03260016441345215,0,0,0.5,1.7203844196048153,-0.7490517451539304,9.621818111164838,0,0,0.0,0.5,-43.20614135243194,-24.300242941072163,55.52693087975945,7.791762627816875,-0.9047150611877441,-1.3885341584682465,0.4845650400966406,0.20334333602880822,-4.398008808493614,-14.15802389383316,4.576180502772331,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.16053819656372,0.034925048828125
STABILIZE,148.16695547103882,30.011405510994084,0.03246000607808431,0.0325770378112793,0,0,0.5,1.7205216637184502,-0.7484731000651833,9.622735064060914,0,0,0.0,0.5,-43.21322584362684,-24.304049860598322,55.53381805906,7.789023329889264,-0.8511476218700409,-1.7525307834148407,0.7528332993388176,-0.16074269912349823,-11.579164862632751,-12.10169568657875,7.416312396526337,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.18987131118774,0.029935791015625
STABILIZE,148.20249199867249,28.140625838656003,0.03259256680806478,0.03477048873901367,0,0,0.5,1.720198937280167,-0.7478435487227786,9.622440512152956,0,0,0.0,0.5,-43.212147144310784,-24.307819168697073,55.532508640622474,7.7818937708199165,-0.47216247767210007,-1.7142409458756447,0.45696981251239777,-0.2787782263988901,-4.6907830983400345,-12.354948371648788,5.845652520656586,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.24746465682983,0.034925048828125
STABILIZE,148.23663425445557,29.289218801282097,0.03255418141682943,0.03340601921081543,0,0,0.5,1.7197805881935038,-0.7474865112560867,9.622848615955865,0,0,0.0,0.5,-43.21200291236639,-24.311238430380552,55.53382883913877,7.7843976546430005,-0.4545412492007017,-1.7123809084296227,0.4313996993005276,0.13523104877921469,1.4231405220925808,-12.575460970401764,1.036708988249302,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.27708506584167,0.0349248046875
STABILIZE,148.27029967308044,29.70365072058355,0.03258374532063802,0.032930612564086914,0,0,0.5,1.720464033997328,-0.7473866197394753,9.624889988744052,0,0,0.0,0.5,-43.21347692774463,-24.31122561086799,55.53036516587767,7.78163421822439,-0.55547752417624,-1.5187756158411503,0.1571447355672717,-0.1716894513104056,-13.57886791229248,-12.327449023723602,-3.4263767302036285,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.30991959571838,0.02993505859375
STABILIZE,148.30388951301575,29.772174900624645,0.03259399731953939,0.0327150821685791,0,0,0.5,1.7197914738074933,-0.7473621271079984,9.624518597207933,0,0,0.0,0.5,-43.21527838747243,-24.307113031603084,55.52415407520553,7.782361194675759,-0.6743024103343487,-1.5191303566098213,0.04829089739359915,0.014565701905222841,-4.243414103984833,-12.476865202188492,0.09218510240316391,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.3380274772644,0.034855712890625
STABILIZE,148.33755779266357,29.982229275231784,0.03244188626607259,0.03261995315551758,0,0,0.5,1.7195889160099203,-0.7475886439285195,9.624536526454504,0,0,0.0,0.5,-43.218728071557024,-24.307327105790375,55.51887625353174,7.782895259108484,-0.6743024103343487,-1.5191303566098213,0.04829089739359915,0.014565701905222841,-4.243414103984833,-12.476865202188492,0.09218510240316391,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.36701321601868,0.034855712890625
STABILIZE,148.3709409236908,29.6754894261315,0.03224018414815267,0.0325775146484375,0,0,0.5,1.7192484737684774,-0.7467576020055994,9.62518454065201,0,0,0.0,0.5,-43.21924306207548,-24.307312754459705,55.51996497955011,7.781580396858983,-0.5097734276205301,-1.5109660103917122,0.41927830316126347,-0.09575314234592278,-1.722513698041439,-12.436598539352417,1.339520700275898,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.39571499824524,0.034925048828125
STABILIZE,148.40446186065674,29.83231386383681,0.032547982533772786,0.03265380859375,0,0,0.5,1.7211062852227208,-0.7465099542873336,9.62580864918742,0,0,0.0,0.5,-43.22401480654459,-24.312492068091984,55.52415992135519,7.780214636085232,-0.7627279032021761,-1.813802309334278,0.5962215829640627,-0.10024773365501513,-4.495502263307571,-10.352282226085663,6.7230746150016785,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.42519998550415,0.02993603515625
STABILIZE,148.43785071372986,29.94883219444623,0.03245237668355306,0.032594919204711914,0,0,0.5,1.721082806447449,-0.746104411805364,9.626078441659635,0,0,0.0,0.5,-43.2377505474098,-24.32003331667085,55.52537243002128,7.783898907426988,-0.8865050971508026,-1.7242316156625748,0.38184423465281725,0.0826935271681675,-9.531263262033463,-12.347352504730225,-0.4908742383122444,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.48153138160706,0.039913818359375
STABILIZE,148.47135162353516,29.851422715044198,0.0325351079305013,0.03273892402648926,0,0,0.5,1.7206192073575344,-0.7461440589190619,9.627690366303757,0,0,0.0,0.5,-43.23514575023872,-24.31644731749589,55.51838138201621,7.784502443222383,-0.2530314028263092,-1.087935734540224,-0.09860554710030556,0.013586900445594975,-9.854356944561005,-12.21105083823204,7.259106636047363,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.51025938987732,0.0598720703125
STABILIZE,148.50490975379944,29.801155297243913,0.0325656255086263,0.03269147872924805,0,0,0.5,1.7201142002457765,-0.745765517028655,9.628909555070605,0,0,0.0,0.5,-43.248926205597286,-24.339569879089968,55.50671603549158,7.782697052954952,-0.8194087073206902,-1.7467394471168518,-0.4635821096599102,-0.09707086192763278,-7.717487215995789,-14.409905672073364,-4.238666966557503,-42.93192609627643,-23.487519950055173,55.3409953022617,7.803097267983874,-0.20462063877189252,-0.12913658324207944,0.2531957038510768,-0.16307801067444672,False,0,148.53888058662415,0.034925048828125
