Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,32.25253963470459,23.382097323573845,-60.89697726888549,96.15494054762131,45.941700967976566,2.338426892434115,-10.0,40.0,0.0,-10.876995998522558,-10.350056295566183,-9.649549532968736,-2.091854415670741,-2.9159068037863602,3.7334873566786886,0.37913745263744675,-32.15279399939344,93.23092619859955,61.05493463673329,-6.197471171617508,-3.3651739358901978,-55.03082871437073,129.8147201538086,-108.14636945724487,229.29248809814453,-1.4834627192891912,22.28258545955428,False,0
STABILIZE,32.30721426010132,18.29241316748949,-60.0606512729495,96.0036857563625,45.292273828450355,2.6176222128397093,-10.0,40.0,0.0,-10.925725983156013,-9.755896432119481,-10.727701723644419,-2.0663034564617164,-3.247894517714551,3.613417971102197,0.3802382240567881,-32.15279399939344,93.23092619859955,61.05493463673329,-6.197471171617508,-3.3651739358901978,-55.03082871437073,129.8147201538086,-108.14636945724487,229.29248809814453,-1.4834627192891912,22.28258545955428,False,1
STABILIZE,32.32104992866516,72.30187378255847,-58.98727802947833,95.73796131141657,45.12731104414711,2.916794504867702,-10.0,40.0,0.0,-10.865389799575414,-9.51336068356056,-11.23872793960831,-2.0687929618126235,0.5473898399651655,10.0,0.38051799200598546,-32.15279399939344,93.23092619859955,61.05493463673329,2.9274551197886467,-11.176535487174988,-42.46605336666107,68.716299533844,-53.900301456451416,91.48966073989868,-1.4834627192891912,29.16126726512683,False,0
STABILIZE,32.34529948234558,41.25003933910307,-57.81093403631196,95.47072603584817,45.377226293147956,3.0438175079419585,-10.0,40.0,0.0,-10.664968997438791,-9.187499188448422,-11.969366935502915,-2.0540197748887206,-1.061292374878188,3.9434309090464232,0.37993104095169716,-32.15279399939344,93.23092619859955,61.05493463673329,5.088630318641663,-12.57883757352829,-39.270952343940735,59.54667329788208,-49.065566062927246,102.87729501724243,-1.4834627192891912,25.466838433634443,False,0
STABILIZE,32.37971353530884,29.059910069076373,-56.804156999791374,95.19556164722428,45.29938031455265,3.226111332747158,-10.0,40.0,0.0,-9.951995432058778,-8.612679859410257,-13.056136263590215,-2.008476886111864,-2.188216423159968,4.039296361107436,0.37996111691717305,-32.15279399939344,93.23092619859955,61.05493463673329,7.176557928323746,-14.119036495685577,-36.506542563438416,36.352431774139404,-21.129806339740753,92.76760220527649,-1.4834627192891912,22.497975475030632,False,0
STABILIZE,32.418410778045654,25.843704365507254,-55.926319827304376,94.90939543585331,44.86408705323603,3.5210164708587097,-10.0,40.0,0.0,-9.389418363334217,-8.298733629305206,-13.661710226913655,-1.9718339796568338,-2.5138131557359435,5.158015142515804,0.38069268063098716,-32.15279399939344,93.23092619859955,61.05493463673329,7.176557928323746,-14.119036495685577,-36.506542563438416,36.352431774139404,-21.129806339740753,92.76760220527649,-1.4834627192891912,22.497975475030632,False,0
STABILIZE,32.45737671852112,25.668620947112032,-55.06862995460066,94.61691308217776,44.40528209662939,3.778845165695462,-10.0,40.0,0.0,-6.275785276403755,-5.840270643695762,-14.493316494213971,-1.9494702152112617,-2.4843011041406546,4.937097439170072,0.38147306381736595,-32.15279399939344,93.23092619859955,61.05493463673329,6.520688533782959,-13.748151063919067,-33.32209289073944,18.69300752878189,16.84572398662567,130.79241514205933,-1.4834627192891912,17.667534212856093,False,0
STABILIZE,32.4910454750061,29.70470254957507,-54.10234706860354,94.34389355339542,44.44873979931948,3.7486807268266666,-10.0,40.0,0.0,-4.890717681599903,-4.456189584340154,-14.60088343590521,-1.9646119084013316,-2.032631477675577,1.8936536800850876,0.3812654787241311,-32.15279399939344,93.23092619859955,61.05493463673329,12.949322164058685,-12.062259018421173,-1.3345900923013687,-513.5241508483887,757.8161716461182,-312.9239320755005,-1.4834627192891912,-1.8983554571566639,False,0
STABILIZE,32.52299880981445,31.30054253326468,-53.11184894779045,94.08390185237353,44.666977075358645,3.6575091603309366,-10.0,40.0,0.0,-4.130602150568462,-3.787060710789746,-14.448003311712815,-1.9711925278767788,-1.7964374256169295,1.0501996526294815,0.38071512249838024,-32.15279399939344,93.23092619859955,61.05493463673329,12.949322164058685,-12.062259018421173,-1.3345900923013687,-513.5241508483887,757.8161716461182,-312.9239320755005,-1.4834627192891912,-1.8983554571566639,False,0
STABILIZE,32.55791354179382,28.643356643356643,-52.27511791012922,93.79311126230442,44.89433251939192,2.9877312977983728,-10.0,40.0,0.0,-3.1819381802817626,-2.825353853952672,-14.189413203509778,-1.9598438784390215,-2.1387332644976276,-5.860695375400412,0.38013468662,-32.15279399939344,93.23092619859955,61.05493463673329,2.712426334619522,-14.650924503803253,-4.311006888747215,-370.52083015441895,-95.81262469291687,260.92450618743896,-1.4834627192891912,-41.26700575759822,False,0
STABILIZE,32.59336709976196,28.211225828148645,-51.25392903166649,93.70970038774357,44.85759649832303,2.574344389210274,-10.0,40.0,0.0,-3.1035455378565873,-2.658202476376358,-14.127790383044276,-2.048219131744725,-1.7514064734868466,-3.128016764319784,0.3800811650377738,-32.15279399939344,93.23092619859955,61.05493463673329,16.673384606838226,0.27746716514229774,-20.336386561393738,75.21706223487854,235.3090763092041,-167.32076406478882,-1.4834627192891912,-23.113848509848804,False,0
STABILIZE,32.62527275085449,31.345689345928495,-50.43266527767274,93.64364831155257,44.941945492951156,2.7296822702038486,-10.0,40.0,0.0,-2.640403003399305,-2.0116947624702095,-14.084793488445401,-2.037627485738803,-1.885429346760594,3.579311960150731,0.3797974025769036,-32.15279399939344,93.23092619859955,61.05493463673329,3.577473759651184,0.46628392301499844,-16.53556227684021,-114.058518409729,20.452222228050232,45.473870635032654,-1.4834627192891912,17.70120363036967,False,0
STABILIZE,32.660239934921265,28.60233766588017,-49.47617342533654,93.32920906537656,45.714482622492845,2.8264994613043766,-10.0,40.0,0.0,-2.640403003399305,-2.0116947624702095,-14.084793488445401,-1.961322186605213,-1.7101581208664365,2.803140936228322,0.37812441551797127,-32.15279399939344,93.23092619859955,61.05493463673329,14.416052401065826,-17.427316308021545,28.32249104976654,194.2026972770691,-572.7154731750488,651.1204719543457,-1.4834627192891912,14.063188746327004,False,0
STABILIZE,32.69192290306091,31.56768798874062,-48.576195785032766,93.3195911529593,45.78502568814807,2.173981061470003,-10.0,40.0,0.0,-2.1570806750392197,-1.3871630754968707,-14.154245413247029,-2.0723599232762084,-1.551870802685691,-6.963385292773128,0.37786769750043814,-32.15279399939344,93.23092619859955,61.05493463673329,10.985490679740906,4.384792968630791,-16.376206278800964,-88.09187412261963,539.7160530090332,-737.1344089508057,-1.4834627192891912,-38.54946473214691,False,0
STABILIZE,32.730366468429565,26.013768808067777,-47.70699812442025,93.33122097823396,45.93210701044432,1.499886920472934,-10.0,40.0,0.0,-1.0055582721341427,-0.6675168421845791,-14.450617566617638,-2.0893891403183984,-1.8182581609170403,-6.095659353510493,0.37743190250721576,-32.15279399939344,93.23092619859955,61.05493463673329,10.985490679740906,4.384792968630791,-16.376206278800964,-88.09187412261963,539.7160530090332,-737.1344089508057,-1.4834627192891912,-38.54946473214691,False,0
STABILIZE,32.761199951171875,32.4357865920146,-46.87865309706901,93.27037374919622,46.31138121478906,1.3724105819914239,-10.0,40.0,0.0,-0.6443963316789686,-0.9510986125606923,-14.489155201462141,-2.075968304954746,-1.4915656924147358,-0.8289383697622785,0.37655902517278295,-32.15279399939344,93.23092619859955,61.05493463673329,7.143834233283997,0.594167597591877,6.448876112699509,231.44750595092773,333.00940990448,124.58782196044922,-1.4834627192891912,-1.2334766688172965,False,0
STABILIZE,32.800291538238525,25.587350003965323,-46.275434403989316,93.31820770079584,46.75504168829377,1.4598895160084093,-10.0,40.0,0.0,-0.09185201043236124,-0.826963552933707,-14.927402336724962,-2.09183852179128,-2.1196763733196393,1.785541996839451,0.3755278152568022,-32.15279399939344,93.23092619859955,61.05493463673329,-4.146453365683556,5.924148857593536,1.777740754187107,-502.1587371826172,-307.12122917175293,-335.94467639923096,-1.4834627192891912,13.443067333845084,False,0
STABILIZE,32.8341338634491,29.550462529150256,-45.67673774456613,93.32530155055703,47.051882100166,1.4127579063824212,-10.0,40.0,0.0,-0.10600208131936492,-0.7236042212146082,-15.27833916382751,-2.087221658858531,-1.9668068159193102,0.29850881058023204,0.3748049079638055,-32.15279399939344,93.23092619859955,61.05493463673329,-5.887693539261818,4.249130561947823,-1.3819229789078236,-350.72221755981445,-183.89663696289062,388.2572412490845,-1.4834627192891912,3.6860016587170605,False,0
STABILIZE,32.86677932739258,30.63279823549174,-45.125340274145785,93.35046735627957,47.42372067817837,1.3628517194212222,-10.0,40.0,0.0,-0.11381677822521154,-0.7694120588220623,-15.144429890054825,-2.095662812158526,-1.9603935153616951,0.20871754253418473,0.3739368689096469,-32.15279399939344,93.23092619859955,61.05493463673329,-5.887693539261818,4.249130561947823,-1.3819229789078236,-350.72221755981445,-183.89663696289062,388.2572412490845,-1.4834627192891912,3.6860016587170605,False,0
STABILIZE,32.90186643600464,28.505725878251177,-44.49568846979957,93.38957014758942,47.68488562616836,1.3986456800117686,-10.0,40.0,0.0,-0.12091782708449761,-0.776551420773724,-15.083024781869117,-2.102385091281214,-1.8435608368030547,1.2483466424031127,0.37328104920151495,-32.15279399939344,93.23092619859955,61.05493463673329,1.0309887118637562,4.791893810033798,-9.517983347177505,174.43898916244507,127.03385353088379,-137.13663816452026,-1.4834627192891912,9.252440627076902,False,0
STABILIZE,32.934990644454956,30.192877761541062,-43.8723667409634,93.39151288724715,48.096345252380196,1.18514117457101,-10.0,40.0,0.0,-0.06078377441464754,-0.7160586764507424,-14.733783549228026,-2.1007121469033203,-1.7397542545564733,-1.8641972703190657,0.37233053181879183,-32.15279399939344,93.23092619859955,61.05493463673329,1.5384712256491184,2.239564433693886,1.1050115339457989,69.28755640983582,-48.354801535606384,61.53185963630676,-1.4834627192891912,-7.3999276920820725,False,0
STABILIZE,32.97073245048523,27.98217383182558,-43.35059687349978,93.35578739286495,48.520654274785,1.103540975057727,-10.0,40.0,0.0,-0.025274367971691716,-0.6988917430238558,-14.56459976348681,-2.087080856604621,-1.9497609868870975,-0.25030879842551546,0.37134305712481147,-32.15279399939344,93.23092619859955,61.05493463673329,-2.962404489517212,-0.6203674245625734,0.6167405284941196,46.215349435806274,-153.9700984954834,41.10405743122101,-1.4834627192891912,1.3367822127966815,False,0
STABILIZE,33.0026171207428,31.373356271972472,-42.75720593271158,93.32918850053531,48.917047639560266,0.8882816834021469,-10.0,40.0,0.0,-0.051023113925581974,-0.7166323056193177,-14.414900799900348,-2.0994649459163113,-1.6493966020444335,-2.181224523690367,0.37042612480114423,-32.15279399939344,93.23092619859955,61.05493463673329,2.0297300070524216,0.09261126397177577,0.32882881350815296,153.99290323257446,-3.7783581763505936,-68.67823004722595,-1.4834627192891912,-7.644980365350143,False,0
STABILIZE,33.037896156311035,28.345637629249172,-42.20738779147039,93.30984727228176,49.33915211869558,0.6739854603379223,-10.0,40.0,0.0,-0.10809788217750102,-0.7568179370444993,-14.397456496760135,-2.106014428058631,-1.7907284743249108,-2.0158020692020675,0.3694421161830714,-32.15279399939344,93.23092619859955,61.05493463673329,2.0297300070524216,0.09261126397177577,0.32882881350815296,153.99290323257446,-3.7783581763505936,-68.67823004722595,-1.4834627192891912,-7.644980365350143,False,0
STABILIZE,33.075613021850586,26.516522629712284,-41.73264471677071,93.29047273653035,49.73436285393249,0.6644619436222572,-10.0,40.0,0.0,-0.004757226756913881,-0.6563674121381795,-14.59137410503326,-2.104234825716142,-1.930066200661756,0.2975556283720532,0.3685018090059421,-32.15279399939344,93.23092619859955,61.05493463673329,-2.3811427876353264,0.1433039433322847,-0.18663984956219792,-90.7470166683197,-0.10268888436257839,-75.64258575439453,-1.4834627192891912,5.6560548922518175,False,0
STABILIZE,33.10524606704712,33.75561546819041,-41.258327243917314,93.26983437135142,50.14087078561127,0.6663157728245342,-10.0,40.0,0.0,0.0062282787494053774,-0.6546613589495573,-14.720205133158041,-2.1043297363700195,-1.687648313864693,0.4248685607093879,0.36757018905034233,-32.15279399939344,93.23092619859955,61.05493463673329,-0.1751173986122012,-0.2250684890896082,0.16373033868148923,-1.2697210535407066,12.178480625152588,8.077335357666016,-1.4834627192891912,6.181777967762284,False,0
STABILIZE,33.144529819488525,25.456280156586654,-40.83664070723367,93.25236981593086,50.55336501192557,0.6072848883133091,-10.0,40.0,0.0,0.007975313073047701,-0.661991646032862,-14.6798762812037,-2.104854047396668,-1.9741347792975559,-0.2352850913499956,0.36658595144256856,-32.15279399939344,93.23092619859955,61.05493463673329,-0.6274245213717222,-0.4063769709318876,0.09789171162992716,33.208486437797546,-17.99495220184326,-30.522501468658447,-1.4834627192891912,1.9865171910856614,False,0
STABILIZE,33.17050552368164,38.502106722233954,-40.32753320902502,93.2359014611272,50.90739863727393,0.4246737218230183,-10.0,40.0,0.0,-0.006213657875713319,-0.6465542445698695,-14.53785957288621,-2.1128158335921268,-1.3948106925213946,-2.5573034745250953,0.3657720986625571,-32.15279399939344,93.23092619859955,61.05493463673329,1.3547450304031372,0.44683562591671944,0.004972616443410516,-18.411655724048615,-12.0486319065094,36.787351965904236,-1.4834627192891912,-6.383445279422435,False,0
STABILIZE,33.20399713516235,29.861836718711064,-39.93008738240444,93.22358202814017,51.31093319680162,0.3412045309413705,-10.0,40.0,0.0,-0.009913699415156164,-0.642143543191628,-14.516858448735713,-2.1144289618618903,-1.8258018311503106,-0.7923372132025814,0.3648275731859573,-32.15279399939344,93.23092619859955,61.05493463673329,0.9717321954667568,-0.3358932211995125,0.4826689139008522,-4.492844268679619,-13.00361156463623,-6.11659549176693,-1.4834627192891912,-0.13688702280739898,False,0
STABILIZE,33.23984169960022,27.90584290295538,-39.52740138618362,93.197633936588,51.68264832026562,0.30845325282932823,-10.0,40.0,0.0,0.0006667972177224948,-0.6214964149392084,-14.614767502940554,-2.1106435402898565,-1.797280058041486,-0.1994776725968191,0.36394328848015967,-32.15279399939344,93.23092619859955,61.05493463673329,-0.8299927227199078,-0.7904466241598129,0.7805682718753815,-12.188473343849182,4.147147759795189,-42.02257990837097,-1.4834627192891912,3.2635348217579083,False,0
STABILIZE,33.27204656600952,31.053276867947996,-39.13818656469983,93.18856024406787,52.04448670418431,0.2225140551859694,-10.0,40.0,0.0,-0.0033887343236783576,-0.591297267132526,-14.58501690646327,-2.117948329492814,-1.7866676367341523,-0.8785368841776819,0.3630781900157968,-32.15279399939344,93.23092619859955,61.05493463673329,-0.5220205057412386,0.24941416922956705,0.5276468116790056,-26.35234296321869,30.984604358673096,-27.597177028656006,-1.4834627192891912,-0.503959104607044,False,0
STABILIZE,33.30839133262634,27.516804765559908,-38.76582477322143,93.1789502823264,52.40226779789309,0.12399087377803453,-10.0,40.0,0.0,-0.001664858610190608,-0.5804339579793264,-14.55033662095253,-2.120561681235619,-1.827656722122513,-1.0107631311680825,0.3622103819131994,-32.15279399939344,93.23092619859955,61.05493463673329,-0.8583809249103069,0.16957084881141782,0.7871411740779877,-34.23497974872589,-0.5546714179217815,17.134103178977966,-1.4834627192891912,-1.4768743018721089,False,0
STABILIZE,33.345298767089844,27.097787885052718,-38.374340805359736,93.1618830365913,52.736621875599354,0.06803473442028343,-10.0,40.0,0.0,0.0036443328090249283,-0.5598226882200493,-14.57238276404604,-2.119747045077118,-1.775514291009702,-0.5652517343693548,0.3613858673208922,-32.15279399939344,93.23092619859955,61.05493463673329,0.8852742612361908,-0.3338715760037303,-0.2727189101278782,20.869265496730804,-9.89874005317688,1.2436593882739544,-1.4834627192891912,1.2776833606729114,False,0
STABILIZE,33.37964701652527,29.122055198750218,-38.00563532855131,93.14538559638174,53.065110160318014,0.0030388698815272466,-10.0,40.0,0.0,0.004673556939581225,-0.5458900628085753,-14.56217846142604,-2.1209018037884033,-1.7350100220283116,-0.7580136651128109,0.36058363800822557,-32.15279399939344,93.23092619859955,61.05493463673329,-0.1766836503520608,-0.3046956844627857,-0.26671120431274176,20.203499495983124,-4.312888532876968,-8.60653966665268,-1.4834627192891912,0.5612138056549105,False,0
STABILIZE,33.43910264968872,16.820343360376004,-37.67324142564765,93.1363542890204,53.40251728628701,-0.08299397566071193,-10.0,40.0,0.0,0.006801801196274886,-0.5318176319625276,-14.52988532703022,-2.1268664292174786,-2.0202338262034085,-0.6275782859779687,0.35965436812773244,-32.15279399939344,93.23092619859955,61.05493463673329,-0.17500028479844332,-0.0710503023583442,0.5848387721925974,-5.666278675198555,0.6065143272280693,19.997109472751617,-1.4834627192891912,-1.0776763185896032,False,0
STABILIZE,33.456559896469116,57.29297344552508,-37.20435856901847,93.11043655628697,53.73634741833181,-0.15787614449046863,-10.0,40.0,0.0,0.009263017175006667,-0.5136760091967392,-14.537483912481859,-2.1115726615182266,-0.7086819932472387,-1.8057894146886366,0.35891145373162964,-32.15279399939344,93.23092619859955,61.05493463673329,-0.19302008440718055,-0.06378449033945799,0.3967324271798134,0.33807402942329645,-8.093734085559845,10.56535392999649,-1.4834627192891912,0.503376030567507,False,0
STABILIZE,33.48044228553772,41.88231064955814,-37.06260866576552,93.12140874508201,54.05263817453017,-0.20219522628669329,-10.0,40.0,0.0,0.009263017175006667,-0.5136760091967392,-14.537483912481859,-2.1363382342271757,-1.9478802600821519,-0.8636579284968036,0.3581756069452332,-32.15279399939344,93.23092619859955,61.05493463673329,-0.14609333593398333,-0.19398570293560624,0.37305899895727634,-6.284158676862717,-1.531161367893219,12.163904309272766,-1.4834627192891912,0.36332649677225987,False,0
STABILIZE,33.51381039619446,29.9743014364325,-36.83579796183354,93.12019357399556,54.35083407200065,-0.25261365528376395,-10.0,40.0,0.0,0.011083796197343973,-0.48954367019861467,-14.5263370437564,-2.1327319943471728,-1.875680850386865,-0.7593503908814263,0.35743493801001874,-32.15279399939344,93.23092619859955,61.05493463673329,-0.14609333593398333,-0.19398570293560624,0.37305899895727634,-6.284158676862717,-1.531161367893219,12.163904309272766,-1.4834627192891912,0.36332649677225987,False,0
STABILIZE,33.546472787857056,30.621392537215364,-36.568307114569265,93.11344427223794,54.64520792578625,-0.31909799458036797,-10.0,40.0,0.0,0.012916207885611456,-0.46946835684577204,-14.499543919189732,-2.132393489223369,-1.7742059028312533,-1.0025156226779757,0.3567028493999205,-32.15279399939344,93.23092619859955,61.05493463673329,-0.2130242297425866,-0.16640081303194165,0.5235397256910801,-7.64106959104538,-3.7055373191833496,1.69706791639328,-1.4834627192891912,-0.5414857647326807,False,0
STABILIZE,33.5801477432251,29.69965444966861,-36.30922264958339,93.1062346303893,54.930834694012354,-0.3755812052289304,-10.0,40.0,0.0,0.017629358578037598,-0.44228388378400396,-14.500194494708175,-2.1337947826416896,-1.7779515261713754,-0.9006940283900214,0.3559845815342715,-32.15279399939344,93.23092619859955,61.05493463673329,-0.05438852240331471,-0.22900940384715796,0.4903891123831272,3.4132175147533417,-2.7361156418919563,1.162603497505188,-1.4834627192891912,0.01714046644385278,False,0
STABILIZE,33.613303661346436,30.161829426146987,-36.058951585908176,93.09930624523366,55.20903674451003,-0.4303643381335373,-10.0,40.0,0.0,0.017821457648444207,-0.42272638414761293,-14.477007710023274,-2.1352837991874156,-1.7735754322896489,-0.9130408128382996,0.3552803743098505,-32.15279399939344,93.23092619859955,61.05493463673329,-0.05438852240331471,-0.22900940384715796,0.4903891123831272,3.4132175147533417,-2.7361156418919563,1.162603497505188,-1.4834627192891912,0.01714046644385278,False,0
STABILIZE,33.64836001396179,28.529769071183214,-35.82376430384517,93.09300249262412,55.48229928891034,-0.4857647501715618,-10.0,40.0,0.0,0.01777738158395647,-0.41402952562177686,-14.464506756294858,-2.137254101397692,-1.7998376122660047,-0.9249328179004747,0.35457857882838084,-32.15279399939344,93.23092619859955,61.05493463673329,-0.36061329301446676,-0.22124915849417448,0.6645502988249063,-10.888919979333878,-5.234569311141968,11.800715327262878,-1.4834627192891912,-0.15063864820586761,False,0
STABILIZE,33.688018798828125,25.217671532671172,-35.59274570307972,93.08927706036089,55.74446782191964,-0.5405012478522405,-10.0,40.0,0.0,0.01859134803395158,-0.4026763638390405,-14.45997151068597,-2.140036814332106,-1.8350151315471919,-0.876683962146842,0.3538774800152603,-32.15279399939344,93.23092619859955,61.05493463673329,0.15761925606057048,-0.09244008106179535,0.44832564890384674,1.133119873702526,-0.4909568000584841,8.106166124343872,-1.4834627192891912,-0.23910421883122482,False,0
STABILIZE,33.721001386642456,30.325823524308067,-35.350653299969046,93.08158337985688,56.0052793763261,-0.5866484112145043,-10.0,40.0,0.0,0.02082908876077701,-0.37773977006614706,-14.45165746291877,-2.138693602401157,-1.7242609539285214,-0.9124825800996705,0.3532083021035373,-32.15279399939344,93.23092619859955,61.05493463673329,-0.11386644328013062,-0.22594407200813293,0.17541847191751003,-2.256588451564312,-4.170812666416168,6.351956725120544,-1.4834627192891912,0.44572197689660625,False,0
STABILIZE,33.75178813934326,32.48854772619887,-35.15429077813504,93.08034218122252,56.250586296090184,-0.6355128597454281,-10.0,40.0,0.0,0.021648391296061196,-0.35636981570046966,-14.421367281497057,-2.1423377434725546,-1.7502176898374129,-1.0432985166581359,0.35258482097338056,-32.15279399939344,93.23092619859955,61.05493463673329,-0.1834827591665089,-0.06734574562869966,0.48392475582659245,-9.291324764490128,2.509576827287674,8.924677222967148,-1.4834627192891912,-0.16264882883003426,False,0
STABILIZE,33.784292459487915,30.766946634879883,-34.9847877867071,93.08109195975142,56.479221671038225,-0.6799931145021689,-10.0,40.0,0.0,0.02346041913852442,-0.3374452825010684,-14.411835752510305,-2.1453960511856343,-1.8351893376202606,-0.9337273734910577,0.3519746380912343,-32.15279399939344,93.23092619859955,61.05493463673329,-0.1834827591665089,-0.06734574562869966,0.48392475582659245,-9.291324764490128,2.509576827287674,8.924677222967148,-1.4834627192891912,-0.16264882883003426,False,0
STABILIZE,33.8178277015686,29.825101329730497,-34.80074861658578,93.08006604573633,56.705864745192265,-0.7199702926765231,-10.0,40.0,0.0,0.024284630872274556,-0.3150008540015834,-14.396874223133391,-2.1455837152913615,-1.7920057850656177,-0.9086403756639241,0.35136916302713384,-32.15279399939344,93.23092619859955,61.05493463673329,0.04771785461343825,-0.07686520693823695,0.3142538480460644,3.1622596085071564,-4.376900568604469,7.875107973814011,-1.4834627192891912,0.2053397789788618,False,0
STABILIZE,33.85058307647705,30.53134076300982,-34.627099963840635,93.07954455133296,56.92399844562672,-0.7579687262748955,-10.0,40.0,0.0,0.024191142658010006,-0.2997735875772746,-14.374966391370576,-2.1468803400427254,-1.7892924418318277,-0.9189229505863823,0.3507837671885646,-32.15279399939344,93.23092619859955,61.05493463673329,0.04771785461343825,-0.07686520693823695,0.3142538480460644,3.1622596085071564,-4.376900568604469,7.875107973814011,-1.4834627192891912,0.2053397789788618,False,0
STABILIZE,33.884114027023315,29.827222301237377,-34.465983556477184,93.07900445956217,57.13733262838768,-0.8004959618821653,-10.0,40.0,0.0,0.02477757843127907,-0.28681095574964827,-14.365417786910898,-2.1484435120417604,-1.8062455955476686,-0.9877286035759141,0.35020386308111817,-32.15279399939344,93.23092619859955,61.05493463673329,-0.051658175652846694,-0.11391064617782831,0.5986098200082779,-2.323388308286667,0.12221054639667273,7.843557745218277,-1.4834627192891912,-0.23157409535384443,False,0
STABILIZE,33.91999888420105,27.871722286458542,-34.31295158527921,93.07845736409944,57.339676003374,-0.8344990860958956,-10.0,40.0,0.0,0.026960997809861737,-0.25858060997122195,-14.352221861434433,-2.149811412761513,-1.8262522548643778,-0.8807696455365921,0.3496350190227815,-32.15279399939344,93.23092619859955,61.05493463673329,-0.24289714638143778,-0.11638554278761148,0.2584513509646058,-4.709629341959953,-1.5342185273766518,5.854504555463791,-1.4834627192891912,0.2557765505126673,False,0
STABILIZE,33.95561194419861,28.085415257698823,-34.16295488435266,93.07632472105085,57.53551185728461,-0.8686636663949636,-10.0,40.0,0.0,0.026583416414806972,-0.24450796568176272,-14.331360756161923,-2.150266596826928,-1.8182820805443298,-0.9053586121735676,0.34907960933036664,-32.15279399939344,93.23092619859955,61.05493463673329,0.09268809808418155,-0.2405405743047595,0.31997463665902615,5.6601326912641525,-4.414907097816467,4.9648866057395935,-1.4834627192891912,0.13707145125520256,False,0
STABILIZE,33.98549747467041,33.462343630329336,-34.0182220962913,93.0742474990054,57.72572353157604,-0.9016585948056265,-10.0,40.0,0.0,0.027788517916491097,-0.2239377837792115,-14.315740113530103,-2.150397403029649,-1.770083503326587,-0.9814705462640176,0.34856081503720543,-32.15279399939344,93.23092619859955,61.05493463673329,0.09268809808418155,-0.2405405743047595,0.31997463665902615,5.6601326912641525,-4.414907097816467,4.9648866057395935,-1.4834627192891912,0.13707145125520256,False,0
STABILIZE,34.01849389076233,30.310482880226626,-33.90389975727303,93.07540753217057,57.89693821587349,-0.9338721008852012,-10.0,40.0,0.0,0.029748248599755847,-0.20807317532797595,-14.309128490413531,-2.1537027702722895,-1.843716431989409,-0.9499062872271535,0.34806519103796985,-32.15279399939344,93.23092619859955,61.05493463673329,-0.23355965968221426,-0.14037881046533585,0.35205865278840065,-3.9837226271629333,-3.3658932894468307,3.191346302628517,-1.4834627192891912,-0.1021641820164789,False,0
STABILIZE,34.05207800865173,29.778093317808764,-33.77774469012836,93.07437461553401,58.06779781491344,-0.9655299309183565,-10.0,40.0,0.0,0.030402559377901914,-0.19084818529314426,-14.290200328676132,-2.153564202621889,-1.8154439544644867,-0.9573842801471394,0.34756787581930915,-32.15279399939344,93.23092619859955,61.05493463673329,0.15646665124222636,-0.2259058179333806,0.2419298281893134,7.756631076335907,-0.46269623562693596,3.402744233608246,-1.4834627192891912,-0.026668326871969336,False,0
STABILIZE,34.08598732948303,29.494564223731768,-33.658464884886065,93.07574948574035,58.23317364078911,-0.9953522147180676,-10.0,40.0,0.0,0.03078398275436481,-0.17395488631988132,-14.273099242541713,-2.155406038540096,-1.8217540025811771,-0.9482496343953206,0.347078814722386,-32.15279399939344,93.23092619859955,61.05493463673329,0.046245212433859706,-0.07134023471735418,0.26093104388564825,-0.4945720545947552,-3.4904249012470245,4.1212014853954315,-1.4834627192891912,0.018953204652670114,False,0
STABILIZE,34.1191725730896,30.13777295557264,-33.54478141659081,93.07725868899901,58.39259296706683,-1.0239719415052424,-10.0,40.0,0.0,0.032819592570440176,-0.15379302166364991,-14.262650760658886,-2.156383827040424,-1.8183122305614277,-0.9591766003256775,0.34660487519976313,-32.15279399939344,93.23092619859955,61.05493463673329,0.046245212433859706,-0.07134023471735418,0.26093104388564825,-0.4945720545947552,-3.4904249012470245,4.1212014853954315,-1.4834627192891912,0.018953204652670114,False,0
STABILIZE,34.15333962440491,29.272865587683118,-33.44006770108895,93.07768296376412,58.548492460567985,-1.0471051086257663,-10.0,40.0,0.0,0.03359385854588459,-0.14188415995890957,-14.253686137373245,-2.157051717681954,-1.830928581317984,-0.9009770227236478,0.34613415077185744,-32.15279399939344,93.23092619859955,61.05493463673329,0.02832629543263465,-0.1672070473432541,0.5822295323014259,4.728715121746063,-1.5403428114950657,14.513608813285828,-1.4834627192891912,0.2660549179964786,False,0
STABILIZE,34.18926763534546,27.840087085233346,-33.34377350657864,93.08028422504036,58.69564020514224,-1.0746634925121448,-10.0,40.0,0.0,0.03433653489641769,-0.11564737564448074,-14.227618720405891,-2.1589864068532125,-1.8487358022741325,-0.9506133832454459,0.34567059682637014,-32.15279399939344,93.23092619859955,61.05493463673329,-0.2261886140331626,-0.026396859902888536,0.3507200628519058,-3.308803215622902,-1.0657544247806072,2.291574142873287,-1.4834627192891912,-0.09488709570350631,False,0
