Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,30.119352340698242,27.88135660821357,214.23640878206538,109.16985159174104,43.677365528675686,-5.147217611397061,250.0,0.0,50.0,2.2269825385524227,4.503924068902081,101.58205673290634,3.362156044123269,2.791092617449669,0.20588870445588245,0.5015806586178311,204.7291401805816,107.42328863545896,42.66283470608023,0.9371281840839458,9.511099399171666
GUIDED_NOGPS,30.155572414398193,27.61590729523308,211.6317969433618,108.93573996390853,43.42570539254152,-4.829816567133976,250.0,0.0,50.0,2.421932145720454,4.718719857920641,101.97602204423268,3.5762966501332394,2.9269167672019054,0.19319266268535906,0.5016435736518646,206.13248409536322,108.02619506085034,42.84563826804774,-0.699709158072352,10.141352973815572
GUIDED_NOGPS,30.186898231506348,31.92814024831198,209.68327535927045,107.7723487606165,42.913817646774135,-4.482118082654413,250.0,0.0,50.0,2.4831227432775402,4.91233480343617,102.37801965802295,3.3131531817433335,2.867291034558579,0.1792847233061765,0.5017715455883065,203.8640236179714,106.42290817784861,42.63589457386029,1.4216322206315795,11.058085446024888
GUIDED_NOGPS,30.226348400115967,25.353337282541677,207.32927156383988,107.16663838212881,42.85889014752111,-4.1427902743340015,250.0,0.0,50.0,2.6278651239606887,4.99018999535103,102.7962594616595,3.4707532277034523,2.9638303677606945,0.16571161097336007,0.5017852774631197,202.73596944237383,105.1739709482165,42.902071714121945,0.9636400140216068,11.974817918234207
GUIDED_NOGPS,30.261855840682983,28.168785552622918,206.19505400136063,106.24842738558091,42.84459726356224,-3.700903317855463,250.0,0.0,50.0,2.7648191679993186,5.0977919417617645,103.18508847073,3.389541528407833,2.7164610007968832,0.14803613271421853,0.5017888506841094,202.3190444104985,104.19577410553043,43.17654705570094,1.2966133700129774,12.605071492878112
GUIDED_NOGPS,30.291388511657715,33.87064837321231,204.51670805500186,105.07272896080045,43.096923817409376,-3.2844923440176523,250.0,0.0,50.0,2.969656968094824,5.09744317522727,103.57425215906981,3.235392452518217,3.0159508411395697,0.1313796937607061,0.5017257690456477,202.2569386748483,101.54479651155673,43.92446747531589,1.409916335257492,12.83425461093044
GUIDED_NOGPS,30.32175087928772,32.94223353204056,203.9419636264983,103.77644925094171,43.312689658863015,-2.9178390923726623,250.0,0.0,50.0,3.0641421765347836,5.119512797096051,103.91613044778563,3.199337019202727,2.647265586159007,0.11671356369490649,0.5016718275852843,202.2569386748483,101.54479651155673,43.92446747531589,1.409916335257492,13.2926208470351
GUIDED_NOGPS,30.35883927345276,26.966772965744266,203.08297697716876,102.29109262912303,43.513907294118745,-2.535850921085322,250.0,0.0,50.0,3.2232554886750506,5.032289573847696,104.25497613250995,3.17764731969334,2.712900172578405,0.10143403684341289,0.5016215231764704,200.3692767208659,98.99612506875523,43.641982750138986,3.4262101655307333,13.407212406061264
GUIDED_NOGPS,30.395294427871704,27.43867958472076,203.0216352033302,101.0383324224495,43.79896344453006,-2.0518727532823426,250.0,0.0,50.0,3.5924302015220015,4.6404783334308535,105.09358675880412,3.206587921203745,2.4779008598089116,0.08207491013129371,0.5015502591388675,204.23840598987317,98.91016991484884,44.327352466178496,2.4800553909045675,14.094761760218251
GUIDED_NOGPS,30.434616327285767,25.434976925829123,202.1905182328205,99.14666876234749,43.77100432701733,-1.5492858056084238,250.0,0.0,50.0,3.67556769098622,4.2050524931820705,105.67633166860044,3.0395426856516528,2.6837427427114755,0.06197143222433695,0.5015572489182457,199.48354833128568,94.73745580502026,43.03675146813728,3.7315477029552397,15.01149423242757
GUIDED_NOGPS,30.46818733215332,29.793746181931837,202.55104849836442,97.98560756223716,43.76087644068961,-0.9931304852528366,250.0,0.0,50.0,3.877960710245684,3.675911761765659,106.220438198262,3.135680926721956,2.32145875821146,0.03972521941011347,0.5015597808898276,206.7482657423229,95.7394905110051,43.87382804367729,0.16306925745173828,15.2406773504799
GUIDED_NOGPS,30.504652738571167,27.42737568988517,202.72490148329595,95.5358798660101,43.133092318526884,-0.49985840349746463,250.0,0.0,50.0,4.052543333638972,3.1711176665325813,106.74017461296495,2.799321075405027,2.3444992358271657,0.019994336139898587,0.5017167269203683,204.12679332182597,89.29615803042147,40.78554686450228,4.113185165992903,15.75633936609764
GUIDED_NOGPS,30.54902219772339,22.54274965065033,202.26783154479125,92.53953690921057,42.01685562077285,0.045329597941160704,250.0,0.0,50.0,4.315806998781589,2.5133409942695577,107.39080477292202,2.7009915374334463,2.493835799095517,-0.0018131839176464281,0.5019957860948068,198.6624849024609,84.01441028475753,38.060799261368835,7.679291520952958,15.928226704636886
GUIDED_NOGPS,30.588443279266357,25.37696030977735,202.0824212451399,89.11105362042632,40.46141083727666,0.6976172738964045,250.0,0.0,50.0,4.500401825724469,1.9808492012916086,107.89274854483709,2.4325170284917097,2.421644539446211,-0.027904690955856182,0.5023846472906809,200.7736562776375,81.76775347092757,36.55012854869753,6.872320081365828,15.2406773504799
GUIDED_NOGPS,30.61868953704834,33.06063830625774,201.89841639562925,85.84141561538436,38.72917364467132,1.258798307559393,250.0,0.0,50.0,4.630571997813396,1.5478936483665495,108.30809234826556,2.1773155134828017,2.426220157380041,-0.05035193230237572,0.5028177065888322,200.78489987876307,78.38926577981049,34.3755655051106,7.554980365305639,14.725015334862157
GUIDED_NOGPS,30.65253758430481,29.55400225479143,201.8722191695719,81.68386605138724,36.41403953176435,1.6579199861019978,250.0,0.0,50.0,4.754865645895173,1.1378922268077878,108.77922513683471,1.899450036142442,2.369305602501078,-0.06631679944407991,0.5033964901170589,200.159698912407,74.95174269101945,32.29815747914247,10.0902271286308,13.235325067522018
GUIDED_NOGPS,30.68838930130005,27.894150899477935,201.75854773196266,78.3480452716838,34.42291884673707,2.0623547949350316,250.0,0.0,50.0,4.792273738205686,0.7832545043921509,109.18849690209105,2.027175398718211,2.3820086779289893,-0.08249419179740126,0.5038942702883157,203.32903448899927,72.61705413190431,30.829943439365852,7.488867634531573,11.860226359208042
GUIDED_NOGPS,30.723135232925415,28.78726149622512,202.09518510980413,75.3092274806349,32.57913548478966,2.4662980400036125,250.0,0.0,50.0,4.807569946851929,0.45942370989762205,109.5828651945784,1.9577939484650173,2.226121804205101,-0.09865192160014451,0.5043552161288026,202.1766473540173,68.82032132951298,28.841882451631783,9.994930839235366,10.59971920992023
GUIDED_NOGPS,30.757256269454956,29.31870067594489,201.92626971107362,72.28346575609373,30.86354263215449,2.809139174846391,250.0,0.0,50.0,4.752968560853201,0.2908053357536363,109.89854970782723,1.8513282055232234,2.3757753664935315,-0.11236556699385565,0.5047841143419614,205.39694255247886,66.63894484822175,27.972164285521682,7.893551899764603,9.339212060632418
GUIDED_NOGPS,30.793683528900146,27.451609736303006,202.14732366988403,69.2799198741961,29.387814787825324,3.090873615171647,250.0,0.0,50.0,4.663581875185244,0.19381093992819595,110.16714689693798,1.7932245943766905,2.2500711293007494,-0.12363494460686589,0.5051530463030437,205.8952249923094,63.3715363703223,26.996926283464745,7.635926167126684,7.677634454753031
GUIDED_NOGPS,30.83369731903076,25.000470885562887,203.20571116431552,65.7833916206112,28.201439591969752,3.3759699543276382,250.0,0.0,50.0,4.495490492824407,0.12210841443419546,110.42125042462996,1.6065804688543603,1.9957827043830632,-0.13503879817310555,0.5054496401020075,207.1295848579128,57.46910142309498,26.36628149986462,9.019574406933344,6.818197762056797
GUIDED_NOGPS,30.87156319618225,26.412327378291067,203.98168067147094,62.11196230299093,27.306996115497988,3.626643709712675,250.0,0.0,50.0,4.383167178149901,-0.03483786010932605,110.62749481680767,1.39290417973839,2.0237786939244735,-0.145065748388507,0.5056732509711255,206.9814123348809,54.25990754380298,26.357726057007017,9.89113461443236,4.755549699585833
GUIDED_NOGPS,30.903458833694458,31.363268602364414,204.98469534675127,58.71666594225328,26.87958574671888,3.812368836183244,250.0,0.0,50.0,4.2364039152460755,-0.147412904607344,110.71118512470782,1.1712079349733304,1.8722373341281653,-0.15249475344732977,0.5057801035633203,208.80901728100565,51.84383952582473,26.704830607736252,8.207675182220115,3.7815214478634336
GUIDED_NOGPS,30.937687873840332,29.215162364348103,205.95167285625124,55.130267322372035,26.635279620805658,3.90510209578208,250.0,0.0,50.0,3.8909884423138372,-0.2566760544098462,110.8229611704751,1.0799498073254576,1.8734622041569797,-0.1562040838312832,0.5058411800947986,207.89551898840682,48.706951748815555,26.75063365595557,9.158551000016786,2.119943841984046
GUIDED_NOGPS,30.97347402572632,27.95103259384642,206.43279682941701,51.56975167312305,26.57919001246242,3.983958241380912,250.0,0.0,50.0,3.680261311606488,-0.45091158664449366,110.8563266445706,0.9655502994669726,1.9969255275146052,-0.1593583296552365,0.5058552024968844,207.17802627432553,45.568958124077355,26.71647824174854,9.08897229024366,1.0313240312354819
GUIDED_NOGPS,31.007092475891113,29.753378402343778,207.42929810360994,48.736747705479615,26.741152087649414,4.018090436718835,250.0,0.0,50.0,3.51667934820174,-0.5966650487682155,110.83149207674843,0.9690675775667207,1.7878292603054744,-0.1607236174687534,0.5058147119780877,210.1486575475609,43.30408158487781,27.17609187579959,7.690289871289323,-0.34377467707849396
GUIDED_NOGPS,31.043882846832275,27.18736792978726,207.40560962831418,45.80545011283722,26.741416795335038,4.010097933147044,250.0,0.0,50.0,3.1298876564946223,-0.7681548771279568,110.80471090501281,0.9055881182180475,2.0965913256013367,-0.16040391732588177,0.5058146458011662,205.20743475011278,39.60341958059097,26.359049595435145,11.166643034077495,-1.432394487827058
GUIDED_NOGPS,31.080665588378906,27.188954072537516,207.50588750229178,42.87084671415802,26.719078678633696,3.9769685793752596,250.0,0.0,50.0,2.8458365240564825,-0.9615862613095411,110.72289206894523,0.7953544085013483,2.0680273490078878,-0.1590787431750104,0.5058202303303416,206.6974479841303,37.17082253242873,26.593140024229555,8.500672937015764,-2.177239621497128
GUIDED_NOGPS,31.115904331207275,28.387652198631482,207.23143795023682,39.969829669930284,26.574203915465876,3.9036287148498854,250.0,0.0,50.0,2.746250231523581,-1.0203041169436713,110.60706572100015,0.6450725558970792,2.2009912592883514,-0.15614514859399542,0.5058564490211336,204.93398844147313,34.20186652767684,26.026259840116463,10.101298162790698,-3.380450991271857
GUIDED_NOGPS,31.14321517944336,36.624438972424514,207.2184535992879,37.204434481291216,26.44013563343943,3.796469807295042,250.0,0.0,50.0,2.5796508186095686,-1.005743220850262,110.50601990241898,0.4075586876086727,2.145237049788361,-0.1518587922918017,0.5058899660916402,206.87753752728938,31.741982180882054,26.046136831616295,7.943869492968247,-4.297183463481175
GUIDED_NOGPS,31.176063060760498,30.45353159851301,207.15703376836686,34.42036891848896,26.23168108658038,3.6646689694793864,250.0,0.0,50.0,2.5583912144876693,-0.8937618425210798,110.27536441414766,0.4087834742536047,2.1648828088840473,-0.14658675877917546,0.5059420797283549,208.31765863363745,29.383753770866537,26.133819141504333,5.662214285090968,-5.443099053742821
GUIDED_NOGPS,31.208687782287598,30.65922049062893,206.68773580421052,31.779578404139066,26.13842536074397,3.4960480169900503,250.0,0.0,50.0,2.6216295881352902,-0.7924311837071805,110.08535538162707,0.3360727030359766,2.3207699439167038,-0.13984192067960202,0.505965393659814,204.1411352751562,26.39946700884151,25.8927709662531,9.769318100395978,-6.41712730546522
GUIDED_NOGPS,31.24404239654541,28.290574538979346,206.36200708431124,29.163501876735474,26.068529885132,3.3006150401552534,250.0,0.0,50.0,2.509429003422433,-0.608014688734661,109.85521215754349,0.2782619772462819,2.2918272037167156,-0.13202460160621013,0.505982867528717,204.57219651513122,24.09043989541076,26.243662646169724,8.020612269748256,-7.219268218648373
GUIDED_NOGPS,31.27424907684326,33.11257776233934,205.87618252407015,26.729920072230026,26.27730077957748,3.0795015017201197,250.0,0.0,50.0,2.348647844464214,-0.4612648727657636,109.68155459789592,0.12596822042302536,2.3956388162094258,-0.12318006006880479,0.5059306748051057,206.26206106563208,22.033957505149594,27.07011431234387,8.031241382224948,-7.505747116213785
GUIDED_NOGPS,31.30320143699646,34.55344108875818,205.6761285485603,24.267581046774097,26.54822476770223,2.8678719069391847,250.0,0.0,50.0,2.304481920300207,-0.3572900236085702,109.53659749314073,-0.02283244518852419,2.323955381110481,-0.11471487627756739,0.5058629438080744,203.60700294603404,19.430287053602395,27.400756772240065,9.32649411499061,-7.906817572805361
GUIDED_NOGPS,31.3496196269989,21.548037750001285,205.33099466182315,21.853371618629453,27.009816404716425,2.6266842416069474,250.0,0.0,50.0,1.8028425186900288,0.3031544244947252,109.04717345797431,0.13920785526066504,2.341184045929514,-0.10506736966427789,0.5057475458988209,203.93637689023316,17.3127066301433,28.441777326575306,7.16271434837833,-9.453803619658583
GUIDED_NOGPS,31.390947818756104,24.1999088386155,205.21109632664533,19.557249053390038,27.77358217970913,2.2408233878693777,250.0,0.0,50.0,1.4266206514452113,0.7704787422713479,108.63928822111949,-0.0033887083764002207,2.311321017897674,-0.08963293551477511,0.5055566044550727,203.97480176005047,14.918854182644445,29.71159984121664,2.987899433967158,-10.026761414789407
GUIDED_NOGPS,31.426114797592163,28.46046426414608,204.91164559737598,17.28484342518169,28.756272384040745,1.8662546686939985,250.0,0.0,50.0,0.9957230131727359,1.2767786807730022,108.27859276124028,-0.1731334564228958,2.389597184679273,-0.07465018674775994,0.5053109319039898,204.4819316931345,12.728411754369036,31.15711366782779,3.9526629440657786,-10.714310768946394
GUIDED_NOGPS,31.46089482307434,28.743859649122808,203.9648474464572,14.93110236117268,29.778158056635135,1.5074931263308975,250.0,0.0,50.0,0.3997152100295755,1.7561952081448977,107.88729122369026,-0.2919770330142383,2.623748916668866,-0.0602997250532359,0.5050554604858413,200.74327342628723,10.265252185104535,32.17954267531583,5.990096797335951,-11.573747461642629
GUIDED_NOGPS,31.4988796710968,26.33405536406045,203.26589668141605,12.133682296680195,31.411211510357873,1.1225037892297873,250.0,0.0,50.0,-0.09428183688938005,2.1380135616408946,107.48170776058572,-0.4812613470838714,2.579649663476553,-0.04490015156919149,0.5046471971224106,198.54952915482693,5.443186731139975,35.56602404085376,8.38785696275265,-12.032113697747288
GUIDED_NOGPS,31.540485858917236,24.041085840058695,202.77718800111748,9.299527591721432,33.23741160901689,0.6920664030439585,250.0,0.0,50.0,-0.5526629424225835,2.5054051682276492,106.94913059024314,-0.5665796786647079,2.5362305527664746,-0.02768265612175834,0.5041906470977457,200.66252707274276,3.1419331053494783,37.57277781987036,0.6119480418184793,-12.547775713365029
GUIDED_NOGPS,31.586770057678223,21.629377517185187,201.8086423269341,6.4751805220306995,35.04163986942655,0.2012715206344606,250.0,0.0,50.0,-1.0585409032995778,2.7468109473657565,106.3992593809221,-0.6460008477130283,2.6751116561305204,-0.008050860825378424,0.5037395900326433,198.51369567216489,0.7971188341907867,38.73274114326495,3.1777551855956006,-12.948846169956605
GUIDED_NOGPS,31.6269371509552,24.899400415553576,201.09138241508123,3.648225420170313,36.77784495458435,-0.37061137945646333,250.0,0.0,50.0,-1.532718568856368,2.9175904360518166,105.82152782997657,-0.8578776314278274,2.673368569109929,0.014824455178258533,0.5033055387613539,197.86892365121125,-1.406363754932899,39.83813909361684,1.0764855358793142,-13.693691303626675
GUIDED_NOGPS,31.66025972366333,30.014412170913747,200.2967822309169,0.8817239009334429,38.51879034012613,-0.8861609057648598,250.0,0.0,50.0,-1.8532371484902639,2.949247935968003,105.34192560683661,-1.09406683630479,2.762549319914233,0.035446436230594396,0.5028703024149684,197.57957541691857,-3.567255411079815,40.88426960302473,1.7641421245778304,-13.693691303626675
GUIDED_NOGPS,31.698402643203735,26.220299567402666,199.52244304370998,-1.3592989082243174,39.702957455700506,-1.3284238373089174,250.0,0.0,50.0,-2.14747721562277,2.889377485911433,104.85409983593597,-1.0131761346585655,2.761516721377849,0.0531369534923567,0.5025742606360749,197.78008826239503,-5.761927314648827,41.48685961872562,4.505751352107055,-14.152057539731334
GUIDED_NOGPS,31.735147714614868,27.217536323108572,198.6006826174183,-3.950474465435137,40.540112997467745,-1.8455199294948457,250.0,0.0,50.0,-2.5353984498638793,2.902720687341876,104.24201243346528,-1.23830489385971,2.839926554794425,0.07382079717979383,0.5023649717506331,197.10784828280123,-9.81394468070462,41.75855552870656,-0.5978428802470859,-14.725015334862157
GUIDED_NOGPS,31.77496600151062,25.120556756724383,197.99355879164276,-6.3905951685855396,41.06308496272525,-2.3888535895057785,250.0,0.0,50.0,-2.855122166233115,2.8823850797486323,103.64150220163775,-1.2930964027210128,2.7611348433112135,0.09555414358023115,0.5022342287593187,195.88628282008278,-11.403484681561222,41.34760096955249,4.573453048544124,-16.04281826366305
GUIDED_NOGPS,31.816216468811035,24.267677264442966,197.62369887633554,-8.770005917719113,41.27488578284036,-2.988537423185834,250.0,0.0,50.0,-3.195024182401272,3.0223552926360573,103.04328691337136,-1.386192161585562,2.6985267581194656,0.11954149692743336,0.50218127855429,195.59064983236905,-13.303417500600759,40.89714319419238,-2.118129024645768,-16.95955073587237
GUIDED_NOGPS,31.85406756401062,26.42147833646202,197.20719801764415,-11.009065758156655,41.24857049831661,-3.6604856555071894,250.0,0.0,50.0,-3.6958012726287364,3.362009074116567,102.17441854905404,-1.5050864446841947,2.712307191579634,0.14641942622028759,0.5021878573754208,197.33052020321156,-14.762554613267522,40.75269318040601,10.696446646280634,-18.22005788516018
GUIDED_NOGPS,31.89565682411194,24.050873601578044,197.05930108402498,-12.809191217880393,41.10173721065269,-4.327732863964906,250.0,0.0,50.0,-4.130281131677472,3.5906795386603627,101.45593728988206,-1.4887803219259919,2.6316309631395707,0.17310931455859624,0.5022245656973369,197.33052020321156,-14.762554613267522,40.75269318040601,10.696446646280634,-18.73571990077792
GUIDED_NOGPS,31.93561625480652,25.03105679024134,197.1881219208655,-14.156359980181113,40.91434044068926,-5.04878146033095,250.0,0.0,50.0,-4.677342571928705,3.9785557363416317,100.68549195150462,-1.4933163028776109,2.537831156818853,0.20195125841323802,0.5022714148898277,198.89949034593536,-16.54978849220822,40.82157167888937,0.31645652807387137,-18.621128341751756
GUIDED_NOGPS,31.973732471466064,26.23932736099294,197.7170118509165,-15.838893442782375,41.21765917365567,-5.737658841992917,250.0,0.0,50.0,-5.1200972051569105,4.319616109904341,99.88954268676635,-1.6603692607580056,2.370273836558668,0.22950635367971667,0.5021955852065861,201.81069485732644,-19.816151994567534,42.864194634384575,2.3283074749488577,-18.162762105647097
GUIDED_NOGPS,32.01132321357727,26.607863785731503,198.26457232383714,-17.314680653098392,41.719807206317434,-6.4038113296951975,250.0,0.0,50.0,-5.477494964327467,4.564149688795491,99.18627225887599,-1.7063781221779015,2.3099892665162085,0.2561524531878079,0.5020700481984206,202.1605720457603,-20.68235355218085,43.4078833575012,-1.8920668345467533,-18.27735366467326
GUIDED_NOGPS,32.050328493118286,25.644138470756552,199.43581815070974,-18.748607222984212,42.576893400748794,-7.057173488131507,250.0,0.0,50.0,-5.699311760925978,4.807689475162404,98.40272661767047,-1.743702962297509,2.0737951851097134,0.2822869395252603,0.5018557766498128,206.47781489778177,-21.932187462696632,45.038124152562844,1.3820996608139637,-18.22005788516018
GUIDED_NOGPS,32.088749170303345,26.03411376219679,200.42838782602445,-20.244296032833795,43.395516315320755,-7.7606344226196065,250.0,0.0,50.0,-5.742091370131884,4.846987395438896,98.02114443930937,-1.8461656906262698,2.02886701327233,0.3104253769047843,0.5016511209211698,203.82684022260025,-22.240998662515445,44.84580775326584,-0.9991680821024289,-18.96490301883025
GUIDED_NOGPS,32.121925354003906,30.148604452239418,201.64599331902969,-21.482596093253818,44.36935365977398,-8.37011607791531,250.0,0.0,50.0,-5.895448753792533,5.013089485203967,97.10920490208593,-1.880569494876407,1.8346284936238495,0.3348046431166124,0.5014076615850565,205.33149377641098,-22.741288794308332,45.690758401155534,-1.2349080750407069,-19.308677695908745
GUIDED_NOGPS,32.16402220726013,23.759588967376835,202.82386877780345,-22.133295921825916,45.07906168978512,-8.976294072728319,250.0,0.0,50.0,-6.054319807660677,5.012689919137521,96.27191933249075,-1.7594551553801254,1.8572246059960977,0.35905176290913277,0.5012302345775537,206.75352387340183,-23.069651137428014,46.41273478444029,-0.7950801713394071,-19.19408613688258
GUIDED_NOGPS,32.206039905548096,23.802061106823444,204.18555192923773,-22.533859501622157,45.76920888172525,-9.719537865562424,250.0,0.0,50.0,-6.261586593779768,4.951871353446789,95.52507912788488,-1.7340049909414943,1.7338080328003165,0.388781514622497,0.5010576977795687,208.2239854146858,-22.68517145116205,46.85861931720187,-8.139799937009556,-18.678424121264836
GUIDED_NOGPS,32.25358605384827,21.035678820402225,205.74787373567932,-22.6054757637935,46.22641984327464,-10.46987098131975,250.0,0.0,50.0,-6.617438595763786,4.756694855932266,94.65189408401211,-1.6833596558705017,1.631756928967728,0.41879483925279,0.5009433950391814,211.39806479746807,-22.290268773553347,47.32417896030975,-4.023917078025377,-17.589804310516275
GUIDED_NOGPS,32.285979986190796,30.88088822134853,207.72655369354288,-22.594385288053843,46.901867620156835,-11.239875368710313,250.0,0.0,50.0,-6.864568500313187,4.614933852821829,94.17802921977497,-1.6173874923070382,1.2441084732548595,0.44959501474841257,0.5007745330949608,217.6401345202347,-22.18554628381715,48.22304663767683,-1.371280950056601,-16.100114043176134
GUIDED_NOGPS,32.325244188308716,25.47498845994995,209.64412904304044,-22.327038020814154,47.27061122330001,-11.702889141690633,250.0,0.0,50.0,-7.137897729858288,4.456284353214888,93.65745952199327,-1.5733850314764837,1.2664771917955964,0.46811556566762536,0.500682347194175,217.5011748417408,-21.404552458109876,47.53447641687139,-7.093652709705651,-14.495832216809829
GUIDED_NOGPS,32.36929416656494,22.706033932070895,211.05639037185645,-21.86030810422897,47.325840605898875,-12.228193510172444,250.0,0.0,50.0,-7.336673310178584,4.123890209048455,93.11354423762847,-1.5591671495703643,1.3485271980676334,0.48912774040689777,0.5006685398485253,217.7759055283099,-20.736001554502085,46.68888169743463,-9.368927566193804,-12.662367272391194
GUIDED_NOGPS,32.41035485267639,24.357448983147307,213.18216991799153,-21.37064990410283,47.22144818612237,-12.748827989746841,250.0,0.0,50.0,-7.487392533272317,3.7718861648880933,92.64077220365854,-1.4773942999339857,1.056831490176809,0.5099531195898737,0.5006946379534694,220.83307659168074,-20.23688045053137,46.33665721831935,-9.308586674739459,-10.255944532841736
GUIDED_NOGPS,32.448570013046265,26.173993896921626,215.97601909927806,-20.7446705487434,46.749006127528055,-13.16695373157619,250.0,0.0,50.0,-7.493517505410526,3.5400191718127316,92.40857992282395,-1.344753008047057,0.7264652424462725,0.5266781492630476,0.500812748468118,227.6822872267032,-19.1603719967562,44.961968667338155,-8.721859678720747,-8.88084582452776
GUIDED_NOGPS,32.485830783843994,26.842514847429857,218.53998316187943,-19.978262913590147,45.807572995807035,-13.443793202904756,250.0,0.0,50.0,-7.399876465663297,3.297315656732322,92.17407220786073,-1.2690474945408259,0.6593030878603752,0.5377517281161902,0.5010481067510483,227.26523637421298,-18.353508108050878,43.51588097907175,-12.418668138586384,-6.0733526283867265
GUIDED_NOGPS,32.52171969413757,27.868944392396063,221.33651511629787,-19.252471944270244,44.84267515558233,-13.654845202992743,250.0,0.0,50.0,-7.324054535686986,3.074749673759225,92.08712389972648,-1.1924006219891552,0.44871985142877296,0.5461938081197097,0.5012893312111044,230.59624105003329,-17.77559761151037,42.709987215747844,-10.47092758613391,-4.18259190445501
GUIDED_NOGPS,32.559961795806885,26.154408325902462,223.9834148480615,-18.54856085373396,43.84130266932787,-13.7446304130387,250.0,0.0,50.0,-7.0024550786169355,2.7666509393573513,92.05476929362813,-1.1650516715605683,0.3993948956895283,0.549785216521548,0.501539674332668,232.57326265157704,-17.216446101820672,41.68201926616229,-9.81401919121582,-0.8594366926962349
GUIDED_NOGPS,32.6071891784668,21.180037468881135,227.00786416387837,-17.93747881084117,42.95528247423352,-13.76678074384604,250.0,0.0,50.0,-6.469159884637863,2.356254327322081,92.15292594219038,-1.1678572954289819,0.31779227291367973,0.5506712297538416,0.5017611793814416,241.83572904676987,-17.18147023606743,41.90655624284759,-5.103381484335969,1.4896902673401404
GUIDED_NOGPS,32.643978118896484,27.18736792978726,230.20676009973621,-17.409030049461574,41.860721477724795,-13.754897340461678,250.0,0.0,50.0,-6.014900651526417,2.0496450010460925,92.31671387848728,-1.0424662020404594,-0.03388150037892276,0.5501958936184671,0.5020348196305688,243.0923423286037,-16.518128189858217,39.48916368479451,-10.383992864672692,3.495042550298022
GUIDED_NOGPS,32.6848361492157,24.487710325661773,233.37131469977294,-17.04195406582304,41.05537801886934,-13.641147478995414,250.0,0.0,50.0,-5.453729321110408,1.721184298789647,92.54704151767845,-1.0550011069850216,-0.0979827346483173,0.5456458991598165,0.5022361554952827,243.0923423286037,-16.518128189858217,39.48916368479451,-10.383992864672692,4.870141258611998
GUIDED_NOGPS,32.7210328578949,27.626093371272,236.4245721716099,-16.76717086357567,40.1905906039471,-13.481041677720658,250.0,0.0,50.0,-4.861390556851161,1.4162167792354008,92.79389138447188,-1.00574962770426,-0.29414837386242343,0.5392416671088264,0.5024523523490132,245.25913636637637,-16.4016816002735,38.386050141136636,-10.920700143687313,5.844169510334397
GUIDED_NOGPS,32.766576290130615,21.96212148979731,239.8966493488284,-16.71264518470273,39.29491748909835,-13.299087340857803,250.0,0.0,50.0,-4.19124654643536,1.0773773910917095,93.10441227470817,-1.032832014026312,-0.3900416512960232,0.5319634936343121,0.5026762706277255,255.45890464445102,-16.94381770745597,37.20365369191854,-4.669143686252028,6.130648407899809
GUIDED_NOGPS,32.80016613006592,29.773020244754253,243.74076707307015,-16.75135265262329,37.813545840061984,-13.076609701538707,250.0,0.0,50.0,-3.746266125311376,0.8288278744120032,93.31973398829282,-0.9259480927968972,-0.9160489217920569,0.5230643880615483,0.5030466135399845,258.01817816814673,-17.375007575670224,34.499697997665756,-10.070800743515136,6.302535746439056
GUIDED_NOGPS,32.842140197753906,23.830731119747277,247.16850921283435,-16.92272852978569,36.81565270263623,-12.874899801109091,250.0,0.0,50.0,-3.2433755184226154,0.47968962821699035,93.61731167005193,-0.9926550460635308,-0.7835481466059695,0.5149959920443636,0.5032960868243409,258.01817816814673,-17.375007575670224,34.499697997665756,-10.070800743515136,6.64631042351755
GUIDED_NOGPS,32.88445997238159,23.63321031131145,251.3169403215227,-17.266539926287656,35.50572733210824,-12.599669290629734,250.0,0.0,50.0,-2.7723648194848898,-0.01673097525876936,94.03216369986018,-0.9616460106729152,-1.132354409314293,0.5039867716251893,0.503623568166973,265.760711521084,-18.23718517236805,32.93953683215456,-7.929335382860032,7.7349302342661135
GUIDED_NOGPS,32.93021202087402,21.86002053463004,254.04313228085397,-17.652761283145633,34.084457810453515,-12.284188885814318,250.0,0.0,50.0,-2.482330227890407,-0.47407686690567946,94.45885927768921,-1.0391922758212042,-0.9018688515248687,0.49136755543257277,0.5039788855473866,263.64526472141995,-18.332788384563393,31.279702532862967,-10.081805456182977,8.651662706475431
GUIDED_NOGPS,32.96519660949707,28.59141910591828,258.32405407979445,-18.247925760068522,32.58686557135523,-11.917097620118648,250.0,0.0,50.0,-2.304525889642989,-0.7386595589709031,94.75227737424379,-0.9619235400720456,-1.7068071815033983,0.47668390480474593,0.5043532836071611,277.33971672012757,-19.919640092070413,29.715692496427167,-5.999303012787237,9.167324722093172
GUIDED_NOGPS,33.0066659450531,24.11628334866605,262.0599053597617,-18.808702246618417,31.219528165159545,-11.616795754095403,250.0,0.0,50.0,-1.995195800199809,-1.1394201614694608,95.23144929546604,-0.9941867807267517,-1.5724721610406551,0.46467183016381614,0.5046951179587101,272.97915256834114,-20.178890008419696,27.66301096668729,-11.043665962823852,9.682986737710912
