Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,16.829612016677856,47.951343317708925,-20.866125812514294,59.95707677096861,38.68085434620013,-8.303665328788407,-10.0,40.0,8.51462877273918,-2.096322086947137,-2.6393392014360755,7.591394116216808,-0.9977454880933689,-3.8967575467984763,-5.256769638045648,0.43592633088824795,-24.98438466183861,57.70862705607711,38.0759360096831,-11.98960393667221,-20.444796979427338,-10.568057745695114,-30.649715662002563,-26.42712891101837,49.00829195976257,-9.400052010166622,7.388535790320137,False,0
GUIDED_NOGPS,16.866690635681152,27.239100928036574,-21.263362048952676,59.574072754177294,38.484572057789386,-8.248768206671423,-10.0,40.0,8.092348592282285,-1.7947271867389958,-2.3745109960867015,7.232837359321465,-1.0576489166077385,-1.611891120366275,-4.350121638312258,0.4353852235059498,-24.98438466183861,57.70862705607711,38.0759360096831,-11.98960393667221,-20.444796979427338,-10.568057745695114,-30.649715662002563,-26.42712891101837,49.00829195976257,-9.400052010166622,7.388535790320137,False,0
GUIDED_NOGPS,16.897045612335205,32.55941623971433,-22.060143424228173,59.17173207831474,38.13228404412514,-8.196565862530445,-10.0,40.0,7.680078400390144,-1.8170727909389273,-2.2218315087011753,6.827358910375427,-1.0188332314214548,-2.7548667016323063,-4.239700530946962,0.4351902566067165,-25.48032397008032,57.0844188665899,37.73576362692183,-10.64353734254837,-20.978151261806488,-10.477512329816818,69.83858346939087,-23.18085879087448,14.557187259197235,-9.273021782372489,9.605030359958594,False,0
GUIDED_NOGPS,16.931198596954346,29.285742214774473,-22.681378801465474,58.711728461758526,37.789924564967485,-8.128109455001972,-10.0,40.0,7.278019582474684,-1.814405175181214,-2.2014604695016122,6.489698263472092,-0.8828615549529513,-2.2979506683119304,-4.068984624001647,0.43498812355519223,-26.377371523917645,55.880161711692836,37.073301804913925,-10.029104351997375,-21.72561138868332,-12.946546077728271,-17.930109798908234,-12.348628789186478,-132.13062286376953,-8.945435733633557,8.441947328274741,False,0
GUIDED_NOGPS,16.96385645866394,30.622733943212598,-23.34892753018422,58.193773651302706,37.4739180314328,-8.033189115349186,-10.0,40.0,6.886361553128673,-1.7519244189229357,-2.193355596277746,6.241788436696839,-0.7296158250018885,-2.5193131152322557,-3.6666557105876603,0.4347562590418216,-26.837517906488955,55.22570660361192,36.51108030755889,-8.793944865465164,-23.696020245552063,-8.22620689868927,31.101810932159424,-35.51706671714783,75.20422339439392,-8.752883349752555,9.803986940291896,False,0
GUIDED_NOGPS,16.99807119369507,29.231451152028768,-23.972455307858446,57.65053685645869,37.16803560225759,-7.925455384807604,-10.0,40.0,6.505281352968815,-1.4833836855945426,-2.136043905838992,5.809567235829262,-0.6636979470957804,-2.441437338527598,-3.4956230338102534,0.4345219440012708,-27.103179874356975,54.49259988740384,36.260737347228876,-8.793944865465164,-23.696020245552063,-8.22620689868927,31.101810932159424,-35.51706671714783,75.20422339439392,-8.563352499050207,9.803986940291896,False,0
GUIDED_NOGPS,17.03121781349182,30.17267822458816,-24.524019417771353,57.09502806415282,36.84961367873844,-7.782836921494798,-10.0,40.0,6.1349432454788015,-1.2634122140106987,-2.088854128863374,5.414063424392381,-0.5501080013525304,-2.3987019337143374,-2.9451421582397637,0.43433682983879507,-27.103179874356975,54.49259988740384,36.260737347228876,-5.747532844543457,-24.787071347236633,-9.757788479328156,45.87703347206116,-25.68414807319641,71.43571972846985,-8.563352499050207,11.980865558970631,False,0
GUIDED_NOGPS,17.063461542129517,31.01837006360006,-24.998673135798928,56.49104248233142,36.535332549679275,-7.622539360638444,-10.0,40.0,5.775498313852097,-0.9668829662891801,-2.0412285004413446,4.946971119604128,-0.3636149185033728,-2.32809905565999,-2.5884728319424117,0.4341670164864701,-27.463794712748857,53.822548154600995,35.71052635740691,-2.5855571031570435,-26.80147886276245,-9.106556326150894,57.49471187591553,-24.791035056114197,91.20537042617798,-8.216189632094137,12.018153269197024,False,0
GUIDED_NOGPS,17.098098278045654,28.876447504302927,-25.434163778432247,55.8726593096953,36.21714311481175,-7.4805443527571205,-10.0,40.0,5.427084057835245,-0.6262501198798315,-1.961887742382007,4.501201384744184,-0.3515980144023336,-2.2210527944792764,-2.846732814695431,0.43402134167460155,-27.63022211373812,53.31337363107594,35.20604765110037,-1.0791226290166378,-26.684656739234924,-8.556345105171204,26.83795690536499,-15.374608337879181,26.00371241569519,-7.871893235044663,9.670595053348839,False,0
GUIDED_NOGPS,17.131792068481445,29.68199960370255,-25.873725831752957,55.20515371897693,35.8754589099862,-7.319823117585143,-10.0,40.0,5.0898239905708,-0.48447385556546696,-1.898331124607746,4.10780169845849,-0.18050522919673742,-2.3160008979006363,-2.483939354947511,0.43394720423526423,-27.930784585216173,52.16608669225301,34.59421874438736,-1.0791226290166378,-26.684656739234924,-8.556345105171204,26.83795690536499,-15.374608337879181,26.00371241569519,-7.477792641420635,9.670595053348839,False,0
GUIDED_NOGPS,17.165421962738037,29.739454745275996,-26.262184469437997,54.50194538859897,35.52957881781773,-7.075869191310887,-10.0,40.0,4.763827235440196,-0.24529631892237028,-1.8169831447060707,3.7242481567481933,-0.03897650441051506,-2.2636916774001827,-1.343087224000966,0.4339042218771403,-28.204079345740283,50.79406981639933,33.870510654779,-0.5899191368371248,-26.591047644615173,-8.48725214600563,22.468192875385284,14.585970342159271,89.27688598632812,-6.742476755877213,13.322198598745246,False,0
GUIDED_NOGPS,17.200479745864868,28.53132163774514,-26.611073308203704,53.81663209726549,35.08559827904477,-6.8463128579354615,-10.0,40.0,4.449188122906996,-0.003951050991440813,-1.8231678809995173,3.161510151691312,0.0024158507840420507,-2.222920565544488,-1.3542317014003524,0.43408117440622296,-28.171833133452957,50.44422696804092,33.72736207827144,-0.26767870876938105,-25.474679470062256,-15.7804936170578,6.754989922046661,9.68574583530426,-97.60149717330933,-6.5378266151491005,11.89440902445661,False,0
GUIDED_NOGPS,17.240389585494995,25.058273888470683,-26.943902014820615,53.12285826628766,34.627395255387356,-6.587046248094095,-10.0,40.0,4.145985787359642,0.288170056672775,-1.6264924771272944,2.752854811007572,-0.1723129281062205,-2.0578063823574073,-1.4643264951765493,0.4,-28.166591952268696,50.057787510046296,33.51471351257571,-0.8468160405755043,-25.846761465072632,-16.913792490959167,21.08033448457718,20.269133150577545,-44.12962198257446,-6.317243862333163,13.391392683905705,False,0
GUIDED_NOGPS,17.265700817108154,39.52006482554579,-27.146908366946338,52.38949262477291,34.23388015861508,-6.303448801977688,-10.0,40.0,3.8542837639547685,0.5037976346661966,-1.5374846535148616,2.295582610698504,0.6916495564012773,-2.1758853696988254,0.7123533842551906,0.4,-28.206095412168295,48.50813256621697,32.51095314549323,6.034829840064049,-25.355780124664307,-10.774018615484238,76.50102376937866,24.140267074108124,66.9024646282196,-5.504293693175567,12.964361573033692,False,0
GUIDED_NOGPS,17.301172494888306,28.19340050682602,-27.231922167702198,51.75904267316964,33.86759224804498,-6.0384455980562715,-10.0,40.0,3.574129585460142,0.5101986958572622,-1.5269070383680392,2.0363438479677276,0.05847966952161418,-1.715290608313195,-0.6380421192258185,0.4,-28.185431540236653,47.504831497758815,31.80234129648212,4.6379536390304565,-23.499250411987305,-13.312645256519318,47.90498614311218,41.12536311149597,13.576674461364746,-4.825311851578411,12.2033811692986,False,0
GUIDED_NOGPS,17.339267015457153,26.25558845438782,-27.431463037490143,51.022307220535836,33.414429230089205,-5.735399657340189,-10.0,40.0,3.305554379097323,0.7315438892379249,-1.4253869485263777,1.4255882256634815,0.20604849482346174,-1.948612055341224,-0.25103128387401874,0.4,-28.134028567498355,47.171034201855555,31.57763227004289,4.6379536390304565,-23.499250411987305,-13.312645256519318,47.90498614311218,41.12536311149597,13.576674461364746,-4.604867722521191,12.2033811692986,False,0
GUIDED_NOGPS,17.37721586227417,26.352751947725558,-27.615622318748954,50.25626425568608,32.940980738836956,-5.4032039011732005,-10.0,40.0,3.0485724633852342,0.9203549706111128,-1.2839034218509717,0.9480024024325608,0.32470255119628166,-1.9462878236106205,0.2540317656909896,0.4,-28.16548423621651,46.865135291321046,31.444423088405273,6.9810278713703156,-22.78107851743698,-12.954522669315338,21.062220633029938,17.982500791549683,38.986802101135254,-4.381524202827738,12.791416060607093,False,0
GUIDED_NOGPS,17.410184383392334,30.3356935695016,-27.7577753663326,49.469330320040214,32.43723640742991,-5.043810790246873,-10.0,40.0,2.8031809449827634,1.2216698330632831,-1.103314500856304,0.5267359712200382,0.6371252196612812,-1.946480486136099,1.331537402844249,0.4,-27.88732499905039,45.96089275864732,30.369440340315016,6.9810278713703156,-22.78107851743698,-12.954522669315338,21.062220633029938,17.982500791549683,38.986802101135254,-3.6606539876698845,12.791416060607093,False,0
GUIDED_NOGPS,17.443845510482788,29.712698884969043,-27.81415083594057,48.756509144761196,32.028817952476246,-4.721805706207775,-10.0,40.0,2.56935931553204,1.3527023165349235,-1.0140691147268017,0.17631466331726783,0.5416028267870913,-1.7546784623926563,0.9915612499570101,0.4,-27.33283098317208,45.033977740763426,30.550759760914495,5.763840675354004,-21.41001969575882,-11.788921058177948,23.93842041492462,28.090590238571167,107.7040433883667,-3.2741910204645315,11.40736701776322,False,0
GUIDED_NOGPS,17.477943420410156,29.3310023147015,-27.825844942109015,48.0588912091166,31.60901364427425,-4.3256789824160276,-10.0,40.0,2.3470690485013392,1.5238431649167594,-0.9391487697209319,-0.265486598232766,0.5679524485963457,-1.6602160410410636,2.055980914320317,0.4,-27.147980767740385,44.49968400189781,30.078481564294187,7.468775659799576,-20.059385895729065,-11.988327652215958,-2.362208068370819,48.21757376194,108.21303129196167,-2.853187604929814,15.546579475554129,False,0
GUIDED_NOGPS,17.510748147964478,30.487399600218062,-27.781424675350866,47.38801336142543,31.162038721240698,-3.969076535421239,-10.0,40.0,2.1362531960280293,1.6335833874245311,-0.8938195789639075,-0.6092610915364826,0.635196899421578,-1.5380502004253207,1.9678440359726568,0.4,-26.893208711098644,43.88670835225843,29.614357367986305,9.323335438966751,-18.4952974319458,-13.799361884593964,49.07805621623993,8.651161193847656,-44.220465421676636,-2.481726938927601,12.621556086138044,False,0
GUIDED_NOGPS,17.5451877117157,29.039589016436572,-27.718601779636234,46.77660360654256,30.692895692787907,-3.563131003916041,-10.0,40.0,1.9368359857616824,1.469794170467156,-1.0408737652376936,-1.1386424803994313,0.5168996151054588,-1.4876614596121351,2.5699559035449977,0.4,-26.67291648348874,43.33437418090048,29.12135846133529,8.822782337665558,-15.233351290225983,-15.396149456501007,45.38818895816803,45.133841037750244,-13.070929050445557,-2.0769294878385924,15.676998522660936,False,0
GUIDED_NOGPS,17.57835626602173,30.156407951971815,-27.657240808394924,46.14081478203506,30.200966370658932,-3.14187787447586,-10.0,40.0,1.7487224177072207,1.449142453181388,-1.1086262535964582,-1.4559538593311832,0.6759538231308545,-1.4843020402315006,3.2224859566522457,0.4,-26.550038886495265,43.04376043648177,28.829992960153348,8.822782337665558,-15.233351290225983,-15.396149456501007,45.38818895816803,45.133841037750244,-13.070929050445557,-1.8766128343375539,15.676998522660936,False,0
GUIDED_NOGPS,17.610932111740112,30.698714758321866,-27.50525226623727,45.538192858599,29.76219558633655,-2.7059183706421286,-10.0,40.0,1.571797861067573,1.391085631792868,-1.2404668338242757,-1.943346766993184,0.6851039424954661,-1.271101732978266,3.699729008962135,0.4,-25.81177889847166,42.015896108212786,28.658057843042336,10.940713435411453,-14.355604350566864,-14.387163519859314,107.76512622833252,26.92933678627014,-25.935181975364685,-1.2529810095485114,16.814762896865197,False,0
GUIDED_NOGPS,17.645402908325195,29.01508066078198,-27.355122275974864,44.93835280253125,29.338424510442827,-2.378180345826696,-10.0,40.0,1.4059276510870546,1.3126891473862847,-1.3943887753085096,-2.432098028526372,0.6733181985306333,-1.2730892756899441,2.3796474860303274,0.4,-25.541008150076046,41.61609278002433,28.12002725691115,9.956077486276627,-13.790135085582733,-12.298417091369629,-6.244097650051117,18.707996606826782,4.517801478505135,-0.8019623648805764,8.709155427663042,False,0
GUIDED_NOGPS,17.678818702697754,29.92938490081347,-27.182251937110937,44.32313928268701,28.8908472090561,-2.031361016499437,-10.0,40.0,1.250956685894188,1.21852559816755,-1.535909227694116,-2.83367878733386,0.7946324335933641,-1.2008388225530118,2.934671338004603,0.4,-25.062936757024474,40.99881255471686,27.409374292081313,9.956077486276627,-13.790135085582733,-12.298417091369629,-6.244097650051117,18.707996606826782,4.517801478505135,-0.23056518130709414,8.709155427663042,False,0
GUIDED_NOGPS,17.715747594833374,27.08099173553719,-26.976141169857108,43.78205506672946,28.435028904646803,-1.6315111035508674,-10.0,40.0,1.106709023344827,1.2793260211682995,-1.6261746598874773,-3.00333300235416,0.5987291397783513,-1.143613784712769,3.346589251260725,0.4,-24.903628577583696,40.76372017367953,27.17165460671137,11.035104840993881,-11.149536073207855,-14.265616238117218,-1.2448384426534176,41.790586709976196,35.467180609703064,-0.03016079791808819,13.150281029788733,False,0
GUIDED_NOGPS,17.747230529785156,31.771419914403666,-26.71086126230911,43.19197958084808,27.981512178909647,-1.226007068616033,-10.0,40.0,0.9729874778651109,1.4593352298571625,-1.5657563005934254,-3.6841728755667895,0.9296504803603083,-0.9199170899925383,4.445242412276874,0.4,-24.903628577583696,40.76372017367953,27.17165460671137,15.351156890392303,-11.930081993341446,-12.09794506430626,65.72796106338501,18.346086144447327,61.53612732887268,-0.03016079791808819,12.081572429414239,False,0
GUIDED_NOGPS,17.779922485351562,30.590126392099947,-26.459434945033987,42.78944495671506,27.501359895671754,-0.9585885580605411,-10.0,40.0,0.8495732172943136,1.5099565365604772,-1.5202691617118445,-4.062606763607339,0.5347395394898864,-0.9442789524065448,2.6804201604650424,0.4,-24.602732712395387,40.53350297337258,26.632788744049783,12.304868549108505,-7.714951783418655,-19.032186269760132,-59.85495448112488,65.10655879974365,-48.068103194236755,0.44529242468309804,6.53044887960768,False,0
GUIDED_NOGPS,17.813801288604736,29.524876812614387,-26.123138376074778,42.35450473127247,26.95119487299616,-0.5287399117559773,-10.0,40.0,0.7362253597283086,1.4863439322695084,-1.5214988092058583,-4.270760620544886,0.6153644921694247,-0.7510622364035892,4.764684898648748,0.4,-23.824976359435645,39.954777838235486,25.54991065721517,16.105149686336517,-6.926669180393219,-19.523660838603973,32.539576292037964,47.542327642440796,12.018226832151413,1.3019792734709428,14.11258382063089,False,0
GUIDED_NOGPS,17.846511125564575,30.57295721262483,-25.750434299817453,41.91930196423182,26.357823848701997,-0.07253938989755515,-10.0,40.0,0.6326805703622824,1.3207910324023893,-1.5419185135032578,-4.880607720967815,0.6834322415092454,-0.6112519572318053,5.53608671097484,0.4,-22.948993059818395,39.63267829099527,24.313216595669317,16.105149686336517,-6.926669180393219,-19.523660838603973,32.539576292037964,47.542327642440796,12.018226832151413,2.1007399903017725,14.11258382063089,False,0
GUIDED_NOGPS,17.886310577392578,25.128533256647135,-25.359035376129423,41.520403604328536,25.736518203394343,0.394505251707304,-10.0,40.0,0.5386526583335112,1.2034874426058861,-1.4920762752521475,-5.238367480164381,0.5046006980953915,-0.6823674103604467,4.92568389643445,0.4,-22.470144954581293,39.499364672455556,23.72842513529884,16.152368485927582,-6.027696654200554,-21.3183730840683,-6.4786359667778015,23.935900628566742,-108.05010795593262,2.5037406732524703,14.881216597557335,False,0
GUIDED_NOGPS,17.914276838302612,35.76286013932351,-24.966428425416115,41.156870493052985,25.161810671702973,0.7012681252210005,-10.0,40.0,0.4538321735648694,1.3441110057761052,-1.2641727128860973,-5.501690055688591,0.7273127608763865,-0.3449491639715647,4.817520509253283,0.4,-22.209599986315634,39.42513046825595,23.375705006117908,15.642966330051422,-4.189958423376083,-17.807406187057495,-54.7330379486084,22.699852287769318,61.692434549331665,2.729505304552628,4.144774793096239,False,0
GUIDED_NOGPS,17.952943086624146,25.867771857114665,-24.520466499564744,40.90357858913182,24.650129523485855,1.0363032112260557,-10.0,40.0,0.3778860036078342,1.3356821254534863,-1.102165961858684,-5.803575025493045,0.330355408356414,-0.4849329324376407,4.091208029100485,0.4,-21.71382531676469,39.5388712990463,22.70939585855453,19.32763010263443,-4.306236654520035,-19.085653126239777,44.3414032459259,19.422446191310883,48.88237714767456,3.2454241754100845,9.633162201602584,False,0
GUIDED_NOGPS,17.981698036193848,34.778928515161816,-23.944675615057232,40.59010103409984,24.102309603056675,1.4019488150096477,-10.0,40.0,0.31045697048491405,1.3569383144808007,-0.7201708772179132,-6.145167726924193,0.6224438329717298,0.16729475014869377,5.919956968249202,0.4,-20.83225798472087,39.524418417990944,21.659756666490605,24.198146164417267,-1.870114728808403,-11.76193654537201,23.144640028476715,29.84914481639862,62.384033203125,3.7184589325091606,5.850479642070816,False,0
GUIDED_NOGPS,18.029322385787964,21.000500690953515,-23.398427648466374,40.39629603372342,23.674869432935875,1.685232835487581,-10.0,40.0,0.25116342753314314,1.138534264589769,-0.3682275577081407,-6.4699141936543265,0.2096640606630706,-0.3892566145024245,3.393143651106963,0.4,-20.51223247326666,39.53462307526247,21.331214921346632,24.198146164417267,-1.870114728808403,-11.76193654537201,23.144640028476715,29.84914481639862,62.384033203125,3.9135585633719865,5.850479642070816,False,0
GUIDED_NOGPS,18.05364966392517,41.11176020858246,-22.79723720615619,40.08021826868791,23.02289562473682,2.0855893436326407,-10.0,40.0,0.19959885624729878,1.2338770886573884,-0.27338888697863273,-6.4777552508215015,0.7849542826961536,0.6251603537694286,7.878162882272903,0.4,-20.51223247326666,39.53462307526247,21.331214921346632,23.247331380844116,-0.15967688523232937,-15.122939646244049,74.7463583946228,22.994013130664825,76.14344358444214,3.9135585633719865,6.073845610950451,False,0
GUIDED_NOGPS,18.08276128768921,34.357011795543904,-22.403856219473514,40.092855331231604,22.600156618436007,2.169418517409879,-10.0,40.0,0.15533146312220225,1.1600192649542787,-0.21314416389988727,-6.616091767836823,-0.06606730144914186,-0.164126813987813,2.456897578848171,0.4,-20.18841922605349,39.45037331212806,21.06617572292286,19.270996749401093,2.982739172875881,-22.924740612506866,-71.0808515548706,28.60298752784729,-106.53817653656006,4.258647219179194,-0.7293199156111453,False,0
GUIDED_NOGPS,18.11680269241333,29.3794890833059,-21.89325707294861,40.00783246617351,21.99021908571416,2.3605893609615136,-10.0,40.0,0.11790377649663952,0.9594774404032996,0.16023324972073727,-6.908912222839025,0.1243361838505933,-0.018016773377102974,3.644692173522143,0.4,-18.510870762158394,39.603553517859424,19.39992677655073,19.270996749401093,2.982739172875881,-22.924740612506866,-71.0808515548706,28.60298752784729,-106.53817653656006,4.925627232637594,-0.7293199156111453,False,0
GUIDED_NOGPS,18.149001121520996,31.062936027135514,-21.277802784677192,39.89683041935632,21.497747798380104,2.702269183496908,-10.0,40.0,0.0868322433954134,0.9890148069124314,0.32666164110123475,-7.064385257595087,0.17894415447682552,0.3354082692335503,5.86041983746726,0.4,-18.140679979739474,39.66293054096357,19.081978176444878,23.755933344364166,3.675944358110428,-10.251373052597046,22.396549582481384,23.448559641838074,176.5901803970337,5.075671179155132,7.223131660510877,False,0
GUIDED_NOGPS,18.18343424797058,29.044415206703135,-20.609616975178405,39.823244143210225,20.969440062973412,3.043566158992905,-10.0,40.0,0.0616068263731222,0.8420062975287197,0.35050460419413276,-7.2122153106699045,0.09373370638822881,0.4218156669523801,5.8134751489266385,0.4,-16.346460964752897,39.97210915115143,17.285679460006296,23.755933344364166,3.675944358110428,-10.251373052597046,22.396549582481384,23.448559641838074,176.5901803970337,5.615624895986635,7.223131660510877,False,0
GUIDED_NOGPS,18.21907329559326,28.063804731827428,-19.90256348682421,39.78739370040512,20.302607057940474,3.3100906794160996,-10.0,40.0,0.04169060035700767,0.575590073197318,0.4798314613639739,-7.323123068638925,0.015361230861260813,0.4990703908010685,4.967060833231056,0.4,-15.655278214926087,40.17086614178871,16.528928617597927,24.19918179512024,5.913149192929268,-17.308634519577026,-38.33621442317963,32.79721736907959,-44.757041335105896,5.797629674008427,1.4400480563015159,False,0
GUIDED_NOGPS,18.249844789505005,32.50163891235112,-19.217717103317714,39.77086789770991,19.66970507660175,3.5557511431213884,-10.0,40.0,0.026519349489539934,0.5522347749389883,0.5993214053859686,-7.354428386926032,-0.030229734933139712,0.7298817545208829,5.322033723088163,0.4,-15.655278214926087,40.17086614178871,16.528928617597927,24.19918179512024,5.913149192929268,-17.308634519577026,-38.33621442317963,32.79721736907959,-44.757041335105896,5.797629674008427,1.4400480563015159,False,0
GUIDED_NOGPS,18.28472089767456,28.67919780648073,-18.561181312705624,39.79934064971155,19.08639613289156,3.855070607351986,-10.0,40.0,0.015501163972253096,0.603881570513157,0.6738032842636353,-7.4610792294948425,-0.11213724682498731,0.5476647925873839,5.752948727668382,0.4,-15.294165122400583,40.25139390879747,16.181246726217456,24.225834012031555,6.883415579795837,-16.965074837207794,18.04216504096985,32.06070065498352,13.316743075847626,5.862116915117635,7.144919591211885,False,0
GUIDED_NOGPS,18.31806182861328,29.995523167251896,-17.933309669117108,39.824187278609436,18.53040775877563,4.155822702628695,-10.0,40.0,0.008016036907797286,0.8663064030483326,0.903820576734393,-7.490071674974254,-0.11666980317466423,0.6067577005301139,6.116984030986011,0.4,-15.294165122400583,40.25139390879747,16.181246726217456,20.580211281776428,7.56404772400856,-12.945595383644104,-122.46724367141724,36.39195263385773,101.35748386383057,5.862116915117635,6.179594868548819,False,0
GUIDED_NOGPS,18.35334348678589,28.346787056310994,-17.20600499105148,39.92914569638257,17.842838108261535,4.49235250273093,-10.0,40.0,0.003415461143603693,1.4635458280370637,0.07245400638526057,-7.339639319825662,-0.2849533176258485,0.7693509612927023,6.487775197493591,0.4,-11.911939324205271,41.42931825181941,13.329210383395218,20.60777097940445,8.180848509073257,-17.45768040418625,-29.532265663146973,106.90299272537231,-77.66525745391846,6.3425105028664746,9.177399046213266,False,0
GUIDED_NOGPS,18.384175300598145,32.437793399998455,-16.471146060447076,40.03092167786692,17.14587958441421,4.834241132268845,-10.0,40.0,0.0010220261147395604,0.2974800313983255,-1.0286018362898848,-6.802185821302522,-0.34495458010837027,1.0651941879219498,7.339061278088844,0.4,-11.911939324205271,41.42931825181941,13.329210383395218,20.60777097940445,8.180848509073257,-17.45768040418625,-29.532265663146973,106.90299272537231,-77.66525745391846,6.3425105028664746,9.177399046213266,False,0
GUIDED_NOGPS,18.4225070476532,26.090145681193317,-15.74845646603011,40.29157625861332,16.714079177975105,5.015030833595471,-10.0,40.0,0.00012901468702608554,0.26517750549239644,-0.6848038375304698,-6.002663940741516,-0.5686403013689414,0.7571188831821198,4.893335799081473,0.4,-11.156848481395407,41.74133332488286,12.824768107925617,22.751565277576447,16.504046320915222,-3.9397891610860825,-64.00285959243774,59.83087420463562,-44.63212490081787,6.406157621970342,1.062203698963703,False,0
GUIDED_NOGPS,18.454691648483276,31.07559401649243,-14.993453798715176,40.506333589553556,16.3770723614788,5.111978266495222,-10.0,40.0,-2.1316282072803006e-14,-0.044051731938820365,-0.4953406865349572,-5.379536818137967,-0.6141779012729408,1.1483547761841388,4.2741803052555385,0.4,-11.156848481395407,41.74133332488286,12.824768107925617,22.013922035694122,14.062424004077911,5.474087595939636,-1.7349906265735626,67.424076795578,-529.6879768371582,6.406157621970342,-6.159461178422914,False,0
GUIDED_NOGPS,18.49522304534912,24.67542461127551,-14.396122494089976,40.75097883442067,16.151603837006252,4.698875331434844,-10.0,40.0,0.0,-0.3744858252568707,-0.5133986394834131,-3.610942148606852,-0.5374391396806034,0.5991250638951297,-1.2669416319520952,0.4,-10.766216572195535,41.90165371326699,12.614471143237228,16.652217507362366,14.534586668014526,7.005240023136139,-134.8670482635498,-48.68222773075104,-109.28187370300293,6.424926505216592,-37.439258463696355,False,0
GUIDED_NOGPS,18.52537488937378,33.17123786023853,-13.52431315800941,40.98911545364171,15.901532385044648,4.405435355511154,-10.0,40.0,0.0,-0.04403444302248377,-0.3339460912119062,-2.7794216855579825,-0.7523423929983334,1.6514334765964496,-1.239712482030019,0.4,-9.708560938284649,42.42502945288062,12.46049056375875,23.413383960723877,13.199353218078613,12.962417304515839,13.329039514064789,-54.574137926101685,12.793892621994019,5.734983192363876,-29.472819513927792,False,0
GUIDED_NOGPS,18.558228731155396,30.44181708653588,-12.84013300432936,41.19258149956233,15.838679896900503,3.8850904481186994,-10.0,40.0,0.0,0.3858769799668652,0.16813198996988676,-1.589603372471996,-0.6091461743872142,1.1652065598237606,-4.000218598441779,0.4,-8.5729603849274,42.96512492494962,12.513353804929707,21.071816980838776,8.520978689193726,13.856841623783112,-26.664504408836365,-44.28069293498993,252.07593441009521,4.639896442578526,-37.75920843008185,False,0
GUIDED_NOGPS,18.600143432617188,23.86055613707732,-12.196432165872794,41.43839358725183,15.611369699714391,3.439034544158462,-10.0,40.0,0.0,0.46075442284701096,0.13473572666225653,-1.2321929134184515,-0.5779247144924584,0.8464451716248136,-2.1924076253961866,0.4,-7.819125989728183,43.27064215932859,12.549387613810403,14.670149981975555,10.739889740943909,3.9979353547096252,-31.71188235282898,14.776279032230377,46.18075788021088,3.818491407227145,-30.823680667594573,False,0
GUIDED_NOGPS,18.625709772109985,39.11976645494651,-11.557015493679476,41.68321768596231,15.298107480186337,3.0795900216017578,-10.0,40.0,0.0,0.8686305883568409,0.2997397567965419,0.2989784308279235,-0.8714202632088163,1.5686101588719732,-3.7763806524161456,0.4,-7.149696702487875,43.45651848483273,12.668653887395635,10.465854406356812,10.058357566595078,-0.9150992147624493,-91.94258451461792,-18.25706958770752,115.47596454620361,2.583298024042188,-21.10404314845775,False,0
GUIDED_NOGPS,18.661205530166626,28.17578697048273,-11.091777009966862,41.85622485407782,15.280313155799824,2.7963264549225477,-10.0,40.0,0.0,1.1546848872124988,0.6234700728050776,1.02344162837194,-0.5323526457970822,0.7955971575343697,-1.5107539228178897,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,11.93302646279335,6.145039200782776,10.197542607784271,132.68479108810425,-11.473572999238968,348.2127904891968,1.9741179776026403,-15.556630098917802,False,0
GUIDED_NOGPS,18.694114923477173,30.391745406063418,-10.487833528741588,42.038052165477495,15.178799130150033,2.498048262394973,-10.0,40.0,0.0,1.4750988795747288,0.7244615166771506,1.9570459920341141,-0.6037393304287619,1.2204396192760005,-2.133618572523025,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,11.93302646279335,6.145039200782776,10.197542607784271,132.68479108810425,-11.473572999238968,348.2127904891968,1.9741179776026403,-15.556630098917802,False,0
GUIDED_NOGPS,18.743849515914917,20.11077867280399,-10.061933441858248,42.19934749922438,14.747573925692178,1.9694959193560955,-10.0,40.0,0.0,1.482831294045418,0.5244693622717989,2.3819930414356274,-0.48255925441035374,0.7075470555414167,-3.973096071753225,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,5.951177328824997,5.433695018291473,-15.587468445301056,172.5034236907959,-68.52974891662598,-97.61890172958374,1.9741179776026403,-32.12660072347703,False,0
GUIDED_NOGPS,18.763237237930298,51.5841101955479,-9.715741596296695,42.313789865879336,14.45120747160301,1.9572739872242573,-10.0,40.0,0.0,1.4823203105181364,0.5924909494116914,2.428447292415,-0.5068368780406877,0.8765100594232366,0.9997973022856961,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,1.1186705902218819,2.4142520502209663,-6.795264035463333,-42.43965148925781,-147.44291305541992,-72.96689748764038,1.9741179776026403,2.8520137898305244,False,0
