Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,49.98975467681885,24.726192300890173,204.8374067559636,1.1311595226139632,48.52985546925937,14.601193827376639,300,0,50,3.1521974022014114,1.786889651388112,120.73569667518464,0.056557976130698163,4.75812966220182,-2.920238765475328,0.5002529958292543,208.4558055806916,0.8373029365173336,47.441582728098695,14.003426265516964,20.340001727144227
GUIDED_NOGPS,50.02393317222595,29.254898131421278,207.00995035292004,0.8730556093374314,47.624390584377295,15.363043655793435,300,0,50,3.212730594050884,1.3415145733961482,121.27976222371117,0.04365278046687157,4.649502482353998,-3.072608731158687,0.5003493911679353,211.9071601761957,0.577574492412083,46.6608916344705,15.894951544859182,18.907607239317166
STABILIZE,50.060646772384644,27.24069311303354,208.88638492504953,0.6641506404469927,46.92112199901336,15.966446790844861,300,0,50,3.3147868537423912,0.6584516870520912,122.00919910631185,0.033207532022349634,4.555680753747524,-3.1932893581689723,0.5004160271323862,211.9071601761957,0.577574492412083,46.6608916344705,15.894951544859182,17.131438074411616
STABILIZE,50.09145975112915,32.463904519384826,210.27589671501337,0.5775744924119092,46.66089163447062,16.574319383455617,300,0,50,3.352918519218103,0.18158063244564188,122.36811188681769,0.02887872462059546,4.4862051642493315,-3.3148638766911236,0.5003454799619808,211.9071601761957,0.577574492412083,46.6608916344705,15.894951544859182,15.641747807071475
STABILIZE,50.118945837020874,36.39625130163138,211.21688925709446,0.5775744924119092,46.66089163447062,17.023491615455974,300,0,50,3.376242121129816,-0.2753889851471093,122.66611304030533,0.02887872462059546,4.439155537145277,-3.404698323091195,0.5003366606246584,211.9071601761957,0.577574492412083,46.6608916344705,15.894951544859182,14.55312799632291
STABILIZE,50.15748643875122,25.991522692908312,213.87407170509906,-0.13382460928409323,44.97637691438009,17.361408987359013,300,0,50,3.4277413205848886,-1.6256637830819014,123.21379858909198,-0.006691230464204662,4.306296414745048,-3.472281797471803,0.5005520502919407,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,12.433184154338864
STABILIZE,50.18851017951965,32.19848922188786,215.84098323400275,-0.8452237109800955,43.29186219428956,17.778247451922095,300,0,50,3.4466519799625384,-2.6057538806266534,123.54962533020317,-0.04226118554900478,4.207950838299863,-3.555649490384419,0.5007310180319754,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,11.287268564077218
STABILIZE,50.22254753112793,29.38545826502445,217.80789476290647,-1.556622812676098,41.60734747419902,18.112075931340648,300,0,50,3.464492860961435,-3.4447188229840133,123.81351651897579,-0.0778311406338049,4.109605261854677,-3.62241518626813,0.5008973250577297,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,10.198648753328653
STABILIZE,50.254295110702515,31.507455623079753,219.7748062918102,-1.556622812676098,41.60734747419902,18.45200646286553,300,0,50,3.488391906310721,-4.236348419959069,124.08466136864695,-0.0778311406338049,4.011259685409491,-3.6904012925731062,0.5008472776738676,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,8.88084582452776
STABILIZE,50.29602575302124,23.96799926855471,221.7417178207139,-1.556622812676098,41.60734747419902,18.719454122379098,300,0,50,3.476144523355242,-4.825357466997935,124.3402060662538,-0.0778311406338049,3.912914108964306,-3.7438908244758196,0.500849571679378,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,7.563042895726867
STABILIZE,50.33029103279114,29.18832551601275,221.7417178207139,-1.556622812676098,41.60734747419902,19.03121122026574,300,0,50,3.441601055071314,-5.12762065852768,124.54780283588717,-0.0778311406338049,3.912914108964306,-3.806242244053148,0.5008481094347037,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,6.187944187412891
STABILIZE,50.36703038215637,27.229021410301353,221.7417178207139,-1.556622812676098,41.60734747419902,19.24773316342954,300,0,50,3.3116161518636247,-5.2114919664408506,124.72001922561988,-0.0778311406338049,3.912914108964306,-3.8495466326859082,0.5008484676273213,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,5.042028597151244
STABILIZE,50.39945697784424,30.847502004133297,221.7417178207139,-1.556622812676098,41.60734747419902,19.42125401524483,300,0,50,3.0418983848421677,-5.094840873153496,124.85592632972478,-0.0778311406338049,3.912914108964306,-3.884250803048966,0.5008474217432966,221.74171782071437,-1.556622812675924,41.6073474741989,19.001743081716327,3.380450991271857
STABILIZE,50.43611979484558,27.280735758979095,226.0739409279269,-1.3198698263774713,34.63483457060378,19.53369673340785,300,0,50,2.7976567965380355,-4.861796953106777,124.9641575073128,-0.06599349131887357,3.6963029536036545,-3.9067393466815705,0.5017432708746148,243.40283335677972,-0.8463638537800438,20.68980876341318,18.266939426607806,2.635605857601787
STABILIZE,50.471702337265015,28.110261445355174,231.8970926641029,-0.7265972553578705,27.756020674303418,19.630845281391554,300,0,50,2.5501787657843753,-4.506447396913577,125.02739139864879,-0.036329862767893524,3.405145366794855,-3.926169056278311,0.5024412789214936,250.85747650159416,0.2231949003828789,20.970905785297827,18.65136060458741,1.3750987083139758
STABILIZE,50.51408886909485,23.59797456959604,238.20346363538548,0.12003150043515931,21.345802964933114,19.671779883965417,300,0,50,2.2890576456070257,-4.081827769705401,125.06540823156908,0.0060015750217579655,3.0898268182307262,-3.934355976793084,0.5030532880165838,253.27357267712733,0.9832634547031655,22.376694346087984,18.36424735201024,-0.17188733853924698
STABILIZE,50.54563117027283,31.707291997399494,244.95693121307804,1.007618419810624,22.289254871849987,19.68929937200363,300,0,50,2.0161563701021086,-3.677984724178758,125.03356588965848,0.0503809209905312,2.7521534393460985,-3.9378598744007265,0.5027673338569424,255.50905570917743,1.8163969043463504,23.5201644841638,16.844409174644866,-1.3178029288008934
STABILIZE,50.58687996864319,24.249858350389104,252.79277232844487,1.8082561483604154,24.141549927506887,19.6292491467078,300,0,50,1.6420980719985985,-3.280545834772648,124.94526520406855,0.09041280741802077,2.360361383577757,-3.9258498293415602,0.5025729953488339,260.9209233975485,2.625108086032253,26.52779095226853,15.771448386116703,-2.864788975654116
STABILIZE,50.6197452545166,30.435852780680367,256.44350250417403,2.74499444857037,26.214515225184503,19.541179759697552,300,0,50,1.2955209332989288,-2.992325085289627,124.81651613821381,0.1372497224285185,2.1778248747912983,-3.9082359519395107,0.5023390163101521,261.65648423542535,3.793478355333029,28.59559023912084,17.550893369917546,-3.7815214478634336
STABILIZE,50.65453577041626,28.75134697906527,258.3502068023901,3.7799827514373714,28.69670402295681,19.404361271431863,300,0,50,0.9991257280398717,-2.7678978757677015,124.65005076776227,0.1889991375718686,2.082489659880494,-3.880872254286373,0.5020810035401406,260.3909979926749,4.921361812947356,30.96673087748071,18.015841889547715,-5.328507494716656
STABILIZE,50.69643259048462,23.871963574274332,260.8446532382924,5.031176742308912,31.300684930353253,19.22094189806336,300,0,50,0.6462523822250666,-2.5890007072530814,124.37659731415164,0.25155883711544563,1.957767338085381,-3.844188379612672,0.5018314990392799,265.7458048566386,6.378690058646877,34.339733674457854,15.633759318106144,-6.703606203030632
STABILIZE,50.74845480918884,29.24123314602825,263.17365405533474,6.8594595853184925,34.544185353312905,18.975872405721994,300,0,50,0.4284683854446251,-2.4742069985331465,124.17458763925933,0.3429729792659246,1.8413172972332632,-3.795174481144399,0.5014652034815323,267.15405979438896,9.278326884361766,38.32609150799979,17.447742668128896,-7.62033867523995
STABILIZE,50.770392656326294,25.204639144282194,264.42028133470285,8.311781275789963,36.99730556348593,18.72003563923929,300,0,50,0.30959257147854974,-2.2493426569043407,123.79562142335035,0.41558906378949817,1.7789859332648577,-3.744007127847858,0.5012548038961768,267.15405979438896,9.278326884361766,38.32609150799979,17.447742668128896,-9.052733163067007
STABILIZE,50.80889368057251,25.97977020037784,266.0686947512167,10.59773093610289,39.58242266941855,18.382632758493084,300,0,50,0.6760518038827448,-1.9773158590565965,123.4464621529793,0.5298865468051445,1.6965652624391652,-3.676526551698617,0.5009859626871855,269.8985513179946,13.23653903958566,42.095084992255714,20.648148081234623,-10.255944532841736
STABILIZE,50.8472113609314,26.101186105268397,268.48263759791814,12.667439939903142,41.45557659468391,18.0186697599436,300,0,50,2.176327080903258,-1.525073025854185,122.95415577798312,0.6333719969951571,1.575868120104093,-3.60373395198872,0.5008158743238369,272.4607122261821,15.487453895762524,43.94555328379587,16.320465233544326,-11.3445643435903
STABILIZE,50.87906193733215,31.407185539065193,269.82561907182685,14.737148943703396,43.32873051994927,17.611339201806974,300,0,50,4.056512954207219,-1.2058972187224313,122.5574993721238,0.7368574471851699,1.5087190464086575,-3.522267840361395,0.5006147565981819,272.4607122261821,15.487453895762524,43.94555328379587,16.320465233544326,-12.032113697747288
STABILIZE,50.91579818725586,27.226193412699445,272.732830214441,17.592631214888947,45.657690291130855,17.254034639424233,300,0,50,6.104007299438403,-1.0015765920131425,122.15520123001005,0.8796315607444474,1.3633584892779511,-3.4508069278848468,0.5003757121680193,281.6901155074597,21.80298585314231,49.08196430580047,9.960386470925428,-12.08940947726037
STABILIZE,50.95158791542053,27.949170048444383,275.8552158102847,20.997593103560813,48.34797133700815,16.83463919349216,300,0,50,7.997664013332922,-0.9191456002411975,121.6875108567826,1.0498796551780407,1.2072392094857662,-3.366927838698432,0.5000916858871728,282.7659877736075,25.702339561778125,52.01639642142775,14.282173347527745,-12.490479933851947
STABILIZE,50.981722831726074,33.19381440035455,278.54049372779593,25.92162118622288,51.73701438211037,16.410759520462726,300,0,50,8.818453822308879,-0.9133121918031835,121.38896328816134,1.296081059311144,1.0729753136102034,-3.2821519040925455,0.5,283.32494090555093,30.259538143748724,54.11268241910251,17.496471392452804,-12.891550390443523
STABILIZE,51.0193657875061,26.571790583346004,280.4816614890089,30.28858321045459,53.75049343575159,16.02479676223246,300,0,50,9.83663182942997,-1.0569412516516197,120.77509320631727,1.5144291605227296,0.975916925549555,-3.204959352446492,0.5,282.1665510322468,34.90387192583743,55.12240146672413,17.2232776860253,-13.80828286265284
STABILIZE,51.0605309009552,24.298465959123142,282.46124749895455,35.04869154876307,54.97482791418741,15.544412590150893,300,0,50,10.149667936828118,-1.0960534761600516,120.25109475357223,1.7524345774381533,0.8769376250522726,-3.1088825180301787,0.5,282.3586422759103,39.98266457670357,55.689399856735186,14.485762686879795,-13.750987083139758
STABILIZE,51.09844923019409,26.376450316632813,280.96935911569955,39.382462332427,54.86109928896334,15.021562026087867,300,0,50,9.966770838780809,-1.108366172799469,119.69731667604594,1.9691231166213499,0.9515320442150227,-3.004312405217574,0.5,274.2306735911846,43.26085049474051,53.7714965434303,16.833727247157327,-13.521803965087429
STABILIZE,51.132566690444946,29.31993037545525,280.28254332400996,43.77078115727036,54.639264144128525,14.546738627355234,300,0,50,9.352446549356937,-1.003437284953442,119.29922593046092,2.1885390578635184,0.9858728337995019,-2.909347725471047,0.5,279.33190881515986,48.06882840036751,54.456896032219674,14.472961759528133,-13.464508185574346
STABILIZE,51.155394315719604,43.82213306586426,278.9127154800051,47.583888733857485,53.779990078608016,14.132908715215702,300,0,50,8.912920461172032,-0.9471349684079693,119.06514168722623,2.3791944366928743,1.0543642259997454,-2.826581743043141,0.5,276.4758016855265,51.421987306464935,53.111577660173644,16.17909416366045,-13.464508185574346
STABILIZE,51.18968391418457,29.168635905281825,277.77130719176216,51.24753906157755,53.575755515356796,13.838870766463687,300,0,50,7.6795086791518505,-0.6415154325922513,118.53323387542233,2.5623769530788776,1.111434640411892,-2.767774153292738,0.5,276.45950959103226,54.25180147790069,53.15879285367664,14.357648549289934,-13.06343772898277
STABILIZE,51.22101712226868,31.92814024831198,276.70765516912365,54.196006033080174,53.43054735619296,13.414864100355397,300,0,50,6.579186548203952,-0.2674956610245282,118.09468108919414,2.709800301654009,1.1646172415438174,-2.6829728200710794,0.5,277.0403821627178,56.914229314875364,54.02127155472817,14.103046022830327,-12.605071492878112
STABILIZE,51.25544762611389,29.0520599562242,276.67754885667483,56.44566290601457,54.00642159114323,13.054448620684193,300,0,50,5.586693040569869,0.11134995935692624,117.71258664664529,2.8222831453007284,1.1661225571662583,-2.6108897241368387,0.5,274.0801420289403,58.1709579252681,54.83920036502445,16.0364063788668,-11.917522138721123
STABILIZE,51.29171323776245,27.579408341607433,275.71781951454443,58.29172732768101,55.34861671716069,12.665849737877753,300,0,50,4.836786507913482,0.35632429889295386,117.4369611928786,2.9145863663840506,1.2141090242727786,-2.533169947575551,0.5,274.5332621045076,59.78999474290003,57.18537823172901,12.24505795859936,-11.3445643435903
STABILIZE,51.3327271938324,24.3842124539995,275.32931159834067,59.25031580368923,56.40331894282763,12.277200866496122,300,0,50,3.44794822180096,0.849152169504434,116.95547383752772,2.9625157901844617,1.2335344200829668,-2.4554401732992246,0.5,274.5332621045076,59.78999474290003,57.18537823172901,12.24505795859936,-10.485127650894066
STABILIZE,51.371171951293945,26.017318810014142,274.94406210103574,59.789994742899886,57.185378231729146,11.869086849933113,300,0,50,2.2743302636525975,1.1492689740875017,116.53898256231868,2.9894997371449943,1.2527968949482131,-2.373817369986623,0.5,274.5332621045076,59.78999474290003,57.18537823172901,12.24505795859936,-9.85487407625016
STABILIZE,51.40717124938965,27.78623243612081,273.81060878936245,60.638669370331,61.37511824759995,11.501308997625665,300,0,50,1.505140399421972,1.3364431579374139,116.2158872938204,3.0319334685165504,1.3094695605318778,-2.300261799525133,0.5,271.37311560435137,62.3360186251934,69.75459827934142,9.888194049451371,-9.052733163067007
STABILIZE,51.44290614128113,27.991697866405055,273.26920350444465,61.48734399776212,65.56485826347075,11.183041281771226,300,0,50,0.9534996374973633,1.3963673957336975,115.89505964812656,3.074367199888106,1.3365398247777678,-2.2366082563542453,0.5,271.37311560435137,62.3360186251934,69.75459827934142,9.888194049451371,-8.651662706475431
STABILIZE,51.47938656806946,27.41823173721196,272.6371742044134,62.33601862519324,69.75459827934155,10.881011101124077,300,0,50,0.6184043135967495,1.4090738954674484,115.58462755034948,3.1168009312596623,1.3681412897793308,-2.1762022202248157,0.5,271.37311560435137,62.3360186251934,69.75459827934142,9.888194049451371,-8.250592249883855
STABILIZE,51.51824688911438,25.73682111321785,271.9164669314431,62.480335219692684,72.6550601663621,10.603971466268819,300,0,50,0.46525610447943117,1.401872528204728,115.32591364496774,3.1240167609846345,1.4041766534278453,-2.120794293253764,0.5,270.9297257396561,62.768968408691734,78.45598394040304,8.491438470826935,-7.219268218648373
STABILIZE,51.55504584312439,27.183491470938975,271.19575965847275,62.624651814192134,75.55552205338265,10.330756040790062,300,0,50,0.37744497803435223,1.2240232601191756,115.06620253196718,3.131232590709607,1.4402120170763624,-2.0661512081580127,0.5,270.9297257396561,62.768968408691734,78.45598394040304,8.491438470826935,-6.41712730546522
STABILIZE,51.58775877952576,30.578083649857472,271.0371046070178,62.86184395803707,79.49977489211349,10.103671893336239,300,0,50,0.251816428176235,1.0225677910450017,114.8473086294466,3.143092197901854,1.4481447696491103,-2.020734378667248,0.5,270.5798403470766,63.047595056728206,81.58735679553398,9.415380706026497,-5.729577951308232
STABILIZE,51.62456130981445,27.175917946857243,270.3746489193444,62.880009749716244,80.63909256843282,9.93803374525926,300,0,50,0.0951391657024555,0.8696586385486337,114.67526982463232,3.1440004874858123,1.4812675540327804,-1.987606749051852,0.5,268.0608371659845,62.823465783729276,81.87393696936097,9.808840679536075,-4.755549699585833
STABILIZE,51.66641926765442,23.896717145819803,270.4999784608964,63.328410971270166,82.29741358318408,9.76432784734867,300,0,50,-0.141296376824105,0.6805425465403223,114.48279509382137,3.1664205485635084,1.4750010769551807,-1.9528655694697339,0.5,271.99976331211104,64.11417207335349,83.4309469846568,10.157170603038466,-4.1252961249419275
STABILIZE,51.69510293006897,34.872906862663584,270.5627847813436,63.817468102181216,82.66667904983807,9.584504805852017,300,0,50,-0.30892342638330006,0.6092279010859846,114.39748603108791,3.190873405109061,1.471860760932819,-1.9169009611704035,0.5,271.24375734189255,64.51476644946135,82.69515319549593,8.88812838979294,-3.552338329811104
STABILIZE,51.74444556236267,20.270074086245476,270.6255911017909,64.38123499075857,82.94041779188306,9.512252967003207,300,0,50,-0.5581757054955772,0.5539696429881715,114.26463885173115,3.2190617495379286,1.4687204449104543,-1.9024505934006415,0.5,271.24375734189255,64.51476644946135,82.69515319549593,8.88812838979294,-2.2345354010102105
STABILIZE,51.76466751098633,49.468132282870215,271.0838290634303,64.54356269360522,82.55890175011909,9.413984716503897,300,0,50,-0.6868914208172607,0.6482659540088982,114.21022273461367,3.2271781346802615,1.4458085468284851,-1.8827969433007796,0.5,272.87103015527373,64.60115518189345,82.28639885936491,7.8739489015120085,-1.604281826366305
STABILIZE,51.803739070892334,25.597968911158173,272.31938085707014,64.65579672909054,82.58581546952449,9.413069656425822,300,0,50,-0.7827243643186816,0.7374961856561795,114.17419348674184,3.2327898364545273,1.3840309571464928,-1.8826139312851646,0.5,274.2385961341839,64.85146855591731,82.77589435371212,8.046118751785926,-0.6302535746439055
STABILIZE,51.83855724334717,28.727912822514913,272.7671474214847,64.76803076457585,82.61272918892986,9.370329307281237,300,0,50,-0.8369996087845417,0.8370112948113247,114.154433749473,3.2384015382287927,1.3616426289257646,-1.8740658614562475,0.5,274.2385961341839,64.85146855591731,82.77589435371212,8.046118751785926,0.0
STABILIZE,51.876168727874756,26.59436701878083,273.7557039642937,64.85717060526257,83.07693267312048,9.370944069268196,300,0,50,-0.8508388527034569,0.9809009690652793,114.17827793986551,3.2428585302631285,1.3122148017853164,-1.8741888138536393,0.5,276.1865400559374,64.86857470395356,83.67900931193672,8.915585014026675,0.9167324722093172
STABILIZE,51.916967153549194,24.51676710759357,274.75072069382367,64.63657172279753,83.75587221998987,9.400416319977538,300,0,50,-0.7304536736525145,1.1167375301226714,114.256838775699,3.2318285861398763,1.2624639653088168,-1.8800832639955076,0.5,276.2188409895427,64.1896719085222,84.8127129943203,7.879753959377794,1.8907607239317168
STABILIZE,51.9484429359436,31.77334535289795,275.8344261874883,64.47139184303488,84.9545579537061,9.462327329647964,300,0,50,-0.5804563161766876,1.1858324708184609,114.33387647934758,3.223569592151744,1.208278690625585,-1.892465465929593,0.5,278.289557623597,64.3559289166294,86.3719515548608,6.9510808359656835,2.7501974166279517
STABILIZE,51.98415184020996,28.013571638481473,276.88205331625534,64.24334480737296,86.17661049375266,9.570339700145317,300,0,50,-0.3423167548440213,1.2112966967047378,114.4761356593806,3.2121672403686485,1.1558973341872332,-1.9140679400290634,0.5,279.4767317780187,64.18443359696778,87.34516693207642,8.186006331627837,4.354479242994256
STABILIZE,52.020249128341675,27.709500749833186,277.48893232440287,63.90291244167082,87.02008691778263,9.732339535886041,300,0,50,0.0012518055881767314,1.1700514254628522,114.65096801156541,3.1951456220835412,1.1255533837798566,-1.9464679071772082,0.5,277.27299117492186,63.168374811415774,87.34314226641021,10.271391554672093,6.016056848873644
STABILIZE,52.05965304374695,25.38064578593213,278.0872846460344,63.49721542994803,87.59150055645932,9.97121918893161,300,0,50,0.9337073501082531,1.059699580859247,115.0113697733103,3.1748607714974018,1.0956357676982804,-1.994243837786322,0.5,279.1783016640952,63.13883788146104,88.08619247089085,9.267292831670616,8.88084582452776
STABILIZE,52.10257411003113,23.30401929081797,278.83883162405203,63.009742551327584,88.02376599139939,10.350036994752168,300,0,50,2.4973154494860035,0.9305538304241171,115.47336376876997,3.1504871275663793,1.0580584187973983,-2.0700073989504335,0.5,279.9765758796309,62.72201496110646,88.64196323689664,10.548300555319003,12.662367272391194
STABILIZE,52.14137125015259,25.78032379805033,279.92431150587174,62.7047172604073,88.28337910839748,10.879896905574263,300,0,50,4.748867032256609,0.8196135223348329,116.10969151260504,3.135235863020365,1.003784424706413,-2.175979381114853,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,16.558480279280793
STABILIZE,52.179115295410156,26.501946115351565,280.77235655680704,62.40953761280525,88.29530882390203,11.501393950301582,300,0,50,6.9131537703136035,0.6224193442508064,116.76735676740722,3.120476880640263,0.961382172159648,-2.3002787900603163,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,19.652452372987238
STABILIZE,52.21300435066223,29.51116614834724,282.0611497283618,62.25329893865473,88.12198161740467,12.221764953515278,300,0,50,9.095404332774555,0.34839418246230464,117.56969908920863,3.1126649469327368,0.8969425135819109,-2.444352990703056,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,22.746424466693682
STABILIZE,52.24652433395386,29.841865230414584,282.9688808020818,62.25329893865473,88.12198161740467,12.975726745132029,300,0,50,10.59346545456522,0.047097516060970034,118.41339137624529,3.1126649469327368,0.8515559598959102,-2.595145349026406,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,25.15284720624314
STABILIZE,52.27898550033569,30.813961518399612,283.7169570326947,62.25329893865473,88.12198161740467,13.786674650762164,300,0,50,11.363535986311954,-0.33245009302068834,119.17042222309281,3.1126649469327368,0.814152148365264,-2.757334930152433,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,27.788453063844926
STABILIZE,52.31259632110596,29.762879282450115,283.7169570326947,62.25329893865473,88.12198161740467,14.630070435388241,300,0,50,11.651987681566286,-0.7009437879826216,119.82785525146322,3.1126649469327368,0.814152148365264,-2.9260140870776485,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,28.762481315567328
STABILIZE,52.344061851501465,31.786589062689462,283.7169570326947,62.25329893865473,88.12198161740467,15.578803862102903,300,0,50,11.527819111323685,-1.3184245852983913,121.02748235652759,3.1126649469327368,0.814152148365264,-3.1157607724205807,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,31.455382952682196
STABILIZE,52.378514528274536,29.031147041723194,283.7169570326947,62.25329893865473,88.12198161740467,16.501422098359413,300,0,50,11.096029066147466,-1.6715356537128243,121.69916315950664,3.1126649469327368,0.814152148365264,-3.3002844196718826,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,32.20022808635227
STABILIZE,52.41027021408081,31.50106648241055,283.7169570326947,62.25329893865473,88.12198161740467,17.521263066836966,300,0,50,10.012040478826007,-2.33580303339977,122.96819864691666,3.1126649469327368,0.814152148365264,-3.5042526133673935,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,32.715890101970004
STABILIZE,52.44435119628906,29.348447317967448,283.7169570326947,62.25329893865473,88.12198161740467,18.495104158349832,300,0,50,8.901280111279037,-2.810367992026841,124.06609691448286,3.1126649469327368,0.814152148365264,-3.6990208316699666,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,33.231552117587746
STABILIZE,52.476234436035156,31.36842892506974,283.7169570326947,62.25329893865473,88.12198161740467,19.565344698938926,300,0,50,8.244752936747304,-3.040726367069276,124.71226013072274,3.1126649469327368,0.814152148365264,-3.9130689397877854,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,33.57532679466624
STABILIZE,52.508907079696655,30.617369024242468,283.7169570326947,62.25329893865473,88.12198161740467,20.571825475525007,300,0,50,7.101309687134999,-3.5101759408948303,126.00495539341769,3.1126649469327368,0.814152148365264,-4.1143650951050015,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,33.80450991271857
STABILIZE,52.54616165161133,26.844232812359998,283.7169570326947,62.25329893865473,88.12198161740467,21.61215448810677,300,0,50,6.235227613112219,-3.8294915534611578,126.99290127572502,3.1126649469327368,0.814152148365264,-4.322430897621355,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,33.91910147174474
STABILIZE,52.57852292060852,30.91525823499495,283.7169570326947,62.25329893865473,88.12198161740467,22.80092689561557,300,0,50,5.679404747703153,-4.097942747278401,127.81563854238807,3.1126649469327368,0.814152148365264,-4.560185379123115,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,33.91910147174474
STABILIZE,52.61363625526428,28.4842376910017,283.7169570326947,62.25329893865473,88.12198161740467,23.841735975803708,300,0,50,5.1136392612966635,-4.457883044367494,128.80908955716643,3.1126649469327368,0.814152148365264,-4.768347195160742,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,34.148284589797065
STABILIZE,52.642303466796875,34.89263431109928,283.7169570326947,62.25329893865473,88.12198161740467,24.928618499457365,300,0,50,4.3690730827975806,-4.892062375092749,129.9702217160686,3.1126649469327368,0.814152148365264,-4.985723699891473,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,33.861805692231655
STABILIZE,52.67735552787781,28.536951108329138,283.7169570326947,62.25329893865473,88.12198161740467,25.811611702369436,300,0,50,3.103329746567497,-5.542890183648931,131.31858302049915,3.1126649469327368,0.814152148365264,-5.162322340473888,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,32.0856365273261
STABILIZE,52.71892762184143,24.05915116472498,283.7169570326947,62.25329893865473,88.12198161740467,26.868591594249498,300,0,50,1.66665473649891,-6.39550099019433,132.75886501077974,3.1126649469327368,0.814152148365264,-5.3737183188499,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,30.939720937064454
STABILIZE,52.74751877784729,34.98606164240731,283.7169570326947,62.25329893865473,88.12198161740467,28.094629080618727,300,0,50,0.7387325566176576,-6.9104084611540815,133.65971232079107,3.1126649469327368,0.814152148365264,-5.618925816123745,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,29.450030669724313
STABILIZE,52.785396099090576,26.41016535066178,283.7169570326947,62.25329893865473,88.12198161740467,28.863455908912794,300,0,50,-0.13036244458210464,-7.431984331177881,134.75239232383137,3.1126649469327368,0.814152148365264,-5.772691181782559,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,27.788453063844926
STABILIZE,52.819111585617065,29.667303257932634,283.7169570326947,62.25329893865473,88.12198161740467,29.841672714806947,300,0,50,-0.611289337554859,-7.7208885264647265,135.6910242403312,3.1126649469327368,0.814152148365264,-5.96833454296139,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,26.527945914557115
STABILIZE,52.84808397293091,34.52102057613169,283.7169570326947,62.25329893865473,88.12198161740467,30.711574505663876,300,0,50,-0.7204678303642501,-7.834681185584431,136.3759282895434,3.1126649469327368,0.814152148365264,-6.142314901132775,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,25.725805001373963
STABILIZE,52.88833737373352,24.85557669173378,283.7169570326947,62.25329893865473,88.12198161740467,31.40509860478729,300,0,50,-0.7487440664761624,-7.836121501725658,137.4415470830921,3.1126649469327368,0.814152148365264,-6.281019720957459,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,24.751776749651565
STABILIZE,52.920289754867554,31.298206863615672,283.7169570326947,62.25329893865473,88.12198161740467,32.34655619814474,300,0,50,-0.6786507975836403,-7.736567225704491,138.27929710555085,3.1126649469327368,0.814152148365264,-6.469311239628948,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,24.064227395494576
STABILIZE,52.95429039001465,29.41926071403521,283.7169570326947,62.25329893865473,88.12198161740467,33.06965370696479,300,0,50,-0.7051384312675085,-7.544805395888151,139.09926131541087,3.1126649469327368,0.814152148365264,-6.613930741392959,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,22.86101602571985
STABILIZE,52.986982107162476,30.599276292751256,283.7169570326947,62.25329893865473,88.12198161740467,33.82318933245192,300,0,50,-0.7567463801407728,-7.375287784651251,139.74565675808253,3.1126649469327368,0.814152148365264,-6.764637866490384,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,22.230762451075943
