Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,32.48158884048462,24.463001953865447,234.10429827632964,-4.695780180836363,8.204653688771765,1.8420047911284747,200.0,0.0,50.0,1.4772829392835463,-2.476002911398037,109.37706476469675,1.2915146916524842,-1.9031668168371323,0.0,0.510448836577807,232.24485165657987,-2.576922071186432,8.542861957489137,-0.040735345091803765,-7.276563998161455
GUIDED_NOGPS,32.522464752197266,24.470280740239435,232.82998760601163,-3.3442562354732708,8.42564499814738,1.5434665664408624,200.0,0.0,50.0,1.5315783541517989,-2.4468926451554425,109.13876629474417,1.3341592588327578,-1.7290660345000148,0.0,0.5103935887504631,230.40325513515043,-1.2592522323383302,8.665753872888978,-2.737144436676374,-8.021409131831525
GUIDED_NOGPS,32.559367656707764,27.10654413380382,231.8846673891608,-2.0146820323274848,8.500787550239323,1.2121634407453883,200.0,0.0,50.0,1.488393202463924,-2.2802065742163355,108.73099034091608,1.4361517196125624,-1.7950020738156085,0.0,0.5103748031124402,228.50839643270322,0.07538160321076975,8.402477305272898,-7.642832852934788,-8.88084582452776
GUIDED_NOGPS,32.59510135650635,27.99076385088691,231.24754345464038,-0.6376080709610398,8.559766783830808,0.8816431463505167,200.0,0.0,50.0,1.3931725747494241,-2.1775893852392407,108.38786212758214,1.5292685528118666,-1.923768496354802,0.0,0.5103600583040423,228.53121566434214,3.1496744166960533,8.644878826014102,-2.336711845437719,-9.912169855763242
GUIDED_NOGPS,32.624698638916016,33.798865394533266,230.41628506276044,0.7412406626408788,8.686721685871726,0.5356153165048093,200.0,0.0,50.0,1.3253027992360058,-2.120833074557374,108.13563007172274,1.7137948557879137,-1.6795552055417655,0.0,0.5103283195785321,225.78699289210428,4.317321596823161,9.177636467693722,-10.587898945685481,-10.542423430407148
GUIDED_NOGPS,32.66098880767822,27.561285574414676,229.11852557878782,2.4594873595552595,8.782093844806734,0.21187950223319013,200.0,0.0,50.0,1.218600836970126,-1.925011124166285,107.65817252798217,1.7946775018773817,-1.4646277387929594,0.0,0.5103044765387983,225.1012167720042,6.014311413385471,9.019722752164185,-6.831764548819436,-11.745634800181877
GUIDED_NOGPS,32.701682567596436,24.580128693491485,228.41678773744238,4.302897137724747,8.919534494066202,-0.20225697608413729,200.0,0.0,50.0,1.1491847706616403,-1.6776288227827105,107.1603746808933,1.8385897037476042,-1.8018418768122015,0.0,0.5102701163764835,224.51352169007438,7.957796658509107,9.352957119186318,2.903515154600825,-12.719663051904275
GUIDED_NOGPS,32.73597240447998,29.16660755884705,227.17876973289688,6.605466719222703,9.1877061678797,-0.661361341654004,200.0,0.0,50.0,1.1274459860807822,-1.4539065101274717,106.79188597517111,2.2729974862618008,-1.3704503168556352,0.0,0.5102030734580301,222.34070762021565,11.588229510700552,9.743335674340386,1.8910608305337462,-12.375888374825783
GUIDED_NOGPS,32.78346109390259,21.06367357187696,225.94075172835136,8.293177738023603,9.407397537544957,-1.0549030353196533,200.0,0.0,50.0,1.0591148526332705,-1.1219462964167466,106.19828789478365,1.8477505088928958,-1.503273007809625,0.0,0.5101481506156138,222.34070762021565,11.588229510700552,9.743335674340386,1.8910608305337462,-12.032113697747288
GUIDED_NOGPS,32.82080554962158,26.780643225192666,224.35276394963205,10.513583901370845,9.898844325512915,-1.5816464296007082,200.0,0.0,50.0,0.904394312624674,-0.8943752788859115,105.7815917138995,2.3068675857226832,-1.1096303542047976,0.0,0.5100252889186218,217.69935290539584,15.419352413559377,11.63487040753351,-6.231909761291391,-11.917522138721123
GUIDED_NOGPS,32.85840344429016,26.601282400918357,222.952636967474,12.839769201707984,10.586640621063264,-1.9767614711669137,200.0,0.0,50.0,0.7031721371993382,-0.6016530078530288,105.32590881323294,2.4417334177285603,-1.1453289756577978,0.0,0.5098533398447341,217.3073805754388,17.645237915071156,12.458704229915927,2.9487826535979877,-10.59971920992023
GUIDED_NOGPS,32.89802598953247,25.242865224665678,221.2389554979385,15.145074538664261,11.366107024238278,-2.333804436983546,200.0,0.0,50.0,0.36884544970418887,-0.28719872906760513,104.93133561507047,2.4821931124742878,-0.9374522960576839,0.0,0.5096584732439404,214.821763908058,19.484323343290498,13.25028913506138,1.7944763412680373,-9.11002894258009
GUIDED_NOGPS,32.94534134864807,21.140325499110396,219.805614053386,17.51931648090864,12.398742750235058,-2.6465935620719043,200.0,0.0,50.0,-0.019322898646656973,-0.0801846599478043,104.63974800921346,2.455565174492496,-1.1244633066722094,0.0,0.5094003143124413,214.3202613356843,23.45943922192245,14.906514304324288,-9.517727608056404,-6.932789321082962
GUIDED_NOGPS,32.984710931777954,25.4073975357701,218.09566166449173,20.165877852399728,13.580980787575317,-2.96666716600475,200.0,0.0,50.0,-0.31664228719735493,0.2081188522180504,104.40642874716582,2.8257359020659853,-0.7863730615756546,0.0,0.5091047548031061,211.42159766084998,24.821036368156008,15.654525861041682,-13.246223252084704,-5.385803274229739
GUIDED_NOGPS,33.017171144485474,30.811697899755377,216.23218040937968,22.377357061195575,14.483927005238328,-3.148704130926504,200.0,0.0,50.0,-0.4323990525902617,0.4133753749261894,104.30991817419354,2.930681593049669,-0.41629758434217434,0.0,0.5088790182486904,209.605671649178,26.476748457538605,16.149601495848565,3.885839714352855,-3.4377467707849396
GUIDED_NOGPS,33.04728651046753,33.221683616893195,215.0521657430126,24.495461319581807,15.58184229406604,-3.2161990537694463,200.0,0.0,50.0,-0.3868666103445766,0.6002049010272803,104.27018013360241,3.0632249749990086,-0.7138791849194728,0.0,0.5086045394264835,212.9005902892792,28.235759207002317,17.948280674054487,-4.336228474896032,-1.1459155902616465
GUIDED_NOGPS,33.08426475524902,27.044148274238996,213.4439355011586,26.393580993119077,16.6533275715043,-3.2097330930043033,200.0,0.0,50.0,-0.10858873532302958,0.9243901183067095,104.30220006043143,2.82815234137035,-0.5565355194805409,0.0,0.508336668107124,209.4748656853835,28.974921710976844,18.607715522252676,-8.985978177942002,1.088619810748564
GUIDED_NOGPS,33.117642402648926,29.968733030380978,211.96825603369882,27.67342082267001,17.493533213836784,-3.1811410090137073,200.0,0.0,50.0,0.21297622395562696,1.1120124265991977,104.37708625449145,2.678244792423876,-0.46441282821430274,0.0,0.5081266166965408,205.89391716571785,29.85863836967713,19.10754251598671,-1.8402110154680145,2.635605857601787
GUIDED_NOGPS,33.15752816200256,25.094705604317365,210.46433639099064,28.831597703256044,18.354399433075816,-3.079216621486677,200.0,0.0,50.0,0.7074375903360112,1.2513025020556776,104.55411109739984,2.582064316399805,-0.5144303727082411,0.0,0.5079114001417311,205.2760234337734,30.611920771086183,19.958856957236833,-5.693839952060571,4.698253920072751
GUIDED_NOGPS,33.18974041938782,31.037421283586287,209.25746655162789,29.792955626702316,19.268376505995338,-2.929042868098206,200.0,0.0,50.0,1.0401823153059355,1.2875942853237174,104.73810273326164,2.6264538784823115,-0.47463468569285916,0.0,0.5076829058735012,205.16680519315602,31.283538074769943,20.71948686044617,-12.949302281832516,6.130648407899809
GUIDED_NOGPS,33.22492218017578,28.433067823611157,207.99614433257003,30.52631444895429,19.92198080937894,-2.7519530795672686,200.0,0.0,50.0,1.2650875313480558,1.2188585698895882,104.98681724169849,2.518983657058381,-0.43746170623929914,0.0,0.5075195047976553,204.2296835832214,31.90255331826221,21.216302190972502,-5.117226643123743,6.760901982543714
GUIDED_NOGPS,33.2617883682251,27.130038809831824,206.77481959341722,31.15869366555263,20.44425362472743,-2.5343212394617343,200.0,0.0,50.0,1.5405906820399249,1.1269838810947483,105.26809126190878,2.4876153351253434,-0.4324726215721828,0.0,0.5073889365938181,201.65099974762762,32.13681779396855,21.21907959899514,-2.4109296528350086,7.677634454753031
GUIDED_NOGPS,33.29652523994446,28.792794771816133,205.81412623509803,31.69613420628438,20.828560163297553,-2.273219568930522,200.0,0.0,50.0,1.6710218954211926,0.9744288312181634,105.50356203354497,2.484628863099944,-0.49493523018124275,0.0,0.5072928599591756,201.92012478262455,32.54584107333587,21.02907520883732,-7.9446364459047345,8.651662706475431
GUIDED_NOGPS,33.332969665527344,27.449633507853402,204.36570336815203,32.06527336137016,20.920593402485544,-1.9966832745313112,200.0,0.0,50.0,1.7665867006368374,0.8154291776945538,105.84612334117779,2.418183889727331,-0.1754960846196365,0.0,0.5072698516493787,201.31320735371105,32.45761654651508,20.4190231531768,-11.395145315183015,9.281916281119337
GUIDED_NOGPS,33.36943483352661,27.428272484125582,203.34549607669297,32.30008905571919,20.860500661031672,-1.6866615853462155,200.0,0.0,50.0,1.8332846718207756,0.5544559738014175,106.25469842713878,2.3701641385875396,-0.36630245771201286,0.0,0.507284874834742,201.31320735371105,32.45761654651508,20.4190231531768,-11.395145315183015,9.85487407625016
GUIDED_NOGPS,33.41090416908264,24.12002783320778,202.18179752558373,32.27548499780947,20.317432825643756,-1.3564248921057473,200.0,0.0,50.0,1.8739791523391232,0.2870329902585266,106.67724808014162,2.2601727177317574,-0.30487168086941174,0.0,0.507420641793589,196.58432875684377,31.779533028713605,18.500963014032934,-4.492201558902252,10.198648753328653
GUIDED_NOGPS,33.448349475860596,26.71463147435734,201.09727207748796,32.1616357762666,19.616123375187755,-0.9794122687460339,200.0,0.0,50.0,1.9040900412951243,0.04141015627731793,107.01611425543346,2.2192621161739305,-0.2318257239177206,0.0,0.5075959691562031,196.59981984900722,31.5675716862542,17.71253234671512,-4.597699986327186,10.026761414789407
GUIDED_NOGPS,33.485212564468384,27.160431789777693,199.83077363305054,31.861300727677985,18.752741585735116,-0.626070964891444,200.0,0.0,50.0,1.8962242246922083,-0.12206121675981361,107.36903012984803,2.1266137090339705,-0.0522175033494644,0.0,0.5078118146035662,195.03481763765674,31.044165830392824,16.712166261574147,-1.1642762625847922,10.255944532841736
GUIDED_NOGPS,33.51951479911804,29.140669617113517,198.74176829775342,31.537548801191775,17.916958836860267,-0.2886510757918322,200.0,0.0,50.0,1.8352071566287227,-0.2782319713478478,107.65844573554897,2.0995555613042423,-0.06819379694818861,0.0,0.5080207602907849,195.51764090084453,30.83885691408403,16.24010940880253,-2.619108261699651,9.797578296737077
GUIDED_NOGPS,33.55213403701782,30.67020584256517,198.2601721316868,31.20881400087934,16.96080152033351,0.013350121668899559,200.0,0.0,50.0,1.6762706823549358,-0.37650097118586245,107.88441571404968,2.076391035540158,-0.37451460500364514,-0.0,0.5082597996199166,197.7982304190945,30.8139425449529,15.638236570543022,-7.291980048165939,9.11002894258009
GUIDED_NOGPS,33.58811163902283,27.801519228984663,197.62644726484123,30.91497516634637,16.254048833261116,0.2738041868323522,200.0,0.0,50.0,1.500337815940101,-0.5906486126047863,108.3159675563786,2.0982415762946918,-0.2864440455436056,-0.0,0.5084364877916847,196.85032584786003,30.310338856048755,14.967199578670954,-5.8946203920224605,8.13600069085769
GUIDED_NOGPS,33.623799085617065,28.02910966914148,196.59703566287357,30.54680533318854,15.48312741956851,0.5592829524209396,200.0,0.0,50.0,1.3399673221057289,-0.6697674428769512,108.56123281928458,2.0477224382208297,0.0036467778390433248,-0.0,0.5086292181451079,193.07791453796972,29.726722520465064,13.857925278252079,1.8644734023945375,7.792226013779196
GUIDED_NOGPS,33.661314964294434,26.662835565670115,195.61658611170262,30.251219948634322,14.817887469626566,0.8207534275560243,200.0,0.0,50.0,1.292278407712171,-0.8165551984122539,108.87123461514395,2.083758477904207,-0.023850681046494127,-0.0,0.5087955281325933,193.46961094434346,29.566238907621706,13.385966511864426,-2.663703462675514,7.849521793292278
GUIDED_NOGPS,33.69956851005554,26.14821233752065,194.94609362893988,29.938684885593034,14.138228211427514,1.1151325227381892,200.0,0.0,50.0,1.3959947235371089,-0.8303195236937105,109.1442714272152,2.066901765974188,-0.1518489426612032,-0.0,0.5089654429471431,191.2203888947419,29.27618159887759,12.841813117807277,5.015591931988183,7.849521793292278
GUIDED_NOGPS,33.732319593429565,30.544013981939994,194.49464897456807,29.70246835439699,13.457417441822894,1.4190454698609785,200.0,0.0,50.0,1.561774300307308,-0.9540570449666599,109.45734680820108,2.0753944658668817,-0.2042951469736652,-0.0,0.5091356456395443,192.9882626140326,29.632859888972682,12.234182722519929,-3.9101376629472213,8.36518380891002
GUIDED_NOGPS,33.77341651916504,24.336532324509996,194.23882959661506,29.566972560981775,12.91081407059269,1.711740744880537,200.0,0.0,50.0,1.7797613884938517,-1.0131960244518037,109.82339713638957,2.1354415436079415,-0.34172926009351046,-0.0,0.5092722964823518,192.9882626140326,29.632859888972682,12.234182722519929,-3.9101376629472213,9.740282517223996
GUIDED_NOGPS,33.80839800834656,28.596487400458166,194.2589010230475,29.63841546393919,12.51937497685698,2.1062195072002328,200.0,0.0,50.0,1.922474776106683,-1.1793429373333026,110.25061180859554,2.2261530663538447,-0.4778660655476236,-0.0,0.5093701562557857,195.67821231230408,30.083937035252152,11.900729809573532,-9.210150351067227,10.771606548459477
GUIDED_NOGPS,33.84399724006653,28.100844840177142,193.60543974098584,29.665262582578237,12.078166532992359,2.475462302942761,200.0,0.0,50.0,2.036639893979565,-1.24233499728398,110.52282216777722,2.209119053693732,-0.06528967721789963,-0.0,0.5094804583667519,192.57054016260128,29.70047450081693,11.17992429254131,-5.677335456891342,11.688339020668794
GUIDED_NOGPS,33.8780198097229,29.40461718580212,193.00964630570422,29.723420460450853,11.698907056508622,2.8807988527747814,200.0,0.0,50.0,2.269085105256851,-1.3392415077847093,111.06135526307605,2.2296047319338803,-0.04572376088471797,-0.0,0.5095752732358728,192.08397836560692,29.56697098824068,10.9455157353886,-6.12425091251616,12.662367272391194
GUIDED_NOGPS,33.91193509101868,29.490209313280882,192.59349429136702,29.59111510656847,11.347741771548957,3.2958031209300613,200.0,0.0,50.0,2.38281693300426,-1.3764841814512616,111.54264454294099,2.137345010328415,-0.1389712933167246,-0.0,0.5096630645571127,189.7486984232721,28.971333119560775,10.478356297721609,-0.6754124332790212,13.922874421679005
GUIDED_NOGPS,33.951168060302734,25.497288753799392,192.27799539711455,29.452454473510283,10.92089736422399,3.740674592321251,200.0,0.0,50.0,2.5951875779806435,-1.4570459425464446,112.08248903456047,2.1398366716773154,-0.20415859145403417,-0.0,0.509769775658944,190.94561979032372,28.939556723681754,10.099960685895093,-1.245675927099299,14.438536437296746
GUIDED_NOGPS,33.98801231384277,27.147422994025927,192.01017317521502,29.05732744599525,10.504265776243594,4.255148368761482,200.0,0.0,50.0,2.8361745811452646,-1.4614418096075825,112.58670042927997,2.011056895182065,-0.20440635540211827,-0.0,0.5098739335559391,189.07781111954566,28.108301897676977,9.817571869671557,0.13946433006773873,14.2666490987575
GUIDED_NOGPS,34.02664041519165,25.89524115279184,191.79267547464914,28.666014296927973,10.179456447467308,4.7412432317021596,200.0,0.0,50.0,3.0584837916942513,-1.4498847026450978,113.1393310350257,2.007291240565212,-0.22520582484268425,-0.0,0.5099551358881331,191.24828100950563,27.743908755480557,9.555877648659878,-4.442551258648223,14.725015334862157
GUIDED_NOGPS,34.05610227584839,33.948781040567226,191.40443077932017,28.16382763561582,9.886893511704917,5.278597134694144,200.0,0.0,50.0,3.2632695115973354,-1.5284991127748868,113.48605875805224,1.8812421208635215,-0.05652405963320084,-0.0,0.5100282766220737,189.8823050514008,27.056037681679925,9.482701056576643,-2.2926328677392718,15.126085791453734
GUIDED_NOGPS,34.09274363517761,27.29920204110855,190.83279474108195,27.660014462376864,9.735280122210513,5.700728446732344,200.0,0.0,50.0,3.6817938353015096,-1.8054008514210216,114.19783277145926,1.9133674588178742,0.024622180798520354,-0.0,0.5100661799694474,191.1051240063984,26.452267253365992,9.720289350249583,-6.208042869995609,15.29797312999298
GUIDED_NOGPS,34.12948989868164,27.222305875022716,190.20403035672078,26.956391839442364,9.553821376870648,6.219766092636342,200.0,0.0,50.0,3.8583414187416456,-1.9373404693918042,114.75755994375264,1.8022545923004938,0.08598367607836599,-0.0,0.5101115446557823,187.54042508771184,25.421443609009252,9.192666959195762,3.404077766963468,14.954198452914486
GUIDED_NOGPS,34.16338658332825,29.508882275551052,189.99465185698216,26.152793063421637,9.37372435066076,6.746899590684283,200.0,0.0,50.0,4.020450409163198,-2.1034276181180656,115.20630337222248,1.6995632564789438,-0.12105091402187797,-0.0,0.5101565689123349,190.408950367698,24.09030801757335,8.917086738622114,-4.875040903603278,15.183381570966816
GUIDED_NOGPS,34.20051455497742,26.938368657675017,189.6991004139275,25.184682747133515,9.109984324722763,7.239768006080447,200.0,0.0,50.0,4.087560005966335,-2.177841461908297,115.73403110825434,1.6243582010465427,-0.0691705153964294,-0.0,0.5102225039188193,187.3842868788349,22.90335717403993,8.237177518969892,-10.774476705149226,15.355268909506062
GUIDED_NOGPS,34.242576122283936,23.784109918400446,189.25393379999142,24.354146645605518,8.860879617201412,7.756751959713446,200.0,0.0,50.0,4.167962431554786,-2.1501106804346333,116.42808761095435,1.6936207577311997,0.007804665012065282,-0.0,0.5102847800956997,187.3842868788349,22.90335717403993,8.237177518969892,-10.774476705149226,14.495832216809829
GUIDED_NOGPS,34.27647590637207,29.507636675742035,189.0026463323336,23.292140569923184,8.433671623954893,8.342869276510976,200.0,0.0,50.0,4.282235338350508,-2.1846037760734323,116.69367268664114,1.4706023829249402,-0.043339331746963056,-0.0,0.5103915820940113,187.06751137828311,21.142236874954335,7.584249384016984,0.937624438641393,14.381240657783664
GUIDED_NOGPS,34.31411552429199,26.57566291778869,188.7708039783589,22.29497696953076,8.203841903648634,8.781233602431593,200.0,0.0,50.0,4.308856000640632,-2.120176522623406,117.37609054699544,1.508499005896208,-0.055071309928846054,-0.0,0.5104490395240878,189.39354217770835,20.43562560704713,8.04351835766446,-6.276664218041077,13.693691303626675
GUIDED_NOGPS,34.34952092170715,28.2492271426166,188.26143287736193,21.32450938561926,8.001328139592356,9.279135208255703,200.0,0.0,50.0,4.466173186472597,-2.274797918167332,117.92674039788187,1.4577246741184349,0.13567093581699846,-0.0,0.5104996679651019,185.8073362434249,19.237970098015843,7.904517918340728,1.8357514797345118,13.464508185574346
GUIDED_NOGPS,34.38304328918457,29.84611224569668,187.9769583332646,20.45029007531141,8.058414640985031,9.728750430785762,200.0,0.0,50.0,4.572689559692122,-2.2926157472777793,118.22904457054663,1.4451340333581386,0.03349656212584479,-0.0,0.5104853963397538,188.82932765361994,18.53226062250069,8.522610025933265,-4.868522779842365,12.948846169956605
GUIDED_NOGPS,34.415786266326904,30.54824072657883,187.50458145000252,19.324575146916764,8.05756081900107,10.124385229951796,200.0,0.0,50.0,4.757189617760269,-2.3783461473056637,118.63505833556887,1.261063851392997,0.18117084403265288,-0.0,0.5104856097952497,183.7614100216151,17.27478253206668,8.232908409050088,5.904159004366122,11.917522138721123
GUIDED_NOGPS,34.45361089706421,26.45080406129785,186.92440733155652,18.381838669036696,8.235512544036618,10.457965136260174,200.0,0.0,50.0,4.958379243065342,-2.5089410717836,119.1038278786852,1.3856786407262225,0.2245719804416232,-0.0,0.5104411218639908,185.76755742012995,16.428554485554006,8.474008009194728,0.8255865081983416,10.771606548459477
GUIDED_NOGPS,34.492756366729736,25.549163651425996,186.36553481526784,17.36904224051284,8.240517290586265,10.848109088055091,200.0,0.0,50.0,4.977555426046975,-2.4730975196798424,119.44552858248258,1.3318392874397744,0.2328831148976857,-0.0,0.5104398706773534,182.9133067485255,15.371643464427848,8.0685420904127,4.13046543070584,9.85487407625016
GUIDED_NOGPS,34.52339959144592,32.643546479048624,186.05980276925644,16.438333611748597,8.227430940518445,11.229300465984307,200.0,0.0,50.0,4.996969811875914,-2.488291702375359,119.63685584151298,1.221900441830529,0.16479834392588255,-0.0,0.5104431422648704,184.93843051074376,14.584426954194607,7.839086168001627,-1.6474230761806723,9.224620501606255
GUIDED_NOGPS,34.56328320503235,25.075801871282096,185.36315020903203,15.464721206690268,8.098684209658703,11.47587394626622,200.0,0.0,50.0,4.877925164171292,-2.373067691737713,119.92657880572659,1.2782018650461955,0.3525874352264655,-0.0,0.5104753289475853,181.4942908964878,13.664198597209053,7.878876371634547,4.256388072969827,8.021409131831525
GUIDED_NOGPS,34.604668617248535,24.172433666059614,184.25738315782894,14.45649276294609,8.139585643605818,11.76356785100474,200.0,0.0,50.0,4.615265543883397,-1.9989978676899787,120.32113151332155,1.2430637841115337,0.5915544739820531,-0.0,0.5104651035890986,180.54740576808354,12.23364031334579,8.437415578785668,6.186292322603052,5.958761069360562
GUIDED_NOGPS,34.641151428222656,27.41231831015372,183.58588091182403,13.455162260629516,8.282471764688374,12.01831628274291,200.0,0.0,50.0,4.534119908335884,-1.7716269533574838,120.54617258609512,1.1517783050856472,0.46396838574217925,-0.0,0.5104293820588279,180.4353182753857,11.421901973971138,9.188438614607508,1.2634568171375378,4.870141258611998
GUIDED_NOGPS,34.67695593833923,27.940977796726465,182.47404680170604,12.545161751262748,8.646500249948044,12.205068071894127,200.0,0.0,50.0,4.549737562759941,-1.4961911440619629,120.74039584533361,1.1521606109118947,0.7706257861811792,-0.0,0.510338374937513,179.934654772676,10.821640917594005,9.888684516711042,3.1368810125699156,4.411775022507339
GUIDED_NOGPS,34.715943813323975,25.65025471046178,181.81192627552238,11.672179914496166,9.22272530546355,12.354584866989788,200.0,0.0,50.0,4.633439396604332,-1.154806336513678,120.91874574494098,1.166385000758803,0.5256951523875214,-0.0,0.5101943186736341,178.46444581214587,10.219517770361694,10.720211445579158,4.623307639280455,3.495042550298022
GUIDED_NOGPS,34.753082036972046,26.93715761012671,180.60683462127895,10.861833354250871,9.984188569371522,12.490332618131093,200.0,0.0,50.0,4.682580900135281,-0.8820388900278107,121.03932590454838,1.1394127621087593,0.9049679263414176,-0.0,0.5100039528576571,176.12682418618232,9.612465795982578,11.686192691174416,8.553033579383865,2.5783100780887045
GUIDED_NOGPS,34.796290159225464,23.145712504069795,179.92011632869108,10.242677853531422,10.83907657031153,12.570176376236823,200.0,0.0,50.0,4.656825537435632,-0.6663974915734904,121.14884115770036,1.2410712660212007,0.601550321125514,-0.0,0.5097902308574221,177.4195604078225,9.137862809748544,12.711855583485706,1.1164499846053104,1.432394487827058
GUIDED_NOGPS,34.8343141078949,26.30795767447987,178.6523012466039,9.577020002991267,11.91154051033287,12.646985562277749,200.0,0.0,50.0,4.589989148199296,-0.5112804270670629,121.1812435751229,1.159636978366773,1.025824412835487,-0.0,0.5095221148724168,174.79590985404639,8.093612721270368,14.550758314714194,4.626788634708561,0.6302535746439055
GUIDED_NOGPS,34.86924719810486,28.62927974662808,177.81500361629872,9.03141436372654,12.843955269933502,12.657936099098407,200.0,0.0,50.0,4.513783873855817,-0.4096369402530917,121.15976946037239,1.1738292852770962,0.871583695121919,-0.0,0.5092890111825166,174.79590985404639,8.093612721270368,14.550758314714194,4.626788634708561,-0.5156620156177409
GUIDED_NOGPS,34.91176772117615,23.52491418571781,176.8374437094431,8.391195897232091,13.90998901231779,12.614947013441668,200.0,0.0,50.0,4.334167827931053,-0.35608476202432743,121.1121630418574,1.1551633744355523,0.9094024641225212,0.0,0.5090225027469205,172.72692651323854,7.018425437889447,16.050380157500594,2.484883830042847,-2.177239621497128
GUIDED_NOGPS,34.94789958000183,27.685723149633326,175.81258062875875,7.7837768294586125,14.838056460748223,12.565063228601412,200.0,0.0,50.0,4.212948191862606,-0.293855015218047,121.02494152615634,1.102821424515547,1.0722275152807335,0.0,0.5087904858848129,172.2364136299109,6.575370457115181,16.32652993332657,2.8581152410976216,-2.177239621497128
GUIDED_NOGPS,34.98180890083313,29.49145344217802,174.69918981369295,7.200288767447023,15.647318875053069,12.465307865010955,200.0,0.0,50.0,4.110913703399078,-0.17825585110415304,120.90468921562909,1.0775073970134819,1.211247047869891,0.0,0.5085881702812367,171.02752825214964,6.2204224996905975,16.75816765500993,3.824633939134344,-3.724225668350351
GUIDED_NOGPS,35.02070927619934,25.717568719303948,173.5413370051194,6.743845822672388,16.064131852682586,12.295815830658592,200.0,0.0,50.0,3.7972970299214794,-0.06923471944993671,120.70282980489853,1.1443813379650807,1.2186137259553118,0.0,0.5084839670368293,169.20162334355734,5.811397997397192,16.634823202861778,5.965117691173347,-6.245239966925974
GUIDED_NOGPS,35.06074285507202,24.983494457449535,172.73067596072826,6.230923909031721,16.59463571641525,12.063770717551819,200.0,0.0,50.0,3.5902846683489713,0.13191026950169266,120.32408215504299,1.1073851573299047,1.0710590955936867,0.0,0.5083513410708962,169.6415358310533,5.529003153067032,17.203277633377542,4.587317414396836,-7.792226013779196
GUIDED_NOGPS,35.10233116149902,24.05032196654759,171.3744725327919,5.873975590693787,16.83476104528787,11.750437666597291,200.0,0.0,50.0,3.312648791088766,0.28168617943802304,119.95732831736998,1.1616645173052855,1.3893343366030133,0.0,0.5082913097386781,166.56993298433167,5.233683846199781,17.25100680186369,6.630621062700229,-10.084057194302488
GUIDED_NOGPS,35.13951516151428,26.90035915854284,169.888815853044,5.558349231854036,17.113852869844052,11.374999187956988,200.0,0.0,50.0,3.0968252720435294,0.3584178585952686,119.5680894969493,1.1513196286811054,1.612392001408519,0.0,0.508221536782539,162.91065641606315,4.997238662916423,17.721989056107468,10.426149019162608,-11.229972784564136
GUIDED_NOGPS,35.17768836021423,26.201790388375596,168.59307520501966,5.330131549323312,17.433905067208915,10.95858280007624,200.0,0.0,50.0,2.990356923591605,0.4237833559216724,119.04756078030262,1.1829986591661619,1.5592265610569678,0.0,0.5081415237331978,164.4299846698516,5.079334087036982,18.35842864183424,6.880135241451455,-13.120733508495853
GUIDED_NOGPS,35.21190118789673,29.23634133080537,167.44763879914186,5.211424962251402,17.844672596045694,10.488918489136394,200.0,0.0,50.0,2.8492654924632403,0.469344346223654,118.58526625651947,1.2183648812124426,1.6143845021914547,0.0,0.5080388318509885,163.5634352662161,5.217865062037645,18.68866084704569,5.9106729330204075,-14.094761760218251
GUIDED_NOGPS,35.244017362594604,31.147826345259844,166.1842810930378,5.195917015982978,18.14911507110654,10.043896850405584,200.0,0.0,50.0,2.616622632586848,0.5584254876479586,118.06950501191348,1.266040957128134,1.798003655979825,0.0,0.5079627212322234,162.12955198107844,5.451463421724912,18.72549000868176,6.692739296812519,-14.667719555349075
GUIDED_NOGPS,35.282020807266235,26.31967871485944,164.7046178333482,5.298980052744119,18.406563246840836,9.58249930694141,200.0,0.0,50.0,2.32654364476276,0.6697793423471459,117.50822738667851,1.3217551819098434,1.8660015796222575,0.0,0.5078983591882897,159.19022217463282,5.748999030005487,18.538247680535168,12.397865264682764,-15.870930925123805
GUIDED_NOGPS,35.32050895690918,25.984437726123804,163.7109562347743,5.522566786198541,18.635737930852127,8.998585386742413,200.0,0.0,50.0,2.004369811472194,0.7610074043266558,116.77276627722988,1.380423309345158,1.6559229688494885,0.0,0.5078410655172869,161.2523305549663,6.115172330188536,18.867862476163918,5.747023631304131,-17.24602963343778
GUIDED_NOGPS,35.34943699836731,34.57765393525197,162.71076742919786,5.820127086000196,18.742776827357424,8.372516753540898,200.0,0.0,50.0,1.8334458215965055,0.7773419084484471,116.46788029305885,1.4649967792339107,1.887487627852225,0.0,0.5078143057931607,161.6400253864417,6.5671355860452545,18.893623124360726,2.7327347725872215,-17.76169164905552
GUIDED_NOGPS,35.386269092559814,27.158848973037376,161.80533524195923,6.20497422332574,18.832014119854012,7.87164826271546,200.0,0.0,50.0,1.472398393531635,0.989566771574733,115.68865133140878,1.485108562385001,1.7413834135505688,0.0,0.5077919964700365,159.32647548642265,7.142100748665371,19.13484730952862,6.213443350689616,-18.563832562238673
