Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,75.66290163993835,69.24950468894465,266.774823891464,124.55148612882886,-76.74351372616998,-24.986398150504414,250.0,0.0,-75.0,-0.9812760958611011,-0.27509851534439866,85.28942593959547,4.995578306332967,-0.841017126022845,0.6257899672028314,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.40107045659157625
STABILIZE,75.71426510810852,19.555779353689637,266.774823891464,124.55148612882886,-76.74351372616998,-24.971375009678656,250.0,0.0,-75.0,-0.9862007689743861,-0.27324998867855815,85.26371027737038,4.997449472143541,-0.8413321411013445,0.6255700220700731,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.5156620156177409
STABILIZE,75.76139903068542,21.28429268094651,266.774823891464,124.55148612882886,-76.74351372616998,-24.954363279950705,250.0,0.0,-75.0,-0.9877898551734718,-0.2699506337834718,85.23806291703697,4.996157081330022,-0.8411145641280627,0.6250359632277019,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.4583662361046586
STABILIZE,75.82005476951599,17.16852092901409,266.774823891464,124.55148612882886,-76.74351372616998,-24.938073833837347,250.0,0.0,-75.0,-0.9890292143427118,-0.26699470933759006,85.20632302796393,4.999517839089053,-0.8416803554455918,0.6249083342780326,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.40107045659157625
STABILIZE,75.8689374923706,20.508138608148876,266.774823891464,124.55148612882886,-76.74351372616998,-24.92952308822978,250.0,0.0,-75.0,-0.9920724905047756,-0.26478623703857523,85.17807336555676,4.99676329486591,-0.8412166215745575,0.6244643437224177,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,75.92140483856201,19.417534698110238,266.774823891464,124.55148612882886,-76.74351372616998,-24.931520056432785,250.0,0.0,-75.0,-0.9934702246853953,-0.2652430593001727,85.14876502382823,4.997466505418297,-0.8413350086924228,0.6245730169625869,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.17188733853924698
STABILIZE,75.97203302383423,19.876428188930856,266.774823891464,124.55148612882886,-76.74351372616998,-24.939477327858835,250.0,0.0,-75.0,-0.9960424312381397,-0.26259158520045905,85.12719528642933,4.997398158512476,-0.8413235023332424,0.6247666566330492,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.2864788975654116
STABILIZE,76.02477145195007,19.439944011086546,266.774823891464,124.55148612882886,-76.74351372616998,-24.94666721213841,250.0,0.0,-75.0,-0.9961166028236579,-0.260090455303765,85.10240852993135,4.997516892553246,-0.8413434914827674,0.624956681625485,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.17188733853924698
STABILIZE,76.06681323051453,23.858791674488188,266.774823891464,124.55148612882886,-76.74351372616998,-24.94589192529398,250.0,0.0,-75.0,-0.9992464302891104,-0.2580271778854658,85.08988879318272,4.995005945539796,-0.8409207677636398,0.6247277147853803,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.11459155902616465
STABILIZE,76.10354518890381,27.312712449370302,266.774823891464,124.55148612882886,-76.74351372616998,-24.941480720352637,250.0,0.0,-75.0,-0.9980941560317882,-0.2573582195532012,85.08163109447618,4.993066646630198,-0.8405942823208269,0.6244554330620252,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.17188733853924698
STABILIZE,76.16039156913757,17.63765117491716,266.774823891464,124.55148612882886,-76.74351372616998,-24.949809240855757,250.0,0.0,-75.0,0.015399381855307773,-0.1532360144007501,85.82207824201892,4.998979972458987,-0.8415898043582776,0.6251575115357166,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.2864788975654116
STABILIZE,76.20892882347107,20.87912985041193,266.774823891464,124.55148612882886,-76.74351372616998,-24.958469513798853,250.0,0.0,-75.0,0.006529460743333849,-0.1533843575717863,85.79915612716435,4.996449925371753,-0.8411638650976897,0.6251632635921006,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.2291831180523293
STABILIZE,76.25745511054993,20.684828280038666,266.774823891464,124.55148612882886,-76.74351372616998,-24.96604234699126,250.0,0.0,-75.0,0.001899539641204015,-0.15309783647218955,85.77894559741029,4.996684043813487,-0.8412032794771553,0.6253725025156975,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.17188733853924698
STABILIZE,76.31399726867676,17.72380920185254,266.774823891464,124.55148612882886,-76.74351372616998,-24.970748859673858,250.0,0.0,-75.0,-0.9643001942875633,-0.23208470535515577,84.96411085961694,4.998989023613356,-0.8415913281409845,0.6256829433836959,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,76.37222933769226,22.040830911680164,266.774823891464,124.55148612882886,-76.74351372616998,-24.97400311301705,250.0,0.0,-75.0,-0.9528700861549586,-0.22605524914362124,84.94697391498937,4.995621994188305,-0.8410244809740207,0.6254831806635635,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,76.40947413444519,27.266902433950488,266.774823891464,124.55148612882886,-76.74351372616998,-24.970193854277362,250.0,0.0,-75.0,-0.9391224094596038,-0.21345755218891452,84.92187296978958,4.996903267048426,-0.8412401862142136,0.6254948058366893,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.17188733853924698
STABILIZE,76.46861028671265,19.799021921791507,266.774823891464,124.55148612882886,-76.74351372616998,-24.971900244375263,250.0,0.0,-75.0,-0.9219511004427802,-0.20360793915808012,84.8930290809246,4.997295103636753,-0.8413061528073041,0.6255702841241707,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,76.50606489181519,26.859188391319105,266.774823891464,124.55148612882886,-76.74351372616998,-24.965655193369123,250.0,0.0,-75.0,-0.9121341976147678,-0.19732760689667983,84.87556428721689,4.995780211217422,-0.8410511171756687,0.6252873179692519,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.2291831180523293
STABILIZE,76.55337762832642,21.195557037890502,266.774823891464,124.55148612882886,-76.74351372616998,-24.964840982172046,250.0,0.0,-75.0,-0.9015394002733145,-0.19042324614114897,84.85018330426112,4.996235405886328,-0.8411277502477075,0.6253049412637438,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,76.60297203063965,20.221991871290612,266.774823891464,124.55148612882886,-76.74351372616998,-24.96270583170586,250.0,0.0,-75.0,-0.8922270243093838,-0.1838784841732487,84.82650303840869,4.9968831692095925,-0.841236802696707,0.6253055550917526,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.057295779513082325
STABILIZE,76.65525245666504,19.18615257237742,266.774823891464,124.55148612882886,-76.74351372616998,-24.963793311162142,250.0,0.0,-75.0,-0.8844333515795761,-0.17473707638198,84.79875197981093,4.997687154031876,-0.8413721553952617,0.6253999386249067,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,76.70906782150269,18.64275967517546,266.774823891464,124.55148612882886,-76.74351372616998,-24.962244025417128,250.0,0.0,-75.0,-0.8760134358802429,-0.1673619128213943,84.7737056761245,4.998129092679424,-0.8414465567855407,0.6253980305052248,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.057295779513082325
STABILIZE,76.76133871078491,19.251848621852982,266.774823891464,124.55148612882886,-76.74351372616998,-24.96198919738199,250.0,0.0,-75.0,-0.8696415097148558,-0.15964884165987805,84.74680156098381,4.99763263329887,-0.8413629767041533,0.6253501886388991,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,76.80757904052734,21.676549781648106,266.774823891464,124.55148612882886,-76.74351372616998,-24.962034665886907,250.0,0.0,-75.0,-0.8653091420686578,-0.15265987727208893,84.72306665361802,4.99598190229508,-0.8410850723336254,0.6252134810962007,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,76.85847544670105,20.514758893241968,266.774823891464,124.55148612882886,-76.74351372616998,-24.96574814306378,250.0,0.0,-75.0,-0.861445496154252,-0.14720919955143363,84.70000793498005,4.996591536739706,-0.8411877056979936,0.6253574069407549,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.11459155902616465
STABILIZE,76.90415334701538,21.956143243766718,266.774823891464,124.55148612882886,-76.74351372616998,-24.968505030890544,250.0,0.0,-75.0,-0.8582628414444377,-0.14140860803794741,84.6739849142423,4.996355351498942,-0.841147943368146,0.6254067350673104,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,76.94825220108032,22.750494952837098,266.774823891464,124.55148612882886,-76.74351372616998,-24.967951688231082,250.0,0.0,-75.0,-0.854643268071154,-0.13567378377564904,84.65705970547901,4.995227948263085,-0.8409581424339703,0.6252987073214525,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.057295779513082325
STABILIZE,76.99391341209412,22.013646001721497,266.774823891464,124.55148612882886,-76.74351372616998,-24.965087847872955,250.0,0.0,-75.0,-0.8539119042214337,-0.13370543531464243,84.63755268520946,4.995694617230048,-0.8410367072305429,0.6252659597692914,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.11459155902616465
STABILIZE,77.04258179664612,20.603540761990843,266.774823891464,124.55148612882886,-76.74351372616998,-24.9599573790381,250.0,0.0,-75.0,-0.848554474591205,-0.12490025425743817,84.610095324746,4.996643563060092,-0.841196464448986,0.6252167004934513,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.17188733853924698
STABILIZE,77.09394216537476,19.520193605435846,266.774823891464,124.55148612882886,-76.74351372616998,-24.958818924875473,250.0,0.0,-75.0,-0.845257841099616,-0.11960234865860903,84.58806113448354,4.997434006785289,-0.8413295374726248,0.6252541822119738,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,77.14287972450256,20.79930178125124,266.774823891464,124.55148612882886,-76.74351372616998,-24.954761475695122,250.0,0.0,-75.0,-0.8405610188281745,-0.11037414944011355,84.55910113240269,4.996325418547488,-0.8411429040867532,0.625059990042019,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.11459155902616465
STABILIZE,77.19229292869568,20.523994304196986,266.774823891464,124.55148612882886,-76.74351372616998,-24.953915448180496,250.0,0.0,-75.0,-0.8368650327135513,-0.1020470816248102,84.53291418712486,4.996975034862985,-0.8412522684912674,0.6250930284613656,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,77.24433064460754,19.274851221249513,266.774823891464,124.55148612882886,-76.74351372616998,-24.950032051826952,250.0,0.0,-75.0,-0.8328340471644802,-0.09401088381861418,84.50963007224429,4.997803750004685,-0.8413917845961159,0.6250649195333355,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.11459155902616465
STABILIZE,77.29446387290955,20.004502356105842,266.774823891464,124.55148612882886,-76.74351372616998,-24.955695913928544,250.0,0.0,-75.0,-0.8298834054430346,-0.08615245769382361,84.4840032024784,4.9970693236600665,-0.841268142227655,0.6251455006659246,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.2291831180523293
STABILIZE,77.35909223556519,15.514061141832036,266.774823891464,124.55148612882886,-76.74351372616998,-24.95175670826679,250.0,0.0,-75.0,-0.8238269486399374,-0.07348133620553925,84.45483829472245,5.001312319528758,-0.8419824603650945,0.6254009941999803,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.17188733853924698
STABILIZE,77.40353441238403,22.573687468044454,266.774823891464,124.55148612882886,-76.74351372616998,-24.950989493117635,250.0,0.0,-75.0,-0.8186875514546201,-0.06394417764880649,84.42773610409583,4.995405336634919,-0.8409880061753675,0.6248887117187983,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,77.44514870643616,24.228846064975276,266.774823891464,124.55148612882886,-76.74351372616998,-24.951127000221692,250.0,0.0,-75.0,-0.8148884721722122,-0.05855956066402991,84.41067429154914,4.9944337272844885,-0.8408244335010128,0.624811055378256,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,77.50028467178345,18.29712126962523,266.774823891464,124.55148612882886,-76.74351372616998,-24.95479250524764,250.0,0.0,-75.0,-0.8110438227214354,-0.046682555388465316,84.3809834592271,4.998490568702705,-0.8415074121075041,0.6252415187275725,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.11459155902616465
STABILIZE,77.54478168487549,22.53875212931169,266.774823891464,124.55148612882886,-76.74351372616998,-24.95767006326918,250.0,0.0,-75.0,-0.8060067716519626,-0.03852269380569504,84.35857360856029,4.995503331416467,-0.8410045038227847,0.6250642059984945,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,77.59918856620789,18.497073934422616,266.774823891464,124.55148612882886,-76.74351372616998,-24.963763169358042,250.0,0.0,-75.0,-0.7999495677969248,-0.028487385006800914,84.33455866343851,4.9982254482755355,-0.8414627784723102,0.6254441376377933,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.17188733853924698
STABILIZE,77.64853048324585,20.836913538541026,266.774823891464,124.55148612882886,-76.74351372616998,-24.96965863950561,250.0,0.0,-75.0,-0.7944499848545953,-0.018289805854266098,84.30929379369864,4.996487412830003,-0.8411701761977198,0.6254466617897605,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.11459155902616465
STABILIZE,77.69690179824829,20.769741956888826,266.774823891464,124.55148612882886,-76.74351372616998,-24.975195219007563,250.0,0.0,-75.0,-0.78870312771997,-0.008726046912367306,84.28768307516472,4.996875899778525,-0.8412355788712259,0.6256178017632158,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.11459155902616465
STABILIZE,77.75402688980103,18.63588458496619,266.774823891464,124.55148612882886,-76.74351372616998,-24.979245160455704,250.0,0.0,-75.0,-0.7818784880786579,0.001652052005496834,84.26107948834752,4.998138143833793,-0.8414480805682476,0.6258247291852641,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,77.79983472824097,21.866060536550272,266.774823891464,124.55148612882886,-76.74351372616998,-24.981602152005536,250.0,0.0,-75.0,-0.7771897766568556,0.010198806452151305,84.24192763791481,4.996732577956203,-0.8412114503119852,0.625766314981365,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,77.84445834159851,22.724856286808727,266.774823891464,124.55148612882886,-76.74351372616998,-24.982940589770312,250.0,0.0,-75.0,-0.7734788495034232,0.017381657498918856,84.22266650445538,4.9953018541456045,-0.840970584659695,0.6256802669510708,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,77.89109897613525,21.6028636913806,266.774823891464,124.55148612882886,-76.74351372616998,-24.983764732831897,250.0,0.0,-75.0,-0.7710097361184635,0.023108504313710095,84.20918371103376,4.995888397456251,-0.8410693305784173,0.625749929803464,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,77.94011974334717,20.550340766000815,266.774823891464,124.55148612882886,-76.74351372616998,-24.984492942146826,250.0,0.0,-75.0,-0.7628588658394053,0.03500029054552542,84.17667201058451,4.996870198263962,-0.8412346190081034,0.6258502291515415,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.00026416778564,19.122734070102492,266.774823891464,124.55148612882886,-76.74351372616998,-24.983471708000273,250.0,0.0,-75.0,-0.7588823083602827,0.04471468717513473,84.1544670655928,4.997782012980415,-0.8413881251179615,0.6259008554646587,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.057295779513082325
STABILIZE,78.03125715255737,33.42394491903608,266.774823891464,124.55148612882886,-76.74351372616998,-24.98699248137759,250.0,0.0,-75.0,-0.7554952815838969,0.04799424519379866,84.13909913996027,4.993412300950567,-0.8406524740226256,0.6256237961696656,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.11459155902616465
STABILIZE,78.08257579803467,19.531737937907174,266.774823891464,124.55148612882886,-76.74351372616998,-24.98768778490148,250.0,0.0,-75.0,-0.7509607830269489,0.058724899266711816,84.11168276063184,4.997674040548382,-0.8413699477100801,0.625997453484924,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.12891030311584,21.65204373457778,266.774823891464,124.55148612882886,-76.74351372616998,-24.990275102819684,250.0,0.0,-75.0,-0.7478583830398822,0.06583432577990173,84.08948464582929,4.995868655962077,-0.8410660070523558,0.6259113398327585,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,78.17217516899109,23.1928115236805,266.774823891464,124.55148612882886,-76.74351372616998,-24.989598184462334,250.0,0.0,-75.0,-0.7443025225249501,0.07344822579632056,84.0691648330485,4.994989411147564,-0.8409179841605847,0.6258208819479213,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.057295779513082325
STABILIZE,78.21842241287231,21.694152210119068,266.774823891464,124.55148612882886,-76.74351372616998,-24.990035216073544,250.0,0.0,-75.0,-0.740898953884168,0.08040365288806783,84.04564166154698,4.995878348536833,-0.841067638819664,0.6259061418822479,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.26724338531494,20.620558101118956,266.774823891464,124.55148612882886,-76.74351372616998,-24.98882608477411,250.0,0.0,-75.0,-0.7393773158031361,0.08635061322103331,84.02409924490476,4.996652257869799,-0.8411979282402477,0.6259405534576058,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.057295779513082325
STABILIZE,78.31972432136536,19.533739131244733,266.774823891464,124.55148612882886,-76.74351372616998,-24.988863552483984,250.0,0.0,-75.0,-0.7358284989207856,0.09409738176115004,83.9971678090074,4.997405427943543,-0.8413247261587236,0.626004454108568,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.37516260147095,18.357583662321975,266.774823891464,124.55148612882886,-76.74351372616998,-24.98901566486724,250.0,0.0,-75.0,-0.7324539585839762,0.10053680940544402,83.9715887505657,4.998720268470652,-0.84154608259305,0.6261181810208373,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.43700742721558,19.554502944152024,266.774823891464,124.55148612882886,-76.74351372616998,-24.989238547385074,250.0,0.0,-75.0,-0.7318318777609761,0.10758455077269224,83.94784018282157,4.997355896035779,-0.8413163873478473,0.6260097074927593,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.46670413017273,33.700286841449795,266.774823891464,124.55148612882886,-76.74351372616998,-24.98956055881288,250.0,0.0,-75.0,-0.7318248341283946,0.11295307946032228,83.92739059644656,4.99437421772624,-0.8408144149296721,0.6257685104344884,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.51666045188904,20.06210478987497,266.774823891464,124.55148612882886,-76.74351372616998,-24.989939330845434,250.0,0.0,-75.0,-0.7313205740685772,0.11731298130661182,83.90172274554564,4.997052219116378,-0.8412652626382877,0.6260018756211159,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.56776142120361,19.62660677101612,266.774823891464,124.55148612882886,-76.74351372616998,-24.99031224765412,250.0,0.0,-75.0,-0.7301241170250614,0.12052220972116579,83.87906700806872,4.997283985683356,-0.8413042810742153,0.626030593164509,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.61914658546448,19.55267979096838,266.774823891464,124.55148612882886,-76.74351372616998,-24.99069698462497,250.0,0.0,-75.0,-0.7291189052783059,0.12533797333370078,83.85880183680128,4.997405998094999,-0.8413248221450358,0.6260504317018513,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.67070603370667,19.623392907270517,266.774823891464,124.55148612882886,-76.74351372616998,-24.99108977635667,250.0,0.0,-75.0,-0.7272320655200899,0.13104059432127962,83.82887194785829,4.997323825016363,-0.8413109881177835,0.6260534016946786,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.73699140548706,15.116842488439733,266.774823891464,124.55148612882886,-76.74351372616998,-24.991488406233263,250.0,0.0,-75.0,-0.7275999352399185,0.1360430675580793,83.8071177953518,4.997387325634806,-0.8413216785933098,0.6260686967631488,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.76827549934387,32.2249590878708,266.774823891464,124.55148612882886,-76.74351372616998,-24.9936156657807,250.0,0.0,-75.0,-0.7267522447308965,0.14084853252600638,83.78549341643954,4.996028440907699,-0.8410929072163624,0.6260083681776815,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,78.81546711921692,21.900426593983823,266.774823891464,124.55148612882886,-76.74351372616998,-24.994367865087675,250.0,0.0,-75.0,-0.7254557894490634,0.14645270274000186,83.75965481080938,4.995775721274704,-0.8410503612834598,0.6260060772659294,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.85965251922607,22.7306445843856,266.774823891464,124.55148612882886,-76.74351372616998,-24.99497736284116,250.0,0.0,-75.0,-0.725259208067014,0.14875420968603167,83.7482142439496,4.995668390263059,-0.8410322918601797,0.6260123680208308,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.91028070449829,19.834319302775373,266.774823891464,124.55148612882886,-76.74351372616998,-24.995510152646208,250.0,0.0,-75.0,-0.7242689373590679,0.1557300739844361,83.71597575106715,4.997222338057146,-0.8412939025542038,0.6261556506491068,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,78.96292567253113,19.13163104263025,266.774823891464,124.55148612882886,-76.74351372616998,-24.996029911518125,250.0,0.0,-75.0,-0.7257844923028703,0.16142805257781348,83.68623027723174,4.997709603745467,-0.8413759348563064,0.6262094162097842,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.01597666740417,23.184734782320294,266.774823891464,124.55148612882886,-76.74351372616998,-24.996510989597184,250.0,0.0,-75.0,-0.7268657966258479,0.16533737538229373,83.66712623812322,4.99497351817572,-0.8409153085421308,0.6259926720922286,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.06552958488464,20.239165786032416,266.774823891464,124.55148612882886,-76.74351372616998,-24.996942227579467,250.0,0.0,-75.0,-0.7277028149642919,0.1690661250605918,83.64222336840935,4.999894139050197,-0.8417437064116737,0.6264149496866173,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.10769748687744,23.808411241478353,266.774823891464,124.55148612882886,-76.74351372616998,-24.997381404109653,250.0,0.0,-75.0,-0.7284476257489406,0.17255085555862057,83.6218489141152,4.994646037433021,-0.840860176404035,0.6259870845931063,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.15570521354675,21.380311556969254,266.774823891464,124.55148612882886,-76.74351372616998,-24.99779557043719,250.0,0.0,-75.0,-0.7292245597670296,0.1761795002768956,83.59674796891541,4.9961359144572075,-0.8411110006362207,0.6261220487130602,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.19900035858154,23.454271958127595,266.774823891464,124.55148612882886,-76.74351372616998,-24.998209019821836,250.0,0.0,-75.0,-0.7308788529283478,0.17897528880325225,83.57894166574918,4.995133303121342,-0.8409422087061376,0.6260485586100346,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.25298833847046,18.629924757259992,266.774823891464,124.55148612882886,-76.74351372616998,-24.998617839712406,250.0,0.0,-75.0,-0.7320428665733061,0.18206936449726802,83.55064419201781,4.998267639483299,-0.8414698814594163,0.6263209177623722,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.29535841941833,24.450880261163576,266.774823891464,124.55148612882886,-76.74351372616998,-24.999027164965806,250.0,0.0,-75.0,-0.7333704845932273,0.18473708697668692,83.5320387567187,4.994401513727209,-0.8408190102743709,0.626007848353729,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.33493256568909,25.352571038267882,266.774823891464,124.55148612882886,-76.74351372616998,-24.99943256790462,250.0,0.0,-75.0,-0.7344151833711219,0.18805266357105208,83.51057830234652,4.994332311594204,-0.8408073599357221,0.6260122126859836,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.38683295249939,19.32155574698612,266.774823891464,124.55148612882886,-76.74351372616998,-24.9998373156611,250.0,0.0,-75.0,-0.7354588149319587,0.19034045677788902,83.48679558365654,4.997568633797902,-0.8413522022406037,0.626293010928181,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.43443703651428,21.072562939293913,266.774823891464,124.55148612882886,-76.74351372616998,-25.000242176987346,250.0,0.0,-75.0,-0.736215044939126,0.19303261852793185,83.4628216196698,4.996284367642636,-0.8411359930722715,0.6261957448565922,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.48468828201294,19.955676298047873,266.774823891464,124.55148612882886,-76.74351372616998,-25.00064623402729,250.0,0.0,-75.0,-0.7373994424298885,0.19518482180757343,83.43966727838345,4.997045020954243,-0.8412640508110956,0.626269483192319,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.53842496871948,18.65453364822252,266.774823891464,124.55148612882886,-76.74351372616998,-25.001049942563878,250.0,0.0,-75.0,-0.7383399808229405,0.19813941223213286,83.41422482372515,4.998132228512434,-0.8414470847102581,0.6263705268486935,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
