Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,15.2039794921875,29.63921080897733,-13.295197431981217,81.29564297428149,40.917597847750805,9.266981349970385,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0678957091810535,-0.1729786243351531,10.0,0.4686236032283738,-13.347870643637547,78.63100543523467,39.972158090521035,3.222993016242981,-2.8171133249998093,-0.07836243603378534,7.19982201665575,-14.884337994008032,0
STABILIZE,15.238692045211792,29.388134892552603,-13.373487382170886,81.57645355486726,40.84276783541867,8.620092701058491,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.066333943879213,-0.21147471838699944,10.0,0.468735848246872,-13.316362050655721,78.76566445058944,39.885117788591685,3.965144231915474,-5.943248048424721,-0.9372532367706299,6.700390358340204,-12.169746756504518,0
STABILIZE,15.271505355834961,31.166342195604038,-13.398038126420326,81.74262031884325,40.748635516308376,8.027906163613657,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0641559171781694,-0.24437078244860844,10.0,0.4688770467255374,-12.986910888741118,78.4619138752056,39.746820403826206,2.555759437382221,-9.055107831954956,-1.5397566370666027,5.63619390241522,-9.39271819847698,0
STABILIZE,15.304215431213379,31.078357130684132,-13.428863450937662,81.84858762826426,40.632402678586395,7.571065995593678,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.062313150495399,-0.2703222193286511,10.0,0.4690513959821204,-13.078140120106621,78.29419107135217,39.55687596428447,2.6113303378224373,-14.419738948345184,-2.4036556482315063,5.18596555196565,-2.6628534083143136,0
STABILIZE,15.338424682617188,29.972587860338148,-13.28684065648963,81.96709645256438,40.50355991835878,7.248011225750872,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.059844392854224,-0.2805398868181358,10.0,0.4692446601224618,-11.808877252436126,78.88974308312271,39.43505483962264,1.9403595477342606,-16.29786789417267,-3.359021246433258,5.120176437018981,1.3849805098919343,0
STABILIZE,15.373157262802124,29.78084195428823,-13.131561465179079,81.94064676220016,40.34923377047668,6.9013715663297575,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0571582150083008,-0.2913390030389028,10.0,0.469476149344285,-11.657963417282073,78.04173509019829,39.19221896071342,1.2484976090490818,-17.207007110118866,-3.0327454209327698,4.583549222759018,-0.32105560325738813,0
STABILIZE,15.405925512313843,31.10947605767519,-12.962009830659124,81.83702498506483,40.18392087905999,6.599069136331242,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0546042624824197,-0.29904355326522636,10.0,0.46972411868141,-11.494646687067116,77.63165948901897,39.046005948524964,1.8356148153543472,-18.592357635498047,-4.342171922326088,4.330162704321571,0.6499420183981959,0
STABILIZE,15.43960165977478,30.28728228531816,-12.800993736510192,81.57742923808239,39.98564086244839,6.358799922646162,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0524317109415504,-0.3038490606269333,10.0,0.4700215387063274,-11.502604029920416,76.80374086661469,38.722899912826094,1.795271411538124,-19.412025809288025,-5.062144994735718,4.326284235472715,1.0338840271175376,0
STABILIZE,15.473795413970947,30.27678803453354,-12.65790135064632,81.26278711895746,39.78940854350112,6.160145194272248,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0505921203563857,-0.30731723304472386,10.0,0.4703158871847483,-11.566280441998988,76.44925779444335,38.62965661246186,2.439228817820549,-20.223701000213623,-4.743985086679459,4.288147238533563,2.0330177592853427,0
STABILIZE,15.506091356277466,31.615039044833722,-12.505087852233407,80.86791592810727,39.58879335308817,6.027550577338426,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.049070432931475,-0.3067776890571672,10.0,0.47061680997036776,-11.42251593461811,75.8542606520052,38.487886125650306,2.6126502081751823,-21.556031703948975,-5.034897476434708,4.255983927942807,4.1206445885322305,0
STABILIZE,15.539990425109863,30.0470947267374,-12.211911959863233,80.46645507868004,39.354431841293426,6.001224004354858,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0473965784899133,-0.29360020043691715,10.0,0.4709683522380599,-10.25502697389303,75.79765984110759,38.1085533463862,1.7994897440075874,-22.721555829048157,-5.803310126066208,4.679514285731571,7.359574934465637,0
STABILIZE,15.573969841003418,30.554249165901773,-11.942658615186435,80.0319305449072,39.1202747078425,5.975728274235736,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0458640693077492,-0.2815667031047071,10.0,0.47131958793823625,-10.28780430000656,75.4206518369634,37.98058562436995,2.2076258435845375,-23.033204674720764,-5.740157142281532,4.685589263743198,6.462651568132487,0
STABILIZE,15.606190919876099,31.127715314111843,-11.693363499660942,79.45653541232709,38.86354688792942,5.970610397867026,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0445423436681436,-0.2694416308770678,10.0,0.47170467966810586,-10.28632947693523,74.28143248720122,37.65769744056392,2.248433046042919,-23.375405371189117,-5.417303368449211,4.794267010224752,6.102470079988327,0
STABILIZE,15.640225172042847,30.007540690395277,-11.46532171855784,78.85688089810945,38.61211221316301,6.020748401721992,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0435810099526956,-0.25543813562272505,10.0,0.47208183168025547,-10.301229976778721,73.88675561546665,37.52920412076282,2.464509755373001,-24.223479628562927,-6.63168877363205,4.917128333236948,8.056336192076978,0
STABILIZE,15.674851179122925,29.51698123830033,-11.270818982636865,78.18480011969935,38.34272511951501,6.042197783529448,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0426527465329767,-0.24462760548178575,10.0,0.4724859123207275,-10.41668488150109,73.0962156707306,37.22402085441694,2.5722259655594826,-24.42297637462616,-6.318763643503189,5.106143592795275,5.15894817492959,0
STABILIZE,15.707804203033447,30.43673623407158,-11.102215855005202,77.3309945978679,38.01784494641213,6.065159929866686,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.041859814942324,-0.2350252294262729,10.0,0.4729732325803818,-10.497955150223845,71.44089071262275,36.659785230985996,2.4157432839274406,-24.564585089683533,-6.947903335094452,5.473337576107527,3.6916638855390014,0
STABILIZE,15.742037057876587,29.61723521893558,-10.957405439529316,76.47971046424792,37.70530152060209,6.086320596673281,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0411787194779825,-0.22670207566280548,10.0,0.47344204771909687,-10.537511088250739,71.03607533827983,36.50439352075473,1.9451752305030823,-24.119672179222107,-8.010247349739075,5.575218459755979,2.942747730312266,0
STABILIZE,15.777449131011963,28.335488403829135,-10.82801232813586,75.57160733780233,37.38061918235135,6.112889775142246,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0405945795440386,-0.21885892783495187,10.0,0.473929071226473,-10.54826651559407,70.1630860751749,36.20289787227654,1.5802312642335892,-24.49672222137451,-8.315409719944,5.70007472717851,2.6775152631413923,0
STABILIZE,15.811376810073853,30.001316128293897,-10.721490504349006,74.61619716073311,37.030474099549274,6.22198355364393,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.04042853904333,-0.2077743861931905,10.0,0.4744542888506761,-10.609734300411926,69.28021364259644,35.838989708614676,1.761634275317192,-24.95831549167633,-8.501024544239044,5.792032372047888,6.849499822343669,0
STABILIZE,15.843000411987305,31.98096835684331,-10.639347332428406,73.6982474607195,36.714033862197745,6.3275762261033,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.040353630229071,-0.19808857186379675,10.0,0.47492894920670337,-10.652348696330332,68.84450541353374,35.67883809148866,0.3569467691704631,-24.360810220241547,-7.65569880604744,5.8422357656922,6.516148171032966,0
STABILIZE,15.878772974014282,28.701766871501498,-10.566954994149658,72.78674195822767,36.39757104980995,6.413436968217008,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0402427440709836,-0.1899352567184317,10.0,0.47540364342528507,-10.690047279368745,68.41375101376242,35.50249640948313,0.19735333044081926,-23.478491604328156,-7.4371106922626495,5.886874939482325,5.049412004323272,0
STABILIZE,15.911353588104248,31.02777798326663,-10.513703828664468,71.64312457543626,35.989059062973,6.511191316780842,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0402604473625723,-0.18210253346648975,10.0,0.4760164114055405,-10.780455833377069,66.22240901365602,34.66104511813552,1.064900029450655,-22.751738131046295,-7.373226433992386,6.282998870346926,4.388078084163141,0
STABILIZE,15.944994688034058,30.487399600218062,-10.474547297610451,70.62381679141606,35.63738463466353,6.541352813193762,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.040132851888848,-0.17855698135574039,10.0,0.4765439230480047,-10.780455833377069,66.22240901365602,34.66104511813552,0.8964476175606251,-21.893829107284546,-6.53315857052803,6.282998870346926,0.9850742146481571,0
STABILIZE,15.977981567382812,30.42062127838581,-10.451957288918882,69.57747194762004,35.2728299624677,6.565016343536917,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.040077201341957,-0.17617927745429157,10.0,0.47709075505629844,-10.865895658127917,65.40233586952132,34.32900387197436,1.6581160947680473,-20.695510506629944,-8.401602506637573,6.452705029197964,0.20940335466883592,0
STABILIZE,16.012020111083984,29.483782985842623,-10.453022731901655,68.421887827718,34.86087248822849,6.601674761571992,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0401954248717074,-0.17428708837223078,10.0,0.47770869126765725,-10.99030754133803,63.81664781257484,33.67753382980469,0.9907622821629047,-20.914436876773834,-8.443605154752731,6.640475021740718,0.6386261024907772,0
STABILIZE,16.051041841506958,30.1299790958788,-10.45654396262517,67.32454957183283,34.47104900485054,6.634393120677294,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0403147956074545,-0.17272586000996581,10.0,0.47829342649272416,-10.97255201686469,63.459722074550726,33.529191522422465,0.9907622821629047,-20.914436876773834,-8.443605154752731,6.64451415015578,0.6386261024907772,0
STABILIZE,16.08003830909729,36.23119250205157,-10.464540496645968,66.24803838831349,34.08806740574962,6.741127000511064,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-3.0219701799971634,-0.16967025690783877,10.0,0.4788678988913756,-10.967987796374501,62.71664815093046,33.224329632572804,0.14357954496517777,-20.862819254398346,-8.102277666330338,6.64009926346314,4.97947342854328,0
STABILIZE,16.119577407836914,28.131000207915545,-10.47370838079312,65.13631189130822,33.68204497794674,6.885783168169751,0.0,0.0,20.0,-5.490287908642901,-2.0797102131120195,84.39454138472958,-2.972777027577551,-0.16849300933726796,10.0,0.4794769325330799,-10.954102421785374,61.649236636196015,32.747178283921045,0.36511081270873547,-20.60689926147461,-9.228526055812836,6.667973308450945,7.037073038651498,0
STABILIZE,16.149322748184204,34.07952938882298,-10.481590871135149,64.07633463392587,33.29679627951397,7.045331132736896,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.925944212636941,-0.16645590783063535,10.0,0.48005480558072905,-10.954102421785374,61.649236636196015,32.747178283921045,0.20760970655828714,-19.165822863578796,-10.77606976032257,6.667973308450945,7.377359893290704,0
STABILIZE,16.183528184890747,29.932375148081015,-10.495350195938148,63.1497524805583,32.96260973640266,7.2029905904361895,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.8851102912273126,-0.16431465078669782,10.0,0.480556085395396,-10.935796404825014,61.32110494203474,32.59106734290344,0.15899508725851774,-18.130940198898315,-12.222887575626373,6.759660066058775,7.573918223451685,0
STABILIZE,16.216877698898315,30.109215164066818,-10.521228958852973,62.0843128196979,32.541387458229885,7.3829237178520035,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.8382310538336273,-0.16269749878698003,10.0,0.48118791881265516,-11.014203764935479,59.56753854479906,31.68527854526235,0.15899508725851774,-18.130940198898315,-12.222887575626373,7.20367670182706,7.573918223451685,0
STABILIZE,16.25011396408081,30.49094570329822,-10.546516599570934,61.055598362439284,32.11334970089023,7.529634402788966,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.792911049364087,-0.1627489980873731,10.0,0.4818299754486646,-11.000055646308763,58.95945059192543,31.28104161885365,-0.2612804062664509,-17.369374632835388,-12.297992408275604,7.429719138859273,5.386215889372593,0
STABILIZE,16.284578323364258,29.683680113234253,-10.573154046858974,60.164927534643994,31.744686025792557,7.634975033374401,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.7536576427470907,-0.1642590208062027,10.0,0.48238297096131116,-11.000055646308763,58.95945059192543,31.28104161885365,-0.4783907439559698,-16.773705184459686,-10.959960520267487,7.429719138859273,3.5948958998123763,0
STABILIZE,16.321101427078247,30.450878466676347,-10.605680424921916,59.27686681041913,31.34751900749695,7.739506073882779,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.71457305600356,-0.16622821060296922,10.0,0.4829787214887546,-11.04760690589115,58.32508065755453,30.805032998529494,0.22652307525277138,-16.68270379304886,-12.4638132750988,7.678762182236183,3.03758170528672,0
STABILIZE,16.35129952430725,33.60766654380539,-10.639251242398965,58.43531492912813,30.93684896521985,7.846062660737243,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.6775913346216274,-0.16801197802782641,10.0,0.48359472655217023,-11.055110104911233,57.76631573637877,30.32357899656495,0.22652307525277138,-16.68270379304886,-12.4638132750988,7.883235348092814,3.03758170528672,0
STABILIZE,16.386943817138672,29.699023557818265,-10.672108496080934,57.66700707050652,30.54430199783279,7.965926405514771,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.6439243950054894,-0.168828446733992,10.0,0.48418354700325084,-11.053710862277894,57.47453719246087,30.078328233000587,-0.2554016886278987,-16.494102776050568,-10.601922869682312,7.96563500686846,3.971382757052649,0
STABILIZE,16.41953420639038,31.228763522921025,-10.705610012148057,56.91686031970662,30.1296327546688,8.073884676932623,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.611051076130504,-0.17024598142266006,10.0,0.4848055508679968,-11.066460091230905,56.909647853618225,29.567846219394184,0.06801431882195175,-15.985432267189026,-11.002664268016815,8.070702121202656,3.335142525016322,0
STABILIZE,16.453582525253296,30.07984853591893,-10.733688873779968,56.15346673499173,29.672708192894977,8.209105387119795,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.577645338363428,-0.17037796244131415,10.0,0.48549093771065754,-11.03413511181952,56.102447441292114,28.906750611228198,0.4798856098204851,-15.38611501455307,-11.102081090211868,8.250552868684451,4.5990856795132835,0
STABILIZE,16.487239837646484,30.346667824300173,-10.756461657194722,55.39526937667666,29.183143602560914,8.30228156041841,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.5443221015917357,-0.1722392149615492,10.0,0.4862252845961586,-10.999527330146897,55.31524076263841,28.23583899491161,1.2318835593760014,-13.79920244216919,-10.938683152198792,8.428216219349347,2.2060486490765685,0
STABILIZE,16.52050256729126,30.399014314187355,-10.776181948144464,54.7002289484771,28.722201959093542,8.391841285138522,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.5137901812112755,-0.17380200948662933,10.0,0.4869166970613597,-10.982531581432273,55.05788415414959,28.04210059054678,1.2318835593760014,-13.79920244216919,-10.938683152198792,8.491352383164323,2.2060486490765685,0
STABILIZE,16.559450387954712,25.995388848947616,-10.79618337295982,54.071799168830175,28.29015213028417,8.494653221377076,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.4862766272258567,-0.1744574125949377,10.0,0.48756477180457375,-10.990002762500582,54.821160086610696,27.829386801798567,2.1955957636237144,-10.656657069921494,-15.619096159934998,8.554554481269868,3.1623084300505573,0
STABILIZE,16.592632055282593,30.74912759156623,-10.825578614516168,53.34759455482304,27.81334413950692,8.568997610689156,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.4544944779831352,-0.17754034496188847,10.0,0.4882799837907396,-11.071014043023235,54.15124769718174,27.469530256254153,2.788950689136982,-8.868212252855301,-15.98750352859497,8.56280562327658,1.038673697273009,0
STABILIZE,16.626652240753174,30.023220855821677,-10.833812855810955,52.66169260092817,27.278570384805924,8.593457716361335,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.424112493139051,-0.18151158357852792,10.0,0.48908214442279113,-10.916953814437154,52.880208653207916,26.220532592284783,3.203987702727318,-7.736355811357498,-16.11582636833191,8.835011457173186,-1.1598480833382052,0
STABILIZE,16.659477472305298,30.687484452508816,-10.835909316971392,52.03703097063854,26.77349316710448,8.561467570925458,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.3962298380136056,-0.18715338498602918,10.0,0.4898397602493433,-10.87353014135042,52.690652360072434,26.005814801856218,4.139088839292526,-7.130030542612076,-16.15855246782303,8.865808579967094,-4.009219016846758,0
STABILIZE,16.69549322128296,27.97750755417998,-10.831557578715,51.43821401959079,26.269973843695425,8.451580631054602,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.3691803800002025,-0.19549397832983356,10.0,0.49059503923445685,-10.824126385059683,52.18910375246911,25.54968956289386,5.007359012961388,-6.869294494390488,-16.292358934879303,8.844309345491425,-7.779541922188565,0
STABILIZE,16.72910737991333,30.394167989159186,-10.811689242430155,50.85517188260124,25.72985779981407,8.2919200953726,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.3425205317887072,-0.20489593928042382,10.0,0.4914052133002789,-10.704585185574361,51.9165501086201,25.01308701080039,4.895588755607605,-6.554838269948959,-15.125828981399536,8.81835592665583,-10.024984541076828,0
STABILIZE,16.762064456939697,30.924147693759586,-10.774658006941921,50.36896737610152,25.20710640471295,8.084108775492908,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.319839808060232,-0.2146345121092842,10.0,0.49218934039293055,-10.560038418224167,51.64966681063348,24.457030724416676,5.583976209163666,-7.075059413909912,-14.637449383735657,8.684959901639708,-11.98760354058685,0
STABILIZE,16.795676231384277,30.18027702824249,-10.731909802507392,49.938692130346915,24.709301036900982,7.85578722317241,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.2994932642631825,-0.22440636199209202,10.0,0.4929360484446485,-10.494015905678546,51.514655039324225,24.1587561122519,5.5923942476511,-8.00027996301651,-16.03153347969055,8.601035477962988,-12.694417129109157,0
STABILIZE,16.829344749450684,30.074025210445555,-10.65213410168173,49.48003525058778,24.106804043827648,7.607408441635135,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.277512900401178,-0.2331512702421914,10.0,0.49383979393425853,-10.187767397567285,50.85893489891259,23.00607433095823,4.525357112288475,-9.100338816642761,-16.61321371793747,7.963881060850505,-11.699565071777302,0
STABILIZE,16.86376452445984,29.656395389945555,-10.549554457112643,49.0328777606599,23.461096114438433,7.353137445361359,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.2558427457940065,-0.24074475046914195,10.0,0.49480835582834237,-9.965862614495931,50.34413675484819,22.138709638670356,4.155369475483894,-9.951267391443253,-16.17596596479416,7.388230054385259,-10.500316188438232,0
STABILIZE,16.896666049957275,30.94513796665191,-10.437484274341163,48.604330585055536,22.809115124050297,7.0752187020432755,0.0,0.0,20.0,1.3531471326046205,-0.38804604527602027,82.37343376780944,-2.234820483273442,-0.24849855033283674,10.0,0.4957863273139246,-9.831142279833987,49.97097550186633,21.583848718243313,3.804142028093338,-10.471409559249878,-17.004263401031494,6.99040118120239,-10.940570545543391,0
STABILIZE,16.931682109832764,29.14411184301954,-10.335092989476937,48.25609906773035,22.24289307962004,6.862734763222151,0.0,0.0,20.0,4.548045810279894,-1.6419843066602353,83.42392369234658,-2.2177136630016263,-0.2535743452891554,10.0,0.49663566038056994,-9.831142279833987,49.97097550186633,21.583848718243313,3.1852420419454575,-10.598576813936234,-16.705086827278137,6.99040118120239,-7.920411158725493,0
STABILIZE,16.969757080078125,30.249711516270484,-10.223386529328891,47.893391025453845,21.652875477065116,6.630084494049637,0.0,0.0,20.0,4.637135809605778,-1.735028131741911,83.5104007174281,-2.1998081611829363,-0.25891381721546014,10.0,0.4975206867844023,-9.704870071916737,49.577176447100044,21.039240052920217,3.1852420419454575,-10.598576813936234,-16.705086827278137,6.611143043801826,-7.920411158725493,0
STABILIZE,17.001402139663696,31.687409813772522,-10.105006207421688,47.55781992557853,21.081381473194586,6.414145501822437,0.0,0.0,20.0,4.727718632152134,-1.8181244266276977,83.59840770488371,-2.1831493205620025,-0.2630076962925172,10.0,0.4983779277902081,-9.571354588045804,49.16729489826229,20.517813283994418,2.310910075902939,-10.983788967132568,-15.437979996204376,6.233886944685539,-6.822558568049377,0
STABILIZE,17.032241344451904,32.82184834494092,-9.997841304494,47.28781855264791,20.583601492338772,6.190079954301281,0.0,0.0,20.0,4.727718632152134,-1.8181244266276977,83.59840770488371,-2.169447102569516,-0.2675263679534372,10.0,0.4991245977614918,-9.571354588045804,49.16729489826229,20.517813283994418,2.3366063833236694,-10.685016214847565,-14.372645318508148,6.233886944685539,-8.004273075128555,0
STABILIZE,17.06608009338379,30.13885575499763,-9.8867729495671,47.023491186431585,20.088805213312085,5.960643717752841,0.0,0.0,20.0,4.727718632152134,-1.8181244266276977,83.59840770488371,-2.15595130567591,-0.27192339132538235,10.0,0.4998667921800319,-9.42469617364971,48.51882372108054,19.75141389891133,1.6958381980657578,-9.575755894184113,-10.502205044031143,5.765197775067895,-8.593538254261297,0
STABILIZE,17.099303722381592,30.209622587150676,-9.765093066986015,46.65265239797823,19.489501014125494,5.67169204275844,0.0,0.0,20.0,4.727718632152134,-1.8181244266276977,83.59840770488371,-2.1373452216546034,-0.2783876989286953,10.0,0.5007657484788117,-9.295491360185757,47.65172238515028,18.78300034925433,2.8805432841181755,-8.40066745877266,-8.687976002693176,5.176504461495624,-9.560739998285646,0
STABILIZE,17.138264179229736,27.61554364572497,-9.654815433286911,46.338363444456306,18.959946847327302,5.386510622279889,0.0,0.0,20.0,5.446385587092174,-2.2995121039053767,85.17263653497743,-2.121334959310466,-0.284860658257971,10.0,0.5015600797290091,-9.295491360185757,47.65172238515028,18.78300034925433,3.7849176675081253,-7.738862931728363,-7.943294197320938,5.176504461495624,-10.023338465486855,0
STABILIZE,17.16703987121582,35.69316653901796,-9.53517985576132,45.934238736422564,18.354220571037676,5.0327952775797,0.0,0.0,20.0,5.446385587092174,-2.2995121039053767,85.17263653497743,-2.100895702768177,-0.2935878353937628,10.0,0.5024686691434435,-9.179349294608645,46.84790356787754,17.960110334886288,4.636874049901962,-6.74218088388443,-8.022485673427582,4.595947739882724,-11.471350522360606,0
STABILIZE,17.201086282730103,30.08459513545694,-9.427255334217026,45.61979107845967,17.865583101831156,4.773425432788322,0.0,0.0,20.0,5.446385587092174,-2.2995121039053767,85.17263653497743,-2.0849950345595887,-0.2988952546275096,10.0,0.5032016253472532,-9.092004361011458,46.4758400362886,17.66943831794438,4.639905691146851,-7.2406478226184845,-7.505576312541962,4.253090544270491,-8.513048743760928,0
STABILIZE,17.233996391296387,31.205761561811798,-9.31426342079677,45.268305383170826,17.362519272882057,4.475190059367991,0.0,0.0,20.0,5.446385587092174,-2.2995121039053767,85.17263653497743,-2.067201532482898,-0.3053457271929082,10.0,0.503956221090677,-9.007345648721333,46.10459610658279,17.372490177118017,5.168613791465759,-7.444880902767181,-4.818044602870941,3.893431744075209,-9.065266123061873,0
STABILIZE,17.268247365951538,29.322390083961942,-9.188728305982979,44.913889459501554,16.888991371931613,4.185928376684654,0.0,0.0,20.0,5.446385587092174,-2.2995121039053767,85.17263653497743,-2.049269302555936,-0.31068233732383244,10.0,0.5046665129421026,-8.810366680429581,45.612845562305026,17.013347117405445,4.124074429273605,-7.927260547876358,-5.659029632806778,3.3525842868406937,-7.950831113741437,0
STABILIZE,17.303178071975708,30.405625430425168,-9.072771276677866,44.58994896932228,16.45394476024313,3.9865040516426538,0.0,0.0,20.0,5.446385587092174,-2.2995121039053767,85.17263653497743,-2.033230400408368,-0.3130427644159923,10.0,0.5053190828596353,-8.810366680429581,45.612845562305026,17.013347117405445,3.944460302591324,-8.410711586475372,-6.056965887546539,3.3525842868406937,-3.2427035985630157,0
STABILIZE,17.33592939376831,31.865557454890787,-8.9451171239249,44.27299917702867,16.063186571972746,3.8686474859778284,0.0,0.0,20.0,5.446385587092174,-2.2995121039053767,85.17263653497743,-2.0179212971486664,-0.31181855794239155,10.0,0.5059052201420409,-8.594474698646133,45.104222192216376,16.694537581991007,3.6023959517478943,-8.848023414611816,-5.40260449051857,2.941600470586798,0.9225613351564386,0
STABILIZE,17.389957189559937,22.723502004550873,-8.812588091344153,43.955514449823134,15.694802871275066,3.771049078780165,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-2.0026955146803282,-0.30958299373428694,10.0,0.5064577956930874,-8.466182426827167,44.784080428990876,16.466619946960936,3.1498271971940994,-7.790094614028931,-7.982836663722992,2.6673368314265904,2.1353578987142288,0
STABILIZE,17.405640125274658,67.07559450512545,-8.676424298925152,43.631308985158874,15.333364442928334,3.708584008879176,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-1.9873577494443957,-0.30591591634226245,10.0,0.5069999533356075,-8.326038770290339,44.341487633874294,16.092693159564632,2.274620160460472,-5.624713748693466,-11.223933845758438,2.619895070559174,3.3092424476836335,0
STABILIZE,17.436375617980957,33.251181227207866,-8.584202531222664,43.481875221640934,15.16368984908042,3.6882065921889606,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-1.9802416147359654,-0.30245373598450376,10.0,0.5072544652263794,-8.326038770290339,44.341487633874294,16.092693159564632,2.3203279823064804,-3.8874682039022446,-12.852257490158081,2.619895070559174,2.404201828408747,0
STABILIZE,17.470149755477905,30.24207771232452,-8.463888088743099,43.2124653910257,14.852203497514813,3.6004384490120596,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-1.9672986899257334,-0.3002442806014206,10.0,0.5077216947537277,-8.195702563588437,44.003774452460085,15.618765755162926,2.2687776014208794,-0.8825982920825481,-15.47560840845108,2.7186908627387076,-0.20951434524284862,0
STABILIZE,17.50307559967041,30.693323185902877,-8.341179924252094,42.92622220747903,14.508069780453283,3.4149309567938113,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-1.9530927384454524,-0.3012550102328396,10.0,0.5082378953293201,-8.133140558271545,43.79054912061062,15.255892938508158,2.5428015738725662,1.5672914683818817,-15.139023959636688,2.805189668433697,-6.207040276181223,0
