Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,42.96140956878662,19.761428901232996,230.10162121027489,-37.33854394114857,-12.78316299309698,-1.275712976093974,250.0,-25.0,30.0,-1.8038030140420618,0.8371047830255893,-91.39354551026835,-0.3669855456293237,0.6024234607976765,0.08929990832657819,0.542783162993097,230.09715602987788,-36.80710537656026,-12.457671481512671,-2.445845572459285,-0.17188733853924698
GUIDED_NOGPS,43.00256037712097,24.30677399352098,229.9609096856277,-36.98126588779001,-13.619323961809968,-1.2817501002885585,250.0,-25.0,30.0,-1.8460601137764614,0.9682638384402864,-91.3923980384878,-0.3538614706648075,0.6095001193930731,0.0897225070201991,0.54361932396181,229.46820338200678,-36.56200236392946,-16.08255858627281,-2.4832510746094965,0.0
GUIDED_NOGPS,43.03272223472595,33.15943678896979,229.93744044975193,-36.67965810089145,-14.499755354333162,-1.284526973356905,250.0,-25.0,30.0,-1.8348899797191403,0.9782068863245325,-91.39385286878101,-0.3440956010294332,0.6081463390004429,0.08991688813498336,0.5444997553543331,229.8311734210654,-36.669866562184936,-14.95903599521416,-2.679200860637417,0.057295779513082325
GUIDED_NOGPS,43.07573914527893,23.251568840499367,229.89480913694246,-36.63391182943301,-15.333543525566993,-1.2675871144718895,250.0,-25.0,30.0,-1.87239177368733,1.1933973322110731,-91.35984535690352,-0.3519600062475177,0.6105186527656747,0.08873109801303228,0.545333543525567,229.8311734210654,-36.669866562184936,-14.95903599521416,-2.679200860637417,1.088619810748564
GUIDED_NOGPS,43.121782064437866,21.72336568640653,229.93734978941703,-36.29464646356337,-13.533195214249893,-1.2189128612422906,250.0,-25.0,30.0,-1.8941977929428302,1.131175802976138,-91.27171542604285,-0.3360308880053526,0.6082540711591311,0.08532390028696035,0.5435331952142499,230.4590426930729,-35.54420626632052,-10.681513652321515,-2.6219810389367666,2.2345354010102105
GUIDED_NOGPS,43.166568994522095,22.329012302958354,229.986474622376,-35.664813205498156,-12.059775961879753,-1.118147665260769,250.0,-25.0,30.0,-1.8078341063128387,1.0826379174130887,-91.12563817026378,-0.3108946871761766,0.6075007223020593,0.07827033656825383,0.5420597759618797,230.34278019467286,-34.78036678798929,-10.538778238103735,-2.5299979506947214,3.6096341093241864
GUIDED_NOGPS,43.20617985725403,25.2495515128165,230.24677836690617,-34.16446517844907,-9.67312268063067,-0.9676541989629367,250.0,-25.0,30.0,-1.7592880031784441,0.9889144885089968,-90.94675551590115,-0.24235431616311015,0.5949846066662245,0.06773579392740557,0.5396731226806306,230.7697221046576,-32.16882248103769,-7.799076151466908,-2.057506336027117,4.640958140559668
GUIDED_NOGPS,43.25120806694031,22.213593055710025,230.4453295829172,-32.7660881288723,-8.563356442723233,-0.7747757956955724,250.0,-25.0,30.0,-1.5334087381276567,0.9047080744396715,-90.67950387405689,-0.2076107743934405,0.592077143745511,0.054234305698690075,0.5385633564427232,230.8239295011206,-31.349075117590214,-7.352214938599207,-1.8894646797954404,6.474423084978302
GUIDED_NOGPS,43.29790139198303,21.419837192437722,230.65399720731534,-31.350064771303398,-7.276474586052024,-0.4916312012571837,250.0,-25.0,30.0,-1.3766715847666138,0.8239054424545397,-90.28521754383956,-0.16622180487666996,0.5866712845250087,0.03441418408800286,0.537276474586052,230.8745115430562,-30.532296715282587,-6.67813266809011,-1.6980617453720075,8.36518380891002
GUIDED_NOGPS,43.336427211761475,25.960634794880047,230.77692559848043,-30.10340159655388,-6.983629100899829,-0.13341617390040422,250.0,-25.0,30.0,-1.3061429446753563,0.8116431184602512,-90.01523382632729,-0.12701412756497638,0.5850048516305864,0.009339132173028297,0.5369836291008998,231.07368464889836,-28.42883295678914,-6.920539696010321,-1.1131244557928888,9.281916281119337
GUIDED_NOGPS,43.37654662132263,24.97724579425339,230.96252247863586,-28.8177041477262,-6.814406657750076,0.21331943714163576,250.0,-25.0,30.0,-1.1874030941624465,0.7256017313817196,-89.53328201811286,-0.0885980189351823,0.5787172789679492,-0.014932360599914504,0.53681440665775,231.2707645954499,-27.49198277110718,-6.844547609149948,-0.8002877427674197,10.255944532841736
GUIDED_NOGPS,43.4187388420105,23.676701533737138,231.0627309767943,-27.804266166334397,-6.869878304770022,0.6052741736051387,250.0,-25.0,30.0,-1.0604587990741763,0.6909498338447178,-89.06440319196982,-0.0667704817416664,0.5788209512952902,-0.042369192152359715,0.5368698783047701,231.2707645954499,-27.49198277110718,-6.844547609149948,-0.8002877427674197,11.459155902616464
GUIDED_NOGPS,43.4619414806366,23.151972798127662,231.22308217468267,-26.974891058881994,-6.799048316117978,1.0767108396193201,250.0,-25.0,30.0,-0.8555785237397697,0.6319803284283548,-88.57389315672536,-0.04656434922164977,0.5734543608413541,-0.07536975877335242,0.536799048316118,231.6256854905624,-25.94070763443193,-6.708049730054194,-0.1464365958048546,12.719663051904275
GUIDED_NOGPS,43.500852823257446,25.704487234485885,231.46185329532165,-25.809281334458717,-6.747512829118559,1.5932013403578034,250.0,-25.0,30.0,-0.5587139564186858,0.5850703757652956,-88.01249258808532,-0.000905679149321454,0.5645941954841042,-0.11152409382504624,0.5367475128291186,232.06836714625092,-23.995153597837348,-6.689941148151694,0.7136680298893678,13.2926208470351
GUIDED_NOGPS,43.542447566986084,24.062739878490248,231.69703727133046,-24.156738807432138,-6.585275869995425,2.076280933001618,250.0,-25.0,30.0,-0.309564130143959,0.6367328594302143,-87.51012534444172,0.05868796814504579,0.5587493471143309,-0.14533966531011328,0.5365852758699954,232.24960452894243,-22.534355190027444,-6.357836731780549,1.306610681487492,13.006141949469688
GUIDED_NOGPS,43.58467769622803,23.673895128972173,231.93902463673325,-22.84315275549386,-6.442061424773065,2.581293514226571,250.0,-25.0,30.0,-0.008757529815572833,0.5273292371824773,-87.06309629345355,0.08903727321191175,0.5522710943272265,-0.18069054599585999,0.536442061424773,232.4807014224638,-21.9999494786171,-6.2784063943871145,1.6988646236161116,12.948846169956605
GUIDED_NOGPS,43.62161159515381,27.08606337705278,232.17686654170114,-22.005910303533426,-6.634878820382475,3.108752868529472,250.0,-25.0,30.0,0.25093341278259934,0.4151335616680859,-86.68535951159517,0.10620542207909588,0.545004800335275,-0.21761270079706305,0.5366348788203825,232.4599741202894,-21.483426241956035,-7.268393334979923,2.0961293486639203,12.490479933851947
GUIDED_NOGPS,43.665236711502075,22.922825522612378,232.40695387974762,-21.414164746080917,-6.598443327543328,3.542710672074982,250.0,-25.0,30.0,0.6220900010667648,-0.11591556729110952,-85.97234923394836,0.11491177224763081,0.5400660063579907,-0.24798974704524876,0.5365984433275434,232.77612218079463,-20.759118517669915,-6.248530253263106,2.5364914276707338,11.974817918234207
GUIDED_NOGPS,43.70863103866577,23.05031242615257,232.65025753955382,-20.584349703403962,-6.303403189915451,4.058570021941337,250.0,-25.0,30.0,0.8435840178661398,-0.25565867638863166,-85.46759825428443,0.14571345841519126,0.5331334075703978,-0.28409990153589365,0.5363034031899154,233.28488544528204,-19.510504350586235,-5.393285981503486,3.351505193534435,11.974817918234207
GUIDED_NOGPS,43.74506735801697,27.48218766994935,232.94799201553124,-19.86060930066829,-5.207354961332476,4.549139441586631,250.0,-25.0,30.0,0.957664131900367,-0.393851759431384,-85.08223215112314,0.16814909880552817,0.5223278466424252,-0.3184397609110642,0.5352073549613324,233.73827690882945,-19.312205033749024,-3.980248649230997,3.6553860689276383,11.287268564077218
GUIDED_NOGPS,43.782718658447266,26.56270344897468,233.29666251962334,-19.086238857836317,-3.8054918736162833,4.948942473169234,250.0,-25.0,30.0,1.0249537682211576,-0.22931997284518155,-84.6540544222442,0.19264786567217568,0.5112465430133044,-0.3464259731218464,0.5338054918736163,234.22405394292437,-18.436007189173996,-2.0429409901145283,4.119720383893402,11.058085446024888
GUIDED_NOGPS,43.82248568534851,25.149929244717338,233.62858958056603,-18.581379761648105,-3.377836968820487,5.332267541993279,250.0,-25.0,30.0,1.0966701141760566,-0.4954465544670924,-84.25045171399898,0.19967373990617177,0.5031416661885632,-0.3732587279395295,0.5333778369688205,234.11960942500292,-17.99592706202159,-4.110321267116096,4.4654806354981575,10.370536091867901
GUIDED_NOGPS,43.859391927719116,27.403542471105535,233.99937836889399,-18.043198073891677,-3.099211908918992,5.752322773872336,250.0,-25.0,30.0,1.1539012297269455,-0.46783209965273087,-84.05157026574655,0.21872358764356972,0.49036419509265017,-0.4026625941710636,0.533099211908919,234.63006612243422,-17.697659970479755,-3.1443734695265144,4.788724446945819,10.485127650894066
GUIDED_NOGPS,43.89211058616638,30.222901159397317,234.34033391186296,-17.795733624365212,-3.1041574559720844,6.098628981168518,250.0,-25.0,30.0,1.2073596262567545,-0.3652025309577655,-83.63035932982103,0.21854447051808687,0.4810635092936886,-0.4269040286817963,0.5331041574559721,234.98966316012684,-17.693613840594587,-2.0577776312738068,5.050771733592719,9.969465635276325
GUIDED_NOGPS,43.93785786628723,21.863780898466413,234.61000096948183,-17.467121385457038,-2.520933474913762,6.415291554714058,250.0,-25.0,30.0,1.354101544819424,-0.47016738401864056,-83.11099174533327,0.22867549737677412,0.47778744502554643,-0.44907040882998406,0.5325209334749138,235.08661219692382,-17.010090345297073,-2.3606493239411286,5.457164132416906,9.167324722093172
GUIDED_NOGPS,43.97782588005066,25.0255308739208,234.8275679956957,-17.37494625302349,-2.561025016837291,6.815240032321528,250.0,-25.0,30.0,1.5369962949892058,-0.4498108589710638,-82.76836896599792,0.22684683962132002,0.4723361137739801,-0.477066802262507,0.5325610250168373,235.31188907399385,-17.42113457317911,-3.264648095297102,5.585344236418453,8.078704911344607
GUIDED_NOGPS,44.01596212387085,26.225709837367365,235.1477395478243,-16.70687111026242,-2.1249452959480215,7.122722210508813,250.0,-25.0,30.0,1.6542886790066018,-0.5921593650718284,-82.51936758961592,0.2623521675287884,0.4603790812120864,-0.4985905547356169,0.532124945295948,235.720467185646,-15.68938841231136,-0.7495384686059965,6.482990356061468,6.932789321082962
GUIDED_NOGPS,44.061593770980835,21.918967364322857,235.42135563259572,-16.30026950515693,-1.586594789286493,7.365847417025477,250.0,-25.0,30.0,1.8199924833656962,-0.7650812920014511,-82.27893127045314,0.26642316167436525,0.45518988898506635,-0.5156093191917834,0.5315865947892865,235.99814654629122,-15.790285529980599,-0.7455978039565432,6.67251840218803,5.271211715203574
GUIDED_NOGPS,44.10520553588867,22.93924875850452,235.70428839237593,-15.866653919172158,-0.6848525580974139,7.602448022690254,250.0,-25.0,30.0,1.8416475981292215,-0.7930995817504897,-82.10647582409949,0.2808423743033754,0.4468474019056778,-0.5321713615883178,0.5306848525580974,236.40432695902803,-16.120287815224795,-0.5594214017298645,6.955264589406391,3.7815214478634336
GUIDED_NOGPS,44.15127420425415,21.705378859230585,235.96783134479674,-16.010287053476635,-0.6214802024720365,7.7412328555753875,250.0,-25.0,30.0,1.7516437408367305,-0.7648682754767113,-82.00661162824474,0.26389550775763776,0.44036507179253853,-0.5418862998902771,0.530621480202472,236.40432695902803,-16.120287815224795,-0.5594214017298645,6.955264589406391,1.260507149287811
GUIDED_NOGPS,44.194897174835205,22.929968619818716,236.25581395021499,-16.184080844405475,-0.4164538932920981,7.806858715323952,250.0,-25.0,30.0,1.641742261831523,-0.8225314004926035,-82.02135117647362,0.2581913660071749,0.43142874023809863,-0.5464801100726767,0.5304164538932921,236.75180210108505,-16.311666902767122,-0.1305188764167281,7.17346692948825,-0.5729577951308232
GUIDED_NOGPS,44.2363977432251,24.10007067462666,236.50272138661234,-16.546547044666198,-0.4942736435400956,7.780348383816224,250.0,-25.0,30.0,1.512354253124269,-0.897268824494764,-82.11280740946009,0.24288428188470415,0.4252119994153467,-0.5446243868671358,0.5304942736435401,236.9550043676327,-17.20768641600698,-0.7928806524738571,7.033779240869884,-2.46371851906254
GUIDED_NOGPS,44.27674698829651,24.78844471761897,236.76425792840342,-16.839632118693164,0.16972157926616058,7.6806647385362865,250.0,-25.0,30.0,1.4610792759730429,-0.8408571182008651,-82.27990115731528,0.23594757802467753,0.41741110098044226,-0.5376465316975401,0.5298302784207338,237.30582925524652,-16.999543037305706,1.432564266688904,7.149044159686337,-4.1252961249419275
GUIDED_NOGPS,44.31874680519104,23.8159817844225,237.0620754710282,-17.439070189502555,0.9533444380712944,7.5131185850957385,250.0,-25.0,30.0,1.3976292731828575,-0.6994434942427459,-82.51651257054287,0.21112933961396338,0.4083281007511305,-0.5259183009567018,0.5290466555619288,237.893414672152,-18.10998111519529,2.220349699998674,6.855185339008748,-5.958761069360562
GUIDED_NOGPS,44.352250814437866,29.855247423267468,237.43708580881267,-17.88045779833557,2.2545554585796137,7.289389777153251,250.0,-25.0,30.0,1.317207317522248,-0.6222379173509779,-82.65151808967734,0.19950609899347868,0.39359582638113866,-0.5102572844007276,0.5277454445414204,238.27937864795004,-18.53184924250602,3.1107524090511007,6.669136878217881,-6.760901982543714
GUIDED_NOGPS,44.39154815673828,25.451337099583125,237.79580711449626,-18.731907379524547,2.518651138087635,7.044529135857453,250.0,-25.0,30.0,1.1659186274064657,-0.5045518369609541,-83.07634219567379,0.16527912213821727,0.38512196847833335,-0.4931170395100218,0.5274813488619123,238.54540862950307,-19.55389178087263,2.224851305212967,6.290481271797627,-8.766254265501596
GUIDED_NOGPS,44.43078112602234,25.49573886085952,238.2082889259969,-19.598717288929596,2.9029651298937202,6.738707377465694,250.0,-25.0,30.0,1.0605764063939473,-0.4523311987747985,-83.48190516821082,0.13957543469696904,0.37205915208264945,-0.4717095164225986,0.5270970348701063,239.01741342513586,-20.710410843410433,3.3732916754169304,5.85173862385702,-9.167324722093172
GUIDED_NOGPS,44.47000169754028,25.502249677748864,238.62519358319506,-20.507407456618882,3.4587854387600845,6.391400204461256,250.0,-25.0,30.0,0.8947878116396097,-0.24729212154218916,-83.81839443767149,0.11111743489956116,0.3597399970769169,-0.44739801431228793,0.5265412145612399,239.39035254123746,-21.25791974557388,4.778213335650194,5.299561875925427,-10.026761414789407
GUIDED_NOGPS,44.52146291732788,19.435079768871837,238.94565576914096,-21.076190593125133,4.809620929624857,6.005754934340846,250.0,-25.0,30.0,0.7716159687681551,-0.10081636691373852,-84.40536723456404,0.10644093535665228,0.35513029470927154,-0.42040284540385925,0.5251903790703751,239.4957256018815,-21.26024119039139,6.277357777807284,5.056742313585623,-11.172677005051053
GUIDED_NOGPS,44.56341886520386,23.83763846027064,239.1718775141952,-20.949441757691034,6.387447237526307,5.464661581027638,250.0,-25.0,30.0,0.6985760602181543,-0.11137455871010886,-84.88781081639873,0.12446838054646446,0.3496513071563472,-0.3825263106719347,0.5236125527624736,239.41048737322123,-20.330164337108133,8.10677059912128,5.023421968077566,-11.745634800181877
GUIDED_NOGPS,44.60146450996399,26.29608220535037,239.4132673666968,-21.096722364033848,7.857072409086039,4.992323987380556,250.0,-25.0,30.0,0.6729802998295017,0.03463226074313809,-85.01987252400092,0.11325811803756988,0.34173868872003893,-0.3494626791166389,0.522142927590914,239.7523578920111,-21.699761564602323,9.187088850329388,4.132777432863801,-11.860226359208042
GUIDED_NOGPS,44.631380796432495,33.43140443169138,239.56025626007187,-21.243229155437493,8.826982766593408,4.604345670690952,250.0,-25.0,30.0,0.7126718097569152,-0.17973343980112366,-85.23913525673667,0.10807766462001733,0.33924105121089787,-0.32230419694836665,0.5211730172334066,239.7523578920111,-21.699761564602323,9.187088850329388,4.132777432863801,-11.745634800181877
GUIDED_NOGPS,44.6739821434021,23.47908643081057,239.61964957319964,-21.834658967047044,9.12866516337625,4.243679409267607,250.0,-25.0,30.0,0.6461107625214947,0.11703507798475693,-86.21574985521094,0.08141885205489297,0.34135170258074765,-0.2970575586487325,0.5208713348366237,239.68731910687637,-22.104453771936786,9.011817789469804,3.7407395229160505,-12.83425461093044
GUIDED_NOGPS,44.71679615974426,23.360869758944883,239.67071468840408,-22.153893217978545,9.636292147803589,3.721165404553287,250.0,-25.0,30.0,0.661988230938277,0.17534867179738703,-86.76348321532177,0.0783950427572866,0.340464938907688,-0.2604815783187301,0.5203637078521964,239.7510511779038,-22.657464317396823,10.709969803611411,2.990488766169293,-13.178029288008934
GUIDED_NOGPS,44.757665395736694,24.476278288068535,239.70707641945387,-22.222920589909418,10.526944804161317,3.1770289380920707,250.0,-25.0,30.0,0.6984705124511364,0.3542106221490994,-87.3401697473243,0.08218826417758647,0.34009053433104364,-0.22239202566644498,0.5194730551958386,239.59229602847012,-21.90684368039495,11.859046819402574,2.846971863805201,-13.636395524113594
GUIDED_NOGPS,44.792317390441895,28.860949025652317,239.6540093323873,-22.434202826292914,10.882515115717482,2.6403339641272803,250.0,-25.0,30.0,0.6235148425606529,0.6565051898603435,-87.82508585763851,0.07157783151091124,0.34445861086786295,-0.18482337748890965,0.5191174848842826,239.48702245667818,-22.738300481087283,10.078528724138291,2.308193932752623,-14.03746598070517
GUIDED_NOGPS,44.83651614189148,22.63691806180715,239.62475216665842,-22.798549625188002,10.40417483386276,2.1734350570083083,250.0,-25.0,30.0,0.637903489820931,0.6237497370350779,-88.35108555581037,0.058523708127419395,0.34493616349223405,-0.1521404539905816,0.5195958251661372,239.60607206336672,-23.750504714082087,9.274948958047244,1.7275536219694898,-13.80828286265284
GUIDED_NOGPS,44.86779856681824,31.968780487804878,239.65159326124672,-23.983952993423685,9.2523528449561,1.598452813299302,250.0,-25.0,30.0,0.5587478405602715,0.7264467538480971,-88.6792693152403,-0.006402937585985258,0.3429386833117963,-0.11189169693095116,0.5207476471550438,239.82152457981783,-25.46305378510199,8.40358085268259,0.9703143898596164,-14.094761760218251
GUIDED_NOGPS,44.90592622756958,26.228989875618314,239.66416123771077,-24.710973076141794,9.315367727101892,1.1817005619060676,250.0,-25.0,30.0,0.40390761215864107,0.9347237676341156,-89.30866441706782,-0.0095937033205887,0.34347924135199753,-0.08271903933342474,0.5206846322728981,239.81389106022394,-24.9193607292416,10.26757337057567,0.7542955733571818,-13.407212406061264
GUIDED_NOGPS,44.95361065864563,20.974246652064767,239.70637286624566,-25.11886006099391,9.972297852192856,0.6896572822709737,250.0,-25.0,30.0,0.2606738495084193,0.9745192245029602,-90.05874213134028,-0.011337386929859377,0.34214588969234855,-0.04827600975896816,0.5200277021478071,239.8033541711445,-24.974165668638435,11.245739333320135,0.39559549250991843,-13.2926208470351
GUIDED_NOGPS,44.99471378326416,24.332437998549672,239.7233939313699,-24.943179398324805,11.481981873747038,0.07060671948555915,250.0,-25.0,30.0,0.10034436348949362,1.0361601876584443,-90.61607190723498,0.006777039028208375,0.3425302373444635,-0.004942470363989141,0.518518018126253,239.57212778229956,-24.93601179709468,12.932632917345135,-0.2641048619595029,-13.006141949469688
GUIDED_NOGPS,45.03705835342407,23.64027009051865,239.67343507032905,-24.93082041235132,12.29456323875106,-0.44788101180663165,250.0,-25.0,30.0,-0.07777508393445752,1.218530507366016,-91.07006775117655,0.0031725267351182277,0.3460703298244499,0.03135167082646422,0.5177054367612489,239.35627775816258,-24.882283771321145,12.70531746558773,-0.5640535827234863,-12.891550390443523
GUIDED_NOGPS,45.07257676124573,28.158384467688013,239.60939390190984,-25.462826170990294,12.29984594689096,-0.9518712407929992,250.0,-25.0,30.0,-0.25960801983278,1.2678314531254027,-91.60600537459078,-0.027903328238819386,0.3489511450484389,0.06663098685550996,0.517700154053109,239.50131873772176,-26.570182944555356,11.261587457739827,-1.5502215332877651,-12.662367272391194
GUIDED_NOGPS,45.127378702163696,18.25761658301738,239.5571872103013,-26.11038019820175,11.789969789387314,-1.3949352282595662,250.0,-25.0,30.0,-0.3851489244900242,1.269617547593361,-92.22408968315274,-0.04459083965470789,0.3502665026012048,0.09764546597816964,0.5182100302106127,239.5528576021813,-26.878673878729046,11.403004444834197,-1.902615640780125,-12.662367272391194
GUIDED_NOGPS,45.16736435890198,25.004196871423122,239.5209150245831,-26.846267529341542,11.935584160503359,-2.038835436264602,250.0,-25.0,30.0,-0.6891760123729243,1.27310265161736,-92.79355670520255,-0.07276040429855091,0.35170306716735267,0.14271848053852215,0.5180644158394967,239.62199324255363,-27.08994576474052,13.142160578935862,-2.2190281013156095,-12.261296815799618
GUIDED_NOGPS,45.2091269493103,23.948976503839894,239.54176787091689,-27.563868001776,12.250136941540932,-2.510568030332027,250.0,-25.0,30.0,-0.8647550963330934,1.2396385666657057,-93.28614311795471,-0.09351010194948323,0.35012917600081606,0.17573976212324188,0.517749863058459,239.67639201396833,-28.72298436185873,12.20524580085255,-3.125420438201582,-11.229972784564136
GUIDED_NOGPS,45.244117736816406,28.587911338913276,239.6236068378144,-28.277633948914456,12.415405560485922,-2.9608753399575334,250.0,-25.0,30.0,-1.004516134677187,1.2176417290002681,-93.5975041214589,-0.11828792653606934,0.34619782933428506,0.20726127379702736,0.5175845944395141,239.76547259265013,-29.019971720144415,11.898810301669165,-3.4491008449410105,-10.141352973815572
GUIDED_NOGPS,45.28429818153381,24.892898263439648,239.7152894405629,-29.219455288345824,12.292322924471142,-3.2925142374057668,250.0,-25.0,30.0,-1.097112368924815,1.1686521971783517,-93.99238467813402,-0.14982871679588838,0.3439089694165542,0.2304759966184037,0.5177076770755289,239.95973175146418,-29.91540978303461,12.772912670891518,-3.8953831135308588,-8.823550045014677
GUIDED_NOGPS,45.31887984275818,28.9232424231976,239.80110622421972,-29.60970135932412,12.570353392293336,-3.639214433857582,250.0,-25.0,30.0,-1.1219116118623678,1.2096066517719828,-94.27468322671982,-0.14944201329837165,0.34150246511149424,0.2547450103700308,0.5174296466077066,239.98194152046534,-29.893722574793628,13.039337204319136,-4.093667092051301,-7.849521793292278
GUIDED_NOGPS,45.366785764694214,20.8799613693952,239.88304403273042,-30.29559579512399,12.326863370149097,-3.8943201353551347,250.0,-25.0,30.0,-1.0232314933332565,1.2551025418334378,-94.61930725148198,-0.17333892789127395,0.34029265587808893,0.2726024094748595,0.5176731366298509,240.031682285107,-31.077655027544022,11.16834023523644,-4.545857865776669,-6.589014644004467
GUIDED_NOGPS,45.41261315345764,21.82123904855056,240.04584705870397,-30.869098117828077,11.886969366564282,-4.216734070939126,250.0,-25.0,30.0,-0.9724007986431985,1.285020051058563,-94.84853523021678,-0.18899947562267555,0.33402639283843955,0.29517138496573886,0.5181130306334357,240.49040714383622,-31.635916751146887,11.45323066013708,-4.944638072820626,-5.557690612768986
GUIDED_NOGPS,45.454304695129395,23.990482291571336,240.2330827961394,-31.620475479205364,11.12160146979546,-4.472977150111223,250.0,-25.0,30.0,-0.9386290350137761,1.4024284415701433,-95.06506588728452,-0.2173786655838902,0.32786308046961155,0.31310840050778566,0.5188783985302046,240.70165127982725,-32.14785465892548,10.743233514012672,-5.153086170448757,-4.640958140559668
GUIDED_NOGPS,45.491806983947754,26.672669808141126,240.42054211367181,-32.1314862781815,10.78796236759402,-4.679024132901863,250.0,-25.0,30.0,-0.9822578288325847,1.3847506313376812,-95.25015035341353,-0.22858099034637666,0.3220842457955769,0.3275316893031304,0.519212037632406,240.89702833912625,-32.610687424472424,10.167422928632122,-5.3231365231934396,-4.755549699585833
GUIDED_NOGPS,45.53062629699707,25.76227212421994,240.66624721388416,-32.646154205111976,10.462182016882446,-4.849742472222285,250.0,-25.0,30.0,-1.0598061958433227,1.4821307727686686,-95.43456546100387,-0.2438359962965366,0.31379680894364637,0.33948197305556,0.5195378179831176,241.21046702152725,-33.17992053193833,10.475889608002358,-5.494218469538461,-4.354479242994256
GUIDED_NOGPS,45.572962045669556,23.62548934564278,241.02005831830166,-33.277655260137905,10.627498716168267,-5.029495548368518,250.0,-25.0,30.0,-1.1775083912109194,1.487055766047071,-95.62976543729367,-0.2648836176549938,0.3014874249012414,0.3520646883857963,0.5193725012838317,241.80073780719457,-34.042357824003275,11.239183611870128,-5.711499869101262,-4.698253920072751
GUIDED_NOGPS,45.61135149002075,26.055785406338913,241.34946824257003,-33.98732359071886,10.618458736460255,-5.2144317935479165,250.0,-25.0,30.0,-1.245289267543422,1.5951196040004276,-95.79892873246737,-0.2900459470720677,0.29173605710221406,0.3650102255483542,0.5193815412635397,242.13745676517814,-34.73969241621526,10.140302989508085,-5.865082361354051,-4.239887683968092
GUIDED_NOGPS,45.65563988685608,22.581951899729187,241.72502177310943,-34.71633354455923,10.15349554433469,-5.371353553129994,250.0,-25.0,30.0,-1.3222137394621616,1.668976573929891,-95.99818584112415,-0.31051726135128443,0.2808305182785507,0.37599474871909966,0.5198465044556653,242.57941893252436,-35.366950393459426,9.081000031625663,-6.001764752960542,-3.896113006889598
GUIDED_NOGPS,45.697978496551514,23.624957051206227,242.06149989178903,-35.15786440104461,9.434101017586533,-5.5397678942992545,250.0,-25.0,30.0,-1.329759070782616,1.741368468282387,-96.16704860797438,-0.3179322081430525,0.2717378953841497,0.38778375260094783,0.5205658989824135,242.57941893252436,-35.366950393459426,9.081000031625663,-6.001764752960542,-3.724225668350351
GUIDED_NOGPS,45.74605894088745,20.800849033678666,242.52091583958492,-35.69052291670329,9.478435595359622,-5.689350058127775,250.0,-25.0,30.0,-1.3519449125889924,1.7271868611313248,-96.30291473094428,-0.3350676374323893,0.2567238552172893,0.39825450406894425,0.5205215644046404,243.5075467605065,-36.337667963191286,10.273306722827355,-6.232124407572944,-3.20856365273261
GUIDED_NOGPS,45.79441022872925,20.68554237664291,243.07250954633074,-36.467777534533944,9.860897091389049,-5.83948556545749,250.0,-25.0,30.0,-1.3704756426940603,1.5553230799145252,-96.46730372388814,-0.3640146021741293,0.23859243377570927,0.40876398958202437,0.520139102908611,244.55870634092372,-37.69871424695139,10.228384519713938,-6.545084394988353,-2.521014298575622
GUIDED_NOGPS,45.83589220046997,24.113094519469023,243.77531269676024,-37.54789054540439,10.897032816763081,-5.9649071402641125,250.0,-25.0,30.0,-1.4724781146458537,1.4240037284977443,-96.53745659685335,-0.40693489048324566,0.21221031073711685,0.41754349981848793,0.5191029671832369,245.65147251732571,-38.60728942607078,12.189407207747767,-6.7373145099205205,-2.177239621497128
GUIDED_NOGPS,45.8796181678772,22.871825632692236,244.4888289474233,-38.452031821681146,11.083157573771642,-6.044956114924629,250.0,-25.0,30.0,-1.6802954780450716,1.214988840837953,-96.61105188516022,-0.42916401298180584,0.19176241044640424,0.4231469280447241,0.5189168424262284,246.1470001858394,-39.05009179202154,10.831680993853034,-6.8058058395459184,-1.3750987083139758
GUIDED_NOGPS,45.92231798171997,23.424537574836922,245.35982238110154,-39.14172212515293,11.449624486843712,-6.094350495133532,250.0,-25.0,30.0,-1.7507251871150695,0.9702006239568081,-96.63122826396845,-0.4460573788774709,0.1616252600352238,0.4266045346593473,0.5185503755131563,246.9343861009156,-39.76778515736673,11.327785258930154,-6.93007368354899,-0.11459155902616465
GUIDED_NOGPS,45.95751667022705,28.421507707945114,246.20709526134488,-39.40482232077695,12.007401033379201,-6.1091305163286505,250.0,-25.0,30.0,-1.810226166626224,0.8801695526293428,-96.6220621501023,-0.4457372980797937,0.13269882337824626,0.4276391361430056,0.5179925989666208,247.7439111617232,-39.39659001294284,13.862736847354226,-6.798859450675913,0.34377467707849396
GUIDED_NOGPS,45.99855947494507,24.367920801282796,246.96081940735584,-39.5300546874224,12.703539360958395,-6.095498614661078,250.0,-25.0,30.0,-1.7614844426051322,0.7586148104047415,-96.57794595825318,-0.44565171340448884,0.11598763133816123,0.4266849030262755,0.5172964606390416,248.32732707097853,-39.42578889195789,12.920095976590618,-6.7284305562793545,0.9740282517223995
