Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,40.181316614151,37.48662948662949,25.967455310864246,-41.0862847313088,71.02757292432109,-4.8563860920825,16.0,-14.0,0.2087329212740201,0.9839323991180013,-0.3311734612957042,-5.535265131214258,-1.1791202108659933,0.4491864766031213,2.151849120450099,0.39377173999542936,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,5.443099053742821
GUIDED_NOGPS,40.20958495140076,35.384817858167274,25.967455310864246,-41.0862847313088,71.02757292432109,-4.711342076388829,16.0,-14.0,0.1799054399238571,0.7188286916851528,-0.47737856967829306,-5.307713537033875,-1.1799319940001274,0.4495171086711616,1.2589125773950207,0.39372849877340416,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,7.16197243913529
GUIDED_NOGPS,40.243438959121704,29.5487970692874,25.967455310864246,-41.0862847313088,71.02757292432109,-4.554205212370825,16.0,-14.0,0.15377225946389217,0.773577513720418,-0.3190059061761496,-5.099859354646163,-1.1808829056162529,0.44990474743081765,1.4014951454607134,0.3936892990027142,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,6.245239966925974
GUIDED_NOGPS,40.274622440338135,32.081260517056755,25.967455310864246,-41.0862847313088,71.02757292432109,-4.305894842465619,16.0,-14.0,0.13022030728114942,0.8071266025107273,-0.3902893888923992,-4.764658429617678,-1.1817603383000939,0.45026245761843053,-0.6089253680167794,0.3936539710744401,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,9.912169855763242
GUIDED_NOGPS,40.303091526031494,35.134942241805376,25.967455310864246,-41.0862847313088,71.02757292432109,-4.059430230589154,16.0,-14.0,0.10913344850285966,0.7551111901647894,-0.214731329108269,-4.502260917839182,-1.182559640012853,0.4505883319384394,-1.1789110218438776,0.3936223407862727,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,8.708958485988513
GUIDED_NOGPS,40.33299374580383,33.45033455885285,25.967455310864246,-41.0862847313088,71.02757292432109,-3.8218567660353058,16.0,-14.0,0.09039246271237289,0.7839470215409668,-0.3135801746542207,-4.237134745487267,-1.1834021776555275,0.45093198916403116,-0.909301020052744,0.3935942293075869,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,8.823550045014677
GUIDED_NOGPS,40.360817193984985,35.97481773737027,25.967455310864246,-41.0862847313088,71.02757292432109,-3.602574863358895,16.0,-14.0,0.07387502066006846,0.7995601402925284,-0.435146656266458,-4.0311942967276275,-1.1841769057370952,0.45124801992087915,-1.0781464798509823,0.3935694531445085,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,6.64631042351755
GUIDED_NOGPS,40.38641619682312,39.07239140357905,25.967455310864246,-41.0862847313088,71.02757292432109,-3.4080068220025073,16.0,-14.0,0.05945566097767596,0.817900478874482,-0.47408343029058503,-3.8903963502901617,-1.184877616063494,0.4515338802213917,-1.1313003772955437,0.3935478241049849,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,6.875493541569879
GUIDED_NOGPS,40.4212601184845,28.707856785966065,25.967455310864246,-41.0862847313088,71.02757292432109,-3.285583908278813,16.0,-14.0,0.04700576688998126,0.7331792392964669,-0.36269521120213616,-3.6943626640348026,-1.1858512790459697,0.45193143243490486,1.1561599603929344,0.39352914926385335,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,4.18259190445501
STABILIZE,40.44562482833862,41.05903889264143,25.967455310864246,-41.0862847313088,71.02757292432109,-3.1481760923383604,16.0,-14.0,0.03639354292801045,0.879606969157316,-0.42955038345869034,-3.73724088409685,-1.1865275229616659,0.45220745897682246,-0.1368020906757006,0.39351323092791035,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,1.260507149287811
STABILIZE,40.4764347076416,32.46943341306889,25.967455310864246,-41.0862847313088,71.02757292432109,-3.1147599929163268,16.0,-14.0,0.027483991642100136,0.5851421461124338,-0.2471245684641123,-3.6286656357293885,-1.1873700927763855,0.4525515683245,2.3565483557044034,0.3934998666009815,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.057295779513082325
STABILIZE,40.50275182723999,38.0049654772476,25.967455310864246,-41.0862847313088,71.02757292432109,-3.0841637912474003,16.0,-14.0,0.020138890315422486,0.6001776336314532,-0.3763442770413488,-3.6600110813778697,-1.1880974119427665,0.452848624220747,2.305860555008339,0.3934888489489915,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.40107045659157625
STABILIZE,40.53630185127258,29.817044388204852,25.967455310864246,-41.0862847313088,71.02757292432109,-3.0793442025966202,16.0,-14.0,0.01421676767512281,0.6398529752204407,-0.3180742256846775,-3.7430593514960546,-1.1890085514677713,0.4532209035112542,2.8719293373781656,0.393479965765031,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.7448451336700702
STABILIZE,40.56524705886841,34.55144860082542,25.967455310864246,-41.0862847313088,71.02757292432109,-3.076818154023042,16.0,-14.0,0.009572880606526724,0.6655156501186182,-0.279296893888988,-3.7740184645696067,-1.189800505190905,0.45354450757849296,2.9116126438457566,0.39347299993442814,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.5729577951308232
STABILIZE,40.59175777435303,37.73620757908375,25.967455310864246,-41.0862847313088,71.02757292432109,-3.06932000086326,16.0,-14.0,0.006059190865983055,0.5780747679513217,-0.3096459856922934,-3.748824031155545,-1.19051854384471,0.4538379399597525,2.8057584832711826,0.39346772939981733,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.17188733853924698
STABILIZE,40.626054525375366,29.167013205565947,25.967455310864246,-41.0862847313088,71.02757292432109,-3.044499109867845,16.0,-14.0,0.0035243417927972587,0.18569199277937964,-0.26715943429046374,-3.7169424156572184,-1.191442938447582,0.4542157901823192,2.5526103211379136,0.39346392712620754,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,1.2032113697747289
STABILIZE,40.65542268753052,34.057668103903275,25.967455310864246,-41.0862847313088,71.02757292432109,-3.0044199194243273,16.0,-14.0,0.0018136350233248777,-0.21784948388715172,-0.12857873801231318,-3.6810092173206046,-1.1922418703638575,0.4545423784347969,2.182605448511798,0.39346136106605334,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,1.6615776058793874
STABILIZE,40.69378352165222,26.076034044352156,25.967455310864246,-41.0862847313088,71.02757292432109,-2.9778530666392324,16.0,-14.0,0.000769007202791272,-0.7773863046780523,-0.12153788019508784,-3.646576526167278,-1.1932750245508674,0.4549647644532204,2.541525052667272,0.3934597941243225,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.5729577951308232
STABILIZE,40.71916675567627,39.40903880484826,25.967455310864246,-41.0862847313088,71.02757292432109,-2.9400275555497553,16.0,-14.0,0.00022900669915770777,-1.3841724131357571,0.025085790717575895,-3.627166836093394,-1.1939626206466187,0.45524588235567104,2.0828546915026087,0.3934589841235671,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.9740282517223995
STABILIZE,40.75652599334717,26.77602716988841,25.967455310864246,-41.0862847313088,71.02757292432109,-2.920823707958481,16.0,-14.0,2.8770314600023994e-05,-2.0203338845532177,0.29476599169859746,-3.6074211860897103,-1.194969606072542,0.4556576062793505,2.617386569688454,0.3934586837689903,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.4583662361046586
STABILIZE,40.78558897972107,34.414519675735995,25.967455310864246,-41.0862847313088,71.02757292432109,-2.916879625821287,16.0,-14.0,1.7053025658242404e-13,-2.248670096714506,0.5332913519976638,-3.6415631673164883,-1.195755623527444,0.4559789892071157,2.8335534708257293,0.3934586406135186,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.9167324722093172
STABILIZE,40.81729698181152,31.55154022642645,25.967455310864246,-41.0862847313088,71.02757292432109,-2.9214343433007612,16.0,-14.0,0.0,-2.304794401454735,0.7189092132121649,-3.6523416327135916,-1.196608891644992,0.45632787064755326,3.0018653420736774,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.5156620156177409
STABILIZE,40.842344522476196,39.93852540968777,25.967455310864246,-41.0862847313088,71.02757292432109,-2.925054853608211,16.0,-14.0,0.0,-2.223937341399655,0.8346100564312422,-3.6566847792520734,-1.1972703201053476,0.456598313324655,3.0146329799359832,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.2864788975654116
STABILIZE,40.869580030441284,36.72545465689494,25.967455310864246,-41.0862847313088,71.02757292432109,-2.9185234866865404,16.0,-14.0,0.0,-2.321578310679572,1.0943898982103302,-3.668693532473425,-1.198018101815129,0.45690406383223414,2.8064789428744525,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.2291831180523293
STABILIZE,40.90219187736511,30.672448718417492,25.967455310864246,-41.0862847313088,71.02757292432109,-2.8857455470936637,16.0,-14.0,0.0,-2.5349021939319956,1.3930621177839404,-3.615015929559941,-1.1989001307676683,0.45726470490757853,2.3672649585527474,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,1.8334649444186344
STABILIZE,40.93223834037781,33.29631893561114,25.967455310864246,-41.0862847313088,71.02757292432109,-2.8263032091142297,16.0,-14.0,0.0,-2.7319887965365943,1.4793982702138402,-3.5350213943309865,-1.199700469173235,0.45759194462277375,1.776663238474709,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,2.807493196141034
STABILIZE,40.96332406997681,32.17749273105279,25.967455310864246,-41.0862847313088,71.02757292432109,-2.7376289060934065,16.0,-14.0,0.0,-2.9247834790214866,1.3907005798784084,-3.415094798449787,-1.2005489202368005,0.4579388564821412,1.2661671917223811,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,4.068000345428845
STABILIZE,40.99103879928589,36.09338508007263,25.967455310864246,-41.0862847313088,71.02757292432109,-2.5954271383328504,16.0,-14.0,0.0,-3.0997088925337444,1.4259204503335792,-3.2791844926937,-1.2012948047090322,0.45824383125351786,-0.1215576584494924,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,6.302535746439056
STABILIZE,41.02857947349548,26.64589699445394,25.967455310864246,-41.0862847313088,71.02757292432109,-2.3936210225919003,16.0,-14.0,0.0,-2.9293483932645823,1.1378316088789038,-2.872666147446527,-1.2023007972336788,0.45865515814344865,-0.4165742989716512,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,9.625690958197831
STABILIZE,41.063655376434326,28.518905834596897,25.967455310864246,-41.0862847313088,71.02757292432109,-2.0976763219147045,16.0,-14.0,0.0,-2.6763067465451233,1.070334185396957,-2.68940192673133,-1.2032535899311674,0.4590447328643388,-2.279348157245165,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.59971920992023
STABILIZE,41.07450842857361,92.21290535341322,25.967455310864246,-41.0862847313088,71.02757292432109,-1.8600053513815922,16.0,-14.0,0.0,-2.577591303131398,0.9314294820200538,-2.616281123128347,-1.2035454751047123,0.4591640779068811,-9.977959723553287,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.771606548459477
STABILIZE,41.104248046875,33.6365050723766,25.967455310864246,-41.0862847313088,71.02757292432109,-1.7215435000292116,16.0,-14.0,0.0,-1.8734935685778176,0.5155757622813547,-2.071611316303677,-1.2043495115156724,0.45949282965026755,-0.497260526940722,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,12.83425461093044
STABILIZE,41.13440418243408,33.17018853599899,25.967455310864246,-41.0862847313088,71.02757292432109,-1.371558516922635,16.0,-14.0,0.0,-1.3938585818741873,0.17601696311899048,-1.4719708663782745,-1.2051589566614778,0.4598237928992347,-4.646651589098473,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,14.381240657783664
STABILIZE,41.16365599632263,34.19511161114644,25.967455310864246,-41.0862847313088,71.02757292432109,-0.9831121902120292,16.0,-14.0,0.0,-1.0988088171599169,-0.0032620556589157772,-1.0001156785827003,-1.2059519890946493,0.46014804537264675,-5.80170752826079,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,15.126085791453734
STABILIZE,41.188498735427856,40.26209743220542,25.967455310864246,-41.0862847313088,71.02757292432109,-0.5983771974777786,16.0,-14.0,0.0,-0.9304349424438765,-0.2090866046460766,-0.7529325732629669,-1.2066256241884605,0.46042347905758685,-7.311545275053329,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,14.32394487827058
STABILIZE,41.22876763343811,24.84070880318393,25.967455310864246,-41.0862847313088,71.02757292432109,-0.27485307520397356,16.0,-14.0,0.0,-0.8052215667016756,-0.18446761466958875,-0.24137061433605256,-1.207707133198901,0.46086568287799096,-3.5016112674800106,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,13.922874421679005
STABILIZE,41.25888133049011,33.22010486464224,25.967455310864246,-41.0862847313088,71.02757292432109,0.2523207856223944,16.0,-14.0,0.0,-0.7162973595457226,-0.340418335780728,0.2666581090775554,-1.208519073694433,0.46119766641728543,-9.136349797080577,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,13.750987083139758
STABILIZE,41.300726652145386,23.902028162914082,25.967455310864246,-41.0862847313088,71.02757292432109,0.6476037307896029,16.0,-14.0,0.0,-0.668770395340688,-0.3176027291885351,0.8588668329383078,-1.2096487403820688,0.46165956078916154,-4.977676651788792,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,14.209353319244416
STABILIZE,41.330243825912476,33.89007934584121,25.967455310864246,-41.0862847313088,71.02757292432109,1.1902882516270392,16.0,-14.0,0.0,-0.5710255858410453,-0.3212438603463866,1.26442436266833,-1.2104273152219798,0.4619779018897492,-10.0,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,13.006141949469688
STABILIZE,41.36288261413574,30.648690912013794,25.967455310864246,-41.0862847313088,71.02757292432109,1.5186786248029007,16.0,-14.0,0.0,-0.5030536776551942,-0.27281098894182615,1.6937433734688863,-1.2113238789435445,0.46234448589328897,-5.906025972193514,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,12.146705256773453
STABILIZE,41.3876314163208,40.41378247128652,25.967455310864246,-41.0862847313088,71.02757292432109,1.8645904444439778,16.0,-14.0,0.0,-0.49256528185440485,-0.4892534938805949,1.9264313766268244,-1.2119966843978849,0.4626195803579914,-8.385784445047713,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,9.797578296737077
STABILIZE,41.4272985458374,25.21842964423788,25.967455310864246,-41.0862847313088,71.02757292432109,2.071392284887293,16.0,-14.0,0.0,-0.7047453752251154,-0.4851502577367098,2.2461465552595974,-1.2130562497658857,0.4630528119345891,-3.7947202240637767,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,8.13600069085769
STABILIZE,41.455586671829224,35.360952332776904,25.967455310864246,-41.0862847313088,71.02757292432109,2.395765767213686,16.0,-14.0,0.0,-0.9338778913940918,-0.5739169970157822,2.4772936037077575,-1.213825074734185,0.4633671665399802,-7.437370826217451,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,7.7349302342661135
STABILIZE,41.493762254714966,26.197698966908597,25.967455310864246,-41.0862847313088,71.02757292432109,2.5828337021265453,16.0,-14.0,0.0,-1.298789498981897,-0.6016307030165206,2.7031145987071885,-1.2148594679402545,0.46379010580642016,-3.995548606281054,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,6.359831525952138
STABILIZE,41.52870559692383,28.62283245869644,25.967455310864246,-41.0862847313088,71.02757292432109,2.821321217719526,16.0,-14.0,0.0,-1.9515250647506281,-0.3470929247037114,2.9432836867187007,-1.2158018740660723,0.46417543370030345,-5.268939843018439,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,5.443099053742821
STABILIZE,41.560870885849,31.094715615918393,25.967455310864246,-41.0862847313088,71.02757292432109,2.9788288068060056,16.0,-14.0,0.0,-2.344200537540889,-0.08384377371307997,3.052162024730581,-1.2166706030618224,0.4645306367333877,-4.330666933122656,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,3.4377467707849396
STABILIZE,41.585511684417725,40.59606264155326,25.967455310864246,-41.0862847313088,71.02757292432109,3.0964975921239013,16.0,-14.0,0.0,-2.590567808780776,0.2231145325408134,3.1131199689690643,-1.2173332277465312,0.4648015685187391,-4.374585640268024,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,3.495042550298022
STABILIZE,41.6195707321167,29.372699515392586,25.967455310864246,-41.0862847313088,71.02757292432109,3.1719689532466138,16.0,-14.0,0.0,-3.0088216996825,0.8259980416615024,3.1885090357067263,-1.2182342419371959,0.4651699722153369,-3.044601908070365,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,3.666929888837269
STABILIZE,41.649012327194214,33.975731065208585,25.967455310864246,-41.0862847313088,71.02757292432109,3.262675113522196,16.0,-14.0,0.0,-3.509712768691739,1.7671959748551438,3.275733112728728,-1.2190427995617066,0.46550057257753813,-3.5498344581448444,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,2.5783100780887045
STABILIZE,41.68389582633972,28.67625663184379,25.967455310864246,-41.0862847313088,71.02757292432109,3.3003200407920428,16.0,-14.0,0.0,-3.7668839050947054,2.228327658932092,3.274430681031371,-1.2199833791944257,0.46588515366097566,-2.5147881575297695,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.5729577951308232
STABILIZE,41.71261787414551,34.82889077109594,25.967455310864246,-41.0862847313088,71.02757292432109,3.329586563699366,16.0,-14.0,0.0,-3.9258275297227794,2.628236515496808,3.245322335779481,-1.2207585775946295,0.4662021142140843,-2.5141739952136,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.40107045659157625
STABILIZE,41.736953258514404,41.1153872545656,25.967455310864246,-41.0862847313088,71.02757292432109,3.3373575303304333,16.0,-14.0,0.0,-4.004653035386604,2.8233929493306436,3.258851019534572,-1.2214124106734723,0.4664694513167618,-2.1430744870125347,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.4583662361046586
STABILIZE,41.7633376121521,37.90364821023523,25.967455310864246,-41.0862847313088,71.02757292432109,3.3232145608831924,16.0,-14.0,0.0,-4.022543862143807,2.891517682999174,3.206977226892206,-1.2221309234744775,0.46676323444990864,-1.6707670204929488,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.40107045659157625
STABILIZE,41.78884792327881,39.210829406925434,25.967455310864246,-41.0862847313088,71.02757292432109,3.304429178973444,16.0,-14.0,0.0,-4.06087659131321,3.0943179522879003,3.2296884596561446,-1.2228176269977842,0.4670440115109961,-1.5510213548485121,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.5729577951308232
STABILIZE,41.82497715950012,27.689561382661278,25.967455310864246,-41.0862847313088,71.02757292432109,3.3067334142921223,16.0,-14.0,0.0,-3.908325169974622,3.0617998485362925,3.2352544234994705,-1.2237819574721007,0.4674383037598431,-2.0098188231919143,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,1.0313240312354819
STABILIZE,41.846386671066284,46.73215081558071,25.967455310864246,-41.0862847313088,71.02757292432109,3.299805766951874,16.0,-14.0,0.0,-3.7323376620464273,2.784453613985578,3.2450531836375,-1.2243339635606882,0.467664006180168,-1.7889628925767336,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.057295779513082325
STABILIZE,41.888028144836426,24.01809529808568,25.967455310864246,-41.0862847313088,71.02757292432109,3.281599226552724,16.0,-14.0,0.0,-2.9897767843989773,2.3699605959955923,3.30665807485643,-1.225491844421649,0.46813743666974017,-1.7430761549245366,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.34377467707849396
STABILIZE,41.906800508499146,53.300936574703584,25.967455310864246,-41.0862847313088,71.02757292432109,3.2744599488597457,16.0,-14.0,0.0,-2.793787280929812,2.077219541942492,3.299984126263681,-1.2259950689956094,0.4683431934660113,-1.7672438364053946,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.4583662361046586
STABILIZE,41.933504819869995,37.46185312874011,25.967455310864246,-41.0862847313088,71.02757292432109,3.2663544887151756,16.0,-14.0,0.0,-2.396707830228774,1.8339615008788415,3.3441116306136065,-1.226715890638243,0.4686379206306723,-1.8145360270459538,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.34377467707849396
STABILIZE,41.95686888694763,42.8060091443501,25.967455310864246,-41.0862847313088,71.02757292432109,3.259905629308933,16.0,-14.0,0.0,-2.117794494150364,1.3851489167436575,3.3323470566550824,-1.2273506934597647,0.4688974767047967,-1.8342363966309614,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.2864788975654116
STABILIZE,41.983577489852905,37.4501459860532,25.967455310864246,-41.0862847313088,71.02757292432109,3.255206181160948,16.0,-14.0,0.0,-1.8601070381348273,1.305761201133776,3.3833903409830572,-1.2280683187394754,0.4691908969511776,-1.8940594642772088,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.4583662361046586
STABILIZE,42.01949214935303,27.85321344613709,25.967455310864246,-41.0862847313088,71.02757292432109,3.2365421369160567,16.0,-14.0,0.0,-1.4247556896366804,0.7414292006793431,3.354566088911957,-1.2290356719312443,0.46958642511872006,-1.702229513349979,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.5729577951308232
STABILIZE,42.04491472244263,39.347298704466354,25.967455310864246,-41.0862847313088,71.02757292432109,3.2119048318111307,16.0,-14.0,0.0,-1.1956653819023406,0.5619196630169491,3.3390961373287014,-1.2297225491000214,0.4698672731793922,-1.4448291501583341,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.7448451336700702
STABILIZE,42.07279944419861,35.911981779885956,25.967455310864246,-41.0862847313088,71.02757292432109,3.1710017232650602,16.0,-14.0,0.0,-1.0869168174846902,0.4335915075698107,3.3343374164679065,-1.2304685879237824,0.4701723110615107,-1.1399066772311306,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-1.6615776058793874
STABILIZE,42.09844160079956,38.991029180727146,25.967455310864246,-41.0862847313088,71.02757292432109,3.1300808140426253,16.0,-14.0,0.0,-0.95087022811032,0.3444724799399537,3.2969521626024303,-1.231163382039759,0.47045639617731927,-1.0563978870963893,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-1.2032113697747289
STABILIZE,42.127134799957275,34.864500469647474,25.967455310864246,-41.0862847313088,71.02757292432109,3.085388839524393,16.0,-14.0,0.0,-0.8391145661888656,0.3356192741151478,3.2227368211849527,-1.2319383553439822,0.4707732646939293,-1.0499072402632668,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-1.4896902673401404
STABILIZE,42.15913271903992,31.258320788183212,25.967455310864246,-41.0862847313088,71.02757292432109,3.0233801701454213,16.0,-14.0,0.0,-0.8514903887172527,0.4070013676875395,3.121782783270756,-1.2328047754981037,0.4711275236954994,-0.8051762737098145,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-2.291831180523293
STABILIZE,42.181063652038574,45.61108332064638,25.967455310864246,-41.0862847313088,71.02757292432109,2.934669835461478,16.0,-14.0,0.0,-0.8415756220850387,0.5220943240704856,3.0626344122755036,-1.2333974725086483,0.471369863685157,0.4220505960498393,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-3.323155211758775
STABILIZE,42.21722102165222,27.66162145763673,25.967455310864246,-41.0862847313088,71.02757292432109,2.8466981212420643,16.0,-14.0,0.0,-0.9549380326478857,0.7912486004854162,2.927540314125233,-1.2343642854700638,0.47176517096510284,-0.3968757826714959,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-4.1252961249419275
STABILIZE,42.246601819992065,34.04992653087733,25.967455310864246,-41.0862847313088,71.02757292432109,2.725548648685687,16.0,-14.0,0.0,-0.9587621915311524,1.0220552066921333,2.8751446523415956,-1.2351590350640007,0.4720901255455185,0.6051213740500154,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-3.323155211758775
STABILIZE,42.27970361709595,30.214192581707113,25.967455310864246,-41.0862847313088,71.02757292432109,2.621061838859932,16.0,-14.0,0.0,-0.9151852644613536,1.229945887903223,2.7125509319323844,-1.2360582484868214,0.47245779295012746,0.13553645011054316,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-3.4377467707849396
STABILIZE,42.307546615600586,35.92828569225893,25.967455310864246,-41.0862847313088,71.02757292432109,2.5065717000442507,16.0,-14.0,0.0,-0.8471826204242373,1.2938591696182058,2.595697707734279,-1.2368004671102282,0.47276126884138403,0.7845486797744199,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-3.151267873219528
STABILIZE,42.3381187915802,32.72913415319308,25.967455310864246,-41.0862847313088,71.02757292432109,2.382489581784678,16.0,-14.0,0.0,-0.8191222823231209,1.3834281359596374,2.5077479231129636,-1.237605101633365,0.4730902651388954,0.8721299662239681,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-4.984732817638163
STABILIZE,42.3640079498291,38.62763047622556,25.967455310864246,-41.0862847313088,71.02757292432109,2.2421275684532262,16.0,-14.0,0.0,-0.784405444628151,1.468368795364739,2.3990177148287075,-1.2383315764007654,0.4733873037344784,1.556228776452549,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-4.984732817638163
STABILIZE,42.39183330535889,35.957855030219896,25.967455310864246,-41.0862847313088,71.02757292432109,2.1034349383300692,16.0,-14.0,0.0,-0.701328359649405,1.3221382872161742,2.242317807342982,-1.2390694860439742,0.4736890177841903,1.578842121565916,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-5.385803274229739
STABILIZE,42.41862607002258,37.33979061320419,25.967455310864246,-41.0862847313088,71.02757292432109,1.9640365926880996,16.0,-14.0,0.0,-0.7239189435249577,1.2834845391557794,2.1221813965882164,-1.239795645677002,0.4739859275286753,1.740860235968471,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-5.328507494716656
STABILIZE,42.440855503082275,44.99457186380313,25.967455310864246,-41.0862847313088,71.02757292432109,1.8243894667738545,16.0,-14.0,0.0,-0.7417558224598874,1.21785367830795,2.055741798653975,-1.2404042601890233,0.47423477581359114,2.403904846376645,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-5.443099053742821
