Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,21.72636890411377,15.233789393779805,318.956220192097,-31.10923865036114,-7.068747928728992,-3.6699607851335516,250.0,-50.0,50.0,-2.726093489509227,-0.867241818799507,-27.79905775215407,0.8829750125002683,-3.477078188750077,0.1834980392566776,0.5285343739643645,315.2791788301251,-31.046449452429773,-1.817553339708571,-3.5770130674528247,-4.583662361046586
GUIDED_NOGPS,21.76978325843811,23.03967656704038,316.8556771863726,-31.348318167860942,-2.3712066972809596,-4.011597364240408,250.0,-50.0,50.0,-2.8627079450800603,-0.65828626840813,-27.97511953838949,0.8679361658257269,-3.3644428869453713,0.2005798682120204,0.5261856033486405,311.4140419105852,-31.860366286910985,2.8417158704678407,-3.4760107675697043,-3.7815214478634336
GUIDED_NOGPS,21.812959671020508,23.165271180824035,314.21685315085927,-32.06693732264216,2.2572777571732487,-4.145713493290665,250.0,-50.0,50.0,-3.0340577545618164,-0.3069551046027199,-28.10243426451853,0.8273047076595139,-3.229337937345041,0.20728567466453326,0.5238713611214134,308.2068318790326,-33.293996228585286,5.747670740760428,-3.989488923844931,-1.8907607239317168
GUIDED_NOGPS,21.859036684036255,21.707176201467743,311.6448769609767,-33.0911795220124,5.176304223372163,-4.2249667453968724,250.0,-50.0,50.0,-3.250034952863378,-0.17797103755184882,-28.149002494279674,0.773999004683054,-3.105945342196723,0.21124833726984363,0.522411847888314,306.16511613336536,-34.1191760505405,6.9395260588881715,-4.003283226037425,-0.5729577951308232
GUIDED_NOGPS,21.90764093399048,20.58018773030819,309.15604150697214,-34.14979087377299,6.9467944512871185,-4.251893539361461,250.0,-50.0,50.0,-3.304282449685735,0.05496103814721167,-28.134983531008224,0.722067806408262,-2.986697242584924,0.21259467696807308,0.5215266027743565,304.7150387817527,-35.03620034219277,8.153186554212708,-3.8154829868658453,0.7448451336700702
GUIDED_NOGPS,21.95271635055542,22.187154177378574,306.05722565100916,-35.60945651045153,8.596043717021944,-4.205113876854655,250.0,-50.0,50.0,-3.177371558491374,0.17640884522261996,-28.045089703794392,0.6444479845553986,-2.825548548020151,0.2102556938427328,0.520701978141489,299.78509955031035,-37.672993138620875,10.695418537964903,-3.901967279287561,2.864788975654116
GUIDED_NOGPS,21.996512413024902,22.838697733175785,303.49235894127025,-37.237885611754294,10.215163780880204,-4.061981052216149,250.0,-50.0,50.0,-2.966824360579973,0.2983516275694426,-27.810662243553924,0.5611506545575846,-2.704676451926295,0.20309905261080746,0.5198924181095599,298.58970836189064,-39.004463354448795,11.796886250462949,-4.133598958701995,5.500394833255903
GUIDED_NOGPS,22.04136085510254,22.301468046981757,301.22350883431466,-39.042596478368885,11.728198259516091,-3.860816512421835,250.0,-50.0,50.0,-2.777571558066555,0.2567066835394055,-27.571542443353653,0.46990012099280143,-2.5975543663092946,0.19304082562109176,0.519135900870242,296.8625813442542,-40.45033294203657,12.692289990120372,-4.1051479729666625,5.901465289847479
GUIDED_NOGPS,22.08753275871277,21.66356250419656,298.980548747668,-40.52787073082863,12.681647987084183,-3.621257777244481,250.0,-50.0,50.0,-2.6462788870762197,0.2331228941089977,-27.265744628928427,0.40010008105482087,-2.4886576381591867,0.18106288886222408,0.518659176006458,294.9503157001325,-42.12881589600011,13.555767720669177,-4.1390743904425875,6.302535746439056
GUIDED_NOGPS,22.13496971130371,21.082837381373654,296.1081567434541,-42.85231710192653,13.62631225576443,-3.3424399781616856,250.0,-50.0,50.0,-2.5290764694567978,0.11614672650583215,-26.947503917382733,0.27584824776351247,-2.341302873425992,0.1671219989080843,0.5181868438721178,290.3530787606832,-45.9778024677425,14.630879056503689,-3.7425968297161347,6.990085100596044
GUIDED_NOGPS,22.17946434020996,22.480525257939167,293.99794040755535,-45.33345265569948,14.35836222663881,-3.055978372947499,250.0,-50.0,50.0,-2.5333331714135965,0.27035062673674065,-26.656112679464357,0.14865042367846795,-2.2443299816242877,0.15279891864737496,0.5178208188866806,289.23401787081644,-47.89373960335541,14.888439902743515,-3.8052965445414912,6.359831525952138
GUIDED_NOGPS,22.22115969657898,23.985680545786227,291.1543215052655,-48.567969111636586,14.986113401542298,-2.7990959756478078,250.0,-50.0,50.0,-2.534184597182321,0.46031547647113186,-26.420032313444743,-0.024113296764152845,-2.0933066550618964,0.1399547987823904,0.5175069432992289,284.37161385044135,-51.832365263811425,15.439021245379644,-3.317982801845403,5.500394833255903
GUIDED_NOGPS,22.261759996414185,24.67760231578452,288.1596465734859,-51.1717990332223,15.429562376719275,-2.570940639379713,250.0,-50.0,50.0,-2.4936418749295948,0.65530563788736,-26.26201247190191,-0.1477925440386986,-1.9421097553189473,0.12854703196898565,0.5172852188116404,281.88920668535616,-53.78929223249963,15.961225982034621,-2.6778953772612226,5.443099053742821
GUIDED_NOGPS,22.301278114318848,25.2891338164892,285.1855718541402,-53.7349994142915,16.095554217152138,-2.3518513939344006,250.0,-50.0,50.0,-2.415352112228793,0.9555564849328892,-26.018890180848015,-0.27578242350057774,-1.7948548895968213,0.11759256969672004,0.516952222891424,280.0799421034042,-55.58334074656301,16.8864154240421,-2.6772312168415198,5.844169510334397
GUIDED_NOGPS,22.346532106399536,22.10285461338617,282.6097091662085,-55.532528783793936,16.969573947637752,-2.137618724119054,250.0,-50.0,50.0,-2.2478833442994848,1.3218753249331288,-25.747777774575408,-0.3537965585017203,-1.676154657540545,0.1068809362059527,0.5165152130261811,277.473765321025,-57.224953372318744,18.061080436836487,-2.5640836228558186,5.385803274229739
GUIDED_NOGPS,22.38993525505066,23.04423359027751,279.52866134188946,-57.63573214926427,18.680507207520623,-1.9241538612181064,250.0,-50.0,50.0,-2.121815341137386,1.5148183505890571,-25.584471366614988,-0.4635849452744149,-1.5164543469802956,0.09620769306090532,0.5156597463962397,273.8287787492209,-60.09890232891065,21.09402576168324,-2.0862275374095844,4.239887683968092
GUIDED_NOGPS,22.439457654953003,20.199008904449336,277.0270599174195,-59.58662625181421,20.585079413449545,-1.7581893806797824,250.0,-50.0,50.0,-1.93300927568437,1.650920541972139,-25.429159695078067,-0.5571254703300427,-1.4028748730031024,0.08790946903398912,0.5147074602932752,271.8636067280915,-61.436023054212825,22.600132041828857,-2.0099621721274445,2.864788975654116
GUIDED_NOGPS,22.48700213432312,21.034201921726744,274.03287445384325,-61.70140420705862,23.027896134251677,-1.5952203912652048,250.0,-50.0,50.0,-1.5917437830031487,1.8724782182690127,-25.27149502337208,-0.6658639289129172,-1.248218261015464,0.07976101956326025,0.5134860519328741,266.9182793674749,-63.56928723805197,25.38953059924289,-1.8907748830843616,2.9220847551671985
GUIDED_NOGPS,22.530170440673828,23.170774015700182,271.0128710841616,-63.118430639692555,24.89387733189221,-1.4586568856369266,250.0,-50.0,50.0,-1.327430189719053,1.6446171311418638,-25.165876393141588,-0.7315708709304922,-1.0944217643932084,0.07293284428184633,0.5125530613340539,264.9799252549959,-64.34998162681245,26.69196935460484,-1.5426292001314152,2.521014298575622
GUIDED_NOGPS,22.565093755722046,28.642965431525464,268.2003173774151,-64.28097285383976,26.603685479484643,-1.3689301484276624,250.0,-50.0,50.0,-1.1401619840463475,1.4749300458361825,-25.116412163172352,-0.7903391186181105,-0.9493437969873845,0.06844650742138313,0.5116981572602577,263.4109967872927,-64.92364969665444,27.729556484606164,-1.7043238370864628,1.432394487827058
GUIDED_NOGPS,22.60972023010254,22.409899392508134,265.8609953797659,-64.90051203065012,27.61655833048764,-1.336248077219614,250.0,-50.0,50.0,-0.7390701173730443,1.165848617967473,-25.086509594986037,-0.8122959332768455,-0.8471272656285165,0.0668124038609807,0.5111917208347562,262.1321687609747,-65.42790476848305,28.428149152251873,-2.185939485695272,0.2291831180523293
GUIDED_NOGPS,22.663004159927368,18.773180556798856,263.1770136068992,-65.49781401263594,28.222550690629998,-1.320031017989757,250.0,-50.0,50.0,-0.46823043841956014,0.81708251036052,-25.102348803671298,-0.8417257066394073,-0.7142734284813601,0.06600155089948785,0.510888724654685,258.44369786375825,-66.1418875727699,28.50994643503191,-2.1705254844793274,-0.5729577951308232
GUIDED_NOGPS,22.710997104644775,20.83856992388561,261.2729486553464,-65.96563133451723,28.316875793758935,-1.3359209835658798,250.0,-50.0,50.0,-0.12138027891607507,0.20430013614177858,-25.163400449567458,-0.8650333555615226,-0.6255153252556792,0.066796049178294,0.5108415621031205,257.39795460971106,-66.32710166229829,28.012531793992974,-2.556500654774524,-1.0313240312354819
GUIDED_NOGPS,22.755055904388428,22.70320712333216,259.11249459884823,-66.16181200353795,27.729777986391213,-1.3903888227266668,250.0,-50.0,50.0,0.050240270193035376,-0.20017363466603308,-25.241027257031945,-0.8729757078033904,-0.5128033721651013,0.06951944113633333,0.5111351110068044,254.17765497250474,-66.01644677554518,26.666855730148704,-2.1627328993776445,-1.948056503444799
GUIDED_NOGPS,22.79249095916748,26.71667346106808,257.0715531392563,-66.0407076250223,26.837111504092018,-1.4689388705084694,250.0,-50.0,50.0,0.20341705404707677,-0.5626857114210483,-25.327775782132985,-0.8636801903701625,-0.4086792754511063,0.07344694352542347,0.511581444247954,253.20628948933313,-65.77857443722299,25.831946988134327,-2.241297184227321,-2.3491269600363753
GUIDED_NOGPS,22.84371018409729,19.5275549492758,255.08753416732867,-65.74145191990787,25.80724564260845,-1.5441576945101092,250.0,-50.0,50.0,0.38788078671461773,-0.8967576275240708,-25.463614584346196,-0.8482032090778888,-0.3173865130391092,0.07720788472550547,0.5120963771786958,252.21207390133648,-65.42933454695499,24.92293420954228,-2.326302173762471,-2.0626480624709638
GUIDED_NOGPS,22.889365434646606,21.907747593404125,253.35265825338533,-65.30206955766322,24.614299083370337,-1.6543547259078057,250.0,-50.0,50.0,0.4632829802220908,-1.0344568025124667,-25.567293440852406,-0.8250219379106032,-0.23110174360819888,0.0827177362953903,0.5126928504583148,249.76931829404148,-64.69829968881122,23.088016052434355,-2.4943266231089183,-2.46371851906254
GUIDED_NOGPS,22.932708024978638,23.0797387347233,251.586228385869,-64.78867698789482,23.525547790059154,-1.7752587418947536,250.0,-50.0,50.0,0.402133577243436,-0.9018047104338871,-25.69139797807154,-0.7988651304421931,-0.14143271806941113,0.08876293709473769,0.5132372261049705,248.5658052721294,-64.23839672791776,22.56569310820077,-2.2269486817388184,-3.4377467707849396
GUIDED_NOGPS,22.98286533355713,19.942392818596336,250.14691279455488,-64.27410621433985,22.75783095802218,-1.9153238381639217,250.0,-50.0,50.0,0.28994222395812885,-0.6405790029848719,-25.88946151117086,-0.7746575833579906,-0.07556678789593105,0.09576619190819609,0.5136210845209889,246.98107701593435,-63.8856222262901,22.61978371343135,-2.1280357713814055,-4.068000345428845
GUIDED_NOGPS,23.029723167419434,21.34321203763542,248.4399794655436,-63.76280765854955,23.079635894285545,-2.0958160513343143,250.0,-50.0,50.0,0.09438545032548062,-0.22668394671237974,-26.11229984793711,-0.7495102698789246,0.013428240444712101,0.10479080256671572,0.5134601820528573,244.67162284427675,-63.1644040214403,24.053430861224463,-2.1728831151181396,-4.010704565915763
GUIDED_NOGPS,23.071911811828613,23.709224107718224,246.66466177707656,-63.24732086261923,23.978947995528046,-2.290773964166808,250.0,-50.0,50.0,-0.032555529719803813,0.06499522636819509,-26.338440581167063,-0.7235523052995984,0.10545482651093524,0.1145386982083404,0.513010526002236,243.33548545900143,-62.6919363401268,25.263629411928264,-2.3931186386929255,-5.328507494716656
GUIDED_NOGPS,23.114994525909424,23.216561496734197,244.8830199449163,-62.51986529080742,25.77192865408854,-2.5213448162290764,250.0,-50.0,50.0,-0.21870352433766777,0.2389528874524267,-26.570593588413917,-0.6854110953044676,0.19431742882710495,0.12606724081145382,0.5121140356729558,240.86110913324032,-61.70325551085467,27.998725689112838,-2.645503843025722,-6.818197762056797
GUIDED_NOGPS,23.163308143615723,20.70167368353512,243.09097371594052,-61.850026574662444,27.54735326099427,-2.7996086267783085,250.0,-50.0,50.0,-0.6447104670199363,0.6292996926225364,-26.960119276779746,-0.6540073501467395,0.2821098117367888,0.13998043133891544,0.5112263233695029,239.60557412725052,-61.15488787300539,29.37970468194164,-2.752494834642789,-7.7349302342661135
GUIDED_NOGPS,23.20643925666809,23.187426404329774,241.35250703806105,-61.116647098874544,29.359726707951307,-3.1469872163120214,250.0,-50.0,50.0,-1.0488386195835748,0.8902257255217172,-27.370808306288858,-0.6162302564365276,0.3710592979271012,0.15734936081560108,0.5103201366460244,238.28874362653676,-60.49179791276312,30.700749752799368,-2.774446441854451,-8.250592249883855
GUIDED_NOGPS,23.24536156654358,25.69944732424053,239.5135052620495,-60.199310808571546,31.027845141407226,-3.4880337400562036,250.0,-50.0,50.0,-1.3653488386700252,1.1555600051999066,-27.68264059284579,-0.5674537501387737,0.4669322140995476,0.1744016870028102,0.5094860774292964,235.4766139642191,-58.95124663994567,33.0030809894806,-3.374389130331153,-8.708958485988513
GUIDED_NOGPS,23.28363847732544,26.130781499202552,237.73987211717227,-59.17312366350618,32.57670157548037,-3.8087619686238874,250.0,-50.0,50.0,-1.5863881676419183,1.1298358052383461,-28.019770192541156,-0.5149370216485616,0.5555151805916558,0.19043809843119439,0.5087116492122599,234.46731973461516,-58.076326437809314,34.02627398416106,-3.7844433010024545,-8.88084582452776
GUIDED_NOGPS,23.325755834579468,23.748019726300413,236.21222455357383,-58.052445105174705,34.023610025375426,-4.126110542967542,250.0,-50.0,50.0,-1.7502678846057962,1.252038775103864,-28.37494002938182,-0.45925878730938735,0.6275681571349879,0.2063055271483771,0.5079881949873123,233.22287131524803,-57.12976223776865,35.041475102484526,-4.128384191436751,-8.479775367936185
GUIDED_NOGPS,23.36715841293335,24.15823244133673,234.7107450464436,-57.10449288015366,34.957049443233295,-4.450696413295226,250.0,-50.0,50.0,-1.7922642632129715,1.2322030519805007,-28.68338624965772,-0.4140824227208622,0.7031729412971519,0.22253482066476132,0.5075214752783833,232.09817659159953,-56.10738996488256,35.8033992430542,-4.235511888023254,-7.39115555718762
GUIDED_NOGPS,23.4141685962677,21.277706192104382,233.17689366982495,-55.713824658494985,35.98342008488307,-4.748204503902742,250.0,-50.0,50.0,-1.8052467452778733,1.0506888537967076,-29.01356783941989,-0.3414217461344335,0.7789035331905698,0.2374102251951371,0.5070082899575584,230.61948674344353,-53.90432177283329,37.1053859091104,-5.265749596658566,-6.818197762056797
GUIDED_NOGPS,23.45851993560791,22.562273062254235,231.9399962496167,-54.25717834928494,36.83829594134226,-5.053439925364997,250.0,-50.0,50.0,-1.7287756271652932,1.0384088139992596,-29.252187328263453,-0.2671342760678077,0.8391805047436027,0.2526719962682499,0.5065808520293289,229.29212686317774,-52.759823310138536,37.60610267186209,-5.468358932274995,-5.7868737308213145
GUIDED_NOGPS,23.50572943687439,21.17896799147651,230.7024097630934,-52.79410377474011,37.56651066508649,-5.30384648583146,250.0,-50.0,50.0,-1.751993681309988,0.8783200654681503,-29.497428685507348,-0.19513781797832197,0.9010534521195074,0.26519232429157297,0.5062167446674568,228.27938730199864,-51.71816624124808,37.98804341428689,-5.616266870341477,-4.984732817638163
GUIDED_NOGPS,23.548810482025146,23.217332580513023,229.345234751693,-51.41971699055753,38.03593268708207,-5.515926380108336,250.0,-50.0,50.0,-1.7936921996363273,0.7611628978519794,-29.641675450588846,-0.12597507785961548,0.9724870052212322,0.27579631900541685,0.505982033656459,226.4369962582458,-49.78116142028556,38.513651975097126,-5.931606610496573,-3.0939720937064457
GUIDED_NOGPS,23.584759950637817,27.821804770622727,228.0191963735659,-50.10715391915753,38.41255167502905,-5.627120826868073,250.0,-50.0,50.0,-1.7877293377692003,0.8083185238817474,-29.699984775533245,-0.05806778025518784,1.0422501280636274,0.2813560413434037,0.5057937241624855,225.46798470096408,-48.822134095938544,38.735959635703054,-6.307874864846298,-0.8021409131831525
GUIDED_NOGPS,23.625398635864258,24.60926095425849,226.81398089054545,-48.86132669306189,38.759781071382015,-5.6688554092928864,250.0,-50.0,50.0,-1.8134892895021977,0.7707068065566028,-29.715864965353525,0.0013210705690336246,1.099821963351678,0.28344277046464433,0.505620109464309,224.59340932834138,-47.980684562961116,39.02973160334579,-6.1752696566036605,-0.2291831180523293
GUIDED_NOGPS,23.67082643508911,22.02162099725406,225.63803154111807,-48.05331541656432,39.05685795867155,-5.673201765316202,250.0,-50.0,50.0,-1.7153117234856112,0.9046478833976107,-29.66320762194731,0.035454859343883205,1.1579294859585516,0.28366008826581013,0.5054715710206642,223.41238011604074,-47.35712759079285,39.404882636965745,-6.345564810203626,1.3178029288008934
GUIDED_NOGPS,23.71228337287903,24.120998815315783,224.24756186694344,-47.309350503849906,39.59913772926374,-5.608707142237381,250.0,-50.0,50.0,-1.4865171415979919,0.9170090316914529,-29.543932028471378,0.07282425028938475,1.232322497301154,0.28043535711186907,0.5052004311353682,221.32703893112557,-46.59023935779529,40.362798947479604,-6.2986103548769705,3.495042550298022
GUIDED_NOGPS,23.747860431671143,28.116102910616846,223.0141148990533,-46.732247037767344,40.24817972725565,-5.4891206321608115,250.0,-50.0,50.0,-1.3100126737269917,1.0241821702883576,-29.3979264896786,0.10091267543332808,1.2954791151842322,0.2744560316080406,0.5048759101363721,220.26976141879524,-46.24937416471347,40.97685759732155,-6.278048127351454,4.239887683968092
GUIDED_NOGPS,23.787437915802002,25.272067772917346,221.72681915374716,-46.27283521994309,41.04604096650423,-5.342252958611989,250.0,-50.0,50.0,-1.0821320565276846,0.9591675205697103,-29.188885135035775,0.12174457724071479,1.3599408482256377,0.26711264793059947,0.5044769795167479,219.03150597443314,-45.9788921373201,41.798466354711486,-6.403240444725924,5.385803274229739
GUIDED_NOGPS,23.830183029174805,23.399838210270858,220.40013144092526,-46.01472089278122,41.86678091745577,-5.144039092513542,250.0,-50.0,50.0,-0.8320686390906156,0.9965196907063945,-28.895586566791675,0.13201505336673772,1.4267173154240023,0.25720195462567713,0.5040666095412721,217.95997076423185,-45.8158963763097,42.82501880033422,-6.2266097360638355,6.41712730546522
GUIDED_NOGPS,23.873749256134033,22.959465303284926,219.08314668169297,-45.87080886183643,42.78666717221879,-4.8655284711325795,250.0,-50.0,50.0,-0.6032117317268197,0.7841688959672865,-28.558328901049368,0.13803423848381155,1.4935738175085047,0.24327642355662898,0.5036066664138906,216.82745631987927,-45.81763807187912,43.73651636161062,-6.202061162937355,8.651662706475431
GUIDED_NOGPS,23.912325143814087,25.929659921981738,217.61139258590183,-45.846507510999494,43.83229299549331,-4.537681522813489,250.0,-50.0,50.0,-0.5547937480002159,0.623205669779004,-28.333159762228853,0.13807196245329423,1.572444436863604,0.22688407614067443,0.5030838535022534,213.96826845216984,-45.905988084809266,44.93534382453503,-5.696582979901066,8.766254265501596
GUIDED_NOGPS,23.94932198524475,27.033167046934015,216.14130332480244,-45.93243144183604,44.65594532064669,-4.233318633579398,250.0,-50.0,50.0,-0.48721580299125683,0.4940446581399473,-28.054230204451162,0.13245722623780373,1.6477760095699743,0.21166593167896994,0.5026720273396766,212.91931511329844,-46.07366816881934,45.29597577579434,-5.424528387713551,8.938141604040842
GUIDED_NOGPS,23.984031915664673,28.816928890415664,214.69197828381556,-46.15093280299309,45.18283941296976,-3.907834158472344,250.0,-50.0,50.0,-0.4309077768345246,0.32357871782547315,-27.724704312849312,0.11966330776613585,1.7226603351505079,0.1953917079236172,0.5024085802935151,211.7848807694988,-46.47314215535028,45.31719863857983,-5.30130916059521,9.797578296737077
GUIDED_NOGPS,24.030209064483643,21.660094401008045,213.18771798009152,-46.50250137258922,45.22448938614371,-3.566302624283588,250.0,-50.0,50.0,-0.31213260143700117,0.2816693174085096,-26.96489699410417,0.10159136862842345,1.7949441933633967,0.1783151312141794,0.5023877553069281,210.4386692456117,-46.960693793597684,45.060293744056885,-4.971430064939099,11.516451682129548
GUIDED_NOGPS,24.071501970291138,24.223528732313024,211.6871918395465,-46.9550911897249,45.133656000864114,-3.101951767171917,250.0,-50.0,50.0,-0.3862466105948393,0.1443048216894444,-26.52640567957852,0.07741755819022922,1.8734187828634734,0.15509758835859586,0.5024331719995679,209.3248256171542,-47.43143762022633,45.02347561995558,-4.449314330707509,10.828902327972559
GUIDED_NOGPS,24.10944437980652,26.359873552166015,210.2493964430991,-47.71028388442695,45.16497856874588,-2.671261706760454,250.0,-50.0,50.0,-0.3192774595565105,0.22623827686903641,-26.11813965967747,0.03528011327562136,1.9475821229548422,0.13356308533802272,0.502417510715627,206.779291469933,-48.73872023945643,45.41116634222512,-3.7571167923579907,11.3445643435903
GUIDED_NOGPS,24.15007209777832,24.616482574859436,208.7757058719207,-48.55002235464991,45.347453648330344,-2.2710233919022036,250.0,-50.0,50.0,-0.2751307986603975,0.23493374801269734,-25.631995822859935,-0.007018372818842046,2.0221136436517653,0.11355116959511019,0.5023262731758348,205.55086225740627,-49.47990920426658,45.60771898281027,-3.4122625798017197,11.229972784564136
GUIDED_NOGPS,24.196852922439575,21.38270950375725,207.2564237333335,-49.4531010464846,45.664338996819986,-1.84504123464287,250.0,-50.0,50.0,-0.2178220163881262,0.19862126073373612,-25.17673297882732,-0.051499809034415436,2.098236517765385,0.09225206173214351,0.50216783050159,204.18847007656274,-50.14067369573039,45.974131665424494,-2.7364593324674615,10.485127650894066
GUIDED_NOGPS,24.24039626121521,22.969272473371486,205.5308635326469,-50.35025944756859,46.181780169993935,-1.375302685522823,250.0,-50.0,50.0,-0.19425044659303042,0.022483488643801036,-24.68428146231128,-0.09700993932523648,2.190005681356226,0.06876513427614116,0.501909109915003,201.81086824217874,-51.43019544270841,46.963489861746986,-2.2388425460497388,9.912169855763242
GUIDED_NOGPS,24.280444860458374,24.975312317641034,203.70864345197347,-51.16175899256834,46.746275769067346,-0.9573343298127804,250.0,-50.0,50.0,-0.17530340845392248,0.028815927778049106,-24.38102618580459,-0.1374546854395144,2.2858939672760052,0.047866716490639026,0.5016268621154664,200.2137252137871,-51.914407839265834,47.30120578003049,-2.014165441196127,10.198648753328653
GUIDED_NOGPS,24.32145667076111,24.38945874909869,202.13542613290034,-51.87838976927612,47.279744241349086,-0.5943686893326001,250.0,-50.0,50.0,-0.14583385024860165,-0.1968349528223662,-23.88667929179387,-0.17197957681513468,2.3629700026320193,0.029718434466630007,0.5013601278793255,198.9132048745674,-52.29056602585372,47.57453708226973,-1.4411839169074057,9.167324722093172
GUIDED_NOGPS,24.35752773284912,27.728918888543642,200.5579484604089,-52.29821913816691,47.51183866846667,-0.22222259889020354,250.0,-50.0,50.0,-0.11215822953587526,-0.27003814558221256,-23.61443819676092,-0.19013379069744232,2.446315113277324,0.011111129944510178,0.5012440806657666,197.6634738949493,-52.689683549380796,47.659773143099734,-1.1812016839304107,9.052733163067007
GUIDED_NOGPS,24.394856214523315,26.794158606855845,199.0117504228249,-52.68300534711407,47.59073001432335,0.08993389728769192,250.0,-50.0,50.0,-0.10110103372369732,-0.43979929575170607,-23.242204839826268,-0.2087872606584565,2.52429601869897,-0.004496694864384597,0.5012046349928383,196.45747988864255,-53.06876646610731,47.537879817600526,-0.8491967194509584,8.766254265501596
GUIDED_NOGPS,24.43166446685791,27.17926386728875,197.6839440723799,-53.02727205462882,47.48116640162234,0.40161587664252374,250.0,-50.0,50.0,-0.17121699431891113,-0.4419452558115594,-23.025332673300024,-0.22565537203915406,2.590019224407351,-0.020080793832126187,0.5012594167991888,195.17183648995362,-53.32336614839794,47.2458462441667,-0.5608428550951885,8.422479588423101
GUIDED_NOGPS,24.479137897491455,21.072245332690258,196.48128451662555,-53.30060860431674,47.280697172803826,0.6672532224476221,250.0,-50.0,50.0,-0.3979728714609876,-0.2979351994734834,-22.647510514077016,-0.23769456223927612,2.647371592962883,-0.03336266112238111,0.5013596514135981,194.2004274350153,-53.509693198444566,47.058365456644204,-0.3127265215907329,6.531718864491385
GUIDED_NOGPS,24.515930891036987,27.178383282034666,195.13077769353384,-53.543365604566965,47.183554981823015,0.9742661029454786,250.0,-50.0,50.0,-0.7544207007283835,-0.05100678550459741,-22.401234383173865,-0.25033630639304905,2.722377260777473,-0.04871330514727393,0.5014082225090885,192.1606707591088,-53.797037466858015,47.24645324465808,0.35948097939781576,5.385803274229739
GUIDED_NOGPS,24.55453372001648,25.911398582822123,193.7476591241709,-53.72546720056209,47.2719703564914,1.1815885666938422,250.0,-50.0,50.0,-0.9014270223171266,0.21459942107992314,-22.247128240025454,-0.2586927808433477,2.7935652034833387,-0.05907942833469211,0.5013640148217543,190.74788104813467,-53.869670936383336,47.51109236817187,0.9445736493944139,5.271211715203574
GUIDED_NOGPS,24.597606658935547,23.244739277658624,192.35781076511347,-53.838464163032235,47.598449189525205,1.377350180048639,250.0,-50.0,50.0,-1.214606030079315,0.7392384175030616,-21.99389214635806,-0.26344063515520105,2.863612177404496,-0.06886750900243195,0.5012007754052374,189.50823809335526,-53.848684085855005,48.03780195574562,1.2894118074200662,4.984732817638163
GUIDED_NOGPS,24.63452434539795,27.058105553799408,191.05401582402897,-53.837607500028525,48.13883045443537,1.5690713763959403,250.0,-50.0,50.0,-1.3704530176924345,1.3218398933268092,-21.840069456060203,-0.2622166686699755,2.9322326996580568,-0.07845356881979702,0.5009305847727823,188.65286178453115,-53.7944674778469,48.86759703938858,1.2313300609056341,3.724225668350351
GUIDED_NOGPS,24.680355310440063,21.826689702545742,189.74253901486165,-53.78131944251688,48.975650858386054,1.6911616583103686,250.0,-50.0,50.0,-1.4560834194820018,1.8591371512726855,-21.77690215906863,-0.25896923917919595,2.997552214174033,-0.08455808291551843,0.500512174570807,187.64304338917876,-53.70080676384838,50.021553580023934,1.4249973329150976,2.3491269600363753
GUIDED_NOGPS,24.71972131729126,25.40324270633339,188.32464352346773,-53.517190105283674,50.65811755390056,1.818280852182123,250.0,-50.0,50.0,-1.6211054855845641,2.3225753048549826,-21.69657742688199,-0.24314257368774256,3.074602577448929,-0.09091404260910615,0.4996709412230497,185.0711933021393,-53.056296074155405,53.08520204228915,1.674063209305558,2.291831180523293
GUIDED_NOGPS,24.760986804962158,24.235706072355153,186.8928481459165,-53.081439448899765,52.604059198904615,1.8661808574950154,250.0,-50.0,50.0,-1.7619614886299753,2.8437810640031316,-21.67926631243059,-0.219635462162686,3.147869921655763,-0.09330904287475078,0.4986979704005477,183.58890416037838,-52.48721550869516,54.70542197440074,1.8345815109336598,-0.2291831180523293
GUIDED_NOGPS,24.805171728134155,22.63581855959416,185.40771958941278,-52.43949394111422,54.66292011983186,1.8715488362185266,250.0,-50.0,50.0,-1.6753660024550263,3.109792172739387,-21.720602617287508,-0.18559812216403793,3.224636913221717,-0.09357744181092634,0.4976685399400841,182.08259531083667,-51.77497024049177,56.19813634280566,1.9480304393640324,-1.2032113697747289
GUIDED_NOGPS,24.842609167099,26.734042960035694,183.63898167515978,-51.407342345939576,56.57913055237819,1.8435598264467603,250.0,-50.0,50.0,-1.451420321269587,3.470072271739689,-21.780030385708496,-0.12741747671554354,3.3225305734541726,-0.09217799132233802,0.4967104347238109,179.80917221326638,-49.95984128863145,58.83383333992814,2.1107132630312435,-1.432394487827058
GUIDED_NOGPS,24.887916326522827,22.07005709174143,181.84765969966466,-50.13389244137293,58.323422191336704,1.7602547261254746,250.0,-50.0,50.0,-1.0837239174911206,3.437084592482643,-21.94062350102113,-0.06363056592363081,3.411096423824744,-0.08801273630627374,0.4958382889043316,178.68643351170294,-48.666865794995246,59.938296891276295,2.1052792021527296,-3.7815214478634336
