Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,44.11055612564087,29.11780958860364,-5.0650273617334065,42.87227651866594,46.451372436754454,-3.003893948712333,-10.0,40.0,0.0,0.1926820910852927,0.33346189483277583,107.31613031472628,0.35469332618531174,1.2049986884785922,0.5853455445369233,0.3723294153906809,-1.429889227912179,44.00035611067864,47.42363395973075,9.760113060474396,0.06947885267436504,-14.665980637073517,-16.465580463409424,-24.08248782157898,22.474384307861328,-2.499801868888029,7.885227146763464,False,0
STABILIZE,44.14287805557251,30.94513796665191,-4.59853056664863,42.91663847173821,46.14851942670741,-2.8468983901611926,-10.0,40.0,0.0,0.1966394386573746,0.3489327001896778,107.11151150757104,0.3246877770639689,1.1634178062356977,0.23977390480471605,0.37281609986825714,-0.49051131376501084,44.1183045197657,46.16139043940572,4.280494526028633,1.095661986619234,-16.960762441158295,60.49538850784302,-26.44004225730896,102.65774726867676,-2.26182224258201,4.515180647541085,False,0
STABILIZE,44.18189716339111,25.630818305702046,-4.090050612037114,42.941764439574676,45.86817272981778,-2.6485642177538593,-10.0,40.0,0.0,0.25893385881735853,0.40033211484984516,107.02908478466732,0.33924780181684666,1.1170858469751899,0.44050266039289543,0.37323336336132934,-0.49051131376501084,44.1183045197657,46.16139043940572,9.963211417198181,-0.36203786730766296,-15.972478687763214,1.9630862399935722,-13.615593314170837,252.28979587554932,-2.26182224258201,8.078100589867223,False,0
STABILIZE,44.20911383628845,36.751198226537106,-3.5437196152770927,42.959417654045,45.564256156767975,-2.417722069604007,-10.0,40.0,0.0,0.1822335024807599,0.3782527813058385,106.82568175118433,0.3534655146787171,1.5868411874493924,1.9443741054570585,0.37374205656744675,-0.6684646826230617,44.159313943557656,46.330375120311984,6.8069301545619965,-0.3168867900967598,-15.94492793083191,-85.1014792919159,5.646657943725586,39.41938579082489,-2.0293574147580555,7.57475065275678,False,0
STABILIZE,44.24301862716675,29.496845880656846,-3.215872419325148,43.01279687390674,45.29493546385946,-2.2551286211421115,-10.0,40.0,0.0,0.07223415967135079,0.263672729440878,106.56883931763518,0.2953425025362355,0.9910489091559204,0.5649427010553285,0.37415782690516664,-0.22895370173427393,44.23853797752707,45.740323020912626,4.472909867763519,0.7652567233890295,-16.038213670253754,21.62887156009674,-0.8239774033427238,70.0129747390747,-1.7916419074697987,6.560481648275049,False,0
STABILIZE,44.27633500099182,30.02064216900239,-2.771587099926578,43.05336204968674,45.00307978495146,-2.0677861275892955,-10.0,40.0,0.0,-0.058291555780386244,0.19208284870732983,106.30696303466772,0.31016311393203355,1.2521341651190536,1.0214522584952215,0.37462227350930444,-0.22895370173427393,44.23853797752707,45.740323020912626,7.061642408370972,0.47962828539311886,-15.582047402858734,-83.89636278152466,-9.522943198680878,-32.87894427776337,-1.7916419074697987,6.443469835622153,False,0
STABILIZE,44.31632161140442,25.011055588021325,-2.3443271508030783,43.09968723546161,44.68703838486814,-1.8750930775848826,-10.0,40.0,0.0,-0.15964035728426842,0.16642428259482492,106.18162223320881,0.3016711374230121,1.1218144722614987,0.7946221468832919,0.3751108175409652,0.15067068178816345,44.34880548910023,44.94586443483064,7.061642408370972,0.47962828539311886,-15.582047402858734,-83.89636278152466,-9.522943198680878,-32.87894427776337,-1.4234197936207973,6.443469835622153,False,0
STABILIZE,44.34396314620972,36.1849318023,-1.7977337836658391,43.1195008076137,44.380052734427935,-1.6498380582925403,-10.0,40.0,0.0,-0.28970242028523796,0.07220214315961636,105.98989882320656,0.32646089515254967,1.7158922934043628,2.2734164063067777,0.3756267602627628,0.15067068178816345,44.34880548910023,44.94586443483064,10.4364313185215,-0.9399848990142345,-12.525519728660583,61.2637996673584,-44.48336958885193,176.67137384414673,-1.4234197936207973,6.826710896177922,False,0
STABILIZE,44.37872672080994,28.768503720978085,-1.4720851274815485,43.16198658572397,44.19792185026543,-1.5320511375258365,-10.0,40.0,0.0,-0.4290327298247974,0.022830227465884964,105.77364137370562,0.28982959605094794,1.119095202838375,0.4383789710142274,0.3758683137199206,1.0231325824647075,44.475497955549095,44.47786135739799,6.576536595821381,-0.4982000682502985,-8.99713709950447,-10.361073911190033,-24.169526994228363,126.68343782424927,-1.2747630375031402,4.113006729492863,False,0
STABILIZE,44.4131133556366,29.084292569273014,-1.0649472967975426,43.19766577391825,43.97410416948168,-1.382806257360128,-10.0,40.0,0.0,-0.5891123536500623,-0.0334649387253006,105.64357408134106,0.2952767382445004,1.2974504529052364,0.8995025134334892,0.3761944970893377,1.0231325824647075,44.475497955549095,44.47786135739799,6.576536595821381,-0.4982000682502985,-8.99713709950447,-10.361073911190033,-24.169526994228363,126.68343782424927,-1.2747630375031402,4.113006729492863,False,0
STABILIZE,44.44510293006897,31.271138547794255,-0.7005758385905044,43.23504856842831,43.73056237436276,-1.2335813461524807,-10.0,40.0,0.0,-0.7227026362441665,-0.26115580473172834,105.46183640790537,0.28616193544339447,1.307321271364598,1.1350504791870382,0.3765702207517763,1.1561228489890878,44.43246300800655,44.25285335468193,6.843816488981247,-0.34182893577963114,-11.302699893712997,-46.29239737987518,-7.511147856712341,10.6251060962677,-1.1561991203176702,5.044749546441092,False,0
STABILIZE,44.47804045677185,30.360946231577728,-0.31687217269569706,43.244666823957644,43.50752442963744,-1.1191932008893417,-10.0,40.0,0.0,-0.789193834123153,-0.27739393915319893,105.3317486249733,0.31030587894100337,1.3559198994889177,0.7277043986059588,0.3769024790825441,1.1561228489890878,44.43246300800655,44.25285335468193,9.531562775373459,-2.1650338545441628,-10.525617003440857,75.47962665557861,-36.56572997570038,83.24270248413086,-1.1561991203176702,3.1798462214050343,False,0
STABILIZE,44.51153016090393,29.865664096155626,0.06839372207082416,43.251023376560624,43.27691293948101,-0.97686943269372,-10.0,40.0,0.0,-0.7627337346393765,-0.30523912629546,105.22126348495917,0.3099067395652728,1.3755232612746584,1.1166985028014913,0.37724795368803526,1.4444705685075925,44.59325890284882,43.58872051422166,9.305166453123093,-2.751193568110466,-9.280485659837723,-2.4158675223588943,-32.532402873039246,45.55542767047882,-0.9256462130998527,4.545371791219834,False,0
STABILIZE,44.545873403549194,29.121448607215264,0.3880426347173932,43.26209028818047,43.04205982101162,-0.8228674435498798,-10.0,40.0,0.0,-0.7989963828817379,-0.15056714466299406,105.13578366749647,0.3000630441440782,1.2633290759298585,1.2793421921663097,0.3775980285010395,1.4444705685075925,44.59325890284882,43.58872051422166,5.283841863274574,-2.3283325135707855,-9.663926810026169,-31.38783574104309,-28.849542140960693,-6.712654232978821,-0.9256462130998527,5.432776435170924,False,0
STABILIZE,44.58114814758301,28.352152282067923,0.8864239923496893,43.28157218443243,42.62553740803342,-0.6552887132409587,-10.0,40.0,0.0,-0.7218292258040512,-0.17004012070840618,105.06065158662632,0.29218724246380356,1.6010004814769763,1.5080078186997197,0.3783108426575361,4.20790037081658,45.5201260678423,38.895051469157394,9.784265607595444,-4.269804805517197,-8.610939979553223,14.314278960227966,-15.203839540481567,44.06664967536926,0.9901787069313321,0.999116229808057,False,0
STABILIZE,44.613638401031494,30.783204773472878,1.3232163259413692,43.294227312370516,42.243540397642704,-0.4759960746091959,-10.0,40.0,0.0,-0.7271442335562318,-0.05950877019567656,105.02709486723406,0.29129110520961343,1.5973383167694608,1.92524723428241,0.37896521044961456,4.20790037081658,45.5201260678423,38.895051469157394,6.704586744308472,-4.564346745610237,-6.987468898296356,-11.324746906757355,-12.803351879119873,29.481685161590576,0.9901787069313321,2.245339312277067,False,0
STABILIZE,44.65010929107666,27.42450634235648,1.698384299005134,43.29783683780956,41.90654801819218,-0.3496132944373745,-10.0,40.0,0.0,-0.7893976192203428,-0.06756231027906207,104.99715814810189,0.29514453244749017,1.4400667148725854,1.180790385388942,0.3795173157404578,4.6921473074093125,45.39507532357818,38.207363502189864,5.332020670175552,-4.884008690714836,-4.713913798332214,114.70781564712524,-42.41025745868683,214.96481895446777,1.1942515251482346,-0.23033841808345393,False,0
STABILIZE,44.68095397949219,32.42375095664005,2.1416074068406203,43.2826932125722,41.570653854742226,-0.1918564970336631,-10.0,40.0,0.0,-0.8159413351605991,0.10947613964681555,105.03927309452418,0.3102779259085795,1.7226184294200368,1.9369091637116411,0.3800868353809709,5.114410955116465,45.00247214263962,37.497942196304734,6.481221318244934,-4.622366651892662,-1.3784268870949745,-44.4806694984436,-6.054356694221497,-141.98744297027588,1.3503340708842961,0.6364449242680159,False,0
STABILIZE,44.71593904495239,28.58947024020503,2.500830310934369,43.25882201793023,41.28433846598132,-0.06705439541585367,-10.0,40.0,0.0,-0.8159413351605991,0.10947613964681555,105.03927309452418,0.31258626949806645,1.5011601122407103,1.3796705358148755,0.38054334844450327,5.038826186180007,44.68622514950663,37.38107977505125,6.481221318244934,-4.622366651892662,-1.3784268870949745,-44.4806694984436,-6.054356694221497,-141.98744297027588,1.3049928743988648,0.6364449242680159,False,0
STABILIZE,44.747365951538086,31.82276444970486,2.9136125879295918,43.19276907394953,40.921989287928355,0.003315276345456586,-10.0,40.0,0.0,-0.8355717257220387,0.2807000175157496,105.10621577857948,0.3557587745044092,1.7091992142820518,0.8962665999364099,0.38116500345073634,5.283017898045394,44.57283679961394,37.10532007997499,8.093118667602539,-6.807408481836319,-5.040410533547401,16.6266068816185,-34.3488872051239,-113.8737678527832,1.3537971934385171,-3.5155615450553857,False,0
STABILIZE,44.78109383583069,29.65178293696802,3.269211371560112,43.124732225470126,40.604581378427255,0.07704979974458867,-10.0,40.0,0.0,-0.8518086862047458,0.7797750566185584,105.31825217117336,0.3537620429868695,1.5843467237701672,0.9201684356392599,0.3816901929099112,5.283017898045394,44.57283679961394,37.10532007997499,7.304476201534271,-7.1427494287490845,-4.174668341875076,29.856494069099426,-36.90260648727417,-10.26414930820465,1.3537971934385171,-2.1762028568377283,False,0
STABILIZE,44.81522560119629,29.302723963755003,3.5869997526181354,43.06306837726442,40.313270526223384,0.1610597352459774,-10.0,40.0,0.0,-0.7427863806117659,1.0465651270853125,105.48733350407701,0.34760445011894053,1.5382316986907585,1.0822327322023515,0.38216285597991184,5.6439752627547755,44.758802615321585,36.93990293769565,3.239435702562332,-6.9878943264484406,-1.8043655902147293,-122.82273769378662,11.956210434436798,-8.877567946910858,1.4695009910986512,-1.9223772324675987,False,0
STABILIZE,44.854870557785034,25.2263167074645,3.9101989870837928,42.95364287403452,40.00470895329382,0.17743223160301008,-10.0,40.0,0.0,-0.7335056476335995,1.3084882608816095,105.67913204616015,0.3800293467118713,1.4955418772378168,0.27173503893482054,0.38265316518727494,6.145971646577907,43.98479160967881,36.30511296596825,3.5672519356012344,-7.97138437628746,-2.212757244706154,-39.596229791641235,-20.193438231945038,26.017457246780396,1.1691753814147705,-5.027215597068023,False,0
STABILIZE,44.882946491241455,35.62313892356953,4.215723642922475,42.841422221516154,39.70993580831156,0.18352085118130318,-10.0,40.0,0.0,-0.7124766691178939,1.3294930135701029,105.7906348843606,0.42040566870014506,1.683084038730643,0.1966708439490624,0.3831533276146573,6.256700139227869,43.88087328209072,36.22050250959276,3.5672519356012344,-7.97138437628746,-2.212757244706154,-39.596229791641235,-20.193438231945038,26.017457246780396,1.1090548110828626,-5.027215597068023,False,0
STABILIZE,44.91639947891235,29.899088977915913,4.472528685812567,42.72559476287142,39.4883641724925,0.19486900704807764,-10.0,40.0,0.0,-0.7725912984372917,1.3121044191603082,105.91447304420211,0.4094298860997048,1.514220524992549,0.2527603173050973,0.3834909058221694,6.3501564108545505,43.75393515350089,36.14432247916165,5.471052974462509,-9.012994915246964,-0.9610055014491081,-19.091537594795227,-24.6085986495018,98.2296884059906,1.0664667760434279,-3.1832980282568295,False,0
STABILIZE,44.94935488700867,30.3482048536243,4.707554740158366,42.59316959095277,39.237274172705895,0.16035968041262957,-10.0,40.0,0.0,-0.811837565408185,1.2016768021455981,106.06124014908734,0.43202118799827577,1.5004326519438786,-0.3224754269745174,0.38388959748117646,6.445260088136518,43.63303806066267,36.06562764486121,0.6969318259507418,-8.92823413014412,-0.8667735382914543,-12.69809752702713,-13.076214492321014,-28.268644213676453,1.0184297596197032,-6.847206586329838,False,0
STABILIZE,44.98426365852356,28.64844336980725,4.930344102750582,42.451542435167,38.96819116261534,0.14878881140204053,-10.0,40.0,0.0,-0.9953985791871603,1.0933963191295049,106.25450718184202,0.44063955230159485,1.4793037661024748,-0.04500280115470759,0.3843203082801632,6.527375944814363,43.4773310451714,36.02854753809733,0.8472077548503876,-9.281886368989944,-2.941225655376911,-29.288393259048462,-29.885166883468628,-36.83919310569763,0.9611389328164854,-4.817595383893039,False,0
STABILIZE,45.01821827888489,29.456864342500772,5.168589958635002,42.30068541728906,38.73265293166827,0.10287517067166861,-10.0,40.0,0.0,-1.031912557046637,0.844280750522334,106.46705583862365,0.4559992303935636,1.527093624170318,-0.47251381503050366,0.3846848641841148,6.612023666053938,43.37409039173068,35.948255602080984,2.2083159536123276,-9.60671752691269,-0.9862072765827179,-7.93243944644928,-13.172581791877747,-3.4536391496658325,0.8873065308199466,-6.728144436265468,False,0
STABILIZE,45.050637006759644,30.849770886811466,5.302497481105024,42.102880044885296,38.507099688463214,0.06431864839822404,-10.0,40.0,0.0,-1.084695511900555,0.7538210848244504,106.61035320741051,0.51749469507493,1.3720783269404149,-0.44005140191046926,0.385036709977898,6.887272824889876,42.68338904942161,35.68678833334907,-4.904663190245628,-10.807713866233826,-0.15894658863544464,-66.44634008407593,-24.606221914291382,41.34820997714996,0.5076706093812294,-4.951078624616244,False,0
STABILIZE,45.08392882347107,30.044081515705024,5.427784890642721,41.86481694456697,38.32924485244617,0.01134538687683212,-10.0,40.0,0.0,-1.0821813619557556,0.6552623088748126,106.72742264978453,0.5585234932318838,1.3591089792396176,-0.629673747269235,0.3852903370965316,6.969006118633978,41.97486749186653,35.68345421910501,-3.4054722636938095,-12.348370254039764,1.244947500526905,-21.956026554107666,-41.85100495815277,-46.76414728164673,0.21674288279097495,-4.7792238080227305,False,0
STABILIZE,45.117337703704834,29.934938692778736,5.552946785642811,41.61660735564784,38.1544775428624,-0.045540361782507144,-10.0,40.0,0.0,-0.8969123739974539,0.675454429134633,106.89968685084142,0.5770632395938241,1.3675757879951178,-0.7053756348476458,0.3855374395537563,6.977993484378924,41.772603703121476,35.704850857843866,-3.4054722636938095,-12.348370254039764,1.244947500526905,-21.956026554107666,-41.85100495815277,-46.76414728164673,0.13253044285413249,-4.7792238080227305,False,0
STABILIZE,45.15765452384949,24.806477368835054,5.6252818872414645,41.35476635213658,37.94876925942969,-0.09742078111098512,-10.0,40.0,0.0,-0.6155386757139589,0.59578683585134,106.98139640388229,0.5613764181950928,1.2579697377211367,-0.5730458656008486,0.38582642637635167,6.960307871326952,41.593425667418884,35.70863956333387,-6.106938049197197,-13.031786680221558,-1.5243085101246834,-30.556485056877136,-41.62665903568268,-24.58546757698059,0.06734548617587817,-4.1681199527925195,False,0
STABILIZE,45.18495464324951,36.63883574866567,5.683394239842572,41.089715609014526,37.754230036046415,-0.1543064086650997,-10.0,40.0,0.0,-0.1867265396550118,0.57505977304129,107.07035278763253,0.6698731804691693,1.2827950505189567,-0.926528079633037,0.3861330945906928,6.901989270222865,41.40333870828509,35.73622120924226,-6.106938049197197,-13.031786680221558,-1.5243085101246834,-30.556485056877136,-41.62665903568268,-24.58546757698059,-0.02627498746241086,-4.1681199527925195,False,0
STABILIZE,45.22289299964905,26.36053622268451,5.742631355096524,40.818171857307526,37.68923089242796,-0.15944219297603637,-10.0,40.0,0.0,0.21537037868248832,0.4824978498220705,107.14325139664408,0.6039799689444316,1.2547337358183899,-0.14980621778501588,0.3861486869461123,6.838860374055518,41.21017860347851,35.75850074768562,-2.6082077994942665,-15.809279680252075,4.195135831832886,-18.281540274620056,-40.4084712266922,192.6964521408081,-0.11090578348005592,-0.45266822592165634,False,0
STABILIZE,45.260340213775635,26.70697680341804,5.778193720745572,40.502583399531176,37.635495174358034,-0.17325213401363884,-10.0,40.0,0.0,0.7618026944781392,0.15590499086021192,107.21183332610018,0.6562136584402796,1.2220561808707509,-0.25222964829088834,0.38614399227701096,6.816314064943073,40.98348854455318,35.8060064620806,-6.112099811434746,-16.20848774909973,6.458105146884918,52.82465219497681,-34.00043845176697,44.46350932121277,-0.18242774780214654,-0.8198856626845756,False,0
STABILIZE,45.28787803649902,36.321867747410714,5.799460429220497,40.147978005975105,37.56008798103557,-0.24923240722859558,-10.0,40.0,0.0,1.055337010970313,-0.13673302338595636,107.23627174295048,0.8018668505281394,1.211922752618548,-1.2466823738097692,0.3862115700848623,6.736272870349305,40.28599252644255,35.97601289040009,-7.53992423415184,-15.388840436935425,5.053051561117172,-21.229393780231476,0.0389518216252327,-30.968856811523438,-0.3829881194545342,-4.384050833873772,False,0
STABILIZE,45.31964468955994,31.485932198300453,5.771743022227857,39.889718210662444,37.53644276908159,-0.26300981089895653,-10.0,40.0,0.0,1.534477982897881,-0.38437124341999473,107.29882944555862,0.6723889337361553,1.1125877888994025,-0.33163421184871145,0.3861636576633728,6.736272870349305,40.28599252644255,35.97601289040009,-6.699201464653015,-14.848482608795166,4.791282117366791,-54.96540069580078,19.728797674179077,-23.485076427459717,-0.3829881194545342,-0.41406399673274424,False,0
STABILIZE,45.35357093811035,29.4792240652235,5.8098732350887685,39.583446397552834,37.56763957227475,-0.3221167405287668,-10.0,40.0,0.0,1.746686624324888,-0.6313959203674956,107.32244140951937,0.713085877571879,1.2357191601185873,-0.8904905306429232,0.3859993504558984,6.727018323223199,40.0536771088065,36.222988779008105,-3.599930927157402,-15.235234797000885,9.05916765332222,36.431193351745605,-11.436118185520172,114.31088447570801,-0.4278070348351576,-3.303886298713874,False,0
STABILIZE,45.387155055999756,29.77999616594364,5.786257992900644,39.294110536357366,37.52860505481938,-0.3391274782283689,-10.0,40.0,0.0,1.9004427202783376,-0.7838123387482706,107.37685069644769,0.7113136011099426,1.125133795782568,-0.405604637358121,0.38597635263705493,6.58976093822464,39.59928877901382,36.485994101909924,-7.509291172027588,-12.295903265476227,3.491825610399246,10.257621109485626,33.48940312862396,-81.98192119598389,-0.5208391506194148,-0.12678153114674034,False,0
STABILIZE,45.421321630477905,29.272252697402397,5.755288622157784,39.0144618697365,37.495849902246945,-0.3552275694752449,-10.0,40.0,0.0,1.8483125820986845,-0.8469356663970591,107.40460858523461,0.7101642510576942,1.1113217820714252,-0.40137241150113606,0.38593923653325524,6.58976093822464,39.59928877901382,36.485994101909924,-7.509291172027588,-12.295903265476227,3.491825610399246,10.257621109485626,33.48940312862396,-81.98192119598389,-0.5208391506194148,-0.12678153114674034,False,0
STABILIZE,45.455421924591064,29.332438178359627,5.716420870989621,38.725784587283954,37.4726571904361,-0.3717737153661328,-10.0,40.0,0.0,1.5919281981107392,-0.8979746818568025,107.44355432388203,0.731105327174254,1.094775413880415,-0.41741313780576733,0.3858835328953345,6.508319778729009,39.31630580419349,36.62583536674804,-7.509291172027588,-12.295903265476227,3.491825610399246,10.257621109485626,33.48940312862396,-81.98192119598389,-0.5432041260206191,-0.12678153114674034,False,0
STABILIZE,45.49986934661865,22.50018239169152,5.6965583064536975,38.48526931446561,37.55645298549687,-0.40070685826146485,-10.0,40.0,0.0,1.164392507013791,-0.8715836846775195,107.49832561083636,0.649887069700548,1.1364264955950012,-0.5010496084650218,0.3855825236621427,6.508319778729009,39.31630580419349,36.62583536674804,-5.752599611878395,-9.907621890306473,10.307834297418594,-39.542439579963684,33.57740342617035,3.309207409620285,-0.5432041260206191,-1.0351670354644422,False,0
STABILIZE,45.522830963134766,43.55727251957547,5.677181316772964,38.276534195410555,37.61258783812525,-0.37293444336091164,-10.0,40.0,0.0,0.95844501462157,-0.8913581495417642,107.49635168616624,0.7686673984644521,1.1111808231732325,0.26153174608202273,0.38540137392537455,6.508319778729009,39.31630580419349,36.62583536674804,-5.4181598126888275,-8.290745317935944,8.081958442926407,-18.05269420146942,5.193403363227844,23.232632875442505,-0.5432041260206191,2.7497564664453247,False,0
STABILIZE,45.56048321723938,26.56118953081166,5.673933618752599,38.14387531794247,37.70819228969428,-0.3916699231884346,-10.0,40.0,0.0,-0.052619777365778234,-0.8583459242923885,107.54910123712624,0.6065968153024993,1.1585955513032087,-0.4333907496982395,0.38509621002623107,6.35079893383085,38.635832259638676,37.04220863559699,-2.614903077483177,-7.688429951667786,8.639273047447205,12.1536485850811,25.178426504135132,-37.46216893196106,-0.5852381072328166,-0.5925052501202661,False,0
STABILIZE,45.60016131401062,25.206305326354126,5.664157729085073,37.799138302419,37.85440018374297,-0.4238148227958724,-10.0,40.0,0.0,-0.480839768040197,-0.7355629219559485,107.60947327919997,0.7766527261172568,1.1478249142676276,-0.5786166505812957,0.3846837353539755,5.766762588675899,36.18756499795731,38.52721899333136,-2.614903077483177,-7.688429951667786,8.639273047447205,12.1536485850811,25.178426504135132,-37.46216893196106,-0.8022632680947664,-0.5925052501202661,False,0
STABILIZE,45.628334045410156,35.50222613465152,5.603757266375904,37.4890810428195,38.05287253101271,-0.45042065805646986,-10.0,40.0,0.0,-0.7693152622349185,-0.7113014496938285,107.69967275737918,0.8584121706382295,1.0289053772480847,-0.6483637897391024,0.38420110768059795,5.574071793692855,35.47847362526278,39.13481453054985,-4.761528596282005,-8.476000279188156,10.20965576171875,-134.1707944869995,13.190144300460815,-25.86045265197754,-0.7962199188376453,-0.4851927329756108,False,0
STABILIZE,45.65916466712952,32.4403022592097,5.582800089452707,37.207061135574634,38.248959789985406,-0.48924901426202977,-10.0,40.0,0.0,-0.7555171061727292,-0.5930715154911425,107.77548102697715,0.8164585233929517,1.1157638419021074,-0.7995354421784218,0.38371500840511163,5.574071793692855,35.47847362526278,39.13481453054985,-1.681835949420929,-11.29426509141922,10.63031256198883,-2.628379315137863,-33.92997086048126,-48.56983125209808,-0.7962199188376453,-1.6126443753067994,False,0
STABILIZE,45.69095587730408,31.459718128154933,5.574814478791339,36.85336860091847,38.47850658246729,-0.5300862132290911,-10.0,40.0,0.0,-0.7850376640132003,-0.5514123774742364,107.83686393704805,0.8880710768547188,1.140864346770983,-0.8289381901693778,0.38315749110870956,5.434182946300902,35.22964220078582,39.44296728788211,-0.67944903858006,-13.117758929729462,12.273555994033813,16.82058274745941,-43.95427107810974,180.39236068725586,-0.860232128637053,-1.490504157804281,False,0
STABILIZE,45.72396183013916,30.30106703462625,5.5208634412493325,36.46313158201012,38.69664142605996,-0.5475385792234816,-10.0,40.0,0.0,-0.7504369928949736,-0.4947794370842526,107.94021152937951,0.9267949145826245,1.053694879572626,-0.5403424903772396,0.38261919516615306,5.291219487735081,34.70247889657455,40.015252215649156,-3.6242593079805374,-13.380670547485352,9.779305011034012,-3.19652259349823,-40.72352945804596,-83.03945064544678,-0.9665980443281581,0.5028878321244098,False,0
STABILIZE,45.759180307388306,28.39726203614058,5.4666444606170215,36.07087851431913,38.91533522745298,-0.5645660587538361,-10.0,40.0,0.0,-0.7212490866114232,-0.5022860284255082,107.96532613495765,0.9218265660227969,1.0561250205539332,-0.5320262169491696,0.38207210433315864,5.291219487735081,34.70247889657455,40.015252215649156,-3.6242593079805374,-13.380670547485352,9.779305011034012,-3.19652259349823,-40.72352945804596,-83.03945064544678,-0.9665980443281581,0.5028878321244098,False,0
STABILIZE,45.79665803909302,26.68539726166845,5.4019364358486905,35.6569799814019,39.18547868790561,-0.6200398726617963,-10.0,40.0,0.0,-0.5379565846441939,-0.39435014979738336,108.053804405466,0.936583318287049,1.0398960548098803,-0.9634716058253909,0.381511431926617,5.3044032213659875,34.47075674039428,40.240596908483354,-4.332052171230316,-13.865332305431366,12.553055584430695,-63.37288022041321,-31.008443236351013,25.72442591190338,-0.9674670748147607,-2.2139430670966336,False,0
STABILIZE,45.826446294784546,33.578877422763775,5.354923094208869,35.222648821410075,39.409993788210954,-0.6702693373957439,-10.0,40.0,0.0,-0.5315556301748342,-0.47444948574141543,108.1029544467334,1.0641541764032323,1.0429912899214049,-1.0804977633346564,0.3810866289711951,5.3044032213659875,34.47075674039428,40.240596908483354,-2.97514908015728,-14.958003163337708,9.0678371489048,-39.58258032798767,-18.231235444545746,-100.01320838928223,-0.9674670748147607,-1.80057425555535,False,0
STABILIZE,45.85806226730347,31.63149043356285,5.240738607514706,34.864045818236576,39.60804803806714,-0.7554582748964466,-10.0,40.0,0.0,-0.45573503421984496,-0.38490421161866734,108.1686881873056,0.9770764762646071,0.9141948512721545,-1.5248248264311868,0.38068314019386773,5.270389572618697,34.05974818150074,40.57437876117945,-7.614133507013321,-14.77518230676651,8.272337168455124,-81.10227584838867,-19.001400470733643,-76.83985233306885,-1.0538857604781504,-4.402038990826647,False,0
STABILIZE,45.901174545288086,23.19858407079646,5.164858815448133,34.4600044462753,39.83041313519924,-0.7870827587033039,-10.0,40.0,0.0,-0.3165855112498792,-0.40287785441955587,108.1635177341039,0.9425126619853575,1.0176933718817618,-0.7698600007607495,0.3802037358297735,5.268132446707778,33.82473989619311,40.75692506766734,-4.868015274405479,-15.538264811038971,8.923538029193878,-34.91542637348175,-37.17159628868103,-52.31851935386658,-1.0709878303331928,-0.5152579450415375,False,0
STABILIZE,45.92559862136841,40.9496026399547,5.146914695444407,34.030305771299,40.04578605069444,-0.7983346994389756,-10.0,40.0,0.0,-0.22944067509442037,-0.29646041222128955,108.16724018720156,1.1923056204869102,1.0773385295700417,-0.6593063079645594,0.37982845823102507,5.268132446707778,33.82473989619311,40.75692506766734,-0.7660693489015102,-16.851891577243805,8.268918097019196,2.194514125585556,-10.384447872638702,-72.40334749221802,-1.0709878303331928,0.9010007758242354,False,0
STABILIZE,45.9595263004303,29.478395322031993,5.13212048135064,33.68690645523428,40.248726962789576,-0.814490388797368,-10.0,40.0,0.0,-0.33778657851615745,-0.320578557232545,108.05342874506164,0.9942620941458735,1.0966347374174035,-0.6791716716263014,0.37939330547387157,5.22162704484712,33.57198831159377,40.90714893665627,-0.9231992065906525,-17.936380207538605,9.993273764848709,-86.76595687866211,17.298094928264618,96.90772294998169,-1.0863948419008786,0.02900162354610883,False,0
STABILIZE,45.99230217933655,30.51268359752948,5.112143012707959,33.24959217730502,40.49158139249536,-0.8364804916433114,-10.0,40.0,0.0,-0.339225880801179,-0.2074842849554739,107.95947949302811,1.108856200379338,1.0835900589374519,-0.7701152064030554,0.3789106090624933,5.231856721689816,33.30279888067425,41.12367957661318,-0.9231992065906525,-17.936380207538605,9.993273764848709,-86.76595687866211,17.298094928264618,96.90772294998169,-1.1002274832498942,0.02900162354610883,False,0
STABILIZE,46.02647018432617,29.272048406345306,5.04779731449391,32.70577033531331,40.81792164616477,-0.8055675370466805,-10.0,40.0,0.0,-0.33538075110272625,-0.24190107457463925,107.82476084183878,1.2073803182886769,1.0020866299321496,-0.12100448065504998,0.37825271959614504,4.769397512873065,30.34644809709475,43.76324605299779,-2.78141088783741,-18.23571026325226,8.83132666349411,-84.61185693740845,-27.71894335746765,-60.71934103965759,-1.4075044634111284,4.473012340265895,False,0
STABILIZE,46.05990409851074,29.912735882696943,4.984460453916303,32.13861229979849,41.15669466026751,-0.760728905673855,-10.0,40.0,0.0,-0.489268595001963,-0.3301375136976837,107.68239237877904,1.2646434557728319,0.9967436879752273,0.08430706862748061,0.37757740360451664,4.774133838558097,30.037399479655864,43.97647587515533,-2.73623988032341,-19.41397488117218,9.375935792922974,12.030541896820068,-34.007468819618225,42.75365471839905,-1.3430088369019617,5.111360966321641,False,0
