D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-384.65380849082896,-0.129424586557057,-0.03077230467926632,0.0,-0.1601968912363233,0.04,0.0,0.01,50.97627619924057,0.0785825791663342,0.0,-0.08183460486665034,-0.003252025700316144,0.08,0.002,0.06,-35.61788556060426,-0.3428523619965225,-0.07123577112120852,0.44774590972818423,0.03365777661045316,0.6,0,0.4,2.8345016835787042,-0.2514044904146045,0.0,1.6042973962993008,1.3528929058846964,-4.285654524956532,-10.0,-5.714345475043468,1.964564479158355,40.0,38.035435520841645,-64.71229327852849,0.0,64.71229327852849,-0.41900748402434085,0,0.41900748402434085,-0.003005799588020855,-0.03368065863891824,-1.3528929058846964,0.3398031087636767,0.0417628288269043,13.228183269500732,STABILIZE
0.002,8e-05,0.0,-386.4571830295959,-0.12951441802418526,-0.030916574642367675,-0.0,-0.16043099266655292,0.04,0.0,0.01,51.018965697424804,0.06131732919835457,0.0,-0.15499406484730152,-0.09367673564894695,0.08,0.002,0.06,-35.72651662146556,-0.3120658149342717,-0.07145303324293112,0.8291334467744264,0.4456145985972235,0.6,0,0.4,2.8267041642645645,-0.1680002386016205,0.0,1.9966370272491014,1.828636788647481,-3.9008226866783966,-10.0,-6.099177313321603,1.5329332299588643,40.0,38.467066770041136,-64.75720901209263,0.0,64.75720901209263,-0.2800003976693675,0,0.2800003976693675,-0.09149793888558048,-0.4460670672270011,-1.828636788647481,0.3395690073334471,0.027848243713378906,13.256028652191162,STABILIZE
0.002,8e-05,0.0,-388.5398374459225,-0.12958441995277042,-0.031083186995673803,-0.0,-0.16066760694844423,0.04,0.0,0.01,51.05972286554687,0.05071887057796459,0.0,-0.08243056925036374,-0.03171169867239915,0.08,0.002,0.06,-35.84700972345057,-0.29988707884773586,-0.07169401944690114,0.28416400468792774,-0.08741709360670924,0.6,0,0.4,2.8206664183843206,-0.1127020102202542,0.0,1.146899967823163,1.0341979576029088,-3.7485884855966978,-10.0,-6.251411514403302,1.2679717644491149,40.0,38.732028235550885,-64.79220997638521,0.0,64.79220997638521,-0.18783668370042367,0,0.18783668370042367,-0.03199811319888708,0.08731266139022689,-1.0341979576029088,0.33933239305155577,0.032143592834472656,13.288179636001587,STABILIZE
0.002,8e-05,0.0,-390.623543829805,-0.129744184628256,-0.031249883506384402,-0.0,-0.1609940681346404,0.04,0.0,0.01,51.09011669124588,0.03785007488151592,0.0,-0.10016114900461219,-0.06231107412309627,0.08,0.002,0.06,-35.960600351564,-0.282913630058147,-0.07192120070312799,0.3963261613840026,0.04149133062272764,0.6,0,0.4,2.816884915190792,-0.07063779028204632,0.0,0.8730577334249047,0.8024199431428584,-3.5364203757268378,-10.0,-6.463579624273162,0.9462518720378981,40.0,39.0537481279621,-64.872092314128,0.0,64.872092314128,-0.11772965047007722,0,0.11772965047007722,-0.06222568749938677,-0.041619277870322956,-0.8024199431428584,0.3390059318653596,0.0321202278137207,13.320319414138794,STABILIZE
0.002,8e-05,0.0,-392.9086610236144,-0.12990791670344667,-0.03143269288188916,-0.0,-0.16134060958533583,0.04,0.0,0.01,51.11193100473797,0.024802684324027383,0.0,-0.09271730845639752,-0.06791462413237014,0.08,0.002,0.06,-36.077340533647664,-0.2654651392262084,-0.07215468106729533,0.3719771626599211,0.034357342366417354,0.6,0,0.4,2.8150775583457257,-0.030824234719996395,0.0,0.7544610948378638,0.7236368601178674,-3.318314240327605,-10.0,-6.681685759672395,0.6200671081006845,40.0,39.379932891899315,-64.95395835172333,0.0,64.95395835172333,-0.05137372453332733,0,0.05137372453332733,-0.06788379064650746,-0.03441822355940926,-0.7236368601178674,0.3386593904146642,0.03518056869506836,13.355554580688477,STABILIZE
0.002,8e-05,0.0,-395.5692407922314,-0.1300653325077002,-0.031645539263378514,-0.0,-0.1617108717710787,0.04,0.0,0.01,51.12215393943087,0.009995185378170676,0.0,-0.09048508414960019,-0.08048989877142951,0.08,0.002,0.06,-36.20698071464339,-0.2535040436894306,-0.07241396142928679,0.2192741813031669,-0.10664382381555049,0.6,0,0.4,2.816373901889685,0.01901194875772556,0.0,0.8120986575185491,0.8311106062762748,-3.1688005461178825,-10.0,-6.8311994538821175,0.24987963445426686,40.0,39.75012036554573,-65.0326662538501,0.0,65.0326662538501,0.031686581262875935,0,-0.031686581262875935,-0.08043090868018427,0.10668832124987722,-0.8311106062762748,0.3382891282289213,0.04091143608093262,13.396398544311523,STABILIZE
0.002,8e-05,0.0,-397.76306972843406,-0.13024183273079215,-0.031821045578274726,-0.0,-0.16206287830906688,0.04,0.0,0.01,51.11687346075353,-0.006269761596119281,0.0,-0.1207008707608851,-0.1269706323570044,0.08,0.002,0.06,-36.30841119582569,-0.24086639657174935,-0.07261682239165139,0.2813489058188904,-0.032134313144510374,0.6,0,0.4,2.820207032498027,0.0682688536861556,0.0,0.9747508061756727,1.0430196598618282,-3.010829957146867,-10.0,-6.989170042853133,-0.15674403990298202,40.0,40.15674403990298,-65.12091636539607,0.0,65.12091636539607,0.11378142281025933,0,-0.11378142281025933,-0.12690656777394382,0.03238639557351863,-1.0430196598618282,0.33793712169093315,0.03368854522705078,13.43008279800415,STABILIZE
0.002,8e-05,0.0,-399.70990569806617,-0.13039541845951697,-0.031976792455845296,-0.0,-0.16237221091536225,0.04,0.0,0.01,51.10130114067784,-0.020860095296463613,0.0,-0.12215414511012311,-0.14301424040658672,0.08,0.002,0.06,-36.39517670980063,-0.232455649661228,-0.07279035341960126,0.21125101447846217,-0.0939949886023671,0.6,0,0.4,2.8235854121208845,0.06788325747662724,0.0,-0.008608836745390955,0.05927442073123629,-2.90569562076535,-10.0,-7.09430437923465,-0.5215023824115903,40.0,40.52150238241159,-65.19770922975849,0.0,65.19770922975849,0.1131387624610454,0,-0.1131387624610454,-0.14282835507297212,0.09427720736520097,-0.05927442073123629,0.33762778908463775,0.029860496520996094,13.460012912750244,STABILIZE
0.002,8e-05,0.0,-401.91260392648206,-0.1305724742811592,-0.03215300831411857,-0.0,-0.16272548259527778,0.04,0.0,0.01,51.073744828762145,-0.03266989351948837,0.0,-0.08750827478592915,-0.12017816830541753,0.08,0.002,0.06,-36.491283459780504,-0.22788225782553795,-0.07298256691956101,0.10166379354755481,-0.19920103119754415,0.6,0,0.4,2.826244179673661,0.04728226319328365,0.0,-0.4070648082923716,-0.35978254509908797,-2.8485282228192244,-10.0,-7.151471777180776,-0.8167473379872092,40.0,40.81674733798721,-65.2862371405796,0.0,65.2862371405796,0.07880377198880609,0,-0.07880377198880609,-0.11990407655530988,0.19936613401686007,0.35978254509908797,0.33727451740472225,0.03373908996582031,13.493973731994629,STABILIZE
0.002,8e-05,0.0,-404.407743700697,-0.1307730482905619,-0.03235261949605576,-0.0,-0.16312566778661766,0.04,0.0,0.01,51.02983029275583,-0.04603219264233758,0.0,-0.08754161823535014,-0.13357381087768772,0.08,0.002,0.06,-36.59714324551166,-0.221929160274071,-0.07319428649102332,0.11700317176940901,-0.17812027499568533,0.6,0,0.4,2.828007752042792,0.027729236290766457,0.0,-0.3415986227537185,-0.31386938646295204,-2.7741145034258876,-10.0,-7.225885496574112,-1.1508048160584394,40.0,41.15080481605844,-65.38652414528096,0.0,65.38652414528096,0.046215393817944095,0,-0.046215393817944095,-0.13343009370507322,0.17822795911635814,0.31386938646295204,0.33687433221338237,0.038159847259521484,13.53185510635376,STABILIZE
0.002,8e-05,0.0,-406.28370273557476,-0.13094262745588314,-0.03250269621884598,-0.0,-0.16344532367472914,0.04,0.0,0.01,50.987555715632666,-0.059015619213181485,0.0,-0.11328099101305723,-0.1722966102262387,0.08,0.002,0.06,-36.67570052987937,-0.21933308840247934,-0.07335140105975875,0.06795253766415696,-0.22473195179808111,0.6,0,0.4,2.8279723764967613,-0.0007407678193674799,0.0,-0.6624055700846021,-0.6631463379039696,-2.7416636050309915,-10.0,-7.2583363949690085,-1.475390480329537,40.0,41.47539048032954,-65.47131372794156,0.0,65.47131372794156,-0.0012346130322791332,0,0.0012346130322791332,-0.17230145272435893,0.22472823908779907,0.6631463379039696,0.33655467632527086,0.02865314483642578,13.560504913330078,STABILIZE
0.002,8e-05,0.0,-408.45410354426525,-0.13107450225687978,-0.03267632828354122,-0.0,-0.163750830540421,0.04,0.0,0.01,50.93266615747165,-0.06629763024642216,0.0,-0.05497175727803847,-0.12126938752446062,0.08,0.002,0.06,-36.76740841101755,-0.2215363139395884,-0.0735348168220351,-0.04989631802336208,-0.3449674487849856,0.6,0,0.4,2.825757384182517,-0.04013023962161621,0.0,-0.7929342497429097,-0.8330644893645259,-2.769203924244855,-10.0,-7.230796075755145,-1.657440756160554,40.0,41.657440756160554,-65.53725112843989,0.0,65.53725112843989,-0.06688373270269368,0,0.06688373270269368,-0.12167199957492647,0.34482565100528495,0.8330644893645259,0.336249169459579,0.033117055892944336,13.593639850616455,STABILIZE
0.002,8e-05,0.0,-410.71464179072916,-0.13128111391676348,-0.032857171343258336,-0.0,-0.1641382852600218,0.04,0.0,0.01,50.86833205412526,-0.07472426324448861,0.0,-0.061172254455571215,-0.13589651770005984,0.08,0.002,0.06,-36.86384556874473,-0.22402412362091625,-0.07372769113748946,-0.054179976829941585,-0.3519317915883473,0.6,0,0.4,2.819656016553151,-0.10630136517953653,0.0,-1.280966171951702,-1.3872675371312386,-2.800301545261453,-10.0,-7.199698454738547,-1.8681065811122153,40.0,41.868106581112215,-65.64055695838174,0.0,65.64055695838174,-0.17716894196589422,0,0.17716894196589422,-0.13698410320258395,0.3515098930661418,1.3872675371312386,0.33586171473997817,0.034438133239746094,13.628076553344727,STABILIZE
0.002,8e-05,0.0,-413.0263991069136,-0.1314054758980272,-0.03304211192855309,-0.0,-0.16444758782658028,0.04,0.0,0.01,50.7958831141934,-0.08236320796654553,0.0,-0.054276845991418424,-0.13664005395796397,0.08,0.002,0.06,-36.96465620831193,-0.22921212317868736,-0.07392931241662386,-0.11058657834803684,-0.413728013943348,0.6,0,0.4,2.8092515816321573,-0.17742343186349188,0.0,-1.3475793146663808,-1.5250027465298728,-2.865151539733592,-10.0,-7.134848460266408,-2.0590801991636383,40.0,42.05908019916364,-65.7027379490136,0.0,65.7027379490136,-0.2957057197724865,0,0.2957057197724865,-0.13877349086709648,0.4130173024217053,1.5250027465298728,0.3355524121734197,0.03518509864807129,13.663259744644165,STABILIZE
0.002,8e-05,0.0,-415.0874388175007,-0.1315762757098397,-0.03320699510540006,-0.0,-0.16478327081523977,0.04,0.0,0.01,50.72637475366079,-0.08874793787425148,0.0,-0.05094995127664683,-0.1396978891508983,0.08,0.002,0.06,-37.05830117602399,-0.2391308818986561,-0.07411660235204798,-0.2374541824693104,-0.5507016667200145,0.6,0,0.4,2.7955508320630735,-0.26239575979150814,0.0,-1.8082042750450418,-2.07060003483655,-2.9891360237332014,-10.0,-7.010863976266799,-2.218698446856287,40.0,42.21869844685629,-65.78813785491985,0.0,65.78813785491985,-0.43732626631918026,0,0.43732626631918026,-0.14389716545909528,0.5496193516737345,2.07060003483655,0.3352167291847602,0.031328439712524414,13.694599390029907,STABILIZE
0.002,8e-05,0.0,-417.45142346491224,-0.1316987582610251,-0.03339611387719298,-0.0,-0.16509487213821808,0.04,0.0,0.01,50.64148651900826,-0.094583313871768,0.0,-0.04063646170992442,-0.1352197755816924,0.08,0.002,0.06,-37.16699635470843,-0.24221849456382913,-0.07433399270941686,-0.06450466288553457,-0.38105715015878056,0.6,0,0.4,2.7732126730635867,-0.3733409781604529,0.0,-2.060271063969179,-2.433612042129632,-3.027731182047864,-10.0,-6.972268817952136,-2.3645828467941996,40.0,42.3645828467942,-65.84937913051255,0.0,65.84937913051255,-0.6222349636007549,0,0.6222349636007549,-0.1393500196200591,0.37956621481288855,2.433612042129632,0.33490512786178195,0.03589987754821777,13.730488777160645,STABILIZE
0.002,8e-05,0.0,-419.55851906169323,-0.13190548633544033,-0.03356468152493546,-0.0,-0.1654701678603758,0.04,0.0,0.01,50.56010613519987,-0.10188924622888408,0.0,-0.0571694849875029,-0.15905873121638697,0.08,0.002,0.06,-37.26452824492448,-0.24422226370396638,-0.07452905648984896,-0.04703894486399927,-0.36579026505781465,0.6,0,0.4,2.7467987991639844,-0.49605744818404707,0.0,-2.5607089500447313,-3.0567663982287785,-3.0527782962995795,-10.0,-6.9472217037004205,-2.547231155722102,40.0,42.5472311557221,-65.95274316772016,0.0,65.95274316772016,-0.8267624136400785,0,0.8267624136400785,-0.16432024235899206,0.363457089541964,3.0567663982287785,0.3345298321396242,0.03194856643676758,13.762443542480469,STABILIZE
0.002,8e-05,0.0,-421.7658845045349,-0.1318160187133926,-0.03374127076036279,0.0,-0.1655572894737554,0.04,0.0,0.01,50.4699782795706,-0.1076423040213217,0.0,-0.042944020443378,-0.15058632446469972,0.08,0.002,0.06,-37.364285843316104,-0.23828676849203576,-0.0747285716866322,0.13291750417896597,-0.18009783599970197,0.6,0,0.4,2.7118558927958567,-0.6259998517225865,0.0,-2.586566163756567,-3.2125660154791533,-2.978584606150447,-10.0,-7.021415393849553,-2.6910576005330427,40.0,42.69105760053304,-65.9080093566963,0.0,65.9080093566963,-1.0433330862043109,0,1.0433330862043109,-0.15384068661114148,0.17732601272959342,3.2125660154791533,0.33444271052624464,0.03349161148071289,13.795933961868286,STABILIZE
0.002,8e-05,0.0,-423.96878049656425,-0.13179963155837657,-0.03391750243972514,0.0,-0.1657171339981017,0.04,0.0,0.01,50.375122033501086,-0.11350529782802254,0.0,-0.04384798614801788,-0.15735328397604043,0.08,0.002,0.06,-37.46390776219537,-0.2384158353537071,-0.07492781552439073,-0.002895784380463776,-0.31623943525856163,0.6,0,0.4,2.6696529997991347,-0.7575018204842362,0.0,-2.622594847070701,-3.380096667554937,-2.9801979419213387,-10.0,-7.019802058078661,-2.8376324457005637,40.0,42.837632445700564,-65.89981577918829,0.0,65.89981577918829,-1.2625030341403938,0,1.2625030341403938,-0.16428280516661575,0.3126956928345611,3.380096667554937,0.33428286600189827,0.03342795372009277,13.829373359680176,STABILIZE
0.002,8e-05,0.0,-426.2717125311048,-0.1320762310596595,-0.034101737002488385,-0.0,-0.16617796806214788,0.04,0.0,0.01,50.27128191235598,-0.11910739551078166,0.0,-0.04016097397086708,-0.15926836948164874,0.08,0.002,0.06,-37.56856726473532,-0.24009449575985947,-0.07513713452947064,-0.036102531959532204,-0.3513341622488623,0.6,0,0.4,2.6169703501645487,-0.9064261170035983,0.0,-2.847002502675913,-3.7534286196795117,-3.0011811969982434,-10.0,-6.998818803001757,-2.9776848877695414,40.0,42.97768488776954,-66.03811552982974,0.0,66.03811552982974,-1.5107101950059973,0,1.5107101950059973,-0.16847551786293152,0.34701312217446467,3.7534286196795117,0.3338220319378521,0.03487277030944824,13.864253997802734,STABILIZE
0.002,8e-05,0.0,-428.4545579968027,-0.13236924621252352,-0.03427636463974422,-0.0,-0.16664561085226776,0.04,0.0,0.01,50.168253261683844,-0.12495456084340191,0.0,-0.04432201452883702,-0.16927657537223895,0.08,0.002,0.06,-37.668468745145425,-0.2423237717045204,-0.07533693749029086,-0.05069430836348758,-0.36835501755829886,0.6,0,0.4,2.55831812179249,-1.067013407082208,0.0,-3.2460411380551406,-4.313054545137349,-3.029047146306505,-10.0,-6.970952853693495,-3.1238640210850477,40.0,43.12386402108505,-66.18462310626175,0.0,66.18462310626175,-1.7783556784703467,0,1.7783556784703467,-0.18062627118185642,0.3629244109853544,4.313054545137349,0.33335438914773224,0.032981157302856445,13.897216081619263,STABILIZE
0.002,8e-05,0.0,-430.91374681290034,-0.13256032910871557,-0.03447309974503203,-0.0,-0.1670334288537476,0.04,0.0,0.01,50.04726721284304,-0.13043285124685838,0.0,-0.03691278065360569,-0.1673456319004641,0.08,0.002,0.06,-37.78110363908626,-0.2428592471173529,-0.07556220727817252,-0.01082411756420271,-0.32924557195972814,0.6,0,0.4,2.482555297239035,-1.2251777770706647,0.0,-2.8419020127963197,-4.067079789866984,-3.0357405889669113,-10.0,-6.964259411033089,-3.2608212811714594,40.0,43.26082128117146,-66.28016455435778,0.0,66.28016455435778,-2.0419629617844413,0,2.0419629617844413,-0.17897085876481805,0.32307373598644273,4.067079789866984,0.3329665711462524,0.03710293769836426,13.934324502944946,STABILIZE
0.002,8e-05,0.0,-432.8532200794806,-0.13279149323632516,-0.03462825760635845,-0.0,-0.16741975084268362,0.04,0.0,0.01,49.94828184889497,-0.13554622807852668,0.0,-0.04376271618804765,-0.17930894426657432,0.08,0.002,0.06,-37.8709306117239,-0.24601025515515496,-0.0757418612234478,-0.08090348609390337,-0.4026556024725061,0.6,0,0.4,2.415855904563289,-1.3700284665927007,0.0,-3.3058699818805475,-4.675898448473248,-3.075128189439437,-10.0,-6.924871810560563,-3.3886557019631667,40.0,43.38865570196317,-66.39574661816258,0.0,66.39574661816258,-2.2833807776545014,0,2.2833807776545014,-0.19520916200615257,0.3951918708239657,4.675898448473248,0.3325802491573164,0.029210805892944336,13.96360993385315,STABILIZE
0.002,8e-05,0.0,-435.0764143730407,-0.13295244550952626,-0.034806113149843255,-0.0,-0.1677585586593695,0.04,0.0,0.01,49.83099117561017,-0.14028537131320037,0.0,-0.03542654169357534,-0.17571191300677572,0.08,0.002,0.06,-37.97246992320021,-0.24289194723526655,-0.07594493984640041,0.0699309094916639,-0.24890597759000305,0.6,0,0.4,2.3308790403125683,-1.5245471724973811,0.0,-3.080198596302538,-4.604745768799919,-3.036149340440832,-10.0,-6.963850659559168,-3.507134282830009,40.0,43.50713428283001,-66.47622275476313,0.0,66.47622275476313,-2.540911954162302,0,2.540911954162302,-0.18657384186566894,0.24087146693624834,4.604745768799919,0.3322414413406305,0.033443450927734375,13.996975183486938,STABILIZE
0.002,8e-05,0.0,-437.7662470527158,-0.13306806121110865,-0.035021299764217265,-0.0,-0.1680893609753259,0.04,0.0,0.01,49.68359243620615,-0.14583854695247253,0.0,-0.03433997593355705,-0.1801785228860296,0.08,0.002,0.06,-38.096756697075186,-0.24594243588005307,-0.07619351339415037,-0.05659124442602004,-0.37872719370022345,0.6,0,0.4,2.21618004471303,-1.7022738718233819,0.0,-2.930758169886996,-4.633032041710377,-3.074280448500663,-10.0,-6.925719551499337,-3.6459636738118135,40.0,43.64596367381181,-66.53403060555432,0.0,66.53403060555432,-2.8371231197056366,0,2.8371231197056366,-0.19870349845874902,0.3693446995121116,4.633032041710377,0.3319106390246741,0.04042792320251465,14.03743290901184,STABILIZE
0.002,8e-05,0.0,-439.68222093157715,-0.1332345796140915,-0.035174577674526177,-0.0,-0.16840915728861766,0.04,0.0,0.01,49.57398208900569,-0.15244350344992114,0.0,-0.05741261741717505,-0.20985612086709618,0.08,0.002,0.06,-38.18599295420788,-0.2482153924243582,-0.07637198590841576,-0.05927202603126776,-0.3838594043640417,0.6,0,0.4,2.1241262515312966,-1.920393890297689,0.0,-5.055936876709664,-6.976330767007353,-3.1026924053044773,-10.0,-6.897307594695523,-3.8110875862480285,40.0,43.81108758624803,-66.61728980704575,0.0,66.61728980704575,-3.2006564838294818,0,3.2006564838294818,-0.2309607724348876,0.37154374625389974,6.976330767007353,0.33159084271138234,0.028760910034179688,14.066169738769531,STABILIZE
0.002,8e-05,0.0,-441.84821538642933,-0.13330358401450323,-0.03534785723091435,-0.0,-0.1686514412454176,0.04,0.0,0.01,49.44743844413095,-0.15575959909105166,0.0,-0.02551065129156418,-0.18127025038261585,0.08,0.002,0.06,-38.2882250380123,-0.2516701396325455,-0.07657645007602461,-0.07973188429980685,-0.40797847400837695,0.6,0,0.4,2.0108707477576306,-2.0910530766009625,0.0,-3.501006374271861,-5.592059450872823,-3.1458767454068184,-10.0,-6.854123254593182,-3.8939899772762914,40.0,43.89398997727629,-66.65179200725161,0.0,66.65179200725161,-3.4850884610016046,0,3.4850884610016046,-0.2057355273386512,0.3962047850779534,5.592059450872823,0.3313485587545824,0.03249716758728027,14.098699569702148,STABILIZE
