Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,30.453303575515747,30.836842724385367,232.2137494900407,-7.133966406494868,21.534304713891245,3.1839023528997776,200.0,0.0,50,0.3201398776609304,-3.971580405651756,108.82021993223312,-1.4967708329410638,-3.4487850201871266,-6.367804705799555,0.5056931390572218,238.96542360736643,-14.88707357452747,21.102323589000388,-6.918114258192091,19.99622705006573
GUIDED_NOGPS,30.491339921951294,26.29624706900227,233.87575112109158,-11.23852827784631,21.10291122835204,3.76219656973828,200.0,0.0,50,0.2784619032629539,-4.571822552554354,109.57936813772336,-1.7071350495499358,-3.2209262123388114,-7.52439313947656,0.5057794177543296,240.25521961964787,-18.336388858287663,19.524415911677078,18.38038895331583,19.022198798343332
GUIDED_NOGPS,30.52243709564209,32.16071524417829,234.604227062464,-14.742766064851054,20.360512692074714,4.4423123661816675,200.0,0.0,50,0.27177850979924356,-4.9926433139235336,110.11638493102645,-1.9521802280691878,-2.865102870745161,-8.884624732363335,0.5059278974615851,236.6612939800142,-21.734076254264778,17.933136238910873,-9.823476955319677,17.417916971977025
GUIDED_NOGPS,30.56264615058899,24.875624959225675,235.0686546187078,-18.179367341105557,19.257811910646232,4.946538827900291,200.0,0.0,50,0.3251217536085142,-5.612200382025281,110.81331011317786,-1.6983391101367715,-2.6632910303520676,-9.893077655800582,0.5061484376178708,235.85110361898577,-24.78964569038004,16.227042241830617,-11.714142188736702,16.27200138171538
GUIDED_NOGPS,30.5993754863739,27.261762851553105,236.10215313565368,-21.65495908008923,17.885509854707085,5.576747670858378,200.0,0.0,50,0.42032599954117655,-5.9168912789181425,111.2321236527047,-2.0613446034749074,-3.0792793444120488,-10.0,0.5064228980290586,240.40367130460265,-28.527611022985603,14.64063129211645,-7.718902284626637,14.896902673401405
GUIDED_NOGPS,30.635958671569824,27.32445602605863,236.86011215235976,-24.893559031572984,16.10316494690517,6.061710646721026,200.0,0.0,50,0.5841794096045793,-6.321069430600939,111.78948757954525,-2.0321034828546276,-2.9503706495951283,-10.0,0.506779367010619,236.51093387894582,-31.080073331946227,12.190599049990828,-10.353805200237588,13.407212406061264
GUIDED_NOGPS,30.66701579093933,32.20293905379052,237.76930328356983,-28.094116576992327,14.310118442265615,6.509520787953595,200.0,0.0,50,0.7371556900538837,-6.432241858400298,112.23411240394557,-2.4467953907042066,-3.1865953322442393,-10.0,0.5071379763115469,239.91585128254226,-34.33917658538437,10.559183388479308,-8.401118462367577,12.08940947726037
GUIDED_NOGPS,30.704292058944702,26.834099996801125,238.67342627212545,-31.17947637101913,12.486388083353742,6.847395687288533,200.0,0.0,50,0.8604118430729057,-6.51488415914969,112.62249062053084,-2.2932110166419233,-3.1519613715033894,-10.0,0.5075027223833293,240.8239128849039,-37.16087522439881,8.814484444351502,-6.797374012724319,10.427831871380983
GUIDED_NOGPS,30.741594076156616,26.812486016198836,238.81998696291984,-34.12903897483242,10.747617674388362,7.203689795109154,200.0,0.0,50,0.933746943861098,-6.528500995033757,112.97055023044553,-2.366553247722691,-2.7553944472534315,-10.0,0.5078504764651224,240.13790913372137,-39.537458709446476,7.533190197003713,-4.766581125491314,8.422479588423101
GUIDED_NOGPS,30.775282859802246,29.68851263829215,239.0316351629757,-37.26511620703954,9.198270100589081,7.521545217613605,200.0,0.0,50,0.8764151363808044,-6.456157765779098,113.21747522931982,-2.7413324713620657,-2.818777137905249,-10.0,0.5081603459798821,241.94840522009468,-44.20799718402122,6.893893423120048,2.1435330808652395,7.219268218648373
GUIDED_NOGPS,30.812493085861206,26.881739175019867,239.80382775181192,-40.31136009742187,8.23933859614356,7.714555894447431,200.0,0.0,50,0.7547452414356649,-6.321186824477299,113.40979286577986,-2.7258228872200574,-3.1617859180391212,-10.0,0.5083521322807713,242.83883469070383,-46.31129278385789,7.39594152776322,1.3207840776228466,4.18259190445501
GUIDED_NOGPS,30.8495192527771,27.017843109467798,240.80299010119967,-43.10630084478152,7.705475784348087,7.85914485972223,200.0,0.0,50,0.6819694157466203,-6.1795705359999005,113.47474796478669,-2.753565769926897,-3.348214307020795,-10.0,0.5084589048431304,243.84440241408748,-48.31388032218261,7.889869329501942,6.977795309350952,1.8907607239317168
GUIDED_NOGPS,30.890429735183716,24.44446775650552,241.1387975140413,-45.55518345258092,7.645585083974426,7.932738187181238,200.0,0.0,50,0.3732772286193222,-5.885708050262449,113.48897524882783,-2.6249196128822705,-2.9980514425057208,-10.0,0.5084708829832051,243.0901306073354,-49.40528826339583,8.515030942483191,9.148543462633484,-0.17188733853924698
GUIDED_NOGPS,30.925458431243896,28.55579686957469,241.6696804646033,-47.69857326266528,8.019577127759119,7.931810765577525,200.0,0.0,50,0.1439227579827468,-5.734483393170136,113.3996500348624,-2.758826747222354,-3.1747594457563064,-10.0,0.5083960845744482,240.75799748344141,-50.25440775986822,9.403150415927177,8.896274753980464,-2.9220847551671985
GUIDED_NOGPS,30.962204694747925,27.219832565383868,241.647914673668,-49.033011336632015,8.719357257255398,7.823676920599856,200.0,0.0,50,-0.02828520073519796,-5.569497612447539,113.21329515354778,-2.423812963374483,-2.8618633397195414,-10.0,0.508256128548549,239.74172495505977,-50.88018755385488,10.392794070601438,10.441263151730368,-5.213915935690491
GUIDED_NOGPS,31.00070571899414,25.97960928112186,241.40678985767894,-50.001151787931484,9.480095096367641,7.649673764438446,200.0,0.0,50,-0.27377500611015,-5.305259364687725,112.93589385059687,-2.2980058941162698,-2.738588207717766,-10.0,0.5081039809807265,238.8949143569916,-51.15199504035522,11.199630723324441,11.07627520998723,-7.104676659622208
GUIDED_NOGPS,31.03182601928711,32.14272358035098,241.08973897129576,-50.604608995349125,10.316793774847014,7.396003106866431,200.0,0.0,50,-0.4125016976818096,-5.173696687781763,112.71732096696729,-2.238389855388482,-2.6449196357920015,-10.0,0.5079366412450306,237.60150204265608,-51.331166359270796,12.073362721898803,10.999762340157616,-9.224620501606255
GUIDED_NOGPS,31.06914186477661,26.80460387149549,240.43544103146485,-50.939088873107195,11.192359488734123,7.092614920951294,200.0,0.0,50,-0.5164113398767706,-4.850963846196313,112.2149059119995,-2.0918353983429414,-2.4637465471721756,-10.0,0.5077615281022532,236.7140217014475,-51.07768765218621,12.892859511918736,10.6762594444682,-11.516451682129548
GUIDED_NOGPS,31.112334966659546,23.158236479584794,239.81234594589003,-51.11724452492272,12.084846789279469,6.659996839390049,200.0,0.0,50,-0.603532430452693,-4.55449948527191,111.71366564956894,-2.029034057399204,-2.4903072811419262,-10.0,0.5075830306421442,237.8540740061053,-51.14518601894581,13.865586918653909,9.599216579337977,-15.01149423242757
GUIDED_NOGPS,31.14014434814453,35.9649465795476,239.14011903228229,-51.08142085914962,12.976797934787015,6.108674345382507,200.0,0.0,50,-0.7095477452635749,-4.317612303156588,111.29263912875102,-1.9437469646586327,-2.2675123136402657,-10.0,0.5074046404130426,238.4665871052255,-50.70106922498941,14.852549798139178,8.63684475907111,-17.24602963343778
GUIDED_NOGPS,31.17461371421814,29.02030028367813,238.74260516870365,-50.88108966121916,13.930711410364548,5.589811129277329,200.0,0.0,50,-0.78730944896417,-3.8876284161290138,110.59937492799472,-1.865979623836013,-2.4949600403262275,-10.0,0.507213857717927,239.9100196987061,-50.1503390507029,15.96919810121212,9.170972187542048,-20.282705947631143
GUIDED_NOGPS,31.209023475646973,29.06595150481972,238.4004320447505,-50.31455087368306,14.944623547932125,4.881545698472095,200.0,0.0,50,-0.8958551887799829,-3.3561543213373968,109.61806115937148,-1.6720045161383275,-2.5093200004719094,-9.76309139694419,0.5070110752904136,238.02061249181634,-48.4984724215903,17.14292340973668,4.924707057389867,-24.465297852086152
GUIDED_NOGPS,31.240312337875366,31.97194844001311,238.45937898972628,-49.15022745140885,16.493203871531705,4.113313827169453,200.0,0.0,50,-0.9859073910051929,-3.113473004371789,109.14002304955146,-1.2879988977670846,-2.7531982565408413,-8.226627654338905,0.5067013592256937,240.21330051486592,-45.25607054081519,20.635761129916645,5.551897725650036,-25.89769233991321
GUIDED_NOGPS,31.278246641159058,26.82123033636015,238.46738890808962,-47.43041507697747,18.238496292257942,3.31457120985913,200.0,0.0,50,-1.2489798108510504,-2.4411753499333186,107.95186383210356,-1.0579262032155037,-2.7245952948654755,-6.62914241971826,0.5063523007415485,238.9589937038983,-42.546124146788905,22.59204902228509,4.0997444182247165,-28.87707287459349
GUIDED_NOGPS,31.318453788757324,24.53957406974023,238.77071569724507,-45.20895508539026,20.264202335194856,2.3397824300105796,200.0,0.0,50,-1.5284663492112118,-1.840867462459959,106.44786300705591,-0.8213073294524966,-2.893595575583114,-4.679564860021159,0.505947159532961,240.02811635589995,-39.59376926705337,24.98108001282374,2.410511349371845,-31.627270291221443
GUIDED_NOGPS,31.350059509277344,31.65369115360814,239.0166013813233,-42.412705683214675,22.448840807193214,1.1899616744289576,200.0,0.0,50,-1.6064677498629922,-1.58041420671739,105.55482260326592,-0.19931752671976644,-2.912578817274724,-2.3799233488579152,0.5055102318385614,238.68110717407356,-36.16909203982502,26.892390461203902,1.8208464541682616,-32.65859432245693
GUIDED_NOGPS,31.38963556289673,25.270240634300933,239.51465737626143,-39.28549383204463,24.936322448227553,0.17707790274021157,200.0,0.0,50,-1.7465769144113448,-1.225788437132801,104.03128743719203,-0.1608567579177851,-3.048056837552349,-0.35415580548042314,0.5050127355103545,241.83852196561028,-32.86241316574007,29.580331614908392,1.641105982530803,-34.0336930307709
GUIDED_NOGPS,31.429299116134644,25.21842964423788,239.6876575616644,-35.9175706040834,27.068586705273617,-1.056079445544641,200.0,0.0,50,-1.7524933523364568,-0.8879728303126708,102.55335744420634,0.09376345054795054,-2.8987636346376937,2.112158891089282,0.5045862826589452,239.8505885884494,-28.416454401009062,31.29708241514694,-2.165312499045015,-34.20558036931015
GUIDED_NOGPS,31.474996328353882,21.886712899909725,239.4167639158643,-32.190557785009965,29.1132189675807,-2.3009539551601845,200.0,0.0,50,-1.4578500905995078,-0.6696249160388801,100.93380347878043,0.20898573105675977,-2.6823391292506495,4.601907910320369,0.5041773562064839,237.74287053230503,-23.911060051421714,32.815210333820524,-7.407373470283616,-33.861805692231655
GUIDED_NOGPS,31.50667905807495,31.5741041854863,239.6860287834179,-27.294372311020915,31.298311222558446,-3.727542282256037,200.0,0.0,50,-1.2286979909975204,-0.5259011940374156,99.9495254080574,1.6178375185428082,-2.990726214240839,7.455084564512074,0.5037403377554883,240.1747314322451,-15.112841897108114,35.90654128771245,-1.6285049850008875,-32.65859432245693
GUIDED_NOGPS,31.539146423339844,30.808755692669312,239.6812076480903,-23.083122282477536,33.10114138786016,-4.675665474781192,200.0,0.0,50,-0.9426759220970088,-0.4295253038578317,99.00028620777654,1.414457117893623,-2.8210713815046726,9.351330949562383,0.503379771722428,240.1747314322451,-15.112841897108114,35.90654128771245,-1.6285049850008875,-31.34079139365603
GUIDED_NOGPS,31.57679033279419,26.568929148322933,239.03018043824957,-18.564952537606757,34.3662750612638,-5.6185917076671394,200.0,0.0,50,-0.6815218782734258,-0.29398657640084913,97.96553986927628,1.4760818187827827,-2.4436456575057544,10.0,0.5031267449877472,233.7507760251726,-10.27156444138617,35.90599998192657,-13.295607833044556,-29.79380534680281
GUIDED_NOGPS,31.616157293319702,25.40939849396313,238.44640359416556,-14.006698580125107,35.55381333438799,-6.6634656967295385,200.0,0.0,50,-0.36629850951528814,-0.06959613250656559,96.7627094054912,1.638279115811517,-2.460422345154359,10.0,0.5028892373331224,235.35790160322767,-5.6251846136008075,37.234773780767924,-13.840590867684455,-27.501974166279517
GUIDED_NOGPS,31.653244495391846,26.966079465089365,236.98339739460351,-8.542955803027812,36.5172035883733,-7.668224955578848,200.0,0.0,50,-0.19201672127038502,0.030925709179642578,95.81517092231367,2.3794041154564995,-1.8907026719787674,10.0,0.5026965592823254,226.9770575775771,3.40765383406476,37.63216160374704,-20.008188603086126,-25.6112134423478
GUIDED_NOGPS,31.688639402389526,28.259885863669744,235.65649023598314,-3.981754842269106,37.19114522372517,-8.58611875411289,200.0,0.0,50,-0.13341649963645236,0.33084790673221787,94.95716255877666,2.3179059268611235,-1.8489117358714335,10.0,0.502561770955255,231.22326469664716,7.693162906685413,39.27624946447182,-10.347701809354177,-23.949635836468413
GUIDED_NOGPS,31.72114372253418,30.771686817701607,234.59147233475298,1.4510582336292372,38.021975710816555,-9.376684707022717,200.0,0.0,50,-0.21230590492161366,0.5146195357975529,94.1755840120521,3.186807763508986,-1.8841595299255172,10.0,0.5023956048578367,231.33044537860795,12.051223482383604,40.06069372316938,4.643651295463599,-22.345354010102106
GUIDED_NOGPS,31.75164008140564,32.801057315575854,233.42219296119168,6.565590381591038,38.90460068699754,-10.074760751747135,200.0,0.0,50,-0.29718756056363144,0.7926880628529964,93.66017110709377,3.454246046716733,-1.7020900270818173,10.0,0.5022190798626005,228.38863554381442,15.301096298422834,40.31912486283147,-14.7533778558374,-21.314029978866625
GUIDED_NOGPS,31.793753385543823,23.74949888452261,231.88166207521135,11.483361932099736,39.70747311807433,-10.614157578348648,200.0,0.0,50,-0.6455877728023127,1.1650134138980275,92.790722176697,2.8621242355110716,-1.6534951103962061,10.0,0.5020585053763851,227.85048434440247,18.963673138942685,41.24913593615191,-6.852522108983095,-17.417916971977025
GUIDED_NOGPS,31.832195281982422,26.020869781003785,229.78744150556628,15.1174619946726,40.51126748401214,-11.32947061889379,200.0,0.0,50,-0.8333496197251103,1.4668329632968382,92.34706040896965,2.69619026154927,-1.1646337835388065,10.0,0.5018977465031975,223.4209668750845,21.578154146929084,41.651133433436065,-12.059543780044777,-14.438536437296746
GUIDED_NOGPS,31.868181228637695,27.794518369294387,228.62636821487857,18.510684386292347,41.283905127771796,-11.816908142738093,200.0,0.0,50,-0.9551578793617955,1.8810294016664573,91.89193075362584,2.8402169642502186,-1.55224634884932,10.0,0.5017432189744456,224.46218969967092,24.659274864784134,43.13943768327012,-8.576692763290367,-10.198648753328653
GUIDED_NOGPS,31.903093099594116,28.651183124760916,226.73672356872436,21.413780918838818,42.04346225865432,-12.125341706546243,200.0,0.0,50,-0.9609201044220532,2.314693053109376,91.65730009525757,2.8092081320713547,-1.002193345952335,10.0,0.5015913075482691,220.24074443399385,26.56670614511597,43.85847937758204,-10.249640954940261,-5.500394833255903
GUIDED_NOGPS,31.93514347076416,31.20970898348848,225.5131948308001,24.02267586112863,42.938943806090364,-12.304383802629559,200.0,0.0,50,-1.0020499027782834,2.580745569867475,91.57141046644466,2.9081910689484944,-1.2500593498121781,10.0,0.5014122112387819,217.18882767418305,28.345571009871893,44.7965326000117,-13.062449435915113,-2.3491269600363753
GUIDED_NOGPS,31.9711332321167,27.791387547127304,223.52969107832794,26.19810422088732,43.851651860812616,-12.35390383035754,200.0,0.0,50,-1.0850140761923126,2.889134587309074,91.57462065535456,2.681405334806293,-0.7932797887720575,10.0,0.5012296696278374,215.35523467687003,29.840814937736134,45.812676209763154,-14.606427934909803,0.8594366926962349
GUIDED_NOGPS,32.00563144683838,29.015883557474126,221.06887085806164,28.182534662482038,45.08836240970645,-12.320821881541413,200.0,0.0,50,-1.0549518523341477,3.132515571777785,91.71653149573991,2.7333466974222844,-0.3213110440673741,10.0,0.5009823275180587,211.6438836164776,31.500306354902666,47.83468617790523,-14.383350971724425,4.5263665815335035
GUIDED_NOGPS,32.043110370635986,26.676401936029613,218.97577686714453,29.55074096050575,46.02741210863347,-12.16377805819823,200.0,0.0,50,-1.0374632596860358,3.3705993176583275,91.97467849542055,2.460785033954097,-0.5156964575470389,10.0,0.5007945175782733,211.6438836164776,31.500306354902666,47.83468617790523,-14.383350971724425,8.021409131831525
GUIDED_NOGPS,32.0839478969574,24.494002499445216,216.59001996529958,30.50280652313615,46.970701061223735,-11.899349170640969,200.0,0.0,50,-0.9155920876037925,3.505719242461397,92.30275980201294,2.3024646164878906,-0.31350319273495697,10.0,0.5006058597877553,208.7644291296429,31.327033958267986,48.57492414053335,-15.74373907689126,11.229972784564136
GUIDED_NOGPS,32.125736951828,23.933534191545697,214.45665367265036,30.993584855167057,47.97201505479991,-11.4645784036348,200.0,0.0,50,-0.6059680332220373,3.6091052546069413,93.08248053728326,2.142845702991677,-0.3376832410776822,10.0,0.50040559698904,206.35403653389073,30.79946267002643,49.80310256789252,-19.417128655520486,15.98552248414997
GUIDED_NOGPS,32.15433382987976,34.97643389649594,212.25782681185441,31.05932985514582,48.9016256381186,-10.93699258507107,200.0,0.0,50,-0.5363961532231105,3.5739519784961784,93.29847160940658,1.9965124171626134,0.2995767440746844,10.0,0.5002196748723763,206.87157481330328,30.169539937629928,50.46072912635664,-17.124196618012434,16.844959176846203
GUIDED_NOGPS,32.19175481796265,26.72808029313366,210.68016341163758,30.617164784171887,49.476652058431846,-10.398628879968317,200.0,0.0,50,-0.20600137351342745,3.5428199762592603,94.40573406632485,1.7522075354215896,-0.291920583810761,10.0,0.5001046695883137,207.61943723225903,29.289481000033007,50.709818279471435,-14.97524095208017,20.855663742761966
GUIDED_NOGPS,32.225531816482544,29.61618957506602,209.33722260559358,29.854371772107555,49.989559540321096,-9.68677485653842,200.0,0.0,50,-0.11161749733310711,3.4589691589135985,95.19910834974603,1.5458250102529374,-0.26094695663072287,10.0,0.5000020880919358,206.4453012258311,27.686341294581,50.39922358735149,-17.55054316771593,22.86101602571985
GUIDED_NOGPS,32.2596480846405,29.316856320071576,208.13078963538433,28.73786538640431,50.34526174424913,-8.949687606007686,200.0,0.0,50,-0.01820582921202932,3.3139629621737585,95.95140587549874,1.3330707612440587,-0.27846679255588536,10.0,0.5,205.7037709151959,25.744502029751732,50.35343516017352,-16.587042400268842,25.095551426730058
GUIDED_NOGPS,32.28801894187927,35.25336202259279,207.33235459098572,27.29167808422804,50.370115874473996,-8.145708938854774,200.0,0.0,50,0.07165640837688969,3.0995193547842765,96.61913882913753,0.9745876961417267,-0.3758551268562812,10.0,0.5,205.25640326128863,23.568526159145087,49.927373219016864,-16.10334901883698,26.5852416940702
GUIDED_NOGPS,32.32276701927185,28.788051833955635,206.39834449666685,25.514226661054085,50.11185202254342,-7.396017249908797,200.0,0.0,50,0.11299910319594052,2.781197961629009,97.75861245818159,0.885027952139385,-0.3433806296116424,10.0,0.5,204.17180286192658,21.282282821760152,49.16940986670374,-15.282590255354435,28.762481315567328
GUIDED_NOGPS,32.35963201522827,27.13688446632721,205.82426621320232,23.912787025399517,49.803770339989875,-6.462091773563549,200.0,0.0,50,0.0753050233943591,2.4829953175608375,98.66262897596779,0.926401172760234,-0.5328482554682562,10.0,0.500039245932002,204.17180286192658,21.282282821760152,49.16940986670374,-15.282590255354435,30.194875803394385
GUIDED_NOGPS,32.39241433143616,30.5058039740494,205.25969527669383,21.422903923358533,49.09756187836578,-5.454761411500999,200.0,0.0,50,-0.06174791164489037,2.001804221665208,100.03085930069392,0.3177852829495791,-0.4763259890792785,10.0,0.5001804876243269,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,31.913749188786856
GUIDED_NOGPS,32.42509198188782,30.61111232748743,204.6304320552588,19.321388674283405,48.400511102177276,-4.448489230161556,200.0,0.0,50,-0.2171896769411579,1.6337956568973304,101.03802533532566,0.3788414771495734,-0.3904975479781214,8.896978460323112,0.5003198977795645,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,33.059664779048504
GUIDED_NOGPS,32.457337856292725,31.01951706541434,203.9076860314543,17.65506859932961,47.7886727142201,-3.426237876657792,200.0,0.0,50,-0.34661513162692786,1.2088618409873342,102.07428114563248,0.500315330313563,-0.2823263001350863,6.852475753315584,0.500442265457156,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,34.66394660541481
GUIDED_NOGPS,32.485713481903076,35.2509917299805,203.33170700845326,16.4459971918528,47.32842699672555,-2.390770496835127,200.0,0.0,50,-0.44218196455498265,0.735028459653395,103.13559692000408,0.606205626992688,-0.3005157929492911,4.781540993670254,0.5005343146006549,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,35.29420018005871
GUIDED_NOGPS,32.52273893356323,27.014710807677446,202.84841927428164,15.23692578437599,46.868181279230996,-1.4216962191134357,200.0,0.0,50,-0.4613490761916252,0.11595307997069171,104.47180731790118,0.6977807747623186,-0.4102703781183444,2.8433924382268714,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,36.21093265226803
GUIDED_NOGPS,32.55871248245239,27.805758304992608,202.42105249684846,15.23692578437599,46.868181279230996,-0.1662026249055572,200.0,0.0,50,-0.3707284208005703,-0.4059606709736117,105.76345073146396,1.222436253556904,-0.40847716833158065,0.3324052498111144,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,36.66929888837269
GUIDED_NOGPS,32.5841588973999,39.3118948759525,202.12926076933553,15.23692578437599,46.868181279230996,1.0779613755385702,200.0,0.0,50,-0.3028260418060356,-0.5156022826252414,106.25631718197208,1.2233649804064999,-0.3992444561574253,-2.1559227510771404,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,37.18496090399043
GUIDED_NOGPS,32.615827322006226,31.59003713104321,201.8374690418226,15.23692578437599,46.868181279230996,1.9413427937716246,200.0,0.0,50,-0.16391321423927996,-0.7336984937559465,107.07324195765145,1.2245233126107091,-0.42745988973742366,-3.882685587543249,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,37.299552463016596
GUIDED_NOGPS,32.64995980262756,29.300472238522367,201.8374690418226,15.23692578437599,46.868181279230996,3.05898967628364,200.0,0.0,50,0.35743420463308095,-1.1892296361568961,109.14135493643961,1.2257760851111466,-0.6118864050412067,-6.11797935256728,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,37.414144022042755
GUIDED_NOGPS,32.68512320518494,28.445987738050025,201.8374690418226,15.23692578437599,46.868181279230996,4.252062183882137,200.0,0.0,50,0.8133077636270302,-1.4431540848265791,110.42921442520219,1.2270599308405128,-0.6120799338093756,-8.504124367764273,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,36.72659466788577
GUIDED_NOGPS,32.71975636482239,28.87883336316942,201.8374690418226,15.23692578437599,46.868181279230996,5.466948318110094,200.0,0.0,50,1.3548493438118345,-1.5738238212202682,111.80875554319385,1.2283288502601355,-0.6122712125639551,-10.0,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,36.039045313728785
GUIDED_NOGPS,32.74811935424805,35.26610780859812,201.8374690418226,15.23692578437599,46.868181279230996,6.65544431872563,200.0,0.0,50,1.6475393848895714,-1.6770173074085828,112.40552283135621,1.2293662113500385,-0.61242758587991,-10.0,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,35.580679077624126
GUIDED_NOGPS,32.783228158950806,28.49120328229652,201.8374690418226,15.23692578437599,46.868181279230996,7.560059353636471,200.0,0.0,50,2.3522857739708916,-1.8551792700920746,114.05812808217583,1.2306459331632198,-0.6126204930029693,-10.0,0.5006263637441538,201.83746904182306,15.236925784376096,46.868181279230996,-16.77148863752896,33.80450991271857
GUIDED_NOGPS,32.81610155105591,30.427462530650146,201.8896610343357,5.001597506287554,43.4227705456302,8.680300175841195,200.0,0.0,50,2.8299159934314173,-2.034163096631789,115.06136675803481,-4.243831053597649,-0.6477036163975075,-10.0,0.501315445890874,202.25500498192756,-35.93971560606608,29.64112761122701,-0.09088442047638523,32.20022808635227
GUIDED_NOGPS,32.84778451919556,31.57457956307683,201.94185302684878,-5.233730771800881,39.977359812029405,9.650470844375514,200.0,0.0,50,3.14567329088358,-2.163837226232243,115.8870546664193,-4.917130289836962,-0.6521773907551007,-10.0,0.5020045280375941,202.25500498192756,-35.93971560606608,29.64112761122701,-0.09088442047638523,30.194875803394385
GUIDED_NOGPS,32.901597023010254,18.58559432812673,201.99404501936186,-15.469059049889315,36.53194907842861,10.522546355637143,200.0,0.0,50,3.6325639661981732,-2.491644898371012,116.98515783966059,-4.383650031072349,-0.6490043191448367,-10.0,0.5026936101843142,202.25500498192756,-35.93971560606608,29.64112761122701,-0.09088442047638523,27.272791048227187
GUIDED_NOGPS,32.92360019683838,45.464738656318424,201.66797114417875,-27.860709204109952,33.12963899846471,11.487882147499068,200.0,0.0,50,3.396886367896179,-2.9266092739639955,117.90996545328032,-6.311230049260246,-0.4233409914976496,-10.0,0.503374072200307,199.22887804035807,-46.72132498672708,29.85663087941148,3.1379509308641502,22.517241348641353
GUIDED_NOGPS,32.96110677719116,26.667243122270047,201.05787017636902,-40.86374277917781,29.672512025583366,12.235286466462082,200.0,0.0,50,2.5328315793964236,-3.4778426791376362,118.603325276685,-7.01255879612612,-0.24166857926701985,-10.0,0.5040654975948833,196.95666129934528,-49.7782420909632,29.582546414824243,4.906199074283094,17.76169164905552
GUIDED_NOGPS,33.00051164627075,25.381106545720804,200.03317911974688,-44.13937855965766,29.556258818927706,12.854632585179194,200.0,0.0,50,1.13713322203627,-3.977088526330548,119.15688478815785,-2.9575958266134026,0.01338978261581436,-10.0,0.5040887482362144,193.63994058884597,-52.317894508465336,29.059861577948706,1.9527941482419777,12.83425461093044
GUIDED_NOGPS,33.037455320358276,27.07766996559048,198.97161411663586,-47.95977377022187,29.241680294956534,13.3517003614647,200.0,0.0,50,-0.2672439578814427,-4.332408627332952,119.5009897185431,-3.502230691438478,0.14326610672700535,-10.0,0.5041516639410087,193.34494901693475,-55.04169165888711,28.06823499137115,2.094282276097914,8.88084582452776
GUIDED_NOGPS,33.0733380317688,27.87487123593564,197.59010193580224,-52.185885109073524,28.486546274034556,13.655251343139982,200.0,0.0,50,-1.4500967586744855,-4.456443581999914,119.6973713175593,-3.8862210303945526,0.40175585966905925,-10.0,0.5043026907451931,190.78537159515426,-57.070272300324405,25.8654575066171,-1.0711204308837523,4.984732817638163
GUIDED_NOGPS,33.11241912841797,25.595000976371804,196.15639776245555,-54.25567457179299,27.68831159947568,13.839752232318398,200.0,0.0,50,-2.0265239569319533,-4.346470706173538,119.74510067947935,-2.9887764814015623,0.47127473906938755,-10.0,0.5044623376801048,190.78537159515426,-57.070272300324405,25.8654575066171,-1.0711204308837523,1.776169164905552
GUIDED_NOGPS,33.1436767578125,31.999023467301413,194.72269358910887,-55.714080613665224,26.944893817834252,13.914005949818183,200.0,0.0,50,-2.288017962749303,-3.9300084592684734,119.7132446771904,-2.940191380300676,0.7183881629321556,-10.0,0.5046110212364332,190.78537159515426,-57.070272300324405,25.8654575066171,-1.0711204308837523,-1.3750987083139758
GUIDED_NOGPS,33.17287635803223,34.25823314166231,193.27571049254033,-57.94551056398948,24.517578913172752,13.885280550387245,200.0,0.0,50,-2.1958308995216407,-3.70667536067422,119.62983440704622,-3.540177129890311,0.894420857433798,-10.0,0.5050964842173654,190.67914020937923,-63.47504426008657,16.923287054641207,15.142022665169918,-3.2658594322456924
GUIDED_NOGPS,33.21041774749756,26.642681098660976,192.20699326366798,-59.63218108422937,22.288589325826763,13.750632096339563,200.0,0.0,50,-1.8802347518452085,-3.0189534315425677,119.37129808658288,-3.1205222315606758,0.5359655580764133,-10.0,0.5055422821348347,190.67914020937923,-63.47504426008657,16.923287054641207,15.142022665169918,-6.359831525952138
GUIDED_NOGPS,33.24565386772156,28.383041786499746,191.38403319343158,-60.962400108237034,20.474249738043095,13.547162759223186,200.0,0.0,50,-1.4822162568549995,-2.4565244925456295,119.07646614087012,-3.0722946357494587,0.48214647447767756,-10.0,0.5059051500523913,190.37298073745416,-63.72136742036269,16.79375956769878,16.31783769478551,-9.224620501606255
