Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,34.669034481048584,31.190677682508756,158.87554817864867,-8.643349876289568,16.451135236198777,-6.150612639601507,200.0,0.0,50,-0.6649235047340899,9.308592466017224,112.30384180518223,-0.4862413337352447,2.8918776557915953,0.6150612639601507,0.503408589964603,158.87554817864876,-8.643349876289435,16.45113523619888,-6.17700771508639,0.0
STABILIZE,34.695987701416016,37.11445004866826,158.87554817864867,-8.643349876289568,16.451135236198777,-6.1489239583973605,200.0,0.0,50,-0.7098720725274447,9.584925698136662,112.30695637144376,-0.4858586799381359,2.889601855918183,0.6148923958397361,0.5033993071050389,158.87554817864876,-8.643349876289435,16.45113523619888,-6.17700771508639,-0.17188733853924698
STABILIZE,34.731910943984985,27.844522780532817,158.87554817864867,-8.643349876289568,16.451135236198777,-6.164407144051848,200.0,0.0,50,-0.8727274745592322,10.357597678183524,112.26695878366417,-0.48653877201052087,2.8936466438281343,0.6164407144051849,0.5034158055672163,158.87554817864876,-8.643349876289435,16.45113523619888,-6.17700771508639,-0.7448451336700702
STABILIZE,34.76864576339722,27.23202680154005,158.87554817864867,-8.643349876289568,16.451135236198777,-6.176066598467735,200.0,0.0,50,-0.9010035505885858,10.692935206995408,112.25189138635511,-0.48656664963625484,2.893812443560414,0.6176066598467735,0.5034164818549904,158.87554817864876,-8.643349876289435,16.45113523619888,-6.17700771508639,-0.6302535746439055
STABILIZE,34.794981718063354,37.97709225573373,155.12064582827244,-10.746847995916013,23.58988482922644,-6.1864816292820874,200.0,0.0,50,-0.9342739356442468,10.78169436903337,112.24254768757054,-0.6040873058245747,3.15337205837568,0.6186481629282088,0.5026757820002085,140.1010364267676,-14.953844235168773,37.86738401528188,-5.133103392628726,-0.4583662361046586
STABILIZE,34.827033281326294,31.208315661807926,150.88111793795716,-13.067499511877687,31.025923509817265,-6.202398789037183,200.0,0.0,50,-1.0286528492652482,10.770587627669283,112.21090342114587,-0.7351287985669753,3.4540564478691533,0.6202398789037183,0.5019277983517096,137.6779087270722,-15.605304424174456,38.75925127797136,-6.9551115493452755,-0.6875493541569879
STABILIZE,34.86515283584595,26.23867077046268,146.39943941234063,-15.599043805805783,38.745534381435064,-6.222001992331262,200.0,0.0,50,-1.0980805482396643,10.517219199086721,112.20134798649703,-0.8783063084490162,3.7724836764532284,0.6222001992331263,0.5011469100681935,136.4671555505661,-16.237982758073716,39.60996785105226,-3.9698021933670447,-0.8021409131831525
STABILIZE,34.896395444869995,32.015388255768684,141.24157328807712,-16.17415383444128,39.2366026598003,-6.249759072084026,200.0,0.0,50,-1.2097923475400425,10.237723589381568,112.1817658341466,-0.9097926054660488,4.13143576771638,0.6249759072084027,0.5010931427867491,133.08621755733122,-16.679174321075262,39.340588850377586,-5.57780205258868,-0.9740282517223995
STABILIZE,34.931875228881836,28.248466113053023,135.84573279863142,-16.72064551672369,39.370542215684985,-6.286603435194072,200.0,0.0,50,-1.3624719416472746,9.749545209965016,112.13993092548027,-0.9410160950736147,4.513147978031108,0.6286603435194072,0.5010814605767582,131.8963457314202,-17.24477947102169,39.161069945625414,-7.021856699800438,-1.432394487827058
STABILIZE,34.96434926986694,30.75048021231983,134.18180399673523,-17.29243989132107,39.115378496348534,-6.335779454835919,200.0,0.0,50,-1.6764110213980383,9.27054660479296,112.09845801683996,-0.9729787446441054,4.6291693165099,0.6335779454835919,0.5011065669673148,131.7813924172866,-17.95336588186586,38.84447669304291,-7.056490523255803,-1.776169164905552
STABILIZE,35.00056600570679,27.61899870277816,132.76305501149406,-17.857575842239726,38.50969082112278,-6.4008827721701715,200.0,0.0,50,-2.0656045918154735,8.806293524265316,112.04383016385819,-1.005178539042177,4.730844679750845,0.6400882772170172,0.5011697589578332,130.5841638008665,-18.37458217383122,37.52352582470033,-7.490007374922769,-2.4064227395494577
STABILIZE,35.03593063354492,28.28389741929828,131.5783621302798,-18.554797408668815,36.98209887225592,-6.475953437418647,200.0,0.0,50,-2.729426835267605,8.309181257414387,111.98849880139191,-1.0443296956080728,4.813765051950053,0.6475953437418647,0.5013248595198554,130.54369114449477,-19.33644417030895,34.57829409902482,-9.780824888032484,-2.46371851906254
STABILIZE,35.069706201553345,29.613053086411036,131.06985684771251,-19.01582350481651,35.56003800758322,-6.557279472268443,200.0,0.0,50,-3.492382444333301,7.6428527614236845,111.92182249471425,-1.0700185112909202,4.848365437618236,0.6557279472268444,0.5014683547252534,130.54369114449477,-19.33644417030895,34.57829409902482,-9.780824888032484,-2.635605857601787
STABILIZE,35.109853982925415,24.91241491547974,130.75744851466845,-19.55452694453893,33.35250885452453,-6.62580507600437,200.0,0.0,50,-4.2173229280259985,6.877684597953727,111.88899660556316,-1.1013323974964988,4.874770523240151,0.662580507600437,0.5016981581758825,130.3343040661998,-19.990692492998495,30.90093836552424,-10.366914473699822,-2.119943841984046
STABILIZE,35.14482879638672,28.595512588885782,130.55914164838964,-19.925589990425266,31.39167263663512,-6.69232382452117,200.0,0.0,50,-4.611967416287928,6.011377981461983,111.89917358742649,-1.1214222896803598,4.885208318012922,0.669232382452117,0.501893456173646,130.78985808589255,-20.449633307967954,28.695785445356588,-12.482971306725489,-1.4896902673401404
STABILIZE,35.18050575256348,28.034730066639487,130.46667554220872,-20.335081620650346,28.638315110028525,-6.726065733294479,200.0,0.0,50,-4.675844626066356,5.22897682382926,111.9402161941491,-1.1445634403052587,4.892118368512732,0.672606573329448,0.5021742411244835,130.12183326996185,-20.56491906098419,26.318221519205018,-12.77921751534764,-0.5729577951308232
STABILIZE,35.21134567260742,32.43428164897113,130.3823039673021,-20.52649047664558,27.11074282792212,-6.738731471795708,200.0,0.0,50,-4.479947116707574,4.538236377971286,112.0031700477291,-1.15453678696422,4.894662289255702,0.6738731471795708,0.502324144459122,130.12183326996185,-20.56491906098419,26.318221519205018,-12.77921751534764,0.17188733853924698
STABILIZE,35.24847054481506,26.941310226550105,130.61705234029174,-20.640339619914396,24.69340312089625,-6.713517153603875,200.0,0.0,50,-3.973846747795731,3.6907038170737914,112.11062258375175,-1.1619811473428945,4.8825309207771985,0.6713517153603875,0.5025775733543264,131.71743300944283,-20.7911807377744,21.443766324278975,-14.251347994876994,1.3750987083139758
STABILIZE,35.28552007675171,27.022020641935857,131.58753365581455,-20.81896054445656,22.387460994228178,-6.669766762419411,200.0,0.0,50,-3.527603168562118,2.974143121719053,112.22115553509006,-1.1719915124427793,4.814050978280696,0.6669766762419411,0.5028120661115681,135.1867106438139,-21.100781834610686,19.400395139200814,-12.040247023499717,2.0626480624709638
STABILIZE,35.31645631790161,32.308114187117745,132.47528449506004,-20.912195172919485,19.29099040462446,-6.611377456579438,200.0,0.0,50,-3.1642718959935245,2.277795517439321,112.34064286443027,-1.1763215883779892,4.74787438267138,0.6611377456579439,0.5031189811642895,135.22861228211994,-20.844622946372976,17.028809750393865,-13.922161643753768,2.3491269600363753
STABILIZE,35.35164189338684,28.427093923251054,133.49664029749164,-20.930009242452346,17.819338213329424,-6.553452713202707,200.0,0.0,50,-2.9168696376509686,1.382268604626322,112.4961799322098,-1.1779263634357677,4.678453539078436,0.6553452713202708,0.5032742424523634,135.22861228211994,-20.844622946372976,17.028809750393865,-13.922161643753768,2.291831180523293
STABILIZE,35.380680561065674,34.4470232668917,135.1367682598759,-20.75268319587258,15.508992203082736,-6.495515979720683,200.0,0.0,50,-2.9158162944149058,0.7146561397933626,112.60184295866989,-1.1669910132707737,4.559338653825199,0.6495515979720684,0.5034993841854549,138.3224730818831,-20.568803694871388,12.469357108460747,-12.576053156165358,2.0053522829578814
STABILIZE,35.41665577888489,27.804099382175906,136.33967767501136,-20.53379503242567,13.125024100425156,-6.446209917006057,200.0,0.0,50,-3.0189818195163056,-0.09171532660768165,112.72214308052132,-1.1558076277571279,4.479145599517029,0.6446209917006058,0.5037538879566323,137.73198008512014,-20.18795845603224,9.87690544242112,-15.545514245170097,1.948056503444799
STABILIZE,35.44997429847717,30.01870844456532,136.84873156327257,-20.314906868978753,10.741055997767575,-6.376097377052528,200.0,0.0,50,-3.234392752446991,-0.7577643451313691,112.85640410903626,-1.1430568539508672,4.4416577127238135,0.6376097377052529,0.503991383475539,137.73198008512014,-20.18795845603224,9.87690544242112,-15.545514245170097,2.3491269600363753
STABILIZE,35.48322677612305,30.082653163685396,138.1479074045005,-20.109143417568266,8.312526673385236,-6.307827821624456,200.0,0.0,50,-3.529053303100276,-1.2317753113837286,112.95458124816604,-1.1314628045497381,4.3502189962896,0.6307827821624457,0.504238075314776,141.7244914882596,-19.95151334063993,5.183769135313731,-13.660115888114362,2.4064227395494577
STABILIZE,35.51087784767151,36.18024981022704,139.44708324572844,-20.030328379104166,6.74814790434944,-6.239396292289431,200.0,0.0,50,-3.7132711889783363,-1.4685510760382137,113.01739166777347,-1.126125983960559,4.255435287366693,0.6239396292289432,0.5043849388706161,141.7244914882596,-19.95151334063993,5.183769135313731,-13.660115888114362,2.291831180523293
STABILIZE,35.55117106437683,24.82189186630054,140.08868375086055,-19.655049927805145,3.5234760213846896,-6.1838495869284,200.0,0.0,50,-4.150402442085507,-1.9880469400163328,113.16640590489564,-1.1070052088392723,4.217881625830371,0.61838495869284,0.5047410901450947,141.5304756075437,-19.06212310213518,0.2028897935268678,-16.134297282832733,2.2345354010102105
STABILIZE,35.58874201774597,26.621712196608105,142.23201961258889,-19.46200214791539,1.1012511493465167,-6.09390000753806,200.0,0.0,50,-4.5226644004373036,-2.15978478962031,113.27654270526209,-1.095726964999864,4.065481890236149,0.609390000753806,0.5049818151243007,148.44865939376177,-19.37237000097067,-2.0829054808007883,-11.791805977723172,2.521014298575622
STABILIZE,35.62798237800598,25.48985098573061,145.16233758457037,-19.21425467222939,-2.0598806866213013,-6.004248706842121,200.0,0.0,50,-4.973477803112478,-2.197285943258265,113.39012192097023,-1.0819668009131858,3.8599292026490692,0.6004248706842121,0.5053070593330319,152.3835699450276,-19.208270913581938,-4.299626372589723,-9.340124787166914,2.635605857601787
STABILIZE,35.65455937385559,37.63530319616675,147.52730106025632,-19.066153660033677,-4.081670503016041,-5.907975368820712,200.0,0.0,50,-5.506628709345333,-2.1687989317774345,113.4693726059099,-1.0718252867313063,3.687264785381792,0.5907975368820713,0.5054812197218299,153.54930886668916,-18.617820065548035,-5.862479655657352,-8.324516381291104,2.807493196141034
STABILIZE,35.69141864776611,27.13758678028171,149.99786064633963,-18.614502495406875,-5.6681481763853085,-5.846448232635944,200.0,0.0,50,-6.193733787017568,-2.0724117290970376,113.55377325348374,-1.0478873714347638,3.518534163507108,0.5846448232635945,0.5056691530379336,154.0772894186762,-18.01741650709026,-6.842338500908591,-9.175003516895117,2.4064227395494577
STABILIZE,35.726399183273315,28.594147964331487,152.93168663273167,-18.015174133686937,-6.864143865535065,-5.768500978006777,200.0,0.0,50,-6.926852995354533,-1.9518339173671597,113.6157367296341,-1.0138946998382945,3.3112581301784636,0.5768500978006778,0.5057859404398211,156.19960553950395,-17.410285828422126,-7.887613440038993,-6.95162189529583,2.119943841984046
STABILIZE,35.760334491729736,29.486892149350055,154.70362752497735,-17.37297471395172,-7.757706034222906,-5.714299751669943,200.0,0.0,50,-7.2799622494999685,-1.8674497049360026,113.62394661701644,-0.9775900194534944,3.186075094948272,0.5714299751669943,0.5058735012913971,157.30836385499015,-16.69122180634238,-8.543166161720874,-8.372531066939658,1.3178029288008934
STABILIZE,35.78884482383728,35.07793695795803,155.97416848705137,-16.607595333793213,-8.518147717537012,-5.676163240212174,200.0,0.0,50,-7.687377910849351,-1.7453942244678746,113.63741575005972,-0.9338262305146574,3.094403152646245,0.5676163240212174,0.5059355193752204,158.7362747553976,-15.721278366614742,-9.12366355085091,-6.6468015119687465,0.9167324722093172
STABILIZE,35.826637744903564,26.46298668113592,157.53200351894824,-15.795059437048529,-9.018468083816547,-5.680046448904163,200.0,0.0,50,-8.031906312963134,-1.4095960847738371,113.59124367127043,-0.8893171167221744,2.9888710085279717,0.5680046448904162,0.5060137971779777,161.3384840261737,-14.972678138188073,-9.3885745388776,-7.528437604297096,-0.4583662361046586
STABILIZE,35.86161541938782,28.597657262078464,159.2361629577265,-14.784375934299144,-9.400292411470067,-5.692057584034378,200.0,0.0,50,-7.58074328997982,-1.2383267434582401,113.53249038402998,-0.8320532953544543,2.867696706733154,0.5692057584034379,0.5060436939326926,162.59808661256744,-13.65917129809422,-9.688639144681435,-4.691858280729363,-1.2032113697747289
STABILIZE,35.89135003089905,33.64001219101394,160.60080571204213,-13.687085621655145,-9.616734025988373,-5.72455792751556,200.0,0.0,50,-6.719122183258704,-1.029714089907539,113.46085536001489,-0.7697264229636518,2.769636440987321,0.572455792751556,0.5060501382804199,163.02281931108212,-12.429407428682742,-9.772988394405827,-9.77165215343409,-1.5469860468532228
STABILIZE,35.93076682090759,25.374810942925937,162.27512106710293,-12.288490291592964,-9.717417400190854,-5.781218677932274,200.0,0.0,50,-4.960908120605539,-0.7864629323939115,113.3453295403933,-0.6919537250617033,2.655317077779947,0.5781218677932274,0.5060871051786486,165.6799406302942,-10.776892148001526,-9.690624661485042,-7.545692143602295,-2.4064227395494577
STABILIZE,35.96571135520935,28.624590521948022,163.81199576921733,-10.73842370215433,-9.636890472898545,-5.860868195580672,200.0,0.0,50,-3.683908632623275,-0.718654788665582,113.2620080627083,-0.6044231957089617,2.546098683821604,0.5860868195580672,0.5060702996803689,166.4206482659697,-9.00897152977832,-9.447058362804505,-5.539375363233631,-2.979380534680281
STABILIZE,36.00038456916809,28.8464591027572,165.15828695796432,-9.000329526189354,-9.30185229411638,-5.962011807553861,200.0,0.0,50,-2.271161696207946,-0.7679927668568748,113.12978243056602,-0.50647113802304,2.450788329988968,0.5962011807553861,0.5060311875988711,168.06993996990857,-7.215124900787817,-8.767873858059337,-8.515426625357222,-3.6096341093241864
STABILIZE,36.03851771354675,26.23013808284971,165.93406844552675,-7.190271061521731,-8.855997544988998,-6.0693005678155885,200.0,0.0,50,-1.0647491183682962,-0.878777741503394,113.00036400617263,-0.40488443392134327,2.3978173589392227,0.6069300567815589,0.5059996470856525,166.47699405037966,-5.346716753998658,-8.3530604141029,-10.723906610468617,-3.7815214478634336
STABILIZE,36.071197509765625,30.604634872453445,167.21434352164488,-5.236616345486497,-8.456961221215215,-6.192279021157815,200.0,0.0,50,-0.1874596777530907,-0.9902624903747222,112.89280218712327,-0.29461860893452857,2.3057027351697577,0.6192279021157816,0.5059411473024527,169.42419469167282,-3.1480073816726155,-8.249949391483153,-9.782621032978398,-3.666929888837269
STABILIZE,36.10590147972107,28.823067778090834,167.61751870281506,-2.2807899106955305,-8.486623728245464,-6.295381774758488,200.0,0.0,50,0.6538387480413939,-1.1620964962356088,112.77926395255014,-0.12835625839331596,2.2779904657739074,0.6295381774758488,0.5059499565403638,167.6958165361451,1.652354403585081,-8.856861379150088,10.982461870298508,-3.666929888837269
STABILIZE,36.13939929008484,29.859710821758846,167.87255235685012,0.05223380849904894,-8.654557383261194,-6.399106293162187,200.0,0.0,50,1.4032278938681524,-1.327081636627971,112.6322714514223,0.002939123002254886,2.2597079144018526,0.6399106293162187,0.5059639201489323,167.6958165361451,1.652354403585081,-8.856861379150088,10.982461870298508,-3.323155211758775
STABILIZE,36.17448282241821,28.509213504530283,168.01261320192674,2.2869864054112767,-9.280565208429014,-6.502342041557694,200.0,0.0,50,1.9295260926510749,-1.4343961814850361,112.53320638770043,0.12871200650245262,2.250319857503519,0.6502342041557694,0.5060318641922265,168.77024419529158,3.5562504090640674,-10.12797286698661,-17.151250936624706,-3.0939720937064457
STABILIZE,36.20761036872864,30.19179107700724,168.53512170567421,4.647910108268007,-10.46817285091082,-6.592411863241407,200.0,0.0,50,2.717750626881468,-1.4535311698882383,112.44482373984047,0.2615165033633183,2.2129798013000785,0.6592411863241407,0.5061471173997605,169.08953656911697,8.735125512155273,-12.419684306595512,10.073088812884194,-2.6929016371148693
STABILIZE,36.23979640007019,31.092180075463865,168.46819008116304,7.008833811124737,-11.655780493392628,-6.667552888206776,200.0,0.0,50,3.1539527608181044,-1.4920689114544485,112.4106044920987,0.3942853891814882,2.2172968214968702,0.6667552888206777,0.5062640312546013,169.08953656911697,8.735125512155273,-12.419684306595512,10.073088812884194,-2.3491269600363753
STABILIZE,36.28678798675537,21.281808771894216,169.11013167302187,9.35592618509425,-12.976028974925613,-6.70993546057653,200.0,0.0,50,4.347367168502103,-1.4939503084056698,112.33783565668139,0.5274241711028942,2.176703684316993,0.670993546057653,0.5064445228015154,170.9055244954393,10.597527530972604,-14.088718311585566,-14.561106463604617,-0.9740282517223995
STABILIZE,36.31492471694946,35.54796169166879,170.11785716999458,11.32134476161478,-14.284787201360572,-6.763836405573889,200.0,0.0,50,4.960189243195395,-1.4928854392253825,112.3335053167476,0.6365952159190801,2.1003279168179443,0.6763836405573889,0.5065207461459572,172.73444402100858,14.631381241716864,-16.34595898590039,-14.06941736080148,-0.11459155902616465
STABILIZE,36.34812903404236,30.124785428532437,170.84473901777955,13.978042669689906,-15.892694618595442,-6.756574425368954,200.0,0.0,50,5.209056150228095,-1.506585838205076,112.34510980814746,0.786442249145885,2.0504416787026254,0.6756574425368954,0.5066974519573779,172.40465343421658,16.705219236380646,-17.243406558300126,3.0417457046177105,0.4583662361046586
STABILIZE,36.38352560997009,28.25645896912495,171.6027835415667,16.503488833908186,-17.312948490938087,-6.745849730049861,200.0,0.0,50,5.112533197537944,-1.5740630912846303,112.36159788480386,0.9289147313633493,1.9979557779742605,0.6745849730049862,0.5068516004005685,172.87975918805276,18.17386602362745,-18.34947992861351,0.7767993104051811,0.6875493541569879
STABILIZE,36.4212007522583,26.549252446481244,172.50062720003865,18.173262560647398,-18.357276922883866,-6.706145418773921,200.0,0.0,50,4.56225260375352,-1.586274082138438,112.43846483372319,1.0231801454187612,1.935316523828045,0.6706145418773921,0.5069644961990136,173.5787548614768,19.640702421934503,-19.478944281737732,2.533465405808002,1.8334649444186344
STABILIZE,36.45320248603821,31.256690190701175,173.2571753315693,19.513908233712794,-19.532152251002582,-6.6512638645939,200.0,0.0,50,4.051602048193979,-1.5740117581441493,112.49742302663874,1.0977798285943374,1.8805646932068045,0.66512638645939,0.5070645870828971,174.68826515309254,20.727156255576833,-20.768032542656268,-11.361125419698979,2.291831180523293
STABILIZE,36.4972722530365,22.709107348792887,173.69352528234958,20.803538561538076,-20.6532061827731,-6.5734759559565985,200.0,0.0,50,2.9067270201769113,-1.5044771240205403,112.64239379177226,1.17229317470008,1.852984089142968,0.6573475955956599,0.507220166936645,174.91619377490994,22.042757007103305,-21.712641723925067,-10.750703371979,3.0939720937064457
STABILIZE,36.53337335586548,27.691755136534095,174.23955953981425,22.02669852221406,-21.733702850994195,-6.462373336973038,200.0,0.0,50,2.0229097196439585,-1.3604190429148626,112.77885414119994,1.2399058188574226,1.8126025554114635,0.6462373336973039,0.5073038549342573,175.13482472153987,23.31018230396245,-22.72043428640102,-10.362708933842114,3.6096341093241864
STABILIZE,36.575334548950195,23.839670793120305,174.62292064496629,23.290283779873374,-22.563171803368814,-6.344439918042425,200.0,0.0,50,1.1231364568796214,-1.1173156416028895,112.94456819084279,1.311851505480781,1.7867407752119728,0.6344439918042425,0.5074042226961364,174.7965647138128,24.517912028554772,-23.256439399780117,-0.055152061448168865,3.8388172273765155
STABILIZE,36.60811471939087,30.51068596784753,174.94639819510436,24.39399644224586,-23.270742601984363,-6.205543283449906,200.0,0.0,50,0.6535677816304148,-0.9440356633503701,113.06779163365898,1.372662195158647,1.7622231422575236,0.6205543283449906,0.5074509441994404,175.19614261216725,25.35389499422077,-23.835354119771726,-7.461116342388195,4.1252961249419275
STABILIZE,36.64593958854675,26.443133101326474,175.32641207356042,25.706852510535203,-23.702537668567786,-6.068048656208847,200.0,0.0,50,0.23718240103393892,-0.683129854214435,113.27514251648223,1.44729611995387,1.7364041385775428,0.6068048656208848,0.5075084518237633,176.58833454537262,27.248750508830486,-24.01581948615129,-6.567114486662817,4.583662361046586
STABILIZE,36.68027687072754,29.131157105153495,175.26588829158396,26.741073923928838,-23.832625441321166,-5.90874117824601,200.0,0.0,50,0.07564219728356236,-0.5326575317870277,113.44600652875928,1.504893861431453,1.7399363327666975,0.590874117824601,0.5075108513532555,174.61357486502763,27.62057626873568,-23.646702718040263,-2.457699299829116,4.8128454790989155
STABILIZE,36.71614170074463,27.889513930447503,175.56545947871587,27.723212073212178,-23.813985017415803,-5.753834905131659,200.0,0.0,50,0.005515511156917523,-0.409442439944305,113.63888424073127,1.560467137476658,1.7191955157519638,0.575383490513166,0.5075139803861797,176.63268065719933,28.30030944207078,-23.77943284805563,-7.17163974337133,4.92743703812508
STABILIZE,36.74954867362976,29.940280821477774,175.476003595163,28.103371833897643,-23.647952725214548,-5.589313920008112,200.0,0.0,50,0.02656903566495292,-0.35771659026657865,113.79725583701635,1.5813118328125033,1.7248858042740431,0.5589313920008112,0.5074880132035671,174.3492852960485,28.38922979088688,-23.517722609547512,-5.057677657618086,4.984732817638163
STABILIZE,36.78442311286926,28.679982221614413,175.54044162134215,28.50115847397112,-23.668493821863787,-5.434938554384594,200.0,0.0,50,0.05182092537736442,-0.32347685195730475,113.92039048737334,1.6040447292304765,1.720729428087203,0.5434938554384594,0.5074957616587535,175.51833274306293,28.813936188956102,-23.70832600798798,-5.381139897107872,4.92743703812508
STABILIZE,36.817710161209106,30.04537281785686,175.3511179106087,28.72479778848474,-23.816786006097015,-5.281221760321293,200.0,0.0,50,0.11893133593350816,-0.31694206846889506,114.1420437863186,1.616248340985962,1.733637738613947,0.5281221760321294,0.5075047020601346,175.64171599170552,28.97122738561165,-24.224309400755313,-5.575131358679442,4.5263665815335035
STABILIZE,36.85985994338989,23.731358315274893,175.28934473550308,28.915791422534465,-24.120524596433103,-5.139123091477367,200.0,0.0,50,0.20605484108802394,-0.33091044565180583,114.33088485649111,1.6289674432505958,1.7400895387513429,0.5139123091477367,0.5075671835672525,174.30470898949932,28.962210693036038,-24.428938380555792,-3.863490162605842,4.354479242994256
STABILIZE,36.89317536354065,30.023435766386783,175.0992559251177,29.093412604921053,-24.605628051161787,-4.961526817086122,200.0,0.0,50,0.2830335676539403,-0.35982621158561345,114.46042622428958,1.6370200285163121,1.751385155855105,0.49615268170861226,0.5075853972206729,175.68223660527244,29.346799736115866,-25.16363637217403,-2.939149809902858,4.297183463481175
STABILIZE,36.92732071876526,29.29371913871254,175.14323992259506,29.222513298864744,-25.084005295230202,-4.826253727148783,200.0,0.0,50,0.36947996360591245,-0.36044087525006174,114.62693940606532,1.6444337741350568,1.7484505597112932,0.4826253727148784,0.5076364368690619,174.5692052834352,29.35852946744272,-25.659441132960563,0.9647279105126358,4.068000345428845
STABILIZE,36.96967077255249,23.616842532010494,174.94357639473614,29.389240591739938,-25.693290286024254,-4.7033112425823935,200.0,0.0,50,0.43132628600374656,-0.40011901828382607,114.7832141342752,1.6557627446031131,1.7645697831611495,0.47033112425823936,0.5077297415151627,174.52001510376846,29.462392571661628,-26.256793352937944,-0.7127024718537314,3.495042550298022
STABILIZE,37.00477623939514,28.49410661757213,174.9396469377437,29.584742133846063,-26.63219727571339,-4.555018294714661,200.0,0.0,50,0.41143501423252404,-0.393919634436261,114.88749746252296,1.6650452204208108,1.7630127085268326,0.4555018294714661,0.5077975840162817,175.62206870674314,29.93330436243424,-27.980357341241422,-3.2276456870516625,3.323155211758775
STABILIZE,37.03756380081177,30.508244775641725,175.3060531257781,29.827697633116745,-27.578742708120654,-4.445973599245898,200.0,0.0,50,0.36799725226706437,-0.3748688494589203,114.954269391849,1.6781557146562696,1.7366529833325102,0.4445973599245898,0.5078847434991712,176.13673992967136,30.087395965254764,-28.499077430182354,-4.958681738801218,3.0366763141933633
STABILIZE,37.07316279411316,28.098774033630335,175.39695379065788,30.036032097647794,-28.32617073386879,-4.3714236048946935,200.0,0.0,50,0.1388021438176471,-0.4284020312240555,115.07538230621167,1.690485883734698,1.730883684076169,0.43714236048946936,0.5079706331336759,176.13673992967136,30.087395965254764,-28.499077430182354,-4.958681738801218,2.0053522829578814
STABILIZE,37.107091426849365,29.479016875057106,175.6169663301056,30.131605848071032,-28.74187548367637,-4.3163978864664125,200.0,0.0,50,-0.04516618669165637,-0.47979725705727094,115.12770155525396,1.6956712226044106,1.7152093022483728,0.43163978864664126,0.5080097718309877,175.66926798067388,30.220025613703946,-29.227471590664184,-3.1561727422629815,1.1459155902616465
STABILIZE,37.14554405212402,26.011832851667638,175.76673441334069,30.224896174273425,-29.124811322352638,-4.28113775816158,200.0,0.0,50,-0.19795348968044835,-0.5002296078768054,115.15961219905627,1.7018106552880392,1.7055653950808463,0.428113775816158,0.5080632780548107,175.2688555199438,30.367266943861942,-29.647884946211143,-4.2565930525221205,0.4583662361046586
STABILIZE,37.18069577217102,28.45525101763908,175.9261983701019,30.638630417280552,-29.988352520004373,-4.253002650213868,200.0,0.0,50,-0.2639090112974781,-0.5307487607182736,115.17145574707706,1.724455394832013,1.6937031995798262,0.42530026502138685,0.5081406631639195,176.41938849054918,31.328598694276135,-31.089701023137557,-3.9390602713340144,0.2291831180523293
STABILIZE,37.2197322845459,25.62158067708397,176.08164655584034,31.22309609447704,-30.804057084019778,-4.237291764476332,200.0,0.0,50,-0.14653646593882705,-0.49267707284121093,115.18278020072096,1.7582255268684568,1.683603840044164,0.4237291764476332,0.5082378206001767,176.91398085836363,31.973422645293404,-31.674585282710396,-4.864198839158917,0.057295779513082325
STABILIZE,37.255390882492065,28.125341147597048,176.22250943480677,31.950241346054554,-31.65196604886494,-4.223989856866269,200.0,0.0,50,-0.0528804317919362,-0.49284942839604795,115.19377680528467,1.7982661893902028,1.6728456324012881,0.4223989856866269,0.508309790315268,176.84105432450372,32.54870269859448,-32.19161184074662,-3.664748979018867,0.0
STABILIZE,37.29006481170654,28.778965569293682,176.21509255728694,32.428075165999495,-32.12740052375869,-4.222405771952865,200.0,0.0,50,0.04575623766270878,-0.4126043639627714,115.18756133313995,1.8250678029268315,1.6732826627497588,0.42224057719528657,0.5083567120306114,175.63218359307493,32.76210015411097,-32.5160044478188,-2.777398858561071,-0.2291831180523293
STABILIZE,37.32701849937439,27.067010841507486,176.56936750342953,32.9374859270429,-32.65359977615317,-4.233032131448593,200.0,0.0,50,0.10786091329991992,-0.36949036897222615,115.18084042699667,1.8542077313974108,1.6487771722659852,0.4233032131448593,0.5084176264722304,177.04023025065672,33.501654928423626,-33.25318303989387,-2.7441637964525114,-0.6302535746439055
STABILIZE,37.361804246902466,28.774819398612816,176.5810922786489,33.361496365314316,-33.12160644151364,-4.250552582943113,200.0,0.0,50,0.06119379920825987,-0.32822890271148825,115.15991272737975,1.8774970352852145,1.647442958455277,0.42505525829431134,0.5084562534157472,176.47801236664608,33.82073401340874,-33.59563183682802,-2.743248915011833,-0.8021409131831525
STABILIZE,37.39357542991638,31.471757008223783,176.5527099467006,33.8641172834031,-33.5948009368687,-4.275726987428378,200.0,0.0,50,0.050583300435843394,-0.2860119036580361,115.14066525429865,1.9050263414926878,1.6487844941571324,0.4275726987428378,0.5084927158449016,176.77206919862215,34.2699629083773,-33.93558793388398,-5.0008039819785495,-0.9740282517223995
STABILIZE,37.434412717819214,24.491714062153292,176.45072307869913,34.287237578741525,-33.92344721623429,-4.30275013371622,200.0,0.0,50,-0.023908343477902386,-0.2709587803771362,115.10234789305488,1.9312445090289068,1.658029887994725,0.430275013371622,0.508563056731759,176.33111998449644,34.771015814438925,-34.23912187799061,-3.7909616670938533,-1.0313240312354819
