Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,29.73087239265442,31.210405690984313,156.65693397673422,-86.67471685789924,-33.564804711284964,-6.9615221863783,250.0,0.0,-75.0,9.779690249866867,3.370948084192821,93.00332547499198,-4.008392018525411,4.148410302286323,0.278460887455132,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-6.245239966925974
STABILIZE,29.767159461975098,27.569256656829044,156.65693397673422,-86.67471685789924,-33.564804711284964,-7.148919083250095,250.0,0.0,-75.0,10.46751078985466,2.9694960317625054,92.72763854952277,-4.022310961042115,4.131973674147807,0.2859567633300038,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-5.7868737308213145
STABILIZE,29.800864458084106,29.678429152662304,156.65693397673422,-86.67471685789924,-33.564804711284964,-7.34395997498984,250.0,0.0,-75.0,10.70193141990596,2.8169471717448555,92.5792595199934,-4.036487704910686,4.114458709689368,0.2937583989995936,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-5.213915935690491
STABILIZE,29.83292841911316,31.19369329168526,156.65693397673422,-86.67471685789924,-33.564804711284964,-7.489041059947767,250.0,0.0,-75.0,10.702593948255453,2.6693062295326833,92.44531268018028,-4.047017386127202,4.101356572619255,0.29956164239791067,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-3.9534087864026803
STABILIZE,29.87286615371704,25.04391024492769,156.65693397673422,-86.67471685789924,-33.564804711284964,-7.606615913186625,250.0,0.0,-75.0,9.647237513934687,2.647951643092638,92.27830089459513,-4.055893257840965,4.091047932289123,0.304264636527465,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-3.20856365273261
STABILIZE,29.902397632598877,33.87174248358624,156.65693397673422,-86.67471685789924,-33.564804711284964,-7.759833494422182,250.0,0.0,-75.0,8.361118015863164,2.7493210418857363,92.1946242470733,-4.06660278773042,4.076701632904631,0.31039333977688727,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-3.4377467707849396
STABILIZE,29.940590620040894,26.18592280894527,156.65693397673422,-86.67471685789924,-33.564804711284964,-7.854163992168508,250.0,0.0,-75.0,6.458337876784801,2.9712906639669265,92.12110409084728,-4.073800506413921,4.0684477596150455,0.31416655968674034,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-2.979380534680281
STABILIZE,29.981988191604614,24.160458980887316,156.65693397673422,-86.67471685789924,-33.564804711284964,-7.945161794466992,250.0,0.0,-75.0,4.144758998283783,3.1790112307790004,92.05494004835737,-4.080514031288172,4.0602344323335124,0.3178064717786797,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-1.604281826366305
STABILIZE,30.019776582717896,26.467328407090257,156.65693397673422,-86.67471685789924,-33.564804711284964,-8.01215981855694,250.0,0.0,-75.0,2.4377318673745743,3.3546529603804633,92.04793227426894,-4.085213856453212,4.053933141097926,0.3204863927422776,0.47928240235564246,156.6569339767343,-86.67471685789907,-33.56480471128495,-23.34005453071832,-0.4583662361046586
STABILIZE,30.064773559570312,22.228190764893238,161.16160606786255,-53.50934401407144,-38.1362730606076,-8.02016075692488,250.0,0.0,-75.0,0.4022621235380498,3.354028851845053,92.07787582359028,-2.7404015503313954,4.018086195933257,0.32080643027699524,0.4815681365303038,192.69431070576084,79.15214736123997,-56.42214645789812,-12.322005489972469,0.8594366926962349
STABILIZE,30.099772691726685,28.57972989547418,166.15922908855626,-19.7935671312841,-42.128619196046365,-7.999274050894447,250.0,0.0,-75.0,-1.020465907049636,3.166611022340842,92.16120413146443,-1.3678825230393923,3.962342790568867,0.31997096203577785,0.48356430959802316,196.63791814228392,81.90416755603763,-53.52653538847879,-16.973397763270285,1.8907607239317168
STABILIZE,30.1357581615448,27.793413292691007,171.52527956294932,14.328551407985362,-45.56596574407038,-7.956467691170136,250.0,0.0,-75.0,-2.388767735318634,2.8326506304203614,92.22960164581293,0.024507473357826104,3.89077397890874,0.31825870764680547,0.4852829828720352,199.58533777187876,83.93587583844823,-50.751537451405014,-15.65888691074214,1.8907607239317168
STABILIZE,30.17725920677185,24.099793724395106,177.24449550526316,48.7753760990193,-48.55606983205816,-7.904207505492495,250.0,0.0,-75.0,-3.7439916723177613,2.452104079492162,92.36906727847543,1.4328171741563611,3.8017480333913367,0.3161683002196998,0.48677803491602906,202.41066151524498,85.55940659727064,-48.51532515122383,-17.77502881652083,2.0626480624709638
STABILIZE,30.214932203292847,26.548916345959086,183.21290603718677,83.47506492128488,-51.19854943656422,-7.829327802229758,250.0,0.0,-75.0,-4.353640697254759,2.1051005875778954,92.49019385321644,2.8540558159555887,3.698259096460081,0.31317311208919035,0.48809927471828213,204.40421823212316,86.82372725342883,-46.77720273381525,-16.592415874848143,2.5783100780887045
STABILIZE,30.256998538970947,23.7773683524283,189.53125330893215,85.25509228457172,-48.84218508364114,-7.73347356039492,250.0,0.0,-75.0,-4.654208294323048,1.8179581542100902,92.67031277181884,2.973586083892974,3.397337541004303,0.3093389424157968,0.4869210925418206,207.20371215069733,88.05228417767421,-44.64032469328276,-15.890243204262447,3.2658594322456924
STABILIZE,30.30458950996399,21.016811228196765,196.3406912493606,86.78925764834159,-47.03483688221937,-7.603529001720704,250.0,0.0,-75.0,-4.351392284357356,1.292979142432332,92.90474535470119,3.0875110799970664,3.0691718257755123,0.30414116006882813,0.4860174184411097,211.13243750016193,89.57499437488696,-44.48979438136998,-15.272803973886695,4.010704565915763
STABILIZE,30.346872806549072,23.656136669994304,203.4657454964463,88.00757582691423,-45.75480745678241,-7.454471637209318,250.0,0.0,-75.0,-3.72345286659671,0.6535513464877245,93.12934929536789,3.1900319658057654,2.721890810653556,0.29817886548837275,0.4853774037283912,213.6573679534198,90.0274667313115,-44.35139032422015,-15.286099923168749,3.7815214478634336
STABILIZE,30.388503074645996,24.02524931406412,206.22531050645185,88.83755755492028,-44.95770928520489,-7.288408694626102,250.0,0.0,-75.0,-2.9868225141395355,-0.14200459540388394,93.37538636965009,3.248473274418066,2.5840693883397625,0.29153634778504406,0.48497885464260243,214.7708307858054,89.7093152373009,-44.52983429333627,-14.163587964047707,4.698253920072751
STABILIZE,30.428565979003906,24.96683829875889,209.38064357321733,89.63637818553971,-45.20583374506057,-7.095374739550714,250.0,0.0,-75.0,-2.225256635126525,-1.0703103864565677,93.64576623813421,3.3084543489306144,2.424886703547892,0.28381498958202855,0.48510291687253027,221.88058267640778,90.8178304065259,-48.01782503309364,-10.702781854787915,5.443099053742821
STABILIZE,30.46332097053528,28.77936050500892,212.37269940916778,90.12649564556045,-46.402422212090855,-6.905752647216164,250.0,0.0,-75.0,-1.5918142193289646,-1.7288994243439997,93.85622485702982,3.3538611744102114,2.271621168170518,0.27623010588864655,0.4857012111060454,223.52178445948252,90.502871477778,-50.62326702843418,-6.86053885272878,5.213915935690491
STABILIZE,30.49801278114319,28.833172931503835,215.1459696972502,90.17533704376304,-48.26833200652479,-6.727771296951414,250.0,0.0,-75.0,-1.2494547224417778,-2.2053818518588457,94.03560611520186,3.379186566102936,2.127180663526046,0.26911085187805656,0.48663416600326237,224.59682381990436,89.81920136589984,-53.819343353539644,-8.152994980799022,5.557690612768986
STABILIZE,30.53706932067871,25.609378434485286,218.34626325219136,90.31081922572321,-51.05144919252737,-6.546693703400697,250.0,0.0,-75.0,-0.8122650392006926,-2.9833621695512775,94.30796673854529,3.409762817553262,1.9617381834848293,0.26186774813602787,0.4880257245962637,230.00656667165265,90.70487764111243,-58.266976254233064,-10.151362947442593,5.614986392282068
STABILIZE,30.58440351486206,21.129036970615942,221.37532231928273,90.39772966439564,-54.442597971108604,-6.32051433849461,250.0,0.0,-75.0,-0.5645978975843874,-3.450446790376715,94.62372638387498,3.437993434658319,1.8016975353437685,0.25282057353978443,0.4897212989855543,231.43618468742835,90.14386743066308,-61.48557818624239,-9.125227329705083,6.474423084978302
STABILIZE,30.626915216445923,23.532437512273123,224.34006758733693,90.16552971077849,-58.25752232885621,-6.0436572102359305,250.0,0.0,-75.0,-0.39023384024454,-3.6331325794465767,94.90297866809095,3.4529605785651682,1.6399571296731508,0.24174628840943724,0.4916287611644281,234.85039964459565,89.65683063844021,-67.09244682183169,-10.931219548911471,6.589014644004467
STABILIZE,30.657784461975098,32.38919820536383,227.34985952724526,90.0351151278678,-61.982286640989116,-5.784503658379079,250.0,0.0,-75.0,-0.3198918564166943,-3.7280914188167946,95.11612155133037,3.4699973670318127,1.4768203040469279,0.23138014633516318,0.49349114332049454,237.7357034726862,89.85079856322449,-69.24708858909867,-11.593842964196696,6.703606203030632
STABILIZE,30.704181909561157,21.55634360192009,231.23326023011177,90.4934763343937,-65.59288160311452,-5.5784052276955105,250.0,0.0,-75.0,-0.28349708670257556,-3.941708146429882,95.51333120251246,3.5130082531692164,1.2758172370519818,0.22313620910782042,0.49529644080155727,245.83803640873742,92.11100739852932,-71.87231816416667,-13.190885655326994,7.16197243913529
STABILIZE,30.737210988998413,30.283346088865144,234.18612386409671,90.54008495394454,-68.20681908788607,-5.257678762887081,250.0,0.0,-75.0,-0.3337599685570234,-4.008087766765474,95.762435031732,3.535065864370364,1.1115604692557044,0.21030715051548324,0.49660340954394305,245.50349174828736,90.93792073886668,-71.33666367809082,-13.151862543961144,7.7349302342661135
STABILIZE,30.777677297592163,24.71876049763969,237.15057720908382,90.69740356965725,-70.19675360414733,-5.025589461929204,250.0,0.0,-75.0,-0.4436268163687048,-3.9164829771645557,96.10981162272968,3.5591210836096394,0.9520439307911183,0.20102357847716817,0.49759837680207364,247.23741121937908,90.93046050922665,-71.43525076754867,-12.490135030009085,7.7349302342661135
STABILIZE,30.82583475112915,20.767068213438694,240.26273650386406,90.97691770844493,-71.12848322103147,-4.760134858297717,250.0,0.0,-75.0,-0.6990058818881891,-3.590592026861622,96.44415621279097,3.587851348007379,0.7831537588651529,0.1904053943319087,0.4980642416105157,249.49409817814632,91.05440133237869,-71.7510949062524,-10.368843866721818,6.589014644004467
STABILIZE,30.86507797241211,25.485049732954995,243.90242061218362,91.63147655772943,-71.86013131821322,-4.463999398586699,250.0,0.0,-75.0,-0.9668636496604337,-3.1359784776869812,96.70209147660732,3.6318352714647144,0.5867488719647518,0.17855997594346795,0.49843006565910664,259.1240395382093,93.12359280964696,-72.90532907500739,-11.261023282606715,5.844169510334397
STABILIZE,30.90484046936035,25.15686815493684,247.71667919823344,91.91057111171126,-71.78659621198292,-4.220575507750471,250.0,0.0,-75.0,-1.13168956126777,-2.8362599585098898,96.91036443496853,3.659502276481653,0.38322758575386107,0.16882302031001886,0.4983932981059915,261.95025337582706,93.50648016843846,-71.5046426330152,-13.694561044152536,6.41712730546522
STABILIZE,30.94961714744568,22.33483854477294,251.25037966375038,92.41686562545914,-71.25997612544595,-3.960170388122925,250.0,0.0,-75.0,-1.2004678586625057,-2.229321024569506,97.24192913803762,3.6938247425380606,0.19270886048108796,0.158406815524917,0.49812998806272296,263.1200033687311,93.46939330760613,-68.70356324540596,-12.782405493029046,6.990085100596044
STABILIZE,30.987399578094482,26.47267402596583,255.23525404599135,93.32752765738948,-69.9966619155401,-3.6608808955936243,250.0,0.0,-75.0,-1.05537756521851,-1.865159243686521,97.49994636412403,3.7436013976558074,-0.022294035107942978,0.14643523582374499,0.4974983309577701,269.6146985306142,95.4837706688783,-65.11867971801938,-11.537610590954685,7.047380880109126
STABILIZE,31.023406267166138,27.776295835182083,258.5693787302082,94.33475121404547,-68.19610834603165,-3.407408490718952,250.0,0.0,-75.0,-0.8725861750207775,-1.5327234780548338,97.73166736190588,3.793560234212496,-0.20239456800324312,0.1362963396287581,0.49659805417301583,272.51103388247213,96.09051911565867,-62.748327058710224,-12.743343250353718,7.39115555718762
STABILIZE,31.064587116241455,24.29213313950458,261.9453214969813,94.92813647524781,-66.16470794277222,-3.164932156280344,250.0,0.0,-75.0,-0.6248499310999789,-1.1318500707132653,98.03267379862834,3.8258759779446305,-0.385371274727225,0.12659728625121378,0.4955823539713861,272.51103388247213,96.09051911565867,-62.748327058710224,-12.743343250353718,6.932789321082962
STABILIZE,31.102917194366455,26.093878896845197,265.5987204663704,95.4870100567312,-63.50429310629862,-2.8813916120904817,250.0,0.0,-75.0,-0.6231610067451345,-0.8756443922216507,98.31987642303821,3.8553342860697604,-0.585446236550062,0.11525566448361926,0.4942521465531493,276.46460297449215,96.30084807585536,-58.202568450647156,-10.671486502293433,7.276563998161455
STABILIZE,31.14578914642334,23.330073812026853,269.4815957388461,96.19124923279028,-61.068242440445445,-2.6145600320582503,250.0,0.0,-75.0,-0.5627773320054617,-0.7721410395605998,98.61293934975595,3.8897373345230686,-0.7960432492790521,0.10458240128233001,0.4930341212202227,280.55710035795227,96.9905891879016,-56.52330991614009,-11.96544644982086,7.39115555718762
STABILIZE,31.18869638442993,23.313475145768138,272.3207229562252,96.44937643323426,-59.010719773962265,-2.298073098784637,250.0,0.0,-75.0,-0.22157228383035246,-0.8749250345638309,98.97424269647128,3.901305070334951,-0.9591842256976191,0.09192292395138547,0.49200535988698113,281.837057277242,96.77440667109812,-54.8310663856035,-11.92688388222642,8.250592249883855
STABILIZE,31.229313850402832,24.62414212160885,274.8961521044315,96.46646458186162,-56.83319881147918,-1.9347439512000228,250.0,0.0,-75.0,0.5638821151037112,-1.274654598662834,99.3664321586134,3.9000521878638628,-1.1129274865002692,0.07738975804800091,0.4909165994057396,282.5536865614772,96.17595985879537,-51.8607222462948,-8.509487544332586,9.453803619658583
STABILIZE,31.268271923065186,25.672863045141547,277.60541492868924,96.48613260017792,-54.64382180583398,-1.559340104638349,250.0,0.0,-75.0,1.9384034175813876,-1.9413634508129418,99.80603679397377,3.8971117792540317,-1.2742542124173173,0.06237360418553396,0.489821910902917,284.7941059627928,96.18885920724024,-51.80144203048422,-7.8118162395973485,10.542423430407148
STABILIZE,31.3151912689209,21.315336375740696,279.89774978094397,96.52287389968637,-53.62321963016514,-1.1825084666403534,250.0,0.0,-75.0,3.9546300105659,-2.7376486754810077,100.28237418669046,3.8927711941397103,-1.414935461429272,0.04730033866561414,0.4893116098150826,287.95337734865205,96.48455457339753,-53.099557572302956,-7.523810073689802,10.59971920992023
STABILIZE,31.356879234313965,23.99281526184824,281.6600891302739,96.08056581446309,-53.35257669725606,-0.7297059193371146,250.0,0.0,-75.0,5.629237862023055,-3.4347343670779242,100.58402266119491,3.8646823705450055,-1.5343178726418765,0.029188236773484585,0.48917628834862803,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,10.198648753328653
STABILIZE,31.394700288772583,26.442966390739958,283.4224284796038,95.68149423260049,-53.42038247045431,-0.333517501911788,250.0,0.0,-75.0,7.810007980981406,-4.240710776404592,100.90894159020158,3.838374981295583,-1.6493827666000698,0.013340700076471519,0.48921019123522713,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,9.85487407625016
STABILIZE,31.432294368743896,26.60617594072721,284.6905716924312,95.40211201319843,-54.08225707151429,0.025806789793013735,250.0,0.0,-75.0,9.58159598091628,-5.019347646030991,101.17787345858166,3.816733655252764,-1.7368980005157713,-0.0010322715917205495,0.48954112853575715,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,9.85487407625016
STABILIZE,31.474018573760986,23.972930955647005,285.4471527323261,95.1201499241074,-54.75598771573639,0.38447206509407883,250.0,0.0,-75.0,11.2898305612047,-5.983409210584427,101.41676615499203,3.7943925140985826,-1.798510431736199,-0.015378882603763154,0.4898779938578682,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,10.084057194302488
STABILIZE,31.508183002471924,29.27756526595002,286.0437391573098,94.7790487617849,-55.17009525159474,0.7678112690776724,250.0,0.0,-75.0,12.129901140433956,-6.669713875463302,101.58988412969518,3.767957949580783,-1.853132885503593,-0.030712450763106896,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,9.740282517223996
STABILIZE,31.552948236465454,22.341381826704378,286.5507469217641,94.7790487617849,-55.17009525159474,1.087401325091163,250.0,0.0,-75.0,12.502919969123155,-7.578186237909296,101.83061414699227,3.757495598343544,-1.8993428552713623,-0.04349605300364652,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,10.026761414789407
STABILIZE,31.593247175216675,24.822038763130642,286.7777022610539,94.7790487617849,-55.17009525159474,1.5192272429734974,250.0,0.0,-75.0,11.797101026898732,-8.120658644811927,102.18702707826188,3.7425819485120733,-1.9382035474171448,-0.0607690897189399,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,9.797578296737077
STABILIZE,31.62824845314026,28.573694214144112,286.6097486771113,94.7790487617849,-55.17009525159474,1.8951294806029548,250.0,0.0,-75.0,10.770265755004646,-8.189991895076727,102.53888427335508,3.7298624216952474,-1.9534757364789785,-0.0758051792241182,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,9.568395178684748
STABILIZE,31.662221908569336,29.44507704728141,286.6097486771113,94.7790487617849,-55.17009525159474,2.2137294987410767,250.0,0.0,-75.0,9.635716692352169,-7.936240975900644,102.8832897320638,3.7188759936275924,-1.9733863808431984,-0.08854917994964306,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,9.339212060632418
STABILIZE,31.69832754135132,27.702729122083962,286.6097486771113,94.7790487617849,-55.17009525159474,2.4862522657319293,250.0,0.0,-75.0,8.115563323691097,-7.540498961616458,103.24713390915039,3.7095244865676973,-1.9903417671199044,-0.09945009062927718,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,8.479775367936185
STABILIZE,31.7351336479187,27.177854958270697,286.6097486771113,94.7790487617849,-55.17009525159474,2.7573007854263025,250.0,0.0,-75.0,6.345965470125636,-6.820273442885185,103.6673203167004,3.700085750257473,-2.0070392133602337,-0.1102920314170521,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,7.505747116213785
STABILIZE,31.768577814102173,29.90804335424986,286.6097486771113,94.7790487617849,-55.17009525159474,3.018333100971679,250.0,0.0,-75.0,5.336210366911637,-6.167206612941708,103.94690044999653,3.690754869203672,-2.0228996601339393,-0.12073332403886718,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,6.703606203030632
STABILIZE,31.81521224975586,21.445464771449025,286.6097486771113,94.7790487617849,-55.17009525159474,3.208151997552759,250.0,0.0,-75.0,3.8848668852702133,-4.982506459421589,104.32307994872416,3.6844982728734554,-2.034669128248552,-0.12832607990211037,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,5.271211715203574
STABILIZE,31.8461697101593,32.31284330870627,286.6097486771113,94.7790487617849,-55.17009525159474,3.459282303246703,250.0,0.0,-75.0,3.0700581875730726,-4.40184134222754,104.47739441264225,3.674938564176554,-2.0494592239611236,-0.13837129212986812,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,4.1252961249419275
STABILIZE,31.88181734085083,28.05948661684919,286.6097486771113,94.7790487617849,-55.17009525159474,3.5229238243775955,250.0,0.0,-75.0,1.967144426721978,-3.9549403572863127,104.57285313648235,3.6728274587236056,-2.0533673503742675,-0.14091695297510382,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,1.3750987083139758
STABILIZE,31.92050862312317,25.8502348170153,286.6097486771113,94.7790487617849,-55.17009525159474,3.5347808458780685,250.0,0.0,-75.0,0.7937033064400953,-3.624390791082607,104.53968573787277,3.6725143941809884,-2.0541398229739216,-0.14139123383512275,0.49008504762579735,286.6097486771113,94.7790487617851,-55.17009525159474,-0.19360208802336842,-1.3750987083139758
STABILIZE,31.96033024787903,25.121158580044682,290.17457354879815,89.98535247306184,-59.788645513612366,3.4715030825084434,250.0,0.0,-75.0,-0.29059301291998413,-3.2873201017688314,104.41032195499272,3.472552630305024,-2.2161079139186923,-0.13886012330033773,0.49239432275680617,315.12834765060586,70.81056731816975,-78.26284656168289,-0.6679231449951715,-4.068000345428845
STABILIZE,31.999117612838745,25.791262106072253,294.3670546852125,85.413093110006,-64.09520766489803,3.3526521850127065,250.0,0.0,-75.0,-1.0290770680457295,-2.9187204054726306,104.25310466067738,3.2822119011318236,-2.4073603491856295,-0.13410608740050825,0.494547603832449,320.1495977684263,71.91775194650597,-76.70290600802304,-6.1916840890433775,-5.099324376664327
STABILIZE,32.0389678478241,25.09710811797299,298.06469822355433,80.82546946862996,-67.75233802040603,3.1864906037244634,250.0,0.0,-75.0,-1.404909294342739,-2.3673098422673924,103.97571701810482,3.0956745955688714,-2.572557874290662,-0.12745962414897855,0.49637616901020304,316.190896983846,71.8409305549049,-73.45574702913466,-3.186549920518914,-6.0733526283867265
STABILIZE,32.086787939071655,20.932376456027228,301.8175051955461,76.41681083444321,-71.03834634025324,2.953095594226612,250.0,0.0,-75.0,-1.4075636766089352,-1.989942957841246,103.64122899407096,2.92053240405083,-2.739134097187427,-0.1181238237690645,0.4980191731701266,316.6322044530459,72.73575559085128,-71.60013685083082,-2.16965700855782,-7.792226013779196
STABILIZE,32.12919020652771,23.567477664774962,305.610639844617,72.2327620642695,-73.76997048229515,2.657630564491305,250.0,0.0,-75.0,-0.8046056223767579,-1.964144693015873,103.29105202551357,2.7584438394404636,-2.9066209045999143,-0.1063052225796522,0.49938498524114755,316.9548258696784,73.85880491091656,-68.82821596180423,-2.202382941135056,-8.193296470370772
STABILIZE,32.17144441604614,23.671490168634445,309.72653464536603,73.22688473742755,-71.17470294702511,2.362257800517693,250.0,0.0,-75.0,0.3195086988125124,-2.071433944828668,102.92269992357478,2.8046794247952094,-3.1006489125060783,-0.09449031202070772,0.4980873514735126,319.5369070831034,75.78118068396002,-65.2865088853327,-2.767319173530055,-8.021409131831525
STABILIZE,32.2065155506134,28.51948758397476,313.81590995581405,74.141030261716,-68.84771046846689,2.0791857719612157,250.0,0.0,-75.0,1.284215796283794,-2.2256833085062393,102.70886719122919,2.8489270538938865,-3.293178266690342,-0.08316743087844863,0.49692385523423344,319.3247511606957,76.48847956794816,-65.06794361523194,-4.812790953436959,-7.104676659622208
STABILIZE,32.24749732017517,24.4050691834146,317.64891481759287,75.02272116851242,-67.27356572841326,1.829581627604412,250.0,0.0,-75.0,2.292582663548987,-2.5231713440324985,102.39155026276875,2.892571856179369,-3.4744557524990305,-0.07318326510417648,0.49613678286420665,317.27378757134215,76.24938508888701,-65.58502332886648,-4.203258425666959,-7.505747116213785
STABILIZE,32.292917013168335,22.01849965877474,317.6159092328004,75.65745017000987,-66.3488854737145,1.5412084410907863,250.0,0.0,-75.0,2.7535882025697016,-2.7678223168000082,102.07978627810351,2.9356109761444764,-3.460068692435053,-0.06164833764363145,0.49567444273685723,314.86430297226633,75.90940059833848,-66.97673557733708,-3.99559286788039,-7.333859777674538
STABILIZE,32.336732387542725,22.82589577256302,316.40282428834826,75.75140287656538,-66.82336852750794,1.255837323347328,250.0,0.0,-75.0,2.6035989559435144,-3.0883426039811965,101.74462206534182,2.9578570888347127,-3.3856247330848994,-0.05023349293389312,0.495911684263754,310.4449182128092,74.32856844369415,-71.20063123077135,-0.09500942331824547,-6.474423084978302
STABILIZE,32.38253211975098,21.840100809181134,316.08821963142924,75.63000570550172,-68.68295849496768,0.9630767358726096,250.0,0.0,-75.0,2.012503072669798,-3.4842062810099725,101.41458049445762,2.970586455812707,-3.3553810245209554,-0.03852306943490438,0.49684147924748384,313.674059728494,75.17419482864167,-74.58445872263145,-8.25792456247865,-6.818197762056797
STABILIZE,32.42490530014038,23.604614778546907,316.1172406809843,75.62216288814368,-71.1892565116289,0.6391403817717475,250.0,0.0,-75.0,1.2461121986167027,-3.8174806658056903,101.09986586807095,2.989086419242701,-3.340398326031575,-0.0255656152708699,0.49809462825581446,316.86437284948613,76.44926548115798,-77.59943369853804,-6.217039864929163,-7.62033867523995
STABILIZE,32.46043848991394,28.1472354760994,316.1596722352018,76.12646860057748,-74.41609119084299,0.3351223288708967,250.0,0.0,-75.0,0.7034584181750969,-4.177833762452747,100.8350047924362,3.0267377441657524,-3.3268103053961755,-0.01340489315483587,0.4997080455954215,317.2942783034186,78.770913651056,-81.71919672493691,-11.528120786507628,-7.505747116213785
STABILIZE,32.501737117767334,24.22059120753475,315.9093170118053,77.04133779591166,-77.6392209279162,0.06204671714354217,250.0,0.0,-75.0,-0.027502970652459605,-4.740558960904934,100.4877921259786,3.079350657449329,-3.300155808668876,-0.002481868685741687,0.5013196104639581,317.5340652959313,80.48374657500938,-83.09238426270318,-6.393393634091439,-8.13600069085769
STABILIZE,32.53699564933777,28.369219531001644,315.7060657702073,78.6525940316591,-80.34310000838701,-0.2745662290412359,250.0,0.0,-75.0,-0.4757318537580853,-5.101675758078563,100.20295274702156,3.1629256185867374,-3.2712667263651314,0.010982649161649436,0.5026715500041935,317.69874122791157,82.3848496224314,-84.72002663312544,-6.566963577884422,-8.823550045014677
STABILIZE,32.58094930648804,22.75407417051841,315.3835885816741,80.30983118517945,-82.65382831685052,-0.5271112783675977,250.0,0.0,-75.0,-0.9256878542490119,-5.361319849847897,99.87552030840031,3.2437616554943003,-3.2406401161856433,0.021084451134703912,0.5038269141584253,314.693970063076,83.4603805962434,-86.13810026494902,-14.071464879183296,-7.16197243913529
STABILIZE,32.62289810180664,23.841567949796502,315.2625348137472,82.51238001190325,-85.25472760835109,-0.8019338198585145,250.0,0.0,-75.0,-1.2019877891962452,-5.4166238915574905,99.62665553580173,3.3472468629524497,-3.2173288917065617,0.03207735279434058,0.5051273638041756,313.89587282885117,87.46200961477696,-90.60393015604085,-16.931500912308195,-5.443099053742821
STABILIZE,32.66535544395447,23.556756210299298,315.1797310644979,84.4562695023823,-87.20452348604387,-0.9877541268375308,250.0,0.0,-75.0,-1.4367886686852447,-5.457965319056285,99.46754627908628,3.4353872148986593,-3.200663887596145,0.03951016507350123,0.506102261743022,309.7824882188148,88.4903611034513,-91.4681761134008,-3.6924306767838857,-3.20856365273261
STABILIZE,32.70323920249939,26.40019134660171,314.65758020958265,86.33188201927025,-89.06200319592786,-1.0891330369023728,250.0,0.0,-75.0,-1.6105562584114794,-5.4286339254393114,99.43252106902246,3.515431739871516,-3.16669797284826,0.04356532147609492,0.5070310015979639,309.4968528891719,89.86180915944912,-92.37978281212308,-7.288043300771605,-0.6875493541569879
STABILIZE,32.74452447891235,24.22898602630682,312.9078909689382,87.63319965413393,-90.32706411434673,-1.0957325590411087,250.0,0.0,-75.0,-1.8247341287535659,-5.400558005969151,99.47000514718749,3.5662929673101744,-3.077906285886153,0.04382930236164435,0.5076635320571734,302.86685892433087,88.89143779674977,-91.04533122521974,-9.06766142132922,1.3750987083139758
STABILIZE,32.78403949737549,25.310651548158564,310.9871934965711,88.86047183965164,-91.32351036226655,-1.0805815763409403,250.0,0.0,-75.0,-1.7782248093740103,-5.343739369811107,99.52310986798433,3.6127227663235617,-2.9818932826195264,0.04322326305363761,0.5081617551811333,301.9286985244815,89.59674152383192,-91.12033150454809,-7.351947428868712,1.776169164905552
