Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,37.96532678604126,26.423642216804318,218.31739043839164,-25.224485386922687,23.701748980445206,6.686634387013678,200.0,0.0,50,-0.8510461062560845,-1.1925421711826465,117.00663195441112,-0.3135320273065555,-1.2931196342041407,-0.6686634387013678,0.505259650203911,215.76678133691223,-24.07262259925596,25.13558646172488,8.23581872267441,-29.450030669724313
GUIDED_NOGPS,38.00120663642883,27.874315487266735,217.10954933403485,-24.585872839771955,24.33460858472741,5.634614989878881,200.0,0.0,50,-1.12692742531239,-0.8049740257051156,116.04570630046037,-0.1904173325188462,-1.2354181131292858,-0.5634614989878881,0.5051330782830545,215.45837933964748,-22.70375085770877,25.840516186999025,10.825526330537897,-31.74186185024761
GUIDED_NOGPS,38.03775143623352,27.37188874531762,215.86996466020264,-23.28304872352129,25.240516427228822,4.547068095884772,200.0,0.0,50,-1.5549132685643243,-0.19116429498566892,114.58423023318522,0.024123685868473355,-1.1468781765864897,-0.4547068095884772,0.5049518967145542,213.2652854932407,-19.126027077594017,27.662814949636058,6.496884612033071,-33.91910147174474
GUIDED_NOGPS,38.08017349243164,23.58112522277882,215.05916483568362,-21.98717644281109,26.111505905062096,3.385411957081898,200.0,0.0,50,-1.9868251899285465,0.41245682120452853,113.16984832023732,0.05799474764415774,-1.2370261749846034,-0.33854119570818986,0.5047776988189876,213.2652854932407,-19.126027077594017,27.662814949636058,6.496884612033071,-35.0077212824933
GUIDED_NOGPS,38.11225700378418,31.170279650121508,214.9997843671171,-19.900741235197053,27.511832503557976,2.065555157303574,200.0,0.0,50,-2.411752602536196,0.9341425612244298,111.83319396004417,0.4298443153122252,-1.4114965629243568,-0.2065555157303574,0.5044976334992884,215.78777607357614,-14.475278563832344,31.25742996979369,2.9150735347403014,-34.54935504638864
GUIDED_NOGPS,38.15113568305969,25.728138188242223,214.3183390810036,-17.36670123182335,28.95777204920381,1.01318972916042,200.0,0.0,50,-2.6312671984975897,1.2674520574613497,110.79473882882459,0.5870485497172339,-1.207655544071744,-0.101318972916042,0.5042084455901592,209.34699589804686,-11.402422582387445,32.365284189954046,-1.684266372810825,-33.861805692231655
GUIDED_NOGPS,38.19492197036743,22.84218036063413,213.3427526552201,-14.490485290872167,30.63725897585983,-0.20406363945333564,200.0,0.0,50,-2.816085500692376,1.6304183417961708,109.18470614710168,0.7496503718941482,-1.093876770421637,0.020406363945333565,0.5038725482048281,208.12141096147923,-8.322671152952852,34.23795082027911,-7.724903368847066,-32.77318588148309
GUIDED_NOGPS,38.22335743904114,35.17944072601614,212.46848374098053,-11.736940465976474,32.39345696409271,-1.5570991340588358,200.0,0.0,50,-2.8501463734227603,1.8408495332133878,108.2009403405664,1.149580936350542,-0.9501580436355527,0.15570991340588358,0.5035213086071815,208.7359553316994,-5.358302953115559,36.44380489080048,-2.395649535791776,-32.31481964537843
GUIDED_NOGPS,38.26248288154602,25.565515265663382,211.50063037051217,-8.355148789880314,34.45149802794036,-2.409875141757245,200.0,0.0,50,-2.8221833655173167,2.1123021682840277,106.84592643188425,1.2580529046844795,-0.9426595689596747,0.2409875141757245,0.5031097003944119,208.0239543731651,-2.217068697113217,37.95302026887434,9.388653834677896,-31.56997451170836
GUIDED_NOGPS,38.29919505119324,27.242816315926216,210.18640002975266,-5.393590810682456,35.93195952049225,-3.604908235631857,200.0,0.0,50,-2.7350728403902664,2.3459979445096604,105.73897133347863,1.374773836351437,-0.7423835017401447,0.36049082356318574,0.5028136080959016,204.9445366135716,0.3325113321569473,38.65973743255312,-4.6128008705913714,-31.56997451170836
GUIDED_NOGPS,38.33379507064819,28.9138713101984,209.15678020752833,-2.486231362219597,37.42274131559671,-4.685513818995506,200.0,0.0,50,-2.6725420316519766,2.591249973924131,104.78576379328999,1.6113881923590925,-0.7105696094159744,0.46855138189955065,0.5025154517368806,205.028326915446,3.1343746599268507,39.81919316547635,-5.427591434459956,-31.226199834629867
GUIDED_NOGPS,38.359630823135376,38.71569930586324,208.10283400879737,0.5403175031538489,38.73831236356921,-5.640454321402493,200.0,0.0,50,-2.6483206867512306,2.769409055121567,103.9835102639478,1.9274191950458768,-0.5790025641049248,0.5640454321402494,0.5022523375272862,204.83371590339303,6.810073173914377,40.815806060141604,5.473922714184198,-31.34079139365603
GUIDED_NOGPS,38.39984893798828,24.86574419900639,206.1733581825189,3.4533641832042443,39.65441094911201,-6.443240102371873,200.0,0.0,50,-2.6159327834806763,3.1067064213384223,102.92093773476891,1.8040036337815977,-0.342824113178538,0.6443240102371873,0.5020691178101776,200.35196946334852,9.206930447136418,41.02429781851449,-9.030921893324532,-29.965692685342056
GUIDED_NOGPS,38.441988706588745,23.737402091728168,205.39213095535976,6.416691517709941,40.577817404108565,-7.590023679140281,200.0,0.0,50,-2.636791540875661,3.5040343201705197,101.51490914317594,1.9577006363176865,-0.5808737802303958,0.7590023679140282,0.5018844365191782,203.0971780807735,12.599567975415269,42.570052543857095,-10.901635605502861,-28.361410858975752
GUIDED_NOGPS,38.482542276382446,24.665557169488437,205.0502182827251,9.572270838390681,41.77494965078173,-8.7384365354541,200.0,0.0,50,-2.594799110971599,3.939229214647991,100.34601788937664,2.193273107750041,-0.6592891982367795,0.8738436535454102,0.5016450100698436,205.38610958040186,16.110407935560644,44.64539866591895,-5.889042143569739,-27.10090370968794
GUIDED_NOGPS,38.517821311950684,28.353685576767077,204.6314875638129,12.16747749351744,42.74019075087025,-9.792893269657785,200.0,0.0,50,-2.62928153443982,4.367225089740269,99.41265887891606,2.3063266200003207,-0.5959486326073068,0.9792893269657785,0.501451961849826,205.38610958040186,16.110407935560644,44.64539866591895,-5.889042143569739,-25.6112134423478
GUIDED_NOGPS,38.55221247673035,29.08348588228768,203.81115354972388,15.907785986830342,44.15430310863174,-10.634653413117011,200.0,0.0,50,-2.75509980881039,4.604897743610141,98.59970927333363,2.8117898820904745,-0.4154187100034717,1.0634653413117012,0.5011691393782737,201.46128226045278,25.511615640478887,47.886367848949035,1.8757912349715724,-23.835044277442247
GUIDED_NOGPS,38.59044575691223,26.161749479173164,203.37574675558403,19.16872302549884,45.526717114718636,-11.332103810586569,200.0,0.0,50,-2.9721034564781577,4.861390983737984,97.73638702262235,2.785378765405297,-0.5153150210744819,1.133210381058657,0.5008946565770562,201.46128226045278,25.511615640478887,47.886367848949035,1.8757912349715724,-20.282705947631143
GUIDED_NOGPS,38.62110447883606,32.62551824454142,202.92986617370985,21.75113255851156,46.58998017573703,-12.070336787658,200.0,0.0,50,-3.0889564672328516,4.936472265076172,97.19644007816534,2.931874118171657,-0.4513832431687219,1.2070336787658,0.5006820039648526,201.46128226045278,25.511615640478887,47.886367848949035,1.8757912349715724,-17.360621192463945
GUIDED_NOGPS,38.653878688812256,30.52200932913207,202.02104197150965,25.2916990143611,47.91857298762885,-12.548871011233773,200.0,0.0,50,-3.148566302883903,4.798121660795686,96.81027484287117,3.3238817303599846,-0.25571232081867745,1.2548871011233773,0.5004162854024742,197.5631222857915,33.813240214808346,51.28836272537804,-6.396440074042019,-15.75633936609764
GUIDED_NOGPS,38.691420555114746,26.644204320952362,201.4253574230369,29.258406415559136,49.3926872476615,-12.952194832834708,200.0,0.0,50,-2.970609566040629,4.803330533811467,96.22401921584145,3.528747090604109,-0.33309928165865466,1.295219483283471,0.5001214625504677,195.5864930755666,35.94394494155084,52.015969966082196,-7.477090711685463,-11.229972784564136
GUIDED_NOGPS,38.7277193069458,27.556939653756448,200.48652179738602,31.344872275773533,50.21860767108814,-13.368551367045534,200.0,0.0,50,-2.6162232799638137,4.549428923586821,95.90320523052596,3.262785086167361,-0.16754623935061824,1.3368551367045534,0.5,195.5864930755666,35.94394494155084,52.015969966082196,-7.477090711685463,-8.250592249883855
GUIDED_NOGPS,38.768285036087036,24.656567259815766,198.94581597495994,34.148696501613045,51.068971191084096,-13.648381379091624,200.0,0.0,50,-2.092073068953154,4.398323794804983,95.69409898908602,3.523985972746122,0.06693351064990255,1.3648381379091625,0.5,193.06046300099325,39.530736769676466,52.138185448928844,-9.212718021723532,-4.583662361046586
GUIDED_NOGPS,38.79880666732788,32.7736329681664,197.23396300604816,37.27854880772328,51.769748106311525,-13.86378342411179,200.0,0.0,50,-1.6959398128955743,4.329084032754448,95.62877505986401,3.9484975471135257,0.3537307483022835,1.386378342411179,0.5,191.6912858291075,41.16087717103005,51.39025242508617,-6.385648162053286,-1.948056503444799
GUIDED_NOGPS,38.83006477355957,32.00097659230323,195.79520241932101,39.01222557640735,51.578745844468266,-13.889436756855517,200.0,0.0,50,-1.3563420603105998,4.314152385455154,95.6411923437751,3.6842948855140936,0.36244670390430944,1.3889436756855518,0.5,189.95119756663564,42.48162405822872,50.333351416161754,-3.111316149304173,0.5729577951308232
GUIDED_NOGPS,38.85812497138977,35.64978368592386,194.1984862900842,40.474567422484995,51.00340309214211,-13.879403227080266,200.0,0.0,50,-1.159541044990672,4.319469260837185,95.69135325303967,3.743714743153312,0.5853442323815762,1.3879403227080267,0.5,188.68755322655838,43.25565417193904,49.13925620445138,-27.884210978195824,2.291831180523293
GUIDED_NOGPS,38.90200638771057,22.807153771281598,192.79600029124953,42.25643440390091,50.33366211092439,-13.731359823413221,200.0,0.0,50,-0.7890668352932731,4.3114775126214475,95.9770395754538,3.7598463279406693,0.4387171386429545,1.3731359823413223,0.5,190.24139426977527,44.853279848630415,48.66726505999361,-23.0511863041595,7.219268218648373
GUIDED_NOGPS,38.931429624557495,33.97985984526269,191.9176853226858,43.56780343919185,49.51438873390902,-13.52328273368789,200.0,0.0,50,-0.6800536010452847,4.315559831311,96.16723985327114,3.8561191061483258,0.46908310089059047,1.352328273368789,0.5000971222532182,190.5366025372817,46.087581946131124,48.041818563852026,-5.866728806811892,9.682986737710912
GUIDED_NOGPS,38.976022243499756,22.428713517213353,191.079376314458,44.57063567896303,48.63659876566818,-13.150283765703843,200.0,0.0,50,-0.35715165891702455,4.383147114469215,97.0260746696977,3.747139607490555,0.42395669179478923,1.3150283765703845,0.5002726802468663,188.88002100974407,46.17503836988593,47.00130258388197,-3.879245626163126,15.52715624804531
GUIDED_NOGPS,39.011640548706055,28.081842528119978,190.5243457260923,45.297817095754,47.92552145773815,-12.614228997457921,200.0,0.0,50,-0.22502132925801055,4.37548364222046,97.55665742480264,3.7759118473172486,0.43243459883870583,1.2614228997457921,0.5004148957084523,191.14624836864093,46.11753114218359,46.77796487651159,-22.03459184042775,17.933578987594768
GUIDED_NOGPS,39.041095495224,33.957851273124724,190.47933776469299,45.76790054551235,47.512510231470415,-12.047391945601948,200.0,0.0,50,-0.16479049334122992,4.286896942459041,98.0493804413382,3.76950715531285,0.29566055327906327,1.2047391945601948,0.5004974979537059,192.70039930979877,45.60607142073081,47.07420007311269,-22.555287461273437,19.595156593474155
GUIDED_NOGPS,39.07836890220642,26.83272664461689,190.6054769497794,45.91845885993243,47.19389723409423,-11.481120863488943,200.0,0.0,50,0.06133811363490283,4.096138296677047,98.97150379061411,3.6867477064337764,0.23881385034528915,1.1481120863488943,0.5005612205531812,192.70039930979877,45.60607142073081,47.07420007311269,-22.555287461273437,22.288058230589023
GUIDED_NOGPS,39.116117000579834,26.496756056729524,191.10476490041782,45.63249426642079,47.026766024917606,-10.701012605141093,200.0,0.0,50,0.4027864739589805,3.7631144944465045,100.00954911048348,3.58183209489478,0.10608126522424213,1.0701012605141094,0.5005946467950165,193.94550117174325,44.65775897857297,47.20616251796888,-21.60461861721356,24.86636830867773
GUIDED_NOGPS,39.14886999130249,30.54156745381596,192.0407447422661,44.70416412587558,47.01098873706239,-9.861656007912282,200.0,0.0,50,0.6117060324550827,3.4983874612742114,100.57025299982816,3.3672161336325077,-0.11202077468219696,0.9861656007912283,0.5005978022525875,196.17539196134445,41.53338766715987,46.92241614460588,-20.52217303615288,25.783100780887047
GUIDED_NOGPS,39.18316888809204,29.160929689292445,193.10216417930926,43.462897632427264,47.01795585927812,-9.057613140990146,200.0,0.0,50,1.0739166196166285,2.8462038601677824,101.74395270680316,3.239245364613666,-0.2084977488995397,0.9057613140990146,0.5005964088281444,198.7327497661207,39.91119867494201,46.812800487590195,-22.299942282069807,27.559269945792597
GUIDED_NOGPS,39.22019028663635,27.018191187838188,194.46791472914666,41.93511898322246,46.82747932443387,-8.156170247552524,200.0,0.0,50,1.4251838571202755,2.355402688109945,102.75427428883144,3.115147751205406,-0.3647323676517736,0.8156170247552524,0.5006345041351132,201.4626069359808,37.967178174706795,46.121817398891444,-21.873434259730615,29.450030669724313
GUIDED_NOGPS,39.25385499000549,29.70891061056807,196.04073796992625,40.407340334017654,46.63700278958961,-7.134524976564764,200.0,0.0,50,1.758323132236474,1.7348047632117103,103.90650671124507,3.0029716340053074,-0.5690204916180439,0.7134524976564764,0.5006725994420821,201.4626069359808,37.967178174706795,46.121817398891444,-21.873434259730615,30.939720937064454
GUIDED_NOGPS,39.292190074920654,26.094041234804465,197.8427847070759,38.12477205550819,45.80568002413908,-6.1910070759881055,200.0,0.0,50,1.9708427607141283,1.1334209075006623,104.97817022220924,2.754010384606627,-0.7095306202230036,0.6191007075988106,0.5008388639951722,205.56262226583826,33.24491758602564,43.049548690716215,-21.93693320874094,30.882425157551374
GUIDED_NOGPS,39.32481646537781,30.656979548876578,199.45056257658084,36.46707803928134,45.03110653336115,-5.115684273545689,200.0,0.0,50,2.2110884749103916,0.6147693189369805,106.0416170156019,2.750664359435031,-0.8265814279785648,0.511568427354569,0.5009937786933277,205.56262226583826,33.24491758602564,43.049548690716215,-21.93693320874094,30.997016716577537
GUIDED_NOGPS,39.36065697669983,27.905100262131917,201.09987521253805,33.895769225444226,43.38455629788037,-4.168519696947838,200.0,0.0,50,2.5061652402162244,-0.032038363003693525,107.17402139885499,2.436323598934674,-0.9172195096194402,0.41685196969478383,0.501323088740424,205.89490039745644,27.054654605756436,38.580049310186325,-21.22186542256705,30.30946736242055
GUIDED_NOGPS,39.39817667007446,26.65927667959067,202.5935501157522,31.71326451165416,41.87620268013935,-3.1618873544712818,200.0,0.0,50,2.757629540124234,-0.5675260743867659,108.03145602650171,2.418011266350581,-0.9663195447810429,0.3161887354471282,0.5016247594639721,205.89490039745644,27.054654605756436,38.580049310186325,-21.22186542256705,29.220847551671987
GUIDED_NOGPS,39.429500579833984,31.934217538944132,203.8084886702662,29.53075979786409,40.36784906239833,-2.2258240324514382,200.0,0.0,50,3.0656727792391014,-1.1142480328919075,108.9986381337322,2.2182266381424105,-1.0320257423218642,0.22258240324514383,0.5019264301875204,205.89490039745644,27.054654605756436,38.580049310186325,-21.22186542256705,27.501974166279517
GUIDED_NOGPS,39.45472168922424,39.66319930400575,204.70375749918318,28.29270720181025,39.47394918629235,-1.4099222634332773,200.0,0.0,50,3.1577386066089956,-1.2905490891916884,109.3045554764679,2.3059476770474907,-1.0692878895200486,0.14099222634332773,0.5021052101627416,205.89490039745644,27.054654605756436,38.580049310186325,-21.22186542256705,26.87172059163561
GUIDED_NOGPS,39.50092530250549,21.64746200098062,206.0343454159884,24.385853553124104,37.005081900076206,-0.8679492427144558,200.0,0.0,50,3.729899711399556,-2.2772772768360463,110.6711260652257,1.8118418261177327,-1.0923992012135977,0.08679492427144558,0.5025989836199848,212.1073102704226,13.710649342594944,30.705212259635495,-23.012848559815055,22.746424466693682
GUIDED_NOGPS,39.527647256851196,37.428757551690595,207.36493333279364,21.717052500491803,35.43011448996604,0.14812121293720978,200.0,0.0,50,3.970496966894663,-2.5845589498584576,111.16764666693979,1.5419713972477767,-1.3951159506398183,-0.014812121293720979,0.5029139771020068,212.1073102704226,13.710649342594944,30.705212259635495,-23.012848559815055,20.340001727144227
GUIDED_NOGPS,39.56584095954895,26.190174088967705,209.58925177797943,17.78991775644402,33.24260215311392,0.617025379971837,200.0,0.0,50,4.3333328373050195,-3.161245908747797,111.77737082395765,1.2800897420737418,-1.650188079817363,-0.061702537997183705,0.5033514795693772,223.3571698273245,7.41898088551751,27.642487625925767,-18.268450066621824,17.876283208081684
GUIDED_NOGPS,39.604044675827026,26.190174088967705,211.3231524102677,13.296091873209928,30.57076996372431,1.2095424298574362,200.0,0.0,50,4.657333105868329,-3.754157128236856,112.39922539694146,0.9284637451727071,-1.632271734051343,-0.12095424298574363,0.5038858460072552,219.43382732414452,4.585525189585994,25.220888363238252,-17.56077102207449,14.610423775835994
GUIDED_NOGPS,39.63239789009094,35.269666417201336,213.26816439725442,8.192036539452971,27.556081579280498,1.76436705542171,200.0,0.0,50,4.780666258598072,-4.065437450131486,112.70851002293799,0.15029904963328722,-1.9987380930654037,-0.176436705542171,0.5044887836841438,221.45499629335018,1.5343779369716486,23.506607387967282,-17.73943006806472,12.605071492878112
GUIDED_NOGPS,39.66924858093262,27.15867311589839,215.5440794655139,5.316335715142393,25.76916677915641,2.091726871981323,200.0,0.0,50,4.825739530704633,-4.306187957996096,112.87075433648246,0.7921475238410252,-2.1011036199440674,-0.2091726871981323,0.5048461666441687,224.10222094353227,-0.6678547789579464,21.770638259015048,-18.657638344076773,11.3445643435903
GUIDED_NOGPS,39.70228910446167,30.266082652023005,218.15489806844627,2.041056982862149,23.69127844513696,2.4082132786823016,200.0,0.0,50,4.755467129428957,-4.813997581747735,113.31929968946638,0.4680220344535868,-2.4305745708790787,-0.24082132786823018,0.5052617443109726,226.78144922091545,-2.665744318806275,20.315770589538236,-12.960179591078813,6.932789321082962
GUIDED_NOGPS,39.73988366127014,26.609214215928844,221.26627282386698,-0.35909467192963335,21.98817611142277,2.6132738807538276,200.0,0.0,50,4.550325812802209,-5.129694047827601,113.4279611689721,0.5921330130335091,-2.7133326630324186,-0.26132738807538275,0.5056023647777155,230.7858984408221,-4.5817773884414015,19.126975957354833,-10.183406766534162,3.380450991271857
GUIDED_NOGPS,39.77705717086792,26.90553595483995,223.7332904303395,-2.53895682482658,20.39137485424523,2.7615961595156597,200.0,0.0,50,4.301797000133424,-5.366313145017999,113.44500249095128,0.5153095241463634,-2.71877080766031,-0.27615961595156596,0.505921725029151,231.8434511222029,-6.313785574898742,17.236882077350558,-9.602236261686969,0.6875493541569879
GUIDED_NOGPS,39.817023038864136,25.024485704739632,226.2520625992447,-4.34933644397381,18.911715685913883,2.800860526735096,200.0,0.0,50,3.988859503591419,-5.530903201655558,113.38059380707807,0.5195470172171763,-2.865565264006661,-0.2800860526735096,0.5062176568628173,232.25748762166432,-7.517520158764501,16.108311546310553,-7.705280679590871,-2.2345354010102105
GUIDED_NOGPS,39.852872133255005,27.90213009406474,227.87961693936765,-5.971778721715073,17.613726579904743,2.7595171100891025,200.0,0.0,50,3.7328960300110756,-5.635545114834739,113.22248175798144,0.4260113810654943,-2.809740299398968,-0.27595171100891025,0.506477254684019,236.37760454830808,-8.780066167664259,15.28069272896934,-4.312834984477817,-4.5263665815335035
GUIDED_NOGPS,39.88802790641785,28.451197590573933,229.80743605500558,-7.391983117444707,16.273739043257248,2.628610310857094,200.0,0.0,50,3.5184974591814333,-5.743886002336304,112.99566483602365,0.386646788014575,-3.0397244269144545,-0.2628610310857094,0.5067452521913486,234.85638024924788,-9.766766297454444,13.615832906300751,0.26582911706999823,-6.130648407899809
GUIDED_NOGPS,39.930052280426025,23.798549721405795,231.50456257297094,-8.449543729346363,15.017969254772296,2.44146959904623,200.0,0.0,50,3.2355615685687096,-5.8160990311099106,112.7218288918195,0.4491231777601259,-3.0165348920803576,-0.244146959904623,0.5069964061490455,235.03200843707285,-9.869580447949682,12.848127014930071,3.2588728738303985,-7.505747116213785
GUIDED_NOGPS,39.97060942649841,24.6652670700798,233.1383212184852,-9.152279897957381,14.052101361630363,2.202805554265068,200.0,0.0,50,2.8814941669487686,-5.892878468230493,112.3984399251869,0.4699090120497702,-3.1379949929302207,-0.22028055542650682,0.507189579727674,237.17229010764652,-9.827466417953834,12.407542611640888,3.569655888833509,-8.13600069085769
GUIDED_NOGPS,40.00527286529541,28.85618360944466,234.6328795230193,-9.558141446963608,13.284471572792416,1.9464410209220457,200.0,0.0,50,2.5820486418950663,-5.8215166517822,112.1716503239858,0.49227803513448515,-3.271573642892831,-0.1946441020922046,0.5073431056854415,238.73791565718824,-9.546827903795641,12.270162602120825,5.281814106338132,-7.906817572805361
GUIDED_NOGPS,40.04698848724365,23.97745345201141,235.95219391245786,-9.505700003406986,12.58811535408978,1.7007383069577162,200.0,0.0,50,2.1274779948461497,-5.687736724716922,111.79956210857102,0.597875333870033,-3.2547948884766518,-0.17007383069577164,0.5074823769291821,241.34041355633053,-8.517858949881141,11.798911635456157,5.825047213338493,-8.078704911344607
GUIDED_NOGPS,40.07963442802429,30.638616175783078,237.13717084458304,-9.164350448060771,12.186497649504101,1.3945477406061348,200.0,0.0,50,1.8247894105971607,-5.4209836866820735,111.53213288180834,0.6895341235952739,-3.3861242670819607,-0.1394547740606135,0.5075627004700992,241.32326657920407,-8.060018520723375,11.607744383372367,5.162243166848796,-8.479775367936185
GUIDED_NOGPS,40.11922335624695,25.26521736511436,238.31725827819318,-8.705736045097243,12.019764543511092,1.1365909944267134,200.0,0.0,50,1.494706538412837,-5.097202837945851,111.1913747441164,0.7239330847090769,-3.4103809754357757,-0.11365909944267134,0.5075960470912978,241.6981870905455,-7.576508433132038,12.014461484965022,1.996565660325544,-8.651662706475431
GUIDED_NOGPS,40.158390522003174,25.537807707061052,238.81563871426286,-8.158353126493921,12.092413330299767,0.8385350273062334,200.0,0.0,50,1.241046866295198,-4.681736517999139,110.89678185502459,0.7726633278578223,-3.2782340972627018,-0.08385350273062335,0.5075815173339401,240.36464803686556,-7.090551824937221,12.77078654558426,0.22527390983522366,-8.021409131831525
GUIDED_NOGPS,40.19700479507446,25.90243751814089,239.54384350584624,-7.555048531552958,12.37502618592946,0.5576641880731438,200.0,0.0,50,0.9732514773599824,-4.254719067505465,110.5825726626365,0.8189387270771795,-3.395109949264039,-0.05576641880731438,0.5075249947628141,240.6820185819148,-6.530304929090831,13.683226880269299,-2.0461998315402354,-7.276563998161455
GUIDED_NOGPS,40.2366783618927,25.212669139260747,240.29273348956622,-7.057663172305863,13.016903202785652,0.2967604210446711,200.0,0.0,50,0.7819462030009762,-3.874838460021342,110.31733592659738,0.8239150760848094,-3.4570244523974654,-0.029676042104467112,0.5073966193594429,241.02312830683263,-6.030932153645667,15.008296719737126,-3.8681736348162445,-6.760901982543714
GUIDED_NOGPS,40.275161266326904,25.989429005173964,241.02795712268573,-6.581205995028097,14.037727296859355,0.05737965137803987,200.0,0.0,50,0.6405038709040018,-3.476301190819329,110.08708341948709,0.8441926482057737,-3.50698440373053,-0.005737965137803987,0.5071924545406281,243.05407917260274,-5.677732634334546,16.711864853740884,-3.4946133931124876,-6.0733526283867265
GUIDED_NOGPS,40.31427192687988,25.57486844592411,241.54075104799153,-6.1062423551279315,15.311161511109612,-0.16001075929879,200.0,0.0,50,0.5746719463624802,-3.2679270602810493,109.87387223435597,0.8701022849310756,-3.491474385557534,0.016001075929879,0.5069377676977781,242.8402670596345,-5.201690233631209,18.381632556216307,-3.034399983711822,-5.213915935690491
GUIDED_NOGPS,40.35173678398132,26.696267630734763,241.58349264289404,-5.574084931059948,17.085427370708995,-0.35353515813489217,200.0,0.0,50,0.5378753160652414,-3.096140972466059,109.69692935371762,0.9164862410714654,-3.3799236860011197,0.035353515813489216,0.5065829145258582,241.68234631555057,-4.429764704597307,21.642115843581184,-1.1919764979303977,-4.411775022507339
GUIDED_NOGPS,40.388585329055786,27.14654447076489,241.39763043135136,-5.107395609748392,18.943266570929303,-0.5027522800442183,200.0,0.0,50,0.6091975387606897,-3.0541703137899767,109.57414987319747,0.9296871899748461,-3.309571933591059,0.050275228004421836,0.5062113466858141,239.83636888686246,-4.196858322533048,22.972422881370832,-0.9442218678336474,-3.495042550298022
GUIDED_NOGPS,40.42659568786621,26.31373434716053,241.03641812290726,-4.700509328275477,20.684393718596567,-0.625186916246001,200.0,0.0,50,0.6806229613456287,-2.948954664720515,109.47862284746567,0.936283247877974,-3.2444112297816377,0.0625186916246001,0.5058631212562806,238.8084886229928,-3.996500746281095,23.71393245807346,-2.172724678035806,-2.807493196141034
GUIDED_NOGPS,40.4655864238739,25.653392375488536,240.6520987673245,-4.3436046828413994,22.2010908813457,-0.7390721722557934,200.0,0.0,50,0.7407513577650723,-2.782432518321489,109.37910699125858,0.9457458636842635,-3.2155154108264914,0.07390721722557934,0.5055597818237308,237.29009319220376,-3.893209407164158,24.29535066748655,-0.9055247889250779,-2.5783100780887045
GUIDED_NOGPS,40.50562620162964,24.981857600628967,240.3046328762316,-4.104638152422625,23.478012931642766,-0.8508507229396283,200.0,0.0,50,0.7564966513492443,-2.5578144903896263,109.25352713317874,0.9295888470641547,-3.213521475445264,0.08508507229396284,0.5053043974136715,237.9022914531716,-4.006857581537339,24.76624280770164,-4.377763293549904,-2.864788975654116
GUIDED_NOGPS,40.54181480407715,27.639565074135092,239.6405266483948,-4.059323361009534,24.27653557202985,-0.9849985939917267,200.0,0.0,50,0.5869714095103806,-2.2927015515292277,109.13258497354532,0.895413052557375,-3.07211200938353,0.09849985939917268,0.505144692885594,235.71027848413794,-4.203190747531849,25.63472904551661,-1.836215865044096,-3.2658594322456924
GUIDED_NOGPS,40.579519510269165,26.524403971415925,238.83863087519998,-4.083771794037508,24.97154924668446,-1.1230892659280194,200.0,0.0,50,0.3457690953043454,-2.0513619398487046,108.98553783090411,0.8784854109286084,-2.991950250821873,0.11230892659280195,0.5050056901506631,236.6389129870441,-4.31910048767292,26.447491254643875,0.9365523292157718,-4.18259190445501
GUIDED_NOGPS,40.611841440200806,30.94422475358555,237.9425187494298,-4.197160743056021,25.702040274282798,-1.2707379172493587,200.0,0.0,50,0.04976554536529304,-1.8525483666011504,108.86169967106261,0.8489462139485578,-2.867930534382988,0.12707379172493588,0.5048595919451434,235.67137005347317,-4.563445491373655,27.36638759606513,0.7781065245794565,-4.239887683968092
GUIDED_NOGPS,40.653364181518555,24.089551038693262,236.81344403477578,-4.335074698471734,26.45809661937334,-1.3848473337330367,200.0,0.0,50,-0.3018718963954966,-1.6479278518986158,108.70015886700264,0.8421313235264818,-2.797210120182729,0.13848473337330366,0.5047083806761253,232.6497485983184,-4.582779184242723,28.075632392939283,-0.3002635384214756,-3.6096341093241864
GUIDED_NOGPS,40.68063259124756,36.67664110389213,236.06897790219162,-4.471186553295,27.33453409041885,-1.5254000559260368,200.0,0.0,50,-0.3517396944951415,-1.5887848169886523,108.65311935418876,0.8212525597947388,-2.7501221549283206,0.1525400055926037,0.5045330931819162,233.88063982618908,-4.687416855653665,29.148430162929206,-1.708112048730797,-3.380450991271857
GUIDED_NOGPS,40.713101625442505,30.81350876806324,235.45299680259117,-4.568031774919364,28.037274313901367,-1.6004171461482413,200.0,0.0,50,-0.5172660206575213,-1.4347182675930845,108.56371900814246,0.8311192935100867,-2.7906469483119833,0.16004171461482414,0.5043925451372198,233.88063982618908,-4.687416855653665,29.148430162929206,-1.708112048730797,-2.807493196141034
GUIDED_NOGPS,40.75032567977905,26.868135317442523,234.8606048813285,-4.6446080033408474,28.763473953495282,-1.6870885749420768,200.0,0.0,50,-0.658068983015159,-1.3263907203047418,108.41771688444427,0.8339915507976655,-2.7850491671630486,0.1687088574942077,0.5042473052093009,232.55095782210242,-4.701981629780338,30.07848945261343,0.43729751693823005,-2.635605857601787
