Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.3186216354370117,637.7229740003041,324.7852599458972,31.97215762479635,-71.53254671597143,-2.6108399143388303,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,3.2133781610513426,-2.4849641247977425,2.6108399143388303,0.5108533314166491
GUIDED_NOGPS,0.3212854862213135,378.9577159378388,322.7254304238157,31.850178611968364,-70.51115547940539,-4.066270189211987,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,3.2012556877356526,-2.279034991220856,4.066270189211987,0.5107559529269732
GUIDED_NOGPS,0.3231806755065918,528.3829680020157,323.65321182667134,32.01805830312486,-70.90834508139672,-5.179338946439671,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,3.218110100575808,-2.37186221654073,5.179338946439671,0.5107998599776664
GUIDED_NOGPS,0.33018064498901367,143.09658489986694,323.6532118266713,32.01805830312486,-70.90834508139672,-5.179338946439671,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,3.2183147906067022,-2.372013430477988,5.179338946439671,0.5108127620294253
GUIDED_NOGPS,0.35190367698669434,46.04773510748084,323.6532118266713,32.01805830312486,-70.90834508139672,-5.179338946439671,300,0,30,3.7398995352312774,-2.0374479907357426,83.39966286041468,3.2190478700818583,-2.3725549899925436,5.179338946439671,0.5108589696013841
GUIDED_NOGPS,0.3534719944000244,640.8409472880061,323.6532118266713,32.01805830312486,-70.90834508139672,-5.179338946439671,300,0,30,3.7398995352312774,-2.0374479907357426,83.39966286041468,3.2190905806331696,-2.3725865422405854,5.179338946439671,0.5108616617390581
GUIDED_NOGPS,0.3555450439453125,483.7162956983047,323.6532118266713,32.01805830312486,-70.90834508139672,-5.179338946439671,300,0,30,3.5278191732946196,-2.070536415283046,83.42373927723898,3.2191384668330576,-2.372621917978202,5.179338946439671,0.5108646801089649
GUIDED_NOGPS,0.358234167098999,373.2583429741034,319.94502781676476,32.37399579854772,-81.65976149645265,-3.5193800847106664,300,0,30,3.5278191732946196,-2.070536415283046,83.42373927723898,3.254822932635448,-2.001859405619354,3.5193800847106664,0.5119460794617707
GUIDED_NOGPS,0.3607783317565918,394.4239232649991,316.95786000671217,32.80092909749121,-93.05419126650311,-4.725941562056225,300,0,30,3.5278191732946196,-2.070536415283046,83.42373927723898,3.297589734726584,-1.7031806092462918,4.725941562056225,0.5130910351251569
GUIDED_NOGPS,0.3662881851196289,181.7131964301187,314.9751104171474,33.33203812149683,-104.3163787442325,-4.018044036783787,300,0,30,3.5278191732946196,-2.070536415283046,83.42373927723898,3.350916071731179,-1.5050024387601535,4.018044036783787,0.5142346163850957
GUIDED_NOGPS,0.36817216873168945,533.2194253750317,316.7005448374892,33.507209650079595,-104.82714980690594,-4.9701053732403535,300,0,30,3.5278191732946196,-2.070536415283046,83.42373927723898,3.3684743586184833,-1.6775663826714906,4.9701053732403535,0.5142890038140977
GUIDED_NOGPS,0.37067723274230957,400.29623974040845,317.70496305797707,33.611385375141715,-104.69490751458484,-3.0556463706223553,300,0,30,3.5278191732946196,-2.070536415283046,83.42373927723898,3.3789528663774555,-1.7780403026652754,3.0556463706223553,0.5142806634467733
GUIDED_NOGPS,0.3728921413421631,454.4208017334778,317.70496305797707,33.611385375141715,-104.69490751458484,-3.0556463706223553,300,0,30,3.5278191732946196,-2.070536415283046,83.42373927723898,3.3790510327170544,-1.7780920122689332,3.0556463706223553,0.5142885313200465
GUIDED_NOGPS,0.376145601272583,307.5228389178092,317.70496305797707,33.611385375141715,-104.69490751458484,-3.0556463706223553,300,0,30,3.311147003245009,-2.1093224982586096,83.45012429800273,3.3791598250620667,-1.7781493191733624,3.0556463706223553,0.5142972508504592
GUIDED_NOGPS,0.3845407962799072,119.2512225634027,317.70496305797707,33.611385375141715,-104.69490751458484,-3.0556463706223553,300,0,30,3.311147003245009,-2.1093224982586096,83.45012429800273,3.379228918137987,-1.7781857142919533,3.0556463706223553,0.5143027885486927
GUIDED_NOGPS,0.3918483257293701,136.98817688941145,317.70496305797707,33.611385375141715,-104.69490751458484,-3.0556463706223553,300,0,30,2.996055649236923,-2.0871896971400066,83.58758185504925,3.3797066316075797,-1.7784373522187165,3.0556463706223553,0.514341076510279
GUIDED_NOGPS,0.393801212310791,514.0708420149529,318.92007439662854,33.04308814216826,-92.58591510450613,-3.4680206160352043,300,0,30,2.996055649236923,-2.0871896971400066,83.58758185504925,3.322926351178748,-1.8999767964750305,3.4680206160352043,0.5131338458121484
GUIDED_NOGPS,0.39507460594177246,788.5512314344802,320.2584922738716,32.4345315164173,-79.66635344820365,-3.7574268670335536,300,0,30,2.996055649236923,-2.0871896971400066,83.58758185504925,3.262134284753858,-2.0338583061270876,3.7574268670335536,0.5118461902222072
GUIDED_NOGPS,0.39739274978637695,433.07217346411977,321.9710186258664,31.897128350511398,-66.96065773086359,-3.257710646855301,300,0,30,2.996055649236923,-2.0871896971400066,83.58758185504925,3.208426539812992,-2.205133376961368,3.257710646855301,0.5105776008717308
GUIDED_NOGPS,0.40233802795410156,202.65275160651302,322.46843363920965,31.92802241757894,-66.36395442360224,-2.3456201812642,300,0,30,2.782729418106973,-2.098542752201037,83.67056182327573,3.211599224356843,-2.2549334826944225,2.3456201812642,0.510522957461616
GUIDED_NOGPS,0.4051697254180908,354.6080486980047,322.84254211396143,31.999175877423983,-66.57782036256465,-1.5564977100875979,300,0,30,2.782729418106973,-2.098542752201037,83.67056182327573,3.21888143616099,-2.292463446972082,1.5564977100875979,0.5105544165256383
GUIDED_NOGPS,0.4099912643432617,208.07143565829944,322.84254211396143,31.999175877423983,-66.57782036256467,-1.5564977100875979,300,0,30,2.782729418106973,-2.098542752201037,83.67056182327573,3.2190444797524123,-2.292579835285261,1.5564977100875979,0.5105642582757782
GUIDED_NOGPS,0.416276216506958,159.3338398419693,322.84254211396143,31.999175877423983,-66.57782036256467,-1.5564977100875979,300,0,30,2.538678007882543,-2.1192715225583796,83.75637632000777,3.2191961405803515,-2.29268809803748,1.5564977100875979,0.5105734129316687
GUIDED_NOGPS,0.4194672107696533,313.9684108091923,322.84254211396143,31.999175877423983,-66.57782036256467,-1.5564977100875979,300,0,30,2.3056712269894355,-2.121030296269658,83.83391262746575,3.219350296156051,-2.2927981416599628,1.5564977100875979,0.5105827181772505
GUIDED_NOGPS,0.4214589595794678,504.06249248888355,322.84254211396143,31.999175877423983,-66.57782036256467,-1.5564977100875979,300,0,30,2.3056712269894355,-2.121030296269658,83.83391262746575,3.2194384896854524,-2.2928610984191384,1.5564977100875979,0.5105880417761284
GUIDED_NOGPS,0.4226365089416504,854.9335507541786,320.582875221213,31.921076665640104,-77.57909974345479,-5.153676993188611,300,0,30,2.3056712269894355,-2.121030296269658,83.83391262746575,3.21166788475168,-2.066919760462032,5.153676993188611,0.5116908197540299
GUIDED_NOGPS,0.42392492294311523,780.3356279069767,316.312759416566,31.672464210427083,-88.58411571416734,-4.587919376198694,300,0,30,2.3056712269894355,-2.121030296269658,83.83391262746575,3.1868403633536566,-1.6399255494544713,4.587919376198694,0.5127938466647683
GUIDED_NOGPS,0.4253418445587158,709.9363574813812,312.042643611919,31.423851755214063,-99.58913168487989,-4.0221617592087755,300,0,30,2.3056712269894355,-2.121030296269658,83.83391262746575,3.1620295017346782,-1.2129332777423782,4.0221617592087755,0.513898503835258
GUIDED_NOGPS,0.428389310836792,328.57845671758713,311.2562334761977,31.22509744857793,-99.64939157180602,-1.4007276542423124,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,3.1422099803427437,-1.1343124187211333,1.4007276542423124,0.5139091726296734
GUIDED_NOGPS,0.4301486015319824,569.9557005027857,312.48027225237485,31.19685638537094,-99.70591486890974,-2.94223044936678,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,3.1394662555172714,-1.2567484528783455,2.94223044936678,0.5139215089375694
GUIDED_NOGPS,0.43114185333251953,1011.1629701060752,313.704311028552,31.168615322163948,-99.76243816601345,-4.483733244491248,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,3.1366914996428816,-1.3791740290495147,4.483733244491248,0.5139312704227051
GUIDED_NOGPS,0.4324483871459961,770.4452608376193,313.704311028552,31.168615322163948,-99.76243816601345,-4.483733244491248,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,3.1367256979193328,-1.3791890654511092,4.483733244491248,0.5139341179356199
GUIDED_NOGPS,0.4336276054382324,853.7154488092815,313.704311028552,31.168615322163948,-99.76243816601345,-4.483733244491248,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,3.1367663761821087,-1.3792069509926843,4.483733244491248,0.5139375050033504
GUIDED_NOGPS,0.4344980716705322,1151.9648448228509,313.704311028552,31.168615322163948,-99.76243816601345,-4.483733244491248,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,3.136795885385887,-1.3792199256886277,4.483733244491248,0.5139399620815306
GUIDED_NOGPS,0.43538498878479004,1136.3597940937416,315.3832325734024,30.141472610460113,-89.24090075927268,-4.035095615908598,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,3.0341069602500057,-1.5471250159697552,4.035095615908598,0.5128898137398785
GUIDED_NOGPS,0.43619680404663086,1238.719432959244,317.8572089052753,29.04304319805489,-78.2273655635296,-3.4394836569994944,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,2.924289902420765,-1.7945385636560633,3.4394836569994944,0.5117903892835886
GUIDED_NOGPS,0.43725156784057617,957.1665905979005,320.2654742233769,27.80300656557449,-67.43628738343227,-1.4282597803366837,300,0,30,2.122262718528022,-2.086722682955507,83.90780844409612,2.8003079085673286,-2.035380890180969,1.4282597803366837,0.5107128002835922
GUIDED_NOGPS,0.43976831436157227,398.2060191778221,320.9948179966281,27.590112644797923,-67.16674661007572,0.13432646774347745,300,0,30,2.0152895764077514,-2.030411188343337,83.97884241146426,2.7790512946410195,-2.1083402101850384,-0.13432646774347745,0.5106881549654613
GUIDED_NOGPS,0.44185471534729004,482.4921200966295,320.9291069828567,27.448505424722743,-67.38920362572145,1.5499383854971853,300,0,30,2.0152895764077514,-2.030411188343337,83.97884241146426,2.764981845060383,-2.1018387027751175,-1.5499383854971853,0.5107168774852201
GUIDED_NOGPS,0.44447875022888184,382.48258252781324,320.9291069828567,27.448505424722743,-67.38920362572145,1.5499383854971853,300,0,30,2.0152895764077514,-2.030411188343337,83.97884241146426,2.7650337866429573,-2.1018783075157663,-1.5499383854971853,0.5107205633320694
GUIDED_NOGPS,0.44845128059387207,252.06153846153848,320.9291069828567,27.448505424722743,-67.38920362572145,1.5499383854971853,300,0,30,1.9363769858320092,-1.9863385389501833,84.03637992503245,2.7651167806142563,-2.101941589274732,-1.5499383854971853,0.5107264526995563
GUIDED_NOGPS,0.45151543617248535,327.2453772333619,320.9291069828567,27.448505424722743,-67.38920362572145,1.5499383854971853,300,0,30,1.9363769858320092,-1.9863385389501833,84.03637992503245,2.765226992053355,-2.1020256239776764,-1.5499383854971853,0.5107342734563648
GUIDED_NOGPS,0.453385591506958,536.7678525723061,320.9291069828567,27.448505424722743,-67.38920362572145,1.5499383854971853,300,0,30,1.9363769858320092,-1.9863385389501833,84.03637992503245,2.765288416230505,-2.102072459065963,-1.5499383854971853,0.5107386322012971
GUIDED_NOGPS,0.45828771591186523,204.73002391760627,318.86957491375097,26.833586214541295,-78.58132215541252,2.7344958859455537,300,0,30,1.8459608625900845,-1.9413158529321632,84.0930363441977,2.7039303847187712,-1.8962134042396919,-2.7344958859455537,0.5118686796537367
GUIDED_NOGPS,0.4607219696044922,412.41927236971486,316.81004284464524,26.218667004359844,-89.7734406851036,3.9190533863939216,300,0,30,1.8459608625900845,-1.9413158529321632,84.0930363441977,2.642488903159487,-1.6902925364813868,-3.9190533863939216,0.5129924999084473
GUIDED_NOGPS,0.4622077941894531,676.1734644526841,314.2596995758468,25.3740227068426,-101.582187818014,3.6733848889346583,300,0,30,1.8459608625900845,-1.9413158529321632,84.0930363441977,2.5580810314775366,-1.4352899941196273,-3.6733848889346583,0.5141792404906592
GUIDED_NOGPS,0.46567344665527344,289.0829140533462,315.4762781130869,25.100379211412875,-102.57731282524351,1.384851923168526,300,0,30,1.762280479808556,-1.8743554530737085,84.16600325510095,2.5307528396597068,-1.5569701418100144,-1.384851923168526,0.5142825726101989
GUIDED_NOGPS,0.4667811393737793,909.8273318872017,316.9277831510987,24.552767923514295,-102.58148662431624,-1.8881239956593845,300,0,30,1.762280479808556,-1.8743554530737085,84.16600325510095,2.47607460704203,-1.7021777979628623,1.8881239956593845,0.5142919425430547
GUIDED_NOGPS,0.46810150146484375,761.6313782458689,318.8700993888031,24.23488172295151,-101.96903182016962,-3.730873916579663,300,0,30,1.762280479808556,-1.8743554530737085,84.16600325510095,2.4443167030786337,-1.896433338323123,3.730873916579663,0.5142340423011975
GUIDED_NOGPS,0.46935009956359863,804.5854594283522,319.10502588957485,23.96091393048265,-100.97808061201282,-4.715316869641441,300,0,30,1.762280479808556,-1.8743554530737085,84.16600325510095,2.416948304659748,-1.919948617606148,4.715316869641441,0.5141380499555002
GUIDED_NOGPS,0.47066450119018555,766.2228717573986,319.10502588957485,23.96091393048265,-100.97808061201279,-4.715316869641441,300,0,30,1.762280479808556,-1.8743554530737085,84.16600325510095,2.4169797589349034,-1.9199736973983015,4.715316869641441,0.5141414887396791
GUIDED_NOGPS,0.47284579277038574,462.4880361671629,319.10502588957485,23.96091393048265,-100.97808061201279,-4.715316869641441,300,0,30,1.762280479808556,-1.8743554530737085,84.16600325510095,2.4170091509155927,-1.9199971328379362,4.715316869641441,0.5141447020605292
GUIDED_NOGPS,0.4752049446105957,424.05257304620363,319.10502588957485,23.96091393048265,-100.97808061201279,-4.715316869641441,300,0,30,1.702839798061168,-1.804363516440826,84.25530797849886,2.417089254774334,-1.920061002951553,4.715316869641441,0.5141534595308811
GUIDED_NOGPS,0.4766535758972168,694.3062406886277,321.49721140039316,22.629158392751922,-92.61296685654763,-4.179679614780658,300,0,30,1.702839798061168,-1.804363516440826,84.25530797849886,2.283946007529461,-2.159310244536949,4.179679614780658,0.5133204491244848
GUIDED_NOGPS,0.47912025451660156,406.81901066925315,322.39286266361245,20.976639740194702,-83.3084757476925,-3.3287368082348934,300,0,30,1.702839798061168,-1.804363516440826,84.25530797849886,2.11874087367941,-2.2489252573021905,3.3287368082348934,0.5123950485479802
GUIDED_NOGPS,0.4860496520996094,144.46180340290692,322.18590313297756,19.045028408324853,-73.96671666181166,-0.155639601853674,300,0,30,1.702839798061168,-1.804363516440826,84.25530797849886,1.9257133774989668,-2.2283849804403086,0.155639601853674,0.5114754631146561
GUIDED_NOGPS,0.48924732208251953,313.52249962625206,319.59487826063696,18.2416375863436,-74.08301697850506,3.462034997072488,300,0,30,1.699676566701806,-1.7159555755365907,84.3578427783191,1.845396502036814,-1.969306347330413,-3.462034997072488,0.5114896272873161
GUIDED_NOGPS,0.49372410774230957,223.9111680546658,318.5003876358954,17.759009879188834,-75.1386946485884,6.764404044313669,300,0,30,1.699676566701806,-1.7159555755365907,84.3578427783191,1.7971919879991862,-1.8599179735506086,-6.764404044313669,0.511602092996389
GUIDED_NOGPS,0.5084130764007568,68.11035871453858,318.508507805008,17.555474851346705,-76.23164029569745,7.7446186917193955,300,0,30,1.7299401744187803,-1.5427515831385878,84.56013932115653,1.7771462822915842,-1.8610544968989235,-7.7446186917193955,0.5117486383772738
GUIDED_NOGPS,0.5098576545715332,694.6512090096059,318.508507805008,17.555474851346705,-76.23164029569745,7.7446186917193955,300,0,30,1.7299401744187803,-1.5427515831385878,84.56013932115653,1.77717686192989,-1.861086736612121,-7.7446186917193955,0.5117523392457087
GUIDED_NOGPS,0.5108544826507568,1007.7616530514176,318.508507805008,17.555474851346705,-76.23164029569745,7.7446186917193955,300,0,30,1.7299401744187803,-1.5427515831385878,84.56013932115653,1.7771995476183127,-1.8611106538370774,-7.7446186917193955,0.5117550847571948
GUIDED_NOGPS,0.511894941329956,967.0979940050727,318.508507805008,17.555474851346705,-76.23164029569745,7.7446186917193955,300,0,30,1.7299401744187803,-1.5427515831385878,84.56013932115653,1.7772155699089551,-1.8611275459287995,-7.7446186917193955,0.5117570238380008
GUIDED_NOGPS,0.5128169059753418,1090.2791785807121,317.7853629713721,16.617798766420517,-86.28458599510789,7.299858445912818,300,0,30,1.7299401744187803,-1.5427515831385878,84.56013932115653,1.683465382295027,-1.7888317074323876,-7.299858445912818,0.5127647564921848
GUIDED_NOGPS,0.5147829055786133,510.56652465003043,317.0622181377361,15.680122681494332,-96.33753169451835,6.855098200106241,300,0,30,1.70177140706459,-1.5234704927201708,84.64042136466087,1.5897160136149169,-1.7165370715958892,-6.855098200106241,0.5137729902902654
