Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.029710054397583,32.685010714981495,-28.809968421430803,36.25715298570931,125.73141255649782,-4.129652117455601,-8.368328127607619,42.59398252055181,58.676503036978836,-0.1825606311894065,-1.5603897996182052,-38.19607757467961,-0.7227271019342831,-0.8099376806215832,-2.7844163591510265,0.36589018096096204,-19.105532669312606,38.73735380565908,119.50546442042562,35.69433391094208,28.61320972442627,-23.866263031959534,-4.764994262793891,-1.6588813408932006,0
GUIDED_NOGPS,2.0655343532562256,27.921261624694612,-27.45563164290338,37.17135015582654,124.86234788051613,-4.22036901525708,-7.665412943799858,42.79608097952972,57.81221562095525,-0.17879714359587656,-1.3632392707118433,-38.12538511676998,-0.659179471780073,-0.7737872546642368,-3.0674917526416947,0.36589973548087823,-16.31460290499482,40.07891458118185,118.40422310873592,33.40703547000885,27.364644408226013,-21.492290496826172,-4.921615483992419,-3.7357318391771,0
GUIDED_NOGPS,2.0992894172668457,29.629788707022612,-26.030653367572285,38.109185595055585,124.09454649608398,-4.306287061773957,-6.991287598761339,42.98990193620932,56.93987914528777,-0.16066091027622997,-1.3305072966618496,-38.061003753653445,-0.6991141361097587,-0.6115198598594808,-3.064940830246636,0.36569066529840755,-11.35473725504503,41.45331685600583,117.48075220397034,23.678933084011078,24.150681495666504,-12.375935912132263,-5.140387999163185,-2.862002941491668,0
GUIDED_NOGPS,2.1306674480438232,31.87572862755827,-24.438071142214294,39.113077240397295,123.14386779909009,-4.295746222503817,-6.346942515047452,43.17516062953154,56.06010458337368,-0.3455184060174648,-1.269543376007843,-38.07625556607008,-0.9869572123763676,-0.04158558636303332,-2.51018086704391,0.3658324735685672,-10.39410457519786,42.70199896690745,117.17228005344583,36.19841933250427,27.992403507232666,-23.434168100357056,-5.253190646102968,3.347125238141463,0
GUIDED_NOGPS,2.1648263931274414,29.283288650580875,-22.806207659004794,40.01726132739166,122.26547010983681,-4.337370133335146,-5.7332589966987015,43.35160367161603,55.1735111464538,-0.18299907063718313,-1.0542048003936775,-38.02891894002731,-0.8017003866360332,0.017631829816881925,-2.8466458132255217,0.365816082073234,-7.617706881282278,42.308374750439555,115.63807709188792,38.41349184513092,28.726282715797424,-20.64337730407715,-5.2804845074525515,0.13814890025655885,0
GUIDED_NOGPS,2.198608160018921,29.6044834060334,-21.20830059851485,40.912737277599255,121.38843105185997,-4.396709680428515,-5.151003330942693,43.519010743608696,54.2807255672783,-0.40364123478101055,-0.8977072372621142,-38.10073154896082,-0.8586192103551847,0.11882596542028778,-2.9880646248076106,0.36578458903083666,-7.617706881282278,42.308374750439555,115.63807709188792,35.41693091392517,26.795285940170288,-20.166103541851044,-5.2804845074525515,-1.0435267601217146,0
GUIDED_NOGPS,2.2344167232513428,27.931674247317915,-19.553257503316715,41.83191990114084,120.53054053743898,-4.429007905929566,-4.600820889896163,43.677196291529114,53.38238138377248,-0.2710384481305021,-0.7040110765284862,-38.092398718173406,-0.8997410451351675,0.27176666732644694,-2.8383201829129208,0.365703681692667,-5.705655752824336,43.85336037022007,114.88098700052383,38.124287128448486,26.767513155937195,-19.02690827846527,-5.3725461695877925,0.8103385523287787,0
GUIDED_NOGPS,2.267632246017456,30.1118090903217,-17.813972403671396,42.73748816255864,119.725171021092,-4.433481895876681,-4.083230232266764,43.82601122211806,52.47911822270254,-0.2888892542480362,-0.49506294329566103,-38.15462515660681,-1.0018786122615273,0.6819968996421554,-2.6870170780760994,0.36550789440322107,-3.4311329581751018,44.31526746007647,114.87179614228256,39.64862525463104,26.151227951049805,-17.308984696865082,-5.265429461345046,2.1123775138083096,0
GUIDED_NOGPS,2.3001341819763184,30.77236410591265,-16.060564230870813,43.60465480596684,119.2017796200935,-4.449819734610532,-3.5986172050547722,43.96534459868507,51.57158108334127,-0.18329242192594988,-0.47100397547026135,-38.26592991932134,-1.0215944836979316,0.909229606266339,-2.770268091118232,0.36473960292649554,1.4553573634856984,45.48210916406299,114.16144588546518,34.49122607707977,25.948801636695862,-0.9727982804179192,-5.19251691695376,1.0940950261372562,0
GUIDED_NOGPS,2.335094451904297,28.608580587954435,-14.196097482753544,44.47912076220098,118.40300720483272,-4.460790456790006,-3.14722904525555,44.095125336955824,50.660419621134004,-0.2598846958550184,-0.20840673401939586,-38.390884815092136,-1.0126752476745384,1.10886672344359,-2.739240494586964,0.36451482483260256,4.561456824843136,46.51996618018933,113.07363300990218,38.19907605648041,26.07564628124237,-18.150627613067627,-5.1058576154723845,1.111456619955488,0
GUIDED_NOGPS,2.3676445484161377,30.726601418273457,-12.098064334514353,45.392984728239554,117.71959127131603,-4.488340379845006,-2.72916848156094,44.21532390091975,49.74628743136422,-0.1097272558205193,-0.14817249634824345,-38.51388969185489,-1.172092491497559,1.8314879097669645,-2.862068292911033,0.36405339232009637,10.417224339876071,47.72890594640756,112.00337746957791,36.7689847946167,24.48553442955017,-7.492602616548538,-5.099725910382141,0.012611944302428544,0
GUIDED_NOGPS,2.4014954566955566,29.552961070988196,-9.909602832300793,46.23596574018396,116.92805080428545,-4.487482756357293,-2.3443878360611947,44.32595399867744,48.82984133281947,-0.27977676803903423,0.10258808063184281,-38.69365685571505,-1.0779186717673477,2.0811899453745557,-2.687408920723029,0.363803581057068,15.466808538651343,48.329202126159096,110.52471479706884,37.39203214645386,23.055772483348846,-14.15824443101883,-5.058430284986341,1.5951851311277774,0
GUIDED_NOGPS,2.4351565837860107,29.711436019494503,-7.968296475555149,47.08023828036396,116.20960521065628,-4.399700113690396,-1.9926831259472735,44.42707427828821,47.91174065145703,-0.1239635578457944,0.30399371066941694,-38.811149769817604,-1.172708329097835,1.9198682870555817,-2.1180610334479706,0.36340427088160154,12.112418316308316,48.41780411359635,110.44579766587434,33.111757040023804,24.039840698242188,-10.589270293712616,-4.951600112257966,6.53886836842019,0
GUIDED_NOGPS,2.470501661300659,28.301073527526434,-5.795469467934936,47.99749869342254,115.33100194834884,-4.367650273790973,-1.6736881652123756,44.518790023617576,46.99264650406975,-0.15546644469072948,0.5311261820307697,-39.03017686102699,-1.2698675382613858,2.3534315028429678,-2.439348730150938,0.3633232891114418,16.744806801871945,50.47144280117753,108.71500744371987,40.73609411716461,25.7623553276062,-18.128487467765808,-4.809916032056929,2.680704107710142,0
GUIDED_NOGPS,2.5026304721832275,31.126560296846012,-3.8595835431624943,48.8616721902098,114.44362529234792,-4.267146543579086,-1.3868686663538412,44.601254850184695,46.07322108195184,-0.24348124951129227,0.6723662764952881,-39.2421142158779,-1.377190555364035,2.449402678566291,-1.9355481000746253,0.36325919157920783,17.614768965787274,50.831648295989595,107.75035279847214,27.51692533493042,23.846031725406647,-18.217308819293976,-4.587907539300536,6.230016605662322,0
GUIDED_NOGPS,2.535571575164795,30.363144102274536,-1.930711235683282,49.64403170476756,113.58139468884382,-4.191191692357599,-1.131516342075507,44.67467240101002,45.15412693456457,-0.24219834788609348,1.091244809540951,-39.45571813688629,-1.2901533357305868,2.5718769772575287,-2.053111844680899,0.36314546449144147,17.614768965787274,50.831648295989595,107.75035279847214,36.6719126701355,23.820853233337402,-20.48124670982361,-4.587907539300536,4.814391171398657,0
GUIDED_NOGPS,2.571807622909546,27.60482029208706,0.06358686089620069,50.47266148545344,112.6748208779062,-4.099877662286324,-0.9067430069888687,44.739298042462586,44.23602625320213,-0.49455233329434967,1.1993643562247256,-39.781675254646814,-1.3687710219711704,2.746870622487392,-1.9326088336135503,0.3631224107505918,19.680683823379695,51.91123169047851,106.47633652145491,36.6719126701355,23.820853233337402,-20.48124670982361,-4.258612248655189,4.814391171398657,0
GUIDED_NOGPS,2.605043649673462,30.093445069452418,2.0651601048928643,51.33675536254467,111.82430386322025,-3.9875966483093666,-0.7114746793156641,44.795440560107714,43.31958015465737,-0.46372139298944104,1.5123097501729583,-39.99818542114705,-1.4827313994726983,2.95677879944337,-1.7469296133394199,0.36299055258287427,20.88249627532307,52.52640223434223,106.07177170020448,35.22227108478546,24.57432746887207,-16.49255007505417,-4.10937316706325,5.629759090834092,0
GUIDED_NOGPS,2.6391327381134033,29.3375674106612,3.963353096151369,52.136137277852725,111.01098785432164,-3.8864437019581475,-0.5444456825896609,44.843463854554294,42.405447964887614,-0.6192436798127207,1.8234831369183957,-40.3564322582088,-1.4790523363498846,3.044090371541612,-1.740282346371559,0.36278892022113196,20.248835778399425,52.82121045129324,105.91471077979939,37.58825957775116,23.25773984193802,-16.58194810152054,-4.013590689166433,4.80579196323361,0
GUIDED_NOGPS,2.6707749366760254,31.61337101940833,5.756697675065424,52.884432538543834,110.22002560627757,-3.716359103257285,-0.4041927473577047,44.88378863730252,41.494286502680325,-0.8174742323815909,1.9804321328654146,-40.6918457728752,-1.5529268796966842,3.282792743184714,-1.1512310549006195,0.3625485217928055,22.15500215801646,53.6731224805926,105.0187526448394,33.49213004112244,22.202947735786438,-16.694052517414093,-3.80082840518058,8.721146678524645,0
GUIDED_NOGPS,2.7054359912872314,28.854595487066593,7.561847312017152,53.8547232556377,109.41762163413942,-3.505192941829734,-0.28904911288335455,44.91689412659118,40.58674936331907,-0.9588418059236653,2.270625739801512,-41.02352658916019,-1.8706556800872334,3.264592354764425,-0.884836557196623,0.3623382554583593,26.684677162975973,60.20171192198707,105.60167665880701,28.637275099754333,21.84447944164276,-22.329320013523102,-4.456008160180146,13.391470377307515,0
GUIDED_NOGPS,2.7394680976867676,29.389988228039687,9.297639638948393,54.607478729632625,108.48506956663464,-3.225479518937663,-0.19713862884687927,44.94331974324532,39.6834862022491,-1.0320373147206954,2.266777355091033,-41.25920909666065,-1.652809603740989,3.366597804725948,-0.2924566941320961,0.36239683327122896,23.84296312611705,54.36148308330967,103.35119229611935,28.637275099754333,21.84447944164276,-22.329320013523102,-3.114302583566556,13.391470377307515,0
GUIDED_NOGPS,2.7850935459136963,21.9202274437662,10.88853773174545,55.33997339154018,107.74461669512135,-2.947391142166935,-0.12636985704855164,44.96366680652361,38.78514201874329,-1.3198019356332067,2.5642478882575435,-41.962257543402984,-1.7427985004866795,3.4021557459897713,-0.0731907063703523,0.36208105064724383,25.007530217650647,55.4474870300661,102.24795190926622,22.44052141904831,20.851637423038483,-10.091790556907654,-2.587293411117226,12.06804950863126,0
GUIDED_NOGPS,2.805513858795166,48.992010465822545,12.429990540327205,56.06370447631114,106.79946858222075,-2.626577952768332,-0.07443017310995259,44.978600229965885,37.892356439567806,-1.3761947521851823,2.5532988815746016,-42.12210104545421,-1.798090479902935,3.455232737825429,0.3571471881529866,0.3621857757146941,25.816368635980535,57.0388585170441,100.92031071038375,24.32573437690735,19.521263241767883,-22.738313674926758,-1.9148734228398463,13.354931426568886,0
GUIDED_NOGPS,2.846931219100952,24.146410827677126,13.842080150171483,56.762404378458044,105.89154597940384,-2.323240545634701,-0.0387798681754461,44.98885021724076,37.00576300264794,-1.5835787187372217,2.808836535548877,-42.570345870114636,-1.6522754450721067,2.977622587441581,0.06841514515182623,0.3622284340464882,25.793532655926818,57.746260678036876,100.40617022553207,18.662534654140472,17.584174871444702,-20.919840037822723,-1.5749154455894452,11.675289725693432,0
GUIDED_NOGPS,2.8817288875579834,28.74307173597215,15.25167994548372,57.4940991508626,104.75263007963405,-1.9383707283879783,-0.016646250615529823,44.99521395799287,36.125988440733806,-1.767227564480055,2.8682886365187836,-42.95924318107682,-1.9286592657367734,3.4382832428679255,1.052695103228278,0.3627467167221995,26.312033524915947,58.36561099246445,99.71811022070806,16.784468293190002,17.139223217964172,-25.12633502483368,-1.192648273750847,13.401905198812003,0
GUIDED_NOGPS,2.915114402770996,29.95781639489454,16.560631970057546,58.144542657545166,103.83320917742593,-1.650790975598223,-0.005017747726888899,44.99855732369067,35.25365196506634,-1.9925693790205274,2.9273309261384894,-43.40314400542512,-1.9197628331921968,3.4878603500501937,0.729874430800695,0.3628408855752808,26.312033524915947,58.36561099246445,99.71811022070806,17.87058413028717,16.322629153728485,-23.058021068572998,-1.192648273750847,10.122587090542664,0
GUIDED_NOGPS,2.947816848754883,30.58744940747493,17.810264113417663,58.72093103600737,102.92211370480607,-1.347889147460173,-0.0006380074362013488,44.99981656347361,34.38936454904274,-2.093610715290053,2.885659301682007,-43.85621094363958,-1.893560680424264,3.5514480922085556,1.042793610299325,0.36293450168847335,28.235359552773208,58.80788767449844,98.35995494583617,16.191287338733673,14.38676118850708,-22.77091145515442,-0.5094131057497013,10.072823186023596,0
GUIDED_NOGPS,2.9914934635162354,22.899547392730984,18.870558504423315,59.24883633398261,102.12425888633977,-0.9938653973767118,-2.1316282072803006e-14,45.00000000000002,33.53372821188255,-2.1491403666856685,2.9512214337513134,-44.213825988203105,-1.69530641072251,2.9455092107608083,1.0304597937232565,0.36281893865108555,27.04365407384269,59.63691560937801,98.00107187417896,10.57744100689888,10.8107790350914,-17.11486130952835,-0.17845061513933622,12.934427415222466,0
GUIDED_NOGPS,3.025480270385742,29.429375320128262,20.25216806763909,59.98660751661466,101.04657638341361,-0.5940580755351188,0.0,45.0,32.68733530229321,-2.0883719601966533,2.9467397624387273,-44.70419600456959,-2.2551875666317778,3.899814283394183,2.0205474209791507,0.3632815178377592,28.376787229926276,60.55830971409025,96.73565713023658,8.963535726070404,9.953359514474869,-20.010696351528168,0.4220309919711347,10.572051957743584,0
GUIDED_NOGPS,3.0582778453826904,30.494936055430745,21.185578365673518,60.473161649906366,100.15662031016942,-0.2631417676389883,0.0,45.0,31.85076778213603,-2.1220089343116735,2.7092210012685913,-45.09894337255589,-1.9539961361525096,3.318768292414859,1.8317844332760964,0.3633882949439332,28.547524900511803,61.03196887934148,96.08725223813835,6.991416960954666,9.118571132421494,-22.08799123764038,0.7950548345017425,9.998050543858529,0
GUIDED_NOGPS,3.0919995307922363,29.659121604898985,22.10292264952573,60.94085998781454,99.27441566408842,0.05727819169489372,0.0,45.0,31.02459651009184,-2.2170924246342443,2.8048938088504873,-45.49348583486709,-1.9721876106137208,3.347664793213116,1.9350283826008914,0.36350036169200683,28.36345881460427,61.497428088321215,95.50594146046507,10.459382832050323,8.705354481935501,-22.492273151874542,1.236450017509512,8.916408980290615,0
GUIDED_NOGPS,3.125732898712158,29.650315639160464,22.992101667927507,61.405452591059344,98.39973030358533,0.37675328478521464,0.0,45.0,30.209380525326765,-2.2189653905707085,2.7233402829434774,-45.81219612191823,-2.02814386245828,3.38315130997992,2.133354882904586,0.3636193004434829,28.61076070782353,61.88813591856719,95.06204119352152,10.459382832050323,8.705354481935501,-22.492273151874542,1.4263187741581,8.916408980290615,0
GUIDED_NOGPS,3.1588871479034424,30.167686808167844,23.846992400765714,61.850131631435424,97.4724864537108,0.7281404151739406,0.0,45.0,29.40566633115799,-2.072158585210924,2.7209977415015745,-46.02860383558091,-2.057174186975233,3.400327276701532,2.541310562618354,0.36386635975489434,29.340617789781408,62.71787557191366,93.88756919028944,9.32943969964981,6.976847350597382,-24.85499680042267,1.9813312020496145,10.102199829643823,0
GUIDED_NOGPS,3.1937437057495117,28.69685753186598,24.468939970271087,62.234860886743235,96.61346516731486,1.0610553546740977,0.0,45.0,28.613987178719697,-2.095440992544205,2.777279780922949,-46.43861667636219,-1.9914569878689914,3.0640074346035995,2.5596840761795217,0.36400104402280964,29.340617789781408,62.71787557191366,93.88756919028944,-1.9427457824349403,5.356165394186974,-23.362044990062714,1.9813312020496145,9.909471528059926,0
