D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-71.84976007961302,-0.08485526333559659,-0.0057479808063690425,0.0,-0.09060324414196563,0.04,0.002,0.0,-252.76990046866246,-2.567508744425879,-0.5055398009373249,0.0,-3.0730485453632035,0.08,0.002,0.06,-38.211873479343936,-0.3099783253959661,-0.07642374695868788,1.9888076438391178,1.6024055714844638,0.6,0,0.4,29.855106275009724,2.0981549701930087,0.0,-2.7726422517856983,-0.6744872815926897,-3.874729067449576,-10.0,-6.125270932550424,-64.18771861064697,40.0,104.18771861064697,-42.427631667798295,9.278163652340439,51.70579532013873,3.4969249503216813,0,-3.4969249503216813,-3.1650654341242466,-1.4119815067469006,0.6744872815926897,0.40939675585803437,0.030388355255126953,5.205188035964966,GUIDED_NOGPS
0.002,8e-05,0.0,-73.26524233188505,-0.08453238324766947,-0.005861219386550804,0.0,-0.09039360263422028,0.04,0.002,0.0,-254.89551173858408,-2.5388235877372116,-0.5097910234771682,0.0,-3.0486146112143797,0.08,0.002,0.06,-38.31187361718682,-0.2388797164608964,-0.07662374723437364,1.5922492623702453,1.2767457986749753,0.6,0,0.4,29.96545711014927,1.9770404904922454,0.0,-2.4109793908221224,-0.43393890032987703,-2.985996455761205,-10.0,-7.014003544238795,-63.470589693430284,40.0,103.47058969343028,-42.266191623834736,8.848199753312045,51.11439137714678,3.2950674841537424,0,-3.2950674841537424,-3.1169594438270023,-1.0994065252133383,0.43393890032987703,0.40960639736577975,0.03348970413208008,5.23868727684021,GUIDED_NOGPS
0.002,8e-05,0.0,-75.05710597020533,-0.08414970833490577,-0.0060045684776164265,0.0,-0.0901542768125222,0.04,0.002,0.0,-257.56630909434915,-2.5085259135003333,-0.5151326181886983,0.0,-3.0236585316890316,0.08,0.002,0.06,-38.400287112536496,-0.16608339356714333,-0.076800574225073,1.2820010145495873,1.039117046757371,0.6,0,0.4,30.097234210481275,1.856559448109484,0.0,-1.8860149026925495,-0.02945545458306542,-2.0760424195892915,-10.0,-7.9239575804107085,-62.71314783750833,40.0,102.71314783750833,-42.074854167452884,8.428422518592669,50.50327668604555,3.0942657468491404,0,-3.0942657468491404,-3.0753406440909217,-0.8743884010667491,0.02945545458306542,0.4098457231874778,0.0425875186920166,5.281310319900513,GUIDED_NOGPS
0.002,8e-05,0.0,-76.08907039409758,-0.08356657452846183,-0.006087125631527806,0.0,-0.08965370015998964,0.04,0.002,0.0,-259.09761981933207,-2.4800543286728978,-0.5181952396386641,0.0,-2.9982495683115618,0.08,0.002,0.06,-38.42703392303043,-0.08663629407337567,-0.07685406784606086,2.4125548107106862,2.2490644487912497,0.6,0,0.4,30.169718893499873,1.7609027575193121,0.0,-2.582034088991776,-0.8211313314724638,-1.0829536759171958,-10.0,-8.917046324082804,-62.00135821682244,40.0,102.00135821682244,-41.783287264230914,8.018945381979833,49.80223264621075,2.934837929198854,0,-2.934837929198854,-3.109469618695639,-2.092603655522457,0.8211313314724638,0.41034629984001036,0.02469801902770996,5.3059680461883545,GUIDED_NOGPS
0.002,8e-05,0.0,-77.8117324721833,-0.0832703520198597,-0.006224938597774664,0.0,-0.08949529061763437,0.04,0.002,0.0,-261.6427223019086,-2.4605125096416924,-0.5232854446038172,0.0,-2.9837979542455098,0.08,0.002,0.06,-38.43917691468436,-0.02347880533182277,-0.07687835382936872,1.1448443053128252,1.0444871461516336,0.6,0,0.4,30.285440247589005,1.6781279417130228,0.0,-1.3337280205738669,0.34439992113915596,-0.2934850666477846,-10.0,-9.706514933352215,-61.51281274104231,40.0,101.51281274104231,-41.63517600992985,7.619872694878609,49.25504870480846,2.796879902855038,0,-2.796879902855038,-3.0312097881675912,-0.8976473975635757,-0.34439992113915596,0.4105047093823656,0.041375160217285156,5.347390413284302,GUIDED_NOGPS
0.002,8e-05,0.0,-78.89757580510664,-0.08249152390243966,-0.006311806064408532,0.0,-0.0888033299668482,0.04,0.002,0.0,-263.24003523792845,-2.4269574485781353,-0.5264800704758569,0.0,-2.9534375190539923,0.08,0.002,0.06,-38.418338890306785,0.0633225930077542,-0.07683667778061357,2.4728635138196045,2.4593494290467453,0.6,0,0.4,30.354739122314655,1.579390766839096,0.0,-2.5003545705633625,-0.9209638037242664,0.7915324125969274,-10.0,-10.791532412596927,-60.67393621445338,40.0,100.67393621445338,-41.24576195121983,7.231299543337244,48.47706149455708,2.632317944731827,0,-2.632317944731827,-3.063270322034055,-2.3211134671217026,0.9209638037242664,0.4111966700331518,0.02632617950439453,5.374532222747803,GUIDED_NOGPS
0.002,8e-05,0.0,-80.39774701801387,-0.08220121389728574,-0.006431819761441111,0.0,-0.08863303365872685,0.04,0.002,0.0,-265.4392243575202,-2.4100717793379367,-0.5308784487150403,0.0,-2.940950228052977,0.08,0.002,0.06,-38.36284983461019,0.12161992436676983,-0.07672569966922038,1.197891121556538,1.2427853462540874,0.6,0,0.4,30.44689582308049,1.5149056200805189,0.0,-1.1778116382745354,0.3370939818059835,1.5202490545846228,-10.0,-11.520249054584623,-60.25179448344842,40.0,100.25179448344842,-41.10060694864287,6.853311565083928,47.9539185137268,2.524842700134198,0,-2.524842700134198,-2.992843070233746,-1.1120224897467643,-0.3370939818059835,0.4113669663412731,0.036499977111816406,5.410195350646973,GUIDED_NOGPS
0.002,8e-05,0.0,-81.7659223941037,-0.08169210279069378,-0.006541273791528296,0.0,-0.08823337658222208,0.04,0.002,0.0,-267.4382597024852,-2.3871998244819923,-0.5348765194049704,0.0,-2.9220763438869626,0.08,0.002,0.06,-38.283372724334974,0.18981929877047848,-0.07656674544866995,1.527038419584244,1.6402909729060524,0.6,0,0.4,30.52752620540729,1.4443028860640188,0.0,-1.405201386063939,0.039101500000079836,2.372741234630981,-10.0,-12.37274123463098,-59.67999561204981,40.0,99.67999561204981,-40.84605139534689,6.485984766561984,47.332036161908874,2.4071714767733647,0,-2.4071714767733647,-2.988391232453727,-1.5161142691415372,-0.039101500000079836,0.4117666234177779,0.03349590301513672,5.443682909011841,GUIDED_NOGPS
0.002,8e-05,0.0,-83.4219967397743,-0.08130868799456348,-0.006673759739181944,0.0,-0.08798244773374542,0.04,0.002,0.0,-269.847798357203,-2.366034196465437,-0.5396955967144059,0.0,-2.9057297931798427,0.08,0.002,0.06,-38.15547674707216,0.2511736055378877,-0.07631095349414431,1.1296227881727336,1.3044854402164772,0.6,0,0.4,30.62356096866188,1.4145126918690543,0.0,-0.4875388216372614,0.9269738702317929,3.1396700692235964,-10.0,-13.139670069223596,-59.15085491163592,40.0,99.15085491163592,-40.654343997281735,6.129385339966376,46.78372933724811,2.3575211531150906,0,-2.3575211531150906,-2.9569302631659933,-1.1838544308667511,-0.9269738702317929,0.4120175522662546,0.040735483169555664,5.484402894973755,GUIDED_NOGPS
0.002,8e-05,0.0,-84.40598369520748,-0.08070357401071997,-0.006752478695616599,0.0,-0.08745605270633657,0.04,0.002,0.0,-271.2738866204836,-2.339267183695981,-0.5425477732409673,0.0,-2.8818149569369482,0.08,0.002,0.06,-38.05716685844219,0.3225229492820424,-0.07611433371688438,2.1944448850459244,2.4408535006110825,0.6,0,0.4,30.679654005481456,1.3801733417680806,0.0,-0.938802513946588,0.4413708278214926,4.0315368660255295,-10.0,-14.03153686602553,-58.48167959239953,40.0,98.48167959239953,-40.35178700535998,5.78356948027924,46.13535648563922,2.300288902946801,0,-2.300288902946801,-2.9774608934436877,-2.323219723892769,-0.4413708278214926,0.41254394729366345,0.02438521385192871,5.508797883987427,GUIDED_NOGPS
0.002,8e-05,0.0,-85.74592774915918,-0.08064243679713368,-0.006859674219932735,0.0,-0.08750211101706641,0.04,0.002,0.0,-273.20764639239655,-2.327606137397002,-0.5464152927847932,0.0,-2.874021430181795,0.08,0.002,0.06,-37.90566939238473,0.3647055202173344,-0.07581133878476946,0.9520095168967337,1.2409036983292987,0.6,0,0.4,30.75520225740779,1.3640260083552234,0.0,-0.3239340006642588,1.0400920076909645,4.55881900271668,-10.0,-14.55881900271668,-58.19015343492505,40.0,98.19015343492505,-40.321218398566835,5.448583202307077,45.76980160087391,2.273376680592039,0,-2.273376680592039,-2.9209829336327893,-1.1259217872914284,-1.0400920076909645,0.4124978889829336,0.03323173522949219,5.542019844055176,GUIDED_NOGPS
0.002,8e-05,0.0,-87.1178974289444,-0.08041669576849414,-0.0069694317943155525,0.0,-0.0873861275628097,0.04,0.002,0.0,-275.17889279561973,-2.3108546001913073,-0.5503577855912395,0.0,-2.861212385782547,0.08,0.002,0.06,-37.72759950622364,0.4174958695352072,-0.07545519901244728,1.160346012877759,1.5023866834005188,0.6,0,0.4,30.831752513521344,1.3460761008612296,0.0,-0.3507055759043388,0.9953705249568908,5.21869836919009,-10.0,-15.21869836919009,-57.77136500478268,40.0,97.77136500478268,-40.20834788424707,5.124462157715129,45.3328100419622,2.2434601681020494,0,-2.2434601681020494,-2.917831369099245,-1.3892307815892544,-0.9953705249568908,0.4126138724371903,0.03412151336669922,5.5761494636535645,GUIDED_NOGPS
0.002,8e-05,0.0,-88.48112652511341,-0.08019182276639446,-0.007078490122009074,0.0,-0.08727031288840353,0.04,0.002,0.0,-277.12919312189376,-2.294524648062775,-0.5542583862437875,0.0,-2.8487830343065625,0.08,0.002,0.06,-37.52830697966241,0.46893456172780534,-0.07505661395932482,1.134703577860475,1.5285815256289554,0.6,0,0.4,30.907132133654088,1.3302597094363318,0.0,-0.31013257700990166,1.02012713242643,5.8616820215975665,-10.0,-15.861682021597566,-57.36311620156937,40.0,97.36311620156937,-40.095911383197226,4.811231452065229,44.907142835262455,2.2170995157272197,0,-2.2170995157272197,-2.9057852301684255,-1.417229146321117,-1.02012713242643,0.41272968711159647,0.03399920463562012,5.610172510147095,GUIDED_NOGPS
0.002,8e-05,0.0,-89.83023864844215,-0.0799387789384449,-0.007186419091875372,0.0,-0.08712519803032026,0.04,0.002,0.0,-279.05450292476206,-2.281603019618078,-0.5581090058495242,0.0,-2.839712025467602,0.08,0.002,0.06,-37.310070419200045,0.5172457903659862,-0.07462014083840009,1.0734672899601423,1.5160929394877285,0.6,0,0.4,30.983362578144916,1.3550620171204757,0.0,0.48986938813114467,1.8449314052516204,6.4655723795748266,-10.0,-16.465572379574827,-57.04007549045194,40.0,97.04007549045194,-39.96938946922245,4.508905461850162,44.47829493107261,2.258436695200793,0,-2.258436695200793,-2.897250862000131,-1.4030109163471784,-1.8449314052516204,0.41287480196967974,0.03375363349914551,5.643904447555542,GUIDED_NOGPS
0.002,8e-05,0.0,-91.11976681033862,-0.079708691669135,-0.00728958134482709,0.0,-0.08699827301396208,0.04,0.002,0.0,-280.8904637181623,-2.269698904171924,-0.5617809274363247,0.0,-2.831479831608249,0.08,0.002,0.06,-37.082353358814274,0.5630285399086463,-0.07416470671762855,1.0612262613445735,1.5500900945355913,0.6,0,0.4,31.057902921359798,1.3822528448285583,0.0,0.5602424633685855,1.9424953081971439,7.037856748858079,-10.0,-17.03785674885808,-56.7424726042981,40.0,96.7424726042981,-39.854345834567496,4.217487651530789,44.071833486098285,2.3037547413809305,0,-2.3037547413809305,-2.891500718469632,-1.4350194887426573,-1.9424953081971439,0.41300172698603793,0.03235602378845215,5.67626428604126,GUIDED_NOGPS
0.002,8e-05,0.0,-92.78030891379193,-0.07950705920870606,-0.0074224247131033545,0.0,-0.08692948392180941,0.04,0.002,0.0,-283.2493948894811,-2.258921106755021,-0.5664987897789622,0.0,-2.825419896533983,0.08,0.002,0.06,-36.765931788077964,0.606012904029952,-0.07353186357615593,0.7717872019325727,1.3042682423863687,0.6,0,0.4,31.156160527476544,1.4113776382393748,0.0,0.46483347603562186,1.8762111142749966,7.5751613003744005,-10.0,-17.5751613003744,-56.47302766887552,40.0,96.47302766887552,-39.75352960435303,3.9369703905716165,43.69049999492464,2.3522960637322914,0,-2.3522960637322914,-2.8765711511926453,-1.1872032900703873,-1.8762111142749966,0.41307051607819056,0.04177093505859375,5.718036890029907,GUIDED_NOGPS
0.002,8e-05,0.0,-94.09247378130367,-0.07916198627031132,-0.007527397902504294,0.0,-0.08668938417281562,0.04,0.002,0.0,-285.10934740445265,-2.2441926178501252,-0.5702186948089053,0.0,-2.8144113126590304,0.08,0.002,0.06,-36.49490359951328,0.6540376220469921,-0.07298980719902656,1.0864865848116625,1.667534399659628,0.6,0,0.4,31.23577659033757,1.4409543719270936,0.0,0.5947812006651665,2.03573557259226,8.1754702755874,-10.0,-18.1754702755874,-56.10481544625313,40.0,96.10481544625313,-39.58099313515566,3.6673347704772254,43.248327905632884,2.4015906198784895,0,-2.4015906198784895,-2.88181466864985,-1.5481363720376435,-2.03573557259226,0.41331061582718437,0.03315138816833496,5.7511889934539795,GUIDED_NOGPS
0.002,8e-05,0.0,-95.27596999314814,-0.0793076144385633,-0.0076220775994518515,-0.0,-0.08692969203801515,0.04,0.002,0.0,-286.7822390787577,-2.242052768322724,-0.5735644781575154,0.0,-2.8156172464802394,0.08,0.002,0.06,-36.242806716178485,0.6757335502923073,-0.07248561343235697,0.545202097484294,1.1484500343442443,0.6,0,0.4,31.308889289298964,1.469813003648665,0.0,0.6446180998562783,2.114431103504943,8.44666937865384,-10.0,-18.44666937865384,-56.051319208068094,40.0,96.0513192080681,-39.653807219281646,3.408550421827286,43.06235764110893,2.4496883394144415,0,-2.4496883394144415,-2.8621313318990307,-1.0270551100228953,-2.114431103504943,0.41307030796198485,0.029845714569091797,5.781060457229614,GUIDED_NOGPS
0.002,8e-05,0.0,-96.500067757236,-0.0793287827491038,-0.00772000542057888,-0.0,-0.08704878816968267,0.04,0.002,0.0,-288.5099138441829,-2.2392710802743965,-0.5770198276883658,0.0,-2.8162909079627623,0.08,0.002,0.06,-35.973856188848885,0.6971834629135322,-0.07194771237769777,0.521280501924727,1.1465162524605614,0.6,0,0.4,31.3841216447393,1.4626506204453908,0.0,-0.15472161286663622,1.3079290075787546,8.714793286419152,-10.0,-18.71479328641915,-55.981777006859915,40.0,95.98177700685991,-39.6643913745519,3.1605753313140497,42.82496670586595,2.4377510340756516,0,-2.4377510340756516,-2.862508088153415,-1.0256907139514393,-1.3079290075787546,0.41295121183031736,0.030861377716064453,5.811913251876831,GUIDED_NOGPS
0.002,8e-05,0.0,-97.96076443729889,-0.07922266956286407,-0.007836861154983912,0.0,-0.08705953071784799,0.04,0.002,0.0,-290.5702923705971,-2.234942947436621,-0.5811405847411942,0.0,-2.816083532177815,0.08,0.002,0.06,-35.64167931144553,0.7206407559936977,-0.07128335862289106,0.47708810902373544,1.1264455063945422,0.6,0,0.4,31.47245680487875,1.4372896094093401,0.0,-0.45849514242356454,0.9787944669857755,9.008009449921222,-10.0,-19.00800944992122,-55.87357368591552,40.0,95.87357368591552,-39.611334781432035,2.923355658777652,42.53469044020969,2.3954826823489004,0,-2.3954826823489004,-2.86070454563215,-1.007757630424642,-0.9787944669857755,0.412940469282152,0.03687572479248047,5.848836421966553,GUIDED_NOGPS
0.002,8e-05,0.0,-99.12716994633801,-0.07908087566573198,-0.007930173595707041,0.0,-0.08701104926143902,0.04,0.002,0.0,-292.21499397986673,-2.2301753971829026,-0.5844299879597334,0.0,-2.8146053851426363,0.08,0.002,0.06,-35.36770978977336,0.7429920216136529,-0.07073541957954671,0.568270739817424,1.2405273418515301,0.6,0,0.4,31.541723803995477,1.408865502375977,0.0,-0.6423733017935224,0.7664922005824547,9.28740027017066,-10.0,-19.28740027017066,-55.754384929572566,40.0,95.75438492957257,-39.54043783286599,2.696825554242139,42.23726338710813,2.3481091706266284,0,-2.3481091706266284,-2.8630674441340425,-1.124169191134018,-0.7664922005824547,0.412988950738561,0.029499053955078125,5.878374338150024,GUIDED_NOGPS
0.002,8e-05,0.0,-100.4501884077233,-0.07899415103259447,-0.008036015072617865,0.0,-0.08703016610521233,0.04,0.002,0.0,-294.0815331707727,-2.2289285154841103,-0.5881630663415454,0.0,-2.8170915818256557,0.08,0.002,0.06,-35.05135397490314,0.7555528437216512,-0.07010270794980628,0.2812408257101629,0.9666909614820078,0.6,0,0.4,31.619365966112188,1.390746280514292,0.0,-0.36061793293404476,1.0301283475802472,9.44441054652064,-10.0,-19.44441054652064,-55.72321288710276,40.0,95.72321288710276,-39.49707551629723,2.4809069749505284,41.97798249124776,2.31791046752382,0,-2.31791046752382,-2.853883621069287,-0.8519651828545796,-1.0301283475802472,0.4129698338947877,0.03349661827087402,5.911902666091919,GUIDED_NOGPS
0.002,8e-05,0.0,-101.7588625677907,-0.07893663420314938,-0.008140709005423257,0.0,-0.08707734320857263,0.04,0.002,0.0,-295.92630740008934,-2.2254625783925723,-0.5918526148001787,0.0,-2.817315193192751,0.08,0.002,0.06,-34.73300883238778,0.7680779473414583,-0.06946601766477556,0.28330854414392864,0.9819204738206113,0.6,0,0.4,31.698605592031026,1.433873203065533,0.0,0.8671101927973592,2.3009833958628922,9.600974341768229,-10.0,-19.60097434176823,-55.63656445981431,40.0,95.63656445981431,-39.46831710157469,2.2755095024036223,41.74382660397831,2.3897886717758885,0,-2.3897886717758885,-2.8558086258598343,-0.8635912268934692,-2.3009833958628922,0.41292265679142737,0.0331575870513916,5.944972515106201,GUIDED_NOGPS
0.002,8e-05,0.0,-103.37077142558144,-0.07893193277450133,-0.008269661714046516,0.0,-0.08720159448854785,0.04,0.002,0.0,-298.19580182711525,-2.2226514939763193,-0.5963916036542305,0.0,-2.8190430976305496,0.08,0.002,0.06,-34.33763428909439,0.774427827507719,-0.06867526857818877,0.11660281969114612,0.8223553786206764,0.6,0,0.4,31.797403152646154,1.451375313511134,0.0,0.28568104175102205,1.737056355262156,9.680347843846487,-10.0,-19.680347843846487,-55.566287349407986,40.0,95.56628734940799,-39.46596638725067,2.0805301593927226,41.54649654664339,2.41895885585189,0,-2.41895885585189,-2.8512396431658398,-0.7026413397205812,-1.737056355262156,0.41279840551145214,0.04084300994873047,5.985772371292114,GUIDED_NOGPS
0.002,8e-05,0.0,-104.54478849483463,-0.07870824359060062,-0.008363583079586772,0.0,-0.0870718266701874,0.04,0.002,0.0,-299.8481384798344,-2.215513200989949,-0.5996962769596689,0.0,-2.815209477949618,0.08,0.002,0.06,-34.04350560107933,0.788756927972072,-0.06808701120215867,0.36024337698723763,1.0809132937571508,0.6,0,0.4,31.87071760448863,1.4745403330463145,0.0,0.5176750401411142,1.9922153731874288,9.8594615996509,-10.0,-19.8594615996509,-55.38783002474872,40.0,95.38783002474872,-39.35412179530031,1.895853227037918,41.249975022338226,2.4575672217438576,0,-2.4575672217438576,-2.8589692033014873,-0.9592043827735316,-1.9922153731874288,0.4129281733298126,0.029832124710083008,6.015617370605469,GUIDED_NOGPS
0.002,8e-05,0.0,-105.9025292230666,-0.07881172143411448,-0.008472202337845328,-0.0,-0.08728392377195981,0.04,0.002,0.0,-301.7578836230968,-2.21706985894045,-0.6035157672461936,-0.0,-2.8205856261866433,0.08,0.002,0.06,-33.70584994326436,0.7839854278811853,-0.06741169988652873,-0.10386283482731694,0.6127108931673396,0.6,0,0.4,31.956498199883743,1.4937718773898354,0.0,0.3721061721710517,1.865878049560887,9.799817848514817,-10.0,-19.799817848514817,-55.426746473511244,40.0,95.42674647351124,-39.40586071705724,1.721350061823486,41.12721077888072,2.489619795649726,0,-2.489619795649726,-2.8445384719513607,-0.48961086062835474,-1.865878049560887,0.4127160762280402,0.034455299377441406,6.050069093704224,GUIDED_NOGPS
