Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,55.935044050216675,26.692360072549082,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.9950669171658582,0.5460104865646522,-1.4620259326632166,56.255830496526706,-1.1974290648120849,0.8445595076178352,-143.35996064042152,0.7760551072071303,-0.17760065710594528,0.6703650051587422,0.4774532533197417,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-1.088619810748564
GUIDED_NOGPS,55.97052359580994,28.192452982375954,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.004604381821422,0.5273236846237868,-1.4119891848198174,55.970837649718334,-0.9917431473207341,0.6237597688754214,-143.37427671692186,0.7749121213641885,-0.17695903134894206,-0.038010078070934095,0.4770257640495292,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.7448451336700702
GUIDED_NOGPS,55.99557542800903,39.93396235397169,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.9682138543260992,0.5088239280966322,-1.362453279455016,55.68204388984762,-0.877171206305413,0.6258521546389725,-143.33635550664994,0.7719385597866696,-0.17558650530966022,-0.9331165804942945,0.4765925734097231,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,1.5469860468532228
GUIDED_NOGPS,56.03185844421387,27.56980030762354,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.8865625345900929,0.4905240241845552,-1.3134525097939127,55.389486452108045,-0.6495208411863294,0.7390706509815732,-143.2279467441435,0.7733175609490737,-0.17598621202874265,-1.4085835458942064,0.4761537372531137,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,3.4377467707849396
GUIDED_NOGPS,56.057820320129395,38.52969437529281,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.774676995654822,0.47243655551439745,-1.2650205677292368,55.093203779968704,-0.5437541345890654,0.663682651460969,-143.13658613380542,0.7704277806002015,-0.17464515392101393,-2.544042324012866,0.47570931324490473,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,3.724225668350351
GUIDED_NOGPS,56.09492039680481,26.959666274577863,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.664045732663684,0.45457386465057303,-1.2171905023501441,54.793235505202816,-0.43822707158213375,0.8123675453990956,-142.98315276429025,0.771809103300654,-0.17504132644180906,-1.9364717575867223,0.4752593608327559,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,4.239887683968092
GUIDED_NOGPS,56.12066864967346,38.853416333185116,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.49141120522111836,0.4369480386071707,-1.1699946784710118,54.48962242791622,-0.34631556379879935,0.9719894931891168,-142.83152256471595,0.7688243436428516,-0.1736600338568555,-3.985557261972914,0.474803941216826,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.500394833255903
GUIDED_NOGPS,56.15777325630188,26.956720696170805,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.337764403598839,0.4195708933600575,-1.1234647351602511,54.18240649657588,-0.13742524705008127,0.7607409202273195,-142.63586496575178,0.7702876642750603,-0.17408851528958263,-2.7637220353253973,0.4743431173198155,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.187944187412891
GUIDED_NOGPS,56.18762969970703,33.503239050730485,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.12787009614472788,0.4024539583589781,-1.0776315442690994,53.8716307880384,-0.09225433792294407,1.002681375111392,-142.45455076404463,0.7682208761192983,-0.17307657451488415,-4.52321736145634,0.4738769537570093,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.016056848873644
GUIDED_NOGPS,56.21606731414795,35.20778980945186,-3.8166657220756575,18.186848541448413,71.28699495003222,0.05943056215217329,0.3856084610396595,-1.0325251689604293,53.55733948757851,0.030523114884795283,0.7778338955120996,-142.34943415271812,0.7675685401258738,-0.17264995001612385,-4.228817836325605,0.4734055168063194,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.990085100596044
GUIDED_NOGPS,56.24365258216858,36.22837597388015,-3.8166657220756575,18.186848541448413,71.28699495003222,0.25376586304785026,0.3690453113359051,-0.9881748222375499,53.23957786891758,0.1715589440044481,0.9952565325967652,-142.0896000963125,0.7666301364236437,-0.17210752173393387,-4.64474784707316,0.47292887437832803,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.760901982543714
GUIDED_NOGPS,56.27240538597107,34.7936423665262,-3.8166657220756575,18.186848541448413,71.28699495003222,0.44414213703131755,0.35277508619170717,-0.9446088254730007,52.9183922742521,0.27843186110277646,0.9347374280124556,-141.94641201055236,0.7661184886180085,-0.17173938717827508,-4.632782617262631,0.47244709598632983,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.818197762056797
GUIDED_NOGPS,56.29847764968872,38.36897040662306,-3.8166657220756575,18.186848541448413,71.28699495003222,0.6350381532575534,0.33680801407333916,-0.9018545669373559,52.59383009428221,0.28879048330933543,1.0223262798248183,-141.83835841788274,0.7649623412973772,-0.17111030147608428,-5.0961925582343675,0.471960252716375,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.64631042351755
GUIDED_NOGPS,56.326775312423706,35.34456344959509,-3.8166657220756575,18.186848541448413,71.28699495003222,0.8054037077688351,0.32115395948146186,-0.8599384603280367,52.2659397482402,0.41858520843732244,0.8823833876940732,-141.51430692290066,0.764859187791842,-0.17091057917973151,-4.558643498963439,0.471468417197312,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.302535746439056
GUIDED_NOGPS,56.36254000663757,27.96426380777129,-3.8166657220756575,18.186848541448413,71.28699495003222,0.9750823682184147,0.305822407463223,-0.8188859032980993,51.93477066391897,0.5626964369524793,0.812265306004957,-141.282954755334,0.76555075647828,-0.17101734024716544,-4.042170587391407,0.4709716635708301,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.443099053742821
GUIDED_NOGPS,56.38992786407471,36.522387279915016,-3.8166657220756575,18.186848541448413,71.28699495003222,1.1804702808306544,0.2908224481243622,-0.7787212359850422,51.60037325770059,0.6012279886597542,0.6915824801165902,-141.12781383852632,0.7637386927309561,-0.17011000375540983,-5.611670588268676,0.47047006746150255,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.156620156177409
GUIDED_NOGPS,56.416861057281494,37.142386539738766,-3.8166657220756575,18.186848541448413,71.28699495003222,1.3353737923991282,0.27616276114130645,-0.7394676995396114,51.26279891458477,0.6629032628436471,0.5033117307397736,-141.14615972663697,0.7630648724090435,-0.16967700829767993,-4.880435550627506,0.4699637059468288,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.557690612768986
GUIDED_NOGPS,56.44940233230591,30.7405637560282,-3.8166657220756575,18.186848541448413,71.28699495003222,1.4652406882061648,0.26185160027327625,-0.7011473946545905,50.922099968217374,0.7057522945191634,0.5644547304160815,-141.02400862352047,0.7637676797166771,-0.1697949919874845,-4.005119734308062,0.4694526575272777,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,4.583662361046586
GUIDED_NOGPS,56.477306604385376,35.84323779247637,-3.8166657220756575,18.186848541448413,71.28699495003222,1.6326189184112223,0.2478967778743859,-0.6637812400936198,50.5783296809189,0.7914758643578778,0.5755909269709643,-140.80781947591123,0.762623258576164,-0.16916067125194148,-5.1796150787097766,0.46893700209633,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,4.984732817638163
GUIDED_NOGPS,56.505905866622925,34.973225825279954,-3.8166657220756575,18.186848541448413,71.28699495003222,1.7425327942810518,0.2343056494057485,-0.6273889312199827,50.23154222371302,0.8762819476919891,0.366946577073646,-140.66650286198367,0.7623991200052374,-0.1689054393668804,-4.159700740756515,0.46841682091052117,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,3.0939720937064457
GUIDED_NOGPS,56.53726530075073,31.900942355813477,-3.8166657220756575,18.186848541448413,71.28699495003222,1.850523421894029,0.2210850979475676,-0.5919888985254094,49.88179265635504,0.9147655279925152,0.31163719927876365,-140.5980916872568,0.7625214778109582,-0.16878539951515756,-4.051437807138339,0.4678921965594842,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,3.4377467707849396
GUIDED_NOGPS,56.5645112991333,36.71484593837535,-3.8166657220756575,18.186848541448413,71.28699495003222,1.9513704232008913,0.20824151871125074,-0.5575982661588856,49.52913690736044,0.8900043313430737,0.3441561568040175,-140.48953266058862,0.7616254405657829,-0.1682543385629481,-4.25907876820816,0.4673632129359923,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,2.635605857601787
GUIDED_NOGPS,56.59125208854675,37.407727159216584,-3.8166657220756575,18.186848541448413,71.28699495003222,2.0242384644871674,0.1957808035515025,-0.524232810455457,49.173631754033366,0.9078968122867154,0.1537172492525451,-140.45704828089606,0.7613113369197674,-0.16796536506850876,-3.810225839201315,0.46682995520600173,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,2.2345354010102105
GUIDED_NOGPS,56.618176221847534,37.1529147068463,-3.8166657220756575,18.186848541448413,71.28699495003222,2.0755074102565128,0.18370832547843086,-0.49190691846501444,48.81533480249509,0.8765714836797741,0.1891409581657584,-140.4390439022439,0.7611453177607006,-0.167736635426279,-3.431970466180625,0.4662925097786943,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,1.2032113697747289
GUIDED_NOGPS,56.64717483520508,34.49887315139252,-3.8166657220756575,18.186848541448413,71.28699495003222,2.10141376182399,0.17202892316964902,-0.4606335464811142,48.45430446771256,0.8293856554072699,0.028918167172187734,-140.42709107119637,0.7613383544662115,-0.16764982834891057,-2.936492372007547,0.4657509642765205,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
GUIDED_NOGPS,56.680325508117676,30.263680443315632,-3.8166657220756575,18.186848541448413,71.28699495003222,2.109302894009421,0.16074688548236682,-0.43042417856976023,48.09059995352693,0.8439388675378631,-0.08653081282124529,-140.48312594314717,0.7617685441717164,-0.16764907561297962,-2.613479285739668,0.4652054075052421,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-0.6875493541569879
GUIDED_NOGPS,56.713101387023926,30.513571516910744,-3.8166657220756575,18.186848541448413,71.28699495003222,2.096596292821896,0.14986593596550857,-0.4012887850982221,47.72428123268199,0.7342004059382368,-0.17211585788585537,-140.54116889071392,0.7618211550706872,-0.1674898256023573,-2.290254375791233,0.46465592942397466,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-1.5469860468532228
GUIDED_NOGPS,56.7472825050354,29.26490001535005,-3.8166657220756575,18.186848541448413,71.28699495003222,2.045243635050362,0.13938921737180343,-0.3732357812638387,47.35540902685267,0.7326156419682351,-0.34493522525622206,-140.6969928264386,0.7619766643814546,-0.16736984703525007,-1.6795290039528639,0.46410262111523065,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-3.0366763141933633
GUIDED_NOGPS,56.780476570129395,30.13733985758732,-3.8166657220756575,18.186848541448413,71.28699495003222,1.9526830864570346,0.12931927616989003,-0.3462719856228045,46.98404478667362,0.7476619617403913,-0.43540919166268033,-140.8592781211181,0.7619822523661778,-0.1671900966948192,-0.9509661424849853,0.4635455747549621,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-4.297183463481175
GUIDED_NOGPS,56.804423093795776,41.771775719549844,-3.8166657220756575,18.186848541448413,71.28699495003222,1.8293652702461352,0.11965804705641658,-0.3204025786189728,46.610250671767666,0.7338259728335025,-0.46130265224961026,-140.93089948475486,0.7608475567656091,-0.16656481822863686,0.35558195429480755,0.46298488358260315,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-5.099324376664327
GUIDED_NOGPS,56.83557724952698,32.110241766318076,-3.8166657220756575,18.186848541448413,71.28699495003222,1.7039171552896208,0.1104068374681455,-0.2956310611126849,46.234089530774256,0.7475888040110782,-0.5545239555280004,-141.15279867051024,0.7618900806066482,-0.1668215099030456,-0.11209540978208166,0.46242064187111304,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-6.531718864491385
GUIDED_NOGPS,56.86307668685913,36.37668036981145,-3.8166657220756575,18.186848541448413,71.28699495003222,1.5286816708479904,0.10156631209404998,-0.27195921290952363,45.85562488137807,0.7156992377456705,-0.5583416043872144,-141.36579128958792,0.7617051174569127,-0.1665778930987689,1.1885167480553736,0.4618529448970188,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-7.333859777674538
GUIDED_NOGPS,56.894453287124634,31.88275537041823,-3.8166657220756575,18.186848541448413,71.28699495003222,1.3230221391157806,0.09313647738742747,-0.2493870512891565,45.47492089033746,0.7133967703042886,-0.6267655857187558,-141.64607493236855,0.7623842110810988,-0.16667918198922255,1.3924423672749884,0.46128188891045785,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-9.453803619658583
GUIDED_NOGPS,56.92186498641968,36.49124760744736,-3.8166657220756575,18.186848541448413,71.28699495003222,1.06392931078821,0.08511666607797852,-0.2279127895341322,45.09204235351292,0.7428430498375358,-0.7946234609873429,-141.85736000415372,0.7621900139633622,-0.1664313077203461,3.14286069843956,0.46070757110522104,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-10.026761414789407
GUIDED_NOGPS,56.955522298812866,29.720067740404033,-3.8166657220756575,18.186848541448413,71.28699495003222,0.8128285052505843,0.07750552168393265,-0.20753279545864878,44.70705467589569,0.6575604540871104,-0.7798166780838132,-142.26376992014784,0.763112028034331,-0.16662621189558438,2.2646446864653913,0.4601300895887952,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-11.000789666511807
GUIDED_NOGPS,56.983298540115356,36.01930508561909,-3.8166657220756575,18.186848541448413,71.28699495003222,0.4688198807637839,0.07030098302413701,-0.18824154993740017,44.32002385163615,0.5952820955438466,-0.9063849926026154,-142.65432013688917,0.7629431534135088,-0.16638667792903405,5.1098320687202445,0.4595495433524059,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-12.375888374825783
GUIDED_NOGPS,57.015246629714966,31.303579425023138,-3.8166657220756575,18.186848541448413,71.28699495003222,0.17064162720543993,0.06350026873016001,-0.17003160543434426,43.93101644407241,0.4599470731427743,-1.0114746033375488,-143.0419333722874,0.7637291246990896,-0.1665290531779736,3.690987858593891,0.45896603224106025,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-12.433184154338864
GUIDED_NOGPS,57.042065382003784,37.30259694059054,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.20530211209006444,0.05709986175839066,-0.15289354453152093,43.5400995657587,0.32459844372421487,-0.9101611267182804,-143.43140441913985,0.763690535505585,-0.16634567855998175,6.476480477570441,0.45837965692358973,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-13.750987083139758
GUIDED_NOGPS,57.07253813743591,32.82467385094577,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.5289896297594969,0.0510954939021484,-0.13681593845786288,43.14734085849404,0.27275015756953075,-1.0452970597772173,-143.89349403724788,0.7644713902072388,-0.1664901684333546,4.914374784406056,0.45779051886269273,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-14.32394487827058
GUIDED_NOGPS,57.09867835044861,38.26954625498408,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.9201174550377417,0.04548213030377535,-0.1217853056179603,42.752808473350555,0.17092883237308798,-1.0163730229112116,-144.23651979774428,0.7646169983129665,-0.16638382729760404,7.455235213074902,0.4571987202849775,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-15.01149423242757
GUIDED_NOGPS,57.12414216995239,39.28464787808967,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.2485602694808333,0.04025395396674081,-0.10778607012090724,42.356571050702144,0.11121474295570113,-1.0238329768670407,-144.62398276898074,0.7650610351885524,-0.16640291071282326,6.622391403500798,0.45660436415100486,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-15.01149423242757
GUIDED_NOGPS,57.14710354804993,43.56405862129852,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.5925440158367103,0.035404350267744134,-0.09480052030905917,41.95869770025283,0.06856146556901443,-1.0112658556810403,-144.7838638370724,0.7653456310323774,-0.16636319322129914,7.969280102074231,0.4560075541253309,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-15.469860468532227
GUIDED_NOGPS,57.18730068206787,24.88359427374716,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9202117746024114,0.03092589146881397,-0.08280876728689357,41.55925798106541,-0.11348241912099827,-1.103763265629115,-145.47925905684974,0.7670260976638973,-0.16684884028864508,4.664997684137651,0.4554083945465498,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-16.615776058793873
GUIDED_NOGPS,57.20779800415039,48.80445887294772,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.5143384804659212,0.026810321229414624,-0.07178870344973554,41.158321881589835,-0.21875551114859654,-1.19696269095782,-146.000293207495,0.7664745431286232,-0.16646984998392342,10.0,0.4548069903973364,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-16.673071838306956
GUIDED_NOGPS,57.23487734794617,36.94933709201427,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.7928107636789004,0.023048539118543543,-0.0617159610126361,40.7559597996918,-0.37334993278138584,-1.1412747712725309,-146.48504539326913,0.7676626796692415,-0.16679063423486046,6.407170590519151,0.45420344727448936,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-15.98552248414997
GUIDED_NOGPS,57.263041496276855,35.51154422534734,-3.8166657220756575,18.186848541448413,71.28699495003222,-3.1683323206002756,0.019630585126834132,-0.0525638705391156,40.35224252268118,-0.5586204682044213,-1.0023840484390851,-146.94929335115492,0.7684213962338028,-0.1669296233680325,8.297047158224228,0.45359787135897345,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-15.641747807071475
GUIDED_NOGPS,57.29169797897339,34.90976886647191,-3.8166657220756575,18.186848541448413,71.28699495003222,-3.5555791828952668,0.016545624178649687,-0.04430341946999228,39.947241207340554,-0.5833470870211898,-0.9862313981039453,-147.37223232494046,0.7691675498050399,-0.16706262558993987,8.781668251063916,0.4529903693859625,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-15.126085791453734
GUIDED_NOGPS,57.3203649520874,34.88799055081433,-3.8166657220756575,18.186848541448413,71.28699495003222,-3.9239987320852743,0.013781930644207518,-0.03690321065217894,39.54102735995375,-0.7034163164621662,-0.8663070433785672,-147.89127206034806,0.7699682602685618,-0.16721605726948333,8.582650487532968,0.45238104861488226,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-14.381240657783664
GUIDED_NOGPS,57.35317516326904,30.51157377096882,-3.8166657220756575,18.186848541448413,71.28699495003222,-4.291809407165811,0.011326872851648018,-0.030329420867497348,39.13367281633428,-0.8236851154929539,-0.7642480089227095,-148.3191014495793,0.7709137243507705,-0.16741931752560996,8.204902850572132,0.4517700167994531,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-14.03746598070517
GUIDED_NOGPS,57.37647318840027,42.91374900243508,-3.8166657220756575,18.186848541448413,71.28699495003222,-4.6984947502418954,0.009166897599162338,-0.02454575936144998,38.725249721853885,-0.9657769025304612,-0.5655392363902326,-148.55553527788848,0.7714082864276358,-0.1674612333055609,10.0,0.4511573821577325,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-14.03746598070517
GUIDED_NOGPS,57.400322914123535,41.93884611538846,-3.8166657220756575,18.186848541448413,71.28699495003222,-4.971507749641779,0.007287514667084549,-0.01951342637204867,38.315830511471006,-1.004339296810707,-0.5805366242602882,-148.731480950908,0.7722080277328036,-0.16762886551802944,8.709476381860767,0.45054325334215817,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-13.636395524113594
GUIDED_NOGPS,57.43265652656555,30.937833770985158,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.2375283964885435,0.005673281329987345,-0.015191071658575694,37.90548788975934,-1.2012774495225638,-0.35542063284924946,-149.2885375192359,0.7733398393720905,-0.1679080809818793,7.276542806158397,0.4499277394095907,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-13.2926208470351
GUIDED_NOGPS,57.46695017814636,29.168230213425872,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.591911916766937,0.004307786868804397,-0.01153475303048701,37.494294810936296,-1.3605655718169005,-0.14073924949928618,-149.85011567279435,0.7743510212271093,-0.16813041942092147,8.650162635614219,0.4493109497913561,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-11.459155902616464
GUIDED_NOGPS,57.49921655654907,31.00300841913857,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.929297251581533,0.00317363708289764,-0.008497894876077439,37.08232445889148,-1.4509353778385161,0.06742997536389307,-150.16375795948133,0.7752921371193194,-0.16833007704520664,9.006254719650457,0.4486929942632889,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-9.969465635276325
GUIDED_NOGPS,57.52832770347595,34.36151527067768,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.194295112549787,0.002252438802195611,-0.0060312466913732266,36.66965022721525,-1.455774246700353,0.26132986783385787,-150.43419246947883,0.7761908750813427,-0.16852179520852967,8.515766475849372,0.44807398291577455,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-8.479775367936185
GUIDED_NOGPS,57.56462836265564,27.55621546689092,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.378282639813358,0.0015247843992642895,-0.0040828416088967145,36.25634569922721,-1.4195666668581748,0.43552317044445493,-150.6982066016565,0.7773182200659196,-0.16878543832026308,6.547223012256408,0.4474540261237925,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-6.875493541569879
GUIDED_NOGPS,57.599668979644775,28.541805883513778,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.579904568374174,0.0009702363014276738,-0.002597954926505608,35.84248462800464,-1.3795685454700513,0.6352600998904303,-150.9140405794289,0.7783718564805764,-0.16902151642397045,7.0668287328619375,0.4468332345169586,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-5.099324376664327
GUIDED_NOGPS,57.63443851470947,28.767911768337015,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.726193728983723,0.0005673115028688169,-0.0015190626361611947,35.42814091641113,-1.3969186133440588,0.7453375629884714,-151.0213701720465,0.7794308397109732,-0.16926126807469488,6.41029033459553,0.44621171894956835,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-4.411775022507339
GUIDED_NOGPS,57.652841329574585,54.37121153197999,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.7746973093805956,0.00029346607671665303,-0.0007857999527072224,35.01338859712493,-1.3437788878277133,0.6868118064247478,-151.0867077616468,0.7801427806290007,-0.1694085244609639,5.644365421651635,0.44558959047063906,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-3.7815214478634336
GUIDED_NOGPS,57.69248700141907,25.23117273738984,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.7741851147516705,0.00012507968716479745,-0.000334919842712722,34.598301812667614,-1.2967819569744423,0.6902629729463083,-151.21374928020904,0.7813652174926778,-0.16970284349203155,4.263524771536927,0.4449669602939531,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-2.291831180523293
GUIDED_NOGPS,57.71381664276123,46.90356056539631,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.839995310437979,3.7440101560148875e-05,-0.0001002515533041759,34.18295479543239,-1.2469689604707161,0.6110470792827352,-151.23475894209602,0.7822061905882792,-0.16989067995420998,5.8991155709831915,0.44434393976810027,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-1.3178029288008934
GUIDED_NOGPS,57.74873971939087,28.642965431525464,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.807782255214249,4.727702514584209e-06,-1.2659140883997111e-05,33.7674218477128,-1.1281020044062207,0.3466361558029668,-151.2390619612731,0.7832986276749435,-0.17014298016998688,3.854029380338093,0.44372064034652087,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.40107045659157625
GUIDED_NOGPS,57.773585081100464,40.2678955453149,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.765651781284389,-2.886579864025407e-15,1.7763568394002505e-15,33.35177732173107,-1.0652318206435458,0.22138841567150425,-151.1916467880549,0.7841995689688144,-0.17034697540387791,3.438096287330257,0.4430971735575483,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,1.7188733853924698
GUIDED_NOGPS,57.801645278930664,35.641907222189175,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.67155166659689,0.0,0.0,32.93609559966674,-0.8262148468067974,-0.07063183998074811,-151.09340134703342,0.7851508271670198,-0.17056175729810308,2.513823267688167,0.4424736509744518,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,3.4377467707849396
GUIDED_NOGPS,57.83658504486084,28.630647726574605,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.540951528326505,0.0,0.0,32.520451073685024,-0.5995468549894319,-0.2348114449378718,-150.9563331107696,0.786216086877662,-0.1708027712287067,2.226614280520468,0.4418501841854792,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,4.8128454790989155
GUIDED_NOGPS,57.86572813987732,34.32636325692165,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.359625334835163,0.0,0.0,32.10491812596542,-0.4182398569974137,-0.36201646115336616,-150.78533249470917,0.7871761404778168,-0.1710192555823165,0.753144551220104,0.4412268847638998,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.901465289847479
GUIDED_NOGPS,57.88968539237976,41.75722036935636,-3.8166657220756575,18.186848541448413,71.28699495003222,-6.165676843108346,0.0,0.0,31.689571108730192,-0.3299450944621597,-0.39304152824109123,-150.6152471239975,0.7880622789216638,-0.17121850798382088,-0.23682340461301443,0.4406038642380469,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,6.703606203030632
GUIDED_NOGPS,57.92223286628723,30.73200468933177,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.976065759321972,0.0,0.0,31.27448432427287,-0.25626901782399575,-0.31725289543698354,-150.40833337328115,0.7890904095417827,-0.1714508741972966,0.7712654316627434,0.43998123406136097,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,7.16197243913529
GUIDED_NOGPS,57.95016026496887,35.82089144340726,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.739336545893062,0.0,0.0,30.859732004986675,-0.18975588863447113,-0.21113928993507697,-150.18916626319378,0.7900396279890984,-0.17166484591054573,-0.7825752767680036,0.4393591055824317,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,7.505747116213785
GUIDED_NOGPS,57.97339653968811,43.04896798760148,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.502717658824573,0.0,0.0,30.445388293393172,-0.14424745877258688,-0.1198766501228938,-150.01080270320807,0.7909062862598777,-0.17185957381233657,-1.8614489565120098,0.4387375900150414,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,8.021409131831525
