Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,81.91702914237976,27.461315350116216,309.45048146071633,-107.65126693881587,-55.2812101800441,10.22273892617814,250.0,-34.0,-75.0,-4.309397293132355,-1.2433417031346163,-104.13667042589617,-2.9487296404000376,-2.542679148668886,-0.7155917248324699,0.4802812101800441,310.7286517129022,-107.65126693881572,-55.28121018004416,12.73789165932699,-0.2864788975654116
STABILIZE,81.95122599601746,29.252245717792782,310.72865171290334,-107.65126693881587,-55.2812101800441,10.22183876276903,250.0,-34.0,-75.0,-4.7398225811350425,-1.5944824754169122,-104.11218419772167,-2.94855135544186,-2.5441439923618314,-0.7155287133938322,0.4802812101800441,310.7286517129022,-107.65126693881572,-55.28121018004416,12.73789165932699,0.0
STABILIZE,81.98524594306946,29.397403908155542,310.72865171290334,-107.65126693881587,-55.2812101800441,10.238875371320727,250.0,-34.0,-75.0,-5.1049277818971355,-1.7537289762459942,-104.07922170478719,-2.9485811193544094,-2.431232527110083,-0.716721275992451,0.4802812101800441,310.7286517129022,-107.65126693881572,-55.28121018004416,12.73789165932699,0.8021409131831525
STABILIZE,82.0328938961029,20.993248011692103,313.35277261955844,-97.97346549043084,-63.870541637128355,10.297323919682384,250.0,-34.0,-75.0,-4.9892832877387105,-1.5211979607172605,-103.99798343479905,-1.9505552177189585,-2.7029051289045904,-0.720812674377767,0.48887054163712834,323.84925624617796,-78.61786259366062,-81.04920455129691,17.132660789299734,2.2345354010102105
STABILIZE,82.07212424278259,25.496978760136656,315.5730543934187,-98.44781826417261,-65.24876897822729,10.380580274439218,250.0,-34.0,-75.0,-4.464035764149206,-1.1300451932250892,-103.92385539173691,-2.6167571554547675,-2.795489266226924,-0.7266406192107453,0.4902487689782273,321.8300605822036,-109.07432526004105,-59.41589220334097,11.50811799233307,2.6929016371148693
STABILIZE,82.11619663238525,22.693503008267324,318.2835716630125,-93.7479249176833,-73.48841021508535,10.497809746749382,250.0,-34.0,-75.0,-3.764021202058824,-0.8623237624319805,-103.77196564497417,-2.073711028452984,-2.91824811327807,-0.7348466822724569,0.49848841021508533,324.281238060871,-93.55158689934788,-80.00013389061836,14.017904451148436,3.8388172273765155
STABILIZE,82.16160535812378,22.02647817205035,319.7181229913632,-94.99775778557277,-80.60788908113607,10.649737129778558,250.0,-34.0,-75.0,-3.0229905002288686,-0.8008072367854375,-103.64435722071082,-2.5253345587508327,-2.88676103206864,-0.7454815990844991,0.5056078890811361,317.90140835465553,-82.36736119732899,-102.40764114944902,15.840267753386906,3.666929888837269
STABILIZE,82.20039319992065,25.79031058039365,322.86756239649037,-90.63270869550688,-86.35647810896295,10.814987819842301,250.0,-34.0,-75.0,-2.3059764510679703,-0.7207648902322927,-103.4983141158776,-1.9291124591193052,-3.0,-0.7570491473889611,0.5113564781089629,326.47584873853816,-95.97917798984338,-76.66165928682159,13.337998560308835,3.9534087864026803
STABILIZE,82.25330853462219,18.900583108771865,323.7345159041506,-93.3677005383134,-81.36267621076753,10.979847444152451,250.0,-34.0,-75.0,-0.9989718353401348,-0.8632320708698864,-103.23201870051714,-2.5335473488389098,-3.0,-0.7685893210906717,0.5063626762107676,328.1840237844789,-101.7565624277675,-65.01872819603217,12.232271538979417,4.984732817638163
STABILIZE,82.2984185218811,22.172844727326552,325.5467981111409,-96.95877828191419,-70.101210849888,11.20022069168232,250.0,-34.0,-75.0,0.08451357247877755,-0.7935568842597632,-103.07144778331931,-2.758837495718842,-3.0,-0.7840154484177625,0.495101210849888,330.8914716171553,-93.14059442813135,-68.62324506681047,13.484477581485036,3.8388172273765155
STABILIZE,82.33809971809387,25.2064568083751,327.3427423714679,-96.22572642983442,-66.10927278839601,11.357050484759386,250.0,-34.0,-75.0,0.7238780157507905,-0.7267374637746458,-102.94242550989777,-2.4361176252593326,-3.0,-0.7949935339331571,0.491109272788396,333.26095936250584,-93.78002243360406,-64.68584510234557,13.329073519356127,2.635605857601787
STABILIZE,82.3848466873169,21.396562718401036,330.4700169498756,-93.14030730376243,-66.89304992842763,11.45120954197419,250.0,-34.0,-75.0,1.0076341160332978,-0.5106847065053909,-102.88641112851451,-2.1703057689137877,-3.0,-0.8015846679381934,0.49189304992842764,333.5377812466942,-92.50030504955149,-67.37005961612707,13.43316687314508,1.432394487827058
STABILIZE,82.42740178108215,23.501977967792186,332.28853059433925,-93.33409254112554,-65.63234203143618,11.510248309165194,250.0,-34.0,-75.0,1.0435979434994709,-0.4140117030969113,-102.90822675272352,-2.3895350308254697,-3.0,-0.8057173816415636,0.4906323420314362,335.56841696085655,-93.7219501402207,-64.8411213758361,13.054657556431955,-0.2864788975654116
STABILIZE,82.4758791923523,20.63273056413687,334.0315520446231,-93.39866213211047,-64.80934738822147,11.47284468448666,250.0,-34.0,-75.0,0.6734783700303838,-0.34530875122645716,-102.96956868165941,-2.38282415252653,-3.0,-0.8030991279140662,0.48980934738822146,336.8991310358978,-93.97373120655882,-62.21686117270146,12.929448759862817,-3.151267873219528
STABILIZE,82.52677202224731,19.65253979186873,335.3948332985549,-94.90883956639952,-61.942232443538494,11.344132943522984,250.0,-34.0,-75.0,0.2515331887690911,0.002989274978938393,-103.15752865742898,-2.529255358918495,-3.0,-0.794089306046609,0.4869422324435385,337.70787788681423,-97.03083735241859,-58.76871478207812,12.350662765946469,-4.92743703812508
STABILIZE,82.57811999320984,19.476865352824266,336.5269523922647,-96.44764181092764,-60.26959757369159,11.160092468494742,250.0,-34.0,-75.0,-0.3367369705397969,-0.1342445933722503,-103.41900195923542,-2.5899746565638693,-3.0,-0.7812064727946321,0.4852695975736916,338.9215548310552,-98.33835687380507,-59.823216766295424,11.85062021417141,-4.469070802020421
STABILIZE,82.62208080291748,22.754197611904672,337.85154112294106,-99.64210536013911,-58.15883467239741,10.891819863543743,250.0,-34.0,-75.0,-0.4580900087404713,-0.08248200474730867,-103.74265730324564,-2.847200262607907,-3.0,-0.7624273904480621,0.4831588346723974,340.1607249000757,-103.55712185419324,-55.88457246881892,10.617462035501745,-7.333859777674538
STABILIZE,82.67291355133057,19.675310541524375,339.22276564995684,-100.92066970044506,-56.6928817227813,10.580453667343573,250.0,-34.0,-75.0,-0.6666809977848989,-0.26509757093476616,-104.1003338195117,-2.7556394048713164,-3.0,-0.7406317567140501,0.4816928817227813,342.4245395959357,-100.86653037333647,-54.3708559332298,10.821446046528402,-8.88084582452776
STABILIZE,82.71224880218506,25.42788377013501,340.4399084066416,-102.02703817488394,-54.74438075712818,10.158194541373174,250.0,-34.0,-75.0,-0.8365439071008549,-0.6061338253919688,-104.51719392493592,-2.8081501881501856,-3.0,-0.7110736178961222,0.47974438075712816,342.98484481932195,-101.6574622971217,-53.97771386933605,10.418297745429427,-9.85487407625016
STABILIZE,82.75654029846191,22.58280299359285,341.7944768068169,-100.690316038334,-54.003212532924316,9.798405653114557,250.0,-34.0,-75.0,-1.1633766230964573,-0.7632231603820903,-104.85054130737839,-2.579969228293959,-3.0,-0.6858883957180191,0.4790032125329243,344.4807198876903,-99.54695544454344,-53.66106779620735,10.449066669672925,-9.912169855763242
STABILIZE,82.79643440246582,25.07325354790115,342.99973188908666,-102.16140713921818,-53.29332016138638,9.35545409631615,250.0,-34.0,-75.0,-1.7823109700449704,-0.862170616784184,-105.23768325972388,-2.8399261250493275,-3.0,-0.6548817867421305,0.47829332016138637,344.9478302424039,-105.27980367598904,-52.241178818616,8.82010669960189,-11.401860123103383
STABILIZE,82.83884143829346,23.583909674662348,344.03821113060155,-103.48821627946036,-53.278718174521934,8.894842393907377,250.0,-34.0,-75.0,-3.4521404638474666,-1.1873599785933109,-105.93558515892661,-2.876115066732181,-3.0,-0.6226389675735164,0.47827871817452194,345.3531211076503,-105.63788971784822,-53.9339079087427,8.384471337283246,-13.2926208470351
STABILIZE,82.88684821128845,20.834946922920256,344.7139043030579,-106.82735615182071,-52.34856639591302,8.353199412691051,250.0,-34.0,-75.0,-5.067465474960085,-1.3292211933854774,-106.59293622502699,-3.0,-3.0,-0.5847239588883736,0.477348566395913,345.80300545821706,-109.56437506162452,-50.87061246038058,7.361530042308433,-14.381240657783664
STABILIZE,82.92412233352661,26.835816884737195,348.3312909222618,-110.71786801463777,-39.13107954855547,7.723928553068912,250.0,-34.0,-75.0,-5.916657771825893,-1.4884232979849543,-107.072661391572,-3.0,-3.0,-0.5406749987148239,0.4641310795485555,361.07177791534156,-116.95133926444025,-12.588718276543347,5.326726446755434,-13.464508185574346
STABILIZE,82.96929883956909,22.138320164257173,340.12665538600356,-132.35980626562002,-55.46809283434581,7.249008169246724,250.0,-34.0,-75.0,-6.091346690038138,-1.4004378683139078,-107.70406456901549,-3.0,-3.0,-0.5074305718472707,0.48046809283434583,303.45754220639907,-170.563704470795,-102.94494776611373,-3.857787759172746,-11.573747461642629
STABILIZE,83.01568460464478,21.563658050054496,341.15943843642896,-133.61952248978443,-54.85955260332895,6.711794655392691,250.0,-34.0,-75.0,-5.520750979227981,-1.0400150823929761,-108.19958796311074,-3.0,-3.0,-0.4698256258774884,0.47985955260332896,350.1117454945307,-113.34352373411777,-49.044991767329996,4.289493392329294,-11.459155902616464
STABILIZE,83.06343531608582,20.94376950540534,342.7309038336434,-128.08160853065863,-69.16050927503288,6.221820807549695,250.0,-34.0,-75.0,-4.191328081818576,-0.5524647602149473,-108.83594985789166,-3.0,-3.0,-0.4355274565284787,0.49416050927503286,353.21044809372273,-100.33759738706283,-55.49158829165513,5.890244312486476,-9.740282517223996
STABILIZE,83.10724186897278,22.83360008710327,344.31738436782774,-100.88653034236886,-57.03259407506069,5.730492726574652,250.0,-34.0,-75.0,-2.9898378292146846,-0.17116048517569984,-109.28076592758875,-0.8094119609960773,-3.0,-0.4011344908602257,0.4820325940750607,353.7354081291389,-88.9784699059256,-66.56120216619716,7.254505755420196,-10.255944532841736
STABILIZE,83.1417326927185,28.99983406161845,343.00413864249083,-76.18468273291865,-72.15975707683529,5.328316451327384,250.0,-34.0,-75.0,-1.8828974584044558,0.2934097722615268,-109.66329067205531,0.46054851976292355,-3.0,-0.3729821515929169,0.4971597570768353,354.50554928865694,-39.23798090576712,-94.42648077265382,14.102549799081352,-9.568395178684748
STABILIZE,83.18043804168701,25.84051997658873,353.2137400589424,-55.81814390582008,-85.13805457050152,4.994793934294446,250.0,-34.0,-75.0,-1.0778406700165066,0.6238193195872473,-109.97836046827882,0.6998830968000109,-3.0,-0.34963557540061124,0.5101380545705015,354.50554928865694,-39.23798090576712,-94.42648077265382,14.102549799081352,-11.229972784564136
STABILIZE,83.22640323638916,21.76179975821975,353.73787821110517,-38.194873367837744,-98.20519543776386,4.629545190193973,250.0,-34.0,-75.0,0.12308829311604105,0.8263421124409417,-110.49464080726175,0.9856556043696794,-3.0,-0.32406816331357813,0.5232051954377639,352.7324362553447,-36.1086582919786,-105.76262476798419,13.29083596173464,-9.912169855763242
STABILIZE,83.26976680755615,23.062226107802868,354.6803897699243,-51.6541423971668,-89.98046580773,4.202667340272901,250.0,-34.0,-75.0,0.875269265425829,0.8520065482472646,-110.93623985785975,-1.634611568458267,-3.0,-0.2941867138191031,0.51498046580773,357.92300588781836,-79.6157879937543,-69.75229188255217,5.903734571354683,-8.88084582452776
STABILIZE,83.31654834747314,21.38172846051498,355.66415800287865,-67.40355606455158,-77.08202183635974,3.810712322930508,250.0,-34.0,-75.0,1.0103430330911483,0.5536431812901861,-111.38363773906309,-2.3511724659100826,-3.0,-0.2667498626051356,0.5020820218363597,358.65424929391065,-86.48622190792146,-55.73114885854305,3.685826556128027,-8.995437383553925
STABILIZE,83.35778737068176,24.255467783162352,356.7472654047146,-85.69620563204954,-57.51355913873129,3.4156131650894253,250.0,-34.0,-75.0,0.8953239281286028,0.274127081017523,-111.65560904162383,-3.0,-3.0,-0.2390929215562598,0.4825135591387313,359.92108629783667,-90.9866069944725,-47.057236675098835,2.518011736644632,-7.849521793292278
STABILIZE,83.40476369857788,21.29585588513054,357.88422646257055,-90.31206641360696,-49.553303399570176,3.1246046695006884,250.0,-34.0,-75.0,0.6618425558098853,-0.2918746872455665,-111.99142212235668,-2.5477835518325676,-3.0,-0.2187223268650482,0.4745533033995702,360.19035457793666,-93.46337033842654,-45.87152466506884,1.6991855751143985,-6.359831525952138
STABILIZE,83.4460859298706,24.198931493255483,359.5858172249014,-91.61824213143672,-46.756377370141045,2.823585657680391,250.0,-34.0,-75.0,0.6668489777497988,-0.6694967432702366,-112.31313086245345,-2.4015049286951595,-3.0,-0.1976509960376274,0.47175637737014103,361.24039006699894,-90.40474906141074,-47.34037077025566,1.7616721773265456,-5.557690612768986
STABILIZE,83.48339009284973,26.810943492712862,360.18628461481165,-91.92597128567509,-47.21712133388994,2.572156595844536,250.0,-34.0,-75.0,0.509192310171743,-0.8933599285771069,-112.550343332328,-2.3439728861464393,-3.0,-0.18005096170911755,0.47221712133388993,360.9253428373695,-91.90979445718764,-48.439468566345546,1.1711990921716748,-6.016056848873644
STABILIZE,83.5217502117157,26.076196160350143,361.0628672568558,-90.68153148600175,-46.804257956299956,2.3545340187809227,250.0,-34.0,-75.0,0.33922902909149955,-1.0362481263440082,-112.60093454351028,-2.1718385631838704,-3.0,-0.1648173813146646,0.47180425795629993,363.03716250413135,-89.73005093940648,-44.63293453229888,0.8920098542178756,-5.7868737308213145
STABILIZE,83.56315231323242,24.159067345575192,362.17640418060785,-88.90639845988551,-46.02530671172815,2.1671309968202603,250.0,-34.0,-75.0,0.4137426576766363,-1.1847476446791925,-112.93680909594566,-2.0697481715751764,-3.0,-0.15169916977741824,0.47102530671172815,365.4887709165967,-85.07934998306202,-45.00351703654021,1.3466026995524123,-4.239887683968092
STABILIZE,83.60129022598267,26.22603780427565,363.0192750153594,-86.87352067906166,-46.96752115099258,1.9867401959443665,250.0,-34.0,-75.0,0.28957472776427046,-1.2173313822798557,-113.050115104087,-1.9574975579890816,-3.0,-0.13907181371610566,0.4719675211509926,364.4047087516945,-85.81116111471606,-51.266111884138844,0.9130901616700836,-3.666929888837269
STABILIZE,83.64684057235718,21.957062762075772,364.15975668435544,-84.54325129331208,-48.07600870402417,1.8306812475582748,250.0,-34.0,-75.0,0.21340831346190958,-1.066512587834629,-113.26496553461892,-1.870591423229586,-3.0,-0.12814768732907925,0.47307600870402416,366.94279841197897,-82.73924278215775,-47.95839719139366,1.1654411800705777,-4.068000345428845
STABILIZE,83.68950414657593,23.445356825435866,365.4411496245272,-83.23461936162539,-50.892651381523244,1.6532402812015925,250.0,-34.0,-75.0,0.10292550798509731,-0.9027342564912435,-113.41021633750842,-1.8792641037266828,-3.0,-0.11572681968411148,0.47589265138152326,367.33230753822824,-81.15345418800194,-53.45344506903742,0.9880820454207863,-3.666929888837269
STABILIZE,83.74073314666748,19.5240099055989,366.38903439290095,-82.31074644724494,-51.54114105093118,1.524991639998499,250.0,-34.0,-75.0,0.1621956084260069,-0.6863700852845184,-113.45888826553391,-1.8808114490763648,-3.0,-0.10674941479989494,0.4765411410509312,367.77658634600004,-83.03954237157475,-53.211580892362655,0.5192863661335302,-2.0053522829578814
STABILIZE,83.7812807559967,24.675134279713614,367.0109758028601,-80.18036514727432,-55.93725657112524,1.3965644712057887,250.0,-34.0,-75.0,0.32692636429242566,-0.3342289037322271,-113.5461985736942,-1.6908327489099066,-3.0,-0.09775951298440522,0.48093725657112524,368.5984779663924,-76.34809888224589,-61.14674375197584,1.1795189960525683,-2.0626480624709638
STABILIZE,83.82555222511292,22.588397492514165,368.0675779399857,-77.99435802850013,-59.24858198431866,1.3287158100946166,250.0,-34.0,-75.0,0.4869063634053435,-0.47509707305209725,-113.60847623854637,-1.6140637758870306,-3.0,-0.09301010670662317,0.48424858198431864,369.68771943732236,-74.5954328316794,-63.38742130861768,1.3368696534689597,-1.088619810748564
STABILIZE,83.869793176651,22.60617232049499,368.9553948804586,-75.50727032421574,-61.20777554578558,1.1540493089480837,250.0,-34.0,-75.0,-0.7922823069276154,-0.5928694913020982,-113.88170429591439,-1.4937196625618139,-3.0,-0.08078345162636587,0.4862077755457856,371.38188311434305,-75.57827925872158,-59.089161576763416,1.1402162070075141,-7.219268218648373
STABILIZE,83.91811060905457,20.699017435462142,368.30313887529536,-75.51456471046667,-71.70872232168736,0.9397769646600841,250.0,-34.0,-75.0,-0.3121281458057848,-1.8544731992866246,-114.14834805092252,-1.6630429563180753,-3.0,-0.0657843875262059,0.49670872232168733,364.07102751241194,-76.36998204099868,-92.64958407968118,0.6249815613196432,-5.213915935690491
STABILIZE,83.95773124694824,25.24590400751183,367.5620271085778,-76.1060811135731,-81.46277657870853,0.7019282933871277,250.0,-34.0,-75.0,-0.13961997892947678,-2.7080987158105936,-114.32672527128658,-1.7308746020613335,-3.0,-0.04913498053709894,0.5064627765787085,364.07102751241194,-76.36998204099868,-92.64958407968118,0.6249815613196432,-4.984732817638163
STABILIZE,83.9960687160492,26.09793795188969,366.6565370177817,-76.3699820409988,-92.6495840796811,0.5058044623549509,250.0,-34.0,-75.0,0.30610997541463664,-3.0802153191991164,-114.55630158966903,-1.7170862495614005,-3.0,-0.035406312364846565,0.5176495840796811,364.07102751241194,-76.36998204099868,-92.64958407968118,0.6249815613196432,-5.328507494716656
STABILIZE,84.04564189910889,20.17772817364866,365.53319863279955,-76.36998204099879,-92.6495840796811,0.31994868236729973,250.0,-34.0,-75.0,0.6307392617118224,-3.059856019387189,-114.72528046973515,-1.6968976458523495,-3.0,-0.022396407765710984,0.5176495840796811,364.07102751241194,-76.36998204099868,-92.64958407968118,0.6249815613196432,-4.870141258611998
STABILIZE,84.09022760391235,22.42415688287248,365.68910817123304,-76.54224112299936,-84.6810031407145,0.09769693388662318,250.0,-34.0,-75.0,1.2008533374637884,-2.4441765777433044,-114.90473685998808,-1.7151361701455763,-3.0,-0.006838785372063623,0.5096810031407145,372.1614308065106,-76.88675928700037,-68.74384126278136,-0.3212490739243128,-3.896113006889598
STABILIZE,84.13916826248169,20.437189675922994,366.68412185457726,-73.8122950546366,-81.76100033853997,-0.035630577300349554,250.0,-34.0,-75.0,1.6840127017791453,-1.9522665671623978,-114.99270969649784,-1.4266291341554231,-3.0,0.002494140411024469,0.50676100033854,369.04609592913295,-68.1801438359104,-83.88957567315758,0.6761858111295542,-1.3750987083139758
STABILIZE,84.17955088615417,24.7707308430533,363.10421605644376,-54.32479582255956,-100.42500022041163,-0.13588930968409113,250.0,-34.0,-75.0,2.0517053702979093,-1.6681779754055284,-115.05560207837532,0.6379064807463012,-3.0,0.00951225167788638,0.5254250002204116,346.17149852174464,-17.90748434476755,-148.6415837252962,7.553949457102882,-2.177239621497128
STABILIZE,84.22337412834167,22.824529421047764,362.9711943766163,-49.96817851148287,-109.85623284564831,-0.2603548374225214,250.0,-34.0,-75.0,2.5865356492929417,-1.4981769148414383,-115.22417114709123,-0.34202359462080256,-3.0,0.0182248386195765,0.5348562328456483,363.4059191132747,-63.81690735377031,-97.03753913849137,0.9287062575671599,-4.239887683968092
STABILIZE,84.27051305770874,21.21785934701889,364.9657869169625,-49.89518356110796,-105.20342345028952,-0.44321195124340046,250.0,-34.0,-75.0,2.7494700253870072,-1.4357013879467433,-115.4059361412836,-0.6319117589150949,-3.0,0.031024836587038036,0.5302034234502895,374.04399021414287,-67.96115898478568,-69.93114748708129,0.3873300094711816,-5.557690612768986
STABILIZE,84.32305026054382,19.038364471558,365.233762167097,-66.70108269182587,-79.41100931376415,-0.7011890822182452,250.0,-34.0,-75.0,-0.3333715815892583,-0.1842112691323017,-116.0859907561851,-2.277710251926022,-3.0,0.04908323575527716,0.5044110093137641,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,-7.276563998161455
STABILIZE,84.35775208473206,28.82425625201872,366.124804392707,-68.20384081954286,-70.8199433728404,-0.9451887172241846,250.0,-34.0,-75.0,-0.8105278232739821,-0.05462785298176198,-116.08480230326951,-1.49771306021454,-3.0,0.06616321020569293,0.4958199433728404,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,-2.635605857601787
STABILIZE,84.3932569026947,28.169353105523317,371.5907660997947,-68.32518173692141,-71.26434131571999,-1.1333435470752293,250.0,-34.0,-75.0,-0.5874303128452408,0.046166956147408685,-116.35743613417974,-1.3844480506117158,-3.0,0.07933404829526607,0.49626434131572,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,-6.990085100596044
STABILIZE,84.42799592018127,28.795166826857063,373.60984368857635,-68.32518173692141,-71.26434131571999,-1.308929604861354,250.0,-34.0,-75.0,-0.06837242807754243,0.14884753781773757,-116.51775433437828,-1.3741961653644292,-3.0,0.09162507234029478,0.49626434131572,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,-4.984732817638163
STABILIZE,84.46114730834961,30.17419767918678,373.50130705718436,-68.32518173692141,-71.26434131571999,-1.498494238335721,250.0,-34.0,-75.0,-0.15217125194216857,0.14823559555678673,-116.70436876288137,-1.374143985703929,-3.0,0.10489459668350047,0.49626434131572,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,-6.245239966925974
STABILIZE,84.5080897808075,21.30775639592774,373.50130705718436,-68.32518173692141,-71.26434131571999,-1.5409273744274035,250.0,-34.0,-75.0,-0.23551004522391716,0.11135897734106477,-116.73551442549663,-1.3745714399114646,-3.0,0.10786491620991825,0.49626434131572,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,1.948056503444799
STABILIZE,84.5505919456482,23.530061205141006,373.50130705718436,-68.32518173692141,-71.26434131571999,-1.5906728829680086,250.0,-34.0,-75.0,-0.24853361514554476,0.10041829495117371,-116.66624264693436,-1.3745178362765405,-3.0,0.11134710180776061,0.49626434131572,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,0.11459155902616465
STABILIZE,84.59163284301758,24.37287682536362,373.50130705718436,-68.32518173692141,-71.26434131571999,-1.6336840297509305,250.0,-34.0,-75.0,-0.225755040985258,0.07591819295492641,-116.74357404871725,-1.3744088940493482,-3.0,0.11435788208256514,0.49626434131572,373.501307057183,-68.3251817369213,-71.26434131572009,0.23667833562613966,-1.3750987083139758
STABILIZE,84.64130902290344,20.134141072782956,373.3051267631463,-68.17360726093403,-73.37834254378201,-1.6275373267414137,250.0,-34.0,-75.0,-0.237908242035385,0.08400791169657183,-116.69613155474234,-1.3594989244266393,-3.0,0.11392761287189897,0.498378342543782,372.52040558699264,-67.87045830895919,-77.60634499990616,-0.9857664367232167,1.604281826366305
STABILIZE,84.68190908432007,24.636002138019748,373.0351515114909,-68.54909905788247,-75.98465252219724,-1.640320596938884,250.0,-34.0,-75.0,-0.23489458114667555,0.09189272476311686,-116.72410800958271,-1.411118659298329,-3.0,0.1148224417857219,0.5009846525221973,372.1514307989059,-69.45165712776662,-79.08327125096575,-1.2990808712151858,-1.3178029288008934
STABILIZE,84.73174786567688,20.068056113758587,372.7651762598354,-68.92459085483091,-78.59096250061245,-1.6386412170101763,250.0,-34.0,-75.0,-0.22124311406908279,0.09291405148744533,-116.72227751888515,-1.4213125582610595,-3.0,0.11470488519071236,0.5035909625006124,372.1514307989059,-69.45165712776662,-79.08327125096575,-1.2990808712151858,0.7448451336700702
STABILIZE,84.7848789691925,18.823056348394278,373.0552660828931,-70.5335051498191,-74.91027144846127,-1.6373884241726353,250.0,-34.0,-75.0,-0.22862270658045844,0.08610606043223512,-116.71118529167305,-1.5539651013435507,-3.0,0.11461718969208448,0.4999102714484613,374.95175617247145,-72.69720119392376,-66.56427184345263,-1.664334524005026,-0.11459155902616465
STABILIZE,84.83966183662415,18.257934486886494,373.32406397161515,-71.55025601608959,-71.05976769166473,-1.6340350735195985,250.0,-34.0,-75.0,-0.23353227857237535,0.09260370476703288,-116.73872461440654,-1.5599649544362162,-3.0,0.11438245514637191,0.4960597676916647,374.84529650079315,-72.50190972657812,-67.53175998057614,-1.6686076509581824,0.2291831180523293
STABILIZE,84.90234422683716,15.955325283972032,373.7874177956131,-72.44187981105621,-67.06963465152008,-1.6325472910709966,250.0,-34.0,-75.0,-0.22713660682745176,0.08727914542218482,-116.72847933065151,-1.5826616890718357,-3.0,0.11427831037496977,0.4920696346515201,374.837174706983,-72.12652851266651,-67.11287213053178,-1.5890888400966583,-0.17188733853924698
STABILIZE,84.96385788917542,16.258819789821338,374.42907257394154,-72.16740228867032,-66.88556588241887,-1.6235311956107645,250.0,-34.0,-75.0,-0.22560082812040383,0.08706612889744504,-116.74459857709275,-1.5156339206472529,-3.0,0.11364718369275353,0.4918855658824189,375.359704690548,-71.87376862676612,-66.01206553614901,-1.56636656526417,0.6302535746439055
STABILIZE,85.02051043510437,17.653760517200016,374.9702605495627,-72.117418636934,-66.80180236276568,-1.6134354033835205,250.0,-34.0,-75.0,-0.2315461342669297,0.08927142622571291,-116.73633404819702,-1.5242161929690794,-3.0,0.11294047823684644,0.49180180236276566,374.8573706770117,-72.35195877136913,-67.28046942161653,-1.6228833809754877,-0.34377467707849396
STABILIZE,85.08364701271057,15.841371157499557,375.0895225117837,-71.98161660764073,-66.26708515301317,-1.6068271214771914,250.0,-34.0,-75.0,-0.22277294304103343,0.08461750607999546,-116.75151072853279,-1.5151917435279088,-3.0,0.11247789850340341,0.49126708515301315,375.54806598357663,-71.71912242478668,-65.50872050127427,-1.5348524865855098,0.5156620156177409
STABILIZE,85.14483547210693,16.345307592184128,375.09193074937866,-72.307562317251,-66.43803691641732,-1.6036527689969207,250.0,-34.0,-75.0,-0.22337528034846393,0.08565740238112991,-116.75924250267325,-1.550618457096842,-3.0,0.11225569382978445,0.4914380369164173,374.8573376887681,-72.85160575559694,-66.52492082636142,-1.6870768121490765,-0.5156620156177409
STABILIZE,85.20702815055847,16.080850835422847,375.15448557994654,-72.32191951871967,-66.05805831916234,-1.6085383544547633,250.0,-34.0,-75.0,-0.22529688470233825,0.08309544111214044,-116.75991186121192,-1.5359549379732107,-3.0,0.11259768481183345,0.4910580583191623,375.14994885982225,-72.39503037577516,-66.14053362985165,-1.6412577736353458,0.2864788975654116
STABILIZE,85.27853631973267,13.986374776997849,375.0947599388329,-72.81688844583262,-66.2311447943781,-1.6119458721171758,250.0,-34.0,-75.0,-0.22472306877077786,0.08661256164787388,-116.7774517870005,-1.576248912553364,-3.0,0.11283621104820231,0.49123114479437807,375.06107648497965,-73.20402920612555,-66.02797992692156,-1.747755146104203,-0.40107045659157625
STABILIZE,85.34083557128906,16.061822429011812,375.1265345423884,-72.65757830929954,-66.11517681858275,-1.6284369713240567,250.0,-34.0,-75.0,-0.22292011227330605,0.08871647335564938,-116.7457460488733,-1.540988165886576,-3.0,0.11399058799268398,0.49111517681858274,375.0162436947896,-72.37367534599768,-66.17701689897541,-1.6215058478351505,-0.2291831180523293
STABILIZE,85.39465045928955,18.579584315254177,375.0772986745451,-72.82169005052616,-65.85643667888434,-1.641338608700362,250.0,-34.0,-75.0,-0.23029967810425525,0.08791328579793818,-116.78929533502131,-1.5640585245462124,-3.0,0.11489370260902536,0.49085643667888434,375.3018866443599,-72.887365599455,-65.36431321075642,-1.6975908600171297,-0.17188733853924698
STABILIZE,85.45628213882446,16.22768178406444,375.15008986382327,-72.56004523539592,-65.89878532801664,-1.6485974052570926,250.0,-34.0,-75.0,-0.22412009113311265,0.08619634699532623,-116.76869548448455,-1.5320427295654484,-3.0,0.1154018183679965,0.4908987853280166,375.2212936351591,-72.41909476073481,-66.15502587431851,-1.5904853659384846,-0.057295779513082325
